network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_95314_PB_201691,0.099,0.072,0.038,0.083,NaN,0.271,0.26,0.275,0.231,0.319,0.237,0.283,0.112,0.196,0.106,0.104,0.193,0.244,0.213,0.199,0.232,0.386,1
PB_95314_PB_201811,0.106,0.148,0.075,0.192,NaN,0.26,0.219,0.28,0.269,0.324,0.101,0.268,0.146,0.149,0.226,0.252,0.208,0.195,0.086,0.188,0.132,0.345,1
PB_95314_PB_202154,0.064,0.031,0.075,0.113,NaN,0.246,0.242,0.337,0.253,0.381,0.157,0.17,0.301,0.198,0.16,0.159,0.267,0.312,0.11,0.256,0.127,0.395,1
PB_95314_PB_202222,0.092,0.075,0.042,0.164,NaN,0.202,0.177,0.33,0.134,0.374,0.15,0.171,0.269,0.217,0.278,0.268,0.298,0.093,0.145,0.163,0.141,0.349,1
PB_95314_PB_202301,0.074,0.052,0.028,0.109,NaN,0.237,0.213,0.286,0.13,0.33,0.184,0.148,0.167,0.077,0.218,0.156,0.237,0.114,0.145,0.188,0.095,0.373,1
PB_95314_PB_202456,0.071,0.035,0.046,0.109,NaN,0.24,0.225,0.304,0.115,0.348,0.214,0.158,0.203,0.091,0.182,0.098,0.271,0.103,0.2,0.184,0.124,0.383,1
PB_95314_PB_203005,0.056,0.127,0.037,0.146,NaN,0.172,0.151,0.352,0.15,0.396,0.172,0.129,0.163,0.127,0.084,0.187,0.104,0.18,0.102,0.143,0.185,0.271,1
PB_95314_PB_203930,0.051,0.069,0.017,0.094,NaN,0.118,0.153,0.298,0.134,0.342,0.138,0.094,0.163,0.176,0.079,0.113,0.171,0.269,0.104,0.127,0.188,0.194,1
PB_95358_PB_196585,0.07,0.075,0.038,0.091,NaN,0.267,0.236,0.342,0.228,0.349,0.433,0.125,0.105,0.234,0.099,0.182,0.127,0.27,0.095,0.306,0.232,0.185,1
PB_95358_PB_197123,0.082,0.082,0.075,0.148,0.953,0.28,0.248,0.317,0.199,0.358,0.263,0.093,0.214,0.216,0.134,0.17,0.133,0.341,0.102,0.214,0.21,0.185,1
PB_95358_PB_197649,0.102,0.068,0.061,0.133,NaN,0.264,0.204,0.485,0.405,0.426,0.544,0.148,0.161,0.296,0.128,0.26,0.211,0.361,0.098,0.241,0.201,0.185,1
PB_95358_PB_197994,0.06,0.084,0.034,0.092,NaN,0.282,0.21,0.214,0.122,0.264,0.187,0.142,0.213,0.088,0.129,0.178,0.226,0.242,0.169,0.18,0.176,0.185,1
PB_95358_PB_198158,0.113,0.06,0.075,0.072,NaN,0.281,0.236,0.264,0.201,0.314,0.329,0.21,0.268,0.178,0.153,0.155,0.28,0.268,0.106,0.167,0.211,0.185,1
PB_95358_PB_198333,0.068,0.05,0.075,0.118,NaN,0.281,0.25,0.262,0.287,0.303,0.317,0.226,0.101,0.18,0.096,0.119,0.167,0.316,0.087,0.197,0.15,0.185,1
PB_95358_PB_198392,0.087,0.061,0.037,0.151,NaN,0.187,0.157,0.295,0.181,0.332,0.19,0.137,0.186,0.295,0.359,0.31,0.241,0.292,0.132,0.197,0.125,0.243,1
PB_95358_PB_198482,0.101,0.069,0.075,0.172,NaN,0.279,0.215,0.335,0.214,0.388,0.221,0.268,0.203,0.228,0.114,0.226,0.313,0.357,0.219,0.167,0.187,0.209,1
PB_95358_PB_198754,0.078,0.039,0.075,0.129,NaN,0.282,0.251,0.274,0.225,0.331,0.283,0.191,0.291,0.322,0.099,0.256,0.321,0.354,0.195,0.202,0.183,0.245,1
PB_95358_PB_198897,0.086,0.059,0.075,0.104,NaN,0.267,0.236,0.275,0.246,0.326,0.322,0.285,0.132,0.132,0.099,0.154,0.168,0.309,0.154,0.134,0.178,0.185,1
PB_95358_PB_198900,0.082,0.072,0.075,0.092,NaN,0.279,0.232,0.328,0.202,0.38,0.201,0.242,0.191,0.309,0.112,0.32,0.346,0.419,0.201,0.168,0.201,0.216,1
PB_95358_PB_199065,0.089,0.059,0.075,0.158,NaN,0.28,0.248,0.426,0.4,0.44,0.406,0.268,0.244,0.239,0.109,0.189,0.222,0.384,0.151,0.206,0.173,0.185,1
PB_95358_PB_199207,0.079,0.058,0.075,0.154,NaN,0.28,0.248,0.423,0.413,0.439,0.406,0.306,0.271,0.246,0.107,0.199,0.23,0.382,0.149,0.232,0.173,0.185,1
PB_95358_PB_199289,0.073,0.057,0.075,0.173,NaN,0.325,0.295,0.275,0.151,0.326,0.166,0.085,0.278,0.087,0.251,0.287,0.347,0.156,0.205,0.208,0.242,0.303,1
PB_95358_PB_199410,0.081,0.064,0.075,0.122,NaN,0.251,0.191,0.328,0.202,0.38,0.201,0.131,0.258,0.361,0.319,0.32,0.316,0.367,0.084,0.184,0.141,0.279,1
PB_95358_PB_199760,0.187,0.09,0.075,0.093,NaN,0.334,0.316,0.258,0.163,0.309,0.154,0.194,0.289,0.177,0.147,0.281,0.361,0.247,0.325,0.275,0.334,0.363,1
PB_95358_PB_200211,0.081,0.06,0.075,0.104,NaN,0.322,0.293,0.287,0.242,0.339,0.174,0.088,0.189,0.116,0.178,0.247,0.349,0.207,0.265,0.208,0.263,0.359,1
PB_95358_PB_200487,0.094,0.066,0.075,0.146,NaN,0.333,0.289,0.248,0.244,0.298,0.147,0.168,0.244,0.071,0.219,0.222,0.34,0.277,0.181,0.206,0.217,0.302,1
PB_95358_PB_201146,0.077,0.073,0.031,0.153,NaN,0.32,0.302,0.294,0.183,0.345,0.178,0.191,0.149,0.131,0.119,0.124,0.2,0.18,0.203,0.193,0.207,0.323,1
PB_95358_PB_201232,0.09,0.066,0.031,0.152,NaN,0.353,0.347,0.223,0.143,0.273,0.196,0.208,0.15,0.18,0.113,0.109,0.205,0.272,0.261,0.205,0.265,0.32,1
PB_95358_PB_201441,0.093,0.057,0.075,0.117,NaN,0.32,0.303,0.294,0.169,0.345,0.234,0.111,0.144,0.126,0.159,0.176,0.243,0.209,0.297,0.206,0.252,0.319,1
PB_95358_PB_201691,0.09,0.08,0.038,0.107,NaN,0.339,0.316,0.248,0.219,0.298,0.226,0.205,0.089,0.201,0.116,0.091,0.161,0.232,0.251,0.24,0.254,0.323,1
PB_95358_PB_201811,0.1,0.105,0.075,0.178,NaN,0.331,0.225,0.253,0.272,0.303,0.151,0.157,0.157,0.124,0.158,0.259,0.175,0.183,0.159,0.196,0.125,0.313,1
PB_95358_PB_202222,0.086,0.084,0.043,0.178,NaN,0.29,0.214,0.3,0.175,0.352,0.182,0.105,0.286,0.141,0.201,0.302,0.271,0.213,0.198,0.185,0.142,0.304,1
PB_95358_PB_202301,0.08,0.065,0.028,0.141,NaN,0.317,0.252,0.258,0.136,0.309,0.174,0.087,0.154,0.095,0.169,0.147,0.203,0.139,0.216,0.203,0.147,0.299,1
PB_95358_PB_202456,0.076,0.066,0.046,0.139,NaN,0.325,0.262,0.275,0.151,0.326,0.203,0.143,0.185,0.157,0.17,0.091,0.234,0.147,0.238,0.198,0.18,0.331,1
PB_95358_PB_203005,0.077,0.086,0.037,0.139,NaN,0.263,0.185,0.32,0.2,0.373,0.196,0.097,0.166,0.112,0.11,0.084,0.07,0.184,0.161,0.157,0.136,0.181,1
PB_95503_PB_200487,0.111,0.09,0.075,0.132,NaN,0.253,0.208,0.306,0.246,0.326,0.14,0.318,0.253,0.115,0.336,0.188,0.295,0.283,0.088,0.122,0.132,0.261,1
PB_95575_PB_196585,0.109,0.082,0.038,0.133,NaN,0.31,0.316,0.378,0.258,0.339,0.456,0.142,0.122,0.303,0.194,0.148,0.109,0.285,0.213,0.351,0.272,0.252,1
PB_95575_PB_197994,0.076,0.055,0.034,0.103,NaN,0.332,0.221,0.261,0.133,0.277,0.185,0.084,0.203,0.134,0.216,0.129,0.193,0.241,0.111,0.124,0.138,0.219,1
PB_95575_PB_198333,0.088,0.098,0.075,0.157,NaN,0.348,0.281,0.3,0.285,0.316,0.314,0.126,0.133,0.217,0.108,0.082,0.141,0.318,0.151,0.242,0.172,0.242,1
PB_95575_PB_198392,0.132,0.101,0.037,0.179,NaN,0.198,0.132,0.328,0.208,0.345,0.153,0.243,0.204,0.363,0.474,0.262,0.176,0.315,0.217,0.121,0.191,0.261,1
PB_95575_PB_198482,0.106,0.15,0.075,0.164,NaN,0.334,0.25,0.384,0.244,0.4,0.213,0.122,0.255,0.271,0.19,0.145,0.253,0.383,0.104,0.146,0.186,0.228,1
PB_95575_PB_198754,0.073,0.066,0.075,0.096,NaN,0.362,0.309,0.27,0.223,0.326,0.278,0.096,0.293,0.394,0.179,0.239,0.289,0.366,0.094,0.142,0.181,0.257,1
PB_95575_PB_198897,0.095,0.087,0.075,0.139,NaN,0.334,0.26,0.322,0.245,0.339,0.322,0.154,0.141,0.191,0.154,0.143,0.128,0.33,0.088,0.166,0.178,0.231,1
PB_95575_PB_199043,0.077,0.057,0.075,0.16,NaN,0.134,0.144,0.279,0.15,0.295,0.134,0.109,0.231,0.331,0.467,0.262,0.302,0.319,0.13,0.164,0.114,0.312,1
PB_95575_PB_199917,0.111,0.095,0.075,0.179,NaN,0.224,0.215,0.361,0.257,0.378,0.17,0.267,0.228,0.139,0.382,0.253,0.286,0.173,0.12,0.12,0.211,0.284,1
PB_95575_PB_200487,0.107,0.09,0.075,0.125,NaN,0.267,0.219,0.294,0.246,0.311,0.127,0.314,0.246,0.108,0.333,0.182,0.304,0.296,0.088,0.13,0.142,0.269,1
PB_95575_PB_201146,0.103,0.147,0.031,0.16,NaN,0.197,0.192,0.341,0.206,0.357,0.178,0.381,0.14,0.125,0.154,0.1,0.183,0.198,0.142,0.109,0.127,0.291,1
PB_95575_PB_201232,0.075,0.111,0.031,0.138,NaN,0.275,0.264,0.27,0.141,0.286,0.214,0.36,0.147,0.173,0.145,0.082,0.187,0.29,0.218,0.15,0.23,0.283,1
PB_95575_PB_201452,0.085,0.052,0.038,0.136,NaN,0.292,0.28,0.256,0.235,0.273,0.298,0.247,0.132,0.156,0.214,0.124,0.241,0.302,0.27,0.21,0.352,0.328,1
PB_95575_PB_201691,0.1,0.075,0.038,0.124,NaN,0.253,0.211,0.294,0.237,0.311,0.243,0.34,0.123,0.202,0.145,0.091,0.16,0.251,0.194,0.169,0.237,0.321,1
PB_95575_PB_201811,0.145,0.175,0.075,0.196,NaN,0.211,0.151,0.3,0.268,0.316,0.106,0.323,0.158,0.176,0.279,0.24,0.166,0.201,0.067,0.121,0.136,0.276,1
PB_95575_PB_202301,0.138,0.093,0.028,0.144,NaN,0.199,0.161,0.305,0.173,0.321,0.189,0.198,0.167,0.116,0.281,0.14,0.195,0.087,0.125,0.125,0.123,0.305,1
PB_95575_PB_202456,0.102,0.087,0.046,0.153,NaN,0.195,0.165,0.322,0.189,0.339,0.219,0.175,0.195,0.113,0.228,0.096,0.227,0.08,0.18,0.147,0.118,0.312,1
PB_95575_PB_203005,0.103,0.143,0.038,0.171,NaN,0.197,0.164,0.369,0.231,0.385,0.164,0.187,0.167,0.159,0.125,0.182,0.148,0.179,0.101,0.111,0.204,0.191,1
PB_95575_PB_203930,0.104,0.13,0.017,0.139,NaN,0.142,0.153,0.316,0.183,0.333,0.141,0.14,0.175,0.198,0.131,0.1,0.13,0.279,0.082,0.152,0.188,0.138,1
PB_95605_PB_196585,0.092,0.047,0.039,0.13,NaN,0.311,0.317,0.378,0.266,0.346,0.457,0.145,0.123,0.307,0.198,0.178,0.125,0.286,0.191,0.352,0.272,0.252,1
PB_95605_PB_197994,0.059,0.052,0.034,0.103,NaN,0.332,0.221,0.25,0.141,0.282,0.185,0.082,0.231,0.139,0.218,0.146,0.175,0.243,0.112,0.162,0.138,0.219,1
PB_95605_PB_198333,0.078,0.093,0.075,0.153,NaN,0.349,0.281,0.29,0.285,0.322,0.315,0.105,0.114,0.243,0.114,0.104,0.152,0.317,0.153,0.244,0.175,0.242,1
PB_95605_PB_198392,0.113,0.081,0.037,0.177,NaN,0.199,0.135,0.321,0.216,0.352,0.154,0.246,0.206,0.366,0.49,0.28,0.152,0.316,0.208,0.182,0.159,0.29,1
PB_95605_PB_198482,0.083,0.142,0.075,0.174,NaN,0.334,0.25,0.377,0.253,0.41,0.189,0.095,0.255,0.275,0.192,0.171,0.225,0.378,0.12,0.15,0.187,0.263,1
PB_95605_PB_198754,0.056,0.064,0.075,0.105,NaN,0.363,0.31,0.271,0.223,0.327,0.28,0.075,0.312,0.396,0.182,0.26,0.263,0.366,0.11,0.195,0.181,0.283,1
PB_95605_PB_198897,0.074,0.052,0.075,0.135,NaN,0.336,0.261,0.313,0.246,0.346,0.322,0.144,0.154,0.196,0.16,0.161,0.142,0.319,0.092,0.169,0.178,0.231,1
PB_95605_PB_198900,0.086,0.068,0.075,0.136,NaN,0.365,0.277,0.369,0.246,0.402,0.18,0.099,0.21,0.407,0.132,0.251,0.259,0.394,0.118,0.146,0.168,0.281,1
PB_95605_PB_199043,0.059,0.055,0.075,0.15,NaN,0.102,0.143,0.269,0.158,0.301,0.134,0.106,0.258,0.333,0.481,0.276,0.263,0.32,0.123,0.193,0.108,0.338,1
PB_95605_PB_199556,0.06,0.053,0.075,0.199,NaN,0.304,0.295,0.269,0.158,0.301,0.098,0.143,0.325,0.097,0.381,0.251,0.271,0.147,0.146,0.195,0.271,0.349,1
PB_95605_PB_199917,0.089,0.057,0.075,0.177,NaN,0.219,0.209,0.354,0.259,0.386,0.171,0.268,0.257,0.161,0.391,0.271,0.258,0.163,0.113,0.175,0.206,0.316,1
PB_95605_PB_201146,0.08,0.135,0.031,0.17,NaN,0.19,0.185,0.333,0.214,0.365,0.172,0.382,0.145,0.145,0.174,0.115,0.159,0.192,0.145,0.179,0.123,0.322,1
PB_95605_PB_201232,0.077,0.105,0.031,0.147,NaN,0.268,0.257,0.259,0.149,0.291,0.207,0.362,0.168,0.167,0.163,0.102,0.166,0.284,0.21,0.183,0.225,0.306,1
PB_95605_PB_201452,0.08,0.038,0.038,0.117,NaN,0.285,0.274,0.25,0.229,0.278,0.292,0.25,0.129,0.151,0.22,0.147,0.22,0.295,0.264,0.203,0.346,0.348,1
PB_95605_PB_201691,0.101,0.073,0.038,0.123,NaN,0.245,0.202,0.284,0.231,0.317,0.237,0.343,0.124,0.196,0.149,0.106,0.173,0.244,0.187,0.19,0.232,0.348,1
PB_95605_PB_201811,0.144,0.169,0.075,0.199,NaN,0.202,0.141,0.29,0.269,0.322,0.099,0.325,0.159,0.182,0.283,0.265,0.145,0.195,0.073,0.188,0.132,0.3,1
PB_95605_PB_202154,0.079,0.046,0.075,0.157,NaN,0.246,0.242,0.347,0.307,0.379,0.153,0.084,0.284,0.227,0.209,0.174,0.193,0.312,0.084,0.256,0.115,0.347,1
PB_95605_PB_202301,0.12,0.062,0.028,0.143,NaN,0.192,0.153,0.296,0.181,0.328,0.184,0.2,0.168,0.143,0.284,0.169,0.171,0.127,0.13,0.187,0.094,0.332,1
PB_95605_PB_202456,0.079,0.052,0.046,0.152,NaN,0.187,0.157,0.313,0.197,0.346,0.214,0.178,0.196,0.13,0.232,0.111,0.202,0.116,0.174,0.183,0.087,0.341,1
PB_95605_PB_203005,0.102,0.135,0.038,0.16,NaN,0.199,0.166,0.361,0.239,0.394,0.142,0.191,0.168,0.182,0.129,0.187,0.152,0.18,0.079,0.143,0.208,0.225,1
PB_95605_PB_203930,0.096,0.106,0.016,0.137,NaN,0.145,0.153,0.307,0.192,0.34,0.138,0.145,0.176,0.207,0.136,0.127,0.144,0.269,0.068,0.147,0.188,0.157,1
PB_95876_PB_196585,0.04,0.049,0.042,0.14,NaN,0.344,0.325,0.471,0.353,0.457,0.479,0.13,0.121,0.259,0.137,0.141,0.111,0.319,0.161,0.367,0.272,0.23,1
PB_95876_PB_197123,0.113,0.151,0.075,0.166,0.953,0.407,0.308,0.469,0.324,0.489,0.327,0.145,0.269,0.245,0.173,0.12,0.137,0.375,0.175,0.335,0.229,0.225,1
PB_95876_PB_197507,0.085,0.098,0.075,0.151,NaN,0.374,0.298,0.43,0.288,0.451,0.357,0.201,0.294,0.181,0.186,0.117,0.226,0.279,0.097,0.263,0.23,0.23,1
PB_95876_PB_197994,0.053,0.062,0.034,0.101,NaN,0.324,0.224,0.37,0.234,0.393,0.24,0.178,0.254,0.124,0.162,0.105,0.182,0.268,0.164,0.182,0.138,0.226,1
PB_95876_PB_198158,0.078,0.101,0.075,0.151,NaN,0.375,0.298,0.424,0.283,0.445,0.361,0.202,0.292,0.183,0.188,0.119,0.226,0.28,0.088,0.266,0.23,0.23,1
PB_95876_PB_198217,0.101,0.042,0.075,0.135,NaN,0.34,0.252,0.436,0.294,0.457,0.345,0.2,0.24,0.215,0.123,0.151,0.19,0.363,0.153,0.211,0.178,0.209,1
PB_95876_PB_198333,0.046,0.118,0.075,0.167,NaN,0.354,0.287,0.412,0.326,0.434,0.351,0.193,0.109,0.217,0.076,0.092,0.166,0.353,0.148,0.276,0.173,0.225,1
PB_95876_PB_198392,0.098,0.092,0.039,0.167,NaN,0.217,0.165,0.442,0.311,0.463,0.303,0.121,0.214,0.301,0.379,0.197,0.177,0.33,0.153,0.18,0.137,0.316,1
PB_95876_PB_198482,0.055,0.155,0.075,0.2,NaN,0.366,0.258,0.499,0.351,0.518,0.347,0.19,0.258,0.253,0.146,0.124,0.213,0.412,0.214,0.205,0.189,0.286,1
PB_95876_PB_198754,0.046,0.09,0.075,0.133,NaN,0.39,0.314,0.38,0.254,0.403,0.297,0.167,0.305,0.332,0.143,0.175,0.238,0.369,0.18,0.187,0.181,0.288,1
PB_95876_PB_198897,0.054,0.07,0.075,0.145,NaN,0.363,0.272,0.436,0.306,0.457,0.324,0.2,0.193,0.18,0.1,0.139,0.166,0.363,0.164,0.235,0.178,0.209,1
PB_95876_PB_198900,0.047,0.076,0.075,0.145,NaN,0.392,0.279,0.491,0.344,0.511,0.34,0.192,0.228,0.359,0.105,0.163,0.242,0.431,0.19,0.222,0.168,0.274,1
PB_95876_PB_199043,0.068,0.066,0.075,0.144,NaN,0.12,0.108,0.39,0.252,0.413,0.228,0.175,0.273,0.29,0.382,0.205,0.257,0.339,0.125,0.182,0.116,0.319,1
PB_95876_PB_199207,0.041,0.109,0.075,0.181,NaN,0.357,0.296,0.469,0.443,0.489,0.462,0.2,0.294,0.297,0.107,0.117,0.21,0.423,0.143,0.318,0.202,0.252,1
PB_95876_PB_199216,0.043,0.109,0.075,0.183,NaN,0.355,0.293,0.483,0.447,0.504,0.457,0.193,0.288,0.312,0.106,0.126,0.208,0.434,0.142,0.314,0.2,0.262,1
PB_95876_PB_199556,0.061,0.06,0.075,0.189,NaN,0.243,0.229,0.39,0.252,0.413,0.228,0.169,0.319,0.094,0.296,0.173,0.241,0.218,0.188,0.182,0.216,0.315,1
PB_95876_PB_199760,0.139,0.055,0.075,0.114,NaN,0.205,0.268,0.418,0.277,0.439,0.255,0.193,0.333,0.222,0.195,0.178,0.267,0.308,0.247,0.212,0.283,0.295,1
PB_95876_PB_199917,0.081,0.058,0.075,0.165,NaN,0.166,0.154,0.476,0.33,0.496,0.312,0.155,0.257,0.149,0.294,0.191,0.234,0.236,0.216,0.18,0.157,0.301,1
PB_95876_PB_200120,0.193,0.068,0.075,0.114,NaN,0.228,0.277,0.418,0.277,0.439,0.255,0.193,0.344,0.256,0.139,0.181,0.278,0.252,0.247,0.234,0.283,0.299,1
PB_95876_PB_200211,0.049,0.084,0.075,0.129,NaN,0.232,0.215,0.449,0.348,0.47,0.301,0.166,0.239,0.188,0.218,0.159,0.235,0.162,0.173,0.18,0.217,0.296,1
PB_95876_PB_200487,0.109,0.096,0.075,0.149,NaN,0.191,0.157,0.406,0.337,0.428,0.257,0.19,0.274,0.131,0.259,0.147,0.237,0.223,0.172,0.181,0.125,0.277,1
PB_95876_PB_200567,0.114,0.1,0.075,0.194,NaN,0.177,0.164,0.418,0.277,0.439,0.255,0.238,0.212,0.117,0.232,0.098,0.227,0.163,0.213,0.181,0.105,0.317,1
PB_95876_PB_200611,0.051,0.06,0.025,0.141,NaN,0.211,0.197,0.499,0.386,0.518,0.334,0.165,0.323,0.247,0.191,0.175,0.233,0.207,0.178,0.23,0.196,0.312,1
PB_95876_PB_200716,0.094,0.101,0.075,0.18,NaN,0.159,0.151,0.436,0.294,0.457,0.273,0.209,0.218,0.121,0.251,0.1,0.225,0.144,0.21,0.181,0.137,0.316,1
PB_95876_PB_200846,0.1,0.097,0.075,0.154,NaN,0.153,0.126,0.469,0.324,0.489,0.305,0.249,0.231,0.153,0.212,0.113,0.222,0.166,0.167,0.18,0.095,0.314,1
PB_95876_PB_200884,0.129,0.114,0.025,0.144,NaN,0.253,0.236,0.442,0.323,0.463,0.291,0.175,0.317,0.281,0.114,0.185,0.237,0.288,0.201,0.294,0.251,0.316,1
PB_95876_PB_201146,0.076,0.155,0.031,0.195,NaN,0.123,0.136,0.455,0.311,0.476,0.292,0.235,0.166,0.134,0.105,0.132,0.211,0.131,0.207,0.18,0.11,0.291,1
PB_95876_PB_201232,0.082,0.129,0.031,0.171,NaN,0.198,0.192,0.38,0.243,0.403,0.218,0.236,0.182,0.14,0.114,0.123,0.209,0.225,0.222,0.171,0.181,0.273,1
PB_95876_PB_201452,0.099,0.049,0.041,0.098,NaN,0.219,0.211,0.366,0.23,0.388,0.232,0.145,0.166,0.132,0.162,0.106,0.221,0.227,0.238,0.182,0.283,0.311,1
PB_95876_PB_201691,0.105,0.082,0.038,0.119,NaN,0.179,0.172,0.406,0.267,0.428,0.244,0.222,0.103,0.172,0.116,0.11,0.196,0.178,0.174,0.181,0.184,0.309,1
PB_95876_PB_202154,0.061,0.066,0.075,0.164,NaN,0.175,0.182,0.469,0.393,0.489,0.305,0.195,0.282,0.216,0.154,0.141,0.197,0.246,0.171,0.206,0.095,0.314,1
PB_95876_PB_202222,0.093,0.12,0.027,0.185,NaN,0.11,0.115,0.462,0.318,0.483,0.298,0.108,0.258,0.197,0.256,0.194,0.205,0.186,0.169,0.18,0.092,0.278,1
PB_95876_PB_202301,0.073,0.065,0.03,0.136,NaN,0.121,0.125,0.418,0.277,0.439,0.255,0.112,0.166,0.131,0.21,0.121,0.215,0.145,0.188,0.181,0.059,0.296,1
PB_95876_PB_202456,0.073,0.064,0.046,0.144,NaN,0.119,0.128,0.436,0.294,0.457,0.273,0.188,0.201,0.121,0.18,0.111,0.213,0.167,0.217,0.181,0.088,0.306,1
PB_95876_PB_203005,0.063,0.161,0.041,0.185,NaN,0.212,0.202,0.483,0.337,0.504,0.319,0.14,0.165,0.179,0.093,0.184,0.106,0.199,0.104,0.179,0.207,0.262,1
PB_95876_PB_203930,0.056,0.096,0.013,0.144,NaN,0.211,0.166,0.43,0.288,0.451,0.267,0.145,0.16,0.186,0.082,0.139,0.182,0.322,0.12,0.233,0.188,0.208,1
PB_99170_PB_196585,0.047,0.052,0.04,0.129,NaN,0.344,0.334,0.346,0.199,0.35,0.463,0.17,0.147,0.13,0.168,0.151,0.179,0.31,0.168,0.382,0.272,0.31,1
PB_99170_PB_197123,0.098,0.165,0.075,0.178,0.953,0.408,0.307,0.309,0.181,0.366,0.269,0.159,0.122,0.11,0.097,0.224,0.226,0.372,0.177,0.354,0.228,0.259,1
PB_99170_PB_197507,0.087,0.108,0.075,0.121,NaN,0.375,0.296,0.258,0.199,0.325,0.33,0.275,0.109,0.129,0.069,0.207,0.089,0.271,0.08,0.27,0.23,0.253,1
PB_99170_PB_197649,0.071,0.124,0.05,0.195,NaN,0.283,0.273,0.496,0.372,0.433,0.562,0.231,0.113,0.202,0.147,0.119,0.097,0.409,0.174,0.387,0.24,0.283,1
PB_99170_PB_197994,0.057,0.062,0.034,0.095,NaN,0.333,0.223,0.202,0.126,0.269,0.191,0.195,0.13,0.105,0.085,0.144,0.102,0.256,0.155,0.164,0.138,0.219,1
PB_99170_PB_198217,0.11,0.044,0.075,0.126,NaN,0.34,0.248,0.267,0.158,0.33,0.34,0.336,0.078,0.115,0.154,0.163,0.091,0.355,0.137,0.223,0.178,0.232,1
PB_99170_PB_198333,0.04,0.13,0.075,0.18,NaN,0.356,0.282,0.269,0.294,0.308,0.321,0.285,0.183,0.094,0.226,0.242,0.141,0.344,0.148,0.317,0.169,0.248,1
PB_99170_PB_198392,0.093,0.094,0.037,0.156,NaN,0.209,0.152,0.283,0.156,0.336,0.163,0.085,0.111,0.212,0.269,0.064,0.081,0.323,0.155,0.152,0.134,0.183,1
PB_99170_PB_198754,0.063,0.099,0.075,0.147,NaN,0.394,0.313,0.281,0.227,0.336,0.289,0.241,0.153,0.206,0.107,0.072,0.198,0.367,0.183,0.181,0.181,0.228,1
PB_99170_PB_198897,0.06,0.077,0.075,0.153,NaN,0.365,0.266,0.264,0.248,0.33,0.323,0.336,0.069,0.117,0.169,0.202,0.136,0.355,0.112,0.266,0.178,0.232,1
PB_99170_PB_198900,0.062,0.08,0.075,0.132,NaN,0.402,0.278,0.317,0.175,0.383,0.172,0.309,0.095,0.203,0.221,0.119,0.202,0.437,0.187,0.214,0.168,0.225,1
PB_99170_PB_199043,0.073,0.068,0.075,0.127,NaN,0.121,0.078,0.221,0.147,0.287,0.136,0.192,0.134,0.212,0.283,0.065,0.197,0.332,0.141,0.14,0.091,0.128,1
PB_99170_PB_199207,0.06,0.121,0.075,0.195,NaN,0.351,0.308,0.433,0.419,0.446,0.42,0.379,0.092,0.154,0.208,0.176,0.092,0.417,0.147,0.319,0.196,0.253,1
PB_99170_PB_199216,0.062,0.121,0.075,0.197,NaN,0.35,0.306,0.428,0.416,0.442,0.416,0.371,0.086,0.157,0.212,0.176,0.103,0.429,0.146,0.315,0.194,0.253,1
PB_99170_PB_199556,0.09,0.059,0.075,0.174,NaN,0.271,0.26,0.221,0.104,0.287,0.087,0.144,0.166,0.191,0.18,0.066,0.195,0.199,0.188,0.144,0.241,0.198,1
PB_99170_PB_199760,0.158,0.059,0.075,0.109,NaN,0.232,0.296,0.247,0.171,0.313,0.102,0.265,0.218,0.116,0.118,0.091,0.237,0.295,0.292,0.241,0.312,0.26,1
PB_99170_PB_199917,0.078,0.062,0.075,0.169,NaN,0.19,0.179,0.303,0.27,0.369,0.176,0.107,0.101,0.172,0.161,0.087,0.139,0.219,0.19,0.129,0.179,0.145,1
PB_99170_PB_200211,0.047,0.094,0.075,0.139,NaN,0.254,0.235,0.276,0.213,0.343,0.128,0.145,0.117,0.114,0.074,0.13,0.154,0.187,0.204,0.179,0.244,0.204,1
PB_99170_PB_200487,0.105,0.099,0.075,0.161,NaN,0.222,0.183,0.236,0.22,0.303,0.11,0.093,0.088,0.169,0.111,0.111,0.158,0.254,0.14,0.138,0.115,0.141,1
PB_99170_PB_200567,0.114,0.099,0.075,0.174,NaN,0.213,0.133,0.287,0.255,0.313,0.229,0.146,0.125,0.179,0.121,0.146,0.118,0.193,0.185,0.179,0.115,0.136,1
PB_99170_PB_200611,0.056,0.064,0.025,0.127,NaN,0.235,0.219,0.324,0.296,0.391,0.217,0.236,0.116,0.126,0.083,0.119,0.137,0.242,0.203,0.253,0.218,0.23,1
PB_99170_PB_200716,0.09,0.099,0.075,0.16,NaN,0.195,0.146,0.299,0.279,0.33,0.278,0.134,0.105,0.184,0.095,0.169,0.092,0.172,0.188,0.161,0.151,0.122,1
PB_99170_PB_200846,0.097,0.093,0.075,0.135,NaN,0.188,0.139,0.296,0.214,0.362,0.122,0.159,0.203,0.149,0.131,0.23,0.169,0.201,0.157,0.13,0.057,0.12,1
PB_99170_PB_200884,0.144,0.124,0.025,0.12,NaN,0.282,0.267,0.27,0.255,0.336,0.141,0.24,0.131,0.147,0.154,0.067,0.187,0.32,0.261,0.324,0.28,0.254,1
