network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_225928_PB_226723_PB_228423,0.235,0.238,0.416,0.237,0.123,0.251,0.268,0.435,0.458,0.339,0.183,0.409,0.416,0.266,0.422,0.382,0.417,0.31,0.324,0.406,0.422,0.284,0
PB_225928_PB_266647_PB_266693,0.218,0.248,0.317,0.22,0.128,0.279,0.305,0.33,0.393,0.211,0.128,0.407,0.415,0.292,0.459,0.377,0.429,0.375,0.337,0.402,0.413,0.281,0
PB_225928_PB_266693_PB_266696,0.212,0.245,0.319,0.235,0.098,0.225,0.237,0.305,0.362,0.212,0.106,0.402,0.414,0.264,0.413,0.369,0.402,0.305,0.316,0.4,0.394,0.282,0
PB_226459_PB_265959_PB_266693,0.243,0.279,0.316,0.232,0.169,0.28,0.354,0.353,0.402,0.28,0.136,0.422,0.43,0.318,0.462,0.377,0.429,0.434,0.341,0.402,0.446,0.266,0
PB_226459_PB_266507_PB_266749,0.21,0.229,0.398,0.268,0.125,0.248,0.276,0.353,0.421,0.22,0.127,0.403,0.413,0.273,0.412,0.349,0.392,0.315,0.317,0.378,0.377,0.282,0
PB_227113_PB_228831_PB_266501,0.221,0.243,0.416,0.205,0.155,0.284,0.279,0.352,0.392,0.273,0.16,0.436,0.421,0.262,0.445,0.387,0.423,0.313,0.33,0.411,0.415,0.291,0
PB_227113_PB_228831_PB_267847,0.207,0.274,0.239,0.215,0.204,0.231,0.25,0.115,0.122,0.129,0.126,0.438,0.307,0.242,0.462,0.389,0.43,0.316,0.357,0.411,0.182,0.3,0
PB_227113_PB_266507_PB_267961,0.205,0.261,0.318,0.21,0.234,0.251,0.294,0.187,0.238,0.145,0.141,0.435,0.379,0.296,0.492,0.415,0.46,0.382,0.386,0.432,0.256,0.298,0
PB_227113_PB_266654_PB_266672,0.227,0.242,0.42,0.249,0.14,0.264,0.298,0.308,0.368,0.202,0.179,0.42,0.418,0.285,0.434,0.366,0.412,0.321,0.328,0.398,0.4,0.29,0
PB_227113_PB_266696_PB_267388,0.207,0.348,0.261,0.203,0.24,0.353,0.393,0.197,0.114,0.357,0.154,0.436,0.159,0.303,0.472,0.394,0.443,0.329,0.356,0.413,0.501,0.294,0
PB_227113_PB_266733_PB_266749,0.212,0.229,0.41,0.253,0.149,0.22,0.258,0.297,0.365,0.162,0.185,0.394,0.424,0.272,0.386,0.334,0.365,0.288,0.307,0.366,0.361,0.28,0
PB_227113_PB_267058_PB_267709,0.294,0.3,0.27,0.233,0.285,0.312,0.347,0.075,0.118,0.198,0.27,0.44,0.094,0.38,0.506,0.436,0.485,0.341,0.441,0.439,0.32,0.321,0
PB_227113_PB_267815_PB_268075,0.203,0.279,0.228,0.221,0.2,0.22,0.27,0.083,0.112,0.075,0.203,0.436,0.38,0.339,0.501,0.424,0.464,0.421,0.414,0.431,0.19,0.297,0
PB_227113_PB_267847_PB_267982,0.207,0.277,0.251,0.213,0.214,0.243,0.26,0.117,0.121,0.131,0.128,0.436,0.302,0.247,0.474,0.394,0.443,0.326,0.358,0.413,0.203,0.296,0
PB_227268_PB_266681_PB_267961,0.211,0.23,0.208,0.215,0.094,0.188,0.247,0.107,0.158,0.072,0.166,0.456,0.364,0.261,0.399,0.373,0.421,0.31,0.337,0.401,0.151,0.32,0
PB_227292_PB_228423_PB_268363,0.231,0.228,0.467,0.279,0.142,0.237,0.252,0.405,0.442,0.329,0.163,0.423,0.408,0.27,0.415,0.378,0.409,0.304,0.315,0.405,0.403,0.289,0
PB_227292_PB_266647_PB_268363,0.227,0.242,0.442,0.241,0.167,0.272,0.32,0.4,0.423,0.33,0.2,0.428,0.411,0.266,0.449,0.391,0.432,0.365,0.335,0.411,0.447,0.289,0
PB_227292_PB_266749_PB_268363,0.209,0.218,0.417,0.291,0.114,0.19,0.2,0.335,0.403,0.215,0.135,0.398,0.411,0.27,0.365,0.343,0.366,0.288,0.297,0.372,0.358,0.279,0
PB_227292_PB_268363_PB_268782,0.249,0.23,0.409,0.203,0.131,0.254,0.282,0.418,0.403,0.393,0.224,0.43,0.408,0.279,0.427,0.388,0.424,0.32,0.332,0.411,0.388,0.291,0
PB_228423_PB_267815_PB_267869,0.452,0.229,0.232,0.302,0.14,0.184,0.307,0.146,0.233,0.191,0.132,0.492,0.401,0.254,0.38,0.371,0.398,0.29,0.354,0.403,0.27,0.462,0
PB_228547_PB_266507_PB_266731,0.334,0.22,0.291,0.231,0.119,0.204,0.212,0.269,0.339,0.113,0.099,0.424,0.415,0.252,0.384,0.366,0.391,0.297,0.303,0.398,0.337,0.353,0
PB_228547_PB_266654_PB_267902,0.452,0.227,0.249,0.295,0.136,0.18,0.299,0.16,0.244,0.136,0.115,0.462,0.389,0.248,0.364,0.365,0.387,0.288,0.33,0.397,0.277,0.44,0
PB_228547_PB_266695_PB_267058,0.45,0.377,0.269,0.29,0.264,0.429,0.429,0.125,0.147,0.275,0.182,0.504,0.212,0.367,0.423,0.465,0.402,0.341,0.371,0.403,0.485,0.436,0
PB_228547_PB_266696_PB_268793,0.231,0.201,0.4,0.224,0.133,0.238,0.25,0.381,0.414,0.321,0.168,0.43,0.401,0.368,0.41,0.383,0.409,0.306,0.317,0.411,0.353,0.3,0
PB_228759_PB_266654_PB_266749,0.307,0.21,0.239,0.208,0.096,0.255,0.246,0.133,0.142,0.105,0.067,0.35,0.163,0.323,0.357,0.335,0.354,0.438,0.277,0.366,0.125,0.267,0
PB_228931_PB_229216_PB_266654,0.393,0.22,0.24,0.211,0.098,0.273,0.313,0.146,0.145,0.135,0.067,0.365,0.248,0.331,0.38,0.368,0.392,0.523,0.279,0.399,0.125,0.28,0
PB_228931_PB_266731_PB_266733,0.338,0.215,0.233,0.219,0.099,0.257,0.286,0.148,0.147,0.11,0.062,0.366,0.204,0.321,0.379,0.366,0.389,0.481,0.277,0.398,0.12,0.279,0
PB_230255_PB_266681_PB_266749,0.286,0.228,0.203,0.334,0.176,0.315,0.372,0.227,0.136,0.34,0.398,0.263,0.232,0.468,0.238,0.321,0.328,0.288,0.273,0.337,0.27,0.401,0
PB_265959_PB_266696_PB_266731,0.219,0.262,0.278,0.214,0.189,0.249,0.234,0.317,0.373,0.255,0.15,0.433,0.43,0.264,0.409,0.368,0.401,0.304,0.353,0.4,0.398,0.263,0
PB_266501_PB_266507_PB_267961,0.326,0.253,0.205,0.201,0.254,0.218,0.275,0.127,0.164,0.094,0.129,0.444,0.356,0.273,0.47,0.412,0.453,0.319,0.394,0.427,0.141,0.376,0
PB_266501_PB_266731_PB_267058,0.365,0.351,0.267,0.263,0.206,0.35,0.313,0.156,0.145,0.231,0.154,0.444,0.114,0.285,0.443,0.377,0.427,0.325,0.386,0.402,0.415,0.389,0
PB_266501_PB_266749_PB_268075,0.36,0.239,0.203,0.228,0.131,0.169,0.213,0.115,0.182,0.073,0.126,0.409,0.365,0.255,0.398,0.347,0.387,0.296,0.358,0.376,0.155,0.367,0
PB_266501_PB_267815_PB_268363,0.35,0.237,0.249,0.233,0.121,0.185,0.232,0.185,0.267,0.077,0.104,0.437,0.39,0.264,0.434,0.389,0.432,0.306,0.361,0.411,0.312,0.373,0
PB_266507_PB_266647_PB_267869,0.31,0.242,0.268,0.223,0.172,0.251,0.304,0.221,0.286,0.115,0.119,0.438,0.386,0.29,0.47,0.419,0.462,0.317,0.384,0.439,0.334,0.35,0
PB_266507_PB_266672_PB_268782,0.223,0.215,0.325,0.203,0.132,0.268,0.29,0.345,0.379,0.252,0.158,0.424,0.408,0.276,0.413,0.374,0.419,0.322,0.329,0.402,0.347,0.306,0
PB_266647_PB_266695_PB_267902,0.334,0.233,0.269,0.261,0.108,0.225,0.263,0.204,0.284,0.079,0.124,0.426,0.388,0.287,0.429,0.376,0.423,0.305,0.367,0.403,0.316,0.351,0
PB_266647_PB_266696_PB_268075,0.338,0.24,0.218,0.21,0.167,0.179,0.232,0.111,0.162,0.076,0.109,0.441,0.364,0.25,0.434,0.389,0.422,0.309,0.354,0.411,0.166,0.369,0
PB_266672_PB_266693_PB_266695,0.448,0.217,0.261,0.343,0.197,0.202,0.297,0.199,0.303,0.16,0.195,0.414,0.403,0.285,0.37,0.347,0.371,0.309,0.325,0.387,0.314,0.394,0
PB_266672_PB_267058_PB_267902,0.451,0.328,0.229,0.314,0.227,0.391,0.391,0.202,0.17,0.125,0.284,0.534,0.173,0.332,0.46,0.417,0.424,0.307,0.449,0.401,0.437,0.459,0
PB_266672_PB_268764_PB_268793,0.243,0.218,0.396,0.265,0.111,0.259,0.282,0.367,0.419,0.281,0.131,0.415,0.401,0.271,0.407,0.37,0.414,0.319,0.334,0.4,0.345,0.293,0
PB_266681_PB_266695_PB_268363,0.417,0.206,0.285,0.29,0.142,0.188,0.268,0.215,0.306,0.107,0.117,0.42,0.407,0.375,0.375,0.357,0.369,0.3,0.282,0.392,0.323,0.361,0
PB_266681_PB_266696_PB_267815,0.431,0.233,0.243,0.287,0.127,0.166,0.264,0.157,0.244,0.138,0.137,0.429,0.381,0.258,0.366,0.366,0.389,0.292,0.326,0.398,0.272,0.409,0
PB_266681_PB_267869_PB_268363,0.428,0.229,0.253,0.295,0.132,0.166,0.266,0.163,0.247,0.123,0.136,0.428,0.378,0.257,0.365,0.365,0.388,0.29,0.319,0.398,0.288,0.403,0
PB_266681_PB_267982_PB_268782,0.218,0.201,0.319,0.217,0.139,0.217,0.237,0.303,0.338,0.243,0.139,0.426,0.407,0.375,0.391,0.368,0.397,0.303,0.311,0.4,0.336,0.313,0
PB_266693_PB_267815_PB_267982,0.446,0.232,0.239,0.289,0.129,0.177,0.282,0.155,0.242,0.15,0.135,0.443,0.382,0.257,0.365,0.365,0.389,0.291,0.332,0.398,0.269,0.428,0
PB_266733_PB_267058_PB_267815,0.452,0.322,0.221,0.31,0.234,0.378,0.378,0.216,0.178,0.114,0.284,0.551,0.16,0.331,0.465,0.428,0.426,0.308,0.459,0.401,0.425,0.467,0
PB_266749_PB_267902_PB_268363,0.429,0.218,0.261,0.299,0.124,0.169,0.271,0.171,0.254,0.126,0.133,0.399,0.381,0.245,0.343,0.332,0.355,0.281,0.296,0.365,0.272,0.379,0
PB_267709_PB_268075_PB_268793,0.203,0.231,0.235,0.202,0.198,0.215,0.272,0.132,0.179,0.122,0.185,0.439,0.356,0.256,0.424,0.409,0.443,0.358,0.355,0.426,0.133,0.308,0
PB_40664_PB_219669_PB_266695,0.22,0.337,0.263,0.216,0.256,0.382,0.362,0.378,0.392,0.342,0.146,0.452,0.422,0.493,0.554,0.384,0.576,0.43,0.5,0.505,0.532,0.329,0
PB_40664_PB_221335_PB_266733,0.262,0.303,0.259,0.221,0.212,0.318,0.315,0.324,0.354,0.23,0.116,0.449,0.378,0.361,0.503,0.378,0.438,0.413,0.449,0.411,0.447,0.355,0
PB_40664_PB_223090_PB_228423,0.215,0.292,0.279,0.203,0.204,0.301,0.309,0.391,0.389,0.352,0.17,0.46,0.369,0.33,0.463,0.385,0.425,0.371,0.424,0.407,0.493,0.298,0
PB_40664_PB_224031_PB_267709,0.253,0.308,0.217,0.216,0.284,0.295,0.297,0.192,0.212,0.196,0.152,0.452,0.347,0.386,0.542,0.433,0.486,0.454,0.477,0.438,0.298,0.347,0
PB_40664_PB_224582_PB_267902,0.21,0.302,0.248,0.207,0.202,0.309,0.317,0.256,0.304,0.184,0.113,0.46,0.383,0.386,0.535,0.443,0.499,0.459,0.49,0.48,0.421,0.327,0
PB_40664_PB_224602_PB_226459,0.266,0.33,0.39,0.212,0.291,0.381,0.479,0.452,0.418,0.463,0.248,0.43,0.354,0.47,0.518,0.434,0.474,0.58,0.364,0.498,0.528,0.292,0
PB_40664_PB_224932_PB_267058,0.252,0.443,0.281,0.211,0.358,0.509,0.5,0.2,0.107,0.45,0.145,0.454,0.072,0.519,0.605,0.515,0.539,0.387,0.534,0.538,0.58,0.347,0
PB_40664_PB_226459_PB_266672,0.211,0.28,0.337,0.238,0.177,0.282,0.349,0.381,0.399,0.33,0.139,0.422,0.342,0.292,0.462,0.377,0.429,0.414,0.341,0.402,0.448,0.294,0
PB_40664_PB_226459_PB_266696,0.215,0.289,0.362,0.207,0.209,0.288,0.346,0.436,0.412,0.424,0.204,0.431,0.344,0.279,0.462,0.393,0.436,0.398,0.339,0.413,0.484,0.293,0
PB_40664_PB_266672_PB_267902,0.328,0.281,0.236,0.245,0.165,0.221,0.258,0.214,0.289,0.098,0.11,0.459,0.316,0.335,0.478,0.373,0.423,0.325,0.447,0.401,0.332,0.36,0
PB_40664_PB_266681_PB_267058,0.344,0.41,0.239,0.25,0.296,0.416,0.358,0.158,0.133,0.314,0.142,0.476,0.086,0.611,0.599,0.418,0.453,0.326,0.587,0.628,0.567,0.369,0
PB_40664_PB_44578_PB_266681,0.302,0.301,0.257,0.235,0.171,0.299,0.279,0.298,0.357,0.208,0.109,0.456,0.318,0.486,0.473,0.365,0.481,0.308,0.434,0.531,0.436,0.358,0
PB_40664_PB_73302_PB_263480,0.328,0.408,0.224,0.247,0.478,0.48,0.377,0.138,0.201,0.217,0.155,0.518,0.278,0.611,0.733,0.599,0.658,0.436,0.769,0.625,0.332,0.35,0
PB_43665_PB_210396_PB_225679,0.267,0.369,0.285,0.245,0.289,0.403,0.543,0.172,0.162,0.412,0.276,0.426,0.209,0.485,0.524,0.436,0.477,0.419,0.364,0.503,0.545,0.291,0
PB_43665_PB_220602_PB_266672,0.24,0.237,0.335,0.216,0.127,0.288,0.284,0.321,0.368,0.183,0.107,0.428,0.419,0.289,0.45,0.373,0.423,0.341,0.373,0.4,0.393,0.334,0
PB_43665_PB_221890_PB_222965,0.214,0.297,0.242,0.201,0.192,0.29,0.314,0.167,0.22,0.114,0.135,0.442,0.363,0.426,0.524,0.444,0.485,0.465,0.458,0.509,0.374,0.329,0
PB_43665_PB_222332_PB_225515,0.419,0.293,0.445,0.224,0.227,0.368,0.538,0.509,0.485,0.468,0.261,0.427,0.42,0.479,0.519,0.434,0.476,0.579,0.364,0.5,0.523,0.283,0
PB_43665_PB_223342_PB_227292,0.401,0.293,0.549,0.235,0.252,0.363,0.515,0.483,0.449,0.454,0.252,0.426,0.418,0.45,0.507,0.434,0.47,0.575,0.364,0.485,0.511,0.289,0
PB_43665_PB_223342_PB_266681,0.236,0.247,0.354,0.266,0.128,0.307,0.297,0.288,0.346,0.172,0.192,0.424,0.419,0.285,0.433,0.367,0.414,0.327,0.366,0.399,0.379,0.33,0
PB_43665_PB_223730_PB_268114,0.236,0.271,0.27,0.226,0.224,0.221,0.267,0.124,0.157,0.105,0.213,0.443,0.386,0.326,0.49,0.407,0.459,0.403,0.419,0.42,0.19,0.351,0
PB_43665_PB_224229_PB_225340,0.401,0.303,0.399,0.204,0.218,0.397,0.552,0.485,0.456,0.459,0.252,0.434,0.436,0.505,0.531,0.455,0.484,0.588,0.412,0.523,0.546,0.281,0
PB_43665_PB_224494_PB_228423,0.23,0.243,0.365,0.223,0.122,0.27,0.258,0.338,0.375,0.283,0.142,0.433,0.424,0.264,0.43,0.38,0.413,0.307,0.338,0.405,0.407,0.306,0
PB_43665_PB_224582_PB_224932,0.365,0.301,0.37,0.22,0.218,0.445,0.528,0.413,0.413,0.392,0.243,0.437,0.429,0.505,0.528,0.448,0.484,0.587,0.425,0.523,0.509,0.295,0
PB_43665_PB_225340_PB_267139,0.23,0.399,0.218,0.215,0.306,0.478,0.57,0.155,0.095,0.408,0.203,0.436,0.197,0.504,0.541,0.48,0.495,0.435,0.45,0.524,0.577,0.3,0
PB_43665_PB_225679_PB_268764,0.408,0.288,0.562,0.248,0.251,0.347,0.522,0.488,0.448,0.466,0.252,0.419,0.411,0.462,0.517,0.434,0.467,0.578,0.364,0.49,0.527,0.288,0
PB_43665_PB_228547_PB_267869,0.254,0.246,0.319,0.227,0.122,0.21,0.249,0.206,0.27,0.092,0.144,0.44,0.402,0.262,0.433,0.388,0.423,0.31,0.361,0.411,0.336,0.354,0
PB_43665_PB_228831_PB_265959,0.242,0.282,0.345,0.208,0.212,0.333,0.332,0.382,0.405,0.339,0.168,0.444,0.431,0.267,0.459,0.389,0.43,0.363,0.38,0.411,0.461,0.267,0
PB_43665_PB_266507_PB_266681,0.24,0.234,0.352,0.222,0.129,0.304,0.285,0.308,0.366,0.179,0.111,0.428,0.419,0.28,0.441,0.373,0.42,0.314,0.357,0.4,0.385,0.334,0
PB_43665_PB_266654_PB_268782,0.255,0.23,0.376,0.205,0.144,0.275,0.294,0.339,0.356,0.282,0.137,0.424,0.411,0.276,0.415,0.375,0.42,0.347,0.339,0.402,0.366,0.308,0
PB_43665_PB_43969_PB_225928,0.411,0.305,0.459,0.217,0.22,0.366,0.54,0.482,0.45,0.466,0.252,0.411,0.422,0.47,0.528,0.435,0.484,0.584,0.365,0.515,0.523,0.278,0
PB_43665_PB_44375_PB_44466,0.233,0.248,0.466,0.244,0.17,0.252,0.296,0.381,0.402,0.328,0.165,0.422,0.412,0.268,0.439,0.38,0.413,0.339,0.326,0.405,0.441,0.292,0
PB_43665_PB_44466_PB_223342,0.236,0.24,0.398,0.233,0.145,0.253,0.243,0.327,0.361,0.255,0.134,0.431,0.423,0.262,0.414,0.372,0.403,0.302,0.321,0.403,0.395,0.332,0
PB_43665_PB_44663_PB_266733,0.248,0.226,0.374,0.214,0.145,0.264,0.271,0.331,0.371,0.261,0.165,0.422,0.411,0.257,0.41,0.375,0.419,0.329,0.336,0.402,0.355,0.306,0
PB_43665_PB_68042_PB_266696,0.255,0.378,0.218,0.277,0.242,0.384,0.375,0.097,0.121,0.302,0.209,0.441,0.152,0.307,0.471,0.393,0.442,0.328,0.381,0.413,0.496,0.352,0
PB_43665_PB_69826_PB_266749,0.257,0.282,0.203,0.224,0.147,0.362,0.385,0.098,0.082,0.099,0.256,0.414,0.125,0.268,0.431,0.35,0.398,0.305,0.387,0.391,0.234,0.315,0
PB_43824_PB_220044_PB_266681,0.255,0.255,0.312,0.203,0.165,0.294,0.301,0.362,0.4,0.291,0.126,0.427,0.416,0.277,0.419,0.376,0.429,0.349,0.339,0.402,0.376,0.291,0
PB_43824_PB_221335_PB_228423,0.229,0.232,0.365,0.212,0.165,0.253,0.274,0.349,0.375,0.275,0.158,0.427,0.418,0.262,0.421,0.383,0.422,0.313,0.327,0.406,0.378,0.308,0
PB_43824_PB_223474_PB_267709,0.213,0.255,0.309,0.208,0.208,0.25,0.293,0.206,0.232,0.193,0.165,0.43,0.377,0.278,0.438,0.413,0.458,0.401,0.357,0.432,0.219,0.307,0
PB_43824_PB_225340_PB_266731,0.247,0.226,0.392,0.224,0.156,0.279,0.29,0.329,0.373,0.257,0.122,0.421,0.416,0.274,0.414,0.373,0.425,0.332,0.337,0.401,0.357,0.296,0
PB_43824_PB_227292_PB_266749,0.216,0.206,0.377,0.271,0.133,0.224,0.234,0.344,0.415,0.228,0.124,0.396,0.418,0.267,0.363,0.341,0.375,0.292,0.313,0.37,0.33,0.284,0
PB_43824_PB_44375_PB_221335,0.327,0.275,0.438,0.207,0.248,0.309,0.379,0.424,0.418,0.414,0.245,0.426,0.415,0.33,0.457,0.422,0.463,0.494,0.361,0.468,0.446,0.294,0
PB_43824_PB_44466_PB_224582,0.235,0.225,0.377,0.204,0.141,0.262,0.267,0.392,0.408,0.334,0.167,0.427,0.416,0.262,0.415,0.378,0.416,0.311,0.325,0.405,0.385,0.297,0
PB_43824_PB_44466_PB_225192,0.23,0.222,0.413,0.21,0.149,0.259,0.264,0.369,0.391,0.317,0.162,0.426,0.415,0.261,0.413,0.377,0.414,0.31,0.323,0.405,0.372,0.304,0
PB_43969_PB_210396_PB_223730,0.345,0.434,0.203,0.291,0.31,0.5,0.594,0.07,0.204,0.385,0.267,0.436,0.173,0.515,0.546,0.495,0.518,0.417,0.464,0.527,0.579,0.302,0
PB_43969_PB_212972_PB_266749,0.219,0.307,0.246,0.204,0.156,0.335,0.372,0.292,0.259,0.274,0.125,0.41,0.333,0.346,0.444,0.351,0.398,0.355,0.382,0.398,0.444,0.303,0
PB_43969_PB_219572_PB_267982,0.219,0.296,0.226,0.208,0.218,0.293,0.297,0.102,0.096,0.126,0.118,0.436,0.321,0.294,0.474,0.394,0.443,0.336,0.376,0.413,0.387,0.31,0
PB_43969_PB_222332_PB_266672,0.239,0.255,0.337,0.235,0.113,0.288,0.35,0.331,0.392,0.246,0.104,0.424,0.422,0.288,0.453,0.371,0.421,0.373,0.374,0.4,0.419,0.284,0
PB_43969_PB_222398_PB_267982,0.219,0.245,0.409,0.21,0.148,0.307,0.301,0.345,0.382,0.258,0.154,0.435,0.42,0.265,0.459,0.39,0.434,0.344,0.349,0.411,0.447,0.293,0
PB_43969_PB_223730_PB_267902,0.214,0.269,0.338,0.227,0.151,0.264,0.298,0.223,0.273,0.119,0.181,0.433,0.421,0.341,0.49,0.422,0.461,0.416,0.415,0.466,0.364,0.297,0
PB_43969_PB_224494_PB_226723,0.455,0.283,0.499,0.221,0.212,0.376,0.508,0.526,0.525,0.476,0.255,0.426,0.421,0.435,0.49,0.434,0.469,0.56,0.365,0.48,0.52,0.289,0
PB_43969_PB_224494_PB_268764,0.472,0.288,0.5,0.242,0.222,0.342,0.533,0.513,0.479,0.479,0.253,0.425,0.414,0.462,0.523,0.434,0.468,0.582,0.364,0.496,0.532,0.289,0
PB_43969_PB_225192_PB_227113,0.403,0.299,0.542,0.238,0.244,0.401,0.564,0.446,0.421,0.444,0.24,0.431,0.432,0.489,0.533,0.45,0.487,0.589,0.368,0.527,0.537,0.29,0
PB_43969_PB_228547_PB_266647,0.22,0.239,0.406,0.201,0.147,0.285,0.271,0.344,0.386,0.262,0.156,0.435,0.42,0.261,0.443,0.387,0.422,0.312,0.339,0.411,0.411,0.294,0
PB_43969_PB_228831_PB_266646,0.22,0.242,0.411,0.202,0.149,0.289,0.275,0.349,0.389,0.267,0.156,0.435,0.42,0.261,0.443,0.387,0.422,0.31,0.339,0.411,0.411,0.294,0
PB_43969_PB_44466_PB_219380,0.219,0.261,0.257,0.231,0.163,0.209,0.234,0.088,0.125,0.075,0.149,0.433,0.328,0.268,0.439,0.38,0.416,0.31,0.359,0.405,0.254,0.309,0
PB_43969_PB_64745_PB_228423,0.237,0.361,0.25,0.237,0.216,0.333,0.374,0.084,0.119,0.309,0.166,0.434,0.129,0.312,0.458,0.386,0.425,0.316,0.375,0.407,0.478,0.318,0
PB_44375_PB_214301_PB_218821,0.27,0.363,0.229,0.239,0.4,0.335,0.373,0.119,0.232,0.18,0.144,0.468,0.147,0.465,0.534,0.442,0.477,0.457,0.436,0.5,0.322,0.298,0
PB_44375_PB_218614_PB_224494,0.239,0.325,0.293,0.213,0.27,0.373,0.542,0.211,0.194,0.24,0.172,0.427,0.16,0.424,0.525,0.441,0.474,0.457,0.365,0.5,0.321,0.236,0
PB_44375_PB_219669_PB_223474,0.46,0.321,0.417,0.222,0.297,0.377,0.536,0.48,0.454,0.465,0.245,0.427,0.418,0.472,0.526,0.437,0.472,0.586,0.364,0.504,0.541,0.279,0
PB_44375_PB_220044_PB_221335,0.388,0.323,0.37,0.221,0.307,0.344,0.473,0.423,0.415,0.415,0.23,0.427,0.426,0.474,0.534,0.442,0.476,0.591,0.367,0.506,0.538,0.281,0
PB_44375_PB_220296_PB_222672,0.254,0.348,0.205,0.206,0.332,0.326,0.39,0.291,0.253,0.33,0.2,0.403,0.394,0.474,0.534,0.442,0.477,0.599,0.395,0.507,0.394,0.242,0
PB_44375_PB_221331_PB_224494,0.345,0.321,0.33,0.201,0.276,0.324,0.411,0.343,0.309,0.392,0.21,0.427,0.416,0.473,0.532,0.441,0.474,0.588,0.365,0.506,0.502,0.294,0
PB_44375_PB_221335_PB_224031,0.355,0.298,0.487,0.236,0.264,0.318,0.455,0.42,0.416,0.403,0.239,0.425,0.413,0.464,0.522,0.434,0.469,0.579,0.364,0.498,0.521,0.291,0
PB_44375_PB_221343_PB_222332,0.285,0.272,0.443,0.205,0.234,0.343,0.426,0.494,0.47,0.426,0.254,0.427,0.41,0.387,0.509,0.421,0.463,0.497,0.356,0.47,0.507,0.286,0
PB_44375_PB_221549_PB_266693,0.242,0.28,0.306,0.235,0.171,0.275,0.356,0.355,0.405,0.284,0.145,0.415,0.422,0.321,0.47,0.377,0.426,0.44,0.341,0.41,0.437,0.248,0
PB_44375_PB_221795_PB_228831,0.208,0.279,0.311,0.208,0.223,0.259,0.283,0.281,0.283,0.286,0.139,0.427,0.406,0.265,0.461,0.389,0.425,0.366,0.334,0.411,0.409,0.297,0
PB_44375_PB_221934_PB_225656,0.272,0.261,0.514,0.215,0.261,0.329,0.402,0.501,0.486,0.436,0.271,0.422,0.401,0.349,0.494,0.417,0.453,0.459,0.353,0.458,0.491,0.287,0
PB_44375_PB_221934_PB_266507,0.272,0.26,0.517,0.215,0.258,0.328,0.402,0.503,0.488,0.435,0.268,0.425,0.401,0.348,0.494,0.417,0.453,0.459,0.353,0.458,0.491,0.287,0
PB_44375_PB_222332_PB_224582,0.477,0.293,0.454,0.236,0.226,0.334,0.535,0.518,0.493,0.481,0.257,0.425,0.416,0.463,0.529,0.438,0.469,0.586,0.364,0.497,0.536,0.285,0
PB_44375_PB_222398_PB_227292,0.279,0.262,0.505,0.21,0.258,0.34,0.422,0.492,0.48,0.426,0.271,0.425,0.401,0.367,0.493,0.427,0.46,0.48,0.356,0.471,0.487,0.287,0
PB_44375_PB_222398_PB_266695,0.235,0.238,0.397,0.263,0.146,0.28,0.318,0.355,0.411,0.255,0.144,0.417,0.405,0.286,0.453,0.38,0.426,0.359,0.335,0.404,0.416,0.289,0
PB_44375_PB_223474_PB_223853,0.281,0.268,0.515,0.215,0.249,0.346,0.418,0.471,0.452,0.415,0.245,0.426,0.407,0.376,0.504,0.42,0.46,0.485,0.355,0.466,0.506,0.29,0
PB_44375_PB_223853_PB_227113,0.279,0.265,0.525,0.212,0.25,0.341,0.415,0.474,0.452,0.415,0.248,0.426,0.406,0.371,0.502,0.42,0.459,0.48,0.355,0.465,0.503,0.29,0
PB_44375_PB_224932_PB_225928,0.394,0.296,0.454,0.223,0.227,0.357,0.516,0.469,0.445,0.436,0.256,0.414,0.412,0.465,0.523,0.435,0.469,0.58,0.364,0.497,0.515,0.28,0
PB_44375_PB_225534_PB_266733,0.252,0.255,0.397,0.256,0.13,0.273,0.363,0.349,0.398,0.278,0.139,0.417,0.413,0.291,0.467,0.377,0.425,0.402,0.34,0.402,0.441,0.292,0
PB_44375_PB_225656_PB_266693,0.215,0.235,0.366,0.33,0.108,0.243,0.262,0.283,0.359,0.172,0.179,0.406,0.411,0.285,0.431,0.365,0.407,0.343,0.327,0.398,0.391,0.292,0
PB_44375_PB_226459_PB_227113,0.479,0.281,0.612,0.248,0.245,0.333,0.515,0.52,0.491,0.487,0.251,0.424,0.412,0.442,0.507,0.434,0.461,0.576,0.364,0.483,0.533,0.29,0
PB_44375_PB_227113_PB_266693,0.228,0.247,0.414,0.263,0.119,0.264,0.322,0.301,0.356,0.227,0.191,0.415,0.414,0.289,0.449,0.373,0.419,0.402,0.336,0.4,0.429,0.293,0
PB_44375_PB_228547_PB_266695,0.229,0.228,0.428,0.292,0.118,0.225,0.239,0.348,0.402,0.269,0.12,0.413,0.403,0.271,0.412,0.371,0.398,0.302,0.314,0.402,0.386,0.292,0
PB_44375_PB_266693_PB_266749,0.203,0.223,0.369,0.333,0.11,0.202,0.216,0.285,0.364,0.138,0.186,0.383,0.412,0.271,0.38,0.332,0.361,0.297,0.305,0.365,0.352,0.279,0
