network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_86226_PB_182305_PB_182876_PB_198857,0.392,0.392,0.392,0.335,0.349,0.482,0.48,0.101,0.137,0.118,0.474,0.144,0.44,0.62,0.423,0.101,0.6,0.176,0.22,0.461,0.245,0.413,0
PB_86226_PB_182305_PB_184349_PB_190096,0.392,0.392,0.392,0.419,0.453,0.715,0.712,0.298,0.221,0.328,0.395,0.314,0.431,0.763,0.218,0.342,0.604,0.406,0.461,0.362,0.492,0.268,0
PB_86226_PB_182400_PB_182802_PB_184889,0.392,0.392,0.392,0.228,0.197,0.699,0.701,0.221,0.167,0.227,0.401,0.429,0.424,0.74,0.27,0.377,0.547,0.44,0.46,0.276,0.298,0.222,0
PB_86226_PB_182400_PB_182876_PB_184346,0.392,0.392,0.392,0.365,0.316,0.751,0.745,0.28,0.216,0.351,0.383,0.499,0.422,0.82,0.165,0.475,0.591,0.482,0.529,0.305,0.528,0.258,0
PB_86226_PB_182400_PB_184349_PB_185045,0.392,0.392,0.392,0.22,0.172,0.715,0.717,0.256,0.194,0.254,0.349,0.466,0.429,0.74,0.189,0.473,0.555,0.443,0.486,0.277,0.374,0.234,0
PB_86226_PB_182732_PB_182888_PB_183216,0.392,0.392,0.392,0.375,0.402,0.593,0.586,0.241,0.187,0.319,0.462,0.25,0.441,0.745,0.397,0.212,0.6,0.306,0.312,0.465,0.254,0.268,0
PB_86226_PB_182732_PB_183556_PB_183946,0.392,0.392,0.392,0.373,0.406,0.579,0.574,0.239,0.191,0.315,0.394,0.242,0.427,0.744,0.315,0.185,0.597,0.289,0.297,0.384,0.233,0.264,0
PB_86226_PB_182732_PB_183556_PB_184556,0.392,0.392,0.392,0.37,0.386,0.564,0.553,0.22,0.173,0.307,0.429,0.197,0.427,0.743,0.414,0.156,0.593,0.27,0.279,0.401,0.192,0.26,0
PB_86226_PB_182732_PB_184346_PB_184349,0.392,0.392,0.392,0.372,0.367,0.571,0.561,0.275,0.226,0.319,0.39,0.249,0.424,0.744,0.161,0.194,0.595,0.281,0.287,0.311,0.267,0.262,0
PB_86226_PB_182802_PB_182876_PB_184346,0.392,0.392,0.392,0.39,0.402,0.756,0.758,0.276,0.218,0.334,0.399,0.432,0.431,0.827,0.253,0.376,0.603,0.443,0.467,0.397,0.39,0.267,0
PB_86226_PB_182802_PB_182888_PB_185079,0.392,0.392,0.392,0.381,0.396,0.744,0.741,0.319,0.255,0.352,0.399,0.431,0.431,0.823,0.192,0.376,0.599,0.443,0.467,0.363,0.39,0.267,0
PB_86226_PB_182802_PB_183556_PB_184349,0.392,0.392,0.392,0.395,0.451,0.761,0.763,0.251,0.188,0.335,0.399,0.442,0.431,0.825,0.251,0.376,0.599,0.45,0.462,0.363,0.395,0.267,0
PB_86226_PB_182876_PB_183946_PB_184468,0.392,0.392,0.392,0.235,0.159,0.706,0.706,0.157,0.137,0.221,0.341,0.511,0.418,0.768,0.226,0.488,0.522,0.474,0.501,0.238,0.407,0.213,0
PB_86226_PB_182876_PB_184346_PB_184606,0.392,0.392,0.392,0.229,0.165,0.723,0.723,0.177,0.138,0.233,0.342,0.501,0.419,0.757,0.232,0.488,0.535,0.459,0.49,0.258,0.398,0.217,0
PB_86226_PB_183216_PB_183240_PB_183556,0.392,0.392,0.392,0.33,0.3,0.801,0.769,0.227,0.182,0.335,0.397,0.509,0.413,0.812,0.235,0.442,0.582,0.495,0.47,0.234,0.485,0.241,0
PB_86226_PB_183240_PB_183556_PB_190096,0.392,0.392,0.392,0.391,0.404,0.726,0.725,0.236,0.186,0.36,0.406,0.513,0.425,0.825,0.301,0.452,0.592,0.501,0.477,0.379,0.489,0.259,0
PB_86226_PB_183556_PB_183650_PB_184530,0.392,0.392,0.392,0.387,0.454,0.762,0.763,0.243,0.184,0.328,0.4,0.437,0.431,0.817,0.248,0.376,0.6,0.445,0.46,0.366,0.371,0.267,0
PB_86226_PB_183556_PB_184606_PB_185079,0.392,0.392,0.392,0.229,0.208,0.741,0.741,0.155,0.124,0.251,0.343,0.503,0.419,0.758,0.182,0.456,0.537,0.464,0.473,0.258,0.4,0.218,0
PB_86226_PB_183556_PB_184864_PB_198857,0.392,0.392,0.392,0.3,0.324,0.509,0.479,0.115,0.174,0.161,0.438,0.206,0.426,0.6,0.391,0.146,0.592,0.194,0.169,0.39,0.183,0.275,0
PB_86226_PB_183556_PB_188127_PB_190096,0.24,0.24,0.24,0.414,0.472,0.71,0.707,0.213,0.234,0.168,0.208,0.394,0.437,0.645,0.314,0.406,0.601,0.408,0.33,0.324,0.385,0.269,0
PB_86226_PB_183650_PB_184137_PB_184606,0.392,0.392,0.392,0.23,0.221,0.714,0.715,0.207,0.162,0.226,0.342,0.44,0.419,0.757,0.182,0.376,0.535,0.44,0.46,0.253,0.323,0.217,0
PB_86226_PB_184137_PB_184606_PB_188127,0.24,0.24,0.24,0.244,0.269,0.679,0.677,0.216,0.238,0.171,0.167,0.394,0.419,0.644,0.206,0.411,0.537,0.408,0.328,0.237,0.304,0.27,0
PB_86226_PB_184346_PB_184349_PB_185079,0.392,0.392,0.392,0.353,0.277,0.792,0.777,0.3,0.224,0.357,0.368,0.552,0.415,0.813,0.177,0.496,0.585,0.548,0.549,0.244,0.571,0.321,0
PB_86226_PB_184346_PB_185079_PB_190096,0.392,0.392,0.392,0.399,0.382,0.727,0.727,0.298,0.22,0.385,0.387,0.539,0.425,0.821,0.149,0.493,0.596,0.549,0.557,0.317,0.571,0.263,0
PB_86226_PB_184349_PB_184530_PB_184864,0.392,0.392,0.392,0.369,0.368,0.801,0.783,0.24,0.191,0.349,0.381,0.512,0.421,0.817,0.133,0.458,0.59,0.501,0.476,0.272,0.485,0.256,0
PB_86226_PB_88007_PB_178711_PB_181167,0.385,0.385,0.385,0.337,0.383,0.252,0.233,0.1,0.081,0.211,0.435,0.379,0.494,0.351,0.535,0.324,0.592,0.168,0.184,0.554,0.138,0.541,0
PB_86226_PB_88007_PB_179442_PB_183556,0.392,0.392,0.392,0.331,0.383,0.497,0.467,0.099,0.12,0.199,0.44,0.224,0.435,0.501,0.389,0.228,0.592,0.183,0.197,0.372,0.262,0.265,0
PB_86226_PB_88007_PB_179776_PB_183556,0.249,0.249,0.249,0.327,0.409,0.489,0.458,0.109,0.115,0.307,0.45,0.22,0.437,0.495,0.394,0.16,0.592,0.187,0.17,0.378,0.25,0.254,0
PB_86226_PB_88007_PB_179989_PB_184530,0.392,0.392,0.392,0.384,0.386,0.612,0.605,0.192,0.156,0.129,0.382,0.272,0.421,0.655,0.201,0.223,0.591,0.317,0.36,0.274,0.36,0.252,0
PB_86226_PB_88007_PB_180891_PB_184349,0.392,0.392,0.392,0.353,0.338,0.465,0.447,0.231,0.181,0.158,0.371,0.235,0.422,0.65,0.243,0.201,0.592,0.23,0.266,0.28,0.257,0.254,0
PB_86226_PB_88007_PB_181167_PB_183216,0.392,0.392,0.392,0.383,0.418,0.573,0.566,0.203,0.171,0.16,0.45,0.224,0.467,0.685,0.396,0.164,0.592,0.3,0.334,0.372,0.28,0.277,0
PB_86226_PB_88007_PB_181328_PB_198857,0.392,0.392,0.392,0.304,0.301,0.337,0.334,0.079,0.094,0.205,0.418,0.359,0.424,0.538,0.528,0.29,0.591,0.162,0.182,0.546,0.145,0.538,0
PB_86226_PB_88007_PB_181341_PB_184864,0.392,0.392,0.392,0.385,0.407,0.7,0.692,0.212,0.178,0.269,0.453,0.312,0.426,0.786,0.374,0.365,0.592,0.423,0.462,0.374,0.434,0.262,0
PB_86226_PB_88007_PB_183240_PB_184342,0.392,0.392,0.392,0.334,0.312,0.803,0.772,0.219,0.174,0.323,0.406,0.5,0.413,0.811,0.241,0.443,0.583,0.484,0.47,0.238,0.472,0.242,0
PB_86226_PB_88007_PB_89503_PB_182400,0.392,0.392,0.392,0.324,0.206,0.738,0.728,0.313,0.249,0.372,0.399,0.487,0.383,0.809,0.233,0.48,0.582,0.468,0.54,0.219,0.518,0.217,0
PB_86226_PB_88007_PB_90289_PB_183216,0.392,0.392,0.392,0.315,0.215,0.8,0.743,0.233,0.187,0.345,0.376,0.511,0.262,0.732,0.291,0.446,0.527,0.498,0.472,0.226,0.485,0.163,0
PB_86226_PB_88007_PB_92898_PB_179148,0.36,0.36,0.36,0.279,0.213,0.325,0.293,0.279,0.234,0.315,0.39,0.4,0.412,0.548,0.324,0.328,0.582,0.235,0.35,0.352,0.312,0.241,0
PB_86226_PB_89503_PB_176562_PB_180141,0.38,0.38,0.38,0.244,0.253,0.221,0.206,0.09,0.144,0.211,0.425,0.529,0.406,0.319,0.584,0.477,0.588,0.275,0.207,0.575,0.157,0.526,0
PB_86226_PB_89503_PB_176562_PB_184346,0.385,0.385,0.385,0.325,0.349,0.477,0.459,0.135,0.089,0.201,0.372,0.238,0.402,0.495,0.296,0.251,0.588,0.226,0.233,0.298,0.271,0.234,0
PB_86226_PB_89503_PB_179442_PB_180546,0.392,0.392,0.392,0.329,0.322,0.378,0.356,0.059,0.112,0.184,0.429,0.283,0.478,0.373,0.567,0.227,0.589,0.116,0.198,0.578,0.227,0.492,0
PB_86226_PB_89503_PB_179776_PB_198857,0.249,0.249,0.249,0.244,0.289,0.212,0.215,0.137,0.214,0.106,0.424,0.381,0.395,0.488,0.483,0.38,0.588,0.199,0.19,0.455,0.161,0.299,0
PB_86226_PB_89503_PB_180022_PB_182305,0.392,0.392,0.392,0.365,0.288,0.716,0.712,0.262,0.197,0.247,0.404,0.389,0.384,0.732,0.368,0.32,0.583,0.406,0.449,0.39,0.478,0.371,0
PB_86226_PB_89503_PB_180022_PB_182876,0.392,0.392,0.392,0.376,0.321,0.725,0.722,0.274,0.21,0.284,0.479,0.244,0.406,0.739,0.278,0.312,0.588,0.406,0.45,0.353,0.473,0.25,0
PB_86226_PB_89503_PB_180141_PB_183650,0.387,0.387,0.387,0.29,0.286,0.44,0.438,0.093,0.062,0.137,0.423,0.243,0.405,0.568,0.398,0.182,0.588,0.127,0.193,0.361,0.157,0.335,0
PB_86226_PB_89503_PB_180141_PB_184137,0.386,0.386,0.386,0.287,0.241,0.486,0.468,0.185,0.128,0.158,0.377,0.27,0.401,0.568,0.262,0.229,0.588,0.256,0.299,0.28,0.278,0.233,0
PB_86226_PB_89503_PB_180141_PB_190096,0.387,0.387,0.387,0.316,0.265,0.413,0.412,0.112,0.073,0.177,0.399,0.238,0.405,0.569,0.315,0.185,0.588,0.249,0.298,0.383,0.322,0.234,0
PB_86226_PB_89503_PB_180891_PB_182732,0.392,0.392,0.392,0.349,0.319,0.418,0.399,0.184,0.156,0.155,0.41,0.264,0.407,0.653,0.476,0.269,0.589,0.151,0.181,0.451,0.149,0.396,0
PB_86226_PB_89503_PB_181167_PB_183240,0.392,0.392,0.392,0.372,0.404,0.576,0.569,0.204,0.172,0.168,0.453,0.238,0.454,0.686,0.397,0.178,0.588,0.302,0.336,0.373,0.284,0.27,0
PB_86226_PB_89503_PB_181328_PB_185079,0.392,0.392,0.392,0.371,0.334,0.536,0.527,0.289,0.251,0.176,0.378,0.28,0.402,0.666,0.198,0.233,0.588,0.281,0.326,0.281,0.308,0.233,0
PB_86226_PB_89503_PB_181341_PB_182063,0.392,0.392,0.392,0.35,0.32,0.54,0.531,0.231,0.201,0.189,0.424,0.24,0.406,0.754,0.492,0.18,0.588,0.273,0.23,0.464,0.154,0.432,0
PB_86226_PB_89503_PB_181341_PB_182142,0.392,0.392,0.392,0.369,0.336,0.7,0.69,0.279,0.221,0.23,0.422,0.317,0.391,0.745,0.436,0.296,0.585,0.406,0.456,0.431,0.426,0.422,0
PB_86226_PB_89503_PB_181341_PB_182876,0.392,0.392,0.392,0.362,0.305,0.7,0.692,0.293,0.236,0.298,0.452,0.312,0.405,0.786,0.267,0.368,0.588,0.423,0.462,0.345,0.424,0.233,0
PB_86226_PB_89503_PB_181646_PB_183510,0.392,0.392,0.392,0.398,0.382,0.733,0.737,0.237,0.186,0.357,0.408,0.513,0.406,0.822,0.273,0.459,0.589,0.503,0.478,0.35,0.489,0.234,0
PB_86226_PB_89503_PB_182142_PB_184349,0.392,0.392,0.392,0.383,0.377,0.725,0.722,0.306,0.242,0.297,0.385,0.271,0.402,0.753,0.211,0.325,0.588,0.406,0.459,0.282,0.487,0.234,0
PB_86226_PB_89503_PB_182876_PB_184864,0.392,0.392,0.392,0.362,0.314,0.773,0.767,0.238,0.186,0.345,0.479,0.499,0.406,0.821,0.218,0.456,0.588,0.488,0.477,0.351,0.471,0.234,0
PB_86226_PB_89503_PB_90289_PB_178711,0.383,0.383,0.383,0.258,0.173,0.39,0.333,0.124,0.101,0.175,0.361,0.465,0.262,0.322,0.38,0.4,0.527,0.262,0.415,0.381,0.377,0.297,0
PB_86226_PB_90289_PB_175288_PB_181497,0.366,0.366,0.366,0.316,0.303,0.232,0.204,0.058,0.06,0.15,0.388,0.378,0.355,0.354,0.483,0.381,0.527,0.131,0.237,0.47,0.202,0.463,0
PB_86226_PB_90289_PB_176562_PB_182014,0.385,0.385,0.385,0.315,0.316,0.415,0.411,0.167,0.106,0.172,0.416,0.294,0.386,0.451,0.456,0.24,0.527,0.136,0.244,0.453,0.213,0.437,0
PB_86226_PB_90289_PB_176733_PB_177924,0.358,0.358,0.358,0.328,0.304,0.225,0.194,0.046,0.091,0.151,0.403,0.459,0.406,0.279,0.544,0.451,0.527,0.201,0.237,0.561,0.202,0.424,0
PB_86226_PB_90289_PB_177924_PB_182876,0.365,0.365,0.365,0.325,0.258,0.463,0.437,0.19,0.138,0.191,0.424,0.289,0.319,0.442,0.268,0.236,0.527,0.2,0.239,0.305,0.225,0.19,0
PB_86226_PB_90289_PB_177924_PB_184137,0.364,0.364,0.364,0.332,0.299,0.488,0.451,0.208,0.161,0.191,0.358,0.289,0.319,0.44,0.268,0.244,0.527,0.259,0.303,0.285,0.282,0.164,0
PB_86226_PB_90289_PB_179442_PB_181328,0.392,0.392,0.392,0.324,0.309,0.272,0.257,0.126,0.078,0.147,0.405,0.32,0.384,0.351,0.456,0.3,0.527,0.108,0.256,0.473,0.222,0.452,0
PB_86226_PB_90289_PB_179989_PB_181341,0.392,0.392,0.392,0.369,0.311,0.614,0.605,0.191,0.161,0.139,0.414,0.337,0.366,0.634,0.417,0.279,0.527,0.321,0.364,0.414,0.348,0.409,0
PB_86226_PB_90289_PB_180022_PB_180141,0.387,0.387,0.387,0.302,0.238,0.444,0.435,0.109,0.064,0.144,0.419,0.301,0.329,0.561,0.462,0.247,0.527,0.124,0.251,0.492,0.24,0.469,0
PB_86226_PB_90289_PB_180022_PB_185079,0.392,0.392,0.392,0.362,0.295,0.727,0.718,0.316,0.253,0.313,0.368,0.306,0.315,0.711,0.178,0.321,0.527,0.406,0.45,0.276,0.489,0.196,0
PB_86226_PB_90289_PB_180546_PB_184349,0.392,0.392,0.392,0.352,0.263,0.689,0.67,0.237,0.174,0.245,0.368,0.302,0.315,0.662,0.224,0.292,0.527,0.383,0.455,0.276,0.447,0.175,0
PB_86226_PB_90289_PB_182063_PB_184556,0.392,0.392,0.392,0.331,0.275,0.553,0.548,0.194,0.146,0.249,0.411,0.299,0.32,0.724,0.316,0.245,0.527,0.282,0.249,0.303,0.214,0.178,0
PB_86226_PB_90289_PB_183216_PB_183650,0.392,0.392,0.392,0.353,0.352,0.759,0.747,0.224,0.176,0.322,0.419,0.435,0.315,0.751,0.313,0.373,0.527,0.445,0.46,0.283,0.367,0.164,0
PB_86226_PB_90289_PB_184342_PB_198857,0.392,0.392,0.392,0.282,0.236,0.533,0.484,0.084,0.127,0.137,0.416,0.309,0.321,0.591,0.309,0.254,0.527,0.212,0.259,0.292,0.224,0.237,0
PB_86226_PB_92898_PB_176733_PB_177924,0.37,0.37,0.37,0.344,0.374,0.207,0.192,0.082,0.133,0.211,0.414,0.542,0.485,0.277,0.628,0.531,0.593,0.281,0.232,0.645,0.174,0.5,0
PB_86226_PB_92898_PB_176733_PB_184556,0.38,0.38,0.38,0.367,0.383,0.511,0.46,0.108,0.168,0.16,0.434,0.211,0.457,0.498,0.399,0.208,0.592,0.191,0.259,0.386,0.223,0.302,0
PB_86226_PB_92898_PB_177924_PB_180717,0.37,0.37,0.37,0.312,0.395,0.238,0.252,0.075,0.104,0.17,0.439,0.445,0.452,0.284,0.526,0.473,0.592,0.251,0.211,0.496,0.205,0.354,0
PB_86226_PB_92898_PB_179148_PB_184556,0.301,0.301,0.301,0.333,0.364,0.486,0.469,0.182,0.142,0.291,0.438,0.215,0.436,0.565,0.394,0.154,0.591,0.262,0.301,0.381,0.156,0.257,0
PB_86226_PB_92898_PB_179442_PB_183946,0.392,0.392,0.392,0.327,0.361,0.467,0.45,0.109,0.059,0.196,0.366,0.225,0.421,0.49,0.303,0.241,0.59,0.218,0.23,0.312,0.266,0.256,0
PB_86226_PB_92898_PB_179442_PB_198857,0.392,0.392,0.392,0.246,0.283,0.22,0.206,0.153,0.212,0.22,0.416,0.508,0.424,0.343,0.561,0.43,0.59,0.247,0.221,0.555,0.165,0.545,0
PB_86226_PB_92898_PB_179961_PB_184346,0.392,0.392,0.392,0.365,0.332,0.464,0.446,0.111,0.073,0.113,0.383,0.249,0.421,0.486,0.305,0.232,0.591,0.214,0.22,0.31,0.362,0.257,0
PB_86226_PB_92898_PB_180141_PB_180348,0.386,0.386,0.386,0.313,0.307,0.396,0.392,0.102,0.063,0.167,0.435,0.275,0.425,0.567,0.549,0.159,0.591,0.124,0.163,0.577,0.204,0.554,0
PB_86226_PB_92898_PB_180546_PB_183510,0.392,0.392,0.392,0.382,0.359,0.689,0.666,0.164,0.124,0.204,0.451,0.271,0.465,0.682,0.398,0.274,0.592,0.381,0.452,0.391,0.443,0.267,0
PB_86226_PB_92898_PB_180891_PB_181497,0.392,0.392,0.392,0.322,0.25,0.418,0.396,0.141,0.112,0.15,0.383,0.349,0.413,0.617,0.405,0.28,0.582,0.161,0.299,0.394,0.261,0.394,0
PB_86226_PB_92898_PB_180891_PB_182063,0.392,0.392,0.392,0.336,0.287,0.417,0.398,0.158,0.14,0.171,0.395,0.342,0.421,0.642,0.489,0.324,0.588,0.159,0.193,0.467,0.18,0.436,0
PB_86226_PB_92898_PB_181328_PB_182732,0.392,0.392,0.392,0.376,0.366,0.418,0.401,0.261,0.227,0.153,0.413,0.215,0.425,0.649,0.49,0.198,0.591,0.179,0.192,0.466,0.129,0.41,0
PB_86226_PB_92898_PB_182142_PB_182888,0.392,0.392,0.392,0.38,0.359,0.724,0.716,0.285,0.221,0.294,0.472,0.251,0.424,0.751,0.333,0.322,0.591,0.406,0.459,0.386,0.472,0.286,0
PB_86226_PB_92898_PB_182876_PB_184137,0.392,0.392,0.392,0.356,0.295,0.771,0.763,0.338,0.257,0.367,0.382,0.519,0.421,0.818,0.108,0.506,0.591,0.51,0.546,0.274,0.534,0.268,0
PB_86226_PB_92898_PB_184346_PB_184349,0.392,0.392,0.392,0.352,0.285,0.788,0.774,0.294,0.222,0.354,0.362,0.552,0.414,0.812,0.176,0.495,0.584,0.547,0.548,0.234,0.571,0.318,0
PB_86226_PB_92898_PB_184346_PB_184864,0.392,0.392,0.392,0.363,0.359,0.794,0.779,0.234,0.188,0.343,0.371,0.511,0.417,0.82,0.133,0.456,0.586,0.499,0.473,0.251,0.485,0.251,0
PB_88007_PB_145083_PB_181341_PB_184556,0.223,0.223,0.223,0.227,0.215,0.407,0.411,0.194,0.179,0.194,0.222,0.148,0.259,0.508,0.216,0.193,0.354,0.148,0.187,0.225,0.199,0.256,0
PB_88007_PB_175288_PB_176562_PB_179989,0.365,0.365,0.365,0.354,0.414,0.228,0.214,0.11,0.141,0.236,0.444,0.456,0.532,0.284,0.573,0.356,0.594,0.202,0.163,0.592,0.125,0.579,0
PB_88007_PB_175288_PB_179442_PB_184349,0.366,0.366,0.366,0.334,0.396,0.398,0.378,0.123,0.074,0.143,0.38,0.314,0.437,0.403,0.393,0.336,0.596,0.146,0.19,0.394,0.18,0.315,0
PB_88007_PB_175288_PB_179546_PB_183240,0.356,0.356,0.356,0.317,0.399,0.399,0.373,0.086,0.142,0.184,0.479,0.329,0.504,0.395,0.478,0.343,0.597,0.149,0.154,0.454,0.143,0.355,0
PB_88007_PB_175288_PB_179546_PB_184137,0.356,0.356,0.356,0.319,0.37,0.381,0.361,0.118,0.059,0.146,0.382,0.334,0.438,0.387,0.389,0.348,0.597,0.152,0.178,0.391,0.163,0.306,0
PB_88007_PB_175288_PB_179907_PB_182876,0.361,0.361,0.361,0.296,0.327,0.282,0.279,0.076,0.128,0.136,0.469,0.407,0.45,0.32,0.457,0.353,0.601,0.176,0.131,0.469,0.099,0.428,0
PB_88007_PB_175288_PB_179989_PB_180348,0.37,0.37,0.37,0.39,0.469,0.355,0.349,0.089,0.108,0.2,0.478,0.332,0.598,0.395,0.627,0.236,0.6,0.197,0.162,0.649,0.152,0.634,0
PB_88007_PB_175288_PB_179989_PB_180891,0.37,0.37,0.37,0.369,0.437,0.233,0.204,0.108,0.14,0.248,0.436,0.481,0.525,0.343,0.64,0.41,0.603,0.258,0.233,0.652,0.141,0.637,0
PB_88007_PB_175288_PB_179989_PB_182732,0.37,0.37,0.37,0.373,0.443,0.256,0.244,0.09,0.104,0.2,0.451,0.375,0.462,0.406,0.584,0.313,0.601,0.2,0.198,0.56,0.14,0.506,0
PB_88007_PB_175288_PB_180022_PB_182014,0.367,0.367,0.367,0.368,0.435,0.4,0.398,0.114,0.061,0.184,0.46,0.248,0.522,0.443,0.591,0.259,0.597,0.145,0.154,0.588,0.198,0.579,0
PB_88007_PB_175288_PB_180891_PB_181502,0.369,0.369,0.369,0.296,0.351,0.232,0.204,0.108,0.154,0.247,0.428,0.554,0.449,0.317,0.646,0.514,0.6,0.285,0.272,0.64,0.262,0.625,0
PB_88007_PB_175288_PB_181328_PB_181341,0.369,0.369,0.369,0.379,0.45,0.295,0.287,0.119,0.088,0.207,0.455,0.3,0.55,0.411,0.624,0.264,0.602,0.181,0.156,0.623,0.137,0.615,0
PB_88007_PB_175288_PB_181646_PB_184606,0.37,0.37,0.37,0.23,0.228,0.43,0.439,0.071,0.067,0.143,0.355,0.244,0.427,0.497,0.281,0.235,0.54,0.215,0.238,0.301,0.185,0.219,0
PB_88007_PB_175288_PB_182142_PB_184346,0.37,0.37,0.37,0.382,0.456,0.46,0.464,0.134,0.079,0.152,0.405,0.196,0.443,0.496,0.4,0.225,0.603,0.144,0.198,0.428,0.265,0.409,0
PB_88007_PB_175288_PB_182142_PB_184864,0.37,0.37,0.37,0.392,0.468,0.463,0.466,0.114,0.127,0.18,0.503,0.193,0.537,0.499,0.487,0.222,0.604,0.146,0.201,0.479,0.251,0.445,0
PB_88007_PB_175288_PB_182732_PB_183650,0.369,0.369,0.369,0.349,0.428,0.31,0.315,0.136,0.084,0.187,0.445,0.256,0.448,0.459,0.503,0.29,0.599,0.176,0.172,0.475,0.173,0.441,0
PB_88007_PB_175288_PB_184530_PB_190096,0.37,0.37,0.37,0.382,0.443,0.46,0.465,0.177,0.099,0.198,0.386,0.271,0.442,0.561,0.243,0.23,0.603,0.293,0.333,0.369,0.336,0.264,0
PB_88007_PB_176562_PB_177924_PB_183946,0.365,0.365,0.365,0.342,0.402,0.379,0.359,0.095,0.088,0.153,0.387,0.322,0.438,0.388,0.395,0.336,0.596,0.126,0.154,0.412,0.152,0.273,0
PB_88007_PB_176562_PB_179148_PB_182014,0.306,0.306,0.306,0.328,0.417,0.216,0.217,0.145,0.079,0.174,0.457,0.304,0.517,0.337,0.603,0.302,0.602,0.176,0.193,0.615,0.149,0.376,0
PB_88007_PB_176562_PB_179148_PB_183510,0.306,0.306,0.306,0.328,0.417,0.348,0.324,0.125,0.079,0.205,0.471,0.283,0.511,0.343,0.483,0.302,0.602,0.143,0.193,0.475,0.084,0.314,0
PB_88007_PB_176562_PB_179961_PB_184106,0.386,0.386,0.386,0.356,0.403,0.34,0.317,0.139,0.186,0.194,0.494,0.391,0.506,0.333,0.471,0.397,0.603,0.148,0.177,0.463,0.187,0.435,0
PB_88007_PB_176562_PB_179989_PB_184342,0.386,0.386,0.386,0.368,0.453,0.377,0.37,0.144,0.186,0.196,0.478,0.284,0.538,0.426,0.487,0.203,0.6,0.142,0.192,0.469,0.169,0.431,0
PB_88007_PB_176562_PB_182802_PB_184126,0.386,0.386,0.386,0.202,0.234,0.476,0.478,0.093,0.062,0.18,0.381,0.186,0.442,0.486,0.303,0.185,0.569,0.186,0.211,0.306,0.149,0.291,0
PB_88007_PB_176562_PB_183240_PB_184939,0.386,0.386,0.386,0.2,0.239,0.519,0.518,0.104,0.074,0.196,0.407,0.229,0.443,0.488,0.322,0.198,0.57,0.196,0.219,0.297,0.149,0.244,0
PB_88007_PB_176562_PB_184106_PB_184346,0.386,0.386,0.386,0.342,0.414,0.534,0.514,0.131,0.081,0.21,0.382,0.227,0.438,0.543,0.288,0.216,0.596,0.218,0.193,0.37,0.252,0.258,0
PB_88007_PB_176562_PB_184530_PB_198857,0.386,0.386,0.386,0.29,0.358,0.327,0.306,0.055,0.082,0.102,0.384,0.358,0.442,0.369,0.406,0.293,0.601,0.132,0.142,0.398,0.109,0.394,0
PB_88007_PB_176733_PB_177904_PB_183556,0.307,0.307,0.307,0.376,0.422,0.345,0.321,0.079,0.156,0.196,0.487,0.317,0.495,0.34,0.492,0.268,0.602,0.184,0.237,0.474,0.087,0.317,0
PB_88007_PB_176733_PB_177924_PB_182400,0.36,0.36,0.36,0.364,0.399,0.267,0.264,0.074,0.122,0.144,0.471,0.382,0.479,0.32,0.465,0.377,0.604,0.144,0.149,0.482,0.105,0.398,0
PB_88007_PB_176733_PB_177924_PB_182732,0.361,0.361,0.361,0.363,0.416,0.212,0.196,0.04,0.092,0.201,0.433,0.462,0.46,0.285,0.589,0.465,0.602,0.229,0.223,0.566,0.233,0.511,0
PB_88007_PB_176733_PB_178711_PB_181646,0.378,0.378,0.378,0.368,0.424,0.319,0.243,0.037,0.12,0.094,0.411,0.372,0.501,0.333,0.469,0.375,0.602,0.117,0.182,0.497,0.149,0.404,0
PB_88007_PB_176733_PB_179776_PB_181167,0.254,0.254,0.254,0.357,0.454,0.232,0.215,0.112,0.155,0.14,0.451,0.425,0.57,0.33,0.595,0.412,0.602,0.249,0.239,0.573,0.186,0.447,0
PB_88007_PB_176733_PB_179961_PB_182400,0.383,0.383,0.383,0.376,0.374,0.369,0.359,0.094,0.152,0.138,0.488,0.385,0.472,0.333,0.466,0.364,0.602,0.143,0.195,0.47,0.206,0.447,0
PB_88007_PB_176733_PB_180022_PB_181328,0.383,0.383,0.383,0.408,0.454,0.451,0.396,0.087,0.103,0.202,0.451,0.312,0.6,0.417,0.626,0.235,0.618,0.201,0.254,0.647,0.176,0.635,0
PB_88007_PB_176733_PB_180717_PB_184106,0.252,0.252,0.252,0.357,0.454,0.347,0.324,0.121,0.19,0.153,0.482,0.272,0.505,0.34,0.466,0.297,0.602,0.143,0.143,0.458,0.206,0.297,0
PB_88007_PB_176733_PB_181328_PB_182888,0.383,0.383,0.383,0.384,0.406,0.448,0.395,0.1,0.127,0.145,0.448,0.256,0.483,0.455,0.453,0.235,0.6,0.183,0.252,0.484,0.175,0.432,0
PB_88007_PB_176733_PB_182014_PB_183510,0.383,0.383,0.383,0.393,0.454,0.537,0.463,0.075,0.123,0.179,0.477,0.144,0.527,0.557,0.488,0.172,0.637,0.212,0.279,0.48,0.279,0.414,0
