network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_208793_PB_211176_PB_213715,0.559,0.432,0.29,0.264,NaN,0.188,0.134,0.291,0.351,0.192,0.284,0.477,0.169,0.138,0.303,0.169,0.339,0.172,0.223,0.141,0.441,0.207,0
PB_208793_PB_211402_PB_211414,0.48,0.386,0.389,0.25,NaN,0.236,0.43,0.441,0.453,0.396,0.435,0.363,0.191,0.335,0.197,0.311,0.557,0.375,0.219,0.432,0.456,0.128,0
PB_208793_PB_211402_PB_212802,0.437,0.323,0.376,0.21,NaN,0.201,0.361,0.421,0.419,0.393,0.427,0.331,0.119,0.271,0.197,0.273,0.488,0.313,0.211,0.364,0.412,0.129,0
PB_208793_PB_211414_PB_212630,0.529,0.489,0.502,0.313,NaN,0.22,0.493,0.453,0.458,0.378,0.472,0.409,0.285,0.373,0.22,0.369,0.648,0.397,0.238,0.49,0.511,0.154,0
PB_208793_PB_211414_PB_212802,0.521,0.481,0.493,0.309,NaN,0.211,0.485,0.446,0.45,0.37,0.466,0.404,0.278,0.364,0.222,0.362,0.64,0.391,0.235,0.482,0.503,0.154,0
PB_208793_PB_211414_PB_214506,0.446,0.351,0.471,0.243,NaN,0.15,0.316,0.409,0.4,0.357,0.414,0.369,0.138,0.192,0.237,0.257,0.473,0.232,0.223,0.311,0.395,0.179,0
PB_208793_PB_211470_PB_214506,0.439,0.261,0.45,0.213,NaN,0.112,0.206,0.425,0.392,0.389,0.438,0.38,0.067,0.099,0.245,0.19,0.393,0.134,0.216,0.202,0.343,0.199,0
PB_208793_PB_211508_PB_213281,0.384,0.34,0.355,0.225,NaN,0.135,0.289,0.299,0.335,0.211,0.294,0.289,0.225,0.232,0.178,0.191,0.442,0.283,0.106,0.299,0.306,0.114,0
PB_208793_PB_211508_PB_213438,0.505,0.467,0.477,0.303,NaN,0.198,0.464,0.431,0.433,0.361,0.451,0.393,0.268,0.343,0.223,0.345,0.619,0.373,0.232,0.462,0.485,0.156,0
PB_208793_PB_211508_PB_214470,0.379,0.336,0.355,0.223,NaN,0.131,0.284,0.295,0.329,0.21,0.294,0.285,0.223,0.229,0.18,0.187,0.437,0.277,0.106,0.294,0.301,0.115,0
PB_208793_PB_211508_PB_215327,0.347,0.326,0.329,0.214,NaN,0.138,0.287,0.267,0.292,0.19,0.272,0.264,0.218,0.244,0.157,0.176,0.433,0.306,0.076,0.298,0.285,0.098,0
PB_208793_PB_211686_PB_213376,0.33,0.298,0.247,0.201,NaN,0.056,0.118,0.149,0.221,0.048,0.157,0.289,0.106,0.134,0.2,0.191,0.253,0.096,0.126,0.104,0.159,0.263,0
PB_208793_PB_211686_PB_215672,0.403,0.31,0.256,0.202,NaN,0.133,0.119,0.224,0.291,0.1,0.194,0.39,0.192,0.138,0.304,0.203,0.26,0.123,0.175,0.205,0.265,0.378,0
PB_208793_PB_211774_PB_213438,0.416,0.301,0.358,0.202,NaN,0.183,0.336,0.41,0.405,0.395,0.417,0.321,0.101,0.245,0.199,0.253,0.461,0.289,0.205,0.335,0.389,0.13,0
PB_208793_PB_211981_PB_212098,0.469,0.363,0.397,0.233,NaN,0.224,0.407,0.442,0.453,0.402,0.439,0.354,0.165,0.31,0.2,0.307,0.537,0.344,0.228,0.41,0.449,0.134,0
PB_208793_PB_212098_PB_212132,0.594,0.523,0.435,0.298,NaN,0.103,0.289,0.274,0.33,0.166,0.303,0.392,0.184,0.144,0.263,0.303,0.443,0.205,0.237,0.251,0.477,0.199,0
PB_208793_PB_212132_PB_214002,0.531,0.382,0.403,0.249,NaN,0.079,0.117,0.268,0.287,0.182,0.298,0.403,0.118,0.108,0.313,0.186,0.247,0.142,0.232,0.103,0.373,0.265,0
PB_208793_PB_212132_PB_214470,0.463,0.399,0.264,0.241,NaN,0.058,0.118,0.129,0.163,0.036,0.147,0.4,0.117,0.067,0.304,0.107,0.233,0.103,0.161,0.155,0.258,0.302,0
PB_208793_PB_212132_PB_214582,0.436,0.388,0.245,0.236,NaN,0.052,0.118,0.097,0.127,0.053,0.126,0.374,0.112,0.065,0.284,0.101,0.231,0.096,0.177,0.132,0.234,0.289,0
PB_208793_PB_212132_PB_215616,0.502,0.373,0.37,0.243,NaN,0.094,0.116,0.227,0.247,0.145,0.254,0.392,0.117,0.119,0.331,0.167,0.23,0.155,0.207,0.104,0.34,0.247,0
PB_208793_PB_212292_PB_212979,0.494,0.446,0.483,0.283,NaN,0.198,0.459,0.432,0.433,0.366,0.455,0.377,0.244,0.337,0.216,0.336,0.611,0.359,0.234,0.453,0.483,0.15,0
PB_208793_PB_212292_PB_213715,0.565,0.48,0.414,0.281,NaN,0.164,0.233,0.313,0.379,0.196,0.309,0.458,0.159,0.115,0.266,0.228,0.44,0.221,0.228,0.226,0.471,0.197,0
PB_208793_PB_212556_PB_216969,0.443,0.281,0.208,0.208,NaN,0.206,0.129,0.332,0.365,0.282,0.282,0.443,0.209,0.185,0.272,0.059,0.281,0.13,0.138,0.205,0.417,0.261,0
PB_208793_PB_212630_PB_213560,0.395,0.317,0.366,0.204,NaN,0.096,0.237,0.289,0.325,0.218,0.291,0.301,0.169,0.163,0.2,0.191,0.41,0.217,0.144,0.243,0.306,0.137,0
PB_208793_PB_212979_PB_213023,0.489,0.433,0.479,0.28,NaN,0.198,0.453,0.439,0.44,0.375,0.468,0.378,0.231,0.327,0.22,0.329,0.601,0.351,0.233,0.442,0.475,0.15,0
PB_208793_PB_212979_PB_216096,0.535,0.361,0.456,0.242,NaN,0.18,0.21,0.458,0.469,0.358,0.41,0.504,0.166,0.097,0.275,0.158,0.369,0.158,0.222,0.2,0.499,0.238,0
PB_208793_PB_213023_PB_213339,0.461,0.354,0.398,0.23,NaN,0.046,0.217,0.327,0.364,0.238,0.345,0.366,0.135,0.109,0.255,0.221,0.412,0.169,0.199,0.197,0.352,0.188,0
PB_208793_PB_213376_PB_214470,0.331,0.298,0.246,0.215,NaN,0.085,0.179,0.191,0.212,0.113,0.215,0.298,0.196,0.16,0.219,0.111,0.347,0.212,0.15,0.24,0.258,0.134,0
PB_208793_PB_213438_PB_215257,0.407,0.296,0.443,0.214,NaN,0.129,0.269,0.391,0.38,0.353,0.4,0.338,0.089,0.14,0.238,0.217,0.421,0.183,0.211,0.255,0.354,0.177,0
PB_208793_PB_213560_PB_213812,0.349,0.288,0.253,0.204,NaN,0.054,0.159,0.169,0.211,0.111,0.184,0.33,0.163,0.123,0.244,0.111,0.319,0.172,0.138,0.192,0.225,0.183,0
PB_208793_PB_213715_PB_213982,0.511,0.413,0.274,0.25,NaN,0.198,0.125,0.185,0.263,0.097,0.185,0.441,0.181,0.126,0.332,0.101,0.267,0.118,0.133,0.241,0.341,0.317,0
PB_208793_PB_214002_PB_215257,0.406,0.266,0.422,0.223,NaN,0.099,0.193,0.386,0.353,0.36,0.412,0.371,0.079,0.067,0.25,0.185,0.359,0.092,0.207,0.204,0.326,0.19,0
PB_208793_PB_215257_PB_216078,0.385,0.214,0.27,0.21,NaN,0.168,0.118,0.294,0.297,0.252,0.26,0.42,0.162,0.084,0.339,0.064,0.222,0.123,0.148,0.181,0.323,0.244,0
PB_208793_PB_215967_PB_216078,0.44,0.27,0.222,0.209,NaN,0.293,0.238,0.287,0.349,0.185,0.221,0.508,0.355,0.15,0.411,0.07,0.257,0.155,0.129,0.393,0.392,0.427,0
PB_208793_PB_216051_PB_216969,0.572,0.346,0.319,0.255,NaN,0.411,0.348,0.392,0.458,0.27,0.288,0.621,0.279,0.122,0.439,0.134,0.227,0.181,0.172,0.482,0.566,0.526,0
PB_208793_PB_216078_PB_216969,0.496,0.365,0.231,0.273,NaN,0.294,0.231,0.315,0.37,0.213,0.253,0.54,0.38,0.203,0.396,0.089,0.327,0.123,0.144,0.374,0.491,0.42,0
PB_208968_PB_209229_PB_210675,0.417,0.389,0.253,0.215,NaN,0.28,0.494,0.372,0.355,0.316,0.406,0.228,0.255,0.384,0.172,0.334,0.56,0.37,0.22,0.444,0.356,0.073,0
PB_208968_PB_209229_PB_211686,0.391,0.465,0.26,0.23,NaN,0.211,0.371,0.255,0.304,0.142,0.265,0.2,0.221,0.259,0.133,0.362,0.398,0.211,0.216,0.201,0.278,0.232,0
PB_208968_PB_209229_PB_216969,0.429,0.37,0.211,0.223,NaN,0.186,0.264,0.312,0.348,0.217,0.28,0.352,0.334,0.287,0.158,0.154,0.359,0.184,0.168,0.203,0.382,0.286,0
PB_208968_PB_209254_PB_209740,0.396,0.498,0.242,0.236,NaN,0.278,0.522,0.334,0.357,0.224,0.371,0.149,0.325,0.35,0.202,0.377,0.518,0.327,0.215,0.351,0.268,0.146,0
PB_208968_PB_209254_PB_209743,0.391,0.483,0.242,0.242,NaN,0.318,0.546,0.326,0.319,0.245,0.377,0.187,0.352,0.433,0.19,0.363,0.562,0.424,0.207,0.46,0.313,0.061,0
PB_208968_PB_209254_PB_210009,0.407,0.457,0.247,0.246,NaN,0.33,0.548,0.341,0.324,0.271,0.386,0.199,0.335,0.427,0.184,0.359,0.579,0.416,0.217,0.466,0.364,0.059,0
PB_208968_PB_209495_PB_210359,0.436,0.444,0.347,0.242,NaN,0.302,0.546,0.392,0.403,0.315,0.408,0.248,0.318,0.422,0.197,0.366,0.604,0.424,0.225,0.463,0.393,0.096,0
PB_208968_PB_209495_PB_212249,0.411,0.41,0.344,0.214,NaN,0.278,0.505,0.386,0.388,0.321,0.406,0.231,0.274,0.384,0.187,0.345,0.563,0.385,0.225,0.423,0.373,0.097,0
PB_208968_PB_209896_PB_210927,0.386,0.451,0.216,0.214,NaN,0.219,0.39,0.229,0.293,0.133,0.243,0.169,0.231,0.257,0.159,0.371,0.387,0.23,0.201,0.203,0.272,0.197,0
PB_208968_PB_209896_PB_212132,0.497,0.483,0.253,0.238,NaN,0.165,0.301,0.202,0.24,0.104,0.244,0.25,0.191,0.159,0.135,0.292,0.367,0.2,0.224,0.179,0.373,0.246,0
PB_208968_PB_210294_PB_212132,0.46,0.505,0.256,0.203,NaN,0.063,0.154,0.184,0.261,0.091,0.168,0.263,0.128,0.125,0.113,0.307,0.216,0.157,0.216,0.152,0.266,0.454,0
PB_209058_PB_209229_PB_210923,0.52,0.452,0.249,0.279,NaN,0.262,0.535,0.358,0.329,0.325,0.417,0.371,0.307,0.38,0.154,0.303,0.608,0.357,0.24,0.55,0.555,0.147,0
PB_209058_PB_209254_PB_209743,0.437,0.481,0.216,0.248,NaN,0.301,0.553,0.303,0.285,0.238,0.361,0.25,0.355,0.4,0.169,0.332,0.577,0.362,0.225,0.515,0.4,0.078,0
PB_209058_PB_209254_PB_210553,0.489,0.481,0.241,0.286,NaN,0.185,0.406,0.247,0.299,0.152,0.29,0.263,0.255,0.25,0.145,0.351,0.432,0.191,0.221,0.344,0.379,0.143,0
PB_209058_PB_209495_PB_210359,0.516,0.475,0.343,0.286,NaN,0.275,0.552,0.384,0.384,0.328,0.413,0.364,0.334,0.387,0.172,0.336,0.623,0.394,0.245,0.565,0.562,0.087,0
PB_209058_PB_209495_PB_210550,0.515,0.43,0.238,0.263,NaN,0.262,0.517,0.362,0.332,0.338,0.415,0.371,0.282,0.36,0.155,0.287,0.59,0.351,0.241,0.528,0.548,0.148,0
PB_209058_PB_209495_PB_210953,0.494,0.397,0.23,0.246,NaN,0.253,0.466,0.365,0.336,0.349,0.415,0.357,0.248,0.322,0.158,0.278,0.544,0.319,0.239,0.478,0.522,0.135,0
PB_209058_PB_209495_PB_211470,0.474,0.325,0.341,0.216,NaN,0.184,0.366,0.383,0.349,0.36,0.414,0.355,0.155,0.219,0.17,0.234,0.448,0.23,0.238,0.357,0.455,0.123,0
PB_209058_PB_209495_PB_211981,0.473,0.379,0.218,0.235,NaN,0.245,0.443,0.362,0.333,0.352,0.406,0.342,0.228,0.311,0.156,0.266,0.515,0.312,0.222,0.46,0.497,0.13,0
PB_209058_PB_209495_PB_212830,0.436,0.365,0.206,0.228,NaN,0.138,0.286,0.232,0.234,0.168,0.266,0.295,0.204,0.172,0.189,0.182,0.396,0.201,0.157,0.332,0.38,0.089,0
PB_209058_PB_209495_PB_213438,0.465,0.399,0.32,0.244,NaN,0.231,0.47,0.363,0.348,0.325,0.403,0.331,0.256,0.311,0.16,0.283,0.539,0.323,0.236,0.476,0.506,0.097,0
PB_209058_PB_209495_PB_215616,0.408,0.295,0.28,0.211,NaN,0.135,0.284,0.312,0.278,0.308,0.354,0.326,0.15,0.124,0.178,0.201,0.348,0.151,0.212,0.323,0.407,0.088,0
PB_209058_PB_209495_PB_216051,0.562,0.404,0.295,0.261,NaN,0.171,0.272,0.387,0.377,0.309,0.365,0.497,0.267,0.148,0.252,0.129,0.353,0.166,0.227,0.332,0.6,0.221,0
PB_209058_PB_209896_PB_210550,0.512,0.422,0.229,0.256,NaN,0.264,0.515,0.357,0.325,0.332,0.41,0.364,0.277,0.358,0.155,0.287,0.587,0.349,0.243,0.527,0.546,0.157,0
PB_209058_PB_209896_PB_210553,0.473,0.451,0.218,0.264,NaN,0.188,0.397,0.244,0.294,0.154,0.28,0.247,0.227,0.242,0.148,0.344,0.418,0.192,0.222,0.318,0.364,0.126,0
PB_209058_PB_210009_PB_212132,0.584,0.516,0.254,0.289,NaN,0.143,0.317,0.209,0.233,0.109,0.256,0.354,0.214,0.145,0.242,0.259,0.389,0.164,0.238,0.319,0.506,0.155,0
PB_209058_PB_210009_PB_213339,0.481,0.391,0.228,0.239,NaN,0.106,0.281,0.261,0.263,0.191,0.295,0.337,0.205,0.157,0.225,0.204,0.427,0.172,0.204,0.319,0.423,0.123,0
PB_209058_PB_210359_PB_213339,0.466,0.363,0.306,0.204,NaN,0.092,0.27,0.294,0.323,0.2,0.309,0.307,0.195,0.149,0.199,0.214,0.436,0.156,0.206,0.253,0.418,0.14,0
PB_209058_PB_210550_PB_212132,0.56,0.439,0.23,0.228,NaN,0.122,0.286,0.215,0.237,0.124,0.259,0.336,0.128,0.121,0.23,0.237,0.367,0.121,0.239,0.229,0.486,0.117,0
PB_209058_PB_210553_PB_210923,0.461,0.404,0.204,0.221,NaN,0.172,0.38,0.252,0.305,0.167,0.283,0.236,0.173,0.234,0.145,0.313,0.408,0.161,0.222,0.258,0.352,0.1,0
PB_209058_PB_212098_PB_213438,0.45,0.364,0.326,0.201,NaN,0.209,0.422,0.339,0.338,0.31,0.373,0.32,0.245,0.279,0.172,0.271,0.508,0.279,0.238,0.423,0.498,0.1,0
PB_209122_PB_209229_PB_210553,0.387,0.494,0.236,0.216,NaN,0.193,0.378,0.225,0.297,0.116,0.243,0.201,0.223,0.259,0.156,0.358,0.36,0.193,0.207,0.199,0.239,0.213,0
PB_209122_PB_209229_PB_211483,0.372,0.475,0.249,0.202,NaN,0.194,0.355,0.235,0.297,0.131,0.242,0.205,0.193,0.254,0.137,0.333,0.344,0.186,0.213,0.195,0.232,0.217,0
PB_209122_PB_209229_PB_213715,0.475,0.473,0.251,0.229,NaN,0.158,0.237,0.227,0.291,0.115,0.23,0.334,0.183,0.12,0.174,0.216,0.34,0.207,0.209,0.197,0.321,0.24,0
PB_209122_PB_209254_PB_210294,0.391,0.495,0.239,0.216,NaN,0.19,0.378,0.227,0.299,0.12,0.247,0.205,0.222,0.259,0.156,0.357,0.365,0.191,0.212,0.194,0.241,0.217,0
PB_209122_PB_209495_PB_210553,0.38,0.48,0.224,0.204,NaN,0.198,0.38,0.226,0.293,0.122,0.235,0.194,0.207,0.25,0.157,0.346,0.354,0.194,0.208,0.184,0.239,0.21,0
PB_209229_PB_209254_PB_209495,0.56,0.556,0.366,0.383,NaN,0.314,0.597,0.399,0.383,0.351,0.466,0.419,0.365,0.434,0.213,0.381,0.678,0.479,0.238,0.641,0.558,0.086,0
PB_209229_PB_209254_PB_209872,0.417,0.481,0.263,0.26,NaN,0.326,0.558,0.347,0.329,0.267,0.4,0.213,0.357,0.444,0.182,0.368,0.597,0.423,0.217,0.473,0.36,0.064,0
PB_209229_PB_209254_PB_210923,0.535,0.451,0.341,0.302,NaN,0.257,0.535,0.424,0.405,0.401,0.471,0.395,0.229,0.396,0.193,0.335,0.637,0.429,0.243,0.535,0.499,0.099,0
PB_209229_PB_209254_PB_210953,0.496,0.38,0.312,0.258,NaN,0.24,0.424,0.429,0.408,0.414,0.464,0.379,0.158,0.306,0.193,0.303,0.537,0.356,0.24,0.428,0.461,0.11,0
PB_209229_PB_209254_PB_212630,0.489,0.436,0.466,0.27,NaN,0.233,0.482,0.422,0.422,0.371,0.45,0.355,0.258,0.364,0.201,0.354,0.612,0.395,0.242,0.473,0.494,0.131,0
PB_209229_PB_209254_PB_213982,0.386,0.314,0.252,0.218,NaN,0.083,0.179,0.204,0.234,0.145,0.217,0.347,0.179,0.139,0.246,0.131,0.343,0.205,0.09,0.233,0.245,0.176,0
PB_209229_PB_209254_PB_216589,0.516,0.315,0.343,0.226,NaN,0.313,0.243,0.406,0.397,0.358,0.365,0.545,0.29,0.104,0.354,0.091,0.328,0.149,0.189,0.308,0.527,0.337,0
PB_209229_PB_209495_PB_210990,0.48,0.388,0.336,0.27,NaN,0.191,0.426,0.425,0.376,0.413,0.475,0.364,0.16,0.298,0.202,0.299,0.537,0.36,0.211,0.42,0.438,0.11,0
PB_209229_PB_209495_PB_214002,0.413,0.25,0.412,0.209,NaN,0.159,0.234,0.397,0.364,0.386,0.425,0.359,0.069,0.081,0.225,0.204,0.343,0.128,0.235,0.211,0.351,0.172,0
PB_209229_PB_209565_PB_209872,0.416,0.491,0.256,0.248,NaN,0.205,0.394,0.25,0.309,0.133,0.274,0.201,0.254,0.261,0.156,0.39,0.418,0.214,0.216,0.205,0.287,0.231,0
PB_209229_PB_209565_PB_214002,0.419,0.305,0.359,0.217,NaN,0.077,0.184,0.292,0.337,0.219,0.309,0.31,0.068,0.09,0.19,0.278,0.261,0.073,0.222,0.161,0.266,0.234,0
PB_209229_PB_209740_PB_212630,0.424,0.445,0.381,0.231,NaN,0.224,0.461,0.391,0.419,0.295,0.408,0.217,0.267,0.299,0.183,0.364,0.528,0.285,0.228,0.31,0.311,0.117,0
PB_209229_PB_209740_PB_213715,0.514,0.504,0.284,0.269,NaN,0.16,0.229,0.257,0.344,0.12,0.267,0.329,0.204,0.105,0.178,0.251,0.367,0.154,0.219,0.128,0.299,0.319,0
PB_209229_PB_209743_PB_212802,0.398,0.42,0.352,0.21,NaN,0.25,0.484,0.357,0.365,0.285,0.393,0.226,0.274,0.367,0.177,0.339,0.555,0.366,0.222,0.396,0.335,0.095,0
PB_209229_PB_209872_PB_210927,0.401,0.48,0.241,0.238,NaN,0.216,0.399,0.237,0.298,0.126,0.26,0.185,0.254,0.265,0.156,0.382,0.406,0.226,0.199,0.218,0.274,0.215,0
PB_209229_PB_209872_PB_210990,0.39,0.368,0.258,0.207,NaN,0.251,0.456,0.371,0.334,0.322,0.414,0.217,0.218,0.347,0.155,0.322,0.523,0.348,0.204,0.4,0.331,0.077,0
PB_209229_PB_209896_PB_210927,0.459,0.464,0.271,0.281,NaN,0.161,0.346,0.225,0.32,0.122,0.247,0.3,0.191,0.231,0.155,0.395,0.37,0.2,0.202,0.205,0.301,0.222,0
PB_209229_PB_209896_PB_212411,0.443,0.345,0.263,0.235,NaN,0.048,0.175,0.241,0.268,0.172,0.265,0.392,0.127,0.097,0.278,0.194,0.357,0.173,0.162,0.195,0.294,0.218,0
PB_209229_PB_209896_PB_213982,0.372,0.29,0.233,0.206,NaN,0.095,0.18,0.209,0.235,0.156,0.219,0.326,0.154,0.14,0.228,0.136,0.337,0.212,0.099,0.218,0.238,0.159,0
PB_209229_PB_210009_PB_211470,0.466,0.273,0.444,0.207,NaN,0.168,0.288,0.433,0.405,0.415,0.449,0.365,0.062,0.173,0.221,0.218,0.421,0.218,0.24,0.262,0.391,0.156,0
PB_209229_PB_210009_PB_211774,0.444,0.34,0.271,0.231,NaN,0.22,0.373,0.399,0.379,0.415,0.425,0.338,0.125,0.282,0.169,0.258,0.476,0.344,0.198,0.391,0.399,0.097,0
PB_209229_PB_210009_PB_213560,0.374,0.295,0.238,0.209,NaN,0.095,0.185,0.201,0.229,0.151,0.211,0.337,0.172,0.14,0.235,0.131,0.331,0.204,0.102,0.228,0.241,0.168,0
PB_209229_PB_210294_PB_212292,0.469,0.437,0.385,0.256,NaN,0.143,0.348,0.298,0.373,0.207,0.314,0.288,0.185,0.207,0.168,0.384,0.437,0.213,0.225,0.219,0.332,0.173,0
PB_209229_PB_210294_PB_213560,0.385,0.356,0.249,0.22,NaN,0.044,0.143,0.174,0.244,0.063,0.179,0.319,0.135,0.136,0.204,0.239,0.255,0.087,0.132,0.11,0.178,0.301,0
PB_209229_PB_210294_PB_213715,0.552,0.495,0.289,0.295,NaN,0.19,0.134,0.192,0.291,0.049,0.195,0.4,0.182,0.113,0.272,0.263,0.278,0.082,0.216,0.188,0.319,0.387,0
PB_209229_PB_210294_PB_215765,0.456,0.329,0.23,0.218,NaN,0.162,0.132,0.231,0.302,0.12,0.203,0.385,0.258,0.153,0.272,0.223,0.253,0.097,0.174,0.191,0.313,0.402,0
PB_209229_PB_210294_PB_215967,0.41,0.32,0.231,0.206,NaN,0.138,0.131,0.2,0.274,0.085,0.185,0.378,0.223,0.134,0.273,0.222,0.249,0.107,0.168,0.181,0.269,0.37,0
PB_209229_PB_210294_PB_216599,0.452,0.356,0.21,0.251,NaN,0.192,0.13,0.209,0.288,0.098,0.184,0.394,0.251,0.149,0.278,0.196,0.246,0.114,0.162,0.202,0.339,0.421,0
PB_209229_PB_210359_PB_210550,0.518,0.427,0.426,0.269,NaN,0.263,0.51,0.45,0.463,0.402,0.458,0.38,0.246,0.387,0.209,0.349,0.628,0.417,0.251,0.492,0.505,0.136,0
PB_209229_PB_210359_PB_211686,0.474,0.457,0.396,0.271,NaN,0.176,0.377,0.315,0.385,0.214,0.311,0.297,0.207,0.241,0.168,0.383,0.47,0.256,0.227,0.269,0.349,0.187,0
PB_209229_PB_210359_PB_212630,0.509,0.465,0.479,0.295,NaN,0.236,0.495,0.435,0.434,0.374,0.46,0.385,0.282,0.377,0.21,0.371,0.631,0.411,0.244,0.487,0.506,0.14,0
PB_209229_PB_210413_PB_210927,0.48,0.504,0.301,0.306,NaN,0.141,0.346,0.226,0.328,0.101,0.253,0.319,0.219,0.234,0.161,0.412,0.391,0.18,0.2,0.21,0.299,0.259,0
PB_209229_PB_210413_PB_211774,0.433,0.36,0.253,0.228,NaN,0.124,0.271,0.283,0.343,0.214,0.287,0.282,0.092,0.172,0.155,0.312,0.329,0.159,0.197,0.169,0.28,0.169,0
PB_209229_PB_210550_PB_211774,0.444,0.34,0.271,0.231,NaN,0.22,0.373,0.399,0.379,0.415,0.425,0.338,0.125,0.282,0.169,0.258,0.476,0.344,0.198,0.391,0.399,0.097,0
PB_209229_PB_210550_PB_216969,0.498,0.319,0.239,0.23,NaN,0.24,0.161,0.349,0.388,0.275,0.295,0.499,0.273,0.217,0.322,0.074,0.314,0.132,0.178,0.266,0.475,0.314,0
PB_209229_PB_210553_PB_210923,0.477,0.433,0.283,0.263,NaN,0.14,0.343,0.267,0.345,0.172,0.285,0.306,0.151,0.225,0.166,0.369,0.385,0.187,0.217,0.172,0.316,0.195,0
PB_209229_PB_210553_PB_212802,0.455,0.423,0.373,0.248,NaN,0.137,0.336,0.292,0.367,0.201,0.309,0.28,0.173,0.199,0.169,0.369,0.418,0.207,0.217,0.209,0.319,0.168,0
PB_209229_PB_210553_PB_213487,0.327,0.308,0.216,0.201,NaN,0.071,0.153,0.127,0.199,0.021,0.136,0.256,0.135,0.137,0.159,0.206,0.24,0.12,0.154,0.109,0.134,0.241,0
PB_209229_PB_210553_PB_216969,0.474,0.377,0.233,0.256,NaN,0.221,0.132,0.235,0.318,0.109,0.201,0.396,0.24,0.148,0.278,0.194,0.246,0.129,0.166,0.204,0.351,0.431,0
PB_209229_PB_210660_PB_211470,0.438,0.305,0.397,0.201,NaN,0.086,0.209,0.322,0.356,0.25,0.319,0.307,0.075,0.096,0.193,0.246,0.311,0.092,0.222,0.163,0.287,0.222,0
PB_209229_PB_210923_PB_211483,0.457,0.41,0.3,0.245,NaN,0.142,0.314,0.274,0.342,0.188,0.281,0.314,0.113,0.22,0.181,0.337,0.37,0.178,0.225,0.161,0.307,0.197,0
PB_209229_PB_210923_PB_212411,0.449,0.32,0.272,0.213,NaN,0.048,0.187,0.273,0.294,0.198,0.287,0.382,0.096,0.109,0.271,0.179,0.377,0.171,0.169,0.157,0.301,0.176,0
PB_209229_PB_210923_PB_213715,0.592,0.476,0.303,0.282,NaN,0.211,0.166,0.265,0.331,0.16,0.266,0.496,0.193,0.137,0.315,0.18,0.375,0.205,0.23,0.161,0.463,0.231,0
PB_209229_PB_210927_PB_211470,0.443,0.318,0.377,0.209,NaN,0.086,0.222,0.302,0.35,0.229,0.308,0.296,0.063,0.102,0.175,0.261,0.314,0.104,0.206,0.169,0.281,0.206,0
PB_209229_PB_210953_PB_211176,0.479,0.365,0.3,0.248,NaN,0.231,0.398,0.431,0.41,0.42,0.458,0.366,0.142,0.287,0.192,0.286,0.51,0.341,0.236,0.408,0.444,0.11,0
PB_209229_PB_211176_PB_212802,0.443,0.318,0.384,0.202,NaN,0.209,0.37,0.431,0.426,0.407,0.439,0.327,0.117,0.268,0.211,0.282,0.496,0.311,0.238,0.36,0.427,0.141,0
PB_209229_PB_211402_PB_211483,0.415,0.343,0.267,0.21,NaN,0.132,0.26,0.282,0.34,0.22,0.284,0.283,0.065,0.172,0.165,0.288,0.316,0.16,0.198,0.161,0.276,0.17,0
PB_209229_PB_211402_PB_211508,0.469,0.368,0.385,0.234,NaN,0.245,0.427,0.441,0.447,0.408,0.435,0.348,0.181,0.333,0.196,0.306,0.545,0.375,0.224,0.422,0.449,0.126,0
PB_209229_PB_211402_PB_212132,0.551,0.431,0.289,0.249,NaN,0.076,0.191,0.235,0.273,0.156,0.266,0.388,0.121,0.065,0.275,0.228,0.29,0.143,0.208,0.112,0.413,0.207,0
PB_209229_PB_211402_PB_216969,0.453,0.278,0.213,0.203,NaN,0.212,0.136,0.347,0.376,0.291,0.293,0.452,0.218,0.184,0.286,0.057,0.278,0.127,0.158,0.226,0.428,0.274,0
PB_209229_PB_211414_PB_213715,0.582,0.51,0.402,0.298,NaN,0.157,0.283,0.314,0.389,0.183,0.302,0.47,0.208,0.154,0.259,0.253,0.476,0.278,0.236,0.273,0.496,0.202,0
PB_209229_PB_211483_PB_211686,0.454,0.474,0.324,0.284,NaN,0.144,0.3,0.237,0.335,0.121,0.252,0.338,0.159,0.227,0.199,0.372,0.383,0.162,0.224,0.205,0.295,0.274,0
PB_209229_PB_211483_PB_212802,0.439,0.402,0.386,0.234,NaN,0.137,0.313,0.3,0.363,0.214,0.307,0.283,0.14,0.194,0.169,0.344,0.406,0.2,0.223,0.204,0.316,0.175,0
PB_209229_PB_211483_PB_216096,0.517,0.369,0.35,0.247,NaN,0.216,0.14,0.319,0.372,0.191,0.27,0.395,0.159,0.119,0.289,0.199,0.244,0.119,0.211,0.213,0.364,0.42,0
PB_209229_PB_211508_PB_216589,0.507,0.346,0.417,0.227,NaN,0.187,0.276,0.435,0.448,0.372,0.39,0.481,0.276,0.183,0.26,0.161,0.423,0.214,0.213,0.268,0.514,0.235,0
PB_209229_PB_212098_PB_216078,0.455,0.338,0.314,0.231,NaN,0.143,0.256,0.341,0.381,0.274,0.3,0.425,0.314,0.26,0.255,0.158,0.403,0.207,0.179,0.247,0.446,0.239,0
