network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_32239_PB_140695_PB_267004,0.16,0.16,0.16,0.138,0.201,0.212,0.353,0.254,0.276,0.27,0.236,0.272,0.385,0.341,0.172,0.237,0.141,0.272,0.138,0.297,0.505,0.256,1
PB_32239_PB_140695_PB_267254,0.159,0.159,0.159,0.117,0.162,0.298,0.326,0.249,0.281,0.285,0.247,0.276,0.395,0.355,0.181,0.242,0.081,0.325,0.13,0.254,0.499,0.238,1
PB_32239_PB_141037_PB_165874,0.198,0.198,0.198,0.147,0.137,0.169,0.21,0.346,0.189,0.261,0.218,0.225,0.1,0.192,0.219,0.318,0.144,0.283,0.072,0.161,0.344,0.194,1
PB_32239_PB_141037_PB_167165,0.181,0.181,0.181,0.132,0.162,0.164,0.214,0.374,0.171,0.282,0.206,0.219,0.101,0.27,0.215,0.312,0.251,0.278,0.076,0.164,0.331,0.197,1
PB_32239_PB_141037_PB_172095,0.146,0.146,0.146,0.075,0.197,0.177,0.272,0.392,0.203,0.247,0.211,0.228,0.335,0.338,0.166,0.321,0.211,0.282,0.068,0.232,0.305,0.192,1
PB_32239_PB_141037_PB_195862,0.151,0.151,0.151,0.104,0.104,0.223,0.344,0.23,0.204,0.307,0.208,0.222,0.399,0.323,0.167,0.315,0.143,0.285,0.116,0.154,0.409,0.244,1
PB_32239_PB_141037_PB_210046,0.144,0.144,0.144,0.135,0.066,0.449,0.516,0.299,0.233,0.217,0.3,0.222,0.399,0.343,0.215,0.315,0.155,0.426,0.121,0.154,0.494,0.244,1
PB_32239_PB_141037_PB_266884,0.161,0.161,0.161,0.095,0.123,0.378,0.517,0.228,0.204,0.29,0.203,0.214,0.399,0.344,0.167,0.307,0.119,0.272,0.127,0.219,0.497,0.247,1
PB_32239_PB_141037_PB_266910,0.158,0.158,0.158,0.106,0.096,0.297,0.424,0.23,0.204,0.293,0.205,0.216,0.399,0.334,0.167,0.309,0.123,0.27,0.125,0.167,0.472,0.261,1
PB_32239_PB_141037_PB_267004,0.144,0.144,0.144,0.15,0.067,0.219,0.416,0.239,0.204,0.264,0.239,0.214,0.385,0.329,0.167,0.307,0.138,0.275,0.136,0.294,0.499,0.252,1
PB_32239_PB_144794_PB_165874,0.198,0.198,0.198,0.14,0.154,0.176,0.187,0.359,0.226,0.236,0.215,0.163,0.148,0.149,0.257,0.269,0.146,0.27,0.078,0.18,0.351,0.2,1
PB_32239_PB_144794_PB_210046,0.139,0.139,0.139,0.102,0.046,0.448,0.496,0.311,0.297,0.222,0.298,0.128,0.462,0.302,0.218,0.266,0.155,0.425,0.127,0.172,0.5,0.248,1
PB_32239_PB_144794_PB_266910,0.158,0.158,0.158,0.068,0.119,0.295,0.398,0.242,0.278,0.299,0.19,0.201,0.457,0.294,0.133,0.261,0.126,0.256,0.131,0.17,0.478,0.264,1
PB_32239_PB_144794_PB_267004,0.144,0.144,0.144,0.116,0.077,0.217,0.389,0.249,0.279,0.27,0.236,0.128,0.438,0.289,0.113,0.258,0.141,0.272,0.138,0.297,0.505,0.256,1
PB_32239_PB_144794_PB_267254,0.114,0.114,0.114,0.093,0.085,0.315,0.363,0.244,0.288,0.285,0.247,0.14,0.452,0.303,0.181,0.264,0.081,0.325,0.125,0.254,0.499,0.238,1
PB_32239_PB_80633_PB_140695,0.158,0.158,0.158,0.12,0.182,0.135,0.134,0.24,0.172,0.282,0.195,0.272,0.107,0.181,0.372,0.237,0.136,0.427,0.144,0.159,0.296,0.207,1
PB_32239_PB_80633_PB_144294,0.158,0.158,0.158,0.073,0.152,0.096,0.086,0.262,0.161,0.259,0.197,0.34,0.121,0.185,0.382,0.276,0.138,0.432,0.173,0.176,0.272,0.207,1
PB_32239_PB_80633_PB_144794,0.112,0.112,0.112,0.108,0.093,0.166,0.17,0.234,0.172,0.282,0.182,0.096,0.147,0.181,0.443,0.258,0.136,0.427,0.144,0.174,0.296,0.207,1
PB_32239_PB_82014_PB_133416,0.154,0.154,0.154,0.107,0.1,0.081,0.097,0.18,0.268,0.274,0.212,0.192,0.114,0.187,0.177,0.275,0.268,0.301,0.084,0.18,0.305,0.174,1
PB_32239_PB_82014_PB_140695,0.161,0.161,0.161,0.098,0.181,0.153,0.15,0.255,0.174,0.296,0.203,0.285,0.115,0.177,0.368,0.251,0.075,0.328,0.076,0.167,0.327,0.197,1
PB_32239_PB_82014_PB_144294,0.161,0.161,0.161,0.105,0.15,0.093,0.119,0.278,0.164,0.271,0.214,0.355,0.108,0.182,0.379,0.29,0.084,0.339,0.191,0.193,0.302,0.217,1
PB_32239_PB_82014_PB_144794,0.159,0.159,0.159,0.09,0.108,0.182,0.188,0.25,0.174,0.296,0.199,0.091,0.137,0.177,0.438,0.275,0.075,0.328,0.076,0.191,0.327,0.197,1
PB_32239_PB_83152_PB_140695,0.161,0.161,0.161,0.147,0.17,0.141,0.139,0.245,0.169,0.276,0.229,0.276,0.178,0.192,0.366,0.242,0.13,0.519,0.186,0.146,0.315,0.203,1
PB_32239_PB_83152_PB_144294,0.161,0.161,0.161,0.094,0.131,0.099,0.103,0.267,0.158,0.253,0.24,0.345,0.198,0.184,0.376,0.28,0.132,0.521,0.189,0.163,0.291,0.21,1
PB_32239_PB_83152_PB_144794,0.115,0.115,0.115,0.138,0.073,0.171,0.176,0.239,0.169,0.276,0.229,0.097,0.218,0.192,0.426,0.264,0.13,0.519,0.186,0.174,0.315,0.203,1
PB_32239_PB_85528_PB_141037,0.143,0.143,0.143,0.061,0.145,0.159,0.198,0.223,0.164,0.227,0.226,0.223,0.278,0.225,0.301,0.307,0.127,0.562,0.194,0.146,0.422,0.164,1
PB_32239_PB_87806_PB_141037,0.142,0.142,0.142,0.086,0.151,0.159,0.198,0.223,0.18,0.261,0.203,0.228,0.351,0.19,0.28,0.307,0.146,0.576,0.172,0.146,0.483,0.169,1
PB_33729_PB_125668_PB_172095,0.142,0.142,0.142,0.145,0.126,0.136,0.162,0.131,0.196,0.158,0.117,0.26,0.19,0.297,0.31,0.21,0.211,0.278,0.178,0.201,0.32,0.262,1
PB_33729_PB_130138_PB_172095,0.14,0.14,0.14,0.126,0.193,0.179,0.178,0.197,0.195,0.088,0.118,0.256,0.321,0.316,0.311,0.216,0.259,0.284,0.141,0.229,0.312,0.259,1
PB_33729_PB_133416_PB_172095,0.147,0.147,0.147,0.112,0.262,0.163,0.17,0.346,0.186,0.193,0.157,0.202,0.294,0.341,0.263,0.275,0.267,0.231,0.124,0.236,0.293,0.24,1
PB_33729_PB_133539_PB_172095,0.164,0.164,0.164,0.101,0.262,0.313,0.242,0.294,0.186,0.134,0.13,0.207,0.272,0.305,0.249,0.256,0.258,0.344,0.119,0.23,0.293,0.24,1
PB_33729_PB_134337_PB_172095,0.141,0.141,0.141,0.11,0.206,0.098,0.144,0.308,0.189,0.151,0.137,0.225,0.356,0.343,0.255,0.228,0.266,0.273,0.139,0.26,0.299,0.246,1
PB_33729_PB_135658_PB_172095,0.172,0.172,0.172,0.111,0.103,0.249,0.213,0.334,0.179,0.162,0.247,0.193,0.227,0.284,0.187,0.325,0.193,0.438,0.106,0.188,0.278,0.225,1
PB_33729_PB_136029_PB_172095,0.167,0.167,0.167,0.142,0.088,0.244,0.201,0.324,0.184,0.15,0.216,0.185,0.256,0.278,0.17,0.281,0.199,0.432,0.116,0.205,0.29,0.237,1
PB_33729_PB_136410_PB_172095,0.139,0.139,0.139,0.1,0.258,0.314,0.245,0.277,0.189,0.116,0.123,0.18,0.245,0.261,0.177,0.262,0.203,0.386,0.129,0.223,0.299,0.246,1
PB_33729_PB_136759_PB_172095,0.14,0.14,0.14,0.139,0.12,0.246,0.292,0.131,0.19,0.238,0.31,0.233,0.463,0.358,0.296,0.129,0.205,0.343,0.171,0.226,0.351,0.249,1
PB_33729_PB_136973_PB_172095,0.142,0.142,0.142,0.103,0.212,0.291,0.222,0.315,0.192,0.137,0.163,0.144,0.281,0.216,0.101,0.272,0.206,0.346,0.135,0.235,0.305,0.252,1
PB_33729_PB_137383_PB_172095,0.142,0.142,0.142,0.117,0.252,0.284,0.239,0.319,0.193,0.151,0.119,0.186,0.326,0.257,0.175,0.265,0.256,0.317,0.138,0.231,0.308,0.256,1
PB_33729_PB_137771_PB_172095,0.141,0.141,0.141,0.105,0.091,0.232,0.262,0.133,0.182,0.186,0.215,0.288,0.428,0.246,0.213,0.145,0.211,0.225,0.12,0.308,0.307,0.231,1
PB_33729_PB_140031_PB_172095,0.143,0.143,0.143,0.137,0.276,0.219,0.191,0.325,0.192,0.144,0.121,0.145,0.337,0.218,0.103,0.267,0.221,0.252,0.157,0.243,0.305,0.252,1
PB_33729_PB_140695_PB_167165,0.181,0.181,0.181,0.175,0.107,0.241,0.228,0.315,0.206,0.302,0.195,0.204,0.098,0.273,0.249,0.224,0.251,0.414,0.125,0.183,0.341,0.257,1
PB_33729_PB_140695_PB_172095,0.159,0.159,0.159,0.14,0.107,0.249,0.275,0.372,0.281,0.262,0.199,0.212,0.335,0.34,0.218,0.233,0.211,0.419,0.144,0.224,0.315,0.262,1
PB_33729_PB_140695_PB_266884,0.16,0.16,0.16,0.125,0.088,0.394,0.531,0.175,0.281,0.319,0.193,0.199,0.4,0.346,0.218,0.269,0.119,0.403,0.195,0.219,0.549,0.273,1
PB_33729_PB_141037_PB_172095,0.143,0.143,0.143,0.125,0.262,0.322,0.326,0.373,0.204,0.242,0.208,0.187,0.335,0.328,0.204,0.31,0.208,0.422,0.133,0.234,0.308,0.256,1
PB_33729_PB_144794_PB_165874,0.196,0.196,0.196,0.174,0.223,0.319,0.214,0.272,0.226,0.232,0.173,0.161,0.152,0.167,0.275,0.266,0.144,0.389,0.116,0.204,0.354,0.252,1
PB_33729_PB_144794_PB_167165,0.179,0.179,0.179,0.158,0.248,0.313,0.219,0.315,0.207,0.263,0.17,0.103,0.16,0.217,0.264,0.261,0.251,0.383,0.115,0.208,0.341,0.257,1
PB_33729_PB_144794_PB_172095,0.141,0.141,0.141,0.103,0.275,0.325,0.273,0.372,0.287,0.242,0.175,0.089,0.393,0.283,0.134,0.269,0.211,0.388,0.139,0.251,0.315,0.262,1
PB_33729_PB_144794_PB_266884,0.158,0.158,0.158,0.089,0.209,0.404,0.512,0.175,0.278,0.319,0.167,0.198,0.462,0.291,0.136,0.269,0.119,0.377,0.19,0.219,0.549,0.273,1
PB_33729_PB_144794_PB_266910,0.156,0.156,0.156,0.099,0.197,0.343,0.419,0.158,0.278,0.322,0.169,0.198,0.457,0.281,0.136,0.258,0.123,0.375,0.193,0.196,0.489,0.271,1
PB_33729_PB_80633_PB_144294,0.156,0.156,0.156,0.104,0.097,0.123,0.164,0.178,0.178,0.305,0.182,0.265,0.124,0.203,0.318,0.269,0.138,0.457,0.179,0.184,0.276,0.248,1
PB_33729_PB_82014_PB_144294,0.159,0.159,0.159,0.15,0.095,0.133,0.172,0.176,0.186,0.311,0.165,0.276,0.11,0.2,0.316,0.283,0.107,0.421,0.202,0.203,0.306,0.216,1
PB_33729_PB_83152_PB_144294,0.159,0.159,0.159,0.1,0.082,0.126,0.167,0.162,0.18,0.29,0.223,0.269,0.2,0.202,0.312,0.273,0.133,0.539,0.174,0.176,0.295,0.245,1
PB_33729_PB_85528_PB_140695,0.156,0.156,0.156,0.095,0.092,0.236,0.223,0.14,0.189,0.262,0.201,0.204,0.279,0.225,0.306,0.219,0.085,0.644,0.109,0.18,0.432,0.175,1
PB_33729_PB_85528_PB_144794,0.128,0.128,0.128,0.052,0.229,0.307,0.205,0.139,0.189,0.262,0.201,0.123,0.324,0.225,0.339,0.255,0.147,0.635,0.109,0.194,0.432,0.175,1
PB_33729_PB_87806_PB_140695,0.156,0.156,0.156,0.114,0.115,0.236,0.223,0.14,0.218,0.322,0.193,0.209,0.347,0.199,0.297,0.219,0.104,0.668,0.099,0.18,0.524,0.179,1
PB_33729_PB_87806_PB_141037,0.14,0.14,0.14,0.105,0.216,0.307,0.276,0.14,0.186,0.317,0.2,0.184,0.351,0.208,0.281,0.295,0.163,0.668,0.099,0.182,0.518,0.173,1
PB_33729_PB_87806_PB_144794,0.127,0.127,0.127,0.098,0.229,0.307,0.205,0.139,0.218,0.322,0.167,0.117,0.396,0.2,0.329,0.255,0.165,0.658,0.099,0.194,0.524,0.179,1
PB_34392_PB_125668_PB_172095,0.144,0.144,0.144,0.14,0.111,0.129,0.158,0.124,0.162,0.164,0.107,0.259,0.182,0.297,0.351,0.209,0.215,0.277,0.178,0.199,0.315,0.252,1
PB_34392_PB_130138_PB_172095,0.142,0.142,0.142,0.12,0.159,0.174,0.175,0.196,0.161,0.108,0.109,0.258,0.32,0.316,0.352,0.216,0.283,0.282,0.139,0.226,0.306,0.248,1
PB_34392_PB_133416_PB_172095,0.149,0.149,0.149,0.108,0.223,0.157,0.158,0.317,0.152,0.2,0.162,0.19,0.293,0.35,0.303,0.288,0.285,0.225,0.122,0.228,0.287,0.229,1
PB_34392_PB_133539_PB_172095,0.166,0.166,0.166,0.098,0.22,0.316,0.24,0.291,0.152,0.143,0.135,0.201,0.272,0.314,0.286,0.265,0.28,0.343,0.118,0.227,0.287,0.229,1
PB_34392_PB_134337_PB_172095,0.144,0.144,0.144,0.104,0.163,0.097,0.132,0.302,0.155,0.159,0.141,0.224,0.354,0.352,0.294,0.235,0.286,0.267,0.138,0.25,0.294,0.235,1
PB_34392_PB_135658_PB_172095,0.174,0.174,0.174,0.106,0.163,0.244,0.21,0.319,0.145,0.17,0.252,0.223,0.226,0.288,0.225,0.348,0.197,0.438,0.104,0.185,0.273,0.226,1
PB_34392_PB_136410_PB_172095,0.138,0.138,0.138,0.095,0.218,0.308,0.241,0.276,0.155,0.125,0.126,0.166,0.244,0.263,0.214,0.271,0.209,0.385,0.128,0.22,0.294,0.235,1
PB_34392_PB_136759_PB_172095,0.137,0.137,0.137,0.135,0.131,0.24,0.287,0.121,0.156,0.24,0.303,0.234,0.455,0.372,0.337,0.133,0.209,0.342,0.17,0.22,0.346,0.238,1
PB_34392_PB_136973_PB_172095,0.144,0.144,0.144,0.098,0.167,0.285,0.218,0.315,0.158,0.146,0.167,0.121,0.28,0.215,0.113,0.291,0.211,0.345,0.134,0.233,0.3,0.242,1
PB_34392_PB_137383_PB_172095,0.144,0.144,0.144,0.114,0.201,0.275,0.233,0.305,0.159,0.16,0.123,0.178,0.325,0.265,0.214,0.284,0.28,0.313,0.137,0.227,0.303,0.245,1
PB_34392_PB_137771_PB_172095,0.136,0.136,0.136,0.102,0.156,0.226,0.258,0.122,0.148,0.193,0.214,0.29,0.421,0.26,0.219,0.14,0.225,0.223,0.119,0.298,0.301,0.22,1
PB_34392_PB_140031_PB_172095,0.145,0.145,0.145,0.134,0.225,0.208,0.179,0.315,0.158,0.152,0.117,0.128,0.335,0.226,0.121,0.287,0.242,0.246,0.156,0.24,0.3,0.242,1
PB_34392_PB_140695_PB_167165,0.183,0.183,0.183,0.17,0.128,0.238,0.22,0.283,0.205,0.308,0.199,0.232,0.094,0.281,0.248,0.249,0.256,0.414,0.121,0.179,0.336,0.252,1
PB_34392_PB_140695_PB_172095,0.161,0.161,0.161,0.137,0.122,0.246,0.269,0.334,0.281,0.268,0.203,0.241,0.334,0.35,0.22,0.256,0.215,0.419,0.142,0.221,0.31,0.252,1
PB_34392_PB_140695_PB_266884,0.163,0.163,0.163,0.122,0.115,0.392,0.529,0.157,0.281,0.315,0.197,0.227,0.399,0.355,0.22,0.274,0.123,0.403,0.195,0.224,0.549,0.26,1
PB_34392_PB_141037_PB_172095,0.146,0.146,0.146,0.122,0.224,0.316,0.321,0.335,0.203,0.249,0.213,0.215,0.334,0.337,0.205,0.336,0.212,0.422,0.132,0.231,0.303,0.245,1
PB_34392_PB_144794_PB_165874,0.198,0.198,0.198,0.168,0.186,0.314,0.208,0.238,0.225,0.238,0.178,0.164,0.147,0.144,0.276,0.292,0.147,0.39,0.117,0.194,0.349,0.244,1
PB_34392_PB_144794_PB_167165,0.181,0.181,0.181,0.153,0.206,0.308,0.214,0.276,0.206,0.27,0.175,0.107,0.155,0.227,0.263,0.286,0.256,0.383,0.116,0.197,0.336,0.252,1
PB_34392_PB_144794_PB_172095,0.143,0.143,0.143,0.1,0.239,0.319,0.269,0.334,0.287,0.248,0.179,0.073,0.391,0.295,0.133,0.295,0.215,0.388,0.137,0.241,0.31,0.252,1
PB_34392_PB_144794_PB_266884,0.161,0.161,0.161,0.09,0.167,0.402,0.511,0.148,0.278,0.315,0.172,0.203,0.462,0.302,0.135,0.281,0.123,0.377,0.19,0.224,0.549,0.26,1
PB_34392_PB_80633_PB_144294,0.158,0.158,0.158,0.101,0.125,0.12,0.154,0.181,0.162,0.313,0.18,0.29,0.119,0.189,0.31,0.294,0.138,0.455,0.177,0.179,0.27,0.234,1
PB_34392_PB_82014_PB_144294,0.161,0.161,0.161,0.147,0.123,0.131,0.163,0.18,0.157,0.32,0.162,0.301,0.109,0.181,0.309,0.309,0.101,0.421,0.202,0.198,0.3,0.218,1
PB_34392_PB_83152_PB_144294,0.161,0.161,0.161,0.116,0.107,0.123,0.157,0.172,0.147,0.302,0.222,0.293,0.197,0.186,0.308,0.298,0.132,0.538,0.172,0.171,0.289,0.231,1
PB_34392_PB_85528_PB_140695,0.159,0.159,0.159,0.097,0.124,0.233,0.215,0.157,0.155,0.27,0.199,0.232,0.277,0.23,0.308,0.244,0.08,0.648,0.12,0.175,0.426,0.17,1
PB_34392_PB_85528_PB_144794,0.113,0.113,0.113,0.07,0.194,0.302,0.199,0.114,0.155,0.27,0.199,0.129,0.322,0.23,0.338,0.281,0.143,0.639,0.12,0.186,0.426,0.17,1
PB_34392_PB_87806_PB_141037,0.142,0.142,0.142,0.1,0.176,0.301,0.27,0.111,0.18,0.332,0.205,0.211,0.351,0.199,0.284,0.32,0.159,0.672,0.108,0.177,0.515,0.172,1
PB_80633_PB_127390_PB_153366,0.144,0.144,0.144,0.178,0.094,0.23,0.279,0.237,0.39,0.173,0.166,0.237,0.431,0.26,0.257,0.1,0.137,0.261,0.23,0.159,0.215,0.201,1
PB_80633_PB_140695_PB_153366,0.157,0.157,0.157,0.118,0.16,0.059,0.063,0.245,0.323,0.183,0.193,0.229,0.35,0.224,0.423,0.1,0.219,0.274,0.242,0.158,0.194,0.154,1
PB_80633_PB_140695_PB_156390,0.154,0.154,0.154,0.171,0.186,0.061,0.069,0.203,0.301,0.174,0.188,0.226,0.361,0.171,0.427,0.1,0.179,0.246,0.254,0.16,0.186,0.143,1
PB_80633_PB_140695_PB_160450,0.152,0.152,0.152,0.159,0.147,0.116,0.089,0.185,0.234,0.174,0.19,0.247,0.364,0.249,0.403,0.13,0.137,0.357,0.28,0.163,0.186,0.162,1
PB_80633_PB_140695_PB_174961,0.157,0.157,0.157,0.11,0.167,0.164,0.173,0.345,0.173,0.375,0.197,0.356,0.378,0.165,0.478,0.161,0.195,0.282,0.151,0.157,0.186,0.153,1
PB_80633_PB_144294_PB_153366,0.158,0.158,0.158,0.103,0.141,0.099,0.136,0.225,0.205,0.16,0.152,0.247,0.35,0.23,0.433,0.146,0.214,0.278,0.243,0.162,0.186,0.204,1
PB_80633_PB_144294_PB_156390,0.154,0.154,0.154,0.119,0.166,0.111,0.149,0.181,0.2,0.152,0.148,0.26,0.36,0.169,0.432,0.142,0.19,0.251,0.255,0.164,0.186,0.197,1
PB_80633_PB_144294_PB_160450,0.152,0.152,0.152,0.108,0.128,0.069,0.124,0.175,0.196,0.104,0.15,0.286,0.36,0.245,0.418,0.152,0.139,0.359,0.258,0.17,0.186,0.2,1
PB_80633_PB_144294_PB_174961,0.158,0.158,0.158,0.102,0.137,0.258,0.281,0.354,0.162,0.309,0.164,0.422,0.373,0.154,0.466,0.2,0.191,0.285,0.172,0.168,0.195,0.208,1
PB_80633_PB_144294_PB_186969,0.154,0.154,0.154,0.136,0.132,0.158,0.192,0.244,0.165,0.113,0.179,0.327,0.352,0.164,0.465,0.22,0.137,0.36,0.161,0.159,0.194,0.212,1
PB_80633_PB_144794_PB_153366,0.112,0.112,0.112,0.107,0.224,0.109,0.073,0.245,0.318,0.183,0.167,0.108,0.334,0.224,0.508,0.114,0.165,0.274,0.242,0.158,0.214,0.154,1
PB_80633_PB_144794_PB_156390,0.108,0.108,0.108,0.159,0.298,0.133,0.063,0.203,0.294,0.174,0.162,0.097,0.345,0.172,0.522,0.114,0.138,0.246,0.254,0.16,0.198,0.14,1
PB_80633_PB_144794_PB_160450,0.122,0.122,0.122,0.146,0.227,0.189,0.095,0.185,0.237,0.103,0.164,0.092,0.344,0.255,0.479,0.13,0.137,0.357,0.285,0.163,0.186,0.162,1
PB_80633_PB_144794_PB_174961,0.112,0.112,0.112,0.094,0.193,0.164,0.162,0.292,0.173,0.314,0.172,0.111,0.353,0.169,0.581,0.195,0.149,0.282,0.151,0.157,0.186,0.13,1
PB_82014_PB_133416_PB_153366,0.154,0.154,0.154,0.097,0.206,0.093,0.136,0.218,0.39,0.16,0.159,0.171,0.391,0.248,0.236,0.118,0.134,0.158,0.171,0.102,0.245,0.185,1
PB_82014_PB_133416_PB_160450,0.148,0.148,0.148,0.136,0.228,0.076,0.13,0.175,0.271,0.068,0.156,0.16,0.415,0.274,0.196,0.16,0.236,0.217,0.233,0.164,0.186,0.193,1
PB_82014_PB_140695_PB_153366,0.161,0.161,0.161,0.1,0.132,0.103,0.076,0.231,0.321,0.185,0.201,0.247,0.363,0.219,0.419,0.116,0.216,0.17,0.164,0.093,0.213,0.173,1
PB_82014_PB_140695_PB_156390,0.157,0.157,0.157,0.139,0.16,0.097,0.081,0.192,0.3,0.179,0.195,0.243,0.374,0.161,0.422,0.118,0.173,0.164,0.179,0.098,0.197,0.158,1
PB_82014_PB_140695_PB_160450,0.155,0.155,0.155,0.126,0.119,0.127,0.102,0.184,0.233,0.182,0.198,0.264,0.377,0.242,0.4,0.149,0.098,0.219,0.229,0.161,0.186,0.181,1
PB_82014_PB_140695_PB_174961,0.161,0.161,0.161,0.103,0.166,0.149,0.163,0.361,0.13,0.39,0.205,0.372,0.418,0.14,0.473,0.178,0.192,0.185,0.099,0.15,0.186,0.163,1
PB_82014_PB_144294_PB_153366,0.161,0.161,0.161,0.114,0.117,0.092,0.152,0.211,0.202,0.157,0.158,0.262,0.363,0.225,0.43,0.151,0.211,0.16,0.168,0.113,0.186,0.213,1
PB_82014_PB_144294_PB_156390,0.157,0.157,0.157,0.107,0.157,0.099,0.16,0.171,0.199,0.145,0.154,0.27,0.373,0.162,0.428,0.148,0.185,0.154,0.183,0.108,0.186,0.207,1
PB_82014_PB_144294_PB_160450,0.155,0.155,0.155,0.104,0.108,0.075,0.143,0.173,0.195,0.112,0.156,0.297,0.373,0.239,0.417,0.162,0.105,0.227,0.186,0.184,0.186,0.21,1
PB_82014_PB_144294_PB_174961,0.161,0.161,0.161,0.128,0.135,0.251,0.277,0.369,0.147,0.323,0.161,0.439,0.394,0.132,0.463,0.215,0.189,0.19,0.19,0.166,0.192,0.218,1
PB_82014_PB_144294_PB_186969,0.157,0.157,0.157,0.144,0.129,0.146,0.197,0.26,0.153,0.122,0.163,0.344,0.366,0.163,0.462,0.231,0.132,0.226,0.167,0.117,0.191,0.222,1
PB_82014_PB_144794_PB_153366,0.159,0.159,0.159,0.072,0.217,0.122,0.077,0.231,0.316,0.179,0.176,0.106,0.348,0.219,0.505,0.116,0.162,0.152,0.164,0.093,0.232,0.173,1
PB_82014_PB_144794_PB_156390,0.155,0.155,0.155,0.124,0.315,0.146,0.077,0.192,0.293,0.168,0.17,0.092,0.358,0.163,0.518,0.118,0.11,0.139,0.179,0.098,0.21,0.158,1
PB_82014_PB_144794_PB_160450,0.153,0.153,0.153,0.111,0.24,0.204,0.111,0.184,0.237,0.111,0.173,0.086,0.358,0.248,0.478,0.149,0.072,0.219,0.234,0.162,0.186,0.181,1
PB_82014_PB_144794_PB_174961,0.158,0.158,0.158,0.079,0.183,0.149,0.156,0.307,0.125,0.329,0.181,0.119,0.418,0.142,0.579,0.212,0.145,0.185,0.094,0.149,0.186,0.121,1
PB_83152_PB_140695_PB_153366,0.16,0.16,0.16,0.148,0.136,0.093,0.095,0.241,0.322,0.179,0.195,0.235,0.315,0.222,0.407,0.099,0.218,0.299,0.28,0.124,0.2,0.16,1
PB_83152_PB_140695_PB_160450,0.155,0.155,0.155,0.189,0.123,0.119,0.111,0.164,0.233,0.177,0.193,0.252,0.329,0.247,0.397,0.136,0.131,0.4,0.307,0.142,0.184,0.169,1
PB_83152_PB_140695_PB_174961,0.16,0.16,0.16,0.135,0.149,0.15,0.165,0.35,0.152,0.38,0.21,0.362,0.344,0.193,0.466,0.166,0.194,0.301,0.193,0.151,0.184,0.157,1
PB_83152_PB_144294_PB_153366,0.161,0.161,0.161,0.098,0.128,0.096,0.122,0.22,0.204,0.154,0.154,0.251,0.326,0.228,0.422,0.148,0.213,0.306,0.279,0.132,0.185,0.207,1
PB_83152_PB_144294_PB_156390,0.157,0.157,0.157,0.148,0.156,0.107,0.135,0.177,0.199,0.144,0.15,0.263,0.337,0.172,0.418,0.144,0.189,0.286,0.286,0.136,0.185,0.2,1
PB_83152_PB_144294_PB_160450,0.155,0.155,0.155,0.136,0.12,0.1,0.111,0.153,0.196,0.106,0.176,0.29,0.335,0.243,0.413,0.154,0.134,0.403,0.289,0.159,0.185,0.204,1
PB_83152_PB_144294_PB_174961,0.161,0.161,0.161,0.094,0.117,0.255,0.274,0.359,0.141,0.313,0.211,0.428,0.348,0.182,0.451,0.205,0.19,0.303,0.195,0.167,0.194,0.212,1
PB_83152_PB_144294_PB_186969,0.157,0.157,0.157,0.162,0.113,0.154,0.18,0.249,0.144,0.116,0.221,0.333,0.328,0.184,0.449,0.224,0.133,0.421,0.175,0.136,0.193,0.215,1
PB_83152_PB_144794_PB_153366,0.115,0.115,0.115,0.139,0.202,0.113,0.095,0.241,0.317,0.179,0.17,0.107,0.31,0.222,0.493,0.114,0.164,0.299,0.28,0.124,0.22,0.16,1
PB_83152_PB_144794_PB_156390,0.111,0.111,0.111,0.191,0.279,0.137,0.092,0.2,0.294,0.166,0.164,0.095,0.32,0.183,0.511,0.114,0.132,0.279,0.286,0.128,0.202,0.146,1
PB_83152_PB_144794_PB_160450,0.128,0.128,0.128,0.178,0.205,0.194,0.111,0.164,0.237,0.106,0.175,0.092,0.32,0.253,0.474,0.136,0.131,0.4,0.312,0.147,0.184,0.169,1
PB_83152_PB_144794_PB_174961,0.115,0.115,0.115,0.126,0.171,0.15,0.16,0.297,0.152,0.319,0.21,0.114,0.328,0.193,0.57,0.201,0.148,0.301,0.193,0.15,0.184,0.127,1
PB_85528_PB_125668_PB_160450,0.13,0.13,0.13,0.107,0.116,0.081,0.123,0.36,0.256,0.28,0.115,0.182,0.248,0.321,0.14,0.13,0.216,0.386,0.249,0.048,0.118,0.25,1
PB_85528_PB_125668_PB_174961,0.135,0.135,0.135,0.101,0.08,0.231,0.321,0.205,0.19,0.102,0.154,0.195,0.284,0.23,0.306,0.14,0.15,0.301,0.197,0.195,0.205,0.229,1
PB_85528_PB_125668_PB_268730,0.136,0.136,0.136,0.108,0.099,0.181,0.192,0.185,0.177,0.136,0.172,0.184,0.289,0.224,0.333,0.167,0.11,0.35,0.195,0.082,0.212,0.202,1
PB_85528_PB_127390_PB_156390,0.142,0.142,0.142,0.156,0.192,0.216,0.295,0.185,0.349,0.142,0.16,0.151,0.305,0.215,0.227,0.096,0.173,0.267,0.253,0.056,0.185,0.253,1
