network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_66861_PB_68443_PB_91226,0.153,0.153,0.153,0.147,0.125,0.167,0.104,0.121,0.106,0.137,0.074,0.1,0.134,0.141,0.125,0.181,0.224,0.176,0.218,0.184,0.169,0.175,1
PB_66861_PB_68443_PB_91570,0.192,0.192,0.192,0.185,0.178,0.169,0.124,0.151,0.136,0.182,0.087,0.158,0.135,0.148,0.164,0.26,0.268,0.199,0.224,0.186,0.155,0.245,1
PB_66861_PB_68443_PB_92797,0.147,0.147,0.147,0.142,0.129,0.175,0.117,0.074,0.098,0.089,0.079,0.102,0.138,0.146,0.139,0.149,0.213,0.183,0.222,0.188,0.179,0.18,1
PB_66861_PB_68443_PB_93274,0.141,0.141,0.141,0.078,0.106,0.228,0.233,0.113,0.112,0.125,0.1,0.12,0.194,0.146,0.147,0.134,0.288,0.297,0.222,0.189,0.219,0.248,1
PB_66861_PB_68443_PB_94264,0.168,0.168,0.168,0.152,0.125,0.213,0.177,0.09,0.131,0.105,0.158,0.122,0.151,0.16,0.118,0.149,0.191,0.186,0.237,0.203,0.208,0.181,1
PB_66861_PB_68443_PB_96149,0.143,0.143,0.143,0.09,0.114,0.232,0.236,0.101,0.114,0.108,0.092,0.111,0.181,0.148,0.148,0.124,0.272,0.284,0.224,0.191,0.227,0.235,1
PB_66861_PB_68443_PB_97141,0.142,0.142,0.142,0.08,0.114,0.233,0.236,0.104,0.119,0.113,0.098,0.111,0.192,0.148,0.148,0.144,0.259,0.304,0.224,0.191,0.227,0.232,1
PB_66861_PB_68443_PB_99702,0.143,0.143,0.143,0.074,0.122,0.258,0.223,0.309,0.233,0.317,0.268,0.121,0.242,0.146,0.145,0.196,0.343,0.365,0.222,0.243,0.19,0.323,1
PB_66861_PB_69166_PB_82618,0.129,0.129,0.129,0.094,0.074,0.155,0.235,0.194,0.129,0.246,0.147,0.272,0.189,0.199,0.25,0.281,0.12,0.095,0.187,0.213,0.203,0.23,1
PB_66861_PB_69565_PB_262312,0.097,0.097,0.097,0.118,0.088,0.11,0.193,0.1,0.094,0.12,0.105,0.056,0.078,0.12,0.134,0.171,0.213,0.202,0.119,0.134,0.148,0.175,1
PB_66861_PB_69565_PB_79882,0.124,0.124,0.124,0.127,0.093,0.085,0.16,0.139,0.089,0.177,0.153,0.066,0.109,0.14,0.141,0.14,0.241,0.235,0.134,0.134,0.124,0.162,1
PB_66861_PB_69565_PB_82537,0.141,0.141,0.141,0.116,0.102,0.068,0.082,0.172,0.115,0.195,0.15,0.091,0.161,0.129,0.157,0.134,0.225,0.207,0.2,0.154,0.172,0.113,1
PB_66861_PB_69565_PB_82618,0.049,0.049,0.049,0.076,0.113,0.105,0.124,0.198,0.109,0.251,0.146,0.239,0.196,0.144,0.136,0.188,0.132,0.109,0.145,0.16,0.135,0.255,1
PB_66861_PB_69565_PB_85252,0.144,0.144,0.144,0.055,0.104,0.16,0.148,0.081,0.138,0.073,0.096,0.068,0.134,0.146,0.107,0.134,0.283,0.139,0.232,0.193,0.172,0.145,1
PB_66861_PB_69565_PB_85371,0.054,0.054,0.054,0.082,0.144,0.118,0.144,0.182,0.055,0.229,0.113,0.205,0.18,0.12,0.114,0.158,0.178,0.15,0.106,0.181,0.138,0.21,1
PB_66861_PB_69565_PB_86559,0.145,0.145,0.145,0.092,0.14,0.117,0.175,0.146,0.163,0.119,0.121,0.108,0.105,0.122,0.176,0.162,0.214,0.215,0.204,0.164,0.167,0.164,1
PB_66861_PB_69565_PB_90415,0.142,0.142,0.142,0.074,0.14,0.107,0.163,0.128,0.163,0.118,0.1,0.087,0.107,0.122,0.174,0.162,0.198,0.215,0.22,0.169,0.167,0.143,1
PB_66861_PB_69565_PB_91226,0.152,0.152,0.152,0.141,0.131,0.169,0.104,0.134,0.169,0.146,0.08,0.134,0.087,0.143,0.142,0.182,0.209,0.21,0.221,0.187,0.17,0.17,1
PB_66861_PB_69565_PB_91570,0.19,0.19,0.19,0.179,0.185,0.171,0.124,0.153,0.182,0.184,0.089,0.194,0.119,0.138,0.165,0.262,0.254,0.213,0.227,0.189,0.168,0.244,1
PB_66861_PB_69565_PB_92797,0.145,0.145,0.145,0.136,0.134,0.176,0.12,0.097,0.159,0.103,0.058,0.131,0.09,0.143,0.158,0.15,0.199,0.215,0.225,0.192,0.18,0.163,1
PB_66861_PB_69565_PB_93274,0.139,0.139,0.139,0.07,0.086,0.23,0.235,0.169,0.175,0.166,0.158,0.098,0.196,0.157,0.145,0.131,0.291,0.305,0.225,0.192,0.221,0.25,1
PB_66861_PB_69565_PB_94264,0.166,0.166,0.166,0.147,0.131,0.215,0.18,0.052,0.156,0.08,0.093,0.145,0.105,0.167,0.137,0.15,0.178,0.233,0.24,0.206,0.21,0.171,1
PB_66861_PB_69565_PB_96149,0.141,0.141,0.141,0.083,0.1,0.233,0.238,0.168,0.176,0.152,0.16,0.092,0.182,0.158,0.145,0.123,0.275,0.292,0.227,0.194,0.229,0.237,1
PB_66861_PB_69565_PB_97141,0.14,0.14,0.14,0.073,0.095,0.235,0.238,0.163,0.181,0.157,0.159,0.098,0.193,0.166,0.145,0.143,0.263,0.309,0.227,0.194,0.229,0.233,1
PB_66861_PB_69565_PB_99702,0.14,0.14,0.14,0.068,0.111,0.26,0.225,0.312,0.24,0.32,0.27,0.121,0.243,0.129,0.145,0.195,0.346,0.368,0.225,0.245,0.192,0.325,1
PB_66861_PB_70035_PB_82618,0.125,0.125,0.125,0.106,0.101,0.16,0.238,0.194,0.132,0.246,0.147,0.256,0.189,0.184,0.25,0.26,0.121,0.13,0.187,0.252,0.187,0.243,1
PB_66861_PB_70035_PB_90415,0.199,0.199,0.199,0.139,0.128,0.14,0.124,0.108,0.182,0.099,0.083,0.098,0.107,0.095,0.299,0.296,0.193,0.251,0.261,0.252,0.241,0.144,1
PB_66861_PB_70035_PB_93274,0.198,0.198,0.198,0.116,0.083,0.226,0.27,0.135,0.196,0.135,0.127,0.098,0.192,0.185,0.23,0.15,0.285,0.289,0.266,0.252,0.241,0.246,1
PB_66861_PB_70035_PB_96149,0.199,0.199,0.199,0.126,0.106,0.23,0.271,0.135,0.196,0.136,0.129,0.093,0.179,0.185,0.231,0.135,0.269,0.276,0.268,0.252,0.243,0.233,1
PB_66861_PB_70035_PB_97141,0.198,0.198,0.198,0.115,0.093,0.232,0.271,0.135,0.196,0.132,0.125,0.099,0.19,0.195,0.231,0.13,0.256,0.297,0.268,0.252,0.243,0.23,1
PB_66861_PB_70511_PB_85371,0.145,0.145,0.145,0.088,0.085,0.196,0.298,0.29,0.175,0.304,0.232,0.223,0.18,0.138,0.307,0.256,0.116,0.165,0.119,0.313,0.236,0.198,1
PB_66861_PB_75326_PB_85371,0.139,0.139,0.139,0.102,0.096,0.23,0.324,0.307,0.185,0.32,0.249,0.21,0.18,0.136,0.33,0.25,0.17,0.136,0.131,0.353,0.249,0.207,1
PB_67068_PB_68443_PB_262312,0.197,0.197,0.197,0.14,0.084,0.11,0.163,0.096,0.084,0.131,0.076,0.076,0.082,0.096,0.126,0.088,0.285,0.201,0.195,0.192,0.15,0.122,1
PB_67068_PB_68443_PB_82618,0.171,0.171,0.171,0.083,0.174,0.128,0.196,0.278,0.072,0.315,0.205,0.215,0.201,0.109,0.196,0.244,0.099,0.2,0.262,0.244,0.136,0.274,1
PB_67068_PB_69166_PB_82618,0.169,0.169,0.169,0.108,0.118,0.222,0.263,0.276,0.127,0.313,0.207,0.315,0.209,0.221,0.3,0.268,0.098,0.194,0.299,0.246,0.195,0.239,1
PB_67068_PB_69565_PB_262312,0.195,0.195,0.195,0.13,0.074,0.11,0.111,0.097,0.099,0.133,0.059,0.123,0.056,0.098,0.142,0.087,0.288,0.203,0.202,0.194,0.15,0.135,1
PB_67068_PB_69565_PB_82618,0.169,0.169,0.169,0.077,0.168,0.131,0.199,0.28,0.112,0.318,0.207,0.249,0.212,0.156,0.207,0.246,0.1,0.201,0.265,0.247,0.136,0.274,1
PB_67068_PB_69565_PB_85371,0.164,0.164,0.164,0.092,0.192,0.112,0.109,0.265,0.054,0.296,0.183,0.216,0.183,0.094,0.182,0.224,0.094,0.193,0.233,0.263,0.139,0.225,1
PB_67068_PB_70035_PB_82618,0.171,0.171,0.171,0.118,0.157,0.222,0.268,0.276,0.131,0.313,0.207,0.298,0.209,0.205,0.299,0.251,0.102,0.194,0.299,0.262,0.203,0.249,1
PB_67068_PB_70511_PB_82618,0.176,0.176,0.176,0.101,0.126,0.291,0.373,0.364,0.169,0.376,0.287,0.334,0.232,0.228,0.367,0.261,0.161,0.189,0.251,0.324,0.237,0.233,1
PB_67068_PB_70511_PB_85371,0.182,0.182,0.182,0.1,0.147,0.232,0.312,0.347,0.136,0.361,0.266,0.256,0.184,0.18,0.343,0.25,0.154,0.182,0.22,0.326,0.23,0.203,1
PB_67068_PB_75326_PB_82618,0.171,0.171,0.171,0.114,0.137,0.324,0.398,0.378,0.171,0.386,0.31,0.317,0.232,0.226,0.388,0.254,0.207,0.192,0.257,0.366,0.257,0.233,1
PB_67114_PB_68443_PB_100769,0.196,0.196,0.196,0.071,0.302,0.225,0.269,0.153,0.084,0.196,0.16,0.395,0.405,0.475,0.391,0.364,0.095,0.196,0.212,0.22,0.218,0.223,1
PB_67114_PB_68443_PB_82537,0.127,0.127,0.127,0.148,0.307,0.254,0.384,0.374,0.074,0.4,0.393,0.294,0.408,0.476,0.21,0.32,0.138,0.442,0.131,0.217,0.176,0.114,1
PB_67114_PB_68443_PB_86341,0.199,0.199,0.199,0.044,0.259,0.216,0.274,0.29,0.046,0.285,0.291,0.365,0.407,0.476,0.317,0.363,0.077,0.328,0.163,0.214,0.179,0.175,1
PB_67114_PB_68443_PB_93274,0.195,0.195,0.195,0.06,0.292,0.223,0.269,0.158,0.11,0.187,0.171,0.398,0.405,0.475,0.36,0.342,0.08,0.185,0.207,0.22,0.214,0.243,1
PB_67114_PB_68443_PB_96149,0.197,0.197,0.197,0.071,0.313,0.226,0.267,0.179,0.063,0.208,0.198,0.39,0.406,0.475,0.365,0.356,0.078,0.173,0.21,0.217,0.222,0.23,1
PB_67114_PB_69166_PB_85252,0.196,0.196,0.196,0.115,0.337,0.156,0.142,0.349,0.08,0.352,0.327,0.235,0.312,0.384,0.16,0.208,0.089,0.364,0.149,0.093,0.143,0.144,1
PB_67114_PB_69166_PB_93274,0.191,0.191,0.191,0.113,0.376,0.221,0.226,0.167,0.14,0.188,0.177,0.295,0.306,0.383,0.235,0.232,0.07,0.184,0.205,0.116,0.212,0.242,1
PB_67114_PB_69166_PB_96149,0.193,0.193,0.193,0.123,0.388,0.225,0.23,0.192,0.116,0.209,0.204,0.286,0.308,0.383,0.241,0.261,0.066,0.165,0.208,0.119,0.22,0.229,1
PB_67114_PB_69166_PB_97141,0.192,0.192,0.192,0.112,0.374,0.227,0.23,0.181,0.116,0.214,0.173,0.301,0.308,0.383,0.254,0.262,0.066,0.193,0.214,0.145,0.22,0.226,1
PB_67114_PB_69565_PB_100769,0.194,0.194,0.194,0.066,0.317,0.226,0.252,0.148,0.124,0.196,0.155,0.334,0.349,0.454,0.38,0.309,0.094,0.197,0.214,0.209,0.22,0.225,1
PB_67114_PB_69565_PB_82537,0.126,0.126,0.126,0.141,0.317,0.251,0.38,0.331,0.042,0.35,0.338,0.231,0.352,0.455,0.189,0.266,0.136,0.466,0.141,0.206,0.148,0.13,1
PB_67114_PB_69565_PB_85252,0.198,0.198,0.198,0.057,0.277,0.205,0.283,0.307,0.056,0.311,0.312,0.272,0.352,0.455,0.272,0.262,0.095,0.399,0.153,0.201,0.148,0.161,1
PB_67114_PB_69565_PB_93274,0.193,0.193,0.193,0.055,0.303,0.225,0.252,0.157,0.142,0.186,0.171,0.334,0.349,0.454,0.349,0.274,0.071,0.19,0.209,0.209,0.216,0.245,1
PB_67114_PB_69565_PB_96149,0.195,0.195,0.195,0.066,0.327,0.228,0.249,0.178,0.117,0.208,0.197,0.326,0.35,0.454,0.354,0.301,0.065,0.197,0.212,0.206,0.224,0.232,1
PB_67114_PB_70035_PB_86341,0.199,0.199,0.199,0.106,0.278,0.171,0.132,0.311,0.081,0.306,0.281,0.274,0.316,0.423,0.203,0.235,0.076,0.355,0.163,0.111,0.17,0.177,1
PB_67114_PB_70035_PB_93274,0.195,0.195,0.195,0.123,0.315,0.221,0.226,0.167,0.14,0.188,0.177,0.295,0.313,0.422,0.243,0.235,0.074,0.194,0.205,0.116,0.212,0.242,1
PB_67114_PB_70035_PB_96149,0.197,0.197,0.197,0.133,0.333,0.225,0.23,0.192,0.116,0.209,0.204,0.287,0.314,0.423,0.249,0.263,0.075,0.201,0.208,0.119,0.22,0.229,1
PB_67114_PB_70035_PB_97141,0.195,0.195,0.195,0.122,0.319,0.227,0.23,0.181,0.116,0.214,0.173,0.301,0.314,0.423,0.259,0.262,0.075,0.193,0.214,0.145,0.22,0.226,1
PB_67114_PB_70511_PB_82618,0.08,0.08,0.08,0.107,0.184,0.123,0.154,0.097,0.206,0.105,0.075,0.113,0.142,0.283,0.118,0.177,0.34,0.432,0.131,0.105,0.159,0.185,1
PB_67114_PB_70511_PB_85252,0.193,0.193,0.193,0.125,0.33,0.146,0.076,0.174,0.15,0.189,0.198,0.227,0.291,0.297,0.105,0.196,0.148,0.396,0.184,0.108,0.175,0.19,1
PB_67114_PB_70511_PB_85371,0.088,0.088,0.088,0.1,0.156,0.206,0.245,0.083,0.195,0.103,0.087,0.121,0.189,0.298,0.067,0.155,0.332,0.453,0.131,0.111,0.16,0.17,1
PB_67114_PB_70511_PB_86559,0.155,0.155,0.155,0.157,0.147,0.205,0.267,0.098,0.206,0.114,0.102,0.316,0.266,0.355,0.103,0.165,0.137,0.471,0.181,0.105,0.174,0.199,1
PB_67114_PB_70511_PB_90415,0.152,0.152,0.152,0.146,0.163,0.179,0.262,0.098,0.221,0.114,0.102,0.292,0.266,0.33,0.103,0.18,0.132,0.471,0.181,0.105,0.174,0.178,1
PB_67114_PB_70511_PB_99702,0.155,0.155,0.155,0.099,0.318,0.246,0.19,0.207,0.376,0.164,0.223,0.273,0.285,0.315,0.124,0.278,0.264,0.267,0.181,0.237,0.178,0.311,1
PB_67114_PB_75326_PB_82618,0.097,0.097,0.097,0.11,0.175,0.14,0.151,0.105,0.217,0.108,0.073,0.115,0.141,0.262,0.138,0.18,0.334,0.405,0.155,0.123,0.177,0.185,1
PB_67114_PB_75326_PB_85252,0.197,0.197,0.197,0.143,0.327,0.161,0.078,0.157,0.159,0.185,0.177,0.232,0.297,0.276,0.124,0.2,0.202,0.369,0.192,0.126,0.193,0.209,1
PB_67114_PB_75326_PB_85371,0.105,0.105,0.105,0.099,0.142,0.185,0.25,0.09,0.198,0.105,0.091,0.125,0.19,0.277,0.086,0.157,0.33,0.428,0.143,0.128,0.178,0.178,1
PB_67114_PB_75326_PB_86559,0.15,0.15,0.15,0.155,0.144,0.184,0.256,0.098,0.214,0.113,0.086,0.321,0.272,0.361,0.127,0.149,0.192,0.445,0.189,0.123,0.192,0.238,1
PB_67114_PB_75326_PB_90415,0.149,0.149,0.149,0.144,0.141,0.158,0.254,0.098,0.229,0.113,0.086,0.297,0.272,0.337,0.127,0.164,0.175,0.445,0.189,0.123,0.192,0.217,1
PB_67114_PB_75326_PB_99702,0.159,0.159,0.159,0.097,0.296,0.249,0.194,0.216,0.377,0.178,0.226,0.279,0.29,0.321,0.122,0.282,0.267,0.27,0.189,0.24,0.192,0.315,1
PB_68120_PB_68443_PB_86341,0.142,0.142,0.142,0.053,0.079,0.166,0.188,0.064,0.102,0.065,0.07,0.084,0.122,0.147,0.091,0.123,0.231,0.075,0.13,0.136,0.201,0.169,1
PB_68120_PB_68443_PB_93274,0.138,0.138,0.138,0.028,0.116,0.226,0.234,0.147,0.091,0.169,0.119,0.127,0.192,0.142,0.104,0.107,0.231,0.191,0.174,0.131,0.217,0.246,1
PB_68120_PB_68443_PB_96149,0.14,0.14,0.14,0.03,0.077,0.23,0.237,0.143,0.092,0.152,0.12,0.118,0.179,0.145,0.104,0.102,0.223,0.177,0.177,0.133,0.225,0.233,1
PB_68120_PB_69166_PB_86341,0.199,0.199,0.199,0.052,0.075,0.179,0.238,0.123,0.118,0.083,0.106,0.148,0.14,0.16,0.234,0.128,0.228,0.075,0.142,0.213,0.288,0.206,1
PB_68120_PB_69166_PB_93274,0.197,0.197,0.197,0.05,0.114,0.225,0.262,0.159,0.141,0.169,0.147,0.116,0.191,0.195,0.24,0.187,0.228,0.193,0.172,0.213,0.285,0.245,1
PB_68120_PB_69166_PB_96149,0.198,0.198,0.198,0.06,0.131,0.228,0.263,0.16,0.136,0.169,0.149,0.124,0.177,0.195,0.241,0.178,0.22,0.179,0.176,0.213,0.287,0.232,1
PB_68120_PB_69565_PB_86341,0.141,0.141,0.141,0.062,0.064,0.168,0.19,0.102,0.093,0.084,0.117,0.079,0.123,0.14,0.118,0.117,0.235,0.076,0.132,0.154,0.214,0.186,1
PB_68120_PB_69565_PB_93274,0.136,0.136,0.136,0.027,0.1,0.228,0.237,0.209,0.125,0.21,0.186,0.098,0.194,0.158,0.125,0.106,0.234,0.199,0.176,0.154,0.219,0.248,1
PB_68120_PB_69565_PB_96149,0.139,0.139,0.139,0.027,0.062,0.232,0.24,0.206,0.116,0.196,0.187,0.093,0.181,0.158,0.127,0.102,0.226,0.185,0.179,0.154,0.227,0.235,1
PB_68120_PB_70035_PB_86341,0.197,0.197,0.197,0.056,0.069,0.185,0.246,0.129,0.117,0.086,0.117,0.147,0.12,0.155,0.239,0.113,0.228,0.113,0.142,0.253,0.267,0.217,1
PB_68120_PB_70035_PB_93274,0.194,0.194,0.194,0.056,0.101,0.225,0.271,0.167,0.141,0.167,0.162,0.116,0.191,0.185,0.242,0.171,0.228,0.193,0.172,0.252,0.264,0.245,1
PB_68120_PB_70035_PB_96149,0.195,0.195,0.195,0.066,0.075,0.228,0.271,0.167,0.135,0.168,0.163,0.124,0.177,0.185,0.243,0.163,0.22,0.179,0.176,0.252,0.266,0.232,1
PB_68120_PB_70511_PB_82618,0.134,0.134,0.134,0.075,0.126,0.244,0.336,0.322,0.142,0.349,0.255,0.296,0.273,0.201,0.394,0.29,0.115,0.163,0.108,0.306,0.244,0.218,1
PB_68120_PB_70511_PB_85371,0.142,0.142,0.142,0.072,0.158,0.194,0.299,0.302,0.133,0.331,0.233,0.218,0.221,0.139,0.331,0.276,0.117,0.192,0.124,0.307,0.251,0.198,1
PB_68120_PB_75326_PB_82618,0.128,0.128,0.128,0.081,0.129,0.279,0.372,0.339,0.142,0.361,0.279,0.285,0.258,0.2,0.417,0.275,0.167,0.159,0.127,0.326,0.263,0.218,1
PB_68120_PB_75326_PB_85371,0.135,0.135,0.135,0.071,0.161,0.229,0.325,0.318,0.129,0.348,0.256,0.211,0.21,0.137,0.354,0.262,0.168,0.172,0.131,0.326,0.252,0.227,1
PB_68443_PB_68886_PB_82537,0.082,0.082,0.082,0.057,0.062,0.072,0.122,0.176,0.094,0.188,0.168,0.077,0.151,0.137,0.163,0.102,0.189,0.186,0.125,0.129,0.191,0.12,1
PB_68443_PB_68886_PB_85252,0.138,0.138,0.138,0.09,0.056,0.16,0.199,0.074,0.104,0.068,0.117,0.058,0.125,0.137,0.1,0.101,0.234,0.097,0.128,0.161,0.196,0.15,1
PB_68443_PB_68886_PB_93274,0.132,0.132,0.132,0.069,0.106,0.22,0.268,0.153,0.092,0.176,0.125,0.098,0.186,0.136,0.104,0.09,0.264,0.207,0.167,0.16,0.211,0.24,1
PB_68443_PB_68886_PB_94264,0.162,0.162,0.162,0.132,0.121,0.203,0.226,0.057,0.103,0.066,0.125,0.125,0.119,0.146,0.175,0.168,0.179,0.177,0.219,0.174,0.204,0.155,1
PB_68443_PB_68886_PB_96149,0.134,0.134,0.134,0.07,0.07,0.223,0.27,0.149,0.093,0.159,0.126,0.095,0.173,0.134,0.105,0.092,0.256,0.194,0.171,0.162,0.219,0.227,1
PB_68443_PB_68886_PB_97141,0.135,0.135,0.135,0.087,0.072,0.225,0.27,0.149,0.093,0.164,0.128,0.099,0.184,0.134,0.1,0.096,0.251,0.205,0.178,0.162,0.219,0.224,1
PB_68443_PB_69082_PB_85371,0.16,0.16,0.16,0.108,0.15,0.111,0.102,0.109,0.126,0.129,0.129,0.186,0.18,0.116,0.173,0.351,0.153,0.14,0.166,0.269,0.138,0.277,1
PB_68443_PB_69722_PB_79882,0.07,0.07,0.07,0.048,0.059,0.085,0.199,0.152,0.105,0.177,0.178,0.054,0.119,0.151,0.139,0.095,0.226,0.223,0.127,0.113,0.121,0.167,1
PB_68443_PB_70377_PB_262312,0.059,0.059,0.059,0.124,0.199,0.109,0.225,0.306,0.146,0.308,0.346,0.153,0.188,0.131,0.145,0.109,0.199,0.161,0.123,0.135,0.149,0.255,1
PB_68443_PB_70377_PB_79882,0.061,0.061,0.061,0.145,0.204,0.111,0.199,0.341,0.117,0.356,0.376,0.159,0.208,0.151,0.11,0.087,0.208,0.223,0.128,0.113,0.081,0.247,1
PB_68443_PB_70377_PB_86559,0.06,0.06,0.06,0.104,0.089,0.112,0.187,0.142,0.076,0.132,0.173,0.13,0.201,0.158,0.15,0.241,0.156,0.199,0.233,0.14,0.117,0.262,1
PB_68443_PB_70645_PB_79882,0.176,0.176,0.176,0.16,0.123,0.085,0.199,0.197,0.106,0.204,0.207,0.048,0.206,0.151,0.139,0.087,0.233,0.223,0.186,0.19,0.122,0.157,1
PB_68443_PB_70645_PB_82537,0.194,0.194,0.194,0.14,0.129,0.074,0.124,0.209,0.114,0.211,0.208,0.063,0.204,0.14,0.161,0.061,0.202,0.188,0.249,0.198,0.177,0.109,1
PB_68443_PB_70645_PB_86341,0.197,0.197,0.197,0.049,0.13,0.161,0.184,0.055,0.093,0.076,0.081,0.086,0.203,0.138,0.094,0.12,0.277,0.202,0.278,0.275,0.175,0.165,1
PB_68443_PB_70645_PB_93274,0.192,0.192,0.192,0.072,0.121,0.221,0.227,0.12,0.05,0.139,0.102,0.111,0.199,0.133,0.102,0.065,0.283,0.366,0.274,0.271,0.212,0.242,1
PB_68443_PB_70645_PB_96149,0.194,0.194,0.194,0.074,0.128,0.225,0.231,0.106,0.051,0.122,0.099,0.101,0.201,0.136,0.104,0.094,0.275,0.353,0.276,0.273,0.22,0.229,1
PB_68443_PB_70645_PB_97141,0.193,0.193,0.193,0.065,0.128,0.227,0.231,0.11,0.051,0.121,0.096,0.101,0.201,0.136,0.098,0.094,0.263,0.374,0.276,0.273,0.22,0.226,1
PB_68443_PB_74147_PB_79882,0.197,0.197,0.197,0.174,0.117,0.086,0.203,0.222,0.125,0.225,0.238,0.047,0.246,0.156,0.136,0.096,0.234,0.226,0.181,0.207,0.123,0.156,1
PB_68443_PB_78842_PB_79882,0.072,0.072,0.072,0.061,0.057,0.086,0.203,0.157,0.072,0.182,0.184,0.045,0.12,0.156,0.136,0.091,0.215,0.226,0.126,0.112,0.113,0.171,1
PB_68443_PB_82494_PB_85710,0.149,0.149,0.149,0.117,0.129,0.12,0.175,0.228,0.127,0.224,0.192,0.333,0.292,0.221,0.35,0.463,0.307,0.112,0.214,0.325,0.236,0.256,1
PB_68443_PB_82537_PB_82592,0.079,0.079,0.079,0.082,0.087,0.061,0.103,0.156,0.081,0.165,0.142,0.09,0.134,0.136,0.183,0.104,0.176,0.17,0.13,0.13,0.178,0.126,1
PB_68443_PB_82592_PB_262312,0.078,0.078,0.078,0.054,0.056,0.11,0.2,0.057,0.088,0.094,0.114,0.059,0.059,0.141,0.1,0.119,0.216,0.154,0.179,0.136,0.137,0.183,1
PB_68443_PB_82592_PB_86559,0.081,0.081,0.081,0.08,0.139,0.113,0.161,0.143,0.095,0.156,0.099,0.089,0.106,0.14,0.199,0.124,0.217,0.18,0.129,0.138,0.177,0.173,1
PB_68443_PB_82592_PB_90415,0.079,0.079,0.079,0.099,0.144,0.108,0.142,0.133,0.095,0.156,0.08,0.071,0.109,0.14,0.196,0.139,0.198,0.185,0.129,0.138,0.177,0.154,1
PB_68443_PB_84563_PB_85710,0.145,0.145,0.145,0.146,0.128,0.12,0.176,0.221,0.119,0.206,0.176,0.315,0.291,0.218,0.345,0.439,0.289,0.112,0.193,0.307,0.204,0.259,1
PB_68886_PB_69166_PB_85252,0.167,0.167,0.167,0.071,0.091,0.189,0.222,0.09,0.124,0.073,0.107,0.161,0.147,0.168,0.242,0.142,0.231,0.106,0.17,0.217,0.279,0.18,1
PB_68886_PB_69166_PB_93274,0.164,0.164,0.164,0.051,0.104,0.218,0.281,0.163,0.147,0.17,0.153,0.107,0.184,0.196,0.244,0.163,0.261,0.21,0.165,0.215,0.274,0.238,1
PB_68886_PB_69166_PB_94264,0.17,0.17,0.17,0.151,0.164,0.209,0.266,0.057,0.138,0.051,0.112,0.195,0.138,0.205,0.297,0.251,0.107,0.198,0.217,0.22,0.285,0.184,1
PB_68886_PB_69166_PB_96149,0.165,0.165,0.165,0.061,0.115,0.221,0.283,0.164,0.144,0.171,0.154,0.115,0.171,0.196,0.244,0.147,0.253,0.197,0.169,0.216,0.276,0.225,1
PB_68886_PB_69565_PB_79882,0.107,0.107,0.107,0.047,0.043,0.085,0.149,0.088,0.075,0.132,0.125,0.099,0.101,0.126,0.159,0.094,0.231,0.223,0.125,0.134,0.136,0.184,1
PB_68886_PB_69565_PB_82537,0.104,0.104,0.104,0.061,0.066,0.07,0.11,0.132,0.087,0.155,0.12,0.125,0.153,0.133,0.176,0.101,0.191,0.189,0.122,0.154,0.204,0.137,1
PB_68886_PB_69565_PB_85252,0.136,0.136,0.136,0.099,0.05,0.161,0.202,0.073,0.098,0.049,0.092,0.094,0.127,0.147,0.125,0.1,0.237,0.123,0.13,0.164,0.209,0.167,1
PB_68886_PB_69565_PB_93274,0.13,0.13,0.13,0.075,0.091,0.221,0.271,0.213,0.132,0.216,0.191,0.098,0.188,0.158,0.131,0.088,0.267,0.215,0.169,0.163,0.212,0.242,1
PB_68886_PB_69565_PB_94264,0.161,0.161,0.161,0.14,0.124,0.205,0.229,0.072,0.124,0.067,0.082,0.148,0.084,0.168,0.188,0.169,0.166,0.215,0.221,0.177,0.217,0.156,1
PB_68886_PB_69565_PB_96149,0.133,0.133,0.133,0.076,0.055,0.225,0.273,0.21,0.126,0.202,0.192,0.094,0.174,0.159,0.133,0.085,0.259,0.202,0.172,0.165,0.22,0.229,1
PB_68886_PB_69565_PB_97141,0.134,0.134,0.134,0.093,0.057,0.227,0.273,0.211,0.131,0.208,0.19,0.099,0.185,0.167,0.131,0.092,0.254,0.213,0.18,0.165,0.22,0.226,1
PB_68886_PB_70035_PB_85252,0.164,0.164,0.164,0.063,0.083,0.194,0.226,0.09,0.124,0.083,0.107,0.161,0.124,0.163,0.247,0.125,0.231,0.159,0.17,0.254,0.254,0.19,1
PB_68886_PB_70035_PB_93274,0.161,0.161,0.161,0.053,0.093,0.218,0.281,0.169,0.147,0.169,0.165,0.107,0.184,0.185,0.245,0.143,0.261,0.21,0.165,0.253,0.248,0.238,1
PB_68886_PB_70035_PB_97141,0.161,0.161,0.161,0.065,0.07,0.224,0.283,0.169,0.147,0.166,0.166,0.115,0.182,0.196,0.246,0.127,0.248,0.207,0.176,0.253,0.25,0.232,1
PB_68886_PB_70511_PB_90415,0.174,0.174,0.174,0.045,0.15,0.2,0.147,0.25,0.211,0.266,0.216,0.144,0.198,0.15,0.388,0.294,0.232,0.196,0.144,0.313,0.292,0.24,1
