network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_37782_PB_180749_PB_217765,0.115,0.115,0.115,0.072,0.068,0.158,0.135,0.166,0.129,0.128,0.173,0.096,0.128,0.186,0.136,0.14,0.128,0.163,0.098,0.171,0.25,0.055,1
PB_37782_PB_180776_PB_213398,0.156,0.156,0.156,0.106,0.047,0.148,0.122,0.206,0.25,0.127,0.122,0.096,0.114,0.152,0.097,0.121,0.142,0.121,0.137,0.227,0.24,0.219,1
PB_37782_PB_181009_PB_213398,0.156,0.156,0.156,0.11,0.055,0.148,0.13,0.19,0.252,0.125,0.12,0.094,0.111,0.149,0.105,0.115,0.139,0.13,0.134,0.213,0.239,0.192,1
PB_37782_PB_181414_PB_213398,0.156,0.156,0.156,0.11,0.055,0.148,0.13,0.189,0.251,0.125,0.12,0.094,0.111,0.149,0.105,0.115,0.139,0.13,0.134,0.213,0.239,0.191,1
PB_37782_PB_201770_PB_213398,0.174,0.174,0.174,0.071,0.063,0.147,0.134,0.132,0.076,0.121,0.248,0.165,0.091,0.2,0.091,0.084,0.163,0.197,0.128,0.176,0.239,0.123,1
PB_37782_PB_39418_PB_165485,0.116,0.116,0.116,0.071,0.089,0.193,0.164,0.135,0.116,0.235,0.228,0.208,0.187,0.138,0.253,0.099,0.168,0.237,0.128,0.131,0.248,0.071,1
PB_37782_PB_39418_PB_174998,0.124,0.124,0.124,0.031,0.065,0.173,0.145,0.134,0.073,0.128,0.24,0.168,0.191,0.165,0.14,0.124,0.119,0.166,0.141,0.145,0.265,0.062,1
PB_37782_PB_39418_PB_175286,0.129,0.129,0.129,0.031,0.063,0.175,0.147,0.134,0.073,0.128,0.245,0.173,0.194,0.165,0.14,0.124,0.119,0.171,0.141,0.145,0.265,0.066,1
PB_37782_PB_39418_PB_176589,0.116,0.116,0.116,0.03,0.068,0.174,0.146,0.135,0.073,0.128,0.219,0.153,0.175,0.161,0.138,0.121,0.117,0.139,0.139,0.142,0.263,0.064,1
PB_37782_PB_39418_PB_178650,0.116,0.116,0.116,0.029,0.067,0.174,0.146,0.135,0.073,0.128,0.213,0.151,0.173,0.161,0.138,0.121,0.117,0.133,0.139,0.142,0.263,0.063,1
PB_37782_PB_39418_PB_178655,0.116,0.116,0.116,0.03,0.069,0.174,0.146,0.135,0.073,0.128,0.218,0.154,0.176,0.161,0.138,0.121,0.117,0.139,0.138,0.142,0.262,0.064,1
PB_37782_PB_39418_PB_179151,0.116,0.116,0.116,0.03,0.069,0.174,0.146,0.135,0.073,0.128,0.218,0.154,0.176,0.161,0.138,0.121,0.117,0.139,0.138,0.142,0.262,0.064,1
PB_37782_PB_39418_PB_179503,0.116,0.116,0.116,0.048,0.062,0.158,0.136,0.134,0.114,0.127,0.162,0.116,0.164,0.149,0.14,0.124,0.111,0.114,0.132,0.136,0.255,0.055,1
PB_37782_PB_39418_PB_179600,0.115,0.115,0.115,0.032,0.07,0.172,0.145,0.134,0.079,0.127,0.195,0.143,0.167,0.157,0.135,0.117,0.115,0.119,0.136,0.14,0.26,0.063,1
PB_37782_PB_39418_PB_180749,0.114,0.114,0.114,0.041,0.064,0.158,0.135,0.133,0.101,0.126,0.173,0.122,0.168,0.153,0.136,0.125,0.113,0.117,0.134,0.138,0.258,0.055,1
PB_37782_PB_39618_PB_161618,0.116,0.116,0.116,0.069,0.082,0.193,0.164,0.136,0.122,0.234,0.228,0.195,0.192,0.14,0.251,0.105,0.156,0.223,0.139,0.136,0.26,0.081,1
PB_37782_PB_39618_PB_165485,0.116,0.116,0.116,0.069,0.082,0.193,0.164,0.136,0.122,0.235,0.228,0.195,0.192,0.14,0.251,0.105,0.156,0.223,0.139,0.136,0.26,0.081,1
PB_37782_PB_39618_PB_174485,0.116,0.116,0.116,0.031,0.057,0.175,0.147,0.135,0.073,0.14,0.246,0.159,0.193,0.168,0.155,0.13,0.13,0.157,0.153,0.15,0.278,0.066,1
PB_37782_PB_39618_PB_174998,0.116,0.116,0.116,0.032,0.059,0.173,0.145,0.135,0.073,0.14,0.24,0.154,0.192,0.167,0.155,0.13,0.13,0.151,0.152,0.15,0.278,0.062,1
PB_37782_PB_39618_PB_175286,0.116,0.116,0.116,0.031,0.057,0.175,0.147,0.135,0.073,0.14,0.245,0.159,0.192,0.167,0.155,0.13,0.13,0.157,0.152,0.15,0.278,0.066,1
PB_37782_PB_39618_PB_178650,0.116,0.116,0.116,0.031,0.06,0.174,0.146,0.136,0.073,0.141,0.213,0.138,0.178,0.163,0.152,0.127,0.128,0.136,0.15,0.148,0.275,0.063,1
PB_37782_PB_39618_PB_178655,0.116,0.116,0.116,0.032,0.063,0.174,0.146,0.136,0.073,0.141,0.218,0.14,0.181,0.163,0.152,0.127,0.128,0.136,0.15,0.148,0.275,0.064,1
PB_37782_PB_39618_PB_179151,0.116,0.116,0.116,0.032,0.063,0.174,0.146,0.136,0.073,0.141,0.218,0.14,0.181,0.163,0.152,0.127,0.128,0.136,0.15,0.148,0.275,0.064,1
PB_37782_PB_39618_PB_179503,0.116,0.116,0.116,0.049,0.056,0.158,0.136,0.136,0.121,0.14,0.162,0.104,0.169,0.151,0.144,0.13,0.122,0.129,0.143,0.141,0.267,0.059,1
PB_37782_PB_39618_PB_179600,0.115,0.115,0.115,0.031,0.064,0.172,0.145,0.135,0.086,0.139,0.195,0.131,0.172,0.159,0.149,0.123,0.126,0.134,0.147,0.146,0.272,0.063,1
PB_37782_PB_39618_PB_180749,0.115,0.115,0.115,0.041,0.058,0.158,0.135,0.134,0.108,0.139,0.173,0.11,0.173,0.155,0.146,0.131,0.124,0.132,0.145,0.144,0.27,0.056,1
PB_37782_PB_40183_PB_178650,0.129,0.129,0.129,0.039,0.047,0.174,0.145,0.173,0.109,0.185,0.213,0.117,0.173,0.178,0.202,0.157,0.139,0.186,0.164,0.201,0.324,0.09,1
PB_37782_PB_40183_PB_179503,0.129,0.129,0.129,0.064,0.041,0.158,0.136,0.177,0.16,0.184,0.162,0.091,0.164,0.166,0.192,0.157,0.132,0.177,0.157,0.192,0.315,0.108,1
PB_37782_PB_40183_PB_179600,0.128,0.128,0.128,0.046,0.046,0.172,0.145,0.171,0.124,0.183,0.194,0.111,0.167,0.174,0.199,0.15,0.136,0.183,0.161,0.198,0.321,0.094,1
PB_37782_PB_40183_PB_180749,0.127,0.127,0.127,0.056,0.045,0.158,0.135,0.171,0.147,0.183,0.173,0.093,0.168,0.171,0.195,0.159,0.134,0.18,0.159,0.195,0.318,0.105,1
PB_37952_PB_195229_PB_219539,0.198,0.198,0.198,0.097,0.033,0.351,0.345,0.105,0.152,0.159,0.127,0.171,0.331,0.385,0.332,0.099,0.131,0.192,0.169,0.231,0.264,0.21,1
PB_37952_PB_195229_PB_220222,0.198,0.198,0.198,0.097,0.033,0.351,0.345,0.106,0.152,0.159,0.127,0.171,0.331,0.386,0.332,0.099,0.131,0.192,0.17,0.232,0.264,0.21,1
PB_37952_PB_195229_PB_221108,0.17,0.17,0.17,0.09,0.028,0.354,0.347,0.125,0.176,0.159,0.106,0.15,0.332,0.393,0.333,0.082,0.128,0.209,0.155,0.237,0.265,0.196,1
PB_37952_PB_199332_PB_221108,0.173,0.173,0.173,0.107,0.044,0.358,0.352,0.161,0.179,0.144,0.108,0.153,0.33,0.4,0.343,0.104,0.12,0.239,0.181,0.273,0.334,0.2,1
PB_37952_PB_219539_PB_201296,0.199,0.199,0.199,0.118,0.033,0.351,0.347,0.132,0.153,0.146,0.128,0.172,0.322,0.389,0.345,0.116,0.125,0.221,0.195,0.26,0.334,0.208,1
PB_37952_PB_220222_PB_201296,0.199,0.199,0.199,0.118,0.033,0.351,0.347,0.132,0.154,0.146,0.128,0.172,0.322,0.389,0.345,0.116,0.126,0.221,0.195,0.26,0.335,0.208,1
PB_37952_PB_221108_PB_201296,0.171,0.171,0.171,0.111,0.043,0.354,0.348,0.153,0.177,0.146,0.107,0.151,0.327,0.396,0.346,0.099,0.122,0.24,0.179,0.268,0.335,0.195,1
PB_39418_PB_161618_PB_207756,0.068,0.068,0.068,0.087,0.094,0.119,0.1,0.175,0.054,0.253,0.118,0.15,0.147,0.18,0.252,0.03,0.188,0.235,0.098,0.094,0.182,0.128,1
PB_39418_PB_165485_PB_207756,0.068,0.068,0.068,0.087,0.095,0.119,0.1,0.176,0.054,0.253,0.119,0.15,0.147,0.18,0.252,0.029,0.188,0.236,0.099,0.094,0.182,0.128,1
PB_39418_PB_166480_PB_190766,0.124,0.124,0.124,0.098,0.074,0.1,0.093,0.07,0.154,0.211,0.276,0.181,0.133,0.144,0.162,0.016,0.111,0.188,0.113,0.118,0.195,0.204,1
PB_39418_PB_166480_PB_192767,0.115,0.115,0.115,0.084,0.111,0.072,0.063,0.08,0.183,0.23,0.27,0.186,0.161,0.154,0.186,0.033,0.134,0.222,0.109,0.128,0.226,0.198,1
PB_39418_PB_166480_PB_196790,0.126,0.126,0.126,0.078,0.075,0.102,0.096,0.09,0.135,0.225,0.279,0.183,0.109,0.145,0.17,0.021,0.121,0.215,0.115,0.083,0.189,0.209,1
PB_39418_PB_166480_PB_199303,0.144,0.144,0.144,0.103,0.057,0.115,0.106,0.069,0.148,0.209,0.284,0.18,0.117,0.168,0.154,0.028,0.101,0.171,0.113,0.118,0.196,0.207,1
PB_39418_PB_166480_PB_199332,0.124,0.124,0.124,0.08,0.073,0.099,0.093,0.091,0.139,0.224,0.278,0.177,0.104,0.145,0.177,0.029,0.121,0.215,0.115,0.079,0.19,0.208,1
PB_39418_PB_174024_PB_190766,0.17,0.17,0.17,0.11,0.036,0.104,0.117,0.043,0.164,0.176,0.295,0.244,0.124,0.186,0.139,0.074,0.093,0.189,0.113,0.113,0.195,0.242,1
PB_39418_PB_174024_PB_191611,0.162,0.162,0.162,0.105,0.064,0.071,0.087,0.047,0.195,0.193,0.29,0.251,0.152,0.207,0.179,0.068,0.114,0.221,0.108,0.127,0.226,0.238,1
PB_39418_PB_174024_PB_196790,0.173,0.173,0.173,0.089,0.035,0.105,0.12,0.05,0.144,0.188,0.3,0.248,0.1,0.199,0.161,0.06,0.102,0.215,0.115,0.096,0.189,0.252,1
PB_39418_PB_174024_PB_199303,0.191,0.191,0.191,0.113,0.041,0.116,0.131,0.043,0.158,0.174,0.305,0.243,0.108,0.194,0.111,0.091,0.082,0.172,0.113,0.113,0.196,0.251,1
PB_39418_PB_174024_PB_199332,0.171,0.171,0.171,0.092,0.034,0.103,0.117,0.057,0.146,0.187,0.299,0.242,0.095,0.201,0.161,0.053,0.102,0.215,0.115,0.102,0.189,0.25,1
PB_39418_PB_174998_PB_206381,0.119,0.119,0.119,0.056,0.072,0.137,0.102,0.11,0.053,0.182,0.058,0.047,0.186,0.203,0.124,0.025,0.107,0.163,0.107,0.114,0.099,0.064,1
PB_39418_PB_175286_PB_206381,0.124,0.124,0.124,0.056,0.07,0.137,0.102,0.115,0.053,0.182,0.06,0.05,0.191,0.207,0.124,0.027,0.111,0.168,0.108,0.115,0.104,0.064,1
PB_39418_PB_176830_PB_206381,0.065,0.065,0.065,0.064,0.076,0.138,0.102,0.087,0.049,0.181,0.089,0.036,0.13,0.163,0.13,0.03,0.074,0.124,0.099,0.091,0.092,0.086,1
PB_39418_PB_178569_PB_206381,0.044,0.044,0.044,0.077,0.073,0.138,0.105,0.07,0.052,0.178,0.118,0.057,0.111,0.164,0.138,0.023,0.071,0.125,0.099,0.086,0.095,0.109,1
PB_39418_PB_178569_PB_206890,0.044,0.044,0.044,0.077,0.074,0.136,0.103,0.075,0.052,0.181,0.117,0.056,0.107,0.163,0.139,0.022,0.069,0.126,0.099,0.091,0.1,0.108,1
PB_39418_PB_178650_PB_206381,0.091,0.091,0.091,0.054,0.073,0.134,0.1,0.091,0.057,0.181,0.059,0.025,0.15,0.178,0.129,0.028,0.075,0.131,0.099,0.099,0.091,0.068,1
PB_39418_PB_179151_PB_206381,0.095,0.095,0.095,0.051,0.075,0.134,0.1,0.094,0.058,0.181,0.054,0.025,0.155,0.183,0.129,0.024,0.079,0.137,0.098,0.102,0.091,0.065,1
PB_39418_PB_179405_PB_206381,0.051,0.051,0.051,0.074,0.073,0.138,0.105,0.08,0.05,0.181,0.107,0.047,0.12,0.164,0.137,0.026,0.072,0.125,0.1,0.091,0.095,0.099,1
PB_39418_PB_179405_PB_206890,0.051,0.051,0.051,0.074,0.073,0.137,0.103,0.084,0.05,0.184,0.106,0.046,0.115,0.163,0.138,0.024,0.071,0.126,0.099,0.095,0.1,0.097,1
PB_39418_PB_179405_PB_207347,0.051,0.051,0.051,0.074,0.072,0.137,0.103,0.085,0.049,0.184,0.105,0.046,0.116,0.163,0.138,0.025,0.07,0.124,0.099,0.094,0.098,0.098,1
PB_39418_PB_179405_PB_208812,0.051,0.051,0.051,0.074,0.072,0.137,0.103,0.086,0.049,0.185,0.106,0.045,0.114,0.163,0.138,0.026,0.071,0.125,0.099,0.095,0.099,0.097,1
PB_39418_PB_179947_PB_190766,0.14,0.14,0.14,0.106,0.055,0.096,0.09,0.051,0.156,0.19,0.272,0.191,0.141,0.147,0.159,0.018,0.112,0.189,0.114,0.117,0.195,0.212,1
PB_39418_PB_179947_PB_194271,0.131,0.131,0.131,0.092,0.093,0.071,0.059,0.058,0.19,0.208,0.268,0.197,0.171,0.163,0.184,0.032,0.137,0.222,0.108,0.129,0.229,0.206,1
PB_39418_PB_179947_PB_196790,0.143,0.143,0.143,0.086,0.056,0.1,0.093,0.068,0.138,0.203,0.275,0.194,0.116,0.155,0.167,0.018,0.122,0.215,0.116,0.082,0.189,0.22,1
PB_39418_PB_179947_PB_199303,0.161,0.161,0.161,0.11,0.04,0.114,0.104,0.051,0.15,0.188,0.28,0.19,0.124,0.17,0.152,0.034,0.103,0.172,0.113,0.117,0.196,0.214,1
PB_39418_PB_179947_PB_199332,0.141,0.141,0.141,0.087,0.055,0.097,0.09,0.07,0.141,0.202,0.274,0.187,0.112,0.155,0.174,0.025,0.124,0.216,0.115,0.078,0.19,0.218,1
PB_39418_PB_180703_PB_190766,0.076,0.076,0.076,0.093,0.04,0.099,0.088,0.059,0.105,0.193,0.255,0.216,0.156,0.136,0.14,0.03,0.095,0.189,0.113,0.115,0.195,0.186,1
PB_39418_PB_180703_PB_191611,0.083,0.083,0.083,0.08,0.076,0.072,0.059,0.065,0.129,0.21,0.25,0.221,0.185,0.152,0.179,0.052,0.116,0.222,0.107,0.127,0.226,0.182,1
PB_39418_PB_180703_PB_192767,0.083,0.083,0.083,0.08,0.076,0.072,0.059,0.065,0.129,0.21,0.25,0.221,0.185,0.152,0.179,0.052,0.116,0.222,0.107,0.127,0.226,0.182,1
PB_39418_PB_180703_PB_196790,0.078,0.078,0.078,0.072,0.04,0.102,0.09,0.065,0.099,0.205,0.257,0.218,0.131,0.145,0.161,0.038,0.104,0.215,0.114,0.081,0.189,0.193,1
PB_39418_PB_180703_PB_199303,0.097,0.097,0.097,0.096,0.04,0.114,0.101,0.058,0.104,0.191,0.262,0.215,0.141,0.152,0.108,0.025,0.084,0.172,0.112,0.115,0.196,0.189,1
PB_39418_PB_180703_PB_199332,0.076,0.076,0.076,0.074,0.039,0.1,0.087,0.065,0.099,0.205,0.256,0.211,0.126,0.147,0.161,0.043,0.104,0.216,0.114,0.077,0.19,0.191,1
PB_39418_PB_180776_PB_190766,0.162,0.162,0.162,0.102,0.041,0.101,0.102,0.044,0.153,0.177,0.285,0.221,0.152,0.16,0.146,0.04,0.109,0.188,0.113,0.114,0.194,0.233,1
PB_39418_PB_180776_PB_194271,0.153,0.153,0.153,0.088,0.079,0.071,0.069,0.049,0.186,0.193,0.279,0.228,0.182,0.178,0.178,0.041,0.129,0.221,0.108,0.129,0.228,0.227,1
PB_39418_PB_180776_PB_196790,0.165,0.165,0.165,0.082,0.042,0.102,0.105,0.061,0.135,0.189,0.29,0.224,0.128,0.171,0.161,0.024,0.118,0.215,0.115,0.081,0.188,0.242,1
PB_39418_PB_180776_PB_199303,0.183,0.183,0.183,0.107,0.04,0.116,0.115,0.043,0.148,0.175,0.295,0.22,0.134,0.176,0.139,0.056,0.098,0.171,0.113,0.114,0.195,0.242,1
PB_39418_PB_180776_PB_199332,0.163,0.163,0.163,0.083,0.04,0.1,0.102,0.068,0.138,0.188,0.289,0.217,0.123,0.171,0.163,0.017,0.118,0.215,0.114,0.077,0.189,0.24,1
PB_39418_PB_181009_PB_199303,0.165,0.165,0.165,0.111,0.04,0.114,0.106,0.046,0.151,0.182,0.284,0.197,0.126,0.173,0.149,0.038,0.102,0.172,0.113,0.115,0.196,0.219,1
PB_39418_PB_181414_PB_190766,0.143,0.143,0.143,0.107,0.051,0.096,0.092,0.046,0.157,0.184,0.276,0.197,0.142,0.149,0.157,0.022,0.112,0.189,0.114,0.116,0.195,0.216,1
PB_39418_PB_181414_PB_191780,0.134,0.134,0.134,0.093,0.089,0.071,0.06,0.053,0.19,0.203,0.27,0.204,0.173,0.165,0.183,0.031,0.135,0.222,0.108,0.132,0.231,0.21,1
PB_39418_PB_181414_PB_194271,0.134,0.134,0.134,0.093,0.089,0.071,0.06,0.053,0.19,0.203,0.27,0.203,0.172,0.165,0.183,0.032,0.135,0.222,0.108,0.129,0.229,0.21,1
PB_39418_PB_181414_PB_199332,0.144,0.144,0.144,0.089,0.051,0.096,0.092,0.07,0.142,0.197,0.278,0.193,0.113,0.158,0.173,0.022,0.122,0.216,0.115,0.077,0.19,0.222,1
PB_39418_PB_181414_PB_201296,0.146,0.146,0.146,0.087,0.052,0.101,0.096,0.064,0.139,0.198,0.28,0.199,0.117,0.159,0.166,0.018,0.122,0.216,0.116,0.08,0.19,0.225,1
PB_39418_PB_181489_PB_190766,0.118,0.118,0.118,0.069,0.031,0.229,0.242,0.092,0.065,0.193,0.247,0.2,0.124,0.145,0.129,0.046,0.061,0.166,0.135,0.105,0.172,0.166,1
PB_39418_PB_181489_PB_191780,0.099,0.099,0.099,0.042,0.06,0.143,0.166,0.115,0.041,0.185,0.184,0.17,0.177,0.096,0.111,0.035,0.089,0.185,0.109,0.122,0.188,0.113,1
PB_39418_PB_181489_PB_196790,0.118,0.118,0.118,0.047,0.029,0.23,0.25,0.109,0.045,0.211,0.252,0.2,0.101,0.163,0.128,0.021,0.071,0.192,0.136,0.072,0.166,0.174,1
PB_39418_PB_181489_PB_199303,0.134,0.134,0.134,0.074,0.032,0.252,0.255,0.093,0.055,0.202,0.265,0.209,0.109,0.134,0.134,0.051,0.057,0.156,0.145,0.108,0.179,0.169,1
PB_39418_PB_181489_PB_199332,0.116,0.116,0.116,0.049,0.029,0.228,0.248,0.109,0.048,0.211,0.251,0.193,0.098,0.166,0.128,0.026,0.071,0.191,0.134,0.079,0.167,0.172,1
PB_39418_PB_194271_PB_203832,0.164,0.164,0.164,0.133,0.072,0.306,0.28,0.055,0.053,0.135,0.255,0.197,0.093,0.146,0.159,0.044,0.029,0.164,0.207,0.072,0.2,0.183,1
PB_39618_PB_165485_PB_206381,0.083,0.083,0.083,0.082,0.091,0.121,0.099,0.169,0.062,0.251,0.131,0.141,0.153,0.18,0.249,0.024,0.176,0.22,0.088,0.085,0.18,0.13,1
PB_39618_PB_166480_PB_190766,0.137,0.137,0.137,0.095,0.068,0.1,0.093,0.067,0.157,0.204,0.275,0.191,0.135,0.143,0.153,0.018,0.097,0.174,0.104,0.108,0.187,0.203,1
PB_39618_PB_166480_PB_194271,0.128,0.128,0.128,0.081,0.105,0.069,0.061,0.075,0.188,0.224,0.268,0.197,0.165,0.151,0.177,0.023,0.12,0.207,0.102,0.122,0.221,0.196,1
PB_39618_PB_166480_PB_196790,0.14,0.14,0.14,0.074,0.069,0.101,0.096,0.08,0.14,0.219,0.278,0.193,0.11,0.144,0.156,0.015,0.107,0.2,0.106,0.074,0.181,0.209,1
PB_39618_PB_166480_PB_199303,0.158,0.158,0.158,0.099,0.051,0.115,0.105,0.066,0.151,0.203,0.283,0.191,0.118,0.166,0.147,0.035,0.087,0.157,0.103,0.109,0.188,0.206,1
PB_39618_PB_166480_PB_199332,0.138,0.138,0.138,0.076,0.067,0.098,0.093,0.081,0.143,0.219,0.277,0.186,0.106,0.143,0.163,0.022,0.107,0.201,0.105,0.07,0.182,0.207,1
PB_39618_PB_174024_PB_190766,0.184,0.184,0.184,0.108,0.036,0.103,0.116,0.042,0.166,0.169,0.295,0.254,0.126,0.184,0.125,0.083,0.079,0.174,0.103,0.105,0.187,0.241,1
PB_39618_PB_174024_PB_191611,0.175,0.175,0.175,0.106,0.058,0.068,0.086,0.044,0.197,0.188,0.29,0.261,0.154,0.206,0.165,0.075,0.1,0.207,0.106,0.119,0.218,0.237,1
PB_39618_PB_174024_PB_192767,0.175,0.175,0.175,0.106,0.058,0.068,0.086,0.044,0.197,0.188,0.29,0.261,0.154,0.206,0.165,0.075,0.1,0.207,0.106,0.119,0.218,0.237,1
PB_39618_PB_174024_PB_196790,0.187,0.187,0.187,0.086,0.035,0.105,0.119,0.045,0.146,0.182,0.299,0.259,0.101,0.198,0.147,0.069,0.088,0.201,0.106,0.104,0.181,0.251,1
PB_39618_PB_174024_PB_199332,0.185,0.185,0.185,0.089,0.034,0.102,0.117,0.051,0.149,0.182,0.299,0.252,0.097,0.2,0.147,0.062,0.088,0.201,0.106,0.11,0.181,0.249,1
PB_39618_PB_174485_PB_206381,0.111,0.111,0.111,0.052,0.064,0.136,0.102,0.115,0.054,0.176,0.047,0.043,0.19,0.206,0.117,0.02,0.1,0.154,0.108,0.105,0.104,0.064,1
PB_39618_PB_174998_PB_206381,0.106,0.106,0.106,0.051,0.065,0.136,0.102,0.11,0.054,0.176,0.044,0.039,0.185,0.202,0.118,0.02,0.095,0.149,0.107,0.105,0.098,0.064,1
PB_39618_PB_175286_PB_206381,0.111,0.111,0.111,0.052,0.064,0.136,0.102,0.114,0.054,0.176,0.047,0.043,0.19,0.206,0.118,0.02,0.1,0.154,0.108,0.106,0.104,0.064,1
PB_39618_PB_176830_PB_206381,0.052,0.052,0.052,0.06,0.07,0.138,0.101,0.077,0.054,0.176,0.089,0.05,0.129,0.161,0.124,0.023,0.06,0.109,0.096,0.082,0.085,0.085,1
PB_39618_PB_178569_PB_204753,0.037,0.037,0.037,0.074,0.069,0.137,0.104,0.066,0.058,0.177,0.118,0.069,0.112,0.163,0.131,0.021,0.055,0.114,0.096,0.083,0.093,0.108,1
PB_39618_PB_178650_PB_207135,0.077,0.077,0.077,0.05,0.069,0.133,0.096,0.088,0.063,0.18,0.059,0.029,0.141,0.172,0.122,0.022,0.062,0.116,0.098,0.092,0.092,0.067,1
PB_39618_PB_178655_PB_206381,0.082,0.082,0.082,0.048,0.069,0.134,0.1,0.086,0.057,0.176,0.054,0.025,0.153,0.181,0.123,0.017,0.067,0.122,0.098,0.093,0.091,0.065,1
PB_39618_PB_179151_PB_206381,0.082,0.082,0.082,0.048,0.069,0.134,0.1,0.086,0.057,0.176,0.054,0.025,0.153,0.181,0.123,0.017,0.067,0.122,0.098,0.093,0.091,0.065,1
PB_39618_PB_179405_PB_204753,0.037,0.037,0.037,0.07,0.069,0.137,0.104,0.076,0.056,0.18,0.107,0.059,0.118,0.162,0.13,0.02,0.056,0.114,0.095,0.087,0.093,0.098,1
PB_39618_PB_179405_PB_205309,0.037,0.037,0.037,0.07,0.069,0.136,0.103,0.076,0.055,0.18,0.106,0.06,0.117,0.162,0.131,0.021,0.056,0.113,0.094,0.088,0.094,0.097,1
PB_39618_PB_179947_PB_190766,0.154,0.154,0.154,0.103,0.049,0.096,0.09,0.048,0.159,0.183,0.272,0.201,0.142,0.145,0.151,0.026,0.098,0.175,0.104,0.107,0.187,0.212,1
PB_39618_PB_179947_PB_191780,0.145,0.145,0.145,0.09,0.087,0.069,0.061,0.055,0.192,0.203,0.267,0.208,0.173,0.161,0.174,0.027,0.123,0.208,0.104,0.124,0.223,0.205,1
PB_39618_PB_179947_PB_196790,0.156,0.156,0.156,0.083,0.05,0.099,0.093,0.058,0.141,0.198,0.274,0.204,0.118,0.154,0.153,0.014,0.108,0.201,0.106,0.074,0.181,0.219,1
PB_39618_PB_179947_PB_199303,0.174,0.174,0.174,0.107,0.04,0.113,0.103,0.048,0.153,0.182,0.279,0.201,0.126,0.169,0.145,0.043,0.088,0.158,0.103,0.107,0.188,0.214,1
PB_39618_PB_179947_PB_199332,0.155,0.155,0.155,0.084,0.049,0.096,0.09,0.064,0.145,0.197,0.274,0.197,0.113,0.154,0.16,0.018,0.109,0.201,0.106,0.07,0.182,0.217,1
PB_39618_PB_180310_PB_196790,0.178,0.178,0.178,0.079,0.039,0.102,0.104,0.057,0.138,0.182,0.287,0.234,0.13,0.168,0.146,0.033,0.104,0.201,0.105,0.073,0.18,0.241,1
PB_39618_PB_180703_PB_190766,0.089,0.089,0.089,0.09,0.04,0.099,0.087,0.056,0.112,0.186,0.254,0.226,0.157,0.134,0.126,0.025,0.081,0.175,0.103,0.105,0.187,0.186,1
PB_39618_PB_180703_PB_191780,0.08,0.08,0.08,0.078,0.071,0.07,0.061,0.061,0.14,0.203,0.248,0.232,0.189,0.15,0.164,0.043,0.102,0.208,0.102,0.124,0.223,0.179,1
PB_39618_PB_180703_PB_196790,0.092,0.092,0.092,0.069,0.039,0.102,0.09,0.061,0.107,0.198,0.257,0.229,0.133,0.144,0.147,0.03,0.09,0.201,0.105,0.074,0.181,0.192,1
PB_39618_PB_180703_PB_199303,0.11,0.11,0.11,0.093,0.04,0.113,0.101,0.055,0.111,0.185,0.262,0.226,0.142,0.15,0.094,0.031,0.07,0.158,0.102,0.106,0.188,0.188,1
PB_39618_PB_180703_PB_199332,0.09,0.09,0.09,0.072,0.038,0.099,0.087,0.061,0.107,0.198,0.256,0.222,0.128,0.146,0.147,0.035,0.09,0.201,0.104,0.07,0.182,0.19,1
PB_39618_PB_180776_PB_190766,0.176,0.176,0.176,0.099,0.04,0.1,0.101,0.04,0.157,0.17,0.284,0.231,0.154,0.159,0.139,0.048,0.095,0.174,0.103,0.105,0.186,0.232,1
PB_39618_PB_180776_PB_199303,0.196,0.196,0.196,0.103,0.042,0.115,0.114,0.04,0.151,0.169,0.294,0.231,0.136,0.174,0.133,0.064,0.084,0.157,0.103,0.106,0.187,0.242,1
PB_39618_PB_181009_PB_199332,0.158,0.158,0.158,0.085,0.044,0.096,0.092,0.063,0.145,0.191,0.278,0.203,0.115,0.157,0.159,0.015,0.108,0.201,0.106,0.07,0.182,0.222,1
PB_39618_PB_181414_PB_190766,0.157,0.157,0.157,0.104,0.045,0.096,0.092,0.043,0.16,0.178,0.275,0.207,0.144,0.147,0.15,0.03,0.098,0.175,0.104,0.107,0.187,0.215,1
PB_39618_PB_181414_PB_194271,0.147,0.147,0.147,0.09,0.083,0.069,0.061,0.05,0.193,0.197,0.269,0.213,0.174,0.164,0.173,0.029,0.121,0.208,0.104,0.122,0.221,0.209,1
PB_39618_PB_181414_PB_196790,0.159,0.159,0.159,0.084,0.046,0.099,0.094,0.057,0.142,0.192,0.278,0.21,0.12,0.157,0.152,0.014,0.108,0.201,0.106,0.074,0.181,0.223,1
PB_39618_PB_181414_PB_199303,0.177,0.177,0.177,0.109,0.04,0.113,0.105,0.043,0.154,0.176,0.283,0.207,0.127,0.171,0.144,0.047,0.088,0.158,0.103,0.107,0.188,0.218,1
PB_39618_PB_181489_PB_190766,0.134,0.134,0.134,0.065,0.031,0.228,0.242,0.087,0.068,0.187,0.246,0.212,0.116,0.144,0.132,0.053,0.051,0.149,0.134,0.097,0.162,0.165,1
