network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_50919_PB_62299_PB_69313_PB_175035,0.139,0.139,0.139,0.137,0.042,0.123,0.137,0.077,0.069,0.081,0.047,0.261,0.191,0.351,0.323,0.318,0.168,0.221,0.217,0.335,0.137,0.182,1
PB_50919_PB_62299_PB_69313_PB_175681,0.14,0.14,0.14,0.142,0.047,0.122,0.11,0.125,0.105,0.084,0.155,0.189,0.191,0.337,0.189,0.267,0.168,0.15,0.173,0.249,0.149,0.11,1
PB_50919_PB_62299_PB_69313_PB_176986,0.14,0.14,0.14,0.138,0.047,0.122,0.11,0.132,0.118,0.084,0.158,0.164,0.191,0.31,0.189,0.248,0.163,0.15,0.173,0.249,0.148,0.104,1
PB_50919_PB_62299_PB_69313_PB_177030,0.137,0.137,0.137,0.14,0.067,0.1,0.088,0.112,0.056,0.097,0.044,0.185,0.191,0.351,0.248,0.2,0.169,0.151,0.177,0.28,0.154,0.103,1
PB_50919_PB_62299_PB_69313_PB_179116,0.138,0.138,0.138,0.156,0.099,0.121,0.109,0.148,0.119,0.145,0.049,0.129,0.191,0.314,0.189,0.127,0.168,0.15,0.175,0.249,0.151,0.1,1
PB_50919_PB_62299_PB_76207_PB_180056,0.162,0.162,0.162,0.078,0.071,0.118,0.133,0.126,0.078,0.13,0.029,0.259,0.173,0.179,0.312,0.31,0.137,0.214,0.218,0.343,0.109,0.184,1
PB_50919_PB_62299_PB_83502_PB_163472,0.163,0.163,0.163,0.03,0.07,0.204,0.194,0.113,0.114,0.137,0.108,0.221,0.181,0.194,0.182,0.161,0.103,0.14,0.129,0.148,0.174,0.167,1
PB_50919_PB_62299_PB_83502_PB_165995,0.163,0.163,0.163,0.027,0.023,0.161,0.163,0.081,0.053,0.137,0.161,0.221,0.173,0.116,0.182,0.184,0.1,0.115,0.128,0.149,0.134,0.167,1
PB_50919_PB_62299_PB_83502_PB_166360,0.163,0.163,0.163,0.037,0.038,0.198,0.172,0.092,0.089,0.136,0.128,0.222,0.177,0.148,0.182,0.162,0.122,0.117,0.13,0.147,0.169,0.166,1
PB_50919_PB_62299_PB_83502_PB_167799,0.164,0.164,0.164,0.032,0.023,0.132,0.12,0.083,0.033,0.14,0.18,0.221,0.177,0.102,0.181,0.215,0.125,0.116,0.125,0.154,0.136,0.17,1
PB_50919_PB_62299_PB_83502_PB_170649,0.163,0.163,0.163,0.045,0.076,0.28,0.288,0.152,0.127,0.214,0.053,0.222,0.169,0.209,0.182,0.167,0.121,0.169,0.146,0.145,0.139,0.165,1
PB_50919_PB_62299_PB_83502_PB_171428,0.163,0.163,0.163,0.063,0.133,0.122,0.123,0.079,0.057,0.189,0.048,0.221,0.172,0.117,0.182,0.161,0.14,0.115,0.129,0.151,0.134,0.167,1
PB_50919_PB_62299_PB_83502_PB_172236,0.163,0.163,0.163,0.044,0.042,0.18,0.141,0.104,0.042,0.136,0.195,0.221,0.171,0.124,0.182,0.195,0.141,0.115,0.129,0.148,0.134,0.167,1
PB_50919_PB_62299_PB_83502_PB_172820,0.164,0.164,0.164,0.044,0.048,0.16,0.121,0.102,0.044,0.137,0.196,0.221,0.173,0.117,0.182,0.212,0.141,0.115,0.128,0.149,0.134,0.167,1
PB_50919_PB_62299_PB_83502_PB_174515,0.162,0.162,0.162,0.062,0.11,0.111,0.093,0.097,0.034,0.135,0.069,0.222,0.17,0.09,0.207,0.161,0.146,0.114,0.131,0.232,0.133,0.166,1
PB_50919_PB_62299_PB_83502_PB_174972,0.163,0.163,0.163,0.061,0.139,0.123,0.132,0.117,0.102,0.207,0.033,0.221,0.173,0.146,0.182,0.161,0.139,0.115,0.128,0.15,0.135,0.168,1
PB_50919_PB_62299_PB_83502_PB_175414,0.161,0.161,0.161,0.064,0.098,0.105,0.086,0.104,0.054,0.134,0.076,0.222,0.168,0.122,0.233,0.17,0.146,0.114,0.132,0.262,0.132,0.165,1
PB_50919_PB_62299_PB_83502_PB_175681,0.164,0.164,0.164,0.046,0.038,0.122,0.11,0.103,0.049,0.139,0.179,0.221,0.175,0.11,0.182,0.266,0.146,0.116,0.127,0.154,0.135,0.169,1
PB_50919_PB_62299_PB_83502_PB_176986,0.164,0.164,0.164,0.041,0.037,0.122,0.11,0.102,0.042,0.139,0.18,0.221,0.175,0.085,0.182,0.246,0.141,0.116,0.126,0.153,0.136,0.169,1
PB_50919_PB_62299_PB_83502_PB_179116,0.162,0.162,0.162,0.057,0.133,0.121,0.109,0.094,0.029,0.145,0.059,0.221,0.172,0.104,0.182,0.161,0.146,0.115,0.129,0.176,0.134,0.167,1
PB_50919_PB_62848_PB_147595_PB_163472,0.131,0.131,0.131,0.092,0.067,0.153,0.138,0.172,0.181,0.081,0.068,0.177,0.197,0.294,0.186,0.111,0.132,0.215,0.218,0.253,0.281,0.162,1
PB_50919_PB_62848_PB_147595_PB_165995,0.132,0.132,0.132,0.104,0.037,0.096,0.088,0.145,0.139,0.081,0.125,0.159,0.197,0.204,0.186,0.134,0.167,0.206,0.218,0.253,0.187,0.162,1
PB_50919_PB_62848_PB_147595_PB_166360,0.131,0.131,0.131,0.107,0.036,0.148,0.136,0.153,0.154,0.082,0.084,0.178,0.197,0.291,0.186,0.111,0.154,0.216,0.219,0.253,0.267,0.164,1
PB_50919_PB_62848_PB_147595_PB_167799,0.132,0.132,0.132,0.108,0.037,0.084,0.088,0.134,0.121,0.101,0.145,0.152,0.197,0.181,0.186,0.18,0.208,0.197,0.213,0.253,0.184,0.157,1
PB_50919_PB_62848_PB_147595_PB_170649,0.132,0.132,0.132,0.113,0.078,0.196,0.204,0.189,0.185,0.173,0.064,0.18,0.197,0.294,0.187,0.168,0.175,0.218,0.221,0.253,0.22,0.165,1
PB_50919_PB_62848_PB_147595_PB_171428,0.131,0.131,0.131,0.133,0.138,0.084,0.088,0.16,0.136,0.12,0.06,0.168,0.197,0.192,0.186,0.111,0.161,0.215,0.218,0.253,0.18,0.162,1
PB_50919_PB_62848_PB_147595_PB_172236,0.131,0.131,0.131,0.12,0.045,0.125,0.103,0.112,0.097,0.122,0.158,0.164,0.197,0.207,0.186,0.165,0.208,0.213,0.219,0.253,0.181,0.163,1
PB_50919_PB_62848_PB_147595_PB_172820,0.132,0.132,0.132,0.121,0.052,0.106,0.088,0.111,0.098,0.123,0.161,0.164,0.197,0.193,0.186,0.184,0.211,0.212,0.218,0.253,0.181,0.162,1
PB_50919_PB_62848_PB_147595_PB_174515,0.13,0.13,0.13,0.123,0.114,0.084,0.088,0.121,0.067,0.082,0.052,0.124,0.197,0.19,0.186,0.112,0.17,0.178,0.213,0.253,0.182,0.148,1
PB_50919_PB_62848_PB_147595_PB_174972,0.131,0.131,0.131,0.132,0.143,0.084,0.088,0.178,0.17,0.156,0.065,0.175,0.197,0.248,0.186,0.111,0.159,0.214,0.217,0.253,0.185,0.161,1
PB_50919_PB_62848_PB_147595_PB_175035,0.131,0.131,0.131,0.119,0.08,0.147,0.153,0.054,0.041,0.112,0.059,0.124,0.197,0.202,0.165,0.216,0.169,0.162,0.168,0.253,0.167,0.169,1
PB_50919_PB_62848_PB_147595_PB_175414,0.128,0.128,0.128,0.122,0.101,0.084,0.088,0.106,0.048,0.082,0.052,0.124,0.197,0.199,0.187,0.112,0.17,0.163,0.214,0.253,0.183,0.136,1
PB_50919_PB_62848_PB_147595_PB_175681,0.132,0.132,0.132,0.119,0.043,0.084,0.088,0.103,0.081,0.136,0.142,0.152,0.197,0.197,0.186,0.226,0.224,0.2,0.21,0.253,0.179,0.159,1
PB_50919_PB_62848_PB_147595_PB_176986,0.133,0.133,0.133,0.115,0.041,0.084,0.088,0.108,0.095,0.127,0.145,0.152,0.197,0.177,0.186,0.209,0.219,0.199,0.21,0.253,0.184,0.159,1
PB_50919_PB_62848_PB_147595_PB_179116,0.129,0.129,0.129,0.128,0.139,0.084,0.088,0.131,0.094,0.082,0.058,0.151,0.197,0.189,0.186,0.111,0.169,0.202,0.215,0.253,0.18,0.161,1
PB_50919_PB_62848_PB_148834_PB_163472,0.109,0.109,0.109,0.083,0.064,0.195,0.182,0.177,0.179,0.09,0.046,0.289,0.213,0.294,0.187,0.112,0.105,0.296,0.292,0.285,0.321,0.279,1
PB_50919_PB_62848_PB_148834_PB_165995,0.109,0.109,0.109,0.095,0.045,0.155,0.148,0.149,0.136,0.089,0.098,0.179,0.213,0.204,0.186,0.112,0.113,0.26,0.248,0.253,0.191,0.253,1
PB_50919_PB_62848_PB_148834_PB_166360,0.109,0.109,0.109,0.096,0.033,0.195,0.181,0.152,0.153,0.09,0.063,0.281,0.214,0.291,0.187,0.112,0.145,0.297,0.293,0.253,0.291,0.28,1
PB_50919_PB_62848_PB_148834_PB_167799,0.109,0.109,0.109,0.099,0.043,0.141,0.134,0.136,0.119,0.095,0.117,0.166,0.208,0.182,0.186,0.125,0.147,0.24,0.232,0.253,0.187,0.247,1
PB_50919_PB_62848_PB_148834_PB_170649,0.109,0.109,0.109,0.101,0.092,0.201,0.202,0.197,0.189,0.15,0.068,0.291,0.197,0.294,0.187,0.166,0.172,0.299,0.295,0.295,0.233,0.282,1
PB_50919_PB_62848_PB_148834_PB_171428,0.109,0.109,0.109,0.121,0.155,0.147,0.136,0.162,0.134,0.104,0.071,0.245,0.197,0.193,0.187,0.112,0.162,0.284,0.275,0.253,0.182,0.277,1
PB_50919_PB_62848_PB_148834_PB_172236,0.109,0.109,0.109,0.111,0.047,0.171,0.162,0.111,0.095,0.116,0.131,0.183,0.213,0.208,0.187,0.123,0.164,0.266,0.253,0.253,0.183,0.253,1
PB_50919_PB_62848_PB_148834_PB_172820,0.109,0.109,0.109,0.112,0.055,0.163,0.155,0.11,0.096,0.119,0.135,0.183,0.211,0.194,0.186,0.137,0.164,0.258,0.246,0.253,0.184,0.251,1
PB_50919_PB_62848_PB_148834_PB_174515,0.108,0.108,0.108,0.111,0.132,0.103,0.089,0.116,0.065,0.09,0.059,0.146,0.197,0.129,0.187,0.112,0.17,0.191,0.215,0.253,0.183,0.202,1
PB_50919_PB_62848_PB_148834_PB_174972,0.109,0.109,0.109,0.12,0.16,0.163,0.158,0.185,0.172,0.138,0.082,0.298,0.197,0.249,0.186,0.112,0.159,0.295,0.291,0.253,0.188,0.278,1
PB_50919_PB_62848_PB_148834_PB_175035,0.109,0.109,0.109,0.107,0.098,0.084,0.088,0.056,0.043,0.099,0.075,0.122,0.197,0.106,0.165,0.165,0.169,0.162,0.17,0.253,0.169,0.112,1
PB_50919_PB_62848_PB_148834_PB_175681,0.109,0.109,0.109,0.11,0.05,0.135,0.126,0.103,0.079,0.128,0.116,0.163,0.208,0.127,0.186,0.169,0.169,0.22,0.222,0.253,0.18,0.244,1
PB_50919_PB_62848_PB_148834_PB_176986,0.11,0.11,0.11,0.106,0.045,0.134,0.126,0.111,0.092,0.121,0.118,0.161,0.21,0.15,0.186,0.153,0.164,0.222,0.224,0.253,0.187,0.247,1
PB_50919_PB_62848_PB_148834_PB_177030,0.107,0.107,0.107,0.11,0.118,0.085,0.088,0.09,0.037,0.091,0.061,0.124,0.197,0.108,0.187,0.112,0.17,0.163,0.216,0.253,0.185,0.159,1
PB_50919_PB_62848_PB_148834_PB_179116,0.108,0.108,0.108,0.116,0.157,0.142,0.131,0.126,0.093,0.09,0.069,0.206,0.197,0.15,0.187,0.112,0.17,0.256,0.245,0.253,0.182,0.263,1
PB_50919_PB_62848_PB_148917_PB_163472,0.152,0.152,0.152,0.097,0.079,0.298,0.286,0.168,0.174,0.069,0.082,0.331,0.24,0.294,0.281,0.206,0.129,0.267,0.215,0.323,0.181,0.193,1
PB_50919_PB_62848_PB_148917_PB_165995,0.152,0.152,0.152,0.109,0.027,0.25,0.238,0.142,0.131,0.069,0.081,0.209,0.24,0.204,0.234,0.111,0.098,0.243,0.212,0.253,0.18,0.181,1
PB_50919_PB_62848_PB_148917_PB_166360,0.151,0.151,0.151,0.113,0.047,0.297,0.285,0.146,0.146,0.069,0.081,0.32,0.242,0.291,0.265,0.162,0.13,0.268,0.217,0.262,0.181,0.183,1
PB_50919_PB_62848_PB_148917_PB_167799,0.153,0.153,0.153,0.113,0.025,0.232,0.22,0.128,0.112,0.088,0.1,0.167,0.236,0.181,0.216,0.111,0.132,0.222,0.21,0.253,0.178,0.177,1
PB_50919_PB_62848_PB_148917_PB_170649,0.152,0.152,0.152,0.118,0.073,0.302,0.291,0.188,0.18,0.17,0.111,0.336,0.197,0.294,0.28,0.214,0.196,0.27,0.219,0.332,0.182,0.185,1
PB_50919_PB_62848_PB_148917_PB_171428,0.152,0.152,0.152,0.138,0.135,0.215,0.2,0.153,0.129,0.118,0.075,0.294,0.197,0.192,0.233,0.191,0.147,0.263,0.212,0.253,0.181,0.182,1
PB_50919_PB_62848_PB_148917_PB_172236,0.152,0.152,0.152,0.125,0.029,0.27,0.257,0.103,0.09,0.111,0.116,0.184,0.239,0.207,0.252,0.111,0.149,0.247,0.212,0.253,0.181,0.183,1
PB_50919_PB_62848_PB_148917_PB_172820,0.153,0.153,0.153,0.126,0.037,0.259,0.247,0.102,0.09,0.112,0.12,0.184,0.238,0.194,0.247,0.111,0.149,0.24,0.212,0.253,0.18,0.181,1
PB_50919_PB_62848_PB_148917_PB_174515,0.151,0.151,0.151,0.13,0.111,0.174,0.155,0.113,0.057,0.069,0.071,0.196,0.197,0.128,0.187,0.115,0.155,0.187,0.213,0.253,0.182,0.15,1
PB_50919_PB_62848_PB_148917_PB_174972,0.152,0.152,0.152,0.137,0.14,0.248,0.234,0.175,0.165,0.154,0.077,0.349,0.197,0.248,0.284,0.217,0.148,0.266,0.214,0.253,0.18,0.181,1
PB_50919_PB_62848_PB_148917_PB_175035,0.152,0.152,0.152,0.129,0.078,0.084,0.088,0.048,0.044,0.099,0.079,0.124,0.197,0.109,0.169,0.143,0.155,0.162,0.169,0.253,0.168,0.107,1
PB_50919_PB_62848_PB_148917_PB_175681,0.153,0.153,0.153,0.124,0.032,0.205,0.192,0.095,0.071,0.124,0.099,0.164,0.232,0.126,0.192,0.111,0.155,0.214,0.211,0.253,0.179,0.177,1
PB_50919_PB_62848_PB_148917_PB_176986,0.153,0.153,0.153,0.12,0.029,0.213,0.201,0.102,0.085,0.115,0.103,0.163,0.236,0.15,0.205,0.111,0.149,0.216,0.21,0.253,0.179,0.178,1
PB_50919_PB_62848_PB_148917_PB_177030,0.148,0.148,0.148,0.131,0.098,0.118,0.105,0.087,0.043,0.07,0.073,0.14,0.197,0.111,0.187,0.112,0.155,0.163,0.215,0.253,0.183,0.134,1
PB_50919_PB_62848_PB_148917_PB_179116,0.15,0.15,0.15,0.133,0.137,0.204,0.194,0.123,0.087,0.078,0.075,0.251,0.197,0.149,0.2,0.177,0.155,0.242,0.212,0.253,0.181,0.179,1
PB_50919_PB_62848_PB_160791_PB_163472,0.137,0.137,0.137,0.086,0.076,0.151,0.137,0.156,0.15,0.093,0.117,0.125,0.197,0.284,0.186,0.111,0.139,0.162,0.212,0.253,0.247,0.13,1
PB_50919_PB_62848_PB_160791_PB_165995,0.138,0.138,0.138,0.091,0.037,0.094,0.088,0.135,0.114,0.093,0.174,0.123,0.197,0.208,0.186,0.137,0.171,0.162,0.212,0.253,0.18,0.13,1
PB_50919_PB_62848_PB_160791_PB_166360,0.137,0.137,0.137,0.102,0.043,0.146,0.134,0.139,0.124,0.093,0.133,0.126,0.197,0.283,0.186,0.112,0.158,0.162,0.213,0.253,0.243,0.131,1
PB_50919_PB_62848_PB_160791_PB_167799,0.138,0.138,0.138,0.093,0.037,0.086,0.088,0.123,0.1,0.095,0.194,0.125,0.197,0.253,0.186,0.183,0.212,0.162,0.21,0.253,0.178,0.125,1
PB_50919_PB_62848_PB_160791_PB_170649,0.138,0.138,0.138,0.104,0.067,0.196,0.203,0.169,0.155,0.175,0.055,0.128,0.197,0.285,0.187,0.167,0.174,0.169,0.214,0.253,0.2,0.133,1
PB_50919_PB_62848_PB_160791_PB_171428,0.137,0.137,0.137,0.123,0.12,0.087,0.088,0.145,0.11,0.122,0.073,0.124,0.197,0.248,0.186,0.111,0.162,0.162,0.212,0.253,0.181,0.13,1
PB_50919_PB_62848_PB_160791_PB_172236,0.138,0.138,0.138,0.105,0.037,0.123,0.101,0.1,0.08,0.117,0.206,0.125,0.197,0.265,0.186,0.167,0.212,0.162,0.212,0.253,0.181,0.131,1
PB_50919_PB_62848_PB_160791_PB_172820,0.138,0.138,0.138,0.106,0.041,0.104,0.088,0.1,0.08,0.118,0.209,0.135,0.197,0.267,0.186,0.186,0.215,0.162,0.212,0.253,0.18,0.13,1
PB_50919_PB_62848_PB_160791_PB_174515,0.136,0.136,0.136,0.112,0.096,0.084,0.088,0.107,0.052,0.094,0.108,0.124,0.197,0.292,0.187,0.112,0.17,0.163,0.213,0.253,0.182,0.132,1
PB_50919_PB_62848_PB_160791_PB_174972,0.137,0.137,0.137,0.122,0.124,0.087,0.088,0.16,0.141,0.158,0.056,0.137,0.197,0.24,0.186,0.111,0.159,0.162,0.212,0.253,0.18,0.129,1
PB_50919_PB_62848_PB_160791_PB_175035,0.138,0.138,0.138,0.102,0.062,0.128,0.139,0.063,0.047,0.105,0.08,0.219,0.197,0.31,0.165,0.217,0.169,0.178,0.17,0.253,0.168,0.179,1
PB_50919_PB_62848_PB_160791_PB_175414,0.135,0.135,0.135,0.105,0.088,0.084,0.088,0.092,0.051,0.094,0.114,0.141,0.197,0.305,0.187,0.114,0.17,0.163,0.214,0.253,0.183,0.12,1
PB_50919_PB_62848_PB_160791_PB_175681,0.138,0.138,0.138,0.104,0.037,0.086,0.088,0.092,0.068,0.129,0.192,0.18,0.197,0.303,0.186,0.229,0.228,0.162,0.211,0.253,0.179,0.127,1
PB_50919_PB_62848_PB_160791_PB_176986,0.139,0.139,0.139,0.1,0.037,0.086,0.088,0.097,0.076,0.122,0.194,0.156,0.197,0.282,0.186,0.212,0.223,0.162,0.21,0.253,0.179,0.127,1
PB_50919_PB_62848_PB_160791_PB_179116,0.136,0.136,0.136,0.117,0.12,0.086,0.088,0.116,0.071,0.093,0.084,0.123,0.197,0.29,0.186,0.111,0.169,0.162,0.212,0.253,0.181,0.13,1
PB_50919_PB_68292_PB_147595_PB_163472,0.132,0.132,0.132,0.093,0.074,0.179,0.166,0.11,0.107,0.092,0.114,0.178,0.177,0.319,0.213,0.12,0.136,0.216,0.22,0.178,0.282,0.164,1
PB_50919_PB_68292_PB_147595_PB_165995,0.132,0.132,0.132,0.102,0.035,0.123,0.106,0.099,0.086,0.092,0.168,0.161,0.176,0.225,0.213,0.134,0.168,0.208,0.219,0.178,0.189,0.163,1
PB_50919_PB_68292_PB_147595_PB_166360,0.132,0.132,0.132,0.108,0.042,0.175,0.163,0.102,0.093,0.092,0.13,0.179,0.178,0.316,0.213,0.12,0.155,0.218,0.221,0.178,0.268,0.165,1
PB_50919_PB_68292_PB_147595_PB_167799,0.133,0.133,0.133,0.106,0.034,0.102,0.088,0.097,0.077,0.104,0.188,0.154,0.172,0.202,0.212,0.18,0.21,0.199,0.215,0.178,0.186,0.159,1
PB_50919_PB_68292_PB_147595_PB_170649,0.132,0.132,0.132,0.113,0.075,0.228,0.232,0.115,0.11,0.173,0.061,0.181,0.156,0.319,0.213,0.168,0.206,0.219,0.223,0.182,0.222,0.167,1
PB_50919_PB_68292_PB_147595_PB_171428,0.132,0.132,0.132,0.134,0.131,0.084,0.088,0.103,0.084,0.12,0.065,0.17,0.165,0.217,0.213,0.12,0.133,0.216,0.22,0.178,0.166,0.164,1
PB_50919_PB_68292_PB_147595_PB_172236,0.132,0.132,0.132,0.118,0.042,0.151,0.13,0.09,0.084,0.125,0.202,0.165,0.177,0.229,0.213,0.165,0.21,0.215,0.221,0.178,0.181,0.165,1
PB_50919_PB_68292_PB_147595_PB_172820,0.133,0.133,0.133,0.119,0.049,0.133,0.113,0.099,0.091,0.126,0.204,0.165,0.176,0.215,0.213,0.184,0.213,0.213,0.219,0.178,0.182,0.163,1
PB_50919_PB_68292_PB_147595_PB_174972,0.132,0.132,0.132,0.133,0.136,0.109,0.089,0.109,0.105,0.156,0.069,0.177,0.16,0.273,0.213,0.12,0.133,0.215,0.219,0.178,0.187,0.163,1
PB_50919_PB_68292_PB_147595_PB_176986,0.133,0.133,0.133,0.113,0.039,0.084,0.088,0.102,0.093,0.13,0.188,0.153,0.173,0.171,0.212,0.209,0.22,0.201,0.209,0.178,0.185,0.16,1
PB_50919_PB_68292_PB_147595_PB_179116,0.131,0.131,0.131,0.128,0.131,0.084,0.088,0.08,0.061,0.092,0.066,0.152,0.161,0.183,0.213,0.12,0.133,0.203,0.216,0.178,0.15,0.163,1
PB_50919_PB_68292_PB_148834_PB_163472,0.13,0.13,0.13,0.081,0.071,0.222,0.208,0.104,0.1,0.101,0.091,0.291,0.215,0.319,0.213,0.12,0.133,0.298,0.294,0.286,0.323,0.28,1
PB_50919_PB_68292_PB_148834_PB_165995,0.13,0.13,0.13,0.093,0.043,0.182,0.173,0.091,0.075,0.101,0.141,0.181,0.214,0.225,0.213,0.12,0.094,0.262,0.249,0.205,0.193,0.255,1
PB_50919_PB_68292_PB_148834_PB_166360,0.13,0.13,0.13,0.096,0.04,0.223,0.208,0.093,0.083,0.101,0.107,0.283,0.216,0.316,0.213,0.12,0.113,0.299,0.295,0.225,0.292,0.282,1
PB_50919_PB_68292_PB_148834_PB_167799,0.131,0.131,0.131,0.097,0.047,0.167,0.158,0.089,0.066,0.099,0.161,0.168,0.21,0.203,0.213,0.125,0.122,0.242,0.234,0.178,0.189,0.249,1
PB_50919_PB_68292_PB_148834_PB_170649,0.131,0.131,0.131,0.101,0.09,0.225,0.229,0.119,0.106,0.15,0.069,0.293,0.153,0.319,0.214,0.167,0.202,0.301,0.297,0.297,0.234,0.283,1
PB_50919_PB_68292_PB_148834_PB_171428,0.13,0.13,0.13,0.122,0.146,0.174,0.155,0.096,0.074,0.102,0.073,0.247,0.166,0.217,0.213,0.12,0.123,0.286,0.276,0.179,0.169,0.278,1
PB_50919_PB_68292_PB_148834_PB_172236,0.13,0.13,0.13,0.109,0.047,0.198,0.187,0.064,0.076,0.119,0.175,0.184,0.214,0.23,0.213,0.123,0.139,0.268,0.255,0.187,0.184,0.255,1
PB_50919_PB_68292_PB_148834_PB_172820,0.131,0.131,0.131,0.11,0.051,0.191,0.181,0.069,0.078,0.122,0.179,0.184,0.213,0.215,0.213,0.137,0.139,0.26,0.248,0.18,0.185,0.253,1
PB_50919_PB_68292_PB_148834_PB_174515,0.129,0.129,0.129,0.119,0.123,0.13,0.112,0.068,0.067,0.102,0.071,0.147,0.154,0.153,0.214,0.12,0.127,0.193,0.199,0.179,0.147,0.204,1
PB_50919_PB_68292_PB_148834_PB_174972,0.13,0.13,0.13,0.12,0.151,0.19,0.183,0.104,0.099,0.138,0.078,0.3,0.157,0.274,0.213,0.12,0.132,0.296,0.293,0.214,0.19,0.279,1
PB_50919_PB_68292_PB_148834_PB_175035,0.13,0.13,0.13,0.117,0.088,0.084,0.088,0.061,0.076,0.101,0.073,0.114,0.157,0.089,0.18,0.164,0.126,0.114,0.142,0.178,0.147,0.113,1
PB_50919_PB_68292_PB_148834_PB_175414,0.128,0.128,0.128,0.121,0.11,0.1,0.088,0.06,0.078,0.102,0.077,0.13,0.152,0.12,0.214,0.12,0.127,0.168,0.195,0.179,0.147,0.177,1
PB_50919_PB_68292_PB_148834_PB_175681,0.131,0.131,0.131,0.11,0.048,0.162,0.147,0.078,0.078,0.131,0.16,0.165,0.209,0.145,0.213,0.169,0.156,0.222,0.224,0.178,0.176,0.246,1
PB_50919_PB_68292_PB_148834_PB_176986,0.131,0.131,0.131,0.105,0.045,0.161,0.146,0.072,0.074,0.124,0.163,0.163,0.211,0.171,0.213,0.153,0.143,0.224,0.226,0.178,0.188,0.249,1
PB_50919_PB_68292_PB_148834_PB_179116,0.129,0.129,0.129,0.116,0.148,0.168,0.149,0.073,0.05,0.101,0.071,0.207,0.161,0.174,0.213,0.12,0.127,0.258,0.247,0.179,0.153,0.264,1
PB_50919_PB_68292_PB_148917_PB_163472,0.151,0.151,0.151,0.098,0.084,0.326,0.313,0.096,0.094,0.083,0.077,0.333,0.242,0.319,0.283,0.208,0.156,0.268,0.217,0.325,0.159,0.194,1
PB_50919_PB_68292_PB_148917_PB_165995,0.152,0.152,0.152,0.107,0.024,0.278,0.264,0.086,0.069,0.08,0.125,0.211,0.241,0.225,0.235,0.12,0.117,0.244,0.191,0.243,0.147,0.183,1
PB_50919_PB_68292_PB_148917_PB_166360,0.151,0.151,0.151,0.113,0.052,0.325,0.312,0.089,0.077,0.082,0.093,0.321,0.243,0.316,0.266,0.163,0.102,0.27,0.218,0.264,0.154,0.185,1
PB_50919_PB_68292_PB_148917_PB_167799,0.152,0.152,0.152,0.114,0.022,0.26,0.247,0.084,0.059,0.091,0.147,0.169,0.237,0.203,0.218,0.12,0.108,0.224,0.188,0.198,0.146,0.178,1
PB_50919_PB_68292_PB_148917_PB_170649,0.152,0.152,0.152,0.119,0.07,0.329,0.319,0.122,0.097,0.17,0.089,0.338,0.156,0.319,0.281,0.215,0.225,0.271,0.22,0.334,0.147,0.187,1
PB_50919_PB_68292_PB_148917_PB_171428,0.151,0.151,0.151,0.139,0.126,0.242,0.223,0.09,0.067,0.117,0.071,0.295,0.162,0.217,0.234,0.192,0.112,0.264,0.206,0.215,0.147,0.184,1
PB_50919_PB_68292_PB_148917_PB_172236,0.151,0.151,0.151,0.123,0.027,0.298,0.285,0.062,0.047,0.114,0.162,0.186,0.24,0.229,0.253,0.12,0.125,0.248,0.192,0.187,0.147,0.184,1
PB_50919_PB_68292_PB_148917_PB_172820,0.152,0.152,0.152,0.124,0.034,0.287,0.274,0.071,0.057,0.115,0.165,0.186,0.239,0.215,0.249,0.12,0.125,0.242,0.191,0.188,0.147,0.183,1
PB_50919_PB_68292_PB_148917_PB_174972,0.151,0.151,0.151,0.138,0.135,0.275,0.261,0.095,0.091,0.154,0.076,0.351,0.159,0.274,0.285,0.219,0.149,0.267,0.216,0.252,0.147,0.182,1
PB_50919_PB_68292_PB_148917_PB_176986,0.153,0.153,0.153,0.123,0.024,0.241,0.228,0.074,0.062,0.118,0.15,0.164,0.237,0.171,0.213,0.12,0.127,0.217,0.189,0.178,0.147,0.18,1
PB_50919_PB_68292_PB_148917_PB_179116,0.15,0.15,0.15,0.135,0.128,0.231,0.214,0.067,0.037,0.08,0.068,0.253,0.158,0.174,0.213,0.179,0.115,0.244,0.191,0.179,0.147,0.18,1
PB_50919_PB_68292_PB_160791_PB_163472,0.137,0.137,0.137,0.089,0.081,0.177,0.164,0.104,0.098,0.104,0.159,0.13,0.177,0.309,0.213,0.12,0.14,0.141,0.191,0.178,0.249,0.132,1
PB_50919_PB_68292_PB_160791_PB_164612,0.136,0.136,0.136,0.1,0.069,0.174,0.163,0.101,0.093,0.104,0.16,0.13,0.176,0.309,0.213,0.12,0.139,0.143,0.192,0.178,0.25,0.133,1
PB_50919_PB_68292_PB_160791_PB_165995,0.137,0.137,0.137,0.091,0.035,0.12,0.106,0.097,0.081,0.104,0.217,0.13,0.159,0.218,0.213,0.137,0.172,0.121,0.191,0.178,0.173,0.131,1
PB_50919_PB_68292_PB_160791_PB_167799,0.138,0.138,0.138,0.093,0.034,0.099,0.088,0.102,0.094,0.103,0.237,0.13,0.163,0.238,0.212,0.183,0.214,0.117,0.188,0.178,0.17,0.127,1
