network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_70592_PB_118028_PB_137732,0.109,0.109,0.109,0.098,0.239,0.174,0.167,0.289,0.131,0.281,0.363,0.4,0.198,0.426,0.277,0.269,0.403,0.35,0.24,0.399,0.212,0.621,1
PB_70592_PB_118028_PB_143841,0.109,0.109,0.109,0.082,0.209,0.195,0.213,0.245,0.098,0.287,0.329,0.454,0.153,0.395,0.289,0.269,0.481,0.323,0.248,0.384,0.098,0.516,1
PB_70592_PB_118028_PB_144897,0.142,0.142,0.142,0.08,0.236,0.216,0.239,0.248,0.108,0.297,0.335,0.484,0.189,0.417,0.323,0.307,0.481,0.347,0.253,0.384,0.11,0.527,1
PB_70592_PB_118028_PB_145296,0.109,0.109,0.109,0.08,0.221,0.204,0.227,0.247,0.1,0.295,0.333,0.474,0.179,0.406,0.307,0.295,0.481,0.342,0.256,0.383,0.11,0.53,1
PB_70592_PB_118028_PB_155933,0.198,0.198,0.198,0.073,0.22,0.23,0.217,0.233,0.14,0.269,0.22,0.33,0.135,0.264,0.265,0.27,0.203,0.289,0.255,0.288,0.182,0.319,1
PB_70592_PB_118028_PB_156535,0.138,0.138,0.138,0.076,0.234,0.205,0.17,0.245,0.139,0.29,0.259,0.299,0.109,0.278,0.279,0.269,0.218,0.289,0.253,0.302,0.188,0.38,1
PB_70592_PB_118028_PB_157397,0.153,0.153,0.153,0.078,0.233,0.21,0.203,0.245,0.139,0.281,0.242,0.316,0.109,0.277,0.278,0.269,0.216,0.289,0.251,0.301,0.188,0.35,1
PB_70592_PB_118111_PB_130554,0.161,0.161,0.161,0.113,0.226,0.186,0.163,0.299,0.139,0.344,0.346,0.467,0.23,0.469,0.306,0.269,0.481,0.346,0.248,0.446,0.13,0.566,1
PB_70592_PB_118111_PB_130581,0.159,0.159,0.159,0.101,0.311,0.186,0.164,0.337,0.132,0.375,0.391,0.529,0.233,0.481,0.299,0.277,0.471,0.35,0.24,0.494,0.187,0.569,1
PB_70592_PB_118111_PB_132460,0.159,0.159,0.159,0.117,0.23,0.186,0.163,0.288,0.141,0.329,0.347,0.444,0.24,0.455,0.283,0.269,0.478,0.344,0.242,0.43,0.158,0.564,1
PB_70592_PB_118111_PB_132885,0.132,0.132,0.132,0.112,0.276,0.186,0.163,0.324,0.126,0.347,0.361,0.491,0.248,0.456,0.281,0.269,0.446,0.346,0.24,0.458,0.201,0.566,1
PB_70592_PB_118111_PB_134246,0.143,0.143,0.143,0.118,0.21,0.186,0.163,0.271,0.141,0.309,0.351,0.402,0.255,0.431,0.28,0.269,0.46,0.347,0.243,0.412,0.198,0.566,1
PB_70592_PB_118111_PB_134633,0.109,0.109,0.109,0.11,0.223,0.186,0.163,0.286,0.121,0.28,0.36,0.416,0.259,0.421,0.278,0.269,0.402,0.348,0.24,0.395,0.214,0.567,1
PB_70592_PB_118111_PB_135580,0.164,0.164,0.164,0.105,0.227,0.186,0.163,0.349,0.166,0.399,0.353,0.502,0.223,0.481,0.363,0.275,0.481,0.344,0.243,0.487,0.112,0.561,1
PB_70592_PB_118111_PB_137732,0.109,0.109,0.109,0.111,0.214,0.186,0.163,0.286,0.129,0.279,0.36,0.417,0.26,0.422,0.278,0.269,0.402,0.348,0.24,0.396,0.216,0.567,1
PB_70592_PB_118111_PB_143841,0.109,0.109,0.109,0.098,0.181,0.235,0.255,0.243,0.097,0.284,0.327,0.45,0.2,0.392,0.285,0.269,0.481,0.321,0.248,0.381,0.101,0.512,1
PB_70592_PB_118111_PB_144897,0.144,0.144,0.144,0.089,0.216,0.259,0.29,0.246,0.105,0.295,0.333,0.479,0.233,0.413,0.319,0.303,0.481,0.345,0.253,0.381,0.113,0.524,1
PB_70592_PB_118111_PB_145296,0.111,0.111,0.111,0.095,0.201,0.249,0.277,0.248,0.097,0.293,0.331,0.468,0.225,0.402,0.303,0.291,0.481,0.34,0.256,0.379,0.113,0.527,1
PB_70592_PB_118111_PB_156535,0.139,0.139,0.139,0.073,0.203,0.23,0.172,0.244,0.132,0.287,0.256,0.296,0.106,0.271,0.279,0.269,0.228,0.289,0.253,0.308,0.186,0.378,1
PB_70592_PB_118111_PB_157397,0.147,0.147,0.147,0.079,0.199,0.253,0.216,0.243,0.132,0.28,0.238,0.313,0.107,0.27,0.278,0.269,0.227,0.289,0.25,0.307,0.187,0.344,1
PB_70592_PB_118882_PB_125354,0.161,0.161,0.161,0.115,0.165,0.218,0.176,0.318,0.139,0.339,0.355,0.492,0.262,0.489,0.303,0.269,0.481,0.346,0.265,0.501,0.2,0.611,1
PB_70592_PB_118882_PB_136959,0.145,0.145,0.145,0.156,0.27,0.209,0.172,0.368,0.136,0.445,0.42,0.437,0.256,0.437,0.268,0.272,0.482,0.354,0.266,0.409,0.218,0.565,1
PB_70592_PB_118882_PB_141137,0.174,0.174,0.174,0.127,0.212,0.204,0.191,0.35,0.145,0.422,0.395,0.478,0.242,0.472,0.338,0.31,0.481,0.347,0.238,0.489,0.207,0.578,1
PB_70592_PB_118882_PB_143841,0.109,0.109,0.109,0.099,0.169,0.233,0.262,0.197,0.089,0.284,0.324,0.454,0.218,0.395,0.289,0.269,0.481,0.323,0.248,0.384,0.21,0.516,1
PB_70592_PB_118882_PB_167211,0.159,0.159,0.159,0.122,0.173,0.219,0.176,0.174,0.097,0.22,0.233,0.286,0.159,0.237,0.28,0.269,0.146,0.281,0.212,0.294,0.19,0.38,1
PB_70592_PB_118882_PB_168857,0.159,0.159,0.159,0.12,0.172,0.219,0.176,0.174,0.094,0.221,0.215,0.286,0.145,0.238,0.281,0.269,0.148,0.278,0.211,0.294,0.231,0.38,1
PB_70592_PB_118882_PB_169202,0.157,0.157,0.157,0.129,0.206,0.218,0.176,0.211,0.112,0.258,0.301,0.296,0.157,0.239,0.282,0.269,0.175,0.289,0.257,0.296,0.198,0.408,1
PB_70592_PB_118882_PB_170733,0.16,0.16,0.16,0.13,0.176,0.219,0.176,0.178,0.116,0.222,0.262,0.289,0.132,0.239,0.281,0.269,0.15,0.289,0.244,0.295,0.244,0.397,1
PB_70592_PB_119829_PB_124107,0.197,0.197,0.197,0.101,0.292,0.14,0.131,0.341,0.149,0.393,0.387,0.474,0.205,0.511,0.359,0.332,0.481,0.349,0.24,0.508,0.147,0.521,1
PB_70592_PB_119829_PB_124334,0.183,0.183,0.183,0.114,0.179,0.098,0.135,0.323,0.148,0.36,0.359,0.472,0.22,0.505,0.345,0.316,0.481,0.347,0.266,0.516,0.113,0.519,1
PB_70592_PB_119829_PB_126752,0.17,0.17,0.17,0.103,0.258,0.109,0.127,0.333,0.149,0.377,0.372,0.448,0.228,0.484,0.325,0.303,0.471,0.348,0.24,0.491,0.159,0.52,1
PB_70592_PB_119829_PB_130554,0.16,0.16,0.16,0.117,0.216,0.16,0.136,0.271,0.141,0.334,0.348,0.444,0.24,0.472,0.312,0.269,0.481,0.348,0.252,0.45,0.15,0.52,1
PB_70592_PB_119829_PB_130581,0.158,0.158,0.158,0.105,0.238,0.101,0.126,0.337,0.15,0.377,0.371,0.45,0.238,0.485,0.304,0.281,0.472,0.352,0.24,0.498,0.184,0.522,1
PB_70592_PB_119829_PB_132460,0.157,0.157,0.157,0.121,0.221,0.151,0.134,0.269,0.136,0.329,0.349,0.426,0.257,0.459,0.291,0.269,0.478,0.347,0.259,0.434,0.155,0.519,1
PB_70592_PB_119829_PB_132885,0.131,0.131,0.131,0.115,0.203,0.097,0.122,0.323,0.144,0.349,0.36,0.415,0.263,0.46,0.285,0.269,0.447,0.348,0.24,0.462,0.197,0.52,1
PB_70592_PB_119829_PB_134246,0.142,0.142,0.142,0.12,0.201,0.143,0.137,0.261,0.131,0.3,0.352,0.397,0.272,0.434,0.284,0.269,0.46,0.349,0.244,0.415,0.195,0.52,1
PB_70592_PB_119829_PB_134633,0.109,0.109,0.109,0.111,0.15,0.097,0.124,0.286,0.118,0.273,0.359,0.34,0.275,0.425,0.282,0.269,0.403,0.35,0.24,0.398,0.211,0.521,1
PB_70592_PB_119829_PB_135580,0.163,0.163,0.163,0.108,0.204,0.176,0.133,0.309,0.134,0.371,0.353,0.459,0.225,0.484,0.368,0.283,0.481,0.346,0.244,0.491,0.147,0.519,1
PB_70592_PB_119829_PB_135734,0.118,0.118,0.118,0.121,0.188,0.133,0.135,0.257,0.131,0.285,0.35,0.383,0.276,0.419,0.286,0.269,0.452,0.347,0.247,0.397,0.199,0.519,1
PB_70592_PB_119829_PB_136959,0.141,0.141,0.141,0.147,0.263,0.202,0.168,0.359,0.141,0.445,0.381,0.437,0.258,0.437,0.272,0.272,0.482,0.354,0.342,0.409,0.202,0.517,1
PB_70592_PB_119829_PB_137732,0.109,0.109,0.109,0.112,0.146,0.097,0.122,0.286,0.119,0.274,0.36,0.341,0.276,0.426,0.281,0.269,0.403,0.35,0.24,0.399,0.212,0.521,1
PB_70592_PB_119829_PB_138703,0.109,0.109,0.109,0.121,0.172,0.131,0.136,0.258,0.131,0.283,0.351,0.372,0.277,0.42,0.285,0.269,0.445,0.348,0.253,0.388,0.209,0.52,1
PB_70592_PB_119829_PB_141137,0.169,0.169,0.169,0.118,0.22,0.196,0.191,0.338,0.151,0.412,0.349,0.453,0.226,0.472,0.338,0.31,0.481,0.347,0.252,0.489,0.157,0.517,1
PB_70592_PB_119829_PB_143841,0.109,0.109,0.109,0.099,0.169,0.247,0.275,0.201,0.108,0.287,0.329,0.453,0.202,0.395,0.289,0.269,0.481,0.323,0.248,0.384,0.152,0.492,1
PB_70592_PB_119829_PB_144897,0.142,0.142,0.142,0.092,0.207,0.303,0.322,0.204,0.118,0.297,0.335,0.462,0.235,0.417,0.323,0.307,0.481,0.347,0.253,0.384,0.149,0.499,1
PB_70592_PB_119829_PB_145296,0.109,0.109,0.109,0.096,0.192,0.284,0.307,0.205,0.105,0.295,0.333,0.459,0.227,0.406,0.307,0.295,0.481,0.342,0.256,0.383,0.15,0.502,1
PB_70592_PB_119829_PB_146878,0.109,0.109,0.109,0.118,0.158,0.13,0.137,0.256,0.134,0.274,0.352,0.362,0.277,0.409,0.283,0.269,0.433,0.349,0.253,0.37,0.209,0.521,1
PB_70592_PB_119829_PB_155933,0.198,0.198,0.198,0.084,0.159,0.287,0.244,0.135,0.151,0.193,0.209,0.33,0.122,0.254,0.27,0.27,0.233,0.289,0.255,0.228,0.18,0.316,1
PB_70592_PB_119829_PB_156535,0.138,0.138,0.138,0.087,0.183,0.236,0.175,0.204,0.149,0.29,0.259,0.299,0.106,0.24,0.283,0.269,0.246,0.289,0.253,0.242,0.185,0.38,1
PB_70592_PB_119829_PB_157397,0.166,0.166,0.166,0.089,0.177,0.265,0.22,0.175,0.149,0.246,0.242,0.316,0.106,0.241,0.282,0.269,0.245,0.289,0.251,0.241,0.185,0.342,1
PB_70592_PB_119829_PB_161906,0.171,0.171,0.171,0.086,0.193,0.212,0.138,0.148,0.149,0.229,0.222,0.296,0.121,0.231,0.281,0.269,0.244,0.272,0.238,0.24,0.296,0.284,1
PB_70592_PB_119829_PB_164799,0.142,0.142,0.142,0.08,0.212,0.187,0.12,0.113,0.15,0.169,0.236,0.296,0.123,0.229,0.28,0.269,0.243,0.272,0.2,0.238,0.297,0.288,1
PB_70592_PB_119829_PB_167211,0.167,0.167,0.167,0.117,0.173,0.106,0.12,0.138,0.134,0.162,0.236,0.286,0.136,0.234,0.285,0.269,0.248,0.281,0.272,0.244,0.246,0.38,1
PB_70592_PB_119829_PB_168857,0.167,0.167,0.167,0.117,0.17,0.096,0.123,0.136,0.113,0.163,0.217,0.286,0.122,0.234,0.286,0.269,0.248,0.278,0.276,0.244,0.288,0.38,1
PB_70592_PB_119829_PB_169202,0.165,0.165,0.165,0.128,0.206,0.141,0.094,0.216,0.117,0.261,0.304,0.296,0.131,0.236,0.287,0.269,0.25,0.289,0.292,0.246,0.247,0.408,1
PB_70592_PB_119861_PB_122246,0.198,0.198,0.198,0.099,0.106,0.256,0.265,0.307,0.157,0.326,0.325,0.449,0.38,0.507,0.378,0.326,0.481,0.348,0.285,0.398,0.233,0.391,1
PB_70592_PB_119861_PB_124481,0.199,0.199,0.199,0.115,0.084,0.262,0.27,0.299,0.119,0.338,0.329,0.446,0.399,0.525,0.381,0.328,0.481,0.349,0.286,0.421,0.234,0.388,1
PB_70592_PB_119861_PB_136895,0.198,0.198,0.198,0.116,0.062,0.193,0.209,0.294,0.276,0.32,0.327,0.296,0.108,0.188,0.202,0.269,0.295,0.28,0.27,0.272,0.263,0.39,1
PB_70592_PB_119861_PB_138220,0.196,0.196,0.196,0.117,0.06,0.196,0.212,0.298,0.278,0.324,0.326,0.296,0.111,0.189,0.2,0.269,0.295,0.28,0.27,0.273,0.262,0.392,1
PB_70592_PB_119861_PB_138596,0.197,0.197,0.197,0.113,0.119,0.197,0.214,0.263,0.232,0.295,0.314,0.341,0.112,0.251,0.276,0.269,0.31,0.311,0.282,0.274,0.302,0.393,1
PB_70592_PB_119861_PB_146972,0.171,0.171,0.171,0.06,0.125,0.186,0.2,0.178,0.086,0.219,0.244,0.322,0.119,0.245,0.258,0.269,0.229,0.289,0.262,0.267,0.302,0.383,1
PB_70592_PB_119861_PB_162971,0.195,0.195,0.195,0.103,0.156,0.19,0.236,0.188,0.186,0.21,0.211,0.296,0.106,0.186,0.144,0.269,0.192,0.262,0.215,0.27,0.261,0.387,1
PB_70592_PB_120119_PB_146972,0.167,0.167,0.167,0.072,0.066,0.208,0.197,0.179,0.075,0.22,0.245,0.322,0.086,0.245,0.259,0.269,0.229,0.289,0.264,0.266,0.164,0.374,1
PB_70592_PB_121474_PB_124107,0.196,0.196,0.196,0.086,0.272,0.138,0.13,0.34,0.156,0.392,0.388,0.46,0.162,0.509,0.357,0.33,0.481,0.348,0.24,0.507,0.21,0.475,1
PB_70592_PB_121474_PB_124334,0.182,0.182,0.182,0.1,0.173,0.101,0.138,0.322,0.152,0.359,0.357,0.456,0.154,0.504,0.343,0.331,0.481,0.346,0.265,0.513,0.177,0.474,1
PB_70592_PB_121474_PB_125354,0.156,0.156,0.156,0.1,0.153,0.131,0.179,0.321,0.151,0.34,0.356,0.446,0.18,0.487,0.301,0.317,0.481,0.344,0.265,0.499,0.205,0.473,1
PB_70592_PB_121474_PB_126752,0.17,0.17,0.17,0.088,0.237,0.108,0.126,0.332,0.153,0.376,0.372,0.44,0.172,0.483,0.323,0.301,0.471,0.347,0.24,0.489,0.213,0.474,1
PB_70592_PB_121474_PB_130554,0.159,0.159,0.159,0.102,0.199,0.159,0.135,0.27,0.145,0.333,0.347,0.437,0.173,0.471,0.309,0.269,0.481,0.347,0.261,0.448,0.213,0.474,1
PB_70592_PB_121474_PB_130581,0.157,0.157,0.157,0.091,0.218,0.1,0.125,0.336,0.154,0.376,0.372,0.447,0.176,0.483,0.302,0.279,0.471,0.351,0.24,0.496,0.218,0.476,1
PB_70592_PB_121474_PB_132460,0.157,0.157,0.157,0.106,0.204,0.15,0.133,0.268,0.136,0.328,0.348,0.424,0.172,0.457,0.281,0.269,0.478,0.346,0.267,0.432,0.212,0.474,1
PB_70592_PB_121474_PB_132885,0.13,0.13,0.13,0.1,0.182,0.091,0.122,0.322,0.148,0.348,0.359,0.413,0.184,0.458,0.273,0.269,0.446,0.347,0.24,0.46,0.213,0.474,1
PB_70592_PB_121474_PB_134246,0.142,0.142,0.142,0.105,0.184,0.142,0.135,0.26,0.134,0.299,0.35,0.395,0.206,0.433,0.272,0.269,0.46,0.348,0.249,0.414,0.214,0.475,1
PB_70592_PB_121474_PB_134633,0.109,0.109,0.109,0.097,0.139,0.091,0.122,0.285,0.119,0.272,0.358,0.338,0.192,0.423,0.27,0.269,0.402,0.349,0.24,0.397,0.223,0.475,1
PB_70592_PB_121474_PB_135580,0.163,0.163,0.163,0.093,0.187,0.175,0.132,0.308,0.138,0.37,0.351,0.452,0.169,0.483,0.365,0.28,0.481,0.345,0.253,0.489,0.211,0.473,1
PB_70592_PB_121474_PB_135734,0.118,0.118,0.118,0.106,0.171,0.132,0.133,0.256,0.133,0.284,0.349,0.381,0.23,0.417,0.275,0.269,0.452,0.346,0.25,0.395,0.212,0.474,1
PB_70592_PB_121474_PB_136959,0.14,0.14,0.14,0.131,0.251,0.2,0.167,0.362,0.145,0.445,0.384,0.436,0.18,0.435,0.26,0.27,0.482,0.353,0.35,0.408,0.222,0.478,1
PB_70592_PB_121474_PB_137732,0.109,0.109,0.109,0.098,0.139,0.086,0.12,0.285,0.12,0.272,0.359,0.339,0.2,0.424,0.269,0.269,0.402,0.349,0.24,0.397,0.225,0.475,1
PB_70592_PB_121474_PB_138703,0.109,0.109,0.109,0.106,0.159,0.129,0.135,0.257,0.134,0.283,0.35,0.37,0.249,0.419,0.273,0.269,0.445,0.347,0.253,0.386,0.221,0.474,1
PB_70592_PB_121474_PB_141137,0.168,0.168,0.168,0.101,0.205,0.194,0.189,0.341,0.155,0.415,0.349,0.443,0.166,0.47,0.336,0.308,0.481,0.346,0.26,0.487,0.212,0.474,1
PB_70592_PB_121474_PB_141474,0.109,0.109,0.109,0.117,0.206,0.164,0.135,0.312,0.178,0.341,0.351,0.406,0.165,0.396,0.273,0.269,0.457,0.345,0.337,0.382,0.213,0.474,1
PB_70592_PB_121474_PB_143841,0.109,0.109,0.109,0.085,0.159,0.245,0.273,0.2,0.109,0.285,0.328,0.447,0.145,0.394,0.287,0.269,0.481,0.322,0.248,0.383,0.214,0.474,1
PB_70592_PB_121474_PB_144897,0.142,0.142,0.142,0.077,0.197,0.309,0.32,0.204,0.121,0.296,0.334,0.454,0.18,0.415,0.321,0.305,0.481,0.346,0.253,0.383,0.212,0.474,1
PB_70592_PB_121474_PB_145296,0.109,0.109,0.109,0.082,0.182,0.282,0.305,0.204,0.108,0.294,0.332,0.452,0.17,0.404,0.305,0.293,0.481,0.341,0.256,0.381,0.213,0.474,1
PB_70592_PB_121474_PB_146878,0.109,0.109,0.109,0.104,0.152,0.128,0.136,0.255,0.137,0.273,0.351,0.36,0.256,0.407,0.271,0.269,0.433,0.348,0.253,0.367,0.221,0.475,1
PB_70592_PB_121474_PB_155933,0.198,0.198,0.198,0.068,0.153,0.285,0.242,0.133,0.156,0.191,0.207,0.328,0.148,0.252,0.257,0.27,0.203,0.289,0.255,0.212,0.222,0.315,1
PB_70592_PB_121474_PB_156535,0.137,0.137,0.137,0.07,0.176,0.234,0.174,0.203,0.153,0.288,0.257,0.297,0.113,0.238,0.271,0.269,0.216,0.289,0.253,0.225,0.214,0.379,1
PB_70592_PB_121474_PB_157397,0.166,0.166,0.166,0.072,0.171,0.263,0.218,0.174,0.153,0.244,0.24,0.315,0.113,0.239,0.27,0.269,0.214,0.289,0.25,0.224,0.214,0.341,1
PB_70592_PB_121474_PB_161906,0.17,0.17,0.17,0.069,0.186,0.21,0.137,0.147,0.156,0.227,0.22,0.296,0.169,0.23,0.269,0.269,0.202,0.272,0.238,0.224,0.208,0.284,1
PB_70592_PB_121474_PB_164799,0.141,0.141,0.141,0.063,0.206,0.185,0.119,0.111,0.147,0.168,0.235,0.296,0.165,0.228,0.268,0.269,0.2,0.272,0.206,0.222,0.209,0.287,1
PB_70592_PB_121474_PB_167211,0.168,0.168,0.168,0.103,0.165,0.105,0.123,0.138,0.131,0.166,0.234,0.286,0.101,0.233,0.273,0.269,0.205,0.281,0.277,0.227,0.153,0.379,1
PB_70592_PB_121474_PB_168857,0.168,0.168,0.168,0.103,0.162,0.076,0.126,0.135,0.11,0.166,0.216,0.286,0.101,0.234,0.274,0.269,0.206,0.278,0.281,0.228,0.195,0.379,1
PB_70592_PB_121474_PB_169202,0.166,0.166,0.166,0.114,0.196,0.14,0.124,0.215,0.119,0.259,0.303,0.296,0.112,0.235,0.275,0.269,0.207,0.289,0.3,0.229,0.191,0.408,1
PB_70592_PB_121474_PB_170733,0.17,0.17,0.17,0.115,0.165,0.086,0.124,0.171,0.123,0.189,0.264,0.289,0.127,0.235,0.275,0.269,0.206,0.289,0.311,0.229,0.208,0.396,1
PB_70592_PB_122246_PB_125354,0.174,0.174,0.174,0.098,0.111,0.261,0.269,0.25,0.135,0.274,0.322,0.439,0.384,0.482,0.303,0.269,0.481,0.346,0.265,0.393,0.262,0.375,1
PB_70592_PB_122246_PB_126748,0.173,0.173,0.173,0.098,0.104,0.258,0.266,0.25,0.126,0.254,0.322,0.442,0.393,0.477,0.265,0.269,0.471,0.347,0.266,0.396,0.268,0.38,1
PB_70592_PB_122246_PB_141137,0.172,0.172,0.172,0.115,0.146,0.258,0.266,0.267,0.152,0.331,0.319,0.436,0.348,0.467,0.338,0.31,0.481,0.347,0.238,0.387,0.268,0.255,1
PB_70592_PB_122246_PB_141474,0.174,0.174,0.174,0.124,0.134,0.256,0.265,0.243,0.138,0.274,0.32,0.408,0.373,0.398,0.22,0.269,0.458,0.346,0.313,0.368,0.268,0.262,1
PB_70592_PB_122246_PB_142166,0.175,0.175,0.175,0.111,0.108,0.259,0.267,0.227,0.139,0.237,0.319,0.373,0.369,0.366,0.222,0.269,0.419,0.315,0.293,0.356,0.267,0.23,1
PB_70592_PB_122246_PB_142338,0.175,0.175,0.175,0.112,0.116,0.257,0.265,0.228,0.14,0.237,0.32,0.385,0.367,0.377,0.221,0.269,0.429,0.324,0.306,0.36,0.268,0.244,1
PB_70592_PB_122246_PB_144400,0.169,0.169,0.169,0.083,0.093,0.251,0.271,0.187,0.129,0.239,0.311,0.446,0.324,0.399,0.292,0.269,0.482,0.326,0.248,0.375,0.271,0.218,1
PB_70592_PB_122246_PB_147276,0.171,0.171,0.171,0.1,0.108,0.255,0.263,0.22,0.145,0.236,0.319,0.351,0.367,0.34,0.218,0.269,0.383,0.299,0.285,0.328,0.269,0.224,1
PB_70592_PB_122246_PB_150669,0.159,0.159,0.159,0.145,0.214,0.241,0.249,0.293,0.142,0.362,0.334,0.438,0.38,0.438,0.245,0.274,0.483,0.355,0.321,0.394,0.275,0.253,1
PB_70592_PB_122246_PB_153103,0.173,0.173,0.173,0.109,0.118,0.26,0.268,0.194,0.133,0.26,0.316,0.296,0.273,0.222,0.223,0.269,0.315,0.289,0.248,0.205,0.267,0.188,1
PB_70592_PB_122246_PB_158456,0.17,0.17,0.17,0.111,0.122,0.254,0.262,0.175,0.146,0.206,0.29,0.296,0.201,0.188,0.217,0.269,0.17,0.289,0.279,0.158,0.252,0.181,1
PB_70592_PB_122246_PB_167211,0.174,0.174,0.174,0.101,0.107,0.256,0.265,0.138,0.187,0.162,0.23,0.286,0.22,0.19,0.22,0.269,0.146,0.281,0.265,0.158,0.193,0.157,1
PB_70592_PB_122246_PB_168857,0.173,0.173,0.173,0.096,0.105,0.257,0.265,0.136,0.168,0.142,0.212,0.286,0.204,0.191,0.221,0.269,0.148,0.278,0.264,0.158,0.235,0.156,1
PB_70592_PB_122246_PB_170733,0.172,0.172,0.172,0.113,0.104,0.258,0.266,0.161,0.139,0.181,0.257,0.289,0.165,0.192,0.222,0.269,0.15,0.289,0.292,0.157,0.25,0.172,1
PB_70592_PB_124107_PB_128469,0.196,0.196,0.196,0.114,0.219,0.209,0.229,0.313,0.203,0.362,0.344,0.462,0.284,0.478,0.359,0.332,0.481,0.349,0.24,0.422,0.316,0.382,1
PB_70592_PB_124334_PB_124520,0.186,0.186,0.186,0.115,0.155,0.162,0.209,0.33,0.175,0.361,0.362,0.467,0.234,0.469,0.347,0.307,0.481,0.348,0.266,0.426,0.298,0.373,1
PB_70592_PB_124334_PB_126037,0.19,0.19,0.19,0.103,0.15,0.223,0.245,0.308,0.158,0.342,0.351,0.461,0.294,0.479,0.353,0.312,0.482,0.35,0.266,0.423,0.287,0.366,1
PB_70592_PB_124334_PB_128469,0.182,0.182,0.182,0.11,0.158,0.213,0.233,0.298,0.152,0.333,0.341,0.458,0.31,0.473,0.345,0.305,0.481,0.347,0.266,0.417,0.285,0.375,1
PB_70592_PB_124334_PB_147964,0.186,0.186,0.186,0.062,0.082,0.103,0.14,0.297,0.177,0.295,0.335,0.296,0.086,0.17,0.144,0.269,0.273,0.246,0.225,0.196,0.238,0.379,1
PB_70592_PB_124481_PB_125354,0.182,0.182,0.182,0.097,0.12,0.266,0.275,0.261,0.143,0.291,0.326,0.439,0.409,0.491,0.306,0.271,0.481,0.347,0.266,0.416,0.261,0.372,1
PB_70592_PB_124481_PB_126748,0.181,0.181,0.181,0.105,0.112,0.264,0.272,0.26,0.116,0.261,0.326,0.441,0.417,0.479,0.267,0.269,0.471,0.348,0.266,0.419,0.266,0.378,1
PB_70592_PB_124481_PB_141137,0.18,0.18,0.18,0.102,0.155,0.264,0.272,0.26,0.161,0.333,0.323,0.438,0.366,0.474,0.341,0.312,0.481,0.348,0.268,0.411,0.266,0.252,1
PB_70592_PB_124481_PB_141474,0.182,0.182,0.182,0.111,0.148,0.262,0.27,0.252,0.138,0.291,0.324,0.41,0.397,0.4,0.23,0.269,0.458,0.347,0.343,0.379,0.267,0.259,1
PB_70592_PB_124481_PB_142166,0.183,0.183,0.183,0.1,0.125,0.264,0.273,0.238,0.138,0.248,0.322,0.374,0.394,0.367,0.233,0.269,0.419,0.316,0.32,0.36,0.265,0.228,1
PB_70592_PB_124481_PB_142338,0.183,0.183,0.183,0.102,0.132,0.263,0.271,0.24,0.126,0.254,0.324,0.387,0.391,0.379,0.231,0.269,0.429,0.325,0.333,0.365,0.266,0.241,1
PB_70592_PB_124481_PB_144400,0.177,0.177,0.177,0.081,0.105,0.257,0.273,0.18,0.138,0.249,0.309,0.444,0.342,0.401,0.294,0.269,0.482,0.327,0.248,0.389,0.269,0.199,1
PB_70592_PB_124481_PB_150669,0.167,0.167,0.167,0.13,0.221,0.246,0.255,0.289,0.15,0.364,0.337,0.44,0.399,0.44,0.246,0.276,0.483,0.356,0.351,0.406,0.274,0.251,1
PB_70592_PB_124481_PB_150976,0.183,0.183,0.183,0.099,0.119,0.264,0.273,0.236,0.13,0.242,0.321,0.369,0.396,0.367,0.233,0.269,0.414,0.316,0.315,0.36,0.265,0.226,1
PB_70592_PB_124481_PB_153103,0.182,0.182,0.182,0.094,0.133,0.265,0.274,0.197,0.141,0.278,0.314,0.296,0.295,0.224,0.233,0.269,0.316,0.289,0.271,0.221,0.265,0.168,1
PB_70592_PB_124481_PB_158456,0.178,0.178,0.178,0.11,0.139,0.259,0.268,0.171,0.155,0.204,0.288,0.296,0.221,0.207,0.228,0.269,0.172,0.289,0.305,0.159,0.255,0.162,1
PB_70592_PB_124481_PB_167211,0.182,0.182,0.182,0.097,0.122,0.262,0.27,0.139,0.195,0.16,0.229,0.287,0.234,0.21,0.23,0.269,0.148,0.281,0.286,0.158,0.193,0.14,1
PB_70592_PB_124520_PB_125354,0.16,0.16,0.16,0.114,0.129,0.163,0.211,0.326,0.174,0.343,0.361,0.455,0.266,0.467,0.306,0.269,0.481,0.347,0.266,0.424,0.328,0.372,1
PB_70592_PB_124520_PB_126752,0.174,0.174,0.174,0.114,0.243,0.159,0.206,0.341,0.167,0.378,0.379,0.447,0.248,0.463,0.328,0.306,0.471,0.349,0.24,0.422,0.337,0.382,1
PB_70592_PB_124520_PB_130554,0.163,0.163,0.163,0.127,0.174,0.161,0.206,0.274,0.159,0.335,0.349,0.439,0.251,0.466,0.315,0.269,0.481,0.349,0.249,0.422,0.337,0.336,1
PB_70592_PB_124520_PB_130581,0.16,0.16,0.16,0.112,0.224,0.152,0.199,0.34,0.168,0.378,0.381,0.448,0.258,0.47,0.307,0.283,0.472,0.353,0.24,0.429,0.339,0.384,1
