network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_134216_PB_230268,0.294,0.278,0.286,0.218,NaN,0.32,0.357,0.292,0.209,0.295,0.404,0.246,0.394,0.253,0.1,0.518,0.187,0.203,0.208,0.371,0.236,0.34,0
PB_134347_PB_219642,0.516,0.356,0.411,0.213,NaN,0.375,0.411,0.528,0.544,0.416,0.485,0.261,0.324,0.284,0.124,0.378,0.188,0.32,0.134,0.473,0.46,0.23,0
PB_134347_PB_228828,0.443,0.274,0.285,0.263,NaN,0.34,0.403,0.312,0.213,0.322,0.374,0.157,0.454,0.285,0.145,0.392,0.195,0.333,0.152,0.359,0.284,0.492,0
PB_134347_PB_230268,0.297,0.283,0.303,0.211,NaN,0.392,0.429,0.371,0.294,0.38,0.462,0.24,0.398,0.257,0.09,0.482,0.188,0.262,0.245,0.373,0.242,0.342,0
PB_134440_PB_217925,0.549,0.416,0.403,0.27,NaN,0.432,0.389,0.645,0.663,0.484,0.658,0.381,0.342,0.234,0.265,0.445,0.135,0.343,0.152,0.362,0.546,0.076,0
PB_134440_PB_235676,0.307,0.284,0.206,0.223,NaN,0.375,0.36,0.32,0.309,0.294,0.328,0.136,0.502,0.321,0.08,0.647,0.217,0.19,0.172,0.385,0.3,0.526,0
PB_134447_PB_135094,0.288,0.266,0.711,0.322,NaN,0.317,0.147,0.405,0.528,0.232,0.323,0.383,0.528,0.487,0.298,0.803,0.662,0.47,0.219,0.524,0.297,0.821,0
PB_134447_PB_135369,0.404,0.212,0.304,0.207,NaN,0.257,0.12,0.316,0.39,0.209,0.283,0.388,0.594,0.459,0.421,0.748,0.508,0.374,0.081,0.482,0.309,0.812,0
PB_134447_PB_215928,0.33,0.249,0.298,0.256,NaN,0.152,0.122,0.18,0.265,0.169,0.236,0.272,0.365,0.118,0.255,0.284,0.288,0.153,0.166,0.235,0.387,0.341,0
PB_134479_PB_235676,0.217,0.245,0.267,0.227,NaN,0.327,0.195,0.259,0.32,0.258,0.17,0.143,0.617,0.407,0.167,0.761,0.371,0.386,0.235,0.433,0.212,0.735,0
PB_135080_PB_136729,0.231,0.333,0.224,0.329,NaN,0.163,0.225,0.465,0.514,0.364,0.43,0.299,0.136,0.325,0.369,0.231,0.087,0.183,0.45,0.427,0.323,0.245,0
PB_135080_PB_217925,0.418,0.382,0.286,0.263,NaN,0.11,0.212,0.387,0.51,0.218,0.42,0.297,0.288,0.157,0.139,0.313,0.066,0.119,0.307,0.297,0.342,0.133,0
PB_135094_PB_135369,0.283,0.202,0.3,0.219,NaN,0.338,0.22,0.313,0.389,0.215,0.283,0.309,0.621,0.525,0.279,0.746,0.499,0.524,0.114,0.431,0.223,0.797,0
PB_135094_PB_215928,0.225,0.253,0.297,0.26,NaN,0.232,0.13,0.2,0.261,0.332,0.24,0.267,0.359,0.149,0.157,0.272,0.27,0.291,0.145,0.219,0.292,0.309,0
PB_135094_PB_216568,0.322,0.379,0.535,0.254,NaN,0.254,0.225,0.296,0.443,0.158,0.32,0.27,0.363,0.25,0.178,0.432,0.252,0.305,0.088,0.289,0.303,0.364,0
PB_135094_PB_219642,0.204,0.254,0.52,0.244,NaN,0.26,0.263,0.277,0.411,0.177,0.257,0.136,0.276,0.289,0.101,0.397,0.214,0.27,0.143,0.343,0.206,0.32,0
PB_135094_PB_225472,0.201,0.354,0.339,0.229,NaN,0.182,0.225,0.427,0.469,0.262,0.394,0.152,0.219,0.18,0.11,0.314,0.24,0.244,0.138,0.286,0.328,0.351,0
PB_135094_PB_232209,0.372,0.255,0.428,0.225,NaN,0.182,0.328,0.188,0.125,0.22,0.202,0.134,0.214,0.308,0.253,0.415,0.255,0.385,0.379,0.175,0.26,0.375,0
PB_135436_PB_136792,0.205,0.295,0.216,0.26,NaN,0.14,0.114,0.346,0.396,0.331,0.309,0.3,0.302,0.205,0.491,0.293,0.249,0.203,0.418,0.368,0.314,0.361,0
PB_135755_PB_217925,0.472,0.397,0.205,0.245,NaN,0.18,0.192,0.317,0.412,0.16,0.325,0.345,0.401,0.38,0.212,0.486,0.198,0.159,0.248,0.458,0.357,0.346,0
PB_135803_PB_136729,0.339,0.355,0.233,0.376,NaN,0.356,0.333,0.388,0.509,0.375,0.381,0.518,0.243,0.302,0.444,0.21,0.376,0.343,0.331,0.357,0.32,0.302,0
PB_135803_PB_219437,0.349,0.29,0.219,0.395,NaN,0.482,0.444,0.124,0.133,0.251,0.131,0.387,0.369,0.362,0.209,0.387,0.382,0.385,0.361,0.406,0.334,0.319,0
PB_135803_PB_230452,0.554,0.329,0.226,0.388,NaN,0.359,0.449,0.294,0.319,0.219,0.156,0.365,0.269,0.323,0.186,0.262,0.396,0.293,0.334,0.353,0.641,0.366,0
PB_135803_PB_230521,0.577,0.232,0.256,0.363,NaN,0.326,0.39,0.257,0.31,0.113,0.186,0.359,0.239,0.317,0.172,0.247,0.356,0.27,0.384,0.292,0.61,0.373,0
PB_135921_PB_218470,0.432,0.301,0.343,0.244,NaN,0.352,0.263,0.129,0.27,0.322,0.188,0.251,0.476,0.369,0.26,0.498,0.296,0.371,0.147,0.404,0.258,0.427,0
PB_135921_PB_230815,0.363,0.219,0.251,0.253,NaN,0.439,0.277,0.267,0.226,0.328,0.126,0.186,0.551,0.399,0.23,0.455,0.326,0.429,0.114,0.351,0.158,0.514,0
PB_136384_PB_136964,0.228,0.224,0.206,0.266,NaN,0.295,0.305,0.653,0.737,0.505,0.547,0.308,0.393,0.545,0.265,0.23,0.307,0.164,0.441,0.638,0.389,0.516,0
PB_136529_PB_216568,0.41,0.381,0.245,0.217,NaN,0.379,0.332,0.319,0.521,0.146,0.351,0.393,0.312,0.237,0.29,0.182,0.307,0.169,0.107,0.198,0.504,0.508,0
PB_136660_PB_137490,0.236,0.35,0.25,0.325,NaN,0.263,0.284,0.644,0.678,0.55,0.514,0.349,0.483,0.46,0.441,0.463,0.211,0.208,0.546,0.809,0.437,0.699,0
PB_136660_PB_217531,0.272,0.359,0.396,0.244,NaN,0.191,0.186,0.649,0.563,0.649,0.577,0.22,0.471,0.559,0.171,0.254,0.203,0.229,0.296,0.695,0.12,0.465,0
PB_136660_PB_217925,0.261,0.389,0.409,0.248,NaN,0.241,0.257,0.639,0.718,0.465,0.578,0.265,0.249,0.197,0.146,0.066,0.225,0.208,0.421,0.35,0.423,0.429,0
PB_136729_PB_136948,0.259,0.385,0.244,0.335,NaN,0.309,0.344,0.655,0.637,0.613,0.571,0.34,0.487,0.513,0.542,0.536,0.191,0.227,0.561,0.838,0.38,0.678,0
PB_136729_PB_137126,0.259,0.385,0.244,0.335,NaN,0.309,0.344,0.655,0.637,0.613,0.571,0.34,0.487,0.513,0.542,0.536,0.191,0.227,0.561,0.838,0.38,0.678,0
PB_136766_PB_230452,0.269,0.255,0.288,0.236,NaN,0.305,0.151,0.261,0.204,0.31,0.346,0.153,0.431,0.398,0.221,0.351,0.277,0.245,0.207,0.405,0.22,0.332,0
PB_136792_PB_137584,0.257,0.467,0.23,0.398,NaN,0.281,0.326,0.725,0.719,0.704,0.633,0.371,0.481,0.486,0.508,0.413,0.222,0.218,0.688,0.837,0.37,0.726,0
PB_136792_PB_221425,0.281,0.372,0.275,0.209,NaN,0.085,0.126,0.5,0.327,0.664,0.391,0.225,0.454,0.578,0.247,0.391,0.222,0.209,0.281,0.373,0.19,0.479,0
PB_136792_PB_229871,0.228,0.355,0.355,0.211,NaN,0.278,0.245,0.424,0.284,0.561,0.484,0.152,0.364,0.262,0.24,0.312,0.149,0.153,0.309,0.398,0.145,0.255,0
PB_136948_PB_136964,0.258,0.38,0.206,0.306,NaN,0.221,0.282,0.672,0.67,0.596,0.528,0.308,0.441,0.498,0.478,0.4,0.206,0.19,0.648,0.733,0.379,0.611,0
PB_136948_PB_230521,0.313,0.329,0.26,0.277,NaN,0.3,0.166,0.334,0.226,0.456,0.392,0.179,0.455,0.382,0.326,0.386,0.216,0.253,0.284,0.478,0.181,0.356,0
PB_136964_PB_218009,0.272,0.318,0.206,0.214,NaN,0.211,0.206,0.484,0.384,0.624,0.361,0.203,0.396,0.525,0.263,0.109,0.292,0.134,0.479,0.503,0.162,0.437,0
PB_136994_PB_217038,0.265,0.365,0.306,0.256,NaN,0.213,0.237,0.671,0.565,0.653,0.572,0.218,0.436,0.578,0.163,0.197,0.221,0.223,0.342,0.617,0.134,0.4,0
PB_136994_PB_217925,0.281,0.368,0.324,0.267,NaN,0.185,0.183,0.684,0.762,0.485,0.595,0.211,0.25,0.227,0.118,0.114,0.243,0.177,0.466,0.239,0.386,0.348,0
PB_136994_PB_218260,0.281,0.237,0.263,0.232,NaN,0.065,0.097,0.524,0.589,0.387,0.402,0.162,0.212,0.251,0.108,0.108,0.24,0.159,0.458,0.244,0.369,0.309,0
PB_137126_PB_217531,0.283,0.426,0.31,0.306,NaN,0.145,0.139,0.61,0.514,0.613,0.603,0.259,0.475,0.551,0.323,0.36,0.14,0.298,0.303,0.709,0.103,0.48,0
PB_137288_PB_217925,0.266,0.376,0.288,0.243,NaN,0.292,0.283,0.662,0.746,0.458,0.638,0.254,0.249,0.225,0.168,0.084,0.267,0.245,0.331,0.288,0.414,0.401,0
PB_137288_PB_230452,0.224,0.273,0.207,0.201,NaN,0.235,0.169,0.301,0.353,0.376,0.435,0.168,0.415,0.395,0.13,0.237,0.335,0.301,0.155,0.288,0.244,0.294,0
PB_137407_PB_217531,0.323,0.417,0.255,0.321,NaN,0.159,0.15,0.58,0.509,0.569,0.56,0.256,0.475,0.53,0.29,0.346,0.14,0.319,0.256,0.708,0.099,0.478,0
PB_137407_PB_231615,0.375,0.34,0.301,0.288,NaN,0.339,0.173,0.287,0.191,0.374,0.282,0.236,0.449,0.349,0.312,0.427,0.273,0.231,0.181,0.439,0.236,0.307,0
PB_137483_PB_220508,0.214,0.324,0.234,0.205,NaN,0.137,0.084,0.58,0.42,0.647,0.488,0.185,0.438,0.531,0.245,0.372,0.252,0.243,0.204,0.403,0.161,0.423,0
PB_137490_PB_217038,0.264,0.406,0.284,0.305,NaN,0.145,0.168,0.586,0.52,0.585,0.575,0.304,0.487,0.514,0.318,0.408,0.187,0.36,0.217,0.716,0.13,0.473,0
PB_137528_PB_217038,0.234,0.41,0.271,0.298,NaN,0.143,0.165,0.649,0.564,0.693,0.662,0.285,0.481,0.486,0.277,0.346,0.185,0.331,0.259,0.705,0.115,0.454,0
PB_137568_PB_231615,0.29,0.307,0.26,0.213,NaN,0.199,0.098,0.273,0.319,0.335,0.261,0.114,0.318,0.332,0.115,0.262,0.449,0.262,0.232,0.234,0.226,0.149,0
PB_137584_PB_217038,0.302,0.436,0.225,0.342,NaN,0.149,0.165,0.645,0.564,0.662,0.636,0.278,0.481,0.494,0.251,0.259,0.16,0.247,0.324,0.694,0.091,0.476,0
PB_137584_PB_230661,0.314,0.398,0.229,0.302,NaN,0.236,0.188,0.352,0.306,0.491,0.406,0.202,0.484,0.274,0.161,0.232,0.263,0.19,0.295,0.371,0.214,0.325,0
PB_137584_PB_231819,0.303,0.276,0.223,0.257,NaN,0.275,0.133,0.318,0.306,0.44,0.31,0.202,0.379,0.293,0.233,0.086,0.253,0.291,0.295,0.371,0.111,0.299,0
PB_137609_PB_217925,0.233,0.397,0.22,0.264,NaN,0.206,0.216,0.605,0.695,0.372,0.522,0.204,0.249,0.192,0.132,0.139,0.277,0.265,0.422,0.175,0.35,0.348,0
PB_154559_PB_225472,0.498,0.249,0.23,0.241,NaN,0.179,0.147,0.229,0.185,0.229,0.23,0.434,0.398,0.21,0.392,0.305,0.478,0.197,0.159,0.154,0.388,0.276,0
PB_210076_PB_217925,0.311,0.395,0.269,0.209,NaN,0.327,0.397,0.473,0.535,0.346,0.468,0.415,0.249,0.191,0.352,0.293,0.185,0.207,0.412,0.365,0.53,0.428,0
PB_211307_PB_221233,0.318,0.293,0.206,0.255,NaN,0.158,0.132,0.273,0.251,0.334,0.127,0.201,0.399,0.437,0.326,0.48,0.191,0.396,0.111,0.429,0.179,0.363,0
PB_211587_PB_217925,0.222,0.373,0.272,0.218,NaN,0.325,0.368,0.436,0.51,0.333,0.416,0.346,0.249,0.192,0.302,0.231,0.169,0.186,0.261,0.379,0.412,0.501,0
PB_212810_PB_231463,0.273,0.349,0.206,0.258,NaN,0.283,0.346,0.197,0.175,0.257,0.179,0.254,0.154,0.155,0.219,0.199,0.268,0.137,0.14,0.267,0.301,0.354,0
PB_213492_PB_217925,0.339,0.528,0.383,0.299,NaN,0.371,0.394,0.333,0.554,0.13,0.312,0.296,0.25,0.185,0.138,0.164,0.165,0.168,0.315,0.214,0.497,0.562,0
PB_213899_PB_215699,0.354,0.246,0.418,0.236,NaN,0.244,0.231,0.332,0.53,0.188,0.21,0.287,0.221,0.162,0.218,0.14,0.265,0.142,0.165,0.161,0.331,0.292,0
PB_213899_PB_216747,0.223,0.243,0.251,0.211,NaN,0.212,0.213,0.365,0.33,0.312,0.237,0.195,0.302,0.276,0.224,0.164,0.227,0.18,0.279,0.284,0.347,0.547,0
PB_213899_PB_230268,0.211,0.364,0.299,0.23,NaN,0.218,0.209,0.15,0.212,0.11,0.23,0.246,0.234,0.361,0.322,0.326,0.234,0.368,0.239,0.156,0.365,0.356,0
PB_213899_PB_230542,0.216,0.33,0.241,0.246,NaN,0.208,0.168,0.233,0.204,0.186,0.23,0.145,0.154,0.158,0.233,0.205,0.186,0.245,0.182,0.138,0.338,0.319,0
PB_213899_PB_234340,0.33,0.422,0.247,0.212,NaN,0.151,0.218,0.151,0.21,0.157,0.116,0.307,0.17,0.115,0.15,0.388,0.203,0.272,0.367,0.127,0.413,0.362,0
PB_213899_PB_234997,0.296,0.416,0.209,0.202,NaN,0.151,0.171,0.179,0.249,0.178,0.127,0.298,0.131,0.16,0.14,0.378,0.153,0.287,0.355,0.129,0.404,0.356,0
PB_214110_PB_215903,0.342,0.309,0.215,0.274,NaN,0.343,0.336,0.474,0.598,0.312,0.383,0.463,0.298,0.222,0.298,0.191,0.192,0.179,0.175,0.382,0.468,0.589,0
PB_214110_PB_230815,0.423,0.454,0.233,0.325,NaN,0.186,0.141,0.146,0.188,0.141,0.164,0.181,0.166,0.132,0.12,0.182,0.14,0.168,0.156,0.182,0.296,0.21,0
PB_214110_PB_235676,0.301,0.534,0.228,0.325,NaN,0.099,0.161,0.245,0.305,0.186,0.162,0.213,0.211,0.188,0.131,0.33,0.174,0.302,0.267,0.126,0.368,0.238,0
PB_214245_PB_216371,0.25,0.208,0.266,0.213,NaN,0.342,0.386,0.518,0.602,0.378,0.378,0.358,0.276,0.141,0.242,0.303,0.246,0.335,0.127,0.278,0.407,0.259,0
PB_214484_PB_225002,0.223,0.292,0.218,0.26,NaN,0.257,0.178,0.178,0.164,0.148,0.114,0.21,0.285,0.257,0.114,0.216,0.162,0.187,0.222,0.227,0.224,0.287,0
PB_214968_PB_216371,0.326,0.248,0.211,0.213,NaN,0.21,0.264,0.354,0.53,0.254,0.196,0.229,0.391,0.178,0.237,0.167,0.252,0.294,0.142,0.225,0.316,0.17,0
PB_215699_PB_235676,0.242,0.234,0.238,0.209,NaN,0.262,0.097,0.208,0.266,0.203,0.173,0.067,0.489,0.359,0.13,0.258,0.301,0.217,0.128,0.313,0.209,0.422,0
PB_215903_PB_219607,0.267,0.284,0.214,0.216,NaN,0.104,0.099,0.41,0.536,0.29,0.369,0.22,0.271,0.199,0.121,0.094,0.205,0.213,0.135,0.104,0.309,0.384,0
PB_215928_PB_216371,0.348,0.294,0.254,0.27,NaN,0.184,0.239,0.178,0.263,0.135,0.196,0.217,0.341,0.141,0.243,0.278,0.218,0.234,0.189,0.283,0.385,0.26,0
PB_216028_PB_216568,0.396,0.535,0.273,0.31,NaN,0.101,0.143,0.163,0.22,0.134,0.226,0.276,0.338,0.237,0.285,0.177,0.198,0.181,0.088,0.281,0.417,0.661,0
PB_216028_PB_220020,0.298,0.443,0.226,0.255,NaN,0.182,0.138,0.127,0.211,0.122,0.166,0.137,0.287,0.217,0.117,0.147,0.198,0.164,0.115,0.22,0.25,0.447,0
PB_216272_PB_217531,0.302,0.295,0.293,0.203,NaN,0.508,0.446,0.402,0.381,0.417,0.345,0.363,0.434,0.648,0.176,0.211,0.19,0.451,0.215,0.612,0.293,0.477,0
PB_216371_PB_231047,0.382,0.269,0.312,0.271,NaN,0.165,0.211,0.13,0.175,0.141,0.175,0.09,0.418,0.29,0.15,0.131,0.207,0.278,0.189,0.246,0.176,0.349,0
PB_216552_PB_230452,0.416,0.368,0.361,0.206,NaN,0.216,0.402,0.26,0.089,0.361,0.42,0.406,0.418,0.397,0.202,0.25,0.22,0.142,0.14,0.297,0.518,0.296,0
PB_216568_PB_218470,0.491,0.648,0.37,0.325,NaN,0.163,0.225,0.287,0.33,0.162,0.321,0.128,0.392,0.215,0.192,0.262,0.269,0.134,0.214,0.347,0.399,0.333,0
PB_216568_PB_219607,0.388,0.578,0.386,0.284,NaN,0.123,0.184,0.315,0.393,0.134,0.313,0.132,0.272,0.216,0.189,0.264,0.281,0.202,0.226,0.282,0.381,0.407,0
PB_216568_PB_230301,0.23,0.332,0.245,0.215,NaN,0.202,0.158,0.285,0.23,0.317,0.344,0.115,0.188,0.168,0.195,0.113,0.107,0.098,0.09,0.323,0.17,0.159,0
PB_216568_PB_230307,0.293,0.343,0.233,0.206,NaN,0.181,0.183,0.123,0.158,0.128,0.172,0.096,0.306,0.201,0.181,0.139,0.107,0.151,0.073,0.322,0.194,0.154,0
PB_216568_PB_230815,0.411,0.466,0.277,0.291,NaN,0.21,0.12,0.123,0.153,0.141,0.184,0.104,0.321,0.153,0.211,0.3,0.143,0.118,0.107,0.277,0.209,0.171,0
PB_217733_PB_218470,0.519,0.695,0.202,0.35,NaN,0.276,0.268,0.137,0.149,0.434,0.148,0.238,0.372,0.232,0.381,0.398,0.252,0.234,0.227,0.328,0.293,0.345,0
PB_217733_PB_219642,0.415,0.589,0.219,0.269,NaN,0.24,0.26,0.083,0.216,0.256,0.127,0.248,0.271,0.218,0.399,0.37,0.262,0.247,0.227,0.264,0.187,0.415,0
PB_217925_PB_221037,0.307,0.479,0.282,0.262,NaN,0.2,0.253,0.316,0.379,0.131,0.302,0.093,0.249,0.178,0.197,0.167,0.225,0.203,0.244,0.27,0.288,0.304,0
PB_217925_PB_222196,0.228,0.515,0.22,0.29,NaN,0.198,0.284,0.235,0.286,0.17,0.322,0.315,0.248,0.191,0.253,0.252,0.272,0.21,0.135,0.243,0.221,0.362,0
PB_217925_PB_230815,0.423,0.476,0.303,0.3,NaN,0.163,0.128,0.193,0.236,0.141,0.294,0.082,0.324,0.23,0.155,0.298,0.14,0.124,0.142,0.304,0.193,0.171,0
PB_218260_PB_218470,0.484,0.647,0.334,0.322,NaN,0.205,0.275,0.231,0.321,0.216,0.289,0.105,0.424,0.213,0.198,0.289,0.239,0.13,0.25,0.395,0.336,0.255,0
PB_218260_PB_219437,0.377,0.52,0.293,0.255,NaN,0.145,0.216,0.202,0.269,0.113,0.196,0.102,0.338,0.215,0.162,0.288,0.254,0.127,0.203,0.366,0.26,0.246,0
PB_218260_PB_221037,0.28,0.402,0.245,0.23,NaN,0.205,0.248,0.159,0.22,0.143,0.139,0.165,0.229,0.194,0.199,0.179,0.218,0.15,0.233,0.267,0.184,0.243,0
PB_218366_PB_228478,0.216,0.286,0.26,0.291,NaN,0.444,0.386,0.301,0.34,0.436,0.18,0.522,0.196,0.266,0.484,0.371,0.2,0.132,0.314,0.239,0.327,0.186,0
PB_218470_PB_218718,0.456,0.661,0.252,0.328,NaN,0.269,0.26,0.187,0.24,0.306,0.276,0.189,0.425,0.217,0.249,0.314,0.235,0.135,0.213,0.338,0.251,0.286,0
PB_218470_PB_219607,0.361,0.559,0.352,0.283,NaN,0.194,0.225,0.211,0.279,0.093,0.252,0.086,0.312,0.203,0.216,0.271,0.243,0.137,0.244,0.321,0.247,0.261,0
PB_218470_PB_220788,0.315,0.468,0.321,0.27,NaN,0.209,0.249,0.173,0.259,0.099,0.196,0.154,0.278,0.195,0.261,0.218,0.21,0.138,0.248,0.285,0.172,0.29,0
PB_218759_PB_220020,0.333,0.553,0.242,0.244,NaN,0.28,0.304,0.143,0.155,0.314,0.074,0.323,0.264,0.217,0.443,0.301,0.285,0.163,0.216,0.258,0.13,0.359,0
PB_218759_PB_232219,0.285,0.268,0.216,0.228,NaN,0.272,0.368,0.3,0.302,0.258,0.283,0.41,0.262,0.284,0.559,0.22,0.477,0.154,0.279,0.165,0.344,0.309,0
PB_219437_PB_220020,0.264,0.403,0.25,0.216,NaN,0.203,0.255,0.149,0.208,0.101,0.11,0.113,0.202,0.197,0.153,0.215,0.29,0.124,0.206,0.285,0.173,0.24,0
PB_219607_PB_231463,0.342,0.489,0.202,0.245,NaN,0.199,0.207,0.104,0.144,0.17,0.131,0.174,0.262,0.247,0.272,0.278,0.146,0.149,0.141,0.333,0.169,0.208,0
PB_220020_PB_235676,0.228,0.451,0.231,0.213,NaN,0.342,0.284,0.282,0.32,0.251,0.167,0.227,0.286,0.245,0.345,0.398,0.129,0.201,0.229,0.331,0.132,0.249,0
PB_220886_PB_225964,0.335,0.211,0.238,0.217,NaN,0.085,0.247,0.233,0.303,0.281,0.201,0.377,0.424,0.27,0.27,0.25,0.302,0.343,0.212,0.292,0.481,0.276,0
PB_220886_PB_227243,0.394,0.33,0.217,0.255,NaN,0.127,0.224,0.241,0.242,0.309,0.128,0.408,0.407,0.333,0.219,0.366,0.36,0.155,0.139,0.171,0.496,0.253,0
PB_221233_PB_225964,0.346,0.231,0.25,0.211,NaN,0.1,0.264,0.258,0.284,0.356,0.186,0.43,0.412,0.329,0.194,0.29,0.367,0.35,0.217,0.222,0.492,0.267,0
PB_221233_PB_226535,0.405,0.317,0.259,0.255,NaN,0.133,0.242,0.276,0.253,0.369,0.129,0.448,0.405,0.392,0.179,0.398,0.382,0.191,0.14,0.118,0.508,0.256,0
PB_221233_PB_233228,0.34,0.227,0.293,0.218,NaN,0.211,0.289,0.346,0.424,0.24,0.266,0.427,0.328,0.313,0.194,0.215,0.392,0.167,0.27,0.124,0.475,0.229,0
PB_225296_PB_227243,0.466,0.368,0.211,0.277,NaN,0.197,0.24,0.458,0.321,0.578,0.419,0.533,0.495,0.422,0.328,0.359,0.547,0.21,0.154,0.231,0.737,0.251,0
PB_225630_PB_231615,0.515,0.334,0.251,0.215,NaN,0.264,0.259,0.267,0.173,0.468,0.287,0.338,0.457,0.324,0.227,0.36,0.512,0.209,0.184,0.192,0.731,0.254,0
PB_226535_PB_233228,0.474,0.29,0.207,0.29,NaN,0.229,0.246,0.14,0.198,0.25,0.245,0.5,0.405,0.309,0.337,0.194,0.519,0.19,0.139,0.248,0.616,0.177,0
PB_226535_PB_234724,0.434,0.258,0.249,0.255,NaN,0.157,0.27,0.141,0.342,0.21,0.104,0.392,0.19,0.271,0.292,0.061,0.442,0.218,0.219,0.279,0.519,0.21,0
PB_227243_PB_235290,0.411,0.249,0.24,0.237,NaN,0.171,0.29,0.143,0.366,0.206,0.104,0.404,0.166,0.271,0.292,0.078,0.442,0.218,0.255,0.303,0.519,0.21,0
PB_229907_PB_230452,0.369,0.257,0.277,0.203,NaN,0.218,0.314,0.227,0.236,0.332,0.344,0.512,0.317,0.282,0.397,0.215,0.362,0.288,0.23,0.258,0.573,0.317,0
PB_229929_PB_231615,0.508,0.29,0.247,0.225,NaN,0.27,0.378,0.28,0.521,0.152,0.151,0.389,0.405,0.321,0.196,0.343,0.421,0.308,0.219,0.171,0.68,0.236,0
PB_229929_PB_232509,0.391,0.28,0.238,0.252,NaN,0.247,0.397,0.475,0.703,0.333,0.388,0.476,0.347,0.295,0.256,0.26,0.314,0.161,0.206,0.267,0.588,0.243,0
PB_230086_PB_232509,0.388,0.273,0.221,0.204,NaN,0.262,0.386,0.394,0.623,0.219,0.367,0.476,0.364,0.296,0.268,0.243,0.342,0.254,0.233,0.223,0.59,0.192,0
PB_230892_PB_231615,0.447,0.259,0.239,0.203,NaN,0.26,0.275,0.28,0.52,0.226,0.19,0.374,0.365,0.296,0.273,0.172,0.384,0.29,0.233,0.184,0.631,0.272,0
PB_232044_PB_233228,0.346,0.224,0.282,0.228,NaN,0.2,0.34,0.511,0.697,0.352,0.319,0.451,0.264,0.258,0.278,0.146,0.329,0.224,0.238,0.28,0.533,0.329,0
PB_232995_PB_233228,0.331,0.202,0.284,0.208,NaN,0.239,0.362,0.487,0.697,0.302,0.295,0.433,0.241,0.223,0.291,0.153,0.384,0.16,0.244,0.269,0.522,0.326,0
PB_235293_PB_46701,0.314,0.214,0.287,0.219,NaN,0.356,0.419,0.534,0.656,0.395,0.414,0.154,0.263,0.416,0.293,0.383,0.235,0.291,0.219,0.164,0.147,0.271,0
PB_26094_PB_133977,0.616,0.309,0.232,0.274,NaN,0.461,0.535,0.295,0.341,0.316,0.358,0.532,0.658,0.604,0.427,0.525,0.386,0.382,0.174,0.597,0.548,0.555,0
PB_26094_PB_216371,0.454,0.253,0.288,0.274,NaN,0.266,0.369,0.254,0.353,0.162,0.213,0.4,0.539,0.498,0.372,0.202,0.395,0.306,0.318,0.316,0.345,0.35,0
PB_26640_PB_131684,0.633,0.206,0.276,0.249,NaN,0.525,0.6,0.379,0.384,0.43,0.352,0.556,0.364,0.36,0.459,0.173,0.235,0.287,0.119,0.422,0.491,0.229,0
PB_26640_PB_38763,0.265,0.273,0.223,0.239,NaN,0.104,0.17,0.178,0.172,0.168,0.105,0.134,0.328,0.354,0.097,0.33,0.174,0.127,0.238,0.34,0.209,0.274,0
PB_27246_PB_218366,0.307,0.312,0.204,0.282,NaN,0.44,0.402,0.453,0.292,0.687,0.244,0.179,0.381,0.309,0.278,0.422,0.302,0.383,0.165,0.239,0.14,0.368,0
PB_27558_PB_31603,0.421,0.315,0.303,0.203,NaN,0.372,0.296,0.267,0.211,0.524,0.35,0.559,0.71,0.712,0.447,0.375,0.488,0.369,0.11,0.645,0.468,0.697,0
PB_27558_PB_31970,0.427,0.312,0.372,0.203,NaN,0.391,0.31,0.424,0.169,0.685,0.497,0.556,0.75,0.71,0.432,0.463,0.516,0.386,0.16,0.644,0.474,0.688,0
PB_27558_PB_32746,0.403,0.304,0.23,0.219,NaN,0.527,0.415,0.315,0.184,0.513,0.375,0.306,0.544,0.505,0.305,0.35,0.433,0.363,0.163,0.427,0.308,0.543,0
PB_27608_PB_32954,0.32,0.301,0.219,0.209,NaN,0.522,0.31,0.672,0.331,0.868,0.649,0.544,0.767,0.716,0.62,0.678,0.689,0.602,0.13,0.634,0.633,0.806,0
PB_27902_PB_132931,0.626,0.206,0.439,0.285,NaN,0.503,0.647,0.318,0.382,0.254,0.356,0.54,0.591,0.483,0.478,0.229,0.43,0.352,0.196,0.57,0.607,0.53,0
PB_27902_PB_218759,0.438,0.361,0.204,0.279,NaN,0.158,0.227,0.183,0.122,0.34,0.132,0.203,0.294,0.236,0.165,0.273,0.154,0.192,0.209,0.3,0.317,0.179,0
PB_27902_PB_219607,0.381,0.324,0.3,0.243,NaN,0.171,0.223,0.159,0.259,0.069,0.187,0.293,0.33,0.318,0.21,0.221,0.184,0.208,0.158,0.408,0.423,0.186,0
PB_27902_PB_30980,0.396,0.262,0.221,0.267,NaN,0.329,0.429,0.249,0.378,0.151,0.222,0.474,0.611,0.464,0.372,0.214,0.304,0.262,0.256,0.569,0.455,0.581,0
PB_28190_PB_29765,0.336,0.23,0.216,0.231,NaN,0.423,0.355,0.27,0.321,0.421,0.205,0.622,0.476,0.42,0.571,0.464,0.422,0.444,0.281,0.32,0.478,0.476,0
