network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_88836_PB_90440_PB_124324,0.083,0.131,0.043,0.151,0.127,0.265,0.247,0.403,0.27,0.391,0.38,0.139,0.172,0.248,0.103,0.269,0.157,0.193,0.229,0.204,0.273,0.177,1
PB_88836_PB_90927_PB_119146,0.083,0.132,0.045,0.15,0.127,0.263,0.248,0.402,0.268,0.39,0.379,0.137,0.17,0.247,0.106,0.267,0.154,0.191,0.229,0.205,0.272,0.179,1
PB_88836_PB_90927_PB_123613,0.083,0.131,0.045,0.15,0.127,0.262,0.246,0.399,0.267,0.387,0.376,0.136,0.169,0.247,0.104,0.268,0.154,0.193,0.226,0.205,0.271,0.18,1
PB_88836_PB_90927_PB_123974,0.083,0.132,0.045,0.15,0.127,0.262,0.246,0.4,0.267,0.388,0.377,0.136,0.17,0.246,0.106,0.268,0.155,0.193,0.228,0.205,0.271,0.179,1
PB_88836_PB_90927_PB_124324,0.083,0.132,0.045,0.15,0.127,0.263,0.247,0.402,0.268,0.39,0.379,0.137,0.17,0.247,0.106,0.268,0.155,0.192,0.229,0.205,0.272,0.179,1
PB_88836_PB_91420_PB_119146,0.083,0.132,0.045,0.15,0.127,0.262,0.247,0.402,0.269,0.39,0.379,0.138,0.171,0.247,0.105,0.267,0.154,0.191,0.229,0.205,0.271,0.178,1
PB_88836_PB_91420_PB_123974,0.083,0.132,0.045,0.15,0.127,0.261,0.246,0.4,0.268,0.388,0.377,0.137,0.17,0.247,0.105,0.268,0.154,0.192,0.228,0.205,0.27,0.179,1
PB_88836_PB_91420_PB_124324,0.083,0.132,0.045,0.15,0.127,0.262,0.246,0.402,0.269,0.39,0.379,0.138,0.171,0.247,0.105,0.268,0.154,0.192,0.229,0.205,0.271,0.178,1
PB_88836_PB_91593_PB_119146,0.083,0.132,0.045,0.15,0.127,0.263,0.248,0.402,0.268,0.39,0.379,0.137,0.17,0.247,0.106,0.267,0.154,0.191,0.229,0.205,0.272,0.179,1
PB_88836_PB_91593_PB_123613,0.083,0.132,0.045,0.15,0.127,0.262,0.246,0.399,0.267,0.387,0.376,0.136,0.169,0.247,0.104,0.268,0.154,0.193,0.226,0.205,0.271,0.18,1
PB_88836_PB_91593_PB_123974,0.083,0.132,0.045,0.15,0.127,0.262,0.246,0.4,0.267,0.388,0.377,0.136,0.17,0.246,0.106,0.268,0.155,0.193,0.228,0.205,0.271,0.179,1
PB_88836_PB_91593_PB_124324,0.083,0.132,0.045,0.15,0.127,0.263,0.247,0.402,0.268,0.39,0.379,0.137,0.17,0.247,0.106,0.268,0.155,0.192,0.229,0.205,0.272,0.179,1
PB_89661_PB_101753_PB_147343,0.163,0.058,0.068,0.111,0.124,0.126,0.139,0.212,0.118,0.187,0.218,0.083,0.104,0.127,0.133,0.072,0.101,0.129,0.056,0.098,0.168,0.099,1
PB_89661_PB_119146_PB_120046,0.2,0.108,0.049,0.153,0.125,0.118,0.155,0.272,0.149,0.249,0.267,0.156,0.13,0.376,0.25,0.148,0.248,0.243,0.208,0.12,0.181,0.201,1
PB_89661_PB_120046_PB_123974,0.2,0.108,0.048,0.152,0.125,0.12,0.156,0.27,0.147,0.247,0.265,0.154,0.131,0.374,0.249,0.149,0.249,0.244,0.207,0.119,0.183,0.202,1
PB_89661_PB_120046_PB_124324,0.2,0.108,0.05,0.152,0.125,0.119,0.155,0.272,0.149,0.25,0.267,0.156,0.129,0.375,0.25,0.148,0.249,0.242,0.208,0.12,0.182,0.201,1
PB_89661_PB_99068_PB_147343,0.086,0.044,0.073,0.131,0.124,0.2,0.207,0.236,0.159,0.212,0.238,0.087,0.154,0.129,0.124,0.096,0.097,0.13,0.121,0.069,0.244,0.084,1
PB_89661_PB_99489_PB_147343,0.139,0.059,0.074,0.117,0.124,0.147,0.157,0.233,0.128,0.209,0.236,0.08,0.113,0.128,0.131,0.086,0.099,0.12,0.075,0.086,0.191,0.097,1
PB_89661_PB_99513_PB_147343,0.116,0.054,0.075,0.122,0.124,0.169,0.18,0.234,0.144,0.21,0.235,0.086,0.129,0.13,0.133,0.088,0.095,0.129,0.096,0.079,0.214,0.092,1
PB_90440_PB_101753_PB_123974,0.179,0.111,0.047,0.12,0.124,0.111,0.083,0.316,0.171,0.281,0.327,0.149,0.097,0.295,0.219,0.134,0.188,0.145,0.222,0.071,0.15,0.163,1
PB_90440_PB_101753_PB_147343,0.185,0.109,0.083,0.113,0.124,0.126,0.096,0.236,0.131,0.211,0.242,0.082,0.105,0.164,0.103,0.079,0.136,0.11,0.051,0.102,0.17,0.169,1
PB_90440_PB_93444_PB_119146,0.083,0.12,0.044,0.133,0.124,0.211,0.171,0.367,0.228,0.342,0.371,0.139,0.128,0.258,0.185,0.191,0.185,0.133,0.229,0.109,0.217,0.196,1
PB_90440_PB_93444_PB_123613,0.083,0.12,0.045,0.133,0.124,0.21,0.17,0.365,0.227,0.34,0.368,0.138,0.127,0.258,0.183,0.193,0.185,0.135,0.226,0.108,0.216,0.197,1
PB_90440_PB_93444_PB_123974,0.083,0.12,0.044,0.133,0.124,0.21,0.17,0.365,0.228,0.34,0.369,0.138,0.127,0.257,0.185,0.192,0.185,0.134,0.228,0.108,0.216,0.196,1
PB_90440_PB_93444_PB_124324,0.083,0.12,0.045,0.133,0.124,0.211,0.17,0.367,0.228,0.342,0.371,0.139,0.128,0.258,0.185,0.192,0.185,0.134,0.229,0.109,0.217,0.196,1
PB_90440_PB_99068_PB_119146,0.114,0.117,0.032,0.123,0.124,0.167,0.142,0.339,0.196,0.311,0.351,0.151,0.119,0.266,0.216,0.151,0.179,0.124,0.228,0.066,0.193,0.176,1
PB_90440_PB_99068_PB_123974,0.114,0.117,0.032,0.123,0.124,0.166,0.141,0.338,0.195,0.31,0.349,0.149,0.117,0.265,0.216,0.151,0.179,0.125,0.228,0.065,0.192,0.177,1
PB_90440_PB_99068_PB_124324,0.114,0.116,0.032,0.123,0.124,0.166,0.142,0.339,0.196,0.311,0.351,0.15,0.118,0.266,0.216,0.151,0.179,0.124,0.228,0.065,0.192,0.177,1
PB_90440_PB_99489_PB_119146,0.158,0.113,0.038,0.124,0.124,0.131,0.107,0.326,0.181,0.294,0.337,0.139,0.101,0.279,0.221,0.136,0.195,0.135,0.225,0.059,0.164,0.176,1
PB_90440_PB_99489_PB_123613,0.158,0.113,0.037,0.125,0.124,0.13,0.107,0.324,0.179,0.292,0.335,0.137,0.099,0.28,0.219,0.137,0.194,0.137,0.222,0.058,0.162,0.178,1
PB_90440_PB_99489_PB_123974,0.158,0.113,0.037,0.124,0.124,0.13,0.107,0.324,0.18,0.292,0.335,0.138,0.099,0.278,0.221,0.136,0.195,0.136,0.224,0.059,0.163,0.177,1
PB_90440_PB_99489_PB_124324,0.158,0.113,0.038,0.124,0.124,0.131,0.107,0.326,0.18,0.294,0.337,0.139,0.1,0.279,0.222,0.136,0.195,0.136,0.225,0.059,0.163,0.177,1
PB_90440_PB_99489_PB_147343,0.161,0.11,0.088,0.119,0.124,0.144,0.115,0.258,0.14,0.235,0.26,0.076,0.114,0.165,0.1,0.107,0.133,0.113,0.057,0.091,0.193,0.166,1
PB_90440_PB_99513_PB_119146,0.139,0.114,0.033,0.124,0.124,0.146,0.125,0.331,0.19,0.301,0.343,0.146,0.107,0.274,0.222,0.142,0.188,0.134,0.226,0.049,0.175,0.181,1
PB_90440_PB_99513_PB_123974,0.139,0.114,0.032,0.124,0.124,0.145,0.125,0.33,0.189,0.3,0.341,0.144,0.106,0.273,0.222,0.143,0.189,0.135,0.226,0.049,0.174,0.182,1
PB_90440_PB_99513_PB_124324,0.139,0.114,0.033,0.124,0.124,0.146,0.125,0.332,0.189,0.302,0.343,0.145,0.107,0.273,0.222,0.142,0.189,0.134,0.226,0.049,0.175,0.181,1
PB_90927_PB_101753_PB_147343,0.188,0.107,0.081,0.112,0.124,0.125,0.095,0.234,0.128,0.209,0.24,0.08,0.104,0.165,0.105,0.078,0.137,0.112,0.05,0.103,0.169,0.167,1
PB_90927_PB_93444_PB_119146,0.083,0.121,0.043,0.132,0.124,0.208,0.17,0.366,0.226,0.34,0.37,0.137,0.126,0.257,0.189,0.19,0.183,0.132,0.229,0.109,0.215,0.197,1
PB_90927_PB_93444_PB_123613,0.083,0.12,0.044,0.132,0.124,0.207,0.169,0.364,0.225,0.338,0.367,0.136,0.124,0.257,0.187,0.191,0.183,0.133,0.226,0.109,0.214,0.199,1
PB_90927_PB_93444_PB_123974,0.083,0.121,0.043,0.132,0.124,0.208,0.169,0.364,0.225,0.339,0.368,0.136,0.125,0.256,0.189,0.191,0.183,0.133,0.228,0.109,0.214,0.198,1
PB_90927_PB_93444_PB_124324,0.083,0.12,0.044,0.132,0.124,0.208,0.169,0.366,0.226,0.34,0.37,0.137,0.126,0.257,0.189,0.191,0.183,0.132,0.229,0.109,0.215,0.197,1
PB_90927_PB_99068_PB_147343,0.111,0.092,0.086,0.131,0.124,0.19,0.163,0.26,0.165,0.238,0.26,0.083,0.154,0.166,0.096,0.118,0.134,0.107,0.103,0.075,0.244,0.151,1
PB_90927_PB_99489_PB_124324,0.161,0.113,0.036,0.123,0.124,0.128,0.106,0.325,0.178,0.293,0.336,0.137,0.098,0.278,0.225,0.134,0.193,0.135,0.224,0.06,0.161,0.178,1
PB_90927_PB_99489_PB_147343,0.164,0.108,0.086,0.118,0.124,0.143,0.114,0.257,0.138,0.233,0.258,0.074,0.113,0.166,0.103,0.106,0.134,0.115,0.055,0.092,0.191,0.164,1
PB_90927_PB_99513_PB_147343,0.141,0.102,0.089,0.123,0.124,0.166,0.136,0.257,0.151,0.234,0.257,0.082,0.129,0.167,0.105,0.109,0.132,0.107,0.076,0.085,0.214,0.159,1
PB_91420_PB_93444_PB_119146,0.083,0.121,0.043,0.132,0.124,0.208,0.17,0.366,0.227,0.341,0.37,0.138,0.126,0.257,0.188,0.19,0.182,0.131,0.229,0.109,0.215,0.197,1
PB_91420_PB_93444_PB_123613,0.083,0.12,0.044,0.133,0.124,0.207,0.168,0.364,0.226,0.339,0.367,0.136,0.125,0.258,0.186,0.192,0.182,0.133,0.226,0.109,0.214,0.198,1
PB_91420_PB_93444_PB_123974,0.083,0.121,0.043,0.132,0.124,0.207,0.168,0.365,0.226,0.339,0.368,0.137,0.126,0.257,0.187,0.192,0.183,0.133,0.228,0.109,0.214,0.197,1
PB_91420_PB_93444_PB_124324,0.083,0.121,0.044,0.132,0.124,0.208,0.169,0.366,0.227,0.341,0.37,0.138,0.126,0.257,0.188,0.191,0.183,0.132,0.229,0.109,0.215,0.197,1
PB_91420_PB_99068_PB_147343,0.111,0.092,0.086,0.131,0.124,0.189,0.163,0.26,0.166,0.238,0.261,0.083,0.155,0.166,0.095,0.118,0.134,0.107,0.103,0.076,0.245,0.152,1
PB_91593_PB_93444_PB_119146,0.083,0.121,0.043,0.132,0.124,0.208,0.17,0.366,0.226,0.34,0.37,0.137,0.126,0.257,0.189,0.19,0.183,0.132,0.229,0.109,0.215,0.197,1
PB_91593_PB_93444_PB_123613,0.083,0.12,0.044,0.133,0.124,0.207,0.169,0.364,0.225,0.338,0.367,0.136,0.124,0.257,0.187,0.191,0.183,0.133,0.226,0.109,0.214,0.199,1
PB_91593_PB_93444_PB_123974,0.083,0.121,0.043,0.132,0.124,0.208,0.169,0.364,0.225,0.339,0.368,0.136,0.125,0.256,0.189,0.191,0.183,0.133,0.228,0.109,0.214,0.198,1
PB_91593_PB_93444_PB_124324,0.083,0.121,0.044,0.132,0.124,0.208,0.169,0.366,0.226,0.34,0.37,0.137,0.126,0.257,0.189,0.191,0.183,0.132,0.229,0.109,0.215,0.197,1
PB_91593_PB_99068_PB_147343,0.111,0.092,0.086,0.131,0.124,0.19,0.163,0.26,0.165,0.238,0.26,0.083,0.154,0.166,0.096,0.118,0.134,0.107,0.103,0.075,0.244,0.151,1
PB_91593_PB_99513_PB_147343,0.141,0.102,0.089,0.123,0.124,0.166,0.136,0.257,0.151,0.234,0.257,0.082,0.129,0.167,0.105,0.109,0.132,0.107,0.076,0.085,0.214,0.159,1
PB_92313_PB_119146_PB_133395,0.146,0.112,0.109,0.151,0.124,0.163,0.199,0.239,0.2,0.217,0.23,0.061,0.084,0.159,0.154,0.087,0.095,0.133,0.17,0.135,0.115,0.25,1
PB_92313_PB_119146_PB_136951,0.146,0.1,0.094,0.141,0.124,0.164,0.199,0.238,0.169,0.216,0.233,0.076,0.103,0.17,0.121,0.082,0.093,0.136,0.171,0.134,0.117,0.233,1
PB_92313_PB_123613_PB_133395,0.147,0.11,0.11,0.151,0.124,0.162,0.198,0.237,0.198,0.215,0.228,0.062,0.085,0.16,0.152,0.086,0.096,0.131,0.17,0.134,0.113,0.251,1
PB_92313_PB_123613_PB_136951,0.147,0.099,0.094,0.141,0.124,0.163,0.198,0.236,0.168,0.214,0.231,0.076,0.104,0.17,0.119,0.081,0.094,0.133,0.17,0.133,0.116,0.234,1
PB_92313_PB_123974_PB_133395,0.146,0.112,0.109,0.152,0.124,0.163,0.198,0.237,0.198,0.215,0.228,0.062,0.085,0.16,0.153,0.087,0.097,0.131,0.17,0.135,0.114,0.251,1
PB_92313_PB_123974_PB_136951,0.146,0.1,0.094,0.141,0.124,0.164,0.198,0.236,0.168,0.215,0.231,0.076,0.104,0.17,0.122,0.082,0.095,0.134,0.171,0.133,0.116,0.234,1
PB_92313_PB_124324_PB_133395,0.146,0.111,0.109,0.152,0.124,0.163,0.198,0.239,0.2,0.217,0.23,0.061,0.084,0.159,0.154,0.086,0.096,0.133,0.17,0.135,0.115,0.25,1
PB_92313_PB_124324_PB_136951,0.146,0.1,0.094,0.141,0.124,0.164,0.199,0.238,0.169,0.216,0.233,0.076,0.103,0.17,0.121,0.081,0.094,0.136,0.171,0.134,0.117,0.233,1
PB_92383_PB_100162_PB_119146,0.146,0.135,0.123,0.148,0.124,0.15,0.183,0.244,0.224,0.207,0.239,0.061,0.082,0.142,0.206,0.081,0.105,0.121,0.173,0.127,0.148,0.235,1
PB_92383_PB_100162_PB_123613,0.147,0.134,0.123,0.147,0.124,0.15,0.182,0.242,0.222,0.205,0.237,0.06,0.079,0.143,0.204,0.08,0.106,0.119,0.171,0.126,0.147,0.236,1
PB_92383_PB_100162_PB_123974,0.146,0.135,0.123,0.148,0.124,0.15,0.182,0.242,0.222,0.205,0.237,0.06,0.08,0.142,0.206,0.08,0.106,0.119,0.172,0.127,0.147,0.236,1
PB_92383_PB_100162_PB_124324,0.146,0.134,0.123,0.148,0.124,0.15,0.183,0.244,0.224,0.207,0.239,0.061,0.081,0.142,0.206,0.081,0.106,0.121,0.173,0.127,0.148,0.235,1
PB_92383_PB_117888_PB_119146,0.146,0.135,0.124,0.147,0.124,0.15,0.183,0.244,0.224,0.207,0.239,0.061,0.082,0.142,0.207,0.081,0.105,0.121,0.173,0.127,0.148,0.236,1
PB_92383_PB_117888_PB_123613,0.147,0.134,0.124,0.147,0.124,0.15,0.182,0.242,0.222,0.205,0.237,0.06,0.08,0.143,0.205,0.08,0.106,0.119,0.171,0.126,0.147,0.237,1
PB_92383_PB_117888_PB_124324,0.146,0.134,0.124,0.148,0.124,0.15,0.183,0.244,0.224,0.207,0.239,0.061,0.082,0.142,0.207,0.081,0.106,0.121,0.173,0.127,0.148,0.236,1
PB_92383_PB_118648_PB_119146,0.146,0.135,0.123,0.148,0.124,0.15,0.183,0.244,0.224,0.207,0.239,0.061,0.082,0.142,0.206,0.081,0.105,0.121,0.173,0.127,0.148,0.235,1
PB_92383_PB_118648_PB_123613,0.147,0.134,0.123,0.147,0.124,0.15,0.182,0.242,0.222,0.205,0.237,0.06,0.079,0.143,0.204,0.08,0.106,0.119,0.171,0.126,0.147,0.236,1
PB_92383_PB_118648_PB_124324,0.146,0.134,0.123,0.148,0.124,0.15,0.183,0.244,0.224,0.207,0.239,0.061,0.081,0.142,0.206,0.081,0.106,0.121,0.173,0.127,0.148,0.235,1
PB_92383_PB_120390_PB_123613,0.147,0.134,0.123,0.147,0.124,0.15,0.182,0.241,0.222,0.205,0.236,0.06,0.078,0.142,0.203,0.08,0.105,0.119,0.17,0.126,0.146,0.237,1
PB_92383_PB_120390_PB_124324,0.146,0.134,0.123,0.148,0.124,0.15,0.182,0.243,0.224,0.207,0.238,0.06,0.08,0.141,0.205,0.08,0.105,0.121,0.172,0.127,0.147,0.236,1
PB_92383_PB_124324_PB_130746,0.154,0.111,0.114,0.151,0.124,0.153,0.191,0.24,0.207,0.214,0.23,0.066,0.092,0.16,0.164,0.079,0.104,0.132,0.158,0.124,0.111,0.253,1
PB_92383_PB_124324_PB_134077,0.152,0.118,0.118,0.153,0.124,0.154,0.191,0.245,0.216,0.215,0.237,0.035,0.073,0.145,0.179,0.079,0.099,0.131,0.158,0.125,0.134,0.242,1
PB_93444_PB_100162_PB_124324,0.151,0.133,0.123,0.145,0.124,0.145,0.177,0.244,0.22,0.207,0.24,0.061,0.078,0.148,0.212,0.082,0.106,0.122,0.174,0.121,0.142,0.238,1
PB_93444_PB_118648_PB_124324,0.151,0.133,0.123,0.145,0.124,0.145,0.177,0.244,0.22,0.207,0.24,0.061,0.078,0.148,0.212,0.082,0.106,0.122,0.174,0.121,0.142,0.238,1
PB_99068_PB_124023_PB_147343,0.188,0.028,0.079,0.133,0.124,0.157,0.226,0.132,0.129,0.108,0.132,0.036,0.131,0.105,0.132,0.197,0.192,0.272,0.111,0.07,0.215,0.064,1
PB_99068_PB_124980_PB_147343,0.2,0.02,0.09,0.134,0.124,0.138,0.221,0.126,0.128,0.111,0.123,0.061,0.124,0.136,0.104,0.198,0.198,0.285,0.107,0.087,0.213,0.064,1
PB_99068_PB_125443_PB_147343,0.198,0.046,0.083,0.136,0.124,0.133,0.227,0.141,0.111,0.128,0.142,0.093,0.118,0.164,0.074,0.195,0.198,0.282,0.112,0.112,0.21,0.064,1
PB_99513_PB_100162_PB_147343,0.196,0.04,0.079,0.129,0.124,0.14,0.203,0.131,0.115,0.109,0.132,0.028,0.114,0.105,0.137,0.208,0.197,0.273,0.083,0.069,0.187,0.058,1
PB_99513_PB_117888_PB_147343,0.196,0.04,0.079,0.129,0.124,0.14,0.203,0.131,0.115,0.109,0.132,0.028,0.114,0.105,0.138,0.208,0.197,0.273,0.083,0.068,0.187,0.058,1
PB_99513_PB_124023_PB_147343,0.195,0.039,0.079,0.129,0.124,0.14,0.203,0.129,0.114,0.106,0.13,0.03,0.113,0.104,0.139,0.206,0.196,0.273,0.084,0.066,0.186,0.058,1
PB_99513_PB_125443_PB_147343,0.198,0.054,0.083,0.132,0.124,0.118,0.199,0.138,0.096,0.126,0.14,0.092,0.109,0.157,0.083,0.204,0.199,0.283,0.09,0.115,0.181,0.057,1
PB_77976_PB_101753_PB_106780,0.247,0.405,0.201,0.246,0.155,0.477,0.552,0.484,0.282,0.433,0.517,0.156,0.23,0.19,0.169,0.138,0.225,0.286,0.473,0.43,0.348,0.132,0
PB_77976_PB_106386_PB_106780,0.247,0.405,0.201,0.246,0.155,0.477,0.552,0.484,0.282,0.433,0.517,0.156,0.23,0.19,0.169,0.138,0.225,0.286,0.473,0.43,0.348,0.132,0
PB_77976_PB_109434_PB_109478,0.202,0.318,0.22,0.204,0.123,0.376,0.448,0.471,0.217,0.447,0.483,0.071,0.093,0.2,0.11,0.212,0.206,0.14,0.388,0.374,0.303,0.199,0
PB_77976_PB_109434_PB_109626,0.202,0.319,0.22,0.204,0.123,0.376,0.448,0.471,0.217,0.447,0.483,0.071,0.093,0.2,0.11,0.212,0.206,0.14,0.388,0.374,0.303,0.199,0
PB_77976_PB_119146_PB_123613,0.201,0.297,0.211,0.218,0.162,0.374,0.406,0.325,0.182,0.311,0.309,0.08,0.14,0.2,0.111,0.305,0.187,0.177,0.374,0.356,0.3,0.294,0
PB_77976_PB_119146_PB_124324,0.201,0.298,0.211,0.219,0.164,0.376,0.407,0.328,0.184,0.314,0.313,0.079,0.137,0.2,0.111,0.304,0.188,0.176,0.375,0.357,0.301,0.292,0
PB_77976_PB_123613_PB_124324,0.201,0.296,0.211,0.218,0.163,0.374,0.405,0.325,0.182,0.31,0.309,0.08,0.14,0.2,0.111,0.306,0.188,0.178,0.374,0.356,0.3,0.294,0
PB_77976_PB_85377_PB_106780,0.243,0.409,0.202,0.242,0.158,0.484,0.558,0.487,0.283,0.437,0.519,0.146,0.229,0.19,0.17,0.143,0.22,0.287,0.477,0.436,0.345,0.14,0
PB_77976_PB_86797_PB_106780,0.244,0.409,0.204,0.245,0.157,0.476,0.555,0.482,0.278,0.431,0.516,0.154,0.229,0.194,0.164,0.136,0.228,0.286,0.47,0.427,0.348,0.127,0
PB_77976_PB_86797_PB_106861,0.245,0.411,0.203,0.244,0.159,0.479,0.558,0.484,0.28,0.432,0.517,0.158,0.233,0.194,0.166,0.134,0.229,0.29,0.473,0.43,0.35,0.124,0
PB_77976_PB_86797_PB_109478,0.204,0.32,0.218,0.207,0.123,0.379,0.451,0.471,0.217,0.447,0.483,0.071,0.097,0.2,0.111,0.21,0.207,0.142,0.387,0.372,0.305,0.195,0
PB_77976_PB_86797_PB_109626,0.204,0.32,0.218,0.207,0.123,0.379,0.451,0.471,0.217,0.447,0.483,0.071,0.097,0.2,0.111,0.21,0.207,0.142,0.387,0.372,0.305,0.195,0
PB_77976_PB_86797_PB_123613,0.201,0.297,0.211,0.219,0.162,0.375,0.405,0.325,0.181,0.311,0.309,0.08,0.141,0.2,0.111,0.306,0.188,0.178,0.374,0.356,0.301,0.293,0
PB_77976_PB_86797_PB_88836,0.485,0.461,0.204,0.316,0.224,0.781,0.855,0.662,0.503,0.63,0.622,0.104,0.362,0.186,0.261,0.403,0.249,0.298,0.756,0.701,0.592,0.188,0
PB_77976_PB_87940_PB_106780,0.244,0.416,0.204,0.237,0.16,0.492,0.568,0.488,0.286,0.439,0.52,0.132,0.228,0.195,0.164,0.147,0.217,0.287,0.479,0.442,0.347,0.145,0
PB_77976_PB_87940_PB_88836,0.487,0.461,0.203,0.315,0.224,0.781,0.855,0.662,0.503,0.63,0.622,0.104,0.362,0.186,0.261,0.403,0.249,0.298,0.756,0.701,0.592,0.188,0
PB_77976_PB_88836_PB_106780,0.244,0.416,0.204,0.237,0.16,0.492,0.568,0.488,0.286,0.439,0.52,0.132,0.228,0.195,0.164,0.147,0.217,0.287,0.479,0.442,0.347,0.145,0
PB_77976_PB_92313_PB_106780,0.244,0.41,0.202,0.239,0.156,0.488,0.561,0.488,0.286,0.439,0.52,0.14,0.228,0.19,0.172,0.146,0.217,0.287,0.479,0.44,0.345,0.145,0
PB_77976_PB_99068_PB_106780,0.243,0.407,0.202,0.241,0.157,0.482,0.556,0.486,0.281,0.436,0.518,0.148,0.228,0.19,0.173,0.141,0.221,0.287,0.475,0.435,0.344,0.138,0
PB_77976_PB_99489_PB_106780,0.238,0.398,0.202,0.244,0.149,0.47,0.543,0.488,0.273,0.437,0.519,0.145,0.219,0.19,0.164,0.146,0.218,0.27,0.463,0.422,0.339,0.144,0
PB_77976_PB_99513_PB_106780,0.244,0.406,0.203,0.241,0.154,0.48,0.554,0.485,0.281,0.435,0.518,0.152,0.229,0.19,0.171,0.14,0.223,0.286,0.474,0.432,0.346,0.135,0
PB_80068_PB_85927_PB_85933,0.336,0.213,0.386,0.325,0.18,0.511,0.312,0.568,0.572,0.556,0.547,0.562,0.619,0.77,0.262,0.332,0.392,0.319,0.429,0.099,0.602,0.298,0
PB_80068_PB_85927_PB_86565,0.334,0.214,0.386,0.331,0.181,0.515,0.312,0.569,0.574,0.557,0.547,0.563,0.62,0.77,0.255,0.338,0.391,0.319,0.421,0.094,0.601,0.3,0
PB_80068_PB_85927_PB_90927,0.307,0.219,0.385,0.338,0.18,0.476,0.267,0.575,0.571,0.565,0.55,0.533,0.616,0.77,0.247,0.337,0.36,0.318,0.396,0.074,0.595,0.302,0
PB_80068_PB_85927_PB_91420,0.306,0.22,0.385,0.339,0.18,0.475,0.266,0.575,0.571,0.565,0.551,0.532,0.616,0.77,0.248,0.337,0.359,0.317,0.395,0.073,0.593,0.302,0
PB_80068_PB_86565_PB_89661,0.351,0.21,0.383,0.329,0.18,0.523,0.326,0.564,0.571,0.55,0.543,0.564,0.626,0.77,0.265,0.352,0.406,0.319,0.435,0.092,0.598,0.297,0
PB_80068_PB_86565_PB_90927,0.304,0.223,0.385,0.349,0.181,0.485,0.272,0.577,0.574,0.569,0.552,0.535,0.617,0.771,0.236,0.345,0.357,0.321,0.385,0.068,0.593,0.304,0
PB_80068_PB_86565_PB_91420,0.303,0.223,0.385,0.35,0.181,0.483,0.271,0.577,0.574,0.57,0.552,0.534,0.617,0.771,0.236,0.345,0.357,0.32,0.384,0.067,0.592,0.305,0
PB_80068_PB_86565_PB_91593,0.303,0.223,0.385,0.35,0.181,0.485,0.272,0.577,0.574,0.569,0.552,0.535,0.617,0.771,0.236,0.345,0.357,0.321,0.385,0.068,0.593,0.304,0
PB_80068_PB_90927_PB_91420,0.337,0.247,0.407,0.323,0.179,0.487,0.259,0.607,0.582,0.604,0.581,0.53,0.614,0.772,0.275,0.396,0.397,0.328,0.404,0.07,0.635,0.334,0
PB_80068_PB_90927_PB_91593,0.338,0.246,0.407,0.323,0.179,0.488,0.26,0.606,0.582,0.603,0.581,0.53,0.614,0.772,0.275,0.395,0.398,0.329,0.405,0.071,0.637,0.334,0
PB_80068_PB_91420_PB_91593,0.337,0.247,0.407,0.323,0.179,0.487,0.259,0.607,0.582,0.604,0.581,0.53,0.614,0.772,0.275,0.396,0.397,0.328,0.404,0.07,0.635,0.334,0
PB_85377_PB_101753_PB_106780,0.223,0.369,0.206,0.237,0.175,0.376,0.479,0.456,0.233,0.381,0.496,0.1,0.188,0.207,0.311,0.059,0.173,0.33,0.44,0.336,0.217,0.251,0
PB_85377_PB_101753_PB_106861,0.223,0.371,0.205,0.237,0.178,0.379,0.482,0.456,0.234,0.382,0.497,0.103,0.193,0.207,0.314,0.057,0.171,0.335,0.442,0.339,0.221,0.249,0
PB_85377_PB_106386_PB_106780,0.223,0.369,0.206,0.237,0.175,0.376,0.479,0.456,0.233,0.381,0.496,0.1,0.188,0.207,0.311,0.059,0.173,0.33,0.44,0.336,0.217,0.251,0
PB_85377_PB_106386_PB_106861,0.223,0.371,0.205,0.237,0.178,0.379,0.482,0.456,0.234,0.382,0.497,0.103,0.193,0.207,0.314,0.057,0.171,0.335,0.442,0.339,0.221,0.249,0
PB_85377_PB_106780_PB_106861,0.223,0.369,0.206,0.237,0.175,0.376,0.479,0.456,0.233,0.381,0.496,0.1,0.188,0.207,0.311,0.059,0.173,0.33,0.44,0.336,0.217,0.251,0
PB_85377_PB_86797_PB_106780,0.243,0.409,0.202,0.242,0.158,0.484,0.558,0.487,0.283,0.437,0.519,0.146,0.229,0.19,0.17,0.143,0.22,0.287,0.477,0.436,0.345,0.14,0
PB_85377_PB_88836_PB_106780,0.238,0.403,0.213,0.235,0.166,0.457,0.536,0.477,0.262,0.423,0.513,0.113,0.213,0.191,0.215,0.121,0.158,0.324,0.461,0.411,0.302,0.191,0
PB_85377_PB_88836_PB_106861,0.238,0.405,0.212,0.235,0.168,0.46,0.539,0.478,0.265,0.424,0.514,0.116,0.217,0.191,0.217,0.12,0.159,0.328,0.464,0.414,0.304,0.189,0
PB_85377_PB_92313_PB_106780,0.224,0.371,0.206,0.232,0.173,0.382,0.482,0.457,0.234,0.384,0.497,0.093,0.188,0.207,0.311,0.064,0.178,0.33,0.441,0.342,0.222,0.255,0
