network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_21063_PB_31343_PB_127375,0.087,0.087,0.087,0.084,NaN,0.082,0.092,0.059,0.038,0.08,0.053,0.09,0.081,0.061,0.135,0.158,0.132,0.189,0.067,0.097,0.117,0.191,1
PB_21063_PB_31343_PB_130919,0.066,0.066,0.066,0.067,NaN,0.11,0.101,0.071,0.044,0.084,0.063,0.097,0.117,0.083,0.103,0.082,0.149,0.104,0.055,0.103,0.092,0.105,1
PB_21063_PB_31868_PB_126609,0.132,0.132,0.132,0.123,NaN,0.058,0.071,0.176,0.092,0.27,0.189,0.13,0.091,0.054,0.134,0.16,0.12,0.214,0.117,0.2,0.219,0.238,1
PB_21063_PB_31868_PB_126653,0.044,0.044,0.044,0.128,NaN,0.056,0.047,0.173,0.089,0.266,0.185,0.103,0.092,0.057,0.109,0.119,0.112,0.215,0.08,0.151,0.158,0.208,1
PB_21063_PB_31868_PB_126724,0.117,0.117,0.117,0.121,NaN,0.055,0.061,0.179,0.094,0.273,0.192,0.123,0.091,0.054,0.127,0.154,0.115,0.211,0.106,0.186,0.205,0.23,1
PB_21063_PB_31868_PB_127631,0.038,0.038,0.038,0.139,NaN,0.05,0.055,0.175,0.091,0.269,0.188,0.111,0.092,0.056,0.107,0.112,0.113,0.212,0.07,0.128,0.131,0.194,1
PB_21063_PB_31868_PB_127847,0.038,0.038,0.038,0.164,NaN,0.047,0.045,0.178,0.102,0.272,0.191,0.152,0.092,0.085,0.089,0.088,0.138,0.165,0.055,0.126,0.116,0.185,1
PB_21063_PB_31936_PB_126609,0.092,0.092,0.092,0.112,NaN,0.1,0.137,0.065,0.093,0.079,0.068,0.113,0.117,0.069,0.135,0.099,0.113,0.215,0.076,0.078,0.152,0.172,1
PB_21063_PB_31936_PB_126724,0.093,0.093,0.093,0.115,NaN,0.1,0.136,0.062,0.092,0.075,0.067,0.109,0.116,0.073,0.131,0.092,0.11,0.215,0.065,0.068,0.138,0.156,1
PB_21063_PB_31936_PB_127375,0.091,0.091,0.091,0.101,NaN,0.1,0.131,0.056,0.094,0.061,0.052,0.118,0.117,0.074,0.133,0.109,0.107,0.212,0.098,0.082,0.166,0.183,1
PB_21063_PB_33082_PB_127375,0.088,0.088,0.088,0.067,NaN,0.083,0.112,0.078,0.043,0.129,0.125,0.094,0.078,0.121,0.129,0.09,0.099,0.222,0.08,0.042,0.089,0.178,1
PB_21063_PB_33141_PB_126609,0.113,0.113,0.113,0.102,NaN,0.053,0.071,0.161,0.074,0.27,0.162,0.1,0.082,0.064,0.14,0.136,0.117,0.214,0.083,0.163,0.176,0.214,1
PB_21063_PB_33141_PB_126653,0.025,0.025,0.025,0.108,NaN,0.048,0.047,0.157,0.071,0.266,0.158,0.101,0.071,0.053,0.136,0.095,0.11,0.215,0.053,0.114,0.117,0.18,1
PB_21063_PB_33141_PB_126724,0.098,0.098,0.098,0.099,NaN,0.046,0.061,0.163,0.076,0.273,0.164,0.093,0.074,0.066,0.133,0.129,0.114,0.211,0.073,0.149,0.162,0.205,1
PB_21063_PB_33141_PB_127654,0.132,0.132,0.132,0.108,NaN,0.062,0.084,0.16,0.073,0.269,0.16,0.111,0.086,0.083,0.133,0.153,0.118,0.2,0.108,0.173,0.192,0.227,1
PB_21063_PB_33527_PB_126609,0.06,0.06,0.06,0.073,NaN,0.077,0.049,0.154,0.076,0.242,0.161,0.086,0.076,0.067,0.158,0.077,0.12,0.24,0.048,0.101,0.074,0.179,1
PB_21063_PB_33527_PB_126724,0.059,0.059,0.059,0.077,NaN,0.075,0.049,0.157,0.078,0.245,0.163,0.084,0.066,0.07,0.153,0.073,0.115,0.241,0.049,0.087,0.07,0.168,1
PB_21063_PB_33527_PB_127654,0.078,0.078,0.078,0.071,NaN,0.07,0.061,0.153,0.075,0.241,0.159,0.079,0.079,0.085,0.151,0.094,0.12,0.232,0.048,0.111,0.089,0.194,1
PB_21063_PB_33784_PB_126609,0.092,0.092,0.092,0.104,NaN,0.132,0.155,0.084,0.049,0.12,0.139,0.105,0.082,0.115,0.161,0.104,0.069,0.313,0.059,0.057,0.096,0.229,1
PB_21063_PB_33784_PB_126724,0.093,0.093,0.093,0.105,NaN,0.132,0.162,0.086,0.045,0.123,0.142,0.1,0.073,0.12,0.156,0.099,0.067,0.313,0.06,0.061,0.097,0.225,1
PB_21063_PB_33784_PB_127375,0.088,0.088,0.088,0.096,NaN,0.133,0.138,0.087,0.046,0.117,0.145,0.109,0.077,0.12,0.145,0.118,0.062,0.305,0.058,0.066,0.095,0.229,1
PB_21063_PB_33842_PB_126609,0.082,0.082,0.082,0.069,NaN,0.093,0.103,0.116,0.068,0.156,0.165,0.091,0.093,0.096,0.15,0.112,0.115,0.267,0.041,0.076,0.062,0.182,1
PB_21063_PB_33842_PB_126724,0.083,0.083,0.083,0.072,NaN,0.091,0.103,0.119,0.07,0.159,0.168,0.098,0.083,0.099,0.146,0.106,0.11,0.268,0.051,0.062,0.061,0.174,1
PB_21063_PB_33842_PB_127375,0.078,0.078,0.078,0.059,NaN,0.078,0.098,0.117,0.068,0.153,0.168,0.089,0.082,0.105,0.148,0.125,0.11,0.247,0.055,0.085,0.076,0.197,1
PB_21063_PB_33961_PB_126609,0.094,0.094,0.094,0.082,NaN,0.176,0.169,0.128,0.115,0.141,0.196,0.09,0.134,0.06,0.215,0.155,0.166,0.314,0.037,0.148,0.091,0.227,1
PB_21063_PB_33961_PB_126653,0.071,0.071,0.071,0.097,NaN,0.174,0.193,0.125,0.113,0.136,0.192,0.136,0.1,0.058,0.209,0.115,0.162,0.328,0.079,0.102,0.092,0.207,1
PB_21063_PB_33961_PB_126724,0.079,0.079,0.079,0.079,NaN,0.174,0.174,0.131,0.117,0.144,0.199,0.088,0.126,0.063,0.209,0.148,0.162,0.315,0.039,0.134,0.077,0.221,1
PB_21063_PB_33961_PB_127654,0.112,0.112,0.112,0.088,NaN,0.168,0.158,0.127,0.114,0.139,0.195,0.084,0.137,0.077,0.209,0.171,0.164,0.305,0.043,0.157,0.102,0.24,1
PB_21063_PB_34003_PB_126609,0.071,0.071,0.071,0.072,NaN,0.126,0.115,0.123,0.085,0.158,0.177,0.091,0.104,0.085,0.181,0.126,0.135,0.292,0.033,0.108,0.075,0.204,1
PB_21063_PB_34003_PB_126724,0.067,0.067,0.067,0.075,NaN,0.124,0.116,0.126,0.087,0.161,0.179,0.091,0.095,0.087,0.175,0.119,0.131,0.293,0.041,0.094,0.061,0.196,1
PB_21063_PB_34003_PB_127375,0.09,0.09,0.09,0.065,NaN,0.106,0.102,0.123,0.084,0.155,0.18,0.093,0.097,0.094,0.169,0.138,0.13,0.272,0.05,0.116,0.087,0.219,1
PB_21063_PB_34193_PB_126609,0.074,0.074,0.074,0.062,NaN,0.102,0.058,0.148,0.087,0.222,0.17,0.089,0.091,0.053,0.182,0.078,0.139,0.269,0.053,0.124,0.084,0.201,1
PB_21063_PB_34193_PB_126724,0.059,0.059,0.059,0.065,NaN,0.102,0.067,0.151,0.088,0.224,0.173,0.087,0.083,0.057,0.177,0.072,0.134,0.27,0.053,0.11,0.07,0.192,1
PB_21063_PB_34193_PB_127654,0.092,0.092,0.092,0.064,NaN,0.095,0.057,0.147,0.086,0.22,0.169,0.082,0.095,0.069,0.173,0.096,0.137,0.266,0.057,0.134,0.097,0.212,1
PB_21063_PB_34601_PB_126609,0.134,0.134,0.134,0.074,NaN,0.278,0.22,0.107,0.123,0.098,0.113,0.089,0.195,0.097,0.263,0.209,0.225,0.375,0.049,0.173,0.085,0.303,1
PB_21063_PB_34601_PB_126653,0.057,0.057,0.057,0.063,NaN,0.277,0.255,0.102,0.12,0.084,0.111,0.121,0.178,0.101,0.262,0.169,0.216,0.388,0.058,0.128,0.095,0.291,1
PB_21063_PB_34601_PB_126724,0.119,0.119,0.119,0.067,NaN,0.276,0.225,0.11,0.125,0.095,0.115,0.087,0.188,0.099,0.259,0.203,0.221,0.377,0.048,0.16,0.071,0.3,1
PB_21063_PB_38563_PB_126609,0.158,0.158,0.158,0.086,NaN,0.186,0.114,0.09,0.163,0.099,0.124,0.195,0.198,0.157,0.335,0.141,0.277,0.339,0.039,0.243,0.227,0.297,1
PB_21063_PB_38563_PB_126653,0.072,0.072,0.072,0.07,NaN,0.181,0.115,0.087,0.161,0.085,0.121,0.244,0.195,0.157,0.333,0.102,0.272,0.348,0.084,0.197,0.181,0.285,1
PB_21063_PB_38563_PB_126724,0.143,0.143,0.143,0.078,NaN,0.185,0.113,0.092,0.165,0.095,0.126,0.195,0.195,0.156,0.332,0.135,0.273,0.339,0.042,0.23,0.214,0.294,1
PB_21063_PB_38563_PB_127631,0.052,0.052,0.052,0.08,NaN,0.178,0.114,0.089,0.162,0.069,0.123,0.255,0.195,0.152,0.334,0.095,0.275,0.355,0.115,0.175,0.159,0.282,1
PB_21063_PB_38563_PB_127847,0.059,0.059,0.059,0.107,NaN,0.172,0.108,0.091,0.164,0.084,0.125,0.311,0.213,0.207,0.317,0.108,0.294,0.331,0.139,0.161,0.152,0.278,1
PB_25671_PB_127631_PB_183774,0.104,0.104,0.104,0.137,NaN,0.041,0.065,0.045,0.07,0.064,0.064,0.162,0.098,0.107,0.091,0.065,0.181,0.177,0.126,0.062,0.202,0.133,1
PB_25671_PB_26863_PB_127168,0.177,0.177,0.177,0.091,NaN,0.208,0.177,0.149,0.131,0.162,0.15,0.292,0.304,0.309,0.198,0.146,0.363,0.339,0.085,0.145,0.162,0.358,1
PB_25671_PB_26863_PB_127375,0.168,0.168,0.168,0.085,NaN,0.205,0.175,0.15,0.132,0.163,0.143,0.28,0.304,0.293,0.207,0.142,0.366,0.335,0.095,0.141,0.173,0.353,1
PB_25671_PB_33670_PB_127168,0.194,0.194,0.194,0.137,NaN,0.095,0.054,0.086,0.096,0.096,0.06,0.158,0.299,0.309,0.156,0.045,0.296,0.165,0.087,0.186,0.117,0.224,1
PB_25671_PB_33670_PB_127375,0.185,0.185,0.185,0.126,NaN,0.098,0.047,0.086,0.096,0.097,0.06,0.148,0.302,0.284,0.16,0.047,0.302,0.163,0.079,0.182,0.116,0.22,1
PB_26130_PB_126609_PB_183774,0.151,0.151,0.151,0.108,NaN,0.08,0.089,0.073,0.063,0.097,0.068,0.257,0.12,0.125,0.107,0.097,0.199,0.193,0.198,0.098,0.276,0.158,1
PB_26130_PB_126653_PB_183774,0.099,0.099,0.099,0.119,NaN,0.058,0.08,0.062,0.068,0.083,0.059,0.196,0.118,0.123,0.104,0.066,0.195,0.19,0.128,0.059,0.21,0.155,1
PB_26130_PB_126724_PB_183774,0.139,0.139,0.139,0.105,NaN,0.07,0.086,0.069,0.062,0.094,0.067,0.248,0.122,0.127,0.108,0.095,0.201,0.195,0.187,0.085,0.262,0.16,1
PB_26130_PB_126724_PB_27393,0.125,0.125,0.125,0.092,NaN,0.235,0.163,0.117,0.09,0.157,0.111,0.302,0.307,0.299,0.164,0.209,0.393,0.273,0.086,0.219,0.207,0.347,1
PB_26130_PB_127168_PB_27393,0.112,0.112,0.112,0.091,NaN,0.232,0.164,0.118,0.091,0.158,0.112,0.322,0.297,0.299,0.156,0.19,0.39,0.271,0.109,0.198,0.235,0.34,1
PB_26130_PB_127375_PB_27393,0.111,0.111,0.111,0.09,NaN,0.229,0.165,0.118,0.092,0.158,0.111,0.312,0.3,0.287,0.162,0.186,0.395,0.268,0.123,0.194,0.243,0.337,1
PB_26130_PB_127654_PB_183774,0.175,0.175,0.175,0.119,NaN,0.089,0.105,0.061,0.064,0.086,0.056,0.272,0.119,0.127,0.106,0.114,0.201,0.192,0.214,0.104,0.303,0.157,1
PB_26130_PB_127847_PB_183774,0.131,0.131,0.131,0.161,NaN,0.078,0.106,0.049,0.11,0.082,0.082,0.12,0.158,0.117,0.147,0.069,0.203,0.197,0.088,0.074,0.189,0.159,1
PB_26130_PB_130158_PB_183774,0.096,0.096,0.096,0.073,NaN,0.12,0.169,0.078,0.072,0.101,0.065,0.186,0.119,0.112,0.137,0.053,0.197,0.193,0.153,0.072,0.217,0.156,1
PB_26130_PB_131803_PB_183774,0.189,0.189,0.189,0.089,NaN,0.215,0.233,0.07,0.055,0.078,0.072,0.242,0.138,0.14,0.193,0.09,0.247,0.279,0.245,0.099,0.316,0.164,1
PB_26130_PB_131964_PB_183774,0.188,0.188,0.188,0.09,NaN,0.208,0.236,0.068,0.065,0.065,0.07,0.244,0.136,0.143,0.183,0.113,0.229,0.268,0.258,0.098,0.328,0.168,1
PB_26130_PB_33784_PB_127168,0.18,0.18,0.18,0.114,NaN,0.08,0.081,0.088,0.087,0.089,0.054,0.151,0.282,0.308,0.137,0.032,0.301,0.181,0.085,0.183,0.103,0.21,1
PB_26130_PB_33784_PB_127375,0.172,0.172,0.172,0.104,NaN,0.089,0.063,0.099,0.099,0.089,0.055,0.141,0.285,0.282,0.145,0.032,0.306,0.179,0.076,0.179,0.102,0.206,1
PB_26863_PB_126609_PB_134395,0.166,0.166,0.166,0.175,NaN,0.147,0.149,0.072,0.051,0.11,0.088,0.329,0.226,0.249,0.13,0.194,0.323,0.23,0.164,0.18,0.281,0.274,1
PB_26863_PB_126609_PB_134402,0.126,0.126,0.126,0.109,NaN,0.103,0.105,0.134,0.107,0.145,0.153,0.305,0.134,0.153,0.144,0.148,0.271,0.224,0.135,0.077,0.234,0.198,1
PB_26863_PB_126609_PB_135653,0.173,0.173,0.173,0.178,NaN,0.22,0.202,0.108,0.092,0.116,0.122,0.305,0.272,0.314,0.14,0.168,0.348,0.27,0.147,0.178,0.268,0.284,1
PB_26863_PB_126609_PB_183774,0.117,0.117,0.117,0.088,NaN,0.077,0.086,0.07,0.066,0.095,0.066,0.231,0.11,0.108,0.102,0.102,0.169,0.157,0.136,0.088,0.23,0.144,1
PB_26863_PB_126609_PB_27393,0.09,0.09,0.09,0.06,NaN,0.173,0.098,0.127,0.103,0.164,0.122,0.295,0.243,0.242,0.107,0.211,0.331,0.203,0.076,0.157,0.23,0.29,1
PB_26863_PB_126653_PB_131964,0.194,0.194,0.194,0.092,NaN,0.059,0.07,0.26,0.212,0.273,0.273,0.132,0.112,0.118,0.136,0.151,0.19,0.203,0.048,0.056,0.179,0.148,1
PB_26863_PB_126653_PB_132737,0.197,0.197,0.197,0.094,NaN,0.075,0.079,0.267,0.217,0.28,0.281,0.141,0.114,0.118,0.15,0.135,0.21,0.22,0.048,0.081,0.174,0.141,1
PB_26863_PB_126653_PB_133313,0.156,0.156,0.156,0.103,NaN,0.126,0.114,0.179,0.13,0.18,0.196,0.238,0.146,0.149,0.148,0.196,0.272,0.208,0.083,0.114,0.207,0.208,1
PB_26863_PB_126653_PB_134402,0.153,0.153,0.153,0.108,NaN,0.111,0.105,0.138,0.107,0.146,0.16,0.246,0.164,0.151,0.164,0.189,0.277,0.22,0.078,0.125,0.172,0.205,1
PB_26863_PB_126653_PB_183774,0.123,0.123,0.123,0.1,NaN,0.059,0.08,0.06,0.067,0.081,0.059,0.169,0.109,0.091,0.1,0.103,0.166,0.155,0.072,0.042,0.165,0.141,1
PB_26863_PB_126724_PB_127375,0.156,0.156,0.156,0.07,NaN,0.115,0.089,0.169,0.16,0.184,0.171,0.235,0.191,0.195,0.138,0.12,0.242,0.221,0.059,0.063,0.177,0.241,1
PB_26863_PB_126724_PB_131964,0.13,0.13,0.13,0.056,NaN,0.061,0.072,0.257,0.228,0.27,0.268,0.183,0.105,0.126,0.14,0.13,0.19,0.208,0.088,0.08,0.223,0.146,1
PB_26863_PB_126724_PB_132737,0.134,0.134,0.134,0.06,NaN,0.069,0.081,0.265,0.232,0.278,0.275,0.193,0.106,0.123,0.155,0.112,0.21,0.225,0.083,0.097,0.217,0.145,1
PB_26863_PB_126724_PB_133313,0.114,0.114,0.114,0.102,NaN,0.121,0.12,0.175,0.143,0.176,0.189,0.291,0.128,0.159,0.133,0.165,0.273,0.214,0.124,0.083,0.259,0.208,1
PB_26863_PB_126724_PB_134395,0.167,0.167,0.167,0.173,NaN,0.149,0.151,0.071,0.048,0.109,0.088,0.322,0.235,0.256,0.138,0.204,0.331,0.232,0.149,0.195,0.273,0.281,1
PB_26863_PB_126724_PB_134402,0.127,0.127,0.127,0.107,NaN,0.105,0.108,0.134,0.105,0.145,0.153,0.297,0.141,0.159,0.149,0.158,0.278,0.226,0.121,0.092,0.224,0.205,1
PB_26863_PB_126724_PB_135653,0.174,0.174,0.174,0.176,NaN,0.222,0.204,0.108,0.088,0.115,0.122,0.298,0.281,0.318,0.145,0.179,0.355,0.273,0.132,0.193,0.261,0.291,1
PB_26863_PB_126724_PB_183774,0.103,0.103,0.103,0.085,NaN,0.067,0.089,0.067,0.065,0.092,0.065,0.222,0.111,0.112,0.103,0.101,0.171,0.159,0.121,0.073,0.216,0.146,1
PB_26863_PB_126724_PB_27393,0.107,0.107,0.107,0.059,NaN,0.176,0.1,0.127,0.103,0.163,0.121,0.286,0.25,0.25,0.109,0.215,0.337,0.205,0.064,0.174,0.217,0.298,1
PB_26863_PB_127168_PB_127375,0.137,0.137,0.137,0.063,NaN,0.124,0.096,0.168,0.158,0.179,0.167,0.261,0.206,0.209,0.149,0.125,0.259,0.235,0.081,0.062,0.197,0.257,1
PB_26863_PB_127168_PB_131964,0.104,0.104,0.104,0.049,NaN,0.06,0.071,0.268,0.236,0.278,0.279,0.2,0.104,0.123,0.138,0.113,0.178,0.206,0.111,0.113,0.248,0.144,1
PB_26863_PB_127168_PB_132737,0.108,0.108,0.108,0.053,NaN,0.071,0.08,0.275,0.24,0.286,0.286,0.209,0.104,0.124,0.153,0.096,0.198,0.223,0.106,0.129,0.241,0.143,1
PB_26863_PB_127168_PB_133313,0.113,0.113,0.113,0.1,NaN,0.124,0.126,0.184,0.152,0.185,0.201,0.308,0.121,0.156,0.131,0.141,0.261,0.212,0.154,0.062,0.283,0.201,1
PB_26863_PB_127375_PB_127654,0.138,0.138,0.138,0.06,NaN,0.127,0.098,0.167,0.157,0.178,0.166,0.261,0.211,0.216,0.153,0.129,0.265,0.24,0.078,0.064,0.203,0.263,1
PB_26863_PB_127375_PB_130919,0.101,0.101,0.101,0.088,NaN,0.066,0.048,0.248,0.223,0.253,0.236,0.158,0.105,0.083,0.092,0.112,0.144,0.144,0.09,0.118,0.194,0.143,1
PB_26863_PB_127375_PB_131964,0.098,0.098,0.098,0.049,NaN,0.059,0.07,0.254,0.226,0.26,0.264,0.191,0.103,0.111,0.146,0.11,0.19,0.204,0.126,0.111,0.256,0.142,1
PB_26863_PB_127375_PB_132737,0.102,0.102,0.102,0.054,NaN,0.074,0.082,0.26,0.234,0.267,0.271,0.2,0.105,0.113,0.16,0.093,0.209,0.221,0.122,0.126,0.249,0.142,1
PB_26863_PB_127375_PB_134395,0.164,0.164,0.164,0.18,NaN,0.145,0.161,0.066,0.051,0.11,0.086,0.328,0.226,0.225,0.139,0.177,0.325,0.228,0.198,0.17,0.307,0.27,1
PB_26863_PB_127375_PB_134402,0.124,0.124,0.124,0.114,NaN,0.115,0.126,0.128,0.113,0.146,0.15,0.304,0.135,0.134,0.151,0.13,0.278,0.221,0.17,0.068,0.261,0.195,1
PB_26863_PB_127375_PB_27393,0.103,0.103,0.103,0.062,NaN,0.17,0.119,0.128,0.103,0.164,0.122,0.294,0.243,0.224,0.116,0.198,0.337,0.201,0.112,0.146,0.261,0.286,1
PB_26863_PB_127631_PB_133313,0.18,0.18,0.18,0.111,NaN,0.132,0.119,0.176,0.13,0.178,0.193,0.218,0.161,0.153,0.159,0.198,0.273,0.211,0.067,0.138,0.189,0.214,1
PB_26863_PB_127631_PB_134402,0.176,0.176,0.176,0.116,NaN,0.116,0.11,0.135,0.106,0.146,0.157,0.226,0.178,0.159,0.175,0.19,0.278,0.223,0.067,0.149,0.153,0.211,1
PB_26863_PB_127631_PB_183774,0.147,0.147,0.147,0.107,NaN,0.06,0.085,0.056,0.066,0.065,0.058,0.148,0.11,0.109,0.098,0.099,0.168,0.157,0.055,0.062,0.136,0.143,1
PB_26863_PB_127654_PB_133313,0.118,0.118,0.118,0.101,NaN,0.123,0.125,0.185,0.15,0.183,0.202,0.312,0.121,0.154,0.133,0.139,0.265,0.211,0.164,0.057,0.293,0.2,1
PB_26863_PB_127654_PB_135653,0.173,0.173,0.173,0.181,NaN,0.219,0.203,0.119,0.096,0.116,0.136,0.321,0.264,0.315,0.139,0.151,0.349,0.269,0.171,0.167,0.295,0.282,1
PB_26863_PB_127654_PB_183774,0.141,0.141,0.141,0.098,NaN,0.086,0.101,0.059,0.066,0.084,0.058,0.246,0.11,0.123,0.104,0.119,0.171,0.157,0.162,0.102,0.259,0.143,1
PB_26863_PB_127847_PB_133313,0.189,0.189,0.189,0.119,NaN,0.144,0.127,0.189,0.118,0.196,0.208,0.164,0.195,0.127,0.209,0.218,0.255,0.216,0.057,0.161,0.169,0.222,1
PB_26863_PB_127847_PB_134402,0.184,0.184,0.184,0.128,NaN,0.128,0.113,0.147,0.105,0.157,0.175,0.17,0.213,0.131,0.224,0.224,0.261,0.228,0.059,0.173,0.135,0.219,1
PB_26863_PB_127847_PB_183774,0.154,0.154,0.154,0.142,NaN,0.073,0.104,0.056,0.099,0.085,0.084,0.091,0.153,0.085,0.137,0.082,0.173,0.159,0.028,0.052,0.14,0.145,1
PB_26863_PB_130158_PB_183774,0.101,0.101,0.101,0.051,NaN,0.116,0.17,0.081,0.075,0.105,0.067,0.155,0.109,0.08,0.128,0.11,0.167,0.188,0.117,0.086,0.176,0.142,1
PB_26863_PB_130919_PB_131964,0.117,0.117,0.117,0.094,NaN,0.133,0.145,0.251,0.217,0.291,0.231,0.137,0.111,0.118,0.168,0.175,0.192,0.227,0.129,0.102,0.247,0.183,1
PB_26863_PB_130919_PB_132737,0.112,0.112,0.112,0.098,NaN,0.14,0.147,0.265,0.232,0.301,0.247,0.143,0.104,0.115,0.177,0.16,0.205,0.237,0.139,0.117,0.254,0.161,1
PB_26863_PB_131964_PB_183774,0.15,0.15,0.15,0.07,NaN,0.203,0.238,0.071,0.056,0.069,0.073,0.213,0.133,0.111,0.177,0.138,0.205,0.231,0.204,0.082,0.289,0.147,1
PB_26863_PB_27707_PB_126724,0.194,0.194,0.194,0.093,NaN,0.203,0.169,0.106,0.099,0.114,0.109,0.16,0.323,0.29,0.177,0.198,0.289,0.3,0.1,0.196,0.062,0.318,1
PB_26863_PB_27707_PB_127168,0.165,0.165,0.165,0.088,NaN,0.2,0.175,0.106,0.1,0.114,0.11,0.174,0.313,0.287,0.169,0.179,0.286,0.297,0.078,0.175,0.062,0.315,1
PB_26863_PB_27707_PB_127375,0.157,0.157,0.157,0.086,NaN,0.197,0.178,0.107,0.1,0.115,0.104,0.167,0.318,0.26,0.175,0.176,0.292,0.297,0.067,0.171,0.063,0.312,1
PB_26863_PB_30009_PB_126724,0.193,0.193,0.193,0.084,NaN,0.131,0.075,0.08,0.072,0.095,0.095,0.168,0.259,0.236,0.246,0.053,0.223,0.308,0.173,0.162,0.125,0.3,1
PB_26863_PB_30009_PB_127168,0.164,0.164,0.164,0.083,NaN,0.129,0.1,0.081,0.073,0.086,0.096,0.181,0.251,0.236,0.239,0.049,0.219,0.304,0.142,0.14,0.104,0.293,1
PB_26863_PB_30009_PB_127375,0.151,0.151,0.151,0.08,NaN,0.128,0.119,0.082,0.073,0.084,0.091,0.17,0.253,0.209,0.248,0.048,0.225,0.309,0.123,0.136,0.101,0.29,1
PB_26863_PB_30009_PB_130919,0.178,0.178,0.178,0.104,NaN,0.18,0.146,0.079,0.071,0.081,0.091,0.161,0.23,0.194,0.298,0.082,0.23,0.376,0.14,0.131,0.125,0.315,1
PB_26863_PB_31052_PB_126724,0.176,0.176,0.176,0.074,NaN,0.1,0.067,0.067,0.086,0.094,0.085,0.156,0.239,0.228,0.217,0.055,0.205,0.289,0.151,0.147,0.068,0.265,1
PB_26863_PB_31052_PB_127168,0.147,0.147,0.147,0.075,NaN,0.109,0.088,0.062,0.083,0.085,0.085,0.171,0.232,0.225,0.207,0.065,0.203,0.285,0.12,0.125,0.054,0.259,1
PB_26863_PB_31052_PB_127375,0.133,0.133,0.133,0.071,NaN,0.118,0.096,0.072,0.092,0.08,0.086,0.161,0.233,0.197,0.219,0.063,0.209,0.29,0.101,0.122,0.054,0.256,1
PB_26863_PB_31052_PB_130919,0.161,0.161,0.161,0.1,NaN,0.169,0.123,0.078,0.101,0.073,0.085,0.148,0.208,0.171,0.27,0.085,0.208,0.365,0.117,0.113,0.088,0.283,1
PB_26863_PB_31343_PB_126724,0.18,0.18,0.18,0.081,NaN,0.112,0.068,0.066,0.077,0.094,0.101,0.16,0.26,0.246,0.22,0.054,0.23,0.279,0.15,0.159,0.072,0.28,1
PB_26863_PB_31343_PB_127168,0.151,0.151,0.151,0.078,NaN,0.11,0.088,0.064,0.074,0.086,0.101,0.173,0.254,0.242,0.213,0.051,0.227,0.275,0.119,0.137,0.054,0.275,1
PB_26863_PB_31343_PB_127375,0.138,0.138,0.138,0.074,NaN,0.119,0.097,0.065,0.083,0.087,0.101,0.162,0.254,0.215,0.221,0.05,0.234,0.28,0.1,0.134,0.053,0.271,1
PB_26863_PB_31343_PB_130919,0.164,0.164,0.164,0.103,NaN,0.17,0.127,0.074,0.091,0.085,0.1,0.152,0.23,0.196,0.272,0.083,0.233,0.357,0.116,0.128,0.086,0.291,1
PB_26863_PB_31868_PB_126724,0.096,0.096,0.096,0.098,NaN,0.144,0.134,0.131,0.138,0.154,0.094,0.195,0.252,0.207,0.164,0.091,0.248,0.286,0.084,0.059,0.087,0.216,1
PB_26863_PB_31868_PB_127168,0.069,0.069,0.069,0.098,NaN,0.142,0.135,0.129,0.135,0.152,0.092,0.212,0.242,0.204,0.162,0.09,0.245,0.282,0.064,0.046,0.104,0.213,1
PB_26863_PB_31868_PB_127375,0.063,0.063,0.063,0.096,NaN,0.14,0.136,0.131,0.143,0.15,0.099,0.202,0.245,0.177,0.17,0.097,0.249,0.287,0.06,0.044,0.106,0.21,1
PB_26863_PB_31936_PB_127375,0.176,0.176,0.176,0.134,NaN,0.155,0.14,0.101,0.102,0.106,0.092,0.143,0.287,0.235,0.175,0.049,0.241,0.249,0.096,0.174,0.053,0.266,1
PB_26863_PB_31936_PB_131964,0.188,0.188,0.188,0.181,NaN,0.293,0.221,0.091,0.097,0.103,0.085,0.15,0.278,0.246,0.266,0.159,0.318,0.382,0.056,0.194,0.144,0.35,1
PB_26863_PB_32714_PB_126609,0.145,0.145,0.145,0.173,NaN,0.197,0.205,0.177,0.161,0.184,0.137,0.278,0.256,0.224,0.2,0.122,0.264,0.247,0.101,0.053,0.169,0.169,1
PB_26863_PB_32714_PB_126724,0.141,0.141,0.141,0.169,NaN,0.2,0.208,0.179,0.162,0.186,0.138,0.27,0.265,0.229,0.203,0.123,0.27,0.25,0.09,0.045,0.163,0.171,1
PB_26863_PB_32714_PB_127375,0.162,0.162,0.162,0.177,NaN,0.194,0.212,0.176,0.16,0.182,0.136,0.28,0.256,0.204,0.207,0.127,0.266,0.248,0.126,0.057,0.183,0.167,1
PB_26863_PB_33082_PB_127375,0.197,0.197,0.197,0.137,NaN,0.132,0.054,0.092,0.086,0.082,0.07,0.15,0.314,0.284,0.182,0.072,0.292,0.158,0.106,0.203,0.099,0.27,1
PB_26863_PB_33141_PB_126724,0.11,0.11,0.11,0.083,NaN,0.165,0.141,0.128,0.135,0.149,0.088,0.18,0.267,0.216,0.155,0.118,0.263,0.265,0.084,0.093,0.084,0.241,1
