BCR,Caribou,AllBirds,ForestBirds,ConiferBirds,DeciduousBirds,MixedwoodBirds,GrasslandBirds,NeoMigrantBirds,ShortMigrantBirds,NomadicBirds,ResidentBirds,DecliningBirds,LowConcernBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,rep
BCR7,0.201,0.254,0.254,0.269,0.218,0.284,0.243,0.266,0.246,0.215,0.253,0.23,0.26,0.205,0.165,0.22,0.204,1
BCR7,0.222,0.221,0.234,0.264,0.189,0.225,0.169,0.222,0.21,0.276,0.216,0.222,0.221,0.211,0.108,0.221,0.255,1
BCR7,0.115,0.256,0.255,0.283,0.234,0.255,0.237,0.252,0.256,0.261,0.261,0.246,0.258,0.166,0.203,0.152,0.167,1
BCR7,0.045,0.252,0.259,0.264,0.259,0.236,0.229,0.252,0.246,0.245,0.292,0.222,0.259,0.157,0.138,0.195,0.098,1
BCR7,0.351,0.26,0.27,0.232,0.281,0.289,0.154,0.272,0.255,0.242,0.238,0.259,0.261,0.245,0.233,0.243,0.255,1
BCR7,0.225,0.224,0.229,0.243,0.184,0.242,0.265,0.225,0.223,0.23,0.212,0.217,0.226,0.218,0.205,0.212,0.236,1
BCR7,0.198,0.229,0.238,0.234,0.216,0.245,0.217,0.248,0.21,0.232,0.231,0.218,0.232,0.163,0.162,0.163,0.166,1
BCR7,0.084,0.264,0.267,0.272,0.274,0.247,0.246,0.261,0.261,0.281,0.281,0.24,0.27,0.193,0.137,0.235,0.153,1
BCR7,0.133,0.262,0.26,0.256,0.291,0.241,0.239,0.264,0.253,0.258,0.323,0.234,0.269,0.208,0.144,0.244,0.18,1
BCR7,0.241,0.264,0.28,0.299,0.237,0.273,0.199,0.272,0.246,0.351,0.22,0.296,0.256,0.237,0.218,0.247,0.23,1
BCR7,0.077,0.31,0.307,0.309,0.289,0.332,0.291,0.312,0.3,0.283,0.345,0.277,0.318,0.212,0.176,0.223,0.214,1
BCR7,0.156,0.213,0.22,0.206,0.215,0.23,0.153,0.229,0.198,0.205,0.2,0.196,0.217,0.14,0.17,0.141,0.122,1
BCR7,0.275,0.253,0.258,0.29,0.215,0.262,0.232,0.242,0.247,0.339,0.262,0.257,0.252,0.208,0.147,0.22,0.225,1
BCR7,0.184,0.227,0.233,0.236,0.209,0.244,0.215,0.224,0.234,0.213,0.228,0.2,0.234,0.221,0.189,0.229,0.227,1
BCR7,0.215,0.247,0.256,0.305,0.209,0.235,0.204,0.248,0.236,0.286,0.227,0.263,0.243,0.171,0.103,0.178,0.198,1
BCR7,0.165,0.232,0.238,0.255,0.219,0.238,0.171,0.227,0.227,0.337,0.192,0.258,0.226,0.246,0.275,0.241,0.239,1
BCR7,0.213,0.208,0.208,0.217,0.201,0.214,0.176,0.206,0.204,0.241,0.216,0.163,0.219,0.174,0.16,0.176,0.178,1
BCR7,0.225,0.216,0.214,0.236,0.203,0.207,0.234,0.204,0.225,0.211,0.239,0.211,0.217,0.262,0.253,0.278,0.239,1
BCR7,0.147,0.289,0.299,0.337,0.244,0.299,0.27,0.26,0.304,0.345,0.337,0.28,0.291,0.167,0.194,0.18,0.126,1
BCR7,0.147,0.198,0.202,0.2,0.2,0.201,0.172,0.193,0.199,0.206,0.227,0.172,0.204,0.174,0.08,0.206,0.173,1
BCR7,0.113,0.258,0.268,0.281,0.241,0.271,0.167,0.264,0.241,0.281,0.284,0.262,0.257,0.235,0.226,0.25,0.215,1
BCR7,0.089,0.278,0.278,0.289,0.272,0.275,0.252,0.274,0.275,0.294,0.289,0.263,0.281,0.195,0.137,0.194,0.233,1
BCR7,0.27,0.26,0.264,0.295,0.219,0.271,0.243,0.252,0.251,0.342,0.262,0.261,0.26,0.213,0.158,0.221,0.231,1
BCR7,0.245,0.229,0.238,0.244,0.203,0.246,0.239,0.225,0.235,0.232,0.221,0.194,0.238,0.16,0.143,0.157,0.174,1
BCR7,0.248,0.336,0.355,0.361,0.309,0.346,0.293,0.358,0.312,0.326,0.316,0.299,0.345,0.249,0.217,0.212,0.335,1
BCR7,0.13,0.22,0.233,0.237,0.218,0.217,0.179,0.215,0.216,0.235,0.279,0.185,0.229,0.193,0.13,0.214,0.194,1
BCR7,0.137,0.259,0.259,0.282,0.249,0.262,0.173,0.272,0.254,0.233,0.205,0.27,0.256,0.237,0.299,0.213,0.243,1
BCR7,0.128,0.298,0.307,0.315,0.292,0.301,0.239,0.283,0.296,0.373,0.346,0.261,0.308,0.273,0.289,0.247,0.309,1
BCR7,0.128,0.26,0.275,0.316,0.212,0.271,0.227,0.249,0.265,0.273,0.302,0.227,0.268,0.182,0.121,0.193,0.198,1
BCR7,0.077,0.255,0.261,0.259,0.263,0.251,0.203,0.26,0.243,0.235,0.309,0.231,0.261,0.234,0.244,0.243,0.214,1
BCR7,0.122,0.204,0.207,0.224,0.181,0.209,0.211,0.2,0.208,0.24,0.167,0.2,0.205,0.142,0.109,0.152,0.143,1
BCR7,0.216,0.211,0.219,0.234,0.193,0.218,0.158,0.212,0.212,0.176,0.216,0.209,0.211,0.265,0.215,0.307,0.22,1
BCR7,0.14,0.3,0.307,0.337,0.29,0.295,0.196,0.315,0.291,0.289,0.245,0.306,0.299,0.28,0.282,0.264,0.307,1
BCR7,0.098,0.22,0.227,0.222,0.2,0.247,0.189,0.219,0.218,0.201,0.251,0.187,0.228,0.148,0.145,0.169,0.111,1
BCR7,0.248,0.195,0.194,0.207,0.187,0.199,0.183,0.181,0.21,0.156,0.247,0.192,0.196,0.249,0.156,0.275,0.258,1
BCR7,0.141,0.207,0.207,0.212,0.198,0.209,0.229,0.203,0.21,0.186,0.244,0.204,0.208,0.217,0.275,0.21,0.196,1
BCR7,0.309,0.248,0.247,0.259,0.23,0.258,0.254,0.237,0.264,0.233,0.233,0.217,0.255,0.186,0.155,0.182,0.213,1
BCR7,0.145,0.211,0.222,0.216,0.192,0.241,0.161,0.215,0.201,0.246,0.216,0.192,0.216,0.146,0.144,0.141,0.155,1
BCR7,0.14,0.211,0.216,0.231,0.198,0.209,0.189,0.207,0.213,0.209,0.218,0.213,0.21,0.142,0.146,0.15,0.127,1
BCR7,0.21,0.221,0.222,0.235,0.207,0.228,0.197,0.219,0.219,0.236,0.229,0.192,0.228,0.23,0.264,0.226,0.216,1
BCR7,0.08,0.212,0.224,0.249,0.192,0.207,0.188,0.207,0.219,0.233,0.183,0.221,0.209,0.135,0.145,0.145,0.114,1
BCR7,0.247,0.238,0.237,0.251,0.246,0.218,0.215,0.211,0.257,0.222,0.318,0.248,0.236,0.209,0.089,0.264,0.184,1
BCR7,0.156,0.255,0.263,0.254,0.241,0.283,0.205,0.264,0.243,0.25,0.276,0.23,0.261,0.168,0.22,0.149,0.17,1
BCR7,0.277,0.249,0.257,0.266,0.228,0.266,0.193,0.247,0.247,0.222,0.283,0.251,0.249,0.308,0.288,0.315,0.308,1
BCR7,0.196,0.268,0.261,0.257,0.287,0.248,0.297,0.266,0.268,0.223,0.318,0.232,0.277,0.174,0.136,0.215,0.123,1
BCR7,0.127,0.202,0.195,0.201,0.185,0.217,0.206,0.214,0.188,0.174,0.204,0.197,0.203,0.202,0.162,0.202,0.225,1
BCR7,0.342,0.211,0.215,0.232,0.202,0.206,0.2,0.198,0.224,0.226,0.215,0.19,0.217,0.18,0.154,0.185,0.188,1
BCR7,0.244,0.245,0.251,0.275,0.226,0.251,0.18,0.253,0.232,0.236,0.274,0.219,0.252,0.215,0.211,0.196,0.25,1
BCR7,0.16,0.287,0.293,0.322,0.267,0.29,0.209,0.305,0.275,0.276,0.229,0.299,0.284,0.268,0.261,0.249,0.306,1
BCR7,0.321,0.267,0.277,0.302,0.248,0.268,0.204,0.259,0.269,0.266,0.305,0.271,0.267,0.269,0.186,0.318,0.229,1
BCR7,0.099,0.268,0.26,0.27,0.253,0.28,0.265,0.272,0.263,0.264,0.262,0.285,0.264,0.323,0.181,0.361,0.341,1
BCR7,0.204,0.243,0.25,0.244,0.236,0.253,0.229,0.255,0.236,0.229,0.213,0.229,0.247,0.19,0.132,0.217,0.177,1
BCR7,0.29,0.246,0.249,0.291,0.228,0.232,0.198,0.253,0.237,0.222,0.265,0.219,0.253,0.275,0.203,0.305,0.264,1
BCR7,0.086,0.253,0.266,0.252,0.258,0.252,0.217,0.253,0.242,0.255,0.298,0.251,0.254,0.173,0.106,0.202,0.161,1
BCR7,0.303,0.275,0.282,0.318,0.227,0.292,0.25,0.28,0.258,0.325,0.285,0.249,0.282,0.201,0.162,0.206,0.216,1
BCR7,0.121,0.315,0.318,0.317,0.29,0.333,0.325,0.329,0.309,0.277,0.256,0.286,0.322,0.206,0.258,0.201,0.183,1
BCR7,0.131,0.22,0.216,0.239,0.211,0.207,0.237,0.21,0.226,0.233,0.231,0.224,0.219,0.314,0.202,0.326,0.359,1
BCR7,0.051,0.261,0.274,0.267,0.265,0.254,0.259,0.26,0.26,0.259,0.293,0.228,0.269,0.183,0.133,0.222,0.143,1
BCR7,0.253,0.262,0.256,0.287,0.26,0.239,0.246,0.255,0.261,0.28,0.286,0.222,0.272,0.173,0.179,0.145,0.22,1
BCR7,0.177,0.237,0.238,0.255,0.218,0.245,0.22,0.246,0.232,0.249,0.195,0.232,0.239,0.286,0.259,0.276,0.321,1
BCR7,0.3,0.196,0.194,0.192,0.194,0.206,0.163,0.215,0.188,0.139,0.153,0.18,0.2,0.241,0.246,0.238,0.245,1
BCR7,0.407,0.253,0.262,0.237,0.266,0.274,0.16,0.269,0.242,0.252,0.212,0.26,0.251,0.22,0.179,0.249,0.191,1
BCR7,0.106,0.197,0.198,0.21,0.19,0.195,0.19,0.205,0.199,0.166,0.164,0.194,0.198,0.154,0.124,0.147,0.185,1
BCR7,0.128,0.202,0.197,0.2,0.192,0.217,0.195,0.194,0.215,0.16,0.218,0.169,0.211,0.181,0.17,0.188,0.174,1
BCR7,0.138,0.226,0.23,0.213,0.237,0.233,0.187,0.247,0.213,0.189,0.194,0.21,0.229,0.19,0.232,0.171,0.198,1
BCR7,0.205,0.311,0.314,0.331,0.298,0.316,0.251,0.319,0.297,0.287,0.346,0.262,0.324,0.215,0.234,0.199,0.231,1
BCR7,0.175,0.25,0.257,0.299,0.217,0.244,0.193,0.249,0.239,0.288,0.252,0.271,0.245,0.174,0.113,0.17,0.219,1
BCR7,0.209,0.253,0.257,0.232,0.282,0.253,0.201,0.258,0.251,0.233,0.261,0.242,0.256,0.224,0.276,0.216,0.208,1
BCR7,0.13,0.201,0.205,0.222,0.169,0.208,0.228,0.192,0.207,0.23,0.173,0.196,0.202,0.142,0.13,0.165,0.108,1
BCR7,0.129,0.215,0.222,0.239,0.159,0.243,0.269,0.219,0.207,0.233,0.204,0.234,0.211,0.198,0.192,0.217,0.166,1
BCR7,0.062,0.39,0.41,0.419,0.376,0.39,0.303,0.406,0.361,0.427,0.392,0.334,0.404,0.269,0.207,0.294,0.261,1
BCR7,0.1,0.275,0.28,0.28,0.275,0.279,0.232,0.28,0.285,0.227,0.224,0.245,0.282,0.179,0.168,0.213,0.126,1
BCR7,0.261,0.216,0.22,0.235,0.188,0.235,0.193,0.204,0.225,0.237,0.216,0.201,0.22,0.213,0.201,0.222,0.205,1
BCR7,0.191,0.242,0.24,0.213,0.255,0.26,0.232,0.262,0.229,0.171,0.264,0.222,0.248,0.184,0.187,0.183,0.185,1
BCR7,0.095,0.214,0.229,0.225,0.207,0.222,0.162,0.213,0.21,0.25,0.208,0.211,0.215,0.142,0.126,0.161,0.117,1
BCR7,0.124,0.216,0.223,0.242,0.201,0.213,0.176,0.218,0.205,0.229,0.243,0.215,0.216,0.182,0.119,0.181,0.223,1
BCR7,0.135,0.316,0.341,0.369,0.289,0.316,0.195,0.33,0.295,0.351,0.288,0.329,0.312,0.218,0.203,0.204,0.254,1
BCR7,0.174,0.306,0.32,0.302,0.312,0.316,0.235,0.334,0.274,0.268,0.345,0.295,0.308,0.246,0.28,0.236,0.246,1
BCR7,0.177,0.232,0.241,0.261,0.204,0.242,0.197,0.232,0.228,0.235,0.244,0.24,0.23,0.201,0.183,0.197,0.218,1
BCR7,0.151,0.269,0.27,0.315,0.235,0.262,0.264,0.257,0.269,0.305,0.303,0.26,0.271,0.181,0.2,0.199,0.139,1
BCR7,0.107,0.222,0.227,0.233,0.214,0.223,0.211,0.216,0.225,0.189,0.276,0.197,0.228,0.133,0.085,0.165,0.106,1
BCR7,0.125,0.21,0.208,0.219,0.218,0.207,0.144,0.211,0.204,0.228,0.225,0.179,0.218,0.178,0.149,0.17,0.21,1
BCR7,0.127,0.219,0.225,0.273,0.181,0.216,0.184,0.212,0.219,0.243,0.231,0.215,0.22,0.228,0.214,0.195,0.295,1
BCR7,0.084,0.235,0.238,0.24,0.23,0.245,0.204,0.243,0.226,0.257,0.228,0.206,0.243,0.265,0.192,0.281,0.279,1
BCR7,0.185,0.216,0.224,0.23,0.177,0.236,0.256,0.22,0.206,0.239,0.21,0.225,0.214,0.218,0.14,0.23,0.244,1
BCR7,0.179,0.284,0.287,0.286,0.301,0.28,0.21,0.28,0.281,0.314,0.316,0.269,0.288,0.217,0.22,0.236,0.18,1
BCR7,0.151,0.241,0.237,0.209,0.25,0.263,0.242,0.267,0.22,0.167,0.268,0.214,0.247,0.17,0.138,0.186,0.162,1
BCR7,0.117,0.198,0.194,0.199,0.191,0.211,0.17,0.188,0.21,0.18,0.203,0.192,0.2,0.141,0.184,0.129,0.136,1
BCR7,0.125,0.212,0.222,0.209,0.209,0.221,0.201,0.228,0.194,0.221,0.207,0.219,0.21,0.155,0.183,0.166,0.119,1
BCR7,0.143,0.212,0.218,0.216,0.196,0.234,0.179,0.211,0.209,0.234,0.219,0.202,0.214,0.175,0.154,0.171,0.195,1
BCR7,0.106,0.213,0.219,0.207,0.209,0.23,0.188,0.212,0.215,0.208,0.213,0.208,0.214,0.17,0.18,0.167,0.169,1
BCR7,0.253,0.218,0.225,0.26,0.192,0.216,0.165,0.21,0.216,0.258,0.237,0.209,0.221,0.179,0.126,0.164,0.239,1
BCR7,0.112,0.218,0.223,0.231,0.2,0.23,0.219,0.219,0.207,0.293,0.217,0.218,0.218,0.199,0.207,0.214,0.166,1
BCR7,0.124,0.217,0.218,0.236,0.201,0.219,0.194,0.223,0.218,0.162,0.211,0.218,0.216,0.177,0.131,0.19,0.181,1
BCR7,0.262,0.248,0.253,0.295,0.232,0.236,0.161,0.256,0.236,0.22,0.277,0.225,0.254,0.253,0.223,0.266,0.249,1
BCR7,0.09,0.262,0.27,0.285,0.253,0.268,0.172,0.283,0.242,0.237,0.26,0.244,0.267,0.188,0.205,0.214,0.131,1
BCR7,0.105,0.204,0.207,0.243,0.166,0.214,0.192,0.192,0.219,0.192,0.204,0.213,0.202,0.13,0.119,0.143,0.113,1
BCR7,0.165,0.279,0.293,0.335,0.263,0.264,0.165,0.288,0.268,0.296,0.259,0.299,0.274,0.213,0.145,0.214,0.251,1
BCR7,0.021,0.211,0.214,0.208,0.214,0.211,0.216,0.219,0.209,0.178,0.215,0.201,0.214,0.187,0.12,0.211,0.185,1
BCR7,0.233,0.235,0.246,0.272,0.215,0.239,0.148,0.229,0.23,0.25,0.279,0.228,0.237,0.242,0.245,0.243,0.239,1
BCR7,0.104,0.259,0.269,0.283,0.238,0.273,0.193,0.261,0.246,0.292,0.282,0.264,0.258,0.237,0.233,0.255,0.206,1
BCR7,0.088,0.218,0.224,0.221,0.219,0.221,0.182,0.214,0.215,0.244,0.239,0.193,0.224,0.157,0.131,0.146,0.191,1
BCR7,0.125,0.239,0.245,0.274,0.216,0.238,0.23,0.211,0.258,0.246,0.329,0.215,0.246,0.176,0.151,0.193,0.161,1
BCR7,0.202,0.329,0.348,0.38,0.299,0.326,0.243,0.346,0.307,0.347,0.297,0.295,0.338,0.242,0.205,0.242,0.263,1
BCR7,0.181,0.261,0.263,0.29,0.216,0.285,0.259,0.26,0.259,0.265,0.264,0.219,0.272,0.195,0.179,0.21,0.18,1
BCR7,0.127,0.24,0.241,0.239,0.236,0.251,0.21,0.235,0.241,0.243,0.263,0.229,0.242,0.246,0.21,0.26,0.243,1
BCR7,0.13,0.226,0.226,0.205,0.238,0.229,0.244,0.233,0.219,0.223,0.224,0.214,0.228,0.208,0.261,0.205,0.181,1
BCR7,0.07,0.246,0.257,0.285,0.217,0.253,0.177,0.247,0.236,0.277,0.257,0.266,0.241,0.207,0.099,0.225,0.239,1
BCR7,0.226,0.282,0.286,0.298,0.287,0.265,0.265,0.289,0.276,0.267,0.292,0.285,0.281,0.277,0.251,0.327,0.202,1
BCR7,0.291,0.328,0.34,0.379,0.3,0.318,0.28,0.34,0.312,0.368,0.288,0.307,0.333,0.248,0.269,0.207,0.309,1
BCR7,0.159,0.258,0.262,0.258,0.234,0.289,0.231,0.263,0.249,0.243,0.272,0.234,0.264,0.187,0.22,0.184,0.172,1
BCR7,0.158,0.243,0.256,0.254,0.248,0.233,0.19,0.249,0.229,0.258,0.256,0.252,0.241,0.197,0.086,0.203,0.252,1
BCR7,0.224,0.255,0.259,0.283,0.225,0.269,0.237,0.247,0.271,0.222,0.248,0.207,0.268,0.168,0.124,0.184,0.167,1
BCR7,0.152,0.266,0.278,0.283,0.246,0.286,0.199,0.264,0.252,0.337,0.291,0.283,0.261,0.254,0.254,0.264,0.236,1
BCR7,0.106,0.26,0.255,0.259,0.274,0.241,0.267,0.261,0.257,0.231,0.287,0.229,0.267,0.184,0.131,0.224,0.144,1
BCR7,0.199,0.294,0.295,0.329,0.28,0.284,0.246,0.298,0.289,0.276,0.311,0.287,0.296,0.294,0.23,0.324,0.277,1
BCR7,0.344,0.262,0.278,0.266,0.265,0.27,0.195,0.285,0.234,0.285,0.263,0.271,0.26,0.247,0.246,0.232,0.275,1
BCR7,0.198,0.223,0.227,0.25,0.199,0.217,0.228,0.216,0.225,0.238,0.209,0.237,0.219,0.244,0.123,0.261,0.285,1
BCR7,0.118,0.223,0.234,0.256,0.208,0.222,0.16,0.23,0.21,0.251,0.232,0.236,0.219,0.147,0.141,0.153,0.14,1
BCR7,0.107,0.19,0.185,0.196,0.177,0.205,0.17,0.193,0.192,0.161,0.189,0.166,0.196,0.179,0.174,0.17,0.2,1
BCR7,0.244,0.224,0.23,0.248,0.219,0.214,0.176,0.217,0.231,0.215,0.229,0.212,0.227,0.278,0.172,0.31,0.283,1
BCR7,0.08,0.245,0.246,0.286,0.219,0.236,0.222,0.247,0.239,0.231,0.257,0.228,0.249,0.191,0.178,0.164,0.249,1
BCR7,0.209,0.223,0.225,0.226,0.208,0.248,0.172,0.235,0.22,0.182,0.194,0.198,0.23,0.2,0.15,0.218,0.197,1
BCR7,0.203,0.222,0.219,0.222,0.231,0.204,0.246,0.204,0.235,0.171,0.306,0.216,0.224,0.199,0.094,0.231,0.203,1
BCR7,0.167,0.217,0.22,0.227,0.205,0.228,0.194,0.223,0.215,0.201,0.207,0.216,0.218,0.259,0.221,0.283,0.238,1
BCR7,0.151,0.194,0.195,0.206,0.197,0.19,0.153,0.186,0.195,0.2,0.241,0.159,0.202,0.174,0.162,0.183,0.165,1
BCR7,0.143,0.265,0.272,0.302,0.21,0.293,0.257,0.258,0.265,0.29,0.272,0.232,0.273,0.179,0.159,0.173,0.202,1
BCR7,0.206,0.199,0.199,0.216,0.195,0.195,0.152,0.206,0.192,0.206,0.179,0.214,0.195,0.217,0.181,0.242,0.193,1
BCR7,0.182,0.172,0.167,0.187,0.174,0.166,0.12,0.157,0.184,0.166,0.205,0.175,0.172,0.197,0.173,0.216,0.175,1
BCR7,0.196,0.19,0.198,0.197,0.17,0.216,0.142,0.197,0.18,0.199,0.191,0.196,0.188,0.189,0.164,0.205,0.176,1
BCR7,0.259,0.226,0.232,0.257,0.194,0.23,0.231,0.228,0.226,0.237,0.191,0.214,0.229,0.145,0.173,0.151,0.118,1
BCR7,0.129,0.197,0.199,0.202,0.193,0.203,0.184,0.202,0.2,0.144,0.217,0.182,0.201,0.157,0.119,0.19,0.119,1
BCR7,0.12,0.186,0.192,0.205,0.171,0.191,0.148,0.194,0.171,0.215,0.189,0.186,0.186,0.163,0.183,0.161,0.153,1
BCR7,0.174,0.224,0.22,0.239,0.196,0.233,0.264,0.216,0.232,0.204,0.241,0.188,0.233,0.184,0.164,0.205,0.159,1
BCR7,0.083,0.19,0.188,0.206,0.17,0.201,0.165,0.179,0.203,0.191,0.174,0.191,0.189,0.116,0.083,0.135,0.1,1
BCR7,0.119,0.221,0.227,0.249,0.19,0.229,0.217,0.215,0.231,0.208,0.205,0.221,0.221,0.195,0.22,0.176,0.213,1
BCR7,0.187,0.22,0.221,0.232,0.205,0.232,0.186,0.229,0.212,0.231,0.183,0.213,0.222,0.254,0.221,0.25,0.282,1
BCR7,0.203,0.253,0.255,0.276,0.249,0.251,0.159,0.255,0.256,0.242,0.217,0.282,0.246,0.259,0.25,0.255,0.271,1
BCR7,0.155,0.202,0.201,0.209,0.197,0.201,0.203,0.203,0.199,0.205,0.209,0.195,0.203,0.199,0.23,0.218,0.147,1
BCR7,0.051,0.251,0.248,0.26,0.241,0.243,0.318,0.247,0.246,0.308,0.27,0.267,0.247,0.278,0.207,0.296,0.289,1
BCR7,0.196,0.211,0.216,0.223,0.17,0.233,0.264,0.208,0.211,0.224,0.201,0.208,0.212,0.207,0.091,0.238,0.22,1
BCR7,0.169,0.299,0.306,0.333,0.282,0.302,0.207,0.318,0.287,0.285,0.234,0.3,0.299,0.271,0.276,0.252,0.303,1
BCR7,0.206,0.234,0.236,0.245,0.21,0.251,0.228,0.227,0.245,0.208,0.225,0.208,0.241,0.221,0.152,0.242,0.223,1
BCR7,0.229,0.284,0.302,0.302,0.276,0.287,0.228,0.289,0.273,0.289,0.316,0.239,0.295,0.221,0.202,0.218,0.237,1
BCR7,0.225,0.172,0.17,0.174,0.178,0.172,0.135,0.16,0.185,0.134,0.212,0.16,0.175,0.196,0.168,0.21,0.189,1
BCR7,0.168,0.26,0.263,0.286,0.247,0.261,0.188,0.267,0.259,0.234,0.227,0.276,0.255,0.244,0.205,0.239,0.277,1
BCR7,0.165,0.236,0.241,0.257,0.201,0.26,0.222,0.226,0.247,0.226,0.242,0.2,0.245,0.172,0.142,0.189,0.16,1
BCR7,0.142,0.224,0.226,0.23,0.198,0.25,0.22,0.224,0.22,0.238,0.233,0.205,0.228,0.2,0.177,0.213,0.191,1
BCR7,0.11,0.21,0.217,0.235,0.175,0.218,0.234,0.212,0.211,0.222,0.155,0.212,0.209,0.215,0.252,0.203,0.214,1
BCR7,0.1,0.239,0.241,0.24,0.228,0.259,0.198,0.247,0.23,0.231,0.238,0.24,0.239,0.174,0.134,0.216,0.121,1
BCR7,0.143,0.27,0.285,0.309,0.258,0.265,0.164,0.279,0.264,0.257,0.245,0.266,0.271,0.25,0.193,0.259,0.27,1
BCR7,0.173,0.209,0.213,0.212,0.213,0.208,0.178,0.22,0.199,0.214,0.196,0.188,0.214,0.202,0.255,0.2,0.175,1
BCR7,0.142,0.275,0.299,0.278,0.275,0.289,0.202,0.286,0.256,0.261,0.339,0.23,0.287,0.202,0.15,0.207,0.225,1
BCR7,0.172,0.295,0.312,0.364,0.259,0.287,0.2,0.311,0.279,0.311,0.254,0.314,0.29,0.236,0.205,0.226,0.271,1
BCR7,0.175,0.256,0.258,0.302,0.247,0.23,0.197,0.233,0.264,0.316,0.289,0.219,0.265,0.237,0.255,0.199,0.294,1
BCR7,0.231,0.237,0.243,0.277,0.218,0.236,0.149,0.245,0.226,0.22,0.25,0.217,0.242,0.221,0.225,0.24,0.185,1
BCR7,0.096,0.195,0.201,0.21,0.196,0.181,0.182,0.201,0.19,0.22,0.16,0.197,0.194,0.147,0.234,0.138,0.109,1
BCR7,0.109,0.196,0.203,0.212,0.192,0.193,0.168,0.211,0.183,0.207,0.164,0.181,0.2,0.158,0.1,0.173,0.166,1
BCR7,0.079,0.221,0.234,0.217,0.214,0.243,0.176,0.249,0.188,0.231,0.227,0.22,0.221,0.161,0.191,0.151,0.16,1
BCR7,0.208,0.254,0.256,0.287,0.226,0.262,0.23,0.24,0.271,0.259,0.243,0.21,0.266,0.209,0.139,0.236,0.202,1
BCR7,0.087,0.273,0.297,0.286,0.272,0.279,0.179,0.275,0.263,0.26,0.33,0.23,0.283,0.194,0.107,0.221,0.198,1
BCR7,0.122,0.185,0.184,0.201,0.178,0.184,0.147,0.186,0.184,0.19,0.172,0.186,0.185,0.18,0.109,0.178,0.227,1
BCR7,0.155,0.218,0.223,0.251,0.178,0.226,0.246,0.204,0.225,0.271,0.202,0.222,0.217,0.145,0.167,0.15,0.122,1
BCR7,0.159,0.241,0.242,0.252,0.217,0.265,0.213,0.237,0.245,0.235,0.246,0.206,0.25,0.218,0.142,0.233,0.235,1
BCR7,0.171,0.327,0.338,0.352,0.319,0.329,0.239,0.339,0.321,0.299,0.302,0.317,0.33,0.21,0.177,0.247,0.165,1
BCR7,0.18,0.241,0.259,0.263,0.207,0.262,0.23,0.254,0.216,0.314,0.238,0.246,0.239,0.212,0.194,0.215,0.217,1
BCR7,0.118,0.263,0.274,0.265,0.259,0.274,0.237,0.255,0.265,0.257,0.325,0.216,0.275,0.166,0.092,0.18,0.184,1
BCR7,0.082,0.191,0.202,0.192,0.184,0.208,0.15,0.207,0.17,0.216,0.191,0.187,0.192,0.148,0.175,0.133,0.159,1
BCR7,0.094,0.2,0.211,0.218,0.181,0.213,0.17,0.199,0.21,0.169,0.18,0.19,0.203,0.13,0.107,0.14,0.127,1
BCR7,0.254,0.219,0.227,0.229,0.218,0.218,0.204,0.229,0.207,0.293,0.176,0.253,0.211,0.209,0.187,0.223,0.196,1
BCR7,0.226,0.265,0.273,0.311,0.219,0.284,0.229,0.263,0.271,0.247,0.266,0.236,0.273,0.187,0.145,0.211,0.17,1
BCR7,0.094,0.297,0.306,0.313,0.281,0.313,0.21,0.31,0.29,0.299,0.221,0.28,0.301,0.219,0.216,0.231,0.201,1
BCR7,0.116,0.235,0.246,0.252,0.23,0.24,0.16,0.246,0.228,0.223,0.213,0.218,0.239,0.209,0.169,0.238,0.179,1
BCR7,0.117,0.237,0.244,0.237,0.258,0.221,0.197,0.246,0.231,0.22,0.227,0.231,0.239,0.17,0.143,0.198,0.136,1
BCR7,0.125,0.257,0.258,0.303,0.233,0.248,0.204,0.271,0.256,0.247,0.153,0.265,0.255,0.259,0.273,0.256,0.258,1
BCR7,0.08,0.222,0.229,0.233,0.228,0.207,0.205,0.226,0.214,0.221,0.246,0.195,0.229,0.216,0.304,0.204,0.185,1
BCR7,0.198,0.204,0.214,0.224,0.196,0.201,0.165,0.207,0.199,0.206,0.216,0.179,0.21,0.209,0.098,0.216,0.265,1
BCR7,0.136,0.258,0.27,0.282,0.232,0.272,0.242,0.244,0.271,0.243,0.301,0.206,0.271,0.146,0.138,0.149,0.145,1
BCR7,0.135,0.196,0.202,0.2,0.199,0.203,0.141,0.209,0.182,0.211,0.189,0.186,0.199,0.167,0.14,0.156,0.203,1
BCR7,0.124,0.319,0.322,0.326,0.316,0.317,0.306,0.337,0.31,0.273,0.288,0.281,0.329,0.216,0.241,0.213,0.205,1
BCR7,0.111,0.234,0.238,0.273,0.208,0.23,0.2,0.235,0.227,0.233,0.259,0.226,0.236,0.216,0.191,0.193,0.273,1
BCR7,0.036,0.194,0.198,0.205,0.17,0.213,0.163,0.201,0.183,0.184,0.198,0.194,0.194,0.161,0.13,0.165,0.173,1
BCR7,0.155,0.206,0.208,0.213,0.184,0.222,0.22,0.213,0.192,0.235,0.216,0.199,0.207,0.207,0.179,0.223,0.195,1
BCR7,0.228,0.247,0.254,0.266,0.231,0.248,0.247,0.24,0.255,0.214,0.281,0.25,0.247,0.276,0.151,0.332,0.251,1
