network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_113324_PB_114108_PB_119537,0.06,0.066,0.022,0.065,NaN,0.146,0.12,0.138,0.175,0.113,0.213,0.115,0.133,0.053,0.105,0.128,0.116,0.074,0.116,0.125,0.092,0.064,1
PB_113324_PB_114108_PB_119900,0.057,0.056,0.041,0.076,NaN,0.144,0.119,0.14,0.176,0.113,0.217,0.118,0.13,0.055,0.095,0.127,0.121,0.079,0.106,0.123,0.095,0.075,1
PB_113324_PB_114418_PB_119900,0.046,0.059,0.015,0.036,NaN,0.133,0.139,0.098,0.121,0.094,0.159,0.088,0.164,0.135,0.07,0.062,0.04,0.097,0.089,0.161,0.084,0.095,1
PB_113324_PB_114418_PB_120502,0.045,0.061,0.031,0.036,NaN,0.134,0.139,0.095,0.115,0.089,0.154,0.09,0.165,0.143,0.074,0.062,0.039,0.089,0.094,0.162,0.078,0.088,1
PB_113324_PB_114418_PB_122009,0.084,0.064,0.067,0.041,NaN,0.101,0.084,0.051,0.117,0.119,0.128,0.226,0.168,0.189,0.233,0.235,0.161,0.218,0.084,0.206,0.073,0.133,1
PB_113324_PB_114418_PB_122283,0.111,0.04,0.067,0.119,NaN,0.136,0.115,0.106,0.09,0.207,0.099,0.094,0.17,0.139,0.107,0.115,0.169,0.096,0.059,0.166,0.075,0.126,1
PB_113324_PB_114418_PB_123190,0.05,0.059,0.07,0.045,NaN,0.15,0.12,0.115,0.157,0.094,0.163,0.157,0.163,0.148,0.176,0.184,0.128,0.159,0.119,0.191,0.1,0.144,1
PB_113324_PB_115272_PB_116898,0.109,0.122,0.019,0.092,NaN,0.132,0.162,0.11,0.124,0.165,0.065,0.156,0.236,0.157,0.161,0.129,0.07,0.051,0.085,0.207,0.141,0.122,1
PB_113324_PB_115272_PB_117622,0.12,0.125,0.015,0.052,NaN,0.132,0.124,0.052,0.083,0.098,0.038,0.182,0.169,0.148,0.2,0.159,0.07,0.036,0.105,0.163,0.068,0.061,1
PB_113324_PB_115272_PB_119066,0.103,0.136,0.026,0.077,NaN,0.131,0.119,0.039,0.085,0.084,0.083,0.186,0.188,0.161,0.166,0.128,0.051,0.045,0.087,0.192,0.059,0.061,1
PB_113324_PB_115272_PB_120582,0.076,0.094,0.015,0.058,NaN,0.126,0.11,0.049,0.122,0.087,0.117,0.157,0.177,0.108,0.15,0.112,0.084,0.105,0.066,0.18,0.058,0.081,1
PB_113324_PB_115382_PB_116898,0.107,0.135,0.059,0.108,NaN,0.153,0.158,0.083,0.071,0.135,0.114,0.2,0.21,0.074,0.199,0.142,0.114,0.094,0.057,0.235,0.095,0.13,1
PB_113324_PB_115382_PB_117622,0.118,0.139,0.042,0.046,NaN,0.144,0.107,0.051,0.103,0.087,0.091,0.225,0.198,0.092,0.239,0.173,0.106,0.079,0.079,0.221,0.039,0.11,1
PB_113324_PB_115382_PB_119066,0.101,0.15,0.034,0.085,NaN,0.143,0.104,0.092,0.126,0.081,0.143,0.227,0.218,0.1,0.202,0.139,0.104,0.082,0.066,0.249,0.055,0.1,1
PB_113324_PB_115382_PB_119900,0.045,0.072,0.055,0.033,NaN,0.164,0.106,0.187,0.221,0.16,0.237,0.158,0.224,0.105,0.108,0.075,0.129,0.08,0.055,0.241,0.122,0.085,1
PB_113324_PB_115382_PB_119992,0.044,0.074,0.037,0.034,NaN,0.161,0.108,0.185,0.216,0.156,0.233,0.163,0.223,0.102,0.111,0.075,0.124,0.078,0.063,0.243,0.118,0.076,1
PB_113324_PB_115382_PB_120582,0.076,0.105,0.052,0.067,NaN,0.137,0.093,0.117,0.183,0.082,0.181,0.2,0.214,0.162,0.192,0.123,0.177,0.151,0.04,0.24,0.079,0.108,1
PB_113324_PB_115382_PB_122283,0.11,0.029,0.102,0.121,NaN,0.149,0.156,0.105,0.165,0.193,0.174,0.121,0.23,0.214,0.139,0.128,0.262,0.148,0.066,0.238,0.12,0.105,1
PB_113324_PB_115593_PB_119537,0.082,0.086,0.034,0.074,NaN,0.193,0.105,0.117,0.207,0.098,0.209,0.192,0.159,0.087,0.148,0.107,0.148,0.085,0.097,0.232,0.073,0.117,1
PB_113324_PB_115593_PB_119900,0.079,0.076,0.03,0.086,NaN,0.209,0.104,0.119,0.209,0.1,0.214,0.196,0.157,0.091,0.138,0.105,0.155,0.089,0.086,0.235,0.075,0.131,1
PB_113324_PB_115593_PB_121495,0.144,0.051,0.096,0.1,NaN,0.129,0.183,0.112,0.174,0.206,0.15,0.128,0.156,0.219,0.128,0.115,0.344,0.146,0.136,0.185,0.088,0.158,1
PB_113324_PB_115593_PB_122283,0.165,0.047,0.067,0.114,NaN,0.134,0.191,0.123,0.16,0.236,0.134,0.158,0.167,0.232,0.159,0.162,0.349,0.171,0.094,0.198,0.139,0.147,1
PB_113324_PB_116473_PB_119537,0.135,0.135,0.044,0.053,NaN,0.167,0.088,0.125,0.207,0.241,0.145,0.275,0.232,0.177,0.222,0.167,0.23,0.152,0.075,0.332,0.098,0.187,1
PB_113324_PB_116473_PB_119900,0.136,0.125,0.046,0.066,NaN,0.182,0.102,0.127,0.209,0.246,0.149,0.281,0.231,0.182,0.214,0.171,0.239,0.158,0.067,0.339,0.101,0.201,1
PB_113324_PB_116473_PB_123190,0.171,0.11,0.095,0.06,NaN,0.183,0.111,0.128,0.252,0.247,0.149,0.331,0.215,0.355,0.34,0.318,0.365,0.31,0.102,0.392,0.119,0.3,1
PB_113324_PB_116898_PB_117658,0.107,0.147,0.085,0.122,NaN,0.175,0.162,0.086,0.072,0.136,0.142,0.202,0.233,0.077,0.195,0.138,0.143,0.101,0.048,0.266,0.082,0.133,1
PB_113324_PB_116898_PB_117695,0.106,0.145,0.077,0.122,NaN,0.169,0.159,0.086,0.072,0.136,0.137,0.201,0.231,0.074,0.195,0.13,0.139,0.087,0.044,0.261,0.088,0.13,1
PB_113324_PB_116898_PB_120988,0.166,0.165,0.098,0.138,NaN,0.187,0.121,0.091,0.062,0.176,0.117,0.224,0.247,0.093,0.212,0.166,0.232,0.143,0.052,0.275,0.091,0.137,1
PB_113324_PB_116898_PB_121495,0.191,0.17,0.054,0.102,NaN,0.165,0.123,0.155,0.069,0.227,0.057,0.266,0.252,0.111,0.256,0.178,0.234,0.174,0.066,0.273,0.089,0.15,1
PB_113324_PB_116898_PB_122211,0.107,0.107,0.173,0.133,NaN,0.23,0.243,0.103,0.113,0.131,0.152,0.368,0.251,0.098,0.19,0.122,0.118,0.133,0.097,0.308,0.058,0.249,1
PB_113324_PB_116898_PB_122623,0.091,0.142,0.134,0.117,NaN,0.21,0.2,0.124,0.099,0.126,0.177,0.309,0.245,0.087,0.188,0.115,0.143,0.117,0.08,0.288,0.054,0.189,1
PB_113324_PB_116898_PB_122796,0.12,0.102,0.157,0.135,NaN,0.209,0.217,0.083,0.104,0.127,0.14,0.382,0.252,0.119,0.216,0.142,0.139,0.148,0.101,0.311,0.052,0.23,1
PB_113324_PB_116898_PB_123219,0.127,0.164,0.146,0.126,NaN,0.266,0.272,0.192,0.141,0.163,0.224,0.389,0.252,0.116,0.228,0.168,0.114,0.155,0.159,0.312,0.062,0.277,1
PB_113324_PB_117299_PB_119537,0.162,0.145,0.037,0.058,NaN,0.157,0.08,0.147,0.186,0.288,0.127,0.281,0.245,0.214,0.243,0.203,0.262,0.181,0.056,0.347,0.091,0.201,1
PB_113324_PB_117299_PB_119900,0.164,0.136,0.038,0.071,NaN,0.17,0.087,0.149,0.189,0.294,0.131,0.287,0.245,0.22,0.24,0.207,0.27,0.186,0.051,0.353,0.095,0.215,1
PB_113324_PB_117299_PB_123190,0.197,0.122,0.092,0.064,NaN,0.171,0.124,0.15,0.235,0.295,0.13,0.333,0.23,0.379,0.359,0.343,0.386,0.327,0.08,0.388,0.107,0.299,1
PB_113324_PB_117622_PB_117658,0.118,0.151,0.068,0.06,NaN,0.159,0.107,0.062,0.103,0.087,0.103,0.226,0.223,0.098,0.235,0.162,0.134,0.088,0.071,0.253,0.041,0.125,1
PB_113324_PB_117622_PB_120988,0.174,0.169,0.081,0.057,NaN,0.173,0.104,0.049,0.125,0.116,0.097,0.227,0.246,0.115,0.253,0.198,0.213,0.115,0.075,0.256,0.067,0.139,1
PB_113324_PB_117622_PB_121495,0.198,0.173,0.055,0.046,NaN,0.175,0.093,0.096,0.1,0.171,0.058,0.27,0.253,0.138,0.297,0.216,0.229,0.148,0.1,0.261,0.062,0.163,1
PB_113324_PB_117622_PB_122211,0.118,0.11,0.156,0.124,NaN,0.178,0.106,0.068,0.133,0.082,0.107,0.359,0.253,0.123,0.227,0.135,0.105,0.104,0.11,0.291,0.112,0.26,1
PB_113324_PB_117622_PB_122623,0.102,0.14,0.121,0.047,NaN,0.181,0.105,0.098,0.134,0.084,0.139,0.299,0.245,0.11,0.23,0.139,0.131,0.103,0.092,0.268,0.062,0.209,1
PB_113324_PB_117622_PB_122796,0.131,0.103,0.141,0.126,NaN,0.18,0.102,0.065,0.133,0.082,0.108,0.373,0.253,0.152,0.253,0.162,0.131,0.12,0.109,0.294,0.112,0.25,1
PB_113324_PB_117622_PB_123219,0.136,0.168,0.133,0.106,NaN,0.212,0.135,0.141,0.161,0.113,0.175,0.38,0.254,0.136,0.267,0.18,0.107,0.133,0.173,0.295,0.125,0.283,1
PB_113324_PB_117658_PB_119066,0.1,0.161,0.058,0.096,NaN,0.158,0.106,0.097,0.135,0.08,0.145,0.228,0.243,0.106,0.198,0.134,0.119,0.091,0.06,0.279,0.057,0.113,1
PB_113324_PB_117658_PB_119900,0.045,0.077,0.081,0.042,NaN,0.185,0.108,0.195,0.242,0.158,0.245,0.178,0.255,0.121,0.109,0.073,0.144,0.088,0.046,0.273,0.13,0.099,1
PB_113324_PB_117658_PB_119992,0.044,0.08,0.058,0.043,NaN,0.184,0.112,0.192,0.236,0.154,0.24,0.182,0.254,0.117,0.112,0.074,0.14,0.086,0.054,0.274,0.126,0.09,1
PB_113324_PB_117658_PB_120582,0.077,0.117,0.078,0.079,NaN,0.154,0.092,0.124,0.195,0.082,0.184,0.201,0.246,0.182,0.193,0.116,0.192,0.16,0.036,0.272,0.084,0.121,1
PB_113324_PB_117658_PB_122283,0.114,0.028,0.119,0.11,NaN,0.163,0.154,0.106,0.182,0.197,0.178,0.124,0.258,0.229,0.143,0.124,0.286,0.15,0.083,0.267,0.125,0.114,1
PB_113324_PB_117695_PB_119066,0.1,0.16,0.051,0.095,NaN,0.158,0.104,0.097,0.134,0.083,0.145,0.228,0.239,0.1,0.198,0.128,0.117,0.08,0.052,0.274,0.052,0.101,1
PB_113324_PB_117695_PB_119900,0.046,0.075,0.073,0.041,NaN,0.179,0.107,0.195,0.234,0.161,0.245,0.165,0.244,0.107,0.109,0.07,0.142,0.077,0.041,0.267,0.125,0.087,1
PB_113324_PB_117695_PB_119992,0.045,0.078,0.052,0.042,NaN,0.179,0.109,0.192,0.228,0.157,0.24,0.169,0.244,0.104,0.112,0.069,0.137,0.075,0.043,0.269,0.121,0.076,1
PB_113324_PB_117695_PB_120582,0.078,0.115,0.07,0.078,NaN,0.15,0.092,0.124,0.193,0.084,0.184,0.201,0.235,0.168,0.193,0.115,0.189,0.149,0.039,0.267,0.078,0.11,1
PB_113324_PB_117695_PB_122283,0.112,0.028,0.118,0.113,NaN,0.164,0.15,0.105,0.18,0.194,0.181,0.121,0.251,0.223,0.14,0.122,0.28,0.146,0.086,0.263,0.125,0.116,1
PB_113324_PB_119066_PB_120988,0.154,0.176,0.07,0.088,NaN,0.171,0.099,0.086,0.163,0.101,0.148,0.239,0.266,0.129,0.216,0.162,0.182,0.107,0.059,0.297,0.053,0.129,1
PB_113324_PB_119066_PB_121495,0.177,0.18,0.047,0.067,NaN,0.174,0.088,0.089,0.128,0.154,0.093,0.273,0.273,0.154,0.257,0.184,0.196,0.138,0.075,0.307,0.054,0.153,1
PB_113324_PB_119066_PB_122211,0.101,0.121,0.141,0.117,NaN,0.183,0.155,0.111,0.174,0.071,0.157,0.371,0.272,0.14,0.192,0.111,0.097,0.103,0.096,0.347,0.121,0.253,1
PB_113324_PB_119066_PB_122623,0.086,0.15,0.112,0.078,NaN,0.188,0.141,0.128,0.181,0.107,0.164,0.311,0.264,0.127,0.194,0.119,0.121,0.105,0.081,0.319,0.073,0.196,1
PB_113324_PB_119066_PB_122796,0.113,0.115,0.126,0.119,NaN,0.186,0.128,0.114,0.175,0.071,0.158,0.384,0.273,0.167,0.215,0.135,0.124,0.118,0.095,0.35,0.119,0.241,1
PB_113324_PB_119066_PB_123219,0.118,0.177,0.123,0.1,NaN,0.238,0.187,0.145,0.185,0.128,0.18,0.39,0.273,0.145,0.229,0.154,0.103,0.133,0.155,0.35,0.137,0.275,1
PB_113324_PB_119537_PB_119900,0.083,0.123,0.045,0.059,NaN,0.228,0.158,0.155,0.236,0.123,0.219,0.279,0.208,0.095,0.171,0.124,0.147,0.095,0.107,0.306,0.099,0.178,1
PB_113324_PB_119537_PB_119992,0.091,0.128,0.048,0.051,NaN,0.214,0.142,0.147,0.232,0.128,0.216,0.267,0.201,0.101,0.182,0.137,0.159,0.1,0.104,0.299,0.09,0.17,1
PB_113324_PB_119537_PB_120502,0.091,0.128,0.048,0.051,NaN,0.214,0.142,0.147,0.232,0.128,0.216,0.267,0.201,0.101,0.182,0.137,0.159,0.1,0.104,0.299,0.09,0.17,1
PB_113324_PB_119537_PB_120582,0.138,0.174,0.05,0.099,NaN,0.208,0.104,0.103,0.215,0.104,0.165,0.325,0.229,0.162,0.25,0.188,0.189,0.175,0.1,0.32,0.091,0.212,1
PB_113324_PB_119537_PB_120988,0.09,0.102,0.072,0.018,NaN,0.197,0.104,0.168,0.269,0.102,0.249,0.215,0.283,0.147,0.137,0.1,0.2,0.101,0.05,0.321,0.111,0.103,1
PB_113324_PB_119537_PB_121495,0.103,0.106,0.053,0.04,NaN,0.181,0.093,0.102,0.203,0.159,0.186,0.242,0.291,0.176,0.16,0.106,0.21,0.13,0.064,0.338,0.115,0.122,1
PB_113324_PB_119537_PB_122009,0.152,0.193,0.04,0.112,NaN,0.184,0.073,0.085,0.222,0.121,0.178,0.376,0.236,0.259,0.322,0.257,0.247,0.28,0.144,0.367,0.111,0.274,1
PB_113324_PB_119537_PB_122283,0.117,0.11,0.057,0.059,NaN,0.182,0.091,0.103,0.193,0.184,0.17,0.26,0.298,0.195,0.188,0.126,0.218,0.153,0.089,0.345,0.145,0.164,1
PB_113324_PB_119537_PB_122796,0.047,0.047,0.13,0.113,NaN,0.212,0.141,0.192,0.283,0.136,0.259,0.347,0.332,0.186,0.131,0.085,0.145,0.114,0.105,0.391,0.183,0.209,1
PB_113324_PB_119537_PB_123190,0.12,0.177,0.045,0.089,NaN,0.268,0.113,0.161,0.26,0.125,0.216,0.368,0.249,0.219,0.266,0.196,0.206,0.217,0.184,0.361,0.144,0.283,1
PB_113324_PB_119900_PB_120582,0.14,0.169,0.033,0.118,NaN,0.22,0.112,0.101,0.214,0.105,0.164,0.336,0.228,0.164,0.246,0.172,0.193,0.177,0.091,0.318,0.089,0.229,1
PB_113324_PB_119900_PB_120988,0.092,0.094,0.094,0.026,NaN,0.197,0.103,0.17,0.275,0.104,0.253,0.21,0.282,0.157,0.124,0.085,0.208,0.105,0.048,0.325,0.113,0.113,1
PB_113324_PB_119900_PB_121495,0.105,0.098,0.054,0.031,NaN,0.18,0.092,0.104,0.205,0.162,0.19,0.238,0.29,0.184,0.149,0.092,0.219,0.135,0.061,0.341,0.118,0.132,1
PB_113324_PB_119900_PB_122009,0.149,0.187,0.062,0.124,NaN,0.197,0.081,0.086,0.223,0.124,0.182,0.383,0.236,0.266,0.322,0.258,0.255,0.286,0.135,0.373,0.113,0.288,1
PB_113324_PB_119900_PB_122211,0.065,0.049,0.169,0.103,NaN,0.22,0.18,0.196,0.291,0.151,0.263,0.338,0.336,0.166,0.115,0.084,0.117,0.102,0.097,0.393,0.191,0.237,1
PB_113324_PB_119900_PB_122283,0.119,0.101,0.041,0.05,NaN,0.181,0.09,0.104,0.196,0.187,0.173,0.256,0.298,0.203,0.178,0.115,0.227,0.158,0.089,0.348,0.146,0.174,1
PB_113324_PB_119900_PB_122623,0.071,0.085,0.133,0.022,NaN,0.217,0.142,0.224,0.295,0.191,0.269,0.274,0.292,0.157,0.106,0.078,0.151,0.105,0.071,0.359,0.144,0.184,1
PB_113324_PB_119900_PB_122796,0.048,0.046,0.154,0.105,NaN,0.212,0.155,0.194,0.289,0.137,0.264,0.348,0.34,0.194,0.127,0.084,0.15,0.118,0.103,0.399,0.185,0.215,1
PB_113324_PB_119900_PB_123190,0.121,0.169,0.063,0.098,NaN,0.273,0.117,0.161,0.264,0.123,0.22,0.372,0.246,0.229,0.267,0.196,0.218,0.224,0.175,0.365,0.145,0.296,1
PB_113324_PB_119900_PB_123219,0.046,0.093,0.149,0.084,NaN,0.272,0.212,0.249,0.315,0.217,0.27,0.351,0.354,0.176,0.14,0.095,0.123,0.133,0.15,0.4,0.21,0.263,1
PB_113324_PB_119900_PB_123964,0.124,0.101,0.091,0.082,NaN,0.207,0.098,0.144,0.247,0.107,0.191,0.346,0.289,0.293,0.273,0.182,0.258,0.261,0.092,0.398,0.152,0.253,1
PB_113324_PB_119900_PB_124112,0.118,0.067,0.111,0.076,NaN,0.221,0.106,0.139,0.25,0.106,0.211,0.378,0.311,0.322,0.258,0.177,0.281,0.27,0.141,0.397,0.179,0.27,1
PB_113324_PB_119992_PB_122211,0.058,0.051,0.145,0.11,NaN,0.21,0.166,0.193,0.285,0.147,0.259,0.341,0.33,0.159,0.117,0.085,0.113,0.099,0.098,0.385,0.186,0.227,1
PB_113324_PB_119992_PB_124112,0.117,0.078,0.09,0.086,NaN,0.221,0.106,0.137,0.244,0.104,0.207,0.376,0.309,0.317,0.259,0.181,0.275,0.265,0.141,0.389,0.177,0.262,1
PB_113324_PB_120502_PB_122623,0.066,0.088,0.116,0.026,NaN,0.217,0.145,0.222,0.29,0.19,0.265,0.279,0.292,0.151,0.108,0.082,0.144,0.101,0.073,0.354,0.141,0.177,1
PB_113324_PB_120502_PB_122881,0.047,0.105,0.127,0.086,NaN,0.261,0.183,0.229,0.307,0.209,0.26,0.348,0.335,0.189,0.16,0.103,0.147,0.155,0.147,0.392,0.19,0.257,1
PB_113324_PB_120502_PB_123964,0.124,0.109,0.07,0.091,NaN,0.203,0.098,0.14,0.241,0.104,0.186,0.344,0.288,0.29,0.276,0.184,0.255,0.259,0.091,0.388,0.147,0.248,1
PB_113324_PB_120582_PB_120988,0.125,0.138,0.091,0.073,NaN,0.169,0.092,0.106,0.226,0.105,0.19,0.218,0.273,0.208,0.199,0.144,0.262,0.176,0.037,0.305,0.067,0.133,1
PB_113324_PB_120582_PB_121495,0.148,0.144,0.054,0.047,NaN,0.166,0.098,0.095,0.18,0.163,0.13,0.252,0.281,0.237,0.234,0.16,0.275,0.211,0.043,0.323,0.069,0.155,1
PB_113324_PB_120582_PB_122211,0.076,0.081,0.167,0.104,NaN,0.181,0.12,0.132,0.236,0.076,0.198,0.357,0.295,0.219,0.19,0.119,0.168,0.173,0.079,0.377,0.138,0.258,1
PB_113324_PB_120582_PB_122623,0.073,0.116,0.13,0.06,NaN,0.186,0.093,0.158,0.243,0.113,0.205,0.294,0.275,0.208,0.187,0.105,0.194,0.173,0.062,0.341,0.101,0.203,1
PB_113324_PB_120582_PB_122796,0.08,0.075,0.154,0.106,NaN,0.184,0.095,0.133,0.236,0.075,0.199,0.369,0.296,0.247,0.211,0.138,0.201,0.189,0.086,0.383,0.134,0.24,1
PB_113324_PB_120582_PB_123190,0.173,0.198,0.07,0.139,NaN,0.247,0.1,0.115,0.225,0.089,0.174,0.413,0.239,0.246,0.314,0.228,0.226,0.254,0.16,0.345,0.115,0.313,1
PB_113324_PB_120582_PB_123219,0.084,0.136,0.142,0.087,NaN,0.234,0.153,0.17,0.259,0.142,0.207,0.376,0.297,0.229,0.223,0.152,0.173,0.205,0.137,0.384,0.159,0.287,1
PB_113324_PB_120588_PB_122283,0.115,0.036,0.129,0.113,NaN,0.173,0.134,0.134,0.239,0.197,0.209,0.163,0.277,0.27,0.142,0.112,0.314,0.158,0.067,0.313,0.145,0.104,1
PB_113324_PB_120988_PB_122283,0.176,0.029,0.134,0.119,NaN,0.166,0.25,0.124,0.209,0.244,0.176,0.142,0.264,0.302,0.159,0.129,0.397,0.181,0.099,0.265,0.125,0.12,1
PB_113324_PB_121495_PB_122009,0.153,0.102,0.089,0.047,NaN,0.132,0.142,0.101,0.2,0.191,0.156,0.27,0.265,0.346,0.294,0.239,0.337,0.29,0.079,0.357,0.085,0.185,1
PB_113324_PB_121495_PB_123190,0.12,0.087,0.087,0.045,NaN,0.182,0.096,0.109,0.249,0.162,0.191,0.256,0.276,0.318,0.239,0.183,0.31,0.249,0.1,0.352,0.127,0.199,1
PB_113324_PB_122283_PB_123190,0.143,0.09,0.049,0.06,NaN,0.194,0.108,0.105,0.238,0.188,0.174,0.282,0.282,0.333,0.259,0.222,0.317,0.269,0.114,0.361,0.154,0.233,1
PB_113677_PB_115593_PB_117622,0.082,0.109,0.028,0.085,NaN,0.111,0.136,0.057,0.086,0.041,0.071,0.148,0.131,0.19,0.154,0.116,0.098,0.042,0.117,0.154,0.086,0.066,1
PB_113677_PB_115593_PB_120654,0.188,0.026,0.05,0.071,NaN,0.113,0.132,0.082,0.097,0.18,0.111,0.09,0.183,0.051,0.07,0.065,0.113,0.042,0.147,0.166,0.069,0.213,1
PB_113677_PB_115593_PB_123190,0.04,0.05,0.101,0.075,NaN,0.165,0.132,0.151,0.157,0.15,0.193,0.123,0.108,0.089,0.121,0.131,0.039,0.118,0.112,0.139,0.072,0.119,1
PB_114026_PB_114108_PB_115593,0.074,0.099,0.079,0.13,NaN,0.091,0.137,0.173,0.158,0.195,0.169,0.065,0.222,0.121,0.086,0.123,0.08,0.067,0.079,0.271,0.161,0.077,1
PB_114026_PB_115272_PB_115593,0.064,0.085,0.109,0.085,NaN,0.098,0.141,0.174,0.149,0.2,0.165,0.055,0.21,0.127,0.073,0.068,0.127,0.061,0.064,0.234,0.143,0.095,1
PB_114026_PB_115382_PB_115593,0.065,0.098,0.07,0.091,NaN,0.099,0.125,0.158,0.132,0.174,0.154,0.056,0.147,0.05,0.089,0.08,0.076,0.052,0.047,0.144,0.132,0.064,1
PB_114026_PB_115593_PB_117658,0.065,0.109,0.046,0.104,NaN,0.112,0.125,0.159,0.133,0.174,0.154,0.07,0.129,0.03,0.087,0.071,0.1,0.062,0.058,0.117,0.131,0.067,1
PB_114026_PB_115593_PB_117695,0.066,0.107,0.053,0.103,NaN,0.112,0.125,0.159,0.133,0.174,0.154,0.057,0.142,0.042,0.087,0.069,0.097,0.049,0.068,0.129,0.134,0.075,1
PB_114026_PB_115593_PB_120988,0.111,0.127,0.034,0.105,NaN,0.115,0.12,0.17,0.131,0.21,0.153,0.107,0.078,0.111,0.109,0.106,0.171,0.078,0.053,0.116,0.153,0.077,1
PB_114026_PB_115593_PB_121143,0.123,0.135,0.067,0.084,NaN,0.115,0.108,0.222,0.131,0.248,0.153,0.15,0.063,0.155,0.154,0.131,0.188,0.129,0.063,0.119,0.157,0.072,1
PB_114026_PB_115593_PB_122211,0.065,0.072,0.09,0.04,NaN,0.114,0.119,0.159,0.133,0.167,0.154,0.204,0.091,0.077,0.075,0.043,0.07,0.072,0.056,0.118,0.106,0.154,1
PB_114026_PB_115593_PB_122283,0.142,0.135,0.139,0.065,NaN,0.117,0.106,0.234,0.132,0.289,0.157,0.143,0.074,0.144,0.173,0.151,0.19,0.134,0.069,0.123,0.136,0.098,1
PB_114026_PB_115593_PB_122623,0.062,0.113,0.035,0.083,NaN,0.115,0.123,0.156,0.13,0.159,0.152,0.15,0.058,0.093,0.081,0.053,0.095,0.076,0.029,0.117,0.123,0.111,1
PB_114026_PB_115593_PB_122796,0.068,0.066,0.074,0.041,NaN,0.115,0.12,0.158,0.132,0.164,0.154,0.214,0.106,0.099,0.104,0.064,0.087,0.088,0.059,0.119,0.105,0.141,1
PB_114026_PB_115593_PB_123190,0.117,0.198,0.081,0.173,NaN,0.205,0.135,0.158,0.132,0.161,0.156,0.268,0.056,0.121,0.216,0.187,0.102,0.172,0.125,0.136,0.092,0.237,1
PB_114026_PB_115593_PB_123219,0.069,0.124,0.05,0.073,NaN,0.16,0.135,0.16,0.131,0.158,0.169,0.217,0.131,0.085,0.11,0.083,0.064,0.103,0.098,0.119,0.095,0.187,1
PB_114026_PB_115593_PB_123964,0.145,0.139,0.034,0.087,NaN,0.112,0.115,0.167,0.133,0.208,0.157,0.228,0.055,0.183,0.239,0.175,0.183,0.219,0.052,0.184,0.12,0.178,1
PB_114026_PB_115593_PB_124112,0.142,0.106,0.032,0.055,NaN,0.114,0.124,0.179,0.141,0.211,0.166,0.246,0.079,0.199,0.236,0.199,0.208,0.232,0.081,0.155,0.107,0.191,1
PB_114108_PB_115593_PB_116898,0.137,0.126,0.057,0.141,NaN,0.148,0.136,0.112,0.084,0.103,0.093,0.146,0.229,0.136,0.15,0.158,0.081,0.12,0.098,0.243,0.132,0.115,1
PB_114108_PB_115593_PB_117299,0.152,0.065,0.099,0.096,NaN,0.086,0.209,0.131,0.126,0.261,0.118,0.154,0.215,0.174,0.16,0.227,0.266,0.142,0.132,0.063,0.054,0.117,1
PB_114108_PB_115593_PB_117622,0.149,0.127,0.049,0.109,NaN,0.125,0.134,0.077,0.098,0.063,0.106,0.174,0.128,0.106,0.196,0.197,0.069,0.1,0.149,0.147,0.038,0.043,1
PB_114108_PB_115593_PB_119066,0.12,0.14,0.043,0.13,NaN,0.128,0.129,0.121,0.125,0.108,0.157,0.176,0.112,0.109,0.155,0.166,0.049,0.057,0.132,0.084,0.041,0.058,1
PB_114108_PB_115593_PB_119537,0.036,0.06,0.046,0.084,NaN,0.139,0.135,0.193,0.19,0.193,0.245,0.069,0.103,0.076,0.053,0.078,0.043,0.034,0.124,0.076,0.079,0.086,1
PB_114108_PB_115593_PB_119900,0.041,0.051,0.065,0.096,NaN,0.149,0.134,0.195,0.192,0.195,0.249,0.069,0.1,0.072,0.049,0.067,0.042,0.032,0.114,0.074,0.082,0.096,1
PB_114108_PB_115593_PB_120582,0.095,0.098,0.058,0.128,NaN,0.118,0.123,0.137,0.173,0.117,0.194,0.144,0.099,0.038,0.127,0.14,0.088,0.111,0.102,0.073,0.055,0.074,1
PB_114108_PB_115593_PB_121495,0.067,0.059,0.103,0.093,NaN,0.127,0.171,0.12,0.152,0.084,0.195,0.101,0.099,0.137,0.057,0.059,0.201,0.086,0.101,0.073,0.088,0.175,1
PB_114108_PB_115593_PB_122283,0.081,0.054,0.071,0.103,NaN,0.131,0.179,0.104,0.143,0.106,0.177,0.078,0.106,0.141,0.065,0.1,0.21,0.11,0.102,0.079,0.116,0.147,1
PB_114418_PB_115593_PB_117299,0.138,0.052,0.053,0.066,NaN,0.094,0.117,0.125,0.076,0.257,0.067,0.139,0.219,0.161,0.148,0.196,0.176,0.099,0.093,0.096,0.04,0.126,1
PB_114418_PB_115593_PB_120588,0.143,0.063,0.16,0.072,NaN,0.126,0.122,0.209,0.163,0.204,0.221,0.098,0.148,0.08,0.137,0.13,0.041,0.107,0.043,0.103,0.067,0.133,1
PB_114418_PB_115593_PB_120654,0.191,0.027,0.028,0.073,NaN,0.121,0.134,0.082,0.092,0.186,0.108,0.086,0.183,0.062,0.074,0.074,0.112,0.042,0.163,0.164,0.068,0.202,1
