network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_949_PB_48769_PB_66493,0.165,0.083,0.113,0.156,0.187,0.145,0.158,0.184,0.21,0.198,0.19,0.247,0.221,0.388,0.264,0.314,0.186,0.207,0.072,0.354,0.195,0.376,1
PB_949_PB_48769_PB_68007,0.067,0.051,0.035,0.154,0.191,0.168,0.171,0.182,0.231,0.152,0.168,0.215,0.275,0.396,0.314,0.388,0.377,0.257,0.218,0.336,0.204,0.419,1
PB_949_PB_48769_PB_70468,0.072,0.062,0.058,0.157,0.181,0.168,0.171,0.185,0.231,0.152,0.177,0.225,0.295,0.396,0.374,0.402,0.347,0.267,0.216,0.378,0.204,0.429,1
PB_949_PB_48769_PB_72524,0.114,0.071,0.019,0.147,0.296,0.147,0.153,0.167,0.193,0.187,0.13,0.335,0.27,0.372,0.32,0.381,0.325,0.24,0.103,0.409,0.192,0.434,1
PB_949_PB_49998_PB_56922,0.089,0.126,0.076,0.119,0.143,0.155,0.173,0.138,0.149,0.12,0.121,0.228,0.195,0.378,0.19,0.188,0.303,0.316,0.091,0.309,0.18,0.315,1
PB_949_PB_51650_PB_56922,0.105,0.086,0.132,0.072,0.195,0.129,0.137,0.201,0.113,0.209,0.115,0.318,0.191,0.233,0.286,0.293,0.284,0.318,0.147,0.393,0.136,0.4,1
PB_949_PB_51650_PB_58245,0.169,0.113,0.049,0.085,0.269,0.187,0.179,0.137,0.13,0.143,0.15,0.392,0.211,0.237,0.346,0.379,0.318,0.265,0.112,0.423,0.149,0.438,1
PB_949_PB_51650_PB_61831,0.196,0.152,0.103,0.056,0.252,0.123,0.137,0.182,0.159,0.188,0.162,0.439,0.14,0.233,0.406,0.468,0.199,0.26,0.101,0.478,0.139,0.502,1
PB_949_PB_51650_PB_62360,0.115,0.103,0.088,0.087,0.107,0.217,0.223,0.193,0.142,0.161,0.125,0.211,0.086,0.234,0.24,0.203,0.28,0.337,0.293,0.179,0.168,0.265,1
PB_949_PB_51650_PB_66365,0.127,0.068,0.064,0.066,0.159,0.153,0.155,0.123,0.107,0.149,0.137,0.255,0.088,0.233,0.245,0.267,0.241,0.335,0.277,0.229,0.139,0.304,1
PB_949_PB_51650_PB_74199,0.17,0.11,0.1,0.045,0.35,0.175,0.17,0.271,0.219,0.252,0.179,0.469,0.222,0.234,0.452,0.5,0.305,0.196,0.146,0.496,0.196,0.481,1
PB_949_PB_51650_PB_74294,0.165,0.105,0.028,0.068,0.302,0.174,0.176,0.188,0.145,0.21,0.146,0.44,0.218,0.232,0.269,0.479,0.264,0.244,0.11,0.367,0.236,0.453,1
PB_949_PB_53361_PB_58245,0.195,0.088,0.1,0.135,0.224,0.232,0.231,0.133,0.102,0.138,0.189,0.344,0.235,0.249,0.299,0.323,0.263,0.255,0.095,0.36,0.169,0.39,1
PB_949_PB_53361_PB_66365,0.166,0.123,0.059,0.121,0.119,0.192,0.189,0.115,0.201,0.103,0.175,0.215,0.116,0.246,0.212,0.216,0.186,0.306,0.25,0.179,0.16,0.285,1
PB_949_PB_53361_PB_74199,0.199,0.093,0.078,0.091,0.301,0.222,0.219,0.178,0.113,0.19,0.216,0.411,0.249,0.247,0.389,0.433,0.251,0.185,0.138,0.427,0.235,0.428,1
PB_9533_PB_48769_PB_52614,0.088,0.103,0.1,0.124,0.292,0.178,0.197,0.246,0.226,0.283,0.099,0.25,0.165,0.22,0.31,0.297,0.323,0.206,0.073,0.282,0.201,0.271,1
PB_9533_PB_48769_PB_55035,0.103,0.079,0.068,0.117,0.28,0.184,0.203,0.168,0.271,0.159,0.159,0.139,0.224,0.223,0.183,0.266,0.251,0.177,0.095,0.234,0.208,0.277,1
PB_9533_PB_48769_PB_57935,0.163,0.083,0.076,0.115,0.265,0.163,0.182,0.204,0.267,0.19,0.137,0.195,0.168,0.205,0.21,0.268,0.228,0.2,0.183,0.306,0.185,0.256,1
PB_9533_PB_48769_PB_58978,0.104,0.078,0.072,0.116,0.296,0.187,0.206,0.169,0.274,0.16,0.164,0.139,0.218,0.226,0.183,0.266,0.255,0.176,0.089,0.233,0.211,0.28,1
PB_9533_PB_48769_PB_62360,0.103,0.088,0.078,0.115,0.256,0.172,0.191,0.183,0.255,0.149,0.192,0.173,0.157,0.212,0.183,0.232,0.247,0.177,0.096,0.225,0.194,0.265,1
PB_9533_PB_51650_PB_58245,0.104,0.174,0.099,0.109,0.16,0.201,0.219,0.186,0.182,0.14,0.279,0.268,0.22,0.238,0.122,0.207,0.27,0.178,0.125,0.187,0.226,0.294,1
PB_9533_PB_53361_PB_58245,0.133,0.138,0.067,0.095,0.192,0.219,0.218,0.178,0.142,0.157,0.313,0.219,0.217,0.215,0.123,0.157,0.241,0.176,0.113,0.211,0.198,0.268,1
PB_10002_PB_10364_PB_62166,0.305,0.583,0.245,0.285,0.314,0.689,0.713,0.473,0.367,0.397,0.454,0.484,0.783,0.7,0.34,0.502,0.589,0.137,0.15,0.32,0.595,0.431,0
PB_10002_PB_11163_PB_74199,0.307,0.394,0.202,0.368,0.165,0.455,0.469,0.293,0.144,0.276,0.406,0.217,0.456,0.455,0.332,0.456,0.447,0.349,0.256,0.277,0.505,0.521,0
PB_10002_PB_21950_PB_65876,0.32,0.336,0.223,0.278,0.149,0.429,0.463,0.162,0.232,0.237,0.566,0.202,0.323,0.444,0.308,0.401,0.497,0.322,0.231,0.276,0.484,0.333,0
PB_10002_PB_28978_PB_46101,0.21,0.47,0.202,0.327,0.268,0.562,0.536,0.307,0.2,0.282,0.311,0.258,0.336,0.378,0.314,0.316,0.528,0.291,0.232,0.3,0.429,0.439,0
PB_10002_PB_28978_PB_74199,0.411,0.412,0.221,0.302,0.402,0.404,0.378,0.454,0.159,0.471,0.462,0.303,0.157,0.454,0.183,0.191,0.405,0.328,0.225,0.118,0.249,0.238,0
PB_10002_PB_45619_PB_66493,0.205,0.275,0.203,0.247,0.152,0.253,0.222,0.356,0.151,0.351,0.513,0.149,0.189,0.18,0.154,0.147,0.268,0.25,0.113,0.179,0.198,0.243,0
PB_10002_PB_61831_PB_61918,0.374,0.333,0.206,0.208,0.24,0.231,0.262,0.387,0.239,0.331,0.45,0.486,0.266,0.324,0.254,0.489,0.413,0.271,0.328,0.297,0.32,0.342,0
PB_1028_PB_21141_PB_55499,0.318,0.218,0.242,0.226,0.28,0.301,0.319,0.202,0.283,0.193,0.3,0.449,0.199,0.26,0.299,0.455,0.22,0.273,0.248,0.194,0.366,0.186,0
PB_1028_PB_35569_PB_38174,0.366,0.315,0.289,0.202,0.415,0.26,0.255,0.219,0.311,0.155,0.074,0.182,0.264,0.294,0.187,0.272,0.258,0.25,0.188,0.08,0.291,0.312,0
PB_10364_PB_27275_PB_43365,0.243,0.428,0.285,0.252,0.167,0.578,0.572,0.352,0.329,0.285,0.229,0.253,0.221,0.382,0.288,0.308,0.286,0.314,0.242,0.175,0.428,0.342,0
PB_10364_PB_27513_PB_43365,0.323,0.546,0.202,0.42,0.301,0.578,0.574,0.3,0.152,0.342,0.354,0.23,0.208,0.322,0.124,0.305,0.399,0.349,0.284,0.199,0.442,0.251,0
PB_10364_PB_30170_PB_30371,0.341,0.403,0.223,0.265,0.306,0.673,0.688,0.061,0.158,0.048,0.26,0.312,0.423,0.728,0.355,0.391,0.59,0.47,0.44,0.448,0.664,0.649,0
PB_10364_PB_30170_PB_33783,0.244,0.359,0.242,0.236,0.327,0.612,0.623,0.1,0.228,0.133,0.277,0.239,0.425,0.71,0.356,0.324,0.537,0.474,0.431,0.448,0.615,0.649,0
PB_10364_PB_31836_PB_57790,0.298,0.398,0.202,0.231,0.133,0.318,0.335,0.328,0.165,0.34,0.37,0.376,0.232,0.338,0.133,0.406,0.384,0.278,0.329,0.143,0.343,0.276,0
PB_10364_PB_36905_PB_65876,0.384,0.283,0.27,0.212,0.234,0.252,0.244,0.274,0.148,0.323,0.475,0.208,0.205,0.298,0.363,0.163,0.409,0.386,0.274,0.209,0.177,0.203,0
PB_10364_PB_36905_PB_66886,0.385,0.283,0.269,0.212,0.234,0.252,0.244,0.274,0.148,0.323,0.475,0.208,0.205,0.298,0.363,0.163,0.409,0.386,0.274,0.209,0.177,0.203,0
PB_11083_PB_12045_PB_27275,0.294,0.362,0.241,0.245,0.232,0.731,0.785,0.182,0.176,0.155,0.191,0.311,0.62,0.781,0.315,0.456,0.586,0.723,0.285,0.475,0.786,0.754,0
PB_11083_PB_12045_PB_30170,0.43,0.447,0.253,0.354,0.172,0.74,0.773,0.172,0.195,0.141,0.458,0.303,0.424,0.753,0.315,0.45,0.635,0.76,0.285,0.471,0.757,0.649,0
PB_11083_PB_15783_PB_61918,0.425,0.381,0.205,0.211,0.256,0.481,0.501,0.238,0.119,0.242,0.418,0.161,0.404,0.431,0.344,0.452,0.353,0.506,0.265,0.243,0.495,0.437,0
PB_11083_PB_21950_PB_28174,0.302,0.469,0.243,0.316,0.131,0.729,0.758,0.183,0.114,0.202,0.281,0.303,0.545,0.768,0.304,0.443,0.572,0.767,0.285,0.444,0.782,0.669,0
PB_11083_PB_31307_PB_35921,0.263,0.347,0.212,0.376,0.179,0.585,0.594,0.287,0.319,0.229,0.233,0.38,0.389,0.56,0.315,0.314,0.597,0.593,0.217,0.445,0.447,0.566,0
PB_11083_PB_31341_PB_45103,0.311,0.359,0.208,0.261,0.214,0.622,0.655,0.187,0.123,0.1,0.243,0.251,0.397,0.583,0.302,0.332,0.518,0.647,0.239,0.437,0.593,0.586,0
PB_11163_PB_18646_PB_62166,0.423,0.448,0.228,0.202,0.232,0.764,0.751,0.282,0.097,0.286,0.342,0.191,0.672,0.701,0.219,0.456,0.58,0.483,0.169,0.196,0.603,0.423,0
PB_11163_PB_21883_PB_30170,0.382,0.336,0.209,0.245,0.205,0.744,0.773,0.102,0.313,0.115,0.339,0.313,0.442,0.751,0.315,0.45,0.625,0.792,0.291,0.424,0.769,0.657,0
PB_11163_PB_27275_PB_39934,0.348,0.422,0.207,0.278,0.201,0.419,0.405,0.133,0.088,0.153,0.188,0.337,0.305,0.44,0.315,0.333,0.507,0.564,0.26,0.295,0.411,0.374,0
PB_11163_PB_27513_PB_66886,0.392,0.365,0.237,0.28,0.235,0.433,0.426,0.26,0.221,0.344,0.518,0.15,0.243,0.346,0.315,0.321,0.496,0.547,0.192,0.245,0.387,0.256,0
PB_11163_PB_27855_PB_28174,0.312,0.46,0.211,0.309,0.176,0.729,0.736,0.203,0.107,0.254,0.187,0.338,0.454,0.673,0.315,0.429,0.594,0.725,0.291,0.429,0.743,0.472,0
PB_11163_PB_28978_PB_65631,0.462,0.497,0.238,0.296,0.449,0.449,0.407,0.406,0.18,0.441,0.629,0.161,0.249,0.321,0.295,0.134,0.45,0.485,0.235,0.175,0.327,0.262,0
PB_11163_PB_29020_PB_66886,0.355,0.322,0.216,0.26,0.234,0.397,0.416,0.223,0.199,0.295,0.464,0.148,0.252,0.362,0.315,0.388,0.468,0.543,0.191,0.245,0.42,0.265,0
PB_11163_PB_30170_PB_51650,0.223,0.36,0.267,0.231,0.089,0.535,0.566,0.231,0.068,0.18,0.34,0.317,0.407,0.597,0.315,0.328,0.44,0.588,0.091,0.503,0.561,0.636,0
PB_11163_PB_31341_PB_46101,0.23,0.386,0.295,0.248,0.148,0.547,0.578,0.271,0.08,0.19,0.306,0.268,0.356,0.511,0.303,0.297,0.441,0.6,0.187,0.464,0.525,0.588,0
PB_11163_PB_31341_PB_53361,0.25,0.324,0.222,0.223,0.105,0.468,0.498,0.128,0.158,0.123,0.375,0.262,0.349,0.48,0.309,0.298,0.438,0.513,0.102,0.476,0.456,0.528,0
PB_11163_PB_52505_PB_61918,0.22,0.359,0.267,0.216,0.191,0.268,0.273,0.274,0.225,0.248,0.41,0.16,0.252,0.148,0.181,0.14,0.151,0.277,0.117,0.219,0.201,0.265,0
PB_12045_PB_12823_PB_62514,0.409,0.406,0.28,0.22,0.269,0.365,0.386,0.339,0.25,0.352,0.544,0.264,0.343,0.324,0.36,0.456,0.363,0.408,0.244,0.267,0.375,0.363,0
PB_12045_PB_15783_PB_27275,0.33,0.393,0.232,0.237,0.066,0.737,0.785,0.064,0.129,0.063,0.203,0.315,0.618,0.778,0.305,0.456,0.546,0.745,0.286,0.444,0.793,0.719,0
PB_12045_PB_18797_PB_35921,0.229,0.356,0.219,0.385,0.133,0.588,0.594,0.149,0.163,0.149,0.08,0.252,0.422,0.56,0.315,0.308,0.638,0.559,0.227,0.379,0.509,0.566,0
PB_12045_PB_28174_PB_30371,0.224,0.37,0.214,0.357,0.282,0.668,0.682,0.168,0.207,0.146,0.106,0.311,0.548,0.728,0.315,0.384,0.526,0.728,0.285,0.451,0.698,0.705,0
PB_12045_PB_28978_PB_31341,0.458,0.531,0.25,0.403,0.294,0.744,0.731,0.279,0.189,0.333,0.55,0.268,0.359,0.517,0.304,0.299,0.636,0.677,0.232,0.285,0.602,0.451,0
PB_12045_PB_31836_PB_74199,0.393,0.356,0.254,0.211,0.203,0.349,0.343,0.395,0.182,0.41,0.405,0.217,0.253,0.434,0.241,0.412,0.321,0.434,0.219,0.188,0.279,0.263,0
PB_12823_PB_14129_PB_43365,0.354,0.511,0.218,0.391,0.259,0.578,0.574,0.201,0.11,0.189,0.375,0.272,0.429,0.433,0.477,0.325,0.297,0.587,0.179,0.22,0.496,0.497,0
PB_12823_PB_15783_PB_28174,0.264,0.438,0.263,0.266,0.068,0.729,0.758,0.118,0.124,0.11,0.174,0.329,0.641,0.765,0.332,0.453,0.541,0.773,0.285,0.42,0.78,0.743,0
PB_12823_PB_22803_PB_23677,0.244,0.459,0.207,0.306,0.167,0.729,0.746,0.273,0.138,0.323,0.192,0.314,0.465,0.674,0.315,0.409,0.634,0.739,0.31,0.406,0.731,0.518,0
PB_12823_PB_27513_PB_62166,0.451,0.595,0.21,0.341,0.494,0.705,0.692,0.314,0.103,0.382,0.5,0.151,0.526,0.651,0.219,0.36,0.579,0.431,0.141,0.197,0.603,0.249,0
PB_12823_PB_29723_PB_72524,0.383,0.267,0.221,0.201,0.221,0.431,0.461,0.239,0.203,0.23,0.382,0.16,0.246,0.446,0.262,0.456,0.361,0.487,0.252,0.193,0.486,0.363,0
PB_14129_PB_15253_PB_36905,0.428,0.485,0.244,0.374,0.506,0.578,0.574,0.14,0.317,0.222,0.378,0.354,0.3,0.499,0.292,0.334,0.524,0.603,0.259,0.279,0.47,0.362,0
PB_14129_PB_15783_PB_43365,0.356,0.492,0.267,0.325,0.396,0.578,0.57,0.263,0.144,0.284,0.396,0.249,0.244,0.307,0.453,0.306,0.283,0.485,0.161,0.159,0.418,0.305,0
PB_14129_PB_23677_PB_31341,0.437,0.432,0.238,0.309,0.353,0.735,0.755,0.075,0.481,0.15,0.381,0.272,0.419,0.644,0.281,0.412,0.588,0.741,0.407,0.376,0.684,0.51,0
PB_14129_PB_27275_PB_41537,0.258,0.334,0.206,0.226,0.215,0.629,0.68,0.195,0.122,0.18,0.145,0.362,0.517,0.728,0.292,0.341,0.499,0.605,0.334,0.382,0.649,0.703,0
PB_14129_PB_30170_PB_39934,0.424,0.401,0.217,0.275,0.359,0.423,0.436,0.132,0.415,0.065,0.3,0.328,0.183,0.444,0.292,0.334,0.512,0.571,0.26,0.295,0.44,0.328,0
PB_15253_PB_21537_PB_28174,0.269,0.41,0.244,0.207,0.232,0.729,0.757,0.086,0.227,0.113,0.214,0.306,0.528,0.764,0.294,0.453,0.532,0.779,0.383,0.417,0.778,0.655,0
PB_15253_PB_22803_PB_28714,0.279,0.414,0.22,0.232,0.255,0.729,0.736,0.164,0.194,0.221,0.2,0.348,0.436,0.674,0.294,0.407,0.549,0.727,0.441,0.406,0.707,0.451,0
PB_15253_PB_24033_PB_27513,0.409,0.401,0.201,0.272,0.357,0.749,0.742,0.17,0.503,0.087,0.359,0.313,0.455,0.663,0.295,0.36,0.599,0.751,0.354,0.384,0.703,0.514,0
PB_15253_PB_29020_PB_30170,0.435,0.427,0.235,0.305,0.353,0.717,0.742,0.087,0.432,0.156,0.36,0.328,0.419,0.688,0.295,0.429,0.567,0.741,0.397,0.41,0.699,0.482,0
PB_15253_PB_30170_PB_13661,0.385,0.434,0.237,0.353,0.236,0.744,0.773,0.099,0.223,0.11,0.409,0.328,0.47,0.758,0.295,0.45,0.589,0.8,0.29,0.45,0.767,0.666,0
PB_15253_PB_30170_PB_41537,0.395,0.405,0.232,0.252,0.107,0.657,0.69,0.161,0.263,0.212,0.371,0.321,0.398,0.712,0.294,0.339,0.55,0.665,0.276,0.388,0.635,0.61,0
PB_15253_PB_30371_PB_62166,0.43,0.522,0.241,0.204,0.289,0.654,0.634,0.34,0.137,0.348,0.319,0.273,0.693,0.669,0.439,0.396,0.412,0.373,0.141,0.326,0.578,0.319,0
PB_15253_PB_31836_PB_36905,0.417,0.504,0.276,0.315,0.35,0.581,0.576,0.268,0.184,0.364,0.418,0.298,0.205,0.487,0.294,0.31,0.525,0.605,0.249,0.269,0.478,0.306,0
PB_15253_PB_36905_PB_56209,0.413,0.377,0.203,0.261,0.457,0.239,0.235,0.182,0.208,0.246,0.45,0.206,0.248,0.216,0.188,0.169,0.361,0.43,0.271,0.14,0.19,0.168,0
PB_15783_PB_21537_PB_30170,0.42,0.406,0.237,0.268,0.351,0.742,0.773,0.135,0.46,0.128,0.49,0.306,0.427,0.756,0.304,0.45,0.552,0.785,0.399,0.42,0.753,0.649,0
PB_15783_PB_27513_PB_31341,0.459,0.451,0.256,0.327,0.376,0.735,0.742,0.069,0.477,0.18,0.409,0.277,0.42,0.632,0.295,0.359,0.572,0.741,0.401,0.391,0.675,0.511,0
PB_15783_PB_36905_PB_52505,0.222,0.404,0.261,0.337,0.314,0.263,0.259,0.134,0.144,0.173,0.273,0.333,0.157,0.201,0.305,0.343,0.255,0.309,0.202,0.282,0.214,0.287,0
PB_1619_PB_10002_PB_36905,0.437,0.468,0.239,0.283,0.439,0.266,0.262,0.44,0.139,0.451,0.495,0.287,0.169,0.43,0.111,0.177,0.27,0.329,0.33,0.187,0.25,0.248,0
PB_1619_PB_10364_PB_27128,0.46,0.413,0.207,0.214,0.302,0.377,0.358,0.296,0.123,0.312,0.332,0.305,0.181,0.427,0.262,0.247,0.322,0.365,0.298,0.211,0.276,0.211,0
PB_1619_PB_11163_PB_43389,0.34,0.415,0.232,0.222,0.336,0.294,0.298,0.319,0.271,0.302,0.51,0.174,0.278,0.249,0.249,0.238,0.177,0.349,0.246,0.214,0.232,0.294,0
PB_1619_PB_12823_PB_20546,0.269,0.362,0.23,0.203,0.192,0.517,0.545,0.373,0.315,0.315,0.316,0.253,0.412,0.437,0.233,0.456,0.454,0.409,0.284,0.204,0.512,0.488,0
PB_1619_PB_14129_PB_27513,0.451,0.423,0.232,0.204,0.532,0.426,0.419,0.245,0.259,0.349,0.399,0.233,0.19,0.43,0.208,0.36,0.305,0.465,0.364,0.184,0.38,0.191,0
PB_1619_PB_15783_PB_28978,0.467,0.464,0.293,0.232,0.576,0.439,0.397,0.482,0.094,0.529,0.543,0.226,0.13,0.429,0.283,0.165,0.258,0.459,0.279,0.194,0.311,0.136,0
PB_1619_PB_1872_PB_70468,0.361,0.227,0.343,0.201,0.479,0.216,0.206,0.52,0.165,0.565,0.39,0.557,0.269,0.225,0.535,0.703,0.337,0.236,0.157,0.597,0.305,0.585,0
PB_1619_PB_19329_PB_28978,0.53,0.481,0.24,0.237,0.6,0.449,0.407,0.465,0.142,0.52,0.596,0.266,0.137,0.43,0.173,0.155,0.293,0.465,0.322,0.184,0.319,0.129,0
PB_1619_PB_31836_PB_44043,0.441,0.43,0.262,0.252,0.3,0.089,0.094,0.645,0.322,0.7,0.558,0.337,0.197,0.398,0.285,0.327,0.154,0.35,0.255,0.35,0.153,0.285,0
PB_1619_PB_60238_PB_62514,0.569,0.278,0.336,0.229,0.541,0.355,0.338,0.66,0.346,0.698,0.681,0.724,0.392,0.324,0.599,0.713,0.25,0.278,0.268,0.743,0.336,0.71,0
PB_1619_PB_61918_PB_62514,0.571,0.244,0.33,0.236,0.506,0.394,0.374,0.623,0.292,0.676,0.585,0.733,0.434,0.346,0.521,0.663,0.131,0.261,0.299,0.689,0.351,0.685,0
PB_17830_PB_36905_PB_62514,0.363,0.373,0.201,0.227,0.388,0.293,0.291,0.332,0.121,0.386,0.448,0.33,0.112,0.349,0.225,0.265,0.336,0.366,0.364,0.23,0.224,0.177,0
PB_18129_PB_29723_PB_31836,0.295,0.368,0.22,0.202,0.145,0.675,0.709,0.145,0.231,0.219,0.383,0.266,0.384,0.678,0.312,0.406,0.561,0.702,0.365,0.386,0.644,0.601,0
PB_18129_PB_35921_PB_37767,0.213,0.268,0.253,0.299,0.296,0.423,0.41,0.401,0.395,0.333,0.266,0.406,0.22,0.449,0.33,0.362,0.51,0.556,0.206,0.352,0.311,0.408,0
PB_18129_PB_35921_PB_56209,0.274,0.309,0.22,0.228,0.395,0.23,0.236,0.182,0.304,0.131,0.174,0.134,0.115,0.213,0.142,0.128,0.353,0.426,0.232,0.105,0.164,0.208,0
PB_1837_PB_1872_PB_61918,0.44,0.233,0.314,0.211,0.513,0.195,0.206,0.537,0.161,0.565,0.526,0.684,0.199,0.261,0.614,0.695,0.256,0.265,0.144,0.701,0.305,0.624,0
PB_1837_PB_1993_PB_65876,0.364,0.327,0.319,0.32,0.291,0.491,0.502,0.175,0.275,0.247,0.395,0.413,0.552,0.398,0.165,0.603,0.154,0.234,0.08,0.446,0.507,0.517,0
PB_1837_PB_2036_PB_74199,0.42,0.245,0.258,0.268,0.411,0.507,0.491,0.312,0.177,0.347,0.301,0.661,0.549,0.352,0.561,0.723,0.274,0.226,0.16,0.634,0.468,0.611,0
PB_1837_PB_2292_PB_62166,0.352,0.209,0.31,0.213,0.483,0.165,0.156,0.376,0.189,0.431,0.424,0.65,0.273,0.174,0.686,0.725,0.117,0.34,0.225,0.631,0.231,0.588,0
PB_18646_PB_28282_PB_31836,0.382,0.304,0.229,0.228,0.228,0.651,0.69,0.159,0.199,0.188,0.146,0.297,0.448,0.659,0.427,0.376,0.598,0.705,0.338,0.371,0.644,0.588,0
PB_18646_PB_66886_PB_70468,0.296,0.249,0.238,0.264,0.226,0.218,0.247,0.265,0.369,0.22,0.156,0.311,0.32,0.112,0.253,0.474,0.235,0.288,0.095,0.143,0.334,0.192,0
PB_1872_PB_11083_PB_29723,0.418,0.43,0.263,0.223,0.26,0.513,0.527,0.283,0.103,0.31,0.493,0.191,0.443,0.542,0.224,0.462,0.336,0.444,0.144,0.2,0.473,0.35,0
PB_1872_PB_11163_PB_28282,0.375,0.534,0.217,0.284,0.245,0.487,0.504,0.314,0.251,0.334,0.41,0.244,0.626,0.493,0.453,0.438,0.252,0.42,0.274,0.324,0.381,0.404,0
PB_1872_PB_27513_PB_29723,0.461,0.473,0.269,0.209,0.442,0.513,0.527,0.306,0.176,0.438,0.514,0.355,0.41,0.505,0.224,0.359,0.336,0.415,0.292,0.2,0.397,0.188,0
PB_1872_PB_28978_PB_43365,0.377,0.584,0.296,0.316,0.638,0.51,0.513,0.755,0.347,0.788,0.618,0.206,0.209,0.182,0.395,0.17,0.22,0.172,0.193,0.375,0.378,0.306,0
PB_1872_PB_30371_PB_43365,0.344,0.494,0.262,0.258,0.356,0.488,0.492,0.577,0.319,0.588,0.409,0.24,0.205,0.158,0.609,0.303,0.296,0.135,0.187,0.443,0.377,0.424,0
PB_1872_PB_31836_PB_32104,0.431,0.48,0.242,0.205,0.402,0.5,0.516,0.524,0.135,0.583,0.427,0.203,0.368,0.487,0.283,0.229,0.3,0.303,0.144,0.259,0.39,0.178,0
PB_1872_PB_44374_PB_46101,0.26,0.267,0.224,0.245,0.26,0.302,0.294,0.427,0.383,0.414,0.269,0.376,0.33,0.196,0.479,0.425,0.324,0.275,0.256,0.455,0.273,0.285,0
PB_18797_PB_31341_PB_43365,0.279,0.403,0.212,0.292,0.145,0.578,0.574,0.344,0.201,0.343,0.375,0.281,0.205,0.366,0.124,0.321,0.32,0.414,0.257,0.17,0.438,0.257,0
PB_19329_PB_30170_PB_50779,0.211,0.326,0.279,0.221,0.13,0.428,0.457,0.115,0.26,0.133,0.329,0.286,0.293,0.442,0.297,0.343,0.286,0.48,0.284,0.348,0.452,0.451,0
PB_19329_PB_30170_PB_60206,0.466,0.413,0.202,0.213,0.376,0.497,0.503,0.137,0.269,0.23,0.527,0.341,0.362,0.54,0.181,0.45,0.334,0.453,0.287,0.198,0.513,0.305,0
PB_19329_PB_35921_PB_17484,0.227,0.32,0.251,0.289,0.193,0.588,0.594,0.17,0.373,0.204,0.073,0.265,0.396,0.56,0.304,0.308,0.568,0.609,0.254,0.379,0.473,0.566,0
PB_1993_PB_10364_PB_25934,0.361,0.271,0.201,0.226,0.205,0.399,0.405,0.071,0.293,0.101,0.215,0.361,0.123,0.315,0.134,0.358,0.402,0.349,0.256,0.106,0.354,0.201,0
PB_1993_PB_12823_PB_36905,0.391,0.296,0.227,0.259,0.319,0.249,0.256,0.161,0.171,0.213,0.341,0.161,0.238,0.292,0.101,0.169,0.288,0.395,0.189,0.17,0.19,0.252,0
PB_1993_PB_15253_PB_23677,0.401,0.286,0.208,0.206,0.434,0.42,0.412,0.131,0.423,0.087,0.207,0.221,0.133,0.332,0.133,0.412,0.273,0.418,0.205,0.092,0.389,0.178,0
PB_1993_PB_61937_PB_66240,0.245,0.224,0.301,0.271,0.279,0.418,0.434,0.267,0.16,0.265,0.27,0.345,0.274,0.34,0.281,0.431,0.335,0.244,0.15,0.346,0.369,0.459,0
PB_1993_PB_62166_PB_70468,0.357,0.223,0.297,0.213,0.355,0.202,0.218,0.349,0.107,0.357,0.26,0.505,0.333,0.176,0.469,0.703,0.11,0.269,0.301,0.532,0.288,0.583,0
PB_1993_PB_65631_PB_70468,0.366,0.242,0.294,0.272,0.283,0.46,0.473,0.239,0.143,0.237,0.288,0.494,0.544,0.38,0.381,0.703,0.244,0.276,0.148,0.532,0.431,0.583,0
PB_2036_PB_12823_PB_30170,0.394,0.28,0.261,0.213,0.239,0.397,0.426,0.267,0.155,0.257,0.452,0.161,0.231,0.412,0.181,0.45,0.33,0.444,0.201,0.19,0.432,0.319,0
PB_20546_PB_29020_PB_35569,0.35,0.345,0.212,0.327,0.243,0.622,0.622,0.1,0.337,0.124,0.083,0.252,0.394,0.558,0.406,0.308,0.633,0.596,0.322,0.389,0.474,0.481,0
PB_20546_PB_35921_PB_38174,0.23,0.266,0.277,0.29,0.193,0.422,0.409,0.175,0.205,0.194,0.222,0.252,0.207,0.448,0.427,0.308,0.514,0.51,0.217,0.351,0.329,0.384,0
PB_20787_PB_55035_PB_62360,0.22,0.279,0.234,0.201,0.257,0.409,0.405,0.131,0.353,0.119,0.171,0.211,0.218,0.209,0.366,0.23,0.22,0.119,0.19,0.246,0.312,0.158,0
PB_21087_PB_22803_PB_43365,0.202,0.437,0.251,0.247,0.243,0.578,0.573,0.348,0.307,0.35,0.315,0.247,0.205,0.369,0.226,0.322,0.289,0.502,0.248,0.181,0.431,0.272,0
PB_21087_PB_25934_PB_30170,0.488,0.444,0.201,0.322,0.374,0.735,0.752,0.165,0.47,0.248,0.541,0.307,0.409,0.663,0.304,0.358,0.581,0.741,0.456,0.424,0.674,0.51,0
PB_21087_PB_28978_PB_43365,0.364,0.543,0.211,0.403,0.509,0.578,0.574,0.429,0.105,0.472,0.585,0.255,0.209,0.2,0.201,0.326,0.299,0.462,0.184,0.193,0.442,0.252,0
