network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_9128_PB_26726_PB_37816,0.147,0.097,0.131,0.111,0.083,0.064,0.066,0.199,0.253,0.118,0.104,0.088,0.219,0.301,0.211,0.203,0.255,0.185,0.174,0.197,0.212,0.144,1
PB_9128_PB_26726_PB_64017,0.147,0.136,0.038,0.084,0.115,0.156,0.16,0.089,0.099,0.22,0.104,0.238,0.214,0.302,0.249,0.203,0.255,0.186,0.173,0.256,0.212,0.174,1
PB_9128_PB_29213_PB_40667,0.188,0.104,0.089,0.088,0.16,0.086,0.069,0.108,0.163,0.068,0.102,0.075,0.221,0.309,0.234,0.22,0.268,0.189,0.18,0.214,0.226,0.153,1
PB_9128_PB_29213_PB_51429,0.188,0.106,0.086,0.087,0.158,0.077,0.061,0.097,0.153,0.079,0.102,0.076,0.221,0.309,0.234,0.22,0.268,0.189,0.18,0.213,0.226,0.157,1
PB_9128_PB_29213_PB_54101,0.148,0.125,0.058,0.061,0.108,0.089,0.079,0.046,0.072,0.153,0.108,0.109,0.221,0.309,0.234,0.22,0.268,0.189,0.179,0.214,0.226,0.171,1
PB_9128_PB_29213_PB_55599,0.148,0.121,0.05,0.059,0.108,0.096,0.086,0.039,0.079,0.148,0.102,0.114,0.221,0.309,0.234,0.22,0.268,0.189,0.179,0.214,0.226,0.171,1
PB_9128_PB_29213_PB_56288,0.149,0.138,0.089,0.064,0.149,0.071,0.053,0.068,0.072,0.135,0.129,0.075,0.221,0.309,0.233,0.22,0.268,0.189,0.179,0.213,0.226,0.168,1
PB_9128_PB_29213_PB_58367,0.149,0.135,0.086,0.067,0.145,0.071,0.057,0.071,0.072,0.14,0.138,0.074,0.221,0.309,0.234,0.22,0.268,0.189,0.179,0.213,0.226,0.169,1
PB_9128_PB_29213_PB_63822,0.18,0.138,0.086,0.09,0.147,0.201,0.211,0.111,0.052,0.229,0.146,0.109,0.221,0.309,0.234,0.22,0.268,0.189,0.179,0.214,0.226,0.16,1
PB_9128_PB_29213_PB_63859,0.162,0.137,0.08,0.089,0.135,0.198,0.206,0.109,0.053,0.229,0.145,0.133,0.221,0.309,0.234,0.22,0.268,0.189,0.178,0.214,0.226,0.17,1
PB_9128_PB_29213_PB_64080,0.149,0.137,0.031,0.09,0.13,0.156,0.16,0.08,0.106,0.224,0.102,0.237,0.216,0.309,0.248,0.22,0.268,0.189,0.177,0.255,0.226,0.169,1
PB_9128_PB_9453_PB_141257,0.138,0.109,0.048,0.084,0.06,0.172,0.18,0.083,0.042,0.153,0.167,0.15,0.146,0.177,0.142,0.126,0.14,0.202,0.207,0.114,0.256,0.234,1
PB_9128_PB_9453_PB_147023,0.107,0.102,0.067,0.094,0.112,0.257,0.262,0.071,0.091,0.128,0.164,0.091,0.092,0.226,0.153,0.16,0.201,0.161,0.141,0.217,0.231,0.154,1
PB_9128_PB_9453_PB_62948,0.134,0.107,0.06,0.084,0.047,0.152,0.157,0.089,0.033,0.149,0.165,0.175,0.132,0.177,0.142,0.136,0.139,0.217,0.208,0.114,0.245,0.241,1
PB_9128_PB_9453_PB_63551,0.107,0.103,0.031,0.087,0.087,0.174,0.177,0.057,0.069,0.134,0.164,0.13,0.127,0.176,0.141,0.125,0.138,0.178,0.19,0.113,0.247,0.207,1
PB_9128_PB_9453_PB_63681,0.107,0.088,0.037,0.086,0.099,0.208,0.215,0.049,0.081,0.112,0.166,0.086,0.138,0.177,0.141,0.126,0.139,0.162,0.15,0.113,0.167,0.138,1
PB_9128_PB_9453_PB_64180,0.107,0.09,0.049,0.091,0.101,0.239,0.245,0.057,0.097,0.113,0.167,0.078,0.12,0.177,0.142,0.126,0.139,0.162,0.13,0.14,0.161,0.144,1
PB_9128_PB_9713_PB_64180,0.107,0.082,0.072,0.1,0.122,0.231,0.239,0.039,0.099,0.148,0.094,0.085,0.169,0.16,0.103,0.156,0.105,0.097,0.154,0.137,0.156,0.148,1
PB_9128_PB_9725_PB_147023,0.117,0.083,0.066,0.092,0.099,0.255,0.271,0.186,0.079,0.152,0.132,0.089,0.194,0.224,0.151,0.182,0.199,0.074,0.152,0.214,0.228,0.14,1
PB_9128_PB_9725_PB_44773,0.117,0.149,0.053,0.099,0.096,0.234,0.27,0.069,0.08,0.106,0.115,0.265,0.203,0.187,0.203,0.235,0.226,0.328,0.27,0.178,0.193,0.263,1
PB_9128_PB_9725_PB_64180,0.117,0.072,0.078,0.081,0.087,0.233,0.266,0.173,0.074,0.149,0.141,0.082,0.189,0.162,0.072,0.177,0.106,0.073,0.147,0.138,0.189,0.128,1
PB_9187_PB_10985_PB_44010,0.086,0.096,0.108,0.045,0.132,0.125,0.188,0.128,0.061,0.138,0.111,0.166,0.147,0.263,0.203,0.102,0.127,0.198,0.167,0.113,0.14,0.17,1
PB_9187_PB_10985_PB_44773,0.086,0.145,0.163,0.06,0.134,0.121,0.184,0.2,0.133,0.151,0.177,0.238,0.149,0.259,0.221,0.173,0.165,0.271,0.232,0.178,0.137,0.242,1
PB_9187_PB_10985_PB_46249,0.086,0.116,0.134,0.045,0.138,0.123,0.186,0.162,0.096,0.143,0.149,0.2,0.146,0.26,0.209,0.144,0.125,0.234,0.197,0.14,0.138,0.206,1
PB_9187_PB_10985_PB_58775,0.099,0.085,0.091,0.042,0.14,0.122,0.185,0.108,0.043,0.142,0.091,0.137,0.144,0.26,0.182,0.095,0.125,0.166,0.133,0.099,0.137,0.134,1
PB_9187_PB_18710_PB_55599,0.149,0.101,0.193,0.083,0.142,0.09,0.083,0.226,0.253,0.144,0.161,0.129,0.148,0.123,0.169,0.166,0.15,0.122,0.142,0.233,0.167,0.14,1
PB_9187_PB_18939_PB_33070,0.178,0.118,0.131,0.04,0.039,0.148,0.105,0.211,0.21,0.237,0.248,0.145,0.128,0.162,0.157,0.097,0.124,0.123,0.152,0.215,0.159,0.158,1
PB_9187_PB_18939_PB_35424,0.106,0.104,0.136,0.056,0.054,0.146,0.104,0.236,0.219,0.249,0.248,0.172,0.128,0.218,0.19,0.111,0.18,0.198,0.179,0.235,0.108,0.201,1
PB_9187_PB_9725_PB_44010,0.114,0.098,0.066,0.06,0.125,0.141,0.179,0.058,0.047,0.097,0.072,0.166,0.155,0.222,0.203,0.109,0.148,0.198,0.167,0.12,0.156,0.17,1
PB_9187_PB_9725_PB_45410,0.114,0.146,0.113,0.077,0.136,0.138,0.176,0.09,0.079,0.106,0.143,0.237,0.154,0.219,0.221,0.17,0.165,0.271,0.231,0.178,0.153,0.242,1
PB_9187_PB_9725_PB_46249,0.115,0.119,0.085,0.071,0.139,0.139,0.177,0.064,0.042,0.096,0.107,0.2,0.153,0.219,0.209,0.143,0.146,0.234,0.197,0.14,0.154,0.206,1
PB_9187_PB_9725_PB_58775,0.114,0.087,0.052,0.063,0.135,0.138,0.176,0.064,0.062,0.096,0.067,0.137,0.153,0.219,0.182,0.107,0.145,0.166,0.133,0.117,0.153,0.134,1
PB_9347_PB_10985_PB_44773,0.086,0.14,0.161,0.06,0.138,0.101,0.164,0.2,0.144,0.151,0.177,0.229,0.128,0.238,0.221,0.156,0.148,0.253,0.216,0.178,0.134,0.226,1
PB_9347_PB_10985_PB_45410,0.086,0.14,0.161,0.06,0.138,0.102,0.165,0.199,0.143,0.154,0.176,0.229,0.129,0.239,0.221,0.156,0.148,0.253,0.216,0.178,0.135,0.226,1
PB_9347_PB_10985_PB_46249,0.086,0.111,0.132,0.044,0.143,0.103,0.165,0.162,0.107,0.143,0.146,0.193,0.125,0.24,0.209,0.125,0.108,0.216,0.184,0.14,0.122,0.19,1
PB_9347_PB_24190_PB_54101,0.19,0.056,0.09,0.059,0.109,0.088,0.078,0.123,0.12,0.112,0.125,0.135,0.143,0.125,0.151,0.111,0.103,0.104,0.098,0.129,0.142,0.102,1
PB_9347_PB_9725_PB_45410,0.113,0.14,0.11,0.076,0.144,0.117,0.155,0.094,0.087,0.106,0.143,0.229,0.133,0.198,0.221,0.155,0.148,0.253,0.216,0.178,0.135,0.226,1
PB_9347_PB_9725_PB_46249,0.114,0.112,0.083,0.07,0.147,0.118,0.156,0.076,0.052,0.106,0.107,0.193,0.133,0.199,0.209,0.125,0.125,0.216,0.184,0.139,0.134,0.19,1
PB_9453_PB_11687_PB_26974,0.147,0.088,0.108,0.05,0.115,0.266,0.27,0.142,0.19,0.135,0.216,0.254,0.17,0.37,0.345,0.231,0.251,0.223,0.208,0.325,0.09,0.278,1
PB_9453_PB_11687_PB_29213,0.147,0.089,0.117,0.049,0.117,0.264,0.268,0.153,0.205,0.135,0.216,0.255,0.169,0.37,0.346,0.231,0.251,0.224,0.208,0.324,0.097,0.279,1
PB_9453_PB_11687_PB_63551,0.107,0.15,0.078,0.087,0.13,0.175,0.177,0.093,0.113,0.134,0.097,0.117,0.15,0.112,0.099,0.134,0.125,0.15,0.168,0.124,0.247,0.167,1
PB_9453_PB_11858_PB_26974,0.147,0.092,0.1,0.05,0.111,0.269,0.272,0.142,0.188,0.135,0.215,0.263,0.176,0.37,0.346,0.242,0.26,0.23,0.219,0.332,0.091,0.287,1
PB_9453_PB_11858_PB_29213,0.147,0.092,0.112,0.05,0.112,0.267,0.271,0.153,0.202,0.135,0.215,0.263,0.175,0.37,0.347,0.242,0.26,0.231,0.219,0.331,0.089,0.288,1
PB_9453_PB_11858_PB_63551,0.107,0.144,0.07,0.088,0.123,0.175,0.176,0.08,0.11,0.134,0.104,0.116,0.145,0.112,0.099,0.125,0.114,0.154,0.174,0.124,0.247,0.173,1
PB_9453_PB_13463_PB_63551,0.107,0.184,0.071,0.092,0.159,0.175,0.177,0.149,0.114,0.192,0.093,0.204,0.178,0.119,0.186,0.224,0.208,0.212,0.184,0.204,0.247,0.14,1
PB_9453_PB_14300_PB_29213,0.147,0.061,0.11,0.05,0.14,0.246,0.257,0.152,0.206,0.191,0.211,0.21,0.136,0.368,0.33,0.161,0.19,0.202,0.164,0.267,0.187,0.212,1
PB_9453_PB_15230_PB_63551,0.108,0.191,0.07,0.092,0.155,0.176,0.179,0.136,0.113,0.171,0.08,0.221,0.185,0.147,0.193,0.234,0.219,0.216,0.215,0.207,0.248,0.14,1
PB_9453_PB_16683_PB_44773,0.086,0.103,0.046,0.079,0.131,0.051,0.046,0.064,0.07,0.104,0.146,0.196,0.143,0.193,0.218,0.199,0.225,0.241,0.207,0.184,0.187,0.237,1
PB_9453_PB_16683_PB_46249,0.086,0.126,0.054,0.088,0.133,0.045,0.046,0.085,0.048,0.104,0.159,0.197,0.147,0.193,0.219,0.198,0.227,0.241,0.182,0.187,0.186,0.2,1
PB_9453_PB_16683_PB_47946,0.086,0.123,0.063,0.082,0.124,0.049,0.061,0.057,0.053,0.102,0.2,0.213,0.148,0.229,0.219,0.198,0.242,0.25,0.17,0.195,0.186,0.167,1
PB_9453_PB_16683_PB_51781,0.086,0.146,0.081,0.087,0.126,0.06,0.074,0.103,0.078,0.108,0.204,0.213,0.147,0.226,0.219,0.198,0.241,0.249,0.168,0.195,0.186,0.151,1
PB_9453_PB_16897_PB_26974,0.146,0.052,0.095,0.044,0.128,0.227,0.238,0.142,0.189,0.148,0.213,0.191,0.14,0.367,0.315,0.113,0.148,0.196,0.14,0.239,0.172,0.191,1
PB_9453_PB_16897_PB_29213,0.147,0.053,0.101,0.04,0.133,0.226,0.236,0.152,0.203,0.147,0.214,0.191,0.149,0.367,0.315,0.116,0.149,0.196,0.14,0.239,0.188,0.193,1
PB_9453_PB_17668_PB_26974,0.147,0.052,0.092,0.042,0.128,0.227,0.237,0.142,0.187,0.141,0.211,0.188,0.143,0.366,0.313,0.11,0.146,0.195,0.138,0.237,0.17,0.195,1
PB_9453_PB_17668_PB_29213,0.148,0.053,0.099,0.039,0.133,0.225,0.236,0.15,0.202,0.139,0.213,0.189,0.153,0.366,0.313,0.115,0.147,0.195,0.138,0.237,0.186,0.197,1
PB_9453_PB_17668_PB_63551,0.108,0.197,0.06,0.092,0.146,0.205,0.215,0.113,0.111,0.141,0.083,0.236,0.223,0.177,0.206,0.252,0.238,0.226,0.237,0.209,0.25,0.127,1
PB_9453_PB_17973_PB_20550,0.147,0.049,0.067,0.057,0.098,0.21,0.221,0.132,0.157,0.138,0.156,0.157,0.119,0.35,0.283,0.103,0.118,0.171,0.107,0.21,0.115,0.21,1
PB_9453_PB_17973_PB_26974,0.147,0.054,0.079,0.052,0.11,0.208,0.218,0.136,0.178,0.135,0.156,0.157,0.141,0.346,0.283,0.103,0.121,0.171,0.107,0.21,0.136,0.212,1
PB_9453_PB_17973_PB_29213,0.148,0.056,0.087,0.048,0.112,0.207,0.217,0.141,0.191,0.135,0.157,0.157,0.148,0.346,0.283,0.112,0.136,0.172,0.107,0.21,0.155,0.213,1
PB_9453_PB_18977_PB_63551,0.107,0.19,0.036,0.083,0.108,0.206,0.216,0.067,0.085,0.14,0.171,0.231,0.239,0.178,0.206,0.251,0.237,0.227,0.239,0.201,0.263,0.09,1
PB_9453_PB_20091_PB_29213,0.145,0.062,0.07,0.051,0.09,0.19,0.197,0.124,0.17,0.129,0.124,0.12,0.15,0.312,0.249,0.111,0.135,0.155,0.083,0.181,0.139,0.215,1
PB_9453_PB_20091_PB_63551,0.106,0.195,0.032,0.084,0.095,0.206,0.214,0.073,0.082,0.138,0.185,0.231,0.243,0.178,0.206,0.251,0.237,0.227,0.239,0.201,0.263,0.09,1
PB_9453_PB_21759_PB_63551,0.135,0.158,0.053,0.084,0.099,0.28,0.263,0.148,0.094,0.204,0.176,0.189,0.204,0.17,0.178,0.201,0.19,0.214,0.173,0.184,0.279,0.144,1
PB_9453_PB_23277_PB_29213,0.147,0.065,0.069,0.05,0.094,0.191,0.198,0.125,0.171,0.129,0.135,0.119,0.151,0.318,0.251,0.111,0.135,0.156,0.083,0.179,0.141,0.214,1
PB_9453_PB_24424_PB_63551,0.125,0.16,0.031,0.087,0.075,0.286,0.273,0.192,0.084,0.215,0.194,0.231,0.267,0.182,0.207,0.248,0.233,0.227,0.23,0.2,0.265,0.091,1
PB_9453_PB_24709_PB_63551,0.125,0.161,0.031,0.087,0.073,0.286,0.273,0.193,0.086,0.214,0.19,0.229,0.268,0.182,0.204,0.244,0.23,0.227,0.226,0.198,0.266,0.091,1
PB_9453_PB_24784_PB_44773,0.156,0.095,0.048,0.056,0.042,0.179,0.181,0.114,0.055,0.201,0.208,0.231,0.114,0.188,0.235,0.253,0.241,0.254,0.241,0.2,0.151,0.144,1
PB_9453_PB_24784_PB_46249,0.155,0.119,0.027,0.053,0.042,0.18,0.182,0.141,0.056,0.205,0.222,0.237,0.114,0.191,0.236,0.256,0.243,0.254,0.245,0.208,0.138,0.154,1
PB_9453_PB_24784_PB_47946,0.155,0.116,0.055,0.043,0.045,0.184,0.182,0.117,0.044,0.204,0.265,0.267,0.126,0.221,0.236,0.278,0.263,0.262,0.275,0.266,0.135,0.17,1
PB_9453_PB_24784_PB_51781,0.155,0.139,0.05,0.047,0.044,0.184,0.181,0.163,0.086,0.205,0.271,0.266,0.151,0.22,0.236,0.278,0.263,0.262,0.275,0.265,0.133,0.182,1
PB_9453_PB_24915_PB_44773,0.168,0.099,0.052,0.053,0.049,0.176,0.179,0.109,0.059,0.19,0.205,0.233,0.116,0.19,0.236,0.255,0.243,0.256,0.244,0.202,0.148,0.142,1
PB_9453_PB_24915_PB_46249,0.168,0.122,0.028,0.05,0.051,0.177,0.178,0.135,0.051,0.193,0.22,0.24,0.12,0.193,0.238,0.258,0.246,0.255,0.248,0.212,0.136,0.157,1
PB_9453_PB_24915_PB_47946,0.168,0.119,0.058,0.041,0.041,0.178,0.178,0.112,0.04,0.192,0.262,0.269,0.13,0.218,0.238,0.281,0.266,0.264,0.278,0.269,0.133,0.173,1
PB_9453_PB_24915_PB_51781,0.168,0.143,0.048,0.046,0.041,0.178,0.178,0.158,0.08,0.193,0.268,0.269,0.154,0.218,0.238,0.28,0.266,0.264,0.277,0.268,0.13,0.184,1
PB_9453_PB_26750_PB_44773,0.194,0.084,0.032,0.06,0.061,0.208,0.211,0.099,0.065,0.195,0.225,0.235,0.117,0.193,0.238,0.257,0.246,0.258,0.244,0.204,0.145,0.231,1
PB_9453_PB_26750_PB_45861,0.193,0.13,0.074,0.038,0.062,0.223,0.218,0.145,0.12,0.208,0.285,0.271,0.122,0.245,0.248,0.283,0.268,0.265,0.277,0.271,0.129,0.235,1
PB_9453_PB_26750_PB_46249,0.193,0.109,0.052,0.05,0.059,0.209,0.212,0.126,0.091,0.202,0.242,0.242,0.121,0.196,0.24,0.261,0.248,0.257,0.247,0.218,0.133,0.233,1
PB_9453_PB_26750_PB_47946,0.193,0.106,0.046,0.048,0.064,0.224,0.218,0.102,0.079,0.197,0.282,0.272,0.117,0.245,0.247,0.283,0.268,0.266,0.277,0.275,0.13,0.243,1
PB_9453_PB_26919_PB_63551,0.125,0.163,0.034,0.09,0.084,0.283,0.272,0.17,0.087,0.208,0.191,0.22,0.253,0.182,0.203,0.244,0.225,0.226,0.223,0.198,0.266,0.091,1
PB_9453_PB_27289_PB_44773,0.165,0.09,0.051,0.064,0.057,0.154,0.157,0.096,0.078,0.197,0.229,0.226,0.107,0.184,0.231,0.248,0.236,0.251,0.236,0.196,0.156,0.2,1
PB_9453_PB_27289_PB_45861,0.164,0.135,0.049,0.04,0.042,0.176,0.171,0.143,0.082,0.21,0.287,0.261,0.114,0.232,0.236,0.273,0.258,0.258,0.27,0.257,0.129,0.205,1
PB_9453_PB_27289_PB_46249,0.165,0.114,0.027,0.053,0.058,0.155,0.158,0.122,0.053,0.203,0.244,0.232,0.107,0.186,0.233,0.251,0.238,0.25,0.24,0.202,0.144,0.202,1
PB_9453_PB_27289_PB_47946,0.165,0.111,0.057,0.051,0.048,0.176,0.17,0.098,0.061,0.197,0.285,0.262,0.107,0.232,0.235,0.274,0.258,0.258,0.27,0.261,0.14,0.213,1
PB_9453_PB_27573_PB_44773,0.186,0.084,0.032,0.061,0.061,0.205,0.208,0.106,0.059,0.202,0.223,0.232,0.115,0.19,0.236,0.255,0.243,0.256,0.241,0.202,0.148,0.224,1
PB_9453_PB_27573_PB_45861,0.186,0.13,0.076,0.038,0.062,0.228,0.224,0.152,0.124,0.215,0.283,0.268,0.118,0.241,0.245,0.28,0.265,0.263,0.274,0.267,0.127,0.228,1
PB_9453_PB_27573_PB_46249,0.186,0.109,0.054,0.052,0.059,0.206,0.208,0.133,0.093,0.209,0.24,0.239,0.117,0.193,0.238,0.258,0.245,0.255,0.245,0.214,0.136,0.226,1
PB_9453_PB_27573_PB_47946,0.186,0.106,0.045,0.048,0.063,0.228,0.224,0.108,0.082,0.205,0.28,0.269,0.116,0.242,0.243,0.28,0.266,0.264,0.275,0.271,0.133,0.236,1
PB_9453_PB_29153_PB_63551,0.131,0.163,0.026,0.086,0.061,0.295,0.286,0.214,0.068,0.253,0.244,0.239,0.279,0.215,0.214,0.257,0.24,0.226,0.246,0.217,0.275,0.089,1
PB_9453_PB_31031_PB_44773,0.105,0.095,0.045,0.069,0.044,0.121,0.127,0.125,0.05,0.243,0.225,0.235,0.111,0.192,0.238,0.257,0.246,0.257,0.246,0.204,0.146,0.192,1
PB_9453_PB_31031_PB_45861,0.104,0.14,0.052,0.045,0.038,0.144,0.14,0.174,0.109,0.256,0.283,0.271,0.111,0.244,0.248,0.282,0.268,0.265,0.279,0.271,0.129,0.208,1
PB_9453_PB_31031_PB_46249,0.105,0.119,0.03,0.061,0.045,0.122,0.127,0.152,0.079,0.25,0.24,0.242,0.112,0.196,0.24,0.261,0.248,0.257,0.25,0.218,0.134,0.195,1
PB_9453_PB_31031_PB_47946,0.105,0.116,0.051,0.045,0.039,0.144,0.138,0.131,0.067,0.238,0.282,0.271,0.112,0.245,0.247,0.283,0.268,0.266,0.28,0.274,0.13,0.205,1
PB_9453_PB_32070_PB_44773,0.086,0.116,0.022,0.081,0.047,0.069,0.066,0.165,0.093,0.297,0.234,0.242,0.105,0.199,0.244,0.264,0.252,0.262,0.25,0.209,0.138,0.204,1
PB_9453_PB_32070_PB_45861,0.086,0.16,0.077,0.057,0.048,0.101,0.102,0.22,0.158,0.311,0.295,0.278,0.104,0.254,0.257,0.289,0.275,0.27,0.283,0.281,0.138,0.224,1
PB_9453_PB_32070_PB_46249,0.086,0.139,0.049,0.073,0.043,0.069,0.073,0.192,0.128,0.304,0.252,0.249,0.104,0.203,0.246,0.268,0.254,0.262,0.253,0.229,0.138,0.208,1
PB_9453_PB_32070_PB_47946,0.086,0.137,0.041,0.053,0.049,0.097,0.099,0.176,0.116,0.293,0.292,0.278,0.104,0.255,0.256,0.289,0.275,0.271,0.283,0.284,0.138,0.221,1
PB_9453_PB_36044_PB_44773,0.086,0.156,0.072,0.091,0.023,0.221,0.197,0.162,0.131,0.3,0.237,0.24,0.109,0.197,0.242,0.262,0.251,0.261,0.248,0.215,0.172,0.228,1
PB_9453_PB_36044_PB_46249,0.086,0.178,0.101,0.087,0.026,0.222,0.198,0.197,0.166,0.306,0.255,0.247,0.105,0.201,0.244,0.266,0.253,0.26,0.252,0.229,0.172,0.229,1
PB_9453_PB_36044_PB_47946,0.086,0.179,0.09,0.07,0.023,0.222,0.198,0.186,0.154,0.296,0.294,0.277,0.109,0.254,0.253,0.288,0.273,0.269,0.281,0.281,0.172,0.233,1
PB_9453_PB_9586_PB_63780,0.105,0.133,0.063,0.084,0.134,0.183,0.184,0.057,0.115,0.131,0.095,0.108,0.143,0.119,0.094,0.097,0.08,0.157,0.183,0.099,0.244,0.187,1
PB_9490_PB_18939_PB_33070,0.178,0.107,0.129,0.039,0.046,0.128,0.084,0.21,0.212,0.237,0.248,0.145,0.136,0.159,0.157,0.098,0.125,0.123,0.152,0.213,0.159,0.15,1
PB_9586_PB_10985_PB_44010,0.086,0.093,0.105,0.045,0.135,0.115,0.178,0.128,0.064,0.137,0.11,0.166,0.137,0.252,0.203,0.102,0.117,0.189,0.165,0.113,0.129,0.161,1
PB_9586_PB_10985_PB_58775,0.098,0.082,0.088,0.043,0.143,0.112,0.175,0.108,0.045,0.141,0.091,0.137,0.134,0.249,0.182,0.085,0.114,0.156,0.131,0.088,0.127,0.125,1
PB_9586_PB_10985_PB_63551,0.109,0.095,0.012,0.042,0.122,0.17,0.174,0.055,0.057,0.13,0.075,0.116,0.135,0.249,0.146,0.084,0.114,0.158,0.183,0.088,0.243,0.188,1
PB_9586_PB_13510_PB_63551,0.109,0.109,0.085,0.097,0.129,0.171,0.175,0.09,0.128,0.161,0.066,0.116,0.135,0.197,0.156,0.153,0.139,0.158,0.183,0.123,0.244,0.188,1
PB_9586_PB_24190_PB_56288,0.191,0.086,0.126,0.067,0.083,0.088,0.062,0.131,0.142,0.099,0.148,0.137,0.144,0.121,0.161,0.123,0.111,0.118,0.065,0.131,0.095,0.079,1
PB_9586_PB_9713_PB_63551,0.123,0.108,0.069,0.09,0.136,0.169,0.173,0.096,0.102,0.176,0.073,0.117,0.133,0.2,0.135,0.094,0.069,0.159,0.183,0.083,0.241,0.189,1
PB_9586_PB_9725_PB_141257,0.14,0.102,0.087,0.056,0.081,0.162,0.171,0.149,0.117,0.168,0.103,0.123,0.153,0.202,0.139,0.091,0.13,0.185,0.192,0.102,0.252,0.211,1
PB_9586_PB_9725_PB_44010,0.114,0.095,0.063,0.06,0.131,0.131,0.169,0.063,0.047,0.102,0.072,0.166,0.145,0.212,0.203,0.102,0.137,0.189,0.165,0.113,0.145,0.161,1
PB_9690_PB_18939_PB_54101,0.106,0.089,0.027,0.048,0.031,0.128,0.085,0.076,0.039,0.104,0.081,0.108,0.135,0.14,0.138,0.099,0.126,0.092,0.097,0.099,0.141,0.102,1
PB_9690_PB_18939_PB_56288,0.127,0.103,0.048,0.058,0.062,0.129,0.086,0.101,0.064,0.105,0.104,0.078,0.135,0.143,0.138,0.115,0.125,0.094,0.086,0.089,0.084,0.086,1
PB_9690_PB_18939_PB_58367,0.123,0.1,0.046,0.059,0.059,0.128,0.085,0.101,0.064,0.104,0.112,0.078,0.135,0.142,0.138,0.115,0.125,0.093,0.086,0.102,0.084,0.091,1
PB_9690_PB_18939_PB_61526,0.199,0.093,0.037,0.05,0.078,0.131,0.088,0.102,0.064,0.106,0.076,0.08,0.135,0.146,0.137,0.098,0.125,0.102,0.086,0.074,0.084,0.076,1
PB_9690_PB_24190_PB_54101,0.19,0.056,0.09,0.059,0.11,0.088,0.078,0.123,0.12,0.112,0.125,0.133,0.144,0.125,0.15,0.111,0.103,0.106,0.098,0.129,0.142,0.102,1
PB_9713_PB_11687_PB_63551,0.124,0.123,0.094,0.094,0.139,0.169,0.173,0.103,0.103,0.173,0.076,0.117,0.145,0.153,0.094,0.094,0.069,0.151,0.168,0.091,0.241,0.168,1
PB_9713_PB_11699_PB_44773,0.128,0.053,0.068,0.094,0.162,0.121,0.108,0.088,0.087,0.11,0.071,0.197,0.115,0.118,0.114,0.197,0.148,0.209,0.216,0.175,0.133,0.238,1
PB_9713_PB_11858_PB_63551,0.124,0.119,0.083,0.095,0.135,0.169,0.173,0.097,0.101,0.174,0.069,0.117,0.141,0.168,0.105,0.094,0.069,0.155,0.174,0.091,0.241,0.174,1
PB_9713_PB_17668_PB_63551,0.124,0.157,0.094,0.101,0.151,0.19,0.175,0.125,0.104,0.168,0.111,0.167,0.196,0.11,0.104,0.163,0.149,0.16,0.14,0.152,0.244,0.127,1
PB_9713_PB_18977_PB_63551,0.124,0.145,0.058,0.093,0.12,0.199,0.199,0.064,0.077,0.133,0.145,0.157,0.209,0.128,0.107,0.17,0.149,0.161,0.139,0.156,0.257,0.07,1
PB_9713_PB_21759_PB_63551,0.137,0.108,0.056,0.107,0.139,0.229,0.216,0.093,0.098,0.13,0.082,0.148,0.155,0.11,0.105,0.154,0.145,0.168,0.158,0.149,0.243,0.154,1
PB_9713_PB_24709_PB_63551,0.124,0.104,0.03,0.105,0.109,0.243,0.232,0.128,0.085,0.134,0.1,0.173,0.21,0.132,0.106,0.167,0.16,0.18,0.159,0.154,0.241,0.079,1
PB_9713_PB_24784_PB_44773,0.156,0.03,0.071,0.071,0.035,0.142,0.092,0.07,0.076,0.113,0.078,0.156,0.083,0.121,0.151,0.153,0.149,0.179,0.15,0.163,0.145,0.14,1
PB_9713_PB_24915_PB_44773,0.169,0.034,0.074,0.069,0.044,0.143,0.093,0.066,0.079,0.106,0.076,0.159,0.084,0.124,0.154,0.156,0.152,0.181,0.149,0.167,0.143,0.138,1
PB_9713_PB_24915_PB_46249,0.169,0.059,0.064,0.066,0.047,0.143,0.095,0.08,0.049,0.105,0.096,0.159,0.102,0.148,0.161,0.159,0.162,0.181,0.15,0.202,0.131,0.151,1
PB_9713_PB_26750_PB_44773,0.194,0.029,0.063,0.074,0.052,0.146,0.13,0.061,0.07,0.098,0.106,0.164,0.086,0.129,0.157,0.158,0.155,0.189,0.225,0.171,0.14,0.226,1
PB_9713_PB_26919_PB_63551,0.125,0.106,0.033,0.108,0.114,0.242,0.23,0.111,0.085,0.135,0.102,0.167,0.197,0.114,0.106,0.166,0.15,0.18,0.153,0.152,0.241,0.084,1
PB_9713_PB_27289_PB_44773,0.166,0.028,0.072,0.085,0.052,0.113,0.082,0.06,0.082,0.1,0.104,0.151,0.077,0.114,0.144,0.148,0.142,0.174,0.177,0.155,0.151,0.195,1
PB_9713_PB_27573_PB_44773,0.187,0.029,0.062,0.075,0.052,0.145,0.135,0.067,0.065,0.105,0.103,0.158,0.084,0.125,0.153,0.156,0.152,0.191,0.218,0.166,0.143,0.219,1
