network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_134161_PB_138931_PB_143177,0.243,0.527,0.372,0.278,NaN,0.65,0.726,0.06,0.423,0.249,0.153,0.153,0.299,0.348,0.424,0.462,0.205,0.792,0.312,0.58,0.596,0.491,0
PB_134161_PB_140291_PB_154384,0.317,0.429,0.205,0.223,NaN,0.521,0.58,0.312,0.436,0.187,0.204,0.105,0.34,0.244,0.244,0.105,0.14,0.542,0.418,0.376,0.59,0.471,0
PB_134161_PB_142049_PB_146209,0.317,0.549,0.31,0.278,NaN,0.751,0.786,0.265,0.499,0.159,0.107,0.236,0.341,0.18,0.325,0.352,0.248,0.772,0.326,0.51,0.69,0.419,0
PB_134161_PB_142816_PB_157258,0.313,0.39,0.24,0.207,NaN,0.456,0.572,0.284,0.404,0.183,0.175,0.082,0.331,0.216,0.243,0.109,0.138,0.53,0.414,0.292,0.56,0.453,0
PB_134161_PB_142873_PB_178726,0.431,0.293,0.231,0.207,0.576,0.312,0.355,0.35,0.164,0.205,0.392,0.317,0.206,0.33,0.323,0.421,0.156,0.388,0.32,0.224,0.679,0.119,0
PB_134161_PB_144007_PB_177616,0.499,0.388,0.25,0.206,0.575,0.52,0.524,0.397,0.322,0.278,0.304,0.316,0.057,0.193,0.318,0.41,0.246,0.553,0.373,0.284,0.761,0.145,0
PB_134161_PB_144492_PB_145063,0.304,0.53,0.331,0.277,NaN,0.733,0.762,0.237,0.481,0.133,0.095,0.225,0.341,0.19,0.331,0.369,0.225,0.765,0.325,0.507,0.662,0.419,0
PB_134161_PB_146396_PB_160953,0.358,0.393,0.285,0.209,NaN,0.492,0.574,0.284,0.424,0.193,0.175,0.154,0.333,0.195,0.259,0.211,0.082,0.509,0.388,0.295,0.559,0.393,0
PB_134161_PB_147050_PB_177334,0.479,0.319,0.229,0.205,0.437,0.491,0.505,0.326,0.305,0.272,0.297,0.235,0.082,0.116,0.195,0.284,0.243,0.496,0.297,0.35,0.594,0.186,0
PB_134161_PB_148375_PB_160953,0.412,0.426,0.259,0.213,NaN,0.529,0.574,0.362,0.454,0.263,0.234,0.173,0.356,0.143,0.249,0.151,0.12,0.515,0.416,0.297,0.602,0.405,0
PB_13418_PB_123348_PB_148375,0.286,0.346,0.243,0.24,NaN,0.406,0.411,0.267,0.362,0.173,0.156,0.131,0.289,0.122,0.213,0.226,0.11,0.39,0.234,0.18,0.391,0.338,0
PB_13418_PB_128303_PB_140118,0.323,0.375,0.239,0.251,NaN,0.476,0.488,0.296,0.4,0.192,0.216,0.091,0.289,0.057,0.215,0.17,0.127,0.452,0.178,0.266,0.455,0.354,0
PB_13418_PB_128731_PB_145808,0.22,0.314,0.271,0.221,NaN,0.346,0.355,0.176,0.324,0.11,0.093,0.129,0.281,0.166,0.224,0.262,0.085,0.34,0.201,0.189,0.316,0.331,0
PB_13425_PB_13479_PB_148972,0.403,0.231,0.236,0.245,NaN,0.357,0.295,0.342,0.397,0.281,0.344,0.167,0.264,0.124,0.305,0.246,0.173,0.389,0.298,0.3,0.385,0.195,0
PB_13425_PB_143689_PB_150339,0.466,0.301,0.206,0.275,NaN,0.464,0.408,0.387,0.499,0.294,0.386,0.157,0.363,0.132,0.275,0.255,0.174,0.486,0.298,0.383,0.487,0.277,0
PB_13425_PB_148972_PB_149998,0.444,0.258,0.235,0.258,NaN,0.38,0.316,0.381,0.42,0.317,0.38,0.17,0.288,0.121,0.325,0.257,0.17,0.41,0.321,0.324,0.408,0.209,0
PB_13425_PB_149091_PB_149359,0.452,0.254,0.212,0.24,NaN,0.33,0.327,0.389,0.384,0.317,0.352,0.184,0.293,0.132,0.331,0.254,0.171,0.362,0.36,0.277,0.352,0.249,0
PB_13425_PB_149723_PB_150239,0.444,0.25,0.259,0.251,NaN,0.336,0.292,0.381,0.389,0.317,0.371,0.184,0.275,0.118,0.334,0.251,0.161,0.365,0.329,0.295,0.36,0.218,0
PB_134717_PB_136624_PB_170447,0.565,0.433,0.287,0.258,NaN,0.543,0.552,0.369,0.412,0.263,0.387,0.113,0.194,0.153,0.304,0.134,0.15,0.716,0.3,0.398,0.616,0.368,0
PB_134717_PB_138445_PB_147004,0.477,0.565,0.297,0.365,NaN,0.811,0.831,0.415,0.659,0.243,0.276,0.213,0.362,0.064,0.317,0.249,0.342,0.788,0.273,0.519,0.778,0.423,0
PB_134717_PB_138445_PB_176778,0.573,0.35,0.221,0.293,0.437,0.528,0.552,0.416,0.417,0.304,0.394,0.184,0.124,0.175,0.203,0.242,0.271,0.558,0.238,0.4,0.615,0.207,0
PB_134717_PB_139309_PB_145541,0.344,0.555,0.329,0.287,NaN,0.77,0.801,0.287,0.529,0.18,0.13,0.249,0.332,0.21,0.336,0.373,0.247,0.772,0.357,0.506,0.703,0.421,0
PB_134717_PB_141866_PB_157865,0.323,0.4,0.263,0.209,NaN,0.461,0.559,0.289,0.403,0.194,0.175,0.101,0.316,0.225,0.253,0.159,0.135,0.513,0.4,0.311,0.551,0.453,0
PB_134717_PB_142049_PB_146265,0.249,0.497,0.37,0.271,NaN,0.688,0.721,0.157,0.452,0.171,0.095,0.21,0.318,0.29,0.408,0.456,0.167,0.708,0.299,0.499,0.601,0.409,0
PB_134717_PB_142661_PB_160953,0.365,0.411,0.264,0.209,NaN,0.47,0.559,0.319,0.418,0.236,0.202,0.12,0.314,0.216,0.249,0.149,0.134,0.506,0.43,0.292,0.585,0.446,0
PB_134717_PB_143977_PB_154774,0.483,0.477,0.208,0.25,NaN,0.574,0.604,0.501,0.562,0.342,0.36,0.176,0.367,0.132,0.239,0.149,0.179,0.563,0.404,0.364,0.662,0.417,0
PB_134717_PB_144558_PB_147004,0.369,0.517,0.325,0.33,NaN,0.764,0.771,0.323,0.592,0.179,0.177,0.255,0.339,0.195,0.341,0.384,0.296,0.734,0.345,0.477,0.694,0.404,0
PB_134717_PB_145770_PB_153522,0.373,0.43,0.246,0.239,NaN,0.555,0.602,0.378,0.504,0.225,0.274,0.159,0.344,0.218,0.26,0.191,0.101,0.541,0.379,0.364,0.599,0.404,0
PB_134717_PB_146396_PB_160487,0.407,0.439,0.223,0.242,NaN,0.555,0.586,0.392,0.537,0.223,0.301,0.148,0.336,0.187,0.241,0.201,0.137,0.524,0.379,0.362,0.578,0.405,0
PB_134717_PB_147004_PB_156608,0.457,0.447,0.236,0.233,NaN,0.541,0.586,0.455,0.521,0.307,0.322,0.176,0.361,0.135,0.246,0.148,0.154,0.538,0.41,0.322,0.628,0.412,0
PB_134717_PB_147375_PB_160487,0.445,0.448,0.208,0.238,NaN,0.583,0.589,0.452,0.559,0.265,0.328,0.143,0.358,0.145,0.236,0.149,0.171,0.529,0.406,0.346,0.595,0.416,0
PB_134717_PB_147842_PB_147986,0.384,0.54,0.323,0.327,NaN,0.77,0.79,0.383,0.604,0.221,0.225,0.267,0.334,0.194,0.328,0.374,0.306,0.758,0.345,0.482,0.722,0.416,0
PB_134717_PB_177616_PB_178312,0.536,0.304,0.233,0.216,0.566,0.31,0.336,0.447,0.181,0.293,0.435,0.386,0.233,0.293,0.384,0.496,0.18,0.455,0.366,0.194,0.744,0.068,0
PB_135439_PB_135622_PB_175484,0.45,0.238,0.21,0.214,0.437,0.33,0.371,0.285,0.12,0.243,0.345,0.197,0.206,0.187,0.203,0.295,0.131,0.418,0.285,0.328,0.542,0.112,0
PB_135439_PB_136250_PB_177334,0.549,0.352,0.222,0.267,0.437,0.527,0.549,0.37,0.354,0.284,0.333,0.185,0.129,0.172,0.202,0.227,0.255,0.545,0.245,0.398,0.621,0.201,0
PB_135439_PB_136624_PB_169824,0.445,0.382,0.205,0.256,NaN,0.528,0.549,0.342,0.347,0.278,0.306,0.079,0.124,0.162,0.19,0.094,0.239,0.545,0.175,0.446,0.477,0.238,0
PB_135439_PB_138459_PB_171534,0.526,0.443,0.276,0.227,NaN,0.551,0.547,0.337,0.343,0.259,0.316,0.104,0.174,0.162,0.27,0.126,0.139,0.7,0.309,0.393,0.602,0.352,0
PB_135439_PB_138893_PB_147004,0.317,0.535,0.33,0.276,NaN,0.741,0.771,0.241,0.487,0.14,0.095,0.232,0.342,0.195,0.329,0.366,0.23,0.763,0.34,0.504,0.67,0.419,0
PB_135439_PB_140291_PB_147986,0.305,0.524,0.335,0.271,NaN,0.727,0.757,0.224,0.469,0.122,0.094,0.225,0.34,0.211,0.333,0.379,0.218,0.745,0.337,0.489,0.653,0.418,0
PB_135439_PB_141726_PB_177578,0.497,0.335,0.214,0.216,0.429,0.512,0.526,0.348,0.323,0.292,0.305,0.234,0.083,0.122,0.188,0.268,0.259,0.517,0.296,0.365,0.614,0.181,0
PB_135439_PB_141866_PB_146209,0.316,0.549,0.309,0.278,NaN,0.751,0.787,0.264,0.499,0.159,0.105,0.234,0.342,0.179,0.324,0.352,0.247,0.772,0.33,0.51,0.69,0.418,0
PB_135439_PB_142661_PB_142873,0.258,0.537,0.369,0.277,NaN,0.663,0.74,0.063,0.423,0.247,0.142,0.16,0.297,0.356,0.423,0.461,0.197,0.793,0.332,0.578,0.61,0.492,0
PB_135439_PB_143177_PB_145808,0.225,0.48,0.372,0.267,NaN,0.667,0.7,0.106,0.436,0.201,0.127,0.193,0.321,0.286,0.411,0.457,0.156,0.692,0.291,0.493,0.574,0.404,0
PB_135622_PB_137659_PB_178312,0.441,0.311,0.255,0.223,0.569,0.307,0.346,0.304,0.148,0.205,0.351,0.322,0.215,0.333,0.404,0.453,0.161,0.425,0.386,0.219,0.706,0.096,0
PB_135622_PB_137968_PB_147004,0.414,0.567,0.303,0.318,NaN,0.805,0.827,0.32,0.572,0.211,0.177,0.206,0.375,0.071,0.312,0.238,0.294,0.776,0.307,0.512,0.746,0.422,0
PB_135622_PB_137968_PB_177578,0.523,0.35,0.224,0.261,0.429,0.503,0.529,0.342,0.329,0.261,0.303,0.177,0.128,0.171,0.195,0.206,0.228,0.535,0.247,0.398,0.609,0.207,0
PB_135622_PB_141726_PB_177871,0.469,0.344,0.208,0.221,0.463,0.492,0.514,0.323,0.304,0.271,0.283,0.238,0.069,0.111,0.199,0.288,0.243,0.508,0.29,0.354,0.617,0.162,0
PB_135622_PB_146209_PB_177616,0.479,0.39,0.242,0.213,0.575,0.506,0.515,0.378,0.294,0.26,0.284,0.303,0.059,0.188,0.316,0.385,0.223,0.548,0.383,0.283,0.755,0.145,0
PB_135622_PB_148375_PB_160561,0.414,0.468,0.203,0.239,NaN,0.595,0.596,0.39,0.521,0.247,0.253,0.132,0.368,0.133,0.235,0.12,0.153,0.525,0.444,0.359,0.619,0.416,0
PB_135711_PB_136188_PB_147050,0.246,0.528,0.317,0.288,NaN,0.652,0.676,0.206,0.47,0.127,0.096,0.187,0.337,0.274,0.353,0.333,0.161,0.701,0.3,0.476,0.606,0.427,0
PB_135711_PB_138445_PB_140209,0.389,0.591,0.327,0.348,NaN,0.796,0.84,0.296,0.542,0.194,0.17,0.179,0.355,0.088,0.33,0.251,0.266,0.805,0.27,0.556,0.741,0.471,0
PB_135711_PB_140118_PB_154259,0.421,0.476,0.231,0.283,NaN,0.573,0.602,0.396,0.492,0.254,0.285,0.12,0.407,0.069,0.25,0.104,0.136,0.56,0.345,0.381,0.654,0.464,0
PB_135711_PB_141122_PB_177871,0.523,0.36,0.209,0.271,0.463,0.493,0.521,0.333,0.322,0.253,0.295,0.182,0.129,0.154,0.21,0.235,0.228,0.523,0.241,0.388,0.613,0.196,0
PB_135711_PB_142661_PB_146209,0.361,0.568,0.304,0.283,NaN,0.79,0.822,0.287,0.53,0.203,0.113,0.251,0.348,0.175,0.317,0.336,0.269,0.771,0.384,0.502,0.737,0.415,0
PB_135711_PB_143177_PB_147400,0.231,0.485,0.379,0.262,NaN,0.671,0.706,0.096,0.433,0.198,0.127,0.187,0.32,0.285,0.406,0.453,0.156,0.7,0.305,0.49,0.576,0.403,0
PB_135711_PB_143977_PB_145541,0.366,0.558,0.313,0.284,NaN,0.784,0.811,0.278,0.531,0.193,0.099,0.239,0.353,0.169,0.312,0.316,0.252,0.768,0.395,0.498,0.723,0.417,0
PB_135711_PB_144338_PB_153639,0.348,0.424,0.259,0.229,NaN,0.547,0.596,0.293,0.463,0.177,0.181,0.143,0.352,0.207,0.255,0.163,0.093,0.543,0.415,0.342,0.593,0.404,0
PB_135711_PB_144627_PB_147400,0.295,0.481,0.351,0.259,NaN,0.722,0.734,0.173,0.475,0.094,0.084,0.227,0.343,0.242,0.349,0.401,0.208,0.674,0.368,0.436,0.62,0.404,0
PB_135711_PB_145541_PB_155568,0.404,0.449,0.239,0.231,NaN,0.549,0.59,0.367,0.476,0.256,0.23,0.158,0.375,0.136,0.245,0.115,0.115,0.541,0.443,0.324,0.626,0.414,0
PB_135711_PB_147050_PB_147986,0.351,0.541,0.334,0.274,NaN,0.766,0.791,0.244,0.5,0.164,0.097,0.244,0.346,0.207,0.325,0.365,0.24,0.744,0.395,0.478,0.698,0.415,0
PB_136188_PB_137417_PB_157258,0.264,0.421,0.238,0.227,NaN,0.377,0.46,0.267,0.418,0.196,0.154,0.103,0.331,0.234,0.253,0.112,0.138,0.485,0.364,0.312,0.522,0.467,0
PB_136188_PB_138445_PB_177000,0.563,0.484,0.262,0.244,0.56,0.475,0.486,0.417,0.417,0.235,0.358,0.263,0.167,0.193,0.371,0.399,0.153,0.566,0.234,0.336,0.72,0.266,0
PB_136188_PB_138893_PB_158421,0.228,0.447,0.206,0.247,NaN,0.428,0.462,0.254,0.437,0.132,0.161,0.067,0.325,0.224,0.242,0.117,0.144,0.482,0.33,0.371,0.471,0.474,0
PB_136188_PB_138931_PB_144338,0.206,0.503,0.347,0.276,NaN,0.622,0.644,0.135,0.454,0.179,0.108,0.181,0.322,0.332,0.41,0.392,0.155,0.668,0.27,0.48,0.571,0.412,0
PB_136188_PB_140440_PB_171534,0.54,0.42,0.285,0.244,NaN,0.475,0.488,0.308,0.387,0.218,0.354,0.096,0.176,0.143,0.287,0.132,0.119,0.634,0.218,0.366,0.498,0.341,0
PB_136188_PB_143977_PB_161568,0.311,0.367,0.223,0.249,NaN,0.446,0.454,0.296,0.38,0.202,0.178,0.142,0.283,0.105,0.212,0.195,0.14,0.431,0.22,0.206,0.435,0.329,0
PB_136188_PB_144627_PB_146209,0.324,0.486,0.292,0.359,NaN,0.631,0.627,0.309,0.529,0.131,0.154,0.197,0.364,0.218,0.334,0.274,0.22,0.637,0.234,0.421,0.6,0.419,0
PB_136188_PB_145541_PB_177137,0.497,0.362,0.253,0.226,0.565,0.417,0.421,0.352,0.321,0.242,0.338,0.258,0.088,0.201,0.321,0.405,0.178,0.499,0.29,0.288,0.637,0.178,0
PB_136188_PB_146396_PB_157258,0.33,0.385,0.257,0.229,NaN,0.397,0.479,0.318,0.434,0.174,0.224,0.132,0.35,0.211,0.258,0.182,0.08,0.485,0.311,0.283,0.479,0.401,0
PB_136188_PB_147050_PB_147375,0.321,0.486,0.313,0.36,NaN,0.613,0.618,0.308,0.519,0.126,0.16,0.207,0.357,0.239,0.34,0.296,0.221,0.628,0.228,0.424,0.595,0.417,0
PB_136188_PB_147842_PB_175951,0.475,0.385,0.296,0.214,NaN,0.425,0.408,0.256,0.299,0.202,0.326,0.125,0.193,0.077,0.304,0.161,0.098,0.587,0.329,0.326,0.488,0.351,0
PB_136250_PB_136392_PB_146209,0.381,0.569,0.268,0.331,NaN,0.718,0.745,0.329,0.581,0.218,0.175,0.142,0.393,0.069,0.31,0.184,0.241,0.778,0.258,0.493,0.69,0.422,0
PB_136250_PB_138931_PB_144937,0.393,0.554,0.33,0.299,NaN,0.79,0.81,0.279,0.56,0.182,0.157,0.207,0.35,0.132,0.346,0.304,0.273,0.753,0.285,0.522,0.722,0.409,0
PB_136250_PB_140291_PB_146265,0.308,0.515,0.331,0.274,NaN,0.713,0.739,0.183,0.474,0.174,0.115,0.147,0.364,0.127,0.351,0.305,0.174,0.709,0.228,0.51,0.626,0.41,0
PB_136250_PB_140440_PB_144338,0.52,0.521,0.313,0.369,NaN,0.781,0.774,0.338,0.643,0.158,0.237,0.192,0.426,0.065,0.331,0.269,0.328,0.689,0.228,0.487,0.745,0.399,0
PB_136250_PB_140627_PB_148375,0.426,0.561,0.302,0.323,NaN,0.805,0.823,0.326,0.577,0.216,0.185,0.207,0.378,0.074,0.312,0.244,0.301,0.765,0.299,0.501,0.743,0.423,0
PB_136250_PB_142049_PB_147400,0.311,0.519,0.33,0.273,NaN,0.718,0.745,0.186,0.476,0.174,0.114,0.154,0.364,0.126,0.351,0.304,0.178,0.716,0.232,0.513,0.631,0.41,0
PB_136250_PB_143177_PB_155568,0.367,0.447,0.234,0.26,NaN,0.516,0.583,0.34,0.451,0.202,0.227,0.081,0.411,0.067,0.249,0.107,0.132,0.54,0.305,0.358,0.591,0.448,0
PB_136250_PB_144627_PB_174667,0.632,0.336,0.234,0.277,0.565,0.482,0.475,0.412,0.401,0.269,0.384,0.22,0.21,0.159,0.284,0.355,0.245,0.486,0.297,0.252,0.706,0.153,0
PB_136250_PB_145808_PB_171284,0.595,0.367,0.292,0.226,NaN,0.493,0.459,0.308,0.352,0.196,0.336,0.095,0.192,0.189,0.301,0.143,0.125,0.583,0.326,0.337,0.538,0.343,0
PB_136250_PB_146396_PB_169824,0.483,0.315,0.201,0.225,NaN,0.464,0.461,0.333,0.353,0.225,0.313,0.072,0.165,0.192,0.136,0.131,0.235,0.404,0.146,0.387,0.45,0.188,0
PB_136250_PB_148116_PB_171430,0.659,0.396,0.253,0.264,NaN,0.533,0.507,0.378,0.417,0.278,0.406,0.106,0.249,0.273,0.275,0.136,0.18,0.634,0.408,0.341,0.597,0.341,0
PB_136302_PB_136624_PB_138893,0.37,0.567,0.321,0.322,NaN,0.755,0.798,0.271,0.513,0.154,0.151,0.166,0.351,0.105,0.337,0.268,0.229,0.805,0.23,0.568,0.692,0.467,0
PB_136302_PB_140291_PB_142049,0.259,0.537,0.369,0.277,NaN,0.662,0.739,0.063,0.422,0.247,0.143,0.162,0.297,0.355,0.423,0.461,0.198,0.792,0.331,0.579,0.609,0.492,0
PB_136302_PB_141726_PB_178726,0.5,0.375,0.228,0.213,0.576,0.51,0.524,0.451,0.318,0.293,0.308,0.324,0.099,0.211,0.25,0.36,0.304,0.485,0.358,0.224,0.766,0.096,0
PB_136302_PB_146396_PB_147375,0.31,0.474,0.35,0.279,NaN,0.721,0.723,0.197,0.5,0.111,0.079,0.235,0.345,0.229,0.349,0.408,0.239,0.667,0.345,0.439,0.632,0.404,0
PB_136392_PB_136925_PB_146209,0.287,0.563,0.312,0.275,NaN,0.695,0.727,0.237,0.493,0.185,0.099,0.202,0.347,0.213,0.333,0.317,0.18,0.761,0.353,0.48,0.665,0.421,0
PB_136392_PB_136925_PB_146396,0.215,0.505,0.369,0.265,NaN,0.628,0.654,0.099,0.446,0.176,0.115,0.165,0.318,0.314,0.406,0.408,0.176,0.688,0.325,0.46,0.568,0.407,0
PB_136392_PB_140291_PB_156608,0.247,0.413,0.254,0.211,NaN,0.383,0.492,0.214,0.401,0.152,0.098,0.079,0.338,0.232,0.249,0.111,0.17,0.52,0.394,0.294,0.503,0.471,0
PB_136392_PB_140440_PB_141726,0.377,0.568,0.282,0.332,NaN,0.72,0.745,0.323,0.58,0.215,0.169,0.14,0.392,0.07,0.313,0.187,0.237,0.778,0.26,0.487,0.685,0.422,0
PB_136392_PB_146209_PB_160953,0.35,0.437,0.232,0.211,NaN,0.448,0.5,0.368,0.448,0.273,0.222,0.119,0.377,0.139,0.247,0.112,0.121,0.5,0.382,0.283,0.558,0.405,0
PB_136624_PB_136925_PB_145770,0.347,0.532,0.332,0.278,NaN,0.754,0.776,0.234,0.518,0.16,0.112,0.183,0.35,0.136,0.347,0.304,0.225,0.716,0.264,0.505,0.674,0.409,0
PB_136624_PB_137417_PB_144558,0.392,0.546,0.324,0.298,NaN,0.782,0.803,0.278,0.559,0.179,0.157,0.2,0.349,0.123,0.344,0.302,0.271,0.75,0.276,0.52,0.716,0.408,0
PB_136624_PB_142049_PB_177616,0.496,0.385,0.245,0.247,0.575,0.468,0.485,0.333,0.289,0.2,0.251,0.201,0.123,0.126,0.326,0.323,0.168,0.561,0.28,0.324,0.704,0.166,0
PB_136624_PB_144627_PB_144937,0.485,0.497,0.298,0.364,NaN,0.784,0.763,0.322,0.627,0.157,0.204,0.198,0.421,0.035,0.312,0.241,0.326,0.683,0.277,0.431,0.726,0.401,0
PB_136624_PB_144937_PB_160870,0.435,0.361,0.256,0.234,NaN,0.483,0.496,0.34,0.433,0.242,0.27,0.099,0.347,0.094,0.212,0.148,0.136,0.389,0.277,0.198,0.477,0.364,0
PB_136624_PB_162389_PB_177137,0.533,0.251,0.203,0.211,0.565,0.308,0.306,0.422,0.268,0.331,0.415,0.136,0.177,0.159,0.188,0.24,0.141,0.275,0.308,0.075,0.51,0.148,0
PB_136925_PB_137417_PB_140440,0.409,0.592,0.325,0.348,NaN,0.802,0.843,0.309,0.554,0.203,0.186,0.192,0.354,0.096,0.335,0.259,0.272,0.804,0.267,0.566,0.748,0.462,0
PB_136925_PB_138459_PB_162803,0.375,0.411,0.25,0.241,NaN,0.499,0.524,0.293,0.39,0.233,0.201,0.079,0.31,0.061,0.209,0.141,0.145,0.497,0.293,0.271,0.5,0.395,0
PB_136925_PB_138459_PB_177334,0.505,0.354,0.205,0.256,0.437,0.498,0.524,0.338,0.322,0.26,0.287,0.156,0.133,0.163,0.192,0.179,0.207,0.535,0.248,0.402,0.606,0.23,0
PB_136925_PB_140209_PB_153639,0.366,0.418,0.203,0.225,NaN,0.495,0.583,0.341,0.456,0.24,0.219,0.099,0.343,0.23,0.24,0.104,0.161,0.538,0.489,0.307,0.631,0.49,0
PB_136925_PB_140440_PB_177871,0.523,0.36,0.21,0.273,0.463,0.497,0.524,0.338,0.325,0.257,0.298,0.182,0.129,0.154,0.209,0.234,0.229,0.523,0.241,0.389,0.616,0.196,0
PB_136925_PB_141726_PB_148116,0.366,0.554,0.326,0.279,NaN,0.784,0.811,0.272,0.524,0.19,0.101,0.253,0.347,0.182,0.321,0.343,0.261,0.764,0.394,0.497,0.722,0.416,0
PB_136925_PB_142873_PB_144338,0.242,0.491,0.378,0.261,NaN,0.683,0.719,0.105,0.437,0.197,0.116,0.195,0.32,0.289,0.405,0.452,0.153,0.704,0.315,0.489,0.588,0.403,0
PB_136925_PB_144338_PB_147050,0.322,0.504,0.343,0.266,NaN,0.746,0.756,0.203,0.495,0.118,0.083,0.237,0.342,0.222,0.346,0.39,0.232,0.701,0.372,0.457,0.653,0.404,0
PB_136925_PB_147986_PB_160644,0.396,0.465,0.207,0.241,NaN,0.582,0.587,0.378,0.508,0.244,0.241,0.126,0.366,0.131,0.235,0.118,0.141,0.512,0.436,0.343,0.598,0.416,0
PB_136925_PB_148116_PB_159806,0.28,0.336,0.218,0.213,NaN,0.48,0.5,0.13,0.323,0.104,0.118,0.172,0.252,0.121,0.244,0.319,0.161,0.451,0.24,0.214,0.418,0.228,0
PB_137417_PB_137857_PB_157541,0.296,0.353,0.214,0.219,NaN,0.512,0.526,0.186,0.348,0.161,0.13,0.194,0.259,0.11,0.241,0.299,0.199,0.485,0.244,0.221,0.467,0.235,0
PB_137417_PB_140118_PB_174909,0.551,0.403,0.27,0.258,0.565,0.527,0.545,0.373,0.346,0.27,0.326,0.229,0.123,0.118,0.317,0.353,0.217,0.595,0.311,0.351,0.751,0.177,0
PB_137417_PB_141866_PB_146209,0.316,0.549,0.311,0.277,NaN,0.75,0.786,0.261,0.497,0.158,0.101,0.232,0.342,0.175,0.324,0.35,0.244,0.771,0.335,0.509,0.689,0.418,0
PB_137417_PB_142049_PB_147050,0.304,0.525,0.338,0.27,NaN,0.727,0.757,0.221,0.468,0.121,0.097,0.224,0.34,0.205,0.332,0.376,0.215,0.746,0.343,0.49,0.652,0.418,0
PB_137417_PB_143977_PB_161299,0.412,0.416,0.275,0.202,NaN,0.511,0.525,0.334,0.407,0.286,0.218,0.166,0.318,0.107,0.214,0.178,0.122,0.485,0.376,0.214,0.524,0.381,0
PB_137417_PB_147050_PB_147375,0.343,0.515,0.337,0.271,NaN,0.757,0.766,0.256,0.516,0.173,0.102,0.256,0.35,0.202,0.326,0.372,0.257,0.718,0.369,0.458,0.691,0.416,0
PB_137659_PB_138445_PB_177000,0.517,0.498,0.276,0.262,0.56,0.508,0.51,0.353,0.342,0.215,0.271,0.224,0.145,0.137,0.362,0.346,0.135,0.621,0.323,0.342,0.74,0.267,0
PB_137659_PB_139309_PB_178312,0.45,0.298,0.243,0.227,0.569,0.283,0.324,0.29,0.145,0.199,0.369,0.312,0.216,0.334,0.402,0.451,0.165,0.408,0.388,0.201,0.702,0.085,0
PB_137659_PB_144492_PB_145063,0.294,0.523,0.326,0.276,NaN,0.717,0.75,0.205,0.467,0.114,0.109,0.202,0.351,0.176,0.325,0.357,0.191,0.761,0.334,0.501,0.647,0.417,0
PB_137659_PB_144558_PB_147986,0.305,0.504,0.332,0.275,NaN,0.736,0.756,0.183,0.484,0.102,0.088,0.218,0.347,0.219,0.345,0.388,0.213,0.713,0.361,0.464,0.639,0.404,0
PB_137659_PB_146265_PB_160953,0.311,0.387,0.288,0.21,NaN,0.489,0.573,0.224,0.412,0.14,0.112,0.12,0.338,0.204,0.259,0.205,0.094,0.51,0.387,0.292,0.527,0.394,0
PB_137659_PB_147004_PB_147842,0.326,0.535,0.325,0.275,NaN,0.744,0.777,0.218,0.485,0.134,0.108,0.224,0.356,0.199,0.323,0.353,0.207,0.741,0.366,0.48,0.669,0.416,0
PB_137857_PB_138445_PB_145541,0.622,0.565,0.26,0.433,NaN,0.866,0.857,0.467,0.748,0.277,0.331,0.209,0.525,0.171,0.292,0.164,0.433,0.759,0.268,0.493,0.868,0.407,0
PB_137857_PB_138931_PB_146396,0.348,0.525,0.329,0.289,NaN,0.758,0.769,0.261,0.533,0.169,0.111,0.256,0.347,0.186,0.33,0.367,0.277,0.721,0.347,0.479,0.69,0.404,0
PB_137857_PB_143977_PB_146209,0.608,0.569,0.231,0.406,NaN,0.87,0.86,0.513,0.731,0.355,0.309,0.309,0.478,0.085,0.268,0.266,0.467,0.774,0.371,0.465,0.876,0.404,0
PB_137857_PB_144627_PB_157865,0.502,0.348,0.208,0.212,NaN,0.489,0.573,0.451,0.457,0.326,0.314,0.142,0.454,0.097,0.236,0.107,0.107,0.508,0.436,0.182,0.563,0.401,0
PB_137857_PB_144937_PB_154259,0.518,0.424,0.202,0.239,NaN,0.559,0.597,0.463,0.54,0.316,0.333,0.179,0.43,0.117,0.239,0.148,0.169,0.541,0.45,0.301,0.634,0.397,0
PB_137968_PB_138931_PB_144492,0.354,0.562,0.334,0.316,NaN,0.741,0.785,0.255,0.498,0.153,0.134,0.156,0.352,0.095,0.335,0.272,0.219,0.803,0.22,0.568,0.678,0.472,0
PB_137968_PB_140118_PB_142816,0.332,0.562,0.315,0.325,NaN,0.736,0.785,0.225,0.478,0.154,0.143,0.13,0.378,0.069,0.327,0.241,0.191,0.799,0.216,0.56,0.674,0.469,0
PB_137968_PB_140440_PB_148375,0.609,0.551,0.261,0.427,NaN,0.848,0.839,0.449,0.727,0.255,0.319,0.197,0.521,0.163,0.295,0.171,0.41,0.736,0.253,0.473,0.851,0.408,0
PB_137968_PB_142661_PB_143412,0.42,0.578,0.286,0.322,NaN,0.809,0.835,0.326,0.57,0.217,0.182,0.197,0.375,0.065,0.309,0.234,0.298,0.778,0.301,0.52,0.754,0.421,0
