network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_62024_PB_173730_PB_197828,0.141,0.11,0.07,0.073,NaN,0.174,0.162,0.084,0.127,0.102,0.093,0.132,0.193,0.238,0.152,0.148,0.233,0.16,0.103,0.142,0.17,0.192,1
PB_62024_PB_173730_PB_200802,0.161,0.058,0.036,0.091,NaN,0.179,0.159,0.107,0.103,0.096,0.18,0.104,0.194,0.208,0.115,0.149,0.202,0.168,0.087,0.144,0.17,0.168,1
PB_62024_PB_173730_PB_202432,0.151,0.124,0.137,0.049,NaN,0.17,0.182,0.097,0.159,0.112,0.083,0.09,0.19,0.192,0.137,0.145,0.233,0.164,0.194,0.139,0.17,0.185,1
PB_62024_PB_173730_PB_203096,0.147,0.141,0.176,0.07,NaN,0.171,0.179,0.053,0.146,0.055,0.12,0.091,0.19,0.172,0.119,0.145,0.217,0.162,0.221,0.139,0.158,0.164,1
PB_62024_PB_173730_PB_204985,0.169,0.152,0.158,0.07,NaN,0.176,0.151,0.1,0.121,0.088,0.183,0.09,0.195,0.258,0.125,0.15,0.278,0.166,0.208,0.144,0.171,0.169,1
PB_62024_PB_173730_PB_32796,0.14,0.057,0.052,0.11,NaN,0.176,0.165,0.17,0.117,0.154,0.292,0.137,0.195,0.182,0.151,0.191,0.131,0.196,0.099,0.144,0.171,0.192,1
PB_62024_PB_174874_PB_177733,0.14,0.106,0.164,0.152,NaN,0.153,0.21,0.288,0.425,0.299,0.305,0.085,0.194,0.125,0.212,0.149,0.102,0.226,0.103,0.144,0.172,0.181,1
PB_62024_PB_174874_PB_179777,0.152,0.077,0.143,0.093,NaN,0.134,0.122,0.207,0.285,0.227,0.179,0.094,0.236,0.127,0.141,0.149,0.189,0.134,0.091,0.143,0.138,0.148,1
PB_62024_PB_174880_PB_177733,0.141,0.126,0.149,0.146,NaN,0.188,0.193,0.211,0.403,0.217,0.296,0.056,0.195,0.13,0.093,0.15,0.124,0.238,0.116,0.144,0.205,0.158,1
PB_62024_PB_174880_PB_179777,0.153,0.097,0.123,0.087,NaN,0.162,0.117,0.108,0.278,0.132,0.17,0.125,0.237,0.131,0.139,0.149,0.19,0.204,0.109,0.144,0.125,0.153,1
PB_62024_PB_174880_PB_200802,0.162,0.082,0.116,0.126,NaN,0.115,0.118,0.136,0.265,0.156,0.202,0.081,0.195,0.202,0.12,0.15,0.203,0.168,0.11,0.144,0.112,0.167,1
PB_62024_PB_174880_PB_215188,0.156,0.169,0.177,0.145,NaN,0.216,0.41,0.181,0.32,0.237,0.122,0.101,0.389,0.226,0.148,0.145,0.297,0.233,0.421,0.263,0.366,0.163,1
PB_62024_PB_174880_PB_27113,0.14,0.124,0.113,0.059,NaN,0.19,0.144,0.215,0.201,0.203,0.281,0.151,0.209,0.127,0.134,0.276,0.14,0.166,0.119,0.14,0.157,0.142,1
PB_62024_PB_174880_PB_29059,0.148,0.075,0.114,0.094,NaN,0.188,0.168,0.227,0.241,0.215,0.303,0.149,0.193,0.129,0.145,0.308,0.14,0.223,0.133,0.142,0.16,0.148,1
PB_62024_PB_178357_PB_177733,0.141,0.047,0.162,0.147,NaN,0.321,0.263,0.343,0.376,0.366,0.329,0.084,0.194,0.226,0.097,0.16,0.119,0.226,0.266,0.195,0.332,0.161,1
PB_62024_PB_178357_PB_200802,0.161,0.025,0.132,0.128,NaN,0.244,0.263,0.273,0.248,0.315,0.236,0.055,0.194,0.125,0.106,0.149,0.202,0.168,0.266,0.199,0.288,0.171,1
PB_62024_PB_179339_PB_177733,0.14,0.11,0.187,0.165,NaN,0.283,0.222,0.253,0.446,0.275,0.297,0.085,0.195,0.133,0.058,0.155,0.115,0.305,0.207,0.173,0.307,0.16,1
PB_62024_PB_179339_PB_200802,0.161,0.068,0.151,0.146,NaN,0.211,0.212,0.178,0.312,0.213,0.2,0.064,0.195,0.128,0.113,0.15,0.203,0.168,0.207,0.175,0.203,0.167,1
PB_62024_PB_181314_PB_177733,0.14,0.05,0.178,0.173,NaN,0.357,0.325,0.295,0.404,0.327,0.327,0.109,0.196,0.252,0.059,0.157,0.106,0.304,0.309,0.223,0.363,0.161,1
PB_62024_PB_181314_PB_200802,0.16,0.028,0.148,0.153,NaN,0.275,0.325,0.219,0.276,0.265,0.228,0.047,0.196,0.126,0.1,0.15,0.205,0.168,0.309,0.226,0.356,0.171,1
PB_62024_PB_181894_PB_177733,0.163,0.045,0.143,0.145,NaN,0.321,0.257,0.377,0.365,0.397,0.331,0.068,0.194,0.233,0.126,0.159,0.106,0.226,0.254,0.202,0.336,0.181,1
PB_62024_PB_181894_PB_179571,0.163,0.079,0.162,0.167,NaN,0.391,0.261,0.435,0.419,0.448,0.411,0.138,0.194,0.246,0.16,0.149,0.115,0.293,0.252,0.201,0.36,0.224,1
PB_62024_PB_181894_PB_186237,0.166,0.038,0.119,0.125,NaN,0.279,0.253,0.272,0.284,0.321,0.189,0.076,0.192,0.124,0.118,0.147,0.205,0.168,0.249,0.2,0.259,0.152,1
PB_62024_PB_181894_PB_193836,0.177,0.081,0.195,0.071,NaN,0.465,0.348,0.259,0.184,0.309,0.175,0.089,0.193,0.131,0.121,0.162,0.134,0.323,0.268,0.267,0.473,0.204,1
PB_62024_PB_181894_PB_197828,0.163,0.075,0.172,0.102,NaN,0.305,0.254,0.248,0.186,0.309,0.14,0.096,0.193,0.124,0.163,0.193,0.233,0.16,0.258,0.22,0.26,0.129,1
PB_62024_PB_181894_PB_200802,0.162,0.042,0.109,0.126,NaN,0.246,0.257,0.307,0.244,0.347,0.238,0.076,0.194,0.125,0.125,0.149,0.202,0.168,0.254,0.206,0.263,0.171,1
PB_62024_PB_181894_PB_32796,0.163,0.039,0.15,0.13,NaN,0.312,0.258,0.296,0.198,0.315,0.338,0.102,0.195,0.126,0.123,0.258,0.134,0.14,0.255,0.205,0.305,0.131,1
PB_62024_PB_187964_PB_179777,0.151,0.037,0.137,0.155,NaN,0.334,0.347,0.156,0.269,0.208,0.153,0.078,0.235,0.143,0.132,0.148,0.188,0.224,0.32,0.233,0.366,0.137,1
PB_62024_PB_187964_PB_200802,0.16,0.038,0.12,0.195,NaN,0.336,0.349,0.182,0.273,0.234,0.186,0.092,0.194,0.125,0.107,0.149,0.201,0.178,0.321,0.237,0.367,0.172,1
PB_62024_PB_187964_PB_29059,0.149,0.036,0.128,0.162,NaN,0.358,0.344,0.267,0.244,0.269,0.288,0.078,0.192,0.143,0.139,0.2,0.12,0.37,0.317,0.231,0.363,0.139,1
PB_62024_PB_200802_PB_150082,0.161,0.018,0.143,0.119,NaN,0.181,0.272,0.063,0.24,0.041,0.246,0.099,0.354,0.359,0.117,0.338,0.206,0.249,0.31,0.146,0.222,0.223,1
PB_62024_PB_200802_PB_150527,0.17,0.018,0.077,0.107,NaN,0.182,0.273,0.132,0.225,0.089,0.262,0.108,0.361,0.353,0.12,0.302,0.205,0.256,0.311,0.145,0.246,0.213,1
PB_62024_PB_200802_PB_166693,0.16,0.11,0.165,0.117,NaN,0.193,0.274,0.12,0.302,0.106,0.227,0.07,0.195,0.296,0.159,0.167,0.203,0.21,0.179,0.144,0.215,0.218,1
PB_62024_PB_200802_PB_167956,0.162,0.045,0.154,0.125,NaN,0.091,0.115,0.209,0.281,0.231,0.22,0.073,0.196,0.191,0.221,0.15,0.205,0.198,0.08,0.145,0.121,0.169,1
PB_62024_PB_200802_PB_174874,0.161,0.062,0.128,0.133,NaN,0.09,0.127,0.219,0.293,0.248,0.212,0.07,0.194,0.192,0.211,0.149,0.202,0.184,0.087,0.144,0.123,0.171,1
PB_62024_PB_215188_PB_150082,0.155,0.124,0.192,0.112,NaN,0.188,0.24,0.17,0.295,0.16,0.182,0.115,0.362,0.362,0.152,0.255,0.3,0.234,0.298,0.194,0.246,0.156,1
PB_62024_PB_215188_PB_150527,0.168,0.131,0.141,0.101,NaN,0.187,0.261,0.197,0.282,0.219,0.233,0.124,0.361,0.359,0.154,0.207,0.298,0.243,0.297,0.193,0.245,0.123,1
PB_62024_PB_215188_PB_174874,0.155,0.158,0.196,0.151,NaN,0.192,0.38,0.207,0.346,0.292,0.133,0.118,0.39,0.211,0.181,0.144,0.296,0.165,0.399,0.245,0.342,0.204,1
PB_62024_PB_218499_PB_150527,0.171,0.118,0.165,0.098,NaN,0.19,0.267,0.236,0.307,0.266,0.278,0.117,0.386,0.386,0.147,0.234,0.288,0.248,0.306,0.194,0.241,0.158,1
PB_62024_PB_27113_PB_150082,0.14,0.089,0.119,0.052,NaN,0.106,0.264,0.185,0.178,0.142,0.31,0.182,0.359,0.267,0.139,0.249,0.128,0.244,0.431,0.162,0.204,0.257,1
PB_62024_PB_27113_PB_150527,0.17,0.092,0.085,0.047,NaN,0.153,0.265,0.237,0.161,0.194,0.314,0.207,0.365,0.235,0.142,0.198,0.135,0.254,0.43,0.188,0.237,0.242,1
PB_62024_PB_27113_PB_166693,0.139,0.129,0.14,0.05,NaN,0.19,0.263,0.231,0.235,0.209,0.292,0.119,0.217,0.186,0.123,0.146,0.121,0.125,0.271,0.172,0.166,0.255,1
PB_62024_PB_29059_PB_150082,0.148,0.044,0.128,0.09,NaN,0.1,0.221,0.19,0.217,0.151,0.329,0.181,0.356,0.271,0.15,0.253,0.128,0.238,0.447,0.166,0.206,0.263,1
PB_62024_PB_29059_PB_150527,0.169,0.045,0.084,0.09,NaN,0.153,0.264,0.249,0.199,0.206,0.335,0.206,0.363,0.24,0.152,0.203,0.135,0.247,0.446,0.183,0.239,0.248,1
PB_62024_PB_29059_PB_166693,0.149,0.097,0.155,0.086,NaN,0.191,0.207,0.243,0.273,0.216,0.31,0.114,0.193,0.184,0.125,0.156,0.121,0.217,0.285,0.175,0.133,0.262,1
PB_62024_PB_29059_PB_167956,0.147,0.064,0.149,0.093,NaN,0.146,0.17,0.27,0.253,0.252,0.308,0.109,0.194,0.125,0.136,0.222,0.126,0.218,0.123,0.143,0.138,0.154,1
PB_62024_PB_29059_PB_174874,0.148,0.065,0.134,0.101,NaN,0.154,0.187,0.267,0.263,0.255,0.302,0.122,0.192,0.124,0.127,0.217,0.12,0.216,0.119,0.141,0.169,0.143,1
PB_62064_PB_150082_PB_177733,0.126,0.057,0.152,0.124,NaN,0.112,0.224,0.131,0.338,0.094,0.32,0.063,0.355,0.282,0.082,0.261,0.112,0.238,0.433,0.145,0.208,0.204,1
PB_62064_PB_150082_PB_179777,0.154,0.054,0.123,0.078,NaN,0.124,0.34,0.113,0.218,0.106,0.191,0.158,0.356,0.311,0.154,0.333,0.218,0.237,0.422,0.168,0.231,0.266,1
PB_62064_PB_150527_PB_177733,0.169,0.07,0.08,0.112,NaN,0.153,0.267,0.199,0.318,0.151,0.347,0.073,0.362,0.251,0.084,0.21,0.119,0.248,0.433,0.156,0.242,0.189,1
PB_62064_PB_150527_PB_179777,0.169,0.061,0.074,0.081,NaN,0.153,0.341,0.098,0.198,0.098,0.218,0.176,0.363,0.297,0.156,0.296,0.217,0.247,0.421,0.193,0.247,0.254,1
PB_62064_PB_153284_PB_193836,0.173,0.077,0.078,0.176,NaN,0.527,0.361,0.181,0.191,0.207,0.114,0.116,0.213,0.168,0.172,0.137,0.235,0.498,0.298,0.284,0.495,0.204,1
PB_62064_PB_153284_PB_194315,0.167,0.081,0.117,0.191,NaN,0.47,0.345,0.162,0.242,0.193,0.135,0.097,0.211,0.132,0.146,0.116,0.21,0.471,0.279,0.307,0.447,0.158,1
PB_62064_PB_153284_PB_195527,0.154,0.083,0.118,0.192,NaN,0.441,0.35,0.149,0.242,0.197,0.121,0.096,0.217,0.139,0.138,0.11,0.208,0.43,0.287,0.33,0.438,0.127,1
PB_62064_PB_153284_PB_202432,0.152,0.081,0.101,0.187,NaN,0.348,0.339,0.141,0.271,0.189,0.081,0.098,0.206,0.119,0.157,0.081,0.263,0.229,0.298,0.331,0.322,0.093,1
PB_62064_PB_153284_PB_204985,0.17,0.104,0.137,0.187,NaN,0.336,0.35,0.225,0.248,0.268,0.179,0.113,0.239,0.122,0.145,0.089,0.313,0.187,0.3,0.289,0.285,0.118,1
PB_62064_PB_153284_PB_27113,0.145,0.082,0.072,0.171,NaN,0.359,0.34,0.279,0.183,0.265,0.258,0.135,0.209,0.156,0.157,0.273,0.228,0.312,0.274,0.229,0.279,0.1,1
PB_62064_PB_154432_PB_177733,0.154,0.123,0.044,0.077,NaN,0.112,0.157,0.26,0.124,0.207,0.347,0.052,0.286,0.187,0.069,0.181,0.082,0.209,0.368,0.178,0.196,0.24,1
PB_62064_PB_154432_PB_179571,0.154,0.162,0.049,0.1,NaN,0.112,0.156,0.324,0.177,0.278,0.435,0.075,0.286,0.182,0.084,0.175,0.125,0.268,0.373,0.173,0.196,0.196,1
PB_62064_PB_154432_PB_179777,0.154,0.101,0.049,0.095,NaN,0.124,0.339,0.157,0.06,0.116,0.219,0.155,0.286,0.224,0.143,0.269,0.216,0.208,0.374,0.252,0.233,0.29,1
PB_62064_PB_154432_PB_186237,0.17,0.083,0.05,0.083,NaN,0.181,0.303,0.138,0.047,0.103,0.183,0.113,0.288,0.277,0.108,0.284,0.228,0.226,0.36,0.2,0.206,0.261,1
PB_62064_PB_154432_PB_193311,0.154,0.103,0.056,0.076,NaN,0.112,0.266,0.264,0.093,0.22,0.331,0.129,0.287,0.204,0.141,0.174,0.132,0.207,0.354,0.147,0.196,0.32,1
PB_62064_PB_154432_PB_193836,0.173,0.13,0.045,0.099,NaN,0.194,0.159,0.143,0.122,0.108,0.189,0.116,0.253,0.181,0.161,0.187,0.149,0.29,0.16,0.165,0.196,0.337,1
PB_62064_PB_154432_PB_197828,0.154,0.123,0.043,0.078,NaN,0.137,0.257,0.102,0.105,0.097,0.16,0.141,0.287,0.265,0.165,0.174,0.26,0.216,0.226,0.131,0.196,0.28,1
PB_62064_PB_154432_PB_200802,0.164,0.081,0.063,0.081,NaN,0.178,0.276,0.185,0.086,0.143,0.223,0.112,0.286,0.293,0.111,0.279,0.225,0.247,0.281,0.199,0.216,0.232,1
PB_62064_PB_154432_PB_202432,0.153,0.137,0.086,0.064,NaN,0.112,0.184,0.099,0.047,0.106,0.156,0.096,0.278,0.232,0.148,0.196,0.265,0.21,0.142,0.13,0.197,0.284,1
PB_62064_PB_154432_PB_215188,0.157,0.173,0.052,0.125,NaN,0.157,0.237,0.199,0.053,0.253,0.183,0.131,0.361,0.309,0.157,0.179,0.331,0.205,0.265,0.191,0.199,0.091,1
PB_62064_PB_154432_PB_27113,0.154,0.132,0.114,0.085,NaN,0.112,0.267,0.257,0.138,0.21,0.279,0.175,0.29,0.177,0.146,0.169,0.131,0.226,0.374,0.234,0.197,0.318,1
PB_62064_PB_154432_PB_29059,0.152,0.084,0.112,0.092,NaN,0.112,0.208,0.266,0.119,0.225,0.301,0.172,0.288,0.18,0.154,0.172,0.098,0.215,0.386,0.229,0.196,0.322,1
PB_62064_PB_154432_PB_32796,0.154,0.078,0.05,0.1,NaN,0.142,0.253,0.265,0.098,0.216,0.316,0.146,0.285,0.193,0.163,0.178,0.152,0.209,0.355,0.171,0.196,0.319,1
PB_62064_PB_155261_PB_193836,0.172,0.078,0.094,0.183,NaN,0.527,0.361,0.187,0.197,0.216,0.143,0.116,0.21,0.166,0.171,0.165,0.219,0.528,0.296,0.283,0.495,0.206,1
PB_62064_PB_155261_PB_194315,0.166,0.083,0.128,0.198,NaN,0.47,0.342,0.173,0.241,0.211,0.155,0.092,0.209,0.122,0.149,0.146,0.193,0.498,0.277,0.306,0.446,0.16,1
PB_62064_PB_155261_PB_195527,0.153,0.085,0.13,0.199,NaN,0.44,0.348,0.178,0.248,0.216,0.15,0.082,0.214,0.128,0.141,0.147,0.191,0.454,0.285,0.329,0.437,0.129,1
PB_62064_PB_155261_PB_202432,0.154,0.082,0.117,0.194,NaN,0.348,0.337,0.17,0.277,0.209,0.113,0.097,0.203,0.12,0.157,0.104,0.267,0.246,0.296,0.33,0.321,0.075,1
PB_62064_PB_155261_PB_204985,0.172,0.107,0.149,0.195,NaN,0.334,0.348,0.241,0.255,0.278,0.194,0.097,0.237,0.124,0.144,0.123,0.317,0.209,0.298,0.288,0.305,0.116,1
PB_62064_PB_155261_PB_27113,0.139,0.083,0.066,0.179,NaN,0.359,0.338,0.277,0.189,0.269,0.266,0.136,0.211,0.153,0.156,0.305,0.212,0.338,0.272,0.245,0.3,0.089,1
PB_62064_PB_155968_PB_193836,0.172,0.066,0.075,0.177,NaN,0.527,0.361,0.184,0.128,0.212,0.129,0.131,0.239,0.155,0.171,0.115,0.173,0.497,0.294,0.282,0.494,0.208,1
PB_62064_PB_155968_PB_194315,0.166,0.07,0.116,0.187,NaN,0.47,0.341,0.169,0.182,0.205,0.143,0.109,0.238,0.123,0.149,0.094,0.16,0.464,0.275,0.305,0.446,0.161,1
PB_62064_PB_155968_PB_195527,0.153,0.073,0.117,0.188,NaN,0.44,0.347,0.174,0.181,0.209,0.134,0.102,0.243,0.125,0.138,0.094,0.157,0.422,0.283,0.328,0.437,0.128,1
PB_62064_PB_155968_PB_202432,0.154,0.071,0.099,0.183,NaN,0.348,0.335,0.166,0.211,0.203,0.098,0.112,0.232,0.121,0.156,0.083,0.27,0.22,0.294,0.329,0.32,0.094,1
PB_62064_PB_155968_PB_204985,0.172,0.093,0.136,0.184,NaN,0.332,0.347,0.237,0.188,0.274,0.186,0.113,0.266,0.125,0.144,0.087,0.32,0.176,0.296,0.287,0.287,0.125,1
PB_62064_PB_155968_PB_27113,0.106,0.072,0.082,0.181,NaN,0.359,0.336,0.277,0.121,0.266,0.266,0.153,0.233,0.136,0.156,0.251,0.167,0.305,0.27,0.233,0.282,0.1,1
PB_62064_PB_155973_PB_177733,0.165,0.114,0.047,0.092,NaN,0.126,0.237,0.168,0.255,0.132,0.334,0.068,0.356,0.213,0.073,0.168,0.117,0.24,0.423,0.177,0.198,0.196,1
PB_62064_PB_155973_PB_179571,0.164,0.15,0.059,0.114,NaN,0.126,0.236,0.245,0.307,0.208,0.423,0.073,0.357,0.208,0.068,0.163,0.161,0.271,0.433,0.173,0.197,0.164,1
PB_62064_PB_155973_PB_179777,0.164,0.088,0.035,0.078,NaN,0.126,0.34,0.08,0.126,0.089,0.204,0.16,0.357,0.254,0.15,0.256,0.218,0.239,0.415,0.244,0.231,0.262,1
PB_62064_PB_155973_PB_186237,0.167,0.078,0.036,0.077,NaN,0.186,0.301,0.072,0.176,0.067,0.171,0.129,0.359,0.304,0.119,0.271,0.23,0.247,0.4,0.194,0.218,0.24,1
PB_62064_PB_155973_PB_193311,0.164,0.094,0.099,0.071,NaN,0.126,0.264,0.209,0.097,0.18,0.328,0.145,0.358,0.224,0.145,0.161,0.134,0.238,0.408,0.15,0.196,0.259,1
PB_62064_PB_155973_PB_193836,0.174,0.116,0.074,0.081,NaN,0.197,0.236,0.067,0.063,0.052,0.176,0.131,0.28,0.207,0.165,0.175,0.152,0.292,0.212,0.132,0.196,0.269,1
PB_62064_PB_155973_PB_194315,0.168,0.127,0.122,0.069,NaN,0.141,0.235,0.047,0.12,0.052,0.188,0.109,0.359,0.231,0.136,0.169,0.133,0.242,0.269,0.132,0.196,0.253,1
PB_62064_PB_155973_PB_195527,0.163,0.128,0.124,0.07,NaN,0.126,0.238,0.028,0.117,0.052,0.181,0.102,0.356,0.238,0.131,0.173,0.133,0.24,0.271,0.136,0.199,0.247,1
PB_62064_PB_155973_PB_197539,0.164,0.133,0.153,0.058,NaN,0.126,0.237,0.053,0.158,0.052,0.231,0.073,0.356,0.218,0.111,0.185,0.133,0.24,0.274,0.135,0.198,0.238,1
PB_62064_PB_155973_PB_197828,0.165,0.113,0.077,0.061,NaN,0.137,0.256,0.078,0.086,0.1,0.148,0.156,0.358,0.282,0.17,0.161,0.263,0.238,0.256,0.132,0.196,0.256,1
PB_62064_PB_155973_PB_200802,0.164,0.076,0.035,0.076,NaN,0.182,0.274,0.09,0.117,0.073,0.213,0.128,0.356,0.314,0.122,0.265,0.227,0.257,0.309,0.19,0.214,0.22,1
PB_62064_PB_155973_PB_202432,0.161,0.126,0.093,0.059,NaN,0.127,0.232,0.097,0.149,0.109,0.143,0.113,0.342,0.251,0.152,0.182,0.267,0.235,0.158,0.132,0.197,0.251,1
PB_62064_PB_155973_PB_203096,0.162,0.145,0.14,0.089,NaN,0.127,0.233,0.038,0.154,0.053,0.18,0.079,0.33,0.238,0.134,0.209,0.251,0.24,0.152,0.137,0.196,0.2,1
PB_62064_PB_155973_PB_204985,0.169,0.156,0.14,0.104,NaN,0.126,0.238,0.104,0.12,0.081,0.221,0.113,0.248,0.357,0.14,0.191,0.317,0.321,0.161,0.133,0.199,0.191,1
PB_62064_PB_155973_PB_215188,0.162,0.163,0.045,0.104,NaN,0.159,0.24,0.166,0.175,0.196,0.169,0.147,0.363,0.331,0.161,0.168,0.334,0.236,0.268,0.193,0.202,0.087,1
PB_62064_PB_155973_PB_218499,0.165,0.151,0.064,0.091,NaN,0.157,0.266,0.21,0.199,0.237,0.227,0.137,0.389,0.347,0.154,0.198,0.323,0.242,0.283,0.193,0.198,0.095,1
PB_62064_PB_155973_PB_27113,0.164,0.123,0.066,0.068,NaN,0.127,0.265,0.202,0.061,0.17,0.278,0.169,0.361,0.203,0.15,0.156,0.134,0.249,0.422,0.225,0.196,0.254,1
PB_62064_PB_155973_PB_29059,0.163,0.075,0.052,0.075,NaN,0.126,0.235,0.212,0.093,0.181,0.297,0.17,0.359,0.206,0.16,0.16,0.133,0.242,0.438,0.225,0.196,0.259,1
PB_62064_PB_155973_PB_31205,0.164,0.146,0.165,0.067,NaN,0.126,0.289,0.127,0.187,0.095,0.301,0.068,0.358,0.207,0.107,0.161,0.133,0.241,0.379,0.131,0.196,0.236,1
PB_62064_PB_155973_PB_32796,0.164,0.072,0.061,0.095,NaN,0.143,0.252,0.199,0.082,0.171,0.313,0.162,0.356,0.214,0.167,0.165,0.156,0.24,0.41,0.174,0.199,0.263,1
PB_62064_PB_156470_PB_193836,0.173,0.074,0.089,0.183,NaN,0.527,0.361,0.186,0.162,0.214,0.135,0.123,0.221,0.169,0.171,0.144,0.208,0.528,0.297,0.283,0.495,0.206,1
PB_62064_PB_156470_PB_194315,0.167,0.079,0.119,0.197,NaN,0.47,0.343,0.172,0.203,0.208,0.147,0.099,0.22,0.121,0.149,0.123,0.183,0.495,0.277,0.306,0.446,0.159,1
PB_62064_PB_156470_PB_195527,0.154,0.082,0.12,0.198,NaN,0.441,0.349,0.177,0.214,0.213,0.142,0.09,0.226,0.123,0.138,0.121,0.18,0.452,0.285,0.329,0.438,0.128,1
PB_62064_PB_156470_PB_202432,0.153,0.079,0.112,0.193,NaN,0.348,0.337,0.169,0.243,0.206,0.105,0.104,0.215,0.119,0.157,0.082,0.266,0.244,0.296,0.33,0.321,0.076,1
PB_62064_PB_156470_PB_204985,0.171,0.103,0.136,0.193,NaN,0.335,0.349,0.239,0.22,0.276,0.186,0.104,0.248,0.123,0.144,0.099,0.316,0.21,0.299,0.289,0.303,0.12,1
PB_62064_PB_156470_PB_27113,0.107,0.079,0.082,0.184,NaN,0.359,0.339,0.278,0.155,0.268,0.267,0.143,0.216,0.151,0.156,0.28,0.201,0.337,0.272,0.237,0.298,0.086,1
PB_62064_PB_156553_PB_177733,0.196,0.084,0.032,0.087,NaN,0.139,0.222,0.223,0.169,0.19,0.34,0.073,0.357,0.173,0.081,0.159,0.12,0.256,0.414,0.177,0.197,0.194,1
PB_62064_PB_156553_PB_179571,0.196,0.122,0.031,0.103,NaN,0.14,0.221,0.285,0.222,0.251,0.427,0.064,0.357,0.168,0.079,0.153,0.152,0.259,0.423,0.173,0.197,0.156,1
PB_62064_PB_156553_PB_179777,0.196,0.073,0.062,0.094,NaN,0.14,0.345,0.134,0.057,0.107,0.213,0.17,0.357,0.225,0.153,0.236,0.207,0.255,0.404,0.248,0.238,0.259,1
PB_62064_PB_156553_PB_186237,0.194,0.04,0.059,0.088,NaN,0.183,0.306,0.119,0.092,0.094,0.18,0.135,0.359,0.274,0.117,0.256,0.22,0.26,0.39,0.196,0.213,0.239,1
PB_62064_PB_156553_PB_193311,0.195,0.068,0.047,0.082,NaN,0.14,0.271,0.223,0.051,0.192,0.331,0.148,0.358,0.211,0.151,0.152,0.136,0.254,0.401,0.152,0.197,0.253,1
PB_62064_PB_156553_PB_193836,0.195,0.103,0.03,0.09,NaN,0.185,0.221,0.106,0.09,0.083,0.186,0.133,0.286,0.191,0.171,0.159,0.141,0.28,0.206,0.134,0.197,0.26,1
PB_62064_PB_156553_PB_197828,0.196,0.1,0.028,0.077,NaN,0.14,0.263,0.085,0.076,0.095,0.157,0.165,0.358,0.268,0.175,0.152,0.251,0.254,0.248,0.132,0.197,0.254,1
PB_62064_PB_156553_PB_200802,0.195,0.037,0.068,0.087,NaN,0.18,0.279,0.154,0.063,0.133,0.22,0.132,0.357,0.29,0.12,0.247,0.216,0.269,0.3,0.192,0.223,0.219,1
PB_62064_PB_156553_PB_202432,0.192,0.112,0.07,0.057,NaN,0.14,0.218,0.093,0.061,0.104,0.153,0.115,0.342,0.241,0.158,0.172,0.256,0.251,0.154,0.125,0.197,0.249,1
PB_62064_PB_156553_PB_215188,0.193,0.151,0.04,0.114,NaN,0.149,0.227,0.176,0.094,0.215,0.178,0.15,0.351,0.31,0.166,0.156,0.322,0.252,0.255,0.184,0.19,0.081,1
PB_62064_PB_156553_PB_27113,0.195,0.11,0.115,0.084,NaN,0.14,0.272,0.215,0.113,0.182,0.282,0.187,0.361,0.179,0.155,0.147,0.136,0.262,0.412,0.23,0.197,0.248,1
PB_62064_PB_156553_PB_29059,0.194,0.063,0.106,0.091,NaN,0.14,0.22,0.227,0.097,0.19,0.3,0.188,0.359,0.176,0.164,0.151,0.136,0.256,0.427,0.222,0.197,0.254,1
PB_62064_PB_156553_PB_32796,0.196,0.04,0.033,0.106,NaN,0.141,0.259,0.217,0.064,0.183,0.317,0.169,0.356,0.203,0.173,0.156,0.144,0.256,0.402,0.176,0.197,0.257,1
PB_62064_PB_157264_PB_193836,0.173,0.062,0.06,0.184,NaN,0.527,0.361,0.193,0.107,0.213,0.144,0.124,0.25,0.147,0.173,0.101,0.158,0.454,0.295,0.282,0.494,0.207,1
PB_62064_PB_157264_PB_194315,0.167,0.064,0.102,0.193,NaN,0.47,0.342,0.181,0.183,0.212,0.156,0.1,0.249,0.122,0.145,0.084,0.158,0.436,0.276,0.305,0.446,0.16,1
PB_62064_PB_157264_PB_195527,0.154,0.067,0.104,0.194,NaN,0.44,0.347,0.186,0.175,0.217,0.149,0.093,0.255,0.125,0.139,0.086,0.158,0.4,0.284,0.328,0.437,0.127,1
PB_62064_PB_157264_PB_202432,0.151,0.066,0.084,0.189,NaN,0.348,0.336,0.178,0.206,0.21,0.112,0.106,0.243,0.12,0.159,0.083,0.268,0.203,0.295,0.329,0.321,0.102,1
PB_62064_PB_157264_PB_204985,0.169,0.086,0.123,0.19,NaN,0.333,0.347,0.249,0.175,0.273,0.201,0.107,0.275,0.125,0.146,0.086,0.318,0.171,0.297,0.288,0.283,0.122,1
PB_62064_PB_157264_PB_26325,0.187,0.056,0.071,0.186,NaN,0.376,0.34,0.318,0.164,0.307,0.321,0.125,0.248,0.17,0.194,0.225,0.131,0.422,0.274,0.238,0.328,0.127,1
PB_62064_PB_157264_PB_27113,0.108,0.068,0.086,0.189,NaN,0.359,0.337,0.277,0.1,0.266,0.268,0.143,0.245,0.128,0.158,0.227,0.159,0.27,0.271,0.236,0.278,0.107,1
