network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_72731_PB_158898_PB_244243,0.167,0.088,0.102,0.103,0.473,0.2,0.264,0.201,0.102,0.203,0.166,0.176,0.248,0.283,0.308,0.072,0.402,0.188,0.237,0.179,0.123,0.241,1
PB_72731_PB_158898_PB_244291,0.166,0.095,0.113,0.1,0.473,0.197,0.262,0.225,0.124,0.253,0.207,0.174,0.246,0.281,0.296,0.071,0.403,0.178,0.235,0.179,0.147,0.239,1
PB_72731_PB_158898_PB_244517,0.167,0.104,0.054,0.115,0.481,0.352,0.429,0.239,0.249,0.33,0.429,0.3,0.403,0.371,0.534,0.308,0.251,0.347,0.478,0.144,0.404,0.387,1
PB_72731_PB_158898_PB_244756,0.166,0.126,0.072,0.139,0.46,0.351,0.517,0.203,0.315,0.392,0.407,0.354,0.551,0.564,0.638,0.389,0.394,0.471,0.528,0.146,0.373,0.542,1
PB_72731_PB_158898_PB_244830,0.167,0.057,0.153,0.104,0.466,0.197,0.262,0.175,0.245,0.136,0.114,0.174,0.246,0.281,0.296,0.082,0.403,0.254,0.235,0.181,0.129,0.238,1
PB_72731_PB_158898_PB_245345,0.167,0.119,0.155,0.089,0.473,0.262,0.271,0.274,0.08,0.341,0.318,0.178,0.31,0.32,0.466,0.134,0.283,0.169,0.266,0.16,0.226,0.239,1
PB_72731_PB_158898_PB_245516,0.169,0.072,0.11,0.094,0.473,0.266,0.294,0.202,0.105,0.286,0.284,0.243,0.373,0.352,0.498,0.128,0.24,0.179,0.274,0.156,0.3,0.242,1
PB_72731_PB_158898_PB_245544,0.167,0.057,0.052,0.086,0.473,0.217,0.269,0.252,0.2,0.296,0.41,0.228,0.331,0.283,0.387,0.297,0.208,0.264,0.312,0.136,0.395,0.258,1
PB_72731_PB_158898_PB_245611,0.164,0.118,0.115,0.112,0.473,0.21,0.261,0.201,0.1,0.224,0.17,0.174,0.249,0.28,0.299,0.107,0.403,0.191,0.235,0.179,0.132,0.239,1
PB_72731_PB_158898_PB_245819,0.167,0.062,0.051,0.101,0.475,0.251,0.31,0.223,0.224,0.306,0.402,0.317,0.286,0.315,0.511,0.322,0.189,0.229,0.43,0.159,0.413,0.284,1
PB_72731_PB_158898_PB_246254,0.167,0.053,0.056,0.094,0.473,0.235,0.284,0.223,0.219,0.298,0.397,0.317,0.283,0.301,0.512,0.329,0.185,0.224,0.407,0.163,0.409,0.273,1
PB_72731_PB_158898_PB_246601,0.167,0.118,0.113,0.107,0.473,0.243,0.263,0.201,0.077,0.196,0.166,0.178,0.265,0.286,0.337,0.127,0.402,0.213,0.237,0.182,0.123,0.241,1
PB_72731_PB_158898_PB_247084,0.167,0.047,0.061,0.091,0.473,0.221,0.266,0.231,0.209,0.29,0.391,0.277,0.297,0.284,0.448,0.307,0.192,0.234,0.331,0.146,0.404,0.257,1
PB_72731_PB_158898_PB_247178,0.166,0.125,0.115,0.105,0.473,0.263,0.262,0.202,0.069,0.225,0.18,0.177,0.273,0.285,0.344,0.125,0.403,0.193,0.235,0.18,0.136,0.238,1
PB_72731_PB_158898_PB_247899,0.166,0.142,0.131,0.096,0.473,0.271,0.262,0.249,0.089,0.294,0.229,0.177,0.287,0.286,0.377,0.129,0.397,0.178,0.242,0.174,0.181,0.239,1
PB_72731_PB_158898_PB_247939,0.167,0.133,0.12,0.098,0.473,0.275,0.266,0.21,0.079,0.251,0.188,0.178,0.289,0.288,0.374,0.131,0.402,0.189,0.238,0.177,0.152,0.241,1
PB_72731_PB_158898_PB_249317,0.167,0.135,0.048,0.106,0.43,0.307,0.368,0.203,0.256,0.33,0.394,0.375,0.38,0.475,0.593,0.371,0.155,0.313,0.517,0.165,0.414,0.364,1
PB_72731_PB_158898_PB_249407,0.184,0.095,0.121,0.16,0.473,0.306,0.263,0.052,0.157,0.13,0.112,0.175,0.247,0.283,0.3,0.068,0.402,0.336,0.237,0.198,0.152,0.304,1
PB_72731_PB_158898_PB_249493,0.174,0.103,0.101,0.089,0.467,0.269,0.315,0.239,0.109,0.318,0.341,0.238,0.375,0.421,0.552,0.177,0.228,0.179,0.339,0.157,0.315,0.258,1
PB_72731_PB_158898_PB_249740,0.167,0.133,0.134,0.086,0.473,0.299,0.305,0.277,0.082,0.339,0.289,0.181,0.299,0.313,0.432,0.155,0.382,0.17,0.252,0.154,0.197,0.241,1
PB_72731_PB_158898_PB_250139,0.167,0.123,0.159,0.089,0.473,0.267,0.272,0.285,0.083,0.355,0.331,0.182,0.303,0.334,0.468,0.148,0.31,0.172,0.28,0.16,0.223,0.241,1
PB_72731_PB_158898_PB_250195,0.166,0.144,0.031,0.139,0.48,0.406,0.365,0.192,0.041,0.153,0.155,0.228,0.321,0.378,0.57,0.272,0.372,0.312,0.237,0.198,0.101,0.371,1
PB_72731_PB_158898_PB_250234,0.167,0.11,0.105,0.086,0.466,0.268,0.306,0.243,0.09,0.326,0.342,0.219,0.361,0.402,0.534,0.161,0.238,0.175,0.319,0.157,0.301,0.249,1
PB_72731_PB_158898_PB_250630,0.167,0.121,0.117,0.084,0.466,0.27,0.313,0.259,0.067,0.344,0.348,0.218,0.359,0.406,0.544,0.174,0.253,0.175,0.316,0.158,0.271,0.249,1
PB_72731_PB_158898_PB_251198,0.168,0.121,0.111,0.13,0.473,0.299,0.263,0.076,0.129,0.136,0.133,0.175,0.247,0.283,0.3,0.084,0.402,0.327,0.237,0.198,0.132,0.295,1
PB_72731_PB_158898_PB_251710,0.172,0.106,0.122,0.163,0.473,0.341,0.281,0.075,0.144,0.15,0.132,0.174,0.246,0.281,0.297,0.068,0.402,0.334,0.236,0.201,0.145,0.308,1
PB_72731_PB_158898_PB_252672,0.166,0.14,0.111,0.135,0.476,0.404,0.345,0.175,0.065,0.149,0.118,0.189,0.246,0.29,0.456,0.219,0.39,0.336,0.235,0.202,0.102,0.378,1
PB_72731_PB_158898_PB_253949,0.175,0.112,0.062,0.091,0.417,0.346,0.467,0.25,0.223,0.349,0.385,0.344,0.484,0.554,0.631,0.238,0.227,0.289,0.506,0.16,0.38,0.412,1
PB_72731_PB_158898_PB_254143,0.167,0.162,0.037,0.151,0.485,0.431,0.479,0.208,0.039,0.194,0.259,0.325,0.437,0.527,0.639,0.309,0.371,0.443,0.261,0.197,0.157,0.485,1
PB_72731_PB_158898_PB_254360,0.174,0.108,0.062,0.085,0.418,0.345,0.46,0.236,0.234,0.338,0.365,0.323,0.479,0.536,0.61,0.214,0.236,0.28,0.485,0.157,0.376,0.401,1
PB_72731_PB_158898_PB_254803,0.167,0.136,0.125,0.127,0.473,0.308,0.263,0.136,0.132,0.128,0.122,0.175,0.247,0.282,0.312,0.158,0.402,0.32,0.236,0.2,0.101,0.306,1
PB_72731_PB_158898_PB_255475,0.167,0.108,0.087,0.148,0.476,0.42,0.399,0.103,0.034,0.088,0.106,0.197,0.267,0.297,0.498,0.204,0.381,0.401,0.238,0.194,0.114,0.417,1
PB_72731_PB_158898_PB_256690,0.165,0.11,0.073,0.1,0.473,0.396,0.414,0.244,0.059,0.256,0.224,0.333,0.38,0.475,0.637,0.335,0.4,0.371,0.296,0.171,0.179,0.377,1
PB_72731_PB_158898_PB_257157,0.184,0.086,0.029,0.129,0.479,0.366,0.399,0.231,0.128,0.25,0.29,0.351,0.394,0.475,0.637,0.363,0.394,0.377,0.327,0.124,0.211,0.395,1
PB_72731_PB_158898_PB_257412,0.167,0.143,0.053,0.149,0.482,0.413,0.407,0.195,0.04,0.154,0.191,0.249,0.355,0.419,0.601,0.274,0.366,0.374,0.244,0.197,0.103,0.414,1
PB_72731_PB_158898_PB_257540,0.167,0.12,0.09,0.149,0.477,0.437,0.42,0.134,0.033,0.1,0.108,0.197,0.285,0.312,0.527,0.23,0.376,0.421,0.237,0.197,0.124,0.447,1
PB_72731_PB_158898_PB_258392,0.167,0.124,0.093,0.153,0.478,0.437,0.419,0.167,0.035,0.133,0.113,0.198,0.285,0.323,0.558,0.26,0.372,0.431,0.237,0.197,0.149,0.446,1
PB_72731_PB_160925_PB_169237,0.197,0.071,0.039,0.105,0.473,0.22,0.262,0.129,0.291,0.142,0.226,0.289,0.251,0.281,0.356,0.129,0.162,0.181,0.398,0.176,0.347,0.241,1
PB_72731_PB_160925_PB_172845,0.197,0.061,0.021,0.102,0.473,0.252,0.263,0.164,0.301,0.195,0.298,0.245,0.261,0.282,0.354,0.097,0.168,0.187,0.385,0.192,0.306,0.242,1
PB_72731_PB_160925_PB_177015,0.197,0.071,0.03,0.098,0.473,0.253,0.263,0.164,0.31,0.2,0.322,0.245,0.265,0.282,0.354,0.086,0.163,0.187,0.396,0.189,0.319,0.244,1
PB_72731_PB_160925_PB_178880,0.197,0.195,0.036,0.104,0.464,0.311,0.412,0.217,0.326,0.342,0.424,0.308,0.519,0.371,0.522,0.31,0.291,0.494,0.459,0.247,0.37,0.505,1
PB_72731_PB_160925_PB_179438,0.198,0.198,0.03,0.099,0.464,0.327,0.427,0.228,0.326,0.351,0.42,0.312,0.532,0.387,0.538,0.324,0.303,0.51,0.469,0.247,0.37,0.52,1
PB_72731_PB_160925_PB_220184,0.198,0.051,0.062,0.085,0.473,0.199,0.263,0.146,0.186,0.148,0.132,0.355,0.249,0.283,0.365,0.307,0.153,0.196,0.293,0.16,0.331,0.26,1
PB_72731_PB_160925_PB_223254,0.198,0.053,0.078,0.082,0.473,0.204,0.264,0.153,0.197,0.166,0.144,0.337,0.25,0.283,0.364,0.264,0.174,0.198,0.27,0.154,0.34,0.255,1
PB_72731_PB_160925_PB_223958,0.197,0.038,0.031,0.121,0.473,0.197,0.262,0.069,0.188,0.069,0.105,0.38,0.25,0.281,0.36,0.25,0.158,0.175,0.289,0.17,0.31,0.242,1
PB_72731_PB_160925_PB_224645,0.198,0.055,0.058,0.085,0.473,0.206,0.265,0.161,0.231,0.177,0.191,0.313,0.262,0.284,0.362,0.232,0.179,0.202,0.272,0.168,0.283,0.262,1
PB_72731_PB_160925_PB_224849,0.198,0.053,0.076,0.082,0.473,0.214,0.265,0.16,0.214,0.172,0.165,0.316,0.26,0.284,0.365,0.253,0.195,0.215,0.271,0.156,0.308,0.258,1
PB_72731_PB_160925_PB_225292,0.198,0.041,0.052,0.105,0.473,0.199,0.264,0.075,0.171,0.072,0.113,0.339,0.252,0.283,0.362,0.214,0.186,0.177,0.29,0.174,0.282,0.253,1
PB_72731_PB_160925_PB_230197,0.197,0.033,0.086,0.139,0.473,0.247,0.263,0.161,0.079,0.163,0.138,0.403,0.317,0.282,0.36,0.407,0.116,0.289,0.307,0.175,0.383,0.37,1
PB_72731_PB_160925_PB_232549,0.198,0.034,0.087,0.137,0.473,0.253,0.262,0.161,0.095,0.163,0.137,0.403,0.301,0.281,0.357,0.396,0.122,0.287,0.296,0.168,0.374,0.354,1
PB_72731_PB_160925_PB_233566,0.198,0.033,0.093,0.141,0.473,0.247,0.265,0.154,0.12,0.156,0.141,0.4,0.276,0.284,0.363,0.374,0.138,0.283,0.286,0.16,0.355,0.323,1
PB_72731_PB_160925_PB_234370,0.198,0.043,0.022,0.087,0.473,0.198,0.263,0.161,0.144,0.174,0.141,0.392,0.247,0.315,0.355,0.211,0.124,0.171,0.294,0.213,0.244,0.239,1
PB_72731_PB_160925_PB_235371,0.197,0.079,0.053,0.135,0.473,0.199,0.264,0.128,0.052,0.106,0.105,0.262,0.248,0.305,0.356,0.165,0.153,0.208,0.316,0.245,0.245,0.246,1
PB_72731_PB_160925_PB_236032,0.197,0.053,0.065,0.127,0.473,0.251,0.271,0.21,0.178,0.197,0.208,0.366,0.254,0.282,0.406,0.362,0.163,0.215,0.367,0.153,0.319,0.242,1
PB_72731_PB_160925_PB_236243,0.198,0.071,0.055,0.123,0.473,0.199,0.264,0.128,0.053,0.11,0.105,0.243,0.248,0.283,0.355,0.196,0.194,0.208,0.294,0.245,0.245,0.245,1
PB_72731_PB_160925_PB_236990,0.198,0.054,0.052,0.119,0.473,0.248,0.266,0.197,0.175,0.185,0.197,0.359,0.253,0.283,0.388,0.341,0.165,0.192,0.329,0.166,0.303,0.243,1
PB_72731_PB_160925_PB_237124,0.197,0.086,0.055,0.082,0.473,0.263,0.263,0.169,0.319,0.221,0.309,0.264,0.282,0.28,0.35,0.16,0.229,0.218,0.312,0.241,0.267,0.258,1
PB_72731_PB_160925_PB_237198,0.198,0.042,0.025,0.081,0.473,0.197,0.262,0.187,0.132,0.183,0.145,0.344,0.246,0.317,0.352,0.088,0.149,0.204,0.274,0.246,0.243,0.238,1
PB_72731_PB_160925_PB_237602,0.197,0.136,0.075,0.112,0.48,0.317,0.398,0.184,0.322,0.305,0.422,0.343,0.417,0.382,0.566,0.271,0.282,0.366,0.445,0.242,0.337,0.395,1
PB_72731_PB_160925_PB_237628,0.197,0.089,0.031,0.075,0.473,0.263,0.263,0.169,0.322,0.213,0.28,0.295,0.275,0.28,0.35,0.202,0.21,0.208,0.358,0.234,0.3,0.251,1
PB_72731_PB_160925_PB_238342,0.196,0.101,0.037,0.078,0.473,0.263,0.263,0.173,0.319,0.241,0.347,0.271,0.27,0.281,0.353,0.155,0.201,0.201,0.349,0.241,0.28,0.249,1
PB_72731_PB_160925_PB_238417,0.196,0.128,0.069,0.092,0.473,0.259,0.319,0.18,0.318,0.279,0.419,0.295,0.363,0.31,0.451,0.187,0.259,0.302,0.377,0.244,0.342,0.314,1
PB_72731_PB_160925_PB_238431,0.198,0.124,0.036,0.065,0.473,0.263,0.267,0.193,0.314,0.229,0.347,0.306,0.319,0.281,0.355,0.232,0.2,0.242,0.391,0.234,0.367,0.254,1
PB_72731_PB_160925_PB_238461,0.198,0.055,0.059,0.12,0.473,0.251,0.267,0.202,0.182,0.192,0.206,0.357,0.252,0.282,0.395,0.349,0.164,0.198,0.342,0.158,0.317,0.242,1
PB_72731_PB_160925_PB_238576,0.198,0.068,0.038,0.107,0.473,0.198,0.263,0.132,0.042,0.118,0.103,0.24,0.247,0.282,0.353,0.186,0.23,0.211,0.277,0.245,0.244,0.244,1
PB_72731_PB_160925_PB_238687,0.197,0.048,0.028,0.091,0.473,0.2,0.265,0.136,0.057,0.127,0.106,0.233,0.249,0.284,0.358,0.187,0.297,0.21,0.278,0.245,0.246,0.247,1
PB_72731_PB_160925_PB_238915,0.19,0.127,0.073,0.11,0.478,0.28,0.355,0.189,0.322,0.295,0.431,0.302,0.384,0.347,0.505,0.221,0.284,0.335,0.396,0.243,0.33,0.359,1
PB_72731_PB_160925_PB_239039,0.198,0.048,0.021,0.094,0.473,0.198,0.262,0.161,0.179,0.174,0.156,0.391,0.246,0.289,0.358,0.29,0.135,0.17,0.274,0.188,0.243,0.239,1
PB_72731_PB_160925_PB_239673,0.198,0.147,0.08,0.095,0.473,0.263,0.294,0.211,0.227,0.229,0.261,0.415,0.247,0.296,0.462,0.282,0.124,0.205,0.388,0.16,0.339,0.241,1
PB_72731_PB_160925_PB_239710,0.198,0.123,0.048,0.062,0.473,0.246,0.263,0.216,0.215,0.204,0.273,0.326,0.247,0.321,0.354,0.078,0.142,0.213,0.279,0.247,0.264,0.239,1
PB_72731_PB_160925_PB_240311,0.198,0.084,0.021,0.061,0.473,0.199,0.263,0.273,0.165,0.257,0.282,0.226,0.247,0.283,0.355,0.147,0.372,0.207,0.27,0.247,0.244,0.244,1
PB_72731_PB_160925_PB_240566,0.197,0.163,0.081,0.115,0.483,0.355,0.446,0.19,0.324,0.348,0.428,0.367,0.458,0.426,0.615,0.314,0.299,0.409,0.487,0.241,0.366,0.435,1
PB_72731_PB_160925_PB_240634,0.196,0.149,0.049,0.073,0.468,0.262,0.324,0.201,0.318,0.282,0.406,0.268,0.381,0.292,0.391,0.187,0.227,0.306,0.371,0.244,0.376,0.281,1
PB_72731_PB_160925_PB_240732,0.198,0.081,0.048,0.052,0.473,0.198,0.262,0.237,0.187,0.222,0.227,0.274,0.246,0.284,0.352,0.141,0.17,0.207,0.271,0.245,0.243,0.239,1
PB_72731_PB_160925_PB_241102,0.198,0.109,0.047,0.052,0.473,0.197,0.262,0.247,0.184,0.235,0.273,0.258,0.246,0.281,0.352,0.133,0.192,0.207,0.268,0.246,0.243,0.238,1
PB_72731_PB_160925_PB_241257,0.197,0.093,0.034,0.049,0.473,0.198,0.262,0.249,0.175,0.234,0.256,0.245,0.246,0.281,0.352,0.142,0.224,0.207,0.268,0.245,0.243,0.239,1
PB_72731_PB_160925_PB_241452,0.197,0.187,0.071,0.112,0.478,0.375,0.486,0.2,0.323,0.374,0.422,0.384,0.505,0.479,0.645,0.353,0.3,0.437,0.513,0.241,0.368,0.475,1
PB_72731_PB_160925_PB_241568,0.198,0.172,0.063,0.076,0.473,0.263,0.265,0.242,0.185,0.258,0.334,0.304,0.248,0.287,0.39,0.11,0.143,0.183,0.355,0.22,0.298,0.24,1
PB_72731_PB_160925_PB_241975,0.197,0.134,0.03,0.052,0.473,0.263,0.267,0.208,0.309,0.241,0.368,0.294,0.322,0.281,0.37,0.261,0.216,0.24,0.4,0.228,0.388,0.252,1
PB_72731_PB_160925_PB_242295,0.198,0.156,0.103,0.066,0.473,0.262,0.263,0.271,0.11,0.271,0.265,0.226,0.247,0.283,0.355,0.072,0.392,0.228,0.27,0.247,0.244,0.246,1
PB_72731_PB_160925_PB_242503,0.197,0.053,0.04,0.081,0.473,0.198,0.262,0.207,0.077,0.163,0.155,0.225,0.246,0.281,0.352,0.148,0.409,0.218,0.268,0.247,0.243,0.242,1
PB_72731_PB_160925_PB_242976,0.198,0.143,0.031,0.053,0.473,0.263,0.268,0.237,0.311,0.268,0.382,0.284,0.332,0.281,0.38,0.282,0.215,0.261,0.389,0.21,0.389,0.257,1
PB_72731_PB_160925_PB_242995,0.198,0.083,0.038,0.074,0.473,0.209,0.264,0.255,0.112,0.234,0.221,0.227,0.248,0.283,0.355,0.117,0.4,0.215,0.27,0.247,0.245,0.246,1
PB_72731_PB_160925_PB_243164,0.197,0.181,0.158,0.08,0.473,0.263,0.263,0.323,0.067,0.336,0.314,0.223,0.252,0.281,0.353,0.064,0.335,0.245,0.267,0.247,0.242,0.24,1
PB_72731_PB_160925_PB_243735,0.198,0.143,0.028,0.056,0.473,0.263,0.27,0.249,0.309,0.281,0.396,0.287,0.338,0.283,0.398,0.284,0.216,0.266,0.384,0.205,0.386,0.26,1
PB_72731_PB_160925_PB_244243,0.198,0.176,0.139,0.093,0.473,0.263,0.263,0.209,0.106,0.217,0.177,0.228,0.247,0.283,0.363,0.072,0.349,0.273,0.27,0.247,0.244,0.241,1
PB_72731_PB_160925_PB_244291,0.197,0.185,0.154,0.091,0.473,0.263,0.263,0.251,0.084,0.261,0.228,0.223,0.245,0.28,0.35,0.072,0.339,0.268,0.267,0.247,0.242,0.239,1
PB_72731_PB_160925_PB_244517,0.198,0.181,0.081,0.093,0.481,0.352,0.428,0.266,0.326,0.342,0.431,0.378,0.403,0.37,0.58,0.308,0.216,0.347,0.519,0.165,0.406,0.387,1
PB_72731_PB_160925_PB_244830,0.198,0.156,0.196,0.089,0.466,0.244,0.262,0.134,0.083,0.138,0.107,0.223,0.246,0.281,0.351,0.082,0.371,0.301,0.267,0.247,0.242,0.238,1
PB_72731_PB_160925_PB_245516,0.198,0.167,0.15,0.105,0.473,0.265,0.294,0.228,0.245,0.295,0.305,0.272,0.372,0.351,0.53,0.129,0.175,0.204,0.337,0.236,0.301,0.242,1
PB_72731_PB_160925_PB_245544,0.197,0.139,0.017,0.073,0.473,0.263,0.268,0.278,0.31,0.307,0.416,0.314,0.331,0.282,0.416,0.297,0.21,0.264,0.389,0.166,0.398,0.258,1
PB_72731_PB_160925_PB_245819,0.198,0.145,0.059,0.093,0.475,0.263,0.309,0.25,0.316,0.328,0.406,0.386,0.286,0.314,0.548,0.322,0.191,0.229,0.474,0.148,0.417,0.283,1
PB_72731_PB_160925_PB_246254,0.198,0.137,0.044,0.092,0.473,0.263,0.284,0.249,0.314,0.32,0.403,0.384,0.282,0.3,0.546,0.33,0.187,0.224,0.456,0.148,0.413,0.272,1
PB_72731_PB_160925_PB_247084,0.198,0.128,0.023,0.082,0.473,0.263,0.265,0.257,0.312,0.312,0.4,0.349,0.297,0.283,0.476,0.307,0.194,0.234,0.414,0.146,0.408,0.256,1
PB_72731_PB_160925_PB_249407,0.198,0.186,0.151,0.14,0.473,0.305,0.263,0.048,0.051,0.07,0.115,0.226,0.247,0.282,0.354,0.068,0.306,0.335,0.269,0.247,0.244,0.303,1
PB_72731_PB_160925_PB_249493,0.198,0.194,0.139,0.099,0.467,0.268,0.314,0.265,0.233,0.325,0.351,0.302,0.374,0.421,0.596,0.177,0.163,0.2,0.399,0.227,0.315,0.258,1
PB_72731_PB_160925_PB_251710,0.198,0.193,0.15,0.145,0.473,0.34,0.281,0.079,0.066,0.069,0.136,0.224,0.246,0.281,0.352,0.069,0.306,0.334,0.268,0.247,0.243,0.307,1
PB_72731_PB_160925_PB_253949,0.198,0.195,0.092,0.068,0.417,0.345,0.466,0.277,0.317,0.353,0.397,0.426,0.483,0.553,0.68,0.238,0.185,0.288,0.55,0.231,0.381,0.411,1
PB_72731_PB_160925_PB_254360,0.197,0.19,0.091,0.062,0.418,0.345,0.459,0.264,0.317,0.345,0.379,0.404,0.479,0.535,0.658,0.214,0.198,0.279,0.53,0.231,0.378,0.4,1
PB_72731_PB_160925_PB_255475,0.198,0.196,0.108,0.118,0.476,0.419,0.398,0.066,0.209,0.073,0.109,0.27,0.266,0.297,0.55,0.204,0.303,0.4,0.271,0.247,0.246,0.417,1
PB_72731_PB_160925_PB_256690,0.196,0.198,0.107,0.077,0.473,0.396,0.413,0.271,0.173,0.28,0.249,0.411,0.379,0.474,0.688,0.335,0.327,0.37,0.353,0.246,0.254,0.376,1
PB_72731_PB_165490_PB_169237,0.197,0.175,0.075,0.109,0.473,0.257,0.28,0.15,0.511,0.271,0.343,0.288,0.307,0.281,0.395,0.128,0.221,0.272,0.598,0.147,0.347,0.268,1
PB_72731_PB_165490_PB_172845,0.197,0.168,0.072,0.117,0.473,0.314,0.332,0.203,0.524,0.352,0.406,0.249,0.32,0.283,0.397,0.11,0.238,0.328,0.576,0.137,0.306,0.27,1
PB_72731_PB_165490_PB_220184,0.197,0.158,0.042,0.082,0.473,0.213,0.264,0.169,0.354,0.256,0.227,0.347,0.267,0.283,0.398,0.305,0.225,0.288,0.476,0.16,0.331,0.288,1
PB_72731_PB_165490_PB_223254,0.198,0.16,0.041,0.083,0.473,0.215,0.264,0.188,0.363,0.295,0.248,0.328,0.269,0.283,0.398,0.262,0.247,0.291,0.476,0.154,0.34,0.282,1
PB_72731_PB_165490_PB_223958,0.197,0.141,0.075,0.132,0.473,0.212,0.262,0.05,0.381,0.193,0.152,0.372,0.268,0.281,0.395,0.248,0.21,0.264,0.473,0.168,0.31,0.269,1
PB_72731_PB_165490_PB_224645,0.197,0.162,0.059,0.088,0.473,0.223,0.265,0.202,0.371,0.336,0.311,0.308,0.281,0.285,0.401,0.23,0.252,0.293,0.479,0.141,0.297,0.29,1
PB_72731_PB_165490_PB_224849,0.197,0.159,0.045,0.08,0.473,0.239,0.265,0.198,0.367,0.31,0.272,0.309,0.279,0.284,0.4,0.251,0.268,0.308,0.478,0.141,0.308,0.285,1
PB_72731_PB_165490_PB_225292,0.198,0.147,0.055,0.11,0.473,0.214,0.264,0.053,0.364,0.196,0.166,0.338,0.271,0.283,0.398,0.213,0.216,0.267,0.476,0.167,0.296,0.281,1
PB_72731_PB_165490_PB_230197,0.197,0.136,0.044,0.093,0.473,0.327,0.349,0.192,0.318,0.262,0.259,0.382,0.27,0.297,0.397,0.406,0.186,0.4,0.475,0.173,0.383,0.267,1
PB_72731_PB_165490_PB_232549,0.197,0.137,0.043,0.092,0.473,0.327,0.348,0.191,0.317,0.254,0.259,0.38,0.268,0.297,0.395,0.394,0.191,0.392,0.473,0.166,0.374,0.265,1
PB_72731_PB_165490_PB_233566,0.197,0.136,0.043,0.095,0.473,0.309,0.335,0.187,0.328,0.252,0.258,0.369,0.271,0.296,0.4,0.373,0.21,0.379,0.478,0.16,0.355,0.268,1
PB_72731_PB_165490_PB_234370,0.197,0.148,0.09,0.1,0.473,0.213,0.263,0.2,0.329,0.313,0.279,0.375,0.266,0.321,0.397,0.21,0.194,0.262,0.475,0.157,0.295,0.267,1
PB_72731_PB_165490_PB_236032,0.197,0.152,0.055,0.081,0.473,0.352,0.357,0.213,0.327,0.362,0.345,0.343,0.272,0.283,0.397,0.361,0.233,0.31,0.576,0.153,0.319,0.269,1
PB_72731_PB_165490_PB_236990,0.198,0.155,0.058,0.076,0.473,0.326,0.331,0.213,0.322,0.351,0.339,0.33,0.272,0.283,0.398,0.34,0.235,0.285,0.539,0.153,0.303,0.27,1
PB_72731_PB_165490_PB_237124,0.197,0.192,0.062,0.096,0.473,0.366,0.375,0.213,0.56,0.386,0.382,0.262,0.327,0.281,0.393,0.158,0.306,0.386,0.513,0.161,0.292,0.286,1
PB_72731_PB_165490_PB_237198,0.197,0.147,0.092,0.088,0.473,0.212,0.262,0.213,0.329,0.339,0.291,0.33,0.264,0.324,0.395,0.111,0.219,0.303,0.473,0.177,0.293,0.265,1
PB_72731_PB_165490_PB_237628,0.197,0.196,0.068,0.09,0.473,0.362,0.373,0.213,0.567,0.373,0.363,0.292,0.31,0.281,0.393,0.2,0.286,0.335,0.554,0.135,0.3,0.279,1
PB_72731_PB_165490_PB_238461,0.197,0.155,0.055,0.074,0.473,0.337,0.341,0.213,0.324,0.358,0.345,0.328,0.271,0.283,0.397,0.348,0.234,0.291,0.552,0.153,0.317,0.269,1
PB_72731_PB_165490_PB_238687,0.197,0.131,0.113,0.108,0.473,0.215,0.265,0.153,0.317,0.198,0.161,0.237,0.268,0.285,0.401,0.188,0.37,0.311,0.486,0.19,0.297,0.274,1
PB_72731_PB_165490_PB_239039,0.197,0.154,0.084,0.078,0.473,0.217,0.263,0.201,0.331,0.311,0.31,0.369,0.265,0.305,0.395,0.288,0.205,0.261,0.482,0.154,0.294,0.266,1
PB_72731_PB_165490_PB_240732,0.197,0.191,0.108,0.055,0.473,0.212,0.263,0.216,0.364,0.383,0.339,0.268,0.265,0.298,0.395,0.141,0.241,0.309,0.474,0.178,0.294,0.266,1
PB_72731_PB_165490_PB_242503,0.197,0.161,0.069,0.081,0.473,0.23,0.263,0.196,0.322,0.327,0.31,0.23,0.265,0.282,0.395,0.148,0.485,0.378,0.474,0.197,0.294,0.279,1
PB_72731_PB_169237_PB_171014,0.166,0.131,0.141,0.083,0.473,0.225,0.259,0.133,0.513,0.203,0.343,0.224,0.273,0.278,0.293,0.125,0.177,0.245,0.493,0.147,0.348,0.252,1
PB_72731_PB_171014_PB_172845,0.149,0.121,0.144,0.104,0.473,0.27,0.287,0.093,0.527,0.287,0.41,0.203,0.283,0.279,0.295,0.091,0.194,0.253,0.476,0.144,0.307,0.253,1
PB_72731_PB_171014_PB_220184,0.187,0.111,0.105,0.083,0.473,0.227,0.261,0.092,0.357,0.187,0.235,0.281,0.271,0.28,0.295,0.299,0.183,0.263,0.359,0.16,0.332,0.27,1
PB_72731_PB_171014_PB_223254,0.167,0.113,0.089,0.082,0.473,0.227,0.261,0.093,0.366,0.226,0.256,0.262,0.272,0.28,0.296,0.256,0.204,0.265,0.359,0.154,0.341,0.264,1
PB_72731_PB_171014_PB_223958,0.19,0.095,0.14,0.111,0.473,0.225,0.259,0.202,0.384,0.071,0.177,0.306,0.271,0.278,0.293,0.244,0.169,0.239,0.354,0.16,0.31,0.252,1
