network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_9_PB_101315_PB_105104,0.193,0.085,0.076,0.094,0.149,0.212,0.338,0.149,0.12,0.169,0.116,0.165,0.247,0.215,0.195,0.194,0.29,0.177,0.208,0.214,0.23,0.315,1
PB_9_PB_101315_PB_107428,0.194,0.086,0.112,0.082,0.063,0.205,0.331,0.134,0.144,0.135,0.134,0.159,0.243,0.212,0.192,0.153,0.295,0.175,0.24,0.276,0.339,0.308,1
PB_9_PB_101315_PB_108307,0.191,0.166,0.136,0.056,0.129,0.224,0.326,0.143,0.146,0.136,0.224,0.157,0.241,0.21,0.189,0.141,0.276,0.135,0.225,0.325,0.286,0.303,1
PB_9_PB_101315_PB_108429,0.192,0.087,0.084,0.119,0.11,0.199,0.324,0.167,0.124,0.184,0.124,0.158,0.24,0.209,0.188,0.213,0.274,0.186,0.194,0.267,0.237,0.301,1
PB_9_PB_101315_PB_108852,0.192,0.078,0.098,0.081,0.223,0.212,0.338,0.165,0.154,0.167,0.126,0.162,0.247,0.215,0.195,0.194,0.294,0.163,0.208,0.301,0.23,0.315,1
PB_9_PB_101315_PB_111038,0.188,0.073,0.06,0.098,0.134,0.188,0.312,0.16,0.127,0.171,0.123,0.15,0.234,0.204,0.182,0.238,0.265,0.182,0.186,0.319,0.242,0.289,1
PB_9_PB_101315_PB_115513,0.193,0.095,0.085,0.145,0.234,0.51,0.556,0.209,0.15,0.224,0.164,0.305,0.247,0.215,0.195,0.252,0.327,0.181,0.208,0.13,0.23,0.431,1
PB_9_PB_101556_PB_101902,0.194,0.067,0.042,0.107,0.219,0.263,0.331,0.206,0.102,0.261,0.17,0.162,0.247,0.215,0.195,0.192,0.332,0.193,0.194,0.277,0.228,0.296,1
PB_9_PB_101556_PB_103319,0.194,0.106,0.116,0.137,0.262,0.155,0.121,0.362,0.207,0.391,0.272,0.207,0.244,0.213,0.193,0.195,0.105,0.137,0.189,0.341,0.253,0.201,1
PB_9_PB_101556_PB_104163,0.194,0.102,0.126,0.131,0.275,0.155,0.121,0.359,0.208,0.387,0.315,0.222,0.243,0.263,0.195,0.196,0.106,0.136,0.236,0.341,0.224,0.201,1
PB_9_PB_101556_PB_104431,0.182,0.057,0.049,0.105,0.157,0.285,0.35,0.155,0.12,0.176,0.111,0.146,0.23,0.2,0.178,0.21,0.254,0.156,0.169,0.229,0.178,0.316,1
PB_9_PB_101902_PB_102505,0.189,0.163,0.083,0.086,0.122,0.255,0.322,0.158,0.116,0.18,0.123,0.158,0.242,0.211,0.21,0.223,0.442,0.278,0.225,0.135,0.228,0.287,1
PB_9_PB_101902_PB_103793,0.195,0.169,0.065,0.077,0.133,0.27,0.338,0.153,0.107,0.145,0.102,0.166,0.25,0.218,0.222,0.269,0.42,0.279,0.216,0.09,0.228,0.304,1
PB_9_PB_101902_PB_105104,0.195,0.09,0.096,0.042,0.122,0.274,0.343,0.139,0.159,0.159,0.122,0.172,0.253,0.221,0.201,0.187,0.34,0.191,0.206,0.111,0.261,0.308,1
PB_9_PB_101902_PB_107428,0.195,0.153,0.065,0.083,0.149,0.268,0.336,0.122,0.152,0.105,0.108,0.165,0.249,0.217,0.198,0.165,0.344,0.141,0.236,0.174,0.228,0.301,1
PB_9_PB_101902_PB_108429,0.193,0.098,0.033,0.067,0.086,0.261,0.329,0.148,0.082,0.173,0.124,0.164,0.245,0.214,0.194,0.207,0.323,0.216,0.192,0.167,0.268,0.294,1
PB_9_PB_101902_PB_111038,0.189,0.142,0.078,0.051,0.12,0.251,0.317,0.154,0.103,0.173,0.13,0.156,0.24,0.209,0.188,0.233,0.312,0.207,0.191,0.222,0.273,0.283,1
PB_9_PB_101902_PB_115513,0.194,0.047,0.106,0.101,0.203,0.553,0.555,0.201,0.092,0.223,0.165,0.298,0.253,0.221,0.201,0.246,0.377,0.222,0.206,0.232,0.262,0.43,1
PB_9_PB_102012_PB_102458,0.192,0.179,0.113,0.047,0.193,0.321,0.334,0.237,0.087,0.297,0.261,0.267,0.243,0.212,0.203,0.294,0.118,0.256,0.151,0.201,0.329,0.126,1
PB_9_PB_102012_PB_102938,0.193,0.114,0.021,0.05,0.24,0.233,0.235,0.232,0.087,0.293,0.211,0.163,0.248,0.216,0.196,0.13,0.277,0.16,0.185,0.175,0.153,0.173,1
PB_9_PB_102012_PB_103319,0.193,0.117,0.079,0.083,0.26,0.155,0.145,0.238,0.066,0.298,0.233,0.207,0.242,0.211,0.228,0.117,0.146,0.153,0.2,0.198,0.253,0.107,1
PB_9_PB_102012_PB_104061,0.193,0.08,0.032,0.042,0.246,0.204,0.199,0.235,0.069,0.295,0.266,0.174,0.238,0.208,0.197,0.11,0.284,0.166,0.137,0.2,0.27,0.184,1
PB_9_PB_102012_PB_115296,0.192,0.182,0.094,0.076,0.228,0.261,0.328,0.237,0.065,0.297,0.348,0.159,0.243,0.212,0.254,0.12,0.289,0.154,0.214,0.08,0.156,0.289,1
PB_9_PB_102012_PB_115300,0.18,0.172,0.124,0.058,0.206,0.285,0.349,0.209,0.054,0.26,0.221,0.141,0.224,0.245,0.276,0.08,0.184,0.132,0.252,0.167,0.166,0.315,1
PB_9_PB_10213_PB_100175,0.193,0.144,0.036,0.116,0.205,0.182,0.324,0.24,0.082,0.246,0.279,0.152,0.236,0.392,0.348,0.107,0.403,0.264,0.513,0.131,0.274,0.294,1
PB_9_PB_10213_PB_100631,0.193,0.149,0.086,0.146,0.224,0.241,0.323,0.271,0.142,0.302,0.286,0.157,0.241,0.416,0.359,0.117,0.401,0.265,0.509,0.14,0.288,0.289,1
PB_9_PB_10213_PB_101085,0.192,0.134,0.051,0.114,0.207,0.183,0.322,0.239,0.08,0.238,0.283,0.154,0.238,0.386,0.328,0.112,0.386,0.223,0.501,0.162,0.252,0.291,1
PB_9_PB_10213_PB_103319,0.194,0.153,0.08,0.141,0.266,0.155,0.172,0.415,0.08,0.47,0.305,0.208,0.266,0.209,0.261,0.114,0.208,0.158,0.248,0.196,0.253,0.162,1
PB_9_PB_10213_PB_104163,0.194,0.149,0.093,0.133,0.282,0.155,0.173,0.408,0.08,0.463,0.349,0.219,0.238,0.208,0.259,0.112,0.206,0.157,0.245,0.162,0.224,0.162,1
PB_9_PB_10213_PB_105104,0.193,0.089,0.109,0.051,0.153,0.233,0.177,0.231,0.166,0.23,0.362,0.286,0.242,0.211,0.266,0.375,0.105,0.16,0.249,0.296,0.206,0.209,1
PB_9_PB_10213_PB_107281,0.188,0.106,0.078,0.09,0.232,0.156,0.215,0.391,0.099,0.407,0.43,0.25,0.238,0.208,0.259,0.112,0.107,0.157,0.242,0.162,0.13,0.162,1
PB_9_PB_10213_PB_107428,0.193,0.119,0.074,0.127,0.087,0.245,0.198,0.159,0.157,0.16,0.309,0.286,0.238,0.208,0.259,0.44,0.112,0.231,0.26,0.305,0.339,0.224,1
PB_9_PB_10213_PB_108128,0.194,0.13,0.047,0.107,0.183,0.253,0.283,0.278,0.08,0.307,0.284,0.156,0.24,0.258,0.261,0.114,0.338,0.158,0.292,0.171,0.069,0.244,1
PB_9_PB_10213_PB_108307,0.191,0.165,0.057,0.099,0.113,0.249,0.202,0.156,0.085,0.157,0.279,0.283,0.236,0.206,0.255,0.44,0.108,0.163,0.252,0.32,0.287,0.227,1
PB_9_PB_10213_PB_108429,0.191,0.09,0.044,0.047,0.115,0.24,0.184,0.29,0.076,0.244,0.34,0.286,0.235,0.205,0.253,0.346,0.094,0.155,0.235,0.307,0.124,0.217,1
PB_9_PB_10213_PB_108454,0.192,0.115,0.096,0.108,0.222,0.232,0.217,0.288,0.082,0.293,0.299,0.152,0.236,0.206,0.255,0.107,0.251,0.156,0.237,0.163,0.126,0.162,1
PB_9_PB_10213_PB_108595,0.192,0.118,0.046,0.086,0.246,0.165,0.154,0.444,0.115,0.437,0.501,0.28,0.241,0.21,0.263,0.249,0.171,0.186,0.246,0.258,0.125,0.19,1
PB_9_PB_10213_PB_108852,0.191,0.124,0.154,0.108,0.226,0.24,0.193,0.217,0.199,0.203,0.384,0.286,0.242,0.211,0.266,0.303,0.109,0.16,0.249,0.316,0.148,0.22,1
PB_9_PB_10213_PB_108916,0.194,0.125,0.049,0.122,0.229,0.194,0.211,0.386,0.137,0.401,0.385,0.22,0.243,0.212,0.268,0.122,0.171,0.161,0.251,0.161,0.101,0.161,1
PB_9_PB_10213_PB_108975,0.19,0.141,0.035,0.128,0.263,0.156,0.194,0.44,0.124,0.45,0.443,0.228,0.237,0.207,0.257,0.109,0.099,0.156,0.239,0.163,0.129,0.162,1
PB_9_PB_10213_PB_111038,0.188,0.119,0.096,0.085,0.147,0.258,0.209,0.221,0.109,0.211,0.313,0.287,0.23,0.2,0.242,0.281,0.111,0.15,0.224,0.318,0.115,0.223,1
PB_9_PB_10213_PB_111308,0.193,0.15,0.085,0.118,0.212,0.223,0.225,0.32,0.08,0.341,0.284,0.156,0.24,0.275,0.261,0.114,0.267,0.158,0.326,0.162,0.133,0.227,1
PB_9_PB_10213_PB_115513,0.192,0.077,0.118,0.061,0.237,0.199,0.212,0.326,0.068,0.326,0.379,0.159,0.242,0.211,0.266,0.147,0.142,0.16,0.249,0.206,0.125,0.161,1
PB_9_PB_10213_PB_117558,0.194,0.081,0.082,0.069,0.217,0.202,0.228,0.246,0.065,0.206,0.331,0.156,0.24,0.217,0.261,0.141,0.099,0.203,0.244,0.252,0.232,0.162,1
PB_9_PB_10213_PB_119272,0.191,0.089,0.099,0.093,0.199,0.251,0.31,0.243,0.074,0.193,0.289,0.153,0.237,0.236,0.257,0.119,0.096,0.222,0.239,0.294,0.249,0.214,1
PB_9_PB_10213_PB_23332,0.194,0.164,0.055,0.065,0.11,0.235,0.195,0.21,0.128,0.16,0.34,0.286,0.239,0.208,0.259,0.44,0.213,0.194,0.249,0.305,0.344,0.224,1
PB_9_PB_10213_PB_25988,0.187,0.134,0.072,0.071,0.112,0.206,0.189,0.234,0.13,0.157,0.37,0.285,0.236,0.206,0.255,0.44,0.196,0.252,0.252,0.314,0.3,0.227,1
PB_9_PB_102321_PB_105104,0.193,0.133,0.114,0.09,0.091,0.276,0.344,0.067,0.191,0.077,0.067,0.17,0.284,0.219,0.2,0.189,0.225,0.248,0.19,0.279,0.275,0.31,1
PB_9_PB_102321_PB_107428,0.193,0.191,0.068,0.113,0.18,0.269,0.337,0.144,0.166,0.149,0.115,0.163,0.311,0.216,0.196,0.162,0.218,0.14,0.216,0.318,0.212,0.303,1
PB_9_PB_102321_PB_108429,0.191,0.139,0.054,0.117,0.084,0.263,0.33,0.076,0.105,0.085,0.064,0.163,0.252,0.213,0.193,0.209,0.201,0.263,0.176,0.318,0.289,0.295,1
PB_9_PB_102321_PB_108852,0.191,0.186,0.16,0.113,0.109,0.276,0.344,0.098,0.225,0.099,0.067,0.167,0.329,0.219,0.2,0.189,0.221,0.232,0.19,0.349,0.311,0.31,1
PB_9_PB_102321_PB_111038,0.187,0.179,0.119,0.108,0.046,0.252,0.319,0.082,0.133,0.097,0.063,0.154,0.285,0.208,0.187,0.234,0.184,0.254,0.19,0.358,0.359,0.284,1
PB_9_PB_102321_PB_115513,0.192,0.089,0.123,0.131,0.121,0.553,0.555,0.101,0.058,0.123,0.084,0.299,0.37,0.219,0.2,0.247,0.259,0.263,0.19,0.167,0.39,0.43,1
PB_9_PB_102505_PB_103319,0.19,0.131,0.113,0.1,0.143,0.224,0.203,0.19,0.189,0.185,0.172,0.208,0.24,0.209,0.254,0.219,0.181,0.259,0.143,0.196,0.253,0.16,1
PB_9_PB_102505_PB_104431,0.178,0.169,0.087,0.104,0.159,0.277,0.341,0.179,0.12,0.183,0.121,0.142,0.242,0.197,0.208,0.193,0.412,0.241,0.172,0.062,0.186,0.306,1
PB_9_PB_103076_PB_103319,0.196,0.057,0.066,0.083,0.262,0.159,0.147,0.229,0.174,0.255,0.21,0.206,0.25,0.218,0.247,0.169,0.15,0.141,0.209,0.205,0.253,0.181,1
PB_9_PB_103076_PB_104061,0.196,0.058,0.069,0.065,0.248,0.22,0.214,0.221,0.184,0.243,0.207,0.172,0.247,0.215,0.195,0.172,0.288,0.153,0.148,0.209,0.27,0.201,1
PB_9_PB_103076_PB_115296,0.196,0.125,0.097,0.064,0.23,0.276,0.344,0.204,0.181,0.225,0.274,0.167,0.337,0.219,0.275,0.167,0.297,0.142,0.225,0.076,0.184,0.306,1
PB_9_PB_103076_PB_115300,0.183,0.112,0.116,0.054,0.212,0.3,0.365,0.173,0.175,0.188,0.177,0.148,0.36,0.237,0.31,0.188,0.187,0.134,0.264,0.175,0.194,0.331,1
PB_9_PB_103124_PB_105104,0.196,0.146,0.102,0.069,0.09,0.274,0.343,0.072,0.179,0.087,0.056,0.172,0.29,0.221,0.201,0.187,0.246,0.271,0.211,0.217,0.274,0.308,1
PB_9_PB_103124_PB_108429,0.194,0.153,0.036,0.096,0.083,0.261,0.329,0.07,0.089,0.096,0.064,0.164,0.249,0.214,0.194,0.207,0.221,0.295,0.2,0.267,0.288,0.294,1
PB_9_PB_103124_PB_111038,0.19,0.194,0.098,0.096,0.061,0.251,0.317,0.089,0.122,0.108,0.05,0.156,0.284,0.209,0.188,0.233,0.204,0.283,0.191,0.309,0.326,0.283,1
PB_9_PB_103124_PB_115513,0.195,0.1,0.111,0.11,0.154,0.553,0.555,0.106,0.059,0.125,0.107,0.298,0.364,0.221,0.201,0.246,0.28,0.305,0.211,0.126,0.345,0.43,1
PB_9_PB_103793_PB_104431,0.184,0.175,0.071,0.103,0.17,0.292,0.357,0.18,0.111,0.178,0.163,0.149,0.268,0.203,0.218,0.235,0.38,0.241,0.17,0.117,0.192,0.323,1
PB_9_PB_104061_PB_104883,0.196,0.065,0.07,0.048,0.235,0.213,0.208,0.171,0.171,0.18,0.167,0.173,0.243,0.212,0.192,0.153,0.298,0.136,0.124,0.204,0.27,0.194,1
PB_9_PB_104061_PB_105104,0.196,0.044,0.144,0.068,0.145,0.22,0.214,0.223,0.162,0.217,0.233,0.172,0.247,0.215,0.195,0.194,0.193,0.253,0.152,0.207,0.241,0.245,1
PB_9_PB_104061_PB_108429,0.199,0.045,0.181,0.093,0.145,0.206,0.201,0.283,0.23,0.237,0.209,0.174,0.24,0.209,0.188,0.213,0.153,0.268,0.165,0.201,0.251,0.275,1
PB_9_PB_104061_PB_108852,0.199,0.087,0.074,0.058,0.219,0.22,0.214,0.214,0.183,0.197,0.237,0.172,0.247,0.215,0.195,0.194,0.178,0.231,0.169,0.207,0.245,0.201,1
PB_9_PB_104061_PB_112065,0.198,0.065,0.081,0.105,0.206,0.209,0.203,0.213,0.192,0.199,0.165,0.174,0.241,0.21,0.189,0.298,0.248,0.249,0.24,0.202,0.25,0.248,1
PB_9_PB_104061_PB_115513,0.198,0.075,0.12,0.126,0.231,0.517,0.522,0.32,0.295,0.305,0.274,0.249,0.247,0.215,0.195,0.252,0.222,0.268,0.149,0.241,0.245,0.431,1
PB_9_PB_104431_PB_105104,0.183,0.098,0.099,0.093,0.113,0.296,0.362,0.104,0.128,0.123,0.057,0.154,0.3,0.205,0.183,0.205,0.271,0.299,0.142,0.191,0.288,0.327,1
PB_9_PB_104431_PB_107428,0.183,0.159,0.088,0.108,0.184,0.289,0.355,0.175,0.148,0.179,0.12,0.148,0.318,0.202,0.18,0.131,0.259,0.139,0.172,0.249,0.223,0.32,1
PB_9_PB_104431_PB_108307,0.189,0.183,0.103,0.099,0.212,0.285,0.35,0.193,0.115,0.198,0.202,0.146,0.324,0.2,0.178,0.118,0.233,0.211,0.157,0.296,0.292,0.316,1
PB_9_PB_104431_PB_108429,0.181,0.107,0.051,0.119,0.105,0.283,0.348,0.091,0.082,0.129,0.066,0.147,0.264,0.199,0.177,0.225,0.245,0.32,0.131,0.242,0.304,0.313,1
PB_9_PB_104431_PB_111038,0.178,0.148,0.07,0.099,0.08,0.273,0.337,0.121,0.091,0.143,0.062,0.14,0.298,0.195,0.171,0.25,0.224,0.309,0.177,0.291,0.359,0.302,1
PB_9_PB_104431_PB_115513,0.182,0.056,0.108,0.131,0.151,0.554,0.557,0.126,0.122,0.138,0.1,0.318,0.382,0.205,0.183,0.264,0.301,0.326,0.142,0.145,0.389,0.432,1
PB_9_PB_104883_PB_115296,0.195,0.16,0.093,0.085,0.216,0.269,0.337,0.139,0.168,0.132,0.237,0.163,0.362,0.216,0.278,0.147,0.298,0.14,0.198,0.115,0.193,0.299,1
PB_9_PB_104883_PB_115300,0.183,0.151,0.123,0.066,0.206,0.293,0.359,0.122,0.162,0.114,0.148,0.145,0.383,0.239,0.314,0.168,0.202,0.155,0.236,0.246,0.205,0.324,1
PB_9_PB_105104_PB_109011,0.187,0.14,0.089,0.049,0.147,0.286,0.353,0.098,0.144,0.103,0.145,0.162,0.309,0.212,0.192,0.197,0.244,0.296,0.109,0.258,0.281,0.319,1
PB_9_PB_105104_PB_115296,0.195,0.132,0.135,0.09,0.125,0.276,0.344,0.203,0.158,0.2,0.302,0.17,0.303,0.219,0.281,0.189,0.214,0.309,0.229,0.214,0.275,0.306,1
PB_9_PB_105104_PB_115300,0.183,0.121,0.063,0.075,0.123,0.3,0.365,0.174,0.154,0.17,0.181,0.15,0.326,0.247,0.336,0.209,0.109,0.327,0.267,0.34,0.29,0.331,1
PB_9_PB_105104_PB_118223,0.194,0.144,0.113,0.075,0.107,0.274,0.343,0.118,0.154,0.125,0.113,0.172,0.301,0.386,0.383,0.187,0.163,0.322,0.371,0.443,0.274,0.308,1
PB_9_PB_105104_PB_118784,0.19,0.143,0.108,0.088,0.156,0.28,0.348,0.203,0.161,0.191,0.227,0.167,0.27,0.369,0.389,0.192,0.136,0.327,0.343,0.446,0.277,0.314,1
PB_9_PB_107428_PB_109011,0.188,0.199,0.068,0.1,0.224,0.28,0.346,0.13,0.149,0.152,0.05,0.156,0.325,0.209,0.188,0.145,0.219,0.14,0.118,0.313,0.218,0.312,1
PB_9_PB_107428_PB_115300,0.183,0.177,0.117,0.089,0.126,0.293,0.359,0.115,0.186,0.124,0.102,0.145,0.336,0.258,0.32,0.127,0.108,0.177,0.208,0.397,0.226,0.324,1
PB_9_PB_107428_PB_118784,0.19,0.196,0.103,0.1,0.077,0.274,0.341,0.152,0.206,0.191,0.137,0.16,0.283,0.367,0.338,0.155,0.175,0.232,0.27,0.506,0.244,0.306,1
PB_9_PB_10766_PB_101085,0.194,0.078,0.037,0.049,0.168,0.198,0.338,0.139,0.054,0.134,0.175,0.33,0.252,0.394,0.327,0.242,0.418,0.219,0.299,0.161,0.251,0.308,1
PB_9_PB_10766_PB_103319,0.194,0.087,0.081,0.069,0.069,0.155,0.121,0.112,0.064,0.142,0.092,0.332,0.289,0.26,0.299,0.244,0.163,0.221,0.194,0.203,0.253,0.108,1
PB_9_PB_10766_PB_104163,0.194,0.094,0.102,0.073,0.072,0.155,0.121,0.097,0.05,0.137,0.134,0.33,0.247,0.258,0.296,0.242,0.157,0.219,0.194,0.161,0.224,0.107,1
PB_9_PB_10766_PB_107281,0.189,0.138,0.081,0.058,0.11,0.168,0.18,0.102,0.101,0.076,0.172,0.33,0.247,0.258,0.296,0.242,0.129,0.219,0.095,0.161,0.162,0.107,1
PB_9_PB_10766_PB_108128,0.195,0.115,0.047,0.028,0.177,0.27,0.3,0.127,0.073,0.132,0.095,0.332,0.248,0.26,0.299,0.244,0.395,0.221,0.177,0.178,0.164,0.26,1
PB_9_PB_10766_PB_108454,0.193,0.133,0.107,0.028,0.099,0.248,0.232,0.058,0.063,0.068,0.086,0.325,0.244,0.253,0.292,0.237,0.24,0.217,0.119,0.161,0.159,0.178,1
PB_9_PB_10766_PB_108916,0.195,0.102,0.044,0.058,0.133,0.21,0.186,0.112,0.138,0.071,0.118,0.339,0.251,0.268,0.306,0.252,0.136,0.224,0.075,0.159,0.169,0.107,1
PB_9_PB_10766_PB_108975,0.191,0.095,0.034,0.049,0.081,0.156,0.121,0.19,0.127,0.158,0.179,0.331,0.245,0.256,0.294,0.24,0.12,0.218,0.079,0.161,0.161,0.107,1
PB_9_PB_10766_PB_111308,0.194,0.08,0.085,0.04,0.118,0.239,0.242,0.059,0.061,0.075,0.08,0.332,0.248,0.274,0.299,0.244,0.316,0.221,0.198,0.16,0.164,0.243,1
PB_9_PB_108307_PB_115300,0.18,0.19,0.139,0.064,0.142,0.289,0.354,0.109,0.242,0.124,0.109,0.143,0.355,0.261,0.329,0.111,0.103,0.235,0.225,0.443,0.295,0.319,1
PB_9_PB_108429_PB_109011,0.186,0.147,0.037,0.058,0.136,0.273,0.339,0.12,0.076,0.119,0.14,0.155,0.268,0.206,0.185,0.217,0.203,0.326,0.138,0.309,0.296,0.305,1
PB_9_PB_108429_PB_115296,0.193,0.137,0.167,0.119,0.086,0.263,0.33,0.242,0.177,0.23,0.278,0.163,0.258,0.213,0.302,0.209,0.183,0.34,0.242,0.268,0.289,0.292,1
PB_9_PB_108429_PB_115300,0.181,0.128,0.087,0.1,0.088,0.287,0.352,0.212,0.204,0.193,0.186,0.144,0.281,0.255,0.355,0.228,0.09,0.357,0.278,0.389,0.307,0.317,1
PB_9_PB_108429_PB_118223,0.192,0.154,0.046,0.089,0.074,0.261,0.329,0.146,0.169,0.129,0.113,0.164,0.256,0.414,0.41,0.207,0.248,0.4,0.387,0.492,0.288,0.294,1
PB_9_PB_108429_PB_118784,0.188,0.15,0.062,0.112,0.116,0.267,0.334,0.246,0.219,0.205,0.232,0.159,0.241,0.392,0.415,0.212,0.234,0.404,0.358,0.495,0.292,0.299,1
PB_9_PB_10848_PB_100175,0.187,0.114,0.045,0.112,0.216,0.176,0.317,0.236,0.072,0.242,0.213,0.17,0.258,0.317,0.337,0.12,0.389,0.267,0.488,0.167,0.274,0.287,1
PB_9_PB_10848_PB_100631,0.186,0.117,0.075,0.128,0.233,0.234,0.316,0.266,0.144,0.294,0.22,0.164,0.264,0.316,0.352,0.13,0.387,0.269,0.487,0.172,0.288,0.282,1
PB_9_PB_10848_PB_101085,0.185,0.105,0.036,0.107,0.217,0.177,0.315,0.236,0.059,0.238,0.217,0.167,0.256,0.317,0.325,0.125,0.372,0.226,0.48,0.196,0.252,0.284,1
PB_9_PB_10848_PB_103319,0.187,0.121,0.086,0.134,0.277,0.155,0.121,0.349,0.06,0.421,0.297,0.205,0.292,0.206,0.185,0.127,0.16,0.162,0.194,0.199,0.253,0.127,1
PB_9_PB_10848_PB_104163,0.187,0.118,0.09,0.135,0.293,0.156,0.121,0.347,0.059,0.418,0.339,0.214,0.235,0.205,0.183,0.125,0.163,0.161,0.194,0.197,0.225,0.127,1
PB_9_PB_10848_PB_107281,0.182,0.079,0.078,0.083,0.246,0.157,0.157,0.337,0.1,0.386,0.396,0.245,0.235,0.205,0.183,0.125,0.094,0.161,0.169,0.196,0.127,0.127,1
PB_9_PB_10848_PB_108128,0.187,0.102,0.046,0.099,0.184,0.247,0.277,0.215,0.083,0.264,0.218,0.162,0.236,0.248,0.194,0.127,0.321,0.162,0.267,0.199,0.078,0.238,1
PB_9_PB_10848_PB_108454,0.186,0.09,0.093,0.101,0.234,0.225,0.208,0.26,0.078,0.288,0.291,0.167,0.233,0.203,0.181,0.12,0.192,0.159,0.165,0.198,0.123,0.156,1
PB_9_PB_10848_PB_108916,0.187,0.093,0.038,0.114,0.243,0.187,0.163,0.319,0.137,0.366,0.351,0.214,0.24,0.209,0.188,0.134,0.13,0.165,0.178,0.191,0.098,0.126,1
PB_9_PB_10848_PB_108975,0.184,0.108,0.025,0.12,0.274,0.157,0.122,0.351,0.124,0.398,0.409,0.224,0.234,0.204,0.182,0.122,0.088,0.16,0.167,0.19,0.126,0.127,1
PB_9_PB_10848_PB_111308,0.187,0.119,0.082,0.106,0.225,0.217,0.219,0.282,0.063,0.329,0.232,0.159,0.236,0.255,0.231,0.127,0.239,0.162,0.313,0.199,0.135,0.22,1
PB_9_PB_108852_PB_109011,0.186,0.193,0.121,0.095,0.123,0.286,0.353,0.108,0.187,0.134,0.163,0.159,0.353,0.212,0.192,0.197,0.227,0.293,0.167,0.338,0.326,0.319,1
PB_9_PB_108852_PB_115296,0.193,0.179,0.076,0.107,0.2,0.276,0.344,0.211,0.179,0.198,0.307,0.167,0.348,0.219,0.274,0.189,0.206,0.307,0.22,0.3,0.334,0.306,1
PB_9_PB_108852_PB_115300,0.181,0.173,0.087,0.087,0.185,0.3,0.365,0.183,0.176,0.165,0.199,0.148,0.369,0.254,0.32,0.209,0.109,0.325,0.257,0.421,0.359,0.331,1
PB_9_PB_108852_PB_118784,0.188,0.193,0.138,0.099,0.23,0.28,0.348,0.212,0.182,0.192,0.231,0.163,0.315,0.333,0.382,0.192,0.208,0.361,0.324,0.534,0.357,0.314,1
PB_9_PB_109011_PB_111038,0.182,0.186,0.073,0.082,0.09,0.263,0.328,0.104,0.094,0.121,0.112,0.147,0.301,0.201,0.179,0.242,0.181,0.317,0.183,0.355,0.367,0.293,1
PB_9_PB_109011_PB_115513,0.186,0.105,0.098,0.091,0.134,0.553,0.556,0.149,0.108,0.153,0.203,0.309,0.415,0.212,0.192,0.256,0.271,0.344,0.132,0.098,0.404,0.431,1
PB_9_PB_111038_PB_115296,0.189,0.172,0.106,0.1,0.117,0.252,0.319,0.203,0.185,0.198,0.254,0.154,0.295,0.22,0.315,0.234,0.166,0.33,0.243,0.317,0.364,0.28,1
PB_9_PB_111038_PB_115300,0.178,0.166,0.056,0.081,0.12,0.277,0.341,0.176,0.186,0.166,0.159,0.137,0.318,0.265,0.368,0.253,0.104,0.346,0.279,0.435,0.386,0.306,1
PB_9_PB_111038_PB_118223,0.188,0.196,0.109,0.074,0.109,0.251,0.317,0.124,0.172,0.151,0.113,0.156,0.293,0.388,0.431,0.233,0.306,0.398,0.386,0.541,0.373,0.283,1
PB_9_PB_111038_PB_118784,0.185,0.186,0.077,0.092,0.145,0.257,0.323,0.204,0.207,0.192,0.204,0.151,0.263,0.365,0.436,0.237,0.286,0.404,0.36,0.543,0.38,0.288,1
PB_9_PB_112065_PB_115296,0.194,0.16,0.073,0.132,0.187,0.265,0.332,0.171,0.172,0.167,0.241,0.161,0.295,0.214,0.32,0.293,0.253,0.339,0.244,0.234,0.427,0.294,1
PB_9_PB_112065_PB_115300,0.182,0.152,0.096,0.121,0.18,0.289,0.354,0.151,0.171,0.136,0.153,0.143,0.315,0.247,0.383,0.314,0.234,0.356,0.272,0.358,0.454,0.319,1
PB_9_PB_11236_PB_100175,0.187,0.081,0.095,0.085,0.175,0.207,0.33,0.099,0.075,0.102,0.101,0.314,0.331,0.405,0.373,0.209,0.349,0.271,0.437,0.131,0.274,0.289,1
PB_9_PB_11236_PB_100631,0.186,0.073,0.071,0.099,0.146,0.265,0.329,0.114,0.137,0.096,0.124,0.324,0.34,0.441,0.382,0.218,0.346,0.265,0.435,0.141,0.288,0.284,1
PB_9_PB_11236_PB_101085,0.186,0.087,0.139,0.086,0.174,0.207,0.328,0.098,0.055,0.097,0.103,0.319,0.335,0.395,0.377,0.214,0.332,0.23,0.426,0.163,0.252,0.287,1
PB_9_PB_11236_PB_101902,0.187,0.103,0.104,0.074,0.194,0.275,0.328,0.089,0.223,0.092,0.114,0.326,0.342,0.499,0.423,0.22,0.341,0.201,0.434,0.162,0.235,0.283,1
PB_9_PB_11236_PB_103319,0.187,0.073,0.068,0.093,0.082,0.155,0.121,0.189,0.065,0.203,0.199,0.321,0.338,0.295,0.38,0.216,0.13,0.173,0.237,0.194,0.253,0.149,1
