network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_241325_PB_240141,0.367,0.252,0.236,0.212,NaN,0.435,0.349,0.368,0.141,0.56,0.482,0.402,0.36,0.388,0.193,0.277,0.355,0.483,0.18,0.223,0.271,0.518,0
PB_241325_PB_241569,0.317,0.269,0.228,0.21,NaN,0.399,0.351,0.372,0.171,0.607,0.483,0.418,0.326,0.351,0.155,0.252,0.326,0.253,0.224,0.223,0.276,0.483,0
PB_241325_PB_56081,0.341,0.294,0.217,0.207,NaN,0.441,0.354,0.265,0.412,0.415,0.239,0.602,0.292,0.39,0.484,0.627,0.317,0.528,0.391,0.424,0.406,0.434,0
PB_241539_PB_241670,0.274,0.291,0.239,0.218,NaN,0.319,0.238,0.271,0.61,0.166,0.206,0.4,0.286,0.392,0.266,0.364,0.378,0.497,0.361,0.341,0.284,0.408,0
PB_241539_PB_59928,0.322,0.298,0.223,0.211,NaN,0.482,0.397,0.245,0.464,0.263,0.212,0.404,0.361,0.433,0.236,0.391,0.452,0.497,0.23,0.231,0.23,0.445,0
PB_241670_PB_240141,0.35,0.243,0.277,0.212,NaN,0.453,0.438,0.248,0.44,0.249,0.207,0.221,0.487,0.456,0.303,0.181,0.37,0.456,0.241,0.294,0.224,0.471,0
PB_241670_PB_241569,0.26,0.259,0.268,0.209,NaN,0.439,0.318,0.26,0.416,0.364,0.228,0.223,0.358,0.411,0.27,0.164,0.325,0.227,0.146,0.238,0.221,0.44,0
PB_242873_PB_243015,0.248,0.326,0.202,0.219,NaN,0.364,0.358,0.232,0.228,0.327,0.234,0.399,0.323,0.278,0.284,0.433,0.341,0.395,0.282,0.197,0.369,0.42,0
PB_243015_PB_243124,0.241,0.319,0.387,0.227,NaN,0.361,0.39,0.514,0.321,0.61,0.409,0.255,0.363,0.302,0.151,0.238,0.397,0.346,0.17,0.397,0.412,0.534,0
PB_44696_PB_155463,0.743,0.646,0.323,0.462,NaN,0.417,0.284,0.534,0.347,0.648,0.429,0.634,0.564,0.653,0.435,0.958,0.671,0.731,0.433,0.593,0.711,0.911,0
PB_44696_PB_157088,0.663,0.428,0.257,0.301,NaN,0.343,0.2,0.15,0.318,0.153,0.168,0.441,0.454,0.387,0.224,0.452,0.356,0.257,0.485,0.546,0.469,0.35,0
PB_44696_PB_241569,0.229,0.219,0.304,0.201,NaN,0.272,0.309,0.332,0.277,0.444,0.299,0.501,0.217,0.205,0.416,0.571,0.293,0.342,0.189,0.215,0.268,0.355,0
PB_44696_PB_45351,0.75,0.566,0.314,0.382,NaN,0.465,0.239,0.618,0.347,0.698,0.546,0.489,0.569,0.711,0.347,0.831,0.668,0.676,0.433,0.534,0.611,0.802,0
PB_44696_PB_45613,0.772,0.621,0.323,0.478,NaN,0.506,0.248,0.402,0.313,0.544,0.401,0.418,0.627,0.633,0.276,0.924,0.624,0.731,0.493,0.515,0.772,0.911,0
PB_44696_PB_45845,0.765,0.617,0.323,0.465,NaN,0.49,0.237,0.402,0.313,0.544,0.373,0.446,0.593,0.611,0.315,0.928,0.624,0.731,0.508,0.504,0.766,0.911,0
PB_44696_PB_46579,0.775,0.633,0.323,0.476,NaN,0.506,0.266,0.585,0.347,0.648,0.601,0.494,0.625,0.733,0.325,0.856,0.671,0.731,0.507,0.565,0.772,0.777,0
PB_44696_PB_46854,0.749,0.602,0.317,0.411,NaN,0.482,0.23,0.315,0.277,0.362,0.405,0.432,0.73,0.709,0.152,0.917,0.671,0.744,0.578,0.613,0.766,0.898,0
PB_44696_PB_46914,0.749,0.576,0.323,0.37,NaN,0.476,0.179,0.309,0.277,0.413,0.395,0.429,0.658,0.705,0.161,0.909,0.671,0.731,0.566,0.659,0.704,0.891,0
PB_44696_PB_47135,0.749,0.601,0.317,0.413,NaN,0.482,0.23,0.315,0.277,0.362,0.405,0.432,0.73,0.709,0.152,0.917,0.671,0.744,0.578,0.613,0.766,0.898,0
PB_44696_PB_47231,0.663,0.508,0.323,0.375,NaN,0.531,0.34,0.6,0.318,0.692,0.491,0.332,0.619,0.7,0.156,0.701,0.671,0.641,0.378,0.607,0.498,0.8,0
PB_44696_PB_47645,0.762,0.622,0.323,0.403,NaN,0.522,0.339,0.171,0.277,0.162,0.126,0.546,0.627,0.708,0.171,0.859,0.671,0.731,0.438,0.662,0.612,0.911,0
PB_44696_PB_47980,0.711,0.508,0.323,0.237,NaN,0.503,0.313,0.184,0.283,0.285,0.242,0.497,0.647,0.718,0.156,0.842,0.691,0.731,0.521,0.627,0.506,0.911,0
PB_44696_PB_48099,0.743,0.551,0.323,0.329,NaN,0.544,0.335,0.561,0.282,0.652,0.607,0.442,0.704,0.703,0.159,0.706,0.695,0.615,0.598,0.577,0.611,0.87,0
PB_44696_PB_48273,0.731,0.49,0.323,0.282,NaN,0.492,0.285,0.547,0.256,0.662,0.574,0.452,0.672,0.651,0.195,0.633,0.705,0.579,0.58,0.582,0.554,0.87,0
PB_44696_PB_48330,0.732,0.482,0.22,0.318,NaN,0.469,0.32,0.21,0.277,0.211,0.226,0.324,0.613,0.701,0.23,0.805,0.671,0.641,0.55,0.561,0.613,0.911,0
PB_44696_PB_48337,0.499,0.359,0.323,0.243,NaN,0.412,0.229,0.59,0.297,0.654,0.392,0.346,0.533,0.508,0.204,0.518,0.571,0.447,0.493,0.505,0.376,0.578,0
PB_44696_PB_48668,0.565,0.384,0.252,0.247,NaN,0.329,0.212,0.649,0.347,0.713,0.438,0.367,0.504,0.445,0.223,0.463,0.528,0.248,0.388,0.45,0.382,0.549,0
PB_44696_PB_48706,0.706,0.497,0.252,0.307,NaN,0.469,0.223,0.615,0.383,0.664,0.588,0.386,0.62,0.65,0.222,0.564,0.671,0.611,0.612,0.593,0.634,0.81,0
PB_44696_PB_49319,0.639,0.431,0.323,0.303,NaN,0.453,0.215,0.534,0.282,0.651,0.435,0.454,0.559,0.62,0.223,0.67,0.671,0.552,0.476,0.524,0.5,0.801,0
PB_44696_PB_49478,0.762,0.581,0.296,0.415,NaN,0.488,0.198,0.302,0.201,0.35,0.414,0.403,0.669,0.714,0.143,0.847,0.682,0.681,0.6,0.488,0.603,0.837,0
PB_44696_PB_49504,0.69,0.491,0.22,0.296,NaN,0.483,0.243,0.129,0.277,0.202,0.126,0.294,0.633,0.658,0.222,0.685,0.676,0.568,0.537,0.665,0.559,0.811,0
PB_44696_PB_49684,0.761,0.579,0.296,0.419,NaN,0.483,0.19,0.297,0.198,0.342,0.407,0.396,0.661,0.711,0.156,0.847,0.676,0.678,0.59,0.48,0.592,0.837,0
PB_44696_PB_49994,0.637,0.449,0.323,0.26,NaN,0.487,0.241,0.521,0.347,0.587,0.503,0.276,0.628,0.581,0.336,0.412,0.688,0.473,0.624,0.667,0.453,0.79,0
PB_44696_PB_50296,0.522,0.389,0.323,0.253,NaN,0.274,0.102,0.349,0.221,0.42,0.28,0.274,0.559,0.595,0.319,0.386,0.557,0.449,0.433,0.537,0.346,0.677,0
PB_44696_PB_50405,0.592,0.425,0.323,0.244,NaN,0.467,0.21,0.477,0.347,0.54,0.44,0.289,0.61,0.581,0.33,0.487,0.671,0.542,0.533,0.665,0.452,0.833,0
PB_44696_PB_50446,0.611,0.43,0.295,0.28,NaN,0.367,0.12,0.502,0.208,0.668,0.445,0.421,0.559,0.552,0.289,0.361,0.615,0.229,0.456,0.524,0.368,0.636,0
PB_44696_PB_50576,0.68,0.453,0.233,0.298,NaN,0.384,0.132,0.5,0.295,0.648,0.44,0.23,0.593,0.621,0.319,0.466,0.619,0.428,0.558,0.591,0.559,0.687,0
PB_44696_PB_50946,0.484,0.386,0.323,0.239,NaN,0.343,0.132,0.444,0.266,0.51,0.388,0.23,0.559,0.594,0.279,0.418,0.585,0.497,0.386,0.561,0.297,0.677,0
PB_44696_PB_51434,0.566,0.341,0.307,0.229,NaN,0.257,0.16,0.639,0.347,0.733,0.581,0.134,0.531,0.551,0.394,0.338,0.556,0.2,0.495,0.499,0.265,0.526,0
PB_44696_PB_51566,0.709,0.442,0.321,0.254,NaN,0.404,0.208,0.509,0.344,0.529,0.539,0.224,0.636,0.594,0.458,0.496,0.671,0.512,0.57,0.679,0.488,0.801,0
PB_44696_PB_52070,0.714,0.414,0.321,0.228,NaN,0.386,0.229,0.509,0.344,0.534,0.549,0.25,0.618,0.566,0.471,0.424,0.671,0.429,0.51,0.675,0.386,0.721,0
PB_44696_PB_52321,0.661,0.512,0.323,0.257,NaN,0.47,0.155,0.554,0.454,0.548,0.601,0.217,0.708,0.714,0.379,0.622,0.682,0.589,0.631,0.549,0.769,0.805,0
PB_44696_PB_52372,0.633,0.401,0.3,0.23,NaN,0.329,0.272,0.622,0.394,0.648,0.592,0.362,0.383,0.407,0.277,0.487,0.352,0.354,0.447,0.438,0.41,0.508,0
PB_44696_PB_53751,0.769,0.494,0.227,0.318,NaN,0.211,0.239,0.668,0.5,0.652,0.633,0.245,0.593,0.541,0.379,0.247,0.412,0.19,0.693,0.645,0.422,0.411,0
PB_44696_PB_53821,0.718,0.477,0.269,0.372,NaN,0.452,0.208,0.468,0.264,0.606,0.528,0.4,0.559,0.622,0.178,0.391,0.594,0.357,0.608,0.553,0.497,0.607,0
PB_44696_PB_55008,0.73,0.445,0.227,0.31,NaN,0.321,0.17,0.363,0.286,0.471,0.28,0.446,0.563,0.534,0.303,0.415,0.401,0.16,0.652,0.499,0.447,0.461,0
PB_44696_PB_57494,0.577,0.45,0.221,0.302,NaN,0.32,0.203,0.339,0.37,0.227,0.151,0.217,0.449,0.452,0.447,0.358,0.443,0.256,0.35,0.528,0.464,0.33,0
PB_44696_PB_57902,0.642,0.527,0.219,0.334,NaN,0.393,0.229,0.339,0.413,0.227,0.243,0.23,0.527,0.535,0.484,0.379,0.518,0.288,0.381,0.61,0.608,0.371,0
PB_45351_PB_157088,0.667,0.387,0.256,0.243,NaN,0.289,0.125,0.269,0.333,0.343,0.227,0.358,0.454,0.483,0.181,0.467,0.395,0.308,0.488,0.553,0.469,0.393,0
PB_45351_PB_45613,0.783,0.569,0.315,0.407,NaN,0.571,0.289,0.496,0.313,0.545,0.443,0.374,0.603,0.701,0.237,0.831,0.662,0.676,0.516,0.528,0.707,0.812,0
PB_45351_PB_45845,0.782,0.56,0.314,0.388,NaN,0.563,0.281,0.494,0.313,0.586,0.43,0.394,0.586,0.693,0.266,0.831,0.646,0.676,0.507,0.52,0.695,0.807,0
PB_45351_PB_46579,0.784,0.582,0.315,0.408,NaN,0.571,0.296,0.685,0.358,0.735,0.599,0.446,0.647,0.788,0.264,0.831,0.699,0.676,0.507,0.572,0.707,0.767,0
PB_45351_PB_46854,0.76,0.545,0.309,0.342,NaN,0.518,0.218,0.331,0.264,0.384,0.476,0.44,0.682,0.788,0.166,0.831,0.761,0.676,0.587,0.591,0.68,0.807,0
PB_45351_PB_46914,0.756,0.52,0.314,0.303,NaN,0.518,0.218,0.43,0.264,0.507,0.471,0.438,0.677,0.788,0.182,0.831,0.756,0.676,0.543,0.589,0.623,0.805,0
PB_45351_PB_47135,0.76,0.543,0.308,0.343,NaN,0.518,0.218,0.331,0.264,0.384,0.476,0.44,0.682,0.788,0.166,0.831,0.761,0.676,0.587,0.591,0.68,0.807,0
PB_45351_PB_47231,0.683,0.464,0.315,0.31,NaN,0.578,0.355,0.711,0.318,0.815,0.551,0.346,0.644,0.756,0.123,0.701,0.741,0.641,0.389,0.572,0.501,0.788,0
PB_45351_PB_47645,0.782,0.559,0.314,0.331,NaN,0.578,0.339,0.248,0.264,0.366,0.123,0.489,0.682,0.788,0.123,0.831,0.736,0.676,0.448,0.591,0.572,0.807,0
PB_45351_PB_47654,0.735,0.476,0.316,0.249,NaN,0.518,0.22,0.362,0.267,0.476,0.418,0.449,0.7,0.788,0.179,0.831,0.779,0.676,0.589,0.575,0.599,0.817,0
PB_45351_PB_48099,0.764,0.504,0.316,0.277,NaN,0.581,0.357,0.647,0.315,0.739,0.599,0.446,0.7,0.75,0.127,0.716,0.779,0.615,0.58,0.582,0.599,0.817,0
PB_45351_PB_48273,0.738,0.451,0.317,0.238,NaN,0.52,0.331,0.62,0.275,0.739,0.564,0.45,0.689,0.694,0.196,0.653,0.787,0.579,0.565,0.586,0.545,0.82,0
PB_45351_PB_48330,0.755,0.436,0.22,0.257,NaN,0.553,0.329,0.303,0.264,0.422,0.178,0.305,0.672,0.763,0.234,0.778,0.731,0.641,0.569,0.571,0.581,0.802,0
PB_45351_PB_48706,0.734,0.444,0.252,0.243,NaN,0.553,0.276,0.724,0.416,0.789,0.599,0.331,0.672,0.735,0.207,0.603,0.731,0.621,0.589,0.536,0.599,0.788,0
PB_45351_PB_49210,0.602,0.362,0.252,0.216,NaN,0.34,0.218,0.711,0.378,0.803,0.471,0.32,0.526,0.489,0.221,0.44,0.542,0.314,0.406,0.494,0.376,0.527,0
PB_45351_PB_49319,0.659,0.407,0.314,0.241,NaN,0.518,0.242,0.613,0.282,0.784,0.499,0.434,0.581,0.687,0.171,0.664,0.689,0.552,0.453,0.528,0.537,0.788,0
PB_45351_PB_49504,0.702,0.439,0.22,0.238,NaN,0.518,0.255,0.269,0.264,0.343,0.144,0.307,0.648,0.718,0.15,0.692,0.738,0.568,0.56,0.593,0.525,0.788,0
PB_45351_PB_49684,0.775,0.526,0.29,0.353,NaN,0.522,0.243,0.376,0.216,0.396,0.474,0.392,0.686,0.788,0.12,0.831,0.765,0.666,0.605,0.502,0.593,0.791,0
PB_45351_PB_49994,0.659,0.419,0.317,0.221,NaN,0.518,0.257,0.599,0.356,0.665,0.505,0.288,0.631,0.617,0.274,0.422,0.726,0.48,0.609,0.613,0.45,0.788,0
PB_45351_PB_50446,0.621,0.391,0.29,0.238,NaN,0.374,0.18,0.576,0.26,0.756,0.492,0.415,0.581,0.582,0.233,0.357,0.619,0.256,0.456,0.513,0.373,0.636,0
PB_45351_PB_50576,0.702,0.413,0.233,0.247,NaN,0.444,0.172,0.62,0.333,0.753,0.463,0.149,0.6,0.681,0.267,0.48,0.647,0.442,0.56,0.548,0.526,0.682,0
PB_45351_PB_50811,0.541,0.349,0.314,0.204,NaN,0.346,0.217,0.444,0.264,0.513,0.363,0.216,0.537,0.643,0.235,0.481,0.587,0.497,0.398,0.539,0.352,0.677,0
PB_45351_PB_51566,0.717,0.403,0.315,0.214,NaN,0.449,0.162,0.524,0.37,0.533,0.564,0.192,0.658,0.644,0.425,0.489,0.669,0.504,0.591,0.625,0.478,0.752,0
PB_45351_PB_51638,0.722,0.418,0.315,0.28,NaN,0.347,0.207,0.705,0.382,0.8,0.599,0.229,0.561,0.631,0.261,0.565,0.617,0.423,0.51,0.554,0.458,0.636,0
PB_45351_PB_52321,0.666,0.46,0.315,0.204,NaN,0.518,0.218,0.661,0.425,0.653,0.599,0.19,0.69,0.765,0.288,0.648,0.74,0.589,0.607,0.508,0.689,0.788,0
PB_45351_PB_53751,0.778,0.459,0.228,0.276,NaN,0.215,0.148,0.724,0.436,0.725,0.599,0.185,0.597,0.578,0.37,0.247,0.426,0.16,0.686,0.611,0.452,0.428,0
PB_45351_PB_53821,0.736,0.442,0.269,0.322,NaN,0.436,0.218,0.522,0.281,0.61,0.53,0.318,0.554,0.669,0.159,0.417,0.598,0.366,0.599,0.535,0.489,0.615,0
PB_45351_PB_55008,0.739,0.426,0.227,0.27,NaN,0.369,0.112,0.451,0.335,0.486,0.299,0.389,0.571,0.56,0.314,0.398,0.412,0.143,0.645,0.476,0.484,0.476,0
PB_45351_PB_57494,0.607,0.395,0.222,0.241,NaN,0.388,0.234,0.339,0.382,0.321,0.219,0.147,0.475,0.528,0.388,0.313,0.471,0.308,0.392,0.541,0.506,0.356,0
PB_45351_PB_57902,0.661,0.466,0.22,0.269,NaN,0.448,0.272,0.339,0.423,0.343,0.278,0.18,0.568,0.602,0.418,0.331,0.555,0.338,0.417,0.583,0.577,0.385,0
PB_45613_PB_157088,0.668,0.446,0.265,0.332,NaN,0.392,0.116,0.174,0.313,0.153,0.14,0.286,0.41,0.415,0.172,0.526,0.37,0.373,0.545,0.555,0.565,0.437,0
PB_45613_PB_240141,0.406,0.279,0.272,0.218,NaN,0.323,0.252,0.18,0.4,0.23,0.202,0.433,0.403,0.339,0.278,0.522,0.313,0.347,0.199,0.239,0.441,0.483,0
PB_45613_PB_241569,0.364,0.274,0.247,0.238,NaN,0.235,0.215,0.241,0.376,0.343,0.228,0.399,0.381,0.317,0.27,0.622,0.294,0.445,0.266,0.161,0.415,0.457,0
PB_45613_PB_45845,0.837,0.621,0.323,0.494,NaN,0.689,0.376,0.402,0.359,0.544,0.355,0.339,0.76,0.696,0.185,0.924,0.669,0.755,0.609,0.532,0.869,0.912,0
PB_45613_PB_46579,0.842,0.641,0.323,0.51,NaN,0.684,0.376,0.476,0.313,0.544,0.488,0.432,0.633,0.751,0.275,0.856,0.642,0.741,0.525,0.565,0.847,0.777,0
PB_45613_PB_46854,0.772,0.6,0.318,0.438,NaN,0.593,0.297,0.312,0.371,0.391,0.344,0.328,0.836,0.729,0.097,0.917,0.745,0.778,0.63,0.57,0.823,0.898,0
PB_45613_PB_46914,0.76,0.574,0.323,0.4,NaN,0.593,0.297,0.307,0.336,0.384,0.333,0.323,0.784,0.725,0.147,0.909,0.741,0.776,0.627,0.568,0.775,0.891,0
PB_45613_PB_47135,0.771,0.599,0.318,0.44,NaN,0.593,0.297,0.312,0.371,0.391,0.344,0.328,0.836,0.729,0.097,0.917,0.745,0.778,0.63,0.57,0.823,0.898,0
PB_45613_PB_47231,0.696,0.522,0.323,0.401,NaN,0.689,0.376,0.49,0.313,0.544,0.391,0.233,0.632,0.674,0.151,0.701,0.745,0.641,0.415,0.57,0.582,0.8,0
PB_45613_PB_47645,0.813,0.613,0.323,0.431,NaN,0.689,0.376,0.174,0.404,0.162,0.14,0.39,0.714,0.702,0.105,0.868,0.721,0.755,0.519,0.57,0.687,0.912,0
PB_45613_PB_47980,0.72,0.518,0.323,0.277,NaN,0.621,0.364,0.174,0.418,0.252,0.191,0.384,0.713,0.716,0.147,0.842,0.735,0.755,0.571,0.546,0.566,0.912,0
PB_45613_PB_48099,0.772,0.551,0.323,0.356,NaN,0.686,0.376,0.484,0.276,0.564,0.54,0.366,0.769,0.74,0.095,0.732,0.762,0.615,0.634,0.578,0.674,0.87,0
PB_45613_PB_48273,0.746,0.494,0.323,0.311,NaN,0.619,0.359,0.495,0.256,0.576,0.521,0.373,0.726,0.685,0.151,0.658,0.769,0.579,0.62,0.582,0.619,0.87,0
PB_45613_PB_48330,0.769,0.494,0.22,0.357,NaN,0.674,0.376,0.174,0.361,0.194,0.151,0.21,0.688,0.712,0.151,0.819,0.721,0.652,0.625,0.565,0.688,0.912,0
PB_45613_PB_48337,0.541,0.387,0.323,0.283,NaN,0.47,0.329,0.459,0.271,0.551,0.323,0.279,0.475,0.56,0.167,0.535,0.566,0.48,0.549,0.513,0.458,0.609,0
PB_45613_PB_48668,0.611,0.411,0.252,0.287,NaN,0.459,0.309,0.511,0.313,0.56,0.381,0.304,0.499,0.478,0.159,0.47,0.594,0.29,0.446,0.462,0.469,0.591,0
PB_45613_PB_48706,0.767,0.507,0.252,0.344,NaN,0.682,0.365,0.476,0.313,0.544,0.488,0.226,0.707,0.688,0.151,0.614,0.717,0.624,0.625,0.539,0.736,0.818,0
PB_45613_PB_49319,0.677,0.454,0.323,0.341,NaN,0.539,0.353,0.442,0.282,0.544,0.352,0.339,0.548,0.643,0.148,0.712,0.678,0.556,0.564,0.51,0.659,0.801,0
PB_45613_PB_49478,0.821,0.578,0.3,0.439,NaN,0.624,0.334,0.319,0.213,0.375,0.356,0.294,0.736,0.737,0.128,0.847,0.753,0.702,0.633,0.49,0.691,0.84,0
PB_45613_PB_49504,0.707,0.499,0.22,0.332,NaN,0.588,0.322,0.174,0.385,0.128,0.14,0.212,0.692,0.663,0.191,0.694,0.739,0.568,0.632,0.572,0.695,0.82,0
PB_45613_PB_49684,0.821,0.576,0.299,0.444,NaN,0.622,0.332,0.315,0.247,0.37,0.347,0.287,0.732,0.732,0.128,0.847,0.749,0.7,0.632,0.485,0.695,0.838,0
PB_45613_PB_49994,0.69,0.461,0.323,0.29,NaN,0.556,0.314,0.444,0.313,0.494,0.451,0.232,0.602,0.613,0.3,0.426,0.697,0.482,0.614,0.608,0.508,0.79,0
PB_45613_PB_50296,0.591,0.421,0.323,0.299,NaN,0.409,0.216,0.322,0.255,0.424,0.223,0.172,0.526,0.643,0.251,0.447,0.557,0.465,0.459,0.536,0.47,0.677,0
PB_45613_PB_50405,0.637,0.444,0.323,0.285,NaN,0.556,0.332,0.365,0.313,0.457,0.384,0.179,0.619,0.6,0.216,0.542,0.67,0.542,0.554,0.572,0.537,0.842,0
PB_45613_PB_50446,0.625,0.437,0.298,0.31,NaN,0.414,0.209,0.46,0.214,0.568,0.386,0.325,0.551,0.583,0.222,0.438,0.615,0.291,0.497,0.513,0.467,0.636,0
PB_45613_PB_50576,0.721,0.465,0.244,0.33,NaN,0.528,0.241,0.447,0.27,0.545,0.372,0.116,0.629,0.632,0.234,0.494,0.622,0.446,0.588,0.528,0.68,0.714,0
PB_45613_PB_50946,0.553,0.412,0.323,0.282,NaN,0.428,0.255,0.402,0.278,0.502,0.312,0.123,0.527,0.643,0.216,0.501,0.581,0.497,0.446,0.532,0.467,0.688,0
PB_45613_PB_51434,0.592,0.358,0.308,0.264,NaN,0.336,0.172,0.538,0.313,0.6,0.501,0.137,0.505,0.558,0.328,0.405,0.538,0.264,0.528,0.464,0.399,0.543,0
PB_45613_PB_51566,0.721,0.449,0.321,0.286,NaN,0.463,0.219,0.426,0.313,0.51,0.455,0.217,0.72,0.624,0.351,0.547,0.639,0.555,0.609,0.599,0.589,0.812,0
PB_45613_PB_52070,0.726,0.426,0.321,0.26,NaN,0.442,0.231,0.441,0.313,0.514,0.482,0.244,0.621,0.595,0.387,0.468,0.649,0.442,0.587,0.611,0.454,0.736,0
PB_45613_PB_52321,0.668,0.519,0.323,0.298,NaN,0.547,0.249,0.501,0.313,0.502,0.521,0.184,0.825,0.684,0.327,0.655,0.73,0.63,0.633,0.491,0.819,0.805,0
PB_45613_PB_52372,0.645,0.426,0.303,0.28,NaN,0.404,0.153,0.483,0.313,0.544,0.497,0.267,0.57,0.433,0.175,0.543,0.386,0.442,0.485,0.377,0.538,0.576,0
PB_45613_PB_52721,0.549,0.287,0.23,0.201,NaN,0.167,0.274,0.529,0.313,0.579,0.532,0.136,0.408,0.488,0.418,0.312,0.317,0.228,0.417,0.381,0.298,0.348,0
PB_45613_PB_53296,0.681,0.407,0.323,0.219,NaN,0.446,0.213,0.471,0.313,0.472,0.545,0.268,0.669,0.64,0.423,0.36,0.628,0.411,0.625,0.592,0.584,0.673,0
PB_45613_PB_53463,0.432,0.411,0.323,0.219,NaN,0.609,0.376,0.415,0.313,0.436,0.488,0.293,0.645,0.603,0.291,0.419,0.592,0.402,0.609,0.563,0.705,0.68,0
PB_45613_PB_53751,0.811,0.496,0.232,0.34,NaN,0.26,0.149,0.532,0.33,0.582,0.567,0.158,0.567,0.58,0.299,0.299,0.43,0.192,0.686,0.587,0.489,0.433,0
PB_45613_PB_53821,0.752,0.489,0.269,0.393,NaN,0.489,0.285,0.394,0.246,0.544,0.443,0.299,0.56,0.631,0.117,0.453,0.591,0.404,0.607,0.515,0.603,0.618,0
PB_45613_PB_55008,0.753,0.452,0.227,0.34,NaN,0.372,0.115,0.345,0.26,0.415,0.271,0.333,0.541,0.562,0.235,0.473,0.415,0.203,0.65,0.458,0.513,0.48,0
PB_45613_PB_56081,0.589,0.344,0.315,0.212,NaN,0.235,0.227,0.339,0.313,0.161,0.336,0.142,0.382,0.38,0.333,0.47,0.294,0.323,0.391,0.407,0.415,0.457,0
PB_45613_PB_56770,0.407,0.305,0.241,0.238,NaN,0.211,0.232,0.239,0.219,0.125,0.14,0.147,0.361,0.297,0.259,0.446,0.276,0.35,0.327,0.412,0.391,0.434,0
PB_45613_PB_57494,0.623,0.461,0.234,0.344,NaN,0.47,0.293,0.339,0.313,0.227,0.14,0.153,0.481,0.502,0.321,0.424,0.468,0.323,0.457,0.532,0.554,0.412,0
PB_45613_PB_57902,0.669,0.527,0.233,0.372,NaN,0.559,0.332,0.339,0.313,0.227,0.191,0.116,0.576,0.562,0.346,0.446,0.537,0.352,0.491,0.572,0.67,0.434,0
PB_45845_PB_157088,0.665,0.432,0.26,0.31,NaN,0.367,0.132,0.174,0.313,0.125,0.14,0.315,0.406,0.389,0.175,0.492,0.349,0.332,0.58,0.551,0.536,0.395,0
PB_45845_PB_241569,0.318,0.237,0.28,0.208,NaN,0.224,0.276,0.282,0.371,0.388,0.274,0.422,0.327,0.283,0.329,0.599,0.243,0.409,0.275,0.176,0.369,0.412,0
PB_45845_PB_46579,0.84,0.641,0.323,0.5,NaN,0.684,0.376,0.462,0.313,0.544,0.466,0.488,0.616,0.74,0.336,0.856,0.631,0.741,0.564,0.56,0.847,0.771,0
PB_45845_PB_46854,0.768,0.596,0.317,0.422,NaN,0.593,0.297,0.302,0.366,0.377,0.321,0.338,0.827,0.733,0.147,0.917,0.736,0.773,0.675,0.565,0.823,0.898,0
PB_45845_PB_46914,0.759,0.566,0.323,0.381,NaN,0.593,0.297,0.297,0.336,0.369,0.308,0.33,0.769,0.725,0.15,0.909,0.731,0.771,0.675,0.563,0.77,0.891,0
PB_45845_PB_47135,0.767,0.595,0.317,0.424,NaN,0.593,0.297,0.302,0.366,0.377,0.321,0.338,0.827,0.733,0.147,0.917,0.736,0.773,0.675,0.565,0.823,0.898,0
PB_45845_PB_47231,0.687,0.51,0.323,0.382,NaN,0.689,0.376,0.485,0.313,0.577,0.373,0.248,0.623,0.669,0.151,0.701,0.736,0.641,0.397,0.565,0.568,0.8,0
PB_45845_PB_47645,0.811,0.608,0.323,0.415,NaN,0.689,0.376,0.176,0.395,0.162,0.142,0.426,0.701,0.693,0.121,0.863,0.712,0.755,0.525,0.565,0.678,0.912,0
PB_45845_PB_47980,0.718,0.513,0.323,0.251,NaN,0.618,0.364,0.174,0.412,0.239,0.153,0.408,0.704,0.709,0.138,0.842,0.729,0.755,0.592,0.533,0.559,0.912,0
PB_45845_PB_48099,0.771,0.544,0.323,0.337,NaN,0.686,0.376,0.475,0.273,0.579,0.528,0.366,0.764,0.731,0.124,0.72,0.756,0.615,0.671,0.575,0.665,0.87,0
PB_45845_PB_48273,0.743,0.485,0.323,0.29,NaN,0.615,0.359,0.488,0.256,0.596,0.509,0.384,0.719,0.673,0.162,0.647,0.765,0.579,0.653,0.58,0.607,0.87,0
PB_45845_PB_48330,0.766,0.483,0.22,0.333,NaN,0.674,0.376,0.174,0.359,0.155,0.189,0.21,0.677,0.703,0.175,0.812,0.71,0.641,0.675,0.56,0.683,0.912,0
PB_45845_PB_48337,0.52,0.364,0.323,0.255,NaN,0.466,0.329,0.466,0.268,0.561,0.3,0.264,0.46,0.553,0.191,0.527,0.563,0.465,0.549,0.509,0.435,0.594,0
PB_45845_PB_48668,0.595,0.397,0.252,0.259,NaN,0.439,0.306,0.53,0.313,0.61,0.365,0.291,0.476,0.459,0.181,0.467,0.575,0.27,0.444,0.449,0.45,0.572,0
PB_45845_PB_48706,0.759,0.5,0.252,0.318,NaN,0.682,0.365,0.462,0.313,0.554,0.466,0.249,0.696,0.671,0.167,0.591,0.706,0.618,0.675,0.533,0.725,0.813,0
PB_45845_PB_49319,0.664,0.435,0.323,0.315,NaN,0.527,0.353,0.424,0.282,0.544,0.339,0.36,0.526,0.643,0.16,0.694,0.66,0.552,0.594,0.498,0.634,0.801,0
