network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_130170_PB_130934,0.323,0.218,0.381,0.304,NaN,0.389,0.457,0.262,0.196,0.134,0.374,0.559,0.11,0.531,0.553,0.378,0.255,0.394,0.388,0.279,0.288,0.259,0
PB_130170_PB_131756,0.361,0.224,0.389,0.291,NaN,0.44,0.491,0.269,0.205,0.219,0.357,0.636,0.141,0.521,0.634,0.402,0.229,0.474,0.341,0.24,0.436,0.199,0
PB_130170_PB_131916,0.361,0.255,0.368,0.333,NaN,0.414,0.302,0.335,0.256,0.299,0.388,0.456,0.416,0.144,0.459,0.275,0.275,0.179,0.483,0.369,0.384,0.2,0
PB_130170_PB_132089,0.383,0.266,0.399,0.346,NaN,0.346,0.286,0.407,0.339,0.282,0.492,0.431,0.425,0.16,0.496,0.312,0.273,0.104,0.519,0.368,0.38,0.198,0
PB_130170_PB_132147,0.382,0.267,0.398,0.345,NaN,0.331,0.256,0.386,0.319,0.267,0.466,0.41,0.438,0.139,0.464,0.288,0.279,0.127,0.503,0.37,0.369,0.191,0
PB_130170_PB_132356,0.337,0.246,0.372,0.311,NaN,0.401,0.15,0.361,0.409,0.227,0.449,0.303,0.393,0.204,0.161,0.245,0.285,0.437,0.337,0.371,0.378,0.278,0
PB_130170_PB_132541,0.363,0.26,0.264,0.321,NaN,0.332,0.268,0.22,0.262,0.111,0.272,0.464,0.309,0.281,0.472,0.354,0.262,0.139,0.435,0.371,0.391,0.181,0
PB_130170_PB_133092,0.372,0.202,0.507,0.307,NaN,0.201,0.435,0.331,0.398,0.242,0.345,0.642,0.291,0.547,0.619,0.394,0.274,0.448,0.259,0.371,0.443,0.244,0
PB_130170_PB_205154,0.305,0.213,0.209,0.211,NaN,0.223,0.411,0.114,0.144,0.187,0.184,0.501,0.251,0.535,0.518,0.291,0.277,0.434,0.176,0.288,0.257,0.217,0
PB_130170_PB_205980,0.323,0.205,0.254,0.231,NaN,0.253,0.435,0.146,0.193,0.206,0.211,0.528,0.258,0.542,0.544,0.312,0.317,0.447,0.107,0.309,0.285,0.225,0
PB_130170_PB_205985,0.414,0.238,0.327,0.298,NaN,0.314,0.486,0.238,0.364,0.208,0.253,0.651,0.134,0.594,0.658,0.404,0.284,0.501,0.22,0.294,0.443,0.186,0
PB_130170_PB_206408,0.388,0.203,0.293,0.234,NaN,0.303,0.459,0.14,0.218,0.177,0.157,0.638,0.281,0.586,0.653,0.407,0.275,0.499,0.181,0.37,0.442,0.268,0
PB_130170_PB_207527,0.289,0.242,0.347,0.324,NaN,0.162,0.168,0.146,0.413,0.175,0.157,0.458,0.303,0.534,0.478,0.332,0.267,0.486,0.431,0.262,0.348,0.264,0
PB_130170_PB_208533,0.347,0.235,0.277,0.325,NaN,0.074,0.135,0.154,0.247,0.217,0.164,0.566,0.302,0.473,0.611,0.372,0.27,0.314,0.333,0.26,0.442,0.21,0
PB_130170_PB_208581,0.418,0.281,0.512,0.36,NaN,0.086,0.196,0.274,0.36,0.147,0.258,0.574,0.302,0.442,0.594,0.374,0.265,0.394,0.336,0.31,0.442,0.272,0
PB_130170_PB_209575,0.322,0.273,0.224,0.312,NaN,0.06,0.135,0.12,0.32,0.172,0.16,0.485,0.332,0.381,0.382,0.33,0.253,0.138,0.37,0.37,0.442,0.111,0
PB_130881_PB_133092,0.323,0.213,0.297,0.284,NaN,0.183,0.235,0.486,0.506,0.387,0.491,0.265,0.369,0.22,0.231,0.25,0.144,0.189,0.212,0.513,0.42,0.294,0
PB_130934_PB_131756,0.33,0.238,0.351,0.339,NaN,0.389,0.49,0.244,0.2,0.178,0.343,0.63,0.113,0.621,0.655,0.386,0.352,0.406,0.329,0.269,0.303,0.236,0
PB_130934_PB_131916,0.329,0.311,0.248,0.344,NaN,0.348,0.283,0.221,0.18,0.197,0.305,0.408,0.262,0.176,0.421,0.254,0.262,0.197,0.436,0.212,0.245,0.146,0
PB_130934_PB_132147,0.352,0.328,0.278,0.355,NaN,0.285,0.25,0.272,0.239,0.166,0.396,0.365,0.317,0.165,0.427,0.265,0.263,0.152,0.486,0.24,0.246,0.161,0
PB_130934_PB_132356,0.301,0.29,0.26,0.327,NaN,0.368,0.138,0.26,0.337,0.142,0.385,0.28,0.238,0.228,0.139,0.245,0.278,0.462,0.267,0.33,0.253,0.18,0
PB_130934_PB_133092,0.327,0.205,0.394,0.313,NaN,0.189,0.43,0.227,0.308,0.164,0.289,0.599,0.115,0.62,0.577,0.406,0.37,0.376,0.192,0.177,0.326,0.084,0
PB_130934_PB_205985,0.367,0.252,0.213,0.303,NaN,0.277,0.483,0.165,0.267,0.143,0.189,0.6,0.284,0.689,0.632,0.392,0.403,0.427,0.165,0.454,0.325,0.255,0
PB_130934_PB_206143,0.332,0.218,0.228,0.203,NaN,0.271,0.464,0.202,0.171,0.253,0.196,0.606,0.244,0.685,0.597,0.383,0.391,0.462,0.186,0.293,0.314,0.103,0
PB_130934_PB_207527,0.235,0.263,0.227,0.341,NaN,0.16,0.161,0.078,0.316,0.288,0.093,0.425,0.144,0.575,0.451,0.317,0.351,0.406,0.376,0.374,0.226,0.426,0
PB_130934_PB_208581,0.378,0.316,0.394,0.364,NaN,0.165,0.222,0.168,0.3,0.19,0.168,0.58,0.151,0.546,0.56,0.359,0.344,0.332,0.26,0.313,0.347,0.387,0
PB_131106_PB_131756,0.288,0.201,0.22,0.296,NaN,0.383,0.26,0.39,0.323,0.386,0.467,0.347,0.39,0.196,0.341,0.25,0.172,0.202,0.272,0.302,0.311,0.196,0
PB_131106_PB_208581,0.471,0.396,0.305,0.33,NaN,0.118,0.302,0.378,0.399,0.229,0.332,0.313,0.47,0.129,0.316,0.25,0.261,0.234,0.254,0.335,0.392,0.281,0
PB_131756_PB_131916,0.38,0.29,0.338,0.368,NaN,0.374,0.315,0.34,0.305,0.308,0.45,0.518,0.432,0.201,0.533,0.281,0.172,0.183,0.427,0.314,0.396,0.182,0
PB_131756_PB_132147,0.403,0.293,0.368,0.385,NaN,0.307,0.283,0.37,0.349,0.273,0.463,0.459,0.446,0.19,0.501,0.296,0.172,0.133,0.448,0.317,0.39,0.159,0
PB_131756_PB_132356,0.352,0.281,0.342,0.345,NaN,0.397,0.147,0.369,0.416,0.287,0.477,0.355,0.399,0.21,0.252,0.245,0.263,0.443,0.274,0.34,0.389,0.266,0
PB_131756_PB_132541,0.377,0.293,0.233,0.355,NaN,0.332,0.275,0.203,0.372,0.123,0.278,0.511,0.29,0.32,0.528,0.365,0.201,0.136,0.382,0.322,0.406,0.168,0
PB_131756_PB_133698,0.318,0.206,0.435,0.275,NaN,0.175,0.454,0.313,0.362,0.256,0.317,0.676,0.19,0.637,0.646,0.401,0.424,0.461,0.17,0.317,0.468,0.226,0
PB_131756_PB_205980,0.329,0.218,0.227,0.26,NaN,0.233,0.458,0.217,0.266,0.256,0.273,0.578,0.339,0.6,0.587,0.321,0.46,0.448,0.149,0.3,0.315,0.21,0
PB_131756_PB_205985,0.421,0.265,0.299,0.329,NaN,0.313,0.509,0.309,0.357,0.279,0.276,0.7,0.149,0.696,0.723,0.415,0.439,0.5,0.203,0.283,0.484,0.172,0
PB_131756_PB_206408,0.393,0.213,0.263,0.242,NaN,0.302,0.487,0.118,0.331,0.16,0.143,0.7,0.179,0.691,0.693,0.419,0.437,0.499,0.141,0.319,0.494,0.233,0
PB_131756_PB_207527,0.297,0.269,0.317,0.363,NaN,0.161,0.166,0.242,0.402,0.16,0.186,0.515,0.245,0.586,0.555,0.339,0.399,0.487,0.376,0.249,0.36,0.231,0
PB_131756_PB_208533,0.352,0.264,0.246,0.378,NaN,0.184,0.103,0.129,0.362,0.195,0.141,0.604,0.244,0.496,0.666,0.382,0.436,0.324,0.276,0.21,0.479,0.191,0
PB_131756_PB_208581,0.429,0.308,0.483,0.413,NaN,0.182,0.202,0.25,0.375,0.18,0.318,0.645,0.27,0.543,0.664,0.387,0.387,0.411,0.271,0.23,0.489,0.277,0
PB_131916_PB_132147,0.476,0.453,0.256,0.403,NaN,0.371,0.148,0.34,0.314,0.362,0.45,0.317,0.677,0.508,0.351,0.249,0.512,0.544,0.583,0.676,0.36,0.253,0
PB_131916_PB_132356,0.408,0.41,0.24,0.353,NaN,0.395,0.124,0.34,0.394,0.258,0.455,0.194,0.619,0.559,0.152,0.245,0.607,0.704,0.361,0.691,0.338,0.398,0
PB_131916_PB_133698,0.336,0.261,0.334,0.276,NaN,0.159,0.253,0.3,0.372,0.244,0.314,0.487,0.368,0.213,0.475,0.297,0.184,0.183,0.251,0.541,0.458,0.325,0
PB_131916_PB_205985,0.403,0.308,0.203,0.332,NaN,0.261,0.326,0.301,0.38,0.257,0.275,0.508,0.241,0.346,0.51,0.291,0.217,0.232,0.257,0.22,0.462,0.128,0
PB_131916_PB_206143,0.372,0.263,0.216,0.238,NaN,0.265,0.287,0.095,0.29,0.115,0.093,0.502,0.305,0.337,0.496,0.275,0.212,0.251,0.28,0.481,0.479,0.248,0
PB_131916_PB_207527,0.321,0.394,0.216,0.375,NaN,0.148,0.141,0.21,0.405,0.164,0.18,0.333,0.455,0.181,0.338,0.252,0.114,0.179,0.473,0.282,0.32,0.181,0
PB_131916_PB_208581,0.558,0.47,0.381,0.425,NaN,0.134,0.296,0.252,0.351,0.159,0.306,0.445,0.47,0.139,0.478,0.259,0.273,0.25,0.357,0.337,0.48,0.286,0
PB_132089_PB_132147,0.487,0.468,0.274,0.409,NaN,0.28,0.124,0.398,0.401,0.314,0.499,0.293,0.707,0.52,0.346,0.249,0.496,0.556,0.628,0.703,0.379,0.262,0
PB_132089_PB_207527,0.32,0.409,0.245,0.396,NaN,0.147,0.149,0.212,0.468,0.174,0.191,0.321,0.454,0.181,0.367,0.264,0.111,0.132,0.534,0.281,0.318,0.2,0
PB_132089_PB_208581,0.561,0.491,0.412,0.447,NaN,0.175,0.318,0.314,0.427,0.141,0.317,0.426,0.48,0.157,0.517,0.299,0.27,0.223,0.406,0.346,0.532,0.29,0
PB_132089_PB_208811,0.202,0.268,0.267,0.262,NaN,0.158,0.222,0.153,0.346,0.133,0.196,0.304,0.463,0.26,0.312,0.343,0.238,0.451,0.245,0.702,0.478,0.243,0
PB_132147_PB_132356,0.408,0.427,0.269,0.361,NaN,0.314,0.141,0.39,0.466,0.243,0.478,0.2,0.636,0.563,0.145,0.245,0.523,0.636,0.395,0.704,0.334,0.352,0
PB_132147_PB_133698,0.356,0.274,0.364,0.293,NaN,0.149,0.223,0.301,0.44,0.226,0.317,0.431,0.387,0.201,0.474,0.283,0.174,0.133,0.288,0.542,0.482,0.327,0
PB_132147_PB_205985,0.425,0.312,0.229,0.343,NaN,0.21,0.294,0.302,0.444,0.218,0.276,0.46,0.28,0.334,0.509,0.302,0.204,0.222,0.303,0.221,0.47,0.128,0
PB_132147_PB_206143,0.395,0.269,0.245,0.245,NaN,0.238,0.255,0.14,0.318,0.153,0.178,0.447,0.306,0.325,0.5,0.296,0.201,0.24,0.34,0.482,0.503,0.262,0
PB_132147_PB_207010,0.213,0.209,0.206,0.28,NaN,0.114,0.175,0.146,0.318,0.177,0.187,0.391,0.312,0.256,0.393,0.308,0.196,0.151,0.366,0.306,0.294,0.147,0
PB_132147_PB_207527,0.32,0.409,0.244,0.396,NaN,0.149,0.158,0.216,0.466,0.181,0.19,0.304,0.459,0.182,0.339,0.253,0.119,0.127,0.519,0.283,0.309,0.196,0
PB_132147_PB_208581,0.561,0.49,0.411,0.447,NaN,0.177,0.321,0.303,0.404,0.127,0.323,0.404,0.481,0.134,0.493,0.289,0.277,0.222,0.397,0.361,0.511,0.277,0
PB_132356_PB_133698,0.299,0.252,0.338,0.255,NaN,0.178,0.125,0.319,0.489,0.251,0.321,0.321,0.339,0.21,0.143,0.245,0.263,0.443,0.195,0.543,0.413,0.459,0
PB_132356_PB_205985,0.381,0.301,0.206,0.309,NaN,0.281,0.161,0.332,0.502,0.248,0.278,0.341,0.215,0.315,0.246,0.245,0.24,0.413,0.231,0.283,0.415,0.228,0
PB_132356_PB_206143,0.344,0.253,0.22,0.212,NaN,0.269,0.147,0.108,0.331,0.155,0.148,0.33,0.306,0.307,0.198,0.245,0.263,0.443,0.149,0.483,0.425,0.389,0
PB_132356_PB_207527,0.261,0.361,0.22,0.344,NaN,0.162,0.29,0.262,0.533,0.167,0.219,0.218,0.465,0.204,0.085,0.245,0.258,0.437,0.315,0.305,0.315,0.162,0
PB_132356_PB_208581,0.465,0.438,0.411,0.369,NaN,0.149,0.384,0.295,0.502,0.169,0.339,0.312,0.469,0.222,0.285,0.245,0.283,0.456,0.292,0.428,0.432,0.264,0
PB_132459_PB_133698,0.322,0.268,0.236,0.264,NaN,0.163,0.23,0.132,0.403,0.096,0.221,0.497,0.313,0.346,0.486,0.367,0.221,0.156,0.285,0.476,0.421,0.225,0
PB_132541_PB_133698,0.324,0.268,0.23,0.265,NaN,0.165,0.229,0.134,0.394,0.096,0.222,0.489,0.313,0.327,0.478,0.36,0.201,0.136,0.279,0.477,0.423,0.231,0
PB_132803_PB_208581,0.44,0.467,0.219,0.406,NaN,0.178,0.329,0.074,0.36,0.249,0.14,0.466,0.448,0.21,0.489,0.325,0.243,0.178,0.372,0.337,0.46,0.245,0
PB_132946_PB_133092,0.389,0.299,0.201,0.342,NaN,0.169,0.183,0.209,0.383,0.096,0.228,0.537,0.349,0.251,0.51,0.298,0.139,0.095,0.276,0.513,0.47,0.365,0
PB_132946_PB_206371,0.272,0.241,0.202,0.265,NaN,0.296,0.19,0.17,0.323,0.306,0.219,0.449,0.223,0.31,0.411,0.307,0.222,0.167,0.211,0.195,0.291,0.102,0
PB_132946_PB_206535,0.327,0.309,0.203,0.265,NaN,0.304,0.186,0.193,0.361,0.354,0.238,0.518,0.212,0.363,0.482,0.308,0.302,0.205,0.296,0.31,0.404,0.101,0
PB_133044_PB_208581,0.472,0.462,0.22,0.419,NaN,0.153,0.425,0.114,0.373,0.219,0.146,0.452,0.455,0.19,0.451,0.306,0.248,0.219,0.336,0.335,0.471,0.286,0
PB_133092_PB_206143,0.382,0.201,0.362,0.229,NaN,0.278,0.434,0.074,0.331,0.13,0.117,0.7,0.294,0.691,0.657,0.398,0.593,0.51,0.11,0.483,0.705,0.297,0
PB_133092_PB_209575,0.327,0.282,0.241,0.347,NaN,0.301,0.129,0.149,0.468,0.125,0.114,0.497,0.349,0.381,0.422,0.344,0.329,0.135,0.176,0.526,0.663,0.231,0
PB_133092_PB_210120,0.25,0.228,0.216,0.305,NaN,0.296,0.2,0.196,0.481,0.133,0.205,0.481,0.354,0.372,0.209,0.329,0.253,0.071,0.101,0.526,0.57,0.449,0
PB_133698_PB_205302,0.249,0.211,0.32,0.203,NaN,0.325,0.294,0.233,0.483,0.213,0.196,0.391,0.241,0.538,0.419,0.353,0.411,0.245,0.097,0.289,0.234,0.313,0
PB_133698_PB_205985,0.356,0.225,0.294,0.244,NaN,0.189,0.451,0.271,0.49,0.21,0.215,0.664,0.149,0.705,0.65,0.406,0.618,0.518,0.09,0.221,0.566,0.188,0
PB_133698_PB_207527,0.239,0.229,0.312,0.273,NaN,0.314,0.162,0.192,0.51,0.187,0.123,0.494,0.313,0.6,0.468,0.333,0.495,0.484,0.208,0.283,0.402,0.154,0
PB_133698_PB_208533,0.283,0.229,0.242,0.289,NaN,0.414,0.117,0.129,0.35,0.195,0.124,0.604,0.313,0.522,0.603,0.369,0.493,0.298,0.156,0.37,0.55,0.131,0
PB_133698_PB_208581,0.38,0.274,0.478,0.321,NaN,0.426,0.203,0.222,0.451,0.164,0.189,0.6,0.313,0.564,0.589,0.373,0.387,0.398,0.184,0.336,0.7,0.29,0
PB_135037_PB_208581,0.237,0.258,0.292,0.279,NaN,0.222,0.216,0.293,0.454,0.306,0.199,0.47,0.338,0.539,0.446,0.356,0.382,0.352,0.1,0.298,0.428,0.268,0
PB_135376_PB_208581,0.238,0.282,0.284,0.264,NaN,0.531,0.688,0.262,0.483,0.329,0.232,0.311,0.466,0.137,0.313,0.272,0.243,0.264,0.158,0.335,0.422,0.29,0
PB_135565_PB_208581,0.205,0.267,0.317,0.276,NaN,0.477,0.575,0.248,0.473,0.344,0.225,0.265,0.457,0.169,0.264,0.278,0.289,0.214,0.093,0.337,0.431,0.245,0
PB_135769_PB_208581,0.233,0.303,0.256,0.271,NaN,0.546,0.716,0.244,0.503,0.282,0.205,0.292,0.481,0.146,0.293,0.245,0.266,0.218,0.154,0.431,0.396,0.272,0
PB_135857_PB_208581,0.23,0.28,0.281,0.256,NaN,0.546,0.715,0.255,0.501,0.292,0.228,0.297,0.481,0.141,0.298,0.248,0.264,0.236,0.162,0.432,0.363,0.277,0
PB_136010_PB_208581,0.234,0.273,0.297,0.237,NaN,0.545,0.715,0.266,0.524,0.292,0.238,0.301,0.481,0.136,0.303,0.276,0.261,0.241,0.156,0.426,0.387,0.281,0
PB_205046_PB_205525,0.203,0.21,0.252,0.282,NaN,0.137,0.301,0.295,0.259,0.423,0.407,0.074,0.421,0.398,0.125,0.281,0.423,0.276,0.259,0.549,0.424,0.245,0
PB_205046_PB_206652,0.279,0.22,0.258,0.21,NaN,0.136,0.284,0.283,0.253,0.361,0.372,0.124,0.349,0.487,0.141,0.328,0.534,0.365,0.249,0.504,0.368,0.239,0
PB_205046_PB_262441,0.355,0.252,0.325,0.236,NaN,0.248,0.209,0.264,0.261,0.329,0.314,0.159,0.194,0.359,0.193,0.34,0.424,0.21,0.445,0.115,0.108,0.178,0
PB_205154_PB_208581,0.347,0.241,0.236,0.293,NaN,0.29,0.216,0.118,0.251,0.342,0.17,0.473,0.245,0.515,0.509,0.259,0.39,0.375,0.124,0.352,0.319,0.268,0
PB_205302_PB_206143,0.315,0.235,0.21,0.238,NaN,0.291,0.352,0.24,0.32,0.461,0.405,0.391,0.341,0.558,0.428,0.321,0.422,0.256,0.141,0.295,0.238,0.357,0
PB_205346_PB_208581,0.294,0.204,0.23,0.26,NaN,0.171,0.19,0.118,0.284,0.355,0.231,0.451,0.177,0.516,0.432,0.361,0.375,0.368,0.116,0.314,0.336,0.28,0
PB_205525_PB_207287,0.205,0.207,0.261,0.343,NaN,0.387,0.19,0.224,0.283,0.355,0.343,0.19,0.243,0.443,0.296,0.348,0.498,0.272,0.459,0.209,0.09,0.246,0
PB_205980_PB_208581,0.359,0.234,0.28,0.302,NaN,0.188,0.146,0.155,0.283,0.264,0.148,0.499,0.243,0.552,0.52,0.277,0.401,0.414,0.139,0.337,0.343,0.223,0
PB_205985_PB_208581,0.459,0.303,0.338,0.363,NaN,0.188,0.173,0.255,0.441,0.257,0.176,0.613,0.134,0.636,0.64,0.387,0.393,0.558,0.167,0.305,0.602,0.278,0
PB_206371_PB_208581,0.335,0.276,0.213,0.309,NaN,0.225,0.19,0.118,0.351,0.355,0.191,0.563,0.11,0.58,0.507,0.361,0.39,0.501,0.121,0.3,0.479,0.344,0
PB_206408_PB_208581,0.437,0.229,0.304,0.244,NaN,0.283,0.196,0.17,0.33,0.355,0.257,0.609,0.306,0.634,0.633,0.387,0.389,0.526,0.094,0.336,0.711,0.272,0
PB_206535_PB_208581,0.368,0.322,0.206,0.307,NaN,0.238,0.173,0.119,0.385,0.355,0.241,0.603,0.193,0.63,0.574,0.374,0.393,0.54,0.211,0.298,0.566,0.335,0
PB_206652_PB_207287,0.284,0.208,0.264,0.251,NaN,0.518,0.361,0.195,0.248,0.293,0.33,0.247,0.243,0.527,0.33,0.421,0.58,0.347,0.454,0.222,0.217,0.24,0
PB_206828_PB_208581,0.379,0.361,0.211,0.365,NaN,0.223,0.173,0.197,0.373,0.355,0.308,0.641,0.195,0.63,0.593,0.387,0.393,0.539,0.232,0.316,0.566,0.298,0
PB_206974_PB_208581,0.235,0.306,0.46,0.33,NaN,0.459,0.486,0.157,0.467,0.355,0.18,0.282,0.248,0.381,0.285,0.264,0.389,0.381,0.1,0.321,0.309,0.636,0
PB_207010_PB_208581,0.281,0.227,0.32,0.308,NaN,0.472,0.242,0.219,0.339,0.354,0.283,0.545,0.107,0.61,0.515,0.387,0.387,0.537,0.141,0.306,0.391,0.388,0
PB_207259_PB_208581,0.413,0.334,0.211,0.37,NaN,0.336,0.216,0.219,0.279,0.357,0.358,0.603,0.288,0.565,0.622,0.387,0.392,0.416,0.217,0.336,0.68,0.26,0
PB_207287_PB_262441,0.395,0.242,0.335,0.313,NaN,0.719,0.494,0.21,0.315,0.282,0.261,0.311,0.446,0.412,0.427,0.433,0.562,0.218,0.665,0.517,0.547,0.271,0
PB_207339_PB_208581,0.238,0.235,0.343,0.232,NaN,0.408,0.34,0.118,0.416,0.355,0.197,0.295,0.197,0.449,0.299,0.284,0.35,0.462,0.138,0.29,0.324,0.514,0
PB_207407_PB_208581,0.282,0.307,0.211,0.307,NaN,0.506,0.47,0.268,0.235,0.355,0.407,0.476,0.348,0.406,0.518,0.387,0.388,0.257,0.125,0.336,0.635,0.277,0
PB_207527_PB_208581,0.376,0.425,0.359,0.426,NaN,0.422,0.415,0.145,0.501,0.355,0.18,0.445,0.416,0.493,0.48,0.331,0.358,0.489,0.314,0.278,0.407,0.525,0
PB_207870_PB_262441,0.396,0.231,0.36,0.252,NaN,0.69,0.523,0.157,0.366,0.295,0.192,0.259,0.446,0.386,0.307,0.385,0.522,0.179,0.667,0.542,0.529,0.219,0
PB_207953_PB_208581,0.331,0.414,0.22,0.4,NaN,0.491,0.615,0.254,0.263,0.355,0.271,0.38,0.481,0.339,0.358,0.315,0.388,0.253,0.165,0.36,0.59,0.294,0
PB_208476_PB_208581,0.213,0.218,0.405,0.205,NaN,0.543,0.585,0.118,0.371,0.355,0.192,0.428,0.446,0.342,0.469,0.387,0.39,0.24,0.232,0.336,0.606,0.268,0
PB_208533_PB_208581,0.486,0.453,0.3,0.446,NaN,0.529,0.574,0.227,0.362,0.354,0.223,0.553,0.417,0.405,0.59,0.382,0.387,0.307,0.249,0.241,0.588,0.434,0
PB_208581_PB_209381,0.232,0.287,0.32,0.285,NaN,0.526,0.596,0.118,0.394,0.355,0.203,0.344,0.452,0.282,0.376,0.387,0.348,0.244,0.126,0.408,0.56,0.277,0
PB_208581_PB_209421,0.231,0.288,0.319,0.285,NaN,0.514,0.584,0.118,0.395,0.355,0.206,0.346,0.452,0.284,0.365,0.387,0.349,0.239,0.121,0.413,0.561,0.272,0
PB_208581_PB_209575,0.408,0.497,0.263,0.427,NaN,0.489,0.597,0.118,0.411,0.355,0.179,0.497,0.468,0.374,0.459,0.321,0.325,0.21,0.245,0.426,0.683,0.287,0
PB_208581_PB_210120,0.292,0.423,0.23,0.375,NaN,0.421,0.496,0.122,0.416,0.306,0.181,0.481,0.487,0.372,0.292,0.301,0.249,0.195,0.093,0.499,0.587,0.345,0
