network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_39636_PB_42562_PB_65723,0.152,0.079,0.105,0.071,0.099,0.208,0.198,0.24,0.148,0.299,0.191,0.182,0.153,0.397,0.111,0.205,0.386,0.272,0.351,0.19,0.354,0.402,1
PB_39636_PB_42562_PB_66109,0.195,0.094,0.148,0.063,0.063,0.186,0.166,0.149,0.149,0.243,0.215,0.137,0.166,0.401,0.114,0.193,0.39,0.271,0.338,0.115,0.357,0.405,1
PB_39636_PB_42562_PB_67866,0.102,0.128,0.078,0.08,0.088,0.247,0.24,0.194,0.134,0.26,0.161,0.191,0.14,0.357,0.164,0.267,0.342,0.248,0.349,0.163,0.319,0.364,1
PB_39636_PB_42562_PB_68133,0.101,0.105,0.146,0.069,0.15,0.279,0.269,0.263,0.147,0.301,0.188,0.247,0.152,0.4,0.185,0.291,0.383,0.254,0.378,0.24,0.351,0.399,1
PB_39636_PB_42986_PB_209558,0.083,0.103,0.1,0.063,0.08,0.131,0.1,0.119,0.129,0.21,0.14,0.225,0.125,0.154,0.175,0.176,0.136,0.132,0.122,0.165,0.147,0.169,1
PB_39636_PB_43503_PB_209558,0.088,0.083,0.094,0.044,0.085,0.087,0.077,0.124,0.129,0.21,0.167,0.225,0.157,0.186,0.213,0.176,0.245,0.121,0.144,0.177,0.178,0.166,1
PB_39636_PB_44348_PB_209438,0.12,0.107,0.134,0.028,0.11,0.219,0.263,0.172,0.128,0.2,0.15,0.208,0.286,0.454,0.238,0.207,0.467,0.163,0.09,0.242,0.367,0.263,1
PB_39636_PB_44860_PB_63052,0.144,0.095,0.145,0.052,0.133,0.239,0.22,0.15,0.13,0.312,0.186,0.206,0.177,0.406,0.172,0.272,0.389,0.247,0.358,0.202,0.355,0.427,1
PB_39636_PB_44860_PB_65723,0.151,0.081,0.106,0.064,0.12,0.204,0.195,0.246,0.116,0.314,0.184,0.18,0.176,0.392,0.114,0.2,0.381,0.268,0.334,0.189,0.347,0.396,1
PB_39636_PB_44860_PB_66109,0.194,0.095,0.148,0.061,0.076,0.182,0.163,0.154,0.118,0.262,0.208,0.13,0.182,0.395,0.12,0.189,0.384,0.261,0.32,0.114,0.35,0.399,1
PB_39636_PB_44860_PB_68133,0.096,0.107,0.146,0.062,0.171,0.277,0.268,0.27,0.115,0.316,0.181,0.266,0.175,0.395,0.193,0.288,0.378,0.244,0.362,0.24,0.345,0.393,1
PB_39636_PB_45504_PB_209558,0.16,0.098,0.125,0.076,0.106,0.089,0.07,0.128,0.122,0.21,0.176,0.23,0.135,0.126,0.117,0.177,0.083,0.078,0.12,0.115,0.12,0.123,1
PB_39636_PB_45671_PB_209558,0.117,0.084,0.122,0.075,0.126,0.076,0.076,0.126,0.124,0.21,0.203,0.228,0.121,0.128,0.109,0.177,0.081,0.082,0.13,0.098,0.126,0.128,1
PB_39636_PB_49404_PB_209438,0.118,0.182,0.166,0.098,0.13,0.145,0.126,0.225,0.313,0.176,0.169,0.334,0.09,0.206,0.278,0.326,0.188,0.273,0.192,0.272,0.316,0.337,1
PB_39636_PB_54902_PB_209438,0.113,0.041,0.104,0.072,0.081,0.204,0.22,0.266,0.25,0.2,0.089,0.179,0.243,0.312,0.216,0.182,0.395,0.159,0.099,0.137,0.331,0.256,1
PB_39636_PB_56803_PB_209438,0.111,0.061,0.105,0.057,0.1,0.186,0.2,0.237,0.251,0.195,0.081,0.14,0.201,0.278,0.19,0.149,0.354,0.158,0.087,0.117,0.327,0.253,1
PB_39636_PB_60132_PB_209438,0.141,0.14,0.157,0.066,0.233,0.139,0.138,0.114,0.23,0.196,0.119,0.115,0.102,0.18,0.101,0.133,0.199,0.205,0.123,0.083,0.316,0.263,1
PB_39636_PB_60583_PB_209438,0.086,0.184,0.121,0.041,0.198,0.211,0.179,0.282,0.366,0.165,0.305,0.349,0.086,0.345,0.333,0.427,0.329,0.264,0.253,0.235,0.421,0.446,1
PB_39636_PB_61012_PB_209438,0.101,0.108,0.148,0.058,0.185,0.136,0.146,0.153,0.225,0.152,0.074,0.13,0.075,0.196,0.13,0.134,0.25,0.156,0.084,0.083,0.324,0.25,1
PB_39636_PB_61869_PB_209438,0.159,0.076,0.104,0.08,0.105,0.129,0.134,0.189,0.237,0.188,0.099,0.159,0.196,0.22,0.178,0.171,0.388,0.161,0.086,0.136,0.308,0.26,1
PB_39636_PB_62489_PB_209438,0.086,0.199,0.124,0.106,0.294,0.129,0.113,0.26,0.126,0.24,0.111,0.315,0.077,0.188,0.251,0.276,0.188,0.202,0.148,0.294,0.308,0.301,1
PB_39636_PB_63052_PB_209438,0.144,0.193,0.098,0.079,0.253,0.132,0.122,0.118,0.162,0.23,0.082,0.233,0.077,0.241,0.241,0.252,0.212,0.209,0.167,0.209,0.322,0.321,1
PB_39636_PB_63105_PB_209438,0.17,0.157,0.062,0.108,0.19,0.182,0.168,0.224,0.123,0.196,0.076,0.158,0.141,0.264,0.12,0.129,0.231,0.242,0.085,0.129,0.306,0.253,1
PB_39636_PB_63128_PB_209438,0.119,0.14,0.137,0.057,0.209,0.131,0.132,0.11,0.235,0.199,0.112,0.123,0.091,0.175,0.101,0.134,0.211,0.19,0.101,0.076,0.31,0.256,1
PB_39636_PB_63570_PB_209438,0.134,0.083,0.177,0.076,0.089,0.119,0.128,0.152,0.226,0.133,0.1,0.168,0.172,0.214,0.178,0.155,0.377,0.163,0.085,0.133,0.311,0.263,1
PB_39636_PB_65126_PB_209438,0.129,0.154,0.165,0.075,0.249,0.132,0.13,0.095,0.225,0.205,0.107,0.103,0.113,0.169,0.127,0.135,0.184,0.193,0.129,0.089,0.3,0.247,1
PB_39636_PB_65555_PB_209438,0.09,0.084,0.175,0.086,0.087,0.166,0.208,0.156,0.199,0.122,0.092,0.2,0.228,0.269,0.208,0.209,0.423,0.158,0.136,0.177,0.301,0.253,1
PB_39636_PB_65829_PB_209438,0.081,0.116,0.173,0.089,0.088,0.149,0.175,0.125,0.198,0.153,0.079,0.178,0.182,0.239,0.182,0.175,0.381,0.156,0.097,0.144,0.298,0.25,1
PB_39636_PB_66109_PB_209438,0.194,0.154,0.084,0.079,0.198,0.162,0.152,0.128,0.128,0.184,0.118,0.175,0.115,0.2,0.162,0.164,0.241,0.187,0.124,0.169,0.301,0.259,1
PB_39636_PB_67552_PB_209438,0.18,0.158,0.157,0.119,0.21,0.195,0.202,0.206,0.123,0.214,0.126,0.163,0.203,0.216,0.136,0.154,0.281,0.187,0.106,0.143,0.306,0.253,1
PB_39636_PB_67866_PB_209438,0.102,0.188,0.061,0.104,0.219,0.103,0.097,0.176,0.123,0.193,0.076,0.249,0.108,0.231,0.224,0.248,0.151,0.18,0.149,0.183,0.268,0.273,1
PB_39636_PB_68399_PB_209438,0.097,0.122,0.186,0.088,0.088,0.17,0.177,0.119,0.222,0.191,0.079,0.137,0.167,0.219,0.149,0.149,0.358,0.171,0.097,0.119,0.298,0.25,1
PB_39636_PB_68962_PB_209438,0.128,0.188,0.167,0.073,0.269,0.126,0.124,0.135,0.196,0.218,0.077,0.178,0.088,0.181,0.192,0.125,0.169,0.212,0.126,0.157,0.275,0.24,1
PB_39636_PB_68979_PB_209438,0.125,0.081,0.181,0.087,0.109,0.125,0.123,0.106,0.142,0.23,0.078,0.112,0.071,0.178,0.087,0.129,0.205,0.168,0.127,0.095,0.301,0.253,1
PB_39636_PB_71490_PB_209438,0.118,0.179,0.107,0.088,0.212,0.239,0.242,0.187,0.151,0.24,0.173,0.134,0.085,0.265,0.123,0.136,0.172,0.155,0.085,0.1,0.315,0.238,1
PB_39636_PB_71979_PB_209438,0.132,0.181,0.102,0.085,0.223,0.235,0.244,0.174,0.158,0.232,0.169,0.13,0.077,0.264,0.115,0.134,0.181,0.162,0.079,0.1,0.301,0.25,1
PB_39636_PB_72579_PB_209438,0.092,0.138,0.182,0.109,0.186,0.147,0.151,0.13,0.188,0.214,0.103,0.109,0.084,0.176,0.087,0.135,0.26,0.191,0.091,0.083,0.295,0.247,1
PB_39636_PB_74889_PB_209438,0.183,0.172,0.095,0.087,0.233,0.158,0.147,0.162,0.14,0.196,0.119,0.23,0.104,0.215,0.203,0.216,0.241,0.18,0.125,0.223,0.314,0.271,1
PB_39636_PB_75316_PB_209438,0.095,0.15,0.175,0.101,0.206,0.133,0.131,0.158,0.185,0.218,0.117,0.144,0.065,0.171,0.1,0.128,0.227,0.192,0.098,0.118,0.298,0.25,1
PB_39636_PB_77560_PB_209438,0.154,0.118,0.182,0.091,0.174,0.167,0.165,0.13,0.144,0.232,0.109,0.176,0.072,0.171,0.142,0.128,0.181,0.167,0.135,0.16,0.298,0.25,1
PB_39858_PB_40215_PB_209558,0.175,0.064,0.103,0.092,0.202,0.194,0.244,0.184,0.221,0.246,0.079,0.239,0.212,0.194,0.29,0.256,0.198,0.198,0.346,0.204,0.203,0.335,1
PB_39858_PB_40215_PB_209563,0.167,0.052,0.096,0.089,0.151,0.218,0.268,0.187,0.197,0.254,0.082,0.236,0.24,0.266,0.282,0.248,0.198,0.19,0.282,0.195,0.19,0.34,1
PB_39858_PB_40829_PB_209558,0.146,0.069,0.111,0.081,0.196,0.194,0.237,0.152,0.173,0.246,0.105,0.253,0.212,0.177,0.278,0.269,0.199,0.187,0.346,0.204,0.23,0.335,1
PB_39858_PB_40829_PB_209563,0.138,0.04,0.103,0.078,0.136,0.218,0.268,0.16,0.15,0.254,0.097,0.25,0.231,0.25,0.269,0.26,0.199,0.179,0.282,0.195,0.215,0.34,1
PB_39858_PB_41419_PB_209558,0.168,0.049,0.136,0.087,0.187,0.101,0.084,0.126,0.158,0.253,0.123,0.197,0.119,0.273,0.271,0.215,0.25,0.121,0.346,0.236,0.234,0.335,1
PB_39858_PB_41419_PB_209563,0.157,0.044,0.132,0.083,0.167,0.09,0.087,0.126,0.16,0.261,0.126,0.194,0.145,0.341,0.265,0.207,0.32,0.148,0.284,0.227,0.183,0.34,1
PB_39858_PB_41609_PB_209558,0.128,0.033,0.113,0.065,0.177,0.2,0.24,0.111,0.158,0.253,0.118,0.262,0.214,0.21,0.276,0.256,0.176,0.119,0.325,0.281,0.199,0.335,1
PB_39858_PB_41609_PB_209563,0.11,0.042,0.108,0.062,0.186,0.212,0.263,0.124,0.16,0.261,0.114,0.26,0.245,0.204,0.267,0.247,0.177,0.143,0.263,0.272,0.155,0.34,1
PB_39858_PB_42255_PB_209765,0.147,0.186,0.157,0.094,0.188,0.287,0.194,0.217,0.171,0.312,0.332,0.159,0.182,0.123,0.354,0.202,0.179,0.393,0.19,0.269,0.267,0.215,1
PB_39858_PB_42255_PB_63348,0.102,0.087,0.186,0.07,0.185,0.326,0.296,0.123,0.151,0.198,0.183,0.341,0.191,0.154,0.187,0.272,0.203,0.263,0.212,0.234,0.281,0.287,1
PB_39858_PB_42255_PB_63570,0.135,0.077,0.128,0.094,0.094,0.244,0.183,0.109,0.122,0.149,0.121,0.162,0.19,0.152,0.336,0.149,0.19,0.401,0.199,0.127,0.313,0.225,1
PB_39858_PB_42255_PB_63687,0.104,0.077,0.184,0.081,0.133,0.326,0.296,0.124,0.163,0.195,0.18,0.342,0.19,0.135,0.171,0.268,0.227,0.261,0.21,0.238,0.28,0.287,1
PB_39858_PB_44348_PB_209558,0.102,0.049,0.14,0.089,0.192,0.187,0.227,0.11,0.155,0.251,0.129,0.211,0.191,0.177,0.241,0.21,0.18,0.131,0.324,0.246,0.201,0.335,1
PB_39858_PB_44348_PB_209563,0.093,0.037,0.135,0.083,0.122,0.209,0.251,0.111,0.158,0.259,0.118,0.208,0.225,0.172,0.253,0.201,0.181,0.155,0.26,0.237,0.155,0.34,1
PB_39858_PB_51021_PB_209558,0.132,0.137,0.129,0.103,0.243,0.141,0.162,0.124,0.163,0.246,0.159,0.182,0.165,0.221,0.224,0.188,0.199,0.125,0.344,0.145,0.246,0.335,1
PB_39858_PB_51021_PB_209563,0.124,0.096,0.121,0.099,0.174,0.158,0.196,0.144,0.14,0.254,0.143,0.18,0.199,0.291,0.258,0.181,0.219,0.15,0.279,0.137,0.232,0.34,1
PB_39858_PB_52141_PB_209558,0.133,0.116,0.124,0.094,0.224,0.143,0.174,0.126,0.146,0.247,0.149,0.185,0.185,0.212,0.226,0.2,0.188,0.122,0.344,0.149,0.216,0.335,1
PB_39858_PB_52141_PB_209563,0.125,0.069,0.116,0.09,0.156,0.163,0.204,0.146,0.123,0.255,0.134,0.183,0.22,0.282,0.26,0.193,0.199,0.147,0.28,0.141,0.202,0.34,1
PB_40050_PB_40215_PB_209558,0.165,0.109,0.09,0.069,0.247,0.163,0.225,0.218,0.236,0.261,0.098,0.227,0.188,0.188,0.278,0.245,0.198,0.187,0.145,0.191,0.163,0.285,1
PB_40050_PB_40215_PB_209563,0.159,0.069,0.089,0.067,0.182,0.19,0.247,0.218,0.212,0.268,0.105,0.225,0.22,0.191,0.27,0.237,0.199,0.179,0.127,0.183,0.119,0.287,1
PB_40050_PB_40829_PB_209558,0.136,0.109,0.078,0.057,0.242,0.158,0.216,0.203,0.189,0.261,0.115,0.241,0.186,0.162,0.266,0.257,0.199,0.176,0.145,0.191,0.179,0.285,1
PB_40050_PB_41609_PB_209558,0.121,0.091,0.115,0.042,0.223,0.165,0.222,0.149,0.134,0.267,0.123,0.251,0.194,0.258,0.263,0.244,0.177,0.108,0.128,0.269,0.2,0.286,1
PB_40050_PB_41609_PB_209563,0.101,0.066,0.113,0.04,0.176,0.188,0.245,0.171,0.135,0.274,0.115,0.249,0.225,0.206,0.255,0.236,0.178,0.101,0.085,0.26,0.157,0.287,1
PB_40050_PB_42255_PB_51021,0.121,0.076,0.095,0.081,0.09,0.159,0.104,0.184,0.127,0.125,0.112,0.163,0.212,0.187,0.324,0.171,0.238,0.398,0.295,0.127,0.264,0.212,1
PB_40050_PB_42255_PB_54902,0.101,0.09,0.097,0.09,0.09,0.151,0.106,0.189,0.109,0.125,0.112,0.163,0.231,0.217,0.324,0.167,0.234,0.398,0.295,0.127,0.264,0.212,1
PB_40050_PB_42255_PB_56803,0.104,0.075,0.095,0.075,0.104,0.192,0.147,0.165,0.115,0.102,0.111,0.127,0.215,0.185,0.326,0.143,0.206,0.356,0.293,0.125,0.262,0.21,1
PB_40050_PB_42255_PB_63570,0.125,0.068,0.133,0.073,0.082,0.248,0.189,0.11,0.152,0.139,0.114,0.152,0.182,0.119,0.314,0.153,0.217,0.379,0.299,0.121,0.267,0.215,1
PB_40050_PB_42255_PB_63687,0.1,0.156,0.197,0.065,0.154,0.34,0.3,0.156,0.214,0.183,0.186,0.297,0.182,0.211,0.171,0.382,0.179,0.249,0.342,0.234,0.267,0.329,1
PB_40050_PB_44348_PB_209558,0.106,0.095,0.103,0.063,0.237,0.168,0.209,0.112,0.134,0.265,0.137,0.2,0.18,0.25,0.229,0.198,0.182,0.068,0.121,0.233,0.203,0.285,1
PB_40050_PB_44348_PB_209563,0.093,0.068,0.102,0.061,0.179,0.194,0.232,0.127,0.134,0.272,0.123,0.197,0.21,0.205,0.234,0.19,0.183,0.085,0.07,0.225,0.158,0.286,1
PB_40050_PB_47047_PB_209563,0.111,0.077,0.078,0.065,0.197,0.164,0.212,0.191,0.128,0.268,0.136,0.195,0.203,0.186,0.238,0.208,0.194,0.117,0.126,0.158,0.159,0.287,1
PB_40050_PB_51021_PB_209558,0.122,0.159,0.09,0.079,0.283,0.121,0.145,0.177,0.181,0.261,0.166,0.172,0.156,0.203,0.207,0.179,0.198,0.075,0.144,0.153,0.21,0.285,1
PB_40050_PB_51021_PB_209563,0.115,0.106,0.084,0.076,0.217,0.139,0.177,0.191,0.159,0.268,0.152,0.17,0.186,0.206,0.238,0.173,0.208,0.079,0.106,0.128,0.164,0.287,1
PB_40050_PB_52141_PB_209558,0.123,0.14,0.086,0.07,0.264,0.126,0.157,0.179,0.163,0.261,0.157,0.175,0.175,0.193,0.211,0.19,0.188,0.094,0.145,0.15,0.205,0.285,1
PB_40050_PB_52141_PB_209563,0.116,0.084,0.082,0.067,0.2,0.142,0.185,0.192,0.141,0.268,0.143,0.173,0.207,0.197,0.241,0.184,0.194,0.088,0.109,0.131,0.159,0.287,1
PB_40215_PB_40901_PB_209558,0.174,0.116,0.097,0.091,0.211,0.183,0.238,0.109,0.206,0.189,0.097,0.235,0.207,0.195,0.287,0.252,0.198,0.194,0.147,0.2,0.165,0.309,1
PB_40215_PB_40901_PB_209563,0.166,0.069,0.089,0.088,0.147,0.21,0.262,0.114,0.182,0.191,0.079,0.233,0.234,0.208,0.278,0.245,0.198,0.187,0.136,0.191,0.115,0.31,1
PB_40215_PB_42255_PB_42679,0.166,0.125,0.13,0.066,0.153,0.141,0.09,0.181,0.148,0.152,0.146,0.218,0.245,0.202,0.324,0.236,0.188,0.508,0.187,0.181,0.27,0.212,1
PB_40215_PB_42679_PB_209558,0.167,0.076,0.093,0.092,0.211,0.183,0.225,0.181,0.231,0.25,0.084,0.227,0.189,0.199,0.278,0.245,0.198,0.187,0.33,0.191,0.211,0.335,1
PB_40215_PB_42679_PB_209563,0.161,0.056,0.086,0.089,0.145,0.195,0.247,0.184,0.207,0.258,0.088,0.225,0.22,0.256,0.27,0.237,0.2,0.179,0.267,0.183,0.198,0.34,1
PB_40215_PB_45132_PB_209558,0.161,0.063,0.131,0.092,0.137,0.332,0.33,0.113,0.117,0.244,0.108,0.221,0.179,0.214,0.272,0.238,0.199,0.181,0.359,0.185,0.247,0.335,1
PB_40215_PB_45132_PB_209563,0.155,0.081,0.121,0.089,0.178,0.362,0.36,0.116,0.108,0.244,0.111,0.219,0.212,0.282,0.284,0.231,0.202,0.174,0.302,0.177,0.233,0.34,1
PB_40215_PB_50751_PB_209558,0.183,0.066,0.105,0.092,0.18,0.335,0.332,0.088,0.108,0.087,0.101,0.287,0.209,0.194,0.29,0.3,0.198,0.233,0.364,0.257,0.168,0.335,1
PB_40215_PB_50751_PB_209563,0.174,0.08,0.096,0.089,0.224,0.368,0.363,0.083,0.112,0.146,0.086,0.285,0.24,0.217,0.313,0.286,0.198,0.223,0.313,0.245,0.154,0.34,1
PB_40215_PB_57563_PB_209558,0.175,0.086,0.114,0.067,0.218,0.19,0.249,0.2,0.224,0.249,0.086,0.242,0.216,0.129,0.294,0.259,0.198,0.201,0.273,0.207,0.153,0.29,1
PB_40215_PB_57563_PB_209563,0.168,0.046,0.107,0.065,0.164,0.217,0.275,0.202,0.199,0.255,0.094,0.239,0.247,0.143,0.285,0.251,0.198,0.193,0.21,0.198,0.107,0.293,1
PB_40215_PB_60954_PB_209558,0.176,0.059,0.127,0.1,0.172,0.313,0.298,0.117,0.112,0.083,0.109,0.27,0.194,0.198,0.282,0.271,0.198,0.223,0.35,0.245,0.18,0.335,1
PB_40215_PB_60954_PB_209563,0.167,0.054,0.121,0.097,0.214,0.332,0.329,0.103,0.116,0.135,0.093,0.268,0.226,0.221,0.293,0.258,0.199,0.215,0.292,0.234,0.165,0.34,1
PB_40215_PB_63381_PB_209558,0.187,0.059,0.147,0.102,0.17,0.285,0.29,0.147,0.111,0.124,0.108,0.26,0.199,0.196,0.285,0.251,0.198,0.227,0.317,0.247,0.175,0.33,1
PB_40215_PB_63381_PB_209563,0.178,0.055,0.14,0.099,0.213,0.309,0.315,0.133,0.114,0.139,0.091,0.257,0.231,0.22,0.292,0.243,0.199,0.218,0.263,0.236,0.161,0.335,1
PB_40215_PB_70216_PB_209558,0.184,0.062,0.124,0.104,0.137,0.33,0.327,0.19,0.106,0.127,0.212,0.247,0.323,0.183,0.309,0.294,0.198,0.233,0.409,0.27,0.217,0.335,1
PB_40215_PB_70216_PB_209563,0.175,0.08,0.114,0.099,0.151,0.36,0.357,0.174,0.106,0.137,0.203,0.244,0.329,0.234,0.351,0.287,0.198,0.222,0.368,0.259,0.205,0.34,1
PB_40215_PB_77106_PB_209558,0.196,0.084,0.13,0.102,0.255,0.173,0.221,0.186,0.07,0.15,0.24,0.224,0.222,0.18,0.275,0.241,0.199,0.194,0.408,0.273,0.189,0.335,1
PB_40215_PB_77106_PB_209563,0.182,0.062,0.122,0.099,0.192,0.206,0.246,0.171,0.074,0.142,0.23,0.222,0.236,0.205,0.267,0.234,0.201,0.186,0.375,0.236,0.178,0.34,1
PB_40829_PB_40901_PB_209558,0.149,0.116,0.105,0.08,0.205,0.179,0.23,0.105,0.169,0.189,0.151,0.249,0.207,0.172,0.275,0.265,0.199,0.184,0.152,0.2,0.181,0.309,1
PB_40829_PB_40901_PB_209563,0.141,0.068,0.096,0.077,0.139,0.21,0.262,0.106,0.145,0.191,0.132,0.246,0.225,0.188,0.266,0.257,0.199,0.176,0.141,0.191,0.131,0.31,1
PB_40829_PB_42679_PB_209558,0.138,0.081,0.101,0.081,0.206,0.183,0.216,0.153,0.184,0.25,0.11,0.241,0.189,0.177,0.266,0.257,0.199,0.176,0.33,0.191,0.24,0.335,1
PB_40829_PB_42679_PB_209563,0.13,0.044,0.093,0.078,0.14,0.195,0.247,0.173,0.162,0.258,0.102,0.238,0.21,0.241,0.258,0.248,0.199,0.169,0.267,0.183,0.226,0.34,1
PB_40829_PB_45132_PB_209558,0.131,0.063,0.14,0.08,0.122,0.332,0.33,0.113,0.127,0.244,0.12,0.235,0.179,0.199,0.26,0.25,0.199,0.171,0.359,0.185,0.283,0.335,1
PB_40829_PB_45132_PB_209563,0.124,0.081,0.13,0.077,0.164,0.362,0.36,0.116,0.13,0.244,0.105,0.232,0.198,0.267,0.284,0.242,0.199,0.164,0.302,0.177,0.267,0.34,1
PB_40829_PB_50751_PB_209558,0.157,0.066,0.115,0.082,0.164,0.335,0.332,0.081,0.14,0.086,0.154,0.287,0.209,0.171,0.278,0.3,0.199,0.229,0.364,0.257,0.205,0.335,1
PB_40829_PB_50751_PB_209563,0.149,0.08,0.105,0.079,0.208,0.368,0.363,0.063,0.143,0.136,0.138,0.285,0.231,0.197,0.313,0.286,0.199,0.218,0.313,0.245,0.19,0.34,1
PB_40829_PB_57563_PB_209558,0.156,0.086,0.127,0.064,0.213,0.188,0.243,0.168,0.175,0.249,0.097,0.256,0.216,0.101,0.282,0.272,0.199,0.19,0.273,0.207,0.169,0.29,1
PB_40829_PB_57563_PB_209563,0.139,0.045,0.12,0.061,0.15,0.217,0.275,0.177,0.152,0.255,0.083,0.253,0.237,0.128,0.273,0.263,0.199,0.182,0.21,0.198,0.126,0.293,1
PB_40829_PB_60954_PB_209558,0.162,0.062,0.14,0.089,0.156,0.313,0.298,0.117,0.143,0.08,0.161,0.27,0.193,0.175,0.269,0.271,0.199,0.218,0.35,0.245,0.216,0.335,1
PB_40829_PB_60954_PB_209563,0.144,0.052,0.143,0.086,0.199,0.332,0.329,0.103,0.146,0.124,0.144,0.268,0.216,0.201,0.293,0.258,0.199,0.209,0.292,0.234,0.201,0.34,1
PB_40829_PB_63381_PB_209558,0.187,0.061,0.16,0.092,0.154,0.285,0.285,0.147,0.142,0.124,0.166,0.263,0.199,0.173,0.273,0.263,0.199,0.217,0.317,0.247,0.212,0.33,1
PB_40829_PB_63381_PB_209563,0.171,0.042,0.159,0.089,0.197,0.309,0.315,0.133,0.145,0.129,0.146,0.257,0.222,0.199,0.292,0.255,0.199,0.208,0.263,0.236,0.197,0.335,1
PB_40829_PB_70216_PB_209558,0.158,0.064,0.132,0.091,0.131,0.33,0.327,0.19,0.123,0.127,0.249,0.262,0.323,0.16,0.309,0.294,0.199,0.233,0.409,0.27,0.23,0.335,1
PB_40829_PB_83089_PB_209438,0.147,0.087,0.102,0.079,0.091,0.166,0.242,0.204,0.112,0.17,0.21,0.253,0.26,0.341,0.33,0.332,0.149,0.27,0.345,0.217,0.291,0.346,1
PB_40887_PB_209558_PB_210023,0.089,0.101,0.062,0.08,0.166,0.168,0.176,0.119,0.082,0.245,0.139,0.2,0.236,0.223,0.179,0.143,0.205,0.103,0.147,0.162,0.229,0.214,1
PB_40887_PB_209563_PB_210023,0.069,0.095,0.068,0.075,0.171,0.15,0.159,0.123,0.125,0.252,0.142,0.188,0.223,0.225,0.213,0.135,0.211,0.103,0.147,0.154,0.178,0.214,1
PB_40887_PB_209838_PB_209957,0.067,0.109,0.082,0.091,0.211,0.068,0.061,0.181,0.179,0.244,0.083,0.275,0.136,0.232,0.12,0.141,0.234,0.185,0.178,0.16,0.191,0.185,1
PB_40887_PB_42255_PB_42608,0.184,0.137,0.047,0.081,0.251,0.365,0.33,0.147,0.18,0.134,0.247,0.122,0.258,0.12,0.294,0.133,0.201,0.366,0.278,0.184,0.267,0.215,1
PB_40887_PB_42255_PB_42679,0.127,0.125,0.102,0.097,0.186,0.357,0.332,0.125,0.167,0.141,0.168,0.123,0.197,0.162,0.276,0.124,0.273,0.335,0.219,0.142,0.278,0.206,1
PB_40887_PB_42255_PB_46089,0.117,0.132,0.105,0.093,0.198,0.355,0.33,0.124,0.18,0.144,0.182,0.133,0.182,0.131,0.294,0.133,0.244,0.353,0.22,0.152,0.267,0.215,1
PB_40887_PB_42255_PB_65451,0.189,0.153,0.026,0.091,0.197,0.259,0.237,0.222,0.198,0.2,0.12,0.257,0.189,0.144,0.379,0.312,0.174,0.426,0.21,0.285,0.262,0.23,1
PB_40887_PB_42255_PB_68962,0.191,0.131,0.052,0.076,0.182,0.26,0.243,0.231,0.216,0.23,0.105,0.214,0.19,0.108,0.33,0.256,0.162,0.394,0.196,0.243,0.25,0.2,1
PB_40887_PB_42608_PB_209838,0.175,0.168,0.054,0.129,0.181,0.178,0.196,0.259,0.142,0.261,0.232,0.154,0.261,0.177,0.112,0.169,0.208,0.134,0.187,0.154,0.203,0.179,1
PB_40887_PB_42679_PB_209838,0.119,0.162,0.108,0.148,0.126,0.117,0.123,0.232,0.144,0.253,0.166,0.305,0.199,0.241,0.101,0.126,0.28,0.158,0.185,0.144,0.281,0.17,1
PB_40887_PB_43730_PB_209558,0.081,0.118,0.126,0.121,0.192,0.145,0.153,0.149,0.126,0.232,0.079,0.144,0.206,0.303,0.184,0.146,0.242,0.102,0.146,0.166,0.234,0.276,1
PB_40887_PB_44045_PB_209558,0.106,0.124,0.149,0.132,0.195,0.156,0.169,0.178,0.151,0.21,0.08,0.132,0.221,0.306,0.168,0.135,0.27,0.103,0.147,0.154,0.235,0.29,1
PB_40887_PB_44045_PB_209563,0.091,0.117,0.152,0.126,0.162,0.132,0.15,0.168,0.154,0.215,0.081,0.134,0.208,0.318,0.201,0.127,0.338,0.104,0.147,0.146,0.185,0.29,1
PB_40887_PB_46089_PB_209838,0.108,0.171,0.111,0.145,0.135,0.107,0.113,0.239,0.142,0.26,0.184,0.322,0.185,0.231,0.112,0.146,0.252,0.172,0.185,0.154,0.263,0.179,1
PB_40887_PB_47340_PB_209563,0.073,0.113,0.125,0.115,0.175,0.119,0.134,0.14,0.129,0.25,0.072,0.146,0.193,0.304,0.219,0.138,0.314,0.103,0.147,0.157,0.183,0.274,1
PB_40887_PB_49321_PB_209558,0.079,0.06,0.154,0.019,0.141,0.194,0.204,0.124,0.119,0.192,0.237,0.195,0.237,0.196,0.182,0.145,0.1,0.102,0.141,0.164,0.156,0.188,1
PB_40887_PB_49321_PB_209563,0.06,0.102,0.152,0.018,0.183,0.175,0.19,0.129,0.127,0.196,0.248,0.182,0.222,0.196,0.216,0.136,0.156,0.103,0.142,0.155,0.131,0.18,1
PB_40887_PB_50736_PB_209838,0.102,0.197,0.068,0.11,0.137,0.16,0.171,0.256,0.141,0.295,0.224,0.125,0.228,0.122,0.13,0.256,0.146,0.103,0.204,0.155,0.191,0.18,1
