network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_37910_PB_161722_PB_174986,0.199,0.156,0.044,0.05,0.085,0.175,0.147,0.103,0.152,0.172,0.11,0.33,0.242,0.327,0.104,0.327,0.365,0.326,0.327,0.311,0.215,0.215,1
PB_37910_PB_161722_PB_189949,0.199,0.15,0.054,0.061,0.062,0.071,0.052,0.074,0.105,0.191,0.112,0.299,0.244,0.324,0.153,0.259,0.322,0.205,0.283,0.28,0.209,0.21,1
PB_37910_PB_161879_PB_162948,0.199,0.064,0.045,0.028,0.128,0.128,0.118,0.178,0.152,0.213,0.106,0.165,0.433,0.23,0.114,0.128,0.141,0.102,0.124,0.251,0.14,0.274,1
PB_37910_PB_161879_PB_166165,0.199,0.042,0.029,0.067,0.116,0.089,0.119,0.068,0.068,0.113,0.104,0.232,0.487,0.253,0.099,0.27,0.271,0.206,0.265,0.177,0.229,0.073,1
PB_37910_PB_161911_PB_162948,0.199,0.09,0.026,0.015,0.088,0.25,0.247,0.097,0.088,0.15,0.11,0.169,0.122,0.2,0.142,0.129,0.199,0.161,0.205,0.23,0.21,0.168,1
PB_37910_PB_162663_PB_162948,0.199,0.111,0.082,0.042,0.2,0.3,0.305,0.177,0.158,0.163,0.107,0.166,0.119,0.204,0.138,0.154,0.153,0.154,0.095,0.234,0.124,0.15,1
PB_37910_PB_162663_PB_166165,0.199,0.097,0.085,0.058,0.168,0.306,0.311,0.062,0.041,0.163,0.105,0.233,0.177,0.246,0.165,0.271,0.272,0.286,0.266,0.299,0.236,0.277,1
PB_37910_PB_162686_PB_177916,0.197,0.104,0.076,0.071,0.122,0.202,0.148,0.069,0.114,0.125,0.126,0.336,0.225,0.252,0.292,0.33,0.257,0.309,0.285,0.249,0.153,0.329,1
PB_37910_PB_162686_PB_200752,0.198,0.075,0.058,0.08,0.078,0.256,0.176,0.063,0.113,0.112,0.102,0.335,0.161,0.252,0.098,0.302,0.256,0.298,0.3,0.248,0.145,0.238,1
PB_37910_PB_162948_PB_163999,0.199,0.127,0.091,0.066,0.226,0.313,0.321,0.195,0.187,0.129,0.106,0.165,0.162,0.205,0.114,0.175,0.134,0.153,0.097,0.235,0.119,0.142,1
PB_37910_PB_162948_PB_164870,0.197,0.098,0.064,0.032,0.157,0.274,0.277,0.166,0.14,0.162,0.108,0.167,0.12,0.203,0.143,0.126,0.167,0.158,0.134,0.233,0.158,0.159,1
PB_37910_PB_162948_PB_165085,0.199,0.074,0.018,0.023,0.063,0.202,0.185,0.09,0.096,0.151,0.138,0.168,0.124,0.202,0.15,0.135,0.257,0.164,0.222,0.232,0.218,0.166,1
PB_37910_PB_162948_PB_165759,0.199,0.116,0.066,0.073,0.065,0.133,0.093,0.159,0.113,0.213,0.104,0.199,0.237,0.207,0.105,0.143,0.247,0.157,0.227,0.237,0.072,0.248,1
PB_37910_PB_162948_PB_165825,0.197,0.089,0.111,0.026,0.146,0.132,0.108,0.197,0.171,0.215,0.122,0.164,0.382,0.215,0.114,0.104,0.169,0.091,0.154,0.251,0.102,0.274,1
PB_37910_PB_162948_PB_166702,0.199,0.113,0.065,0.071,0.065,0.154,0.107,0.161,0.11,0.22,0.104,0.2,0.205,0.208,0.102,0.143,0.247,0.157,0.228,0.238,0.07,0.247,1
PB_37910_PB_162948_PB_169332,0.197,0.119,0.063,0.071,0.134,0.21,0.154,0.14,0.091,0.21,0.107,0.17,0.257,0.207,0.155,0.143,0.277,0.2,0.227,0.237,0.08,0.147,1
PB_37910_PB_162948_PB_171826,0.198,0.096,0.118,0.095,0.187,0.112,0.073,0.223,0.193,0.215,0.232,0.2,0.287,0.207,0.196,0.143,0.275,0.26,0.202,0.237,0.199,0.178,1
PB_37910_PB_162948_PB_174519,0.198,0.1,0.058,0.07,0.065,0.148,0.166,0.109,0.085,0.178,0.101,0.208,0.16,0.211,0.229,0.214,0.282,0.26,0.231,0.241,0.151,0.167,1
PB_37910_PB_162948_PB_177916,0.199,0.108,0.034,0.069,0.049,0.122,0.177,0.083,0.08,0.129,0.105,0.2,0.169,0.206,0.221,0.226,0.27,0.248,0.226,0.236,0.15,0.154,1
PB_37910_PB_162948_PB_178816,0.199,0.117,0.05,0.077,0.051,0.087,0.171,0.115,0.088,0.144,0.104,0.203,0.249,0.208,0.224,0.215,0.266,0.253,0.228,0.238,0.148,0.164,1
PB_37910_PB_163709_PB_177916,0.199,0.098,0.113,0.087,0.127,0.202,0.153,0.13,0.187,0.113,0.102,0.352,0.25,0.264,0.33,0.34,0.282,0.333,0.299,0.273,0.158,0.35,1
PB_37910_PB_163820_PB_165432,0.199,0.085,0.152,0.056,0.13,0.128,0.07,0.183,0.168,0.203,0.1,0.187,0.408,0.256,0.159,0.172,0.183,0.105,0.182,0.183,0.22,0.153,1
PB_37910_PB_163820_PB_166895,0.198,0.142,0.149,0.054,0.047,0.222,0.163,0.155,0.14,0.338,0.208,0.188,0.099,0.257,0.179,0.185,0.181,0.106,0.178,0.184,0.158,0.19,1
PB_37910_PB_163820_PB_167179,0.198,0.122,0.113,0.05,0.058,0.312,0.243,0.155,0.141,0.333,0.191,0.188,0.095,0.256,0.125,0.184,0.18,0.122,0.177,0.184,0.155,0.164,1
PB_37910_PB_163820_PB_171927,0.198,0.164,0.139,0.05,0.106,0.285,0.187,0.16,0.141,0.215,0.177,0.204,0.2,0.256,0.136,0.184,0.185,0.147,0.191,0.183,0.205,0.175,1
PB_37910_PB_163820_PB_172002,0.199,0.173,0.158,0.053,0.144,0.3,0.206,0.196,0.145,0.219,0.213,0.203,0.218,0.256,0.119,0.184,0.186,0.141,0.192,0.184,0.212,0.174,1
PB_37910_PB_163820_PB_172138,0.199,0.15,0.11,0.047,0.06,0.217,0.16,0.157,0.142,0.345,0.215,0.186,0.096,0.254,0.13,0.182,0.18,0.075,0.175,0.182,0.194,0.129,1
PB_37910_PB_163820_PB_172504,0.198,0.136,0.102,0.039,0.076,0.278,0.211,0.175,0.141,0.352,0.256,0.188,0.098,0.256,0.093,0.184,0.186,0.085,0.192,0.184,0.202,0.107,1
PB_37910_PB_163820_PB_172702,0.198,0.16,0.128,0.053,0.041,0.17,0.113,0.157,0.142,0.345,0.198,0.186,0.096,0.254,0.149,0.182,0.183,0.078,0.188,0.182,0.214,0.142,1
PB_37910_PB_163820_PB_173326,0.197,0.162,0.103,0.044,0.066,0.241,0.154,0.152,0.137,0.33,0.185,0.209,0.159,0.261,0.09,0.191,0.192,0.131,0.199,0.189,0.211,0.113,1
PB_37910_PB_163820_PB_173334,0.198,0.161,0.104,0.043,0.071,0.238,0.148,0.152,0.137,0.32,0.189,0.208,0.164,0.261,0.09,0.19,0.191,0.137,0.198,0.188,0.207,0.112,1
PB_37910_PB_163820_PB_173488,0.199,0.155,0.108,0.042,0.076,0.276,0.182,0.155,0.14,0.215,0.168,0.207,0.2,0.257,0.168,0.186,0.227,0.217,0.211,0.185,0.202,0.177,1
PB_37910_PB_163820_PB_174559,0.198,0.152,0.095,0.04,0.049,0.254,0.164,0.154,0.139,0.266,0.178,0.205,0.179,0.259,0.092,0.188,0.189,0.141,0.196,0.186,0.21,0.11,1
PB_37910_PB_163820_PB_174787,0.199,0.155,0.108,0.042,0.076,0.276,0.182,0.155,0.141,0.216,0.167,0.206,0.199,0.256,0.156,0.184,0.225,0.216,0.208,0.184,0.202,0.174,1
PB_37910_PB_163820_PB_174986,0.199,0.153,0.101,0.04,0.062,0.265,0.171,0.154,0.139,0.242,0.193,0.208,0.192,0.259,0.092,0.188,0.189,0.178,0.196,0.186,0.205,0.123,1
PB_37910_PB_163820_PB_189949,0.199,0.153,0.126,0.049,0.044,0.183,0.12,0.155,0.141,0.333,0.199,0.188,0.095,0.256,0.177,0.184,0.184,0.078,0.179,0.184,0.202,0.169,1
PB_37910_PB_163999_PB_166165,0.199,0.119,0.095,0.09,0.194,0.32,0.327,0.071,0.099,0.148,0.104,0.232,0.176,0.244,0.114,0.27,0.271,0.265,0.267,0.291,0.28,0.278,1
PB_37910_PB_164645_PB_172412,0.199,0.157,0.133,0.057,0.039,0.231,0.166,0.158,0.143,0.339,0.205,0.201,0.061,0.254,0.157,0.206,0.196,0.089,0.195,0.182,0.189,0.161,1
PB_37910_PB_164645_PB_173326,0.199,0.167,0.112,0.051,0.061,0.26,0.168,0.154,0.139,0.332,0.198,0.212,0.165,0.26,0.092,0.213,0.207,0.134,0.21,0.189,0.208,0.13,1
PB_37910_PB_164645_PB_174559,0.199,0.156,0.101,0.047,0.048,0.273,0.178,0.156,0.141,0.268,0.185,0.208,0.185,0.258,0.094,0.21,0.204,0.143,0.206,0.185,0.204,0.127,1
PB_37910_PB_164853_PB_165432,0.198,0.096,0.182,0.078,0.106,0.201,0.115,0.163,0.124,0.196,0.111,0.265,0.282,0.239,0.144,0.251,0.24,0.138,0.239,0.207,0.192,0.176,1
PB_37910_PB_164853_PB_166165,0.198,0.095,0.132,0.084,0.106,0.171,0.121,0.134,0.099,0.178,0.106,0.262,0.279,0.236,0.097,0.272,0.273,0.208,0.267,0.222,0.228,0.195,1
PB_37910_PB_164853_PB_166895,0.197,0.154,0.175,0.09,0.05,0.329,0.284,0.137,0.098,0.344,0.24,0.263,0.092,0.239,0.137,0.275,0.239,0.153,0.24,0.218,0.132,0.197,1
PB_37910_PB_164853_PB_167179,0.197,0.135,0.142,0.086,0.053,0.42,0.376,0.133,0.098,0.34,0.224,0.263,0.072,0.239,0.125,0.274,0.238,0.153,0.239,0.217,0.131,0.197,1
PB_37910_PB_164853_PB_171927,0.198,0.175,0.167,0.086,0.066,0.347,0.226,0.141,0.099,0.211,0.211,0.264,0.208,0.238,0.183,0.274,0.239,0.152,0.238,0.224,0.165,0.198,1
PB_37910_PB_164853_PB_172002,0.198,0.184,0.187,0.084,0.095,0.382,0.271,0.177,0.109,0.216,0.247,0.265,0.225,0.239,0.176,0.274,0.24,0.153,0.239,0.225,0.169,0.199,1
PB_37910_PB_164853_PB_172138,0.198,0.162,0.139,0.082,0.049,0.313,0.258,0.134,0.099,0.354,0.249,0.261,0.097,0.236,0.118,0.272,0.236,0.151,0.237,0.215,0.153,0.195,1
PB_37910_PB_164853_PB_172504,0.198,0.148,0.126,0.074,0.072,0.374,0.304,0.175,0.098,0.359,0.291,0.265,0.112,0.239,0.115,0.274,0.24,0.153,0.239,0.225,0.167,0.199,1
PB_37910_PB_164853_PB_172702,0.198,0.172,0.157,0.089,0.057,0.266,0.21,0.136,0.099,0.356,0.231,0.261,0.101,0.236,0.125,0.272,0.238,0.151,0.237,0.216,0.17,0.195,1
PB_37910_PB_164853_PB_173326,0.196,0.174,0.131,0.077,0.063,0.304,0.196,0.13,0.095,0.333,0.219,0.27,0.166,0.245,0.092,0.28,0.245,0.157,0.244,0.232,0.167,0.204,1
PB_37910_PB_164853_PB_173334,0.198,0.172,0.129,0.078,0.059,0.298,0.188,0.13,0.096,0.324,0.223,0.269,0.171,0.244,0.093,0.279,0.245,0.157,0.243,0.231,0.165,0.203,1
PB_37910_PB_164853_PB_174559,0.197,0.163,0.115,0.073,0.049,0.31,0.2,0.131,0.097,0.267,0.201,0.267,0.186,0.242,0.094,0.277,0.243,0.155,0.241,0.228,0.164,0.201,1
PB_37910_PB_164853_PB_174787,0.198,0.166,0.129,0.074,0.059,0.336,0.217,0.133,0.098,0.212,0.191,0.265,0.206,0.239,0.189,0.274,0.24,0.219,0.239,0.225,0.163,0.199,1
PB_37910_PB_164853_PB_174986,0.198,0.164,0.121,0.07,0.05,0.323,0.206,0.131,0.097,0.243,0.226,0.267,0.199,0.242,0.124,0.277,0.243,0.181,0.241,0.228,0.164,0.201,1
PB_37910_PB_164853_PB_189949,0.198,0.165,0.154,0.085,0.056,0.282,0.229,0.135,0.098,0.341,0.228,0.263,0.1,0.239,0.139,0.274,0.24,0.153,0.239,0.217,0.161,0.197,1
PB_37910_PB_164870_PB_166165,0.197,0.081,0.071,0.041,0.143,0.282,0.284,0.065,0.045,0.181,0.112,0.233,0.178,0.25,0.182,0.271,0.284,0.298,0.266,0.289,0.201,0.276,1
PB_37910_PB_165432_PB_165472,0.199,0.091,0.172,0.081,0.105,0.208,0.134,0.159,0.12,0.194,0.104,0.264,0.257,0.235,0.144,0.249,0.236,0.136,0.237,0.202,0.166,0.178,1
PB_37910_PB_165472_PB_166165,0.199,0.088,0.121,0.086,0.105,0.178,0.13,0.13,0.094,0.173,0.107,0.262,0.253,0.232,0.098,0.273,0.275,0.209,0.268,0.213,0.208,0.196,1
PB_37910_PB_165472_PB_166895,0.199,0.146,0.165,0.093,0.058,0.337,0.305,0.135,0.09,0.344,0.237,0.263,0.09,0.235,0.137,0.274,0.235,0.152,0.238,0.214,0.13,0.199,1
PB_37910_PB_165472_PB_167179,0.199,0.129,0.131,0.089,0.056,0.429,0.397,0.129,0.09,0.339,0.22,0.262,0.089,0.235,0.125,0.273,0.234,0.151,0.237,0.213,0.13,0.198,1
PB_37910_PB_165472_PB_171927,0.199,0.167,0.157,0.089,0.065,0.346,0.231,0.139,0.092,0.211,0.209,0.263,0.211,0.234,0.187,0.273,0.235,0.151,0.236,0.215,0.148,0.2,1
PB_37910_PB_165472_PB_172002,0.199,0.175,0.177,0.087,0.094,0.384,0.286,0.174,0.106,0.215,0.241,0.264,0.229,0.235,0.18,0.273,0.236,0.151,0.237,0.215,0.15,0.2,1
PB_37910_PB_165472_PB_172382,0.199,0.155,0.13,0.085,0.058,0.302,0.256,0.13,0.091,0.349,0.233,0.259,0.12,0.231,0.123,0.27,0.233,0.149,0.235,0.21,0.141,0.196,1
PB_37910_PB_165472_PB_172504,0.199,0.14,0.115,0.076,0.071,0.383,0.321,0.177,0.09,0.359,0.289,0.264,0.129,0.235,0.13,0.273,0.236,0.151,0.237,0.215,0.148,0.2,1
PB_37910_PB_165472_PB_172702,0.199,0.163,0.145,0.091,0.064,0.274,0.228,0.132,0.091,0.355,0.228,0.26,0.12,0.232,0.125,0.271,0.234,0.149,0.235,0.212,0.149,0.196,1
PB_37910_PB_165472_PB_173326,0.198,0.165,0.12,0.08,0.062,0.303,0.195,0.125,0.087,0.333,0.216,0.27,0.17,0.241,0.094,0.279,0.242,0.156,0.242,0.222,0.148,0.206,1
PB_37910_PB_165472_PB_173334,0.199,0.164,0.118,0.081,0.058,0.297,0.187,0.126,0.087,0.323,0.22,0.269,0.175,0.24,0.094,0.278,0.241,0.155,0.241,0.221,0.148,0.205,1
PB_37910_PB_165472_PB_173488,0.199,0.158,0.118,0.078,0.057,0.336,0.217,0.128,0.09,0.211,0.196,0.266,0.211,0.236,0.197,0.275,0.238,0.222,0.238,0.217,0.147,0.202,1
PB_37910_PB_165472_PB_174559,0.199,0.155,0.104,0.076,0.056,0.31,0.2,0.127,0.088,0.267,0.199,0.267,0.19,0.238,0.096,0.276,0.239,0.153,0.24,0.219,0.147,0.203,1
PB_37910_PB_165472_PB_174986,0.199,0.156,0.111,0.073,0.049,0.323,0.206,0.127,0.096,0.242,0.223,0.267,0.203,0.238,0.135,0.276,0.239,0.182,0.24,0.219,0.147,0.203,1
PB_37910_PB_165472_PB_189949,0.199,0.157,0.143,0.088,0.063,0.29,0.246,0.131,0.09,0.341,0.225,0.262,0.12,0.235,0.139,0.273,0.236,0.151,0.237,0.213,0.142,0.198,1
PB_37910_PB_165759_PB_166165,0.199,0.117,0.078,0.089,0.09,0.088,0.118,0.077,0.127,0.112,0.102,0.386,0.256,0.374,0.099,0.341,0.355,0.278,0.387,0.313,0.352,0.247,1
PB_37910_PB_165759_PB_189620,0.199,0.1,0.063,0.074,0.093,0.145,0.158,0.08,0.132,0.255,0.186,0.263,0.18,0.269,0.317,0.283,0.285,0.124,0.134,0.275,0.299,0.254,1
PB_37910_PB_165825_PB_166165,0.197,0.077,0.094,0.061,0.121,0.088,0.118,0.149,0.14,0.181,0.102,0.231,0.418,0.257,0.1,0.268,0.27,0.204,0.263,0.182,0.248,0.111,1
PB_37910_PB_166165_PB_166702,0.199,0.112,0.078,0.086,0.091,0.088,0.118,0.077,0.133,0.111,0.102,0.384,0.231,0.374,0.095,0.34,0.336,0.269,0.377,0.295,0.318,0.247,1
PB_37910_PB_166165_PB_169332,0.197,0.112,0.048,0.087,0.14,0.205,0.159,0.07,0.079,0.112,0.102,0.302,0.25,0.415,0.232,0.338,0.422,0.378,0.32,0.389,0.37,0.328,1
PB_37910_PB_166165_PB_171826,0.198,0.096,0.1,0.135,0.162,0.104,0.146,0.189,0.175,0.112,0.218,0.383,0.282,0.433,0.272,0.324,0.432,0.466,0.364,0.404,0.471,0.336,1
PB_37910_PB_166165_PB_172002,0.199,0.148,0.05,0.09,0.083,0.1,0.12,0.14,0.194,0.113,0.104,0.386,0.225,0.427,0.295,0.417,0.439,0.426,0.405,0.386,0.363,0.332,1
PB_37910_PB_166165_PB_174519,0.198,0.115,0.073,0.112,0.089,0.09,0.183,0.082,0.113,0.145,0.099,0.407,0.171,0.438,0.311,0.441,0.454,0.464,0.406,0.443,0.469,0.339,1
PB_37910_PB_166165_PB_177916,0.199,0.125,0.047,0.11,0.074,0.112,0.239,0.114,0.146,0.186,0.103,0.417,0.176,0.432,0.305,0.457,0.411,0.455,0.39,0.445,0.475,0.332,1
PB_37910_PB_166165_PB_178816,0.199,0.135,0.037,0.124,0.073,0.163,0.284,0.07,0.092,0.133,0.102,0.407,0.243,0.434,0.307,0.447,0.38,0.459,0.389,0.44,0.473,0.337,1
PB_37910_PB_189620_PB_200752,0.199,0.136,0.075,0.08,0.152,0.142,0.108,0.154,0.147,0.26,0.278,0.266,0.214,0.273,0.317,0.287,0.289,0.127,0.138,0.279,0.416,0.24,1
PB_37910_PB_55556_PB_165759,0.199,0.059,0.024,0.039,0.051,0.069,0.075,0.097,0.136,0.155,0.204,0.28,0.215,0.237,0.308,0.299,0.265,0.116,0.176,0.266,0.339,0.277,1
PB_37910_PB_64987_PB_166165,0.199,0.053,0.056,0.045,0.059,0.243,0.246,0.14,0.15,0.232,0.191,0.269,0.181,0.265,0.214,0.291,0.336,0.313,0.27,0.282,0.173,0.283,1
PB_37910_PB_74463_PB_139831,0.199,0.109,0.174,0.124,0.18,0.124,0.109,0.229,0.19,0.16,0.098,0.168,0.168,0.199,0.192,0.161,0.096,0.152,0.102,0.211,0.157,0.146,1
PB_37910_PB_74463_PB_144842,0.198,0.089,0.071,0.117,0.102,0.172,0.205,0.127,0.063,0.111,0.104,0.168,0.166,0.201,0.194,0.163,0.089,0.154,0.084,0.212,0.143,0.148,1
PB_37910_PB_74463_PB_148638,0.198,0.093,0.043,0.076,0.069,0.229,0.296,0.11,0.04,0.111,0.101,0.166,0.173,0.201,0.193,0.163,0.098,0.155,0.085,0.213,0.144,0.215,1
PB_37910_PB_74463_PB_157147,0.195,0.136,0.04,0.089,0.071,0.099,0.193,0.073,0.086,0.109,0.109,0.294,0.255,0.313,0.19,0.313,0.304,0.312,0.274,0.27,0.197,0.177,1
PB_37910_PB_74463_PB_158379,0.199,0.128,0.044,0.05,0.129,0.177,0.164,0.077,0.039,0.114,0.231,0.279,0.195,0.229,0.25,0.283,0.237,0.194,0.243,0.217,0.152,0.251,1
PB_37910_PB_74463_PB_162686,0.199,0.127,0.095,0.057,0.152,0.17,0.154,0.089,0.148,0.115,0.155,0.332,0.223,0.248,0.287,0.326,0.253,0.304,0.282,0.245,0.151,0.325,1
PB_37910_PB_94105_PB_165432,0.199,0.061,0.193,0.075,0.127,0.209,0.251,0.232,0.219,0.219,0.207,0.199,0.252,0.199,0.157,0.174,0.172,0.107,0.166,0.124,0.167,0.167,1
PB_37910_PB_94105_PB_166895,0.198,0.051,0.198,0.066,0.219,0.344,0.349,0.249,0.262,0.113,0.115,0.199,0.152,0.199,0.151,0.128,0.1,0.106,0.093,0.143,0.166,0.189,1
PB_55200_PB_119479_PB_167179,0.179,0.056,0.054,0.073,0.084,0.132,0.13,0.085,0.152,0.118,0.101,0.153,0.304,0.137,0.178,0.201,0.135,0.245,0.111,0.142,0.224,0.164,1
PB_55200_PB_119479_PB_172504,0.18,0.061,0.082,0.055,0.086,0.136,0.157,0.113,0.153,0.129,0.128,0.153,0.218,0.122,0.175,0.201,0.192,0.245,0.134,0.117,0.277,0.134,1
PB_55200_PB_119479_PB_174559,0.179,0.102,0.125,0.064,0.08,0.211,0.229,0.107,0.173,0.118,0.102,0.148,0.183,0.171,0.175,0.201,0.191,0.245,0.179,0.104,0.282,0.13,1
PB_55200_PB_119479_PB_174787,0.181,0.106,0.111,0.063,0.082,0.201,0.225,0.125,0.182,0.118,0.101,0.153,0.163,0.195,0.175,0.201,0.259,0.245,0.225,0.129,0.277,0.177,1
PB_55200_PB_119479_PB_174986,0.18,0.103,0.124,0.06,0.08,0.206,0.227,0.117,0.179,0.118,0.102,0.148,0.172,0.179,0.175,0.201,0.218,0.245,0.213,0.104,0.279,0.13,1
PB_55200_PB_119479_PB_177916,0.179,0.085,0.021,0.095,0.109,0.225,0.237,0.104,0.109,0.118,0.102,0.15,0.142,0.209,0.175,0.201,0.164,0.245,0.123,0.219,0.316,0.157,1
PB_55200_PB_119835_PB_161234,0.176,0.057,0.025,0.061,0.118,0.226,0.246,0.104,0.103,0.138,0.123,0.152,0.415,0.116,0.214,0.201,0.197,0.242,0.187,0.117,0.294,0.145,1
PB_55200_PB_122753_PB_165432,0.186,0.062,0.023,0.011,0.069,0.141,0.139,0.088,0.066,0.142,0.136,0.157,0.256,0.096,0.22,0.223,0.188,0.189,0.178,0.117,0.223,0.153,1
PB_55200_PB_122753_PB_177916,0.179,0.082,0.02,0.059,0.067,0.149,0.156,0.107,0.057,0.116,0.14,0.154,0.143,0.206,0.22,0.224,0.161,0.201,0.15,0.216,0.223,0.154,1
PB_55200_PB_125949_PB_165432,0.163,0.062,0.025,0.061,0.121,0.244,0.267,0.102,0.112,0.14,0.134,0.153,0.455,0.1,0.216,0.201,0.19,0.258,0.18,0.117,0.279,0.163,1
PB_55200_PB_125949_PB_174559,0.163,0.097,0.12,0.066,0.086,0.235,0.267,0.107,0.189,0.14,0.102,0.148,0.227,0.171,0.181,0.201,0.191,0.27,0.179,0.086,0.271,0.159,1
PB_55200_PB_125949_PB_177916,0.179,0.081,0.022,0.097,0.115,0.25,0.274,0.103,0.109,0.139,0.102,0.15,0.156,0.209,0.181,0.201,0.164,0.269,0.123,0.219,0.293,0.161,1
PB_55200_PB_126107_PB_162565,0.181,0.062,0.164,0.071,0.068,0.116,0.141,0.109,0.177,0.139,0.098,0.155,0.386,0.216,0.17,0.194,0.109,0.237,0.103,0.209,0.177,0.178,1
PB_55200_PB_126107_PB_165432,0.171,0.063,0.031,0.06,0.111,0.272,0.306,0.088,0.124,0.141,0.142,0.154,0.476,0.094,0.217,0.194,0.189,0.226,0.179,0.117,0.285,0.177,1
PB_55200_PB_126107_PB_177916,0.179,0.08,0.031,0.086,0.091,0.278,0.313,0.089,0.095,0.14,0.099,0.152,0.162,0.208,0.174,0.194,0.163,0.238,0.121,0.218,0.301,0.175,1
PB_55200_PB_128766_PB_162565,0.181,0.062,0.156,0.072,0.092,0.107,0.13,0.089,0.145,0.14,0.1,0.157,0.375,0.216,0.169,0.196,0.108,0.256,0.103,0.209,0.177,0.177,1
PB_55200_PB_129700_PB_162565,0.181,0.062,0.154,0.064,0.058,0.122,0.149,0.113,0.187,0.147,0.093,0.156,0.388,0.216,0.172,0.19,0.122,0.239,0.106,0.209,0.177,0.187,1
PB_55200_PB_165432_PB_189620,0.168,0.062,0.021,0.057,0.118,0.255,0.283,0.095,0.11,0.142,0.137,0.157,0.459,0.1,0.219,0.195,0.188,0.227,0.178,0.117,0.285,0.174,1
PB_55200_PB_177916_PB_189620,0.178,0.081,0.022,0.091,0.113,0.259,0.29,0.094,0.097,0.14,0.102,0.155,0.158,0.206,0.172,0.195,0.16,0.239,0.118,0.216,0.304,0.172,1
PB_55556_PB_109625_PB_165432,0.169,0.152,0.103,0.117,0.131,0.391,0.319,0.188,0.092,0.262,0.315,0.234,0.321,0.236,0.29,0.298,0.283,0.178,0.225,0.291,0.387,0.269,1
PB_55556_PB_109625_PB_171826,0.122,0.1,0.164,0.199,0.264,0.238,0.189,0.195,0.292,0.157,0.225,0.229,0.241,0.231,0.259,0.293,0.278,0.194,0.244,0.286,0.459,0.264,1
PB_55556_PB_119987_PB_165432,0.169,0.095,0.056,0.038,0.091,0.327,0.391,0.06,0.16,0.181,0.164,0.159,0.484,0.097,0.222,0.178,0.178,0.219,0.184,0.117,0.306,0.277,1
PB_55556_PB_119987_PB_171826,0.151,0.129,0.113,0.082,0.209,0.191,0.253,0.234,0.199,0.182,0.267,0.154,0.142,0.18,0.171,0.175,0.171,0.234,0.093,0.173,0.33,0.273,1
PB_55556_PB_119987_PB_174519,0.167,0.103,0.078,0.047,0.07,0.301,0.395,0.072,0.096,0.182,0.084,0.147,0.157,0.216,0.171,0.175,0.197,0.235,0.129,0.228,0.331,0.267,1
PB_55556_PB_119987_PB_177916,0.182,0.11,0.052,0.055,0.051,0.334,0.407,0.056,0.125,0.181,0.083,0.156,0.16,0.218,0.183,0.175,0.15,0.233,0.11,0.228,0.334,0.275,1
PB_55556_PB_119987_PB_178816,0.162,0.116,0.063,0.078,0.065,0.355,0.398,0.077,0.06,0.182,0.121,0.153,0.143,0.21,0.192,0.175,0.136,0.234,0.115,0.226,0.332,0.272,1
PB_55556_PB_123670_PB_174519,0.162,0.127,0.111,0.045,0.068,0.33,0.425,0.103,0.095,0.211,0.113,0.113,0.173,0.213,0.173,0.186,0.231,0.244,0.155,0.225,0.309,0.238,1
PB_55556_PB_123670_PB_177916,0.178,0.134,0.074,0.052,0.049,0.363,0.436,0.086,0.09,0.21,0.112,0.122,0.181,0.214,0.18,0.188,0.185,0.242,0.14,0.224,0.312,0.245,1
PB_55556_PB_123670_PB_178816,0.162,0.14,0.085,0.075,0.068,0.386,0.427,0.112,0.083,0.21,0.155,0.119,0.175,0.207,0.189,0.186,0.157,0.243,0.145,0.223,0.311,0.242,1
PB_55556_PB_130977_PB_165432,0.169,0.124,0.086,0.039,0.086,0.411,0.478,0.11,0.102,0.221,0.125,0.137,0.556,0.17,0.172,0.186,0.218,0.227,0.189,0.147,0.26,0.185,1
PB_55556_PB_130977_PB_171826,0.155,0.16,0.144,0.086,0.226,0.285,0.339,0.304,0.238,0.221,0.348,0.084,0.212,0.18,0.172,0.186,0.252,0.252,0.158,0.174,0.274,0.19,1
PB_55556_PB_130977_PB_174519,0.167,0.134,0.118,0.047,0.063,0.381,0.48,0.132,0.109,0.221,0.13,0.099,0.209,0.217,0.172,0.203,0.277,0.258,0.199,0.229,0.275,0.179,1
PB_55556_PB_130977_PB_177916,0.182,0.141,0.083,0.054,0.045,0.424,0.493,0.114,0.088,0.221,0.128,0.105,0.219,0.218,0.183,0.213,0.231,0.245,0.189,0.228,0.274,0.184,1
PB_55556_PB_130977_PB_178816,0.162,0.147,0.094,0.077,0.073,0.45,0.488,0.145,0.097,0.221,0.207,0.097,0.212,0.21,0.192,0.203,0.212,0.25,0.192,0.227,0.275,0.181,1
PB_55556_PB_57000_PB_165432,0.17,0.119,0.079,0.042,0.091,0.363,0.431,0.096,0.124,0.215,0.128,0.137,0.525,0.125,0.186,0.186,0.196,0.227,0.186,0.117,0.284,0.24,1
PB_55556_PB_57000_PB_171826,0.154,0.153,0.147,0.087,0.22,0.231,0.292,0.27,0.22,0.215,0.303,0.114,0.18,0.181,0.172,0.186,0.211,0.241,0.119,0.174,0.307,0.236,1
