network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_22342_PB_32666_PB_45548,0.219,0.232,0.216,0.305,0.249,0.26,0.327,0.254,0.259,0.231,0.265,0.075,0.333,0.148,0.167,0.177,0.217,0.374,0.412,0.313,0.391,0.269,0
PB_22532_PB_40013_PB_48867,0.235,0.243,0.223,0.248,0.226,0.354,0.502,0.093,0.237,0.124,0.062,0.172,0.641,0.472,0.293,0.37,0.479,0.369,0.522,0.331,0.519,0.32,0
PB_22532_PB_45318_PB_56671,0.213,0.202,0.285,0.237,0.251,0.297,0.268,0.127,0.352,0.074,0.37,0.199,0.37,0.528,0.198,0.357,0.396,0.379,0.235,0.202,0.226,0.407,0
PB_22629_PB_51093_PB_57661,0.298,0.208,0.222,0.302,0.331,0.637,0.612,0.186,0.291,0.176,0.166,0.151,0.277,0.519,0.453,0.276,0.568,0.357,0.306,0.248,0.434,0.102,0
PB_23087_PB_32858_PB_47683,0.204,0.203,0.377,0.238,0.231,0.286,0.246,0.359,0.192,0.401,0.154,0.101,0.426,0.244,0.049,0.137,0.271,0.174,0.299,0.25,0.298,0.303,0
PB_23105_PB_28589_PB_47683,0.284,0.204,0.264,0.356,0.26,0.566,0.506,0.156,0.304,0.138,0.318,0.116,0.559,0.466,0.254,0.247,0.516,0.617,0.468,0.38,0.455,0.605,0
PB_23105_PB_29988_PB_45548,0.361,0.254,0.216,0.397,0.284,0.678,0.742,0.113,0.462,0.148,0.127,0.153,0.447,0.351,0.255,0.18,0.41,0.221,0.687,0.597,0.732,0.499,0
PB_23105_PB_32885_PB_79224,0.246,0.222,0.211,0.301,0.23,0.647,0.615,0.233,0.271,0.251,0.192,0.068,0.563,0.471,0.193,0.333,0.5,0.475,0.547,0.353,0.528,0.414,0
PB_23279_PB_32829_PB_45318,0.505,0.239,0.317,0.246,0.217,0.573,0.485,0.222,0.195,0.311,0.123,0.058,0.403,0.474,0.192,0.376,0.507,0.641,0.255,0.169,0.295,0.404,0
PB_23360_PB_32829_PB_33279,0.246,0.249,0.215,0.235,0.284,0.312,0.31,0.244,0.189,0.23,0.259,0.097,0.206,0.154,0.197,0.183,0.184,0.186,0.211,0.274,0.347,0.398,0
PB_23380_PB_32666_PB_43304,0.415,0.269,0.237,0.372,0.341,0.28,0.309,0.106,0.145,0.133,0.136,0.048,0.293,0.194,0.265,0.159,0.212,0.162,0.316,0.284,0.367,0.548,0
PB_23380_PB_33279_PB_37382,0.352,0.272,0.225,0.35,0.331,0.228,0.36,0.198,0.401,0.199,0.261,0.177,0.315,0.116,0.091,0.124,0.233,0.169,0.388,0.607,0.375,0.592,0
PB_23405_PB_30779_PB_46336,0.479,0.266,0.338,0.244,0.353,0.252,0.2,0.319,0.243,0.369,0.136,0.088,0.185,0.481,0.274,0.241,0.281,0.426,0.238,0.176,0.245,0.437,0
PB_23405_PB_30798_PB_46624,0.321,0.225,0.201,0.327,0.314,0.266,0.369,0.181,0.371,0.164,0.254,0.146,0.231,0.138,0.105,0.162,0.166,0.18,0.369,0.583,0.38,0.492,0
PB_23405_PB_37223_PB_52649,0.414,0.224,0.229,0.218,0.248,0.179,0.118,0.078,0.146,0.08,0.061,0.168,0.233,0.252,0.182,0.146,0.171,0.228,0.139,0.261,0.161,0.267,0
PB_23405_PB_43304_PB_49033,0.282,0.203,0.307,0.259,0.299,0.207,0.13,0.092,0.231,0.105,0.237,0.095,0.126,0.418,0.29,0.197,0.432,0.236,0.115,0.18,0.178,0.346,0
PB_23439_PB_32666_PB_45318,0.4,0.239,0.24,0.305,0.339,0.216,0.215,0.09,0.196,0.085,0.159,0.053,0.21,0.216,0.119,0.126,0.252,0.149,0.113,0.248,0.248,0.542,0
PB_23439_PB_36306_PB_55632,0.284,0.206,0.239,0.202,0.318,0.075,0.161,0.07,0.119,0.048,0.111,0.12,0.263,0.301,0.201,0.122,0.168,0.151,0.203,0.268,0.191,0.377,0
PB_23439_PB_37025_PB_47683,0.383,0.234,0.245,0.315,0.344,0.188,0.192,0.098,0.196,0.095,0.136,0.056,0.178,0.216,0.122,0.159,0.252,0.151,0.12,0.243,0.245,0.537,0
PB_23456_PB_39132_PB_47683,0.254,0.203,0.22,0.374,0.278,0.477,0.477,0.115,0.297,0.133,0.193,0.136,0.467,0.372,0.254,0.152,0.279,0.32,0.388,0.258,0.427,0.525,0
PB_23500_PB_37382_PB_41819,0.243,0.249,0.248,0.338,0.371,0.318,0.408,0.222,0.374,0.175,0.276,0.138,0.217,0.122,0.097,0.183,0.149,0.148,0.382,0.59,0.408,0.514,0
PB_23500_PB_43304_PB_47721,0.284,0.211,0.297,0.279,0.327,0.21,0.131,0.115,0.221,0.082,0.25,0.1,0.129,0.428,0.28,0.206,0.442,0.264,0.132,0.188,0.164,0.353,0
PB_23500_PB_47683_PB_56671,0.233,0.205,0.38,0.22,0.353,0.111,0.142,0.133,0.358,0.081,0.258,0.214,0.13,0.532,0.227,0.143,0.396,0.117,0.222,0.205,0.286,0.406,0
PB_23533_PB_44468_PB_51132,0.206,0.208,0.213,0.266,0.347,0.112,0.097,0.065,0.145,0.085,0.081,0.041,0.215,0.138,0.109,0.128,0.162,0.233,0.1,0.271,0.174,0.302,0
PB_23709_PB_26633_PB_45490,0.226,0.201,0.207,0.343,0.279,0.408,0.421,0.15,0.207,0.194,0.116,0.101,0.282,0.218,0.105,0.123,0.253,0.393,0.246,0.256,0.295,0.516,0
PB_23709_PB_29310_PB_47683,0.204,0.286,0.203,0.361,0.362,0.4,0.401,0.307,0.192,0.328,0.146,0.123,0.27,0.223,0.105,0.076,0.261,0.18,0.231,0.221,0.293,0.506,0
PB_23709_PB_41819_PB_47683,0.203,0.282,0.29,0.336,0.387,0.371,0.4,0.347,0.189,0.359,0.197,0.091,0.156,0.249,0.106,0.145,0.254,0.097,0.234,0.194,0.294,0.441,0
PB_23709_PB_46336_PB_55503,0.21,0.21,0.223,0.316,0.429,0.232,0.254,0.1,0.209,0.144,0.2,0.155,0.183,0.303,0.098,0.085,0.365,0.196,0.171,0.235,0.186,0.294,0
PB_23724_PB_27526_PB_79224,0.242,0.268,0.205,0.26,0.308,0.309,0.31,0.21,0.198,0.193,0.238,0.1,0.224,0.141,0.22,0.173,0.178,0.243,0.229,0.31,0.32,0.406,0
PB_23724_PB_29818_PB_36939,0.338,0.229,0.21,0.342,0.376,0.247,0.374,0.146,0.345,0.137,0.207,0.184,0.328,0.205,0.198,0.154,0.271,0.157,0.398,0.607,0.387,0.588,0
PB_23724_PB_29988_PB_46336,0.406,0.293,0.258,0.341,0.361,0.262,0.25,0.17,0.187,0.187,0.12,0.038,0.237,0.212,0.175,0.153,0.247,0.339,0.19,0.332,0.238,0.574,0
PB_24827_PB_36306_PB_44468,0.232,0.201,0.222,0.396,0.276,0.634,0.71,0.181,0.461,0.156,0.225,0.134,0.497,0.426,0.346,0.16,0.391,0.21,0.688,0.59,0.733,0.516,0
PB_24937_PB_43304_PB_79224,0.569,0.291,0.311,0.255,0.312,0.436,0.473,0.382,0.128,0.458,0.207,0.095,0.208,0.421,0.383,0.398,0.282,0.419,0.178,0.155,0.36,0.354,0
PB_24937_PB_47683_PB_47721,0.203,0.259,0.22,0.322,0.36,0.267,0.278,0.152,0.252,0.167,0.131,0.18,0.158,0.438,0.165,0.064,0.445,0.229,0.171,0.277,0.186,0.288,0
PB_24941_PB_32858_PB_47818,0.234,0.228,0.211,0.27,0.235,0.342,0.469,0.12,0.254,0.148,0.069,0.182,0.597,0.463,0.317,0.331,0.485,0.399,0.513,0.373,0.502,0.284,0
PB_24996_PB_45548_PB_52649,0.228,0.254,0.253,0.236,0.225,0.369,0.422,0.094,0.201,0.126,0.066,0.163,0.404,0.438,0.263,0.282,0.377,0.206,0.373,0.278,0.417,0.29,0
PB_25029_PB_43304_PB_58427,0.327,0.213,0.257,0.298,0.392,0.285,0.253,0.098,0.216,0.173,0.254,0.194,0.142,0.489,0.237,0.238,0.399,0.148,0.19,0.155,0.114,0.356,0
PB_25311_PB_36306_PB_47281,0.228,0.254,0.21,0.385,0.291,0.642,0.723,0.215,0.438,0.204,0.25,0.122,0.498,0.437,0.32,0.167,0.396,0.211,0.695,0.596,0.734,0.516,0
PB_25311_PB_46336_PB_79224,0.494,0.281,0.289,0.25,0.215,0.57,0.494,0.211,0.197,0.312,0.103,0.089,0.392,0.474,0.192,0.41,0.498,0.63,0.264,0.169,0.316,0.416,0
PB_25452_PB_33835_PB_47683,0.204,0.267,0.221,0.358,0.266,0.579,0.558,0.164,0.254,0.245,0.129,0.109,0.604,0.461,0.252,0.179,0.515,0.475,0.549,0.353,0.543,0.597,0
PB_25575_PB_27526_PB_46336,0.222,0.289,0.208,0.371,0.266,0.57,0.556,0.13,0.3,0.209,0.164,0.132,0.586,0.408,0.252,0.191,0.513,0.477,0.533,0.394,0.53,0.582,0
PB_25575_PB_32885_PB_52649,0.245,0.274,0.217,0.258,0.215,0.352,0.487,0.088,0.264,0.124,0.07,0.172,0.638,0.451,0.25,0.39,0.468,0.353,0.514,0.359,0.504,0.315,0
PB_261621_PB_36621_PB_57661,0.26,0.248,0.217,0.288,0.231,0.364,0.322,0.23,0.086,0.177,0.222,0.12,0.239,0.251,0.142,0.082,0.432,0.202,0.183,0.19,0.233,0.139,0
PB_26211_PB_26633_PB_45548,0.248,0.221,0.211,0.374,0.269,0.677,0.723,0.103,0.441,0.133,0.143,0.13,0.38,0.413,0.295,0.163,0.393,0.193,0.678,0.581,0.715,0.484,0
PB_26211_PB_28465_PB_32106,0.619,0.21,0.211,0.503,0.298,0.519,0.596,0.313,0.677,0.278,0.255,0.205,0.62,0.235,0.254,0.23,0.228,0.14,0.632,0.574,0.662,0.455,0
PB_26211_PB_32885_PB_48867,0.244,0.233,0.214,0.253,0.217,0.354,0.491,0.089,0.271,0.122,0.081,0.172,0.635,0.461,0.301,0.346,0.483,0.369,0.519,0.363,0.511,0.298,0
PB_26633_PB_28008_PB_28914,0.614,0.226,0.201,0.506,0.3,0.64,0.695,0.283,0.66,0.235,0.258,0.197,0.651,0.239,0.252,0.204,0.361,0.323,0.69,0.698,0.687,0.494,0
PB_27095_PB_36306_PB_47683,0.205,0.21,0.231,0.271,0.26,0.555,0.462,0.355,0.19,0.295,0.219,0.079,0.27,0.351,0.202,0.048,0.356,0.219,0.213,0.17,0.217,0.264,0
PB_27526_PB_34818_PB_71689,0.389,0.217,0.225,0.237,0.311,0.229,0.342,0.074,0.207,0.108,0.106,0.308,0.531,0.419,0.141,0.207,0.205,0.102,0.455,0.419,0.371,0.58,0
PB_27526_PB_36306_PB_45490,0.235,0.337,0.31,0.338,0.353,0.57,0.485,0.358,0.278,0.436,0.154,0.103,0.54,0.449,0.254,0.15,0.54,0.459,0.452,0.191,0.454,0.575,0
PB_27526_PB_37001_PB_47818,0.22,0.327,0.224,0.228,0.243,0.296,0.381,0.171,0.137,0.221,0.126,0.191,0.54,0.444,0.302,0.302,0.52,0.378,0.423,0.273,0.409,0.26,0
PB_27639_PB_28300_PB_41241,0.54,0.244,0.224,0.473,0.382,0.416,0.515,0.219,0.616,0.212,0.119,0.23,0.509,0.273,0.255,0.179,0.233,0.299,0.617,0.551,0.654,0.385,0
PB_27804_PB_28008_PB_28914,0.687,0.313,0.242,0.56,0.393,0.615,0.665,0.205,0.638,0.16,0.226,0.223,0.635,0.224,0.251,0.187,0.333,0.27,0.671,0.669,0.678,0.463,0
PB_27804_PB_28008_PB_36420,0.688,0.239,0.253,0.491,0.379,0.42,0.483,0.241,0.604,0.199,0.24,0.214,0.585,0.245,0.246,0.179,0.177,0.13,0.586,0.536,0.629,0.352,0
PB_27974_PB_28300_PB_37449,0.597,0.243,0.241,0.498,0.375,0.409,0.51,0.248,0.635,0.233,0.171,0.226,0.554,0.315,0.255,0.179,0.255,0.297,0.614,0.547,0.653,0.384,0
PB_27974_PB_28465_PB_32666,0.68,0.238,0.28,0.542,0.375,0.454,0.538,0.312,0.675,0.291,0.237,0.227,0.607,0.346,0.255,0.179,0.251,0.287,0.611,0.543,0.648,0.392,0
PB_27974_PB_30475_PB_45490,0.274,0.276,0.238,0.423,0.41,0.504,0.432,0.125,0.328,0.139,0.32,0.164,0.499,0.356,0.254,0.076,0.395,0.242,0.257,0.201,0.273,0.45,0
PB_27974_PB_46336_PB_79224,0.482,0.314,0.236,0.283,0.327,0.53,0.457,0.175,0.189,0.266,0.096,0.074,0.388,0.415,0.195,0.228,0.351,0.352,0.158,0.135,0.32,0.367,0
PB_28008_PB_47683_PB_58373,0.234,0.326,0.229,0.318,0.368,0.344,0.276,0.129,0.296,0.111,0.32,0.229,0.312,0.513,0.192,0.252,0.387,0.331,0.188,0.175,0.189,0.413,0
PB_28191_PB_30156_PB_32458,0.681,0.265,0.272,0.547,0.384,0.443,0.529,0.288,0.67,0.275,0.211,0.245,0.607,0.356,0.255,0.191,0.269,0.289,0.609,0.541,0.647,0.397,0
PB_28191_PB_32563_PB_37814,0.621,0.204,0.258,0.482,0.374,0.359,0.464,0.257,0.623,0.24,0.183,0.221,0.55,0.346,0.251,0.177,0.265,0.302,0.588,0.53,0.633,0.347,0
PB_28191_PB_46336_PB_76029,0.423,0.222,0.313,0.261,0.309,0.246,0.17,0.156,0.433,0.2,0.363,0.24,0.496,0.534,0.151,0.072,0.244,0.086,0.265,0.191,0.264,0.484,0
PB_28351_PB_37382_PB_45490,0.227,0.217,0.231,0.257,0.26,0.566,0.485,0.345,0.194,0.31,0.202,0.066,0.247,0.356,0.202,0.073,0.365,0.241,0.208,0.164,0.212,0.267,0
PB_28589_PB_43304_PB_48867,0.285,0.241,0.348,0.224,0.193,0.365,0.392,0.125,0.362,0.127,0.34,0.219,0.606,0.529,0.197,0.544,0.511,0.441,0.321,0.333,0.371,0.358,0
PB_29818_PB_36939_PB_47683,0.268,0.337,0.321,0.341,0.364,0.564,0.507,0.34,0.284,0.415,0.141,0.108,0.548,0.463,0.254,0.091,0.54,0.449,0.457,0.181,0.459,0.587,0
PB_29988_PB_39726_PB_45490,0.346,0.232,0.236,0.298,0.318,0.26,0.222,0.327,0.204,0.358,0.137,0.128,0.243,0.36,0.252,0.128,0.477,0.571,0.189,0.182,0.187,0.245,0
PB_30156_PB_32666_PB_37814,0.647,0.267,0.233,0.517,0.403,0.388,0.497,0.243,0.634,0.234,0.168,0.238,0.543,0.351,0.255,0.194,0.284,0.312,0.607,0.537,0.65,0.379,0
PB_30156_PB_47683_PB_48867,0.201,0.309,0.314,0.257,0.292,0.269,0.221,0.139,0.433,0.087,0.286,0.227,0.441,0.535,0.268,0.219,0.506,0.242,0.153,0.376,0.112,0.273,0
PB_30609_PB_32829_PB_47281,0.411,0.243,0.273,0.222,0.266,0.441,0.409,0.369,0.168,0.355,0.408,0.061,0.132,0.437,0.186,0.168,0.398,0.253,0.195,0.178,0.334,0.187,0
PB_30768_PB_32829_PB_43304,0.566,0.251,0.225,0.301,0.27,0.531,0.516,0.159,0.144,0.31,0.147,0.07,0.441,0.405,0.237,0.386,0.293,0.39,0.241,0.073,0.413,0.327,0
PB_30768_PB_43304_PB_46336,0.496,0.245,0.366,0.382,0.333,0.488,0.413,0.148,0.409,0.282,0.377,0.07,0.497,0.517,0.248,0.186,0.537,0.395,0.235,0.25,0.283,0.456,0
PB_32458_PB_45548_PB_52649,0.227,0.336,0.229,0.255,0.32,0.258,0.333,0.114,0.172,0.118,0.088,0.194,0.4,0.352,0.255,0.227,0.274,0.239,0.34,0.237,0.358,0.264,0
PB_32829_PB_32858_PB_46624,0.251,0.334,0.205,0.301,0.297,0.558,0.582,0.35,0.239,0.358,0.351,0.075,0.391,0.404,0.192,0.216,0.349,0.203,0.407,0.28,0.482,0.356,0
PB_32829_PB_33401_PB_36939,0.389,0.353,0.229,0.244,0.299,0.626,0.601,0.45,0.185,0.473,0.414,0.083,0.455,0.477,0.17,0.355,0.506,0.455,0.421,0.238,0.478,0.361,0
PB_32829_PB_36435_PB_39347,0.368,0.201,0.208,0.213,0.276,0.32,0.286,0.409,0.131,0.403,0.412,0.079,0.239,0.48,0.192,0.198,0.469,0.485,0.225,0.119,0.202,0.141,0
PB_32829_PB_36598_PB_43304,0.575,0.238,0.25,0.266,0.273,0.398,0.402,0.188,0.128,0.329,0.159,0.078,0.398,0.415,0.295,0.394,0.28,0.4,0.228,0.155,0.412,0.281,0
PB_32829_PB_36718_PB_40013,0.58,0.387,0.201,0.319,0.378,0.642,0.607,0.249,0.179,0.273,0.199,0.256,0.565,0.577,0.191,0.531,0.521,0.539,0.327,0.119,0.403,0.411,0
PB_32829_PB_58300_PB_74876,0.297,0.203,0.297,0.206,0.242,0.1,0.154,0.241,0.408,0.316,0.301,0.419,0.282,0.738,0.323,0.447,0.137,0.111,0.115,0.291,0.423,0.296,0
PB_32858_PB_45548_PB_47281,0.221,0.327,0.233,0.376,0.368,0.607,0.679,0.329,0.444,0.322,0.37,0.128,0.361,0.402,0.332,0.143,0.352,0.159,0.668,0.562,0.698,0.449,0
PB_32885_PB_36435_PB_46336,0.302,0.323,0.371,0.332,0.364,0.563,0.47,0.392,0.349,0.453,0.142,0.102,0.52,0.523,0.254,0.063,0.553,0.45,0.405,0.204,0.409,0.594,0
PB_33247_PB_36718_PB_52649,0.413,0.265,0.225,0.206,0.282,0.304,0.229,0.086,0.283,0.084,0.246,0.414,0.341,0.667,0.191,0.518,0.518,0.403,0.143,0.406,0.296,0.208,0
PB_33401_PB_36718_PB_74876,0.272,0.272,0.205,0.298,0.334,0.39,0.387,0.245,0.134,0.178,0.352,0.41,0.639,0.617,0.12,0.364,0.249,0.228,0.451,0.269,0.266,0.631,0
PB_36420_PB_43304_PB_45548,0.277,0.228,0.222,0.334,0.367,0.469,0.462,0.136,0.165,0.246,0.155,0.089,0.414,0.234,0.24,0.18,0.211,0.124,0.472,0.256,0.502,0.357,0
PB_36435_PB_40007_PB_45490,0.367,0.202,0.248,0.245,0.26,0.377,0.34,0.412,0.242,0.452,0.167,0.071,0.285,0.487,0.246,0.126,0.505,0.496,0.218,0.212,0.217,0.282,0
PB_36435_PB_40013_PB_63717,0.202,0.219,0.227,0.221,0.309,0.248,0.341,0.125,0.173,0.119,0.151,0.379,0.471,0.53,0.176,0.31,0.173,0.257,0.377,0.165,0.368,0.476,0
PB_36435_PB_43304_PB_52796,0.298,0.237,0.252,0.294,0.378,0.373,0.354,0.11,0.143,0.229,0.265,0.12,0.41,0.436,0.244,0.256,0.501,0.451,0.315,0.119,0.357,0.349,0
PB_36718_PB_40341_PB_45490,0.687,0.226,0.264,0.313,0.386,0.421,0.209,0.143,0.372,0.192,0.187,0.28,0.291,0.555,0.247,0.274,0.558,0.657,0.177,0.355,0.22,0.317,0
PB_36718_PB_43304_PB_52796,0.598,0.286,0.239,0.347,0.496,0.539,0.323,0.255,0.338,0.122,0.571,0.32,0.464,0.655,0.242,0.464,0.7,0.504,0.143,0.355,0.176,0.379,0
PB_36939_PB_43869_PB_76029,0.278,0.206,0.217,0.212,0.284,0.23,0.316,0.126,0.153,0.087,0.171,0.184,0.482,0.382,0.108,0.078,0.124,0.202,0.513,0.507,0.363,0.479,0
PB_37223_PB_45548_PB_52649,0.226,0.331,0.266,0.24,0.31,0.23,0.275,0.166,0.157,0.168,0.134,0.19,0.375,0.362,0.249,0.223,0.23,0.239,0.323,0.214,0.34,0.244,0
PB_37382_PB_47294_PB_48867,0.241,0.304,0.205,0.247,0.263,0.287,0.23,0.039,0.188,0.063,0.097,0.26,0.306,0.549,0.329,0.323,0.517,0.367,0.183,0.326,0.427,0.246,0
PB_39566_PB_46336_PB_56086,0.214,0.208,0.226,0.326,0.425,0.269,0.246,0.104,0.216,0.075,0.249,0.199,0.118,0.254,0.248,0.134,0.354,0.179,0.104,0.206,0.101,0.316,0
PB_40013_PB_45318_PB_49033,0.24,0.297,0.277,0.278,0.33,0.391,0.307,0.191,0.263,0.242,0.134,0.139,0.254,0.56,0.248,0.182,0.56,0.472,0.214,0.265,0.217,0.334,0
PB_41819_PB_45318_PB_47294,0.222,0.298,0.288,0.286,0.35,0.371,0.305,0.167,0.248,0.228,0.113,0.16,0.145,0.483,0.25,0.143,0.451,0.223,0.084,0.266,0.133,0.315,0
PB_41819_PB_47683_PB_70602,0.203,0.253,0.399,0.216,0.335,0.262,0.284,0.114,0.403,0.192,0.176,0.295,0.33,0.558,0.135,0.129,0.254,0.13,0.221,0.179,0.238,0.512,0
PB_41819_PB_58300_PB_79224,0.293,0.297,0.226,0.215,0.319,0.319,0.274,0.228,0.115,0.223,0.202,0.205,0.262,0.482,0.149,0.293,0.285,0.2,0.1,0.179,0.163,0.291,0
PB_41913_PB_44468_PB_52649,0.233,0.322,0.279,0.221,0.279,0.209,0.197,0.165,0.198,0.171,0.116,0.226,0.398,0.366,0.267,0.224,0.234,0.219,0.266,0.222,0.279,0.217,0
PB_41913_PB_45318_PB_79224,0.504,0.338,0.308,0.25,0.278,0.494,0.469,0.346,0.194,0.417,0.155,0.08,0.391,0.432,0.194,0.259,0.308,0.388,0.131,0.178,0.297,0.365,0
PB_41913_PB_52649_PB_55632,0.22,0.282,0.222,0.208,0.276,0.188,0.175,0.064,0.267,0.078,0.093,0.322,0.407,0.482,0.307,0.336,0.289,0.215,0.245,0.24,0.332,0.213,0
PB_43304_PB_46624_PB_58300,0.316,0.25,0.297,0.292,0.35,0.3,0.272,0.075,0.224,0.193,0.246,0.197,0.317,0.525,0.192,0.276,0.377,0.171,0.243,0.181,0.237,0.375,0
PB_43304_PB_47281_PB_58373,0.317,0.276,0.35,0.278,0.386,0.369,0.306,0.135,0.224,0.254,0.232,0.207,0.281,0.564,0.187,0.276,0.388,0.188,0.243,0.177,0.254,0.383,0
PB_43869_PB_46336_PB_56192,0.212,0.205,0.244,0.298,0.42,0.293,0.264,0.081,0.203,0.126,0.215,0.159,0.104,0.271,0.246,0.089,0.366,0.188,0.091,0.21,0.101,0.312,0
PB_45318_PB_45548_PB_47294,0.251,0.304,0.305,0.28,0.344,0.392,0.308,0.179,0.24,0.24,0.099,0.158,0.136,0.49,0.246,0.132,0.447,0.215,0.098,0.259,0.142,0.324,0
PB_45318_PB_46901_PB_56671,0.22,0.264,0.322,0.269,0.335,0.262,0.232,0.135,0.432,0.083,0.387,0.308,0.092,0.762,0.292,0.323,0.622,0.331,0.308,0.469,0.414,0.3,0
PB_45490_PB_45548_PB_56192,0.253,0.233,0.326,0.276,0.435,0.334,0.273,0.145,0.194,0.219,0.162,0.148,0.088,0.333,0.242,0.106,0.362,0.206,0.098,0.196,0.14,0.336,0
PB_45490_PB_47294_PB_58300,0.262,0.257,0.273,0.289,0.341,0.295,0.242,0.18,0.392,0.17,0.411,0.307,0.09,0.758,0.295,0.296,0.625,0.348,0.325,0.451,0.414,0.316,0
PB_45490_PB_52796_PB_58300,0.276,0.219,0.273,0.286,0.39,0.289,0.241,0.283,0.385,0.277,0.473,0.252,0.194,0.64,0.19,0.228,0.562,0.32,0.326,0.45,0.416,0.305,0
PB_46336_PB_46624_PB_79224,0.494,0.343,0.362,0.245,0.283,0.517,0.47,0.379,0.195,0.445,0.177,0.103,0.347,0.47,0.194,0.21,0.349,0.364,0.142,0.181,0.317,0.368,0
PB_46336_PB_49727_PB_56671,0.228,0.265,0.329,0.262,0.355,0.262,0.232,0.158,0.438,0.093,0.398,0.332,0.076,0.746,0.282,0.296,0.62,0.327,0.302,0.47,0.417,0.301,0
PB_46901_PB_63717_PB_79224,0.26,0.258,0.222,0.278,0.278,0.263,0.256,0.16,0.328,0.168,0.218,0.418,0.131,0.67,0.185,0.518,0.266,0.269,0.302,0.345,0.422,0.257,0
PB_47818_PB_49148_PB_76029,0.232,0.244,0.299,0.298,0.221,0.401,0.452,0.29,0.468,0.269,0.381,0.48,0.179,0.78,0.31,0.357,0.416,0.122,0.173,0.334,0.751,0.288,0
PB_48867_PB_66451_PB_74876,0.348,0.209,0.457,0.23,0.198,0.425,0.432,0.334,0.648,0.355,0.437,0.688,0.447,0.922,0.366,0.472,0.322,0.31,0.262,0.286,0.763,0.439,0
PB_51253_PB_77342_PB_79224,0.275,0.207,0.289,0.223,0.283,0.096,0.154,0.265,0.345,0.318,0.312,0.27,0.134,0.571,0.326,0.297,0.157,0.172,0.119,0.288,0.449,0.281,0
PB_58300_PB_70602_PB_79224,0.294,0.212,0.26,0.246,0.276,0.219,0.237,0.213,0.407,0.266,0.276,0.46,0.264,0.741,0.297,0.512,0.143,0.134,0.207,0.307,0.423,0.32,0
PB_58427_PB_63717_PB_79224,0.366,0.252,0.256,0.244,0.297,0.246,0.244,0.211,0.391,0.231,0.295,0.425,0.222,0.707,0.204,0.521,0.225,0.261,0.271,0.338,0.313,0.295,0
