network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_98151_PB_99947_PB_108294,0.135,0.048,0.183,0.075,NaN,0.13,0.174,0.121,0.273,0.215,0.265,0.134,0.144,0.237,0.198,0.104,0.162,0.144,0.065,0.127,0.074,0.234,1
PB_98151_PB_99947_PB_108757,0.15,0.042,0.176,0.075,NaN,0.119,0.171,0.083,0.268,0.249,0.249,0.166,0.175,0.248,0.23,0.124,0.153,0.164,0.063,0.151,0.075,0.242,1
PB_98151_PB_99947_PB_108837,0.064,0.085,0.038,0.05,NaN,0.145,0.094,0.105,0.058,0.133,0.087,0.058,0.112,0.053,0.059,0.083,0.053,0.184,0.108,0.069,0.083,0.176,1
PB_98151_PB_99947_PB_109475,0.152,0.038,0.181,0.063,NaN,0.127,0.144,0.111,0.252,0.272,0.23,0.192,0.215,0.218,0.243,0.118,0.119,0.158,0.058,0.188,0.099,0.245,1
PB_98151_PB_99947_PB_109723,0.069,0.109,0.034,0.043,NaN,0.146,0.096,0.123,0.086,0.155,0.088,0.057,0.085,0.074,0.079,0.065,0.033,0.154,0.104,0.074,0.085,0.107,1
PB_98151_PB_99947_PB_110532,0.043,0.034,0.013,0.072,NaN,0.118,0.063,0.084,0.079,0.151,0.123,0.145,0.148,0.08,0.155,0.06,0.059,0.208,0.063,0.077,0.033,0.158,1
PB_98151_PB_99947_PB_112015,0.055,0.019,0.036,0.047,NaN,0.137,0.083,0.172,0.1,0.174,0.091,0.185,0.161,0.072,0.17,0.07,0.055,0.166,0.046,0.108,0.073,0.118,1
PB_98151_PB_99947_PB_112561,0.074,0.069,0.029,0.071,NaN,0.146,0.098,0.174,0.12,0.196,0.125,0.174,0.132,0.077,0.195,0.09,0.041,0.151,0.06,0.129,0.079,0.069,1
PB_98151_PB_99947_PB_112963,0.055,0.038,0.025,0.065,NaN,0.141,0.105,0.123,0.129,0.104,0.133,0.206,0.17,0.055,0.185,0.085,0.052,0.173,0.036,0.132,0.074,0.063,1
PB_98151_PB_99947_PB_114816,0.058,0.023,0.019,0.066,NaN,0.145,0.091,0.175,0.109,0.182,0.073,0.219,0.247,0.076,0.171,0.067,0.048,0.175,0.056,0.219,0.186,0.169,1
PB_98151_PB_99947_PB_115608,0.056,0.057,0.045,0.097,NaN,0.144,0.114,0.13,0.049,0.148,0.14,0.216,0.23,0.08,0.198,0.099,0.045,0.21,0.048,0.226,0.128,0.076,1
PB_98151_PB_99947_PB_115734,0.037,0.066,0.079,0.057,NaN,0.15,0.096,0.333,0.282,0.346,0.265,0.22,0.255,0.127,0.203,0.118,0.082,0.129,0.055,0.259,0.181,0.069,1
PB_98467_PB_100097_PB_104317,0.036,0.085,0.032,0.049,NaN,0.075,0.109,0.303,0.312,0.263,0.384,0.135,0.124,0.203,0.131,0.055,0.297,0.15,0.027,0.139,0.104,0.082,1
PB_98467_PB_100174_PB_110532,0.085,0.051,0.112,0.108,NaN,0.224,0.156,0.169,0.054,0.285,0.106,0.241,0.233,0.184,0.262,0.181,0.22,0.185,0.071,0.207,0.09,0.075,1
PB_98467_PB_100211_PB_110532,0.122,0.039,0.094,0.044,NaN,0.196,0.055,0.238,0.086,0.353,0.099,0.292,0.299,0.228,0.228,0.213,0.231,0.101,0.071,0.091,0.08,0.112,1
PB_98467_PB_100455_PB_110532,0.068,0.044,0.011,0.081,NaN,0.174,0.121,0.106,0.099,0.191,0.082,0.177,0.294,0.052,0.134,0.107,0.102,0.266,0.054,0.232,0.064,0.101,1
PB_98467_PB_100455_PB_112963,0.061,0.017,0.03,0.085,NaN,0.235,0.185,0.152,0.121,0.129,0.184,0.193,0.283,0.111,0.164,0.139,0.093,0.234,0.041,0.258,0.089,0.061,1
PB_98467_PB_101027_PB_103421,0.138,0.082,0.04,0.052,NaN,0.105,0.155,0.323,0.25,0.341,0.117,0.151,0.201,0.245,0.171,0.078,0.183,0.069,0.09,0.137,0.091,0.263,1
PB_98467_PB_101027_PB_106248,0.136,0.075,0.045,0.051,NaN,0.101,0.142,0.309,0.252,0.323,0.109,0.171,0.202,0.238,0.159,0.071,0.165,0.061,0.109,0.152,0.067,0.292,1
PB_98467_PB_101245_PB_105833,0.09,0.1,0.057,0.082,NaN,0.129,0.074,0.103,0.203,0.064,0.104,0.096,0.241,0.079,0.043,0.045,0.067,0.257,0.073,0.226,0.034,0.054,1
PB_98467_PB_101245_PB_106541,0.074,0.063,0.058,0.095,NaN,0.155,0.098,0.066,0.096,0.063,0.09,0.147,0.261,0.059,0.085,0.083,0.084,0.246,0.068,0.259,0.034,0.045,1
PB_98467_PB_101245_PB_110532,0.064,0.047,0.028,0.084,NaN,0.192,0.13,0.107,0.097,0.194,0.09,0.192,0.31,0.053,0.136,0.117,0.095,0.268,0.06,0.247,0.063,0.102,1
PB_98467_PB_101245_PB_112015,0.062,0.023,0.058,0.081,NaN,0.241,0.162,0.208,0.09,0.228,0.135,0.205,0.3,0.074,0.149,0.133,0.09,0.236,0.048,0.266,0.082,0.067,1
PB_98467_PB_101245_PB_114816,0.073,0.014,0.039,0.086,NaN,0.254,0.171,0.212,0.102,0.222,0.111,0.208,0.312,0.133,0.152,0.128,0.034,0.262,0.058,0.291,0.172,0.115,1
PB_98467_PB_101459_PB_110532,0.139,0.02,0.093,0.05,NaN,0.188,0.066,0.278,0.085,0.417,0.098,0.317,0.299,0.254,0.265,0.232,0.237,0.096,0.073,0.099,0.078,0.112,1
PB_98467_PB_101603_PB_103421,0.126,0.066,0.043,0.045,NaN,0.094,0.14,0.202,0.108,0.247,0.148,0.15,0.191,0.199,0.17,0.092,0.107,0.116,0.066,0.163,0.089,0.25,1
PB_98467_PB_101603_PB_106248,0.126,0.065,0.041,0.048,NaN,0.099,0.121,0.197,0.119,0.238,0.119,0.17,0.184,0.192,0.158,0.085,0.089,0.128,0.085,0.181,0.065,0.28,1
PB_98467_PB_101703_PB_102070,0.095,0.113,0.031,0.057,NaN,0.105,0.133,0.293,0.223,0.286,0.196,0.114,0.196,0.345,0.187,0.081,0.431,0.095,0.114,0.108,0.135,0.117,1
PB_98467_PB_101703_PB_107448,0.139,0.041,0.15,0.042,NaN,0.14,0.132,0.091,0.278,0.264,0.173,0.209,0.263,0.371,0.208,0.165,0.353,0.083,0.108,0.148,0.07,0.231,1
PB_98467_PB_101703_PB_110532,0.05,0.05,0.058,0.092,NaN,0.151,0.084,0.133,0.108,0.198,0.128,0.239,0.308,0.203,0.199,0.124,0.237,0.115,0.105,0.127,0.082,0.141,1
PB_98467_PB_101703_PB_112963,0.055,0.036,0.073,0.109,NaN,0.208,0.152,0.162,0.141,0.142,0.242,0.253,0.297,0.143,0.206,0.145,0.198,0.103,0.105,0.2,0.087,0.053,1
PB_98467_PB_101703_PB_115608,0.057,0.044,0.028,0.139,NaN,0.213,0.144,0.086,0.127,0.144,0.071,0.253,0.311,0.129,0.203,0.153,0.19,0.112,0.117,0.27,0.118,0.055,1
PB_98467_PB_101703_PB_115734,0.037,0.054,0.034,0.103,NaN,0.228,0.111,0.321,0.301,0.326,0.168,0.26,0.315,0.209,0.198,0.169,0.256,0.073,0.09,0.289,0.142,0.07,1
PB_98467_PB_101855_PB_109218,0.127,0.067,0.029,0.078,NaN,0.195,0.18,0.082,0.093,0.11,0.118,0.13,0.246,0.08,0.053,0.056,0.036,0.26,0.112,0.246,0.05,0.083,1
PB_98467_PB_101855_PB_110532,0.062,0.025,0.035,0.09,NaN,0.22,0.162,0.102,0.091,0.18,0.099,0.218,0.302,0.054,0.163,0.128,0.098,0.246,0.074,0.251,0.038,0.076,1
PB_98467_PB_102070_PB_110532,0.067,0.067,0.093,0.089,NaN,0.215,0.176,0.148,0.115,0.247,0.164,0.213,0.219,0.186,0.251,0.162,0.214,0.16,0.091,0.188,0.108,0.064,1
PB_98467_PB_102070_PB_112015,0.076,0.084,0.117,0.113,NaN,0.246,0.198,0.274,0.137,0.288,0.188,0.23,0.21,0.155,0.269,0.171,0.187,0.117,0.071,0.207,0.089,0.056,1
PB_98467_PB_102070_PB_114816,0.082,0.093,0.098,0.116,NaN,0.269,0.207,0.269,0.148,0.281,0.142,0.233,0.253,0.14,0.27,0.167,0.166,0.122,0.068,0.234,0.119,0.076,1
PB_98467_PB_102290_PB_110532,0.136,0.03,0.09,0.047,NaN,0.192,0.067,0.266,0.085,0.402,0.098,0.316,0.298,0.255,0.262,0.23,0.24,0.095,0.067,0.098,0.083,0.11,1
PB_98467_PB_103421_PB_105562,0.145,0.073,0.035,0.063,NaN,0.095,0.153,0.261,0.27,0.294,0.141,0.149,0.227,0.27,0.168,0.091,0.204,0.054,0.104,0.165,0.089,0.283,1
PB_98467_PB_103421_PB_105696,0.131,0.07,0.048,0.04,NaN,0.099,0.141,0.27,0.178,0.312,0.154,0.15,0.205,0.197,0.169,0.093,0.105,0.111,0.074,0.161,0.089,0.263,1
PB_98467_PB_103421_PB_110532,0.17,0.17,0.073,0.082,NaN,0.14,0.111,0.341,0.123,0.494,0.121,0.33,0.298,0.262,0.334,0.23,0.167,0.096,0.086,0.263,0.12,0.138,1
PB_98467_PB_104317_PB_110532,0.028,0.071,0.075,0.061,NaN,0.221,0.211,0.121,0.187,0.208,0.188,0.173,0.203,0.146,0.204,0.128,0.166,0.15,0.089,0.186,0.08,0.068,1
PB_98467_PB_104317_PB_112015,0.028,0.089,0.096,0.083,NaN,0.253,0.233,0.23,0.092,0.234,0.144,0.186,0.199,0.116,0.222,0.132,0.142,0.11,0.072,0.204,0.061,0.03,1
PB_98467_PB_104317_PB_112963,0.031,0.106,0.084,0.087,NaN,0.261,0.247,0.172,0.093,0.144,0.196,0.186,0.199,0.083,0.233,0.138,0.137,0.114,0.069,0.213,0.06,0.064,1
PB_98467_PB_104317_PB_114816,0.039,0.099,0.077,0.085,NaN,0.275,0.242,0.232,0.094,0.242,0.138,0.201,0.252,0.112,0.222,0.133,0.141,0.129,0.08,0.232,0.135,0.082,1
PB_98467_PB_104317_PB_115608,0.037,0.116,0.065,0.106,NaN,0.275,0.259,0.173,0.142,0.152,0.222,0.201,0.238,0.114,0.232,0.139,0.13,0.152,0.093,0.24,0.074,0.051,1
PB_98467_PB_104936_PB_115608,0.031,0.1,0.099,0.134,NaN,0.341,0.275,0.086,0.079,0.101,0.108,0.289,0.321,0.172,0.212,0.162,0.066,0.244,0.101,0.294,0.118,0.098,1
PB_98467_PB_105562_PB_106248,0.143,0.069,0.033,0.054,NaN,0.098,0.135,0.252,0.268,0.278,0.102,0.168,0.228,0.265,0.155,0.085,0.187,0.048,0.123,0.18,0.066,0.312,1
PB_98467_PB_105696_PB_106248,0.13,0.066,0.045,0.035,NaN,0.103,0.123,0.259,0.183,0.297,0.114,0.169,0.206,0.19,0.157,0.087,0.088,0.123,0.092,0.175,0.072,0.292,1
PB_98467_PB_106222_PB_115608,0.064,0.068,0.029,0.128,NaN,0.417,0.365,0.061,0.1,0.065,0.193,0.264,0.302,0.176,0.189,0.135,0.127,0.242,0.114,0.337,0.185,0.078,1
PB_98467_PB_106248_PB_110532,0.168,0.182,0.07,0.086,NaN,0.146,0.13,0.321,0.091,0.468,0.086,0.321,0.319,0.263,0.324,0.225,0.149,0.09,0.085,0.288,0.099,0.151,1
PB_98467_PB_106709_PB_110532,0.093,0.136,0.029,0.079,NaN,0.221,0.152,0.275,0.181,0.476,0.114,0.321,0.373,0.214,0.307,0.246,0.214,0.199,0.097,0.253,0.068,0.118,1
PB_98467_PB_107448_PB_112015,0.131,0.171,0.052,0.115,NaN,0.297,0.198,0.405,0.077,0.56,0.165,0.369,0.414,0.18,0.34,0.265,0.174,0.137,0.067,0.336,0.079,0.101,1
PB_98467_PB_107448_PB_114816,0.128,0.182,0.07,0.12,NaN,0.319,0.207,0.376,0.069,0.532,0.126,0.402,0.466,0.155,0.342,0.257,0.118,0.152,0.073,0.411,0.187,0.152,1
PB_98467_PB_108294_PB_110532,0.104,0.143,0.07,0.091,NaN,0.266,0.184,0.295,0.186,0.528,0.134,0.349,0.4,0.197,0.326,0.249,0.183,0.184,0.081,0.286,0.046,0.136,1
PB_98467_PB_108757_PB_110532,0.118,0.137,0.063,0.095,NaN,0.288,0.184,0.32,0.18,0.57,0.118,0.381,0.429,0.198,0.358,0.269,0.174,0.204,0.081,0.315,0.049,0.149,1
PB_98467_PB_109475_PB_110532,0.123,0.137,0.069,0.112,NaN,0.318,0.203,0.348,0.159,0.593,0.097,0.397,0.447,0.174,0.369,0.268,0.154,0.208,0.078,0.339,0.08,0.159,1
PB_98467_PB_98839_PB_103421,0.131,0.055,0.066,0.067,NaN,0.116,0.141,0.149,0.064,0.191,0.093,0.151,0.107,0.203,0.171,0.085,0.111,0.095,0.053,0.112,0.089,0.216,1
PB_98467_PB_98839_PB_106248,0.129,0.071,0.071,0.071,NaN,0.109,0.124,0.148,0.084,0.185,0.082,0.171,0.111,0.196,0.158,0.08,0.095,0.106,0.072,0.132,0.065,0.245,1
PB_98467_PB_98839_PB_109475,0.081,0.074,0.149,0.042,NaN,0.117,0.112,0.163,0.206,0.333,0.123,0.144,0.219,0.101,0.157,0.106,0.079,0.237,0.07,0.191,0.163,0.216,1
PB_98467_PB_99022_PB_103421,0.133,0.061,0.085,0.064,NaN,0.115,0.142,0.211,0.13,0.247,0.114,0.153,0.107,0.217,0.177,0.094,0.127,0.096,0.055,0.113,0.096,0.205,1
PB_98467_PB_99022_PB_106248,0.132,0.075,0.09,0.068,NaN,0.109,0.124,0.207,0.145,0.237,0.131,0.173,0.112,0.211,0.165,0.089,0.11,0.105,0.073,0.133,0.071,0.235,1
PB_98467_PB_99022_PB_108294,0.072,0.072,0.171,0.036,NaN,0.105,0.122,0.106,0.272,0.27,0.209,0.092,0.157,0.138,0.116,0.1,0.133,0.203,0.073,0.131,0.12,0.205,1
PB_98467_PB_99947_PB_110532,0.085,0.051,0.112,0.108,NaN,0.224,0.156,0.169,0.054,0.285,0.106,0.241,0.233,0.184,0.262,0.181,0.22,0.185,0.071,0.207,0.09,0.075,1
PB_98800_PB_100097_PB_102070,0.067,0.074,0.048,0.064,NaN,0.062,0.082,0.309,0.26,0.29,0.391,0.11,0.168,0.211,0.194,0.092,0.355,0.168,0.076,0.134,0.135,0.08,1
PB_98800_PB_100097_PB_104317,0.058,0.063,0.062,0.051,NaN,0.066,0.076,0.303,0.312,0.263,0.384,0.137,0.14,0.174,0.151,0.067,0.318,0.164,0.07,0.135,0.103,0.081,1
PB_98800_PB_100097_PB_109218,0.118,0.067,0.017,0.079,NaN,0.189,0.176,0.066,0.09,0.099,0.088,0.085,0.211,0.028,0.066,0.064,0.127,0.29,0.148,0.177,0.065,0.091,1
PB_98800_PB_100097_PB_109723,0.077,0.071,0.023,0.066,NaN,0.243,0.204,0.071,0.074,0.097,0.11,0.112,0.176,0.054,0.1,0.099,0.113,0.234,0.161,0.186,0.05,0.043,1
PB_98800_PB_100097_PB_110532,0.048,0.024,0.042,0.114,NaN,0.194,0.136,0.142,0.058,0.264,0.116,0.18,0.252,0.082,0.196,0.145,0.182,0.267,0.061,0.186,0.054,0.115,1
PB_98800_PB_100097_PB_112963,0.036,0.047,0.04,0.128,NaN,0.266,0.199,0.222,0.263,0.196,0.23,0.191,0.239,0.048,0.214,0.173,0.151,0.237,0.065,0.211,0.069,0.074,1
PB_98800_PB_100097_PB_115608,0.043,0.056,0.05,0.158,NaN,0.273,0.202,0.077,0.112,0.075,0.09,0.199,0.251,0.082,0.219,0.176,0.118,0.269,0.064,0.274,0.105,0.077,1
PB_98800_PB_100097_PB_115840,0.055,0.065,0.084,0.117,NaN,0.283,0.193,0.293,0.278,0.287,0.306,0.203,0.26,0.089,0.222,0.18,0.174,0.211,0.06,0.292,0.155,0.075,1
PB_98800_PB_100174_PB_110532,0.087,0.073,0.109,0.106,NaN,0.25,0.178,0.18,0.051,0.307,0.093,0.259,0.284,0.178,0.291,0.198,0.245,0.221,0.081,0.231,0.113,0.112,1
PB_98800_PB_100174_PB_112963,0.081,0.097,0.112,0.119,NaN,0.294,0.212,0.252,0.284,0.219,0.314,0.272,0.272,0.139,0.327,0.224,0.193,0.186,0.065,0.257,0.087,0.072,1
PB_98800_PB_100174_PB_115608,0.084,0.103,0.095,0.129,NaN,0.304,0.222,0.103,0.101,0.099,0.153,0.272,0.285,0.129,0.333,0.23,0.184,0.224,0.077,0.276,0.072,0.077,1
PB_98800_PB_100211_PB_112963,0.114,0.043,0.098,0.072,NaN,0.267,0.196,0.301,0.212,0.299,0.253,0.326,0.339,0.189,0.262,0.246,0.222,0.113,0.12,0.236,0.052,0.087,1
PB_98800_PB_100211_PB_115608,0.105,0.057,0.063,0.081,NaN,0.275,0.19,0.193,0.112,0.207,0.079,0.327,0.353,0.185,0.265,0.244,0.215,0.118,0.111,0.296,0.049,0.091,1
PB_98800_PB_100455_PB_102070,0.078,0.072,0.055,0.071,NaN,0.075,0.076,0.245,0.24,0.244,0.277,0.097,0.224,0.168,0.133,0.083,0.254,0.201,0.057,0.201,0.129,0.087,1
PB_98800_PB_100455_PB_112963,0.083,0.042,0.013,0.087,NaN,0.28,0.231,0.165,0.131,0.137,0.198,0.211,0.334,0.113,0.192,0.159,0.096,0.254,0.066,0.286,0.075,0.06,1
PB_98800_PB_100455_PB_115608,0.089,0.05,0.07,0.112,NaN,0.287,0.234,0.067,0.073,0.06,0.038,0.212,0.346,0.149,0.199,0.163,0.063,0.291,0.078,0.303,0.099,0.064,1
PB_98800_PB_100455_PB_115840,0.101,0.057,0.103,0.093,NaN,0.296,0.224,0.278,0.324,0.29,0.23,0.223,0.35,0.091,0.202,0.177,0.074,0.241,0.062,0.305,0.147,0.081,1
PB_98800_PB_101027_PB_103421,0.142,0.061,0.069,0.05,NaN,0.119,0.114,0.316,0.255,0.335,0.129,0.15,0.25,0.225,0.198,0.102,0.196,0.097,0.126,0.155,0.091,0.271,1
PB_98800_PB_101027_PB_106248,0.14,0.08,0.074,0.041,NaN,0.123,0.108,0.302,0.258,0.317,0.103,0.17,0.252,0.218,0.187,0.096,0.178,0.089,0.144,0.169,0.068,0.292,1
PB_98800_PB_101027_PB_106709,0.062,0.06,0.099,0.04,NaN,0.144,0.102,0.143,0.341,0.213,0.154,0.07,0.314,0.157,0.117,0.101,0.244,0.188,0.118,0.165,0.055,0.272,1
PB_98800_PB_101027_PB_108294,0.076,0.053,0.155,0.026,NaN,0.157,0.077,0.121,0.339,0.277,0.145,0.09,0.33,0.14,0.133,0.099,0.202,0.175,0.144,0.176,0.091,0.277,1
PB_98800_PB_101027_PB_108757,0.089,0.057,0.147,0.026,NaN,0.163,0.082,0.122,0.333,0.32,0.136,0.122,0.355,0.143,0.164,0.12,0.195,0.195,0.135,0.19,0.105,0.291,1
PB_98800_PB_101027_PB_109475,0.095,0.057,0.153,0.037,NaN,0.169,0.079,0.151,0.314,0.348,0.126,0.144,0.361,0.12,0.184,0.117,0.167,0.192,0.141,0.232,0.122,0.296,1
PB_98800_PB_101027_PB_115840,0.054,0.041,0.048,0.09,NaN,0.27,0.161,0.406,0.359,0.42,0.165,0.195,0.368,0.065,0.153,0.132,0.097,0.173,0.107,0.294,0.203,0.103,1
PB_98800_PB_101245_PB_102070,0.078,0.076,0.039,0.074,NaN,0.089,0.076,0.243,0.24,0.244,0.275,0.097,0.238,0.168,0.133,0.089,0.25,0.2,0.051,0.215,0.132,0.088,1
PB_98800_PB_101245_PB_106541,0.098,0.034,0.04,0.105,NaN,0.192,0.141,0.08,0.096,0.08,0.106,0.169,0.309,0.062,0.112,0.094,0.092,0.271,0.096,0.283,0.039,0.071,1
PB_98800_PB_101245_PB_106709,0.072,0.034,0.138,0.059,NaN,0.099,0.068,0.067,0.297,0.211,0.211,0.165,0.312,0.192,0.191,0.193,0.237,0.241,0.065,0.267,0.104,0.179,1
PB_98800_PB_101245_PB_108294,0.092,0.038,0.193,0.062,NaN,0.143,0.07,0.091,0.297,0.27,0.233,0.185,0.327,0.169,0.204,0.19,0.2,0.225,0.078,0.284,0.048,0.182,1
PB_98800_PB_101245_PB_108757,0.103,0.032,0.186,0.061,NaN,0.167,0.074,0.112,0.296,0.312,0.217,0.217,0.353,0.179,0.235,0.211,0.192,0.245,0.08,0.305,0.038,0.189,1
PB_98800_PB_101245_PB_109475,0.115,0.029,0.191,0.06,NaN,0.194,0.084,0.146,0.28,0.339,0.194,0.225,0.358,0.149,0.247,0.204,0.164,0.26,0.077,0.31,0.061,0.194,1
PB_98800_PB_101245_PB_112015,0.085,0.03,0.04,0.09,NaN,0.283,0.208,0.218,0.101,0.242,0.148,0.226,0.352,0.079,0.177,0.144,0.094,0.259,0.077,0.291,0.073,0.093,1
PB_98800_PB_101245_PB_112561,0.091,0.059,0.037,0.109,NaN,0.273,0.228,0.093,0.134,0.109,0.102,0.216,0.329,0.1,0.201,0.157,0.046,0.256,0.088,0.307,0.056,0.067,1
PB_98800_PB_101245_PB_112963,0.081,0.039,0.031,0.09,NaN,0.295,0.239,0.167,0.134,0.138,0.201,0.226,0.35,0.113,0.193,0.167,0.086,0.255,0.07,0.3,0.074,0.059,1
PB_98800_PB_101245_PB_114816,0.096,0.037,0.026,0.091,NaN,0.298,0.217,0.221,0.11,0.231,0.124,0.228,0.363,0.139,0.18,0.141,0.043,0.288,0.086,0.317,0.153,0.141,1
PB_98800_PB_101245_PB_115608,0.088,0.047,0.053,0.111,NaN,0.301,0.243,0.065,0.078,0.061,0.057,0.226,0.362,0.149,0.201,0.169,0.053,0.29,0.082,0.317,0.098,0.063,1
PB_98800_PB_101245_PB_115840,0.1,0.056,0.087,0.097,NaN,0.312,0.233,0.279,0.326,0.291,0.229,0.234,0.366,0.093,0.205,0.183,0.073,0.244,0.067,0.319,0.148,0.08,1
PB_98800_PB_101459_PB_112963,0.13,0.065,0.097,0.079,NaN,0.274,0.203,0.349,0.232,0.367,0.257,0.355,0.34,0.206,0.301,0.271,0.223,0.108,0.128,0.243,0.064,0.072,1
PB_98800_PB_101459_PB_115608,0.123,0.076,0.062,0.088,NaN,0.28,0.197,0.231,0.109,0.262,0.078,0.357,0.353,0.202,0.303,0.272,0.215,0.113,0.114,0.303,0.044,0.076,1
PB_98800_PB_101603_PB_106541,0.079,0.083,0.102,0.097,NaN,0.161,0.083,0.144,0.126,0.116,0.253,0.071,0.295,0.11,0.07,0.051,0.039,0.288,0.165,0.206,0.099,0.111,1
PB_98800_PB_101603_PB_112015,0.068,0.039,0.101,0.112,NaN,0.259,0.151,0.235,0.173,0.236,0.313,0.138,0.333,0.128,0.096,0.072,0.044,0.277,0.112,0.213,0.157,0.143,1
PB_98800_PB_101603_PB_112561,0.064,0.042,0.07,0.124,NaN,0.242,0.167,0.14,0.126,0.177,0.148,0.153,0.311,0.145,0.135,0.085,0.065,0.276,0.152,0.228,0.148,0.104,1
PB_98800_PB_101603_PB_112963,0.072,0.025,0.091,0.131,NaN,0.27,0.196,0.174,0.199,0.14,0.365,0.16,0.332,0.165,0.113,0.104,0.06,0.276,0.11,0.222,0.158,0.082,1
PB_98800_PB_101603_PB_114816,0.074,0.027,0.087,0.13,NaN,0.272,0.153,0.226,0.189,0.236,0.291,0.186,0.345,0.184,0.104,0.061,0.085,0.303,0.127,0.264,0.255,0.189,1
PB_98800_PB_101603_PB_115608,0.076,0.029,0.057,0.16,NaN,0.276,0.191,0.084,0.154,0.125,0.186,0.19,0.344,0.199,0.141,0.124,0.085,0.303,0.126,0.274,0.205,0.108,1
PB_98800_PB_101603_PB_115734,0.085,0.039,0.056,0.092,NaN,0.289,0.17,0.337,0.276,0.365,0.129,0.195,0.347,0.127,0.151,0.14,0.055,0.258,0.096,0.291,0.252,0.098,1
PB_98800_PB_101603_PB_115840,0.085,0.039,0.056,0.092,NaN,0.288,0.17,0.337,0.276,0.365,0.127,0.194,0.347,0.126,0.152,0.141,0.054,0.257,0.096,0.291,0.251,0.098,1
PB_98800_PB_101703_PB_102070,0.1,0.078,0.037,0.058,NaN,0.137,0.101,0.288,0.223,0.281,0.187,0.124,0.233,0.319,0.199,0.101,0.445,0.067,0.155,0.124,0.169,0.138,1
PB_98800_PB_101703_PB_107448,0.138,0.055,0.179,0.05,NaN,0.172,0.082,0.097,0.28,0.275,0.165,0.23,0.314,0.344,0.222,0.186,0.365,0.076,0.146,0.197,0.098,0.243,1
PB_98800_PB_101703_PB_112963,0.04,0.044,0.059,0.11,NaN,0.259,0.201,0.174,0.151,0.159,0.265,0.274,0.348,0.125,0.214,0.169,0.213,0.125,0.143,0.255,0.089,0.079,1
PB_98800_PB_101703_PB_115608,0.037,0.06,0.032,0.138,NaN,0.261,0.192,0.089,0.138,0.136,0.088,0.274,0.361,0.122,0.214,0.178,0.204,0.138,0.145,0.308,0.117,0.087,1
PB_98800_PB_101703_PB_115840,0.034,0.071,0.062,0.108,NaN,0.269,0.159,0.32,0.306,0.323,0.16,0.282,0.365,0.192,0.211,0.193,0.268,0.083,0.134,0.316,0.123,0.096,1
PB_98800_PB_101855_PB_102070,0.082,0.053,0.03,0.066,NaN,0.121,0.095,0.214,0.191,0.207,0.217,0.09,0.223,0.183,0.149,0.087,0.229,0.176,0.059,0.217,0.152,0.064,1
PB_98800_PB_101855_PB_107448,0.114,0.051,0.191,0.06,NaN,0.166,0.098,0.084,0.255,0.257,0.187,0.209,0.309,0.201,0.231,0.183,0.197,0.199,0.087,0.288,0.075,0.176,1
PB_98800_PB_101855_PB_112963,0.081,0.058,0.037,0.101,NaN,0.323,0.271,0.181,0.151,0.136,0.23,0.251,0.342,0.104,0.217,0.164,0.088,0.231,0.086,0.313,0.046,0.06,1
PB_98800_PB_101855_PB_115608,0.086,0.065,0.045,0.12,NaN,0.329,0.274,0.065,0.09,0.062,0.065,0.251,0.354,0.14,0.226,0.166,0.055,0.267,0.098,0.33,0.08,0.065,1
PB_98800_PB_101855_PB_115840,0.099,0.071,0.078,0.109,NaN,0.337,0.262,0.245,0.284,0.261,0.177,0.259,0.358,0.093,0.229,0.175,0.068,0.227,0.08,0.332,0.131,0.049,1
PB_98800_PB_102064_PB_106709,0.034,0.049,0.071,0.046,NaN,0.143,0.09,0.08,0.257,0.219,0.119,0.069,0.3,0.109,0.121,0.116,0.175,0.247,0.095,0.191,0.071,0.265,1
PB_98800_PB_102070_PB_102472,0.041,0.126,0.039,0.061,NaN,0.119,0.095,0.381,0.284,0.387,0.185,0.118,0.254,0.138,0.069,0.052,0.277,0.154,0.128,0.131,0.073,0.183,1
PB_98800_PB_102070_PB_102587,0.04,0.121,0.065,0.068,NaN,0.112,0.084,0.316,0.199,0.336,0.138,0.119,0.247,0.087,0.07,0.059,0.203,0.198,0.103,0.143,0.053,0.17,1
PB_98800_PB_102070_PB_105562,0.048,0.115,0.053,0.063,NaN,0.12,0.088,0.338,0.292,0.344,0.164,0.119,0.253,0.159,0.076,0.061,0.298,0.139,0.137,0.147,0.074,0.197,1
PB_98800_PB_102070_PB_105696,0.029,0.12,0.069,0.076,NaN,0.115,0.084,0.343,0.224,0.361,0.153,0.12,0.25,0.092,0.068,0.063,0.193,0.204,0.105,0.148,0.057,0.177,1
PB_98800_PB_102070_PB_110532,0.073,0.103,0.098,0.09,NaN,0.254,0.213,0.158,0.109,0.263,0.155,0.234,0.257,0.159,0.272,0.171,0.227,0.19,0.066,0.213,0.117,0.09,1
PB_98800_PB_102070_PB_112015,0.077,0.118,0.107,0.112,NaN,0.289,0.235,0.29,0.155,0.308,0.205,0.247,0.248,0.13,0.29,0.181,0.2,0.146,0.052,0.234,0.092,0.066,1
