network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_9183_PB_250987_PB_5509,0.137,0.069,0.031,0.138,0.205,0.14,0.152,0.088,0.173,0.154,0.094,0.207,0.202,0.127,0.184,0.312,0.212,0.188,0.132,0.18,0.178,0.224,1
PB_9183_PB_250987_PB_6385,0.159,0.077,0.038,0.153,0.189,0.179,0.16,0.158,0.079,0.23,0.098,0.213,0.191,0.162,0.202,0.288,0.113,0.116,0.09,0.151,0.151,0.209,1
PB_9183_PB_250987_PB_7156,0.112,0.083,0.027,0.143,0.144,0.089,0.096,0.171,0.185,0.21,0.165,0.209,0.361,0.219,0.252,0.273,0.191,0.134,0.092,0.195,0.212,0.135,1
PB_9183_PB_251155_PB_5509,0.189,0.061,0.058,0.122,0.216,0.146,0.159,0.143,0.183,0.16,0.246,0.117,0.107,0.338,0.192,0.328,0.288,0.118,0.11,0.19,0.187,0.239,1
PB_9183_PB_251206_PB_5131,0.126,0.045,0.099,0.139,0.246,0.17,0.183,0.1,0.073,0.147,0.112,0.117,0.264,0.13,0.186,0.348,0.295,0.213,0.104,0.202,0.158,0.209,1
PB_9183_PB_251206_PB_5509,0.093,0.054,0.092,0.139,0.207,0.16,0.148,0.078,0.154,0.151,0.158,0.115,0.203,0.125,0.18,0.305,0.303,0.197,0.07,0.176,0.173,0.217,1
PB_9183_PB_251206_PB_6385,0.158,0.063,0.079,0.152,0.19,0.175,0.156,0.143,0.076,0.155,0.073,0.145,0.198,0.129,0.197,0.281,0.238,0.143,0.091,0.147,0.174,0.202,1
PB_9183_PB_251206_PB_93622,0.115,0.045,0.091,0.128,0.2,0.167,0.182,0.081,0.092,0.149,0.16,0.109,0.153,0.129,0.177,0.308,0.305,0.236,0.136,0.135,0.138,0.221,1
PB_9183_PB_251652_PB_5131,0.131,0.042,0.1,0.137,0.244,0.173,0.185,0.099,0.072,0.148,0.122,0.131,0.28,0.131,0.188,0.351,0.298,0.224,0.089,0.204,0.163,0.211,1
PB_9183_PB_251652_PB_6385,0.161,0.061,0.078,0.157,0.191,0.179,0.157,0.141,0.076,0.156,0.065,0.144,0.214,0.13,0.199,0.283,0.237,0.153,0.11,0.148,0.185,0.204,1
PB_9183_PB_251821_PB_5509,0.108,0.06,0.066,0.131,0.209,0.148,0.152,0.082,0.173,0.154,0.136,0.09,0.145,0.141,0.184,0.312,0.297,0.167,0.103,0.18,0.178,0.224,1
PB_9183_PB_252780_PB_5509,0.192,0.078,0.04,0.12,0.204,0.144,0.157,0.17,0.158,0.195,0.318,0.112,0.105,0.287,0.189,0.323,0.34,0.177,0.067,0.187,0.184,0.234,1
PB_9183_PB_252815_PB_5509,0.158,0.066,0.053,0.121,0.208,0.143,0.154,0.169,0.176,0.188,0.267,0.091,0.103,0.22,0.186,0.317,0.299,0.162,0.098,0.183,0.181,0.229,1
PB_9183_PB_252834_PB_5509,0.139,0.068,0.067,0.126,0.206,0.141,0.153,0.119,0.176,0.155,0.201,0.1,0.173,0.152,0.185,0.315,0.303,0.168,0.084,0.182,0.179,0.227,1
PB_9183_PB_253102_PB_5509,0.191,0.074,0.04,0.121,0.2,0.142,0.154,0.176,0.159,0.197,0.32,0.089,0.103,0.262,0.186,0.317,0.326,0.185,0.06,0.183,0.181,0.229,1
PB_9183_PB_253659_PB_5509,0.151,0.073,0.041,0.132,0.191,0.137,0.148,0.11,0.158,0.155,0.187,0.126,0.178,0.161,0.18,0.305,0.315,0.165,0.091,0.176,0.173,0.217,1
PB_9183_PB_253838_PB_5509,0.159,0.069,0.037,0.13,0.195,0.137,0.148,0.142,0.158,0.155,0.203,0.094,0.178,0.17,0.18,0.305,0.307,0.186,0.074,0.176,0.173,0.217,1
PB_9183_PB_255250_PB_5509,0.122,0.083,0.037,0.172,0.249,0.18,0.153,0.081,0.16,0.155,0.253,0.226,0.198,0.146,0.185,0.315,0.316,0.143,0.104,0.182,0.179,0.227,1
PB_9183_PB_29157_PB_250987,0.19,0.103,0.087,0.151,0.128,0.223,0.201,0.11,0.085,0.148,0.13,0.3,0.121,0.123,0.176,0.139,0.213,0.191,0.15,0.184,0.125,0.165,1
PB_9183_PB_29357_PB_242701,0.109,0.067,0.103,0.137,0.178,0.145,0.116,0.087,0.189,0.157,0.229,0.126,0.287,0.152,0.305,0.123,0.104,0.412,0.077,0.129,0.235,0.226,1
PB_9183_PB_30501_PB_240655,0.158,0.066,0.122,0.166,0.155,0.157,0.117,0.106,0.224,0.153,0.241,0.132,0.292,0.131,0.271,0.118,0.178,0.415,0.127,0.162,0.246,0.233,1
PB_9183_PB_30501_PB_253338,0.164,0.105,0.102,0.159,0.108,0.245,0.239,0.119,0.083,0.155,0.148,0.295,0.114,0.134,0.185,0.128,0.187,0.201,0.11,0.191,0.134,0.162,1
PB_9183_PB_50958_PB_240655,0.196,0.085,0.084,0.057,0.086,0.077,0.172,0.213,0.138,0.221,0.336,0.211,0.235,0.125,0.261,0.115,0.143,0.193,0.105,0.12,0.242,0.223,1
PB_9183_PB_52940_PB_5509,0.158,0.095,0.041,0.129,0.202,0.143,0.156,0.095,0.16,0.161,0.201,0.164,0.195,0.146,0.188,0.32,0.315,0.181,0.124,0.185,0.182,0.232,1
PB_9183_PB_61140_PB_5509,0.143,0.104,0.047,0.184,0.275,0.14,0.152,0.084,0.157,0.154,0.186,0.21,0.22,0.145,0.184,0.312,0.342,0.108,0.124,0.18,0.178,0.224,1
PB_9183_PB_61477_PB_5509,0.159,0.105,0.028,0.17,0.251,0.138,0.15,0.091,0.145,0.152,0.146,0.215,0.197,0.141,0.181,0.307,0.322,0.159,0.122,0.178,0.175,0.22,1
PB_9183_PB_64742_PB_5509,0.143,0.118,0.033,0.197,0.284,0.142,0.154,0.082,0.173,0.156,0.218,0.208,0.251,0.129,0.186,0.317,0.363,0.11,0.127,0.183,0.181,0.229,1
PB_9257_PB_248371_PB_6954,0.186,0.059,0.108,0.06,0.146,0.167,0.173,0.098,0.119,0.16,0.131,0.1,0.104,0.322,0.248,0.161,0.16,0.165,0.106,0.134,0.156,0.246,1
PB_9393_PB_12382_PB_17293,0.087,0.098,0.06,0.199,0.125,0.221,0.106,0.155,0.172,0.166,0.103,0.468,0.316,0.388,0.21,0.408,0.273,0.335,0.098,0.212,0.174,0.424,1
PB_9393_PB_16223_PB_16862,0.088,0.072,0.068,0.197,0.063,0.239,0.141,0.175,0.159,0.188,0.215,0.431,0.364,0.356,0.198,0.396,0.268,0.176,0.156,0.129,0.134,0.323,1
PB_9393_PB_16223_PB_250987,0.076,0.084,0.033,0.117,0.061,0.178,0.144,0.194,0.121,0.24,0.244,0.205,0.358,0.243,0.202,0.201,0.196,0.113,0.083,0.128,0.133,0.179,1
PB_9393_PB_16862_PB_18109,0.088,0.06,0.097,0.16,0.069,0.205,0.175,0.175,0.174,0.188,0.237,0.396,0.36,0.301,0.198,0.391,0.268,0.107,0.134,0.091,0.126,0.201,1
PB_9393_PB_16862_PB_24687,0.1,0.053,0.095,0.176,0.068,0.192,0.143,0.177,0.129,0.19,0.207,0.476,0.28,0.264,0.202,0.371,0.269,0.1,0.149,0.105,0.137,0.202,1
PB_9393_PB_17293_PB_5509,0.152,0.039,0.119,0.147,0.259,0.291,0.201,0.224,0.108,0.286,0.223,0.411,0.241,0.21,0.214,0.508,0.203,0.246,0.098,0.219,0.245,0.422,1
PB_9393_PB_18109_PB_244046,0.133,0.021,0.125,0.185,0.115,0.112,0.067,0.141,0.145,0.16,0.148,0.407,0.155,0.29,0.142,0.396,0.24,0.112,0.206,0.182,0.131,0.197,1
PB_9393_PB_18109_PB_245958,0.157,0.057,0.094,0.197,0.086,0.172,0.122,0.178,0.163,0.168,0.227,0.394,0.265,0.32,0.204,0.404,0.282,0.109,0.165,0.144,0.113,0.187,1
PB_9393_PB_18109_PB_250987,0.083,0.085,0.04,0.138,0.081,0.177,0.143,0.193,0.14,0.239,0.262,0.206,0.354,0.239,0.201,0.195,0.196,0.114,0.079,0.089,0.104,0.208,1
PB_9393_PB_19378_PB_249182,0.18,0.122,0.037,0.184,0.134,0.185,0.209,0.076,0.175,0.114,0.212,0.254,0.355,0.402,0.241,0.192,0.256,0.234,0.155,0.206,0.24,0.158,1
PB_9393_PB_19378_PB_250987,0.088,0.123,0.047,0.173,0.1,0.183,0.236,0.169,0.165,0.238,0.202,0.26,0.375,0.258,0.224,0.203,0.196,0.242,0.115,0.211,0.245,0.158,1
PB_9393_PB_23210_PB_247826,0.091,0.083,0.055,0.114,0.093,0.1,0.11,0.182,0.101,0.225,0.207,0.094,0.204,0.115,0.129,0.143,0.254,0.097,0.091,0.137,0.107,0.208,1
PB_9393_PB_23210_PB_248620,0.092,0.085,0.055,0.124,0.096,0.1,0.11,0.184,0.101,0.225,0.207,0.094,0.184,0.115,0.139,0.143,0.272,0.131,0.079,0.137,0.111,0.208,1
PB_9393_PB_23210_PB_249028,0.091,0.083,0.055,0.114,0.094,0.101,0.11,0.179,0.092,0.222,0.208,0.089,0.19,0.116,0.129,0.143,0.263,0.1,0.084,0.138,0.104,0.208,1
PB_9393_PB_23210_PB_250987,0.091,0.059,0.049,0.065,0.127,0.101,0.11,0.188,0.109,0.229,0.196,0.203,0.222,0.145,0.202,0.143,0.196,0.122,0.131,0.138,0.104,0.214,1
PB_9393_PB_23210_PB_251488,0.135,0.056,0.036,0.087,0.085,0.101,0.11,0.138,0.083,0.151,0.194,0.087,0.118,0.183,0.129,0.143,0.171,0.097,0.094,0.137,0.138,0.208,1
PB_9393_PB_23873_PB_247826,0.12,0.077,0.055,0.065,0.094,0.138,0.128,0.184,0.061,0.246,0.282,0.127,0.223,0.129,0.106,0.133,0.255,0.069,0.109,0.125,0.091,0.208,1
PB_9393_PB_23873_PB_248371,0.19,0.072,0.102,0.098,0.12,0.138,0.154,0.17,0.061,0.213,0.29,0.127,0.168,0.217,0.296,0.133,0.287,0.266,0.108,0.125,0.172,0.208,1
PB_9393_PB_23873_PB_248620,0.121,0.079,0.057,0.067,0.098,0.138,0.128,0.191,0.065,0.246,0.29,0.127,0.212,0.129,0.143,0.133,0.272,0.126,0.104,0.125,0.112,0.208,1
PB_9393_PB_23873_PB_249354,0.149,0.071,0.046,0.064,0.065,0.14,0.129,0.121,0.114,0.119,0.292,0.13,0.214,0.184,0.24,0.134,0.243,0.209,0.1,0.125,0.165,0.208,1
PB_9393_PB_23873_PB_250987,0.12,0.058,0.034,0.079,0.128,0.14,0.129,0.196,0.063,0.243,0.28,0.201,0.239,0.131,0.203,0.134,0.196,0.124,0.086,0.125,0.1,0.208,1
PB_9393_PB_23873_PB_251206,0.127,0.071,0.085,0.073,0.142,0.141,0.13,0.152,0.117,0.129,0.238,0.132,0.244,0.139,0.188,0.135,0.173,0.16,0.119,0.126,0.174,0.209,1
PB_9393_PB_23873_PB_251652,0.133,0.075,0.084,0.071,0.158,0.155,0.129,0.151,0.111,0.121,0.229,0.131,0.259,0.144,0.202,0.134,0.174,0.172,0.132,0.126,0.169,0.214,1
PB_9393_PB_23909_PB_249182,0.181,0.057,0.043,0.063,0.13,0.149,0.144,0.134,0.124,0.122,0.312,0.14,0.156,0.147,0.241,0.133,0.256,0.247,0.124,0.129,0.15,0.208,1
PB_9393_PB_23909_PB_249697,0.153,0.053,0.047,0.057,0.117,0.146,0.137,0.146,0.138,0.135,0.315,0.142,0.18,0.13,0.23,0.13,0.242,0.206,0.125,0.127,0.16,0.208,1
PB_9393_PB_23909_PB_250357,0.153,0.053,0.047,0.049,0.123,0.147,0.138,0.144,0.146,0.129,0.315,0.165,0.206,0.118,0.23,0.131,0.234,0.204,0.107,0.128,0.168,0.208,1
PB_9393_PB_23909_PB_250987,0.128,0.069,0.066,0.08,0.149,0.147,0.145,0.194,0.103,0.242,0.299,0.202,0.18,0.145,0.202,0.131,0.196,0.129,0.103,0.128,0.107,0.232,1
PB_9393_PB_24687_PB_250987,0.099,0.09,0.045,0.123,0.066,0.177,0.206,0.197,0.061,0.246,0.231,0.195,0.285,0.153,0.204,0.19,0.207,0.118,0.077,0.104,0.136,0.208,1
PB_9393_PB_29295_PB_249671,0.138,0.075,0.052,0.073,0.092,0.19,0.138,0.095,0.127,0.098,0.312,0.128,0.169,0.194,0.126,0.177,0.184,0.106,0.103,0.172,0.149,0.208,1
PB_9393_PB_29295_PB_249995,0.141,0.075,0.055,0.086,0.12,0.175,0.115,0.113,0.135,0.105,0.31,0.121,0.168,0.212,0.137,0.175,0.193,0.135,0.113,0.172,0.147,0.208,1
PB_9393_PB_29295_PB_250987,0.141,0.069,0.073,0.077,0.157,0.122,0.121,0.166,0.134,0.202,0.307,0.201,0.168,0.19,0.203,0.176,0.196,0.103,0.131,0.172,0.147,0.221,1
PB_9393_PB_29295_PB_251488,0.14,0.066,0.059,0.094,0.123,0.141,0.115,0.14,0.132,0.131,0.315,0.124,0.168,0.236,0.15,0.2,0.19,0.135,0.097,0.172,0.147,0.208,1
PB_9393_PB_30137_PB_253338,0.134,0.091,0.095,0.081,0.132,0.108,0.111,0.177,0.149,0.179,0.298,0.201,0.169,0.178,0.203,0.176,0.189,0.09,0.141,0.168,0.154,0.208,1
PB_9393_PB_34023_PB_249182,0.18,0.095,0.071,0.095,0.082,0.12,0.144,0.09,0.134,0.09,0.323,0.138,0.155,0.145,0.205,0.177,0.257,0.228,0.095,0.143,0.151,0.208,1
PB_9393_PB_34023_PB_249697,0.153,0.102,0.075,0.105,0.071,0.136,0.15,0.101,0.142,0.101,0.324,0.14,0.179,0.13,0.202,0.176,0.243,0.186,0.09,0.142,0.161,0.208,1
PB_9393_PB_34023_PB_250661,0.156,0.098,0.075,0.109,0.09,0.158,0.158,0.101,0.136,0.107,0.324,0.167,0.204,0.128,0.203,0.176,0.245,0.201,0.116,0.142,0.149,0.208,1
PB_9393_PB_34023_PB_250987,0.077,0.096,0.087,0.099,0.116,0.134,0.145,0.175,0.052,0.211,0.309,0.199,0.176,0.154,0.208,0.176,0.197,0.106,0.139,0.142,0.128,0.253,1
PB_9393_PB_36289_PB_249182,0.181,0.122,0.047,0.106,0.07,0.117,0.144,0.063,0.192,0.14,0.246,0.14,0.184,0.196,0.237,0.173,0.256,0.227,0.061,0.107,0.15,0.211,1
PB_9393_PB_36289_PB_249697,0.153,0.13,0.051,0.116,0.064,0.116,0.137,0.072,0.19,0.153,0.245,0.142,0.209,0.18,0.226,0.171,0.242,0.186,0.059,0.106,0.16,0.208,1
PB_9393_PB_36289_PB_250661,0.157,0.126,0.05,0.12,0.084,0.116,0.142,0.086,0.183,0.155,0.246,0.169,0.235,0.151,0.226,0.172,0.245,0.2,0.076,0.106,0.148,0.208,1
PB_9393_PB_36289_PB_250987,0.078,0.125,0.066,0.127,0.068,0.117,0.145,0.179,0.08,0.242,0.231,0.202,0.205,0.088,0.202,0.172,0.196,0.105,0.098,0.106,0.105,0.275,1
PB_9393_PB_38739_PB_249182,0.179,0.127,0.066,0.161,0.056,0.133,0.144,0.055,0.135,0.072,0.274,0.174,0.245,0.146,0.209,0.177,0.256,0.262,0.063,0.147,0.151,0.211,1
PB_9393_PB_38739_PB_250987,0.077,0.123,0.087,0.161,0.092,0.131,0.145,0.15,0.086,0.198,0.26,0.201,0.268,0.157,0.269,0.176,0.196,0.14,0.068,0.146,0.14,0.266,1
PB_9393_PB_44282_PB_246190,0.186,0.102,0.083,0.198,0.167,0.169,0.169,0.145,0.137,0.195,0.238,0.278,0.311,0.172,0.167,0.179,0.241,0.137,0.149,0.174,0.129,0.355,1
PB_9438_PB_10039_PB_249182,0.182,0.096,0.027,0.132,0.21,0.189,0.171,0.176,0.149,0.242,0.222,0.14,0.373,0.406,0.245,0.174,0.298,0.141,0.124,0.163,0.178,0.165,1
PB_9438_PB_10039_PB_249697,0.173,0.101,0.031,0.14,0.241,0.186,0.166,0.188,0.156,0.252,0.211,0.142,0.401,0.4,0.233,0.182,0.276,0.15,0.124,0.171,0.186,0.171,1
PB_9438_PB_10039_PB_250661,0.175,0.089,0.035,0.143,0.218,0.187,0.17,0.187,0.146,0.25,0.217,0.169,0.426,0.396,0.221,0.181,0.274,0.149,0.106,0.17,0.185,0.175,1
PB_9438_PB_10664_PB_249182,0.192,0.088,0.037,0.129,0.19,0.243,0.223,0.203,0.147,0.255,0.248,0.141,0.363,0.437,0.24,0.15,0.29,0.141,0.113,0.14,0.176,0.165,1
PB_9438_PB_10664_PB_249697,0.183,0.088,0.037,0.129,0.221,0.242,0.222,0.212,0.145,0.264,0.237,0.143,0.392,0.433,0.228,0.15,0.271,0.117,0.113,0.136,0.185,0.171,1
PB_9438_PB_10664_PB_250661,0.184,0.076,0.05,0.131,0.196,0.243,0.222,0.21,0.145,0.263,0.244,0.171,0.417,0.433,0.216,0.145,0.274,0.116,0.095,0.135,0.173,0.171,1
PB_9438_PB_11385_PB_20660,0.085,0.058,0.077,0.123,0.12,0.232,0.168,0.14,0.155,0.171,0.121,0.121,0.107,0.264,0.202,0.136,0.29,0.417,0.059,0.129,0.224,0.263,1
PB_9438_PB_11385_PB_51686,0.153,0.089,0.111,0.048,0.139,0.235,0.195,0.222,0.16,0.229,0.165,0.151,0.183,0.269,0.194,0.138,0.153,0.186,0.099,0.131,0.153,0.205,1
PB_9438_PB_12382_PB_20660,0.085,0.058,0.077,0.123,0.122,0.232,0.167,0.14,0.155,0.173,0.121,0.121,0.11,0.267,0.2,0.137,0.29,0.416,0.06,0.13,0.222,0.262,1
PB_9438_PB_12382_PB_250434,0.172,0.065,0.115,0.073,0.136,0.239,0.172,0.159,0.215,0.171,0.173,0.107,0.136,0.278,0.187,0.136,0.15,0.255,0.092,0.129,0.176,0.204,1
PB_9438_PB_12382_PB_251155,0.092,0.113,0.126,0.075,0.146,0.232,0.161,0.208,0.209,0.21,0.058,0.12,0.162,0.278,0.195,0.143,0.142,0.194,0.068,0.136,0.158,0.211,1
PB_9438_PB_12382_PB_252780,0.085,0.089,0.099,0.058,0.126,0.258,0.195,0.216,0.181,0.225,0.137,0.118,0.219,0.273,0.192,0.14,0.135,0.18,0.092,0.134,0.155,0.206,1
PB_9438_PB_12382_PB_252815,0.137,0.093,0.082,0.074,0.166,0.255,0.188,0.208,0.202,0.216,0.08,0.11,0.228,0.269,0.19,0.138,0.156,0.193,0.092,0.131,0.153,0.201,1
PB_9438_PB_12382_PB_252870,0.171,0.084,0.075,0.062,0.156,0.255,0.187,0.199,0.202,0.211,0.066,0.112,0.242,0.271,0.191,0.139,0.164,0.187,0.092,0.132,0.154,0.204,1
PB_9438_PB_12382_PB_253102,0.085,0.093,0.104,0.063,0.119,0.259,0.196,0.219,0.182,0.229,0.131,0.11,0.219,0.269,0.19,0.138,0.135,0.176,0.092,0.131,0.153,0.201,1
PB_9438_PB_12382_PB_254307,0.143,0.111,0.103,0.089,0.15,0.259,0.196,0.218,0.215,0.225,0.093,0.11,0.239,0.269,0.19,0.138,0.154,0.172,0.092,0.131,0.153,0.201,1
PB_9438_PB_12382_PB_30663,0.111,0.068,0.065,0.108,0.133,0.248,0.186,0.117,0.127,0.169,0.063,0.123,0.105,0.26,0.184,0.133,0.255,0.34,0.08,0.127,0.223,0.199,1
PB_9438_PB_12382_PB_52940,0.166,0.063,0.087,0.061,0.12,0.259,0.196,0.173,0.182,0.179,0.093,0.156,0.318,0.304,0.219,0.139,0.134,0.161,0.095,0.132,0.154,0.204,1
PB_9438_PB_12382_PB_61477,0.195,0.066,0.088,0.113,0.122,0.262,0.205,0.134,0.166,0.169,0.127,0.205,0.312,0.322,0.247,0.148,0.149,0.167,0.106,0.127,0.159,0.191,1
PB_9438_PB_13434_PB_250434,0.168,0.048,0.107,0.073,0.132,0.253,0.196,0.131,0.207,0.171,0.197,0.103,0.178,0.278,0.187,0.136,0.15,0.234,0.092,0.129,0.156,0.204,1
PB_9438_PB_13434_PB_251155,0.092,0.098,0.121,0.078,0.153,0.245,0.186,0.18,0.201,0.189,0.066,0.12,0.164,0.278,0.195,0.143,0.142,0.194,0.075,0.136,0.158,0.211,1
PB_9438_PB_13434_PB_252780,0.085,0.075,0.089,0.061,0.133,0.281,0.224,0.187,0.173,0.205,0.101,0.118,0.225,0.274,0.192,0.14,0.135,0.18,0.092,0.134,0.155,0.206,1
PB_9438_PB_13434_PB_252815,0.137,0.079,0.072,0.077,0.181,0.277,0.216,0.18,0.194,0.196,0.059,0.106,0.252,0.269,0.19,0.145,0.156,0.193,0.092,0.131,0.153,0.201,1
PB_9438_PB_13434_PB_252870,0.171,0.07,0.068,0.064,0.166,0.277,0.216,0.17,0.194,0.19,0.071,0.108,0.284,0.271,0.191,0.148,0.164,0.187,0.092,0.132,0.154,0.204,1
PB_9438_PB_13434_PB_253102,0.085,0.079,0.097,0.066,0.127,0.281,0.224,0.19,0.174,0.208,0.095,0.106,0.226,0.269,0.19,0.138,0.135,0.176,0.092,0.131,0.153,0.201,1
PB_9438_PB_13434_PB_254307,0.143,0.097,0.097,0.092,0.158,0.281,0.224,0.189,0.207,0.204,0.056,0.106,0.277,0.269,0.19,0.138,0.154,0.172,0.092,0.131,0.153,0.201,1
PB_9438_PB_13434_PB_30663,0.112,0.054,0.049,0.106,0.14,0.268,0.214,0.103,0.159,0.169,0.078,0.123,0.105,0.26,0.184,0.133,0.255,0.313,0.084,0.127,0.211,0.199,1
PB_9438_PB_13434_PB_51686,0.154,0.07,0.102,0.051,0.136,0.254,0.224,0.192,0.154,0.207,0.131,0.151,0.187,0.271,0.195,0.139,0.144,0.185,0.105,0.132,0.154,0.204,1
PB_9438_PB_13434_PB_52940,0.166,0.06,0.077,0.064,0.116,0.281,0.224,0.144,0.174,0.179,0.109,0.156,0.349,0.304,0.231,0.139,0.134,0.154,0.092,0.132,0.154,0.204,1
PB_9438_PB_13434_PB_61477,0.195,0.065,0.079,0.113,0.118,0.285,0.233,0.114,0.158,0.169,0.151,0.205,0.346,0.322,0.262,0.148,0.149,0.167,0.092,0.127,0.159,0.191,1
PB_9438_PB_13838_PB_249182,0.18,0.126,0.059,0.144,0.17,0.267,0.231,0.203,0.125,0.207,0.233,0.154,0.342,0.466,0.24,0.136,0.277,0.121,0.169,0.133,0.151,0.165,1
PB_9438_PB_13838_PB_249697,0.162,0.125,0.055,0.143,0.199,0.267,0.23,0.216,0.139,0.215,0.233,0.151,0.368,0.464,0.228,0.143,0.255,0.127,0.17,0.136,0.158,0.164,1
PB_9438_PB_13838_PB_250357,0.162,0.112,0.055,0.145,0.198,0.267,0.226,0.214,0.147,0.214,0.234,0.166,0.393,0.464,0.221,0.141,0.247,0.126,0.152,0.135,0.157,0.164,1
PB_9438_PB_13838_PB_250987,0.163,0.152,0.033,0.141,0.139,0.267,0.24,0.274,0.104,0.27,0.216,0.203,0.372,0.424,0.196,0.14,0.184,0.125,0.13,0.134,0.155,0.164,1
PB_9438_PB_14416_PB_251155,0.115,0.05,0.115,0.082,0.126,0.252,0.207,0.131,0.17,0.194,0.098,0.12,0.171,0.236,0.193,0.141,0.142,0.222,0.127,0.135,0.157,0.165,1
PB_9438_PB_14416_PB_251488,0.149,0.063,0.089,0.086,0.134,0.26,0.21,0.125,0.171,0.189,0.192,0.087,0.237,0.271,0.188,0.137,0.146,0.264,0.092,0.13,0.152,0.165,1
PB_9438_PB_14416_PB_251778,0.146,0.051,0.053,0.086,0.137,0.271,0.232,0.124,0.159,0.187,0.173,0.085,0.319,0.268,0.19,0.136,0.174,0.162,0.099,0.129,0.151,0.165,1
PB_9438_PB_14416_PB_252636,0.136,0.057,0.04,0.081,0.137,0.272,0.234,0.136,0.16,0.187,0.1,0.085,0.309,0.244,0.187,0.136,0.164,0.189,0.103,0.129,0.151,0.165,1
PB_9438_PB_14416_PB_252815,0.127,0.055,0.069,0.082,0.143,0.272,0.234,0.164,0.159,0.189,0.088,0.092,0.276,0.227,0.188,0.137,0.156,0.201,0.125,0.13,0.152,0.165,1
PB_9438_PB_14416_PB_253102,0.115,0.061,0.083,0.082,0.109,0.276,0.243,0.17,0.147,0.191,0.06,0.091,0.251,0.227,0.188,0.137,0.135,0.186,0.093,0.13,0.152,0.165,1
PB_9438_PB_14416_PB_254307,0.135,0.05,0.09,0.096,0.116,0.276,0.243,0.185,0.171,0.193,0.065,0.087,0.313,0.248,0.188,0.137,0.154,0.174,0.092,0.13,0.152,0.165,1
PB_9438_PB_14416_PB_52940,0.12,0.077,0.059,0.081,0.111,0.276,0.243,0.138,0.157,0.194,0.137,0.155,0.381,0.296,0.211,0.138,0.134,0.149,0.092,0.131,0.153,0.165,1
PB_9438_PB_14416_PB_61477,0.155,0.084,0.084,0.118,0.113,0.277,0.251,0.133,0.141,0.184,0.153,0.204,0.381,0.316,0.23,0.136,0.149,0.169,0.092,0.126,0.147,0.166,1
PB_9438_PB_16862_PB_31249,0.125,0.024,0.054,0.112,0.137,0.274,0.221,0.115,0.178,0.18,0.131,0.12,0.114,0.289,0.196,0.144,0.261,0.303,0.125,0.137,0.175,0.201,1
PB_9438_PB_247618_PB_5131,0.148,0.045,0.08,0.097,0.34,0.169,0.182,0.103,0.119,0.17,0.121,0.254,0.139,0.312,0.307,0.358,0.224,0.199,0.113,0.213,0.169,0.426,1
PB_9438_PB_247618_PB_6063,0.144,0.155,0.078,0.134,0.163,0.139,0.14,0.164,0.148,0.17,0.168,0.268,0.106,0.294,0.218,0.204,0.234,0.127,0.179,0.128,0.234,0.428,1
PB_9438_PB_247620_PB_5509,0.182,0.054,0.028,0.095,0.252,0.134,0.145,0.105,0.166,0.173,0.068,0.208,0.14,0.274,0.235,0.309,0.206,0.167,0.094,0.184,0.184,0.397,1
PB_9438_PB_247620_PB_6707,0.19,0.143,0.093,0.12,0.135,0.138,0.154,0.113,0.154,0.162,0.08,0.241,0.101,0.286,0.177,0.138,0.219,0.228,0.129,0.121,0.244,0.399,1
PB_9438_PB_247620_PB_6954,0.123,0.09,0.045,0.103,0.19,0.158,0.163,0.099,0.11,0.165,0.101,0.241,0.102,0.266,0.187,0.156,0.152,0.161,0.084,0.13,0.151,0.399,1
PB_9438_PB_248620_PB_6707,0.188,0.124,0.077,0.071,0.13,0.145,0.162,0.107,0.145,0.169,0.104,0.201,0.105,0.233,0.184,0.133,0.227,0.238,0.157,0.127,0.265,0.31,1
PB_9438_PB_248760_PB_6707,0.183,0.126,0.072,0.066,0.127,0.147,0.164,0.107,0.145,0.17,0.123,0.202,0.11,0.232,0.222,0.155,0.229,0.24,0.144,0.128,0.273,0.305,1
PB_9438_PB_249176_PB_6226,0.182,0.023,0.099,0.057,0.125,0.173,0.177,0.196,0.081,0.177,0.064,0.111,0.099,0.273,0.184,0.257,0.231,0.166,0.208,0.149,0.139,0.258,1
PB_9438_PB_249176_PB_6479,0.199,0.093,0.118,0.064,0.105,0.134,0.155,0.113,0.132,0.173,0.15,0.165,0.108,0.297,0.202,0.172,0.237,0.2,0.241,0.13,0.229,0.242,1
PB_9438_PB_249176_PB_6954,0.196,0.069,0.1,0.048,0.137,0.163,0.169,0.103,0.108,0.169,0.116,0.107,0.105,0.294,0.227,0.161,0.156,0.164,0.104,0.134,0.156,0.246,1
PB_9438_PB_249354_PB_5131,0.158,0.069,0.07,0.118,0.331,0.17,0.183,0.104,0.153,0.171,0.099,0.117,0.282,0.296,0.293,0.36,0.225,0.296,0.196,0.215,0.171,0.225,1
PB_9438_PB_249354_PB_5439,0.162,0.062,0.063,0.11,0.286,0.171,0.19,0.103,0.139,0.17,0.075,0.107,0.159,0.259,0.219,0.324,0.264,0.331,0.227,0.143,0.157,0.241,1
