network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_77896_PB_188822_PB_189971,0.132,0.066,0.006,0.081,0.5,0.116,0.066,0.177,0.289,0.236,0.249,0.12,0.121,0.094,0.071,0.042,0.155,0.109,0.098,0.113,0.119,0.125,1
PB_77896_PB_188822_PB_190382,0.11,0.041,0.015,0.076,0.315,0.117,0.045,0.196,0.306,0.265,0.277,0.107,0.107,0.141,0.044,0.034,0.138,0.108,0.074,0.108,0.076,0.138,1
PB_77896_PB_188963_PB_190382,0.044,0.033,0.012,0.107,0.315,0.085,0.07,0.331,0.269,0.424,0.224,0.072,0.081,0.142,0.076,0.079,0.062,0.066,0.056,0.065,0.092,0.103,1
PB_77896_PB_189053_PB_189971,0.07,0.033,0.015,0.084,0.5,0.11,0.08,0.313,0.235,0.374,0.225,0.055,0.069,0.084,0.059,0.064,0.107,0.047,0.054,0.075,0.115,0.083,1
PB_77896_PB_189210_PB_189971,0.078,0.051,0.012,0.074,0.5,0.113,0.082,0.259,0.262,0.346,0.242,0.059,0.104,0.094,0.042,0.039,0.11,0.056,0.046,0.074,0.102,0.108,1
PB_77896_PB_189502_PB_189971,0.088,0.05,0.012,0.079,0.5,0.115,0.061,0.252,0.268,0.347,0.265,0.075,0.112,0.11,0.033,0.046,0.12,0.079,0.045,0.073,0.084,0.118,1
PB_77896_PB_189502_PB_190382,0.054,0.037,0.01,0.075,0.315,0.104,0.066,0.288,0.296,0.38,0.281,0.042,0.104,0.151,0.03,0.04,0.07,0.06,0.046,0.078,0.105,0.131,1
PB_77896_PB_189612_PB_190382,0.046,0.05,0.012,0.12,0.315,0.099,0.078,0.334,0.256,0.414,0.228,0.088,0.082,0.139,0.087,0.1,0.073,0.098,0.062,0.088,0.092,0.1,1
PB_77896_PB_189692_PB_189971,0.162,0.068,0.004,0.101,0.5,0.142,0.051,0.143,0.295,0.205,0.229,0.174,0.102,0.133,0.11,0.079,0.187,0.182,0.091,0.105,0.097,0.138,1
PB_77896_PB_189692_PB_190382,0.141,0.042,0.015,0.104,0.315,0.143,0.062,0.169,0.306,0.235,0.254,0.161,0.088,0.178,0.088,0.075,0.166,0.181,0.073,0.147,0.1,0.138,1
PB_77896_PB_189769_PB_189971,0.072,0.032,0.015,0.087,0.5,0.117,0.089,0.297,0.237,0.358,0.216,0.054,0.071,0.087,0.061,0.067,0.106,0.049,0.052,0.081,0.114,0.085,1
PB_77896_PB_189807_PB_189971,0.088,0.05,0.012,0.079,0.5,0.115,0.061,0.252,0.268,0.347,0.265,0.075,0.112,0.11,0.033,0.046,0.12,0.079,0.045,0.073,0.084,0.118,1
PB_77896_PB_189807_PB_190382,0.054,0.037,0.01,0.075,0.315,0.104,0.066,0.288,0.296,0.38,0.281,0.042,0.104,0.151,0.03,0.04,0.07,0.06,0.046,0.078,0.105,0.131,1
PB_77896_PB_189813_PB_190382,0.044,0.041,0.01,0.077,0.315,0.1,0.065,0.296,0.291,0.394,0.26,0.03,0.097,0.14,0.045,0.036,0.058,0.045,0.047,0.067,0.099,0.128,1
PB_77896_PB_189971_PB_190240,0.135,0.065,0.006,0.08,0.5,0.118,0.06,0.187,0.292,0.255,0.253,0.135,0.101,0.127,0.089,0.075,0.141,0.166,0.075,0.112,0.089,0.123,1
PB_77896_PB_189971_PB_190382,0.05,0.084,0.014,0.15,0.306,0.08,0.076,0.338,0.239,0.404,0.216,0.124,0.084,0.147,0.124,0.122,0.047,0.122,0.082,0.103,0.128,0.1,1
PB_77896_PB_189971_PB_190479,0.134,0.065,0.006,0.076,0.5,0.102,0.055,0.19,0.293,0.255,0.275,0.128,0.09,0.138,0.086,0.073,0.139,0.17,0.06,0.11,0.084,0.121,1
PB_77896_PB_189971_PB_190676,0.071,0.042,0.013,0.077,0.5,0.123,0.1,0.27,0.249,0.359,0.205,0.044,0.077,0.101,0.061,0.058,0.102,0.038,0.05,0.078,0.105,0.095,1
PB_77896_PB_189971_PB_190962,0.112,0.057,0.007,0.089,0.5,0.115,0.07,0.249,0.287,0.325,0.307,0.107,0.109,0.129,0.068,0.074,0.128,0.145,0.046,0.107,0.102,0.123,1
PB_77896_PB_189971_PB_191149,0.103,0.065,0.012,0.078,0.5,0.097,0.077,0.239,0.284,0.333,0.277,0.096,0.12,0.122,0.05,0.065,0.121,0.12,0.048,0.089,0.099,0.121,1
PB_77896_PB_189971_PB_191650,0.162,0.117,0.012,0.055,0.5,0.12,0.07,0.254,0.303,0.341,0.297,0.141,0.044,0.079,0.088,0.09,0.144,0.181,0.051,0.129,0.119,0.1,1
PB_77896_PB_189971_PB_191932,0.141,0.147,0.019,0.141,0.574,0.101,0.131,0.36,0.289,0.508,0.15,0.114,0.089,0.131,0.079,0.027,0.122,0.036,0.064,0.088,0.137,0.116,1
PB_77896_PB_189971_PB_191939,0.154,0.117,0.012,0.062,0.5,0.114,0.096,0.269,0.285,0.36,0.285,0.138,0.052,0.079,0.084,0.08,0.141,0.154,0.05,0.125,0.125,0.117,1
PB_77896_PB_189971_PB_192193,0.16,0.162,0.013,0.152,0.562,0.11,0.143,0.37,0.292,0.519,0.162,0.132,0.097,0.145,0.097,0.036,0.134,0.044,0.075,0.091,0.151,0.118,1
PB_77896_PB_190240_PB_190382,0.118,0.046,0.016,0.08,0.315,0.115,0.076,0.21,0.306,0.284,0.272,0.129,0.093,0.167,0.076,0.07,0.128,0.156,0.06,0.154,0.112,0.138,1
PB_77896_PB_190382_PB_190479,0.116,0.047,0.016,0.077,0.315,0.099,0.066,0.214,0.305,0.288,0.29,0.122,0.091,0.177,0.076,0.068,0.123,0.16,0.044,0.152,0.109,0.136,1
PB_77896_PB_190382_PB_190676,0.043,0.033,0.011,0.1,0.315,0.08,0.075,0.315,0.283,0.41,0.234,0.068,0.082,0.151,0.077,0.059,0.054,0.043,0.052,0.066,0.101,0.115,1
PB_77896_PB_190382_PB_190962,0.092,0.039,0.014,0.09,0.315,0.112,0.088,0.266,0.307,0.356,0.319,0.095,0.093,0.169,0.063,0.068,0.108,0.136,0.032,0.147,0.124,0.137,1
PB_77896_PB_190382_PB_191149,0.074,0.046,0.009,0.077,0.315,0.094,0.089,0.269,0.305,0.365,0.294,0.07,0.108,0.162,0.046,0.059,0.076,0.112,0.053,0.13,0.122,0.136,1
PB_77896_PB_190382_PB_191650,0.158,0.099,0.009,0.056,0.315,0.083,0.077,0.293,0.308,0.391,0.313,0.135,0.045,0.124,0.083,0.086,0.098,0.172,0.054,0.171,0.108,0.113,1
PB_77896_PB_190382_PB_191932,0.129,0.125,0.034,0.15,0.306,0.071,0.089,0.4,0.306,0.564,0.178,0.098,0.088,0.104,0.053,0.032,0.089,0.037,0.055,0.129,0.067,0.127,1
PB_77896_PB_190382_PB_191939,0.151,0.099,0.009,0.063,0.315,0.076,0.076,0.308,0.306,0.41,0.302,0.132,0.054,0.125,0.078,0.075,0.095,0.144,0.053,0.168,0.086,0.13,1
PB_77896_PB_190382_PB_192193,0.149,0.14,0.028,0.161,0.293,0.069,0.099,0.41,0.309,0.574,0.189,0.117,0.088,0.113,0.072,0.037,0.105,0.043,0.057,0.131,0.078,0.129,1
PB_77896_PB_190382_PB_192549,0.158,0.099,0.009,0.056,0.315,0.083,0.077,0.293,0.308,0.391,0.313,0.135,0.045,0.124,0.083,0.086,0.098,0.172,0.054,0.171,0.108,0.113,1
PB_77896_PB_77913_PB_186454,0.061,0.079,0.022,0.124,NaN,0.123,0.098,0.063,0.109,0.059,0.129,0.095,0.073,0.063,0.046,0.101,0.065,0.085,0.069,0.094,0.108,0.094,1
PB_77896_PB_77913_PB_187399,0.066,0.079,0.013,0.08,NaN,0.146,0.07,0.163,0.104,0.149,0.135,0.043,0.068,0.059,0.047,0.047,0.083,0.064,0.048,0.071,0.108,0.068,1
PB_77896_PB_77913_PB_187470,0.062,0.08,0.018,0.085,NaN,0.139,0.064,0.169,0.103,0.155,0.139,0.04,0.068,0.056,0.046,0.043,0.08,0.058,0.049,0.07,0.107,0.068,1
PB_77896_PB_77913_PB_187778,0.07,0.086,0.022,0.105,NaN,0.128,0.046,0.106,0.101,0.076,0.128,0.091,0.07,0.074,0.037,0.089,0.065,0.101,0.068,0.061,0.108,0.093,1
PB_77896_PB_77913_PB_187959,0.041,0.057,0.022,0.089,NaN,0.134,0.076,0.168,0.101,0.168,0.156,0.078,0.069,0.057,0.047,0.077,0.061,0.077,0.076,0.065,0.106,0.086,1
PB_77896_PB_77913_PB_188093,0.072,0.084,0.022,0.1,NaN,0.128,0.044,0.091,0.101,0.067,0.116,0.084,0.07,0.068,0.037,0.085,0.071,0.092,0.057,0.061,0.108,0.093,1
PB_77896_PB_77913_PB_188196,0.038,0.041,0.011,0.093,NaN,0.135,0.091,0.176,0.104,0.178,0.181,0.092,0.072,0.057,0.056,0.095,0.052,0.098,0.085,0.061,0.104,0.11,1
PB_77896_PB_77913_PB_189971,0.059,0.027,0.017,0.083,0.5,0.112,0.089,0.143,0.138,0.169,0.062,0.057,0.085,0.058,0.044,0.038,0.085,0.028,0.102,0.054,0.133,0.093,1
PB_77896_PB_77913_PB_190382,0.047,0.024,0.009,0.096,0.315,0.113,0.121,0.198,0.152,0.229,0.048,0.085,0.099,0.107,0.077,0.034,0.031,0.028,0.108,0.076,0.167,0.093,1
PB_77896_PB_78324_PB_190382,0.038,0.021,0.009,0.09,0.315,0.115,0.118,0.22,0.153,0.243,0.074,0.069,0.092,0.094,0.062,0.037,0.045,0.028,0.098,0.069,0.155,0.089,1
PB_77896_PB_78679_PB_187399,0.062,0.064,0.008,0.071,NaN,0.177,0.158,0.093,0.275,0.104,0.079,0.044,0.09,0.099,0.059,0.055,0.118,0.116,0.089,0.098,0.133,0.072,1
PB_77896_PB_78679_PB_187470,0.055,0.065,0.016,0.078,NaN,0.167,0.162,0.1,0.274,0.11,0.086,0.046,0.094,0.095,0.062,0.048,0.11,0.106,0.08,0.097,0.138,0.069,1
PB_77896_PB_78721_PB_186454,0.036,0.064,0.022,0.121,NaN,0.117,0.103,0.098,0.101,0.066,0.146,0.078,0.078,0.039,0.062,0.069,0.067,0.069,0.074,0.082,0.087,0.081,1
PB_77896_PB_78721_PB_187399,0.042,0.061,0.013,0.089,NaN,0.139,0.071,0.187,0.106,0.181,0.167,0.049,0.074,0.069,0.037,0.052,0.056,0.053,0.051,0.059,0.087,0.073,1
PB_77896_PB_78721_PB_187470,0.038,0.062,0.018,0.094,NaN,0.133,0.064,0.192,0.105,0.186,0.169,0.056,0.073,0.065,0.038,0.057,0.054,0.046,0.052,0.057,0.086,0.072,1
PB_77896_PB_78721_PB_187778,0.043,0.071,0.022,0.101,NaN,0.122,0.047,0.142,0.102,0.098,0.158,0.06,0.075,0.048,0.043,0.057,0.047,0.082,0.073,0.058,0.087,0.08,1
PB_77896_PB_78721_PB_188093,0.045,0.07,0.022,0.097,NaN,0.122,0.046,0.127,0.102,0.088,0.144,0.054,0.075,0.042,0.045,0.054,0.044,0.073,0.062,0.058,0.087,0.08,1
PB_77896_PB_78721_PB_189971,0.034,0.021,0.017,0.094,0.5,0.106,0.089,0.132,0.124,0.15,0.094,0.074,0.092,0.074,0.06,0.064,0.056,0.034,0.108,0.054,0.139,0.1,1
PB_77896_PB_79028_PB_186454,0.071,0.082,0.022,0.123,NaN,0.125,0.095,0.044,0.109,0.057,0.109,0.105,0.068,0.073,0.036,0.112,0.074,0.085,0.061,0.099,0.109,0.101,1
PB_77896_PB_79028_PB_187399,0.077,0.087,0.013,0.08,NaN,0.148,0.068,0.143,0.098,0.13,0.116,0.048,0.063,0.058,0.051,0.05,0.093,0.066,0.041,0.078,0.109,0.065,1
PB_77896_PB_79028_PB_187470,0.072,0.088,0.018,0.083,NaN,0.141,0.061,0.149,0.098,0.135,0.121,0.045,0.063,0.055,0.05,0.047,0.091,0.06,0.041,0.077,0.108,0.065,1
PB_77896_PB_79028_PB_187778,0.08,0.087,0.022,0.104,NaN,0.13,0.042,0.086,0.097,0.069,0.108,0.101,0.065,0.085,0.041,0.099,0.077,0.101,0.059,0.069,0.109,0.1,1
PB_77896_PB_79028_PB_187959,0.051,0.065,0.022,0.087,NaN,0.137,0.072,0.149,0.096,0.148,0.136,0.067,0.064,0.055,0.036,0.065,0.072,0.079,0.068,0.072,0.108,0.082,1
PB_77896_PB_79028_PB_188093,0.082,0.087,0.022,0.101,NaN,0.13,0.041,0.071,0.097,0.063,0.096,0.095,0.065,0.079,0.041,0.096,0.084,0.092,0.048,0.069,0.109,0.1,1
PB_77896_PB_79028_PB_188729,0.035,0.041,0.01,0.092,NaN,0.139,0.09,0.164,0.105,0.161,0.17,0.084,0.067,0.056,0.048,0.091,0.061,0.102,0.084,0.068,0.106,0.106,1
PB_77896_PB_79028_PB_189971,0.07,0.033,0.017,0.08,0.5,0.114,0.089,0.159,0.138,0.182,0.045,0.045,0.082,0.049,0.044,0.036,0.095,0.029,0.094,0.058,0.125,0.084,1
PB_77896_PB_79316_PB_187959,0.033,0.048,0.022,0.093,NaN,0.137,0.076,0.18,0.108,0.185,0.168,0.083,0.069,0.055,0.052,0.089,0.051,0.091,0.079,0.062,0.092,0.089,1
PB_77896_PB_79316_PB_188196,0.039,0.031,0.011,0.098,NaN,0.138,0.091,0.193,0.108,0.194,0.192,0.097,0.072,0.056,0.061,0.109,0.048,0.112,0.088,0.058,0.09,0.114,1
PB_77896_PB_79316_PB_190382,0.049,0.025,0.009,0.103,0.315,0.116,0.121,0.195,0.145,0.223,0.057,0.09,0.103,0.108,0.081,0.047,0.027,0.038,0.112,0.081,0.171,0.098,1
PB_77896_PB_81092_PB_186454,0.125,0.123,0.022,0.128,NaN,0.128,0.037,0.091,0.124,0.123,0.066,0.139,0.09,0.122,0.069,0.141,0.112,0.071,0.053,0.168,0.175,0.161,1
PB_77896_PB_81092_PB_187399,0.136,0.136,0.013,0.107,NaN,0.149,0.118,0.057,0.081,0.1,0.077,0.078,0.112,0.114,0.093,0.066,0.145,0.066,0.105,0.121,0.178,0.097,1
PB_77896_PB_81092_PB_187470,0.132,0.137,0.018,0.104,NaN,0.142,0.12,0.057,0.08,0.102,0.079,0.072,0.115,0.115,0.088,0.061,0.142,0.072,0.099,0.124,0.183,0.095,1
PB_77896_PB_81092_PB_187778,0.137,0.129,0.022,0.144,NaN,0.133,0.091,0.069,0.081,0.089,0.055,0.135,0.133,0.132,0.077,0.129,0.125,0.076,0.066,0.138,0.186,0.161,1
PB_77896_PB_81092_PB_187959,0.111,0.114,0.022,0.086,NaN,0.136,0.126,0.057,0.102,0.101,0.081,0.039,0.092,0.103,0.064,0.036,0.121,0.122,0.072,0.133,0.193,0.088,1
PB_77896_PB_81092_PB_188093,0.14,0.131,0.022,0.144,NaN,0.133,0.1,0.083,0.081,0.097,0.066,0.129,0.146,0.124,0.077,0.125,0.133,0.073,0.07,0.138,0.185,0.16,1
PB_77896_PB_81092_PB_188729,0.092,0.09,0.01,0.062,NaN,0.137,0.105,0.057,0.124,0.103,0.092,0.038,0.09,0.091,0.058,0.059,0.102,0.141,0.063,0.111,0.176,0.085,1
PB_77896_PB_81092_PB_189971,0.13,0.082,0.017,0.067,0.5,0.117,0.067,0.209,0.151,0.212,0.139,0.065,0.086,0.109,0.08,0.052,0.14,0.076,0.063,0.101,0.166,0.1,1
PB_77896_PB_81092_PB_190382,0.092,0.057,0.009,0.069,0.315,0.118,0.059,0.258,0.163,0.253,0.162,0.037,0.087,0.087,0.064,0.046,0.09,0.076,0.038,0.085,0.093,0.111,1
PB_77896_PB_81120_PB_187959,0.047,0.04,0.022,0.075,NaN,0.166,0.157,0.091,0.229,0.103,0.074,0.073,0.061,0.087,0.053,0.091,0.104,0.111,0.039,0.098,0.143,0.109,1
PB_77896_PB_81120_PB_188196,0.038,0.027,0.007,0.079,NaN,0.167,0.138,0.094,0.225,0.106,0.083,0.092,0.054,0.087,0.055,0.121,0.093,0.142,0.045,0.093,0.118,0.14,1
PB_77896_PB_81120_PB_189971,0.067,0.054,0.015,0.08,0.5,0.137,0.063,0.321,0.221,0.364,0.245,0.044,0.045,0.083,0.049,0.043,0.1,0.063,0.054,0.082,0.1,0.103,1
PB_77896_PB_81189_PB_188729,0.029,0.022,0.007,0.08,NaN,0.142,0.144,0.091,0.223,0.106,0.084,0.101,0.073,0.094,0.071,0.129,0.099,0.15,0.042,0.094,0.13,0.126,1
PB_77896_PB_81189_PB_189971,0.065,0.04,0.015,0.079,0.5,0.113,0.064,0.316,0.219,0.348,0.253,0.049,0.067,0.091,0.055,0.039,0.097,0.056,0.048,0.081,0.105,0.083,1
PB_77896_PB_81445_PB_186454,0.086,0.088,0.022,0.13,NaN,0.145,0.096,0.035,0.108,0.056,0.085,0.119,0.065,0.091,0.058,0.126,0.084,0.09,0.045,0.096,0.113,0.114,1
PB_77896_PB_81445_PB_187399,0.094,0.09,0.013,0.081,NaN,0.168,0.08,0.118,0.108,0.104,0.097,0.071,0.063,0.063,0.075,0.074,0.109,0.078,0.042,0.069,0.112,0.06,1
PB_77896_PB_81445_PB_187470,0.09,0.091,0.018,0.08,NaN,0.161,0.074,0.124,0.107,0.11,0.101,0.067,0.062,0.063,0.074,0.069,0.106,0.071,0.043,0.068,0.112,0.06,1
PB_77896_PB_81445_PB_187778,0.095,0.093,0.022,0.111,NaN,0.15,0.053,0.062,0.102,0.065,0.084,0.115,0.062,0.102,0.064,0.113,0.091,0.106,0.046,0.064,0.114,0.112,1
PB_77896_PB_81445_PB_187959,0.068,0.068,0.022,0.079,NaN,0.157,0.084,0.123,0.102,0.123,0.117,0.045,0.062,0.054,0.054,0.048,0.087,0.071,0.056,0.063,0.112,0.077,1
PB_77896_PB_81445_PB_188093,0.098,0.093,0.022,0.108,NaN,0.15,0.053,0.046,0.102,0.062,0.07,0.109,0.062,0.096,0.064,0.11,0.098,0.096,0.036,0.064,0.114,0.112,1
PB_77896_PB_81445_PB_188729,0.049,0.046,0.01,0.087,NaN,0.159,0.1,0.141,0.105,0.136,0.148,0.061,0.064,0.054,0.053,0.077,0.07,0.096,0.07,0.059,0.109,0.098,1
PB_77896_PB_81445_PB_189971,0.087,0.037,0.017,0.077,0.5,0.132,0.089,0.187,0.138,0.2,0.072,0.042,0.075,0.062,0.066,0.061,0.109,0.041,0.078,0.054,0.112,0.078,1
PB_77896_PB_81825_PB_187470,0.079,0.076,0.017,0.074,NaN,0.166,0.157,0.09,0.268,0.104,0.085,0.05,0.097,0.088,0.046,0.055,0.112,0.096,0.085,0.104,0.139,0.073,1
PB_77896_PB_81825_PB_187959,0.049,0.049,0.022,0.079,NaN,0.159,0.165,0.092,0.23,0.107,0.073,0.076,0.066,0.088,0.054,0.094,0.109,0.117,0.048,0.097,0.156,0.095,1
PB_77896_PB_82033_PB_190382,0.053,0.024,0.009,0.084,0.315,0.14,0.119,0.245,0.152,0.263,0.099,0.047,0.091,0.086,0.059,0.058,0.057,0.044,0.086,0.074,0.142,0.085,1
PB_77896_PB_83039_PB_187399,0.085,0.076,0.009,0.073,NaN,0.17,0.154,0.086,0.269,0.101,0.089,0.051,0.094,0.095,0.047,0.055,0.116,0.104,0.096,0.107,0.136,0.081,1
PB_77896_PB_86607_PB_186454,0.093,0.094,0.022,0.128,NaN,0.101,0.101,0.089,0.111,0.118,0.07,0.078,0.143,0.102,0.053,0.067,0.101,0.118,0.107,0.222,0.216,0.139,1
PB_77896_PB_86607_PB_187399,0.092,0.109,0.013,0.098,NaN,0.171,0.188,0.063,0.096,0.108,0.08,0.04,0.157,0.092,0.07,0.055,0.129,0.14,0.15,0.18,0.225,0.114,1
PB_77896_PB_86607_PB_187470,0.088,0.11,0.018,0.096,NaN,0.173,0.191,0.062,0.095,0.11,0.083,0.039,0.16,0.093,0.07,0.061,0.127,0.146,0.146,0.184,0.231,0.112,1
PB_77896_PB_86607_PB_187778,0.101,0.1,0.022,0.137,NaN,0.13,0.163,0.048,0.096,0.086,0.048,0.074,0.186,0.115,0.057,0.056,0.111,0.106,0.105,0.194,0.234,0.14,1
PB_77896_PB_86607_PB_187959,0.07,0.087,0.022,0.077,NaN,0.186,0.197,0.062,0.096,0.111,0.084,0.053,0.14,0.081,0.051,0.105,0.108,0.197,0.121,0.195,0.241,0.102,1
PB_77896_PB_86607_PB_188093,0.104,0.1,0.022,0.138,NaN,0.14,0.172,0.061,0.096,0.092,0.059,0.07,0.2,0.107,0.057,0.052,0.118,0.098,0.117,0.194,0.232,0.138,1
PB_77896_PB_86607_PB_188729,0.051,0.062,0.01,0.058,NaN,0.169,0.173,0.062,0.118,0.113,0.095,0.07,0.122,0.07,0.053,0.134,0.091,0.216,0.112,0.171,0.224,0.098,1
PB_77896_PB_86607_PB_189971,0.088,0.055,0.017,0.056,0.5,0.142,0.139,0.182,0.137,0.189,0.13,0.046,0.14,0.09,0.061,0.053,0.128,0.15,0.111,0.153,0.213,0.118,1
PB_77896_PB_86607_PB_190382,0.048,0.029,0.009,0.066,0.315,0.095,0.09,0.232,0.149,0.225,0.155,0.06,0.123,0.07,0.055,0.06,0.079,0.15,0.085,0.137,0.136,0.131,1
PB_77896_PB_87422_PB_187399,0.082,0.053,0.063,0.103,NaN,0.172,0.087,0.055,0.227,0.079,0.117,0.055,0.093,0.189,0.124,0.05,0.118,0.209,0.107,0.046,0.156,0.069,1
PB_77896_PB_87422_PB_187470,0.083,0.054,0.061,0.105,NaN,0.165,0.09,0.056,0.226,0.079,0.114,0.057,0.093,0.187,0.126,0.053,0.115,0.203,0.101,0.046,0.157,0.067,1
PB_77896_PB_87422_PB_187959,0.083,0.047,0.06,0.107,NaN,0.161,0.096,0.058,0.204,0.079,0.097,0.088,0.094,0.187,0.132,0.098,0.115,0.172,0.071,0.046,0.158,0.081,1
PB_77896_PB_87422_PB_188196,0.083,0.059,0.065,0.107,NaN,0.163,0.087,0.061,0.201,0.081,0.065,0.102,0.097,0.187,0.132,0.112,0.107,0.173,0.063,0.048,0.158,0.111,1
PB_77896_PB_87422_PB_189971,0.082,0.08,0.063,0.116,0.5,0.136,0.074,0.286,0.195,0.309,0.25,0.066,0.091,0.185,0.136,0.058,0.124,0.169,0.053,0.086,0.156,0.095,1
PB_77896_PB_88481_PB_187399,0.082,0.053,0.063,0.103,NaN,0.17,0.088,0.055,0.227,0.079,0.117,0.055,0.093,0.19,0.124,0.05,0.119,0.208,0.107,0.046,0.157,0.068,1
PB_77896_PB_88481_PB_187470,0.083,0.054,0.061,0.105,NaN,0.163,0.091,0.056,0.226,0.079,0.114,0.057,0.092,0.187,0.127,0.053,0.116,0.201,0.101,0.046,0.158,0.066,1
PB_77896_PB_88481_PB_187959,0.083,0.047,0.06,0.107,NaN,0.159,0.097,0.058,0.204,0.079,0.097,0.088,0.094,0.187,0.133,0.1,0.115,0.17,0.071,0.046,0.159,0.08,1
PB_77896_PB_88481_PB_189971,0.082,0.08,0.063,0.116,0.5,0.134,0.073,0.286,0.195,0.309,0.25,0.067,0.091,0.187,0.137,0.059,0.123,0.167,0.054,0.085,0.157,0.094,1
PB_77896_PB_88641_PB_187399,0.082,0.053,0.063,0.103,NaN,0.172,0.087,0.055,0.227,0.079,0.117,0.055,0.093,0.189,0.124,0.05,0.118,0.209,0.107,0.046,0.156,0.069,1
PB_77896_PB_88641_PB_187470,0.083,0.054,0.061,0.105,NaN,0.165,0.09,0.056,0.226,0.079,0.114,0.057,0.093,0.187,0.126,0.053,0.115,0.203,0.101,0.046,0.157,0.067,1
PB_77896_PB_88641_PB_187959,0.083,0.047,0.06,0.107,NaN,0.161,0.096,0.058,0.204,0.079,0.097,0.088,0.094,0.187,0.132,0.098,0.115,0.172,0.071,0.046,0.158,0.081,1
PB_77896_PB_88641_PB_188196,0.083,0.059,0.065,0.107,NaN,0.163,0.087,0.061,0.201,0.081,0.065,0.102,0.097,0.187,0.132,0.112,0.107,0.173,0.063,0.048,0.158,0.111,1
PB_77896_PB_88641_PB_189971,0.082,0.08,0.063,0.116,0.5,0.136,0.074,0.286,0.195,0.309,0.25,0.066,0.091,0.185,0.136,0.058,0.124,0.169,0.053,0.086,0.156,0.095,1
PB_77913_PB_138783_PB_185991,0.145,0.052,0.097,0.116,NaN,0.096,0.161,0.123,0.073,0.122,0.133,0.177,0.174,0.102,0.187,0.111,0.11,0.19,0.051,0.232,0.106,0.273,1
PB_77913_PB_138783_PB_187959,0.169,0.035,0.098,0.095,NaN,0.119,0.16,0.229,0.073,0.249,0.185,0.265,0.167,0.149,0.196,0.286,0.162,0.229,0.062,0.206,0.101,0.115,1
PB_77913_PB_138789_PB_185991,0.145,0.052,0.097,0.116,NaN,0.095,0.16,0.123,0.073,0.122,0.133,0.175,0.171,0.102,0.185,0.111,0.11,0.188,0.051,0.231,0.104,0.271,1
PB_77913_PB_138789_PB_187213,0.145,0.052,0.097,0.106,NaN,0.09,0.159,0.131,0.049,0.14,0.13,0.159,0.168,0.105,0.173,0.113,0.118,0.182,0.054,0.201,0.1,0.266,1
PB_77913_PB_138789_PB_187399,0.167,0.056,0.107,0.09,NaN,0.102,0.15,0.222,0.049,0.231,0.166,0.221,0.157,0.151,0.166,0.23,0.154,0.169,0.061,0.186,0.1,0.153,1
PB_77913_PB_138789_PB_187470,0.169,0.057,0.102,0.094,NaN,0.105,0.153,0.227,0.049,0.236,0.168,0.228,0.163,0.149,0.173,0.236,0.152,0.175,0.061,0.192,0.099,0.157,1
PB_77913_PB_138789_PB_187681,0.149,0.051,0.098,0.1,NaN,0.085,0.158,0.143,0.049,0.147,0.139,0.167,0.166,0.105,0.175,0.124,0.116,0.182,0.054,0.196,0.1,0.261,1
PB_77913_PB_138789_PB_188196,0.172,0.025,0.109,0.105,NaN,0.103,0.142,0.232,0.1,0.26,0.207,0.275,0.17,0.149,0.202,0.304,0.154,0.25,0.072,0.193,0.096,0.102,1
PB_77913_PB_138789_PB_189971,0.173,0.034,0.103,0.095,0.5,0.108,0.156,0.081,0.131,0.088,0.103,0.238,0.166,0.15,0.195,0.239,0.12,0.191,0.073,0.152,0.14,0.134,1
PB_77913_PB_138948_PB_187470,0.035,0.047,0.013,0.087,NaN,0.045,0.116,0.216,0.091,0.209,0.18,0.076,0.129,0.049,0.102,0.027,0.03,0.138,0.067,0.048,0.066,0.141,1
PB_77913_PB_138948_PB_187824,0.057,0.054,0.006,0.053,NaN,0.091,0.153,0.192,0.149,0.175,0.116,0.177,0.141,0.046,0.199,0.113,0.047,0.231,0.073,0.093,0.088,0.121,1
PB_77913_PB_138948_PB_187878,0.06,0.053,0.007,0.057,NaN,0.095,0.165,0.189,0.129,0.183,0.131,0.181,0.154,0.044,0.205,0.106,0.052,0.24,0.078,0.086,0.082,0.132,1
PB_77913_PB_138948_PB_188331,0.065,0.039,0.006,0.054,NaN,0.148,0.177,0.182,0.198,0.164,0.079,0.215,0.153,0.058,0.228,0.17,0.031,0.274,0.071,0.161,0.148,0.116,1
PB_77913_PB_138948_PB_188822,0.077,0.047,0.006,0.051,NaN,0.148,0.177,0.178,0.219,0.162,0.079,0.224,0.151,0.056,0.237,0.18,0.038,0.284,0.069,0.168,0.147,0.114,1
PB_77913_PB_138948_PB_189502,0.033,0.052,0.012,0.057,NaN,0.103,0.125,0.049,0.158,0.096,0.043,0.189,0.133,0.062,0.187,0.141,0.056,0.208,0.038,0.124,0.146,0.11,1
PB_77913_PB_138948_PB_189813,0.018,0.055,0.012,0.06,NaN,0.084,0.103,0.041,0.139,0.089,0.073,0.166,0.138,0.051,0.166,0.126,0.067,0.188,0.038,0.113,0.137,0.118,1
