network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_79162_PB_261560_PB_264393,0.176,0.12,0.14,0.138,0.279,0.364,0.409,0.176,0.266,0.136,0.251,0.277,0.417,0.36,0.31,0.215,0.318,0.205,0.263,0.244,0.259,0.141,1
PB_79162_PB_261560_PB_266071,0.176,0.125,0.131,0.122,0.27,0.364,0.409,0.136,0.249,0.179,0.256,0.202,0.417,0.281,0.265,0.215,0.318,0.206,0.263,0.244,0.265,0.087,1
PB_79162_PB_261560_PB_266094,0.176,0.108,0.032,0.063,0.07,0.361,0.407,0.187,0.117,0.35,0.296,0.056,0.414,0.192,0.244,0.213,0.316,0.203,0.261,0.242,0.31,0.246,1
PB_79162_PB_261560_PB_267679,0.176,0.111,0.021,0.056,0.061,0.361,0.406,0.193,0.115,0.373,0.305,0.063,0.413,0.191,0.244,0.213,0.315,0.203,0.261,0.242,0.299,0.26,1
PB_79162_PB_261560_PB_268088,0.176,0.122,0.029,0.049,0.058,0.362,0.408,0.202,0.114,0.381,0.291,0.065,0.415,0.193,0.245,0.214,0.317,0.204,0.262,0.243,0.285,0.263,1
PB_79162_PB_261560_PB_268417,0.176,0.104,0.022,0.053,0.052,0.361,0.406,0.203,0.118,0.384,0.314,0.058,0.413,0.191,0.244,0.213,0.315,0.203,0.261,0.242,0.313,0.271,1
PB_79162_PB_261560_PB_268547,0.192,0.147,0.073,0.067,0.089,0.361,0.406,0.21,0.106,0.332,0.221,0.096,0.413,0.191,0.244,0.213,0.315,0.203,0.261,0.242,0.255,0.235,1
PB_79162_PB_262062_PB_266094,0.176,0.093,0.055,0.068,0.044,0.372,0.427,0.152,0.135,0.367,0.33,0.056,0.431,0.193,0.245,0.212,0.316,0.204,0.262,0.243,0.313,0.255,1
PB_79162_PB_262062_PB_267679,0.176,0.095,0.033,0.061,0.035,0.371,0.426,0.157,0.131,0.391,0.338,0.063,0.431,0.193,0.245,0.212,0.315,0.204,0.262,0.243,0.302,0.268,1
PB_79162_PB_262062_PB_268088,0.176,0.107,0.022,0.054,0.031,0.373,0.428,0.166,0.129,0.397,0.325,0.065,0.433,0.194,0.246,0.213,0.317,0.205,0.263,0.244,0.288,0.27,1
PB_79162_PB_262062_PB_268417,0.176,0.095,0.038,0.058,0.033,0.371,0.426,0.168,0.132,0.401,0.346,0.058,0.431,0.193,0.245,0.212,0.315,0.204,0.262,0.243,0.316,0.278,1
PB_79162_PB_262062_PB_268547,0.184,0.134,0.052,0.072,0.061,0.371,0.426,0.174,0.12,0.349,0.253,0.095,0.431,0.193,0.245,0.212,0.315,0.204,0.262,0.243,0.258,0.244,1
PB_79162_PB_262213_PB_264393,0.177,0.147,0.123,0.136,0.313,0.309,0.376,0.198,0.29,0.135,0.241,0.276,0.436,0.364,0.32,0.226,0.366,0.205,0.263,0.244,0.267,0.133,1
PB_79162_PB_262213_PB_266071,0.186,0.151,0.118,0.122,0.301,0.309,0.376,0.159,0.273,0.177,0.25,0.201,0.436,0.285,0.268,0.226,0.366,0.204,0.263,0.244,0.273,0.099,1
PB_79162_PB_263654_PB_266094,0.173,0.129,0.03,0.07,0.044,0.258,0.318,0.105,0.158,0.285,0.301,0.087,0.377,0.193,0.245,0.288,0.247,0.202,0.262,0.24,0.348,0.171,1
PB_79162_PB_263654_PB_267679,0.173,0.13,0.027,0.068,0.038,0.258,0.317,0.109,0.154,0.308,0.31,0.087,0.376,0.193,0.245,0.287,0.246,0.201,0.262,0.24,0.334,0.181,1
PB_79162_PB_263654_PB_267747,0.175,0.185,0.062,0.081,0.09,0.258,0.317,0.109,0.14,0.236,0.207,0.134,0.376,0.193,0.245,0.287,0.248,0.201,0.262,0.24,0.3,0.152,1
PB_79162_PB_263654_PB_268088,0.172,0.142,0.03,0.059,0.035,0.259,0.319,0.122,0.15,0.315,0.296,0.088,0.378,0.194,0.246,0.289,0.248,0.202,0.263,0.241,0.32,0.185,1
PB_79162_PB_263654_PB_268417,0.173,0.121,0.029,0.065,0.033,0.258,0.317,0.119,0.156,0.319,0.317,0.087,0.376,0.193,0.245,0.287,0.246,0.201,0.262,0.24,0.347,0.19,1
PB_79162_PB_263654_PB_268547,0.173,0.172,0.077,0.065,0.07,0.258,0.317,0.124,0.14,0.266,0.226,0.104,0.376,0.193,0.245,0.287,0.246,0.201,0.262,0.24,0.3,0.166,1
PB_79162_PB_263684_PB_266094,0.176,0.125,0.029,0.065,0.042,0.21,0.279,0.12,0.14,0.28,0.292,0.131,0.351,0.205,0.258,0.3,0.234,0.217,0.275,0.252,0.342,0.165,1
PB_79162_PB_263684_PB_267679,0.176,0.126,0.039,0.065,0.042,0.209,0.278,0.122,0.137,0.303,0.3,0.131,0.35,0.205,0.257,0.299,0.233,0.217,0.274,0.252,0.327,0.171,1
PB_79162_PB_263684_PB_267747,0.181,0.182,0.095,0.074,0.059,0.21,0.278,0.123,0.125,0.23,0.2,0.133,0.35,0.205,0.257,0.299,0.237,0.217,0.274,0.252,0.294,0.152,1
PB_79162_PB_263684_PB_268088,0.176,0.138,0.062,0.058,0.044,0.211,0.28,0.129,0.135,0.309,0.287,0.132,0.352,0.206,0.259,0.301,0.234,0.218,0.275,0.253,0.313,0.174,1
PB_79162_PB_263684_PB_268417,0.176,0.116,0.033,0.066,0.046,0.209,0.278,0.13,0.138,0.313,0.311,0.131,0.35,0.205,0.257,0.299,0.232,0.217,0.274,0.252,0.341,0.182,1
PB_79162_PB_263684_PB_268547,0.177,0.17,0.11,0.062,0.041,0.209,0.278,0.137,0.125,0.26,0.22,0.133,0.35,0.205,0.257,0.299,0.232,0.217,0.274,0.252,0.294,0.165,1
PB_79162_PB_264035_PB_266094,0.176,0.089,0.053,0.064,0.035,0.308,0.355,0.135,0.152,0.34,0.329,0.07,0.371,0.193,0.245,0.212,0.279,0.204,0.262,0.24,0.319,0.221,1
PB_79162_PB_264035_PB_267679,0.176,0.09,0.041,0.062,0.034,0.307,0.354,0.141,0.148,0.364,0.338,0.069,0.37,0.192,0.245,0.212,0.278,0.203,0.262,0.239,0.307,0.236,1
PB_79162_PB_264035_PB_267747,0.178,0.146,0.049,0.079,0.061,0.307,0.354,0.142,0.137,0.292,0.235,0.121,0.37,0.192,0.245,0.212,0.278,0.203,0.262,0.239,0.265,0.185,1
PB_79162_PB_264035_PB_268088,0.175,0.1,0.025,0.053,0.043,0.309,0.356,0.149,0.146,0.37,0.324,0.07,0.372,0.193,0.246,0.212,0.28,0.204,0.263,0.24,0.293,0.239,1
PB_79162_PB_264035_PB_268417,0.176,0.08,0.04,0.059,0.046,0.307,0.354,0.151,0.149,0.374,0.346,0.069,0.37,0.192,0.245,0.212,0.278,0.203,0.262,0.239,0.32,0.247,1
PB_79162_PB_264035_PB_268547,0.176,0.134,0.065,0.062,0.038,0.307,0.354,0.157,0.137,0.322,0.253,0.096,0.37,0.192,0.245,0.212,0.278,0.203,0.262,0.239,0.265,0.212,1
PB_79162_PB_264393_PB_265803,0.175,0.118,0.159,0.14,0.247,0.374,0.425,0.155,0.268,0.146,0.274,0.277,0.43,0.369,0.322,0.212,0.307,0.205,0.262,0.24,0.264,0.143,1
PB_79162_PB_264942_PB_268417,0.175,0.082,0.04,0.06,0.044,0.318,0.364,0.146,0.15,0.373,0.341,0.061,0.378,0.192,0.244,0.211,0.282,0.203,0.261,0.239,0.321,0.256,1
PB_79162_PB_265758_PB_267747,0.186,0.143,0.045,0.087,0.071,0.359,0.408,0.157,0.121,0.305,0.226,0.113,0.416,0.192,0.244,0.211,0.303,0.203,0.261,0.239,0.259,0.204,1
PB_79162_PB_265758_PB_268088,0.175,0.103,0.022,0.051,0.04,0.36,0.41,0.164,0.13,0.384,0.315,0.065,0.418,0.193,0.245,0.212,0.304,0.204,0.262,0.24,0.289,0.257,1
PB_79162_PB_265758_PB_268547,0.176,0.131,0.06,0.07,0.048,0.359,0.408,0.172,0.121,0.336,0.244,0.096,0.416,0.192,0.244,0.211,0.303,0.203,0.261,0.239,0.259,0.231,1
PB_79162_PB_265784_PB_266071,0.195,0.173,0.087,0.192,0.263,0.122,0.119,0.158,0.137,0.166,0.17,0.211,0.169,0.403,0.292,0.214,0.21,0.32,0.264,0.241,0.23,0.137,1
PB_79162_PB_265803_PB_266071,0.174,0.123,0.15,0.122,0.237,0.375,0.425,0.117,0.234,0.189,0.277,0.202,0.431,0.292,0.273,0.212,0.308,0.205,0.263,0.24,0.272,0.092,1
PB_79162_PB_265803_PB_266094,0.175,0.092,0.048,0.063,0.041,0.372,0.422,0.157,0.131,0.361,0.321,0.056,0.428,0.191,0.244,0.211,0.305,0.203,0.261,0.239,0.316,0.243,1
PB_79162_PB_265803_PB_267679,0.175,0.094,0.028,0.055,0.031,0.371,0.422,0.162,0.127,0.384,0.329,0.063,0.427,0.191,0.244,0.211,0.305,0.202,0.261,0.238,0.305,0.257,1
PB_79162_PB_265803_PB_268417,0.175,0.096,0.032,0.052,0.039,0.371,0.422,0.173,0.128,0.394,0.336,0.058,0.427,0.191,0.244,0.211,0.305,0.202,0.261,0.238,0.318,0.267,1
PB_79162_PB_266094_PB_269812,0.172,0.071,0.077,0.066,0.187,0.181,0.177,0.187,0.173,0.244,0.224,0.214,0.14,0.226,0.245,0.212,0.204,0.201,0.262,0.24,0.227,0.27,1
PB_79162_PB_266823_PB_269812,0.171,0.058,0.043,0.057,0.194,0.187,0.183,0.203,0.217,0.261,0.216,0.218,0.143,0.242,0.245,0.212,0.204,0.201,0.262,0.24,0.227,0.275,1
PB_79162_PB_267747_PB_269164,0.177,0.079,0.032,0.075,0.155,0.204,0.207,0.2,0.26,0.183,0.17,0.113,0.187,0.194,0.246,0.213,0.206,0.203,0.263,0.24,0.229,0.249,1
PB_79162_PB_267747_PB_269577,0.176,0.08,0.037,0.078,0.154,0.198,0.201,0.202,0.265,0.192,0.163,0.119,0.171,0.194,0.246,0.213,0.205,0.202,0.263,0.24,0.229,0.254,1
PB_79162_PB_267747_PB_269684,0.175,0.085,0.032,0.084,0.151,0.191,0.191,0.205,0.258,0.202,0.159,0.137,0.152,0.191,0.244,0.211,0.203,0.2,0.261,0.239,0.226,0.252,1
PB_79162_PB_267747_PB_269812,0.174,0.083,0.034,0.093,0.149,0.15,0.143,0.193,0.232,0.2,0.158,0.154,0.137,0.192,0.245,0.212,0.204,0.201,0.262,0.239,0.227,0.245,1
PB_79162_PB_268000_PB_269812,0.17,0.105,0.121,0.077,0.179,0.183,0.179,0.17,0.119,0.256,0.27,0.215,0.163,0.251,0.245,0.212,0.204,0.201,0.262,0.239,0.227,0.271,1
PB_79162_PB_268088_PB_269812,0.171,0.059,0.027,0.052,0.199,0.193,0.188,0.218,0.234,0.276,0.218,0.223,0.148,0.253,0.246,0.212,0.205,0.202,0.263,0.24,0.228,0.281,1
PB_79162_PB_268148_PB_268547,0.188,0.086,0.052,0.057,0.147,0.161,0.166,0.196,0.214,0.121,0.166,0.096,0.169,0.19,0.243,0.21,0.204,0.199,0.26,0.236,0.226,0.203,1
PB_79162_PB_268238_PB_269812,0.171,0.096,0.111,0.069,0.19,0.18,0.176,0.186,0.133,0.271,0.27,0.213,0.159,0.249,0.246,0.213,0.206,0.203,0.263,0.241,0.229,0.27,1
PB_79162_PB_268547_PB_268609,0.173,0.074,0.038,0.062,0.171,0.225,0.227,0.222,0.275,0.225,0.172,0.15,0.183,0.192,0.244,0.211,0.204,0.201,0.261,0.239,0.227,0.272,1
PB_79162_PB_268547_PB_268853,0.186,0.087,0.056,0.055,0.152,0.166,0.172,0.201,0.22,0.123,0.168,0.096,0.173,0.192,0.244,0.211,0.204,0.201,0.261,0.238,0.228,0.211,1
PB_79162_PB_268547_PB_269164,0.176,0.068,0.04,0.057,0.175,0.232,0.236,0.222,0.278,0.213,0.18,0.131,0.209,0.194,0.246,0.213,0.206,0.203,0.263,0.24,0.229,0.27,1
PB_79162_PB_268547_PB_269577,0.175,0.068,0.045,0.058,0.174,0.226,0.228,0.226,0.283,0.222,0.173,0.138,0.192,0.194,0.246,0.213,0.205,0.202,0.263,0.24,0.229,0.275,1
PB_79162_PB_268547_PB_269812,0.172,0.071,0.042,0.071,0.169,0.175,0.171,0.209,0.25,0.23,0.169,0.184,0.137,0.202,0.245,0.212,0.204,0.201,0.262,0.239,0.227,0.266,1
PB_79162_PB_268658_PB_269812,0.171,0.074,0.062,0.06,0.195,0.189,0.187,0.203,0.187,0.271,0.241,0.22,0.154,0.251,0.245,0.212,0.204,0.201,0.262,0.239,0.227,0.275,1
PB_79162_PB_269666_PB_269812,0.171,0.14,0.085,0.057,0.148,0.214,0.216,0.148,0.15,0.261,0.174,0.227,0.136,0.299,0.283,0.211,0.213,0.223,0.261,0.238,0.226,0.286,1
PB_79162_PB_80322_PB_266094,0.174,0.087,0.055,0.062,0.034,0.331,0.377,0.132,0.15,0.34,0.324,0.059,0.39,0.191,0.244,0.211,0.288,0.202,0.261,0.238,0.319,0.234,1
PB_79162_PB_80322_PB_267679,0.174,0.088,0.042,0.06,0.036,0.33,0.376,0.138,0.147,0.363,0.332,0.063,0.39,0.191,0.243,0.21,0.288,0.202,0.26,0.238,0.308,0.248,1
PB_79162_PB_80322_PB_267747,0.176,0.143,0.046,0.082,0.059,0.33,0.376,0.139,0.136,0.292,0.23,0.119,0.39,0.191,0.243,0.21,0.288,0.202,0.26,0.238,0.265,0.196,1
PB_79162_PB_80322_PB_268088,0.174,0.098,0.026,0.051,0.043,0.332,0.378,0.146,0.145,0.37,0.319,0.065,0.391,0.192,0.244,0.211,0.289,0.203,0.261,0.239,0.294,0.251,1
PB_79162_PB_80322_PB_268547,0.175,0.131,0.061,0.065,0.037,0.33,0.376,0.154,0.136,0.322,0.248,0.096,0.39,0.191,0.243,0.21,0.288,0.202,0.26,0.238,0.265,0.225,1
PB_79162_PB_81531_PB_268547,0.19,0.088,0.058,0.061,0.126,0.142,0.148,0.196,0.198,0.132,0.167,0.096,0.164,0.191,0.244,0.211,0.206,0.2,0.261,0.237,0.235,0.181,1
PB_79162_PB_82772_PB_268547,0.183,0.081,0.053,0.054,0.159,0.174,0.18,0.202,0.227,0.125,0.168,0.096,0.179,0.192,0.245,0.212,0.204,0.201,0.262,0.238,0.227,0.216,1
PB_79676_PB_251391_PB_266094,0.135,0.076,0.085,0.042,0.073,0.061,0.093,0.074,0.081,0.152,0.102,0.08,0.151,0.124,0.133,0.158,0.21,0.128,0.16,0.126,0.14,0.125,1
PB_79676_PB_251391_PB_268658,0.134,0.073,0.087,0.036,0.062,0.073,0.092,0.097,0.081,0.131,0.102,0.077,0.168,0.124,0.117,0.158,0.209,0.119,0.159,0.126,0.14,0.125,1
PB_79676_PB_251391_PB_269575,0.129,0.104,0.049,0.038,0.078,0.19,0.194,0.127,0.085,0.149,0.171,0.124,0.167,0.222,0.095,0.199,0.204,0.138,0.154,0.207,0.14,0.15,1
PB_79676_PB_251391_PB_269666,0.132,0.076,0.042,0.032,0.076,0.21,0.213,0.109,0.062,0.141,0.201,0.117,0.142,0.197,0.095,0.182,0.211,0.131,0.156,0.192,0.14,0.15,1
PB_79676_PB_251391_PB_269954,0.131,0.11,0.061,0.044,0.082,0.18,0.182,0.129,0.09,0.151,0.162,0.123,0.175,0.225,0.095,0.195,0.208,0.135,0.158,0.205,0.14,0.145,1
PB_79676_PB_251391_PB_270115,0.132,0.132,0.089,0.041,0.083,0.157,0.156,0.149,0.125,0.168,0.169,0.122,0.192,0.231,0.095,0.197,0.206,0.135,0.156,0.22,0.14,0.146,1
PB_79676_PB_252616_PB_266094,0.142,0.061,0.074,0.083,0.061,0.106,0.111,0.074,0.081,0.137,0.107,0.096,0.149,0.111,0.164,0.233,0.262,0.127,0.211,0.108,0.121,0.163,1
PB_79676_PB_252616_PB_268658,0.14,0.058,0.076,0.081,0.068,0.106,0.11,0.098,0.081,0.132,0.107,0.095,0.166,0.111,0.163,0.232,0.262,0.118,0.209,0.115,0.121,0.163,1
PB_79676_PB_252616_PB_269575,0.135,0.105,0.065,0.077,0.06,0.191,0.195,0.126,0.101,0.135,0.143,0.125,0.165,0.223,0.159,0.228,0.258,0.139,0.204,0.207,0.159,0.16,1
PB_79676_PB_252616_PB_269628,0.139,0.077,0.053,0.073,0.06,0.211,0.215,0.109,0.081,0.128,0.182,0.117,0.143,0.191,0.162,0.231,0.26,0.13,0.207,0.187,0.143,0.161,1
PB_79676_PB_252616_PB_269954,0.138,0.111,0.079,0.085,0.061,0.181,0.184,0.129,0.107,0.136,0.134,0.124,0.173,0.226,0.163,0.232,0.262,0.136,0.208,0.205,0.165,0.162,1
PB_79676_PB_252616_PB_270115,0.138,0.133,0.112,0.078,0.061,0.158,0.157,0.148,0.142,0.153,0.143,0.123,0.19,0.232,0.161,0.23,0.26,0.136,0.206,0.221,0.165,0.161,1
PB_79676_PB_256370_PB_266094,0.142,0.076,0.067,0.055,0.077,0.092,0.113,0.074,0.081,0.124,0.091,0.087,0.159,0.11,0.133,0.218,0.228,0.114,0.203,0.111,0.101,0.127,1
PB_79676_PB_256370_PB_268658,0.14,0.074,0.069,0.054,0.07,0.092,0.113,0.098,0.081,0.132,0.091,0.086,0.175,0.11,0.133,0.218,0.227,0.105,0.201,0.116,0.108,0.125,1
PB_79676_PB_256370_PB_269575,0.135,0.108,0.034,0.062,0.082,0.191,0.195,0.081,0.055,0.122,0.152,0.125,0.174,0.223,0.129,0.214,0.223,0.139,0.197,0.208,0.148,0.151,1
PB_79676_PB_256370_PB_269666,0.138,0.079,0.029,0.067,0.082,0.211,0.214,0.066,0.044,0.112,0.183,0.118,0.149,0.198,0.131,0.216,0.225,0.132,0.199,0.193,0.133,0.151,1
PB_79676_PB_256370_PB_269954,0.138,0.114,0.046,0.066,0.084,0.181,0.183,0.084,0.062,0.123,0.143,0.124,0.182,0.226,0.133,0.218,0.227,0.136,0.2,0.205,0.154,0.146,1
PB_79676_PB_256370_PB_270115,0.138,0.136,0.08,0.06,0.086,0.158,0.156,0.109,0.097,0.141,0.15,0.123,0.199,0.232,0.131,0.216,0.225,0.136,0.199,0.221,0.153,0.147,1
PB_79676_PB_256967_PB_266094,0.142,0.078,0.071,0.049,0.087,0.09,0.111,0.074,0.081,0.122,0.088,0.083,0.157,0.111,0.133,0.202,0.218,0.119,0.191,0.111,0.106,0.121,1
PB_79676_PB_256967_PB_268658,0.14,0.076,0.073,0.048,0.078,0.089,0.11,0.098,0.081,0.132,0.089,0.081,0.173,0.111,0.12,0.202,0.217,0.11,0.189,0.117,0.106,0.119,1
PB_79676_PB_256967_PB_269575,0.135,0.107,0.031,0.057,0.092,0.191,0.195,0.081,0.052,0.122,0.151,0.125,0.172,0.223,0.116,0.2,0.214,0.139,0.185,0.208,0.138,0.151,1
PB_79676_PB_256967_PB_269666,0.138,0.079,0.028,0.063,0.091,0.211,0.215,0.065,0.044,0.111,0.181,0.119,0.147,0.198,0.118,0.2,0.215,0.132,0.187,0.193,0.125,0.151,1
PB_79676_PB_256967_PB_269954,0.138,0.113,0.041,0.061,0.095,0.181,0.184,0.084,0.06,0.123,0.143,0.124,0.18,0.226,0.12,0.202,0.217,0.136,0.188,0.206,0.144,0.146,1
PB_79676_PB_256967_PB_270115,0.138,0.136,0.073,0.054,0.097,0.158,0.157,0.108,0.094,0.141,0.15,0.123,0.197,0.232,0.118,0.2,0.215,0.136,0.187,0.221,0.144,0.147,1
PB_79767_PB_251391_PB_255764,0.124,0.117,0.111,0.155,0.241,0.176,0.175,0.301,0.228,0.342,0.212,0.401,0.149,0.412,0.407,0.311,0.261,0.363,0.32,0.156,0.227,0.159,1
PB_79767_PB_251391_PB_264393,0.126,0.103,0.086,0.132,0.233,0.061,0.067,0.295,0.224,0.332,0.148,0.279,0.151,0.361,0.394,0.169,0.222,0.257,0.201,0.124,0.146,0.172,1
PB_79767_PB_251391_PB_266071,0.137,0.108,0.096,0.085,0.242,0.122,0.12,0.249,0.203,0.289,0.14,0.207,0.151,0.285,0.312,0.179,0.242,0.268,0.206,0.135,0.131,0.21,1
PB_79767_PB_251391_PB_266094,0.127,0.077,0.091,0.053,0.082,0.058,0.066,0.09,0.116,0.109,0.093,0.085,0.15,0.097,0.134,0.159,0.21,0.112,0.157,0.124,0.131,0.145,1
PB_79767_PB_251391_PB_268658,0.126,0.074,0.094,0.051,0.071,0.071,0.071,0.097,0.118,0.13,0.093,0.083,0.167,0.097,0.118,0.158,0.21,0.103,0.155,0.124,0.131,0.144,1
PB_79767_PB_251391_PB_269575,0.121,0.104,0.042,0.046,0.087,0.189,0.193,0.114,0.075,0.106,0.156,0.123,0.166,0.221,0.074,0.197,0.204,0.137,0.151,0.206,0.131,0.148,1
PB_79767_PB_251391_PB_269716,0.123,0.084,0.042,0.045,0.085,0.205,0.209,0.102,0.074,0.102,0.181,0.117,0.148,0.206,0.08,0.185,0.206,0.13,0.152,0.195,0.131,0.146,1
PB_79767_PB_251391_PB_269954,0.123,0.109,0.052,0.051,0.091,0.179,0.181,0.117,0.081,0.107,0.147,0.122,0.174,0.224,0.077,0.194,0.208,0.133,0.154,0.203,0.131,0.143,1
PB_79767_PB_251391_PB_270115,0.124,0.132,0.078,0.045,0.092,0.156,0.154,0.136,0.116,0.124,0.157,0.121,0.19,0.23,0.076,0.195,0.206,0.134,0.153,0.219,0.131,0.144,1
PB_79767_PB_252616_PB_255764,0.134,0.105,0.137,0.143,0.21,0.176,0.186,0.3,0.247,0.329,0.187,0.429,0.15,0.444,0.485,0.321,0.261,0.362,0.332,0.159,0.192,0.179,1
PB_79767_PB_252616_PB_264393,0.135,0.097,0.11,0.128,0.203,0.082,0.097,0.294,0.243,0.318,0.136,0.284,0.152,0.367,0.421,0.229,0.264,0.255,0.229,0.119,0.117,0.201,1
PB_79767_PB_252616_PB_266071,0.143,0.101,0.114,0.094,0.208,0.122,0.133,0.25,0.22,0.276,0.13,0.211,0.152,0.289,0.313,0.228,0.265,0.267,0.229,0.14,0.117,0.233,1
PB_79767_PB_255764_PB_256370,0.146,0.119,0.106,0.124,0.243,0.176,0.175,0.254,0.201,0.313,0.192,0.421,0.15,0.393,0.454,0.311,0.261,0.357,0.324,0.154,0.196,0.159,1
PB_79767_PB_255764_PB_256967,0.143,0.12,0.098,0.119,0.254,0.176,0.175,0.254,0.197,0.313,0.191,0.416,0.15,0.4,0.442,0.309,0.261,0.36,0.321,0.154,0.205,0.159,1
PB_79767_PB_256370_PB_264393,0.147,0.105,0.079,0.108,0.238,0.06,0.088,0.246,0.197,0.306,0.136,0.279,0.152,0.359,0.401,0.21,0.229,0.251,0.219,0.116,0.116,0.178,1
PB_79767_PB_256370_PB_266071,0.148,0.109,0.081,0.067,0.242,0.122,0.12,0.207,0.175,0.26,0.13,0.206,0.152,0.283,0.311,0.211,0.241,0.259,0.217,0.134,0.096,0.22,1
PB_79767_PB_256967_PB_264393,0.144,0.106,0.072,0.104,0.25,0.06,0.086,0.246,0.193,0.305,0.136,0.279,0.152,0.359,0.394,0.195,0.219,0.254,0.207,0.116,0.128,0.174,1
PB_79767_PB_256967_PB_266071,0.145,0.111,0.077,0.062,0.254,0.122,0.12,0.207,0.171,0.26,0.13,0.206,0.152,0.283,0.31,0.194,0.241,0.262,0.211,0.133,0.102,0.217,1
PB_79767_PB_256967_PB_266094,0.145,0.079,0.077,0.062,0.096,0.058,0.084,0.087,0.116,0.125,0.079,0.103,0.156,0.092,0.133,0.191,0.217,0.104,0.191,0.111,0.103,0.145,1
PB_79767_PB_256967_PB_268658,0.144,0.077,0.081,0.061,0.086,0.073,0.084,0.097,0.118,0.131,0.08,0.101,0.172,0.084,0.117,0.191,0.216,0.095,0.191,0.116,0.103,0.143,1
PB_79767_PB_256967_PB_269575,0.14,0.107,0.023,0.069,0.1,0.19,0.194,0.077,0.068,0.112,0.135,0.124,0.171,0.222,0.108,0.199,0.213,0.138,0.187,0.207,0.139,0.149,1
PB_79767_PB_256967_PB_269628,0.144,0.079,0.036,0.073,0.099,0.21,0.214,0.063,0.076,0.113,0.174,0.116,0.15,0.19,0.11,0.19,0.215,0.128,0.189,0.188,0.123,0.149,1
PB_79767_PB_256967_PB_269954,0.143,0.113,0.032,0.069,0.103,0.18,0.182,0.081,0.068,0.112,0.126,0.123,0.179,0.225,0.111,0.195,0.216,0.135,0.19,0.205,0.145,0.144,1
PB_79767_PB_256967_PB_270115,0.143,0.136,0.062,0.064,0.105,0.157,0.156,0.105,0.087,0.116,0.136,0.122,0.196,0.231,0.109,0.197,0.215,0.135,0.188,0.22,0.144,0.145,1
PB_80322_PB_246800_PB_263108,0.198,0.05,0.055,0.064,0.104,0.278,0.244,0.094,0.141,0.096,0.127,0.145,0.172,0.146,0.286,0.165,0.239,0.101,0.09,0.163,0.169,0.226,1
PB_80322_PB_246800_PB_264188,0.147,0.045,0.05,0.079,0.101,0.281,0.247,0.081,0.152,0.11,0.124,0.144,0.169,0.146,0.158,0.171,0.245,0.104,0.092,0.144,0.215,0.229,1
PB_80322_PB_247774_PB_263108,0.198,0.04,0.055,0.043,0.075,0.302,0.273,0.08,0.131,0.098,0.117,0.137,0.185,0.144,0.285,0.156,0.241,0.098,0.076,0.17,0.196,0.209,1
PB_80322_PB_250739_PB_263108,0.196,0.04,0.055,0.046,0.091,0.273,0.237,0.085,0.131,0.068,0.116,0.145,0.174,0.154,0.285,0.157,0.231,0.086,0.115,0.169,0.17,0.228,1
PB_80322_PB_250739_PB_268238,0.107,0.059,0.051,0.061,0.046,0.279,0.244,0.072,0.11,0.134,0.101,0.143,0.173,0.154,0.149,0.165,0.239,0.091,0.115,0.136,0.19,0.232,1
PB_80322_PB_251391_PB_263108,0.196,0.115,0.056,0.06,0.072,0.173,0.178,0.097,0.11,0.062,0.127,0.138,0.177,0.204,0.286,0.198,0.203,0.073,0.158,0.161,0.158,0.157,1
PB_80322_PB_251391_PB_266071,0.115,0.088,0.103,0.079,0.098,0.176,0.181,0.147,0.158,0.182,0.111,0.202,0.096,0.274,0.277,0.198,0.241,0.21,0.199,0.132,0.157,0.218,1
PB_80322_PB_251391_PB_266385,0.124,0.121,0.073,0.06,0.086,0.175,0.18,0.107,0.124,0.1,0.126,0.135,0.176,0.204,0.237,0.198,0.21,0.083,0.158,0.133,0.154,0.162,1
PB_80322_PB_251391_PB_266529,0.142,0.123,0.06,0.07,0.073,0.173,0.178,0.096,0.116,0.07,0.121,0.139,0.185,0.204,0.293,0.198,0.203,0.073,0.158,0.131,0.158,0.158,1
PB_80322_PB_251391_PB_270115,0.115,0.134,0.096,0.039,0.083,0.173,0.178,0.056,0.08,0.046,0.072,0.136,0.193,0.231,0.237,0.198,0.204,0.135,0.158,0.22,0.158,0.158,1
PB_80322_PB_252616_PB_263108,0.198,0.128,0.069,0.092,0.086,0.184,0.179,0.103,0.111,0.068,0.162,0.138,0.175,0.188,0.286,0.182,0.227,0.061,0.145,0.161,0.148,0.199,1
PB_80322_PB_252616_PB_264393,0.061,0.09,0.14,0.098,0.074,0.187,0.181,0.188,0.19,0.226,0.107,0.276,0.088,0.355,0.326,0.182,0.24,0.211,0.2,0.119,0.135,0.219,1
PB_80322_PB_252616_PB_266071,0.08,0.087,0.13,0.071,0.066,0.187,0.182,0.148,0.169,0.168,0.133,0.201,0.088,0.278,0.277,0.187,0.25,0.208,0.199,0.137,0.135,0.244,1
PB_80322_PB_256370_PB_266071,0.08,0.084,0.1,0.068,0.101,0.188,0.181,0.131,0.143,0.136,0.108,0.202,0.088,0.274,0.277,0.176,0.24,0.208,0.199,0.131,0.108,0.225,1
