network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_25707_PB_48152_PB_65829,0.191,0.198,0.032,0.129,0.153,4,1003,1.001,0.978,0.795,0.817,3086,98512,0.205,0.197,0.175,0.276,0.241,0.112,0.198,0.118,0.178,0.223,0.261,0.161,0.176,0.228,0.215,0.359,0.275,103,6.3
PB_8010_PB_20674_PB_25153,0.328,0.172,0.08,0.103,0.196,4,1003,1.004,0.978,0.91,0.932,3072,98512,0.23,0.212,0.189,0.351,0.292,0.137,0.226,0.187,0.355,0.296,0.198,0.407,0.267,0.183,0.158,0.152,0.245,103,6.3
PB_1455_PB_33844_PB_48033,0.252,0.265,0.105,0.053,0.192,5,1003,1,0.978,0.749,0.785,3104,98512,0.26,0.272,0.222,0.283,0.219,0.146,0.189,0.331,0.5,0.265,0.165,0.433,0.169,0.133,0.166,0.425,0.52,103,6.3
PB_6575_PB_14631_PB_73286,0.158,0.116,0.116,0.118,0.128,3,1003,0.998,0.978,0.672,0.711,3106,98512,0.082,0.098,0.124,0.121,0.205,0.071,0.305,0.137,0.181,0.366,0.177,0.096,0.238,0.127,0.225,0.17,0.191,103,6.3
PB_60132_PB_70885_PB_71215,0.465,0.057,0.258,0.087,0.271,4,1003,1.003,0.978,0.669,0.688,3054,98512,0.107,0.074,0.074,0.31,0.329,0.389,0.555,0.186,0.393,0.482,0.669,0.233,0.351,0.477,0.566,0.505,0.571,103,6.3
PB_32114_PB_54020_PB_77560,0.322,0.184,0.144,0.074,0.202,5,1003,0.991,0.978,0.935,0.959,3081,98512,0.41,0.432,0.128,0.295,0.312,0.263,0.169,0.41,0.284,0.386,0.187,0.36,0.169,0.151,0.112,0.344,0.265,103,6.3
PB_70016_PB_209697_PB_209957,0.133,0.087,0.21,0.059,0.135,4,1003,0.996,0.978,0.922,0.982,3161,98512,0.098,0.098,0.072,0.196,0.16,0.203,0.177,0.139,0.133,0.179,0.104,0.097,0.153,0.168,0.129,0.181,0.115,103,6.3
PB_7190_PB_32933_PB_63105,0.289,0.121,0.099,0.09,0.17,1,1003,1.001,0.978,0.95,0.983,3118,98512,0.291,0.301,0.259,0.358,0.14,0.14,0.323,0.274,0.235,0.364,0.338,0.24,0.199,0.39,0.321,0.201,0.335,103,6.3
PB_30025_PB_47744_PB_209351,0.301,0.223,0.13,0.066,0.201,3,1003,0.999,0.978,1,1.015,3051,98512,0.41,0.423,0.166,0.14,0.304,0.133,0.247,0.406,0.304,0.214,0.221,0.329,0.14,0.189,0.229,0.311,0.286,103,6.3
PB_2858_PB_4510_PB_15727,0.429,0.333,0.147,0.161,0.293,4,1003,0.996,0.978,0.679,0.711,3135,98512,0.292,0.316,0.141,0.315,0.351,0.337,0.281,0.359,0.141,0.485,0.146,0.22,0.391,0.136,0.161,0.381,0.272,103,6.3
PB_15345_PB_68399_PB_77560,0.434,0.155,0.053,0.141,0.242,7,1003,0.996,0.978,0.768,0.781,3067,98512,0.289,0.303,0.333,0.121,0.329,0.441,0.479,0.36,0.496,0.257,0.586,0.307,0.445,0.229,0.486,0.628,0.565,103,6.3
PB_44045_PB_58089_PB_61869,0.414,0.108,0.076,0.092,0.222,7,1003,1,0.978,0.836,0.871,3102,98512,0.161,0.091,0.188,0.373,0.177,0.422,0.388,0.167,0.204,0.441,0.413,0.21,0.325,0.258,0.387,0.425,0.391,103,6.3
PB_50736_PB_65451_PB_74889,0.354,0.4,0.107,0.098,0.277,9,1003,0.997,0.978,1,1.033,3105,98512,0.237,0.263,0.161,0.294,0.344,0.276,0.076,0.349,0.284,0.199,0.173,0.245,0.166,0.046,0.113,0.367,0.281,103,6.3
PB_54902_PB_60746_PB_218585,0.287,0.191,0.067,0.098,0.182,3,1003,0.988,0.978,1,1.021,3070,98512,0.175,0.195,0.172,0.172,0.214,0.313,0.173,0.189,0.166,0.209,0.177,0.156,0.076,0.209,0.131,0.17,0.171,103,6.3
PB_28648_PB_38874_PB_73186,0.116,0.422,0.104,0.131,0.234,8,1003,0.998,0.978,1,1.056,3175,98512,0.087,0.114,0.25,0.15,0.473,0.295,0.267,0.233,0.16,0.275,0.333,0.102,0.248,0.321,0.226,0.117,0.252,103,6.3
PB_1704_PB_42255_PB_71490,0.385,0.23,0.127,0.193,0.252,1,1003,0.993,0.978,0.521,0.54,3116,98512,0.159,0.158,0.231,0.122,0.282,0.432,0.294,0.407,0.345,0.563,0.19,0.487,0.718,0.208,0.1,0.576,0.52,103,6.3
PB_14631_PB_37719_PB_45504,0.269,0.181,0.16,0.058,0.183,2,1003,1.002,0.978,0.985,1.085,3300,98512,0.127,0.093,0.222,0.214,0.335,0.139,0.396,0.129,0.149,0.337,0.456,0.08,0.332,0.266,0.456,0.166,0.424,103,6.3
PB_11043_PB_35978_PB_48152,0.307,0.103,0.243,0.124,0.212,5,1003,0.999,0.978,0.882,0.894,3045,98512,0.206,0.245,0.346,0.188,0.206,0.164,0.231,0.406,0.277,0.199,0.253,0.355,0.172,0.18,0.159,0.259,0.283,103,6.3
PB_63052_PB_71490_PB_72634,0.463,0.149,0.086,0.123,0.255,5,1003,0.996,0.978,0.46,0.456,3159,98512,0.335,0.344,0.271,0.258,0.549,0.519,0.41,0.337,0.446,0.298,0.496,0.269,0.433,0.366,0.348,0.551,0.435,103,6.3
PB_51185_PB_59247_PB_68979,0.428,0.184,0.046,0.092,0.239,4,1003,0.988,0.978,0.89,0.936,3159,98512,0.28,0.315,0.117,0.225,0.287,0.252,0.116,0.438,0.255,0.151,0.208,0.26,0.227,0.074,0.099,0.412,0.237,103,6.3
PB_30304_PB_36644_PB_70642,0.422,0.164,0.064,0.128,0.237,4,1003,1.001,0.978,0.672,0.766,3262,98512,0.177,0.14,0.23,0.155,0.195,0.058,0.459,0.206,0.317,0.433,0.501,0.255,0.377,0.25,0.479,0.473,0.538,103,6.3
PB_5846_PB_15377_PB_40215,0.408,0.266,0.1,0.084,0.252,4,1003,1.002,0.978,0.697,0.714,3171,98512,0.19,0.222,0.095,0.275,0.351,0.239,0.473,0.215,0.241,0.504,0.415,0.147,0.375,0.146,0.48,0.177,0.414,103,6.3
PB_5951_PB_21076_PB_35055,0.249,0.122,0.114,0.102,0.158,2,1003,1.001,0.978,0.983,0.995,3045,98512,0.362,0.346,0.204,0.356,0.161,0.256,0.211,0.28,0.204,0.419,0.145,0.276,0.313,0.197,0.133,0.156,0.149,103,6.3
PB_2898_PB_24484_PB_27100,0.201,0.092,0.068,0.157,0.14,2,1003,1,0.978,0.988,1.001,3048,98512,0.237,0.222,0.257,0.281,0.235,0.204,0.125,0.13,0.182,0.364,0.166,0.228,0.28,0.144,0.17,0.115,0.169,103,6.3
PB_340_PB_20674_PB_25117,0.36,0.133,0.198,0.063,0.218,5,1003,1,0.978,0.936,0.966,3107,98512,0.226,0.232,0.311,0.371,0.168,0.168,0.147,0.34,0.231,0.211,0.198,0.225,0.242,0.185,0.155,0.297,0.325,103,6.3
PB_4975_PB_42562_PB_56572,0.355,0.261,0.094,0.076,0.228,5,1003,0.998,0.978,0.519,0.558,3121,98512,0.273,0.325,0.195,0.337,0.196,0.145,0.165,0.546,0.283,0.452,0.201,0.494,0.517,0.219,0.259,0.477,0.407,103,6.3
PB_498_PB_57291_PB_68979,0.228,0.129,0.135,0.073,0.152,3,1003,0.99,0.978,0.824,0.847,3095,98512,0.31,0.293,0.185,0.137,0.435,0.207,0.128,0.114,0.137,0.26,0.115,0.19,0.291,0.11,0.108,0.283,0.234,103,6.3
PB_18602_PB_21076_PB_55733,0.285,0.156,0.06,0.094,0.172,3,1003,0.999,0.978,1,1.054,3164,98512,0.317,0.308,0.225,0.155,0.164,0.129,0.121,0.295,0.3,0.204,0.117,0.229,0.324,0.149,0.111,0.209,0.238,103,6.3
PB_2858_PB_15536_PB_57563,0.253,0.188,0.132,0.187,0.195,3,1003,0.989,0.978,1,1.007,3030,98512,0.227,0.217,0.238,0.129,0.364,0.283,0.205,0.174,0.165,0.163,0.209,0.195,0.197,0.193,0.239,0.261,0.279,103,6.3
PB_42_PB_20549_PB_42489,0.263,0.089,0.106,0.061,0.152,3,1003,0.991,0.978,0.906,0.942,3134,98512,0.099,0.095,0.233,0.171,0.191,0.087,0.366,0.203,0.144,0.128,0.279,0.189,0.253,0.236,0.221,0.305,0.264,103,6.3
PB_2262_PB_2872_PB_11043,0.501,0.359,0.118,0.17,0.325,4,1003,0.99,0.978,0.873,0.899,3083,98512,0.351,0.346,0.298,0.327,0.483,0.363,0.28,0.307,0.225,0.374,0.215,0.203,0.217,0.25,0.156,0.533,0.437,103,6.3
PB_319_PB_66292_PB_70885,0.359,0.19,0.066,0.056,0.208,5,1003,0.993,0.978,0.853,0.878,3099,98512,0.173,0.161,0.319,0.189,0.415,0.205,0.331,0.321,0.225,0.604,0.295,0.295,0.489,0.152,0.458,0.423,0.376,103,6.3
PB_51185_PB_56572_PB_72729,0.451,0.081,0.193,0.087,0.252,4,1003,0.995,0.978,0.792,0.84,3149,98512,0.163,0.124,0.295,0.422,0.124,0.226,0.296,0.19,0.243,0.302,0.338,0.226,0.241,0.257,0.319,0.422,0.318,103,6.3
PB_24780_PB_48152_PB_68399,0.316,0.165,0.16,0.13,0.206,5,1003,1,0.978,0.868,0.887,3083,98512,0.123,0.127,0.232,0.127,0.237,0.292,0.323,0.32,0.397,0.146,0.526,0.363,0.318,0.271,0.294,0.559,0.595,103,6.3
PB_2666_PB_49346_PB_71490,0.182,0.169,0.252,0.148,0.192,2,1003,0.997,0.978,0.742,0.748,3085,98512,0.273,0.248,0.417,0.251,0.411,0.449,0.375,0.13,0.263,0.449,0.361,0.218,0.278,0.213,0.239,0.314,0.312,103,6.3
PB_10847_PB_31329_PB_54863,0.345,0.184,0.035,0.201,0.221,3,1003,0.987,0.978,0.949,0.979,3103,98512,0.162,0.112,0.116,0.163,0.149,0.237,0.138,0.207,0.249,0.279,0.191,0.306,0.155,0.2,0.266,0.196,0.242,103,6.3
PB_13430_PB_44832_PB_59481,0.098,0.05,0.07,0.057,0.071,1,1003,0.996,0.978,0.953,1,3141,98512,0.115,0.119,0.136,0.177,0.144,0.088,0.065,0.119,0.176,0.111,0.071,0.143,0.143,0.086,0.19,0.175,0.191,103,6.3
PB_32819_PB_33844_PB_45132,0.231,0.044,0.105,0.106,0.139,3,1003,1,0.978,0.995,1.097,3295,98512,0.171,0.205,0.201,0.217,0.235,0.218,0.183,0.333,0.194,0.134,0.283,0.19,0.144,0.122,0.143,0.243,0.216,103,6.3
PB_33402_PB_44212_PB_56803,0.367,0.133,0.268,0.103,0.242,3,1003,1.001,0.978,0.999,1.019,3067,98512,0.236,0.239,0.387,0.465,0.134,0.27,0.138,0.273,0.133,0.186,0.147,0.143,0.095,0.205,0.114,0.228,0.182,103,6.3
PB_3461_PB_5303_PB_10746,0.581,0.243,0.195,0.056,0.331,5,1003,0.997,0.978,0.713,0.719,3067,98512,0.38,0.384,0.174,0.481,0.255,0.199,0.267,0.548,0.224,0.395,0.294,0.238,0.302,0.259,0.274,0.369,0.209,103,6.3
PB_24262_PB_72512_PB_26700,0.234,0.052,0.159,0.105,0.153,1,1003,0.996,0.978,0.839,0.865,3213,98512,0.061,0.065,0.074,0.157,0.143,0.143,0.269,0.096,0.11,0.262,0.322,0.124,0.147,0.184,0.305,0.277,0.316,103,6.3
PB_1140_PB_8010_PB_72512,0.267,0.201,0.069,0.098,0.178,0,1003,0.998,0.978,0.91,0.943,3098,98512,0.179,0.175,0.224,0.326,0.181,0.201,0.172,0.322,0.208,0.234,0.191,0.232,0.235,0.081,0.095,0.285,0.284,103,6.3
PB_2862_PB_2969_PB_61869,0.361,0.224,0.284,0.079,0.259,6,1003,0.993,0.978,0.817,0.892,3204,98512,0.321,0.372,0.2,0.204,0.211,0.174,0.481,0.343,0.165,0.497,0.286,0.409,0.459,0.167,0.305,0.43,0.337,103,6.3
PB_23303_PB_35055_PB_55733,0.109,0.141,0.255,0.123,0.167,6,1003,0.996,0.978,0.983,1.007,3079,98512,0.337,0.305,0.251,0.411,0.105,0.165,0.338,0.071,0.182,0.414,0.398,0.258,0.177,0.138,0.397,0.224,0.462,103,6.3
PB_11292_PB_35978_PB_45018,0.21,0.083,0.098,0.109,0.135,2,1003,0.999,0.978,1,1.089,3266,98512,0.084,0.125,0.256,0.256,0.125,0.226,0.155,0.136,0.201,0.138,0.152,0.161,0.192,0.152,0.136,0.1,0.167,103,6.3
PB_31329_PB_54035_PB_209511,0.552,0.358,0.222,0.104,0.351,6,1003,1,0.978,0.677,0.709,3124,98512,0.38,0.403,0.339,0.18,0.459,0.28,0.56,0.54,0.248,0.623,0.535,0.389,0.491,0.403,0.541,0.115,0.439,103,6.3
PB_35055_PB_35242_PB_62489,0.358,0.108,0.123,0.106,0.204,4,1003,0.996,0.978,0.983,1.014,3099,98512,0.222,0.236,0.225,0.233,0.233,0.261,0.153,0.389,0.284,0.149,0.138,0.398,0.196,0.121,0.137,0.451,0.315,103,6.3
PB_41609_PB_50490_PB_210153,0.445,0.1,0.103,0.064,0.236,3,1003,1,0.978,0.997,1.034,3114,98512,0.085,0.079,0.274,0.206,0.149,0.157,0.297,0.169,0.204,0.267,0.34,0.177,0.272,0.32,0.296,0.235,0.374,103,6.3
PB_30461_PB_33402_PB_67404,0.169,0.32,0.264,0.073,0.227,8,1003,0.989,0.978,1,1.025,3080,98512,0.301,0.299,0.19,0.514,0.264,0.212,0.307,0.233,0.353,0.544,0.459,0.319,0.306,0.257,0.239,0.228,0.426,103,6.3
PB_1790_PB_9412_PB_68714,0.275,0.228,0.137,0.277,0.236,1,1003,0.991,0.978,0.992,1.047,3173,98512,0.201,0.187,0.138,0.181,0.22,0.303,0.156,0.35,0.152,0.167,0.256,0.193,0.198,0.154,0.25,0.257,0.289,103,6.3
PB_2262_PB_2666_PB_24262,0.336,0.339,0.254,0.1,0.275,7,1003,0.993,0.978,0.807,0.837,3221,98512,0.254,0.265,0.292,0.47,0.249,0.15,0.341,0.198,0.101,0.533,0.326,0.177,0.304,0.146,0.34,0.348,0.312,103,6.3
PB_20279_PB_42489_PB_60059,0.078,0.168,0.054,0.137,0.118,3,1003,0.999,0.978,1,1.043,3135,98512,0.098,0.09,0.136,0.156,0.161,0.229,0.579,0.138,0.39,0.361,0.241,0.359,0.366,0.18,0.275,0.369,0.313,103,6.3
PB_1704_PB_24126_PB_60218,0.326,0.148,0.062,0.177,0.202,3,1003,0.993,0.978,1,1.032,3103,98512,0.43,0.412,0.171,0.199,0.148,0.295,0.241,0.311,0.324,0.221,0.134,0.363,0.271,0.143,0.205,0.257,0.385,103,6.3
PB_23303_PB_28648_PB_60491,0.216,0.213,0.261,0.183,0.22,9,1003,1,0.978,1,1.038,3122,98512,0.372,0.351,0.49,0.413,0.278,0.43,0.292,0.255,0.247,0.35,0.072,0.293,0.334,0.121,0.192,0.234,0.245,103,6.3
PB_24126_PB_42255_PB_72634,0.243,0.099,0.152,0.077,0.156,3,1003,0.999,0.978,0.449,0.469,3171,98512,0.075,0.114,0.143,0.114,0.213,0.138,0.169,0.375,0.26,0.359,0.175,0.36,0.481,0.206,0.139,0.261,0.368,103,6.3
PB_45018_PB_72512_PB_23269,0.082,0.225,0.102,0.15,0.15,4,1003,1.001,0.978,1,1.09,3266,98512,0.161,0.123,0.223,0.177,0.25,0.137,0.094,0.141,0.165,0.081,0.202,0.149,0.123,0.144,0.138,0.258,0.129,103,6.3
PB_2262_PB_35055_PB_42608,0.183,0.081,0.156,0.115,0.139,2,1003,0.996,0.978,0.975,1.006,3102,98512,0.115,0.129,0.176,0.214,0.098,0.104,0.181,0.187,0.14,0.188,0.142,0.186,0.17,0.205,0.189,0.194,0.155,103,6.3
PB_43087_PB_54902_PB_59481,0.429,0.049,0.251,0.191,0.267,6,1003,1.003,0.978,0.953,0.954,3013,98512,0.161,0.162,0.375,0.388,0.152,0.371,0.43,0.23,0.137,0.392,0.394,0.274,0.203,0.259,0.359,0.221,0.356,103,6.3
PB_15470_PB_24985_PB_30461,0.457,0.308,0.132,0.113,0.289,7,1003,1.003,0.978,1,1.035,3112,98512,0.295,0.306,0.116,0.185,0.252,0.174,0.296,0.392,0.281,0.191,0.354,0.175,0.535,0.248,0.271,0.357,0.425,103,6.3
PB_24523_PB_27570_PB_53509,0.459,0.292,0.26,0.109,0.306,9,1003,1.002,0.978,0.669,0.709,3141,98512,0.288,0.208,0.253,0.181,0.301,0.219,0.433,0.242,0.32,0.349,0.432,0.373,0.374,0.252,0.445,0.201,0.41,103,6.3
PB_5531_PB_8692_PB_36752,0.25,0.224,0.134,0.062,0.183,2,1003,1.001,0.978,0.997,1.022,3079,98512,0.433,0.44,0.153,0.399,0.273,0.158,0.335,0.528,0.3,0.451,0.283,0.27,0.226,0.196,0.292,0.344,0.33,103,6.3
PB_10599_PB_14631_PB_35199,0.282,0.127,0.037,0.103,0.164,4,1003,1.004,0.978,1,1.041,3128,98512,0.186,0.177,0.104,0.182,0.232,0.137,0.213,0.202,0.283,0.313,0.167,0.136,0.237,0.168,0.152,0.163,0.227,103,6.3
PB_20200_PB_50578_PB_63381,0.099,0.274,0.302,0.156,0.224,7,1003,1.001,0.978,1,1.03,3095,98512,0.177,0.14,0.321,0.271,0.316,0.251,0.1,0.209,0.216,0.171,0.135,0.28,0.06,0.202,0.101,0.27,0.137,103,6.3
PB_2858_PB_4975_PB_35978,0.446,0.181,0.13,0.204,0.269,5,1003,0.99,0.978,1,1.037,3116,98512,0.269,0.302,0.366,0.205,0.169,0.278,0.193,0.316,0.527,0.158,0.417,0.563,0.192,0.3,0.288,0.687,0.721,103,6.3
PB_17741_PB_68962_PB_3857,0.172,0.056,0.101,0.069,0.109,0,1003,0.993,0.978,0.971,1.083,3345,98512,0.105,0.084,0.271,0.248,0.164,0.123,0.284,0.106,0.254,0.245,0.26,0.243,0.231,0.101,0.176,0.218,0.149,103,6.3
PB_781_PB_50578_PB_72634,0.217,0.189,0.326,0.068,0.22,4,1003,0.99,0.978,0.668,0.704,3223,98512,0.196,0.165,0.123,0.128,0.214,0.229,0.452,0.153,0.198,0.48,0.36,0.211,0.576,0.21,0.336,0.375,0.305,103,6.3
PB_33844_PB_63348_PB_209442,0.222,0.109,0.376,0.087,0.229,7,1003,0.998,0.978,1,1.014,3049,98512,0.147,0.129,0.231,0.294,0.14,0.326,0.295,0.164,0.344,0.333,0.325,0.321,0.287,0.22,0.275,0.4,0.351,103,6.3
PB_35020_PB_61869_PB_67552,0.542,0.159,0.15,0.095,0.296,5,1003,0.998,0.978,0.659,0.671,3071,98512,0.17,0.219,0.092,0.136,0.169,0.312,0.56,0.185,0.42,0.638,0.62,0.23,0.482,0.56,0.635,0.359,0.564,103,6.3
PB_5033_PB_8981_PB_37862,0.224,0.079,0.154,0.094,0.149,1,1003,1.002,0.978,0.902,1.012,3347,98512,0.139,0.119,0.126,0.25,0.105,0.112,0.349,0.189,0.291,0.255,0.224,0.176,0.392,0.233,0.231,0.143,0.201,103,6.3
PB_8559_PB_27570_PB_60746,0.323,0.147,0.162,0.046,0.196,4,1003,0.986,0.978,0.734,0.817,3226,98512,0.216,0.193,0.159,0.172,0.164,0.255,0.228,0.246,0.248,0.274,0.167,0.199,0.115,0.195,0.207,0.251,0.242,103,6.3
PB_6575_PB_58468_PB_210023,0.325,0.194,0.166,0.064,0.209,6,1003,0.989,0.978,0.672,0.707,3097,98512,0.342,0.354,0.343,0.293,0.198,0.273,0.355,0.36,0.128,0.499,0.389,0.21,0.264,0.348,0.235,0.215,0.238,103,6.3
PB_22598_PB_29674_PB_32879,0.221,0.16,0.356,0.112,0.231,5,1003,0.997,0.978,0.788,0.826,3108,98512,0.273,0.25,0.39,0.262,0.262,0.24,0.172,0.279,0.181,0.167,0.182,0.136,0.103,0.272,0.193,0.189,0.183,103,6.3
PB_1606_PB_42986_PB_56572,0.365,0.411,0.15,0.085,0.288,5,1003,0.995,0.978,0.575,0.586,3083,98512,0.224,0.327,0.127,0.294,0.361,0.24,0.436,0.247,0.244,0.578,0.446,0.269,0.386,0.222,0.495,0.336,0.465,103,6.3
PB_15822_PB_22076_PB_77106,0.164,0.105,0.1,0.091,0.119,5,1003,0.988,0.978,0.696,0.731,3139,98512,0.124,0.137,0.105,0.28,0.204,0.184,0.177,0.143,0.382,0.276,0.2,0.441,0.102,0.313,0.23,0.226,0.3,103,6.3
PB_1639_PB_2225_PB_5495,0.715,0.262,0.262,0.089,0.405,7,1003,1,0.978,0.9,0.911,3046,98512,0.671,0.675,0.582,0.679,0.245,0.152,0.134,0.643,0.353,0.449,0.464,0.466,0.399,0.226,0.276,0.709,0.589,103,6.3
PB_5321_PB_19629_PB_63128,0.266,0.106,0.105,0.069,0.156,4,1003,1.002,0.978,0.81,0.833,3072,98512,0.264,0.245,0.163,0.277,0.14,0.031,0.07,0.272,0.391,0.38,0.132,0.321,0.305,0.094,0.228,0.121,0.246,103,6.3
PB_11043_PB_50536_PB_77882,0.307,0.205,0.167,0.083,0.207,4,1003,0.999,0.978,0.882,0.887,3030,98512,0.106,0.098,0.098,0.275,0.337,0.221,0.303,0.138,0.291,0.233,0.515,0.248,0.261,0.23,0.425,0.318,0.492,103,6.3
PB_26070_PB_60746_PB_67522,0.442,0.191,0.131,0.088,0.253,7,1003,0.986,0.978,0.821,0.855,3126,98512,0.268,0.282,0.234,0.278,0.384,0.39,0.16,0.323,0.237,0.217,0.171,0.258,0.21,0.202,0.154,0.427,0.257,103,6.3
PB_9536_PB_10847_PB_32879,0.372,0.278,0.147,0.083,0.247,3,1003,0.998,0.978,0.896,0.934,3133,98512,0.12,0.14,0.305,0.237,0.309,0.409,0.159,0.245,0.237,0.212,0.173,0.164,0.23,0.247,0.158,0.175,0.149,103,6.3
PB_340_PB_45504_PB_56572,0.271,0.36,0.259,0.075,0.263,5,1003,0.996,0.978,0.728,0.748,3090,98512,0.138,0.147,0.11,0.161,0.197,0.073,0.551,0.218,0.187,0.632,0.438,0.202,0.691,0.161,0.537,0.326,0.421,103,6.3
PB_8559_PB_10847_PB_65829,0.262,0.17,0.08,0.076,0.166,4,1003,1,0.978,0.795,0.879,3236,98512,0.28,0.28,0.23,0.195,0.161,0.123,0.225,0.404,0.231,0.352,0.193,0.194,0.166,0.15,0.249,0.127,0.339,103,6.3
PB_11292_PB_70885_PB_209630,0.281,0.139,0.033,0.105,0.166,1,1003,1,0.978,0.981,1.051,3207,98512,0.388,0.383,0.185,0.223,0.203,0.104,0.113,0.367,0.204,0.28,0.14,0.177,0.325,0.332,0.177,0.23,0.164,103,6.3
PB_35055_PB_36752_PB_41419,0.508,0.416,0.154,0.126,0.343,8,1003,0.999,0.978,0.978,1.013,3111,98512,0.192,0.227,0.278,0.392,0.536,0.147,0.785,0.188,0.19,0.769,0.797,0.201,0.647,0.318,0.805,0.249,0.794,103,6.3
PB_42_PB_6420_PB_42489,0.27,0.08,0.158,0.047,0.163,2,1003,0.992,0.978,0.886,0.955,3232,98512,0.085,0.086,0.246,0.265,0.216,0.099,0.249,0.368,0.125,0.174,0.278,0.183,0.246,0.266,0.221,0.299,0.314,103,6.3
PB_5140_PB_20549_PB_32819,0.229,0.144,0.25,0.077,0.188,5,1003,0.998,0.978,0.783,0.8,3150,98512,0.372,0.35,0.328,0.462,0.18,0.12,0.113,0.231,0.312,0.404,0.161,0.415,0.191,0.142,0.231,0.157,0.314,103,6.3
PB_2872_PB_19629_PB_77882,0.405,0.114,0.102,0.153,0.23,5,1003,0.99,0.978,1,1.028,3091,98512,0.25,0.25,0.261,0.158,0.18,0.297,0.128,0.398,0.099,0.3,0.143,0.204,0.206,0.186,0.243,0.269,0.277,103,6.3
PB_36931_PB_209488_PB_210023,0.165,0.154,0.103,0.049,0.126,5,1003,1.002,0.978,1,1.016,3056,98512,0.185,0.204,0.167,0.153,0.199,0.165,0.136,0.189,0.224,0.216,0.168,0.2,0.233,0.15,0.181,0.107,0.214,103,6.3
PB_34799_PB_63052_PB_65555,0.243,0.051,0.22,0.087,0.171,3,1003,0.993,0.978,0.76,0.778,3054,98512,0.225,0.207,0.26,0.321,0.212,0.158,0.259,0.164,0.233,0.22,0.244,0.249,0.245,0.171,0.167,0.22,0.164,103,6.3
PB_42_PB_9536_PB_209957,0.247,0.321,0.095,0.109,0.215,3,1003,0.989,0.978,0.802,0.823,3107,98512,0.19,0.207,0.099,0.335,0.205,0.236,0.162,0.186,0.232,0.162,0.173,0.276,0.26,0.245,0.189,0.312,0.271,103,6.3
PB_4339_PB_8559_PB_59247,0.27,0.078,0.175,0.063,0.169,2,1003,0.998,0.978,0.8,0.871,3197,98512,0.3,0.295,0.327,0.345,0.141,0.106,0.122,0.33,0.294,0.233,0.297,0.219,0.306,0.139,0.15,0.22,0.353,103,6.3
PB_15741_PB_42255_PB_23269,0.297,0.158,0.161,0.06,0.189,3,1003,1,0.978,0.692,0.776,3215,98512,0.108,0.119,0.214,0.464,0.095,0.204,0.093,0.34,0.187,0.258,0.171,0.31,0.231,0.221,0.149,0.25,0.329,103,6.3
PB_498_PB_15345_PB_31773,0.259,0.255,0.192,0.043,0.207,4,1003,0.994,0.978,0.899,0.909,3037,98512,0.255,0.234,0.266,0.307,0.112,0.261,0.195,0.177,0.378,0.152,0.176,0.441,0.264,0.28,0.177,0.336,0.504,103,6.3
PB_44045_PB_66292_PB_209438,0.071,0.205,0.132,0.156,0.149,4,1003,1.003,0.978,0.956,0.988,3101,98512,0.131,0.129,0.139,0.125,0.262,0.172,0.128,0.137,0.192,0.077,0.169,0.143,0.168,0.077,0.074,0.169,0.116,103,6.3
PB_5321_PB_14837_PB_20185,0.488,0.31,0.069,0.082,0.294,8,1003,0.999,0.978,0.846,0.856,3034,98512,0.394,0.387,0.162,0.432,0.41,0.102,0.507,0.425,0.559,0.354,0.212,0.446,0.465,0.176,0.215,0.265,0.434,103,6.3
PB_3212_PB_20200_PB_58621,0.322,0.12,0.165,0.148,0.204,4,1003,0.994,0.978,1,1.007,3027,98512,0.417,0.398,0.147,0.161,0.141,0.279,0.228,0.365,0.249,0.28,0.086,0.223,0.248,0.176,0.128,0.252,0.252,103,6.3
PB_1704_PB_18602_PB_43642,0.283,0.205,0.183,0.188,0.218,3,1003,0.992,0.978,1,1.057,3175,98512,0.149,0.147,0.352,0.355,0.176,0.311,0.165,0.212,0.268,0.166,0.291,0.402,0.19,0.155,0.389,0.254,0.37,103,6.3
PB_21657_PB_36752_PB_70216,0.089,0.042,0.127,0.036,0.082,1,1003,0.993,0.978,0.994,1.004,3039,98512,0.203,0.216,0.095,0.158,0.166,0.181,0.262,0.285,0.305,0.279,0.272,0.274,0.201,0.244,0.268,0.139,0.254,103,6.3
PB_42608_PB_60746_PB_68233,0.513,0.389,0.127,0.104,0.332,9,1003,0.985,0.978,1,1.042,3136,98512,0.502,0.53,0.184,0.292,0.46,0.272,0.305,0.58,0.246,0.511,0.293,0.422,0.207,0.089,0.231,0.368,0.294,103,6.3
PB_2666_PB_20690_PB_41465,0.183,0.204,0.187,0.08,0.171,5,1003,0.996,0.978,0.777,0.808,3090,98512,0.127,0.135,0.207,0.264,0.136,0.095,0.259,0.187,0.276,0.197,0.183,0.182,0.122,0.341,0.097,0.309,0.402,103,6.3
PB_1606_PB_21657_PB_72579,0.297,0.08,0.145,0.092,0.176,1,1003,1.002,0.978,0.769,0.813,3159,98512,0.265,0.279,0.231,0.281,0.094,0.195,0.037,0.221,0.233,0.179,0.095,0.268,0.239,0.078,0.071,0.274,0.431,103,6.3
