network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_263180_PB_263184,0.349,0.119,0.098,0.167,0.208,2,279,0.992,0.863,1,1.758,976,39210,0.352,0.368,0.399,0.414,0.419,0.254,0.196,0.357,0.106,0.392,0.311,0.22,0.265,0.194,0.26,0.627,0.399,207,14.4
PB_31771_PB_39616,0.341,0.259,0.055,0.255,0.251,1,279,0.891,0.863,0.88,2.042,1205,39210,0.443,0.403,0.362,0.169,0.454,0.162,0.511,0.243,0.176,0.274,0.459,0.159,0.218,0.166,0.117,0.327,0.206,207,14.4
PB_259866_PB_260387,0.422,0.398,0.151,0.291,0.333,7,279,0.741,0.863,0.761,1,772,39210,0.272,0.312,0.375,0.283,0.431,0.342,0.415,0.269,0.201,0.396,0.263,0.234,0.213,0.328,0.165,0.226,0.304,207,14.4
PB_259082_PB_260254,0.322,0.34,0.295,0.131,0.284,4,279,0.828,0.863,0.814,1.314,757,39210,0.252,0.216,0.233,0.207,0.237,0.222,0.196,0.115,0.251,0.171,0.2,0.265,0.277,0.33,0.147,0.231,0.208,207,14.4
PB_258703_PB_29915,0.053,0.139,0.04,0.093,0.09,0,279,0.908,0.863,0.988,2.811,1259,39210,0.251,0.305,0.187,0.233,0.148,0.226,0.164,0.166,0.193,0.106,0.468,0.239,0.302,0.262,0.185,0.094,0.292,207,14.4
PB_259421_PB_37520,0.159,0.178,0.21,0.228,0.196,1,279,0.947,0.863,0.993,1.442,768,39210,0.317,0.309,0.221,0.158,0.248,0.15,0.223,0.155,0.266,0.383,0.231,0.225,0.365,0.163,0.279,0.184,0.145,207,14.4
PB_257258_PB_29872,0.399,0.328,0.074,0.174,0.275,5,279,0.962,0.863,0.668,0.945,697,39210,0.196,0.227,0.239,0.211,0.272,0.164,0.255,0.218,0.139,0.249,0.179,0.198,0.193,0.225,0.153,0.191,0.335,207,14.4
PB_260270_PB_260387,0.322,0.411,0.222,0.319,0.325,6,279,0.989,0.863,0.986,1.473,808,39210,0.273,0.312,0.417,0.317,0.483,0.331,0.277,0.232,0.188,0.285,0.333,0.203,0.258,0.128,0.296,0.197,0.196,207,14.4
PB_32520_PB_33661,0.272,0.227,0.112,0.259,0.226,1,279,0.992,0.863,0.993,1.648,895,39210,0.426,0.425,0.236,0.199,0.357,0.064,0.395,0.138,0.207,0.236,0.558,0.251,0.306,0.26,0.281,0.329,0.36,207,14.4
PB_262370_PB_29915,0.096,0.06,0.105,0.091,0.09,2,279,0.946,0.863,0.989,1.061,596,39210,0.15,0.177,0.292,0.212,0.358,0.246,0.246,0.269,0.185,0.123,0.243,0.189,0.248,0.172,0.381,0.128,0.205,207,14.4
PB_28933_PB_263186,0.215,0.201,0.109,0.128,0.169,1,279,0.902,0.863,0.981,1.799,1006,39210,0.212,0.23,0.464,0.49,0.468,0.406,0.361,0.236,0.335,0.246,0.263,0.212,0.174,0.237,0.152,0.123,0.141,207,14.4
PB_259278_PB_260136,0.203,0.108,0.14,0.113,0.146,1,279,0.975,0.863,1.001,1.645,915,39210,0.124,0.105,0.174,0.313,0.113,0.156,0.147,0.173,0.1,0.263,0.173,0.173,0.124,0.14,0.132,0.265,0.146,207,14.4
PB_258110_PB_260316,0.196,0.083,0.117,0.097,0.131,0,279,0.967,0.863,1,1.461,768,39210,0.293,0.312,0.136,0.089,0.137,0.113,0.185,0.226,0.334,0.089,0.26,0.125,0.121,0.189,0.145,0.115,0.215,207,14.4
PB_19684_PB_258110,0.255,0.132,0.073,0.156,0.167,1,279,0.969,0.863,1,1.635,834,39210,0.147,0.145,0.166,0.189,0.167,0.189,0.396,0.389,0.398,0.303,0.292,0.234,0.339,0.197,0.226,0.197,0.105,207,14.4
PB_258031_PB_259445,0.162,0.15,0.146,0.192,0.163,3,279,0.955,0.863,0.981,1.402,756,39210,0.148,0.173,0.333,0.279,0.352,0.157,0.242,0.274,0.189,0.211,0.145,0.215,0.244,0.195,0.167,0.343,0.098,207,14.4
PB_20323_PB_260270,0.403,0.378,0.197,0.302,0.33,7,279,1.004,0.863,1.001,1.627,905,39210,0.372,0.349,0.17,0.121,0.25,0.17,0.319,0.206,0.149,0.278,0.456,0.275,0.1,0.218,0.119,0.339,0.191,207,14.4
PB_257979_PB_263184,0.175,0.182,0.097,0.142,0.153,2,279,0.994,0.863,0.925,1.373,784,39210,0.175,0.186,0.283,0.28,0.241,0.286,0.29,0.262,0.174,0.143,0.192,0.22,0.223,0.234,0.244,0.365,0.279,207,14.4
PB_19684_PB_260329,0.505,0.416,0.073,0.34,0.37,8,279,0.949,0.863,0.926,1.579,829,39210,0.29,0.283,0.203,0.334,0.259,0.19,0.408,0.364,0.17,0.369,0.305,0.228,0.26,0.296,0.221,0.22,0.205,207,14.4
PB_258703_PB_259421,0.118,0.136,0.109,0.114,0.12,0,279,0.922,0.863,0.998,2.827,1239,39210,0.215,0.279,0.174,0.242,0.18,0.234,0.115,0.116,0.279,0.23,0.484,0.357,0.273,0.319,0.138,0.2,0.356,207,14.4
PB_144069_PB_144102,0.673,0.354,0.18,0.114,0.395,8,279,0.659,0.863,0.73,0.868,660,39210,0.366,0.315,0.343,0.245,0.399,0.261,0.718,0.506,0.68,0.551,0.525,0.453,0.662,0.158,0.353,0.362,0.268,207,14.4
PB_263180_PB_88317,0.192,0.13,0.069,0.153,0.143,0,279,0.86,0.863,0.546,1.178,848,39210,0.15,0.148,0.147,0.154,0.174,0.063,0.306,0.179,0.292,0.135,0.225,0.22,0.217,0.241,0.374,0.391,0.555,207,14.4
PB_35152_PB_258300,0.238,0.187,0.05,0.121,0.165,1,279,0.927,0.863,0.988,1.235,692,39210,0.177,0.168,0.214,0.279,0.251,0.199,0.273,0.128,0.146,0.17,0.245,0.145,0.243,0.343,0.188,0.278,0.169,207,14.4
PB_258382_PB_39616,0.307,0.22,0.142,0.085,0.206,1,279,0.821,0.863,0.879,1.323,852,39210,0.233,0.175,0.097,0.342,0.21,0.299,0.473,0.244,0.3,0.27,0.113,0.154,0.166,0.292,0.385,0.215,0.243,207,14.4
PB_259421_PB_260299,0.206,0.245,0.078,0.157,0.182,6,279,0.932,0.863,1,1.147,635,39210,0.23,0.206,0.382,0.321,0.377,0.386,0.192,0.363,0.154,0.173,0.147,0.177,0.191,0.198,0.384,0.232,0.426,207,14.4
PB_263184_PB_258300,0.158,0.165,0.051,0.164,0.143,2,279,0.961,0.863,0.986,1.5,839,39210,0.158,0.169,0.149,0.183,0.191,0.151,0.182,0.199,0.192,0.193,0.254,0.22,0.237,0.214,0.24,0.347,0.458,207,14.4
PB_257979_PB_259278,0.12,0.109,0.097,0.125,0.113,1,279,0.985,0.863,0.927,1.402,795,39210,0.164,0.21,0.277,0.273,0.223,0.299,0.128,0.213,0.167,0.118,0.323,0.275,0.305,0.334,0.148,0.26,0.092,207,14.4
PB_17214_PB_260184,0.234,0.163,0.053,0.098,0.153,2,279,0.88,0.863,0.97,1.283,711,39210,0.267,0.247,0.312,0.236,0.392,0.363,0.251,0.203,0.101,0.143,0.402,0.27,0.296,0.148,0.144,0.2,0.114,207,14.4
PB_258031_PB_260126,0.223,0.285,0.113,0.106,0.197,3,279,0.997,0.863,0.997,1.258,683,39210,0.174,0.178,0.361,0.26,0.41,0.247,0.186,0.271,0.192,0.279,0.177,0.165,0.283,0.303,0.177,0.186,0.139,207,14.4
PB_29872_PB_144047,0.301,0.223,0.074,0.163,0.208,2,279,0.951,0.863,0.996,1.238,677,39210,0.319,0.32,0.302,0.312,0.299,0.3,0.324,0.212,0.236,0.171,0.358,0.359,0.105,0.185,0.178,0.168,0.138,207,14.4
PB_258110_PB_259855,0.114,0.13,0.154,0.072,0.121,1,279,0.917,0.863,0.959,2.591,1224,39210,0.28,0.26,0.117,0.197,0.133,0.141,0.208,0.171,0.292,0.111,0.37,0.141,0.158,0.313,0.353,0.321,0.393,207,14.4
PB_33661_PB_260270,0.447,0.398,0.308,0.299,0.368,7,279,1.002,0.863,1.001,1.517,831,39210,0.385,0.353,0.303,0.279,0.217,0.342,0.346,0.227,0.181,0.319,0.456,0.23,0.131,0.238,0.267,0.28,0.277,207,14.4
PB_258110_PB_260184,0.228,0.172,0.053,0.162,0.166,2,279,0.901,0.863,0.97,1.025,589,39210,0.249,0.269,0.171,0.291,0.197,0.127,0.139,0.262,0.381,0.185,0.278,0.279,0.24,0.129,0.134,0.151,0.416,207,14.4
PB_258541_PB_29872,0.226,0.198,0.074,0.1,0.163,2,279,0.993,0.863,0.996,1.249,687,39210,0.175,0.206,0.255,0.263,0.248,0.279,0.158,0.148,0.224,0.101,0.179,0.198,0.195,0.189,0.219,0.126,0.339,207,14.4
PB_29915_PB_144170,0.421,0.25,0.086,0.215,0.271,4,279,0.953,0.863,0.984,1.328,735,39210,0.339,0.336,0.205,0.262,0.19,0.255,0.395,0.289,0.161,0.308,0.391,0.292,0.157,0.204,0.361,0.184,0.206,207,14.4
PB_33710_PB_260384,0.185,0.19,0.119,0.227,0.184,0,279,0.853,0.863,1,1.844,1025,39210,0.371,0.426,0.093,0.192,0.15,0.144,0.355,0.134,0.218,0.316,0.351,0.319,0.149,0.371,0.188,0.285,0.197,207,14.4
PB_258382_PB_259648,0.293,0.224,0.054,0.104,0.193,1,279,0.86,0.863,0.91,1.452,886,39210,0.18,0.168,0.465,0.452,0.403,0.487,0.163,0.096,0.098,0.146,0.314,0.156,0.193,0.447,0.093,0.197,0.362,207,14.4
PB_258959_PB_260387,0.132,0.22,0.034,0.162,0.153,3,279,0.983,0.863,0.986,1.12,631,39210,0.142,0.181,0.337,0.219,0.334,0.302,0.279,0.337,0.241,0.399,0.256,0.209,0.325,0.162,0.173,0.182,0.304,207,14.4
PB_259866_PB_260392,0.426,0.402,0.153,0.3,0.338,7,279,0.753,0.863,0.762,1.091,820,39210,0.277,0.313,0.366,0.26,0.431,0.334,0.417,0.277,0.187,0.371,0.269,0.243,0.236,0.307,0.145,0.216,0.3,207,14.4
PB_33661_PB_260387,0.392,0.354,0.103,0.284,0.304,5,279,0.986,0.863,0.986,1.247,703,39210,0.295,0.331,0.229,0.178,0.162,0.334,0.412,0.401,0.228,0.484,0.366,0.129,0.333,0.21,0.327,0.191,0.216,207,14.4
PB_19684_PB_260384,0.344,0.351,0.081,0.336,0.3,2,279,0.928,0.863,1,1.945,1083,39210,0.346,0.361,0.203,0.209,0.262,0.208,0.373,0.322,0.11,0.464,0.425,0.121,0.339,0.298,0.261,0.312,0.16,207,14.4
PB_24212_PB_257609,0.424,0.237,0.114,0.249,0.279,4,279,0.982,0.863,0.962,1.467,781,39210,0.3,0.203,0.08,0.215,0.067,0.1,0.472,0.208,0.138,0.348,0.226,0.138,0.286,0.225,0.125,0.213,0.155,207,14.4
PB_259445_PB_260299,0.259,0.102,0.18,0.089,0.172,1,279,0.906,0.863,0.984,1.462,813,39210,0.127,0.152,0.288,0.238,0.303,0.153,0.316,0.13,0.249,0.262,0.132,0.185,0.166,0.293,0.311,0.338,0.219,207,14.4
PB_257979_PB_144020,0.271,0.233,0.122,0.153,0.204,2,279,0.973,0.863,0.926,1.563,859,39210,0.182,0.153,0.378,0.273,0.41,0.28,0.372,0.127,0.143,0.181,0.132,0.172,0.26,0.321,0.229,0.185,0.255,207,14.4
PB_260387_PB_263180,0.151,0.141,0.097,0.125,0.13,0,279,0.98,0.863,0.986,1.593,858,39210,0.196,0.209,0.199,0.236,0.169,0.105,0.239,0.11,0.147,0.205,0.215,0.167,0.208,0.163,0.154,0.395,0.222,207,14.4
PB_258541_PB_259653,0.233,0.195,0.167,0.086,0.179,4,279,0.996,0.863,1,1.121,623,39210,0.355,0.285,0.217,0.22,0.322,0.178,0.23,0.102,0.074,0.174,0.261,0.302,0.132,0.417,0.354,0.44,0.415,207,14.4
PB_144102_PB_144170,0.503,0.244,0.138,0.147,0.297,5,279,0.835,0.863,0.859,1.208,732,39210,0.342,0.315,0.186,0.243,0.197,0.213,0.634,0.512,0.432,0.484,0.505,0.335,0.453,0.194,0.211,0.251,0.321,207,14.4
PB_24368_PB_260316,0.525,0.368,0.096,0.346,0.367,7,279,0.998,0.863,1,1.567,864,39210,0.461,0.441,0.253,0.136,0.325,0.348,0.434,0.229,0.158,0.427,0.576,0.195,0.08,0.273,0.166,0.395,0.189,207,14.4
PB_260369_PB_144014,0.309,0.224,0.024,0.283,0.238,4,279,0.856,0.863,0.896,1.02,629,39210,0.338,0.356,0.368,0.334,0.361,0.312,0.456,0.249,0.184,0.318,0.396,0.261,0.194,0.21,0.174,0.175,0.284,207,14.4
PB_20323_PB_260392,0.349,0.322,0.106,0.302,0.286,5,279,0.987,0.863,0.987,1.469,825,39210,0.288,0.325,0.144,0.181,0.248,0.109,0.398,0.4,0.176,0.39,0.319,0.203,0.342,0.235,0.154,0.182,0.185,207,14.4
PB_32848_PB_259653,0.399,0.343,0.054,0.173,0.278,6,279,0.961,0.863,1,1.34,737,39210,0.501,0.45,0.194,0.272,0.24,0.294,0.472,0.249,0.053,0.335,0.35,0.105,0.148,0.346,0.178,0.351,0.119,207,14.4
PB_29872_PB_35152,0.289,0.268,0.074,0.226,0.23,5,279,0.963,0.863,0.997,1.27,702,39210,0.302,0.32,0.302,0.292,0.265,0.276,0.314,0.169,0.293,0.152,0.358,0.407,0.196,0.208,0.164,0.117,0.165,207,14.4
PB_20323_PB_258382,0.31,0.204,0.062,0.111,0.196,1,279,0.965,0.863,0.998,1.428,787,39210,0.183,0.168,0.168,0.217,0.234,0.2,0.442,0.254,0.258,0.303,0.156,0.154,0.162,0.293,0.165,0.301,0.223,207,14.4
PB_258541_PB_259256,0.229,0.151,0.114,0.083,0.154,3,279,1.005,0.863,1,1.327,718,39210,0.29,0.299,0.226,0.175,0.289,0.241,0.219,0.197,0.107,0.241,0.222,0.342,0.205,0.332,0.287,0.356,0.481,207,14.4
PB_20323_PB_259458,0.061,0.05,0.107,0.101,0.083,0,279,0.987,0.863,1,2.108,1121,39210,0.201,0.176,0.222,0.203,0.231,0.151,0.177,0.137,0.198,0.183,0.101,0.137,0.247,0.125,0.237,0.223,0.186,207,14.4
PB_39616_PB_144132,0.432,0.3,0.075,0.221,0.288,5,279,0.726,0.863,0.744,1.188,859,39210,0.346,0.315,0.328,0.158,0.465,0.114,0.645,0.453,0.459,0.397,0.422,0.314,0.308,0.14,0.595,0.3,0.13,207,14.4
PB_260299_PB_143997,0.333,0.249,0.173,0.164,0.24,6,279,0.93,0.863,1,1.395,769,39210,0.195,0.243,0.191,0.255,0.154,0.25,0.241,0.389,0.132,0.412,0.243,0.099,0.093,0.28,0.131,0.093,0.176,207,14.4
PB_259435_PB_39616,0.468,0.322,0.061,0.197,0.302,5,279,0.831,0.863,0.86,1.245,802,39210,0.389,0.306,0.24,0.148,0.35,0.129,0.53,0.327,0.223,0.342,0.234,0.269,0.236,0.279,0.427,0.199,0.092,207,14.4
PB_260369_PB_38078,0.09,0.243,0.289,0.284,0.24,7,279,0.825,0.863,0.825,1.005,669,39210,0.215,0.263,0.13,0.227,0.12,0.167,0.231,0.132,0.455,0.155,0.197,0.235,0.196,0.234,0.114,0.179,0.134,207,14.4
PB_259082_PB_260384,0.248,0.303,0.092,0.149,0.214,2,279,0.774,0.863,0.814,1.493,819,39210,0.239,0.262,0.192,0.152,0.192,0.232,0.327,0.265,0.152,0.472,0.204,0.173,0.234,0.203,0.148,0.227,0.243,207,14.4
PB_32520_PB_260254,0.239,0.241,0.158,0.222,0.218,1,279,0.969,0.863,0.993,1.802,1010,39210,0.304,0.311,0.082,0.121,0.128,0.109,0.235,0.218,0.358,0.157,0.425,0.416,0.418,0.137,0.281,0.274,0.302,207,14.4
PB_258703_PB_259458,0.254,0.201,0.127,0.173,0.194,0,279,0.93,0.863,0.997,2.988,1630,39210,0.288,0.325,0.164,0.177,0.243,0.157,0.216,0.163,0.254,0.214,0.508,0.294,0.322,0.251,0.155,0.15,0.292,207,14.4
PB_257609_PB_262370,0.094,0.196,0.114,0.207,0.161,4,279,0.976,0.863,0.96,0.983,571,39210,0.31,0.393,0.266,0.266,0.333,0.221,0.173,0.245,0.159,0.155,0.627,0.385,0.285,0.512,0.085,0.121,0.206,207,14.4
PB_259256_PB_39616,0.363,0.282,0.053,0.225,0.257,5,279,0.868,0.863,0.88,1.437,924,39210,0.43,0.374,0.207,0.139,0.314,0.136,0.448,0.373,0.281,0.166,0.277,0.172,0.143,0.22,0.457,0.396,0.244,207,14.4
PB_257609_PB_263237,0.161,0.132,0.075,0.132,0.129,0,279,0.88,0.863,0.918,1.809,955,39210,0.175,0.193,0.256,0.278,0.22,0.239,0.285,0.125,0.249,0.246,0.439,0.213,0.385,0.357,0.414,0.082,0.252,207,14.4
PB_33710_PB_260126,0.217,0.184,0.157,0.255,0.207,1,279,0.916,0.863,1,1.599,883,39210,0.325,0.327,0.216,0.203,0.238,0.278,0.153,0.199,0.288,0.194,0.416,0.451,0.491,0.313,0.162,0.292,0.285,207,14.4
PB_24368_PB_258140,0.321,0.228,0.057,0.111,0.207,1,279,0.955,0.863,0.977,1.406,803,39210,0.178,0.182,0.525,0.437,0.424,0.531,0.335,0.136,0.145,0.348,0.239,0.274,0.211,0.395,0.282,0.281,0.242,207,14.4
PB_263180_PB_29872,0.168,0.152,0.075,0.105,0.13,0,279,0.986,0.863,0.996,1.658,909,39210,0.214,0.206,0.247,0.327,0.209,0.193,0.21,0.164,0.186,0.136,0.228,0.177,0.195,0.179,0.155,0.338,0.226,207,14.4
PB_19684_PB_257609,0.481,0.286,0.113,0.252,0.312,5,279,1,0.863,0.962,1.604,831,39210,0.219,0.171,0.203,0.126,0.259,0.206,0.543,0.377,0.203,0.417,0.268,0.218,0.258,0.299,0.169,0.233,0.106,207,14.4
PB_259445_PB_35152,0.201,0.094,0.164,0.169,0.162,1,279,0.932,0.863,0.985,1.429,782,39210,0.213,0.209,0.608,0.471,0.664,0.452,0.135,0.178,0.278,0.209,0.338,0.237,0.193,0.176,0.233,0.375,0.191,207,14.4
PB_258110_PB_37520,0.247,0.196,0.146,0.126,0.185,2,279,0.912,0.863,0.993,1.44,766,39210,0.144,0.138,0.274,0.18,0.327,0.308,0.287,0.125,0.131,0.349,0.218,0.144,0.268,0.117,0.136,0.348,0.153,207,14.4
PB_262370_PB_88317,0.296,0.125,0.087,0.201,0.194,2,279,0.797,0.863,0.544,0.526,613,39210,0.335,0.386,0.222,0.167,0.291,0.179,0.269,0.157,0.388,0.149,0.687,0.456,0.28,0.503,0.289,0.167,0.449,207,14.4
PB_259082_PB_260126,0.249,0.312,0.086,0.147,0.217,3,279,0.84,0.863,0.814,1.101,677,39210,0.192,0.181,0.165,0.262,0.158,0.182,0.192,0.164,0.217,0.18,0.196,0.275,0.381,0.353,0.193,0.205,0.145,207,14.4
PB_260184_PB_263184,0.193,0.176,0.053,0.128,0.148,2,279,0.957,0.863,0.969,1.391,756,39210,0.419,0.399,0.187,0.233,0.22,0.134,0.28,0.132,0.153,0.231,0.388,0.178,0.214,0.212,0.22,0.555,0.399,207,14.4
PB_259866_PB_144020,0.338,0.292,0.167,0.267,0.273,3,279,0.783,0.863,0.775,1.437,965,39210,0.48,0.438,0.331,0.175,0.361,0.21,0.436,0.139,0.177,0.218,0.178,0.361,0.385,0.312,0.267,0.299,0.087,207,14.4
PB_24368_PB_37520,0.173,0.209,0.13,0.27,0.202,0,279,0.95,0.863,0.993,1.549,862,39210,0.32,0.355,0.194,0.182,0.222,0.226,0.323,0.171,0.246,0.212,0.357,0.28,0.249,0.177,0.111,0.083,0.279,207,14.4
PB_259866_PB_263186,0.156,0.136,0.1,0.067,0.12,0,279,0.702,0.863,0.774,1.194,861,39210,0.203,0.163,0.141,0.108,0.169,0.138,0.178,0.239,0.109,0.241,0.238,0.22,0.22,0.343,0.312,0.353,0.158,207,14.4
PB_258031_PB_260329,0.354,0.293,0.134,0.097,0.244,6,279,0.923,0.863,0.924,0.946,571,39210,0.318,0.317,0.591,0.364,0.595,0.565,0.191,0.203,0.22,0.177,0.407,0.258,0.275,0.273,0.289,0.275,0.196,207,14.4
PB_258541_PB_259235,0.242,0.159,0.177,0.106,0.178,5,279,1.001,0.863,1,1.083,604,39210,0.222,0.177,0.351,0.286,0.37,0.265,0.169,0.199,0.177,0.244,0.29,0.299,0.221,0.341,0.291,0.405,0.421,207,14.4
PB_28933_PB_260184,0.159,0.178,0.053,0.166,0.148,0,279,0.929,0.863,0.951,1.656,875,39210,0.277,0.266,0.358,0.401,0.375,0.216,0.133,0.16,0.237,0.151,0.278,0.309,0.197,0.323,0.175,0.102,0.195,207,14.4
PB_263184_PB_143997,0.233,0.179,0.126,0.151,0.177,1,279,0.986,0.863,1,1.588,885,39210,0.322,0.295,0.261,0.264,0.31,0.189,0.335,0.179,0.16,0.205,0.478,0.118,0.132,0.222,0.164,0.366,0.207,207,14.4
PB_259421_PB_260279,0.394,0.392,0.072,0.232,0.303,8,279,0.909,0.863,0.927,1.278,757,39210,0.217,0.198,0.351,0.21,0.376,0.376,0.282,0.169,0.171,0.157,0.188,0.253,0.184,0.12,0.123,0.218,0.238,207,14.4
PB_31771_PB_258703,0.074,0.071,0.141,0.077,0.095,0,279,0.936,0.863,0.997,3.011,1649,39210,0.052,0.093,0.245,0.115,0.333,0.203,0.143,0.091,0.146,0.119,0.258,0.192,0.113,0.18,0.158,0.244,0.112,207,14.4
PB_259445_PB_263186,0.473,0.299,0.103,0.245,0.31,3,279,0.887,0.863,0.984,1.588,900,39210,0.16,0.147,0.388,0.403,0.38,0.387,0.369,0.291,0.288,0.255,0.233,0.216,0.183,0.141,0.233,0.486,0.252,207,14.4
PB_257979_PB_260329,0.394,0.327,0.118,0.139,0.272,5,279,0.924,0.863,0.852,0.939,612,39210,0.34,0.356,0.602,0.407,0.659,0.57,0.267,0.205,0.175,0.229,0.414,0.229,0.279,0.36,0.145,0.192,0.182,207,14.4
PB_260279_PB_260316,0.472,0.394,0.108,0.274,0.341,6,279,0.929,0.863,0.927,1.568,941,39210,0.291,0.263,0.256,0.183,0.341,0.288,0.337,0.197,0.161,0.293,0.295,0.372,0.179,0.21,0.149,0.188,0.181,207,14.4
PB_20323_PB_144069,0.488,0.309,0.127,0.205,0.313,6,279,0.851,0.863,0.864,1.278,787,39210,0.358,0.315,0.273,0.293,0.273,0.191,0.637,0.465,0.415,0.463,0.528,0.358,0.278,0.203,0.264,0.317,0.198,207,14.4
PB_258541_PB_144132,0.276,0.185,0.174,0.12,0.197,4,279,0.831,0.863,0.862,0.988,653,39210,0.183,0.188,0.417,0.241,0.472,0.326,0.322,0.206,0.291,0.204,0.155,0.299,0.317,0.143,0.312,0.24,0.264,207,14.4
PB_143972_PB_259421,0.474,0.332,0.07,0.227,0.313,9,279,0.98,0.863,1,1.078,600,39210,0.44,0.375,0.132,0.157,0.177,0.197,0.411,0.35,0.075,0.213,0.379,0.218,0.151,0.266,0.145,0.331,0.14,207,14.4
PB_259082_PB_259445,0.131,0.125,0.121,0.164,0.136,2,279,0.813,0.863,0.798,1.261,750,39210,0.135,0.111,0.429,0.392,0.419,0.408,0.161,0.164,0.242,0.299,0.159,0.215,0.192,0.251,0.269,0.449,0.152,207,14.4
PB_259648_PB_144014,0.347,0.219,0.125,0.174,0.231,3,279,0.861,0.863,0.912,1.425,859,39210,0.316,0.232,0.14,0.157,0.158,0.176,0.303,0.098,0.191,0.135,0.201,0.321,0.154,0.247,0.14,0.139,0.147,207,14.4
PB_258031_PB_144047,0.297,0.152,0.124,0.134,0.19,5,279,0.953,0.863,0.998,1.024,571,39210,0.179,0.147,0.293,0.324,0.337,0.188,0.325,0.152,0.08,0.201,0.194,0.143,0.218,0.432,0.159,0.274,0.197,207,14.4
PB_30671_PB_32848,0.568,0.367,0.047,0.28,0.367,7,279,0.968,0.863,1,1.283,692,39210,0.469,0.398,0.172,0.179,0.183,0.265,0.471,0.261,0.193,0.591,0.58,0.109,0.269,0.228,0.486,0.315,0.307,207,14.4
PB_258703_PB_260279,0.064,0.083,0.153,0.09,0.103,0,279,0.883,0.863,0.924,2.732,1410,39210,0.315,0.348,0.202,0.223,0.153,0.262,0.116,0.127,0.195,0.119,0.417,0.147,0.238,0.208,0.124,0.108,0.261,207,14.4
PB_20323_PB_32848,0.496,0.307,0.047,0.251,0.318,6,279,0.974,0.863,1,1.522,847,39210,0.432,0.362,0.178,0.182,0.195,0.122,0.532,0.391,0.124,0.504,0.578,0.124,0.149,0.244,0.15,0.337,0.287,207,14.4
PB_24212_PB_88317,0.524,0.313,0.11,0.259,0.336,5,279,0.848,0.863,0.546,1.102,823,39210,0.25,0.201,0.097,0.183,0.137,0.055,0.593,0.256,0.418,0.425,0.19,0.183,0.182,0.224,0.144,0.247,0.288,207,14.4
PB_263180_PB_38078,0.369,0.1,0.13,0.142,0.214,2,279,0.934,0.863,0.93,1.554,881,39210,0.159,0.188,0.26,0.266,0.308,0.125,0.198,0.258,0.237,0.366,0.164,0.236,0.255,0.269,0.226,0.35,0.188,207,14.4
PB_259458_PB_259627,0.157,0.069,0.103,0.078,0.107,0,279,0.984,0.863,1,2.04,1018,39210,0.314,0.344,0.099,0.204,0.13,0.172,0.181,0.276,0.26,0.176,0.121,0.285,0.336,0.131,0.312,0.524,0.427,207,14.4
PB_31771_PB_257609,0.344,0.196,0.114,0.202,0.229,1,279,0.99,0.863,0.961,2.065,991,39210,0.277,0.212,0.148,0.119,0.253,0.16,0.405,0.126,0.251,0.232,0.266,0.118,0.193,0.18,0.224,0.254,0.156,207,14.4
PB_33661_PB_37520,0.172,0.195,0.216,0.223,0.202,0,279,0.952,0.863,0.993,1.518,838,39210,0.343,0.37,0.207,0.163,0.32,0.194,0.368,0.248,0.132,0.213,0.385,0.264,0.274,0.192,0.129,0.139,0.411,207,14.4
PB_257609_PB_260369,0.386,0.24,0.107,0.209,0.256,6,279,0.887,0.863,0.857,0.911,594,39210,0.192,0.211,0.253,0.374,0.243,0.275,0.401,0.213,0.243,0.371,0.21,0.223,0.347,0.386,0.136,0.172,0.254,207,14.4
PB_258140_PB_29872,0.241,0.221,0.187,0.123,0.198,1,279,0.951,0.863,0.973,1.407,807,39210,0.192,0.233,0.273,0.328,0.236,0.25,0.187,0.101,0.104,0.201,0.22,0.165,0.207,0.228,0.272,0.138,0.323,207,14.4
PB_32520_PB_260369,0.219,0.23,0.041,0.276,0.211,1,279,0.913,0.863,0.889,1.513,838,39210,0.367,0.413,0.345,0.241,0.325,0.201,0.365,0.185,0.361,0.229,0.423,0.284,0.281,0.231,0.266,0.28,0.145,207,14.4
PB_259855_PB_263184,0.201,0.225,0.127,0.168,0.184,1,279,0.945,0.863,0.959,2.601,1391,39210,0.438,0.414,0.152,0.186,0.138,0.136,0.342,0.213,0.191,0.165,0.185,0.276,0.183,0.221,0.385,0.523,0.373,207,14.4
PB_259256_PB_29872,0.318,0.321,0.067,0.219,0.253,6,279,0.994,0.863,0.996,1.454,813,39210,0.254,0.261,0.126,0.093,0.15,0.145,0.294,0.286,0.144,0.096,0.214,0.161,0.195,0.175,0.087,0.303,0.31,207,14.4
PB_25470_PB_259458,0.086,0.072,0.076,0.098,0.084,0,279,0.954,0.863,0.983,2.055,1078,39210,0.133,0.146,0.268,0.25,0.263,0.247,0.193,0.137,0.103,0.17,0.104,0.141,0.355,0.112,0.091,0.232,0.221,207,14.4
