network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_135966_PB_149136_PB_158217,0.291,0.242,0.123,0.139,0.211,5,2001,1,0.967,0.763,0.798,6169,176809,0.375,0.34,0.125,0.079,0.123,0.335,0.468,0.203,0.514,0.458,0.394,0.313,0.396,0.25,0.479,0.575,0.158,217,15.2
PB_66208_PB_66906_PB_229078,0.743,0.156,0.126,0.182,0.395,8,2001,0.981,0.967,0.794,0.803,6108,176809,0.186,0.189,0.228,0.112,0.2,0.403,0.377,0.763,0.344,0.296,0.342,0.465,0.434,0.29,0.258,0.262,0.475,217,15.2
PB_55279_PB_64563_PB_134246,0.477,0.257,0.226,0.139,0.302,6,2001,1,0.967,0.716,0.741,6118,176809,0.127,0.22,0.394,0.223,0.362,0.502,0.422,0.189,0.429,0.402,0.294,0.25,0.287,0.216,0.41,0.304,0.447,217,15.2
PB_65792_PB_129454_PB_141474,0.395,0.256,0.282,0.138,0.283,6,2001,0.999,0.967,0.731,0.74,6048,176809,0.226,0.318,0.457,0.289,0.361,0.541,0.404,0.208,0.399,0.244,0.211,0.168,0.249,0.09,0.384,0.487,0.398,217,15.2
PB_65606_PB_66542_PB_164866,0.219,0.14,0.071,0.155,0.155,2,2001,0.996,0.967,0.867,0.886,6140,176809,0.319,0.353,0.141,0.072,0.219,0.233,0.255,0.121,0.216,0.339,0.368,0.254,0.318,0.118,0.277,0.158,0.122,217,15.2
PB_66166_PB_68441_PB_264490,0.653,0.081,0.179,0.177,0.352,3,2001,0.985,0.967,0.529,0.546,6098,176809,0.459,0.305,0.205,0.297,0.255,0.348,0.238,0.664,0.333,0.336,0.159,0.346,0.191,0.292,0.267,0.262,0.585,217,15.2
PB_72468_PB_133045_PB_138220,0.49,0.126,0.184,0.138,0.278,4,2001,0.977,0.967,0.999,1.023,6140,176809,0.425,0.362,0.084,0.059,0.117,0.189,0.282,0.536,0.212,0.257,0.251,0.306,0.243,0.22,0.232,0.227,0.457,217,15.2
PB_64543_PB_118028_PB_232060,0.352,0.167,0.247,0.14,0.241,4,2001,0.992,0.967,0.6,0.61,6069,176809,0.166,0.166,0.254,0.254,0.292,0.237,0.244,0.142,0.288,0.288,0.228,0.203,0.173,0.244,0.312,0.239,0.411,217,15.2
PB_126752_PB_225430_PB_268736,0.287,0.278,0.142,0.153,0.225,6,2001,0.991,0.967,0.954,0.974,6122,176809,0.326,0.367,0.152,0.286,0.185,0.144,0.444,0.503,0.528,0.562,0.608,0.678,0.652,0.379,0.607,0.263,0.3,217,15.2
PB_139224_PB_150976_PB_190545,0.221,0.046,0.098,0.035,0.124,2,2001,0.988,0.967,0.736,0.738,6043,176809,0.203,0.214,0.198,0.217,0.214,0.263,0.288,0.202,0.225,0.185,0.272,0.362,0.232,0.121,0.207,0.401,0.288,217,15.2
PB_42747_PB_70592_PB_118028,0.278,0.195,0.203,0.159,0.213,1,2001,0.997,0.967,0.609,0.617,6066,176809,0.24,0.243,0.248,0.118,0.286,0.232,0.296,0.347,0.405,0.462,0.4,0.499,0.433,0.415,0.357,0.307,0.301,217,15.2
PB_118111_PB_132357_PB_132885,0.46,0.319,0.12,0.101,0.291,6,2001,0.998,0.967,0.661,0.666,6086,176809,0.307,0.348,0.54,0.216,0.535,0.654,0.764,0.207,0.788,0.561,0.551,0.57,0.648,0.245,0.771,0.452,0.602,217,15.2
PB_64721_PB_141137_PB_151572,0.494,0.31,0.125,0.094,0.302,5,2001,0.997,0.967,1,1.021,6129,176809,0.451,0.41,0.37,0.155,0.427,0.437,0.371,0.222,0.293,0.323,0.271,0.145,0.245,0.196,0.298,0.42,0.179,217,15.2
PB_65333_PB_66208_PB_73427,0.25,0.337,0.163,0.124,0.233,6,2001,0.969,0.967,0.96,0.983,6141,176809,0.326,0.437,0.265,0.231,0.256,0.37,0.543,0.16,0.5,0.599,0.413,0.308,0.347,0.216,0.582,0.171,0.114,217,15.2
PB_66335_PB_73265_PB_229652,0.61,0.161,0.078,0.134,0.325,4,2001,0.971,0.967,0.867,0.89,6145,176809,0.416,0.385,0.318,0.162,0.255,0.387,0.366,0.478,0.331,0.32,0.221,0.165,0.211,0.121,0.256,0.181,0.382,217,15.2
PB_42142_PB_68995_PB_141742,0.371,0.12,0.161,0.121,0.219,3,2001,0.997,0.967,0.798,0.818,6134,176809,0.158,0.206,0.189,0.126,0.253,0.162,0.214,0.641,0.351,0.2,0.193,0.359,0.284,0.27,0.342,0.199,0.345,217,15.2
PB_138703_PB_147964_PB_227413,0.181,0.241,0.032,0.069,0.155,3,2001,0.998,0.967,0.965,0.99,6147,176809,0.35,0.396,0.132,0.108,0.148,0.218,0.436,0.378,0.363,0.442,0.363,0.266,0.349,0.268,0.422,0.315,0.18,217,15.2
PB_67051_PB_125354_PB_138703,0.355,0.122,0.063,0.149,0.204,4,2001,0.998,0.967,0.762,0.786,6158,176809,0.409,0.415,0.176,0.145,0.156,0.305,0.352,0.203,0.401,0.182,0.189,0.181,0.268,0.179,0.369,0.413,0.427,217,15.2
PB_71100_PB_149510_PB_173116,0.309,0.236,0.044,0.108,0.203,5,2001,0.991,0.967,1,1.018,6114,176809,0.425,0.435,0.269,0.312,0.311,0.178,0.387,0.265,0.31,0.258,0.352,0.237,0.351,0.365,0.264,0.249,0.222,217,15.2
PB_68620_PB_73108_PB_168817,0.167,0.328,0.171,0.096,0.209,4,2001,0.994,0.967,0.906,0.922,6113,176809,0.328,0.36,0.297,0.259,0.28,0.299,0.379,0.132,0.525,0.446,0.541,0.416,0.48,0.363,0.442,0.362,0.145,217,15.2
PB_64615_PB_64659_PB_135959,0.557,0.494,0.25,0.356,0.431,12,2001,0.978,0.967,1,1.01,6066,176809,0.575,0.493,0.39,0.418,0.37,0.391,0.409,0.206,0.413,0.353,0.384,0.316,0.394,0.439,0.34,0.616,0.215,217,15.2
PB_134595_PB_135966_PB_138596,0.828,0.328,0.204,0.338,0.487,12,2001,0.998,0.967,1,1.032,6194,176809,0.77,0.707,0.279,0.288,0.252,0.373,0.549,0.593,0.499,0.537,0.419,0.321,0.382,0.417,0.475,0.563,0.435,217,15.2
PB_136186_PB_156734_PB_225430,0.359,0.225,0.286,0.185,0.272,5,2001,0.998,0.967,0.527,0.53,6033,176809,0.242,0.302,0.126,0.102,0.278,0.148,0.418,0.598,0.525,0.46,0.42,0.218,0.458,0.316,0.523,0.5,0.453,217,15.2
PB_64596_PB_68900_PB_131093,0.485,0.227,0.053,0.055,0.27,5,2001,0.998,0.967,1,1.04,6240,176809,0.209,0.138,0.378,0.326,0.37,0.415,0.2,0.231,0.177,0.123,0.128,0.161,0.122,0.177,0.216,0.229,0.087,217,15.2
PB_78308_PB_146972_PB_166923,0.155,0.248,0.129,0.156,0.178,3,2001,0.996,0.967,0.612,0.643,6246,176809,0.209,0.213,0.311,0.29,0.377,0.179,0.189,0.225,0.272,0.312,0.388,0.488,0.342,0.272,0.311,0.236,0.194,217,15.2
PB_68995_PB_130581_PB_190545,0.303,0.185,0.065,0.145,0.194,4,2001,0.992,0.967,0.545,0.577,6222,176809,0.388,0.383,0.224,0.145,0.248,0.279,0.316,0.448,0.402,0.316,0.26,0.355,0.124,0.297,0.297,0.212,0.602,217,15.2
PB_143630_PB_214852_PB_232060,0.497,0.251,0.309,0.214,0.336,6,2001,0.985,0.967,0.478,0.504,6131,176809,0.184,0.345,0.341,0.408,0.408,0.281,0.356,0.468,0.212,0.267,0.424,0.287,0.414,0.324,0.337,0.252,0.374,217,15.2
PB_118346_PB_123148_PB_162971,0.582,0.301,0.073,0.066,0.331,4,2001,0.998,0.967,0.99,1.032,6262,176809,0.428,0.407,0.462,0.175,0.482,0.505,0.498,0.43,0.503,0.496,0.391,0.394,0.388,0.224,0.509,0.337,0.267,217,15.2
PB_64622_PB_158217_PB_231356,0.161,0.184,0.057,0.116,0.138,2,2001,0.988,0.967,0.731,0.748,6089,176809,0.162,0.221,0.116,0.106,0.107,0.188,0.381,0.504,0.259,0.4,0.36,0.235,0.371,0.247,0.312,0.551,0.401,217,15.2
PB_118882_PB_146394_PB_169202,0.368,0.243,0.271,0.151,0.27,5,2001,0.999,0.967,0.842,0.858,6140,176809,0.333,0.328,0.353,0.18,0.312,0.486,0.422,0.196,0.445,0.451,0.366,0.162,0.302,0.26,0.464,0.251,0.473,217,15.2
PB_169202_PB_225609_PB_231663,0.498,0.168,0.157,0.181,0.289,5,2001,0.993,0.967,0.888,0.892,6027,176809,0.086,0.12,0.2,0.161,0.194,0.205,0.34,0.448,0.25,0.203,0.362,0.214,0.302,0.273,0.29,0.289,0.329,217,15.2
PB_72468_PB_134246_PB_268736,0.307,0.148,0.107,0.114,0.187,5,2001,0.976,0.967,0.988,1.025,6222,176809,0.201,0.152,0.235,0.227,0.214,0.15,0.283,0.325,0.279,0.259,0.252,0.26,0.278,0.197,0.282,0.229,0.225,217,15.2
PB_148490_PB_230622_PB_232060,0.427,0.145,0.136,0.134,0.245,2,2001,0.981,0.967,0.653,0.766,6504,176809,0.208,0.165,0.155,0.068,0.141,0.217,0.337,0.41,0.35,0.309,0.321,0.213,0.262,0.23,0.339,0.22,0.409,217,15.2
PB_64904_PB_66208_PB_166550,0.23,0.184,0.121,0.196,0.187,6,2001,0.986,0.967,0.96,0.979,6115,176809,0.256,0.356,0.189,0.154,0.206,0.304,0.558,0.331,0.463,0.535,0.397,0.306,0.326,0.121,0.523,0.237,0.195,217,15.2
PB_69763_PB_71925_PB_169202,0.434,0.29,0.088,0.189,0.281,5,2001,0.995,0.967,0.882,0.902,6117,176809,0.368,0.423,0.202,0.195,0.21,0.206,0.287,0.203,0.32,0.424,0.416,0.297,0.33,0.209,0.321,0.3,0.147,217,15.2
PB_68620_PB_118028_PB_231311,0.363,0.16,0.128,0.16,0.223,4,2001,0.991,0.967,0.508,0.52,6126,176809,0.265,0.242,0.244,0.139,0.281,0.227,0.205,0.336,0.294,0.277,0.276,0.366,0.329,0.187,0.3,0.325,0.622,217,15.2
PB_66976_PB_137732_PB_149510,0.328,0.109,0.05,0.121,0.185,5,2001,0.998,0.967,0.807,0.82,6132,176809,0.207,0.195,0.138,0.149,0.094,0.279,0.321,0.182,0.389,0.179,0.173,0.135,0.217,0.227,0.367,0.422,0.278,217,15.2
PB_66208_PB_122385_PB_149112,0.252,0.218,0.194,0.098,0.199,2,2001,0.99,0.967,0.96,1.011,6292,176809,0.191,0.204,0.291,0.179,0.394,0.33,0.392,0.158,0.325,0.306,0.36,0.369,0.429,0.262,0.281,0.416,0.404,217,15.2
PB_65732_PB_71958_PB_173138,0.327,0.387,0.054,0.065,0.257,8,2001,0.998,0.967,0.991,1.006,6098,176809,0.453,0.54,0.413,0.328,0.443,0.334,0.534,0.264,0.515,0.517,0.56,0.353,0.479,0.295,0.478,0.283,0.137,217,15.2
PB_132460_PB_143630_PB_231104,0.175,0.197,0.076,0.09,0.144,2,2001,0.991,0.967,0.83,0.851,6141,176809,0.122,0.264,0.205,0.125,0.267,0.264,0.416,0.272,0.208,0.368,0.439,0.243,0.423,0.241,0.395,0.405,0.409,217,15.2
PB_70954_PB_141474_PB_231111,0.312,0.147,0.227,0.116,0.214,3,2001,0.974,0.967,0.715,0.76,6224,176809,0.442,0.349,0.1,0.116,0.098,0.207,0.268,0.242,0.176,0.251,0.237,0.201,0.23,0.163,0.182,0.331,0.37,217,15.2
PB_42142_PB_67431_PB_229379,0.362,0.113,0.082,0.111,0.202,1,2001,0.994,0.967,0.972,0.992,6129,176809,0.209,0.282,0.239,0.093,0.339,0.287,0.3,0.487,0.163,0.205,0.339,0.368,0.311,0.361,0.162,0.237,0.15,217,15.2
PB_130642_PB_150263_PB_152187,0.335,0.247,0.148,0.13,0.23,5,2001,1,0.967,0.867,0.889,6197,176809,0.381,0.391,0.238,0.174,0.218,0.418,0.516,0.215,0.533,0.476,0.417,0.218,0.413,0.287,0.474,0.643,0.224,217,15.2
PB_74382_PB_126748_PB_133393,0.195,0.176,0.045,0.083,0.14,5,2001,0.982,0.967,0.73,0.753,6176,176809,0.234,0.187,0.297,0.213,0.158,0.326,0.499,0.174,0.488,0.262,0.248,0.252,0.328,0.214,0.503,0.403,0.274,217,15.2
PB_42513_PB_134595_PB_143841,0.225,0.277,0.035,0.129,0.191,4,2001,0.983,0.967,1,1.013,6081,176809,0.513,0.585,0.175,0.115,0.195,0.18,0.53,0.199,0.558,0.581,0.48,0.413,0.478,0.268,0.54,0.363,0.118,217,15.2
PB_64579_PB_223370_PB_232062,0.485,0.178,0.044,0.113,0.265,2,2001,0.976,0.967,0.856,0.877,6168,176809,0.32,0.214,0.286,0.313,0.356,0.164,0.27,0.471,0.303,0.212,0.292,0.257,0.301,0.236,0.283,0.154,0.478,217,15.2
PB_126752_PB_135946_PB_158223,0.391,0.283,0.148,0.177,0.267,5,2001,0.985,0.967,0.954,0.997,6247,176809,0.352,0.379,0.364,0.153,0.446,0.488,0.585,0.182,0.556,0.52,0.469,0.311,0.389,0.245,0.52,0.465,0.347,217,15.2
PB_158456_PB_178106_PB_190545,0.498,0.358,0.126,0.174,0.325,4,2001,0.976,0.967,0.479,0.508,6142,176809,0.522,0.54,0.165,0.174,0.214,0.26,0.378,0.163,0.55,0.424,0.412,0.449,0.406,0.314,0.317,0.181,0.201,217,15.2
PB_41677_PB_141742_PB_155933,0.131,0.266,0.07,0.099,0.16,4,2001,0.995,0.967,0.918,0.982,6332,176809,0.349,0.389,0.179,0.198,0.155,0.09,0.544,0.341,0.568,0.529,0.47,0.203,0.384,0.258,0.503,0.289,0.17,217,15.2
PB_67452_PB_68598_PB_152187,0.207,0.054,0.167,0.175,0.161,4,2001,1,0.967,0.989,1.021,6182,176809,0.288,0.339,0.108,0.183,0.127,0.183,0.357,0.319,0.324,0.354,0.361,0.401,0.333,0.284,0.362,0.135,0.253,217,15.2
PB_40120_PB_74855_PB_168532,0.528,0.26,0.074,0.294,0.331,8,2001,0.984,0.967,0.648,0.656,6069,176809,0.284,0.289,0.397,0.305,0.468,0.42,0.238,0.216,0.362,0.181,0.233,0.449,0.268,0.276,0.173,0.25,0.161,217,15.2
PB_64139_PB_135319_PB_158027,0.525,0.255,0.116,0.079,0.3,5,2001,0.99,0.967,1,1.069,6406,176809,0.521,0.474,0.301,0.142,0.341,0.431,0.471,0.4,0.392,0.454,0.366,0.261,0.266,0.239,0.425,0.367,0.256,217,15.2
PB_68900_PB_119829_PB_132357,0.48,0.19,0.106,0.065,0.266,3,2001,1,0.967,0.819,0.82,6023,176809,0.309,0.324,0.367,0.231,0.35,0.43,0.475,0.29,0.465,0.373,0.342,0.32,0.369,0.147,0.499,0.153,0.256,217,15.2
PB_77254_PB_135959_PB_138703,0.238,0.218,0.17,0.171,0.201,4,2001,0.987,0.967,0.786,0.793,6041,176809,0.121,0.083,0.063,0.094,0.117,0.209,0.233,0.359,0.208,0.197,0.274,0.294,0.193,0.214,0.23,0.425,0.273,217,15.2
PB_161589_PB_162971_PB_172571,0.299,0.145,0.059,0.198,0.196,3,2001,0.999,0.967,1,1.015,6091,176809,0.175,0.156,0.159,0.118,0.198,0.167,0.274,0.296,0.359,0.336,0.434,0.6,0.459,0.112,0.387,0.312,0.315,217,15.2
PB_144400_PB_161589_PB_215180,0.29,0.211,0.28,0.119,0.235,4,2001,0.995,0.967,0.706,0.744,6230,176809,0.373,0.346,0.233,0.303,0.254,0.265,0.24,0.292,0.391,0.356,0.243,0.274,0.227,0.297,0.382,0.27,0.295,217,15.2
PB_40899_PB_64615_PB_68995,0.382,0.194,0.078,0.159,0.232,4,2001,0.964,0.967,0.851,0.862,6087,176809,0.15,0.161,0.189,0.29,0.173,0.17,0.27,0.509,0.157,0.166,0.142,0.336,0.209,0.215,0.197,0.141,0.394,217,15.2
PB_67825_PB_119861_PB_132521,0.259,0.108,0.227,0.111,0.189,1,2001,0.99,0.967,0.585,0.685,6430,176809,0.273,0.243,0.175,0.109,0.166,0.207,0.454,0.177,0.39,0.397,0.319,0.41,0.342,0.274,0.338,0.163,0.358,217,15.2
PB_66017_PB_141137_PB_263705,0.226,0.133,0.086,0.14,0.155,3,2001,0.985,0.967,0.744,0.767,6125,176809,0.214,0.203,0.079,0.075,0.151,0.108,0.177,0.263,0.201,0.172,0.274,0.276,0.314,0.106,0.21,0.192,0.39,217,15.2
PB_69386_PB_164074_PB_168857,0.165,0.218,0.124,0.206,0.182,4,2001,0.996,0.967,0.971,1.006,6226,176809,0.258,0.369,0.22,0.081,0.241,0.281,0.402,0.177,0.384,0.466,0.453,0.377,0.378,0.085,0.369,0.325,0.232,217,15.2
PB_73427_PB_130581_PB_228175,0.26,0.106,0.165,0.126,0.175,6,2001,0.997,0.967,0.926,0.959,6247,176809,0.17,0.2,0.198,0.284,0.187,0.256,0.245,0.228,0.201,0.188,0.246,0.281,0.298,0.087,0.171,0.19,0.243,217,15.2
PB_126752_PB_139224_PB_169202,0.367,0.239,0.074,0.078,0.225,4,2001,0.993,0.967,0.954,0.958,6036,176809,0.319,0.318,0.267,0.093,0.281,0.347,0.42,0.182,0.437,0.451,0.364,0.131,0.302,0.237,0.461,0.416,0.214,217,15.2
PB_145296_PB_161906_PB_214852,0.254,0.263,0.138,0.083,0.2,5,2001,0.995,0.967,0.667,0.688,6105,176809,0.362,0.418,0.235,0.3,0.301,0.297,0.446,0.264,0.391,0.446,0.339,0.282,0.272,0.279,0.441,0.247,0.31,217,15.2
PB_67825_PB_124879_PB_135946,0.193,0.169,0.083,0.117,0.147,1,2001,0.983,0.967,0.837,0.882,6240,176809,0.111,0.124,0.23,0.157,0.274,0.351,0.481,0.261,0.463,0.344,0.322,0.419,0.342,0.23,0.433,0.196,0.385,217,15.2
PB_66017_PB_67502_PB_229078,0.226,0.21,0.154,0.122,0.183,4,2001,0.99,0.967,1,1.013,6079,176809,0.158,0.183,0.376,0.255,0.344,0.441,0.379,0.15,0.348,0.297,0.311,0.224,0.287,0.132,0.278,0.325,0.205,217,15.2
PB_64806_PB_70610_PB_229379,0.27,0.028,0.175,0.074,0.166,1,2001,0.988,0.967,1,1.044,6259,176809,0.142,0.13,0.203,0.14,0.161,0.269,0.312,0.168,0.351,0.294,0.239,0.142,0.221,0.147,0.27,0.179,0.231,217,15.2
PB_169428_PB_223982_PB_231663,0.498,0.167,0.223,0.139,0.294,5,2001,0.975,0.967,0.874,0.892,6098,176809,0.426,0.302,0.26,0.11,0.234,0.399,0.326,0.441,0.292,0.2,0.261,0.224,0.241,0.217,0.291,0.172,0.393,217,15.2
PB_135734_PB_157397_PB_187842,0.187,0.121,0.061,0.173,0.144,4,2001,0.989,0.967,0.942,0.977,6230,176809,0.185,0.226,0.166,0.269,0.13,0.108,0.299,0.301,0.315,0.292,0.281,0.205,0.287,0.224,0.218,0.292,0.287,217,15.2
PB_67502_PB_135946_PB_225430,0.096,0.084,0.046,0.088,0.081,2,2001,0.981,0.967,1,1.039,6228,176809,0.307,0.373,0.202,0.194,0.171,0.225,0.168,0.161,0.245,0.302,0.377,0.304,0.334,0.172,0.297,0.127,0.179,217,15.2
PB_74745_PB_76337_PB_146394,0.305,0.304,0.093,0.139,0.231,8,2001,0.986,0.967,0.937,0.972,6213,176809,0.433,0.441,0.274,0.284,0.347,0.21,0.422,0.299,0.174,0.401,0.42,0.223,0.414,0.382,0.462,0.308,0.437,217,15.2
PB_42774_PB_132521_PB_159152,0.261,0.226,0.134,0.166,0.203,2,2001,0.97,0.967,0.68,0.777,6418,176809,0.271,0.302,0.14,0.122,0.147,0.194,0.425,0.309,0.546,0.458,0.371,0.198,0.48,0.308,0.529,0.215,0.251,217,15.2
PB_65606_PB_73619_PB_146972,0.195,0.165,0.232,0.12,0.183,5,2001,0.981,0.967,0.984,1.025,6248,176809,0.196,0.22,0.108,0.045,0.179,0.15,0.312,0.315,0.272,0.313,0.388,0.487,0.342,0.303,0.311,0.256,0.301,217,15.2
PB_42142_PB_70610_PB_187530,0.591,0.229,0.046,0.059,0.319,5,2001,0.983,0.967,0.775,0.829,6325,176809,0.386,0.393,0.286,0.15,0.303,0.322,0.389,0.351,0.277,0.393,0.374,0.2,0.278,0.297,0.363,0.472,0.266,217,15.2
PB_66208_PB_168817_PB_231104,0.446,0.158,0.091,0.152,0.253,4,2001,0.979,0.967,0.79,0.796,6066,176809,0.205,0.335,0.255,0.15,0.223,0.307,0.344,0.441,0.508,0.376,0.308,0.22,0.262,0.199,0.336,0.215,0.372,217,15.2
PB_126037_PB_140477_PB_172571,0.483,0.188,0.063,0.146,0.271,4,2001,0.996,0.967,1,1.049,6293,176809,0.462,0.405,0.216,0.129,0.234,0.28,0.3,0.284,0.222,0.339,0.233,0.17,0.229,0.18,0.327,0.315,0.315,217,15.2
PB_131093_PB_176518_PB_230540,0.296,0.156,0.079,0.131,0.184,3,2001,0.982,0.967,0.643,0.678,6182,176809,0.275,0.228,0.098,0.082,0.166,0.113,0.204,0.25,0.279,0.269,0.267,0.264,0.266,0.12,0.219,0.322,0.302,217,15.2
PB_66127_PB_135313_PB_166923,0.315,0.178,0.047,0.092,0.188,3,2001,1.001,0.967,0.778,0.821,6259,176809,0.311,0.301,0.111,0.167,0.101,0.244,0.236,0.25,0.245,0.344,0.225,0.341,0.165,0.209,0.28,0.216,0.192,217,15.2
PB_142692_PB_157199_PB_168532,0.258,0.144,0.182,0.111,0.182,4,2001,0.994,0.967,0.68,0.684,6056,176809,0.2,0.203,0.143,0.22,0.215,0.098,0.274,0.233,0.253,0.41,0.276,0.216,0.267,0.167,0.421,0.367,0.399,217,15.2
PB_124879_PB_223370_PB_227656,0.485,0.3,0.096,0.152,0.299,5,2001,0.98,0.967,0.939,0.959,6129,176809,0.27,0.37,0.186,0.175,0.229,0.224,0.453,0.528,0.437,0.499,0.598,0.645,0.643,0.392,0.543,0.163,0.664,217,15.2
PB_67659_PB_147951_PB_231673,0.308,0.138,0.079,0.101,0.181,2,2001,0.997,0.967,0.962,1.008,6288,176809,0.207,0.195,0.174,0.15,0.158,0.164,0.159,0.127,0.222,0.224,0.218,0.231,0.175,0.235,0.162,0.259,0.242,217,15.2
PB_66243_PB_138703_PB_166923,0.285,0.179,0.081,0.071,0.177,5,2001,1.002,0.967,0.743,0.755,6109,176809,0.4,0.415,0.144,0.109,0.172,0.215,0.078,0.2,0.095,0.273,0.297,0.374,0.193,0.261,0.171,0.233,0.242,217,15.2
PB_43315_PB_70592_PB_139224,0.373,0.116,0.07,0.131,0.209,1,2001,0.974,0.967,0.857,0.887,6182,176809,0.185,0.266,0.102,0.183,0.157,0.168,0.296,0.366,0.232,0.261,0.269,0.424,0.31,0.311,0.22,0.11,0.16,217,15.2
PB_41531_PB_64387_PB_152187,0.387,0.483,0.051,0.354,0.357,7,2001,0.997,0.967,0.787,0.802,6085,176809,0.564,0.514,0.334,0.418,0.278,0.306,0.337,0.206,0.294,0.323,0.258,0.21,0.257,0.339,0.298,0.197,0.297,217,15.2
PB_65436_PB_66277_PB_135722,0.224,0.076,0.197,0.133,0.168,3,2001,0.968,0.967,0.969,0.997,6168,176809,0.128,0.125,0.078,0.182,0.152,0.095,0.27,0.114,0.263,0.26,0.302,0.301,0.287,0.248,0.334,0.388,0.116,217,15.2
PB_59831_PB_64596_PB_135722,0.473,0.261,0.053,0.226,0.294,5,2001,0.999,0.967,0.718,0.756,6252,176809,0.236,0.251,0.459,0.423,0.337,0.548,0.337,0.18,0.294,0.324,0.265,0.185,0.265,0.29,0.298,0.53,0.205,217,15.2
PB_66533_PB_73427_PB_264490,0.313,0.125,0.127,0.186,0.203,4,2001,0.996,0.967,0.668,0.716,6221,176809,0.418,0.3,0.189,0.294,0.166,0.249,0.382,0.307,0.298,0.307,0.359,0.425,0.358,0.3,0.306,0.455,0.216,217,15.2
PB_118346_PB_227656_PB_230181,0.477,0.207,0.09,0.131,0.272,3,2001,0.996,0.967,0.677,0.703,6192,176809,0.265,0.221,0.163,0.224,0.197,0.295,0.442,0.484,0.209,0.409,0.646,0.606,0.598,0.366,0.468,0.064,0.657,217,15.2
PB_65629_PB_67169_PB_232187,0.218,0.213,0.042,0.082,0.159,6,2001,0.988,0.967,0.808,0.841,6180,176809,0.48,0.516,0.146,0.145,0.155,0.249,0.467,0.161,0.56,0.581,0.303,0.304,0.307,0.245,0.521,0.271,0.248,217,15.2
PB_64590_PB_70592_PB_135734,0.339,0.135,0.099,0.139,0.201,4,2001,0.998,0.967,0.833,0.845,6091,176809,0.284,0.334,0.168,0.135,0.217,0.177,0.296,0.478,0.125,0.294,0.273,0.452,0.289,0.243,0.251,0.342,0.341,217,15.2
PB_124107_PB_173746_PB_198793,0.228,0.126,0.09,0.139,0.154,3,2001,0.991,0.967,0.867,0.898,6200,176809,0.351,0.352,0.105,0.177,0.133,0.092,0.266,0.183,0.335,0.278,0.107,0.148,0.132,0.132,0.255,0.193,0.454,217,15.2
PB_65691_PB_215180_PB_220211,0.671,0.209,0.359,0.28,0.419,3,2001,0.973,0.967,0.44,0.441,6059,176809,0.189,0.199,0.403,0.613,0.409,0.403,0.303,0.656,0.342,0.457,0.446,0.541,0.404,0.603,0.52,0.588,0.565,217,15.2
PB_42774_PB_66968_PB_68620,0.613,0.185,0.151,0.087,0.332,5,2001,0.978,0.967,0.79,0.801,6098,176809,0.303,0.278,0.181,0.141,0.235,0.334,0.296,0.529,0.313,0.335,0.184,0.366,0.154,0.212,0.295,0.336,0.447,217,15.2
PB_41531_PB_65691_PB_69927,0.644,0.072,0.104,0.249,0.351,4,2001,0.983,0.967,0.695,0.7,6043,176809,0.168,0.169,0.277,0.079,0.22,0.403,0.261,0.626,0.223,0.34,0.255,0.43,0.342,0.286,0.281,0.2,0.313,217,15.2
PB_64387_PB_64503_PB_225157,0.321,0.301,0.158,0.213,0.257,5,2001,0.998,0.967,1,1.046,6278,176809,0.434,0.36,0.266,0.323,0.246,0.306,0.295,0.17,0.255,0.295,0.209,0.135,0.194,0.173,0.291,0.204,0.218,217,15.2
PB_135734_PB_136959_PB_229803,0.241,0.271,0.085,0.229,0.219,4,2001,0.993,0.967,0.972,1.038,6372,176809,0.285,0.396,0.292,0.208,0.321,0.272,0.432,0.548,0.417,0.492,0.539,0.56,0.573,0.309,0.556,0.519,0.666,217,15.2
PB_73108_PB_150976_PB_169078,0.343,0.215,0.201,0.172,0.242,6,2001,0.995,0.967,1,1.013,6082,176809,0.425,0.418,0.194,0.14,0.249,0.12,0.277,0.333,0.283,0.334,0.355,0.345,0.286,0.285,0.211,0.159,0.145,217,15.2
PB_64747_PB_74555_PB_143648,0.346,0.177,0.181,0.252,0.249,7,2001,0.996,0.967,0.945,0.969,6176,176809,0.22,0.12,0.254,0.287,0.217,0.262,0.204,0.304,0.289,0.225,0.318,0.416,0.329,0.308,0.337,0.141,0.4,217,15.2
PB_65436_PB_73108_PB_173746,0.237,0.491,0.118,0.172,0.292,11,2001,0.974,0.967,1,1.031,6185,176809,0.343,0.44,0.52,0.43,0.547,0.419,0.552,0.169,0.498,0.597,0.57,0.453,0.529,0.37,0.59,0.259,0.272,217,15.2
PB_70094_PB_138220_PB_141474,0.172,0.113,0.163,0.071,0.136,0,2001,0.996,0.967,0.938,0.951,6095,176809,0.116,0.111,0.174,0.144,0.195,0.235,0.264,0.237,0.14,0.188,0.257,0.295,0.321,0.24,0.157,0.36,0.338,217,15.2
