network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_126349_PB_207549,0.249,0.227,0.067,0.303,0.229,5,2348,0.971,0.986,0.982,1.003,4795,72426,0.188,0.323,0.161,0.424,0.085,0.299,0.052,0.335,0.173,0.112,0.278,0.158,0.389,0.08,0.174,0.464,0.282,171,11.4
PB_206532_PB_206818,0.073,0.111,0.085,0.183,0.121,7,2348,1,0.986,0.616,0.617,4880,72426,0.32,0.286,0.268,0.161,0.356,0.137,0.174,0.127,0.195,0.099,0.038,0.098,0.366,0.184,0.196,0.243,0.307,171,11.4
PB_202808_PB_204039,0.109,0.159,0.116,0.272,0.176,7,2348,0.992,0.986,0.971,1.014,4896,72426,0.341,0.427,0.303,0.432,0.199,0.115,0.103,0.323,0.16,0.118,0.064,0.117,0.387,0.219,0.27,0.404,0.405,171,11.4
PB_119478_PB_120789,0.338,0.439,0.152,0.434,0.36,13,2348,0.995,0.986,0.664,0.689,4799,72426,0.345,0.702,0.35,0.269,0.376,0.5,0.266,0.658,0.769,0.388,0.388,0.697,0.254,0.486,0.317,0.567,0.705,171,11.4
PB_204100_PB_207003,0.093,0.074,0.081,0.132,0.098,5,2348,0.986,0.986,1,1.008,4733,72426,0.114,0.18,0.144,0.364,0.09,0.25,0.058,0.159,0.25,0.068,0.119,0.141,0.232,0.092,0.182,0.26,0.132,171,11.4
PB_117080_PB_204712,0.119,0.046,0.059,0.104,0.087,3,2348,0.979,0.986,0.964,0.983,4781,72426,0.413,0.28,0.236,0.19,0.202,0.223,0.108,0.145,0.116,0.101,0.122,0.11,0.077,0.045,0.088,0.142,0.259,171,11.4
PB_120643_PB_207891,0.198,0.213,0.058,0.266,0.199,10,2348,0.992,0.986,0.718,0.736,4793,72426,0.187,0.138,0.166,0.228,0.211,0.142,0.226,0.222,0.189,0.108,0.089,0.114,0.216,0.167,0.168,0.218,0.071,171,11.4
PB_123028_PB_206818,0.158,0.134,0.184,0.121,0.151,8,2348,0.98,0.986,1,1.007,4725,72426,0.176,0.274,0.315,0.171,0.318,0.307,0.131,0.102,0.115,0.077,0.128,0.144,0.168,0.275,0.223,0.168,0.139,171,11.4
PB_205689_PB_207249,0.12,0.058,0.084,0.064,0.085,5,2348,0.998,0.986,0.784,0.793,4746,72426,0.268,0.293,0.149,0.142,0.292,0.193,0.087,0.217,0.437,0.059,0.157,0.253,0.492,0.273,0.208,0.264,0.333,171,11.4
PB_204159_PB_204204,0.116,0.232,0.027,0.314,0.204,6,2348,1,0.986,0.858,0.919,4950,72426,0.154,0.228,0.326,0.358,0.272,0.187,0.106,0.283,0.123,0.146,0.136,0.161,0.166,0.114,0.132,0.257,0.349,171,11.4
PB_204039_PB_208347,0.182,0.128,0.119,0.109,0.137,5,2348,1,0.986,0.736,0.775,4877,72426,0.183,0.188,0.326,0.169,0.371,0.311,0.165,0.25,0.325,0.205,0.102,0.253,0.182,0.172,0.167,0.282,0.185,171,11.4
PB_125711_PB_207296,0.296,0.178,0.191,0.249,0.233,4,2348,0.972,0.986,0.766,0.817,4909,72426,0.184,0.307,0.199,0.355,0.173,0.117,0.135,0.446,0.19,0.159,0.247,0.193,0.337,0.246,0.242,0.485,0.387,171,11.4
PB_114887_PB_204039,0.169,0.15,0.066,0.061,0.122,5,2348,1.001,0.986,0.668,0.708,5000,72426,0.198,0.231,0.215,0.178,0.212,0.244,0.261,0.168,0.073,0.157,0.093,0.168,0.171,0.074,0.312,0.117,0.228,171,11.4
PB_204415_PB_205014,0.105,0.101,0.05,0.146,0.106,4,2348,0.975,0.986,1,1.014,4758,72426,0.33,0.259,0.112,0.155,0.115,0.163,0.157,0.15,0.281,0.066,0.083,0.144,0.346,0.149,0.242,0.16,0.237,171,11.4
PB_204708_PB_205364,0.136,0.131,0.126,0.188,0.147,5,2348,0.977,0.986,0.863,0.886,4827,72426,0.299,0.158,0.283,0.243,0.343,0.258,0.114,0.159,0.119,0.094,0.135,0.158,0.165,0.128,0.283,0.139,0.205,171,11.4
PB_121043_PB_207549,0.308,0.277,0.187,0.344,0.285,6,2348,0.972,0.986,0.745,0.765,4831,72426,0.211,0.413,0.28,0.355,0.292,0.215,0.16,0.715,0.262,0.162,0.334,0.385,0.313,0.278,0.06,0.731,0.569,171,11.4
PB_126718_PB_205969,0.314,0.183,0.329,0.161,0.258,9,2348,0.978,0.986,0.702,0.744,5015,72426,0.143,0.382,0.21,0.27,0.19,0.056,0.241,0.31,0.316,0.202,0.097,0.221,0.384,0.369,0.349,0.336,0.339,171,11.4
PB_121500_PB_127422,0.21,0.265,0.084,0.243,0.212,8,2348,1.001,0.986,0.992,0.998,4725,72426,0.1,0.123,0.318,0.165,0.362,0.197,0.174,0.225,0.258,0.093,0.181,0.277,0.248,0.224,0.125,0.128,0.26,171,11.4
PB_127422_PB_204004,0.061,0.061,0.024,0.099,0.067,1,2348,1.001,0.986,0.814,0.814,4699,72426,0.111,0.129,0.217,0.177,0.182,0.281,0.06,0.218,0.099,0.054,0.109,0.139,0.156,0.218,0.132,0.129,0.173,171,11.4
PB_202430_PB_205969,0.096,0.114,0.053,0.176,0.118,7,2348,0.99,0.986,1,1.032,4840,72426,0.136,0.187,0.087,0.186,0.147,0.111,0.101,0.212,0.183,0.096,0.087,0.142,0.234,0.157,0.231,0.291,0.313,171,11.4
PB_126718_PB_204258,0.294,0.127,0.22,0.085,0.199,3,2348,0.977,0.986,0.702,0.769,5103,72426,0.204,0.178,0.249,0.175,0.241,0.159,0.26,0.197,0.119,0.217,0.167,0.23,0.278,0.234,0.388,0.253,0.187,171,11.4
PB_204159_PB_204708,0.07,0.286,0.096,0.306,0.218,5,2348,1.001,0.986,0.863,0.931,5012,72426,0.078,0.154,0.333,0.355,0.3,0.225,0.096,0.253,0.155,0.129,0.126,0.115,0.165,0.194,0.196,0.279,0.314,171,11.4
PB_202354_PB_204296,0.203,0.091,0.167,0.233,0.181,6,2348,0.987,0.986,0.672,0.695,4867,72426,0.168,0.252,0.338,0.451,0.31,0.084,0.283,0.326,0.353,0.237,0.116,0.16,0.629,0.155,0.23,0.268,0.396,171,11.4
PB_204290_PB_205881,0.077,0.08,0.057,0.124,0.088,2,2348,0.975,0.986,1,1.056,4947,72426,0.346,0.291,0.086,0.187,0.122,0.162,0.078,0.16,0.326,0.047,0.119,0.158,0.435,0.205,0.291,0.238,0.287,171,11.4
PB_206532_PB_207199,0.138,0.14,0.034,0.104,0.112,4,2348,1,0.986,0.418,0.424,4887,72426,0.209,0.252,0.273,0.109,0.441,0.224,0.15,0.27,0.234,0.058,0.082,0.139,0.376,0.19,0.193,0.279,0.342,171,11.4
PB_118571_PB_205257,0.063,0.087,0.058,0.14,0.093,0,2348,0.985,0.986,0.779,0.826,4973,72426,0.133,0.09,0.129,0.174,0.151,0.243,0.124,0.164,0.28,0.109,0.12,0.145,0.151,0.101,0.128,0.225,0.114,171,11.4
PB_121500_PB_126718,0.294,0.289,0.266,0.26,0.278,8,2348,0.977,0.986,0.702,0.715,4905,72426,0.313,0.241,0.353,0.2,0.451,0.278,0.302,0.214,0.087,0.197,0.169,0.29,0.302,0.201,0.209,0.267,0.154,171,11.4
PB_204602_PB_207296,0.097,0.182,0.106,0.165,0.142,3,2348,0.98,0.986,1,1.053,4941,72426,0.118,0.171,0.269,0.095,0.302,0.317,0.104,0.14,0.36,0.064,0.121,0.35,0.273,0.159,0.208,0.135,0.232,171,11.4
PB_205257_PB_209826,0.141,0.26,0.089,0.19,0.181,5,2348,0.996,0.986,0.523,0.55,4945,72426,0.166,0.279,0.227,0.09,0.368,0.156,0.076,0.339,0.2,0.076,0.139,0.097,0.264,0.213,0.188,0.374,0.275,171,11.4
PB_207874_PB_207987,0.144,0.079,0.094,0.155,0.122,9,2348,0.978,0.986,1,1.027,4820,72426,0.221,0.311,0.231,0.354,0.329,0.467,0.133,0.586,0.636,0.145,0.101,0.475,0.58,0.181,0.264,0.568,0.47,171,11.4
PB_204727_PB_205257,0.176,0.284,0.089,0.311,0.233,7,2348,0.998,0.986,0.779,0.797,4862,72426,0.074,0.084,0.256,0.269,0.258,0.148,0.204,0.215,0.083,0.119,0.106,0.124,0.227,0.184,0.191,0.26,0.206,171,11.4
PB_202430_PB_204015,0.214,0.09,0.082,0.261,0.179,8,2348,0.99,0.986,0.784,0.803,4911,72426,0.219,0.329,0.268,0.448,0.249,0.102,0.268,0.352,0.256,0.205,0.071,0.157,0.613,0.227,0.257,0.24,0.445,171,11.4
PB_117080_PB_201721,0.156,0.109,0.086,0.145,0.127,3,2348,1,0.986,0.801,0.803,4706,72426,0.381,0.418,0.092,0.308,0.112,0.267,0.245,0.278,0.285,0.317,0.287,0.079,0.505,0.291,0.318,0.358,0.366,171,11.4
PB_204049_PB_204296,0.282,0.033,0.113,0.13,0.166,3,2348,0.999,0.986,0.724,0.764,4930,72426,0.12,0.151,0.279,0.283,0.315,0.216,0.311,0.272,0.206,0.129,0.167,0.293,0.244,0.077,0.282,0.163,0.333,171,11.4
PB_203105_PB_207355,0.105,0.051,0.109,0.091,0.092,1,2348,0.996,0.986,0.773,0.796,4824,72426,0.24,0.213,0.166,0.255,0.156,0.093,0.116,0.194,0.179,0.16,0.132,0.103,0.147,0.147,0.154,0.25,0.161,171,11.4
PB_202430_PB_204727,0.142,0.163,0.072,0.179,0.145,6,2348,0.987,0.986,1,1.009,4735,72426,0.316,0.342,0.143,0.17,0.2,0.177,0.167,0.236,0.177,0.145,0.065,0.099,0.235,0.166,0.228,0.34,0.35,171,11.4
PB_116911_PB_206818,0.149,0.039,0.106,0.133,0.115,6,2348,0.999,0.986,0.985,0.999,4765,72426,0.13,0.128,0.087,0.148,0.143,0.219,0.111,0.224,0.08,0.086,0.157,0.07,0.234,0.166,0.193,0.25,0.196,171,11.4
PB_117786_PB_204296,0.233,0.117,0.058,0.097,0.142,5,2348,0.985,0.986,0.724,0.739,4836,72426,0.269,0.156,0.284,0.298,0.298,0.141,0.432,0.189,0.451,0.175,0.056,0.335,0.43,0.211,0.385,0.186,0.149,171,11.4
PB_123921_PB_204290,0.235,0.198,0.115,0.242,0.204,7,2348,0.972,0.986,0.908,0.911,4716,72426,0.184,0.237,0.284,0.425,0.214,0.133,0.164,0.233,0.127,0.111,0.239,0.236,0.198,0.177,0.335,0.308,0.2,171,11.4
PB_201721_PB_204788,0.075,0.05,0.081,0.071,0.07,3,2348,1.002,0.986,0.646,0.649,4720,72426,0.352,0.35,0.059,0.163,0.107,0.149,0.19,0.104,0.172,0.261,0.069,0.139,0.339,0.131,0.178,0.212,0.305,171,11.4
PB_127790_PB_201721,0.146,0.093,0.097,0.076,0.106,1,2348,0.992,0.986,0.803,0.83,4816,72426,0.33,0.328,0.111,0.205,0.106,0.137,0.226,0.119,0.149,0.283,0.04,0.124,0.315,0.131,0.218,0.195,0.28,171,11.4
PB_202853_PB_204835,0.234,0.209,0.048,0.272,0.209,7,2348,1,0.986,0.975,1.004,4825,72426,0.303,0.375,0.304,0.363,0.187,0.182,0.182,0.292,0.136,0.063,0.103,0.177,0.32,0.253,0.197,0.463,0.428,171,11.4
PB_117493_PB_207249,0.103,0.163,0.117,0.151,0.136,6,2348,0.983,0.986,0.888,0.91,4801,72426,0.329,0.306,0.121,0.142,0.077,0.234,0.192,0.168,0.153,0.064,0.126,0.146,0.144,0.228,0.23,0.193,0.27,171,11.4
PB_204290_PB_206505,0.077,0.023,0.101,0.064,0.072,1,2348,0.975,0.986,0.969,0.975,4724,72426,0.392,0.343,0.075,0.244,0.119,0.148,0.062,0.2,0.366,0.058,0.116,0.167,0.485,0.204,0.292,0.278,0.311,171,11.4
PB_204415_PB_204727,0.085,0.093,0.084,0.116,0.095,3,2348,0.974,0.986,1,1.009,4735,72426,0.273,0.21,0.175,0.229,0.137,0.178,0.198,0.154,0.229,0.116,0.062,0.146,0.35,0.152,0.228,0.185,0.21,171,11.4
PB_114784_PB_205257,0.214,0.246,0.103,0.321,0.235,7,2348,0.998,0.986,0.5,0.517,4831,72426,0.099,0.127,0.183,0.389,0.185,0.274,0.132,0.258,0.097,0.064,0.214,0.118,0.16,0.158,0.09,0.298,0.205,171,11.4
PB_204314_PB_204577,0.193,0.131,0.082,0.168,0.149,2,2348,0.974,0.986,0.677,0.727,4879,72426,0.223,0.381,0.312,0.448,0.192,0.117,0.142,0.361,0.368,0.131,0.186,0.142,0.423,0.146,0.369,0.36,0.426,171,11.4
PB_205257_PB_207891,0.066,0.109,0.137,0.14,0.117,4,2348,0.999,0.986,0.497,0.517,4865,72426,0.163,0.185,0.262,0.144,0.326,0.156,0.139,0.209,0.312,0.107,0.071,0.225,0.331,0.188,0.166,0.213,0.25,171,11.4
PB_203866_PB_206505,0.18,0.221,0.1,0.238,0.192,9,2348,1.001,0.986,0.756,0.764,4753,72426,0.107,0.123,0.309,0.261,0.306,0.195,0.083,0.206,0.279,0.116,0.232,0.201,0.141,0.075,0.132,0.202,0.16,171,11.4
PB_202853_PB_207003,0.121,0.149,0.047,0.115,0.114,6,2348,0.984,0.986,0.975,0.98,4714,72426,0.152,0.203,0.131,0.139,0.082,0.178,0.134,0.094,0.185,0.093,0.077,0.244,0.144,0.171,0.236,0.109,0.155,171,11.4
PB_116911_PB_118259,0.047,0.226,0.081,0.169,0.149,6,2348,0.987,0.986,0.97,0.993,4804,72426,0.131,0.14,0.265,0.085,0.338,0.507,0.281,0.136,0.434,0.053,0.122,0.262,0.33,0.203,0.234,0.216,0.24,171,11.4
PB_117080_PB_206532,0.116,0.04,0.052,0.132,0.094,3,2348,1,0.986,0.58,0.579,4868,72426,0.292,0.22,0.174,0.228,0.244,0.213,0.086,0.11,0.186,0.046,0.139,0.16,0.077,0.069,0.085,0.141,0.246,171,11.4
PB_204254_PB_205969,0.106,0.062,0.053,0.112,0.087,3,2348,0.977,0.986,1,1.031,4836,72426,0.396,0.334,0.087,0.194,0.109,0.177,0.107,0.162,0.357,0.127,0.11,0.167,0.46,0.189,0.277,0.268,0.297,171,11.4
PB_121500_PB_206146,0.091,0.079,0.084,0.145,0.103,5,2348,1,0.986,1,1.015,4763,72426,0.064,0.129,0.111,0.145,0.213,0.197,0.103,0.254,0.101,0.08,0.102,0.093,0.23,0.091,0.132,0.244,0.189,171,11.4
PB_119676_PB_209220,0.266,0.345,0.041,0.38,0.29,12,2348,0.98,0.986,0.851,0.905,4978,72426,0.223,0.484,0.233,0.279,0.16,0.14,0.204,0.717,0.306,0.233,0.3,0.323,0.277,0.324,0.151,0.628,0.619,171,11.4
PB_204374_PB_205014,0.216,0.12,0.133,0.14,0.157,9,2348,0.987,0.986,0.662,0.677,4825,72426,0.103,0.209,0.112,0.263,0.121,0.135,0.158,0.232,0.323,0.187,0.068,0.147,0.36,0.191,0.333,0.215,0.237,171,11.4
PB_205530_PB_207987,0.103,0.084,0.055,0.096,0.086,5,2348,0.988,0.986,1,1.017,4774,72426,0.168,0.273,0.141,0.151,0.178,0.224,0.056,0.215,0.476,0.12,0.111,0.302,0.5,0.238,0.201,0.296,0.31,171,11.4
PB_120109_PB_209826,0.304,0.391,0.189,0.38,0.326,12,2348,0.984,0.986,0.744,0.765,4871,72426,0.273,0.394,0.221,0.328,0.182,0.218,0.317,0.38,0.158,0.073,0.189,0.287,0.143,0.31,0.164,0.38,0.45,171,11.4
PB_204004_PB_208347,0.16,0.126,0.16,0.134,0.146,6,2348,1,0.986,0.558,0.561,4739,72426,0.259,0.227,0.326,0.168,0.353,0.276,0.145,0.253,0.353,0.241,0.12,0.271,0.165,0.072,0.278,0.285,0.119,171,11.4
PB_204602_PB_206146,0.226,0.244,0.045,0.272,0.216,9,2348,0.999,0.986,1,1.022,4796,72426,0.163,0.15,0.315,0.284,0.269,0.18,0.13,0.248,0.25,0.134,0.151,0.199,0.266,0.242,0.238,0.19,0.231,171,11.4
PB_204712_PB_207874,0.082,0.042,0.079,0.063,0.068,2,2348,0.97,0.986,1,1.043,4896,72426,0.219,0.328,0.136,0.348,0.128,0.221,0.044,0.337,0.407,0.095,0.108,0.286,0.51,0.145,0.198,0.373,0.415,171,11.4
PB_125711_PB_205692,0.395,0.271,0.47,0.352,0.379,12,2348,0.986,0.986,0.558,0.568,4779,72426,0.209,0.379,0.401,0.497,0.305,0.182,0.245,0.457,0.207,0.133,0.317,0.31,0.361,0.371,0.387,0.525,0.448,171,11.4
PB_117493_PB_203489,0.05,0.09,0.042,0.107,0.077,0,2348,0.983,0.986,0.998,1.028,4833,72426,0.163,0.175,0.201,0.206,0.212,0.212,0.081,0.077,0.206,0.117,0.099,0.125,0.121,0.198,0.21,0.153,0.158,171,11.4
PB_120789_PB_204015,0.3,0.177,0.086,0.148,0.194,6,2348,0.999,0.986,0.754,0.794,5003,72426,0.165,0.226,0.265,0.325,0.247,0.168,0.252,0.251,0.421,0.088,0.189,0.381,0.279,0.247,0.31,0.283,0.219,171,11.4
PB_204145_PB_206818,0.129,0.134,0.163,0.246,0.174,8,2348,1.001,0.986,0.815,0.838,4892,72426,0.138,0.122,0.38,0.364,0.357,0.146,0.267,0.22,0.107,0.156,0.121,0.108,0.147,0.122,0.215,0.099,0.185,171,11.4
PB_115878_PB_206532,0.113,0.037,0.05,0.131,0.092,3,2348,1,0.986,0.576,0.58,4892,72426,0.293,0.221,0.171,0.225,0.242,0.214,0.085,0.11,0.188,0.047,0.138,0.161,0.077,0.067,0.085,0.141,0.247,171,11.4
PB_125711_PB_205014,0.212,0.118,0.291,0.117,0.198,6,2348,0.993,0.986,0.766,0.782,4781,72426,0.092,0.227,0.191,0.164,0.2,0.156,0.065,0.131,0.229,0.177,0.212,0.285,0.316,0.253,0.328,0.224,0.234,171,11.4
PB_207003_PB_208869,0.217,0.226,0.132,0.243,0.209,7,2348,0.975,0.986,0.702,0.706,4757,72426,0.183,0.296,0.143,0.403,0.147,0.251,0.162,0.535,0.442,0.192,0.142,0.175,0.387,0.175,0.114,0.552,0.468,171,11.4
PB_201721_PB_207663,0.107,0.089,0.086,0.086,0.092,3,2348,0.991,0.986,0.596,0.6,4742,72426,0.346,0.332,0.061,0.129,0.132,0.102,0.174,0.203,0.178,0.278,0.062,0.166,0.32,0.187,0.167,0.299,0.285,171,11.4
PB_121043_PB_205969,0.22,0.174,0.247,0.164,0.204,7,2348,0.993,0.986,0.763,0.804,4907,72426,0.253,0.459,0.293,0.208,0.283,0.274,0.17,0.294,0.259,0.272,0.23,0.385,0.31,0.36,0.15,0.365,0.328,171,11.4
PB_125292_PB_204100,0.229,0.225,0.025,0.283,0.214,9,2348,0.991,0.986,1,1.016,4770,72426,0.109,0.16,0.298,0.459,0.204,0.196,0.12,0.223,0.157,0.162,0.276,0.318,0.192,0.138,0.264,0.218,0.226,171,11.4
PB_121043_PB_207874,0.282,0.211,0.13,0.287,0.236,6,2348,0.981,0.986,0.763,0.799,4889,72426,0.214,0.374,0.267,0.327,0.276,0.209,0.15,0.638,0.256,0.098,0.271,0.377,0.317,0.281,0.08,0.649,0.496,171,11.4
PB_203866_PB_207505,0.112,0.198,0.135,0.164,0.156,4,2348,0.98,0.986,0.788,0.822,4856,72426,0.188,0.232,0.277,0.126,0.286,0.337,0.073,0.133,0.325,0.114,0.17,0.319,0.135,0.148,0.167,0.124,0.1,171,11.4
PB_123028_PB_207549,0.253,0.201,0.068,0.267,0.212,5,2348,0.961,0.986,0.982,0.997,4770,72426,0.156,0.219,0.264,0.342,0.296,0.213,0.189,0.492,0.141,0.063,0.221,0.132,0.176,0.221,0.065,0.47,0.377,171,11.4
PB_205692_PB_205969,0.161,0.088,0.28,0.155,0.184,10,2348,0.995,0.986,0.792,0.832,4888,72426,0.223,0.334,0.158,0.294,0.118,0.093,0.147,0.245,0.462,0.142,0.116,0.137,0.466,0.27,0.235,0.269,0.327,171,11.4
PB_203105_PB_208347,0.135,0.115,0.068,0.125,0.114,2,2348,1.001,0.986,0.69,0.71,4811,72426,0.254,0.227,0.122,0.137,0.087,0.069,0.066,0.249,0.211,0.229,0.069,0.21,0.194,0.108,0.339,0.281,0.154,171,11.4
PB_204015_PB_208320,0.266,0.104,0.125,0.157,0.175,4,2348,1,0.986,0.602,0.63,4933,72426,0.155,0.175,0.292,0.328,0.359,0.158,0.355,0.141,0.186,0.198,0.104,0.15,0.151,0.188,0.183,0.25,0.203,171,11.4
PB_114784_PB_204708,0.062,0.211,0.123,0.259,0.181,5,2348,1.001,0.986,0.583,0.599,4778,72426,0.163,0.168,0.294,0.459,0.313,0.143,0.184,0.295,0.222,0.161,0.181,0.075,0.462,0.12,0.195,0.292,0.27,171,11.4
PB_203105_PB_204374,0.171,0.089,0.109,0.108,0.123,2,2348,0.989,0.986,0.616,0.636,4843,72426,0.27,0.255,0.194,0.286,0.22,0.111,0.099,0.173,0.179,0.172,0.136,0.139,0.147,0.077,0.146,0.15,0.159,171,11.4
PB_204708_PB_205692,0.183,0.139,0.148,0.151,0.156,8,2348,0.995,0.986,0.654,0.674,4830,72426,0.157,0.169,0.287,0.247,0.309,0.169,0.269,0.159,0.137,0.211,0.112,0.165,0.165,0.168,0.277,0.179,0.221,171,11.4
PB_119478_PB_207663,0.365,0.378,0.312,0.409,0.368,15,2348,0.988,0.986,0.452,0.458,4742,72426,0.248,0.503,0.302,0.426,0.192,0.212,0.239,0.65,0.347,0.219,0.366,0.319,0.342,0.337,0.244,0.662,0.677,171,11.4
PB_203489_PB_206643,0.085,0.051,0.061,0.066,0.067,0,2348,0.994,0.986,0.856,0.875,4777,72426,0.121,0.127,0.189,0.241,0.137,0.213,0.094,0.208,0.279,0.11,0.065,0.175,0.338,0.098,0.218,0.245,0.193,171,11.4
PB_118259_PB_120109,0.161,0.284,0.16,0.304,0.237,12,2348,0.974,0.986,0.986,1.01,4811,72426,0.269,0.259,0.388,0.278,0.403,0.526,0.374,0.171,0.543,0.178,0.077,0.387,0.286,0.241,0.351,0.193,0.305,171,11.4
PB_114784_PB_115878,0.264,0.076,0.047,0.123,0.152,5,2348,0.999,0.986,0.68,0.687,4727,72426,0.209,0.142,0.186,0.184,0.208,0.518,0.2,0.261,0.263,0.171,0.32,0.113,0.373,0.214,0.144,0.279,0.087,171,11.4
PB_129134_PB_202430,0.241,0.193,0.15,0.182,0.194,7,2348,0.966,0.986,0.868,0.874,4733,72426,0.249,0.184,0.306,0.246,0.357,0.206,0.234,0.168,0.183,0.194,0.174,0.238,0.23,0.166,0.209,0.203,0.308,171,11.4
PB_203969_PB_204712,0.088,0.075,0.068,0.149,0.1,3,2348,0.98,0.986,1,1.02,4790,72426,0.183,0.177,0.266,0.39,0.183,0.176,0.088,0.163,0.181,0.09,0.15,0.129,0.238,0.097,0.228,0.236,0.159,171,11.4
PB_120643_PB_206146,0.064,0.063,0.118,0.116,0.094,5,2348,0.99,0.986,1,1.022,4796,72426,0.127,0.083,0.157,0.129,0.228,0.19,0.135,0.224,0.105,0.063,0.073,0.08,0.105,0.157,0.128,0.159,0.128,171,11.4
PB_201721_PB_207355,0.117,0.055,0.08,0.1,0.091,3,2348,0.994,0.986,0.656,0.664,4755,72426,0.35,0.337,0.06,0.136,0.127,0.108,0.202,0.204,0.176,0.315,0.06,0.193,0.324,0.193,0.167,0.262,0.29,171,11.4
PB_119676_PB_204258,0.084,0.11,0.075,0.052,0.083,1,2348,0.998,0.986,0.958,1.042,5104,72426,0.131,0.247,0.251,0.271,0.237,0.088,0.188,0.273,0.302,0.163,0.165,0.317,0.204,0.206,0.199,0.164,0.229,171,11.4
PB_115878_PB_208869,0.137,0.235,0.166,0.257,0.205,6,2348,0.989,0.986,0.661,0.669,4775,72426,0.158,0.31,0.207,0.23,0.117,0.196,0.221,0.265,0.099,0.204,0.12,0.235,0.092,0.158,0.099,0.324,0.406,171,11.4
PB_204577_PB_207003,0.039,0.091,0.099,0.063,0.077,4,2348,0.964,0.986,1,1.041,4880,72426,0.223,0.285,0.144,0.351,0.132,0.243,0.102,0.277,0.403,0.073,0.105,0.271,0.422,0.096,0.208,0.35,0.381,171,11.4
PB_203489_PB_207296,0.076,0.137,0.067,0.067,0.092,2,2348,0.979,0.986,1,1.056,4954,72426,0.096,0.129,0.132,0.226,0.167,0.235,0.15,0.157,0.297,0.117,0.074,0.303,0.353,0.139,0.203,0.175,0.197,171,11.4
PB_120109_PB_204004,0.076,0.056,0.039,0.083,0.066,0,2348,0.987,0.986,0.822,0.838,4757,72426,0.104,0.14,0.203,0.171,0.165,0.126,0.147,0.157,0.238,0.051,0.176,0.113,0.335,0.086,0.185,0.189,0.121,171,11.4
PB_206643_PB_208869,0.303,0.332,0.269,0.369,0.32,13,2348,0.984,0.986,0.558,0.561,4753,72426,0.212,0.403,0.224,0.529,0.106,0.21,0.279,0.636,0.416,0.273,0.249,0.171,0.437,0.214,0.137,0.693,0.546,171,11.4
PB_116800_PB_129134,0.185,0.216,0.207,0.26,0.219,8,2348,0.978,0.986,0.83,0.835,4733,72426,0.202,0.297,0.293,0.256,0.247,0.273,0.3,0.256,0.078,0.268,0.114,0.394,0.203,0.217,0.311,0.215,0.405,171,11.4
PB_127422_PB_203489,0.079,0.107,0.074,0.141,0.104,0,2348,0.999,0.986,0.992,1.008,4771,72426,0.093,0.122,0.193,0.24,0.204,0.187,0.129,0.191,0.143,0.107,0.17,0.168,0.27,0.099,0.243,0.165,0.16,171,11.4
PB_204015_PB_208869,0.357,0.25,0.246,0.179,0.266,9,2348,0.991,0.986,0.485,0.518,4955,72426,0.186,0.185,0.263,0.322,0.305,0.144,0.449,0.22,0.097,0.222,0.182,0.283,0.151,0.177,0.209,0.312,0.205,171,11.4
PB_202853_PB_204159,0.247,0.209,0.024,0.22,0.196,7,2348,1,0.986,0.975,1.031,4939,72426,0.277,0.325,0.117,0.145,0.183,0.167,0.268,0.247,0.171,0.106,0.07,0.183,0.144,0.208,0.125,0.372,0.373,171,11.4
PB_119478_PB_208347,0.414,0.396,0.13,0.425,0.363,13,2348,0.998,0.986,0.43,0.434,4742,72426,0.284,0.451,0.209,0.326,0.163,0.223,0.289,0.655,0.348,0.101,0.244,0.291,0.36,0.422,0.133,0.621,0.603,171,11.4
PB_117493_PB_205692,0.192,0.249,0.256,0.313,0.256,10,2348,0.977,0.986,0.79,0.811,4813,72426,0.192,0.299,0.383,0.376,0.26,0.271,0.297,0.312,0.151,0.102,0.066,0.223,0.143,0.256,0.273,0.308,0.392,171,11.4
PB_204004_PB_204938,0.131,0.184,0.124,0.217,0.168,6,2348,0.985,0.986,0.822,0.858,4836,72426,0.163,0.112,0.205,0.171,0.179,0.223,0.109,0.19,0.216,0.084,0.127,0.206,0.138,0.148,0.132,0.133,0.146,171,11.4
PB_114784_PB_204813,0.151,0.105,0.075,0.143,0.122,6,2348,0.984,0.986,0.72,0.759,4834,72426,0.291,0.153,0.218,0.072,0.219,0.245,0.054,0.189,0.159,0.084,0.127,0.171,0.087,0.122,0.09,0.132,0.117,171,11.4
PB_125711_PB_205881,0.247,0.157,0.351,0.145,0.24,7,2348,0.992,0.986,0.766,0.833,4968,72426,0.23,0.342,0.234,0.204,0.202,0.186,0.115,0.179,0.201,0.191,0.181,0.246,0.343,0.343,0.334,0.257,0.271,171,11.4
PB_205364_PB_207181,0.07,0.039,0.06,0.113,0.075,2,2348,0.974,0.986,0.917,0.941,4824,72426,0.353,0.314,0.087,0.211,0.151,0.176,0.093,0.205,0.334,0.04,0.099,0.186,0.446,0.164,0.236,0.269,0.294,171,11.4
