network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_44305_PB_45333_PB_142191,0.295,0.093,0.138,0.322,0.234,1,265,0.92,0.532,0.82,1.225,1101,39907,0.237,0.556,0.44,0.223,0.657,0.189,0.616,0.291,0.385,0.624,0.444,0.327,0.464,0.209,0.192,0.503,0.459,155,9.3
PB_44305_PB_45333_PB_142215,0.17,0.17,0.211,0.229,0.197,2,265,0.906,0.532,0.837,0.994,952,39907,0.247,0.544,0.389,0.22,0.638,0.183,0.363,0.288,0.376,0.499,0.553,0.327,0.437,0.162,0.232,0.503,0.431,155,9.3
PB_44305_PB_45333_PB_142233,0.215,0.121,0.203,0.293,0.217,1,265,0.901,0.532,0.837,1.426,1176,39907,0.239,0.558,0.406,0.184,0.644,0.186,0.394,0.291,0.386,0.405,0.422,0.327,0.469,0.118,0.171,0.503,0.431,155,9.3
PB_44305_PB_45333_PB_142250,0.177,0.147,0.168,0.212,0.178,2,265,0.864,0.532,0.837,1.253,1097,39907,0.261,0.556,0.413,0.204,0.653,0.189,0.29,0.331,0.385,0.393,0.444,0.327,0.464,0.129,0.272,0.503,0.337,155,9.3
PB_44305_PB_45333_PB_142256,0.19,0.158,0.176,0.333,0.225,2,265,0.947,0.532,0.759,1.879,1527,39907,0.242,0.571,0.385,0.22,0.56,0.155,0.229,0.294,0.372,0.254,0.301,0.327,0.503,0.307,0.189,0.503,0.266,155,9.3
PB_44305_PB_45333_PB_46002,0.174,0.098,0.259,0.255,0.207,1,265,0.909,0.532,0.806,1.062,1025,39907,0.231,0.514,0.39,0.391,0.656,0.2,0.637,0.289,0.38,0.724,0.502,0.327,0.449,0.302,0.396,0.503,0.453,155,9.3
PB_44305_PB_45333_PB_54484,0.241,0.065,0.184,0.156,0.174,2,265,0.93,0.532,0.675,0.868,1063,39907,0.306,0.556,0.386,0.123,0.57,0.175,0.218,0.291,0.372,0.393,0.573,0.327,0.464,0.236,0.319,0.503,0.417,155,9.3
PB_44305_PB_45333_PB_57014,0.238,0.168,0.195,0.202,0.202,2,265,0.866,0.532,0.837,1.283,1111,39907,0.314,0.514,0.318,0.187,0.524,0.145,0.352,0.389,0.362,0.435,0.476,0.327,0.396,0.138,0.165,0.444,0.213,155,9.3
PB_44305_PB_45333_PB_59719,0.173,0.219,0.228,0.125,0.191,1,265,0.927,0.532,0.756,0.94,994,39907,0.282,0.55,0.39,0.338,0.555,0.198,0.465,0.289,0.38,0.45,0.502,0.327,0.449,0.126,0.242,0.503,0.453,155,9.3
PB_44305_PB_45333_PB_60710,0.24,0.125,0.147,0.143,0.17,2,265,0.931,0.532,0.814,0.947,936,39907,0.331,0.544,0.389,0.266,0.58,0.187,0.446,0.288,0.376,0.499,0.605,0.327,0.437,0.158,0.177,0.503,0.447,155,9.3
PB_44305_PB_46002_PB_131771,0.359,0.059,0.438,0.312,0.325,2,265,0.933,0.532,0.806,1.617,1330,39907,0.247,0.482,0.346,0.517,0.612,0.352,0.652,0.269,0.562,0.63,0.39,0.454,0.344,0.249,0.389,0.522,0.411,155,9.3
PB_44305_PB_46002_PB_142191,0.483,0.115,0.271,0.446,0.36,2,265,0.931,0.532,0.789,1.279,1185,39907,0.241,0.574,0.397,0.292,0.666,0.19,0.63,0.34,0.556,0.624,0.38,0.46,0.473,0.278,0.275,0.52,0.49,155,9.3
PB_44305_PB_46002_PB_142215,0.436,0.071,0.357,0.38,0.342,3,265,0.92,0.532,0.806,1.075,1036,39907,0.231,0.572,0.39,0.365,0.647,0.262,0.408,0.318,0.517,0.458,0.323,0.438,0.449,0.227,0.255,0.518,0.431,155,9.3
PB_44305_PB_46002_PB_142233,0.494,0.064,0.316,0.411,0.359,3,265,0.912,0.532,0.806,1.464,1260,39907,0.289,0.575,0.393,0.224,0.653,0.187,0.423,0.344,0.526,0.415,0.322,0.469,0.478,0.168,0.279,0.521,0.431,155,9.3
PB_44305_PB_46002_PB_142250,0.321,0.064,0.147,0.34,0.247,1,265,0.879,0.532,0.805,1.306,1181,39907,0.241,0.574,0.397,0.233,0.654,0.216,0.297,0.34,0.492,0.345,0.377,0.448,0.473,0.219,0.275,0.52,0.34,155,9.3
PB_44305_PB_46002_PB_142256,0.305,0.106,0.077,0.434,0.273,1,265,0.954,0.532,0.727,1.885,1611,39907,0.245,0.578,0.378,0.22,0.566,0.191,0.203,0.371,0.393,0.225,0.301,0.459,0.515,0.378,0.305,0.524,0.266,155,9.3
PB_44305_PB_46002_PB_54484,0.256,0.125,0.161,0.261,0.209,1,265,0.94,0.532,0.644,0.951,1147,39907,0.234,0.574,0.379,0.284,0.576,0.177,0.284,0.34,0.401,0.345,0.39,0.448,0.473,0.236,0.305,0.52,0.417,155,9.3
PB_44305_PB_46002_PB_57014,0.256,0.081,0.152,0.325,0.224,1,265,0.881,0.532,0.805,1.332,1195,39907,0.176,0.546,0.31,0.338,0.542,0.157,0.36,0.332,0.468,0.44,0.354,0.428,0.409,0.185,0.269,0.464,0.181,155,9.3
PB_44305_PB_46002_PB_59719,0.43,0.101,0.359,0.233,0.308,2,265,0.939,0.532,0.724,1.022,1078,39907,0.235,0.573,0.391,0.494,0.56,0.352,0.509,0.327,0.554,0.418,0.361,0.443,0.46,0.185,0.265,0.519,0.472,155,9.3
PB_44305_PB_46002_PB_60710,0.284,0.067,0.253,0.261,0.233,1,265,0.942,0.532,0.783,1.033,1020,39907,0.231,0.572,0.39,0.339,0.584,0.356,0.447,0.318,0.545,0.458,0.39,0.438,0.449,0.18,0.255,0.518,0.468,155,9.3
PB_44305_PB_54484_PB_131771,0.274,0.076,0.193,0.141,0.186,2,265,0.948,0.532,0.675,1.45,1368,39907,0.244,0.486,0.339,0.279,0.566,0.182,0.341,0.2,0.404,0.313,0.405,0.462,0.363,0.241,0.232,0.523,0.395,155,9.3
PB_44305_PB_54484_PB_142191,0.263,0.127,0.091,0.318,0.221,1,265,0.949,0.532,0.658,1.103,1223,39907,0.238,0.631,0.422,0.125,0.585,0.179,0.269,0.403,0.403,0.263,0.38,0.453,0.522,0.181,0.493,0.521,0.417,155,9.3
PB_44305_PB_54484_PB_142215,0.248,0.053,0.1,0.232,0.179,2,265,0.94,0.532,0.675,0.883,1074,39907,0.269,0.626,0.386,0.123,0.559,0.172,0.167,0.331,0.4,0.181,0.334,0.444,0.472,0.156,0.319,0.519,0.417,155,9.3
PB_44305_PB_54484_PB_142233,0.269,0.056,0.109,0.293,0.208,1,265,0.929,0.532,0.675,1.293,1298,39907,0.24,0.631,0.398,0.126,0.578,0.177,0.167,0.353,0.403,0.181,0.334,0.454,0.512,0.174,0.343,0.522,0.417,155,9.3
PB_44305_PB_54484_PB_142250,0.263,0.058,0.221,0.224,0.207,2,265,0.898,0.532,0.675,1.129,1219,39907,0.299,0.631,0.396,0.121,0.583,0.179,0.167,0.349,0.403,0.181,0.412,0.453,0.505,0.126,0.331,0.521,0.345,155,9.3
PB_44305_PB_54484_PB_142256,0.31,0.043,0.213,0.324,0.249,2,265,0.966,0.532,0.597,1.741,1649,39907,0.246,0.641,0.383,0.128,0.524,0.15,0.378,0.376,0.394,0.39,0.301,0.462,0.573,0.264,0.398,0.54,0.266,155,9.3
PB_44305_PB_54484_PB_57014,0.26,0.032,0.255,0.209,0.211,2,265,0.9,0.532,0.675,1.157,1233,39907,0.357,0.591,0.319,0.121,0.469,0.141,0.167,0.342,0.374,0.181,0.419,0.434,0.425,0.181,0.324,0.47,0.187,155,9.3
PB_44305_PB_54484_PB_59719,0.253,0.048,0.097,0.161,0.159,1,265,0.958,0.532,0.594,0.838,1116,39907,0.309,0.628,0.379,0.194,0.522,0.168,0.167,0.487,0.401,0.181,0.474,0.448,0.617,0.165,0.58,0.608,0.417,155,9.3
PB_44305_PB_54484_PB_60710,0.247,0.123,0.207,0.181,0.195,2,265,0.962,0.532,0.652,0.839,1058,39907,0.376,0.626,0.386,0.123,0.538,0.175,0.167,0.465,0.4,0.181,0.559,0.444,0.615,0.224,0.548,0.587,0.417,155,9.3
PB_44305_PB_57014_PB_131771,0.275,0.12,0.185,0.204,0.204,2,265,0.898,0.532,0.836,1.756,1416,39907,0.197,0.473,0.282,0.352,0.52,0.201,0.382,0.325,0.486,0.459,0.371,0.441,0.313,0.237,0.223,0.477,0.195,155,9.3
PB_44305_PB_57014_PB_142191,0.264,0.099,0.098,0.37,0.238,1,265,0.893,0.532,0.82,1.457,1271,39907,0.22,0.591,0.422,0.159,0.556,0.158,0.37,0.342,0.476,0.449,0.355,0.434,0.425,0.125,0.302,0.47,0.199,155,9.3
PB_44305_PB_57014_PB_142215,0.249,0.146,0.101,0.301,0.215,2,265,0.877,0.532,0.836,1.292,1122,39907,0.272,0.58,0.31,0.169,0.517,0.141,0.248,0.324,0.437,0.302,0.308,0.423,0.396,0.209,0.261,0.459,0.213,155,9.3
PB_44305_PB_57014_PB_142233,0.27,0.118,0.11,0.343,0.233,1,265,0.877,0.532,0.837,1.62,1346,39907,0.219,0.594,0.36,0.156,0.549,0.152,0.275,0.345,0.454,0.318,0.314,0.436,0.431,0.222,0.312,0.472,0.2,155,9.3
PB_44305_PB_57014_PB_142250,0.264,0.137,0.231,0.284,0.236,2,265,0.844,0.532,0.836,1.482,1267,39907,0.319,0.591,0.364,0.168,0.544,0.153,0.255,0.342,0.426,0.322,0.372,0.434,0.425,0.174,0.302,0.47,0.199,155,9.3
PB_44305_PB_57014_PB_142256,0.29,0.15,0.22,0.377,0.273,2,265,0.924,0.532,0.758,1.988,1697,39907,0.244,0.607,0.356,0.193,0.485,0.129,0.216,0.367,0.374,0.225,0.301,0.45,0.482,0.267,0.367,0.486,0.244,155,9.3
PB_44305_PB_57014_PB_59719,0.254,0.184,0.098,0.174,0.186,1,265,0.896,0.532,0.755,1.235,1164,39907,0.332,0.585,0.31,0.249,0.459,0.186,0.338,0.332,0.468,0.34,0.362,0.428,0.409,0.134,0.278,0.464,0.176,155,9.3
PB_44305_PB_57014_PB_60710,0.248,0.079,0.226,0.204,0.2,2,265,0.897,0.532,0.814,1.256,1106,39907,0.388,0.58,0.318,0.172,0.473,0.145,0.348,0.324,0.456,0.341,0.415,0.423,0.396,0.206,0.261,0.459,0.176,155,9.3
PB_44305_PB_58078_PB_142256,0.311,0.183,0.113,0.291,0.239,1,265,0.961,0.532,0.657,1.818,1652,39907,0.247,0.639,0.382,0.221,0.512,0.183,0.188,0.375,0.394,0.216,0.301,0.461,0.559,0.259,0.394,0.536,0.266,155,9.3
PB_44305_PB_58078_PB_59719,0.298,0.283,0.342,0.087,0.271,2,265,0.949,0.532,0.654,0.954,1119,39907,0.329,0.615,0.386,0.469,0.535,0.341,0.442,0.367,0.549,0.372,0.462,0.423,0.462,0.115,0.424,0.514,0.456,155,9.3
PB_44305_PB_59719_PB_131771,0.355,0.148,0.337,0.134,0.264,2,265,0.947,0.532,0.755,1.536,1299,39907,0.247,0.482,0.346,0.424,0.552,0.331,0.533,0.191,0.562,0.444,0.372,0.454,0.344,0.249,0.218,0.522,0.411,155,9.3
PB_44305_PB_59719_PB_142191,0.453,0.109,0.24,0.295,0.301,1,265,0.948,0.532,0.739,1.179,1154,39907,0.241,0.628,0.392,0.267,0.567,0.177,0.486,0.378,0.556,0.43,0.356,0.448,0.487,0.128,0.467,0.52,0.516,155,9.3
PB_44305_PB_59719_PB_142215,0.4,0.184,0.324,0.201,0.291,2,265,0.938,0.532,0.755,0.955,1005,39907,0.282,0.623,0.39,0.273,0.555,0.269,0.288,0.318,0.517,0.246,0.307,0.438,0.449,0.094,0.255,0.518,0.431,155,9.3
PB_44305_PB_59719_PB_142233,0.466,0.139,0.297,0.27,0.315,2,265,0.927,0.532,0.756,1.375,1229,39907,0.243,0.629,0.393,0.186,0.57,0.175,0.314,0.344,0.526,0.295,0.313,0.452,0.495,0.135,0.32,0.521,0.431,155,9.3
PB_44305_PB_59719_PB_142243,0.311,0.174,0.098,0.191,0.208,1,265,0.889,0.532,0.755,1.156,1123,39907,0.294,0.628,0.392,0.205,0.566,0.18,0.296,0.338,0.504,0.288,0.373,0.447,0.484,0.094,0.301,0.52,0.34,155,9.3
PB_44305_PB_59719_PB_142250,0.315,0.169,0.099,0.19,0.208,1,265,0.894,0.532,0.755,1.207,1150,39907,0.282,0.628,0.392,0.205,0.567,0.183,0.284,0.34,0.492,0.275,0.36,0.448,0.487,0.088,0.305,0.52,0.34,155,9.3
PB_44305_PB_59719_PB_60710,0.276,0.12,0.223,0.146,0.201,1,265,0.962,0.532,0.733,0.909,989,39907,0.341,0.623,0.39,0.319,0.535,0.333,0.396,0.45,0.545,0.275,0.502,0.438,0.557,0.171,0.513,0.564,0.486,155,9.3
PB_44305_PB_60710_PB_131771,0.316,0.045,0.251,0.156,0.217,2,265,0.951,0.532,0.814,1.569,1241,39907,0.244,0.479,0.343,0.357,0.584,0.339,0.459,0.19,0.548,0.403,0.405,0.451,0.329,0.271,0.209,0.521,0.406,155,9.3
PB_44305_PB_60710_PB_142191,0.31,0.087,0.133,0.324,0.238,1,265,0.952,0.532,0.797,1.198,1096,39907,0.237,0.626,0.413,0.197,0.589,0.189,0.449,0.356,0.546,0.384,0.38,0.448,0.475,0.119,0.446,0.519,0.505,155,9.3
PB_44305_PB_60710_PB_142215,0.258,0.069,0.205,0.232,0.204,2,265,0.943,0.532,0.814,0.962,947,39907,0.28,0.621,0.389,0.202,0.58,0.231,0.3,0.307,0.51,0.261,0.319,0.433,0.437,0.181,0.248,0.516,0.431,155,9.3
PB_44305_PB_60710_PB_142233,0.331,0.059,0.199,0.299,0.246,1,265,0.93,0.532,0.814,1.402,1171,39907,0.239,0.628,0.406,0.171,0.591,0.186,0.324,0.336,0.52,0.275,0.323,0.458,0.481,0.196,0.3,0.52,0.431,155,9.3
PB_44305_PB_60710_PB_142243,0.263,0.057,0.192,0.22,0.199,2,265,0.89,0.532,0.814,1.173,1065,39907,0.338,0.626,0.411,0.19,0.588,0.189,0.303,0.329,0.501,0.307,0.422,0.444,0.469,0.151,0.279,0.519,0.336,155,9.3
PB_44305_PB_60710_PB_142250,0.269,0.055,0.188,0.218,0.199,2,265,0.895,0.532,0.814,1.227,1092,39907,0.325,0.626,0.413,0.19,0.589,0.189,0.29,0.331,0.488,0.293,0.408,0.444,0.472,0.144,0.284,0.519,0.337,155,9.3
PB_44305_PB_60710_PB_142256,0.295,0.096,0.197,0.329,0.247,2,265,0.97,0.532,0.736,1.862,1522,39907,0.244,0.634,0.385,0.21,0.527,0.163,0.229,0.366,0.392,0.238,0.301,0.457,0.545,0.274,0.372,0.523,0.266,155,9.3
PB_44433_PB_44612_PB_45333,0.365,0.181,0.15,0.226,0.245,3,265,0.886,0.532,0.967,1.441,1160,39907,0.348,0.495,0.32,0.306,0.575,0.149,0.595,0.466,0.362,0.837,0.838,0.321,0.585,0.485,0.478,0.487,0.46,155,9.3
PB_44433_PB_44612_PB_59719,0.187,0.172,0.222,0.183,0.192,2,265,0.914,0.532,0.885,1.389,1213,39907,0.348,0.521,0.365,0.333,0.535,0.149,0.433,0.296,0.372,0.432,0.485,0.321,0.599,0.271,0.317,0.487,0.462,155,9.3
PB_44433_PB_45333_PB_131771,0.229,0.078,0.251,0.119,0.184,2,265,0.901,0.532,1.001,1.771,1279,39907,0.348,0.467,0.343,0.336,0.609,0.23,0.635,0.312,0.467,0.609,0.405,0.327,0.372,0.238,0.405,0.503,0.406,155,9.3
PB_44433_PB_57014_PB_131771,0.201,0.09,0.094,0.171,0.147,2,265,0.879,0.532,1,1.91,1449,39907,0.248,0.472,0.295,0.196,0.517,0.192,0.379,0.323,0.362,0.456,0.37,0.327,0.391,0.135,0.176,0.457,0.221,155,9.3
PB_44612_PB_131771_PB_142191,0.296,0.053,0.197,0.303,0.235,1,265,0.929,0.532,0.949,1.926,1575,39907,0.319,0.475,0.364,0.239,0.596,0.187,0.611,0.213,0.515,0.614,0.381,0.36,0.466,0.149,0.163,0.493,0.44,155,9.3
PB_44612_PB_131771_PB_142215,0.26,0.092,0.254,0.239,0.222,2,265,0.92,0.532,0.966,1.846,1426,39907,0.348,0.472,0.325,0.263,0.595,0.167,0.441,0.28,0.404,0.45,0.346,0.327,0.449,0.124,0.247,0.492,0.408,155,9.3
PB_44612_PB_131771_PB_142233,0.312,0.068,0.24,0.28,0.244,1,265,0.914,0.532,0.966,2.038,1650,39907,0.355,0.475,0.334,0.2,0.596,0.179,0.452,0.248,0.407,0.451,0.345,0.367,0.47,0.096,0.165,0.493,0.412,155,9.3
PB_44612_PB_131771_PB_142243,0.264,0.088,0.114,0.222,0.187,2,265,0.885,0.532,0.966,1.924,1544,39907,0.325,0.474,0.332,0.208,0.596,0.186,0.342,0.31,0.406,0.367,0.405,0.358,0.465,0.1,0.277,0.493,0.336,155,9.3
PB_44612_PB_131771_PB_142250,0.268,0.086,0.108,0.221,0.187,2,265,0.889,0.532,0.966,1.948,1571,39907,0.325,0.475,0.332,0.208,0.596,0.187,0.335,0.311,0.407,0.36,0.395,0.36,0.466,0.098,0.277,0.493,0.337,155,9.3
PB_44612_PB_142191_PB_142215,0.367,0.071,0.157,0.415,0.29,2,265,0.917,0.532,0.949,1.559,1281,39907,0.318,0.561,0.545,0.19,0.618,0.225,0.418,0.305,0.401,0.44,0.327,0.462,0.618,0.231,0.242,0.49,0.438,155,9.3
PB_44612_PB_142191_PB_142233,0.426,0.07,0.16,0.438,0.318,2,265,0.911,0.532,0.95,1.813,1505,39907,0.329,0.57,0.582,0.183,0.631,0.277,0.432,0.305,0.405,0.442,0.325,0.521,0.618,0.206,0.303,0.492,0.443,155,9.3
PB_44612_PB_142191_PB_142250,0.258,0.064,0.146,0.372,0.24,2,265,0.883,0.532,0.949,1.701,1426,39907,0.318,0.568,0.574,0.194,0.629,0.26,0.312,0.305,0.404,0.333,0.369,0.439,0.618,0.234,0.289,0.492,0.358,155,9.3
PB_44612_PB_142215_PB_142233,0.276,0.091,0.188,0.37,0.253,2,265,0.9,0.532,0.966,1.716,1356,39907,0.368,0.548,0.49,0.18,0.6,0.171,0.34,0.305,0.394,0.373,0.314,0.375,0.618,0.218,0.192,0.487,0.435,155,9.3
PB_44612_PB_142215_PB_142243,0.207,0.109,0.168,0.31,0.212,3,265,0.864,0.532,0.966,1.547,1250,39907,0.319,0.56,0.5,0.243,0.604,0.211,0.254,0.305,0.4,0.287,0.338,0.391,0.618,0.25,0.234,0.49,0.34,155,9.3
PB_44612_PB_142215_PB_142250,0.213,0.106,0.172,0.307,0.212,3,265,0.868,0.532,0.966,1.585,1277,39907,0.32,0.561,0.502,0.247,0.605,0.214,0.242,0.305,0.401,0.274,0.325,0.384,0.618,0.25,0.239,0.49,0.34,155,9.3
PB_44612_PB_142233_PB_142243,0.273,0.092,0.154,0.349,0.239,2,265,0.866,0.532,0.966,1.808,1474,39907,0.324,0.569,0.537,0.264,0.619,0.241,0.261,0.305,0.405,0.296,0.338,0.458,0.618,0.228,0.297,0.492,0.349,155,9.3
PB_44612_PB_142233_PB_142250,0.277,0.089,0.157,0.345,0.239,2,265,0.87,0.532,0.966,1.835,1501,39907,0.324,0.57,0.539,0.267,0.62,0.243,0.25,0.305,0.405,0.285,0.327,0.451,0.618,0.228,0.3,0.492,0.35,155,9.3
PB_44612_PB_142243_PB_142250,0.19,0.114,0.208,0.266,0.202,3,265,0.835,0.532,0.966,1.693,1395,39907,0.318,0.544,0.472,0.203,0.601,0.193,0.277,0.331,0.392,0.352,0.405,0.321,0.618,0.256,0.259,0.487,0.324,155,9.3
PB_44612_PB_142250_PB_142256,0.27,0.125,0.246,0.373,0.268,3,265,0.914,0.532,0.887,2.131,1852,39907,0.32,0.581,0.476,0.23,0.551,0.197,0.191,0.305,0.386,0.225,0.301,0.321,0.618,0.293,0.364,0.495,0.278,155,9.3
PB_44612_PB_45333_PB_142191,0.356,0.067,0.113,0.412,0.28,2,265,0.908,0.532,0.95,1.553,1270,39907,0.318,0.544,0.551,0.214,0.612,0.279,0.607,0.305,0.392,0.624,0.38,0.383,0.618,0.323,0.287,0.487,0.481,155,9.3
PB_44612_PB_45333_PB_142233,0.276,0.091,0.188,0.37,0.253,2,265,0.892,0.532,0.967,1.711,1345,39907,0.368,0.548,0.49,0.18,0.6,0.171,0.34,0.305,0.394,0.373,0.314,0.375,0.618,0.218,0.192,0.487,0.435,155,9.3
PB_44612_PB_45333_PB_142250,0.19,0.114,0.208,0.266,0.202,3,265,0.859,0.532,0.966,1.579,1266,39907,0.318,0.544,0.472,0.203,0.601,0.193,0.277,0.331,0.392,0.352,0.405,0.321,0.618,0.256,0.259,0.487,0.324,155,9.3
PB_44612_PB_45333_PB_54484,0.241,0.077,0.228,0.222,0.203,3,265,0.916,0.532,0.805,1.256,1232,39907,0.287,0.544,0.396,0.121,0.525,0.183,0.167,0.307,0.38,0.352,0.564,0.321,0.618,0.382,0.414,0.487,0.417,155,9.3
PB_44612_PB_45333_PB_57014,0.238,0.133,0.24,0.249,0.22,3,265,0.862,0.532,0.966,1.601,1280,39907,0.26,0.504,0.362,0.178,0.46,0.149,0.333,0.385,0.362,0.421,0.393,0.321,0.525,0.318,0.188,0.42,0.284,155,9.3
PB_44612_PB_45333_PB_59719,0.185,0.176,0.213,0.201,0.194,2,265,0.913,0.532,0.885,1.34,1163,39907,0.348,0.535,0.361,0.331,0.535,0.149,0.428,0.305,0.388,0.414,0.482,0.321,0.618,0.286,0.334,0.487,0.481,155,9.3
PB_44612_PB_45333_PB_60710,0.24,0.073,0.197,0.211,0.191,3,265,0.915,0.532,0.944,1.367,1105,39907,0.348,0.526,0.401,0.244,0.543,0.151,0.441,0.305,0.383,0.469,0.6,0.321,0.618,0.259,0.263,0.487,0.481,155,9.3
PB_44612_PB_46002_PB_131771,0.278,0.033,0.321,0.26,0.25,1,265,0.921,0.532,0.935,1.851,1499,39907,0.348,0.473,0.328,0.379,0.595,0.226,0.628,0.269,0.493,0.634,0.39,0.342,0.457,0.212,0.39,0.492,0.437,155,9.3
PB_44612_PB_46002_PB_142191,0.402,0.084,0.19,0.428,0.311,2,265,0.919,0.532,0.918,1.58,1354,39907,0.32,0.527,0.477,0.231,0.627,0.221,0.617,0.305,0.497,0.624,0.38,0.375,0.618,0.356,0.2,0.491,0.481,155,9.3
PB_44612_PB_46002_PB_142215,0.34,0.052,0.258,0.364,0.282,2,265,0.907,0.532,0.935,1.442,1205,39907,0.382,0.518,0.424,0.239,0.603,0.17,0.404,0.305,0.398,0.464,0.328,0.321,0.618,0.32,0.23,0.489,0.436,155,9.3
PB_44612_PB_46002_PB_142233,0.407,0.051,0.242,0.396,0.31,2,265,0.902,0.532,0.935,1.728,1429,39907,0.4,0.529,0.463,0.188,0.618,0.2,0.424,0.305,0.403,0.427,0.326,0.389,0.618,0.219,0.201,0.491,0.441,155,9.3
PB_44612_PB_46002_PB_59719,0.339,0.077,0.269,0.251,0.253,2,265,0.924,0.532,0.854,1.384,1247,39907,0.352,0.522,0.392,0.343,0.535,0.191,0.486,0.305,0.4,0.427,0.363,0.321,0.618,0.309,0.207,0.49,0.481,155,9.3
PB_44612_PB_54484_PB_142191,0.206,0.097,0.156,0.329,0.215,2,265,0.934,0.532,0.788,1.418,1392,39907,0.292,0.568,0.524,0.153,0.562,0.279,0.278,0.362,0.392,0.283,0.38,0.321,0.618,0.32,0.452,0.492,0.417,155,9.3
PB_44612_PB_54484_PB_142215,0.197,0.037,0.17,0.255,0.183,3,265,0.925,0.532,0.804,1.265,1243,39907,0.289,0.561,0.443,0.158,0.542,0.161,0.167,0.305,0.388,0.246,0.339,0.321,0.618,0.249,0.291,0.49,0.417,155,9.3
PB_44612_PB_54484_PB_142250,0.2,0.039,0.278,0.237,0.209,3,265,0.889,0.532,0.804,1.441,1388,39907,0.292,0.568,0.48,0.214,0.556,0.193,0.167,0.305,0.392,0.199,0.413,0.321,0.618,0.234,0.289,0.492,0.347,155,9.3
PB_44612_PB_54484_PB_142256,0.265,0.039,0.256,0.33,0.248,3,265,0.954,0.532,0.726,1.923,1818,39907,0.289,0.581,0.43,0.176,0.512,0.153,0.348,0.305,0.386,0.357,0.301,0.321,0.618,0.373,0.364,0.506,0.266,155,9.3
PB_44612_PB_54484_PB_57014,0.239,0.029,0.3,0.236,0.226,3,265,0.891,0.532,0.804,1.462,1402,39907,0.284,0.53,0.402,0.121,0.464,0.194,0.167,0.305,0.362,0.213,0.423,0.321,0.558,0.294,0.298,0.444,0.201,155,9.3
PB_44612_PB_54484_PB_58078,0.2,0.061,0.133,0.221,0.166,2,265,0.935,0.532,0.703,1.238,1357,39907,0.292,0.567,0.385,0.137,0.523,0.149,0.167,0.464,0.391,0.206,0.476,0.321,0.618,0.264,0.549,0.585,0.417,155,9.3
PB_44612_PB_54484_PB_60710,0.24,0.093,0.273,0.237,0.222,3,265,0.944,0.532,0.782,1.232,1227,39907,0.295,0.561,0.401,0.156,0.528,0.15,0.167,0.421,0.388,0.246,0.563,0.321,0.618,0.267,0.504,0.542,0.417,155,9.3
PB_44612_PB_57014_PB_142191,0.201,0.08,0.165,0.362,0.226,2,265,0.885,0.532,0.949,1.719,1440,39907,0.239,0.53,0.524,0.163,0.533,0.27,0.376,0.305,0.367,0.454,0.356,0.321,0.558,0.268,0.257,0.444,0.231,155,9.3
PB_44612_PB_57014_PB_142250,0.201,0.114,0.285,0.274,0.229,3,265,0.842,0.532,0.965,1.742,1436,39907,0.245,0.53,0.452,0.181,0.522,0.186,0.262,0.331,0.367,0.325,0.376,0.321,0.558,0.256,0.249,0.444,0.273,155,9.3
PB_44612_PB_57014_PB_58078,0.2,0.16,0.139,0.218,0.182,2,265,0.885,0.532,0.864,1.553,1405,39907,0.266,0.528,0.361,0.196,0.464,0.128,0.346,0.305,0.366,0.358,0.379,0.321,0.557,0.257,0.265,0.442,0.225,155,9.3
PB_44612_PB_57014_PB_60710,0.238,0.064,0.281,0.234,0.22,3,265,0.888,0.532,0.943,1.579,1275,39907,0.302,0.518,0.381,0.178,0.468,0.14,0.352,0.305,0.362,0.346,0.421,0.321,0.549,0.262,0.197,0.434,0.189,155,9.3
PB_44612_PB_58078_PB_59719,0.201,0.195,0.226,0.191,0.204,2,265,0.933,0.532,0.783,1.313,1288,39907,0.348,0.542,0.377,0.334,0.535,0.149,0.44,0.32,0.391,0.388,0.473,0.321,0.618,0.235,0.375,0.487,0.481,155,9.3
PB_44612_PB_59719_PB_131771,0.272,0.12,0.264,0.14,0.211,1,265,0.934,0.532,0.885,1.784,1468,39907,0.348,0.473,0.328,0.347,0.543,0.199,0.509,0.206,0.405,0.449,0.373,0.342,0.457,0.112,0.159,0.492,0.437,155,9.3
PB_44612_PB_59719_PB_142191,0.365,0.086,0.172,0.307,0.257,2,265,0.933,0.532,0.868,1.5,1323,39907,0.318,0.564,0.429,0.231,0.537,0.172,0.481,0.335,0.402,0.437,0.357,0.347,0.618,0.255,0.424,0.491,0.481,155,9.3
PB_44612_PB_59719_PB_142215,0.308,0.144,0.234,0.227,0.236,2,265,0.923,0.532,0.885,1.349,1174,39907,0.348,0.555,0.395,0.239,0.535,0.149,0.297,0.305,0.398,0.281,0.31,0.321,0.618,0.239,0.216,0.489,0.436,155,9.3
PB_44612_PB_59719_PB_142233,0.381,0.113,0.225,0.281,0.268,2,265,0.915,0.532,0.885,1.655,1398,39907,0.359,0.566,0.424,0.188,0.54,0.163,0.32,0.305,0.403,0.31,0.315,0.358,0.618,0.215,0.277,0.491,0.441,155,9.3
