network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_126653_PB_134395_PB_183774,0.279,0.123,0.036,0.273,0.205,3,1723,0.631,0.976,0.532,0.548,5345,24845,0.05,0.09,0.099,0.071,0.087,0.122,0.252,0.142,0.081,0.084,0.097,0.145,0.136,0.243,0.145,0.309,0.132,179,12.3
PB_128695_PB_130919_PB_133313,0.15,0.15,0.06,0.159,0.136,6,1723,0.877,0.976,0.813,0.823,5220,24845,0.132,0.078,0.444,0.373,0.486,0.399,0.126,0.193,0.305,0.118,0.109,0.141,0.159,0.157,0.185,0.241,0.144,179,12.3
PB_20465_PB_127375_PB_128695,0.114,0.129,0.05,0.197,0.133,1,1723,0.968,0.976,0.929,0.947,5264,24845,0.248,0.203,0.358,0.363,0.343,0.289,0.149,0.291,0.239,0.238,0.135,0.275,0.348,0.109,0.25,0.191,0.392,179,12.3
PB_31052_PB_127847_PB_132737,0.175,0.081,0.129,0.129,0.133,2,1723,0.873,0.976,0.617,0.631,5279,24845,0.094,0.119,0.289,0.186,0.319,0.298,0.152,0.125,0.201,0.186,0.171,0.091,0.151,0.161,0.117,0.136,0.122,179,12.3
PB_19363_PB_25671_PB_130158,0.234,0.058,0.151,0.202,0.174,3,1723,0.927,0.976,0.55,0.57,5342,24845,0.133,0.177,0.156,0.123,0.196,0.169,0.31,0.098,0.192,0.149,0.078,0.151,0.159,0.092,0.12,0.302,0.159,179,12.3
PB_19768_PB_32594_PB_131964,0.263,0.071,0.049,0.176,0.164,2,1723,0.69,0.976,0.606,0.622,5330,24845,0.101,0.154,0.182,0.166,0.224,0.185,0.23,0.119,0.082,0.113,0.084,0.073,0.078,0.279,0.198,0.296,0.179,179,12.3
PB_33784_PB_34601_PB_127847,0.206,0.171,0.061,0.098,0.146,1,1723,0.969,0.976,0.538,0.549,5275,24845,0.243,0.363,0.148,0.179,0.094,0.112,0.27,0.2,0.096,0.191,0.224,0.136,0.284,0.322,0.15,0.353,0.216,179,12.3
PB_20341_PB_30720_PB_31343,0.13,0.097,0.24,0.108,0.155,4,1723,0.806,0.976,0.696,0.727,5345,24845,0.102,0.142,0.312,0.242,0.301,0.291,0.088,0.063,0.127,0.165,0.148,0.149,0.151,0.088,0.115,0.115,0.128,179,12.3
PB_20062_PB_33030_PB_132737,0.057,0.153,0.093,0.135,0.116,0,1723,0.948,0.976,0.65,0.665,5287,24845,0.098,0.078,0.068,0.109,0.077,0.066,0.064,0.078,0.114,0.087,0.085,0.076,0.104,0.09,0.077,0.108,0.133,179,12.3
PB_28564_PB_34003_PB_131964,0.157,0.156,0.043,0.164,0.139,2,1723,0.972,0.976,0.604,0.611,5219,24845,0.2,0.121,0.102,0.114,0.074,0.077,0.184,0.221,0.183,0.214,0.125,0.192,0.216,0.137,0.194,0.217,0.242,179,12.3
PB_30009_PB_31868_PB_127168,0.047,0.064,0.037,0.111,0.071,3,1723,0.784,0.976,0.71,0.722,5306,24845,0.116,0.113,0.183,0.156,0.225,0.114,0.157,0.174,0.097,0.204,0.224,0.06,0.279,0.15,0.071,0.109,0.101,179,12.3
PB_31868_PB_127847_PB_132737,0.096,0.109,0.141,0.16,0.129,4,1723,0.856,0.976,0.641,0.657,5292,24845,0.044,0.08,0.286,0.168,0.314,0.295,0.117,0.147,0.189,0.173,0.132,0.056,0.152,0.052,0.171,0.084,0.103,179,12.3
PB_20207_PB_20887_PB_33527,0.141,0.102,0.21,0.131,0.151,5,1723,0.976,0.976,0.975,0.994,5273,24845,0.11,0.146,0.323,0.266,0.393,0.345,0.078,0.114,0.163,0.203,0.111,0.09,0.163,0.139,0.109,0.092,0.161,179,12.3
PB_20062_PB_25671_PB_27707,0.074,0.121,0.268,0.139,0.167,7,1723,0.882,0.976,0.72,0.729,5270,24845,0.215,0.222,0.292,0.25,0.288,0.245,0.177,0.286,0.311,0.181,0.222,0.304,0.312,0.096,0.221,0.131,0.307,179,12.3
PB_32541_PB_33527_PB_27393,0.28,0.136,0.07,0.254,0.204,8,1723,0.545,0.976,0.541,0.57,5435,24845,0.398,0.36,0.45,0.469,0.407,0.407,0.238,0.424,0.323,0.279,0.19,0.381,0.377,0.092,0.194,0.184,0.3,179,12.3
PB_18424_PB_19363_PB_127375,0.157,0.084,0.042,0.228,0.146,0,1723,0.969,0.976,0.402,0.42,5311,24845,0.303,0.276,0.231,0.19,0.234,0.225,0.24,0.259,0.079,0.086,0.353,0.235,0.38,0.127,0.288,0.194,0.482,179,12.3
PB_18915_PB_19397_PB_20887,0.33,0.068,0.196,0.253,0.232,4,1723,0.979,0.976,0.762,0.794,5336,24845,0.094,0.073,0.211,0.122,0.263,0.269,0.299,0.3,0.112,0.279,0.199,0.188,0.401,0.246,0.296,0.341,0.478,179,12.3
PB_18915_PB_20062_PB_20465,0.319,0.094,0.201,0.275,0.238,6,1723,0.968,0.976,0.775,0.777,5209,24845,0.156,0.11,0.206,0.122,0.27,0.279,0.352,0.307,0.108,0.266,0.241,0.235,0.465,0.197,0.29,0.328,0.586,179,12.3
PB_20547_PB_30720_PB_38563,0.128,0.056,0.215,0.089,0.136,3,1723,0.709,0.976,0.515,0.524,5350,24845,0.121,0.105,0.322,0.308,0.28,0.282,0.108,0.085,0.111,0.14,0.187,0.236,0.113,0.168,0.099,0.173,0.116,179,12.3
PB_33842_PB_33961_PB_34601,0.149,0.203,0.179,0.193,0.182,11,1723,0.978,0.976,0.79,0.816,5339,24845,0.181,0.244,0.502,0.546,0.382,0.372,0.225,0.263,0.233,0.229,0.222,0.249,0.216,0.304,0.183,0.428,0.197,179,12.3
PB_33030_PB_34193_PB_132737,0.143,0.225,0.023,0.197,0.166,3,1723,0.961,0.976,0.646,0.668,5319,24845,0.169,0.078,0.193,0.17,0.214,0.161,0.128,0.228,0.193,0.2,0.124,0.231,0.214,0.135,0.209,0.272,0.21,179,12.3
PB_30009_PB_33670_PB_131803,0.237,0.213,0.068,0.177,0.185,2,1723,0.867,0.976,0.415,0.445,5490,24845,0.193,0.064,0.079,0.068,0.093,0.074,0.147,0.23,0.176,0.303,0.163,0.226,0.27,0.195,0.175,0.272,0.276,179,12.3
PB_19679_PB_38563_PB_27393,0.332,0.056,0.15,0.28,0.231,6,1723,0.642,0.976,0.22,0.252,5503,24845,0.221,0.244,0.38,0.429,0.278,0.344,0.304,0.152,0.202,0.129,0.094,0.174,0.146,0.108,0.086,0.222,0.135,179,12.3
PB_19122_PB_31052_PB_33961,0.158,0.085,0.222,0.24,0.186,9,1723,0.892,0.976,0.544,0.549,5191,24845,0.077,0.087,0.449,0.462,0.41,0.427,0.206,0.095,0.236,0.208,0.265,0.206,0.154,0.248,0.117,0.144,0.17,179,12.3
PB_34601_PB_127375_PB_134395,0.185,0.116,0.047,0.217,0.156,6,1723,0.813,0.976,0.699,0.725,5403,24845,0.176,0.129,0.124,0.225,0.097,0.104,0.19,0.134,0.104,0.119,0.153,0.11,0.136,0.13,0.122,0.178,0.139,179,12.3
PB_27707_PB_127168_PB_183774,0.155,0.056,0.12,0.137,0.123,0,1723,0.757,0.976,0.695,0.702,5215,24845,0.087,0.139,0.057,0.035,0.082,0.05,0.095,0.066,0.09,0.061,0.121,0.078,0.049,0.102,0.108,0.193,0.095,179,12.3
PB_21063_PB_26863_PB_131964,0.052,0.076,0.054,0.102,0.074,1,1723,0.936,0.976,0.815,0.836,5300,24845,0.186,0.191,0.084,0.108,0.07,0.073,0.178,0.103,0.141,0.143,0.204,0.155,0.202,0.17,0.054,0.225,0.142,179,12.3
PB_19768_PB_133313_PB_134395,0.268,0.075,0.128,0.211,0.186,6,1723,0.719,0.976,0.676,0.693,5339,24845,0.152,0.169,0.079,0.112,0.063,0.074,0.329,0.131,0.103,0.131,0.206,0.128,0.092,0.368,0.173,0.36,0.109,179,12.3
PB_27707_PB_30720_PB_126653,0.217,0.052,0.087,0.107,0.131,2,1723,0.857,0.976,0.668,0.682,5275,24845,0.077,0.034,0.058,0.09,0.083,0.058,0.128,0.269,0.158,0.21,0.091,0.089,0.257,0.266,0.2,0.205,0.217,179,12.3
PB_33082_PB_33670_PB_126653,0.346,0.235,0.078,0.228,0.241,3,1723,0.977,0.976,0.496,0.507,5350,24845,0.085,0.208,0.046,0.043,0.072,0.058,0.246,0.272,0.242,0.183,0.126,0.178,0.227,0.321,0.289,0.256,0.195,179,12.3
PB_31936_PB_126724_PB_127168,0.169,0.086,0.061,0.165,0.129,2,1723,0.988,0.976,0.76,0.764,5215,24845,0.099,0.223,0.203,0.151,0.265,0.19,0.106,0.128,0.107,0.117,0.192,0.108,0.201,0.166,0.09,0.095,0.132,179,12.3
PB_19768_PB_33082_PB_134395,0.147,0.149,0.18,0.161,0.16,4,1723,0.807,0.976,0.637,0.658,5380,24845,0.145,0.094,0.196,0.156,0.218,0.201,0.164,0.176,0.223,0.1,0.159,0.176,0.096,0.14,0.242,0.132,0.152,179,12.3
PB_19532_PB_27707_PB_32594,0.143,0.144,0.148,0.196,0.159,5,1723,0.673,0.976,0.368,0.372,5272,24845,0.189,0.205,0.204,0.191,0.214,0.171,0.128,0.265,0.144,0.229,0.074,0.224,0.211,0.163,0.137,0.124,0.084,179,12.3
PB_31052_PB_34601_PB_135653,0.171,0.089,0.115,0.263,0.173,11,1723,0.717,0.976,0.547,0.56,5353,24845,0.095,0.119,0.339,0.402,0.263,0.209,0.2,0.31,0.258,0.227,0.208,0.188,0.286,0.108,0.223,0.156,0.29,179,12.3
PB_32594_PB_128695_PB_183774,0.26,0.128,0.111,0.24,0.196,6,1723,0.514,0.976,0.472,0.478,5282,24845,0.11,0.203,0.242,0.211,0.294,0.199,0.138,0.122,0.155,0.132,0.159,0.083,0.158,0.146,0.238,0.181,0.231,179,12.3
PB_30009_PB_32714_PB_127654,0.121,0.09,0.031,0.197,0.125,3,1723,0.639,0.976,0.572,0.583,5439,24845,0.118,0.125,0.233,0.214,0.254,0.188,0.168,0.193,0.137,0.216,0.212,0.118,0.239,0.133,0.088,0.079,0.068,179,12.3
PB_20887_PB_31343_PB_135231,0.221,0.067,0.192,0.228,0.189,7,1723,0.748,0.976,0.619,0.635,5303,24845,0.269,0.233,0.282,0.281,0.297,0.246,0.186,0.187,0.206,0.212,0.091,0.221,0.237,0.172,0.135,0.168,0.162,179,12.3
PB_20062_PB_20547_PB_34601,0.199,0.076,0.215,0.083,0.157,6,1723,0.957,0.976,0.906,0.925,5279,24845,0.259,0.22,0.305,0.24,0.28,0.287,0.088,0.211,0.152,0.256,0.215,0.276,0.374,0.062,0.163,0.111,0.322,179,12.3
PB_20661_PB_33527_PB_131803,0.073,0.07,0.058,0.076,0.07,1,1723,0.96,0.976,0.861,0.923,5537,24845,0.105,0.119,0.134,0.064,0.214,0.136,0.071,0.052,0.043,0.094,0.068,0.045,0.071,0.101,0.117,0.08,0.096,179,12.3
PB_19563_PB_30009_PB_127168,0.122,0.036,0.084,0.089,0.088,0,1723,0.89,0.976,0.827,0.869,5443,24845,0.15,0.182,0.133,0.155,0.096,0.111,0.088,0.115,0.071,0.141,0.173,0.155,0.248,0.06,0.106,0.069,0.238,179,12.3
PB_19563_PB_33961_PB_183774,0.215,0.029,0.213,0.144,0.168,3,1723,0.786,0.976,0.756,0.798,5355,24845,0.129,0.112,0.244,0.198,0.243,0.27,0.051,0.141,0.133,0.171,0.156,0.155,0.249,0.136,0.176,0.121,0.218,179,12.3
PB_20341_PB_33082_PB_126724,0.118,0.11,0.13,0.11,0.117,1,1723,0.976,0.976,0.834,0.858,5307,24845,0.106,0.158,0.068,0.068,0.096,0.077,0.078,0.083,0.127,0.135,0.08,0.092,0.254,0.066,0.053,0.089,0.193,179,12.3
PB_30009_PB_31936_PB_183774,0.114,0.135,0.178,0.125,0.14,7,1723,0.693,0.976,0.404,0.417,5314,24845,0.266,0.252,0.27,0.29,0.224,0.235,0.199,0.208,0.151,0.288,0.209,0.118,0.333,0.141,0.118,0.153,0.242,179,12.3
PB_18915_PB_127168_PB_127375,0.333,0.206,0.063,0.309,0.251,6,1723,0.996,0.976,0.774,0.794,5284,24845,0.245,0.19,0.215,0.231,0.226,0.228,0.368,0.21,0.053,0.132,0.383,0.134,0.418,0.154,0.379,0.311,0.585,179,12.3
PB_30009_PB_31936_PB_33527,0.327,0.198,0.125,0.201,0.225,7,1723,0.887,0.976,0.587,0.602,5326,24845,0.267,0.211,0.323,0.362,0.302,0.291,0.247,0.374,0.285,0.368,0.15,0.199,0.414,0.359,0.301,0.397,0.408,179,12.3
PB_19363_PB_31343_PB_127654,0.165,0.087,0.119,0.235,0.161,3,1723,0.918,0.976,0.583,0.591,5272,24845,0.072,0.073,0.211,0.197,0.211,0.19,0.254,0.084,0.176,0.115,0.275,0.127,0.259,0.121,0.157,0.183,0.326,179,12.3
PB_33961_PB_126724_PB_127654,0.078,0.076,0.047,0.108,0.08,3,1723,0.996,0.976,0.943,0.95,5208,24845,0.28,0.312,0.126,0.162,0.154,0.131,0.047,0.064,0.048,0.184,0.229,0.094,0.255,0.133,0.171,0.083,0.172,179,12.3
PB_19363_PB_38563_PB_127631,0.194,0.073,0.057,0.23,0.157,2,1723,0.819,0.976,0.332,0.33,5318,24845,0.105,0.127,0.249,0.341,0.196,0.256,0.209,0.177,0.055,0.23,0.218,0.269,0.348,0.213,0.135,0.159,0.282,179,12.3
PB_18468_PB_33961_PB_183774,0.18,0.063,0.169,0.194,0.16,5,1723,0.795,0.976,0.437,0.439,5251,24845,0.196,0.19,0.285,0.245,0.25,0.31,0.088,0.089,0.11,0.088,0.319,0.086,0.23,0.094,0.29,0.084,0.233,179,12.3
PB_20887_PB_33527_PB_135653,0.242,0.083,0.156,0.206,0.182,8,1723,0.825,0.976,0.756,0.77,5366,24845,0.286,0.298,0.373,0.328,0.389,0.342,0.186,0.177,0.222,0.102,0.157,0.218,0.143,0.193,0.113,0.16,0.148,179,12.3
PB_126609_PB_135653_PB_183774,0.307,0.154,0.044,0.271,0.22,4,1723,0.634,0.976,0.579,0.589,5335,24845,0.076,0.119,0.129,0.103,0.121,0.144,0.273,0.102,0.147,0.077,0.105,0.137,0.092,0.292,0.171,0.374,0.098,179,12.3
PB_20661_PB_31936_PB_33178,0.15,0.147,0.228,0.172,0.177,5,1723,0.731,0.976,0.521,0.583,5614,24845,0.25,0.229,0.291,0.272,0.363,0.311,0.135,0.153,0.172,0.096,0.09,0.098,0.158,0.109,0.083,0.141,0.102,179,12.3
PB_126724_PB_127847_PB_130919,0.132,0.182,0.25,0.273,0.217,7,1723,0.986,0.976,0.871,0.878,5207,24845,0.311,0.25,0.567,0.465,0.593,0.534,0.236,0.224,0.308,0.237,0.103,0.224,0.272,0.075,0.194,0.14,0.246,179,12.3
PB_19563_PB_128695_PB_131964,0.052,0.102,0.018,0.128,0.086,0,1723,0.948,0.976,0.802,0.846,5382,24845,0.166,0.137,0.352,0.358,0.362,0.29,0.147,0.268,0.246,0.161,0.06,0.204,0.204,0.143,0.225,0.175,0.269,179,12.3
PB_32714_PB_33670_PB_130919,0.128,0.187,0.1,0.177,0.152,3,1723,0.71,0.976,0.45,0.454,5428,24845,0.166,0.137,0.209,0.184,0.244,0.197,0.114,0.2,0.143,0.183,0.095,0.176,0.216,0.089,0.075,0.118,0.153,179,12.3
PB_20062_PB_28564_PB_33082,0.237,0.251,0.222,0.225,0.234,8,1723,0.973,0.976,0.639,0.646,5224,24845,0.188,0.096,0.291,0.258,0.281,0.269,0.183,0.282,0.283,0.169,0.112,0.174,0.105,0.15,0.245,0.225,0.182,179,12.3
PB_32594_PB_32714_PB_34193,0.294,0.12,0.115,0.29,0.223,13,1723,0.468,0.976,0.471,0.482,5430,24845,0.315,0.314,0.662,0.606,0.707,0.563,0.198,0.359,0.228,0.219,0.117,0.232,0.276,0.143,0.094,0.144,0.134,179,12.3
PB_31936_PB_33670_PB_127654,0.204,0.206,0.126,0.176,0.181,1,1723,0.974,0.976,0.479,0.482,5306,24845,0.102,0.227,0.066,0.07,0.121,0.06,0.154,0.213,0.195,0.148,0.179,0.135,0.204,0.191,0.166,0.192,0.14,179,12.3
PB_20465_PB_20887_PB_128695,0.059,0.075,0.195,0.164,0.136,4,1723,0.966,0.976,0.918,0.931,5241,24845,0.122,0.079,0.117,0.165,0.147,0.114,0.164,0.319,0.2,0.225,0.052,0.261,0.3,0.166,0.264,0.221,0.384,179,12.3
PB_18468_PB_31936_PB_130919,0.086,0.045,0.057,0.068,0.066,1,1723,0.977,0.976,0.441,0.445,5270,24845,0.173,0.211,0.137,0.149,0.161,0.086,0.054,0.151,0.235,0.105,0.211,0.082,0.185,0.074,0.282,0.097,0.171,179,12.3
PB_31343_PB_31936_PB_133313,0.153,0.138,0.17,0.182,0.162,6,1723,0.813,0.976,0.514,0.52,5238,24845,0.314,0.247,0.126,0.168,0.089,0.09,0.22,0.265,0.181,0.383,0.179,0.249,0.429,0.113,0.246,0.149,0.338,179,12.3
PB_32594_PB_127631_PB_183774,0.281,0.103,0.023,0.276,0.204,3,1723,0.526,0.976,0.474,0.477,5267,24845,0.07,0.127,0.246,0.215,0.3,0.203,0.184,0.113,0.08,0.087,0.209,0.129,0.069,0.145,0.171,0.219,0.196,179,12.3
PB_33030_PB_34601_PB_127375,0.093,0.181,0.092,0.103,0.123,3,1723,0.968,0.976,0.686,0.712,5307,24845,0.207,0.253,0.139,0.154,0.092,0.077,0.118,0.133,0.145,0.118,0.239,0.098,0.217,0.164,0.11,0.225,0.138,179,12.3
PB_19768_PB_33961_PB_183774,0.201,0.047,0.235,0.139,0.171,4,1723,0.78,0.976,0.758,0.775,5258,24845,0.12,0.106,0.271,0.222,0.272,0.3,0.043,0.131,0.138,0.173,0.145,0.154,0.248,0.136,0.172,0.129,0.218,179,12.3
PB_20661_PB_34193_PB_126724,0.069,0.041,0.063,0.076,0.064,0,1723,0.984,0.976,0.98,1.031,5425,24845,0.124,0.093,0.129,0.077,0.2,0.147,0.08,0.099,0.067,0.186,0.083,0.149,0.28,0.049,0.12,0.083,0.205,179,12.3
PB_18424_PB_19122_PB_28564,0.213,0.164,0.14,0.197,0.181,6,1723,0.966,0.976,0.209,0.208,5203,24845,0.186,0.19,0.145,0.113,0.166,0.145,0.153,0.072,0.124,0.254,0.274,0.088,0.152,0.255,0.157,0.171,0.265,179,12.3
PB_31737_PB_31868_PB_32541,0.353,0.086,0.172,0.376,0.275,19,1723,0.332,0.976,0.331,0.335,5223,24845,0.335,0.374,0.697,0.619,0.778,0.586,0.26,0.376,0.195,0.313,0.196,0.237,0.488,0.127,0.118,0.186,0.132,179,12.3
PB_21063_PB_26130_PB_33178,0.201,0.097,0.205,0.218,0.187,4,1723,0.682,0.976,0.598,0.622,5601,24845,0.284,0.316,0.362,0.328,0.356,0.321,0.294,0.228,0.248,0.193,0.143,0.259,0.237,0.195,0.087,0.239,0.182,179,12.3
PB_19563_PB_38563_PB_27393,0.177,0.039,0.092,0.088,0.111,1,1723,0.639,0.976,0.501,0.559,5655,24845,0.12,0.128,0.249,0.21,0.24,0.225,0.114,0.087,0.135,0.199,0.113,0.117,0.102,0.042,0.181,0.201,0.046,179,12.3
PB_18915_PB_20887_PB_135231,0.414,0.063,0.19,0.372,0.296,11,1723,0.826,0.976,0.536,0.55,5293,24845,0.208,0.255,0.311,0.247,0.315,0.357,0.426,0.057,0.197,0.095,0.143,0.153,0.134,0.274,0.196,0.354,0.235,179,12.3
PB_33842_PB_132737_PB_135231,0.228,0.087,0.053,0.222,0.167,3,1723,0.808,0.976,0.577,0.608,5408,24845,0.229,0.168,0.151,0.152,0.109,0.132,0.2,0.234,0.216,0.208,0.14,0.296,0.241,0.128,0.183,0.259,0.222,179,12.3
PB_19397_PB_25671_PB_134402,0.18,0.018,0.134,0.115,0.126,1,1723,0.827,0.976,0.718,0.753,5397,24845,0.14,0.142,0.114,0.097,0.119,0.074,0.329,0.093,0.176,0.128,0.174,0.204,0.229,0.307,0.128,0.302,0.178,179,12.3
PB_127631_PB_127847_PB_131964,0.211,0.132,0.29,0.252,0.229,4,1723,0.973,0.976,0.689,0.697,5227,24845,0.208,0.248,0.562,0.441,0.593,0.563,0.276,0.186,0.256,0.201,0.114,0.167,0.245,0.105,0.145,0.127,0.192,179,12.3
PB_33527_PB_126609_PB_132737,0.034,0.045,0.125,0.05,0.073,1,1723,0.97,0.976,0.861,0.879,5313,24845,0.042,0.05,0.249,0.212,0.273,0.244,0.072,0.075,0.076,0.083,0.032,0.059,0.049,0.047,0.173,0.099,0.071,179,12.3
PB_20547_PB_127847_PB_134395,0.16,0.096,0.036,0.233,0.15,1,1723,0.817,0.976,0.669,0.684,5341,24845,0.051,0.069,0.101,0.095,0.086,0.111,0.193,0.165,0.084,0.131,0.145,0.136,0.179,0.16,0.153,0.199,0.144,179,12.3
PB_30720_PB_34003_PB_183774,0.077,0.091,0.207,0.11,0.131,7,1723,0.694,0.976,0.591,0.599,5239,24845,0.16,0.124,0.364,0.38,0.347,0.317,0.158,0.16,0.136,0.208,0.196,0.101,0.211,0.139,0.092,0.168,0.143,179,12.3
PB_18424_PB_19122_PB_31868,0.227,0.039,0.119,0.278,0.19,4,1723,0.85,0.976,0.298,0.3,5217,24845,0.185,0.183,0.321,0.265,0.402,0.276,0.232,0.087,0.043,0.236,0.333,0.108,0.151,0.172,0.253,0.134,0.316,179,12.3
PB_31936_PB_33527_PB_33961,0.239,0.217,0.188,0.201,0.212,8,1723,0.982,0.976,0.709,0.718,5241,24845,0.191,0.109,0.406,0.416,0.362,0.377,0.253,0.324,0.266,0.235,0.109,0.178,0.246,0.319,0.265,0.343,0.307,179,12.3
PB_20062_PB_26863_PB_33784,0.153,0.221,0.209,0.204,0.198,6,1723,0.944,0.976,0.69,0.708,5301,24845,0.109,0.057,0.293,0.232,0.3,0.281,0.12,0.242,0.319,0.113,0.158,0.272,0.142,0.09,0.185,0.094,0.165,179,12.3
PB_19363_PB_27707_PB_34601,0.223,0.094,0.272,0.27,0.227,11,1723,0.943,0.976,0.524,0.535,5281,24845,0.13,0.152,0.398,0.425,0.355,0.335,0.216,0.135,0.288,0.196,0.172,0.181,0.162,0.183,0.099,0.107,0.159,179,12.3
PB_21063_PB_126653_PB_127168,0.072,0.066,0.036,0.174,0.101,1,1723,0.988,0.976,0.928,0.942,5251,24845,0.217,0.154,0.187,0.23,0.201,0.202,0.211,0.247,0.134,0.314,0.144,0.263,0.476,0.13,0.22,0.265,0.378,179,12.3
PB_31868_PB_31936_PB_33527,0.15,0.185,0.182,0.206,0.182,9,1723,0.865,0.976,0.64,0.649,5240,24845,0.285,0.232,0.429,0.433,0.46,0.376,0.167,0.37,0.247,0.311,0.101,0.22,0.396,0.238,0.194,0.252,0.278,179,12.3
PB_30009_PB_31936_PB_127375,0.216,0.098,0.082,0.115,0.138,1,1723,0.891,0.976,0.594,0.62,5368,24845,0.126,0.148,0.05,0.051,0.061,0.072,0.129,0.202,0.141,0.223,0.237,0.096,0.246,0.218,0.148,0.185,0.203,179,12.3
PB_18468_PB_31737_PB_131964,0.27,0.134,0.062,0.269,0.204,4,1723,0.703,0.976,0.279,0.284,5286,24845,0.158,0.137,0.228,0.168,0.261,0.209,0.278,0.075,0.146,0.168,0.229,0.107,0.165,0.259,0.397,0.263,0.21,179,12.3
PB_19768_PB_30720_PB_31052,0.157,0.078,0.229,0.101,0.153,3,1723,0.779,0.976,0.702,0.719,5271,24845,0.079,0.136,0.276,0.204,0.267,0.265,0.079,0.099,0.112,0.186,0.137,0.165,0.169,0.072,0.156,0.118,0.113,179,12.3
PB_26130_PB_134395_PB_135653,0.369,0.081,0.172,0.336,0.267,9,1723,0.621,0.976,0.412,0.453,5620,24845,0.391,0.382,0.215,0.233,0.191,0.145,0.464,0.458,0.464,0.34,0.337,0.573,0.455,0.288,0.395,0.431,0.527,179,12.3
PB_19532_PB_34003_PB_38563,0.137,0.146,0.109,0.106,0.126,2,1723,0.804,0.976,0.361,0.36,5294,24845,0.146,0.199,0.219,0.309,0.113,0.169,0.253,0.122,0.104,0.159,0.208,0.218,0.273,0.284,0.119,0.325,0.173,179,12.3
PB_27707_PB_127654_PB_131803,0.042,0.05,0.038,0.07,0.051,1,1723,0.935,0.976,0.763,0.783,5333,24845,0.051,0.083,0.276,0.242,0.289,0.282,0.102,0.085,0.058,0.082,0.068,0.108,0.132,0.06,0.145,0.157,0.048,179,12.3
PB_20887_PB_33842_PB_34003,0.113,0.146,0.245,0.11,0.163,8,1723,0.992,0.976,0.855,0.88,5327,24845,0.144,0.114,0.444,0.415,0.437,0.444,0.102,0.044,0.199,0.104,0.072,0.111,0.214,0.069,0.048,0.118,0.112,179,12.3
PB_32714_PB_33082_PB_126609,0.122,0.112,0.075,0.153,0.119,1,1723,0.725,0.976,0.586,0.594,5384,24845,0.119,0.09,0.25,0.222,0.275,0.227,0.133,0.255,0.196,0.157,0.136,0.19,0.11,0.143,0.072,0.089,0.095,179,12.3
PB_19563_PB_31343_PB_134395,0.144,0.027,0.15,0.173,0.136,3,1723,0.744,0.976,0.646,0.693,5475,24845,0.104,0.14,0.18,0.138,0.19,0.157,0.183,0.114,0.15,0.124,0.101,0.082,0.125,0.158,0.198,0.163,0.128,179,12.3
PB_26863_PB_33141_PB_134402,0.197,0.091,0.077,0.213,0.157,5,1723,0.79,0.976,0.748,0.771,5314,24845,0.299,0.286,0.242,0.255,0.234,0.209,0.279,0.308,0.233,0.302,0.195,0.381,0.435,0.093,0.166,0.152,0.341,179,12.3
PB_31737_PB_33030_PB_130158,0.125,0.168,0.071,0.185,0.144,2,1723,0.706,0.976,0.496,0.511,5274,24845,0.132,0.118,0.213,0.193,0.241,0.198,0.107,0.22,0.138,0.23,0.099,0.187,0.204,0.13,0.112,0.11,0.15,179,12.3
PB_20547_PB_33670_PB_126724,0.108,0.151,0.153,0.116,0.134,0,1723,0.973,0.976,0.7,0.704,5305,24845,0.112,0.168,0.063,0.114,0.085,0.068,0.093,0.08,0.113,0.15,0.102,0.076,0.282,0.064,0.057,0.119,0.189,179,12.3
PB_18468_PB_26863_PB_30009,0.163,0.082,0.075,0.136,0.12,2,1723,0.875,0.976,0.457,0.484,5406,24845,0.131,0.088,0.193,0.171,0.204,0.19,0.224,0.269,0.194,0.343,0.121,0.261,0.323,0.123,0.154,0.149,0.278,179,12.3
PB_26863_PB_127168_PB_135653,0.174,0.042,0.045,0.18,0.129,0,1723,0.807,0.976,0.727,0.746,5396,24845,0.22,0.204,0.117,0.098,0.116,0.134,0.317,0.263,0.317,0.14,0.153,0.345,0.27,0.162,0.172,0.286,0.284,179,12.3
PB_33178_PB_38563_PB_183774,0.348,0.089,0.136,0.263,0.233,8,1723,0.379,0.976,0.242,0.253,5481,24845,0.225,0.29,0.443,0.476,0.361,0.38,0.126,0.171,0.12,0.137,0.197,0.182,0.242,0.085,0.213,0.204,0.205,179,12.3
PB_19397_PB_19563_PB_34601,0.193,0.044,0.18,0.075,0.139,4,1723,0.954,0.976,0.909,0.968,5469,24845,0.359,0.298,0.243,0.191,0.229,0.236,0.057,0.223,0.124,0.266,0.238,0.301,0.383,0.071,0.166,0.08,0.322,179,12.3
PB_19532_PB_20547_PB_30720,0.166,0.137,0.177,0.142,0.156,4,1723,0.871,0.976,0.587,0.604,5272,24845,0.137,0.19,0.088,0.101,0.114,0.088,0.084,0.091,0.085,0.099,0.206,0.173,0.154,0.111,0.132,0.178,0.172,179,12.3
