network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_40191_PB_137407,0.402,0.29,0.101,0.293,0.292,5,569,0.905,0.968,0.904,1.001,1252,105582,0.305,0.148,0.216,0.202,0.239,0.147,0.258,0.403,0.254,0.273,0.411,0.318,0.182,0.189,0.582,0.193,0.511
PB_32259_PB_44483,0.349,0.096,0.1,0.107,0.195,2,569,0.975,0.968,0.605,0.655,1198,105582,0.176,0.333,0.597,0.53,0.491,0.554,0.304,0.247,0.375,0.284,0.148,0.171,0.286,0.239,0.179,0.126,0.337
PB_38867_PB_224222,0.288,0.125,0.149,0.174,0.194,7,569,0.971,0.968,0.988,1.062,1221,105582,0.168,0.246,0.368,0.338,0.352,0.395,0.371,0.196,0.198,0.345,0.084,0.367,0.21,0.173,0.145,0.309,0.176
PB_152733_PB_214110,0.218,0.213,0.119,0.156,0.181,1,569,0.88,0.968,0.179,0.224,1564,105582,0.159,0.2,0.392,0.216,0.478,0.301,0.562,0.204,0.168,0.475,0.137,0.138,0.485,0.156,0.134,0.431,0.318
PB_27931_PB_42213,0.126,0.084,0.164,0.086,0.12,4,569,1,0.968,0.992,1.228,1401,105582,0.226,0.218,0.439,0.389,0.377,0.407,0.187,0.331,0.244,0.251,0.179,0.362,0.405,0.093,0.204,0.22,0.35
PB_25503_PB_136964,0.283,0.192,0.164,0.168,0.207,6,569,1.004,0.968,1,1.171,1331,105582,0.222,0.214,0.344,0.393,0.258,0.28,0.359,0.366,0.307,0.436,0.414,0.33,0.361,0.323,0.227,0.329,0.399
PB_213078_PB_224610,0.106,0.066,0.065,0.089,0.083,0,569,0.993,0.968,0.742,1.041,1387,105582,0.125,0.144,0.311,0.317,0.298,0.356,0.132,0.356,0.341,0.083,0.276,0.208,0.21,0.201,0.45,0.238,0.464
PB_39701_PB_137288,0.248,0.18,0.135,0.146,0.183,6,569,0.981,0.968,0.988,1.045,1199,105582,0.302,0.116,0.279,0.327,0.242,0.213,0.233,0.391,0.241,0.136,0.278,0.268,0.201,0.139,0.486,0.164,0.488
PB_137126_PB_231054,0.301,0.339,0.058,0.297,0.273,7,569,0.98,0.968,1,1.194,1342,105582,0.29,0.142,0.254,0.232,0.298,0.251,0.144,0.375,0.332,0.271,0.233,0.214,0.234,0.248,0.462,0.126,0.355
PB_32954_PB_231199,0.047,0.226,0.113,0.179,0.157,3,569,0.944,0.968,0.878,0.905,1181,105582,0.24,0.23,0.35,0.35,0.406,0.267,0.16,0.324,0.467,0.193,0.459,0.281,0.204,0.213,0.348,0.242,0.388
PB_26640_PB_33547,0.493,0.359,0.2,0.299,0.354,15,569,0.989,0.968,0.842,0.951,1264,105582,0.283,0.415,0.249,0.119,0.38,0.157,0.504,0.676,0.693,0.398,0.29,0.43,0.215,0.157,0.535,0.388,0.512
PB_38867_PB_40309,0.622,0.259,0.095,0.309,0.374,16,569,0.726,0.968,0.756,0.801,1238,105582,0.18,0.329,0.731,0.67,0.778,0.635,0.101,0.316,0.248,0.407,0.188,0.524,0.168,0.257,0.494,0.313,0.26
PB_36620_PB_136529,0.1,0.082,0.213,0.093,0.133,3,569,0.947,0.968,0.885,0.99,1279,105582,0.278,0.283,0.124,0.196,0.39,0.128,0.135,0.168,0.183,0.135,0.237,0.205,0.2,0.123,0.304,0.324,0.196
PB_133105_PB_216552,0.237,0.172,0.467,0.178,0.29,4,569,1.001,0.968,1,1.119,1269,105582,0.182,0.168,0.494,0.465,0.398,0.506,0.292,0.28,0.341,0.337,0.184,0.302,0.278,0.127,0.281,0.175,0.308
PB_226962_PB_233617,0.189,0.091,0.078,0.161,0.138,3,569,0.978,0.968,1,1.13,1286,105582,0.321,0.296,0.269,0.327,0.188,0.218,0.437,0.174,0.165,0.339,0.172,0.233,0.445,0.147,0.307,0.419,0.477
PB_216568_PB_230301,0.23,0.332,0.245,0.215,0.26,3,569,0.996,0.968,0.688,0.812,1241,105582,0.202,0.158,0.285,0.23,0.317,0.344,0.115,0.188,0.168,0.195,0.113,0.107,0.098,0.09,0.323,0.17,0.159
PB_33504_PB_214484,0.314,0.4,0.163,0.21,0.287,12,569,0.997,0.968,0.9,0.972,1242,105582,0.219,0.308,0.326,0.177,0.444,0.367,0.373,0.39,0.332,0.305,0.15,0.371,0.328,0.114,0.105,0.328,0.198
PB_221037_PB_230004,0.123,0.19,0.119,0.122,0.142,4,569,0.998,0.968,1,1.083,1231,105582,0.28,0.324,0.133,0.147,0.132,0.117,0.335,0.159,0.133,0.267,0.156,0.206,0.205,0.094,0.219,0.271,0.185
PB_218279_PB_231549,0.155,0.203,0.242,0.086,0.181,3,569,0.998,0.968,1,1.182,1334,105582,0.183,0.161,0.311,0.261,0.401,0.309,0.291,0.205,0.183,0.178,0.125,0.217,0.21,0.212,0.229,0.147,0.209
PB_38103_PB_232336,0.27,0.153,0.19,0.07,0.185,5,569,1,0.968,1,1.065,1209,105582,0.209,0.325,0.188,0.343,0.283,0.222,0.528,0.315,0.317,0.342,0.174,0.422,0.277,0.216,0.153,0.496,0.15
PB_26312_PB_216705,0.154,0.094,0.264,0.114,0.17,4,569,1.001,0.968,1,1.218,1385,105582,0.358,0.268,0.305,0.212,0.326,0.36,0.353,0.321,0.233,0.46,0.291,0.214,0.449,0.083,0.155,0.116,0.314
PB_226535_PB_230268,0.231,0.145,0.052,0.125,0.152,3,569,0.999,0.968,0.507,0.591,1221,105582,0.232,0.286,0.225,0.176,0.275,0.285,0.564,0.213,0.348,0.33,0.09,0.413,0.153,0.139,0.29,0.54,0.234
PB_42350_PB_135175,0.128,0.136,0.114,0.135,0.129,2,569,0.999,0.968,0.976,1.15,1331,105582,0.175,0.118,0.188,0.171,0.195,0.127,0.221,0.27,0.414,0.131,0.161,0.225,0.209,0.159,0.098,0.235,0.268
PB_134140_PB_221920,0.32,0.069,0.151,0.084,0.185,7,569,0.953,0.968,0.84,0.858,1174,105582,0.431,0.451,0.412,0.3,0.433,0.478,0.188,0.177,0.111,0.196,0.241,0.149,0.262,0.269,0.252,0.252,0.337
PB_39508_PB_232556,0.301,0.236,0.176,0.222,0.238,7,569,0.979,0.968,1,1.084,1229,105582,0.25,0.323,0.714,0.73,0.532,0.662,0.28,0.19,0.172,0.298,0.12,0.289,0.409,0.16,0.171,0.312,0.131
PB_31266_PB_233629,0.222,0.223,0.24,0.207,0.223,9,569,1,0.968,1,1.05,1193,105582,0.21,0.102,0.176,0.307,0.205,0.192,0.147,0.176,0.241,0.171,0.195,0.374,0.272,0.15,0.111,0.223,0.141
PB_220438_PB_232112,0.155,0.186,0.146,0.103,0.15,2,569,0.997,0.968,1,1.041,1182,105582,0.323,0.266,0.187,0.319,0.271,0.174,0.396,0.18,0.256,0.258,0.167,0.267,0.232,0.18,0.149,0.409,0.143
PB_137133_PB_220438,0.183,0.22,0.109,0.156,0.172,3,569,0.999,0.968,1,1.066,1209,105582,0.211,0.174,0.615,0.451,0.58,0.531,0.171,0.37,0.52,0.181,0.134,0.396,0.138,0.201,0.356,0.14,0.375
PB_36897_PB_218533,0.216,0.264,0.278,0.166,0.235,9,569,0.991,0.968,0.999,1.08,1228,105582,0.111,0.158,0.276,0.22,0.302,0.293,0.171,0.282,0.233,0.165,0.21,0.216,0.179,0.215,0.26,0.269,0.285
PB_41323_PB_135755,0.38,0.204,0.088,0.19,0.24,8,569,0.609,0.968,0.63,0.627,1178,105582,0.156,0.228,0.347,0.277,0.388,0.243,0.298,0.281,0.391,0.21,0.377,0.213,0.176,0.205,0.154,0.173,0.334
PB_214645_PB_234340,0.22,0.349,0.112,0.203,0.237,11,569,1.001,0.968,0.776,0.797,1199,105582,0.148,0.209,0.159,0.161,0.243,0.134,0.275,0.195,0.099,0.145,0.224,0.252,0.255,0.225,0.255,0.343,0.311
PB_30474_PB_212301,0.079,0.1,0.069,0.084,0.084,1,569,0.999,0.968,1,1.238,1404,105582,0.305,0.342,0.361,0.409,0.308,0.265,0.355,0.188,0.116,0.42,0.257,0.14,0.225,0.224,0.395,0.344,0.343
PB_27246_PB_137220,0.246,0.116,0.097,0.112,0.155,3,569,1.007,0.968,0.834,0.87,1211,105582,0.268,0.255,0.27,0.333,0.31,0.209,0.472,0.416,0.344,0.619,0.394,0.336,0.419,0.276,0.365,0.436,0.403
PB_45147_PB_134140,0.308,0.125,0.109,0.099,0.182,3,569,0.948,0.968,0.839,0.894,1211,105582,0.424,0.444,0.392,0.295,0.405,0.442,0.219,0.105,0.114,0.126,0.293,0.113,0.511,0.154,0.311,0.245,0.151
PB_35184_PB_233009,0.189,0.094,0.191,0.129,0.156,5,569,1.001,0.968,1,1.087,1232,105582,0.147,0.192,0.325,0.373,0.163,0.386,0.384,0.186,0.127,0.338,0.116,0.205,0.254,0.223,0.231,0.29,0.246
PB_211587_PB_233449,0.141,0.148,0.125,0.111,0.132,2,569,1.003,0.968,0.97,1.048,1230,105582,0.184,0.191,0.094,0.177,0.195,0.121,0.153,0.311,0.284,0.236,0.271,0.193,0.359,0.096,0.375,0.118,0.337
PB_31281_PB_217925,0.279,0.465,0.151,0.221,0.302,6,569,0.974,0.968,0.622,0.668,1198,105582,0.231,0.285,0.218,0.266,0.237,0.209,0.363,0.349,0.356,0.293,0.409,0.217,0.303,0.138,0.404,0.468,0.346
PB_32884_PB_235676,0.132,0.271,0.066,0.202,0.184,4,569,0.974,0.968,0.37,0.408,1228,105582,0.307,0.294,0.701,0.563,0.632,0.537,0.221,0.569,0.425,0.287,0.52,0.327,0.624,0.17,0.411,0.214,0.674
PB_217733_PB_231804,0.34,0.399,0.097,0.294,0.304,5,569,0.998,0.968,0.802,0.851,1224,105582,0.249,0.216,0.363,0.293,0.406,0.289,0.207,0.281,0.194,0.331,0.334,0.163,0.191,0.122,0.296,0.176,0.145
PB_134140_PB_223910,0.385,0.204,0.136,0.164,0.243,7,569,0.953,0.968,0.84,0.859,1175,105582,0.437,0.457,0.404,0.333,0.413,0.456,0.106,0.258,0.124,0.171,0.324,0.17,0.405,0.196,0.344,0.286,0.269
PB_224610_PB_232565,0.262,0.08,0.207,0.167,0.191,3,569,1.002,0.968,0.74,0.826,1216,105582,0.221,0.316,0.241,0.291,0.205,0.17,0.44,0.278,0.203,0.472,0.145,0.423,0.231,0.29,0.169,0.449,0.322
PB_27558_PB_219607,0.383,0.376,0.147,0.233,0.302,11,569,0.996,0.968,0.975,0.993,1159,105582,0.432,0.395,0.218,0.212,0.363,0.196,0.36,0.413,0.385,0.348,0.455,0.37,0.381,0.172,0.505,0.473,0.414
PB_136418_PB_221323,0.196,0.057,0.102,0.077,0.12,4,569,0.999,0.968,0.983,1.093,1254,105582,0.158,0.141,0.177,0.247,0.132,0.152,0.153,0.264,0.332,0.108,0.204,0.301,0.211,0.165,0.332,0.225,0.35
PB_28863_PB_133518,0.574,0.291,0.328,0.312,0.393,13,569,0.966,0.968,0.719,0.77,1188,105582,0.753,0.767,0.429,0.549,0.398,0.404,0.485,0.468,0.238,0.387,0.295,0.175,0.596,0.301,0.358,0.609,0.329
PB_32112_PB_38478,0.086,0.139,0.273,0.122,0.17,4,569,1.003,0.968,1,1.13,1277,105582,0.33,0.229,0.345,0.299,0.327,0.336,0.145,0.306,0.272,0.165,0.252,0.198,0.304,0.296,0.304,0.208,0.328
PB_137584_PB_231819,0.303,0.276,0.223,0.257,0.266,5,569,0.987,0.968,1,1.068,1214,105582,0.275,0.133,0.318,0.306,0.44,0.31,0.202,0.379,0.293,0.233,0.086,0.253,0.291,0.295,0.371,0.111,0.299
PB_45621_PB_214245,0.205,0.188,0.162,0.113,0.171,3,569,0.997,0.968,1,1.155,1313,105582,0.195,0.16,0.22,0.232,0.324,0.245,0.152,0.418,0.388,0.236,0.253,0.195,0.344,0.145,0.321,0.096,0.448
PB_226657_PB_233228,0.179,0.075,0.155,0.112,0.136,2,569,0.99,0.968,0.927,0.994,1219,105582,0.175,0.279,0.137,0.215,0.248,0.244,0.473,0.218,0.198,0.449,0.134,0.315,0.111,0.301,0.223,0.508,0.33
PB_42291_PB_233166,0.352,0.125,0.116,0.177,0.215,2,569,0.643,0.968,0.626,0.718,1248,105582,0.258,0.282,0.555,0.673,0.468,0.442,0.113,0.124,0.352,0.312,0.217,0.264,0.169,0.261,0.273,0.34,0.224
PB_218718_PB_234501,0.298,0.472,0.111,0.196,0.301,9,569,0.996,0.968,1,1.033,1175,105582,0.398,0.222,0.344,0.265,0.482,0.124,0.202,0.381,0.235,0.295,0.41,0.128,0.157,0.212,0.346,0.207,0.276
PB_33306_PB_136964,0.25,0.156,0.096,0.215,0.189,4,569,0.975,0.968,1,1.374,1541,105582,0.186,0.098,0.244,0.298,0.246,0.125,0.352,0.278,0.239,0.354,0.317,0.21,0.187,0.507,0.206,0.349,0.326
PB_135080_PB_152684,0.235,0.223,0.131,0.28,0.224,6,569,0.975,0.968,0.986,1.04,1201,105582,0.256,0.184,0.092,0.158,0.156,0.102,0.318,0.395,0.304,0.335,0.351,0.194,0.434,0.305,0.277,0.244,0.473
PB_37014_PB_45621,0.321,0.164,0.113,0.168,0.207,7,569,0.992,0.968,1,1.09,1234,105582,0.205,0.096,0.358,0.516,0.248,0.243,0.232,0.21,0.124,0.316,0.114,0.246,0.205,0.089,0.214,0.211,0.124
PB_137186_PB_232364,0.228,0.099,0.175,0.069,0.156,3,569,0.983,0.968,0.792,0.845,1187,105582,0.168,0.137,0.122,0.264,0.121,0.186,0.208,0.245,0.2,0.297,0.15,0.249,0.25,0.16,0.218,0.202,0.305
PB_39378_PB_223697,0.421,0.241,0.204,0.225,0.286,11,569,0.981,0.968,0.995,1.178,1342,105582,0.172,0.246,0.342,0.367,0.36,0.372,0.358,0.262,0.249,0.333,0.22,0.443,0.233,0.147,0.17,0.353,0.225
PB_214645_PB_233142,0.185,0.146,0.165,0.081,0.149,8,569,0.981,0.968,0.776,0.863,1261,105582,0.235,0.175,0.215,0.199,0.216,0.231,0.122,0.379,0.354,0.27,0.138,0.232,0.28,0.137,0.177,0.252,0.317
PB_215975_PB_231199,0.263,0.08,0.073,0.078,0.147,4,569,0.984,0.968,1,1.024,1165,105582,0.228,0.281,0.183,0.154,0.32,0.264,0.323,0.25,0.233,0.277,0.136,0.147,0.166,0.09,0.279,0.278,0.25
PB_36314_PB_220781,0.171,0.285,0.162,0.226,0.217,8,569,1.007,0.968,0.868,0.945,1239,105582,0.45,0.469,0.331,0.437,0.201,0.227,0.558,0.33,0.333,0.331,0.241,0.321,0.181,0.44,0.233,0.475,0.388
PB_35028_PB_230815,0.148,0.123,0.071,0.138,0.124,2,569,0.998,0.968,0.71,0.754,1299,105582,0.336,0.244,0.146,0.238,0.141,0.19,0.376,0.141,0.154,0.32,0.107,0.184,0.117,0.167,0.194,0.313,0.171
PB_30560_PB_216028,0.205,0.238,0.039,0.145,0.174,2,569,0.996,0.968,0.996,1.095,1247,105582,0.284,0.161,0.212,0.214,0.279,0.131,0.318,0.323,0.162,0.339,0.094,0.25,0.234,0.132,0.219,0.322,0.22
PB_219642_PB_231199,0.103,0.267,0.251,0.12,0.2,5,569,0.983,0.968,1,1.052,1194,105582,0.189,0.292,0.152,0.122,0.193,0.218,0.26,0.245,0.236,0.322,0.266,0.193,0.138,0.14,0.208,0.224,0.251
PB_33547_PB_133518,0.589,0.386,0.069,0.307,0.386,13,569,0.957,0.968,0.719,0.822,1232,105582,0.563,0.677,0.416,0.343,0.41,0.416,0.45,0.453,0.381,0.359,0.309,0.309,0.454,0.124,0.374,0.554,0.297
PB_36314_PB_40982,0.452,0.195,0.191,0.228,0.288,6,569,0.969,0.968,0.982,1.229,1409,105582,0.148,0.324,0.449,0.526,0.298,0.519,0.262,0.332,0.241,0.262,0.219,0.292,0.205,0.454,0.301,0.452,0.446
PB_25683_PB_46523,0.074,0.174,0.041,0.215,0.145,2,569,1.001,0.968,0.999,1.133,1281,105582,0.199,0.169,0.17,0.105,0.149,0.214,0.22,0.23,0.276,0.107,0.197,0.067,0.19,0.115,0.25,0.206,0.281
PB_33762_PB_153208,0.076,0.059,0.155,0.079,0.099,2,569,0.959,0.968,1,1.197,1357,105582,0.247,0.274,0.12,0.226,0.144,0.152,0.305,0.228,0.208,0.212,0.219,0.074,0.158,0.11,0.172,0.267,0.195
PB_52053_PB_232112,0.298,0.102,0.252,0.156,0.216,5,569,0.994,0.968,0.654,0.703,1197,105582,0.315,0.334,0.67,0.793,0.453,0.673,0.474,0.146,0.248,0.401,0.379,0.26,0.373,0.253,0.181,0.449,0.363
PB_36359_PB_234795,0.057,0.132,0.074,0.067,0.088,4,569,0.971,0.968,1,1.02,1159,105582,0.302,0.167,0.493,0.479,0.53,0.388,0.131,0.27,0.183,0.2,0.17,0.124,0.27,0.224,0.159,0.229,0.274
PB_214484_PB_230815,0.371,0.429,0.054,0.318,0.326,11,569,1.002,0.968,0.61,0.725,1380,105582,0.282,0.121,0.266,0.175,0.311,0.144,0.169,0.341,0.235,0.16,0.11,0.213,0.081,0.162,0.185,0.142,0.171
PB_216747_PB_233982,0.126,0.075,0.225,0.062,0.138,3,569,0.996,0.968,1,1.201,1364,105582,0.274,0.148,0.223,0.328,0.076,0.213,0.188,0.231,0.152,0.225,0.175,0.159,0.102,0.152,0.176,0.234,0.152
PB_38825_PB_232209,0.472,0.267,0.074,0.083,0.277,8,569,1.009,0.968,0.99,1.012,1162,105582,0.168,0.328,0.14,0.289,0.282,0.184,0.338,0.388,0.303,0.262,0.12,0.472,0.173,0.262,0.151,0.529,0.297
PB_220115_PB_230528,0.361,0.251,0.124,0.178,0.245,6,569,1.002,0.968,1,1.079,1226,105582,0.157,0.225,0.244,0.458,0.192,0.105,0.359,0.311,0.179,0.261,0.201,0.207,0.108,0.225,0.141,0.454,0.253
PB_211307_PB_218533,0.11,0.101,0.157,0.152,0.132,1,569,0.997,0.968,1,1.082,1229,105582,0.209,0.257,0.149,0.181,0.162,0.085,0.243,0.285,0.202,0.317,0.295,0.108,0.22,0.117,0.366,0.312,0.405
PB_213899_PB_230268,0.211,0.364,0.299,0.23,0.283,8,569,0.957,0.968,0.186,0.207,1203,105582,0.218,0.209,0.15,0.212,0.11,0.23,0.246,0.234,0.361,0.322,0.326,0.234,0.368,0.239,0.156,0.365,0.356
PB_39701_PB_234795,0.261,0.093,0.281,0.144,0.21,10,569,0.983,0.968,0.988,0.999,1150,105582,0.158,0.157,0.567,0.573,0.529,0.496,0.114,0.17,0.285,0.228,0.171,0.197,0.109,0.117,0.083,0.152,0.189
PB_133105_PB_218470,0.509,0.367,0.448,0.274,0.409,14,569,1,0.968,1,1.038,1179,105582,0.11,0.213,0.25,0.373,0.134,0.318,0.329,0.462,0.298,0.302,0.397,0.245,0.135,0.181,0.387,0.404,0.346
PB_136729_PB_218366,0.213,0.239,0.114,0.134,0.183,6,569,1.001,0.968,0.897,1.024,1301,105582,0.139,0.171,0.227,0.231,0.207,0.249,0.177,0.329,0.455,0.167,0.138,0.196,0.172,0.176,0.418,0.162,0.453
PB_25683_PB_39315,0.102,0.129,0.13,0.1,0.116,2,569,1.002,0.968,0.999,1.238,1409,105582,0.122,0.088,0.219,0.178,0.153,0.175,0.188,0.24,0.209,0.117,0.25,0.082,0.168,0.105,0.233,0.154,0.249
PB_36620_PB_232990,0.093,0.067,0.125,0.1,0.098,3,569,0.954,0.968,1,1.076,1225,105582,0.359,0.282,0.563,0.476,0.601,0.48,0.311,0.127,0.144,0.286,0.179,0.167,0.376,0.146,0.153,0.273,0.239
PB_137490_PB_46701,0.412,0.237,0.106,0.192,0.262,5,569,1.001,0.968,0.582,0.588,1143,105582,0.275,0.14,0.218,0.216,0.154,0.139,0.264,0.391,0.273,0.225,0.3,0.338,0.288,0.234,0.535,0.171,0.426
PB_223905_PB_229929,0.224,0.075,0.113,0.132,0.147,1,569,0.987,0.968,0.656,0.682,1304,105582,0.278,0.406,0.369,0.35,0.308,0.198,0.548,0.263,0.246,0.365,0.258,0.307,0.316,0.195,0.231,0.531,0.321
PB_213492_PB_217925,0.339,0.528,0.383,0.299,0.397,10,569,0.957,0.968,0.589,0.697,1287,105582,0.371,0.394,0.333,0.554,0.13,0.312,0.296,0.25,0.185,0.138,0.164,0.165,0.168,0.315,0.214,0.497,0.562
PB_218749_PB_228478,0.157,0.154,0.241,0.073,0.167,3,569,0.999,0.968,0.645,0.665,1245,105582,0.448,0.379,0.162,0.31,0.297,0.109,0.456,0.222,0.349,0.328,0.151,0.22,0.161,0.166,0.206,0.46,0.174
PB_132342_PB_231054,0.362,0.302,0.25,0.229,0.29,9,569,0.958,0.968,0.721,0.783,1316,105582,0.226,0.147,0.163,0.212,0.258,0.24,0.228,0.145,0.174,0.261,0.361,0.231,0.166,0.308,0.184,0.448,0.202
PB_40191_PB_214399,0.3,0.059,0.177,0.135,0.189,4,569,0.892,0.968,0.904,1.004,1255,105582,0.293,0.13,0.226,0.245,0.249,0.156,0.243,0.363,0.254,0.198,0.238,0.264,0.267,0.135,0.453,0.188,0.506
PB_136975_PB_231280,0.263,0.175,0.084,0.12,0.174,2,569,1.003,0.968,0.611,0.613,1263,105582,0.266,0.195,0.181,0.28,0.146,0.126,0.165,0.217,0.162,0.18,0.168,0.22,0.122,0.104,0.187,0.154,0.209
PB_137528_PB_232633,0.216,0.308,0.108,0.222,0.225,5,569,1.002,0.968,1,1.063,1209,105582,0.15,0.15,0.372,0.369,0.348,0.334,0.236,0.341,0.336,0.212,0.237,0.26,0.309,0.226,0.368,0.109,0.295
PB_40309_PB_217065,0.373,0.241,0.068,0.163,0.239,8,569,0.765,0.968,0.768,0.873,1295,105582,0.142,0.322,0.322,0.332,0.338,0.327,0.178,0.286,0.258,0.328,0.136,0.279,0.14,0.111,0.523,0.357,0.402
PB_33826_PB_217531,0.122,0.105,0.178,0.161,0.144,1,569,1.001,0.968,1,1.131,1285,105582,0.163,0.18,0.244,0.101,0.324,0.237,0.232,0.172,0.287,0.164,0.145,0.281,0.146,0.115,0.237,0.097,0.146
PB_131438_PB_214110,0.638,0.242,0.451,0.191,0.42,9,569,0.972,0.968,0.438,0.621,1390,105582,0.573,0.497,0.629,0.595,0.504,0.562,0.493,0.27,0.215,0.404,0.162,0.116,0.165,0.253,0.364,0.518,0.42
PB_136384_PB_230086,0.198,0.204,0.076,0.251,0.193,4,569,0.976,0.968,0.948,1,1193,105582,0.268,0.166,0.162,0.213,0.245,0.189,0.154,0.433,0.397,0.088,0.347,0.359,0.24,0.126,0.313,0.235,0.33
PB_30980_PB_35028,0.141,0.166,0.082,0.061,0.12,2,569,0.999,0.968,0.999,1.042,1185,105582,0.105,0.091,0.462,0.373,0.344,0.338,0.147,0.192,0.149,0.229,0.239,0.208,0.234,0.117,0.184,0.13,0.165
PB_137584_PB_231199,0.279,0.208,0.105,0.224,0.213,4,569,0.989,0.968,1,1.056,1200,105582,0.14,0.141,0.323,0.311,0.34,0.396,0.206,0.288,0.212,0.161,0.084,0.202,0.144,0.3,0.377,0.129,0.305
PB_39324_PB_234501,0.124,0.215,0.185,0.211,0.187,7,569,1.003,0.968,1,1.019,1158,105582,0.228,0.157,0.296,0.473,0.217,0.163,0.239,0.164,0.128,0.313,0.255,0.086,0.111,0.165,0.321,0.137,0.233
PB_41272_PB_235676,0.158,0.158,0.137,0.194,0.163,1,569,0.987,0.968,0.738,0.863,1303,105582,0.228,0.22,0.412,0.55,0.244,0.317,0.416,0.201,0.161,0.383,0.311,0.134,0.143,0.271,0.203,0.261,0.224
PB_36634_PB_221584,0.09,0.089,0.263,0.146,0.163,4,569,0.985,0.968,1,1.103,1246,105582,0.202,0.23,0.216,0.143,0.307,0.191,0.205,0.174,0.13,0.309,0.089,0.16,0.167,0.13,0.151,0.18,0.197
PB_39741_PB_214968,0.229,0.194,0.106,0.094,0.166,5,569,0.987,0.968,1,1.212,1351,105582,0.115,0.106,0.388,0.406,0.278,0.213,0.166,0.23,0.271,0.164,0.168,0.263,0.144,0.263,0.155,0.227,0.212
PB_31713_PB_136384,0.28,0.122,0.068,0.116,0.167,3,569,0.982,0.968,0.947,0.965,1158,105582,0.371,0.42,0.299,0.442,0.107,0.25,0.49,0.201,0.222,0.323,0.241,0.204,0.164,0.175,0.302,0.421,0.228
PB_218759_PB_222119,0.104,0.288,0.077,0.161,0.177,3,569,1.005,0.968,0.356,0.373,1219,105582,0.268,0.364,0.399,0.263,0.47,0.338,0.5,0.271,0.325,0.441,0.115,0.342,0.147,0.12,0.219,0.394,0.358
PB_26454_PB_135755,0.42,0.196,0.139,0.193,0.26,10,569,0.986,0.968,1,1.049,1191,105582,0.31,0.197,0.225,0.314,0.345,0.171,0.48,0.764,0.68,0.596,0.705,0.515,0.568,0.215,0.569,0.296,0.816
PB_136975_PB_216705,0.145,0.109,0.173,0.164,0.15,2,569,1,0.968,0.995,1.144,1292,105582,0.253,0.19,0.216,0.269,0.257,0.134,0.27,0.345,0.378,0.296,0.275,0.281,0.246,0.177,0.399,0.104,0.401
PB_136418_PB_222119,0.24,0.097,0.132,0.11,0.155,5,569,1.003,0.968,0.584,0.588,1205,105582,0.255,0.137,0.15,0.154,0.156,0.205,0.263,0.5,0.511,0.122,0.345,0.269,0.31,0.132,0.362,0.358,0.371
PB_37676_PB_210076,0.143,0.158,0.155,0.151,0.152,2,569,0.968,0.968,0.637,0.782,1268,105582,0.122,0.139,0.224,0.133,0.316,0.272,0.304,0.304,0.252,0.305,0.43,0.106,0.311,0.279,0.469,0.266,0.317
PB_25993_PB_231152,0.284,0.198,0.112,0.199,0.207,3,569,1.004,0.968,0.824,1.035,1417,105582,0.179,0.267,0.182,0.163,0.231,0.1,0.275,0.497,0.467,0.227,0.244,0.301,0.192,0.258,0.436,0.206,0.513
PB_37064_PB_232336,0.192,0.163,0.116,0.098,0.147,4,569,1,0.968,1.001,1.099,1248,105582,0.178,0.272,0.298,0.452,0.237,0.167,0.521,0.286,0.281,0.366,0.228,0.331,0.298,0.294,0.282,0.451,0.261
PB_230452_PB_231054,0.447,0.294,0.13,0.25,0.302,9,569,0.97,0.968,1,1.057,1202,105582,0.259,0.339,0.33,0.542,0.195,0.201,0.56,0.356,0.33,0.423,0.132,0.453,0.419,0.23,0.259,0.629,0.293
PB_135421_PB_221233,0.132,0.272,0.212,0.213,0.213,5,569,1.003,0.968,1,1.163,1316,105582,0.152,0.168,0.252,0.253,0.266,0.1,0.208,0.106,0.243,0.205,0.189,0.278,0.281,0.156,0.113,0.26,0.248
PB_34095_PB_216705,0.123,0.083,0.319,0.123,0.186,3,569,0.985,0.968,1,1.188,1348,105582,0.311,0.256,0.298,0.259,0.291,0.353,0.209,0.253,0.314,0.128,0.308,0.129,0.198,0.095,0.326,0.228,0.294
PB_25503_PB_46326,0.227,0.218,0.218,0.122,0.201,7,569,0.998,0.968,1,1.079,1221,105582,0.215,0.325,0.224,0.254,0.158,0.129,0.247,0.396,0.487,0.312,0.387,0.365,0.378,0.181,0.168,0.184,0.429
PB_36897_PB_132342,0.137,0.112,0.204,0.108,0.145,5,569,0.972,0.968,0.721,0.777,1311,105582,0.15,0.136,0.147,0.212,0.123,0.151,0.168,0.278,0.19,0.096,0.23,0.273,0.221,0.292,0.184,0.111,0.208
PB_37374_PB_232718,0.212,0.128,0.201,0.182,0.184,3,569,0.987,0.968,1,1.11,1256,105582,0.118,0.137,0.447,0.612,0.275,0.446,0.315,0.22,0.19,0.383,0.166,0.217,0.195,0.32,0.205,0.275,0.327
