network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_179380_PB_163627_PB_55052_PB_176463,0.359,0.127,0.043,0.132,0.203,4,3516,0.992,0.861,0.991,0.998,14155,146924,0.109,0.098,0.05,0.038,0.12,0.177,0.131,0.339,0.237,0.136,0.129,0.124,0.183,0.243,0.251,0.194,0.274
PB_178400_PB_173876_PB_56273_PB_58428,0.439,0.128,0.034,0.193,0.249,6,3516,0.986,0.861,0.976,0.984,14178,146924,0.443,0.476,0.216,0.123,0.551,0.116,0.366,0.502,0.479,0.255,0.226,0.489,0.482,0.465,0.314,0.551,0.48
PB_42877_PB_50614_PB_43185_PB_175414,0.177,0.153,0.252,0.083,0.177,7,3516,0.981,0.861,0.985,0.99,14138,146924,0.111,0.137,0.226,0.213,0.088,0.149,0.287,0.343,0.387,0.404,0.345,0.365,0.326,0.251,0.379,0.235,0.274
PB_146440_PB_64256_PB_53856_PB_162915,0.251,0.265,0.103,0.101,0.196,6,3516,0.989,0.861,0.919,0.927,14184,146924,0.143,0.196,0.07,0.089,0.133,0.224,0.197,0.301,0.187,0.25,0.324,0.231,0.291,0.19,0.401,0.337,0.345
PB_49885_PB_39862_PB_175196_PB_177030,0.287,0.181,0.022,0.139,0.184,3,3516,0.986,0.861,0.985,0.995,14207,146924,0.114,0.159,0.092,0.05,0.337,0.04,0.468,0.351,0.228,0.406,0.34,0.37,0.373,0.369,0.394,0.316,0.331
PB_48156_PB_175196_PB_167799_PB_67273,0.161,0.081,0.154,0.129,0.135,4,3516,0.995,0.861,0.997,1.005,14173,146924,0.154,0.149,0.238,0.234,0.165,0.33,0.125,0.206,0.359,0.194,0.18,0.207,0.155,0.142,0.255,0.279,0.147
PB_54089_PB_40118_PB_164532_PB_52136,0.197,0.18,0.016,0.084,0.14,2,3516,0.981,0.861,0.992,0.997,14133,146924,0.132,0.132,0.121,0.123,0.069,0.077,0.241,0.338,0.191,0.402,0.345,0.168,0.21,0.197,0.41,0.214,0.232
PB_56929_PB_172820_PB_167870_PB_154604,0.405,0.182,0.102,0.177,0.244,7,3516,0.993,0.861,1,1.002,14091,146924,0.326,0.386,0.081,0.124,0.282,0.232,0.407,0.544,0.35,0.335,0.275,0.625,0.515,0.48,0.429,0.578,0.526
PB_178012_PB_43185_PB_155468_PB_164612,0.172,0.3,0.197,0.116,0.207,4,3516,0.988,0.861,0.998,1.003,14125,146924,0.174,0.197,0.175,0.169,0.099,0.227,0.32,0.345,0.154,0.373,0.267,0.296,0.401,0.276,0.372,0.275,0.319
PB_60457_PB_178012_PB_180279_PB_51915,0.171,0.077,0.206,0.189,0.168,4,3516,0.993,0.861,0.763,0.768,14118,146924,0.293,0.309,0.272,0.303,0.155,0.224,0.141,0.194,0.426,0.253,0.12,0.21,0.134,0.165,0.241,0.264,0.208
PB_55052_PB_171432_PB_44840_PB_55745,0.271,0.106,0.054,0.063,0.151,2,3516,0.976,0.861,1,1.004,14115,146924,0.166,0.146,0.116,0.102,0.202,0.096,0.183,0.175,0.253,0.267,0.205,0.197,0.143,0.214,0.231,0.15,0.139
PB_42179_PB_52136_PB_41769_PB_147595,0.376,0.161,0.107,0.116,0.219,4,3516,0.979,0.861,0.981,0.987,14142,146924,0.148,0.152,0.114,0.125,0.201,0.084,0.279,0.344,0.191,0.406,0.353,0.367,0.281,0.201,0.5,0.222,0.267
PB_55560_PB_157913_PB_145370_PB_153420,0.263,0.202,0.074,0.099,0.177,5,3516,0.991,0.861,0.79,0.794,14154,146924,0.246,0.267,0.074,0.073,0.176,0.178,0.417,0.473,0.148,0.328,0.334,0.355,0.499,0.312,0.432,0.37,0.503
PB_173979_PB_157077_PB_55052_PB_179436,0.254,0.105,0.163,0.133,0.173,4,3516,0.988,0.861,1,1.003,14104,146924,0.209,0.23,0.182,0.192,0.154,0.218,0.179,0.313,0.364,0.177,0.243,0.296,0.259,0.275,0.253,0.196,0.297
PB_62060_PB_181087_PB_51915_PB_62848,0.171,0.064,0.11,0.167,0.135,2,3516,0.993,0.861,1,1.008,14169,146924,0.354,0.358,0.099,0.121,0.204,0.148,0.292,0.199,0.502,0.344,0.305,0.276,0.254,0.232,0.278,0.324,0.208
PB_50614_PB_62573_PB_50841_PB_43185,0.513,0.088,0.19,0.06,0.279,6,3516,0.991,0.861,1,1.002,14084,146924,0.14,0.153,0.229,0.177,0.378,0.199,0.362,0.342,0.392,0.317,0.15,0.191,0.319,0.322,0.266,0.286,0.274
PB_176463_PB_51370_PB_76207_PB_177426,0.151,0.06,0.201,0.124,0.143,2,3516,0.982,0.861,0.921,0.923,14095,146924,0.166,0.189,0.236,0.266,0.107,0.283,0.156,0.212,0.287,0.128,0.227,0.301,0.122,0.126,0.096,0.242,0.176
PB_154216_PB_162416_PB_37321_PB_49217,0.172,0.22,0.169,0.091,0.169,4,3516,0.993,0.861,0.953,0.962,14200,146924,0.144,0.167,0.354,0.315,0.272,0.116,0.484,0.376,0.223,0.46,0.384,0.33,0.386,0.36,0.538,0.408,0.321
PB_56840_PB_68292_PB_49217_PB_64256,0.301,0.103,0.046,0.058,0.163,3,3516,0.987,0.861,0.964,0.981,14304,146924,0.16,0.159,0.107,0.124,0.189,0.061,0.225,0.169,0.269,0.245,0.115,0.19,0.175,0.155,0.175,0.121,0.212
PB_54089_PB_181087_PB_174972_PB_49885,0.3,0.125,0.049,0.156,0.182,3,3516,0.993,0.861,0.981,0.985,14120,146924,0.376,0.388,0.07,0.066,0.282,0.078,0.165,0.431,0.377,0.293,0.107,0.375,0.367,0.277,0.324,0.447,0.447
PB_148834_PB_52253_PB_196464_PB_50158,0.302,0.087,0.116,0.099,0.175,4,3516,0.986,0.861,0.968,0.979,14229,146924,0.472,0.489,0.075,0.086,0.246,0.114,0.112,0.41,0.351,0.231,0.162,0.435,0.351,0.19,0.293,0.439,0.42
PB_53438_PB_42877_PB_52605_PB_177650,0.224,0.113,0.272,0.079,0.189,6,3516,0.983,0.861,0.985,0.99,14123,146924,0.164,0.187,0.197,0.18,0.088,0.14,0.227,0.308,0.445,0.237,0.185,0.345,0.285,0.165,0.334,0.27,0.281
PB_153420_PB_49885_PB_50600_PB_62231,0.274,0.101,0.099,0.079,0.159,4,3516,0.993,0.861,0.998,1.001,14099,146924,0.311,0.323,0.104,0.1,0.152,0.128,0.201,0.2,0.405,0.204,0.223,0.38,0.173,0.157,0.262,0.281,0.209
PB_177674_PB_60686_PB_142424_PB_44840,0.32,0.083,0.111,0.075,0.178,3,3516,0.974,0.861,0.985,0.991,14153,146924,0.163,0.147,0.127,0.107,0.211,0.07,0.155,0.197,0.298,0.197,0.133,0.196,0.192,0.201,0.243,0.252,0.145
PB_48923_PB_39838_PB_176414_PB_147595,0.13,0.181,0.094,0.096,0.13,2,3516,0.981,0.861,0.981,0.984,14111,146924,0.115,0.145,0.097,0.089,0.103,0.065,0.328,0.345,0.142,0.434,0.367,0.373,0.311,0.263,0.507,0.228,0.273
PB_177674_PB_167870_PB_160791_PB_166360,0.532,0.232,0.124,0.183,0.311,5,3516,0.988,0.861,0.985,0.993,14179,146924,0.27,0.343,0.092,0.155,0.393,0.249,0.548,0.595,0.15,0.465,0.401,0.437,0.597,0.646,0.445,0.567,0.616
PB_77110_PB_167504_PB_164532_PB_60686,0.285,0.114,0.055,0.068,0.16,2,3516,0.985,0.861,0.859,0.863,14133,146924,0.446,0.423,0.076,0.045,0.098,0.265,0.254,0.34,0.334,0.25,0.191,0.187,0.347,0.305,0.223,0.214,0.324
PB_40118_PB_178230_PB_43035_PB_171432,0.337,0.158,0.151,0.111,0.208,3,3516,0.98,0.861,1,1.004,14122,146924,0.115,0.099,0.186,0.148,0.141,0.149,0.28,0.341,0.259,0.309,0.218,0.281,0.269,0.254,0.228,0.214,0.232
PB_174515_PB_173952_PB_68292_PB_59562,0.195,0.087,0.074,0.245,0.167,3,3516,0.989,0.861,0.984,0.992,14164,146924,0.187,0.186,0.083,0.112,0.26,0.161,0.125,0.197,0.395,0.194,0.109,0.178,0.182,0.184,0.177,0.309,0.181
PB_162416_PB_52605_PB_54392_PB_175184,0.35,0.123,0.1,0.151,0.206,4,3516,0.986,0.861,1,1.004,14117,146924,0.407,0.431,0.077,0.097,0.289,0.192,0.221,0.432,0.378,0.229,0.217,0.493,0.355,0.251,0.419,0.548,0.414
PB_171428_PB_62299_PB_175035_PB_62573,0.278,0.062,0.043,0.231,0.185,3,3516,0.997,0.861,0.983,0.985,14095,146924,0.179,0.193,0.089,0.091,0.263,0.101,0.11,0.29,0.363,0.167,0.079,0.194,0.233,0.217,0.26,0.313,0.276
PB_150085_PB_153420_PB_74261_PB_176152,0.358,0.203,0.368,0.221,0.297,11,3516,0.985,0.861,0.938,0.941,14099,146924,0.535,0.57,0.341,0.387,0.245,0.307,0.294,0.544,0.392,0.27,0.145,0.524,0.46,0.385,0.296,0.453,0.541
PB_66885_PB_179765_PB_180056_PB_177650,0.432,0.059,0.296,0.275,0.297,11,3516,0.985,0.861,0.97,0.974,14114,146924,0.15,0.148,0.29,0.325,0.139,0.271,0.184,0.19,0.399,0.174,0.138,0.211,0.144,0.173,0.269,0.232,0.231
PB_158396_PB_49962_PB_196464_PB_163627,0.279,0.205,0.259,0.119,0.224,4,3516,0.99,0.861,0.991,0.996,14131,146924,0.239,0.301,0.161,0.224,0.127,0.267,0.151,0.359,0.172,0.279,0.188,0.264,0.35,0.281,0.293,0.436,0.371
PB_176053_PB_175184_PB_178400_PB_56840,0.513,0.125,0.039,0.167,0.278,5,3516,0.985,0.861,0.975,0.981,14138,146924,0.117,0.109,0.074,0.113,0.241,0.164,0.248,0.318,0.311,0.276,0.247,0.208,0.331,0.376,0.245,0.28,0.358
PB_142401_PB_175196_PB_77110_PB_62060,0.119,0.077,0.129,0.055,0.1,0,3516,0.986,0.861,0.874,0.878,14130,146924,0.114,0.104,0.126,0.112,0.164,0.232,0.266,0.152,0.172,0.179,0.177,0.242,0.181,0.108,0.149,0.134,0.163
PB_49885_PB_172820_PB_147595_PB_42179,0.226,0.212,0.06,0.114,0.168,3,3516,0.988,0.861,0.981,0.984,14102,146924,0.147,0.193,0.125,0.132,0.146,0.064,0.43,0.351,0.208,0.462,0.394,0.471,0.422,0.397,0.521,0.414,0.33
PB_149220_PB_180109_PB_175414_PB_146440,0.394,0.197,0.125,0.154,0.242,5,3516,0.978,0.861,0.832,0.837,14154,146924,0.235,0.295,0.033,0.071,0.188,0.077,0.387,0.475,0.237,0.335,0.316,0.343,0.474,0.368,0.36,0.369,0.514
PB_55745_PB_55560_PB_175070_PB_172236,0.313,0.12,0.129,0.194,0.204,3,3516,0.989,0.861,0.985,0.99,14132,146924,0.317,0.385,0.081,0.149,0.315,0.149,0.273,0.444,0.487,0.293,0.218,0.497,0.361,0.332,0.324,0.504,0.436
PB_47723_PB_142424_PB_153420_PB_60457,0.45,0.083,0.201,0.057,0.252,6,3516,0.992,0.861,0.998,1.003,14133,146924,0.19,0.194,0.247,0.235,0.293,0.235,0.257,0.248,0.395,0.203,0.233,0.232,0.248,0.246,0.233,0.239,0.226
PB_49535_PB_62060_PB_51915_PB_175070,0.307,0.096,0.154,0.165,0.196,3,3516,0.989,0.861,0.985,0.989,14123,146924,0.472,0.485,0.062,0.121,0.256,0.108,0.249,0.419,0.61,0.264,0.196,0.487,0.361,0.233,0.311,0.485,0.447
PB_147229_PB_48638_PB_179436_PB_147595,0.294,0.111,0.114,0.091,0.173,5,3516,0.986,0.861,0.815,0.817,14115,146924,0.326,0.345,0.07,0.068,0.219,0.116,0.196,0.438,0.147,0.294,0.177,0.346,0.372,0.302,0.298,0.434,0.449
PB_181087_PB_157077_PB_168082_PB_48638,0.292,0.138,0.311,0.139,0.235,9,3516,0.991,0.861,1,1.004,14114,146924,0.475,0.496,0.296,0.332,0.208,0.294,0.159,0.429,0.4,0.295,0.202,0.519,0.367,0.25,0.322,0.446,0.446
PB_178938_PB_178969_PB_41308_PB_49722,0.253,0.101,0.039,0.09,0.145,1,3516,0.984,0.861,0.77,0.773,14127,146924,0.166,0.207,0.084,0.079,0.321,0.17,0.343,0.353,0.341,0.353,0.302,0.264,0.232,0.219,0.305,0.301,0.254
PB_177674_PB_52001_PB_147595_PB_83502,0.126,0.029,0.251,0.059,0.144,3,3516,0.978,0.861,0.843,0.851,14186,146924,0.209,0.229,0.24,0.256,0.094,0.15,0.239,0.172,0.122,0.207,0.198,0.307,0.152,0.165,0.14,0.236,0.204
PB_56273_PB_60136_PB_73930_PB_172236,0.44,0.148,0.067,0.237,0.263,7,3516,0.991,0.861,1,1.01,14201,146924,0.355,0.386,0.063,0.063,0.355,0.134,0.214,0.509,0.473,0.154,0.169,0.512,0.459,0.339,0.32,0.46,0.483
PB_49722_PB_49112_PB_173979_PB_52001,0.27,0.117,0.152,0.115,0.175,3,3516,0.986,0.861,1,1.003,14111,146924,0.356,0.396,0.138,0.184,0.194,0.203,0.187,0.367,0.558,0.36,0.234,0.472,0.352,0.208,0.485,0.468,0.421
PB_54392_PB_158396_PB_52703_PB_62848,0.272,0.099,0.051,0.112,0.157,4,3516,0.992,0.861,1,1.012,14230,146924,0.36,0.382,0.121,0.109,0.231,0.085,0.197,0.232,0.415,0.179,0.239,0.362,0.22,0.155,0.296,0.382,0.206
PB_180109_PB_53856_PB_172236_PB_178230,0.4,0.185,0.286,0.253,0.292,8,3516,0.992,0.861,1,1.001,14080,146924,0.322,0.373,0.281,0.329,0.149,0.339,0.133,0.311,0.5,0.105,0.196,0.328,0.291,0.187,0.288,0.436,0.345
PB_178938_PB_180279_PB_42877_PB_167799,0.527,0.194,0.237,0.182,0.318,8,3516,0.986,0.861,0.746,0.748,14091,146924,0.11,0.163,0.227,0.248,0.289,0.231,0.431,0.345,0.357,0.407,0.402,0.292,0.406,0.406,0.293,0.302,0.366
PB_178135_PB_49535_PB_173979_PB_40118,0.275,0.097,0.175,0.097,0.177,2,3516,0.978,0.861,1,1.002,14088,146924,0.144,0.191,0.193,0.185,0.146,0.147,0.208,0.343,0.378,0.307,0.183,0.312,0.241,0.213,0.237,0.221,0.234
PB_170751_PB_179436_PB_176324_PB_67273,0.419,0.081,0.172,0.226,0.256,7,3516,0.994,0.861,1,1.011,14211,146924,0.154,0.161,0.239,0.252,0.234,0.297,0.131,0.249,0.381,0.143,0.216,0.175,0.187,0.148,0.255,0.232,0.257
PB_173952_PB_175414_PB_62848_PB_54249,0.192,0.074,0.027,0.201,0.144,3,3516,0.984,0.861,0.975,0.988,14254,146924,0.179,0.208,0.139,0.05,0.294,0.086,0.121,0.195,0.427,0.174,0.103,0.183,0.177,0.146,0.259,0.352,0.153
PB_55560_PB_148917_PB_179380_PB_178388,0.443,0.124,0.057,0.165,0.246,7,3516,0.989,0.861,0.764,0.767,14183,146924,0.418,0.43,0.112,0.065,0.266,0.074,0.221,0.548,0.365,0.204,0.089,0.513,0.467,0.376,0.314,0.45,0.529
PB_50919_PB_147229_PB_71331_PB_66885,0.345,0.071,0.077,0.094,0.186,3,3516,0.982,0.861,0.834,0.842,14184,146924,0.358,0.346,0.079,0.091,0.211,0.083,0.223,0.371,0.316,0.192,0.183,0.32,0.235,0.11,0.216,0.134,0.309
PB_62231_PB_151032_PB_54089_PB_50651,0.217,0.08,0.034,0.079,0.123,3,3516,0.992,0.861,0.992,1.001,14191,146924,0.149,0.148,0.131,0.133,0.156,0.069,0.127,0.15,0.188,0.196,0.108,0.16,0.122,0.117,0.246,0.268,0.161
PB_177674_PB_170751_PB_142424_PB_62848,0.298,0.123,0.222,0.187,0.217,5,3516,0.99,0.861,0.985,0.998,14251,146924,0.197,0.228,0.269,0.284,0.134,0.317,0.113,0.198,0.423,0.182,0.121,0.193,0.179,0.184,0.261,0.335,0.167
PB_148917_PB_147595_PB_153420_PB_50897,0.372,0.135,0.078,0.064,0.204,5,3516,0.981,0.861,0.743,0.743,14150,146924,0.412,0.438,0.127,0.065,0.202,0.118,0.325,0.454,0.191,0.357,0.286,0.541,0.404,0.358,0.481,0.52,0.421
PB_52605_PB_47360_PB_37321_PB_174972,0.181,0.121,0.178,0.077,0.146,2,3516,0.991,0.861,0.958,0.962,14118,146924,0.174,0.147,0.277,0.214,0.245,0.109,0.234,0.372,0.168,0.311,0.4,0.306,0.269,0.128,0.455,0.296,0.274
PB_180056_PB_180109_PB_177426_PB_62060,0.465,0.126,0.143,0.266,0.284,6,3516,0.991,0.861,1,1.004,14113,146924,0.408,0.434,0.118,0.181,0.347,0.195,0.209,0.523,0.564,0.129,0.213,0.508,0.439,0.365,0.289,0.457,0.507
PB_59562_PB_180416_PB_180056_PB_39505,0.22,0.125,0.071,0.134,0.147,3,3516,0.995,0.861,0.977,0.984,14164,146924,0.369,0.388,0.117,0.129,0.252,0.114,0.192,0.376,0.432,0.135,0.1,0.425,0.327,0.196,0.289,0.294,0.301
PB_83502_PB_61562_PB_51915_PB_174972,0.102,0.076,0.06,0.086,0.082,0,3516,0.988,0.861,0.858,0.862,14144,146924,0.152,0.145,0.068,0.12,0.191,0.115,0.233,0.185,0.2,0.179,0.159,0.225,0.122,0.088,0.149,0.241,0.197
PB_178969_PB_176053_PB_177674_PB_173952,0.748,0.111,0.123,0.307,0.413,10,3516,0.986,0.861,0.75,0.757,14185,146924,0.333,0.397,0.126,0.269,0.616,0.201,0.53,0.561,0.477,0.424,0.506,0.253,0.607,0.645,0.315,0.564,0.632
PB_162915_PB_152019_PB_147229_PB_180447,0.399,0.293,0.07,0.142,0.26,8,3516,0.988,0.861,0.784,0.788,14153,146924,0.245,0.32,0.058,0.092,0.255,0.1,0.359,0.585,0.161,0.368,0.267,0.302,0.491,0.469,0.436,0.467,0.559
PB_146440_PB_153237_PB_61810_PB_180279,0.263,0.178,0.164,0.113,0.187,7,3516,0.991,0.861,0.722,0.725,14095,146924,0.429,0.455,0.085,0.136,0.164,0.168,0.444,0.475,0.276,0.362,0.385,0.45,0.497,0.359,0.323,0.367,0.511
PB_67697_PB_179900_PB_196464_PB_51051,0.187,0.089,0.219,0.175,0.174,6,3516,0.989,0.861,1,1.005,14134,146924,0.264,0.276,0.203,0.223,0.224,0.192,0.281,0.194,0.462,0.273,0.256,0.205,0.199,0.218,0.257,0.263,0.18
PB_153237_PB_48156_PB_64256_PB_178969,0.261,0.145,0.209,0.077,0.186,7,3516,0.99,0.861,0.747,0.754,14180,146924,0.278,0.322,0.232,0.283,0.134,0.195,0.336,0.427,0.287,0.432,0.385,0.367,0.371,0.253,0.48,0.371,0.454
PB_166360_PB_142424_PB_150085_PB_179000,0.297,0.245,0.239,0.155,0.239,5,3516,0.989,0.861,0.941,0.946,14136,146924,0.289,0.343,0.221,0.262,0.148,0.267,0.269,0.356,0.17,0.353,0.308,0.351,0.34,0.338,0.342,0.462,0.374
PB_172648_PB_49217_PB_157545_PB_165995,0.356,0.216,0.082,0.143,0.224,5,3516,0.991,0.861,0.963,0.973,14188,146924,0.294,0.327,0.065,0.075,0.257,0.232,0.456,0.535,0.288,0.449,0.318,0.621,0.536,0.486,0.549,0.529,0.527
PB_59562_PB_173979_PB_145370_PB_43035,0.181,0.196,0.088,0.13,0.155,3,3516,0.988,0.861,0.97,0.975,14151,146924,0.09,0.139,0.081,0.081,0.075,0.131,0.396,0.346,0.283,0.314,0.324,0.445,0.422,0.266,0.402,0.279,0.35
PB_177674_PB_176324_PB_177030_PB_174972,0.781,0.177,0.087,0.274,0.425,9,3516,0.986,0.861,0.951,0.962,14232,146924,0.262,0.322,0.117,0.251,0.499,0.257,0.537,0.589,0.264,0.441,0.378,0.334,0.614,0.647,0.384,0.565,0.634
PB_48923_PB_171428_PB_162416_PB_148834,0.294,0.148,0.094,0.092,0.177,3,3516,0.993,0.861,0.95,0.954,14138,146924,0.36,0.376,0.078,0.163,0.208,0.11,0.338,0.437,0.12,0.434,0.386,0.425,0.394,0.38,0.507,0.485,0.45
PB_164047_PB_62848_PB_48638_PB_51051,0.19,0.103,0.06,0.093,0.121,2,3516,0.992,0.861,0.992,0.999,14161,146924,0.164,0.184,0.137,0.122,0.183,0.197,0.143,0.232,0.191,0.184,0.109,0.107,0.198,0.178,0.287,0.321,0.184
PB_40118_PB_50614_PB_175070_PB_152019,0.216,0.137,0.222,0.084,0.174,2,3516,0.976,0.861,0.941,0.943,14092,146924,0.256,0.272,0.177,0.183,0.139,0.129,0.307,0.343,0.249,0.392,0.326,0.31,0.248,0.246,0.301,0.249,0.234
PB_54392_PB_42877_PB_166360_PB_58428,0.177,0.189,0.097,0.12,0.151,4,3516,0.992,0.861,1,1.007,14154,146924,0.111,0.144,0.223,0.24,0.309,0.046,0.374,0.345,0.19,0.284,0.298,0.312,0.401,0.294,0.401,0.349,0.312
PB_49962_PB_177674_PB_164532_PB_166360,0.47,0.243,0.196,0.156,0.293,6,3516,0.991,0.861,0.977,0.985,14181,146924,0.233,0.298,0.147,0.196,0.271,0.26,0.253,0.313,0.222,0.377,0.34,0.24,0.349,0.356,0.337,0.456,0.359
PB_49217_PB_174580_PB_180279_PB_37321,0.274,0.197,0.077,0.127,0.184,3,3516,0.993,0.861,0.74,0.751,14178,146924,0.179,0.215,0.149,0.152,0.374,0.053,0.536,0.376,0.298,0.431,0.37,0.385,0.392,0.401,0.391,0.401,0.33
PB_175070_PB_177957_PB_50841_PB_180447,0.423,0.13,0.306,0.216,0.29,7,3516,0.986,0.861,0.773,0.775,14166,146924,0.202,0.283,0.275,0.351,0.16,0.268,0.162,0.341,0.468,0.233,0.17,0.187,0.329,0.287,0.297,0.448,0.379
PB_175196_PB_59562_PB_37321_PB_66885,0.174,0.143,0.141,0.128,0.147,1,3516,0.997,0.861,0.977,0.982,14128,146924,0.184,0.174,0.125,0.145,0.122,0.147,0.19,0.135,0.133,0.211,0.12,0.194,0.127,0.121,0.172,0.146,0.098
PB_179436_PB_181155_PB_175196_PB_56840,0.421,0.087,0.063,0.141,0.228,5,3516,0.987,0.861,1,1.008,14165,146924,0.138,0.156,0.106,0.103,0.134,0.17,0.14,0.226,0.321,0.151,0.227,0.169,0.187,0.243,0.243,0.151,0.246
PB_44146_PB_157913_PB_64256_PB_40118,0.229,0.221,0.055,0.103,0.169,4,3516,0.971,0.861,0.787,0.793,14187,146924,0.292,0.268,0.1,0.132,0.18,0.12,0.434,0.341,0.292,0.51,0.572,0.087,0.276,0.25,0.46,0.225,0.232
PB_53856_PB_64256_PB_172268_PB_142424,0.251,0.224,0.208,0.113,0.206,7,3516,0.993,0.861,0.964,0.973,14193,146924,0.18,0.23,0.247,0.24,0.198,0.325,0.136,0.301,0.225,0.261,0.237,0.322,0.286,0.184,0.402,0.353,0.345
PB_162416_PB_175681_PB_157077_PB_160791,0.402,0.216,0.206,0.141,0.26,8,3516,0.986,0.861,1,1.002,14093,146924,0.372,0.439,0.215,0.258,0.264,0.31,0.512,0.594,0.359,0.551,0.387,0.716,0.567,0.572,0.579,0.567,0.557
PB_170751_PB_42598_PB_43185_PB_153420,0.142,0.301,0.238,0.117,0.213,8,3516,0.986,0.861,0.998,1.003,14135,146924,0.087,0.112,0.277,0.256,0.203,0.306,0.433,0.343,0.304,0.51,0.414,0.399,0.393,0.312,0.554,0.235,0.275
PB_39505_PB_51313_PB_175184_PB_148917,0.152,0.235,0.09,0.116,0.158,2,3516,0.992,0.861,0.742,0.745,14195,146924,0.156,0.152,0.113,0.134,0.067,0.106,0.355,0.306,0.253,0.437,0.341,0.336,0.269,0.249,0.453,0.295,0.281
PB_59562_PB_52136_PB_151032_PB_39862,0.218,0.147,0.14,0.092,0.156,3,3516,0.99,0.861,0.992,1.003,14212,146924,0.124,0.162,0.234,0.2,0.188,0.211,0.274,0.351,0.156,0.3,0.255,0.317,0.251,0.18,0.401,0.258,0.264
PB_64566_PB_43035_PB_175035_PB_167504,0.277,0.131,0.107,0.092,0.169,4,3516,0.984,0.861,0.993,0.998,14136,146924,0.25,0.199,0.134,0.11,0.127,0.184,0.219,0.114,0.139,0.126,0.129,0.112,0.162,0.175,0.124,0.149,0.106
PB_77110_PB_51370_PB_168082_PB_49112,0.172,0.044,0.199,0.041,0.135,2,3516,0.983,0.861,0.874,0.876,14109,146924,0.205,0.223,0.198,0.213,0.13,0.224,0.175,0.172,0.273,0.216,0.233,0.274,0.13,0.097,0.139,0.204,0.184
PB_67273_PB_171428_PB_175184_PB_55745,0.285,0.087,0.092,0.177,0.179,3,3516,0.995,0.861,0.983,0.991,14174,146924,0.156,0.177,0.166,0.231,0.215,0.238,0.144,0.193,0.318,0.201,0.107,0.176,0.225,0.228,0.291,0.334,0.255
PB_60686_PB_50897_PB_176232_PB_176152,0.289,0.067,0.12,0.16,0.179,3,3516,0.985,0.861,0.985,0.988,14107,146924,0.123,0.168,0.129,0.15,0.19,0.171,0.131,0.205,0.359,0.196,0.152,0.251,0.167,0.197,0.228,0.308,0.182
PB_180447_PB_178969_PB_176152_PB_60136,0.468,0.107,0.139,0.278,0.286,7,3516,0.99,0.861,0.77,0.781,14211,146924,0.411,0.455,0.111,0.215,0.375,0.158,0.269,0.519,0.613,0.187,0.089,0.357,0.462,0.42,0.299,0.468,0.511
PB_60136_PB_39838_PB_177650_PB_178938,0.165,0.144,0.028,0.139,0.13,3,3516,0.98,0.861,0.97,0.982,14218,146924,0.204,0.238,0.102,0.087,0.263,0.136,0.38,0.349,0.299,0.264,0.257,0.376,0.338,0.251,0.317,0.223,0.268
PB_45325_PB_54089_PB_176414_PB_172648,0.292,0.125,0.177,0.121,0.192,7,3516,0.989,0.861,1,1.007,14157,146924,0.327,0.379,0.203,0.244,0.22,0.257,0.21,0.389,0.488,0.384,0.228,0.487,0.355,0.228,0.496,0.473,0.433
PB_52136_PB_43035_PB_162915_PB_164047,0.17,0.247,0.107,0.082,0.164,3,3516,0.991,0.861,0.985,0.991,14158,146924,0.115,0.115,0.131,0.135,0.074,0.155,0.263,0.345,0.191,0.401,0.353,0.224,0.344,0.234,0.499,0.281,0.317
PB_153420_PB_180615_PB_175681_PB_50158,0.343,0.106,0.218,0.173,0.227,5,3516,0.985,0.861,0.998,1.001,14106,146924,0.432,0.458,0.188,0.252,0.263,0.207,0.187,0.463,0.422,0.235,0.227,0.491,0.367,0.25,0.293,0.438,0.424
PB_174580_PB_51051_PB_166360_PB_48638,0.394,0.203,0.121,0.159,0.243,4,3516,0.99,0.861,1,1.004,14114,146924,0.265,0.332,0.128,0.173,0.261,0.272,0.27,0.431,0.269,0.411,0.308,0.432,0.363,0.332,0.505,0.478,0.43
PB_64256_PB_154216_PB_59562_PB_172820,0.263,0.206,0.098,0.156,0.191,5,3516,0.992,0.861,0.94,0.949,14214,146924,0.155,0.222,0.164,0.134,0.268,0.108,0.41,0.474,0.118,0.315,0.354,0.382,0.506,0.37,0.424,0.393,0.495
PB_176232_PB_179000_PB_50651_PB_196464,0.509,0.093,0.205,0.227,0.301,5,3516,0.981,0.861,0.985,0.993,14175,146924,0.361,0.412,0.152,0.216,0.382,0.176,0.18,0.462,0.526,0.228,0.133,0.445,0.369,0.331,0.29,0.447,0.423
PB_60136_PB_171428_PB_74261_PB_48923,0.294,0.116,0.066,0.197,0.189,3,3516,0.995,0.861,0.983,0.992,14197,146924,0.389,0.409,0.045,0.124,0.262,0.117,0.168,0.436,0.495,0.196,0.061,0.419,0.371,0.231,0.325,0.45,0.447
