network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_17902_PB_112970_PB_122616,0.168,0.06,0.142,0.106,0.126,0,6166,0.97,0.933,0.454,0.457,18676,22867,0.247,0.191,0.163,0.079,0.255,0.088,0.122,0.107,0.11,0.14,0.163,0.09,0.091,0.039,0.101,0.078,0.135
PB_15206_PB_18040_PB_109709,0.127,0.081,0.005,0.097,0.09,0,6166,0.955,0.933,0.696,0.701,18657,22867,0.034,0.034,0.091,0.042,0.141,0.079,0.108,0.052,0.029,0.094,0.044,0.073,0.117,0.053,0.107,0.046,0.093
PB_17427_PB_109709_PB_116162,0.06,0.041,0.058,0.092,0.065,1,6166,0.96,0.933,0.697,0.701,18596,22867,0.093,0.108,0.067,0.104,0.062,0.045,0.037,0.095,0.125,0.036,0.06,0.144,0.039,0.051,0.088,0.073,0.097
PB_110976_PB_111838_PB_116162,0.097,0.064,0.131,0.143,0.113,7,6166,0.963,0.933,0.738,0.74,18580,22867,0.137,0.211,0.149,0.25,0.143,0.104,0.188,0.113,0.296,0.233,0.235,0.278,0.233,0.089,0.313,0.156,0.084
PB_15680_PB_111838_PB_114358,0.11,0.055,0.2,0.114,0.13,3,6166,0.963,0.933,0.628,0.629,18553,22867,0.1,0.12,0.136,0.223,0.102,0.185,0.08,0.073,0.124,0.059,0.107,0.131,0.069,0.086,0.104,0.113,0.04
PB_15680_PB_112970_PB_114920,0.082,0.045,0.25,0.143,0.151,6,6166,0.958,0.933,0.613,0.616,18612,22867,0.146,0.156,0.14,0.27,0.083,0.236,0.083,0.056,0.15,0.074,0.1,0.137,0.057,0.075,0.087,0.101,0.075
PB_18532_PB_112970_PB_116162,0.073,0.014,0.166,0.139,0.114,1,6166,0.956,0.933,0.577,0.582,18677,22867,0.163,0.207,0.054,0.229,0.134,0.145,0.099,0.154,0.223,0.095,0.067,0.187,0.057,0.052,0.142,0.077,0.157
PB_111505_PB_112786_PB_114920,0.058,0.033,0.234,0.158,0.145,4,6166,0.96,0.933,0.671,0.675,18588,22867,0.151,0.235,0.103,0.327,0.087,0.132,0.25,0.142,0.331,0.251,0.225,0.257,0.247,0.065,0.309,0.17,0.054
PB_109709_PB_109965_PB_114358,0.08,0.052,0.22,0.125,0.135,5,6166,0.966,0.933,0.683,0.686,18586,22867,0.145,0.228,0.099,0.299,0.086,0.116,0.267,0.134,0.317,0.262,0.233,0.239,0.256,0.064,0.321,0.163,0.051
PB_16712_PB_18040_PB_123893,0.132,0.084,0.045,0.067,0.088,1,6166,0.958,0.933,0.524,0.533,18738,22867,0.208,0.084,0.273,0.249,0.305,0.152,0.175,0.099,0.201,0.239,0.231,0.171,0.273,0.028,0.345,0.211,0.332
PB_109709_PB_116162_PB_122616,0.186,0.082,0.031,0.077,0.11,1,6166,0.969,0.933,0.559,0.562,18657,22867,0.249,0.221,0.26,0.099,0.303,0.197,0.183,0.114,0.175,0.199,0.215,0.191,0.17,0.043,0.16,0.064,0.049
PB_15206_PB_110976_PB_116162,0.054,0.036,0.059,0.1,0.067,2,6166,0.957,0.933,0.702,0.705,18594,22867,0.095,0.126,0.074,0.127,0.068,0.052,0.038,0.102,0.153,0.054,0.076,0.175,0.053,0.05,0.099,0.064,0.094
PB_16712_PB_114920_PB_122616,0.185,0.068,0.037,0.101,0.112,1,6166,0.96,0.933,0.548,0.555,18733,22867,0.247,0.203,0.249,0.103,0.31,0.161,0.073,0.077,0.149,0.141,0.137,0.139,0.102,0.074,0.13,0.148,0.165
PB_19017_PB_109709_PB_114920,0.254,0.111,0.17,0.207,0.193,5,6166,0.968,0.933,0.638,0.642,18613,22867,0.073,0.091,0.223,0.173,0.26,0.259,0.128,0.095,0.096,0.089,0.093,0.11,0.093,0.135,0.084,0.144,0.107
PB_109965_PB_112771_PB_112786,0.068,0.043,0.236,0.119,0.138,4,6166,0.965,0.933,0.686,0.697,18751,22867,0.097,0.202,0.137,0.324,0.118,0.14,0.257,0.119,0.313,0.25,0.25,0.245,0.241,0.075,0.314,0.158,0.102
PB_15680_PB_19017_PB_112786,0.212,0.058,0.253,0.185,0.191,6,6166,0.968,0.933,0.515,0.516,18546,22867,0.072,0.122,0.189,0.22,0.164,0.284,0.121,0.08,0.074,0.118,0.071,0.07,0.131,0.118,0.09,0.109,0.052
PB_18040_PB_112970_PB_114358,0.112,0.067,0.202,0.111,0.132,2,6166,0.956,0.933,0.496,0.502,18703,22867,0.153,0.161,0.102,0.164,0.179,0.162,0.065,0.14,0.119,0.082,0.099,0.071,0.111,0.048,0.14,0.098,0.228
PB_15680_PB_112970_PB_114358,0.091,0.03,0.275,0.144,0.162,6,6166,0.961,0.933,0.516,0.518,18613,22867,0.169,0.172,0.126,0.265,0.071,0.232,0.107,0.086,0.139,0.037,0.06,0.099,0.034,0.086,0.09,0.094,0.115
PB_15680_PB_109709_PB_111505,0.279,0.178,0.107,0.168,0.193,9,6166,0.967,0.933,0.741,0.746,18591,22867,0.05,0.083,0.244,0.107,0.294,0.224,0.106,0.117,0.068,0.109,0.13,0.147,0.093,0.124,0.079,0.167,0.069
PB_110976_PB_116162_PB_123893,0.139,0.069,0.071,0.074,0.093,1,6166,0.968,0.933,0.572,0.574,18586,22867,0.261,0.214,0.244,0.085,0.285,0.13,0.098,0.067,0.159,0.127,0.149,0.184,0.129,0.059,0.091,0.079,0.119
PB_18040_PB_19017_PB_114920,0.212,0.111,0.145,0.175,0.165,3,6166,0.961,0.933,0.565,0.57,18670,22867,0.06,0.116,0.177,0.088,0.199,0.23,0.094,0.074,0.104,0.196,0.122,0.102,0.211,0.104,0.188,0.04,0.099
PB_18532_PB_112786_PB_114920,0.089,0.033,0.164,0.166,0.126,2,6166,0.955,0.933,0.632,0.636,18595,22867,0.151,0.193,0.081,0.214,0.176,0.113,0.117,0.147,0.228,0.112,0.054,0.17,0.064,0.064,0.133,0.072,0.134
PB_15680_PB_17427_PB_109709,0.188,0.115,0.051,0.114,0.127,1,6166,0.962,0.933,0.702,0.705,18551,22867,0.02,0.067,0.139,0.037,0.186,0.136,0.124,0.065,0.087,0.146,0.062,0.08,0.152,0.086,0.099,0.074,0.063
PB_15206_PB_17427_PB_109709,0.103,0.065,0.008,0.093,0.077,1,6166,0.957,0.933,0.71,0.713,18572,22867,0.031,0.031,0.074,0.054,0.113,0.05,0.083,0.07,0.068,0.057,0.049,0.088,0.071,0.061,0.084,0.058,0.073
PB_17839_PB_109998_PB_112637,0.264,0.12,0.119,0.205,0.187,2,6166,0.947,0.933,0.279,0.278,18687,22867,0.232,0.154,0.063,0.091,0.103,0.069,0.226,0.295,0.176,0.138,0.194,0.241,0.179,0.087,0.079,0.279,0.219
PB_17427_PB_18040_PB_110976,0.147,0.094,0.007,0.099,0.1,1,6166,0.957,0.933,0.673,0.677,18623,22867,0.029,0.032,0.121,0.044,0.16,0.1,0.131,0.057,0.043,0.11,0.051,0.085,0.134,0.045,0.113,0.052,0.11
PB_17251_PB_18532_PB_122616,0.215,0.112,0.088,0.076,0.134,1,6166,0.96,0.933,0.517,0.521,18656,22867,0.216,0.122,0.358,0.26,0.381,0.257,0.077,0.136,0.127,0.151,0.171,0.139,0.17,0.053,0.282,0.199,0.256
PB_109998_PB_112970_PB_114358,0.216,0.055,0.352,0.227,0.237,9,6166,0.955,0.933,0.331,0.333,18787,22867,0.174,0.232,0.187,0.459,0.338,0.196,0.275,0.31,0.295,0.213,0.235,0.301,0.207,0.093,0.309,0.301,0.117
PB_17435_PB_111505_PB_123893,0.077,0.052,0.02,0.06,0.056,0,6166,0.965,0.933,0.576,0.58,18601,22867,0.162,0.115,0.185,0.147,0.192,0.122,0.091,0.044,0.048,0.082,0.099,0.11,0.106,0.023,0.139,0.083,0.185
PB_17251_PB_18040_PB_112970,0.104,0.04,0.161,0.125,0.116,1,6166,0.951,0.933,0.579,0.584,18695,22867,0.153,0.169,0.1,0.164,0.184,0.135,0.077,0.157,0.164,0.047,0.07,0.11,0.081,0.051,0.105,0.087,0.209
PB_112970_PB_114920_PB_123893,0.228,0.123,0.171,0.134,0.169,5,6166,0.964,0.933,0.491,0.494,18625,22867,0.341,0.304,0.257,0.145,0.365,0.102,0.178,0.027,0.234,0.157,0.124,0.188,0.124,0.051,0.085,0.094,0.168
PB_15206_PB_109998_PB_123893,0.147,0.039,0.088,0.129,0.109,0,6166,0.957,0.933,0.355,0.355,18721,22867,0.154,0.095,0.33,0.243,0.36,0.213,0.151,0.182,0.117,0.128,0.2,0.162,0.158,0.062,0.155,0.161,0.26
PB_110976_PB_111908_PB_112786,0.07,0.054,0.244,0.122,0.143,5,6166,0.961,0.933,0.615,0.617,18553,22867,0.105,0.214,0.138,0.328,0.116,0.131,0.257,0.108,0.323,0.256,0.245,0.247,0.248,0.059,0.313,0.151,0.109
PB_15680_PB_111838_PB_122616,0.114,0.056,0.033,0.076,0.076,3,6166,0.97,0.933,0.554,0.555,18586,22867,0.126,0.051,0.136,0.124,0.153,0.095,0.101,0.185,0.069,0.145,0.184,0.114,0.102,0.05,0.16,0.046,0.052
PB_18040_PB_19017_PB_112970,0.19,0.054,0.207,0.164,0.165,2,6166,0.963,0.933,0.471,0.476,18705,22867,0.09,0.118,0.146,0.129,0.143,0.247,0.087,0.083,0.089,0.194,0.128,0.09,0.204,0.109,0.174,0.047,0.134
PB_17427_PB_19017_PB_116162,0.217,0.128,0.116,0.184,0.166,2,6166,0.964,0.933,0.548,0.55,18598,22867,0.088,0.104,0.176,0.111,0.2,0.222,0.09,0.068,0.073,0.152,0.089,0.08,0.155,0.117,0.124,0.074,0.102
PB_16712_PB_111567_PB_123893,0.076,0.054,0.027,0.053,0.055,0,6166,0.965,0.933,0.574,0.592,18913,22867,0.152,0.112,0.177,0.139,0.185,0.114,0.079,0.052,0.046,0.077,0.105,0.11,0.103,0.02,0.129,0.082,0.18
PB_17435_PB_18040_PB_111838,0.139,0.091,0.007,0.107,0.099,1,6166,0.954,0.933,0.689,0.693,18640,22867,0.029,0.029,0.112,0.046,0.15,0.094,0.117,0.055,0.034,0.098,0.052,0.083,0.122,0.055,0.105,0.049,0.1
PB_109965_PB_111505_PB_114358,0.072,0.032,0.218,0.136,0.134,4,6166,0.966,0.933,0.663,0.666,18598,22867,0.15,0.231,0.112,0.312,0.098,0.159,0.236,0.13,0.309,0.238,0.233,0.251,0.237,0.083,0.31,0.167,0.042
PB_17427_PB_109709_PB_122616,0.131,0.074,0.047,0.038,0.081,0,6166,0.968,0.933,0.558,0.56,18617,22867,0.14,0.094,0.206,0.164,0.212,0.178,0.085,0.098,0.033,0.133,0.152,0.091,0.091,0.039,0.129,0.07,0.126
PB_18040_PB_111505_PB_122616,0.128,0.075,0.023,0.051,0.079,3,6166,0.966,0.933,0.524,0.53,18714,22867,0.126,0.065,0.155,0.163,0.166,0.122,0.076,0.131,0.083,0.138,0.163,0.084,0.129,0.028,0.2,0.088,0.15
PB_109998_PB_112970_PB_116162,0.2,0.071,0.312,0.199,0.213,7,6166,0.954,0.933,0.397,0.399,18799,22867,0.14,0.206,0.116,0.428,0.119,0.23,0.214,0.274,0.283,0.209,0.224,0.317,0.213,0.077,0.305,0.282,0.094
PB_17435_PB_18040_PB_110360,0.128,0.081,0.005,0.098,0.09,0,6166,0.955,0.933,0.699,0.703,18650,22867,0.034,0.034,0.091,0.042,0.141,0.079,0.108,0.052,0.029,0.094,0.044,0.073,0.117,0.053,0.107,0.046,0.093
PB_15680_PB_17839_PB_114358,0.081,0.02,0.174,0.108,0.111,1,6166,0.959,0.933,0.578,0.578,18548,22867,0.154,0.145,0.064,0.136,0.077,0.157,0.036,0.094,0.105,0.091,0.07,0.074,0.1,0.074,0.073,0.036,0.16
PB_16712_PB_18532_PB_122616,0.216,0.11,0.088,0.075,0.134,1,6166,0.96,0.933,0.517,0.524,18753,22867,0.217,0.124,0.36,0.26,0.383,0.259,0.077,0.135,0.125,0.151,0.171,0.137,0.169,0.052,0.281,0.199,0.259
PB_110976_PB_111505_PB_112786,0.073,0.034,0.238,0.127,0.141,4,6166,0.965,0.933,0.688,0.692,18571,22867,0.103,0.206,0.143,0.325,0.12,0.157,0.237,0.114,0.309,0.237,0.248,0.249,0.233,0.077,0.306,0.158,0.101
PB_109998_PB_112970_PB_123893,0.146,0.074,0.226,0.159,0.161,5,6166,0.961,0.933,0.279,0.281,18767,22867,0.254,0.223,0.317,0.121,0.447,0.151,0.177,0.196,0.199,0.176,0.232,0.223,0.106,0.066,0.131,0.172,0.18
PB_19017_PB_112786_PB_122616,0.163,0.063,0.163,0.169,0.146,4,6166,0.974,0.933,0.371,0.372,18612,22867,0.208,0.146,0.142,0.095,0.216,0.134,0.207,0.153,0.112,0.141,0.186,0.079,0.096,0.074,0.111,0.035,0.08
PB_18532_PB_111505_PB_112970,0.045,0.017,0.141,0.108,0.092,1,6166,0.96,0.933,0.615,0.62,18677,22867,0.116,0.156,0.07,0.197,0.079,0.111,0.085,0.122,0.182,0.077,0.074,0.159,0.058,0.051,0.121,0.089,0.095
PB_109965_PB_111567_PB_114358,0.067,0.035,0.22,0.135,0.134,5,6166,0.966,0.933,0.66,0.672,18818,22867,0.15,0.232,0.108,0.317,0.088,0.146,0.255,0.132,0.321,0.252,0.235,0.256,0.243,0.082,0.317,0.165,0.039
PB_15206_PB_109709_PB_109965,0.087,0.055,0.013,0.085,0.067,1,6166,0.962,0.933,0.762,0.765,18574,22867,0.03,0.041,0.077,0.06,0.103,0.053,0.07,0.083,0.085,0.041,0.058,0.098,0.046,0.062,0.07,0.074,0.071
PB_19017_PB_109709_PB_112786,0.213,0.072,0.226,0.172,0.181,4,6166,0.97,0.933,0.568,0.571,18579,22867,0.054,0.074,0.173,0.225,0.206,0.246,0.17,0.106,0.132,0.08,0.114,0.103,0.08,0.12,0.107,0.154,0.101
PB_16712_PB_18532_PB_123893,0.156,0.089,0.047,0.091,0.103,1,6166,0.96,0.933,0.539,0.547,18700,22867,0.232,0.107,0.327,0.254,0.358,0.202,0.155,0.083,0.175,0.223,0.219,0.164,0.252,0.032,0.323,0.216,0.338
PB_19017_PB_109709_PB_111000,0.359,0.191,0.146,0.275,0.256,11,6166,0.973,0.933,0.648,0.652,18610,22867,0.112,0.156,0.335,0.124,0.381,0.365,0.202,0.163,0.046,0.108,0.123,0.147,0.109,0.178,0.067,0.262,0.176
PB_15680_PB_18040_PB_114920,0.13,0.096,0.141,0.127,0.125,3,6166,0.955,0.933,0.661,0.665,18635,22867,0.094,0.063,0.104,0.103,0.103,0.182,0.096,0.032,0.08,0.133,0.077,0.06,0.151,0.069,0.14,0.042,0.121
PB_15680_PB_110976_PB_114358,0.11,0.055,0.198,0.114,0.13,3,6166,0.963,0.933,0.628,0.629,18561,22867,0.099,0.12,0.136,0.223,0.102,0.184,0.08,0.073,0.124,0.059,0.107,0.131,0.069,0.086,0.104,0.114,0.04
PB_17839_PB_18040_PB_122616,0.197,0.107,0.086,0.062,0.124,0,6166,0.961,0.933,0.484,0.488,18671,22867,0.2,0.099,0.314,0.266,0.335,0.219,0.088,0.153,0.165,0.164,0.167,0.154,0.211,0.045,0.32,0.193,0.27
PB_18532_PB_109965_PB_123893,0.081,0.058,0.024,0.044,0.056,0,6166,0.967,0.933,0.573,0.576,18585,22867,0.146,0.09,0.185,0.153,0.189,0.125,0.084,0.057,0.048,0.089,0.094,0.092,0.114,0.024,0.141,0.079,0.18
PB_15206_PB_18040_PB_123893,0.132,0.084,0.045,0.067,0.088,0,6166,0.959,0.933,0.521,0.525,18637,22867,0.208,0.084,0.273,0.249,0.305,0.152,0.175,0.099,0.201,0.239,0.231,0.171,0.273,0.028,0.345,0.211,0.332
PB_15680_PB_19017_PB_123893,0.212,0.067,0.088,0.188,0.152,6,6166,0.975,0.933,0.436,0.437,18561,22867,0.163,0.143,0.138,0.194,0.172,0.186,0.153,0.214,0.25,0.3,0.213,0.232,0.318,0.112,0.38,0.084,0.185
PB_17839_PB_111505_PB_114358,0.045,0.015,0.13,0.112,0.089,1,6166,0.96,0.933,0.611,0.614,18593,22867,0.12,0.16,0.059,0.187,0.08,0.104,0.085,0.119,0.185,0.079,0.078,0.163,0.062,0.052,0.118,0.089,0.095
PB_109709_PB_110976_PB_111838,0.198,0.116,0.066,0.113,0.132,12,6166,0.967,0.933,0.796,0.799,18568,22867,0.066,0.109,0.244,0.161,0.26,0.168,0.105,0.136,0.238,0.206,0.251,0.239,0.189,0.08,0.281,0.236,0.202
PB_19017_PB_111838_PB_112786,0.219,0.079,0.228,0.177,0.185,5,6166,0.969,0.933,0.559,0.56,18553,22867,0.054,0.073,0.186,0.234,0.221,0.261,0.161,0.107,0.137,0.076,0.125,0.112,0.08,0.125,0.105,0.152,0.091
PB_18532_PB_111505_PB_114358,0.045,0.018,0.131,0.111,0.089,1,6166,0.96,0.933,0.612,0.617,18643,22867,0.119,0.159,0.06,0.188,0.077,0.106,0.083,0.119,0.183,0.076,0.076,0.16,0.06,0.052,0.116,0.088,0.097
PB_15680_PB_109709_PB_109998,0.336,0.177,0.168,0.237,0.239,9,6166,0.959,0.933,0.523,0.522,18720,22867,0.164,0.133,0.213,0.09,0.285,0.183,0.199,0.252,0.126,0.106,0.189,0.236,0.084,0.091,0.105,0.288,0.101
PB_17839_PB_109998_PB_111505,0.262,0.136,0.102,0.186,0.182,2,6166,0.955,0.933,0.496,0.497,18734,22867,0.147,0.081,0.125,0.071,0.139,0.092,0.176,0.243,0.125,0.097,0.169,0.233,0.075,0.063,0.087,0.258,0.121
PB_15680_PB_18040_PB_19017,0.333,0.181,0.096,0.259,0.234,7,6166,0.965,0.933,0.539,0.542,18638,22867,0.094,0.292,0.253,0.068,0.291,0.336,0.248,0.142,0.311,0.422,0.276,0.245,0.446,0.156,0.415,0.09,0.159
PB_17251_PB_17427_PB_17435,0.03,0.039,0.046,0.14,0.078,4,6166,0.949,0.933,0.671,0.673,18573,22867,0.034,0.061,0.093,0.093,0.136,0.083,0.228,0.129,0.19,0.269,0.234,0.123,0.309,0.093,0.34,0.124,0.305
PB_111505_PB_114920_PB_122616,0.178,0.074,0.048,0.082,0.107,1,6166,0.967,0.933,0.57,0.574,18656,22867,0.255,0.235,0.245,0.09,0.294,0.183,0.172,0.123,0.183,0.191,0.206,0.197,0.173,0.059,0.154,0.061,0.05
PB_17251_PB_17427_PB_18040,0.08,0.069,0.042,0.112,0.08,1,6166,0.95,0.933,0.641,0.645,18633,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_17902_PB_116162_PB_122616,0.133,0.046,0.078,0.09,0.092,1,6166,0.969,0.933,0.517,0.52,18654,22867,0.228,0.159,0.174,0.082,0.232,0.099,0.085,0.13,0.101,0.159,0.179,0.131,0.116,0.047,0.132,0.054,0.109
PB_15206_PB_15680_PB_111505,0.199,0.131,0.057,0.14,0.141,3,6166,0.96,0.933,0.696,0.699,18579,22867,0.039,0.034,0.161,0.052,0.183,0.156,0.135,0.079,0.08,0.14,0.081,0.099,0.145,0.088,0.095,0.08,0.075
PB_19017_PB_109998_PB_114358,0.34,0.103,0.298,0.287,0.273,9,6166,0.962,0.933,0.303,0.303,18755,22867,0.153,0.155,0.163,0.263,0.216,0.335,0.243,0.256,0.157,0.106,0.191,0.181,0.078,0.126,0.117,0.262,0.109
PB_18040_PB_19017_PB_116162,0.241,0.136,0.136,0.2,0.184,3,6166,0.963,0.933,0.534,0.539,18683,22867,0.065,0.117,0.204,0.09,0.232,0.259,0.107,0.074,0.099,0.209,0.122,0.095,0.212,0.119,0.178,0.066,0.114
PB_109709_PB_109965_PB_110360,0.181,0.106,0.052,0.104,0.12,12,6166,0.969,0.933,0.808,0.811,18570,22867,0.081,0.095,0.216,0.151,0.238,0.153,0.124,0.131,0.239,0.207,0.247,0.227,0.198,0.076,0.292,0.243,0.222
PB_17427_PB_19017_PB_122616,0.177,0.051,0.024,0.131,0.114,0,6166,0.972,0.933,0.408,0.409,18619,22867,0.142,0.111,0.189,0.203,0.21,0.149,0.122,0.183,0.184,0.227,0.164,0.182,0.256,0.072,0.32,0.078,0.172
PB_15206_PB_109998_PB_112786,0.148,0.029,0.226,0.124,0.149,0,6166,0.951,0.933,0.434,0.433,18706,22867,0.11,0.117,0.15,0.212,0.253,0.107,0.157,0.224,0.177,0.106,0.155,0.199,0.053,0.074,0.118,0.181,0.125
PB_17251_PB_17435_PB_109709,0.093,0.053,0.01,0.086,0.069,1,6166,0.954,0.933,0.73,0.734,18601,22867,0.024,0.046,0.07,0.056,0.107,0.042,0.08,0.072,0.072,0.046,0.055,0.093,0.06,0.069,0.072,0.06,0.071
PB_109709_PB_114920_PB_122616,0.187,0.094,0.044,0.074,0.113,1,6166,0.968,0.933,0.59,0.593,18644,22867,0.244,0.22,0.257,0.094,0.297,0.195,0.193,0.122,0.171,0.186,0.195,0.179,0.163,0.06,0.16,0.063,0.039
PB_17427_PB_109998_PB_111505,0.263,0.136,0.106,0.183,0.182,2,6166,0.956,0.933,0.497,0.497,18737,22867,0.148,0.081,0.124,0.069,0.144,0.09,0.174,0.242,0.125,0.096,0.169,0.232,0.079,0.062,0.082,0.256,0.122
PB_17435_PB_18040_PB_123893,0.132,0.084,0.045,0.067,0.088,1,6166,0.959,0.933,0.523,0.527,18646,22867,0.208,0.084,0.273,0.249,0.305,0.152,0.175,0.099,0.201,0.239,0.231,0.171,0.273,0.028,0.345,0.211,0.332
PB_15680_PB_18040_PB_112786,0.088,0.031,0.214,0.1,0.127,2,6166,0.957,0.933,0.591,0.595,18601,22867,0.082,0.064,0.135,0.145,0.1,0.193,0.045,0.073,0.07,0.134,0.074,0.044,0.144,0.07,0.118,0.048,0.127
PB_110976_PB_112970_PB_114358,0.076,0.051,0.233,0.136,0.142,5,6166,0.962,0.933,0.56,0.563,18628,22867,0.155,0.24,0.109,0.324,0.075,0.136,0.26,0.129,0.335,0.259,0.231,0.258,0.251,0.064,0.317,0.162,0.047
PB_17839_PB_18532_PB_111838,0.123,0.084,0.009,0.101,0.09,3,6166,0.957,0.933,0.687,0.69,18574,22867,0.028,0.034,0.107,0.056,0.129,0.074,0.097,0.065,0.067,0.07,0.063,0.104,0.087,0.055,0.087,0.064,0.084
PB_112786_PB_114920_PB_116162,0.121,0.051,0.307,0.2,0.195,10,6166,0.956,0.933,0.633,0.636,18588,22867,0.23,0.328,0.101,0.424,0.172,0.192,0.316,0.187,0.426,0.323,0.229,0.323,0.3,0.073,0.349,0.17,0.076
PB_15206_PB_18040_PB_122616,0.192,0.102,0.082,0.054,0.119,0,6166,0.959,0.933,0.499,0.503,18690,22867,0.193,0.095,0.309,0.259,0.331,0.217,0.078,0.146,0.155,0.155,0.162,0.146,0.199,0.046,0.306,0.195,0.26
PB_18040_PB_112970_PB_123893,0.188,0.11,0.129,0.099,0.136,2,6166,0.962,0.933,0.445,0.45,18683,22867,0.254,0.174,0.205,0.082,0.278,0.082,0.041,0.037,0.077,0.118,0.127,0.073,0.132,0.065,0.18,0.16,0.27
PB_17839_PB_109998_PB_112786,0.158,0.034,0.221,0.125,0.15,0,6166,0.952,0.933,0.419,0.418,18687,22867,0.122,0.117,0.132,0.197,0.231,0.114,0.158,0.223,0.166,0.104,0.155,0.185,0.039,0.068,0.103,0.181,0.127
PB_15206_PB_18040_PB_18532,0.08,0.069,0.042,0.112,0.08,1,6166,0.95,0.933,0.638,0.643,18676,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_15206_PB_17251_PB_109998,0.243,0.103,0.13,0.196,0.177,2,6166,0.946,0.933,0.49,0.489,18733,22867,0.209,0.134,0.082,0.061,0.125,0.087,0.219,0.287,0.172,0.127,0.189,0.235,0.166,0.092,0.074,0.269,0.214
PB_17435_PB_114920_PB_123893,0.148,0.06,0.07,0.107,0.102,2,6166,0.96,0.933,0.569,0.572,18588,22867,0.255,0.194,0.247,0.097,0.296,0.129,0.058,0.069,0.133,0.08,0.078,0.128,0.073,0.051,0.136,0.158,0.217
PB_18040_PB_19017_PB_114358,0.191,0.054,0.197,0.162,0.162,3,6166,0.964,0.933,0.468,0.473,18671,22867,0.095,0.116,0.134,0.121,0.144,0.245,0.086,0.079,0.091,0.196,0.129,0.091,0.206,0.111,0.176,0.045,0.142
PB_15680_PB_111505_PB_114358,0.125,0.067,0.202,0.127,0.139,3,6166,0.964,0.933,0.617,0.62,18591,22867,0.109,0.127,0.136,0.231,0.116,0.198,0.067,0.079,0.125,0.062,0.113,0.137,0.065,0.09,0.103,0.122,0.04
PB_109965_PB_110360_PB_111505,0.229,0.143,0.07,0.145,0.157,11,6166,0.969,0.933,0.787,0.791,18582,22867,0.067,0.092,0.274,0.167,0.276,0.206,0.135,0.17,0.224,0.182,0.253,0.256,0.18,0.106,0.278,0.277,0.186
PB_109998_PB_112637_PB_123893,0.222,0.058,0.14,0.214,0.172,8,6166,0.956,0.933,0.163,0.164,18698,22867,0.217,0.13,0.583,0.397,0.634,0.37,0.229,0.276,0.175,0.218,0.313,0.259,0.125,0.09,0.15,0.262,0.241
PB_18532_PB_109709_PB_122616,0.131,0.073,0.05,0.036,0.081,0,6166,0.968,0.933,0.559,0.562,18664,22867,0.138,0.095,0.205,0.161,0.212,0.176,0.088,0.101,0.037,0.133,0.152,0.093,0.09,0.04,0.126,0.068,0.121
PB_109998_PB_111838_PB_114358,0.189,0.065,0.253,0.174,0.183,5,6166,0.957,0.933,0.443,0.442,18727,22867,0.115,0.159,0.111,0.312,0.076,0.145,0.195,0.249,0.238,0.204,0.221,0.271,0.196,0.066,0.297,0.255,0.085
PB_15680_PB_112786_PB_116162,0.096,0.054,0.246,0.151,0.154,6,6166,0.96,0.933,0.606,0.608,18556,22867,0.133,0.149,0.138,0.276,0.087,0.223,0.094,0.071,0.161,0.076,0.117,0.146,0.073,0.084,0.11,0.115,0.06
PB_15680_PB_112786_PB_112970,0.086,0.025,0.276,0.143,0.162,6,6166,0.96,0.933,0.543,0.545,18578,22867,0.151,0.153,0.13,0.267,0.087,0.214,0.124,0.077,0.136,0.049,0.062,0.094,0.031,0.08,0.091,0.094,0.085
PB_112786_PB_112970_PB_116162,0.121,0.051,0.307,0.2,0.195,10,6166,0.958,0.933,0.538,0.542,18623,22867,0.23,0.328,0.101,0.424,0.172,0.192,0.316,0.187,0.426,0.323,0.229,0.323,0.3,0.073,0.349,0.17,0.076
PB_17839_PB_18040_PB_112786,0.092,0.048,0.164,0.109,0.111,0,6166,0.954,0.933,0.585,0.588,18603,22867,0.113,0.132,0.096,0.153,0.178,0.129,0.079,0.136,0.141,0.054,0.058,0.086,0.089,0.048,0.112,0.092,0.171
PB_110976_PB_111505_PB_116162,0.114,0.073,0.133,0.144,0.119,7,6166,0.964,0.933,0.727,0.732,18618,22867,0.137,0.204,0.164,0.248,0.159,0.119,0.167,0.119,0.281,0.218,0.232,0.275,0.226,0.09,0.304,0.16,0.078
PB_15206_PB_109998_PB_111838,0.232,0.111,0.104,0.168,0.162,2,6166,0.953,0.933,0.521,0.52,18715,22867,0.142,0.067,0.099,0.068,0.125,0.06,0.172,0.237,0.125,0.094,0.164,0.225,0.057,0.069,0.105,0.245,0.123
PB_112771_PB_112970_PB_123893,0.157,0.092,0.148,0.088,0.125,1,6166,0.968,0.933,0.494,0.508,18826,22867,0.253,0.235,0.173,0.143,0.244,0.057,0.159,0.06,0.197,0.134,0.138,0.181,0.129,0.051,0.123,0.085,0.1
