network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_260270_PB_39616,0.407,0.359,0.288,0.27,0.336,5,279,0.874,0.863,0.882,1.522,970,39210,0.366,0.326,0.11,0.28,0.143,0.279,0.353,0.225,0.193,0.237,0.43,0.272,0.205,0.147,0.246,0.249,0.153
PB_143972_PB_259517,0.436,0.346,0.103,0.242,0.308,8,279,0.981,0.863,0.998,1.111,620,39210,0.521,0.457,0.159,0.241,0.153,0.254,0.521,0.415,0.274,0.297,0.604,0.316,0.231,0.266,0.139,0.468,0.315
PB_259855_PB_29915,0.333,0.343,0.027,0.223,0.264,2,279,0.924,0.863,0.95,2.578,1246,39210,0.387,0.379,0.14,0.184,0.156,0.103,0.364,0.19,0.134,0.151,0.242,0.338,0.184,0.275,0.34,0.387,0.334
PB_30671_PB_260316,0.531,0.384,0.11,0.32,0.369,7,279,1.004,0.863,1,1.452,759,39210,0.552,0.514,0.198,0.183,0.255,0.226,0.405,0.206,0.175,0.407,0.576,0.195,0.083,0.225,0.166,0.363,0.193
PB_259653_PB_37254,0.268,0.294,0.116,0.25,0.242,4,279,0.99,0.863,1,1.357,745,39210,0.499,0.501,0.26,0.174,0.275,0.203,0.32,0.079,0.217,0.196,0.321,0.213,0.355,0.115,0.286,0.331,0.115
PB_28933_PB_39616,0.212,0.175,0.054,0.187,0.168,0,279,0.857,0.863,0.862,1.705,1079,39210,0.331,0.327,0.415,0.359,0.59,0.241,0.241,0.168,0.198,0.117,0.301,0.305,0.169,0.195,0.177,0.089,0.128
PB_260299_PB_262370,0.182,0.091,0.18,0.119,0.148,1,279,0.912,0.863,0.998,1.13,625,39210,0.257,0.238,0.222,0.166,0.291,0.187,0.308,0.122,0.136,0.173,0.393,0.167,0.164,0.178,0.194,0.121,0.263
PB_258959_PB_263186,0.286,0.257,0.028,0.21,0.22,1,279,0.906,0.863,1,1.338,720,39210,0.225,0.248,0.104,0.069,0.106,0.175,0.236,0.171,0.118,0.227,0.218,0.282,0.177,0.212,0.271,0.344,0.227
PB_20323_PB_263186,0.065,0.154,0.098,0.079,0.105,0,279,0.925,0.863,1,1.554,866,39210,0.192,0.165,0.222,0.344,0.171,0.263,0.2,0.112,0.091,0.266,0.315,0.22,0.119,0.179,0.25,0.275,0.243
PB_258110_PB_258703,0.257,0.275,0.163,0.253,0.241,2,279,0.9,0.863,0.998,2.828,1237,39210,0.419,0.46,0.147,0.26,0.224,0.202,0.292,0.144,0.39,0.213,0.692,0.402,0.334,0.29,0.12,0.126,0.344
PB_33661_PB_144020,0.328,0.255,0.112,0.274,0.255,2,279,0.978,0.863,1,1.665,896,39210,0.482,0.453,0.369,0.263,0.394,0.278,0.459,0.23,0.143,0.277,0.529,0.25,0.248,0.201,0.133,0.302,0.451
PB_31771_PB_259082,0.34,0.24,0.114,0.202,0.238,1,279,0.883,0.863,0.814,1.983,982,39210,0.352,0.309,0.376,0.247,0.412,0.23,0.495,0.222,0.229,0.326,0.275,0.118,0.205,0.17,0.186,0.324,0.201
PB_259517_PB_260369,0.355,0.38,0.261,0.34,0.337,9,279,0.893,0.863,0.895,0.998,619,39210,0.45,0.478,0.181,0.129,0.184,0.3,0.454,0.346,0.142,0.298,0.364,0.22,0.342,0.251,0.219,0.413,0.398
PB_259445_PB_144020,0.148,0.105,0.168,0.145,0.143,1,279,0.946,0.863,0.984,1.781,1004,39210,0.26,0.266,0.648,0.516,0.694,0.486,0.135,0.161,0.286,0.224,0.347,0.24,0.212,0.202,0.214,0.291,0.195
PB_259517_PB_144047,0.339,0.209,0.114,0.211,0.232,3,279,0.955,0.863,1,1.078,599,39210,0.585,0.547,0.293,0.178,0.337,0.15,0.503,0.27,0.274,0.197,0.534,0.203,0.156,0.314,0.379,0.39,0.315
PB_32520_PB_258031,0.227,0.213,0.123,0.13,0.18,1,279,0.991,0.863,0.99,1.581,817,39210,0.206,0.193,0.141,0.179,0.228,0.093,0.273,0.24,0.246,0.189,0.212,0.161,0.3,0.176,0.262,0.163,0.201
PB_38078_PB_136663,0.105,0.18,0.283,0.195,0.201,4,279,0.75,0.863,0.783,0.992,700,39210,0.22,0.267,0.15,0.388,0.267,0.268,0.215,0.135,0.334,0.2,0.2,0.326,0.234,0.187,0.31,0.153,0.212
PB_257609_PB_258140,0.288,0.181,0.119,0.201,0.206,5,279,0.951,0.863,0.938,1.231,704,39210,0.277,0.34,0.514,0.712,0.352,0.498,0.263,0.146,0.149,0.185,0.632,0.444,0.297,0.674,0.185,0.188,0.413
PB_258140_PB_259082,0.288,0.218,0.091,0.226,0.218,5,279,0.799,0.863,0.791,1.105,695,39210,0.177,0.175,0.21,0.393,0.164,0.295,0.404,0.159,0.14,0.335,0.698,0.442,0.249,0.613,0.322,0.232,0.424
PB_260369_PB_144059,0.533,0.301,0.054,0.276,0.337,5,279,0.906,0.863,0.896,1.496,826,39210,0.369,0.366,0.177,0.182,0.194,0.132,0.454,0.409,0.055,0.554,0.416,0.092,0.188,0.166,0.435,0.228,0.358
PB_258270_PB_259435,0.244,0.203,0.085,0.186,0.189,2,279,0.932,0.863,0.951,1.066,623,39210,0.17,0.242,0.125,0.198,0.096,0.166,0.145,0.209,0.153,0.125,0.426,0.28,0.215,0.615,0.086,0.192,0.286
PB_258703_PB_260270,0.037,0.07,0.089,0.088,0.074,0,279,0.933,0.863,0.998,2.815,1414,39210,0.186,0.242,0.202,0.291,0.153,0.262,0.114,0.127,0.23,0.102,0.372,0.177,0.171,0.252,0.091,0.189,0.243
PB_259653_PB_35152,0.306,0.26,0.147,0.212,0.239,6,279,0.962,0.863,1.002,1.148,638,39210,0.486,0.453,0.221,0.13,0.321,0.132,0.414,0.109,0.128,0.16,0.321,0.243,0.331,0.202,0.375,0.41,0.095
PB_32520_PB_260313,0.292,0.239,0.121,0.277,0.242,1,279,0.995,0.863,0.993,1.783,997,39210,0.503,0.495,0.204,0.18,0.2,0.1,0.374,0.11,0.207,0.212,0.553,0.329,0.384,0.238,0.166,0.376,0.205
PB_258541_PB_260387,0.182,0.185,0.146,0.114,0.159,3,279,0.986,0.863,0.986,1.128,636,39210,0.162,0.172,0.187,0.177,0.18,0.103,0.245,0.168,0.189,0.202,0.284,0.219,0.261,0.187,0.253,0.174,0.353
PB_30671_PB_259082,0.515,0.341,0.091,0.195,0.327,6,279,0.814,0.863,0.814,0.822,561,39210,0.316,0.261,0.194,0.191,0.221,0.149,0.472,0.25,0.228,0.591,0.202,0.29,0.164,0.336,0.218,0.324,0.214
PB_26895_PB_144047,0.356,0.229,0.082,0.2,0.238,4,279,0.91,0.863,0.979,1.016,578,39210,0.425,0.419,0.478,0.499,0.37,0.404,0.459,0.205,0.185,0.229,0.37,0.41,0.13,0.196,0.136,0.196,0.173
PB_17214_PB_260299,0.14,0.146,0.153,0.093,0.135,2,279,0.873,0.863,1,1.367,755,39210,0.195,0.23,0.363,0.143,0.445,0.43,0.156,0.181,0.159,0.135,0.16,0.25,0.291,0.155,0.211,0.128,0.088
PB_260329_PB_260384,0.23,0.343,0.119,0.224,0.242,2,279,0.852,0.863,0.926,1.571,826,39210,0.232,0.284,0.444,0.218,0.482,0.424,0.285,0.217,0.23,0.364,0.264,0.3,0.392,0.33,0.316,0.118,0.226
PB_26302_PB_260392,0.338,0.348,0.131,0.322,0.298,7,279,0.987,0.863,0.986,1.261,708,39210,0.292,0.331,0.251,0.178,0.358,0.212,0.389,0.283,0.298,0.459,0.319,0.161,0.52,0.242,0.457,0.167,0.29
PB_28933_PB_258031,0.207,0.165,0.148,0.107,0.161,1,279,0.964,0.863,0.979,1.671,862,39210,0.228,0.247,0.379,0.405,0.378,0.186,0.202,0.172,0.296,0.201,0.152,0.245,0.167,0.2,0.241,0.27,0.152
PB_143997_PB_144047,0.411,0.195,0.164,0.179,0.258,4,279,0.947,0.863,1,1.329,713,39210,0.397,0.38,0.332,0.278,0.381,0.213,0.515,0.326,0.168,0.369,0.539,0.208,0.218,0.186,0.209,0.151,0.53
PB_258959_PB_38078,0.225,0.122,0.253,0.169,0.199,3,279,0.921,0.863,0.929,1.085,654,39210,0.174,0.173,0.187,0.209,0.09,0.269,0.256,0.117,0.237,0.191,0.375,0.185,0.241,0.133,0.238,0.196,0.067
PB_259648_PB_259855,0.329,0.324,0.129,0.193,0.258,2,279,0.885,0.863,0.871,2.529,1469,39210,0.393,0.366,0.189,0.223,0.186,0.194,0.32,0.123,0.103,0.128,0.291,0.319,0.17,0.369,0.279,0.409,0.338
PB_260369_PB_144069,0.543,0.356,0.027,0.252,0.349,7,279,0.718,0.863,0.76,0.894,656,39210,0.366,0.315,0.238,0.169,0.269,0.177,0.482,0.352,0.351,0.539,0.396,0.295,0.27,0.158,0.155,0.191,0.111
PB_258140_PB_260369,0.264,0.217,0.162,0.194,0.213,2,279,0.863,0.863,0.873,1.189,722,39210,0.183,0.219,0.278,0.416,0.238,0.364,0.277,0.144,0.105,0.322,0.288,0.242,0.247,0.335,0.238,0.246,0.343
PB_257979_PB_258110,0.142,0.19,0.119,0.263,0.187,3,279,0.951,0.863,0.927,1.02,617,39210,0.474,0.524,0.422,0.597,0.367,0.387,0.203,0.145,0.397,0.159,0.646,0.463,0.307,0.426,0.137,0.239,0.247
PB_259256_PB_37254,0.253,0.264,0.079,0.286,0.235,4,279,0.999,0.863,1,1.506,840,39210,0.451,0.481,0.229,0.147,0.243,0.171,0.31,0.231,0.173,0.122,0.28,0.169,0.204,0.09,0.258,0.294,0.197
PB_260279_PB_29872,0.371,0.405,0.071,0.263,0.307,6,279,0.913,0.863,0.922,1.406,855,39210,0.26,0.247,0.245,0.184,0.376,0.191,0.276,0.213,0.29,0.283,0.234,0.472,0.2,0.223,0.35,0.139,0.175
PB_17214_PB_259445,0.248,0.158,0.157,0.159,0.185,0,279,0.901,0.863,0.984,1.564,884,39210,0.174,0.171,0.265,0.484,0.278,0.154,0.19,0.202,0.253,0.166,0.323,0.227,0.223,0.12,0.17,0.316,0.163
PB_17214_PB_259082,0.302,0.158,0.094,0.161,0.194,2,279,0.769,0.863,0.815,1.14,692,39210,0.226,0.2,0.175,0.305,0.199,0.187,0.333,0.203,0.147,0.217,0.197,0.251,0.373,0.347,0.169,0.167,0.172
PB_259256_PB_136663,0.28,0.254,0.039,0.201,0.215,5,279,0.84,0.863,0.854,1.222,759,39210,0.401,0.373,0.22,0.287,0.247,0.272,0.368,0.33,0.179,0.134,0.253,0.168,0.161,0.282,0.363,0.383,0.291
PB_259256_PB_144047,0.297,0.182,0.106,0.19,0.205,3,279,0.965,0.863,1,1.317,708,39210,0.465,0.469,0.25,0.183,0.287,0.239,0.432,0.267,0.169,0.214,0.284,0.182,0.203,0.304,0.326,0.35,0.24
PB_258110_PB_260299,0.294,0.184,0.18,0.187,0.217,1,279,0.891,0.863,1,1.144,633,39210,0.319,0.276,0.242,0.343,0.283,0.129,0.326,0.254,0.178,0.171,0.386,0.213,0.187,0.289,0.136,0.299,0.426
PB_258703_PB_144132,0.129,0.155,0.16,0.145,0.148,0,279,0.84,0.863,0.86,2.705,1303,39210,0.242,0.29,0.213,0.145,0.283,0.166,0.192,0.093,0.355,0.113,0.412,0.214,0.108,0.219,0.183,0.148,0.246
PB_26895_PB_144020,0.31,0.262,0.103,0.248,0.243,3,279,0.944,0.863,0.978,1.589,825,39210,0.405,0.397,0.501,0.506,0.44,0.46,0.423,0.097,0.262,0.234,0.374,0.458,0.279,0.158,0.13,0.215,0.208
PB_259653_PB_144047,0.305,0.207,0.157,0.136,0.212,4,279,0.949,0.863,1.001,1.107,613,39210,0.535,0.498,0.253,0.18,0.321,0.145,0.471,0.116,0.153,0.164,0.321,0.243,0.286,0.343,0.385,0.302,0.123
PB_259445_PB_260184,0.194,0.112,0.053,0.092,0.124,1,279,0.915,0.863,0.954,1.39,769,39210,0.191,0.195,0.314,0.279,0.332,0.177,0.135,0.105,0.144,0.266,0.287,0.178,0.173,0.196,0.179,0.559,0.18
PB_260254_PB_144047,0.282,0.235,0.24,0.168,0.235,2,279,0.934,0.863,1,1.457,764,39210,0.334,0.321,0.2,0.184,0.231,0.152,0.219,0.169,0.25,0.132,0.417,0.469,0.326,0.207,0.149,0.228,0.332
PB_263184_PB_37254,0.209,0.166,0.087,0.204,0.174,2,279,0.995,0.863,1,1.573,876,39210,0.441,0.45,0.435,0.393,0.475,0.309,0.254,0.229,0.17,0.187,0.356,0.223,0.243,0.274,0.221,0.323,0.169
PB_258541_PB_263237,0.06,0.13,0.098,0.163,0.119,0,279,0.885,0.863,0.956,1.835,963,39210,0.147,0.158,0.093,0.205,0.138,0.177,0.191,0.097,0.217,0.143,0.44,0.226,0.308,0.245,0.365,0.18,0.266
PB_26302_PB_259517,0.403,0.348,0.109,0.302,0.311,8,279,1.005,0.863,0.999,1.135,633,39210,0.465,0.461,0.353,0.131,0.353,0.349,0.465,0.231,0.171,0.323,0.556,0.176,0.358,0.228,0.139,0.491,0.406
PB_262370_PB_263186,0.448,0.424,0.098,0.357,0.36,7,279,0.888,0.863,0.998,1.33,712,39210,0.382,0.425,0.414,0.333,0.398,0.474,0.45,0.379,0.185,0.303,0.233,0.283,0.178,0.2,0.112,0.28,0.298
PB_17214_PB_19684,0.311,0.202,0.073,0.207,0.215,2,279,0.945,0.863,1,1.749,956,39210,0.29,0.277,0.203,0.41,0.259,0.209,0.44,0.298,0.181,0.292,0.505,0.197,0.172,0.266,0.146,0.281,0.284
PB_258959_PB_260392,0.158,0.235,0.045,0.186,0.171,3,279,0.981,0.863,0.986,1.221,679,39210,0.152,0.192,0.331,0.198,0.34,0.284,0.291,0.346,0.222,0.358,0.254,0.147,0.346,0.147,0.204,0.172,0.308
PB_24212_PB_258110,0.17,0.133,0.18,0.164,0.163,2,279,0.95,0.863,1,1.5,784,39210,0.237,0.204,0.218,0.28,0.188,0.342,0.298,0.215,0.351,0.186,0.247,0.185,0.174,0.188,0.286,0.226,0.16
PB_29915_PB_144020,0.308,0.243,0.038,0.24,0.231,2,279,0.953,0.863,0.991,1.612,846,39210,0.382,0.369,0.416,0.271,0.45,0.296,0.339,0.14,0.316,0.178,0.416,0.451,0.286,0.196,0.129,0.196,0.206
PB_144047_PB_144170,0.323,0.124,0.129,0.162,0.202,4,279,0.942,0.863,0.993,1.307,708,39210,0.397,0.407,0.243,0.182,0.322,0.169,0.507,0.329,0.198,0.248,0.517,0.335,0.341,0.189,0.099,0.223,0.432
PB_33710_PB_263180,0.191,0.1,0.119,0.178,0.152,0,279,0.921,0.863,1,1.801,1003,39210,0.403,0.429,0.404,0.207,0.502,0.264,0.268,0.21,0.168,0.261,0.324,0.291,0.298,0.298,0.155,0.332,0.137
PB_258703_PB_29872,0.045,0.125,0.076,0.106,0.093,0,279,0.923,0.863,0.993,2.795,1337,39210,0.239,0.29,0.131,0.134,0.168,0.17,0.144,0.105,0.173,0.081,0.396,0.236,0.282,0.198,0.148,0.101,0.276
PB_258703_PB_260299,0.121,0.144,0.163,0.146,0.144,0,279,0.892,0.863,0.997,2.805,1288,39210,0.291,0.327,0.197,0.263,0.151,0.255,0.208,0.075,0.238,0.102,0.53,0.277,0.251,0.176,0.183,0.1,0.356
PB_260299_PB_144020,0.161,0.205,0.166,0.186,0.18,3,279,0.928,0.863,1,1.643,875,39210,0.276,0.261,0.361,0.202,0.392,0.25,0.25,0.163,0.237,0.202,0.194,0.309,0.268,0.32,0.311,0.147,0.093
PB_257979_PB_258140,0.254,0.222,0.15,0.215,0.214,4,279,0.951,0.863,0.903,1.235,742,39210,0.271,0.347,0.551,0.737,0.458,0.6,0.336,0.181,0.29,0.259,0.651,0.401,0.266,0.625,0.185,0.171,0.297
PB_24368_PB_29872,0.432,0.374,0.068,0.305,0.326,6,279,0.988,0.863,0.996,1.389,778,39210,0.317,0.32,0.248,0.125,0.351,0.21,0.336,0.262,0.281,0.416,0.364,0.272,0.34,0.208,0.475,0.147,0.193
PB_259855_PB_262370,0.15,0.164,0.153,0.094,0.143,1,279,0.928,0.863,0.958,2.593,1216,39210,0.286,0.265,0.164,0.176,0.167,0.144,0.226,0.212,0.217,0.105,0.371,0.214,0.184,0.361,0.355,0.43,0.313
PB_260384_PB_144132,0.268,0.297,0.116,0.211,0.233,2,279,0.787,0.863,0.862,1.537,897,39210,0.298,0.313,0.143,0.206,0.151,0.2,0.351,0.267,0.213,0.411,0.362,0.185,0.173,0.288,0.13,0.233,0.15
PB_20323_PB_136663,0.348,0.267,0.045,0.244,0.252,6,279,0.843,0.863,0.854,1.26,774,39210,0.41,0.364,0.269,0.212,0.268,0.126,0.535,0.385,0.211,0.331,0.441,0.304,0.132,0.289,0.302,0.348,0.153
PB_260254_PB_260299,0.159,0.287,0.201,0.163,0.209,3,279,0.919,0.863,1,1.51,820,39210,0.196,0.245,0.456,0.338,0.551,0.454,0.226,0.088,0.268,0.149,0.167,0.331,0.21,0.165,0.177,0.165,0.178
PB_33661_PB_260126,0.271,0.345,0.095,0.257,0.259,3,279,0.998,0.863,1,1.37,761,39210,0.324,0.303,0.178,0.238,0.185,0.187,0.251,0.114,0.109,0.232,0.543,0.254,0.222,0.162,0.199,0.272,0.312
PB_257609_PB_259082,0.442,0.231,0.091,0.161,0.266,9,279,0.81,0.863,0.776,0.795,567,39210,0.177,0.204,0.179,0.347,0.155,0.189,0.449,0.27,0.112,0.393,0.627,0.446,0.401,0.764,0.349,0.137,0.337
PB_259517_PB_260387,0.29,0.36,0.115,0.274,0.275,6,279,0.983,0.863,0.985,1.155,653,39210,0.349,0.352,0.364,0.29,0.314,0.421,0.383,0.354,0.244,0.254,0.319,0.224,0.417,0.183,0.142,0.422,0.322
PB_258110_PB_37254,0.189,0.139,0.124,0.089,0.14,2,279,0.958,0.863,1,1.313,709,39210,0.166,0.19,0.346,0.208,0.36,0.352,0.127,0.113,0.166,0.151,0.225,0.201,0.222,0.193,0.217,0.329,0.11
PB_32520_PB_260387,0.208,0.211,0.129,0.231,0.199,1,279,0.979,0.863,0.979,1.611,872,39210,0.275,0.315,0.182,0.169,0.252,0.084,0.354,0.112,0.265,0.205,0.336,0.233,0.233,0.212,0.342,0.209,0.162
PB_30671_PB_260126,0.257,0.351,0.127,0.264,0.262,4,279,1,0.863,1,1.256,680,39210,0.266,0.255,0.236,0.24,0.264,0.222,0.118,0.205,0.337,0.203,0.515,0.242,0.183,0.133,0.28,0.263,0.195
PB_259445_PB_88317,0.209,0.097,0.108,0.148,0.147,1,279,0.818,0.863,0.53,1.005,801,39210,0.139,0.13,0.288,0.238,0.322,0.153,0.175,0.174,0.205,0.24,0.195,0.215,0.243,0.25,0.315,0.408,0.396
PB_143972_PB_258541,0.32,0.184,0.179,0.072,0.208,4,279,0.984,0.863,1,1.081,603,39210,0.314,0.221,0.384,0.274,0.463,0.281,0.257,0.187,0.132,0.234,0.204,0.193,0.195,0.298,0.259,0.31,0.119
PB_19684_PB_37254,0.331,0.354,0.058,0.363,0.304,5,279,0.998,0.863,1,1.753,961,39210,0.433,0.462,0.217,0.339,0.212,0.176,0.461,0.281,0.199,0.319,0.468,0.226,0.189,0.256,0.147,0.326,0.275
PB_24212_PB_259866,0.511,0.407,0.18,0.339,0.379,7,279,0.782,0.863,0.775,1.34,925,39210,0.498,0.46,0.061,0.169,0.118,0.114,0.543,0.237,0.3,0.426,0.18,0.258,0.287,0.24,0.102,0.358,0.105
PB_24212_PB_260160,0.328,0.346,0.161,0.312,0.296,3,279,0.962,0.863,1,1.804,1006,39210,0.336,0.326,0.124,0.144,0.211,0.132,0.234,0.081,0.12,0.181,0.422,0.338,0.271,0.167,0.248,0.274,0.342
PB_260126_PB_260299,0.131,0.264,0.153,0.152,0.183,3,279,0.94,0.863,1,1.336,740,39210,0.185,0.211,0.332,0.217,0.432,0.216,0.288,0.091,0.236,0.183,0.186,0.284,0.33,0.318,0.207,0.144,0.164
PB_259445_PB_144102,0.215,0.111,0.18,0.12,0.162,1,279,0.821,0.863,0.85,1.31,781,39210,0.179,0.176,0.393,0.314,0.415,0.348,0.232,0.123,0.272,0.303,0.338,0.237,0.232,0.174,0.254,0.534,0.076
PB_23843_PB_260329,0.383,0.348,0.18,0.27,0.305,8,279,0.908,0.863,0.925,1.021,607,39210,0.287,0.276,0.256,0.352,0.144,0.275,0.345,0.245,0.098,0.309,0.256,0.409,0.253,0.338,0.375,0.223,0.238
PB_257979_PB_260299,0.172,0.253,0.121,0.093,0.171,4,279,0.932,0.863,0.925,1.114,668,39210,0.217,0.254,0.562,0.45,0.578,0.533,0.181,0.247,0.135,0.245,0.39,0.192,0.19,0.283,0.308,0.146,0.254
PB_260184_PB_38078,0.182,0.237,0.308,0.216,0.24,7,279,0.875,0.863,0.898,1.067,661,39210,0.143,0.191,0.225,0.203,0.212,0.261,0.215,0.197,0.283,0.175,0.2,0.23,0.245,0.285,0.181,0.171,0.088
PB_259458_PB_260270,0.101,0.091,0.143,0.076,0.106,0,279,0.986,0.863,1,2.139,1152,39210,0.13,0.143,0.117,0.198,0.154,0.181,0.167,0.096,0.086,0.193,0.125,0.133,0.156,0.093,0.147,0.207,0.189
PB_257979_PB_144170,0.393,0.21,0.096,0.092,0.233,3,279,0.976,0.863,0.919,1.278,748,39210,0.162,0.153,0.365,0.367,0.31,0.387,0.514,0.325,0.265,0.378,0.22,0.121,0.251,0.257,0.146,0.195,0.218
PB_144020_PB_144047,0.282,0.135,0.157,0.226,0.208,2,279,0.943,0.863,1,1.602,819,39210,0.516,0.474,0.682,0.458,0.741,0.556,0.407,0.115,0.221,0.173,0.501,0.412,0.411,0.089,0.283,0.208,0.396
PB_259256_PB_88317,0.419,0.278,0.062,0.167,0.267,6,279,0.853,0.863,0.545,0.896,752,39210,0.267,0.275,0.209,0.256,0.201,0.269,0.463,0.241,0.428,0.164,0.248,0.388,0.219,0.451,0.43,0.36,0.628
PB_24368_PB_259256,0.407,0.322,0.087,0.313,0.306,7,279,0.998,0.863,1,1.453,809,39210,0.373,0.353,0.26,0.238,0.243,0.317,0.443,0.238,0.088,0.211,0.289,0.237,0.176,0.31,0.085,0.434,0.243
PB_31771_PB_259421,0.334,0.284,0.091,0.284,0.265,1,279,0.991,0.863,1,2.089,996,39210,0.43,0.404,0.236,0.149,0.298,0.152,0.404,0.175,0.245,0.152,0.426,0.118,0.196,0.146,0.202,0.435,0.15
PB_20323_PB_260369,0.408,0.346,0.025,0.337,0.316,7,279,0.915,0.863,0.896,1.282,743,39210,0.366,0.38,0.208,0.367,0.162,0.192,0.454,0.336,0.11,0.482,0.402,0.247,0.239,0.244,0.119,0.297,0.133
PB_259648_PB_144047,0.341,0.21,0.123,0.152,0.223,3,279,0.853,0.863,0.912,1.391,822,39210,0.401,0.316,0.176,0.173,0.204,0.193,0.293,0.088,0.216,0.125,0.191,0.391,0.225,0.303,0.143,0.127,0.102
PB_259458_PB_259855,0.066,0.123,0.12,0.085,0.101,0,279,0.943,0.863,0.959,2.81,1617,39210,0.251,0.237,0.129,0.181,0.153,0.113,0.223,0.124,0.189,0.15,0.323,0.147,0.066,0.258,0.313,0.405,0.326
PB_259435_PB_260387,0.38,0.358,0.096,0.244,0.292,6,279,0.965,0.863,0.964,1.114,640,39210,0.222,0.23,0.17,0.169,0.236,0.207,0.361,0.3,0.283,0.379,0.231,0.187,0.261,0.273,0.174,0.129,0.14
PB_260329_PB_136663,0.308,0.312,0.034,0.232,0.249,6,279,0.732,0.863,0.78,0.865,623,39210,0.276,0.276,0.296,0.33,0.172,0.411,0.301,0.224,0.156,0.173,0.256,0.424,0.192,0.199,0.159,0.117,0.191
PB_33710_PB_88317,0.3,0.16,0.109,0.195,0.203,0,279,0.774,0.863,0.545,1.078,815,39210,0.229,0.197,0.187,0.22,0.285,0.144,0.447,0.125,0.281,0.223,0.143,0.209,0.303,0.174,0.181,0.239,0.303
PB_37254_PB_144020,0.253,0.216,0.111,0.309,0.234,2,279,0.976,0.863,1,1.729,951,39210,0.473,0.499,0.549,0.358,0.584,0.43,0.333,0.135,0.282,0.203,0.457,0.469,0.458,0.236,0.235,0.307,0.364
PB_258541_PB_263180,0.252,0.156,0.106,0.181,0.182,2,279,0.994,0.863,1,1.569,814,39210,0.208,0.169,0.4,0.354,0.435,0.285,0.175,0.278,0.102,0.292,0.2,0.22,0.223,0.161,0.228,0.425,0.359
PB_23843_PB_33710,0.278,0.193,0.18,0.297,0.242,2,279,0.895,0.863,0.998,1.504,806,39210,0.517,0.509,0.519,0.242,0.555,0.416,0.442,0.129,0.18,0.332,0.436,0.446,0.487,0.357,0.242,0.347,0.407
PB_257258_PB_260184,0.371,0.309,0.053,0.135,0.252,6,279,0.915,0.863,0.641,0.686,604,39210,0.156,0.137,0.334,0.375,0.413,0.295,0.341,0.212,0.277,0.147,0.23,0.24,0.223,0.329,0.215,0.154,0.49
PB_259082_PB_260329,0.452,0.346,0.101,0.138,0.297,6,279,0.735,0.863,0.74,0.755,565,39210,0.205,0.187,0.151,0.221,0.191,0.129,0.286,0.275,0.186,0.306,0.407,0.258,0.251,0.361,0.188,0.103,0.281
PB_257258_PB_29915,0.464,0.329,0.115,0.194,0.306,6,279,0.936,0.863,0.662,0.744,619,39210,0.17,0.191,0.363,0.422,0.36,0.29,0.283,0.203,0.13,0.199,0.24,0.176,0.193,0.365,0.208,0.207,0.428
PB_257258_PB_259517,0.428,0.324,0.119,0.211,0.294,6,279,0.967,0.863,0.67,0.753,619,39210,0.376,0.393,0.355,0.467,0.282,0.429,0.381,0.223,0.349,0.131,0.227,0.496,0.209,0.389,0.353,0.378,0.68
PB_24368_PB_260392,0.388,0.365,0.108,0.337,0.32,6,279,0.979,0.863,0.986,1.371,775,39210,0.299,0.334,0.408,0.219,0.487,0.4,0.413,0.278,0.209,0.448,0.319,0.121,0.503,0.189,0.479,0.174,0.222
PB_20323_PB_23843,0.401,0.323,0.126,0.35,0.318,6,279,0.986,0.863,1,1.393,758,39210,0.506,0.477,0.414,0.513,0.311,0.392,0.573,0.34,0.287,0.407,0.564,0.314,0.167,0.319,0.114,0.405,0.244
PB_32520_PB_144047,0.239,0.13,0.141,0.207,0.185,1,279,0.958,0.863,0.993,1.584,818,39210,0.439,0.437,0.476,0.271,0.545,0.324,0.367,0.151,0.305,0.176,0.531,0.395,0.461,0.171,0.174,0.227,0.304
PB_143972_PB_258031,0.436,0.275,0.135,0.079,0.269,6,279,0.98,0.863,0.997,1.061,592,39210,0.162,0.149,0.253,0.324,0.145,0.269,0.308,0.222,0.181,0.224,0.227,0.293,0.23,0.388,0.291,0.165,0.264
PB_29872_PB_88317,0.469,0.333,0.115,0.193,0.309,5,279,0.836,0.863,0.542,0.804,721,39210,0.199,0.23,0.183,0.163,0.193,0.194,0.36,0.263,0.265,0.32,0.194,0.238,0.257,0.233,0.192,0.129,0.387
PB_33661_PB_29915,0.486,0.367,0.228,0.295,0.357,7,279,0.971,0.863,0.991,1.212,676,39210,0.41,0.382,0.22,0.19,0.171,0.301,0.411,0.259,0.121,0.388,0.433,0.209,0.217,0.213,0.344,0.185,0.25
PB_24368_PB_30671,0.533,0.399,0.109,0.357,0.382,8,279,0.998,0.863,1,1.229,669,39210,0.436,0.406,0.3,0.168,0.287,0.448,0.491,0.196,0.236,0.581,0.542,0.12,0.381,0.234,0.549,0.397,0.238
PB_33661_PB_144014,0.392,0.229,0.11,0.227,0.26,4,279,0.964,0.863,1.001,1.237,686,39210,0.437,0.373,0.248,0.256,0.365,0.122,0.546,0.303,0.285,0.373,0.561,0.174,0.16,0.266,0.165,0.177,0.505
