network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_9809_PB_245958_PB_249424,0.48,0.106,0.169,0.124,0.267,4,1299,0.999,0.988,0.9,0.913,3955,71274,0.246,0.207,0.22,0.243,0.199,0.201,0.144,0.216,0.544,0.369,0.184,0.297,0.162,0.134,0.134,0.136,0.158
PB_20839_PB_253355_PB_253659,0.233,0.13,0.247,0.367,0.258,4,1299,1.004,0.988,0.742,0.757,3945,71274,0.342,0.282,0.319,0.324,0.336,0.07,0.257,0.311,0.32,0.259,0.234,0.208,0.189,0.151,0.261,0.241,0.294
PB_12382_PB_20330_PB_29157,0.199,0.184,0.054,0.247,0.185,5,1299,0.998,0.988,1,1.036,4036,71274,0.197,0.154,0.208,0.153,0.249,0.116,0.226,0.385,0.189,0.442,0.35,0.271,0.394,0.189,0.25,0.37,0.176
PB_24954_PB_248371_PB_249176,0.398,0.168,0.174,0.152,0.245,7,1299,0.999,0.988,1,1.007,3924,71274,0.215,0.178,0.303,0.148,0.362,0.226,0.551,0.282,0.248,0.198,0.427,0.374,0.288,0.174,0.249,0.341,0.397
PB_14364_PB_245174_PB_5439,0.203,0.083,0.175,0.258,0.191,4,1299,0.999,0.988,0.683,0.723,4042,71274,0.17,0.189,0.216,0.275,0.214,0.163,0.363,0.245,0.193,0.238,0.361,0.262,0.354,0.157,0.133,0.17,0.248
PB_23210_PB_247518_PB_248906,0.464,0.105,0.156,0.18,0.266,4,1299,1,0.988,0.885,0.912,3990,71274,0.282,0.255,0.114,0.233,0.095,0.325,0.238,0.164,0.41,0.455,0.251,0.347,0.338,0.158,0.138,0.142,0.334
PB_13838_PB_252009_PB_240655,0.496,0.159,0.035,0.159,0.273,4,1299,0.999,0.988,0.928,0.946,3983,71274,0.11,0.197,0.147,0.114,0.203,0.059,0.127,0.199,0.357,0.333,0.328,0.315,0.125,0.105,0.333,0.342,0.176
PB_5793_PB_22602_PB_5474,0.3,0.108,0.089,0.104,0.173,2,1299,0.999,0.988,0.978,0.997,3972,71274,0.381,0.404,0.206,0.148,0.156,0.12,0.245,0.3,0.376,0.231,0.242,0.165,0.122,0.265,0.237,0.224,0.236
PB_16862_PB_249182_PB_5474,0.409,0.242,0.174,0.122,0.26,4,1299,1.003,0.988,0.987,1.012,3990,71274,0.117,0.228,0.169,0.24,0.141,0.342,0.139,0.24,0.39,0.235,0.152,0.32,0.317,0.064,0.253,0.176,0.227
PB_38521_PB_5131_PB_6954,0.22,0.136,0.327,0.236,0.24,9,1299,0.947,0.988,0.606,0.643,4029,71274,0.469,0.475,0.134,0.17,0.134,0.231,0.262,0.234,0.365,0.212,0.147,0.442,0.207,0.08,0.18,0.218,0.391
PB_6727_PB_10039_PB_15744,0.221,0.101,0.238,0.269,0.217,6,1299,0.999,0.988,0.89,0.906,3964,71274,0.34,0.338,0.347,0.339,0.302,0.071,0.358,0.146,0.225,0.132,0.254,0.18,0.115,0.157,0.123,0.141,0.232
PB_18660_PB_44027_PB_53776,0.285,0.318,0.285,0.309,0.3,7,1299,0.996,0.988,0.578,0.594,4025,71274,0.402,0.371,0.247,0.468,0.221,0.168,0.21,0.304,0.222,0.318,0.243,0.334,0.231,0.25,0.278,0.31,0.381
PB_8266_PB_34506_PB_255679,0.217,0.206,0.046,0.248,0.196,6,1299,0.999,0.988,0.485,0.495,3956,71274,0.171,0.263,0.057,0.119,0.099,0.073,0.339,0.201,0.091,0.127,0.203,0.266,0.141,0.157,0.228,0.208,0.46
PB_19378_PB_22537_PB_39757,0.601,0.243,0.251,0.201,0.362,4,1299,0.999,0.988,0.418,0.436,3994,71274,0.127,0.154,0.289,0.317,0.206,0.053,0.204,0.24,0.232,0.223,0.182,0.681,0.332,0.19,0.535,0.541,0.309
PB_5793_PB_36874_PB_62249,0.306,0.187,0.176,0.345,0.264,6,1299,1.003,0.988,0.784,0.797,3943,71274,0.185,0.248,0.108,0.124,0.075,0.169,0.2,0.401,0.234,0.327,0.359,0.24,0.264,0.178,0.292,0.295,0.316
PB_7415_PB_30137_PB_255679,0.173,0.084,0.082,0.094,0.115,2,1299,1.001,0.988,0.671,0.681,3928,71274,0.211,0.204,0.103,0.161,0.087,0.201,0.217,0.169,0.187,0.2,0.144,0.17,0.187,0.16,0.168,0.169,0.263
PB_244046_PB_253429_PB_253525,0.51,0.074,0.118,0.104,0.269,4,1299,1,0.988,0.768,0.794,4001,71274,0.234,0.155,0.385,0.213,0.388,0.05,0.356,0.241,0.337,0.25,0.265,0.383,0.188,0.208,0.387,0.451,0.316
PB_12793_PB_52165_PB_249915,0.142,0.212,0.224,0.285,0.222,10,1299,1,0.988,0.777,0.793,3981,71274,0.297,0.294,0.247,0.234,0.263,0.092,0.353,0.146,0.106,0.228,0.281,0.145,0.328,0.157,0.182,0.16,0.482
PB_8266_PB_251488_PB_9920,0.245,0.22,0.061,0.264,0.213,3,1299,0.999,0.988,0.955,0.97,3955,71274,0.171,0.212,0.258,0.176,0.393,0.084,0.135,0.393,0.299,0.303,0.376,0.315,0.153,0.093,0.349,0.391,0.128
PB_8875_PB_18116_PB_62249,0.228,0.084,0.152,0.128,0.157,4,1299,1.004,0.988,0.871,0.885,3950,71274,0.118,0.131,0.069,0.066,0.077,0.134,0.248,0.116,0.228,0.153,0.16,0.237,0.21,0.188,0.121,0.204,0.244
PB_5730_PB_10838_PB_34506,0.241,0.136,0.307,0.145,0.219,7,1299,1,0.988,0.837,0.997,4443,71274,0.211,0.215,0.218,0.213,0.172,0.13,0.163,0.166,0.403,0.241,0.252,0.283,0.319,0.11,0.17,0.21,0.148
PB_13322_PB_16358_PB_245958,0.364,0.079,0.087,0.159,0.207,3,1299,0.998,0.988,0.625,0.633,3943,71274,0.197,0.233,0.083,0.147,0.115,0.169,0.392,0.305,0.464,0.477,0.409,0.409,0.267,0.16,0.314,0.366,0.322
PB_8447_PB_46622_PB_51686,0.491,0.304,0.191,0.32,0.344,4,1299,1,0.988,0.716,0.735,3965,71274,0.316,0.387,0.136,0.193,0.169,0.372,0.146,0.443,0.166,0.538,0.435,0.357,0.47,0.21,0.475,0.484,0.277
PB_7684_PB_14416_PB_5439,0.229,0.149,0.287,0.286,0.244,8,1299,0.999,0.988,0.934,0.988,4106,71274,0.35,0.415,0.17,0.103,0.182,0.1,0.431,0.146,0.111,0.207,0.355,0.264,0.207,0.061,0.157,0.146,0.451
PB_10910_PB_252009_PB_5528,0.167,0.039,0.105,0.177,0.134,3,1299,1,0.988,0.896,0.913,3974,71274,0.208,0.194,0.175,0.078,0.236,0.059,0.185,0.189,0.121,0.236,0.238,0.283,0.218,0.146,0.126,0.248,0.095
PB_9393_PB_50958_PB_59571,0.249,0.055,0.146,0.109,0.157,3,1299,1.003,0.988,0.904,0.92,3956,71274,0.196,0.142,0.277,0.081,0.363,0.112,0.28,0.184,0.348,0.366,0.211,0.291,0.158,0.089,0.267,0.248,0.413
PB_247618_PB_7156_PB_6479,0.283,0.225,0.167,0.288,0.246,7,1299,1,0.988,0.956,0.97,3952,71274,0.26,0.263,0.204,0.156,0.179,0.14,0.268,0.163,0.237,0.164,0.208,0.234,0.165,0.095,0.274,0.228,0.42
PB_19378_PB_28464_PB_250357,0.277,0.111,0.063,0.23,0.191,2,1299,0.999,0.988,0.669,0.674,3942,71274,0.201,0.179,0.116,0.154,0.157,0.082,0.235,0.247,0.314,0.245,0.184,0.329,0.271,0.118,0.213,0.246,0.285
PB_5688_PB_10039_PB_244341,0.227,0.077,0.234,0.306,0.227,8,1299,0.997,0.988,0.775,0.797,4002,71274,0.178,0.214,0.266,0.176,0.276,0.122,0.367,0.142,0.143,0.149,0.38,0.248,0.26,0.2,0.253,0.119,0.451
PB_65425_PB_253551_PB_6063,0.446,0.188,0.145,0.167,0.266,6,1299,1.002,0.988,0.965,0.984,3966,71274,0.142,0.143,0.444,0.191,0.48,0.26,0.348,0.21,0.403,0.431,0.288,0.613,0.272,0.19,0.368,0.43,0.312
PB_8557_PB_18314_PB_29157,0.476,0.166,0.068,0.111,0.26,5,1299,0.996,0.988,0.846,0.883,4165,71274,0.21,0.186,0.226,0.053,0.242,0.113,0.134,0.452,0.316,0.275,0.339,0.512,0.279,0.064,0.44,0.373,0.181
PB_5793_PB_29157_PB_34506,0.386,0.12,0.158,0.113,0.224,4,1299,0.996,0.988,0.838,0.864,4029,71274,0.181,0.199,0.228,0.343,0.118,0.057,0.32,0.372,0.531,0.377,0.281,0.206,0.134,0.166,0.343,0.208,0.158
PB_12793_PB_251206_PB_5528,0.131,0.054,0.112,0.169,0.124,2,1299,1.003,0.988,0.985,0.997,3943,71274,0.249,0.241,0.204,0.086,0.242,0.115,0.251,0.245,0.248,0.195,0.185,0.283,0.398,0.076,0.117,0.252,0.14
PB_8875_PB_10910_PB_252870,0.261,0.098,0.117,0.227,0.189,4,1299,1,0.988,0.818,0.831,3959,71274,0.17,0.183,0.225,0.142,0.247,0.256,0.202,0.17,0.192,0.311,0.182,0.333,0.153,0.147,0.191,0.239,0.176
PB_20660_PB_22762_PB_250357,0.304,0.148,0.282,0.21,0.244,8,1299,1.001,0.988,1,1.008,3927,71274,0.283,0.2,0.207,0.281,0.227,0.331,0.596,0.24,0.159,0.386,0.447,0.263,0.171,0.183,0.283,0.434,0.401
PB_8266_PB_33320_PB_61572,0.311,0.313,0.206,0.442,0.329,7,1299,0.999,0.988,0.461,0.462,3902,71274,0.172,0.262,0.115,0.094,0.131,0.192,0.215,0.561,0.355,0.424,0.355,0.282,0.279,0.158,0.358,0.39,0.358
PB_30137_PB_61572_PB_6063,0.233,0.257,0.174,0.202,0.219,8,1299,1,0.988,0.671,0.694,3963,71274,0.204,0.21,0.165,0.165,0.222,0.183,0.201,0.273,0.237,0.18,0.288,0.351,0.131,0.114,0.168,0.235,0.256
PB_10722_PB_46622_PB_247826,0.305,0.209,0.112,0.231,0.225,3,1299,1,0.988,0.807,0.816,3928,71274,0.273,0.29,0.191,0.198,0.203,0.119,0.088,0.45,0.31,0.286,0.145,0.292,0.263,0.303,0.219,0.242,0.37
PB_5793_PB_250452_PB_251488,0.252,0.089,0.054,0.221,0.175,3,1299,0.999,0.988,0.901,0.921,3995,71274,0.167,0.113,0.116,0.142,0.23,0.319,0.4,0.157,0.145,0.133,0.206,0.338,0.218,0.222,0.181,0.143,0.169
PB_24687_PB_30545_PB_244341,0.412,0.101,0.237,0.153,0.255,4,1299,0.998,0.988,0.698,0.725,4040,71274,0.267,0.387,0.369,0.315,0.324,0.159,0.329,0.272,0.27,0.492,0.163,0.504,0.154,0.192,0.301,0.27,0.167
PB_5793_PB_30663_PB_251652,0.181,0.12,0.124,0.14,0.143,3,1299,0.998,0.988,0.991,1.016,3994,71274,0.137,0.184,0.137,0.108,0.184,0.104,0.318,0.157,0.27,0.191,0.147,0.388,0.239,0.11,0.11,0.143,0.161
PB_22537_PB_43153_PB_249354,0.227,0.058,0.037,0.266,0.178,2,1299,0.996,0.988,0.752,0.767,3969,71274,0.149,0.144,0.217,0.176,0.199,0.156,0.285,0.139,0.113,0.212,0.285,0.311,0.13,0.192,0.168,0.24,0.332
PB_9017_PB_39772_PB_252870,0.24,0.053,0.166,0.25,0.194,4,1299,1,0.988,0.886,0.895,3946,71274,0.196,0.194,0.39,0.12,0.449,0.297,0.299,0.122,0.267,0.137,0.215,0.154,0.152,0.097,0.078,0.191,0.306
PB_14416_PB_46852_PB_251488,0.284,0.095,0.241,0.156,0.207,4,1299,1,0.988,0.979,1.002,3979,71274,0.253,0.198,0.322,0.192,0.328,0.137,0.253,0.224,0.191,0.436,0.354,0.302,0.188,0.074,0.319,0.395,0.325
PB_8985_PB_30137_PB_247518,0.14,0.037,0.112,0.106,0.106,1,1299,1.001,0.988,0.984,1.022,4047,71274,0.143,0.155,0.203,0.167,0.194,0.327,0.229,0.135,0.171,0.372,0.113,0.335,0.229,0.131,0.165,0.225,0.252
PB_9438_PB_9809_PB_142,0.687,0.3,0.122,0.292,0.407,8,1299,0.998,0.988,0.806,0.819,3963,71274,0.231,0.361,0.382,0.092,0.533,0.288,0.372,0.615,0.6,0.773,0.701,0.755,0.551,0.086,0.698,0.738,0.39
PB_18307_PB_53226_PB_5131,0.27,0.084,0.079,0.13,0.161,3,1299,0.945,0.988,0.847,0.889,4074,71274,0.189,0.203,0.165,0.184,0.217,0.182,0.139,0.263,0.423,0.388,0.169,0.295,0.131,0.109,0.134,0.192,0.115
PB_17982_PB_64742_PB_248911,0.217,0.099,0.272,0.165,0.199,5,1299,1.004,0.988,0.962,0.974,3943,71274,0.268,0.176,0.245,0.173,0.258,0.18,0.491,0.193,0.214,0.272,0.464,0.173,0.138,0.079,0.244,0.323,0.359
PB_10326_PB_32159_PB_251778,0.38,0.071,0.053,0.13,0.206,2,1299,1.001,0.988,0.821,0.825,3919,71274,0.174,0.201,0.136,0.142,0.168,0.083,0.281,0.208,0.22,0.238,0.166,0.406,0.151,0.26,0.233,0.246,0.285
PB_21418_PB_32392_PB_253338,0.325,0.165,0.07,0.272,0.23,3,1299,0.996,0.988,0.696,0.691,3986,71274,0.294,0.284,0.147,0.264,0.152,0.076,0.207,0.213,0.278,0.301,0.114,0.295,0.277,0.27,0.267,0.242,0.136
PB_12793_PB_249697_PB_254817,0.236,0.055,0.157,0.266,0.196,2,1299,1.001,0.988,0.999,1.002,3910,71274,0.198,0.199,0.3,0.279,0.256,0.181,0.392,0.36,0.277,0.295,0.207,0.144,0.394,0.099,0.198,0.17,0.425
PB_6727_PB_248906_PB_249447,0.463,0.095,0.092,0.097,0.246,5,1299,1,0.988,0.959,0.969,3940,71274,0.273,0.195,0.082,0.106,0.134,0.253,0.288,0.259,0.333,0.2,0.219,0.32,0.43,0.241,0.377,0.356,0.138
PB_11846_PB_16358_PB_251488,0.158,0.157,0.028,0.19,0.147,2,1299,0.997,0.988,0.734,0.751,3967,71274,0.208,0.177,0.086,0.169,0.086,0.16,0.114,0.312,0.173,0.217,0.137,0.166,0.21,0.168,0.209,0.208,0.194
PB_249253_PB_6063_PB_6954,0.299,0.274,0.274,0.272,0.28,6,1299,1.001,0.988,0.948,0.988,4046,71274,0.457,0.461,0.139,0.1,0.135,0.306,0.347,0.356,0.253,0.309,0.217,0.468,0.21,0.161,0.295,0.458,0.44
PB_7415_PB_13434_PB_253525,0.322,0.21,0.074,0.187,0.217,3,1299,1.002,0.988,0.999,1.024,3992,71274,0.159,0.258,0.205,0.225,0.203,0.116,0.16,0.276,0.179,0.307,0.147,0.333,0.123,0.125,0.361,0.251,0.153
PB_6154_PB_250987_PB_8591,0.102,0.059,0.132,0.194,0.131,1,1299,1.001,0.988,0.997,1.009,3940,71274,0.249,0.213,0.149,0.233,0.271,0.105,0.206,0.251,0.207,0.246,0.346,0.164,0.273,0.066,0.172,0.215,0.196
PB_5585_PB_251447_PB_6144,0.237,0.065,0.218,0.108,0.173,1,1299,1,0.988,0.82,0.834,3964,71274,0.401,0.41,0.25,0.173,0.308,0.123,0.274,0.164,0.128,0.164,0.189,0.504,0.233,0.221,0.179,0.242,0.342
PB_13568_PB_23210_PB_61140,0.227,0.119,0.129,0.14,0.16,3,1299,1,0.988,0.833,0.843,3935,71274,0.142,0.164,0.181,0.254,0.149,0.121,0.215,0.257,0.297,0.225,0.195,0.22,0.222,0.105,0.138,0.26,0.474
PB_12793_PB_23909_PB_32159,0.519,0.115,0.293,0.14,0.311,8,1299,1.003,0.988,0.907,0.911,3918,71274,0.268,0.198,0.455,0.403,0.406,0.151,0.254,0.3,0.33,0.301,0.158,0.586,0.114,0.245,0.415,0.571,0.447
PB_11592_PB_250987_PB_251475,0.279,0.076,0.092,0.263,0.201,1,1299,1,0.988,1,1.022,3983,71274,0.167,0.187,0.094,0.13,0.073,0.169,0.417,0.322,0.269,0.256,0.221,0.162,0.304,0.132,0.19,0.17,0.44
PB_250357_PB_251652_PB_252815,0.454,0.187,0.353,0.385,0.358,8,1299,0.999,0.988,0.999,1.003,3909,71274,0.317,0.222,0.572,0.498,0.535,0.222,0.657,0.295,0.244,0.312,0.43,0.371,0.443,0.169,0.378,0.45,0.487
PB_9038_PB_6063_PB_6226,0.235,0.191,0.249,0.272,0.239,4,1299,0.999,0.988,1,1.095,4242,71274,0.527,0.436,0.164,0.145,0.185,0.39,0.407,0.235,0.281,0.206,0.456,0.513,0.127,0.135,0.105,0.312,0.52
PB_8557_PB_21905_PB_28439,0.557,0.025,0.166,0.088,0.294,4,1299,0.999,0.988,0.985,1.038,4088,71274,0.3,0.178,0.26,0.242,0.183,0.099,0.247,0.284,0.189,0.255,0.114,0.627,0.093,0.295,0.469,0.524,0.3
PB_249864_PB_252009_PB_254307,0.468,0.084,0.19,0.343,0.308,6,1299,0.998,0.988,0.922,0.937,3966,71274,0.325,0.241,0.338,0.215,0.331,0.201,0.647,0.282,0.291,0.297,0.458,0.378,0.445,0.201,0.4,0.428,0.562
PB_18307_PB_32392_PB_251821,0.28,0.17,0.064,0.24,0.206,4,1299,1,0.988,0.696,0.716,4059,71274,0.203,0.243,0.144,0.218,0.149,0.11,0.148,0.208,0.367,0.296,0.109,0.219,0.276,0.22,0.23,0.228,0.113
PB_8266_PB_18307_PB_6144,0.264,0.062,0.134,0.171,0.174,3,1299,1,0.988,0.967,0.997,4004,71274,0.414,0.386,0.175,0.117,0.164,0.139,0.255,0.185,0.241,0.202,0.196,0.219,0.117,0.167,0.117,0.137,0.272
PB_11592_PB_30501_PB_249253,0.169,0.153,0.132,0.102,0.141,4,1299,0.997,0.988,0.948,0.974,3997,71274,0.166,0.174,0.197,0.199,0.197,0.075,0.334,0.148,0.114,0.206,0.238,0.298,0.186,0.134,0.189,0.169,0.393
PB_44945_PB_52940_PB_254817,0.236,0.164,0.075,0.416,0.256,6,1299,0.993,0.988,0.686,0.686,3951,71274,0.401,0.302,0.297,0.173,0.327,0.075,0.478,0.349,0.332,0.246,0.254,0.377,0.265,0.209,0.15,0.217,0.502
PB_252505_PB_253429_PB_253525,0.491,0.116,0.108,0.367,0.317,6,1299,1.002,0.988,0.628,0.645,3992,71274,0.318,0.243,0.303,0.085,0.328,0.139,0.678,0.345,0.314,0.286,0.434,0.549,0.348,0.189,0.39,0.449,0.646
PB_23916_PB_29772_PB_44282,0.354,0.253,0.112,0.236,0.254,5,1299,0.995,0.988,0.586,0.596,4008,71274,0.39,0.463,0.323,0.071,0.343,0.05,0.251,0.266,0.181,0.425,0.239,0.382,0.437,0.068,0.345,0.371,0.313
PB_8123_PB_8432_PB_250661,0.232,0.155,0.087,0.135,0.161,3,1299,1,0.988,1,1.023,3985,71274,0.18,0.271,0.056,0.142,0.05,0.274,0.163,0.328,0.259,0.24,0.191,0.242,0.188,0.087,0.272,0.175,0.185
PB_10702_PB_28439_PB_52940,0.405,0.091,0.064,0.167,0.226,1,1299,0.994,0.988,0.936,0.986,4070,71274,0.171,0.276,0.281,0.201,0.227,0.139,0.194,0.195,0.168,0.333,0.14,0.445,0.232,0.103,0.338,0.269,0.262
PB_251778_PB_252291_PB_8591,0.191,0.116,0.116,0.293,0.193,4,1299,1.001,0.988,1,1.012,3942,71274,0.194,0.238,0.181,0.289,0.232,0.083,0.215,0.278,0.229,0.229,0.237,0.179,0.233,0.123,0.18,0.259,0.139
PB_9038_PB_32159_PB_252815,0.274,0.091,0.053,0.142,0.163,2,1299,1,0.988,0.91,0.919,3936,71274,0.196,0.222,0.183,0.107,0.253,0.11,0.253,0.177,0.208,0.209,0.147,0.373,0.144,0.281,0.241,0.292,0.222
PB_11195_PB_29295_PB_242701,0.398,0.105,0.174,0.184,0.242,5,1299,1,0.988,0.835,0.841,3929,71274,0.273,0.128,0.258,0.22,0.233,0.179,0.319,0.293,0.163,0.256,0.129,0.458,0.264,0.18,0.274,0.271,0.174
PB_6601_PB_40001_PB_252009,0.305,0.196,0.061,0.268,0.227,2,1299,0.999,0.988,0.713,0.734,3962,71274,0.179,0.272,0.138,0.331,0.088,0.187,0.142,0.221,0.359,0.288,0.266,0.303,0.285,0.169,0.265,0.124,0.168
PB_46622_PB_249028_PB_6954,0.298,0.126,0.135,0.155,0.192,2,1299,1.001,0.988,0.807,0.839,4002,71274,0.262,0.291,0.189,0.161,0.266,0.28,0.274,0.204,0.253,0.273,0.126,0.234,0.25,0.23,0.206,0.217,0.174
PB_29401_PB_253525_PB_255250,0.178,0.06,0.152,0.209,0.16,2,1299,0.999,0.988,0.672,0.694,3972,71274,0.22,0.219,0.278,0.137,0.292,0.111,0.364,0.228,0.235,0.268,0.436,0.249,0.11,0.147,0.172,0.175,0.558
PB_6133_PB_247620_PB_250987,0.397,0.102,0.207,0.138,0.24,4,1299,1.002,0.988,0.903,0.917,3963,71274,0.112,0.093,0.17,0.303,0.169,0.322,0.269,0.221,0.28,0.231,0.1,0.279,0.38,0.088,0.205,0.242,0.089
PB_6133_PB_14416_PB_253838,0.212,0.121,0.122,0.091,0.144,3,1299,1.003,0.988,0.902,0.934,4028,71274,0.13,0.225,0.133,0.111,0.146,0.166,0.084,0.248,0.145,0.214,0.101,0.302,0.299,0.144,0.181,0.168,0.139
PB_8123_PB_51686_PB_9920,0.345,0.101,0.044,0.102,0.188,2,1299,1,0.988,0.918,0.933,3955,71274,0.145,0.165,0.282,0.082,0.34,0.214,0.151,0.229,0.177,0.214,0.256,0.197,0.204,0.076,0.191,0.256,0.144
PB_16223_PB_44282_PB_253429,0.307,0.292,0.174,0.334,0.283,6,1299,0.996,0.988,0.44,0.447,3977,71274,0.33,0.335,0.312,0.209,0.336,0.131,0.3,0.436,0.347,0.427,0.329,0.33,0.206,0.143,0.398,0.399,0.275
PB_45248_PB_250072_PB_250401,0.366,0.215,0.131,0.313,0.272,5,1299,0.999,0.988,0.668,0.684,3961,71274,0.22,0.215,0.131,0.154,0.09,0.372,0.613,0.164,0.183,0.263,0.498,0.172,0.228,0.3,0.191,0.207,0.467
PB_8557_PB_40001_PB_249302,0.307,0.267,0.179,0.31,0.271,4,1299,1,0.988,0.698,0.708,3926,71274,0.238,0.294,0.153,0.1,0.14,0.114,0.08,0.454,0.152,0.296,0.337,0.277,0.293,0.276,0.312,0.376,0.245
PB_16358_PB_248620_PB_251821,0.242,0.07,0.201,0.289,0.216,4,1299,0.999,0.988,0.734,0.737,3925,71274,0.294,0.252,0.314,0.364,0.239,0.155,0.314,0.303,0.318,0.221,0.173,0.17,0.202,0.223,0.213,0.209,0.171
PB_23916_PB_24954_PB_44945,0.352,0.129,0.096,0.165,0.21,5,1299,0.997,0.988,0.735,0.734,3951,71274,0.197,0.178,0.216,0.238,0.126,0.086,0.396,0.3,0.424,0.485,0.32,0.31,0.548,0.236,0.191,0.174,0.311
PB_9438_PB_50958_PB_247518,0.199,0.114,0.165,0.221,0.179,3,1299,1.002,0.988,0.932,0.96,3993,71274,0.354,0.375,0.211,0.092,0.227,0.076,0.236,0.115,0.27,0.182,0.207,0.16,0.117,0.118,0.125,0.146,0.166
PB_28439_PB_64742_PB_249447,0.193,0.064,0.096,0.192,0.148,2,1299,1.002,0.988,0.921,0.971,4073,71274,0.26,0.248,0.105,0.132,0.09,0.208,0.452,0.165,0.15,0.342,0.378,0.195,0.17,0.125,0.155,0.137,0.453
PB_6727_PB_10702_PB_93622,0.24,0.114,0.231,0.238,0.212,5,1299,1,0.988,0.983,1.006,3986,71274,0.444,0.458,0.317,0.313,0.315,0.277,0.417,0.159,0.306,0.198,0.567,0.51,0.204,0.152,0.155,0.177,0.575
PB_5730_PB_8447_PB_249176,0.196,0.039,0.127,0.082,0.125,0,1299,1.001,0.988,0.973,1.118,4406,71274,0.202,0.218,0.076,0.113,0.136,0.099,0.082,0.094,0.253,0.238,0.357,0.287,0.389,0.215,0.151,0.146,0.275
PB_13322_PB_253102_PB_255598,0.178,0.059,0.237,0.247,0.195,3,1299,0.999,0.988,0.58,0.587,3928,71274,0.226,0.218,0.282,0.15,0.309,0.239,0.316,0.142,0.097,0.189,0.189,0.253,0.176,0.17,0.104,0.172,0.338
PB_25002_PB_249424_PB_249447,0.455,0.086,0.06,0.196,0.253,4,1299,1.001,0.988,0.959,0.981,3980,71274,0.246,0.223,0.115,0.179,0.088,0.377,0.433,0.168,0.389,0.418,0.293,0.262,0.377,0.207,0.154,0.11,0.412
PB_9393_PB_18116_PB_252870,0.221,0.132,0.065,0.106,0.143,5,1299,1.002,0.988,0.999,1.021,3984,71274,0.115,0.193,0.147,0.093,0.165,0.143,0.131,0.184,0.368,0.347,0.175,0.164,0.156,0.196,0.228,0.241,0.208
PB_10039_PB_11592_PB_22537,0.306,0.096,0.25,0.164,0.219,6,1299,0.999,0.988,1,1.036,4038,71274,0.342,0.329,0.298,0.287,0.203,0.058,0.22,0.109,0.221,0.194,0.157,0.371,0.149,0.284,0.209,0.37,0.262
PB_21418_PB_23210_PB_250661,0.288,0.138,0.07,0.079,0.168,3,1299,0.997,0.988,0.885,0.891,3919,71274,0.122,0.141,0.079,0.214,0.103,0.116,0.213,0.169,0.117,0.285,0.241,0.404,0.158,0.261,0.216,0.255,0.416
PB_9257_PB_22537_PB_253338,0.298,0.077,0.09,0.168,0.181,2,1299,0.997,0.988,0.993,1.008,3952,71274,0.137,0.145,0.154,0.11,0.168,0.103,0.218,0.107,0.154,0.214,0.136,0.381,0.212,0.178,0.247,0.21,0.176
PB_17411_PB_249253_PB_250072,0.499,0.109,0.109,0.19,0.278,5,1299,0.999,0.988,0.948,0.969,3977,71274,0.299,0.196,0.109,0.182,0.129,0.295,0.523,0.268,0.391,0.192,0.458,0.302,0.206,0.265,0.341,0.362,0.391
PB_7684_PB_10039_PB_246190,0.219,0.073,0.18,0.148,0.164,4,1299,0.997,0.988,0.934,0.954,3984,71274,0.105,0.194,0.093,0.161,0.161,0.274,0.289,0.355,0.305,0.105,0.178,0.3,0.13,0.063,0.171,0.113,0.4
PB_30137_PB_249697_PB_249963,0.452,0.082,0.086,0.175,0.25,4,1299,1,0.988,0.907,0.91,3908,71274,0.211,0.173,0.126,0.165,0.107,0.422,0.47,0.187,0.336,0.378,0.414,0.205,0.273,0.29,0.168,0.153,0.456
PB_36289_PB_43121_PB_242701,0.347,0.41,0.201,0.245,0.312,6,1299,0.996,0.988,0.574,0.579,3925,71274,0.243,0.286,0.221,0.139,0.241,0.134,0.538,0.295,0.168,0.3,0.194,0.391,0.338,0.075,0.353,0.372,0.284
PB_252834_PB_253029_PB_142,0.244,0.146,0.086,0.337,0.225,5,1299,1,0.988,0.684,0.69,3940,71274,0.315,0.262,0.13,0.117,0.139,0.095,0.407,0.383,0.35,0.315,0.18,0.265,0.216,0.205,0.261,0.195,0.341
PB_18314_PB_251447_PB_253121,0.192,0.145,0.056,0.323,0.203,3,1299,1,0.988,0.682,0.717,4146,71274,0.34,0.347,0.137,0.094,0.169,0.104,0.362,0.379,0.34,0.293,0.194,0.184,0.196,0.285,0.274,0.204,0.319
PB_30501_PB_251440_PB_6681,0.208,0.094,0.223,0.172,0.181,2,1299,0.997,0.988,0.853,0.886,4015,71274,0.136,0.151,0.164,0.368,0.126,0.106,0.266,0.254,0.268,0.344,0.238,0.267,0.125,0.161,0.258,0.367,0.153
PB_18314_PB_252815_PB_255679,0.178,0.052,0.245,0.308,0.218,6,1299,0.999,0.988,0.53,0.571,4120,71274,0.347,0.277,0.253,0.259,0.274,0.165,0.32,0.305,0.272,0.27,0.198,0.213,0.239,0.199,0.278,0.208,0.273
