network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_55117_PB_63099_PB_66541,0.216,0.124,0.103,0.115,0.147,3,4236,0.978,0.976,0.527,0.53,12796,14651,0.185,0.16,0.152,0.108,0.157,0.078,0.086,0.049,0.156,0.095,0.1,0.065,0.128,0.068,0.142,0.057,0.118
PB_52601_PB_57861_PB_73764,0.205,0.178,0.143,0.175,0.177,3,4236,0.971,0.976,0.405,0.412,12841,14651,0.342,0.231,0.16,0.162,0.17,0.167,0.176,0.165,0.197,0.209,0.203,0.146,0.186,0.131,0.163,0.118,0.168
PB_44422_PB_64406_PB_71860,0.244,0.153,0.081,0.125,0.162,3,4236,0.978,0.976,0.496,0.497,12766,14651,0.278,0.217,0.186,0.065,0.238,0.095,0.121,0.123,0.166,0.1,0.125,0.108,0.176,0.104,0.219,0.099,0.199
PB_67079_PB_72342_PB_73330,0.495,0.131,0.214,0.349,0.328,6,4236,0.975,0.976,0.105,0.105,12975,14651,0.385,0.424,0.172,0.186,0.204,0.117,0.254,0.524,0.473,0.343,0.272,0.247,0.29,0.188,0.524,0.275,0.427
PB_63099_PB_64495_PB_69707,0.321,0.087,0.075,0.211,0.2,5,4236,0.974,0.976,0.547,0.548,12737,14651,0.203,0.175,0.184,0.04,0.236,0.049,0.142,0.099,0.242,0.061,0.074,0.102,0.181,0.057,0.283,0.134,0.228
PB_44422_PB_64406_PB_65925,0.322,0.192,0.137,0.142,0.212,3,4236,0.981,0.976,0.431,0.432,12778,14651,0.273,0.186,0.265,0.142,0.326,0.184,0.2,0.078,0.224,0.1,0.204,0.135,0.25,0.135,0.273,0.093,0.211
PB_61038_PB_69707_PB_58402,0.211,0.088,0.112,0.216,0.167,4,4236,0.986,0.976,0.424,0.427,12783,14651,0.206,0.107,0.156,0.188,0.159,0.171,0.141,0.131,0.202,0.146,0.161,0.089,0.232,0.107,0.282,0.189,0.138
PB_55984_PB_59558_PB_58402,0.364,0.107,0.282,0.191,0.255,4,4236,0.994,0.976,0.379,0.381,12758,14651,0.283,0.127,0.498,0.507,0.53,0.459,0.292,0.169,0.374,0.391,0.384,0.307,0.153,0.184,0.304,0.329,0.376
PB_58550_PB_64495_PB_182152,0.188,0.162,0.157,0.14,0.163,3,4236,0.984,0.976,0.406,0.406,12848,14651,0.134,0.109,0.209,0.166,0.186,0.275,0.267,0.154,0.2,0.112,0.256,0.145,0.232,0.151,0.13,0.16,0.153
PB_57861_PB_59558_PB_69707,0.215,0.134,0.143,0.128,0.159,1,4236,0.985,0.976,0.433,0.438,12825,14651,0.216,0.102,0.179,0.177,0.19,0.165,0.143,0.054,0.175,0.204,0.196,0.149,0.227,0.147,0.152,0.254,0.167
PB_57802_PB_66541_PB_71860,0.335,0.088,0.064,0.21,0.205,4,4236,0.987,0.976,0.382,0.384,12780,14651,0.208,0.237,0.148,0.058,0.215,0.102,0.163,0.221,0.293,0.126,0.126,0.181,0.205,0.107,0.378,0.125,0.269
PB_44422_PB_57861_PB_59558,0.366,0.209,0.242,0.214,0.266,4,4236,0.981,0.976,0.498,0.503,12821,14651,0.25,0.074,0.332,0.349,0.365,0.287,0.244,0.132,0.37,0.374,0.367,0.281,0.133,0.231,0.252,0.237,0.318
PB_58550_PB_61038_PB_73764,0.234,0.085,0.083,0.206,0.167,3,4236,0.976,0.976,0.393,0.395,12757,14651,0.296,0.216,0.185,0.243,0.175,0.195,0.17,0.274,0.232,0.14,0.158,0.084,0.238,0.191,0.336,0.176,0.194
PB_44422_PB_55984_PB_70656,0.276,0.257,0.251,0.172,0.242,6,4236,0.988,0.976,0.393,0.395,12794,14651,0.302,0.165,0.264,0.256,0.274,0.249,0.235,0.042,0.274,0.275,0.285,0.166,0.209,0.212,0.136,0.147,0.164
PB_64951_PB_67079_PB_73025,0.537,0.057,0.259,0.206,0.317,6,4236,0.979,0.976,0.292,0.292,13099,14651,0.338,0.356,0.281,0.15,0.333,0.187,0.265,0.329,0.462,0.221,0.252,0.31,0.332,0.155,0.502,0.096,0.428
PB_52601_PB_59707_PB_69707,0.221,0.166,0.12,0.141,0.166,3,4236,0.988,0.976,0.384,0.387,12746,14651,0.285,0.24,0.101,0.091,0.11,0.087,0.15,0.167,0.188,0.121,0.166,0.102,0.222,0.123,0.279,0.167,0.187
PB_72342_PB_73061_PB_65925,0.55,0.144,0.215,0.202,0.32,5,4236,0.985,0.976,0.103,0.104,12856,14651,0.38,0.386,0.188,0.118,0.258,0.12,0.288,0.323,0.469,0.237,0.23,0.27,0.31,0.191,0.471,0.137,0.413
PB_59914_PB_61038_PB_71860,0.223,0.092,0.088,0.208,0.165,3,4236,0.985,0.976,0.416,0.418,12787,14651,0.244,0.131,0.169,0.2,0.162,0.186,0.146,0.166,0.218,0.141,0.158,0.084,0.235,0.107,0.303,0.199,0.153
PB_55117_PB_60768_PB_64951,0.2,0.103,0.093,0.095,0.131,3,4236,0.981,0.976,0.444,0.449,12902,14651,0.177,0.174,0.191,0.172,0.163,0.159,0.111,0.094,0.164,0.098,0.124,0.075,0.173,0.073,0.196,0.093,0.111
PB_58550_PB_60768_PB_64951,0.261,0.177,0.125,0.208,0.199,6,4236,0.986,0.976,0.446,0.45,12862,14651,0.163,0.138,0.34,0.233,0.344,0.248,0.15,0.142,0.245,0.089,0.134,0.124,0.195,0.107,0.323,0.123,0.161
PB_64016_PB_64406_PB_68597,0.485,0.129,0.227,0.166,0.288,5,4236,0.986,0.976,0.415,0.417,12759,14651,0.224,0.232,0.329,0.176,0.409,0.204,0.276,0.113,0.39,0.15,0.224,0.253,0.292,0.127,0.415,0.158,0.318
PB_55984_PB_73025_PB_182152,0.282,0.33,0.151,0.236,0.258,6,4236,0.992,0.976,0.224,0.226,12921,14651,0.22,0.107,0.205,0.196,0.217,0.2,0.315,0.154,0.247,0.188,0.262,0.089,0.333,0.236,0.146,0.273,0.152
PB_52601_PB_64016_PB_69707,0.322,0.257,0.114,0.218,0.24,6,4236,0.99,0.976,0.355,0.358,12775,14651,0.354,0.278,0.151,0.073,0.21,0.069,0.202,0.107,0.216,0.116,0.2,0.157,0.251,0.161,0.249,0.092,0.219
PB_57861_PB_64016_PB_67757,0.374,0.124,0.046,0.146,0.211,2,4236,0.987,0.976,0.363,0.369,12870,14651,0.245,0.162,0.154,0.084,0.193,0.067,0.2,0.075,0.267,0.088,0.134,0.141,0.284,0.114,0.268,0.208,0.218
PB_60125_PB_64951_PB_73025,0.391,0.084,0.138,0.189,0.232,5,4236,0.983,0.976,0.367,0.37,12850,14651,0.267,0.282,0.232,0.076,0.273,0.123,0.199,0.263,0.328,0.13,0.177,0.207,0.263,0.107,0.412,0.097,0.299
PB_65614_PB_69707_PB_65925,0.483,0.152,0.181,0.18,0.284,5,4236,0.986,0.976,0.361,0.363,12794,14651,0.264,0.266,0.281,0.134,0.366,0.147,0.275,0.15,0.383,0.177,0.198,0.263,0.271,0.153,0.406,0.162,0.35
PB_44422_PB_64016_PB_182152,0.326,0.407,0.209,0.39,0.342,7,4236,0.992,0.976,0.301,0.301,12865,14651,0.156,0.109,0.25,0.195,0.258,0.243,0.392,0.187,0.264,0.107,0.422,0.199,0.373,0.258,0.302,0.181,0.077
PB_61038_PB_67757_PB_58402,0.215,0.086,0.105,0.221,0.168,5,4236,0.986,0.976,0.434,0.437,12806,14651,0.197,0.104,0.105,0.163,0.125,0.118,0.127,0.09,0.205,0.145,0.161,0.09,0.239,0.106,0.282,0.19,0.126
PB_52601_PB_55984_PB_60768,0.331,0.16,0.255,0.132,0.233,3,4236,0.989,0.976,0.367,0.37,12841,14651,0.266,0.165,0.362,0.385,0.403,0.311,0.255,0.106,0.335,0.32,0.332,0.222,0.187,0.208,0.169,0.154,0.239
PB_61038_PB_64406_PB_184189,0.226,0.117,0.183,0.078,0.162,2,4236,0.976,0.976,0.533,0.535,12761,14651,0.198,0.062,0.163,0.222,0.193,0.126,0.175,0.1,0.243,0.244,0.252,0.187,0.122,0.118,0.162,0.205,0.195
PB_64495_PB_66541_PB_67079,0.408,0.093,0.173,0.266,0.263,5,4236,0.976,0.976,0.382,0.378,12995,14651,0.238,0.233,0.233,0.149,0.281,0.143,0.199,0.215,0.35,0.123,0.171,0.189,0.245,0.167,0.396,0.048,0.317
PB_44422_PB_55984_PB_59914,0.34,0.155,0.263,0.136,0.238,3,4236,0.99,0.976,0.426,0.427,12727,14651,0.24,0.128,0.458,0.469,0.494,0.407,0.262,0.083,0.338,0.321,0.333,0.225,0.16,0.216,0.177,0.138,0.255
PB_63099_PB_64495_PB_67079,0.396,0.148,0.223,0.26,0.272,6,4236,0.972,0.976,0.448,0.442,12993,14651,0.285,0.213,0.272,0.201,0.293,0.202,0.199,0.26,0.347,0.115,0.204,0.159,0.249,0.251,0.378,0.081,0.303
PB_61038_PB_63099_PB_66541,0.204,0.069,0.12,0.221,0.166,4,4236,0.977,0.976,0.553,0.556,12778,14651,0.208,0.078,0.134,0.135,0.163,0.081,0.12,0.065,0.148,0.156,0.165,0.121,0.177,0.103,0.181,0.204,0.117
PB_55984_PB_65614_PB_66541,0.212,0.138,0.24,0.17,0.194,4,4236,0.985,0.976,0.467,0.47,12765,14651,0.253,0.118,0.217,0.213,0.237,0.182,0.211,0.058,0.23,0.257,0.252,0.165,0.159,0.146,0.14,0.196,0.159
PB_64406_PB_69707_PB_72342,0.394,0.075,0.142,0.264,0.25,5,4236,0.977,0.976,0.381,0.382,12735,14651,0.242,0.284,0.197,0.097,0.262,0.075,0.116,0.257,0.309,0.221,0.114,0.17,0.192,0.146,0.325,0.174,0.295
PB_59051_PB_61038_PB_64406,0.343,0.099,0.276,0.214,0.25,3,4236,0.981,0.976,0.49,0.492,12767,14651,0.303,0.076,0.238,0.308,0.262,0.206,0.274,0.16,0.354,0.362,0.369,0.287,0.153,0.162,0.279,0.309,0.297
PB_59051_PB_63957_PB_182152,0.248,0.31,0.148,0.217,0.238,5,4236,0.992,0.976,0.302,0.302,12858,14651,0.229,0.108,0.223,0.208,0.234,0.213,0.324,0.18,0.205,0.193,0.271,0.094,0.348,0.272,0.125,0.313,0.164
PB_64495_PB_67289_PB_72342,0.311,0.084,0.098,0.267,0.215,4,4236,0.974,0.976,0.375,0.378,12811,14651,0.203,0.209,0.157,0.062,0.21,0.067,0.112,0.168,0.254,0.111,0.042,0.094,0.155,0.084,0.281,0.072,0.252
PB_61038_PB_63957_PB_70656,0.276,0.114,0.099,0.171,0.179,4,4236,0.982,0.976,0.442,0.445,12839,14651,0.248,0.122,0.121,0.122,0.154,0.082,0.145,0.081,0.197,0.133,0.143,0.141,0.231,0.122,0.226,0.234,0.151
PB_57861_PB_64016_PB_73764,0.471,0.125,0.09,0.186,0.265,3,4236,0.976,0.976,0.306,0.312,12843,14651,0.38,0.275,0.107,0.09,0.151,0.084,0.239,0.232,0.357,0.077,0.225,0.194,0.335,0.099,0.368,0.222,0.332
PB_57802_PB_71860_PB_73061,0.425,0.141,0.116,0.181,0.248,4,4236,0.99,0.976,0.251,0.252,12860,14651,0.288,0.281,0.148,0.136,0.206,0.135,0.277,0.268,0.368,0.132,0.242,0.24,0.308,0.109,0.442,0.149,0.309
PB_59558_PB_68597_PB_182152,0.254,0.292,0.096,0.201,0.223,3,4236,0.993,0.976,0.325,0.326,12841,14651,0.15,0.107,0.155,0.165,0.183,0.115,0.307,0.163,0.222,0.159,0.245,0.085,0.352,0.253,0.136,0.279,0.159
PB_55984_PB_71420_PB_71860,0.264,0.222,0.255,0.224,0.242,8,4236,0.988,0.976,0.282,0.282,12763,14651,0.387,0.183,0.282,0.264,0.288,0.289,0.28,0.101,0.275,0.297,0.3,0.22,0.251,0.182,0.248,0.294,0.194
PB_63099_PB_67079_PB_73764,0.504,0.094,0.244,0.217,0.304,5,4236,0.972,0.976,0.309,0.307,12991,14651,0.371,0.375,0.239,0.109,0.285,0.164,0.224,0.413,0.437,0.19,0.259,0.268,0.317,0.259,0.484,0.053,0.419
PB_64495_PB_67289_PB_70656,0.311,0.09,0.064,0.22,0.198,5,4236,0.98,0.976,0.442,0.446,12886,14651,0.187,0.167,0.165,0.034,0.228,0.061,0.143,0.089,0.235,0.063,0.064,0.098,0.17,0.062,0.282,0.133,0.237
PB_63332_PB_65614_PB_68597,0.377,0.087,0.155,0.21,0.233,5,4236,0.979,0.976,0.563,0.566,12742,14651,0.177,0.182,0.281,0.121,0.348,0.141,0.172,0.103,0.303,0.098,0.119,0.164,0.209,0.067,0.338,0.108,0.252
PB_60125_PB_65614_PB_73061,0.435,0.113,0.186,0.166,0.257,4,4236,0.988,0.976,0.332,0.333,12852,14651,0.236,0.233,0.305,0.154,0.367,0.186,0.271,0.191,0.367,0.116,0.243,0.231,0.317,0.112,0.44,0.112,0.291
PB_55117_PB_63957_PB_182152,0.282,0.351,0.208,0.31,0.292,6,4236,0.986,0.976,0.351,0.354,12904,14651,0.113,0.11,0.23,0.25,0.2,0.25,0.336,0.167,0.238,0.081,0.334,0.169,0.305,0.202,0.245,0.185,0.072
PB_55117_PB_58550_PB_67079,0.28,0.065,0.117,0.139,0.17,3,4236,0.986,0.976,0.316,0.314,13035,14651,0.218,0.265,0.127,0.183,0.123,0.122,0.163,0.238,0.295,0.108,0.215,0.154,0.254,0.152,0.335,0.125,0.194
PB_63099_PB_66541_PB_67289,0.387,0.089,0.15,0.21,0.237,5,4236,0.982,0.976,0.501,0.504,12841,14651,0.199,0.202,0.256,0.099,0.333,0.124,0.175,0.123,0.31,0.097,0.12,0.167,0.213,0.072,0.346,0.107,0.261
PB_59558_PB_60125_PB_64016,0.296,0.137,0.12,0.163,0.192,3,4236,0.995,0.976,0.311,0.312,12762,14651,0.303,0.121,0.174,0.198,0.203,0.139,0.226,0.134,0.246,0.199,0.201,0.14,0.357,0.188,0.309,0.299,0.156
PB_55984_PB_59707_PB_63957,0.217,0.122,0.181,0.157,0.173,5,4236,0.989,0.976,0.351,0.352,12738,14651,0.308,0.149,0.204,0.217,0.226,0.161,0.175,0.101,0.203,0.224,0.223,0.148,0.251,0.16,0.252,0.236,0.147
PB_57861_PB_61038_PB_65614,0.163,0.055,0.127,0.094,0.117,0,4236,0.974,0.976,0.554,0.561,12874,14651,0.185,0.071,0.119,0.168,0.143,0.097,0.116,0.115,0.184,0.215,0.207,0.183,0.134,0.107,0.187,0.26,0.186
PB_55984_PB_64951_PB_65614,0.248,0.147,0.259,0.158,0.209,4,4236,0.982,0.976,0.506,0.51,12791,14651,0.3,0.087,0.25,0.243,0.271,0.2,0.232,0.131,0.266,0.293,0.286,0.197,0.155,0.167,0.173,0.27,0.206
PB_59558_PB_67079_PB_68597,0.378,0.092,0.094,0.204,0.225,4,4236,0.988,0.976,0.294,0.291,12981,14651,0.311,0.187,0.145,0.127,0.194,0.08,0.212,0.174,0.338,0.145,0.17,0.123,0.347,0.114,0.374,0.126,0.28
PB_44422_PB_59707_PB_64016,0.296,0.181,0.107,0.162,0.199,4,4236,0.99,0.976,0.35,0.351,12744,14651,0.297,0.213,0.199,0.117,0.23,0.151,0.228,0.147,0.234,0.114,0.269,0.142,0.3,0.157,0.314,0.105,0.192
PB_55984_PB_59051_PB_73330,0.283,0.106,0.322,0.253,0.254,5,4236,0.988,0.976,0.237,0.237,12724,14651,0.265,0.159,0.349,0.32,0.356,0.331,0.328,0.09,0.298,0.312,0.322,0.238,0.136,0.173,0.227,0.175,0.232
PB_57861_PB_60768_PB_182152,0.199,0.178,0.07,0.142,0.155,0,4236,0.987,0.976,0.317,0.324,13029,14651,0.113,0.109,0.12,0.143,0.153,0.165,0.284,0.139,0.194,0.118,0.269,0.107,0.292,0.185,0.133,0.23,0.141
PB_57802_PB_59154_PB_64406,0.223,0.22,0.129,0.246,0.209,6,4236,0.987,0.976,0.483,0.486,12826,14651,0.111,0.112,0.338,0.225,0.348,0.256,0.081,0.143,0.217,0.062,0.084,0.133,0.151,0.13,0.291,0.138,0.14
PB_55984_PB_64406_PB_73025,0.254,0.127,0.166,0.155,0.182,4,4236,0.983,0.976,0.393,0.394,12817,14651,0.306,0.167,0.167,0.163,0.18,0.15,0.184,0.114,0.185,0.203,0.199,0.125,0.201,0.115,0.237,0.174,0.19
PB_52601_PB_64406_PB_73764,0.259,0.116,0.089,0.092,0.156,3,4236,0.97,0.976,0.455,0.458,12759,14651,0.324,0.282,0.155,0.06,0.195,0.085,0.11,0.212,0.18,0.105,0.135,0.112,0.186,0.117,0.234,0.1,0.236
PB_63957_PB_67757_PB_70656,0.482,0.135,0.177,0.185,0.281,7,4236,0.987,0.976,0.394,0.397,12835,14651,0.287,0.304,0.283,0.133,0.366,0.147,0.239,0.153,0.384,0.184,0.184,0.269,0.275,0.17,0.4,0.134,0.352
PB_57861_PB_65614_PB_72342,0.214,0.053,0.076,0.153,0.139,1,4236,0.973,0.976,0.426,0.433,12841,14651,0.176,0.128,0.128,0.082,0.15,0.059,0.062,0.111,0.156,0.075,0.067,0.064,0.124,0.075,0.146,0.039,0.154
PB_60768_PB_63957_PB_65614,0.348,0.121,0.164,0.204,0.226,5,4236,0.982,0.976,0.468,0.471,12857,14651,0.211,0.195,0.343,0.232,0.363,0.242,0.213,0.154,0.298,0.097,0.193,0.18,0.265,0.092,0.375,0.124,0.216
PB_57802_PB_63957_PB_64016,0.407,0.121,0.205,0.163,0.249,5,4236,0.991,0.976,0.354,0.356,12777,14651,0.228,0.196,0.309,0.16,0.36,0.205,0.256,0.148,0.353,0.093,0.249,0.215,0.309,0.093,0.428,0.154,0.251
PB_57861_PB_67079_PB_73764,0.45,0.038,0.106,0.113,0.239,1,4236,0.972,0.976,0.254,0.257,13075,14651,0.372,0.34,0.1,0.069,0.128,0.094,0.203,0.365,0.392,0.136,0.22,0.201,0.32,0.223,0.422,0.077,0.376
PB_60768_PB_67079_PB_182152,0.414,0.158,0.285,0.159,0.275,2,4236,0.991,0.976,0.167,0.171,13191,14651,0.135,0.194,0.285,0.306,0.268,0.292,0.404,0.282,0.411,0.195,0.437,0.288,0.42,0.14,0.351,0.119,0.209
PB_55117_PB_63957_PB_69707,0.303,0.193,0.085,0.154,0.2,5,4236,0.983,0.976,0.419,0.422,12788,14651,0.259,0.237,0.153,0.094,0.18,0.068,0.151,0.074,0.219,0.071,0.129,0.141,0.199,0.092,0.208,0.074,0.189
PB_63957_PB_67289_PB_182152,0.44,0.301,0.286,0.241,0.326,6,4236,0.989,0.976,0.325,0.329,12949,14651,0.134,0.123,0.339,0.234,0.374,0.26,0.427,0.203,0.377,0.183,0.392,0.287,0.383,0.187,0.342,0.194,0.134
PB_52601_PB_57802_PB_67079,0.248,0.082,0.113,0.14,0.159,4,4236,0.986,0.976,0.317,0.315,13017,14651,0.284,0.263,0.151,0.198,0.152,0.153,0.159,0.252,0.249,0.127,0.221,0.124,0.25,0.147,0.331,0.149,0.21
PB_59051_PB_68597_PB_73764,0.341,0.162,0.185,0.17,0.227,7,4236,0.982,0.976,0.295,0.295,12718,14651,0.405,0.246,0.186,0.187,0.201,0.194,0.215,0.206,0.276,0.196,0.214,0.149,0.301,0.132,0.33,0.193,0.276
PB_64495_PB_71860_PB_74349,0.393,0.132,0.114,0.171,0.231,4,4236,0.979,0.976,0.327,0.327,12821,14651,0.26,0.199,0.16,0.084,0.224,0.077,0.243,0.151,0.292,0.076,0.159,0.152,0.235,0.077,0.327,0.217,0.286
PB_55984_PB_57473_PB_73764,0.287,0.159,0.26,0.162,0.224,8,4236,0.984,0.976,0.264,0.264,12734,14651,0.448,0.258,0.311,0.333,0.313,0.324,0.313,0.234,0.291,0.307,0.315,0.199,0.246,0.194,0.263,0.277,0.223
PB_61038_PB_64406_PB_69707,0.23,0.091,0.114,0.207,0.171,4,4236,0.979,0.976,0.509,0.512,12768,14651,0.218,0.097,0.103,0.127,0.141,0.088,0.117,0.053,0.167,0.14,0.15,0.122,0.188,0.095,0.211,0.186,0.155
PB_44422_PB_64016_PB_73330,0.319,0.183,0.118,0.145,0.206,4,4236,0.983,0.976,0.293,0.293,12745,14651,0.331,0.284,0.158,0.104,0.2,0.082,0.174,0.178,0.244,0.094,0.176,0.134,0.222,0.135,0.261,0.092,0.231
PB_44422_PB_63957_PB_69707,0.271,0.195,0.095,0.149,0.189,5,4236,0.983,0.976,0.454,0.455,12739,14651,0.294,0.229,0.203,0.098,0.258,0.104,0.149,0.08,0.177,0.104,0.151,0.125,0.21,0.138,0.219,0.091,0.192
PB_52601_PB_67079_PB_67289,0.386,0.148,0.141,0.111,0.225,4,4236,0.985,0.976,0.309,0.309,13097,14651,0.325,0.306,0.226,0.181,0.269,0.171,0.225,0.214,0.333,0.112,0.251,0.211,0.305,0.113,0.371,0.117,0.303
PB_57861_PB_60768_PB_68597,0.262,0.071,0.059,0.12,0.151,1,4236,0.984,0.976,0.396,0.402,12907,14651,0.191,0.147,0.093,0.108,0.112,0.056,0.143,0.118,0.224,0.108,0.105,0.084,0.239,0.085,0.278,0.14,0.178
PB_60281_PB_64951_PB_67135,0.256,0.16,0.115,0.213,0.193,6,4236,0.982,0.976,0.536,0.544,12886,14651,0.146,0.123,0.32,0.213,0.343,0.217,0.12,0.109,0.228,0.065,0.108,0.13,0.171,0.06,0.3,0.134,0.147
PB_71860_PB_72342_PB_65925,0.507,0.128,0.153,0.206,0.291,5,4236,0.982,0.976,0.173,0.174,12793,14651,0.387,0.399,0.135,0.098,0.201,0.131,0.245,0.346,0.411,0.239,0.178,0.259,0.276,0.191,0.419,0.143,0.402
PB_55117_PB_64495_PB_66541,0.17,0.126,0.137,0.107,0.137,3,4236,0.975,0.976,0.512,0.514,12784,14651,0.163,0.118,0.099,0.114,0.103,0.052,0.105,0.032,0.131,0.128,0.136,0.085,0.11,0.079,0.114,0.09,0.097
PB_59558_PB_61038_PB_64951,0.256,0.091,0.195,0.177,0.189,4,4236,0.98,0.976,0.519,0.523,12796,14651,0.266,0.114,0.171,0.236,0.199,0.147,0.195,0.19,0.277,0.303,0.295,0.263,0.179,0.173,0.265,0.354,0.263
PB_63957_PB_67079_PB_70656,0.553,0.076,0.265,0.201,0.325,5,4236,0.984,0.976,0.285,0.285,13068,14651,0.311,0.35,0.315,0.198,0.368,0.215,0.293,0.29,0.475,0.217,0.28,0.327,0.361,0.171,0.5,0.085,0.412
PB_65614_PB_67757_PB_65925,0.507,0.158,0.221,0.186,0.302,5,4236,0.986,0.976,0.37,0.373,12817,14651,0.245,0.248,0.331,0.183,0.415,0.195,0.295,0.117,0.405,0.172,0.223,0.278,0.303,0.15,0.434,0.18,0.352
PB_61038_PB_63099_PB_68597,0.239,0.093,0.108,0.2,0.171,5,4236,0.979,0.976,0.525,0.528,12760,14651,0.22,0.082,0.14,0.124,0.17,0.056,0.117,0.072,0.18,0.149,0.158,0.139,0.209,0.104,0.215,0.226,0.143
PB_60125_PB_61038_PB_72342,0.166,0.135,0.133,0.319,0.203,3,4236,0.98,0.976,0.314,0.316,12757,14651,0.202,0.135,0.169,0.187,0.178,0.188,0.189,0.22,0.166,0.149,0.164,0.096,0.163,0.104,0.266,0.132,0.145
PB_52601_PB_57473_PB_73330,0.293,0.165,0.284,0.143,0.231,4,4236,0.983,0.976,0.307,0.309,12756,14651,0.274,0.178,0.32,0.298,0.33,0.296,0.287,0.081,0.292,0.28,0.302,0.169,0.13,0.206,0.138,0.1,0.174
PB_52601_PB_58550_PB_60768,0.241,0.129,0.172,0.111,0.171,3,4236,0.989,0.976,0.419,0.423,12846,14651,0.209,0.184,0.194,0.222,0.236,0.143,0.164,0.135,0.236,0.203,0.222,0.126,0.159,0.142,0.186,0.149,0.142
PB_60768_PB_64495_PB_67079,0.332,0.186,0.182,0.304,0.26,5,4236,0.979,0.976,0.326,0.324,13073,14651,0.237,0.231,0.235,0.169,0.251,0.175,0.184,0.301,0.313,0.127,0.202,0.153,0.249,0.237,0.414,0.131,0.271
PB_52601_PB_57861_PB_61038,0.374,0.156,0.245,0.139,0.247,2,4236,0.976,0.976,0.511,0.517,12872,14651,0.248,0.087,0.268,0.322,0.296,0.251,0.23,0.141,0.383,0.378,0.373,0.3,0.104,0.199,0.268,0.273,0.322
PB_44422_PB_52601_PB_71860,0.249,0.288,0.137,0.223,0.231,7,4236,0.981,0.976,0.447,0.449,12776,14651,0.374,0.28,0.12,0.101,0.1,0.158,0.153,0.148,0.173,0.148,0.174,0.114,0.212,0.155,0.221,0.146,0.217
PB_57802_PB_66541_PB_67079,0.414,0.126,0.174,0.26,0.267,5,4236,0.987,0.976,0.305,0.302,13007,14651,0.224,0.272,0.258,0.2,0.299,0.17,0.213,0.288,0.385,0.177,0.213,0.243,0.292,0.128,0.465,0.133,0.321
PB_52601_PB_59558_PB_70656,0.281,0.229,0.224,0.152,0.226,3,4236,0.988,0.976,0.43,0.433,12822,14651,0.276,0.123,0.254,0.258,0.265,0.24,0.216,0.062,0.288,0.288,0.291,0.191,0.207,0.215,0.133,0.184,0.194
PB_64016_PB_69707_PB_182152,0.494,0.344,0.265,0.292,0.36,8,4236,0.995,0.976,0.235,0.237,12869,14651,0.135,0.179,0.273,0.165,0.311,0.197,0.468,0.217,0.419,0.21,0.435,0.329,0.418,0.198,0.384,0.214,0.178
PB_58550_PB_60768_PB_67757,0.337,0.112,0.096,0.225,0.216,5,4236,0.992,0.976,0.377,0.38,12847,14651,0.171,0.216,0.203,0.105,0.261,0.087,0.205,0.19,0.33,0.135,0.172,0.19,0.262,0.09,0.415,0.124,0.235
PB_66541_PB_67757_PB_65925,0.565,0.194,0.192,0.209,0.331,5,4236,0.988,0.976,0.314,0.316,12805,14651,0.292,0.298,0.291,0.159,0.383,0.154,0.339,0.155,0.455,0.209,0.257,0.311,0.341,0.181,0.475,0.194,0.394
PB_44422_PB_57802_PB_66541,0.148,0.125,0.123,0.11,0.127,3,4236,0.985,0.976,0.469,0.47,12747,14651,0.201,0.153,0.112,0.084,0.14,0.073,0.123,0.084,0.13,0.124,0.138,0.063,0.158,0.123,0.202,0.145,0.116
PB_44422_PB_67289_PB_73764,0.352,0.204,0.088,0.148,0.221,6,4236,0.976,0.976,0.373,0.376,12811,14651,0.379,0.32,0.117,0.092,0.18,0.152,0.174,0.238,0.272,0.099,0.214,0.184,0.267,0.111,0.332,0.12,0.32
PB_52601_PB_72342_PB_182152,0.178,0.314,0.121,0.157,0.206,4,4236,0.983,0.976,0.264,0.266,12861,14651,0.115,0.125,0.09,0.171,0.103,0.134,0.237,0.128,0.159,0.109,0.243,0.09,0.212,0.207,0.149,0.08,0.101
PB_52601_PB_59154_PB_64495,0.217,0.087,0.153,0.116,0.151,4,4236,0.979,0.976,0.512,0.515,12824,14651,0.168,0.114,0.087,0.154,0.108,0.096,0.153,0.083,0.219,0.199,0.212,0.143,0.097,0.119,0.131,0.107,0.145
PB_55984_PB_64406_PB_67135,0.233,0.125,0.237,0.164,0.196,4,4236,0.981,0.976,0.522,0.528,12820,14651,0.284,0.096,0.229,0.225,0.249,0.178,0.215,0.089,0.256,0.28,0.274,0.182,0.164,0.151,0.155,0.232,0.195
PB_66541_PB_67289_PB_70656,0.478,0.149,0.105,0.21,0.277,6,4236,0.988,0.976,0.391,0.396,12900,14651,0.275,0.318,0.218,0.087,0.313,0.108,0.219,0.19,0.384,0.223,0.134,0.259,0.241,0.187,0.417,0.139,0.385
PB_55117_PB_66541_PB_73330,0.239,0.116,0.12,0.142,0.162,3,4236,0.978,0.976,0.345,0.348,12782,14651,0.26,0.262,0.088,0.095,0.106,0.067,0.089,0.17,0.194,0.116,0.059,0.089,0.13,0.114,0.18,0.121,0.183
