network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_104572_PB_112533_PB_114418,0.12,0.079,0.231,0.084,0.142,2,1985,0.966,0.939,0.82,0.841,6118,26986,0.176,0.074,0.258,0.295,0.169,0.312,0.238,0.337,0.232,0.155,0.076,0.219,0.108,0.057,0.386,0.078,0.162
PB_117658_PB_119537_PB_119900,0.091,0.184,0.054,0.11,0.12,4,1985,0.969,0.939,0.968,0.988,6075,26986,0.337,0.297,0.298,0.269,0.282,0.272,0.317,0.421,0.153,0.122,0.154,0.083,0.087,0.166,0.378,0.234,0.144
PB_114108_PB_119066_PB_119992,0.146,0.223,0.134,0.165,0.17,3,1985,0.989,0.939,0.981,1.058,6388,26986,0.254,0.246,0.141,0.115,0.149,0.142,0.284,0.257,0.132,0.234,0.238,0.105,0.094,0.24,0.188,0.118,0.155
PB_104902_PB_114026_PB_115272,0.14,0.1,0.218,0.125,0.152,2,1985,0.96,0.939,0.796,0.826,6242,26986,0.158,0.096,0.317,0.325,0.301,0.309,0.128,0.271,0.099,0.19,0.175,0.082,0.137,0.068,0.333,0.285,0.068
PB_109764_PB_115593_PB_123794,0.079,0.052,0.127,0.087,0.09,0,1985,0.974,0.939,0.78,0.847,6468,26986,0.108,0.113,0.085,0.131,0.079,0.107,0.071,0.094,0.05,0.1,0.073,0.045,0.074,0.035,0.123,0.122,0.045
PB_119066_PB_120582_PB_121143,0.188,0.302,0.047,0.179,0.2,3,1985,0.995,0.939,0.882,0.967,6436,26986,0.28,0.139,0.101,0.126,0.143,0.103,0.467,0.436,0.244,0.366,0.289,0.162,0.228,0.195,0.429,0.103,0.289
PB_114108_PB_117073_PB_124112,0.224,0.147,0.097,0.075,0.147,2,1985,0.987,0.939,0.69,0.689,6030,26986,0.274,0.162,0.088,0.099,0.097,0.086,0.377,0.273,0.198,0.355,0.325,0.13,0.248,0.237,0.207,0.142,0.259
PB_117299_PB_122623_PB_123190,0.125,0.141,0.138,0.037,0.118,1,1985,0.984,0.939,0.579,0.577,6125,26986,0.274,0.08,0.119,0.268,0.224,0.182,0.39,0.397,0.422,0.307,0.27,0.33,0.311,0.128,0.511,0.223,0.313
PB_120582_PB_120588_PB_124167,0.074,0.161,0.192,0.101,0.14,3,1985,0.991,0.939,0.666,0.68,6039,26986,0.335,0.134,0.193,0.273,0.145,0.194,0.508,0.502,0.402,0.292,0.207,0.258,0.343,0.199,0.536,0.229,0.362
PB_114026_PB_120988_PB_125036,0.296,0.256,0.238,0.151,0.241,3,1985,0.967,0.939,0.478,0.503,6238,26986,0.195,0.149,0.377,0.263,0.431,0.322,0.341,0.206,0.318,0.337,0.302,0.245,0.234,0.148,0.207,0.215,0.217
PB_104170_PB_119537_PB_120654,0.315,0.132,0.154,0.064,0.19,1,1985,0.967,0.939,0.461,0.482,6089,26986,0.07,0.164,0.178,0.051,0.281,0.113,0.385,0.157,0.384,0.386,0.362,0.271,0.308,0.18,0.127,0.273,0.157
PB_112568_PB_117658_PB_117695,0.222,0.074,0.123,0.108,0.143,6,1985,0.953,0.939,1,1.011,6018,26986,0.162,0.206,0.134,0.097,0.114,0.173,0.177,0.194,0.222,0.2,0.16,0.083,0.173,0.054,0.118,0.111,0.177
PB_116473_PB_117695_PB_123964,0.161,0.083,0.134,0.14,0.133,2,1985,0.964,0.939,0.444,0.446,5979,26986,0.215,0.124,0.101,0.186,0.203,0.146,0.294,0.348,0.415,0.328,0.274,0.374,0.312,0.067,0.361,0.205,0.154
PB_115593_PB_122211_PB_122881,0.098,0.065,0.316,0.175,0.19,2,1985,0.973,0.939,0.736,0.78,6245,26986,0.208,0.107,0.285,0.36,0.239,0.323,0.259,0.33,0.256,0.109,0.096,0.192,0.172,0.058,0.385,0.229,0.181
PB_111086_PB_115382_PB_119011,0.11,0.11,0.098,0.086,0.101,0,1985,0.973,0.939,0.955,0.974,6076,26986,0.043,0.054,0.125,0.103,0.145,0.131,0.144,0.068,0.106,0.131,0.132,0.088,0.088,0.086,0.088,0.102,0.132
PB_111196_PB_119900_PB_124112,0.108,0.026,0.169,0.061,0.106,0,1985,0.971,0.939,0.649,0.656,6077,26986,0.104,0.107,0.192,0.229,0.165,0.199,0.272,0.281,0.203,0.189,0.144,0.154,0.216,0.143,0.306,0.088,0.235
PB_110524_PB_123190_PB_124167,0.221,0.036,0.028,0.065,0.117,1,1985,0.985,0.939,0.522,0.542,6068,26986,0.124,0.194,0.103,0.103,0.123,0.11,0.308,0.247,0.347,0.287,0.223,0.22,0.329,0.195,0.43,0.2,0.276
PB_120588_PB_120654_PB_122009,0.192,0.192,0.152,0.076,0.16,2,1985,0.98,0.939,0.584,0.603,6133,26986,0.24,0.113,0.089,0.238,0.176,0.196,0.396,0.44,0.395,0.277,0.201,0.248,0.246,0.183,0.425,0.156,0.191
PB_16019_PB_122283_PB_123794,0.177,0.165,0.186,0.217,0.187,1,1985,0.976,0.939,0.471,0.507,6342,26986,0.264,0.135,0.181,0.112,0.216,0.154,0.481,0.405,0.184,0.267,0.19,0.117,0.22,0.194,0.378,0.186,0.279
PB_102885_PB_120654_PB_123190,0.292,0.095,0.075,0.045,0.16,1,1985,0.981,0.939,0.526,0.6,6372,26986,0.061,0.237,0.156,0.04,0.212,0.123,0.24,0.115,0.487,0.313,0.276,0.365,0.386,0.174,0.115,0.193,0.104
PB_111086_PB_112568_PB_114418,0.069,0.156,0.103,0.072,0.106,2,1985,0.943,0.939,0.961,0.975,6043,26986,0.244,0.113,0.073,0.084,0.098,0.116,0.355,0.318,0.222,0.204,0.197,0.201,0.17,0.094,0.314,0.206,0.179
PB_102885_PB_114026_PB_119537,0.203,0.182,0.262,0.176,0.209,3,1985,0.967,0.939,0.754,0.835,6612,26986,0.098,0.142,0.232,0.221,0.207,0.268,0.225,0.149,0.214,0.31,0.253,0.132,0.259,0.079,0.116,0.27,0.177
PB_104170_PB_117658_PB_119900,0.106,0.056,0.041,0.078,0.074,0,1985,0.963,0.939,0.697,0.703,6028,26986,0.095,0.101,0.089,0.077,0.101,0.08,0.294,0.118,0.306,0.246,0.207,0.255,0.284,0.074,0.12,0.192,0.164
PB_110900_PB_114108_PB_123964,0.127,0.042,0.146,0.144,0.122,2,1985,0.968,0.939,0.564,0.567,5991,26986,0.085,0.188,0.142,0.145,0.13,0.172,0.205,0.084,0.231,0.205,0.207,0.274,0.257,0.092,0.206,0.092,0.072
PB_114026_PB_119537_PB_121143,0.096,0.276,0.161,0.172,0.188,4,1985,0.969,0.939,0.755,0.793,6307,26986,0.219,0.184,0.222,0.136,0.206,0.157,0.381,0.266,0.161,0.269,0.218,0.08,0.132,0.167,0.235,0.1,0.224
PB_114418_PB_115593_PB_117658,0.104,0.068,0.124,0.062,0.093,1,1985,0.966,0.939,0.946,0.985,6233,26986,0.106,0.114,0.143,0.109,0.126,0.176,0.146,0.142,0.109,0.122,0.109,0.076,0.102,0.085,0.107,0.059,0.176
PB_117073_PB_119900_PB_123190,0.218,0.388,0.149,0.259,0.268,8,1985,0.974,0.939,0.795,0.797,5967,26986,0.433,0.316,0.139,0.129,0.165,0.092,0.63,0.407,0.127,0.457,0.365,0.069,0.197,0.377,0.433,0.174,0.443
PB_104902_PB_112568_PB_114026,0.134,0.096,0.208,0.147,0.152,2,1985,0.951,0.939,0.796,0.813,6175,26986,0.203,0.102,0.32,0.361,0.297,0.317,0.142,0.329,0.098,0.172,0.152,0.088,0.132,0.041,0.371,0.302,0.07
PB_115382_PB_120588_PB_125036,0.219,0.117,0.044,0.107,0.137,4,1985,0.981,0.939,0.702,0.721,6114,26986,0.291,0.136,0.194,0.086,0.236,0.12,0.317,0.369,0.349,0.254,0.206,0.231,0.221,0.158,0.308,0.155,0.16
PB_109764_PB_112568_PB_119900,0.103,0.132,0.115,0.129,0.12,2,1985,0.952,0.939,0.879,0.903,6194,26986,0.138,0.263,0.096,0.124,0.058,0.099,0.057,0.114,0.22,0.152,0.052,0.242,0.165,0.128,0.091,0.069,0.039
PB_102885_PB_117073_PB_120582,0.319,0.211,0.183,0.177,0.23,3,1985,0.983,0.939,0.854,0.911,6386,26986,0.09,0.2,0.239,0.235,0.225,0.262,0.298,0.081,0.253,0.414,0.346,0.213,0.355,0.145,0.122,0.214,0.256
PB_119537_PB_120582_PB_123964,0.168,0.25,0.078,0.129,0.168,4,1985,0.971,0.939,0.645,0.668,6076,26986,0.343,0.15,0.17,0.24,0.151,0.142,0.557,0.499,0.37,0.394,0.265,0.203,0.361,0.226,0.564,0.225,0.388
PB_114108_PB_119066_PB_123219,0.08,0.176,0.123,0.102,0.125,1,1985,0.989,0.939,0.822,0.898,6330,26986,0.278,0.211,0.177,0.14,0.193,0.169,0.34,0.294,0.102,0.185,0.176,0.072,0.108,0.243,0.263,0.18,0.228
PB_119011_PB_119066_PB_120502,0.224,0.409,0.234,0.283,0.297,10,1985,0.989,0.939,0.974,1.048,6364,26986,0.407,0.406,0.157,0.117,0.186,0.098,0.588,0.422,0.204,0.417,0.335,0.14,0.121,0.314,0.471,0.139,0.386
PB_104170_PB_112533_PB_122009,0.226,0.1,0.114,0.095,0.144,1,1985,0.971,0.939,0.389,0.407,6172,26986,0.107,0.128,0.242,0.201,0.265,0.213,0.275,0.187,0.354,0.324,0.324,0.267,0.402,0.083,0.163,0.254,0.257
PB_110524_PB_116473_PB_123964,0.245,0.067,0.062,0.083,0.137,1,1985,0.966,0.939,0.418,0.441,6065,26986,0.097,0.321,0.199,0.078,0.2,0.154,0.264,0.058,0.329,0.291,0.257,0.31,0.274,0.1,0.255,0.138,0.15
PB_115382_PB_122283_PB_123190,0.06,0.13,0.048,0.073,0.084,1,1985,0.986,0.939,0.713,0.746,6238,26986,0.282,0.137,0.155,0.227,0.104,0.217,0.289,0.396,0.31,0.208,0.16,0.191,0.238,0.168,0.36,0.234,0.198
PB_116473_PB_117658_PB_120654,0.278,0.082,0.053,0.075,0.152,2,1985,0.975,0.939,0.511,0.519,6007,26986,0.218,0.184,0.191,0.127,0.384,0.095,0.196,0.353,0.328,0.227,0.186,0.315,0.161,0.112,0.32,0.14,0.062
PB_103345_PB_111086_PB_114108,0.19,0.158,0.025,0.112,0.136,2,1985,0.963,0.939,0.662,0.657,6183,26986,0.317,0.325,0.117,0.106,0.145,0.112,0.266,0.392,0.203,0.169,0.222,0.224,0.272,0.14,0.377,0.287,0.102
PB_114026_PB_115382_PB_119647,0.225,0.191,0.113,0.093,0.165,1,1985,0.965,0.939,0.605,0.632,6297,26986,0.17,0.167,0.275,0.147,0.359,0.165,0.233,0.194,0.187,0.256,0.255,0.117,0.153,0.158,0.19,0.16,0.056
PB_102885_PB_121495_PB_124112,0.217,0.058,0.074,0.154,0.141,1,1985,0.99,0.939,0.557,0.63,6460,26986,0.132,0.322,0.157,0.049,0.224,0.115,0.218,0.192,0.55,0.277,0.186,0.492,0.467,0.059,0.229,0.159,0.137
PB_104170_PB_104902_PB_120988,0.278,0.08,0.082,0.063,0.154,0,1985,0.964,0.939,0.596,0.608,6076,26986,0.264,0.391,0.218,0.147,0.281,0.15,0.21,0.264,0.508,0.304,0.267,0.486,0.402,0.08,0.241,0.401,0.096
PB_116898_PB_117299_PB_123190,0.28,0.296,0.087,0.194,0.23,2,1985,0.977,0.939,0.366,0.37,6145,26986,0.326,0.214,0.181,0.085,0.281,0.066,0.534,0.382,0.276,0.442,0.358,0.223,0.302,0.231,0.437,0.066,0.395
PB_110524_PB_115382_PB_122211,0.068,0.143,0.127,0.13,0.121,2,1985,0.976,0.939,0.964,0.995,6151,26986,0.06,0.113,0.1,0.078,0.119,0.108,0.107,0.128,0.106,0.174,0.152,0.038,0.051,0.093,0.152,0.184,0.065
PB_102885_PB_122009_PB_122881,0.157,0.066,0.091,0.079,0.104,1,1985,0.975,0.939,0.548,0.627,6509,26986,0.101,0.195,0.064,0.123,0.047,0.059,0.296,0.246,0.454,0.246,0.175,0.338,0.442,0.116,0.365,0.11,0.259
PB_122009_PB_122283_PB_124112,0.169,0.134,0.1,0.134,0.136,3,1985,0.994,0.939,0.415,0.455,6359,26986,0.264,0.153,0.098,0.215,0.149,0.145,0.501,0.484,0.541,0.401,0.32,0.388,0.463,0.22,0.586,0.236,0.359
PB_116473_PB_117299_PB_120654,0.464,0.144,0.047,0.105,0.25,5,1985,0.982,0.939,0.242,0.248,6130,26986,0.186,0.314,0.348,0.1,0.626,0.121,0.311,0.355,0.464,0.366,0.333,0.447,0.245,0.152,0.314,0.131,0.104
PB_102885_PB_104572_PB_124112,0.296,0.161,0.095,0.102,0.182,2,1985,0.983,0.939,0.618,0.696,6500,26986,0.294,0.455,0.26,0.165,0.262,0.277,0.107,0.331,0.433,0.174,0.169,0.351,0.384,0.079,0.287,0.177,0.146
PB_114418_PB_119537_PB_122796,0.1,0.094,0.086,0.129,0.104,2,1985,0.968,0.939,0.924,0.944,6068,26986,0.264,0.25,0.198,0.182,0.185,0.21,0.291,0.32,0.216,0.04,0.127,0.124,0.086,0.192,0.273,0.221,0.133
PB_114026_PB_119537_PB_123190,0.156,0.368,0.202,0.285,0.265,8,1985,0.967,0.939,0.681,0.711,6218,26986,0.311,0.263,0.191,0.171,0.149,0.193,0.475,0.214,0.124,0.356,0.316,0.078,0.186,0.253,0.238,0.105,0.363
PB_104278_PB_115382_PB_122211,0.069,0.084,0.121,0.145,0.109,2,1985,0.981,0.939,0.973,0.995,6094,26986,0.076,0.174,0.095,0.054,0.091,0.111,0.172,0.129,0.279,0.086,0.141,0.191,0.173,0.062,0.153,0.104,0.069
PB_104902_PB_111086_PB_116473,0.267,0.133,0.04,0.1,0.159,3,1985,0.971,0.939,0.664,0.676,6027,26986,0.358,0.447,0.231,0.092,0.278,0.182,0.216,0.302,0.297,0.208,0.167,0.326,0.231,0.169,0.225,0.23,0.056
PB_103345_PB_104278_PB_121143,0.303,0.093,0.129,0.082,0.176,3,1985,0.973,0.939,0.605,0.616,6270,26986,0.305,0.444,0.286,0.204,0.318,0.226,0.227,0.282,0.571,0.359,0.292,0.502,0.469,0.092,0.266,0.411,0.12
PB_104902_PB_113324_PB_120988,0.194,0.056,0.112,0.055,0.119,0,1985,0.971,0.939,0.7,0.715,6096,26986,0.156,0.325,0.097,0.073,0.189,0.056,0.123,0.098,0.334,0.173,0.122,0.418,0.227,0.137,0.074,0.193,0.102
PB_114108_PB_117073_PB_117299,0.249,0.19,0.071,0.115,0.171,2,1985,0.984,0.939,0.698,0.693,6122,26986,0.192,0.091,0.167,0.105,0.245,0.117,0.305,0.248,0.156,0.343,0.335,0.184,0.181,0.144,0.195,0.077,0.172
PB_111069_PB_114026_PB_115593,0.114,0.121,0.187,0.126,0.14,0,1985,0.964,0.939,0.709,0.758,6357,26986,0.088,0.133,0.264,0.261,0.278,0.262,0.076,0.259,0.128,0.11,0.153,0.119,0.056,0.044,0.249,0.168,0.076
PB_104572_PB_120988_PB_122623,0.088,0.09,0.042,0.113,0.087,0,1985,0.971,0.939,0.903,0.924,6099,26986,0.087,0.166,0.076,0.095,0.069,0.097,0.126,0.136,0.24,0.152,0.135,0.088,0.106,0.07,0.091,0.135,0.09
PB_16019_PB_102885_PB_115272,0.222,0.11,0.049,0.13,0.142,0,1985,0.96,0.939,0.589,0.668,6535,26986,0.136,0.156,0.173,0.249,0.171,0.157,0.126,0.277,0.101,0.227,0.195,0.097,0.252,0.102,0.28,0.259,0.091
PB_104278_PB_116473_PB_123794,0.204,0.068,0.072,0.131,0.131,1,1985,0.984,0.939,0.673,0.693,6078,26986,0.091,0.282,0.169,0.067,0.235,0.071,0.181,0.108,0.422,0.211,0.153,0.382,0.272,0.04,0.251,0.115,0.109
PB_120588_PB_121495_PB_122623,0.134,0.076,0.188,0.12,0.136,4,1985,0.984,0.939,0.912,0.926,6046,26986,0.301,0.13,0.248,0.287,0.175,0.312,0.276,0.492,0.299,0.06,0.158,0.234,0.106,0.097,0.435,0.202,0.084
PB_111069_PB_122211_PB_122881,0.115,0.081,0.171,0.163,0.137,4,1985,0.969,0.939,0.708,0.718,6041,26986,0.189,0.159,0.135,0.193,0.113,0.159,0.273,0.343,0.192,0.068,0.106,0.059,0.112,0.137,0.353,0.232,0.182
PB_102885_PB_119647_PB_121143,0.279,0.055,0.047,0.084,0.15,1,1985,0.983,0.939,0.601,0.681,6559,26986,0.136,0.364,0.196,0.044,0.294,0.107,0.206,0.1,0.54,0.3,0.239,0.464,0.399,0.1,0.114,0.255,0.08
PB_114108_PB_119537_PB_122623,0.093,0.12,0.116,0.046,0.098,2,1985,0.982,0.939,0.987,1.003,6052,26986,0.272,0.225,0.269,0.245,0.251,0.262,0.242,0.321,0.075,0.07,0.123,0.082,0.053,0.167,0.265,0.202,0.124
PB_104170_PB_111086_PB_122623,0.115,0.135,0.146,0.125,0.131,3,1985,0.962,0.939,0.677,0.684,6039,26986,0.241,0.288,0.091,0.062,0.11,0.065,0.132,0.312,0.272,0.117,0.102,0.239,0.269,0.111,0.216,0.255,0.16
PB_104170_PB_117695_PB_122009,0.148,0.061,0.044,0.092,0.095,0,1985,0.969,0.939,0.543,0.552,6123,26986,0.052,0.145,0.095,0.063,0.128,0.06,0.288,0.07,0.448,0.28,0.233,0.372,0.431,0.093,0.21,0.194,0.196
PB_104902_PB_112568_PB_122796,0.046,0.106,0.119,0.141,0.109,3,1985,0.962,0.939,0.887,0.895,6004,26986,0.114,0.137,0.034,0.062,0.052,0.047,0.117,0.103,0.184,0.099,0.082,0.117,0.122,0.035,0.093,0.124,0.066
PB_111069_PB_111086_PB_122881,0.064,0.028,0.103,0.05,0.067,0,1985,0.959,0.939,0.679,0.688,6038,26986,0.099,0.067,0.11,0.121,0.119,0.09,0.065,0.137,0.063,0.083,0.051,0.121,0.046,0.074,0.112,0.031,0.116
PB_104572_PB_113677_PB_115272,0.068,0.158,0.156,0.091,0.125,4,1985,0.951,0.939,0.974,1.004,6138,26986,0.22,0.117,0.141,0.244,0.062,0.182,0.342,0.298,0.242,0.25,0.149,0.2,0.141,0.094,0.364,0.111,0.259
PB_16019_PB_113324_PB_115272,0.166,0.137,0.135,0.148,0.147,0,1985,0.956,0.939,0.489,0.509,6193,26986,0.115,0.118,0.151,0.078,0.213,0.116,0.165,0.254,0.149,0.173,0.154,0.07,0.073,0.094,0.177,0.104,0.048
PB_123219_PB_123964_PB_124167,0.148,0.119,0.297,0.268,0.221,7,1985,0.971,0.939,0.219,0.22,5989,26986,0.363,0.13,0.183,0.311,0.114,0.222,0.604,0.542,0.588,0.428,0.299,0.362,0.488,0.248,0.713,0.382,0.492
PB_114418_PB_117695_PB_122796,0.202,0.089,0.24,0.189,0.188,5,1985,0.967,0.939,0.937,0.943,5990,26986,0.225,0.156,0.189,0.168,0.144,0.239,0.169,0.302,0.16,0.104,0.151,0.042,0.1,0.11,0.256,0.182,0.04
PB_104572_PB_117658_PB_119066,0.167,0.11,0.102,0.161,0.138,0,1985,0.981,0.939,0.968,1.051,6429,26986,0.07,0.08,0.073,0.124,0.11,0.091,0.147,0.088,0.07,0.102,0.129,0.06,0.096,0.095,0.077,0.07,0.11
PB_113324_PB_115593_PB_122796,0.073,0.108,0.245,0.171,0.163,2,1985,0.978,0.939,0.703,0.742,6231,26986,0.135,0.094,0.142,0.258,0.1,0.239,0.182,0.156,0.218,0.124,0.142,0.245,0.123,0.073,0.281,0.161,0.102
PB_16019_PB_104170_PB_122283,0.341,0.157,0.022,0.164,0.205,2,1985,0.966,0.939,0.25,0.282,6300,26986,0.092,0.174,0.268,0.144,0.326,0.114,0.369,0.093,0.326,0.43,0.376,0.291,0.424,0.092,0.113,0.312,0.249
PB_111196_PB_122009_PB_123219,0.052,0.06,0.264,0.089,0.145,1,1985,0.969,0.939,0.599,0.617,6144,26986,0.136,0.108,0.23,0.288,0.22,0.228,0.282,0.264,0.226,0.209,0.179,0.118,0.235,0.155,0.402,0.083,0.259
PB_113324_PB_121495_PB_123219,0.1,0.044,0.195,0.151,0.135,3,1985,0.98,0.939,0.56,0.571,6063,26986,0.182,0.094,0.204,0.3,0.162,0.271,0.236,0.302,0.282,0.146,0.106,0.263,0.179,0.074,0.353,0.219,0.158
PB_115382_PB_123219_PB_125036,0.191,0.122,0.053,0.167,0.143,4,1985,0.979,0.939,0.53,0.543,6080,26986,0.305,0.142,0.171,0.136,0.205,0.166,0.377,0.385,0.378,0.275,0.232,0.225,0.249,0.18,0.347,0.211,0.22
PB_115272_PB_117299_PB_119011,0.198,0.188,0.075,0.101,0.15,1,1985,0.978,0.939,0.725,0.74,6222,26986,0.166,0.093,0.159,0.129,0.245,0.115,0.272,0.303,0.161,0.277,0.238,0.139,0.116,0.09,0.281,0.083,0.14
PB_104278_PB_114026_PB_117695,0.151,0.119,0.193,0.139,0.153,0,1985,0.967,0.939,0.829,0.844,6170,26986,0.135,0.133,0.276,0.274,0.254,0.274,0.156,0.168,0.206,0.213,0.167,0.155,0.181,0.062,0.216,0.279,0.07
PB_104902_PB_116898_PB_122211,0.189,0.116,0.071,0.103,0.127,0,1985,0.974,0.939,0.727,0.74,6050,26986,0.194,0.242,0.138,0.185,0.157,0.103,0.273,0.089,0.211,0.265,0.189,0.152,0.293,0.136,0.135,0.191,0.2
PB_120588_PB_123964_PB_124167,0.11,0.109,0.305,0.227,0.205,5,1985,0.973,0.939,0.391,0.402,6023,26986,0.335,0.124,0.204,0.313,0.114,0.258,0.481,0.515,0.558,0.353,0.228,0.395,0.443,0.148,0.622,0.3,0.35
PB_117622_PB_122796_PB_122881,0.081,0.17,0.216,0.195,0.173,2,1985,0.968,0.939,0.704,0.712,6025,26986,0.332,0.182,0.165,0.178,0.155,0.178,0.557,0.479,0.242,0.294,0.184,0.075,0.188,0.214,0.474,0.213,0.386
PB_113324_PB_114418_PB_119537,0.044,0.062,0.031,0.037,0.045,0,1985,0.965,0.939,0.808,0.83,6125,26986,0.134,0.142,0.097,0.118,0.093,0.155,0.094,0.166,0.146,0.072,0.06,0.041,0.092,0.097,0.164,0.081,0.085
PB_102885_PB_111196_PB_122211,0.092,0.176,0.179,0.153,0.154,2,1985,0.972,0.939,0.856,0.921,6453,26986,0.29,0.379,0.052,0.088,0.038,0.055,0.149,0.306,0.272,0.139,0.096,0.232,0.243,0.113,0.237,0.241,0.063
PB_109764_PB_120654_PB_122283,0.188,0.114,0.117,0.056,0.128,1,1985,0.98,0.939,0.521,0.578,6398,26986,0.162,0.197,0.271,0.135,0.362,0.154,0.179,0.161,0.188,0.136,0.168,0.143,0.114,0.117,0.102,0.133,0.047
PB_110900_PB_117622_PB_122796,0.157,0.097,0.135,0.12,0.129,0,1985,0.971,0.939,0.776,0.785,6015,26986,0.144,0.077,0.074,0.103,0.046,0.109,0.342,0.205,0.11,0.231,0.176,0.11,0.138,0.127,0.239,0.087,0.232
PB_113324_PB_121495_PB_124167,0.185,0.032,0.162,0.156,0.146,2,1985,0.989,0.939,0.433,0.445,6067,26986,0.175,0.258,0.107,0.198,0.205,0.148,0.27,0.294,0.417,0.276,0.208,0.441,0.329,0.068,0.349,0.193,0.168
PB_109764_PB_110900_PB_119900,0.06,0.102,0.099,0.094,0.09,1,1985,0.965,0.939,0.751,0.778,6193,26986,0.086,0.081,0.12,0.105,0.133,0.096,0.076,0.075,0.073,0.065,0.1,0.055,0.046,0.1,0.064,0.034,0.06
PB_114108_PB_120588_PB_122623,0.171,0.062,0.246,0.065,0.156,5,1985,0.984,0.939,1,1.009,6011,26986,0.246,0.172,0.284,0.236,0.272,0.306,0.134,0.233,0.114,0.097,0.085,0.091,0.055,0.085,0.154,0.175,0.052
PB_119066_PB_124167_PB_125036,0.373,0.28,0.121,0.149,0.252,5,1985,0.998,0.939,0.397,0.493,6383,26986,0.306,0.129,0.21,0.081,0.236,0.192,0.633,0.426,0.466,0.545,0.448,0.313,0.39,0.278,0.437,0.146,0.441
PB_114108_PB_117658_PB_117695,0.144,0.054,0.149,0.069,0.112,6,1985,0.976,0.939,1,1.008,6001,26986,0.21,0.182,0.235,0.14,0.218,0.252,0.152,0.231,0.089,0.113,0.062,0.059,0.046,0.109,0.136,0.157,0.172
PB_102885_PB_104902_PB_120582,0.321,0.113,0.151,0.151,0.201,3,1985,0.986,0.939,0.837,0.898,6407,26986,0.262,0.368,0.235,0.202,0.218,0.257,0.205,0.217,0.424,0.4,0.317,0.358,0.447,0.053,0.189,0.278,0.146
PB_114026_PB_115382_PB_123219,0.055,0.168,0.048,0.105,0.106,2,1985,0.963,0.939,0.673,0.7,6198,26986,0.209,0.196,0.162,0.139,0.171,0.163,0.274,0.195,0.104,0.107,0.139,0.069,0.105,0.145,0.199,0.123,0.181
PB_121495_PB_122211_PB_123964,0.114,0.086,0.218,0.239,0.177,3,1985,0.974,0.939,0.594,0.609,6047,26986,0.296,0.113,0.172,0.3,0.096,0.23,0.433,0.517,0.438,0.243,0.172,0.291,0.286,0.121,0.553,0.301,0.249
PB_117622_PB_122623_PB_123964,0.109,0.201,0.171,0.12,0.155,3,1985,0.963,0.939,0.658,0.667,6010,26986,0.312,0.142,0.136,0.148,0.135,0.15,0.487,0.42,0.281,0.338,0.202,0.148,0.236,0.159,0.432,0.17,0.351
PB_117622_PB_121143_PB_123190,0.183,0.284,0.048,0.137,0.184,3,1985,0.98,0.939,0.736,0.757,6094,26986,0.31,0.173,0.079,0.124,0.081,0.082,0.499,0.418,0.268,0.391,0.294,0.161,0.246,0.262,0.419,0.142,0.34
PB_112568_PB_115593_PB_119900,0.057,0.05,0.037,0.071,0.055,0,1985,0.958,0.939,0.927,0.96,6195,26986,0.145,0.179,0.15,0.131,0.149,0.192,0.049,0.109,0.163,0.078,0.07,0.089,0.121,0.081,0.084,0.062,0.125
PB_117622_PB_117695_PB_120988,0.142,0.209,0.055,0.083,0.136,3,1985,0.964,0.939,0.897,0.911,6057,26986,0.277,0.194,0.091,0.105,0.049,0.108,0.28,0.379,0.102,0.235,0.193,0.104,0.087,0.14,0.335,0.125,0.131
PB_113324_PB_115382_PB_116473,0.124,0.049,0.135,0.1,0.107,3,1985,0.975,0.939,0.573,0.592,6081,26986,0.109,0.17,0.128,0.165,0.254,0.153,0.15,0.162,0.221,0.179,0.196,0.289,0.146,0.119,0.194,0.078,0.102
PB_112533_PB_113324_PB_115382,0.08,0.02,0.07,0.038,0.057,1,1985,0.973,0.939,0.666,0.686,6130,26986,0.116,0.109,0.147,0.083,0.186,0.124,0.067,0.197,0.073,0.055,0.072,0.061,0.042,0.094,0.123,0.047,0.071
PB_16019_PB_110900_PB_121495,0.262,0.175,0.131,0.145,0.185,0,1985,0.967,0.939,0.453,0.457,6107,26986,0.09,0.102,0.192,0.059,0.256,0.098,0.22,0.187,0.118,0.269,0.225,0.206,0.23,0.103,0.208,0.132,0.108
PB_115382_PB_117695_PB_124167,0.075,0.074,0.21,0.193,0.152,4,1985,0.979,0.939,0.7,0.714,6037,26986,0.273,0.132,0.176,0.227,0.113,0.234,0.263,0.362,0.414,0.263,0.194,0.296,0.329,0.132,0.38,0.255,0.169
PB_112533_PB_119992_PB_120988,0.06,0.171,0.073,0.102,0.11,2,1985,0.968,0.939,0.762,0.786,6136,26986,0.236,0.21,0.099,0.095,0.103,0.107,0.24,0.215,0.082,0.127,0.15,0.058,0.052,0.112,0.185,0.124,0.122
PB_114108_PB_119647_PB_120654,0.272,0.071,0.079,0.129,0.16,3,1985,0.983,0.939,0.517,0.519,6080,26986,0.207,0.221,0.127,0.113,0.251,0.13,0.171,0.239,0.239,0.206,0.272,0.198,0.204,0.276,0.152,0.115,0.14
