network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_13479_PB_150353_PB_160644,0.458,0.24,0.172,0.182,0.287,5,8281,1,0.987,0.698,0.704,25030,119383,0.27,0.273,0.417,0.353,0.327,0.368,0.158,0.308,0.138,0.332,0.271,0.159,0.209,0.338,0.154,0.32,0.264
PB_17319_PB_143412_PB_177243,0.613,0.216,0.146,0.129,0.339,2,8281,1.001,0.987,0.421,0.423,24947,119383,0.255,0.247,0.402,0.167,0.34,0.505,0.047,0.113,0.322,0.234,0.195,0.112,0.379,0.379,0.258,0.336,0.216
PB_117684_PB_147986_PB_148116,0.455,0.53,0.227,0.366,0.41,12,8281,0.992,0.987,0.283,0.285,24946,119383,0.707,0.702,0.305,0.634,0.165,0.244,0.302,0.408,0.301,0.331,0.364,0.336,0.668,0.133,0.443,0.697,0.416
PB_148874_PB_154486_PB_163783,0.533,0.301,0.205,0.228,0.342,5,8281,1.001,0.987,0.411,0.412,24982,119383,0.408,0.381,0.517,0.466,0.339,0.464,0.177,0.341,0.164,0.356,0.368,0.206,0.399,0.501,0.355,0.459,0.343
PB_14342_PB_120095_PB_138931,0.15,0.203,0.122,0.194,0.17,4,8281,0.989,0.987,0.309,0.312,24949,119383,0.276,0.303,0.061,0.21,0.17,0.083,0.163,0.214,0.402,0.196,0.212,0.218,0.365,0.176,0.219,0.237,0.265
PB_16483_PB_148116_PB_174667,0.413,0.076,0.097,0.223,0.243,2,8281,0.993,0.987,0.441,0.444,25013,119383,0.239,0.252,0.273,0.218,0.173,0.286,0.314,0.351,0.213,0.161,0.277,0.348,0.253,0.122,0.062,0.426,0.236
PB_106678_PB_134717_PB_147031,0.245,0.398,0.081,0.252,0.269,7,8281,0.993,0.987,0.249,0.249,24874,119383,0.385,0.414,0.183,0.538,0.091,0.099,0.115,0.399,0.354,0.273,0.206,0.262,0.423,0.159,0.562,0.411,0.564
PB_133034_PB_144007_PB_147986,0.265,0.532,0.311,0.299,0.367,12,8281,0.999,0.987,0.293,0.293,24862,119383,0.648,0.672,0.275,0.515,0.173,0.094,0.177,0.364,0.2,0.326,0.303,0.169,0.732,0.327,0.446,0.622,0.417
PB_13418_PB_17625_PB_137968,0.189,0.09,0.109,0.211,0.158,1,8281,0.996,0.987,0.628,0.631,24923,119383,0.307,0.307,0.196,0.29,0.177,0.232,0.095,0.152,0.211,0.219,0.189,0.286,0.209,0.142,0.079,0.307,0.157
PB_135711_PB_147455_PB_174667,0.408,0.33,0.101,0.21,0.287,4,8281,0.997,0.987,0.316,0.318,24955,119383,0.427,0.431,0.335,0.278,0.274,0.218,0.133,0.086,0.181,0.23,0.232,0.169,0.502,0.43,0.29,0.704,0.255
PB_120131_PB_153550_PB_164843,0.415,0.36,0.112,0.238,0.305,5,8281,0.999,0.987,0.272,0.273,24882,119383,0.197,0.212,0.265,0.491,0.171,0.275,0.147,0.476,0.164,0.213,0.302,0.271,0.266,0.362,0.366,0.232,0.571
PB_107261_PB_155201_PB_160487,0.292,0.424,0.048,0.215,0.28,7,8281,0.998,0.987,0.474,0.474,24868,119383,0.319,0.393,0.473,0.549,0.349,0.332,0.061,0.507,0.201,0.227,0.221,0.207,0.361,0.422,0.221,0.445,0.534
PB_117490_PB_120095_PB_133336,0.159,0.476,0.25,0.256,0.308,11,8281,0.994,0.987,0.143,0.144,24909,119383,0.347,0.377,0.056,0.432,0.2,0.209,0.178,0.351,0.486,0.412,0.217,0.433,0.448,0.17,0.486,0.318,0.564
PB_13383_PB_152856_PB_163064,0.175,0.086,0.068,0.124,0.12,2,8281,0.999,0.987,0.953,0.968,25300,119383,0.205,0.216,0.127,0.201,0.087,0.124,0.057,0.113,0.125,0.088,0.161,0.12,0.276,0.135,0.265,0.193,0.131
PB_128963_PB_144739_PB_161284,0.49,0.4,0.107,0.255,0.345,8,8281,0.998,0.987,0.357,0.358,24971,119383,0.45,0.44,0.39,0.529,0.228,0.349,0.136,0.327,0.117,0.214,0.182,0.122,0.506,0.323,0.34,0.471,0.422
PB_11467_PB_138459_PB_177243,0.472,0.154,0.154,0.211,0.281,2,8281,0.998,0.987,0.458,0.458,24867,119383,0.308,0.307,0.277,0.252,0.238,0.353,0.068,0.139,0.381,0.246,0.34,0.225,0.407,0.185,0.202,0.307,0.104
PB_146220_PB_149481_PB_149755,0.588,0.524,0.03,0.372,0.436,8,8281,1,0.987,0.274,0.274,24877,119383,0.753,0.753,0.539,0.731,0.316,0.355,0.047,0.561,0.09,0.244,0.193,0.215,0.7,0.556,0.445,0.776,0.416
PB_133060_PB_166935_PB_177000,0.622,0.29,0.147,0.177,0.362,2,8281,1,0.987,0.336,0.341,25016,119383,0.281,0.281,0.502,0.204,0.355,0.514,0.256,0.184,0.181,0.14,0.366,0.175,0.314,0.282,0.168,0.533,0.169
PB_145933_PB_155248_PB_157079,0.104,0.057,0.159,0.204,0.142,4,8281,0.997,0.987,0.722,0.724,24912,119383,0.21,0.218,0.089,0.238,0.091,0.109,0.048,0.167,0.23,0.246,0.083,0.158,0.168,0.193,0.127,0.201,0.113
PB_144739_PB_150621_PB_177616,0.39,0.217,0.172,0.185,0.256,4,8281,0.998,0.987,0.556,0.559,24922,119383,0.243,0.215,0.219,0.177,0.122,0.209,0.21,0.057,0.177,0.326,0.402,0.119,0.202,0.368,0.154,0.43,0.19
PB_132955_PB_134717_PB_174159,0.379,0.362,0.299,0.138,0.309,7,8281,0.996,0.987,0.178,0.179,24902,119383,0.295,0.295,0.199,0.134,0.159,0.282,0.077,0.16,0.124,0.334,0.146,0.161,0.618,0.32,0.338,0.433,0.365
PB_120131_PB_132955_PB_148553,0.107,0.451,0.093,0.297,0.279,8,8281,0.996,0.987,0.255,0.256,24870,119383,0.31,0.304,0.17,0.492,0.09,0.137,0.086,0.433,0.378,0.272,0.096,0.359,0.397,0.161,0.461,0.332,0.59
PB_144558_PB_145933_PB_159893,0.494,0.385,0.04,0.216,0.332,8,8281,0.999,0.987,0.545,0.545,24853,119383,0.574,0.591,0.448,0.582,0.318,0.269,0.054,0.449,0.154,0.226,0.131,0.104,0.526,0.49,0.29,0.599,0.402
PB_11046_PB_17667_PB_174667,0.544,0.079,0.095,0.21,0.298,2,8281,0.999,0.987,0.628,0.63,24966,119383,0.16,0.247,0.466,0.159,0.392,0.566,0.084,0.327,0.277,0.171,0.171,0.146,0.064,0.23,0.094,0.202,0.16
PB_12906_PB_131511_PB_147375,0.075,0.251,0.172,0.254,0.202,3,8281,0.996,0.987,0.435,0.437,24906,119383,0.365,0.386,0.098,0.277,0.108,0.125,0.191,0.178,0.223,0.369,0.288,0.218,0.407,0.074,0.142,0.331,0.104
PB_133034_PB_140291_PB_157865,0.247,0.396,0.264,0.2,0.286,9,8281,0.995,0.987,0.423,0.423,24864,119383,0.371,0.48,0.191,0.386,0.152,0.079,0.077,0.328,0.237,0.253,0.114,0.17,0.498,0.389,0.279,0.483,0.461
PB_10568_PB_108052_PB_117684,0.359,0.366,0.043,0.247,0.285,5,8281,0.989,0.987,0.273,0.275,24892,119383,0.255,0.262,0.197,0.466,0.14,0.218,0.112,0.339,0.321,0.197,0.159,0.238,0.238,0.1,0.314,0.254,0.493
PB_126618_PB_137417_PB_146265,0.137,0.46,0.299,0.257,0.311,10,8281,0.995,0.987,0.241,0.241,24889,119383,0.527,0.552,0.092,0.425,0.168,0.128,0.165,0.341,0.352,0.394,0.311,0.225,0.564,0.254,0.454,0.488,0.422
PB_148972_PB_166935_PB_177243,0.581,0.216,0.071,0.164,0.323,1,8281,0.999,0.987,0.4,0.403,24961,119383,0.247,0.171,0.425,0.259,0.314,0.516,0.131,0.122,0.223,0.288,0.394,0.158,0.408,0.477,0.255,0.329,0.2
PB_136302_PB_146265_PB_174667,0.447,0.342,0.299,0.171,0.33,7,8281,0.997,0.987,0.256,0.257,24921,119383,0.456,0.457,0.271,0.252,0.191,0.258,0.271,0.125,0.219,0.382,0.463,0.145,0.512,0.348,0.299,0.67,0.177
PB_138893_PB_166935_PB_169824,0.316,0.152,0.084,0.152,0.196,2,8281,0.995,0.987,0.586,0.59,24953,119383,0.149,0.173,0.236,0.095,0.208,0.263,0.081,0.209,0.173,0.179,0.076,0.073,0.233,0.137,0.292,0.094,0.092
PB_13022_PB_128963_PB_162829,0.264,0.221,0.056,0.199,0.201,1,8281,0.998,0.987,0.553,0.555,24980,119383,0.202,0.239,0.227,0.296,0.151,0.196,0.069,0.23,0.146,0.177,0.125,0.092,0.23,0.175,0.14,0.261,0.239
PB_135439_PB_140291_PB_159783,0.317,0.373,0.254,0.193,0.292,10,8281,0.995,0.987,0.42,0.422,24872,119383,0.433,0.543,0.25,0.383,0.172,0.141,0.087,0.308,0.22,0.244,0.133,0.144,0.494,0.395,0.273,0.531,0.429
PB_137968_PB_147004_PB_155201,0.606,0.463,0.141,0.286,0.413,8,8281,1.001,0.987,0.393,0.395,24944,119383,0.594,0.59,0.529,0.634,0.33,0.414,0.111,0.542,0.13,0.233,0.108,0.242,0.531,0.385,0.341,0.649,0.408
PB_17440_PB_163783_PB_176778,0.563,0.085,0.063,0.209,0.305,3,8281,0.995,0.987,0.613,0.615,24904,119383,0.194,0.277,0.461,0.265,0.418,0.598,0.055,0.438,0.421,0.238,0.124,0.156,0.162,0.151,0.139,0.099,0.208
PB_133437_PB_147917_PB_161860,0.53,0.419,0.087,0.295,0.371,4,8281,1,0.987,0.462,0.462,24921,119383,0.556,0.505,0.46,0.52,0.315,0.353,0.044,0.432,0.11,0.236,0.141,0.176,0.495,0.41,0.249,0.584,0.374
PB_10802_PB_163777_PB_177000,0.724,0.261,0.104,0.161,0.397,4,8281,1,0.987,0.484,0.487,25021,119383,0.163,0.229,0.536,0.231,0.356,0.588,0.178,0.17,0.128,0.176,0.339,0.213,0.315,0.56,0.125,0.512,0.233
PB_107261_PB_115790_PB_136188,0.115,0.511,0.197,0.33,0.325,11,8281,0.989,0.987,0.069,0.069,24871,119383,0.444,0.48,0.184,0.508,0.144,0.084,0.176,0.359,0.471,0.387,0.206,0.319,0.54,0.175,0.422,0.431,0.55
PB_123348_PB_146432_PB_147031,0.368,0.477,0.049,0.324,0.343,9,8281,0.998,0.987,0.238,0.238,24870,119383,0.584,0.605,0.366,0.589,0.224,0.213,0.058,0.412,0.211,0.258,0.135,0.145,0.635,0.371,0.502,0.625,0.539
PB_136250_PB_146396_PB_169824,0.483,0.315,0.201,0.225,0.325,2,8281,0.998,0.987,0.402,0.403,24870,119383,0.464,0.461,0.333,0.353,0.225,0.313,0.072,0.165,0.192,0.136,0.131,0.235,0.404,0.146,0.387,0.45,0.188
PB_13479_PB_133508_PB_177871,0.375,0.127,0.05,0.172,0.217,2,8281,0.994,0.987,0.464,0.466,24884,119383,0.197,0.223,0.317,0.109,0.266,0.333,0.157,0.232,0.161,0.18,0.22,0.162,0.257,0.216,0.212,0.302,0.073
PB_149723_PB_161299_PB_163064,0.461,0.297,0.067,0.201,0.294,3,8281,1,0.987,0.731,0.741,25126,119383,0.37,0.435,0.402,0.364,0.302,0.32,0.138,0.375,0.162,0.309,0.27,0.26,0.339,0.42,0.2,0.442,0.334
PB_106678_PB_117490_PB_157541,0.324,0.153,0.08,0.168,0.202,3,8281,0.992,0.987,0.476,0.477,24897,119383,0.451,0.262,0.285,0.251,0.309,0.341,0.144,0.365,0.429,0.415,0.205,0.463,0.32,0.283,0.312,0.311,0.455
PB_148890_PB_175951_PB_177243,0.563,0.259,0.062,0.136,0.319,4,8281,1,0.987,0.367,0.367,24878,119383,0.35,0.301,0.382,0.243,0.332,0.38,0.153,0.158,0.168,0.276,0.399,0.247,0.514,0.685,0.195,0.532,0.324
PB_140291_PB_141726_PB_171534,0.427,0.407,0.297,0.157,0.339,8,8281,0.996,0.987,0.339,0.34,24855,119383,0.496,0.474,0.227,0.232,0.182,0.221,0.114,0.169,0.078,0.272,0.144,0.1,0.65,0.373,0.354,0.54,0.331
PB_146220_PB_155568_PB_157079,0.267,0.173,0.046,0.194,0.188,1,8281,0.998,0.987,0.662,0.663,24897,119383,0.265,0.264,0.308,0.308,0.143,0.21,0.177,0.254,0.143,0.243,0.098,0.228,0.207,0.196,0.058,0.333,0.085
PB_149091_PB_150339_PB_176778,0.602,0.23,0.121,0.292,0.359,5,8281,0.994,0.987,0.318,0.318,24872,119383,0.317,0.314,0.488,0.366,0.381,0.444,0.056,0.257,0.166,0.242,0.236,0.18,0.359,0.448,0.31,0.556,0.222
PB_116671_PB_136925_PB_163777,0.205,0.395,0.077,0.229,0.253,5,8281,0.996,0.987,0.306,0.31,24958,119383,0.305,0.339,0.269,0.46,0.213,0.159,0.04,0.326,0.173,0.186,0.117,0.17,0.404,0.371,0.311,0.348,0.508
PB_120095_PB_128963_PB_135622,0.119,0.501,0.257,0.267,0.317,10,8281,0.994,0.987,0.119,0.119,24956,119383,0.475,0.52,0.073,0.421,0.176,0.138,0.163,0.316,0.446,0.409,0.271,0.291,0.625,0.212,0.483,0.474,0.544
PB_14342_PB_136250_PB_144007,0.293,0.221,0.092,0.326,0.25,4,8281,0.994,0.987,0.37,0.373,24911,119383,0.519,0.512,0.263,0.489,0.141,0.236,0.215,0.261,0.119,0.201,0.26,0.487,0.435,0.187,0.173,0.527,0.241
PB_134717_PB_145808_PB_170447,0.45,0.37,0.325,0.17,0.344,8,8281,0.997,0.987,0.265,0.266,24875,119383,0.476,0.45,0.258,0.282,0.176,0.307,0.148,0.192,0.089,0.338,0.217,0.095,0.606,0.366,0.352,0.536,0.349
PB_148874_PB_150239_PB_161299,0.498,0.304,0.058,0.208,0.311,5,8281,1,0.987,0.522,0.535,25092,119383,0.419,0.486,0.438,0.415,0.343,0.336,0.149,0.414,0.168,0.344,0.287,0.285,0.37,0.474,0.188,0.495,0.387
PB_144739_PB_148890_PB_148972,0.492,0.453,0.035,0.33,0.373,9,8281,1,0.987,0.353,0.354,24921,119383,0.73,0.735,0.436,0.661,0.25,0.266,0.039,0.528,0.12,0.245,0.136,0.149,0.669,0.549,0.369,0.7,0.417
PB_17440_PB_133336_PB_160953,0.406,0.238,0.149,0.146,0.257,2,8281,0.999,0.987,0.518,0.519,24865,119383,0.3,0.322,0.39,0.183,0.315,0.339,0.052,0.163,0.048,0.196,0.092,0.112,0.304,0.298,0.225,0.355,0.271
PB_103347_PB_152021_PB_163783,0.3,0.265,0.03,0.149,0.214,1,8281,0.999,0.987,0.487,0.488,24898,119383,0.167,0.194,0.436,0.292,0.342,0.386,0.051,0.242,0.064,0.165,0.228,0.142,0.199,0.259,0.193,0.254,0.334
PB_119392_PB_133336_PB_161284,0.436,0.433,0.062,0.269,0.337,7,8281,0.99,0.987,0.211,0.211,24864,119383,0.422,0.446,0.306,0.498,0.205,0.28,0.17,0.311,0.212,0.214,0.196,0.073,0.514,0.272,0.386,0.479,0.493
PB_121422_PB_134161_PB_145585,0.308,0.495,0.109,0.265,0.325,8,8281,0.99,0.987,0.217,0.218,24899,119383,0.605,0.65,0.274,0.547,0.203,0.116,0.182,0.352,0.332,0.262,0.182,0.072,0.656,0.279,0.472,0.654,0.52
PB_110388_PB_140440_PB_141726,0.348,0.538,0.194,0.356,0.379,10,8281,0.999,0.987,0.176,0.176,24913,119383,0.671,0.677,0.387,0.652,0.256,0.23,0.154,0.499,0.144,0.307,0.136,0.182,0.633,0.24,0.423,0.669,0.423
PB_135711_PB_147917_PB_147986,0.417,0.554,0.159,0.317,0.389,10,8281,0.997,0.987,0.22,0.22,24909,119383,0.792,0.787,0.337,0.576,0.21,0.204,0.113,0.386,0.16,0.274,0.102,0.137,0.768,0.434,0.518,0.734,0.426
PB_132606_PB_159783_PB_171284,0.43,0.285,0.242,0.122,0.291,7,8281,0.998,0.987,0.426,0.427,24942,119383,0.294,0.363,0.322,0.149,0.279,0.332,0.073,0.186,0.053,0.233,0.119,0.132,0.425,0.458,0.189,0.535,0.339
PB_13425_PB_132606_PB_144739,0.357,0.308,0.156,0.189,0.266,5,8281,0.998,0.987,0.512,0.513,24944,119383,0.464,0.478,0.234,0.309,0.221,0.181,0.136,0.194,0.084,0.152,0.262,0.191,0.43,0.26,0.299,0.413,0.232
PB_133034_PB_136302_PB_140627,0.239,0.562,0.363,0.276,0.381,14,8281,0.996,0.987,0.072,0.072,24861,119383,0.607,0.661,0.096,0.449,0.198,0.102,0.149,0.303,0.377,0.413,0.389,0.2,0.789,0.353,0.509,0.61,0.512
PB_13425_PB_149431_PB_157079,0.16,0.08,0.238,0.186,0.176,7,8281,0.997,0.987,0.658,0.659,24923,119383,0.188,0.165,0.152,0.253,0.1,0.163,0.063,0.115,0.07,0.086,0.107,0.181,0.222,0.16,0.113,0.205,0.104
PB_14342_PB_117328_PB_154774,0.203,0.145,0.025,0.221,0.167,3,8281,0.984,0.987,0.479,0.483,24958,119383,0.207,0.211,0.246,0.328,0.136,0.256,0.209,0.215,0.282,0.103,0.268,0.302,0.23,0.241,0.12,0.278,0.213
PB_10548_PB_154525_PB_164843,0.575,0.257,0.138,0.191,0.336,6,8281,0.999,0.987,0.688,0.694,25013,119383,0.391,0.465,0.502,0.442,0.341,0.511,0.199,0.327,0.233,0.352,0.331,0.224,0.4,0.484,0.137,0.515,0.417
PB_14384_PB_105337_PB_141866,0.218,0.331,0.099,0.189,0.225,1,8281,0.996,0.987,0.358,0.36,24912,119383,0.311,0.348,0.228,0.26,0.188,0.153,0.034,0.169,0.144,0.128,0.146,0.13,0.413,0.223,0.313,0.285,0.322
PB_17440_PB_154259_PB_159806,0.314,0.055,0.025,0.102,0.168,1,8281,1,0.987,0.798,0.802,24965,119383,0.177,0.178,0.309,0.14,0.233,0.284,0.077,0.14,0.17,0.221,0.187,0.134,0.081,0.182,0.067,0.135,0.118
PB_10548_PB_144492_PB_154774,0.324,0.35,0.165,0.202,0.272,6,8281,0.996,0.987,0.673,0.681,25027,119383,0.437,0.529,0.291,0.397,0.216,0.184,0.041,0.354,0.193,0.226,0.105,0.188,0.434,0.416,0.195,0.48,0.438
PB_144823_PB_159783_PB_171430,0.59,0.297,0.072,0.17,0.343,4,8281,0.999,0.987,0.421,0.423,24914,119383,0.314,0.369,0.419,0.321,0.312,0.481,0.105,0.313,0.172,0.28,0.429,0.252,0.455,0.564,0.2,0.546,0.341
PB_117684_PB_144558_PB_154699,0.471,0.45,0.148,0.26,0.358,9,8281,0.991,0.987,0.337,0.337,24855,119383,0.515,0.52,0.355,0.556,0.175,0.313,0.201,0.396,0.206,0.246,0.256,0.178,0.495,0.249,0.359,0.556,0.403
PB_140440_PB_144937_PB_158421,0.57,0.453,0.177,0.256,0.396,7,8281,0.999,0.987,0.385,0.385,24890,119383,0.582,0.589,0.459,0.606,0.272,0.365,0.087,0.449,0.07,0.235,0.11,0.212,0.512,0.343,0.336,0.603,0.4
PB_14384_PB_133508_PB_147455,0.414,0.31,0.07,0.196,0.279,3,8281,0.998,0.987,0.435,0.438,24948,119383,0.409,0.419,0.415,0.363,0.324,0.298,0.058,0.175,0.066,0.186,0.096,0.125,0.42,0.277,0.333,0.432,0.312
PB_120095_PB_132955_PB_138459,0.263,0.504,0.232,0.352,0.354,10,8281,0.996,0.987,0.172,0.173,24911,119383,0.553,0.571,0.225,0.492,0.108,0.102,0.151,0.399,0.25,0.344,0.156,0.246,0.618,0.113,0.499,0.524,0.53
PB_123348_PB_147004_PB_174159,0.483,0.394,0.291,0.218,0.361,7,8281,0.998,0.987,0.294,0.296,24961,119383,0.439,0.424,0.271,0.313,0.218,0.332,0.131,0.193,0.07,0.302,0.162,0.107,0.6,0.334,0.338,0.503,0.35
PB_140118_PB_145063_PB_147004,0.624,0.563,0.263,0.436,0.491,13,8281,1.001,0.987,0.291,0.293,24959,119383,0.868,0.859,0.469,0.744,0.273,0.34,0.209,0.534,0.176,0.295,0.163,0.43,0.756,0.263,0.491,0.869,0.407
PB_13022_PB_148874_PB_162295,0.307,0.172,0.095,0.173,0.202,1,8281,0.999,0.987,0.798,0.801,24946,119383,0.266,0.29,0.263,0.273,0.182,0.206,0.1,0.241,0.171,0.197,0.183,0.176,0.197,0.286,0.096,0.301,0.204
PB_115415_PB_142816_PB_155448,0.088,0.31,0.156,0.222,0.211,2,8281,0.987,0.987,0.381,0.386,24987,119383,0.349,0.387,0.084,0.305,0.251,0.111,0.157,0.251,0.319,0.408,0.314,0.121,0.408,0.179,0.238,0.308,0.249
PB_128963_PB_149755_PB_159893,0.531,0.489,0.032,0.283,0.388,8,8281,0.999,0.987,0.269,0.268,24926,119383,0.543,0.535,0.489,0.625,0.282,0.409,0.076,0.412,0.198,0.231,0.216,0.109,0.554,0.412,0.41,0.605,0.487
PB_13083_PB_118546_PB_146209,0.161,0.227,0.083,0.229,0.185,5,8281,0.997,0.987,0.463,0.466,24929,119383,0.253,0.246,0.13,0.263,0.171,0.126,0.277,0.278,0.366,0.298,0.132,0.272,0.239,0.163,0.183,0.259,0.264
PB_135439_PB_145933_PB_153522,0.426,0.415,0.077,0.218,0.319,9,8281,0.999,0.987,0.448,0.449,24865,119383,0.572,0.607,0.416,0.517,0.323,0.223,0.069,0.392,0.214,0.235,0.139,0.149,0.552,0.487,0.339,0.657,0.506
PB_16665_PB_103347_PB_149746,0.063,0.207,0.09,0.2,0.154,4,8281,0.995,0.987,0.401,0.401,24868,119383,0.284,0.275,0.226,0.377,0.197,0.169,0.101,0.247,0.122,0.174,0.353,0.186,0.332,0.143,0.213,0.305,0.318
PB_13138_PB_121422_PB_153522,0.355,0.317,0.107,0.184,0.261,4,8281,0.993,0.987,0.572,0.576,24935,119383,0.289,0.359,0.3,0.355,0.201,0.275,0.109,0.324,0.193,0.204,0.114,0.074,0.303,0.202,0.135,0.403,0.362
PB_14384_PB_137659_PB_175484,0.392,0.135,0.098,0.164,0.228,3,8281,0.992,0.987,0.476,0.478,24896,119383,0.149,0.177,0.297,0.033,0.252,0.351,0.074,0.224,0.191,0.176,0.152,0.087,0.227,0.206,0.238,0.273,0.064
PB_148874_PB_154774_PB_177996,0.607,0.237,0.115,0.237,0.351,4,8281,0.994,0.987,0.51,0.513,25005,119383,0.257,0.265,0.529,0.324,0.48,0.465,0.045,0.307,0.096,0.249,0.236,0.172,0.266,0.37,0.162,0.563,0.276
PB_107261_PB_150239_PB_154787,0.071,0.303,0.084,0.277,0.213,3,8281,0.997,0.987,0.343,0.343,24863,119383,0.344,0.312,0.191,0.397,0.093,0.115,0.054,0.312,0.228,0.273,0.111,0.126,0.389,0.219,0.248,0.365,0.338
PB_128303_PB_144627_PB_177996,0.467,0.284,0.191,0.227,0.311,4,8281,0.992,0.987,0.33,0.332,24992,119383,0.378,0.383,0.329,0.303,0.229,0.328,0.228,0.081,0.17,0.211,0.298,0.219,0.389,0.203,0.299,0.476,0.148
PB_10802_PB_144823_PB_155568,0.614,0.341,0.173,0.245,0.382,6,8281,0.999,0.987,0.505,0.506,24871,119383,0.406,0.491,0.566,0.503,0.335,0.522,0.177,0.477,0.166,0.338,0.439,0.266,0.478,0.554,0.228,0.545,0.469
PB_148890_PB_149221_PB_160953,0.533,0.311,0.081,0.184,0.325,5,8281,1,0.987,0.589,0.589,24860,119383,0.472,0.563,0.502,0.479,0.4,0.344,0.13,0.518,0.19,0.337,0.366,0.269,0.498,0.576,0.166,0.61,0.488
PB_117328_PB_144338_PB_146432,0.466,0.522,0.114,0.364,0.398,10,8281,0.99,0.987,0.168,0.168,24851,119383,0.713,0.688,0.304,0.633,0.162,0.261,0.18,0.411,0.259,0.3,0.244,0.133,0.683,0.24,0.508,0.709,0.421
PB_13060_PB_149284_PB_171534,0.479,0.213,0.08,0.121,0.272,2,8281,0.999,0.987,0.569,0.57,24889,119383,0.234,0.272,0.339,0.183,0.281,0.326,0.123,0.14,0.169,0.25,0.252,0.208,0.308,0.43,0.073,0.383,0.256
PB_130739_PB_138893_PB_160812,0.356,0.398,0.117,0.256,0.302,8,8281,0.995,0.987,0.299,0.3,24860,119383,0.424,0.481,0.301,0.445,0.19,0.247,0.058,0.29,0.165,0.211,0.135,0.137,0.531,0.403,0.385,0.479,0.48
PB_17667_PB_130739_PB_140291,0.319,0.323,0.211,0.192,0.268,4,8281,0.995,0.987,0.31,0.311,24878,119383,0.374,0.411,0.281,0.166,0.2,0.258,0.088,0.189,0.097,0.141,0.15,0.099,0.473,0.22,0.411,0.325,0.282
PB_16665_PB_133060_PB_149284,0.293,0.244,0.036,0.276,0.236,2,8281,0.997,0.987,0.417,0.417,24887,119383,0.468,0.432,0.32,0.46,0.236,0.269,0.092,0.254,0.051,0.204,0.319,0.292,0.434,0.225,0.27,0.484,0.174
PB_117684_PB_141122_PB_163064,0.392,0.397,0.192,0.294,0.33,5,8281,0.992,0.987,0.368,0.368,24890,119383,0.526,0.531,0.307,0.475,0.2,0.28,0.152,0.346,0.113,0.214,0.174,0.168,0.416,0.11,0.267,0.522,0.362
PB_132606_PB_137417_PB_147004,0.388,0.556,0.324,0.283,0.401,13,8281,0.997,0.987,0.18,0.182,24992,119383,0.802,0.822,0.304,0.555,0.228,0.142,0.277,0.346,0.183,0.322,0.359,0.303,0.775,0.377,0.5,0.748,0.416
PB_138931_PB_148767_PB_160885,0.429,0.388,0.104,0.253,0.32,6,8281,0.999,0.987,0.351,0.352,24918,119383,0.509,0.507,0.369,0.53,0.271,0.251,0.119,0.332,0.165,0.215,0.139,0.16,0.557,0.494,0.343,0.543,0.523
PB_13022_PB_154259_PB_177996,0.369,0.086,0.025,0.133,0.201,1,8281,0.995,0.987,0.71,0.716,25072,119383,0.067,0.07,0.284,0.058,0.27,0.291,0.077,0.076,0.095,0.143,0.108,0.138,0.09,0.177,0.103,0.273,0.056
PB_113120_PB_149481_PB_154486,0.353,0.484,0.11,0.28,0.335,7,8281,0.999,0.987,0.153,0.154,24962,119383,0.546,0.54,0.453,0.667,0.283,0.303,0.137,0.574,0.177,0.241,0.3,0.261,0.58,0.475,0.466,0.62,0.604
PB_120095_PB_154699_PB_160953,0.268,0.331,0.082,0.182,0.235,4,8281,0.998,0.987,0.582,0.582,24893,119383,0.212,0.307,0.339,0.378,0.2,0.228,0.08,0.452,0.206,0.229,0.186,0.202,0.305,0.336,0.193,0.382,0.493
PB_140118_PB_151766_PB_161568,0.23,0.192,0.152,0.192,0.193,2,8281,1,0.987,0.682,0.685,24914,119383,0.307,0.307,0.134,0.268,0.107,0.142,0.06,0.272,0.135,0.217,0.171,0.109,0.194,0.155,0.09,0.307,0.164
PB_10802_PB_130739_PB_151766,0.245,0.25,0.034,0.218,0.207,3,8281,0.998,0.987,0.538,0.54,24899,119383,0.33,0.362,0.198,0.365,0.125,0.156,0.038,0.281,0.167,0.208,0.173,0.134,0.291,0.288,0.105,0.348,0.276
PB_143177_PB_153639_PB_160812,0.369,0.316,0.041,0.21,0.265,6,8281,0.997,0.987,0.559,0.56,24856,119383,0.392,0.488,0.351,0.425,0.219,0.29,0.108,0.346,0.173,0.212,0.146,0.204,0.487,0.452,0.254,0.482,0.479
PB_146265_PB_162295_PB_177616,0.421,0.213,0.228,0.117,0.268,5,8281,0.998,0.987,0.539,0.54,24866,119383,0.187,0.233,0.344,0.156,0.245,0.297,0.219,0.058,0.109,0.197,0.329,0.094,0.188,0.338,0.079,0.46,0.114
PB_13418_PB_114672_PB_137857,0.338,0.38,0.183,0.241,0.296,5,8281,0.992,0.987,0.445,0.445,24874,119383,0.453,0.451,0.281,0.413,0.211,0.199,0.172,0.311,0.158,0.211,0.183,0.16,0.387,0.178,0.186,0.452,0.338
