network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_28537_PB_66831_PB_91792,0.262,0.16,0.139,0.096,0.175,3,1369,0.998,0.853,0.873,0.875,4122,86308,0.248,0.204,0.126,0.152,0.168,0.099,0.19,0.11,0.141,0.164,0.185,0.143,0.165,0.194,0.201,0.226,0.292
PB_271_PB_27646_PB_59075,0.306,0.098,0.09,0.177,0.189,4,1369,1,0.853,0.38,0.386,4143,86308,0.375,0.281,0.314,0.243,0.281,0.182,0.329,0.237,0.283,0.284,0.233,0.431,0.26,0.328,0.241,0.269,0.544
PB_35372_PB_40350_PB_44566,0.35,0.202,0.336,0.171,0.276,8,1369,0.988,0.853,0.622,0.637,4178,86308,0.223,0.142,0.402,0.077,0.458,0.269,0.311,0.122,0.156,0.167,0.098,0.375,0.073,0.129,0.259,0.366,0.293
PB_25150_PB_91652_PB_93074,0.115,0.13,0.073,0.096,0.106,2,1369,0.992,0.853,0.97,0.978,4135,86308,0.23,0.242,0.229,0.35,0.155,0.229,0.133,0.26,0.175,0.277,0.131,0.21,0.353,0.341,0.303,0.316,0.128
PB_1283_PB_84564_PB_87579,0.462,0.145,0.187,0.115,0.266,6,1369,1.002,0.853,0.985,1.011,4209,86308,0.134,0.168,0.28,0.195,0.278,0.082,0.444,0.323,0.32,0.173,0.183,0.385,0.173,0.15,0.414,0.484,0.421
PB_271_PB_79214_PB_82582,0.129,0.088,0.18,0.11,0.131,5,1369,0.984,0.853,0.994,1.006,4156,86308,0.353,0.313,0.087,0.239,0.168,0.153,0.147,0.291,0.126,0.367,0.171,0.259,0.132,0.1,0.149,0.289,0.301
PB_9888_PB_48838_PB_84669,0.254,0.198,0.126,0.324,0.237,4,1369,0.982,0.853,0.708,0.712,4133,86308,0.351,0.321,0.266,0.454,0.175,0.159,0.211,0.24,0.441,0.402,0.165,0.231,0.351,0.235,0.236,0.31,0.245
PB_16778_PB_43765_PB_87445,0.112,0.288,0.202,0.329,0.247,7,1369,0.993,0.853,0.662,0.682,4179,86308,0.368,0.394,0.28,0.481,0.156,0.259,0.243,0.358,0.273,0.137,0.137,0.339,0.167,0.25,0.291,0.359,0.311
PB_1804_PB_9907_PB_54004,0.196,0.179,0.084,0.152,0.159,1,1369,0.995,0.853,0.501,0.502,4133,86308,0.208,0.218,0.386,0.174,0.342,0.364,0.23,0.199,0.283,0.387,0.186,0.224,0.293,0.093,0.371,0.219,0.281
PB_13208_PB_25803_PB_60025,0.337,0.198,0.138,0.199,0.23,6,1369,1.002,0.853,0.694,0.698,4150,86308,0.522,0.43,0.344,0.18,0.389,0.093,0.468,0.199,0.241,0.496,0.559,0.418,0.533,0.18,0.333,0.276,0.548
PB_42095_PB_81884_PB_89680,0.065,0.087,0.213,0.154,0.142,2,1369,0.99,0.853,0.84,0.866,4201,86308,0.252,0.167,0.099,0.241,0.164,0.092,0.249,0.202,0.319,0.204,0.262,0.195,0.225,0.213,0.245,0.213,0.161
PB_14200_PB_17443_PB_18089,0.611,0.151,0.226,0.119,0.34,7,1369,1.005,0.853,0.901,0.906,4131,86308,0.142,0.185,0.481,0.379,0.474,0.196,0.479,0.463,0.258,0.643,0.504,0.398,0.489,0.318,0.512,0.55,0.491
PB_14192_PB_81771_PB_90234,0.595,0.181,0.246,0.184,0.347,10,1369,0.995,0.853,0.695,0.703,4205,86308,0.328,0.381,0.201,0.347,0.157,0.196,0.318,0.242,0.375,0.358,0.171,0.351,0.223,0.152,0.405,0.506,0.216
PB_43960_PB_84794_PB_85814,0.227,0.105,0.147,0.074,0.15,2,1369,0.984,0.853,0.944,0.974,4224,86308,0.208,0.225,0.092,0.303,0.135,0.242,0.205,0.287,0.231,0.366,0.209,0.31,0.226,0.198,0.316,0.437,0.374
PB_36357_PB_69661_PB_76648,0.156,0.216,0.113,0.389,0.242,5,1369,0.992,0.853,0.569,0.575,4159,86308,0.428,0.361,0.296,0.298,0.212,0.166,0.257,0.454,0.279,0.34,0.12,0.164,0.333,0.126,0.385,0.436,0.132
PB_48623_PB_64490_PB_91979,0.258,0.185,0.283,0.181,0.231,4,1369,1.002,0.853,0.689,0.697,4130,86308,0.156,0.258,0.206,0.184,0.172,0.127,0.206,0.361,0.319,0.209,0.225,0.272,0.119,0.062,0.382,0.588,0.23
PB_54547_PB_83414_PB_84383,0.237,0.157,0.123,0.185,0.18,4,1369,0.986,0.853,0.77,0.79,4185,86308,0.36,0.325,0.114,0.247,0.113,0.198,0.258,0.08,0.151,0.207,0.207,0.234,0.173,0.091,0.12,0.179,0.358
PB_19590_PB_23403_PB_81771,0.6,0.149,0.058,0.151,0.32,3,1369,0.993,0.853,0.656,0.668,4211,86308,0.357,0.493,0.209,0.321,0.159,0.254,0.325,0.33,0.204,0.363,0.207,0.489,0.226,0.173,0.389,0.506,0.219
PB_40189_PB_51643_PB_56605,0.257,0.117,0.205,0.3,0.23,2,1369,0.999,0.853,0.391,0.398,4151,86308,0.207,0.255,0.254,0.327,0.274,0.347,0.304,0.373,0.469,0.238,0.421,0.313,0.131,0.109,0.151,0.237,0.249
PB_460_PB_17812_PB_88000,0.357,0.106,0.039,0.092,0.193,2,1369,0.992,0.853,0.812,0.825,4172,86308,0.09,0.158,0.386,0.196,0.385,0.099,0.182,0.253,0.411,0.199,0.242,0.331,0.164,0.112,0.231,0.155,0.174
PB_68174_PB_89668_PB_89743,0.428,0.166,0.163,0.24,0.272,7,1369,0.986,0.853,0.694,0.743,4269,86308,0.239,0.227,0.155,0.293,0.252,0.223,0.404,0.383,0.346,0.394,0.187,0.272,0.253,0.168,0.322,0.439,0.398
PB_17837_PB_39998_PB_45387,0.267,0.143,0.318,0.307,0.268,6,1369,0.992,0.853,0.672,0.681,4241,86308,0.222,0.279,0.281,0.391,0.285,0.156,0.258,0.239,0.228,0.176,0.185,0.303,0.184,0.164,0.139,0.163,0.222
PB_14200_PB_20363_PB_90943,0.645,0.21,0.118,0.16,0.353,6,1369,1.002,0.853,0.858,0.872,4174,86308,0.269,0.349,0.286,0.268,0.265,0.154,0.37,0.516,0.419,0.506,0.169,0.332,0.227,0.11,0.57,0.578,0.23
PB_9381_PB_27557_PB_58025,0.316,0.091,0.064,0.208,0.197,3,1369,0.999,0.853,0.505,0.505,4232,86308,0.43,0.236,0.324,0.298,0.281,0.081,0.511,0.216,0.265,0.501,0.49,0.338,0.458,0.242,0.502,0.3,0.547
PB_22959_PB_41566_PB_86858,0.201,0.147,0.214,0.241,0.204,2,1369,0.993,0.853,0.627,0.639,4169,86308,0.315,0.267,0.378,0.228,0.368,0.214,0.361,0.179,0.133,0.244,0.203,0.435,0.155,0.109,0.227,0.299,0.354
PB_90234_PB_91417_PB_91792,0.264,0.283,0.164,0.184,0.229,4,1369,0.997,0.853,0.985,0.996,4150,86308,0.548,0.366,0.2,0.204,0.205,0.164,0.212,0.182,0.492,0.187,0.311,0.374,0.526,0.366,0.503,0.403,0.29
PB_38788_PB_79214_PB_91652,0.423,0.062,0.232,0.11,0.249,3,1369,0.983,0.853,0.968,0.978,4151,86308,0.286,0.246,0.347,0.288,0.289,0.2,0.228,0.156,0.173,0.208,0.188,0.516,0.324,0.228,0.163,0.198,0.346
PB_29114_PB_43765_PB_84794,0.232,0.104,0.267,0.188,0.207,5,1369,0.991,0.853,0.604,0.598,4338,86308,0.198,0.218,0.244,0.346,0.147,0.27,0.2,0.227,0.367,0.25,0.244,0.23,0.161,0.139,0.173,0.243,0.168
PB_1930_PB_32244_PB_81696,0.205,0.106,0.051,0.109,0.13,1,1369,0.986,0.853,0.961,0.99,4215,86308,0.382,0.285,0.148,0.133,0.116,0.305,0.198,0.317,0.208,0.109,0.265,0.2,0.263,0.167,0.2,0.352,0.141
PB_29132_PB_42412_PB_87579,0.069,0.201,0.183,0.266,0.193,6,1369,0.998,0.853,0.901,0.925,4219,86308,0.316,0.408,0.116,0.222,0.116,0.098,0.222,0.386,0.173,0.188,0.229,0.179,0.195,0.159,0.268,0.297,0.159
PB_190_PB_44724_PB_61392,0.457,0.098,0.094,0.098,0.243,2,1369,0.988,0.853,0.885,0.891,4135,86308,0.57,0.474,0.242,0.177,0.225,0.087,0.498,0.317,0.351,0.153,0.155,0.659,0.231,0.141,0.178,0.257,0.438
PB_1930_PB_15238_PB_22959,0.369,0.27,0.035,0.261,0.264,5,1369,0.997,0.853,0.522,0.559,4228,86308,0.491,0.353,0.312,0.332,0.264,0.156,0.465,0.191,0.133,0.478,0.479,0.438,0.359,0.165,0.325,0.212,0.42
PB_17812_PB_27557_PB_40010,0.476,0.175,0.277,0.157,0.299,5,1369,0.999,0.853,0.885,0.894,4144,86308,0.188,0.186,0.539,0.442,0.48,0.1,0.384,0.216,0.295,0.371,0.248,0.408,0.204,0.066,0.246,0.27,0.372
PB_23403_PB_46967_PB_88939,0.137,0.128,0.198,0.164,0.159,3,1369,0.988,0.853,0.964,0.977,4160,86308,0.266,0.224,0.106,0.236,0.114,0.085,0.322,0.197,0.203,0.189,0.191,0.194,0.294,0.055,0.171,0.222,0.196
PB_39407_PB_44570_PB_88939,0.267,0.205,0.075,0.202,0.2,7,1369,0.996,0.853,0.942,0.948,4134,86308,0.128,0.09,0.32,0.147,0.388,0.107,0.381,0.174,0.275,0.196,0.153,0.435,0.191,0.085,0.353,0.401,0.291
PB_1951_PB_22596_PB_36357,0.189,0.046,0.122,0.148,0.137,1,1369,0.998,0.853,0.886,0.889,4121,86308,0.45,0.316,0.358,0.189,0.356,0.261,0.438,0.295,0.299,0.387,0.375,0.424,0.373,0.094,0.282,0.194,0.402
PB_38788_PB_68533_PB_85887,0.268,0.055,0.126,0.099,0.159,2,1369,0.996,0.853,0.856,0.866,4145,86308,0.104,0.194,0.163,0.323,0.266,0.256,0.303,0.299,0.15,0.288,0.186,0.268,0.262,0.249,0.333,0.323,0.264
PB_1368_PB_14492_PB_31563,0.253,0.117,0.072,0.111,0.154,3,1369,0.999,0.853,0.796,0.815,4190,86308,0.441,0.377,0.346,0.14,0.346,0.154,0.451,0.263,0.227,0.436,0.44,0.419,0.528,0.17,0.375,0.269,0.487
PB_25836_PB_49401_PB_80218,0.176,0.067,0.278,0.159,0.186,5,1369,0.98,0.853,0.98,1.005,4207,86308,0.389,0.194,0.185,0.417,0.13,0.186,0.236,0.195,0.146,0.301,0.254,0.307,0.209,0.138,0.201,0.139,0.237
PB_21403_PB_42412_PB_78973,0.108,0.07,0.32,0.2,0.199,5,1369,0.992,0.853,0.899,0.928,4240,86308,0.156,0.158,0.109,0.099,0.125,0.12,0.171,0.223,0.196,0.157,0.18,0.104,0.144,0.05,0.268,0.293,0.139
PB_33006_PB_41010_PB_86950,0.112,0.146,0.119,0.12,0.125,4,1369,0.984,0.853,0.879,0.897,4205,86308,0.169,0.135,0.092,0.292,0.192,0.054,0.166,0.117,0.076,0.123,0.096,0.199,0.164,0.227,0.207,0.219,0.208
PB_1930_PB_17443_PB_92457,0.205,0.054,0.058,0.082,0.117,0,1369,0.996,0.853,0.993,1.025,4232,86308,0.193,0.215,0.068,0.132,0.068,0.102,0.143,0.208,0.158,0.178,0.193,0.137,0.153,0.158,0.188,0.212,0.254
PB_14215_PB_18089_PB_91446,0.307,0.203,0.078,0.148,0.202,3,1369,1,0.853,0.942,0.962,4184,86308,0.252,0.186,0.187,0.121,0.227,0.264,0.17,0.25,0.261,0.297,0.168,0.129,0.221,0.154,0.35,0.43,0.209
PB_14574_PB_65512_PB_85852,0.328,0.085,0.093,0.161,0.193,3,1369,0.999,0.853,0.729,0.734,4132,86308,0.234,0.151,0.184,0.238,0.13,0.206,0.209,0.07,0.258,0.271,0.186,0.342,0.197,0.069,0.236,0.217,0.197
PB_33006_PB_43677_PB_82930,0.251,0.129,0.309,0.253,0.245,6,1369,0.992,0.853,0.799,0.819,4215,86308,0.359,0.334,0.277,0.367,0.281,0.242,0.277,0.375,0.227,0.124,0.096,0.373,0.14,0.262,0.182,0.165,0.36
PB_44724_PB_81442_PB_91446,0.29,0.146,0.286,0.14,0.227,3,1369,0.993,0.853,0.76,0.783,4181,86308,0.252,0.25,0.132,0.281,0.099,0.153,0.242,0.188,0.365,0.267,0.349,0.21,0.346,0.113,0.247,0.225,0.196
PB_9913_PB_38785_PB_49904,0.288,0.188,0.207,0.435,0.296,5,1369,0.999,0.853,0.411,0.418,4151,86308,0.441,0.427,0.312,0.364,0.364,0.119,0.576,0.382,0.602,0.265,0.206,0.341,0.306,0.196,0.231,0.277,0.542
PB_10477_PB_49424_PB_82187,0.266,0.237,0.142,0.337,0.255,5,1369,0.994,0.853,0.596,0.597,4122,86308,0.347,0.308,0.081,0.518,0.216,0.156,0.227,0.324,0.507,0.388,0.176,0.141,0.284,0.088,0.252,0.29,0.242
PB_1804_PB_49588_PB_91792,0.224,0.12,0.131,0.114,0.154,3,1369,0.996,0.853,0.85,0.854,4125,86308,0.232,0.148,0.181,0.371,0.152,0.217,0.207,0.138,0.274,0.264,0.192,0.344,0.225,0.322,0.194,0.207,0.262
PB_53280_PB_83508_PB_85320,0.386,0.141,0.177,0.111,0.231,7,1369,0.984,0.853,0.733,0.756,4181,86308,0.187,0.114,0.286,0.039,0.371,0.107,0.222,0.337,0.215,0.439,0.253,0.296,0.197,0.078,0.384,0.359,0.205
PB_10067_PB_79496_PB_88593,0.181,0.109,0.068,0.111,0.124,3,1369,0.98,0.853,0.782,0.819,4239,86308,0.148,0.137,0.054,0.173,0.146,0.069,0.213,0.213,0.209,0.254,0.167,0.291,0.284,0.205,0.241,0.261,0.238
PB_18089_PB_36357_PB_63386,0.283,0.087,0.145,0.095,0.172,2,1369,0.999,0.853,0.877,0.889,4153,86308,0.262,0.287,0.356,0.119,0.406,0.122,0.106,0.19,0.246,0.436,0.119,0.264,0.18,0.065,0.146,0.266,0.22
PB_46967_PB_61392_PB_80834,0.187,0.14,0.154,0.133,0.155,3,1369,0.978,0.853,0.886,0.895,4150,86308,0.39,0.374,0.133,0.313,0.235,0.082,0.189,0.458,0.415,0.341,0.215,0.311,0.205,0.142,0.34,0.32,0.2
PB_14433_PB_44570_PB_84564,0.272,0.061,0.098,0.116,0.159,2,1369,1.001,0.853,0.906,0.92,4165,86308,0.241,0.13,0.178,0.142,0.228,0.114,0.453,0.335,0.313,0.442,0.404,0.4,0.425,0.144,0.444,0.313,0.354
PB_24288_PB_47044_PB_58025,0.236,0.141,0.178,0.234,0.201,3,1369,0.995,0.853,0.671,0.677,4241,86308,0.449,0.357,0.226,0.238,0.205,0.246,0.208,0.25,0.226,0.146,0.16,0.293,0.261,0.207,0.233,0.299,0.481
PB_1951_PB_58807_PB_83414,0.518,0.191,0.318,0.101,0.323,10,1369,0.987,0.853,0.853,0.859,4127,86308,0.355,0.431,0.21,0.119,0.228,0.436,0.532,0.524,0.259,0.343,0.194,0.432,0.397,0.191,0.66,0.699,0.28
PB_13208_PB_18438_PB_25803,0.644,0.167,0.165,0.237,0.363,7,1369,1.001,0.853,0.578,0.586,4169,86308,0.484,0.314,0.499,0.341,0.455,0.169,0.804,0.467,0.254,0.817,0.775,0.752,0.575,0.275,0.637,0.519,0.756
PB_1368_PB_81696_PB_98243,0.256,0.158,0.119,0.161,0.181,2,1369,0.98,0.853,0.83,0.844,4170,86308,0.383,0.397,0.114,0.334,0.179,0.279,0.249,0.465,0.23,0.365,0.183,0.176,0.192,0.07,0.409,0.487,0.201
PB_40784_PB_45628_PB_89171,0.155,0.091,0.183,0.098,0.137,2,1369,0.993,0.853,0.724,0.73,4167,86308,0.174,0.123,0.288,0.299,0.212,0.216,0.257,0.199,0.133,0.125,0.144,0.342,0.154,0.08,0.17,0.151,0.266
PB_203_PB_27577_PB_42095,0.424,0.094,0.202,0.224,0.264,4,1369,1.001,0.853,0.743,0.747,4125,86308,0.224,0.208,0.56,0.319,0.429,0.157,0.521,0.256,0.263,0.302,0.078,0.611,0.361,0.058,0.412,0.341,0.514
PB_21889_PB_65965_PB_87579,0.32,0.061,0.131,0.158,0.193,4,1369,0.998,0.853,0.997,1.015,4177,86308,0.177,0.178,0.127,0.098,0.124,0.16,0.216,0.187,0.4,0.245,0.269,0.116,0.311,0.117,0.212,0.23,0.183
PB_1804_PB_23403_PB_85335,0.19,0.058,0.149,0.062,0.128,2,1369,0.995,0.853,0.851,0.863,4177,86308,0.095,0.149,0.245,0.096,0.238,0.286,0.255,0.277,0.226,0.189,0.189,0.258,0.189,0.164,0.343,0.339,0.22
PB_11939_PB_12736_PB_33006,0.63,0.175,0.217,0.192,0.358,7,1369,1.001,0.853,0.649,0.659,4199,86308,0.134,0.204,0.466,0.362,0.429,0.173,0.44,0.276,0.446,0.639,0.342,0.428,0.282,0.241,0.306,0.462,0.398
PB_1283_PB_64490_PB_92457,0.444,0.145,0.318,0.104,0.287,10,1369,1,0.853,0.974,0.987,4160,86308,0.168,0.32,0.243,0.448,0.183,0.115,0.256,0.257,0.194,0.26,0.183,0.391,0.188,0.211,0.331,0.455,0.259
PB_51643_PB_59075_PB_89496,0.186,0.202,0.111,0.296,0.209,3,1369,0.997,0.853,0.461,0.463,4141,86308,0.153,0.254,0.201,0.185,0.267,0.213,0.211,0.411,0.513,0.23,0.21,0.286,0.278,0.124,0.371,0.537,0.246
PB_38785_PB_53280_PB_82187,0.151,0.164,0.126,0.237,0.174,2,1369,0.995,0.853,0.613,0.618,4142,86308,0.362,0.352,0.132,0.297,0.219,0.163,0.19,0.535,0.348,0.359,0.163,0.135,0.174,0.268,0.228,0.316,0.237
PB_81771_PB_86950_PB_87477,0.147,0.06,0.105,0.125,0.114,5,1369,0.98,0.853,0.713,0.719,4194,86308,0.291,0.29,0.093,0.112,0.119,0.168,0.368,0.292,0.236,0.221,0.225,0.273,0.166,0.11,0.313,0.253,0.36
PB_59292_PB_79094_PB_86425,0.385,0.237,0.047,0.212,0.251,5,1369,0.976,0.853,0.773,0.772,4131,86308,0.339,0.294,0.248,0.196,0.311,0.156,0.264,0.462,0.235,0.634,0.194,0.281,0.313,0.115,0.59,0.658,0.171
PB_12736_PB_52193_PB_85887,0.293,0.286,0.065,0.33,0.265,8,1369,0.995,0.853,0.474,0.477,4153,86308,0.399,0.284,0.156,0.382,0.103,0.038,0.221,0.369,0.512,0.364,0.177,0.369,0.386,0.193,0.262,0.31,0.252
PB_26200_PB_60025_PB_91336,0.252,0.13,0.154,0.123,0.173,3,1369,0.999,0.853,0.987,0.992,4124,86308,0.086,0.159,0.156,0.181,0.204,0.1,0.228,0.218,0.365,0.288,0.248,0.284,0.342,0.106,0.239,0.332,0.274
PB_28537_PB_88000_PB_89171,0.103,0.128,0.178,0.078,0.127,5,1369,0.984,0.853,0.766,0.771,4141,86308,0.291,0.304,0.15,0.177,0.169,0.258,0.219,0.164,0.159,0.153,0.202,0.178,0.207,0.138,0.217,0.155,0.219
PB_22959_PB_44570_PB_94445,0.301,0.165,0.165,0.312,0.246,2,1369,0.998,0.853,0.505,0.51,4164,86308,0.389,0.336,0.373,0.314,0.395,0.238,0.548,0.293,0.365,0.403,0.376,0.496,0.284,0.098,0.301,0.205,0.488
PB_64012_PB_82370_PB_90395,0.221,0.066,0.066,0.145,0.14,3,1369,0.981,0.853,0.693,0.694,4122,86308,0.152,0.104,0.19,0.151,0.213,0.049,0.256,0.339,0.124,0.415,0.226,0.28,0.194,0.09,0.306,0.384,0.22
PB_49335_PB_66155_PB_85425,0.359,0.24,0.083,0.222,0.246,3,1369,0.992,0.853,0.729,0.731,4129,86308,0.172,0.117,0.253,0.21,0.359,0.13,0.312,0.424,0.462,0.235,0.228,0.364,0.151,0.26,0.248,0.177,0.17
PB_13038_PB_42127_PB_82930,0.252,0.056,0.18,0.147,0.174,4,1369,0.99,0.853,0.902,0.915,4163,86308,0.358,0.341,0.206,0.31,0.145,0.117,0.278,0.224,0.166,0.226,0.177,0.389,0.161,0.125,0.223,0.111,0.255
PB_40350_PB_86950_PB_92162,0.156,0.086,0.155,0.083,0.125,5,1369,0.993,0.853,0.955,0.97,4174,86308,0.131,0.087,0.101,0.193,0.083,0.206,0.16,0.191,0.161,0.168,0.178,0.32,0.249,0.123,0.229,0.343,0.183
PB_42527_PB_80625_PB_86983,0.224,0.111,0.222,0.173,0.188,7,1369,0.987,0.853,0.754,0.761,4132,86308,0.195,0.225,0.116,0.362,0.079,0.18,0.152,0.304,0.223,0.254,0.205,0.221,0.27,0.1,0.234,0.226,0.163
PB_15238_PB_46817_PB_52776,0.269,0.227,0.03,0.232,0.211,3,1369,0.995,0.853,0.434,0.438,4139,86308,0.486,0.344,0.21,0.289,0.128,0.088,0.284,0.267,0.457,0.245,0.203,0.401,0.25,0.31,0.246,0.266,0.559
PB_16806_PB_19590_PB_41225,0.518,0.118,0.123,0.165,0.285,3,1369,0.999,0.853,0.729,0.74,4160,86308,0.409,0.172,0.326,0.383,0.284,0.168,0.61,0.388,0.224,0.491,0.444,0.711,0.496,0.254,0.461,0.366,0.626
PB_13208_PB_52400_PB_68395,0.241,0.233,0.14,0.21,0.21,4,1369,0.999,0.853,0.68,0.683,4154,86308,0.467,0.424,0.143,0.346,0.072,0.121,0.228,0.314,0.358,0.232,0.183,0.266,0.394,0.163,0.321,0.474,0.412
PB_436_PB_17812_PB_29132,0.614,0.309,0.121,0.232,0.368,11,1369,1.001,0.853,0.863,0.868,4128,86308,0.092,0.23,0.512,0.283,0.507,0.149,0.41,0.34,0.432,0.569,0.293,0.469,0.33,0.113,0.43,0.569,0.391
PB_37835_PB_45611_PB_67139,0.247,0.337,0.183,0.39,0.3,9,1369,0.999,0.853,0.688,0.693,4134,86308,0.546,0.633,0.314,0.531,0.222,0.327,0.244,0.614,0.445,0.461,0.213,0.298,0.408,0.122,0.48,0.641,0.39
PB_73378_PB_82930_PB_85814,0.422,0.106,0.065,0.049,0.221,4,1369,0.976,0.853,0.999,1.026,4215,86308,0.217,0.223,0.26,0.203,0.33,0.154,0.458,0.32,0.196,0.358,0.197,0.515,0.208,0.208,0.45,0.516,0.521
PB_20607_PB_58025_PB_81442,0.262,0.039,0.213,0.131,0.182,4,1369,1.002,0.853,0.45,0.444,4192,86308,0.219,0.244,0.284,0.275,0.212,0.177,0.142,0.173,0.18,0.352,0.15,0.278,0.108,0.235,0.181,0.296,0.264
PB_49588_PB_84794_PB_86826,0.234,0.094,0.101,0.106,0.146,4,1369,0.987,0.853,0.852,0.87,4175,86308,0.382,0.313,0.343,0.362,0.258,0.106,0.194,0.245,0.182,0.213,0.205,0.308,0.345,0.217,0.241,0.192,0.264
PB_42527_PB_44566_PB_44756,0.365,0.176,0.241,0.166,0.25,9,1369,0.991,0.853,0.633,0.638,4142,86308,0.165,0.186,0.314,0.115,0.363,0.234,0.167,0.265,0.313,0.261,0.195,0.287,0.257,0.191,0.272,0.413,0.145
PB_83635_PB_84921_PB_91024,0.388,0.046,0.106,0.12,0.211,5,1369,0.982,0.853,1,1.012,4155,86308,0.348,0.33,0.323,0.156,0.385,0.062,0.342,0.234,0.2,0.274,0.215,0.321,0.274,0.099,0.3,0.305,0.452
PB_1974_PB_15827_PB_79094,0.264,0.139,0.056,0.134,0.166,1,1369,0.987,0.853,0.949,0.977,4221,86308,0.431,0.369,0.098,0.232,0.058,0.143,0.197,0.181,0.214,0.213,0.309,0.188,0.354,0.179,0.297,0.409,0.21
PB_436_PB_1649_PB_40010,0.201,0.117,0.094,0.13,0.141,1,1369,0.999,0.853,0.819,0.846,4210,86308,0.577,0.507,0.331,0.239,0.27,0.378,0.272,0.305,0.15,0.213,0.129,0.368,0.288,0.138,0.176,0.214,0.394
PB_37835_PB_48838_PB_88750,0.203,0.21,0.327,0.401,0.297,8,1369,0.99,0.853,0.714,0.732,4173,86308,0.245,0.327,0.121,0.536,0.136,0.115,0.374,0.397,0.447,0.471,0.374,0.255,0.19,0.111,0.313,0.352,0.151
PB_14433_PB_79924_PB_81185,0.165,0.076,0.11,0.133,0.125,2,1369,0.974,0.853,0.944,0.957,4161,86308,0.334,0.3,0.158,0.223,0.136,0.155,0.161,0.163,0.189,0.331,0.199,0.304,0.285,0.2,0.231,0.332,0.261
PB_14574_PB_49335_PB_81696,0.201,0.128,0.202,0.242,0.198,6,1369,0.985,0.853,0.815,0.822,4146,86308,0.378,0.326,0.142,0.366,0.095,0.182,0.227,0.309,0.27,0.369,0.195,0.241,0.266,0.057,0.223,0.328,0.21
PB_16806_PB_25836_PB_78651,0.33,0.058,0.064,0.113,0.18,4,1369,0.988,0.853,0.896,0.929,4236,86308,0.355,0.244,0.321,0.276,0.259,0.075,0.515,0.385,0.136,0.524,0.502,0.406,0.489,0.285,0.516,0.288,0.483
PB_8820_PB_20102_PB_23403,0.663,0.334,0.139,0.116,0.382,6,1369,0.999,0.853,0.787,0.795,4135,86308,0.294,0.396,0.513,0.346,0.511,0.116,0.303,0.405,0.517,0.584,0.192,0.286,0.175,0.213,0.379,0.501,0.304
PB_20363_PB_78669_PB_86983,0.309,0.24,0.164,0.202,0.235,3,1369,0.991,0.853,0.748,0.762,4166,86308,0.384,0.432,0.192,0.36,0.125,0.174,0.185,0.173,0.233,0.195,0.198,0.243,0.369,0.064,0.258,0.245,0.22
PB_28537_PB_82340_PB_84794,0.221,0.109,0.192,0.162,0.176,6,1369,0.987,0.853,0.873,0.89,4171,86308,0.356,0.286,0.117,0.391,0.129,0.147,0.189,0.193,0.163,0.196,0.198,0.138,0.2,0.122,0.221,0.218,0.342
PB_20363_PB_22216_PB_90759,0.202,0.104,0.066,0.091,0.127,0,1369,0.99,0.853,0.82,0.831,4157,86308,0.26,0.176,0.287,0.115,0.273,0.1,0.189,0.418,0.192,0.457,0.252,0.193,0.225,0.144,0.292,0.345,0.199
PB_1804_PB_52060_PB_83414,0.318,0.222,0.073,0.218,0.225,4,1369,0.985,0.853,0.864,0.873,4158,86308,0.344,0.339,0.175,0.307,0.197,0.37,0.242,0.517,0.197,0.413,0.192,0.234,0.299,0.081,0.53,0.673,0.201
PB_46212_PB_65965_PB_66114,0.461,0.391,0.36,0.261,0.375,11,1369,0.999,0.853,0.69,0.703,4148,86308,0.451,0.551,0.195,0.07,0.189,0.259,0.203,0.643,0.29,0.327,0.185,0.272,0.391,0.123,0.699,0.899,0.432
PB_46212_PB_60025_PB_91979,0.253,0.195,0.272,0.174,0.227,4,1369,1.002,0.853,0.678,0.683,4127,86308,0.156,0.258,0.214,0.176,0.18,0.084,0.206,0.389,0.319,0.205,0.212,0.279,0.123,0.057,0.39,0.588,0.245
PB_14192_PB_47044_PB_64490,0.257,0.184,0.183,0.141,0.196,7,1369,0.995,0.853,0.872,0.877,4133,86308,0.51,0.415,0.285,0.256,0.283,0.085,0.226,0.2,0.204,0.244,0.232,0.338,0.358,0.236,0.24,0.263,0.495
PB_10407_PB_22596_PB_88628,0.516,0.27,0.361,0.183,0.355,11,1369,0.998,0.853,0.696,0.707,4145,86308,0.162,0.195,0.378,0.334,0.373,0.126,0.514,0.479,0.367,0.563,0.517,0.413,0.49,0.315,0.632,0.544,0.529
PB_1974_PB_20607_PB_82582,0.203,0.113,0.064,0.1,0.13,1,1369,0.988,0.853,0.998,1.028,4227,86308,0.363,0.269,0.148,0.218,0.112,0.291,0.199,0.234,0.259,0.151,0.291,0.196,0.276,0.104,0.162,0.342,0.169
PB_37609_PB_80834_PB_91024,0.216,0.063,0.202,0.13,0.165,3,1369,0.983,0.853,0.868,0.874,4145,86308,0.158,0.166,0.143,0.164,0.127,0.162,0.148,0.206,0.074,0.156,0.158,0.373,0.143,0.204,0.184,0.271,0.391
