network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_224953_PB_227333,0.07,0.22,0.03,0.115,0.13,4,1495,0.973,0.958,0.77,0.795,3158,37830,0.098,0.065,0.187,0.071,0.303,0.183,0.073,0.097,0.057,0.08,0.108,0.129,0.082,0.056,0.173,0.123,0.203
PB_220198_PB_233714,0.151,0.15,0.1,0.151,0.14,5,1495,0.995,0.958,0.838,0.865,3128,37830,0.152,0.093,0.448,0.291,0.472,0.436,0.133,0.122,0.12,0.281,0.166,0.054,0.116,0.146,0.098,0.068,0.169
PB_228492_PB_232611,0.056,0.117,0.073,0.107,0.092,1,1495,0.933,0.958,0.885,0.909,3067,37830,0.097,0.11,0.09,0.078,0.111,0.049,0.3,0.094,0.103,0.09,0.164,0.088,0.151,0.122,0.25,0.25,0.357
PB_228207_PB_228346,0.249,0.094,0.086,0.095,0.148,7,1495,0.955,0.958,0.89,0.919,3105,37830,0.209,0.16,0.255,0.117,0.309,0.202,0.259,0.192,0.246,0.18,0.29,0.079,0.153,0.144,0.323,0.097,0.35
PB_226506_PB_228460,0.163,0.246,0.187,0.102,0.182,10,1495,0.997,0.958,1,1.035,3092,37830,0.216,0.155,0.12,0.126,0.155,0.073,0.093,0.068,0.129,0.143,0.103,0.119,0.07,0.126,0.169,0.181,0.234
PB_226527_PB_233183,0.096,0.078,0.116,0.1,0.098,2,1495,0.967,0.958,0.821,0.885,3151,37830,0.161,0.16,0.103,0.158,0.105,0.188,0.185,0.081,0.129,0.172,0.138,0.08,0.169,0.148,0.058,0.131,0.213
PB_232611_PB_233714,0.101,0.11,0.075,0.163,0.117,5,1495,0.976,0.958,0.999,1.015,3037,37830,0.154,0.14,0.308,0.239,0.312,0.397,0.284,0.224,0.132,0.377,0.183,0.167,0.341,0.119,0.107,0.27,0.438
PB_222026_PB_225077,0.207,0.19,0.096,0.152,0.167,1,1495,0.965,0.958,0.638,0.673,3181,37830,0.19,0.075,0.096,0.193,0.204,0.143,0.158,0.142,0.193,0.144,0.198,0.178,0.346,0.264,0.191,0.335,0.193
PB_234530_PB_235067,0.175,0.128,0.12,0.191,0.156,7,1495,0.985,0.958,0.447,0.454,3048,37830,0.272,0.188,0.475,0.389,0.498,0.384,0.244,0.236,0.225,0.136,0.459,0.07,0.291,0.204,0.191,0.272,0.489
PB_222781_PB_222828,0.221,0.179,0.053,0.164,0.166,9,1495,0.937,0.958,0.835,0.841,3018,37830,0.121,0.127,0.151,0.185,0.099,0.128,0.075,0.123,0.075,0.213,0.078,0.099,0.215,0.101,0.095,0.187,0.258
PB_226690_PB_230879,0.366,0.277,0.075,0.319,0.282,12,1495,0.956,0.958,0.96,0.976,3037,37830,0.419,0.335,0.302,0.065,0.41,0.321,0.432,0.138,0.148,0.21,0.425,0.257,0.301,0.267,0.285,0.242,0.326
PB_221523_PB_230504,0.106,0.288,0.089,0.185,0.185,7,1495,0.96,0.958,0.604,0.648,3192,37830,0.273,0.184,0.234,0.267,0.176,0.156,0.215,0.149,0.154,0.222,0.093,0.095,0.259,0.123,0.182,0.273,0.547
PB_224889_PB_231582,0.094,0.084,0.07,0.069,0.08,5,1495,0.965,0.958,0.988,1.004,3040,37830,0.102,0.159,0.2,0.139,0.216,0.212,0.139,0.178,0.176,0.094,0.137,0.114,0.103,0.053,0.196,0.179,0.192
PB_223464_PB_226527,0.276,0.301,0.102,0.106,0.217,11,1495,0.942,0.958,0.821,0.831,3017,37830,0.395,0.419,0.3,0.234,0.26,0.259,0.165,0.165,0.125,0.266,0.115,0.19,0.309,0.153,0.099,0.181,0.386
PB_233887_PB_235067,0.179,0.133,0.151,0.14,0.152,7,1495,0.996,0.958,0.299,0.304,3036,37830,0.3,0.189,0.47,0.333,0.47,0.357,0.212,0.235,0.209,0.078,0.523,0.077,0.3,0.179,0.2,0.23,0.537
PB_233689_PB_235067,0.182,0.1,0.135,0.2,0.159,5,1495,0.996,0.958,0.654,0.656,3038,37830,0.304,0.141,0.468,0.335,0.477,0.405,0.109,0.289,0.255,0.22,0.37,0.136,0.339,0.183,0.175,0.278,0.555
PB_225475_PB_230049,0.055,0.196,0.14,0.181,0.153,5,1495,1.001,0.958,0.723,0.736,3120,37830,0.157,0.111,0.164,0.169,0.196,0.11,0.117,0.106,0.084,0.182,0.195,0.062,0.126,0.096,0.133,0.059,0.328
PB_221600_PB_229002,0.349,0.237,0.203,0.253,0.266,6,1495,0.964,0.958,0.556,0.577,3158,37830,0.186,0.168,0.125,0.237,0.209,0.097,0.126,0.319,0.105,0.112,0.309,0.143,0.204,0.231,0.251,0.399,0.071
PB_229002_PB_235067,0.169,0.176,0.091,0.198,0.164,5,1495,0.996,0.958,0.494,0.5,3046,37830,0.216,0.148,0.301,0.259,0.311,0.215,0.157,0.276,0.23,0.112,0.333,0.074,0.217,0.193,0.2,0.241,0.469
PB_222606_PB_225066,0.256,0.303,0.052,0.23,0.231,8,1495,0.973,0.958,0.96,0.999,3100,37830,0.233,0.142,0.323,0.272,0.28,0.408,0.146,0.217,0.271,0.08,0.198,0.116,0.149,0.186,0.167,0.412,0.198
PB_230049_PB_233564,0.063,0.05,0.116,0.064,0.077,1,1495,1,0.958,1,1.03,3079,37830,0.136,0.166,0.274,0.336,0.277,0.264,0.112,0.057,0.078,0.069,0.141,0.136,0.103,0.101,0.114,0.097,0.159
PB_222026_PB_229582,0.095,0.236,0.087,0.207,0.17,9,1495,0.965,0.958,0.638,0.656,3145,37830,0.26,0.16,0.185,0.235,0.166,0.109,0.183,0.149,0.143,0.171,0.158,0.109,0.176,0.109,0.23,0.257,0.451
PB_223658_PB_231458,0.144,0.117,0.035,0.171,0.127,4,1495,0.951,0.958,0.976,1.017,3108,37830,0.238,0.182,0.252,0.157,0.337,0.299,0.13,0.165,0.065,0.187,0.221,0.135,0.151,0.17,0.077,0.149,0.177
PB_222781_PB_225355,0.126,0.127,0.055,0.198,0.136,9,1495,0.946,0.958,0.835,0.847,3036,37830,0.13,0.089,0.145,0.135,0.142,0.167,0.128,0.118,0.095,0.213,0.066,0.106,0.152,0.092,0.093,0.153,0.24
PB_220198_PB_232646,0.137,0.159,0.078,0.169,0.14,5,1495,0.978,0.958,0.839,0.881,3171,37830,0.141,0.107,0.287,0.168,0.312,0.315,0.192,0.089,0.149,0.212,0.192,0.119,0.117,0.133,0.099,0.132,0.151
PB_226527_PB_229002,0.176,0.098,0.13,0.149,0.141,4,1495,0.967,0.958,0.662,0.666,3008,37830,0.211,0.212,0.149,0.067,0.165,0.159,0.059,0.073,0.118,0.121,0.092,0.167,0.09,0.113,0.1,0.173,0.177
PB_220701_PB_221523,0.274,0.326,0.048,0.271,0.254,3,1495,0.956,0.958,0.43,0.43,3088,37830,0.139,0.133,0.243,0.205,0.427,0.274,0.257,0.174,0.245,0.161,0.341,0.203,0.329,0.235,0.122,0.382,0.326
PB_224953_PB_228492,0.196,0.115,0.099,0.172,0.151,11,1495,0.924,0.958,0.885,0.9,3043,37830,0.211,0.159,0.303,0.096,0.383,0.303,0.295,0.148,0.087,0.245,0.338,0.094,0.25,0.213,0.258,0.084,0.384
PB_224953_PB_231582,0.063,0.118,0.07,0.104,0.092,6,1495,0.969,0.958,0.997,1.017,3050,37830,0.129,0.191,0.204,0.139,0.221,0.22,0.165,0.172,0.178,0.094,0.121,0.119,0.076,0.051,0.196,0.151,0.2
PB_222266_PB_233714,0.245,0.218,0.107,0.179,0.194,5,1495,0.98,0.958,0.959,0.965,3009,37830,0.298,0.22,0.199,0.132,0.34,0.258,0.127,0.154,0.095,0.15,0.187,0.053,0.074,0.125,0.098,0.236,0.173
PB_230698_PB_232312,0.148,0.162,0.149,0.218,0.172,5,1495,0.979,0.958,0.839,0.884,3109,37830,0.097,0.085,0.174,0.148,0.185,0.146,0.173,0.283,0.195,0.258,0.242,0.084,0.151,0.178,0.215,0.301,0.447
PB_222606_PB_230049,0.104,0.194,0.073,0.099,0.126,4,1495,1.002,0.958,0.96,0.969,3015,37830,0.126,0.097,0.104,0.051,0.126,0.176,0.118,0.051,0.151,0.16,0.085,0.07,0.134,0.165,0.158,0.143,0.146
PB_228492_PB_232646,0.055,0.117,0.073,0.108,0.092,1,1495,0.934,0.958,0.885,0.91,3071,37830,0.097,0.11,0.09,0.078,0.111,0.049,0.3,0.094,0.103,0.09,0.164,0.088,0.151,0.122,0.25,0.25,0.357
PB_221694_PB_228492,0.138,0.098,0.093,0.127,0.116,2,1495,0.955,0.958,0.666,0.685,3078,37830,0.097,0.129,0.129,0.112,0.18,0.159,0.106,0.203,0.225,0.073,0.187,0.128,0.181,0.117,0.292,0.08,0.359
PB_218878_PB_222606,0.169,0.133,0.14,0.158,0.151,1,1495,1.001,0.958,0.588,0.592,3059,37830,0.108,0.073,0.287,0.107,0.369,0.354,0.146,0.179,0.165,0.159,0.194,0.165,0.24,0.256,0.159,0.204,0.224
PB_227333_PB_231582,0.16,0.178,0.062,0.224,0.167,6,1495,0.999,0.958,0.768,0.801,3180,37830,0.18,0.107,0.065,0.092,0.087,0.076,0.145,0.202,0.12,0.226,0.322,0.124,0.159,0.148,0.236,0.169,0.439
PB_225066_PB_231582,0.098,0.176,0.07,0.093,0.116,3,1495,0.97,0.958,0.997,1.044,3130,37830,0.248,0.253,0.157,0.119,0.166,0.16,0.152,0.083,0.093,0.129,0.108,0.108,0.128,0.153,0.235,0.131,0.383
PB_221694_PB_230879,0.205,0.112,0.055,0.041,0.122,3,1495,0.984,0.958,0.741,0.75,3050,37830,0.179,0.099,0.133,0.088,0.185,0.155,0.114,0.234,0.167,0.084,0.205,0.097,0.09,0.162,0.187,0.207,0.226
PB_222266_PB_223658,0.246,0.24,0.102,0.121,0.189,8,1495,0.947,0.958,0.96,1,3103,37830,0.285,0.269,0.173,0.251,0.087,0.204,0.182,0.128,0.105,0.323,0.082,0.077,0.237,0.143,0.122,0.176,0.26
PB_229002_PB_233564,0.164,0.102,0.167,0.104,0.138,2,1495,0.998,0.958,0.84,0.873,3079,37830,0.115,0.074,0.136,0.15,0.164,0.153,0.144,0.136,0.119,0.095,0.124,0.04,0.08,0.162,0.064,0.093,0.228
PB_219820_PB_225066,0.172,0.209,0.045,0.08,0.143,4,1495,0.967,0.958,0.826,0.869,3103,37830,0.121,0.048,0.354,0.275,0.369,0.353,0.154,0.215,0.241,0.097,0.11,0.149,0.106,0.135,0.161,0.264,0.145
PB_223012_PB_226527,0.309,0.376,0.102,0.158,0.261,11,1495,0.945,0.958,0.809,0.879,3170,37830,0.467,0.459,0.285,0.281,0.195,0.218,0.183,0.161,0.142,0.318,0.144,0.212,0.323,0.182,0.108,0.21,0.409
PB_227574_PB_232821,0.061,0.049,0.032,0.046,0.048,0,1495,0.997,0.958,0.987,1.01,3059,37830,0.132,0.095,0.241,0.279,0.282,0.219,0.16,0.088,0.091,0.161,0.074,0.121,0.103,0.054,0.138,0.165,0.142
PB_220701_PB_227333,0.196,0.21,0.054,0.228,0.185,6,1495,0.999,0.958,0.596,0.622,3141,37830,0.204,0.205,0.196,0.156,0.227,0.198,0.285,0.114,0.182,0.201,0.278,0.194,0.202,0.129,0.185,0.074,0.146
PB_224953_PB_227574,0.207,0.24,0.075,0.221,0.197,10,1495,0.972,0.958,1,1.015,3033,37830,0.236,0.2,0.253,0.134,0.317,0.263,0.131,0.081,0.077,0.217,0.157,0.121,0.129,0.054,0.111,0.183,0.125
PB_226547_PB_226690,0.244,0.287,0.087,0.256,0.232,9,1495,0.974,0.958,1,1.017,3038,37830,0.271,0.219,0.12,0.167,0.2,0.197,0.139,0.084,0.052,0.054,0.22,0.143,0.118,0.065,0.07,0.223,0.134
PB_220198_PB_232614,0.124,0.136,0.121,0.134,0.129,2,1495,0.998,0.958,0.839,0.864,3124,37830,0.132,0.154,0.116,0.049,0.137,0.112,0.267,0.193,0.217,0.096,0.138,0.158,0.221,0.085,0.127,0.126,0.189
PB_227574_PB_233714,0.072,0.174,0.039,0.106,0.11,3,1495,0.998,0.958,0.999,1.009,3018,37830,0.1,0.137,0.159,0.129,0.149,0.232,0.165,0.158,0.106,0.173,0.066,0.141,0.281,0.11,0.085,0.05,0.247
PB_230049_PB_235283,0.194,0.109,0.177,0.127,0.156,4,1495,0.978,0.958,0.999,1.098,3269,37830,0.15,0.088,0.153,0.273,0.134,0.151,0.14,0.244,0.168,0.083,0.337,0.123,0.171,0.123,0.118,0.176,0.296
PB_222266_PB_229582,0.1,0.189,0.024,0.148,0.131,10,1495,0.985,0.958,0.96,0.981,3052,37830,0.2,0.193,0.229,0.186,0.175,0.215,0.112,0.135,0.124,0.174,0.164,0.112,0.125,0.275,0.28,0.093,0.404
PB_222606_PB_223658,0.077,0.144,0.093,0.175,0.128,1,1495,0.964,0.958,0.96,0.999,3099,37830,0.106,0.078,0.112,0.138,0.097,0.108,0.141,0.158,0.175,0.053,0.173,0.073,0.124,0.124,0.151,0.214,0.157
PB_226690_PB_227333,0.164,0.288,0.021,0.176,0.188,4,1495,0.976,0.958,0.77,0.804,3180,37830,0.145,0.121,0.182,0.132,0.312,0.16,0.117,0.126,0.042,0.083,0.118,0.122,0.098,0.087,0.068,0.157,0.146
PB_222606_PB_224889,0.116,0.184,0.063,0.213,0.155,5,1495,0.968,0.958,0.95,0.957,3010,37830,0.119,0.093,0.065,0.151,0.098,0.126,0.173,0.159,0.152,0.055,0.159,0.085,0.138,0.133,0.172,0.248,0.149
PB_219820_PB_221600,0.274,0.303,0.062,0.251,0.242,3,1495,0.961,0.958,0.541,0.563,3158,37830,0.215,0.239,0.186,0.232,0.383,0.226,0.249,0.163,0.191,0.138,0.317,0.189,0.32,0.205,0.172,0.321,0.313
PB_220643_PB_222086,0.173,0.217,0.092,0.175,0.17,2,1495,0.979,0.958,0.641,0.654,3060,37830,0.125,0.174,0.146,0.263,0.233,0.194,0.184,0.149,0.208,0.08,0.173,0.172,0.249,0.197,0.23,0.253,0.202
PB_221600_PB_233267,0.339,0.277,0.069,0.249,0.254,8,1495,0.955,0.958,0.714,0.74,3184,37830,0.249,0.131,0.216,0.229,0.381,0.282,0.143,0.282,0.135,0.132,0.297,0.098,0.136,0.209,0.184,0.394,0.213
PB_230504_PB_232821,0.144,0.079,0.057,0.1,0.1,4,1495,0.997,0.958,0.987,1.038,3141,37830,0.191,0.107,0.325,0.218,0.386,0.309,0.183,0.215,0.152,0.146,0.239,0.113,0.127,0.199,0.317,0.193,0.356
PB_225066_PB_225279,0.101,0.1,0.078,0.134,0.105,6,1495,0.936,0.958,0.814,0.862,3143,37830,0.184,0.209,0.06,0.067,0.079,0.09,0.093,0.258,0.249,0.255,0.129,0.218,0.158,0.144,0.096,0.212,0.156
PB_223464_PB_235671,0.369,0.298,0.125,0.197,0.264,11,1495,0.934,0.958,0.737,0.748,3031,37830,0.415,0.38,0.185,0.113,0.275,0.136,0.343,0.203,0.206,0.202,0.352,0.115,0.19,0.049,0.137,0.242,0.163
PB_219890_PB_223464,0.447,0.497,0.037,0.292,0.365,13,1495,0.922,0.958,0.518,0.514,3121,37830,0.141,0.174,0.251,0.448,0.153,0.091,0.155,0.168,0.111,0.248,0.256,0.231,0.325,0.203,0.077,0.507,0.442
PB_221616_PB_234530,0.206,0.271,0.053,0.234,0.208,4,1495,0.947,0.958,0.476,0.485,3061,37830,0.211,0.139,0.263,0.207,0.454,0.314,0.21,0.2,0.135,0.241,0.344,0.134,0.175,0.248,0.166,0.359,0.099
PB_225355_PB_228346,0.333,0.34,0.043,0.319,0.287,14,1495,0.975,0.958,1,1.012,3026,37830,0.308,0.227,0.243,0.133,0.318,0.253,0.24,0.081,0.051,0.206,0.262,0.186,0.237,0.125,0.076,0.259,0.108
PB_230504_PB_234239,0.066,0.046,0.059,0.089,0.067,3,1495,0.983,0.958,0.999,1.053,3153,37830,0.08,0.106,0.231,0.188,0.239,0.222,0.092,0.062,0.123,0.131,0.167,0.121,0.143,0.135,0.185,0.101,0.157
PB_221600_PB_232821,0.281,0.375,0.067,0.227,0.262,9,1495,0.962,0.958,0.702,0.73,3189,37830,0.16,0.145,0.213,0.396,0.073,0.136,0.211,0.128,0.135,0.241,0.217,0.188,0.342,0.139,0.108,0.298,0.357
PB_223658_PB_224889,0.123,0.144,0.052,0.21,0.144,11,1495,0.93,0.958,0.99,1.028,3097,37830,0.19,0.138,0.262,0.123,0.334,0.306,0.092,0.145,0.123,0.267,0.165,0.101,0.133,0.147,0.104,0.101,0.155
PB_222828_PB_229113,0.088,0.138,0.077,0.149,0.117,7,1495,0.938,0.958,0.898,0.905,3015,37830,0.19,0.119,0.279,0.108,0.334,0.289,0.195,0.182,0.094,0.226,0.283,0.099,0.232,0.202,0.155,0.059,0.343
PB_222266_PB_223464,0.432,0.429,0.104,0.237,0.331,13,1495,0.957,0.958,0.96,0.973,3028,37830,0.523,0.485,0.253,0.395,0.067,0.185,0.343,0.136,0.126,0.361,0.262,0.189,0.386,0.133,0.133,0.307,0.419
PB_222781_PB_233267,0.301,0.23,0.059,0.211,0.219,8,1495,0.961,0.958,0.834,0.854,3056,37830,0.272,0.174,0.298,0.133,0.399,0.317,0.141,0.196,0.124,0.142,0.261,0.073,0.108,0.151,0.144,0.294,0.228
PB_224889_PB_232312,0.049,0.081,0.048,0.093,0.071,2,1495,0.948,0.958,0.988,1.03,3111,37830,0.091,0.154,0.116,0.061,0.172,0.116,0.202,0.135,0.137,0.064,0.073,0.123,0.053,0.046,0.154,0.146,0.194
PB_226683_PB_227574,0.2,0.059,0.133,0.066,0.128,4,1495,0.955,0.958,0.893,0.934,3152,37830,0.19,0.163,0.263,0.153,0.297,0.198,0.222,0.154,0.217,0.177,0.255,0.081,0.182,0.084,0.251,0.061,0.343
PB_222828_PB_223464,0.157,0.117,0.069,0.146,0.127,8,1495,0.939,0.958,1,1.009,3015,37830,0.227,0.246,0.204,0.159,0.202,0.23,0.123,0.136,0.093,0.234,0.108,0.066,0.203,0.13,0.093,0.093,0.241
PB_220198_PB_235067,0.181,0.164,0.112,0.166,0.158,6,1495,0.995,0.958,0.493,0.534,3166,37830,0.205,0.142,0.441,0.291,0.47,0.355,0.268,0.077,0.085,0.076,0.254,0.075,0.164,0.158,0.158,0.093,0.189
PB_225077_PB_225475,0.087,0.247,0.106,0.152,0.16,3,1495,1.001,0.958,0.723,0.766,3189,37830,0.133,0.092,0.078,0.091,0.139,0.068,0.199,0.064,0.119,0.242,0.143,0.15,0.174,0.149,0.24,0.172,0.293
PB_222781_PB_226527,0.294,0.345,0.043,0.13,0.237,13,1495,0.94,0.958,0.656,0.663,3020,37830,0.305,0.327,0.198,0.237,0.163,0.149,0.085,0.145,0.176,0.209,0.134,0.223,0.31,0.196,0.08,0.253,0.392
PB_225952_PB_230879,0.368,0.286,0.058,0.338,0.289,11,1495,0.959,0.958,0.96,0.974,3032,37830,0.41,0.305,0.346,0.052,0.448,0.342,0.443,0.18,0.124,0.172,0.448,0.217,0.282,0.303,0.268,0.294,0.328
PB_222086_PB_235283,0.431,0.344,0.133,0.239,0.308,10,1495,0.958,0.958,0.73,0.849,3301,37830,0.292,0.25,0.154,0.35,0.197,0.135,0.245,0.267,0.095,0.19,0.371,0.1,0.164,0.182,0.173,0.347,0.085
PB_226683_PB_232614,0.068,0.24,0.054,0.073,0.133,4,1495,0.954,0.958,0.893,0.926,3128,37830,0.098,0.098,0.302,0.189,0.336,0.271,0.177,0.253,0.226,0.187,0.225,0.157,0.283,0.12,0.36,0.064,0.384
PB_229113_PB_231571,0.039,0.174,0.052,0.116,0.109,3,1495,0.968,0.958,0.896,0.901,3013,37830,0.147,0.159,0.181,0.162,0.187,0.122,0.274,0.118,0.092,0.054,0.134,0.067,0.192,0.13,0.123,0.213,0.294
PB_230698_PB_232383,0.135,0.171,0.087,0.202,0.155,4,1495,0.996,0.958,0.842,0.882,3095,37830,0.172,0.087,0.307,0.264,0.32,0.299,0.131,0.3,0.186,0.28,0.221,0.096,0.3,0.185,0.174,0.202,0.456
PB_230956_PB_233714,0.15,0.106,0.131,0.102,0.124,4,1495,0.985,0.958,0.973,0.98,3009,37830,0.152,0.207,0.132,0.138,0.108,0.185,0.327,0.075,0.107,0.165,0.191,0.252,0.379,0.121,0.188,0.084,0.174
PB_230879_PB_233714,0.135,0.059,0.131,0.066,0.104,1,1495,0.979,0.958,0.958,0.962,3000,37830,0.144,0.198,0.136,0.139,0.107,0.188,0.318,0.075,0.102,0.148,0.168,0.203,0.324,0.107,0.163,0.121,0.171
PB_220643_PB_223012,0.116,0.148,0.082,0.125,0.12,1,1495,0.975,0.958,0.898,0.969,3190,37830,0.297,0.324,0.098,0.174,0.152,0.131,0.314,0.156,0.142,0.123,0.168,0.17,0.259,0.071,0.117,0.114,0.205
PB_220176_PB_221616,0.167,0.218,0.048,0.187,0.168,2,1495,0.962,0.958,0.53,0.563,3144,37830,0.127,0.105,0.138,0.207,0.274,0.241,0.207,0.143,0.17,0.139,0.221,0.18,0.251,0.233,0.124,0.295,0.236
PB_232053_PB_233564,0.094,0.047,0.031,0.063,0.063,0,1495,0.981,0.958,1,1.041,3111,37830,0.109,0.134,0.136,0.203,0.138,0.084,0.174,0.045,0.083,0.144,0.121,0.15,0.145,0.118,0.097,0.117,0.209
PB_225475_PB_235671,0.184,0.138,0.038,0.181,0.148,2,1495,0.962,0.958,0.46,0.481,3124,37830,0.232,0.216,0.19,0.13,0.263,0.161,0.257,0.201,0.201,0.116,0.341,0.093,0.159,0.119,0.198,0.118,0.429
PB_234530_PB_235671,0.181,0.177,0.113,0.179,0.165,4,1495,0.947,0.958,0.53,0.537,3024,37830,0.272,0.247,0.501,0.349,0.57,0.426,0.303,0.292,0.268,0.133,0.481,0.132,0.335,0.15,0.2,0.247,0.494
PB_232614_PB_233564,0.134,0.13,0.065,0.092,0.109,5,1495,1,0.958,1,1.026,3065,37830,0.078,0.067,0.334,0.38,0.35,0.33,0.277,0.209,0.157,0.205,0.069,0.073,0.13,0.087,0.243,0.164,0.165
PB_222781_PB_233183,0.224,0.174,0.07,0.151,0.164,3,1495,0.97,0.958,0.835,0.902,3173,37830,0.216,0.149,0.281,0.123,0.376,0.314,0.127,0.169,0.078,0.141,0.215,0.068,0.101,0.143,0.099,0.236,0.21
PB_220198_PB_225077,0.094,0.205,0.038,0.139,0.134,4,1495,0.997,0.958,0.839,0.895,3207,37830,0.083,0.112,0.254,0.197,0.248,0.225,0.244,0.148,0.247,0.169,0.151,0.13,0.253,0.197,0.176,0.163,0.147
PB_225952_PB_235671,0.123,0.119,0.062,0.156,0.12,5,1495,0.938,0.958,0.737,0.754,3044,37830,0.139,0.094,0.137,0.261,0.203,0.14,0.12,0.209,0.181,0.114,0.291,0.221,0.278,0.086,0.097,0.067,0.191
PB_225952_PB_232611,0.175,0.21,0.041,0.218,0.176,3,1495,0.957,0.958,1,1.027,3069,37830,0.153,0.195,0.086,0.181,0.192,0.136,0.339,0.096,0.097,0.143,0.18,0.124,0.213,0.128,0.077,0.056,0.143
PB_231390_PB_233689,0.036,0.035,0.042,0.058,0.044,2,1495,0.998,0.958,0.989,0.993,3004,37830,0.085,0.116,0.137,0.101,0.11,0.181,0.23,0.113,0.131,0.197,0.075,0.191,0.313,0.049,0.077,0.113,0.26
PB_221616_PB_235067,0.231,0.226,0.049,0.205,0.193,3,1495,0.958,0.958,0.336,0.348,3087,37830,0.222,0.132,0.247,0.203,0.414,0.252,0.184,0.229,0.137,0.209,0.413,0.101,0.173,0.24,0.172,0.384,0.17
PB_222266_PB_234894,0.369,0.291,0.038,0.218,0.26,9,1495,0.966,0.958,0.96,0.965,3007,37830,0.402,0.359,0.144,0.291,0.176,0.172,0.369,0.156,0.103,0.19,0.309,0.102,0.161,0.071,0.132,0.234,0.056
PB_221694_PB_222086,0.193,0.232,0.098,0.22,0.193,2,1495,0.981,0.958,0.512,0.53,3090,37830,0.204,0.254,0.145,0.259,0.224,0.143,0.204,0.15,0.159,0.136,0.253,0.214,0.246,0.157,0.183,0.252,0.237
PB_220643_PB_230956,0.292,0.184,0.069,0.154,0.192,6,1495,0.988,0.958,0.885,0.897,3029,37830,0.274,0.184,0.108,0.077,0.14,0.101,0.141,0.236,0.187,0.111,0.281,0.116,0.172,0.082,0.188,0.253,0.187
PB_219890_PB_233267,0.344,0.322,0.043,0.29,0.277,8,1495,0.938,0.958,0.518,0.521,3138,37830,0.122,0.138,0.241,0.243,0.402,0.371,0.17,0.303,0.114,0.231,0.283,0.083,0.107,0.254,0.065,0.478,0.24
PB_230956_PB_232614,0.16,0.059,0.153,0.127,0.131,5,1495,0.989,0.958,0.974,0.979,3005,37830,0.225,0.152,0.331,0.309,0.369,0.318,0.202,0.203,0.127,0.177,0.259,0.17,0.186,0.198,0.314,0.204,0.337
PB_231571_PB_231582,0.076,0.151,0.137,0.141,0.13,6,1495,0.995,0.958,0.994,1.008,3031,37830,0.183,0.224,0.123,0.223,0.132,0.096,0.274,0.212,0.157,0.216,0.244,0.203,0.158,0.155,0.163,0.27,0.405
PB_220176_PB_225363,0.11,0.227,0.131,0.078,0.147,3,1495,0.998,0.958,0.848,0.877,3118,37830,0.081,0.058,0.109,0.094,0.12,0.121,0.209,0.114,0.183,0.116,0.096,0.111,0.129,0.196,0.127,0.144,0.171
PB_226683_PB_234530,0.14,0.148,0.056,0.126,0.123,2,1495,0.941,0.958,0.686,0.731,3144,37830,0.093,0.097,0.162,0.241,0.133,0.113,0.118,0.164,0.166,0.143,0.124,0.096,0.159,0.073,0.289,0.241,0.346
PB_224889_PB_232243,0.142,0.14,0.014,0.21,0.145,6,1495,0.966,0.958,0.99,1.005,3031,37830,0.228,0.176,0.342,0.188,0.425,0.362,0.117,0.166,0.095,0.208,0.201,0.139,0.143,0.175,0.086,0.168,0.189
PB_224953_PB_225475,0.056,0.209,0.031,0.121,0.125,4,1495,0.972,0.958,0.723,0.739,3125,37830,0.117,0.088,0.223,0.081,0.345,0.22,0.059,0.083,0.071,0.102,0.102,0.097,0.067,0.059,0.167,0.115,0.199
PB_229113_PB_235283,0.146,0.25,0.111,0.167,0.176,5,1495,0.952,0.958,0.897,1.006,3278,37830,0.137,0.123,0.203,0.216,0.157,0.183,0.092,0.092,0.068,0.184,0.199,0.077,0.139,0.09,0.167,0.206,0.263
PB_219890_PB_223658,0.271,0.335,0.038,0.171,0.233,8,1495,0.913,0.958,0.518,0.551,3196,37830,0.194,0.154,0.174,0.355,0.142,0.077,0.116,0.203,0.082,0.237,0.117,0.111,0.226,0.193,0.055,0.409,0.298
PB_222441_PB_230879,0.168,0.081,0.105,0.065,0.112,3,1495,0.981,0.958,0.789,0.799,3039,37830,0.127,0.115,0.095,0.05,0.11,0.075,0.096,0.235,0.207,0.081,0.126,0.087,0.105,0.11,0.161,0.162,0.31
PB_231390_PB_233887,0.102,0.08,0.053,0.066,0.077,2,1495,0.997,0.958,0.634,0.638,3002,37830,0.171,0.131,0.056,0.059,0.078,0.082,0.07,0.064,0.09,0.103,0.205,0.14,0.206,0.069,0.15,0.059,0.222
PB_225475_PB_232243,0.096,0.161,0.041,0.057,0.1,3,1495,1,0.958,0.723,0.744,3138,37830,0.176,0.127,0.284,0.224,0.35,0.209,0.075,0.149,0.111,0.085,0.105,0.103,0.047,0.133,0.071,0.145,0.092
PB_222086_PB_225856,0.177,0.221,0.101,0.264,0.2,10,1495,0.955,0.958,0.73,0.773,3128,37830,0.167,0.121,0.226,0.255,0.152,0.204,0.19,0.183,0.121,0.259,0.118,0.134,0.212,0.158,0.146,0.238,0.272
