network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_92354_PB_97773_PB_100097,0.057,0.141,0.071,0.036,0.086,1,3057,0.965,0.919,0.84,0.859,9344,38746,0.255,0.228,0.094,0.184,0.126,0.175,0.171,0.225,0.053,0.151,0.13,0.075,0.08,0.068,0.209,0.127,0.079
PB_93064_PB_98800_PB_106709,0.087,0.095,0.052,0.064,0.076,0,3057,0.972,0.919,0.665,0.681,9325,38746,0.04,0.075,0.323,0.164,0.479,0.181,0.142,0.115,0.185,0.16,0.168,0.184,0.059,0.031,0.1,0.122,0.076
PB_86702_PB_101703_PB_104194,0.098,0.173,0.07,0.051,0.108,3,3057,0.972,0.919,0.378,0.379,9209,38746,0.219,0.315,0.144,0.123,0.121,0.151,0.122,0.124,0.156,0.193,0.125,0.083,0.14,0.186,0.174,0.077,0.19
PB_100097_PB_108757_PB_110532,0.136,0.144,0.15,0.096,0.133,1,3057,0.978,0.919,0.548,0.56,9270,38746,0.202,0.112,0.211,0.141,0.403,0.171,0.365,0.41,0.203,0.334,0.242,0.164,0.245,0.099,0.27,0.071,0.202
PB_98800_PB_100174_PB_102236,0.086,0.077,0.031,0.083,0.073,2,3057,0.974,0.919,0.989,1.034,9588,38746,0.167,0.11,0.146,0.195,0.154,0.118,0.127,0.245,0.16,0.152,0.107,0.198,0.201,0.09,0.245,0.124,0.05
PB_101703_PB_106222_PB_115734,0.035,0.079,0.087,0.098,0.078,0,3057,0.977,0.919,0.312,0.33,9529,38746,0.325,0.259,0.233,0.24,0.255,0.1,0.342,0.415,0.159,0.16,0.103,0.098,0.089,0.134,0.367,0.193,0.091
PB_102831_PB_107191_PB_107456,0.396,0.277,0.083,0.26,0.278,3,3057,0.96,0.919,0.409,0.395,10377,38746,0.103,0.074,0.072,0.261,0.218,0.088,0.264,0.254,0.208,0.283,0.214,0.263,0.071,0.084,0.465,0.255,0.187
PB_101703_PB_102070_PB_107117,0.25,0.153,0.086,0.104,0.161,1,3057,0.987,0.919,0.484,0.485,9194,38746,0.146,0.176,0.228,0.22,0.217,0.164,0.23,0.208,0.518,0.273,0.144,0.348,0.249,0.076,0.155,0.226,0.312
PB_92354_PB_96044_PB_106248,0.197,0.117,0.036,0.099,0.126,1,3057,0.971,0.919,0.625,0.644,9388,38746,0.286,0.199,0.243,0.28,0.275,0.136,0.19,0.266,0.174,0.16,0.067,0.116,0.295,0.112,0.13,0.108,0.132
PB_89947_PB_97202_PB_107191,0.439,0.213,0.026,0.31,0.289,2,3057,0.949,0.919,0.41,0.381,10254,38746,0.196,0.176,0.221,0.312,0.248,0.079,0.19,0.298,0.194,0.162,0.113,0.279,0.123,0.078,0.285,0.3,0.177
PB_100097_PB_101459_PB_107044,0.139,0.13,0.062,0.079,0.108,1,3057,0.964,0.919,0.588,0.601,9259,38746,0.151,0.106,0.074,0.068,0.096,0.073,0.15,0.23,0.226,0.103,0.11,0.16,0.111,0.152,0.062,0.05,0.111
PB_101027_PB_101703_PB_114816,0.059,0.08,0.042,0.12,0.081,0,3057,0.963,0.919,0.252,0.255,9232,38746,0.233,0.141,0.159,0.13,0.167,0.177,0.255,0.421,0.13,0.082,0.049,0.093,0.14,0.149,0.292,0.234,0.292
PB_11559_PB_94310_PB_98839,0.062,0.197,0.038,0.068,0.11,2,3057,0.97,0.919,0.982,1.006,9397,38746,0.168,0.164,0.078,0.136,0.105,0.139,0.214,0.173,0.086,0.172,0.132,0.06,0.061,0.105,0.158,0.147,0.109
PB_93064_PB_102064_PB_108837,0.118,0.064,0.062,0.106,0.091,4,3057,0.95,0.919,0.607,0.617,9348,38746,0.052,0.056,0.145,0.142,0.123,0.209,0.078,0.072,0.213,0.254,0.142,0.263,0.132,0.115,0.048,0.173,0.167
PB_102064_PB_102587_PB_114816,0.058,0.034,0.105,0.19,0.114,2,3057,0.943,0.919,0.518,0.523,9268,38746,0.266,0.149,0.225,0.184,0.235,0.3,0.347,0.422,0.299,0.105,0.073,0.287,0.292,0.128,0.372,0.404,0.278
PB_93480_PB_101855_PB_112963,0.031,0.082,0.028,0.106,0.07,0,3057,0.955,0.919,0.892,0.935,9580,38746,0.164,0.164,0.166,0.16,0.128,0.155,0.205,0.17,0.16,0.095,0.073,0.209,0.033,0.069,0.182,0.086,0.075
PB_13057_PB_100211_PB_107191,0.422,0.239,0.038,0.283,0.281,4,3057,0.952,0.919,0.376,0.366,10490,38746,0.124,0.087,0.181,0.234,0.14,0.243,0.169,0.245,0.357,0.263,0.258,0.262,0.28,0.089,0.301,0.386,0.162
PB_95727_PB_103421_PB_104194,0.113,0.056,0.022,0.077,0.075,1,3057,0.973,0.919,0.663,0.687,9386,38746,0.238,0.244,0.161,0.09,0.216,0.128,0.15,0.088,0.155,0.148,0.044,0.089,0.139,0.046,0.109,0.076,0.208
PB_100211_PB_101459_PB_102587,0.135,0.255,0.058,0.134,0.162,6,3057,0.944,0.919,0.268,0.273,9344,38746,0.216,0.352,0.127,0.097,0.137,0.131,0.092,0.351,0.26,0.125,0.063,0.194,0.12,0.209,0.18,0.08,0.265
PB_88124_PB_101245_PB_107456,0.189,0.098,0.18,0.073,0.144,1,3057,0.98,0.919,0.529,0.546,9315,38746,0.149,0.12,0.161,0.145,0.294,0.156,0.164,0.116,0.209,0.169,0.14,0.142,0.067,0.078,0.138,0.149,0.13
PB_101459_PB_106248_PB_112963,0.271,0.267,0.043,0.135,0.203,3,3057,0.958,0.919,0.352,0.365,9336,38746,0.212,0.141,0.36,0.192,0.378,0.229,0.532,0.404,0.391,0.406,0.321,0.147,0.192,0.057,0.381,0.144,0.174
PB_102064_PB_102070_PB_102419,0.042,0.125,0.03,0.066,0.075,0,3057,0.967,0.919,0.864,0.871,9235,38746,0.116,0.104,0.236,0.178,0.253,0.122,0.073,0.255,0.083,0.139,0.087,0.038,0.208,0.077,0.16,0.066,0.21
PB_13057_PB_97202_PB_100211,0.108,0.092,0.097,0.139,0.111,1,3057,0.962,0.919,0.676,0.689,9447,38746,0.167,0.179,0.179,0.159,0.164,0.167,0.074,0.113,0.279,0.09,0.073,0.27,0.169,0.086,0.175,0.136,0.179
PB_94484_PB_98800_PB_106248,0.14,0.108,0.061,0.047,0.096,0,3057,0.974,0.919,0.778,0.794,9366,38746,0.107,0.069,0.14,0.246,0.138,0.107,0.169,0.109,0.185,0.184,0.1,0.105,0.16,0.043,0.157,0.091,0.115
PB_98151_PB_107258_PB_107833,0.102,0.167,0.113,0.074,0.119,2,3057,0.968,0.919,0.816,0.871,9845,38746,0.166,0.19,0.125,0.12,0.165,0.129,0.15,0.04,0.203,0.209,0.15,0.269,0.221,0.177,0.107,0.221,0.126
PB_91682_PB_95523_PB_103949,0.132,0.088,0.086,0.106,0.105,3,3057,0.971,0.919,0.577,0.602,9383,38746,0.285,0.237,0.184,0.212,0.21,0.155,0.122,0.208,0.086,0.203,0.14,0.223,0.177,0.078,0.205,0.089,0.089
PB_94484_PB_104936_PB_110532,0.065,0.088,0.111,0.092,0.09,1,3057,0.983,0.919,0.847,0.856,9267,38746,0.121,0.134,0.158,0.049,0.224,0.058,0.171,0.246,0.133,0.07,0.037,0.234,0.035,0.122,0.113,0.123,0.101
PB_101855_PB_112015_PB_115840,0.045,0.201,0.017,0.174,0.135,0,3057,0.965,0.919,0.561,0.598,9672,38746,0.449,0.372,0.111,0.084,0.113,0.095,0.491,0.483,0.178,0.327,0.207,0.18,0.169,0.108,0.454,0.196,0.072
PB_93019_PB_93064_PB_103949,0.08,0.163,0.098,0.072,0.109,4,3057,0.955,0.919,0.771,0.782,9296,38746,0.279,0.273,0.133,0.137,0.12,0.143,0.201,0.198,0.167,0.272,0.155,0.206,0.126,0.049,0.214,0.149,0.079
PB_89029_PB_107044_PB_107191,0.402,0.204,0.016,0.31,0.274,3,3057,0.952,0.919,0.438,0.406,10255,38746,0.099,0.125,0.132,0.182,0.116,0.17,0.174,0.298,0.198,0.147,0.133,0.295,0.156,0.066,0.368,0.29,0.241
PB_100105_PB_102070_PB_109218,0.056,0.038,0.059,0.065,0.055,1,3057,0.985,0.919,0.826,0.83,9235,38746,0.259,0.243,0.107,0.091,0.114,0.121,0.143,0.226,0.177,0.167,0.094,0.193,0.161,0.06,0.2,0.141,0.101
PB_98839_PB_104317_PB_105833,0.051,0.039,0.02,0.052,0.043,1,3057,0.975,0.919,0.981,0.994,9294,38746,0.155,0.087,0.141,0.179,0.143,0.135,0.081,0.102,0.048,0.088,0.115,0.047,0.17,0.055,0.115,0.049,0.149
PB_99829_PB_102419_PB_107833,0.1,0.147,0.102,0.065,0.108,2,3057,0.957,0.919,0.887,0.909,9459,38746,0.141,0.105,0.083,0.09,0.118,0.114,0.116,0.202,0.171,0.211,0.132,0.247,0.284,0.132,0.159,0.188,0.179
PB_89029_PB_100097_PB_100105,0.118,0.061,0.048,0.07,0.079,2,3057,0.983,0.919,0.841,0.851,9255,38746,0.172,0.137,0.116,0.25,0.156,0.221,0.073,0.162,0.172,0.115,0.087,0.2,0.074,0.072,0.135,0.099,0.106
PB_99829_PB_102419_PB_112963,0.061,0.022,0.062,0.094,0.065,1,3057,0.949,0.919,0.873,0.887,9331,38746,0.184,0.168,0.089,0.088,0.079,0.192,0.218,0.268,0.193,0.092,0.067,0.247,0.262,0.077,0.214,0.183,0.089
PB_11559_PB_100097_PB_102587,0.05,0.246,0.021,0.09,0.134,2,3057,0.973,0.919,0.867,0.887,9357,38746,0.095,0.169,0.204,0.079,0.226,0.146,0.163,0.246,0.098,0.095,0.068,0.136,0.313,0.15,0.135,0.138,0.201
PB_97202_PB_100174_PB_107258,0.063,0.099,0.031,0.028,0.062,0,3057,0.972,0.919,0.898,0.929,9569,38746,0.158,0.086,0.108,0.078,0.147,0.073,0.043,0.12,0.053,0.064,0.059,0.035,0.168,0.105,0.095,0.079,0.127
PB_98800_PB_101459_PB_101855,0.152,0.117,0.03,0.096,0.108,3,3057,0.957,0.919,0.663,0.717,9544,38746,0.123,0.109,0.112,0.101,0.142,0.111,0.191,0.299,0.263,0.152,0.157,0.265,0.107,0.177,0.119,0.13,0.118
PB_88288_PB_102064_PB_103421,0.148,0.06,0.039,0.067,0.089,1,3057,0.955,0.919,0.567,0.571,9256,38746,0.231,0.213,0.149,0.14,0.158,0.148,0.157,0.091,0.147,0.147,0.035,0.101,0.091,0.027,0.112,0.068,0.234
PB_108294_PB_112561_PB_115608,0.179,0.407,0.155,0.244,0.265,7,3057,0.967,0.919,0.253,0.257,9288,38746,0.476,0.398,0.145,0.104,0.234,0.089,0.688,0.719,0.174,0.532,0.349,0.198,0.174,0.125,0.659,0.183,0.065
PB_94040_PB_100211_PB_101245,0.094,0.131,0.027,0.098,0.095,1,3057,0.95,0.919,0.719,0.733,9447,38746,0.153,0.266,0.095,0.074,0.095,0.17,0.094,0.138,0.2,0.059,0.09,0.136,0.181,0.048,0.122,0.091,0.049
PB_13057_PB_101027_PB_109218,0.048,0.047,0.054,0.049,0.05,0,3057,0.977,0.919,0.558,0.577,9343,38746,0.204,0.121,0.216,0.171,0.238,0.091,0.042,0.225,0.079,0.061,0.109,0.069,0.093,0.094,0.122,0.099,0.275
PB_93760_PB_101459_PB_102070,0.166,0.035,0.085,0.071,0.101,1,3057,0.967,0.919,0.672,0.684,9251,38746,0.158,0.22,0.144,0.124,0.179,0.205,0.141,0.128,0.353,0.194,0.154,0.299,0.312,0.073,0.169,0.197,0.04
PB_93019_PB_99829_PB_106541,0.023,0.051,0.094,0.071,0.065,1,3057,0.965,0.919,0.981,0.997,9315,38746,0.11,0.1,0.072,0.073,0.052,0.155,0.059,0.055,0.122,0.126,0.088,0.186,0.045,0.042,0.06,0.111,0.045
PB_89029_PB_91262_PB_98839,0.058,0.075,0.04,0.087,0.067,2,3057,0.96,0.919,0.823,0.838,9299,38746,0.352,0.263,0.08,0.243,0.087,0.087,0.172,0.324,0.069,0.184,0.146,0.128,0.236,0.1,0.285,0.05,0.141
PB_93064_PB_104936_PB_110532,0.047,0.145,0.145,0.106,0.118,3,3057,0.974,0.919,0.768,0.776,9277,38746,0.144,0.14,0.247,0.076,0.344,0.098,0.218,0.248,0.118,0.105,0.069,0.218,0.056,0.141,0.141,0.062,0.099
PB_95690_PB_95727_PB_104936,0.048,0.049,0.13,0.059,0.079,1,3057,0.992,0.919,0.999,1.02,9354,38746,0.16,0.094,0.043,0.087,0.056,0.111,0.08,0.204,0.103,0.124,0.093,0.153,0.195,0.117,0.172,0.059,0.11
PB_100211_PB_104194_PB_105683,0.084,0.222,0.035,0.106,0.131,3,3057,0.95,0.919,0.56,0.565,9366,38746,0.206,0.165,0.118,0.132,0.12,0.133,0.069,0.332,0.161,0.148,0.05,0.096,0.135,0.179,0.092,0.089,0.181
PB_98151_PB_101855_PB_108294,0.069,0.053,0.251,0.071,0.137,0,3057,0.966,0.919,0.707,0.763,9592,38746,0.091,0.098,0.083,0.22,0.166,0.169,0.118,0.184,0.096,0.104,0.07,0.103,0.188,0.07,0.147,0.092,0.245
PB_101027_PB_101855_PB_102419,0.079,0.24,0.105,0.108,0.147,1,3057,0.961,0.919,0.749,0.794,9508,38746,0.119,0.212,0.236,0.2,0.254,0.128,0.125,0.367,0.072,0.245,0.16,0.088,0.228,0.168,0.132,0.14,0.286
PB_96044_PB_106709_PB_107191,0.355,0.255,0.053,0.259,0.255,2,3057,0.962,0.919,0.427,0.412,10363,38746,0.098,0.108,0.126,0.258,0.283,0.239,0.185,0.261,0.192,0.2,0.168,0.267,0.157,0.071,0.377,0.235,0.173
PB_98151_PB_98839_PB_108837,0.157,0.136,0.084,0.096,0.122,4,3057,0.949,0.919,0.782,0.807,9464,38746,0.134,0.109,0.06,0.063,0.1,0.147,0.153,0.086,0.203,0.239,0.176,0.25,0.263,0.176,0.028,0.241,0.216
PB_11559_PB_98800_PB_101027,0.051,0.202,0.035,0.091,0.115,2,3057,0.976,0.919,0.763,0.786,9352,38746,0.092,0.162,0.311,0.173,0.317,0.167,0.149,0.269,0.124,0.069,0.056,0.274,0.212,0.212,0.139,0.047,0.202
PB_93480_PB_103607_PB_105833,0.087,0.049,0.044,0.058,0.062,1,3057,0.968,0.919,0.989,1.022,9471,38746,0.06,0.081,0.031,0.125,0.031,0.053,0.048,0.064,0.147,0.141,0.086,0.22,0.064,0.072,0.118,0.061,0.086
PB_93760_PB_100211_PB_109723,0.132,0.054,0.091,0.062,0.09,0,3057,0.958,0.919,0.637,0.65,9454,38746,0.068,0.101,0.121,0.094,0.124,0.127,0.175,0.071,0.17,0.063,0.135,0.105,0.241,0.071,0.114,0.061,0.103
PB_91262_PB_93480_PB_102290,0.116,0.12,0.037,0.084,0.095,2,3057,0.957,0.919,0.681,0.692,9256,38746,0.237,0.313,0.175,0.132,0.231,0.183,0.094,0.183,0.245,0.077,0.087,0.172,0.449,0.078,0.323,0.117,0.04
PB_93019_PB_107117_PB_115734,0.161,0.282,0.061,0.124,0.176,0,3057,0.977,0.919,0.458,0.459,9406,38746,0.143,0.105,0.291,0.316,0.311,0.226,0.406,0.414,0.232,0.314,0.239,0.055,0.201,0.181,0.425,0.104,0.085
PB_105683_PB_105833_PB_115840,0.069,0.14,0.026,0.122,0.1,1,3057,0.98,0.919,0.658,0.659,9450,38746,0.398,0.351,0.148,0.274,0.151,0.07,0.365,0.414,0.206,0.214,0.111,0.21,0.197,0.136,0.424,0.182,0.073
PB_94040_PB_102419_PB_108757,0.109,0.077,0.122,0.049,0.094,0,3057,0.963,0.919,0.691,0.701,9241,38746,0.076,0.096,0.106,0.212,0.28,0.155,0.185,0.181,0.153,0.168,0.147,0.103,0.04,0.111,0.177,0.03,0.117
PB_99022_PB_100211_PB_112015,0.09,0.073,0.025,0.072,0.069,1,3057,0.948,0.919,0.594,0.592,9324,38746,0.216,0.096,0.222,0.093,0.246,0.13,0.257,0.247,0.181,0.103,0.103,0.1,0.132,0.102,0.133,0.13,0.164
PB_100174_PB_102064_PB_114816,0.05,0.018,0.099,0.103,0.076,0,3057,0.961,0.919,0.65,0.66,9287,38746,0.186,0.082,0.173,0.12,0.181,0.163,0.229,0.329,0.083,0.174,0.07,0.058,0.219,0.091,0.231,0.206,0.223
PB_100097_PB_108837_PB_109475,0.12,0.11,0.182,0.114,0.135,2,3057,0.971,0.919,0.482,0.493,9399,38746,0.247,0.169,0.152,0.084,0.237,0.085,0.269,0.328,0.126,0.228,0.149,0.087,0.235,0.083,0.273,0.136,0.244
PB_86702_PB_102290_PB_106709,0.3,0.105,0.135,0.133,0.185,5,3057,0.978,0.919,0.238,0.239,9206,38746,0.173,0.196,0.28,0.124,0.438,0.132,0.294,0.161,0.42,0.256,0.22,0.294,0.279,0.051,0.08,0.254,0.134
PB_91682_PB_96044_PB_100105,0.178,0.059,0.083,0.095,0.113,1,3057,0.982,0.919,0.727,0.745,9341,38746,0.251,0.146,0.276,0.326,0.318,0.108,0.095,0.246,0.142,0.103,0.081,0.04,0.164,0.061,0.137,0.121,0.12
PB_99829_PB_106222_PB_109723,0.102,0.156,0.09,0.069,0.109,3,3057,0.962,0.919,0.811,0.832,9440,38746,0.205,0.173,0.081,0.095,0.126,0.187,0.125,0.156,0.213,0.242,0.143,0.296,0.278,0.169,0.138,0.233,0.163
PB_96044_PB_101569_PB_103949,0.051,0.173,0.033,0.071,0.098,2,3057,0.974,0.919,0.85,0.886,9473,38746,0.171,0.187,0.257,0.137,0.274,0.154,0.183,0.154,0.052,0.138,0.129,0.065,0.054,0.038,0.16,0.059,0.145
PB_93064_PB_101245_PB_104936,0.072,0.07,0.052,0.058,0.064,1,3057,0.966,0.919,0.912,0.929,9344,38746,0.104,0.074,0.059,0.094,0.086,0.13,0.064,0.077,0.101,0.115,0.068,0.151,0.092,0.092,0.094,0.032,0.04
PB_102236_PB_107456_PB_108294,0.163,0.146,0.22,0.071,0.159,3,3057,0.979,0.919,0.457,0.504,9492,38746,0.202,0.156,0.095,0.283,0.257,0.117,0.323,0.376,0.2,0.28,0.203,0.119,0.177,0.113,0.368,0.069,0.22
PB_89029_PB_103607_PB_115840,0.081,0.15,0.08,0.149,0.12,2,3057,0.971,0.919,0.515,0.544,9600,38746,0.228,0.226,0.134,0.179,0.144,0.085,0.299,0.261,0.107,0.191,0.122,0.165,0.072,0.069,0.285,0.117,0.174
PB_86702_PB_93064_PB_108757,0.213,0.161,0.151,0.105,0.162,3,3057,0.973,0.919,0.431,0.438,9236,38746,0.165,0.135,0.397,0.255,0.587,0.151,0.182,0.187,0.187,0.17,0.132,0.114,0.23,0.099,0.157,0.086,0.094
PB_98467_PB_103421_PB_107456,0.242,0.217,0.131,0.091,0.181,3,3057,0.984,0.919,0.542,0.552,9309,38746,0.09,0.113,0.288,0.374,0.52,0.228,0.283,0.265,0.444,0.383,0.293,0.305,0.074,0.094,0.247,0.227,0.261
PB_94798_PB_99444_PB_109218,0.174,0.107,0.11,0.137,0.135,2,3057,0.974,0.919,0.531,0.545,9401,38746,0.073,0.095,0.21,0.132,0.215,0.154,0.131,0.113,0.069,0.079,0.037,0.165,0.231,0.051,0.142,0.108,0.077
PB_100211_PB_105833_PB_106222,0.129,0.059,0.061,0.1,0.092,2,3057,0.966,0.919,0.647,0.665,9517,38746,0.286,0.13,0.07,0.128,0.071,0.091,0.242,0.313,0.163,0.064,0.084,0.094,0.123,0.14,0.145,0.034,0.058
PB_95727_PB_102419_PB_112963,0.024,0.073,0.044,0.109,0.07,1,3057,0.967,0.919,0.892,0.919,9446,38746,0.172,0.168,0.137,0.151,0.102,0.165,0.218,0.175,0.155,0.109,0.082,0.21,0.043,0.076,0.177,0.091,0.108
PB_93064_PB_94310_PB_102419,0.059,0.075,0.071,0.034,0.062,2,3057,0.963,0.919,0.912,0.928,9328,38746,0.217,0.111,0.058,0.124,0.074,0.132,0.109,0.218,0.112,0.192,0.142,0.2,0.185,0.036,0.128,0.062,0.09
PB_100174_PB_107833_PB_110532,0.103,0.114,0.074,0.094,0.097,0,3057,0.983,0.919,0.761,0.788,9486,38746,0.353,0.286,0.123,0.082,0.163,0.121,0.333,0.32,0.101,0.281,0.173,0.065,0.198,0.123,0.296,0.077,0.073
PB_99444_PB_103607_PB_107833,0.253,0.097,0.062,0.096,0.147,4,3057,0.968,0.919,0.608,0.66,9724,38746,0.238,0.154,0.15,0.096,0.192,0.172,0.275,0.266,0.127,0.179,0.118,0.16,0.109,0.083,0.138,0.165,0.113
PB_98467_PB_105562_PB_105696,0.051,0.284,0.059,0.101,0.156,3,3057,0.967,0.919,0.538,0.549,9339,38746,0.109,0.21,0.306,0.205,0.348,0.143,0.198,0.261,0.104,0.199,0.118,0.13,0.214,0.205,0.119,0.154,0.249
PB_91262_PB_91682_PB_101027,0.143,0.072,0.096,0.102,0.106,2,3057,0.971,0.919,0.492,0.501,9274,38746,0.332,0.294,0.218,0.213,0.247,0.133,0.091,0.207,0.091,0.128,0.111,0.102,0.216,0.063,0.211,0.1,0.122
PB_89029_PB_95727_PB_100455,0.075,0.052,0.08,0.056,0.067,1,3057,0.972,0.919,0.839,0.876,9466,38746,0.32,0.189,0.065,0.188,0.062,0.152,0.106,0.248,0.039,0.115,0.108,0.118,0.241,0.077,0.165,0.075,0.136
PB_92354_PB_100455_PB_102290,0.173,0.093,0.061,0.089,0.112,2,3057,0.952,0.919,0.524,0.55,9358,38746,0.172,0.255,0.172,0.124,0.221,0.156,0.103,0.138,0.226,0.061,0.079,0.125,0.135,0.06,0.121,0.083,0.104
PB_101245_PB_109218_PB_112561,0.088,0.121,0.047,0.124,0.1,0,3057,0.959,0.919,0.588,0.606,9359,38746,0.305,0.313,0.094,0.115,0.117,0.104,0.264,0.392,0.195,0.176,0.109,0.206,0.27,0.067,0.369,0.166,0.089
PB_11559_PB_97773_PB_112561,0.027,0.045,0.025,0.086,0.052,0,3057,0.97,0.919,0.765,0.786,9385,38746,0.17,0.144,0.132,0.063,0.151,0.049,0.166,0.145,0.072,0.167,0.084,0.039,0.22,0.118,0.161,0.148,0.073
PB_94040_PB_102290_PB_105683,0.125,0.091,0.039,0.085,0.09,1,3057,0.956,0.919,0.656,0.666,9254,38746,0.057,0.163,0.109,0.091,0.127,0.127,0.137,0.097,0.2,0.046,0.104,0.116,0.212,0.06,0.081,0.079,0.065
PB_102070_PB_103421_PB_107191,0.512,0.358,0.065,0.342,0.358,4,3057,0.964,0.919,0.486,0.45,10290,38746,0.069,0.076,0.355,0.328,0.33,0.392,0.245,0.319,0.331,0.301,0.248,0.336,0.157,0.078,0.428,0.472,0.187
PB_97773_PB_101459_PB_115734,0.082,0.061,0.097,0.087,0.083,0,3057,0.962,0.919,0.351,0.359,9432,38746,0.193,0.086,0.202,0.213,0.189,0.164,0.301,0.262,0.237,0.178,0.154,0.147,0.065,0.083,0.287,0.198,0.096
PB_94310_PB_102831_PB_115608,0.021,0.089,0.033,0.139,0.085,0,3057,0.969,0.919,0.744,0.767,9415,38746,0.221,0.224,0.056,0.097,0.05,0.084,0.261,0.253,0.215,0.129,0.053,0.283,0.044,0.076,0.275,0.153,0.1
PB_89586_PB_92354_PB_108757,0.188,0.182,0.156,0.109,0.162,3,3057,0.96,0.919,0.418,0.424,9247,38746,0.122,0.15,0.388,0.187,0.603,0.168,0.234,0.262,0.163,0.2,0.169,0.126,0.192,0.124,0.211,0.08,0.11
PB_99947_PB_100105_PB_107258,0.108,0.04,0.041,0.051,0.066,1,3057,0.989,0.919,0.916,0.957,9664,38746,0.284,0.223,0.087,0.097,0.122,0.127,0.182,0.208,0.176,0.189,0.123,0.149,0.157,0.09,0.234,0.139,0.053
PB_94310_PB_109475_PB_115608,0.122,0.219,0.16,0.171,0.172,2,3057,0.971,0.919,0.422,0.431,9364,38746,0.223,0.169,0.203,0.068,0.323,0.051,0.466,0.541,0.108,0.327,0.191,0.221,0.088,0.133,0.487,0.186,0.091
PB_92354_PB_97986_PB_107191,0.349,0.155,0.018,0.256,0.23,1,3057,0.945,0.919,0.521,0.528,10583,38746,0.193,0.178,0.151,0.216,0.171,0.155,0.177,0.309,0.19,0.096,0.161,0.295,0.093,0.07,0.272,0.231,0.154
PB_102419_PB_105562_PB_106709,0.084,0.054,0.137,0.062,0.09,0,3057,0.978,0.919,0.446,0.45,9268,38746,0.148,0.127,0.12,0.285,0.123,0.124,0.125,0.382,0.166,0.101,0.044,0.134,0.176,0.137,0.218,0.055,0.346
PB_89947_PB_92354_PB_95690,0.183,0.062,0.049,0.117,0.116,2,3057,0.98,0.919,0.593,0.598,9235,38746,0.418,0.216,0.338,0.484,0.37,0.137,0.097,0.483,0.078,0.109,0.152,0.185,0.426,0.107,0.243,0.111,0.219
PB_93480_PB_95690_PB_109723,0.038,0.032,0.042,0.077,0.05,1,3057,0.975,0.919,0.909,0.919,9289,38746,0.106,0.14,0.139,0.147,0.096,0.16,0.035,0.252,0.147,0.154,0.124,0.259,0.239,0.047,0.163,0.087,0.183
PB_99947_PB_103421_PB_106222,0.215,0.116,0.041,0.09,0.132,1,3057,0.982,0.919,0.725,0.76,9534,38746,0.164,0.129,0.099,0.144,0.128,0.074,0.251,0.24,0.32,0.286,0.161,0.111,0.095,0.111,0.281,0.207,0.224
PB_100211_PB_103949_PB_104936,0.095,0.167,0.1,0.103,0.12,1,3057,0.959,0.919,0.577,0.578,9348,38746,0.206,0.159,0.092,0.143,0.073,0.103,0.097,0.335,0.166,0.105,0.047,0.109,0.136,0.129,0.098,0.072,0.18
PB_13057_PB_91682_PB_99829,0.161,0.091,0.057,0.087,0.106,0,3057,0.972,0.919,0.675,0.694,9359,38746,0.2,0.129,0.181,0.14,0.217,0.13,0.11,0.185,0.176,0.096,0.074,0.038,0.122,0.044,0.135,0.201,0.126
PB_105833_PB_106248_PB_114816,0.201,0.308,0.074,0.127,0.198,2,3057,0.97,0.919,0.557,0.565,9323,38746,0.258,0.236,0.285,0.097,0.308,0.234,0.48,0.481,0.167,0.357,0.206,0.154,0.082,0.144,0.468,0.116,0.18
PB_98151_PB_102070_PB_112561,0.05,0.099,0.053,0.075,0.072,0,3057,0.971,0.919,0.757,0.773,9350,38746,0.154,0.132,0.21,0.163,0.231,0.163,0.167,0.137,0.057,0.152,0.061,0.053,0.119,0.033,0.135,0.09,0.055
PB_93480_PB_103949_PB_107258,0.092,0.127,0.027,0.036,0.082,1,3057,0.958,0.919,0.766,0.798,9545,38746,0.06,0.072,0.093,0.085,0.124,0.154,0.101,0.061,0.216,0.263,0.146,0.263,0.079,0.113,0.034,0.166,0.121
PB_13057_PB_95690_PB_108837,0.032,0.116,0.041,0.064,0.071,0,3057,0.982,0.919,0.781,0.799,9418,38746,0.054,0.173,0.11,0.12,0.095,0.13,0.051,0.124,0.067,0.051,0.087,0.077,0.173,0.046,0.072,0.109,0.107
PB_13057_PB_103949_PB_105562,0.073,0.121,0.062,0.112,0.095,2,3057,0.975,0.919,0.525,0.543,9364,38746,0.169,0.182,0.316,0.264,0.345,0.131,0.158,0.223,0.143,0.107,0.153,0.17,0.07,0.1,0.115,0.069,0.345
PB_108837_PB_109723_PB_115608,0.065,0.256,0.038,0.275,0.192,3,3057,0.964,0.919,0.477,0.49,9406,38746,0.564,0.578,0.169,0.203,0.128,0.305,0.479,0.516,0.258,0.29,0.171,0.346,0.233,0.173,0.528,0.206,0.135
PB_89029_PB_93760_PB_105562,0.073,0.079,0.07,0.069,0.073,3,3057,0.97,0.919,0.549,0.559,9289,38746,0.321,0.273,0.145,0.234,0.118,0.165,0.136,0.197,0.093,0.188,0.135,0.047,0.276,0.063,0.224,0.049,0.124
