network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_91420_PB_125443_PB_130746,0.207,0.187,0.201,0.478,0.294,7,7191,0.985,0.976,0.526,0.527,21650,44429,0.197,0.118,0.354,0.393,0.352,0.318,0.302,0.315,0.379,0.189,0.103,0.225,0.099,0.141,0.186,0.442,0.223
PB_85927_PB_86797_PB_100162,0.15,0.208,0.059,0.304,0.201,3,7191,0.99,0.976,0.406,0.406,21606,44429,0.339,0.271,0.444,0.438,0.425,0.405,0.32,0.427,0.359,0.211,0.059,0.193,0.11,0.294,0.253,0.506,0.139
PB_85985_PB_117888_PB_118919,0.064,0.152,0.043,0.188,0.127,1,7191,0.993,0.976,0.527,0.527,21580,44429,0.165,0.126,0.3,0.271,0.216,0.296,0.248,0.23,0.301,0.319,0.121,0.273,0.095,0.215,0.151,0.267,0.06
PB_93444_PB_118919_PB_119146,0.087,0.238,0.183,0.194,0.184,5,7191,0.987,0.976,0.631,0.632,21646,44429,0.211,0.272,0.284,0.146,0.235,0.301,0.12,0.15,0.223,0.199,0.165,0.305,0.159,0.322,0.176,0.199,0.411
PB_77976_PB_88957_PB_109626,0.218,0.192,0.167,0.133,0.18,2,7191,0.993,0.976,0.403,0.404,21587,44429,0.31,0.318,0.407,0.254,0.378,0.423,0.212,0.245,0.239,0.154,0.139,0.147,0.153,0.402,0.328,0.321,0.079
PB_82507_PB_120804_PB_134077,0.178,0.183,0.107,0.302,0.205,5,7191,0.996,0.976,0.433,0.433,21824,44429,0.364,0.325,0.323,0.372,0.262,0.306,0.372,0.413,0.433,0.326,0.146,0.134,0.184,0.442,0.313,0.483,0.128
PB_85933_PB_120804_PB_133395,0.247,0.173,0.159,0.467,0.289,7,7191,0.988,0.976,0.582,0.588,21780,44429,0.198,0.185,0.287,0.378,0.283,0.246,0.302,0.323,0.387,0.251,0.187,0.209,0.098,0.103,0.153,0.423,0.187
PB_86639_PB_88836_PB_118648,0.193,0.214,0.106,0.25,0.198,3,7191,0.995,0.976,0.383,0.383,21632,44429,0.341,0.326,0.371,0.402,0.344,0.34,0.293,0.393,0.313,0.234,0.102,0.141,0.234,0.393,0.314,0.473,0.071
PB_83555_PB_85927_PB_123613,0.084,0.128,0.126,0.199,0.14,0,7191,0.984,0.976,0.51,0.513,21675,44429,0.269,0.041,0.327,0.268,0.265,0.328,0.319,0.305,0.464,0.265,0.165,0.36,0.366,0.242,0.09,0.324,0.096
PB_85933_PB_117179_PB_117888,0.223,0.158,0.052,0.297,0.203,1,7191,0.985,0.976,0.619,0.622,21690,44429,0.069,0.062,0.292,0.281,0.264,0.278,0.233,0.189,0.303,0.299,0.13,0.107,0.082,0.181,0.064,0.208,0.075
PB_100162_PB_133395_PB_134077,0.49,0.158,0.043,0.416,0.332,8,7191,0.995,0.976,0.562,0.564,21640,44429,0.162,0.236,0.177,0.356,0.164,0.158,0.158,0.168,0.197,0.2,0.417,0.375,0.306,0.187,0.177,0.349,0.134
PB_86565_PB_117888_PB_124324,0.232,0.145,0.038,0.301,0.204,0,7191,0.983,0.976,0.623,0.623,21607,44429,0.035,0.071,0.23,0.252,0.214,0.207,0.215,0.175,0.329,0.246,0.071,0.075,0.133,0.151,0.115,0.192,0.094
PB_80068_PB_109626_PB_125443,0.161,0.113,0.066,0.156,0.13,1,7191,0.978,0.976,0.42,0.42,21604,44429,0.155,0.194,0.354,0.279,0.331,0.342,0.194,0.195,0.229,0.163,0.078,0.275,0.141,0.221,0.091,0.247,0.063
PB_99513_PB_123613_PB_124324,0.175,0.225,0.181,0.188,0.193,6,7191,0.986,0.976,0.692,0.695,21664,44429,0.17,0.219,0.229,0.126,0.164,0.24,0.12,0.183,0.221,0.235,0.103,0.309,0.17,0.292,0.106,0.22,0.395
PB_85933_PB_99068_PB_117888,0.067,0.197,0.075,0.304,0.188,2,7191,0.99,0.976,0.55,0.553,21710,44429,0.286,0.267,0.386,0.354,0.349,0.379,0.3,0.344,0.289,0.368,0.126,0.126,0.113,0.194,0.079,0.426,0.072
PB_92313_PB_99513_PB_133395,0.134,0.155,0.084,0.179,0.142,2,7191,0.999,0.976,0.528,0.531,21686,44429,0.24,0.329,0.354,0.287,0.326,0.351,0.084,0.181,0.14,0.226,0.154,0.15,0.302,0.243,0.2,0.306,0.125
PB_99068_PB_119146_PB_123613,0.135,0.237,0.184,0.187,0.189,6,7191,0.985,0.976,0.67,0.674,21683,44429,0.175,0.241,0.237,0.131,0.18,0.257,0.109,0.154,0.221,0.225,0.118,0.293,0.16,0.3,0.141,0.197,0.389
PB_83555_PB_85985_PB_99068,0.365,0.198,0.061,0.209,0.234,3,7191,0.999,0.976,0.364,0.365,21619,44429,0.58,0.465,0.479,0.363,0.364,0.514,0.329,0.38,0.322,0.449,0.116,0.421,0.146,0.622,0.378,0.491,0.146
PB_115946_PB_123974_PB_124373,0.4,0.118,0.213,0.193,0.253,7,7191,0.981,0.976,0.751,0.756,21698,44429,0.495,0.379,0.146,0.147,0.084,0.157,0.162,0.356,0.309,0.222,0.17,0.369,0.319,0.177,0.092,0.489,0.475
PB_77976_PB_100162_PB_124324,0.135,0.144,0.149,0.157,0.146,1,7191,0.991,0.976,0.469,0.471,21607,44429,0.235,0.259,0.275,0.262,0.259,0.255,0.103,0.112,0.157,0.09,0.07,0.142,0.092,0.269,0.247,0.219,0.157
PB_85933_PB_89661_PB_130746,0.19,0.175,0.197,0.486,0.292,7,7191,0.983,0.976,0.586,0.59,21734,44429,0.201,0.17,0.342,0.396,0.343,0.302,0.315,0.329,0.399,0.228,0.135,0.164,0.104,0.085,0.172,0.431,0.186
PB_83555_PB_93444_PB_133395,0.201,0.164,0.057,0.215,0.171,3,7191,0.998,0.976,0.418,0.421,21697,44429,0.418,0.333,0.392,0.355,0.333,0.394,0.217,0.273,0.217,0.293,0.097,0.238,0.155,0.442,0.259,0.425,0.112
PB_91593_PB_115946_PB_124373,0.222,0.12,0.105,0.178,0.163,1,7191,0.977,0.976,0.643,0.648,21694,44429,0.085,0.186,0.353,0.204,0.337,0.349,0.173,0.12,0.364,0.235,0.151,0.172,0.22,0.227,0.117,0.137,0.182
PB_77976_PB_91593_PB_109626,0.129,0.155,0.039,0.132,0.122,1,7191,0.985,0.976,0.385,0.386,21615,44429,0.281,0.28,0.5,0.295,0.485,0.495,0.208,0.244,0.245,0.149,0.213,0.201,0.138,0.262,0.239,0.319,0.105
PB_86565_PB_86797_PB_90927,0.254,0.203,0.122,0.266,0.219,3,7191,0.981,0.976,0.379,0.38,21599,44429,0.501,0.351,0.589,0.505,0.568,0.543,0.362,0.505,0.435,0.13,0.274,0.205,0.259,0.388,0.326,0.564,0.169
PB_85933_PB_125443_PB_139663,0.229,0.154,0.175,0.453,0.279,7,7191,0.988,0.976,0.58,0.584,21750,44429,0.192,0.176,0.298,0.36,0.297,0.26,0.276,0.295,0.353,0.22,0.161,0.191,0.096,0.117,0.175,0.414,0.176
PB_85985_PB_130746_PB_134077,0.165,0.171,0.129,0.329,0.213,5,7191,0.996,0.976,0.474,0.475,21608,44429,0.315,0.294,0.306,0.384,0.244,0.282,0.345,0.376,0.4,0.305,0.157,0.305,0.133,0.357,0.157,0.452,0.131
PB_86797_PB_88957_PB_90440,0.251,0.201,0.036,0.249,0.204,3,7191,0.985,0.976,0.337,0.34,21698,44429,0.476,0.314,0.499,0.441,0.483,0.467,0.398,0.521,0.477,0.161,0.216,0.164,0.233,0.451,0.349,0.547,0.153
PB_99489_PB_119146_PB_124373,0.214,0.202,0.172,0.202,0.198,5,7191,0.986,0.976,0.716,0.721,21700,44429,0.218,0.177,0.227,0.132,0.165,0.238,0.143,0.216,0.227,0.228,0.117,0.34,0.194,0.282,0.071,0.266,0.414
PB_123613_PB_124388_PB_125443,0.385,0.116,0.1,0.154,0.221,1,7191,0.983,0.976,0.743,0.746,21652,44429,0.269,0.101,0.032,0.073,0.042,0.045,0.146,0.218,0.169,0.139,0.107,0.13,0.134,0.161,0.212,0.098,0.131
PB_77976_PB_107180_PB_124324,0.14,0.274,0.222,0.195,0.213,5,7191,0.99,0.976,0.489,0.491,21613,44429,0.278,0.336,0.32,0.156,0.31,0.326,0.096,0.146,0.205,0.083,0.251,0.228,0.172,0.321,0.275,0.226,0.309
PB_86797_PB_91593_PB_109478,0.129,0.155,0.039,0.133,0.122,1,7191,0.985,0.976,0.386,0.386,21619,44429,0.281,0.279,0.5,0.295,0.485,0.495,0.209,0.244,0.246,0.148,0.213,0.201,0.139,0.262,0.239,0.318,0.105
PB_104527_PB_111081_PB_124324,0.176,0.107,0.157,0.093,0.138,2,7191,0.984,0.976,0.647,0.65,21706,44429,0.11,0.077,0.2,0.137,0.146,0.248,0.179,0.169,0.374,0.198,0.095,0.196,0.146,0.253,0.108,0.173,0.195
PB_86797_PB_117888_PB_133395,0.198,0.181,0.098,0.246,0.188,3,7191,0.997,0.976,0.422,0.424,21640,44429,0.328,0.357,0.359,0.389,0.348,0.323,0.163,0.27,0.129,0.099,0.096,0.278,0.255,0.36,0.33,0.43,0.107
PB_90927_PB_117179_PB_139663,0.245,0.121,0.085,0.254,0.191,1,7191,0.981,0.976,0.587,0.588,21635,44429,0.088,0.056,0.295,0.242,0.282,0.279,0.146,0.085,0.214,0.193,0.052,0.151,0.075,0.077,0.16,0.171,0.113
PB_82507_PB_99068_PB_134077,0.16,0.178,0.098,0.193,0.161,1,7191,0.998,0.976,0.416,0.415,21811,44429,0.404,0.399,0.383,0.322,0.313,0.383,0.275,0.314,0.251,0.347,0.119,0.123,0.188,0.43,0.318,0.431,0.116
PB_86565_PB_90440_PB_133395,0.163,0.182,0.222,0.485,0.293,7,7191,0.979,0.976,0.532,0.535,21756,44429,0.199,0.139,0.366,0.398,0.363,0.328,0.316,0.335,0.421,0.188,0.091,0.194,0.12,0.096,0.201,0.436,0.198
PB_88957_PB_104527_PB_117888,0.179,0.213,0.075,0.389,0.242,4,7191,0.992,0.976,0.485,0.488,21679,44429,0.279,0.283,0.242,0.381,0.234,0.257,0.422,0.447,0.474,0.31,0.278,0.216,0.201,0.234,0.155,0.461,0.162
PB_86565_PB_109626_PB_124373,0.205,0.117,0.052,0.151,0.142,1,7191,0.983,0.976,0.661,0.665,21681,44429,0.069,0.116,0.346,0.192,0.309,0.348,0.15,0.099,0.347,0.286,0.104,0.256,0.184,0.224,0.108,0.124,0.17
PB_80068_PB_117179_PB_119146,0.21,0.084,0.059,0.151,0.139,0,7191,0.97,0.976,0.517,0.517,21610,44429,0.193,0.209,0.31,0.244,0.296,0.315,0.18,0.252,0.376,0.224,0.33,0.454,0.169,0.333,0.116,0.277,0.199
PB_88836_PB_139663_PB_147343,0.206,0.062,0.09,0.158,0.141,1,7191,0.989,0.976,0.559,0.56,21661,44429,0.243,0.289,0.235,0.18,0.221,0.204,0.115,0.123,0.2,0.126,0.065,0.229,0.276,0.262,0.234,0.237,0.069
PB_90440_PB_109478_PB_124023,0.223,0.159,0.061,0.294,0.203,1,7191,0.983,0.976,0.524,0.525,21704,44429,0.092,0.071,0.349,0.266,0.323,0.341,0.252,0.204,0.299,0.294,0.112,0.15,0.079,0.181,0.062,0.238,0.14
PB_90440_PB_107180_PB_109478,0.214,0.132,0.078,0.185,0.161,2,7191,0.982,0.976,0.543,0.544,21712,44429,0.073,0.118,0.442,0.194,0.414,0.45,0.231,0.161,0.355,0.293,0.126,0.168,0.216,0.237,0.075,0.179,0.215
PB_87940_PB_91420_PB_100162,0.11,0.203,0.059,0.309,0.195,3,7191,0.987,0.976,0.362,0.362,21689,44429,0.321,0.252,0.465,0.434,0.448,0.425,0.277,0.395,0.319,0.208,0.08,0.181,0.103,0.264,0.231,0.51,0.132
PB_100162_PB_109434_PB_130746,0.35,0.133,0.117,0.178,0.215,4,7191,0.994,0.976,0.578,0.58,21622,44429,0.16,0.085,0.26,0.221,0.217,0.241,0.086,0.054,0.216,0.28,0.276,0.175,0.224,0.074,0.065,0.064,0.101
PB_88957_PB_91420_PB_133395,0.113,0.171,0.111,0.396,0.23,3,7191,0.984,0.976,0.485,0.487,21668,44429,0.224,0.177,0.323,0.364,0.309,0.297,0.359,0.389,0.462,0.193,0.092,0.179,0.105,0.166,0.096,0.451,0.186
PB_83555_PB_90927_PB_99489,0.218,0.174,0.172,0.202,0.192,2,7191,0.987,0.976,0.437,0.438,21617,44429,0.419,0.262,0.494,0.371,0.417,0.514,0.376,0.39,0.481,0.384,0.139,0.302,0.227,0.376,0.186,0.461,0.151
PB_77976_PB_80068_PB_134077,0.397,0.145,0.076,0.258,0.25,3,7191,0.981,0.976,0.251,0.251,21586,44429,0.473,0.461,0.502,0.468,0.487,0.463,0.293,0.382,0.319,0.273,0.197,0.207,0.245,0.519,0.257,0.513,0.118
PB_88836_PB_99489_PB_118919,0.157,0.314,0.188,0.218,0.227,5,7191,0.993,0.976,0.516,0.516,21625,44429,0.354,0.414,0.392,0.229,0.351,0.414,0.077,0.093,0.197,0.147,0.164,0.209,0.192,0.397,0.313,0.232,0.274
PB_88957_PB_109478_PB_109626,0.132,0.144,0.155,0.086,0.132,3,7191,0.99,0.976,0.562,0.563,21594,44429,0.079,0.087,0.313,0.193,0.252,0.382,0.251,0.231,0.352,0.29,0.122,0.175,0.083,0.291,0.154,0.157,0.126
PB_85985_PB_86639_PB_120390,0.169,0.202,0.07,0.335,0.216,3,7191,0.995,0.976,0.428,0.429,21609,44429,0.344,0.314,0.306,0.388,0.245,0.325,0.475,0.53,0.55,0.369,0.137,0.193,0.134,0.408,0.215,0.496,0.14
PB_86565_PB_100162_PB_117340,0.217,0.162,0.052,0.298,0.203,1,7191,0.985,0.976,0.632,0.634,21617,44429,0.074,0.064,0.294,0.277,0.265,0.281,0.237,0.19,0.303,0.295,0.135,0.109,0.066,0.181,0.07,0.207,0.07
PB_104527_PB_111081_PB_124388,0.21,0.037,0.121,0.125,0.138,2,7191,0.983,0.976,0.708,0.71,21688,44429,0.078,0.058,0.099,0.055,0.075,0.116,0.048,0.099,0.155,0.041,0.088,0.097,0.156,0.105,0.069,0.103,0.05
PB_91593_PB_93444_PB_124023,0.042,0.195,0.092,0.306,0.188,3,7191,0.986,0.976,0.452,0.454,21652,44429,0.288,0.225,0.427,0.394,0.394,0.41,0.284,0.353,0.296,0.297,0.052,0.146,0.103,0.198,0.129,0.461,0.108
PB_82507_PB_99513_PB_120390,0.133,0.192,0.104,0.183,0.157,2,7191,0.999,0.976,0.433,0.433,21820,44429,0.375,0.364,0.379,0.316,0.3,0.384,0.309,0.32,0.281,0.398,0.122,0.13,0.18,0.399,0.291,0.413,0.095
PB_86565_PB_109626_PB_124324,0.218,0.102,0.055,0.116,0.136,0,7191,0.982,0.976,0.646,0.647,21617,44429,0.124,0.147,0.281,0.138,0.253,0.282,0.127,0.141,0.359,0.264,0.143,0.267,0.226,0.2,0.104,0.185,0.225
PB_80068_PB_82507_PB_86565,0.43,0.151,0.257,0.27,0.294,8,7191,0.976,0.976,0.266,0.267,21808,44429,0.602,0.391,0.518,0.505,0.458,0.506,0.573,0.639,0.753,0.18,0.344,0.405,0.381,0.569,0.221,0.639,0.184
PB_86565_PB_86797_PB_123613,0.124,0.142,0.068,0.159,0.128,0,7191,0.985,0.976,0.488,0.491,21653,44429,0.297,0.254,0.377,0.275,0.364,0.354,0.172,0.209,0.276,0.092,0.246,0.15,0.227,0.258,0.23,0.269,0.138
PB_83555_PB_109626_PB_117340,0.119,0.124,0.043,0.125,0.108,1,7191,0.991,0.976,0.545,0.546,21633,44429,0.228,0.113,0.368,0.199,0.263,0.376,0.196,0.238,0.349,0.331,0.114,0.501,0.228,0.365,0.217,0.312,0.193
PB_86797_PB_99513_PB_124373,0.175,0.307,0.169,0.226,0.226,5,7191,0.994,0.976,0.508,0.513,21673,44429,0.359,0.413,0.393,0.238,0.357,0.412,0.074,0.091,0.197,0.095,0.187,0.178,0.156,0.39,0.316,0.261,0.241
PB_85933_PB_90927_PB_147343,0.179,0.196,0.198,0.293,0.221,3,7191,0.972,0.976,0.632,0.635,21697,44429,0.154,0.07,0.186,0.17,0.182,0.167,0.121,0.183,0.342,0.049,0.171,0.185,0.108,0.174,0.223,0.232,0.213
PB_83555_PB_91593_PB_117888,0.107,0.193,0.213,0.425,0.262,5,7191,0.986,0.976,0.403,0.404,21625,44429,0.323,0.221,0.397,0.418,0.348,0.386,0.444,0.495,0.569,0.35,0.051,0.227,0.247,0.269,0.102,0.542,0.178
PB_80068_PB_85927_PB_117340,0.154,0.122,0.194,0.172,0.163,1,7191,0.97,0.976,0.453,0.454,21627,44429,0.264,0.153,0.422,0.34,0.404,0.417,0.339,0.308,0.439,0.163,0.221,0.318,0.187,0.267,0.075,0.316,0.12
PB_82507_PB_86797_PB_99068,0.43,0.298,0.136,0.22,0.292,2,7191,1,0.976,0.276,0.278,21818,44429,0.669,0.614,0.507,0.368,0.417,0.53,0.31,0.408,0.274,0.284,0.243,0.179,0.191,0.694,0.576,0.58,0.147
PB_77976_PB_88957_PB_136951,0.237,0.156,0.07,0.233,0.187,3,7191,0.994,0.976,0.391,0.391,21576,44429,0.349,0.313,0.372,0.353,0.359,0.342,0.235,0.325,0.246,0.117,0.056,0.224,0.241,0.411,0.341,0.451,0.085
PB_93444_PB_106780_PB_109478,0.124,0.255,0.188,0.196,0.196,5,7191,0.996,0.976,0.603,0.604,21634,44429,0.274,0.355,0.439,0.207,0.373,0.46,0.106,0.098,0.217,0.281,0.114,0.266,0.167,0.37,0.235,0.123,0.341
PB_86639_PB_109626_PB_118919,0.151,0.13,0.154,0.094,0.134,3,7191,0.988,0.976,0.611,0.611,21593,44429,0.048,0.056,0.277,0.188,0.202,0.325,0.188,0.187,0.347,0.258,0.093,0.209,0.105,0.275,0.122,0.137,0.158
PB_77976_PB_92383_PB_117340,0.182,0.325,0.176,0.224,0.234,5,7191,0.994,0.976,0.43,0.432,21606,44429,0.395,0.451,0.416,0.245,0.379,0.436,0.07,0.113,0.196,0.102,0.192,0.175,0.166,0.408,0.351,0.281,0.243
PB_86797_PB_99068_PB_106780,0.243,0.407,0.202,0.241,0.284,7,7191,0.999,0.976,0.493,0.494,21610,44429,0.482,0.556,0.486,0.281,0.436,0.518,0.148,0.228,0.19,0.173,0.141,0.221,0.287,0.475,0.435,0.344,0.138
PB_99489_PB_120390_PB_124373,0.213,0.139,0.099,0.145,0.155,1,7191,0.991,0.976,0.654,0.659,21701,44429,0.078,0.123,0.263,0.247,0.21,0.258,0.055,0.088,0.152,0.274,0.167,0.104,0.16,0.173,0.045,0.112,0.188
PB_85985_PB_93444_PB_109626,0.216,0.145,0.044,0.174,0.158,1,7191,0.996,0.976,0.433,0.434,21631,44429,0.416,0.31,0.457,0.269,0.363,0.481,0.186,0.227,0.229,0.329,0.135,0.408,0.12,0.477,0.297,0.361,0.219
PB_90440_PB_91420_PB_120804,0.207,0.194,0.182,0.514,0.307,7,7191,0.974,0.976,0.474,0.478,21759,44429,0.237,0.144,0.358,0.419,0.353,0.317,0.36,0.386,0.449,0.238,0.111,0.224,0.103,0.12,0.136,0.473,0.253
PB_100162_PB_104527_PB_118648,0.182,0.213,0.07,0.394,0.244,4,7191,0.993,0.976,0.513,0.516,21702,44429,0.279,0.285,0.241,0.383,0.233,0.256,0.421,0.445,0.472,0.307,0.281,0.218,0.2,0.231,0.152,0.46,0.164
PB_85933_PB_99489_PB_133395,0.127,0.16,0.09,0.258,0.171,2,7191,0.989,0.976,0.596,0.601,21759,44429,0.184,0.198,0.377,0.296,0.349,0.367,0.216,0.225,0.198,0.288,0.14,0.126,0.126,0.119,0.064,0.334,0.063
PB_86639_PB_109478_PB_134077,0.197,0.151,0.11,0.192,0.166,2,7191,0.992,0.976,0.543,0.543,21589,44429,0.083,0.112,0.274,0.231,0.233,0.294,0.219,0.175,0.254,0.26,0.212,0.131,0.13,0.14,0.08,0.194,0.063
PB_109434_PB_117340_PB_118919,0.362,0.145,0.225,0.174,0.241,9,7191,0.986,0.976,0.708,0.709,21613,44429,0.388,0.278,0.298,0.158,0.205,0.297,0.161,0.302,0.293,0.321,0.09,0.378,0.244,0.244,0.041,0.375,0.404
PB_93444_PB_106861_PB_109478,0.124,0.255,0.188,0.196,0.196,5,7191,0.996,0.976,0.603,0.603,21630,44429,0.274,0.355,0.439,0.207,0.373,0.46,0.106,0.098,0.217,0.281,0.114,0.266,0.167,0.37,0.235,0.123,0.341
PB_90440_PB_123974_PB_147343,0.255,0.169,0.067,0.159,0.176,0,7191,0.972,0.976,0.692,0.694,21722,44429,0.129,0.154,0.106,0.047,0.103,0.099,0.043,0.091,0.161,0.099,0.156,0.083,0.126,0.132,0.198,0.086,0.128
PB_86797_PB_120390_PB_133395,0.198,0.181,0.098,0.246,0.188,3,7191,0.997,0.976,0.423,0.426,21666,44429,0.328,0.357,0.359,0.389,0.348,0.323,0.163,0.27,0.129,0.099,0.096,0.278,0.255,0.36,0.33,0.43,0.107
PB_86797_PB_99068_PB_136951,0.182,0.181,0.082,0.188,0.164,2,7191,0.997,0.976,0.422,0.422,21602,44429,0.355,0.417,0.392,0.294,0.362,0.393,0.119,0.238,0.148,0.093,0.038,0.242,0.279,0.358,0.315,0.374,0.078
PB_99513_PB_117888_PB_130746,0.161,0.168,0.074,0.185,0.153,4,7191,0.997,0.976,0.581,0.581,21609,44429,0.176,0.254,0.291,0.298,0.259,0.285,0.14,0.203,0.117,0.312,0.263,0.185,0.289,0.134,0.086,0.295,0.051
PB_82507_PB_88836_PB_130746,0.285,0.184,0.111,0.229,0.212,2,7191,0.998,0.976,0.291,0.292,21856,44429,0.508,0.438,0.416,0.384,0.372,0.401,0.233,0.323,0.259,0.205,0.106,0.12,0.189,0.547,0.439,0.492,0.14
PB_85985_PB_93444_PB_115946,0.193,0.148,0.049,0.163,0.148,1,7191,0.994,0.976,0.479,0.479,21624,44429,0.39,0.283,0.4,0.25,0.312,0.42,0.162,0.208,0.224,0.292,0.135,0.399,0.121,0.447,0.282,0.338,0.237
PB_86639_PB_90440_PB_109478,0.099,0.15,0.024,0.196,0.134,1,7191,0.982,0.976,0.496,0.497,21704,44429,0.154,0.079,0.372,0.232,0.344,0.401,0.325,0.3,0.412,0.259,0.082,0.124,0.17,0.256,0.075,0.247,0.135
PB_86639_PB_99513_PB_130746,0.119,0.175,0.073,0.197,0.149,2,7191,0.996,0.976,0.554,0.554,21614,44429,0.211,0.277,0.301,0.29,0.268,0.31,0.24,0.255,0.191,0.283,0.178,0.128,0.243,0.267,0.144,0.349,0.059
PB_86565_PB_88836_PB_88957,0.248,0.208,0.04,0.251,0.206,4,7191,0.989,0.976,0.4,0.401,21619,44429,0.489,0.345,0.487,0.425,0.465,0.459,0.367,0.481,0.437,0.222,0.198,0.1,0.186,0.462,0.326,0.531,0.09
PB_83555_PB_86639_PB_106780,0.194,0.189,0.042,0.165,0.16,2,7191,0.995,0.976,0.505,0.505,21609,44429,0.388,0.295,0.376,0.284,0.274,0.424,0.404,0.42,0.393,0.395,0.112,0.277,0.137,0.471,0.27,0.378,0.061
PB_88957_PB_91420_PB_109478,0.101,0.151,0.027,0.195,0.134,1,7191,0.982,0.976,0.493,0.494,21619,44429,0.15,0.076,0.371,0.23,0.343,0.401,0.324,0.298,0.412,0.262,0.081,0.121,0.168,0.256,0.076,0.245,0.133
PB_104527_PB_136951_PB_139663,0.222,0.135,0.034,0.331,0.211,4,7191,0.992,0.976,0.543,0.546,21729,44429,0.186,0.242,0.222,0.302,0.216,0.229,0.267,0.293,0.318,0.139,0.202,0.247,0.216,0.218,0.143,0.402,0.14
PB_88957_PB_99513_PB_123974,0.107,0.143,0.141,0.131,0.131,1,7191,0.99,0.976,0.601,0.603,21611,44429,0.17,0.166,0.238,0.163,0.186,0.278,0.153,0.15,0.27,0.214,0.099,0.205,0.087,0.301,0.139,0.14,0.2
PB_88836_PB_90927_PB_130746,0.1,0.18,0.067,0.278,0.176,3,7191,0.986,0.976,0.378,0.38,21649,44429,0.313,0.257,0.461,0.412,0.448,0.419,0.219,0.317,0.257,0.139,0.073,0.178,0.111,0.258,0.225,0.47,0.092
PB_77976_PB_123974_PB_136951,0.136,0.132,0.114,0.152,0.134,0,7191,0.99,0.976,0.481,0.482,21608,44429,0.237,0.261,0.269,0.205,0.26,0.25,0.068,0.072,0.163,0.081,0.094,0.163,0.104,0.268,0.245,0.213,0.158
PB_85985_PB_86797_PB_130746,0.304,0.181,0.054,0.237,0.215,3,7191,0.998,0.976,0.335,0.336,21615,44429,0.484,0.36,0.414,0.411,0.369,0.403,0.263,0.352,0.285,0.179,0.07,0.196,0.152,0.516,0.35,0.517,0.086
PB_101753_PB_109478_PB_111081,0.232,0.199,0.161,0.185,0.196,7,7191,0.991,0.976,0.704,0.704,21587,44429,0.189,0.179,0.332,0.183,0.249,0.335,0.143,0.205,0.227,0.297,0.056,0.332,0.163,0.311,0.07,0.212,0.372
PB_82507_PB_90927_PB_115946,0.114,0.142,0.074,0.168,0.129,1,7191,0.983,0.976,0.432,0.431,21802,44429,0.283,0.135,0.405,0.254,0.338,0.409,0.317,0.308,0.454,0.268,0.202,0.25,0.296,0.281,0.202,0.347,0.087
PB_101753_PB_111081_PB_133395,0.243,0.109,0.08,0.145,0.157,2,7191,0.993,0.976,0.695,0.696,21636,44429,0.13,0.111,0.266,0.209,0.22,0.24,0.077,0.128,0.153,0.222,0.155,0.101,0.192,0.106,0.085,0.068,0.183
PB_86797_PB_87940_PB_93444,0.39,0.432,0.152,0.297,0.335,8,7191,1,0.976,0.226,0.227,21697,44429,0.671,0.73,0.587,0.433,0.541,0.599,0.137,0.347,0.182,0.193,0.27,0.233,0.304,0.671,0.585,0.484,0.153
PB_89661_PB_123974_PB_147343,0.239,0.119,0.065,0.157,0.158,0,7191,0.976,0.976,0.76,0.761,21621,44429,0.119,0.112,0.074,0.032,0.082,0.067,0.042,0.087,0.148,0.064,0.136,0.088,0.109,0.101,0.193,0.088,0.097
PB_80068_PB_85985_PB_115946,0.315,0.115,0.157,0.171,0.204,1,7191,0.978,0.976,0.364,0.364,21590,44429,0.403,0.24,0.409,0.354,0.343,0.417,0.356,0.436,0.44,0.177,0.266,0.556,0.239,0.481,0.248,0.474,0.058
PB_85927_PB_99489_PB_133395,0.137,0.159,0.089,0.255,0.171,2,7191,0.989,0.976,0.59,0.592,21661,44429,0.177,0.19,0.377,0.295,0.349,0.366,0.216,0.225,0.197,0.287,0.143,0.132,0.129,0.117,0.06,0.334,0.07
PB_80068_PB_88957_PB_120390,0.273,0.16,0.113,0.294,0.223,3,7191,0.979,0.976,0.355,0.356,21611,44429,0.337,0.32,0.377,0.436,0.377,0.358,0.475,0.529,0.55,0.19,0.106,0.208,0.207,0.404,0.168,0.495,0.205
PB_88836_PB_109434_PB_123613,0.086,0.269,0.234,0.187,0.206,5,7191,0.99,0.976,0.494,0.498,21682,44429,0.259,0.33,0.312,0.151,0.3,0.318,0.114,0.147,0.206,0.12,0.24,0.273,0.174,0.317,0.254,0.195,0.354
PB_85933_PB_117179_PB_134077,0.229,0.142,0.056,0.286,0.198,1,7191,0.984,0.976,0.624,0.626,21690,44429,0.056,0.062,0.298,0.273,0.272,0.274,0.2,0.142,0.265,0.266,0.113,0.119,0.073,0.133,0.095,0.194,0.068
PB_93444_PB_139663_PB_147343,0.206,0.053,0.079,0.147,0.135,1,7191,0.989,0.976,0.646,0.647,21669,44429,0.168,0.224,0.187,0.135,0.175,0.18,0.119,0.117,0.189,0.053,0.138,0.191,0.278,0.172,0.128,0.211,0.075
