network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_109625_PB_129848_PB_148914,0.253,0.191,0.077,0.167,0.183,3,2809,0.987,0.962,0.944,0.949,8464,110849,0.233,0.145,0.191,0.072,0.299,0.248,0.307,0.136,0.398,0.295,0.392,0.375,0.362,0.361,0.403,0.311,0.288
PB_40747_PB_57177_PB_128766,0.422,0.232,0.094,0.115,0.252,3,2809,0.98,0.962,0.683,0.685,8501,110849,0.06,0.064,0.183,0.17,0.429,0.319,0.544,0.216,0.567,0.588,0.604,0.498,0.28,0.383,0.565,0.443,0.576
PB_130935_PB_162676_PB_176119,0.349,0.174,0.106,0.115,0.21,1,2809,0.974,0.962,0.961,0.965,8468,110849,0.208,0.247,0.133,0.085,0.287,0.222,0.294,0.165,0.275,0.258,0.302,0.261,0.254,0.258,0.244,0.204,0.259
PB_31417_PB_47879_PB_163709,0.414,0.096,0.097,0.113,0.225,3,2809,0.988,0.962,0.659,0.657,8494,110849,0.294,0.306,0.081,0.1,0.167,0.041,0.269,0.223,0.342,0.321,0.202,0.082,0.16,0.107,0.203,0.254,0.24
PB_65097_PB_143350_PB_144717,0.354,0.113,0.127,0.118,0.205,5,2809,0.978,0.962,0.982,0.985,8454,110849,0.132,0.163,0.053,0.164,0.305,0.236,0.35,0.426,0.372,0.381,0.352,0.372,0.11,0.308,0.342,0.572,0.29
PB_123225_PB_124620_PB_174519,0.253,0.068,0.026,0.14,0.149,2,2809,0.984,0.962,0.988,0.999,8526,110849,0.255,0.307,0.131,0.164,0.141,0.132,0.181,0.144,0.302,0.225,0.232,0.243,0.281,0.179,0.313,0.378,0.264
PB_120637_PB_137083_PB_142666,0.229,0.08,0.275,0.09,0.189,6,2809,0.976,0.962,0.824,0.837,8568,110849,0.105,0.101,0.197,0.281,0.219,0.141,0.3,0.407,0.373,0.255,0.286,0.303,0.211,0.289,0.31,0.446,0.244
PB_27823_PB_125949_PB_174986,0.224,0.216,0.083,0.156,0.179,2,2809,0.993,0.962,0.749,0.751,8462,110849,0.266,0.227,0.243,0.076,0.263,0.138,0.225,0.219,0.265,0.272,0.272,0.331,0.188,0.205,0.41,0.3,0.228
PB_36092_PB_136098_PB_174559,0.242,0.115,0.097,0.034,0.143,2,2809,0.986,0.962,0.598,0.604,8489,110849,0.133,0.218,0.123,0.203,0.195,0.093,0.2,0.148,0.211,0.209,0.279,0.178,0.269,0.153,0.226,0.286,0.419
PB_22585_PB_116010_PB_166165,0.316,0.175,0.135,0.196,0.216,1,2809,0.991,0.962,0.404,0.404,8475,110849,0.314,0.311,0.082,0.156,0.301,0.119,0.346,0.314,0.304,0.359,0.447,0.329,0.209,0.268,0.301,0.491,0.288
PB_36092_PB_132577_PB_161879,0.243,0.111,0.139,0.062,0.154,2,2809,0.985,0.962,0.677,0.681,8465,110849,0.104,0.19,0.162,0.113,0.198,0.088,0.199,0.427,0.238,0.321,0.281,0.204,0.224,0.181,0.257,0.198,0.415
PB_139362_PB_142666_PB_159001,0.337,0.18,0.102,0.119,0.206,7,2809,0.973,0.962,0.745,0.755,8493,110849,0.179,0.243,0.159,0.082,0.297,0.198,0.4,0.603,0.378,0.405,0.367,0.39,0.121,0.263,0.359,0.479,0.236
PB_94098_PB_113700_PB_143399,0.278,0.17,0.244,0.066,0.206,6,2809,0.992,0.962,0.946,0.953,8482,110849,0.345,0.241,0.151,0.185,0.278,0.217,0.363,0.246,0.401,0.216,0.351,0.409,0.358,0.363,0.427,0.34,0.353
PB_131536_PB_135748_PB_140686,0.225,0.22,0.251,0.126,0.211,11,2809,0.994,0.962,0.809,0.817,8499,110849,0.233,0.272,0.173,0.235,0.284,0.08,0.332,0.202,0.395,0.227,0.347,0.387,0.338,0.249,0.382,0.531,0.272
PB_26562_PB_144675_PB_169379,0.272,0.132,0.181,0.054,0.178,1,2809,0.991,0.962,0.69,0.692,8464,110849,0.123,0.161,0.149,0.104,0.261,0.155,0.208,0.135,0.238,0.161,0.097,0.141,0.188,0.061,0.174,0.059,0.195
PB_134541_PB_137973_PB_148654,0.3,0.163,0.11,0.122,0.189,4,2809,0.988,0.962,0.74,0.746,8510,110849,0.34,0.343,0.135,0.174,0.202,0.147,0.377,0.369,0.385,0.296,0.414,0.414,0.329,0.294,0.302,0.276,0.26
PB_23525_PB_129080_PB_189620,0.348,0.357,0.223,0.195,0.29,9,2809,0.987,0.962,0.799,0.805,8476,110849,0.3,0.31,0.22,0.109,0.448,0.166,0.417,0.29,0.443,0.364,0.347,0.406,0.428,0.408,0.485,0.233,0.296
PB_115809_PB_131326_PB_171826,0.088,0.101,0.186,0.197,0.151,2,2809,0.996,0.962,0.725,0.73,8494,110849,0.191,0.206,0.218,0.381,0.119,0.218,0.105,0.348,0.171,0.12,0.174,0.197,0.218,0.08,0.175,0.198,0.322
PB_126665_PB_140304_PB_151026,0.35,0.096,0.09,0.09,0.192,5,2809,0.978,0.962,0.951,0.956,8470,110849,0.493,0.548,0.064,0.107,0.272,0.177,0.224,0.661,0.304,0.218,0.271,0.209,0.301,0.235,0.26,0.253,0.345
PB_33453_PB_125108_PB_158936,0.242,0.148,0.161,0.072,0.167,2,2809,0.982,0.962,0.799,0.806,8480,110849,0.261,0.263,0.246,0.222,0.22,0.173,0.264,0.122,0.268,0.283,0.287,0.243,0.097,0.12,0.246,0.204,0.232
PB_29574_PB_129815_PB_130296,0.439,0.227,0.122,0.112,0.261,3,2809,0.984,0.962,0.773,0.773,8432,110849,0.143,0.091,0.294,0.238,0.403,0.347,0.528,0.165,0.547,0.553,0.62,0.509,0.276,0.381,0.565,0.546,0.683
PB_113700_PB_146025_PB_162937,0.248,0.082,0.091,0.101,0.147,5,2809,0.981,0.962,0.946,0.949,8453,110849,0.207,0.237,0.259,0.175,0.173,0.168,0.102,0.2,0.231,0.127,0.162,0.155,0.173,0.123,0.237,0.271,0.225
PB_144259_PB_159630_PB_174519,0.354,0.265,0.189,0.156,0.253,8,2809,0.976,0.962,0.988,0.997,8508,110849,0.213,0.218,0.271,0.048,0.343,0.347,0.399,0.172,0.412,0.491,0.485,0.411,0.212,0.399,0.423,0.315,0.452
PB_23506_PB_134756_PB_157754,0.288,0.112,0.119,0.082,0.171,6,2809,0.991,0.962,0.739,0.746,8481,110849,0.243,0.24,0.151,0.069,0.2,0.161,0.38,0.219,0.395,0.24,0.381,0.43,0.375,0.323,0.419,0.304,0.41
PB_116518_PB_127694_PB_132981,0.627,0.194,0.103,0.191,0.346,4,2809,0.995,0.962,0.855,0.86,8477,110849,0.295,0.182,0.174,0.076,0.386,0.365,0.489,0.172,0.484,0.458,0.543,0.395,0.283,0.332,0.483,0.353,0.402
PB_120637_PB_123198_PB_124629,0.451,0.189,0.154,0.135,0.265,2,2809,0.98,0.962,0.824,0.831,8527,110849,0.168,0.148,0.199,0.213,0.341,0.249,0.498,0.251,0.429,0.501,0.441,0.35,0.222,0.325,0.385,0.317,0.496
PB_120637_PB_160913_PB_166722,0.216,0.252,0.26,0.087,0.215,5,2809,0.983,0.962,0.787,0.793,8524,110849,0.089,0.083,0.41,0.302,0.342,0.287,0.219,0.201,0.288,0.255,0.245,0.339,0.28,0.234,0.328,0.209,0.123
PB_113739_PB_121185_PB_189866,0.257,0.068,0.068,0.077,0.143,1,2809,0.989,0.962,0.908,0.916,8509,110849,0.105,0.146,0.088,0.183,0.176,0.206,0.258,0.117,0.258,0.321,0.411,0.28,0.11,0.203,0.266,0.368,0.249
PB_128174_PB_146896_PB_164853,0.349,0.164,0.222,0.135,0.232,3,2809,0.981,0.962,1,1.011,8517,110849,0.212,0.273,0.289,0.174,0.312,0.197,0.184,0.554,0.3,0.203,0.189,0.221,0.217,0.171,0.254,0.218,0.291
PB_49820_PB_54110_PB_126107,0.445,0.12,0.104,0.082,0.24,2,2809,0.967,0.962,0.631,0.636,8542,110849,0.181,0.18,0.091,0.123,0.265,0.229,0.461,0.359,0.357,0.45,0.369,0.246,0.194,0.313,0.298,0.274,0.47
PB_153358_PB_161911_PB_162640,0.433,0.222,0.208,0.165,0.277,7,2809,0.974,0.962,0.847,0.86,8533,110849,0.2,0.131,0.373,0.173,0.479,0.342,0.556,0.38,0.571,0.41,0.514,0.541,0.33,0.518,0.534,0.459,0.429
PB_129815_PB_159001_PB_178442,0.333,0.15,0.107,0.11,0.198,1,2809,0.979,0.962,0.705,0.706,8431,110849,0.39,0.525,0.09,0.16,0.282,0.095,0.315,0.387,0.336,0.203,0.326,0.335,0.334,0.299,0.296,0.204,0.2
PB_57467_PB_155360_PB_156649,0.169,0.19,0.161,0.124,0.163,5,2809,0.972,0.962,0.784,0.785,8450,110849,0.107,0.125,0.053,0.18,0.271,0.229,0.178,0.404,0.263,0.287,0.313,0.374,0.228,0.239,0.346,0.421,0.193
PB_117860_PB_164389_PB_172002,0.209,0.105,0.189,0.105,0.159,2,2809,0.994,0.962,0.863,0.875,8562,110849,0.187,0.221,0.245,0.292,0.212,0.167,0.184,0.2,0.255,0.119,0.182,0.188,0.215,0.2,0.179,0.182,0.325
PB_135748_PB_144842_PB_166842,0.354,0.215,0.173,0.134,0.234,7,2809,0.993,0.962,0.881,0.903,8596,110849,0.237,0.294,0.27,0.059,0.354,0.28,0.342,0.52,0.34,0.354,0.365,0.287,0.146,0.257,0.259,0.289,0.248
PB_26562_PB_157754_PB_163709,0.271,0.069,0.074,0.045,0.146,1,2809,0.988,0.962,0.815,0.822,8499,110849,0.212,0.165,0.122,0.095,0.119,0.121,0.209,0.136,0.24,0.103,0.122,0.137,0.083,0.078,0.203,0.315,0.188
PB_33453_PB_145937_PB_148814,0.241,0.082,0.08,0.049,0.136,1,2809,0.983,0.962,0.742,0.751,8496,110849,0.089,0.144,0.152,0.135,0.151,0.082,0.238,0.302,0.254,0.153,0.264,0.202,0.311,0.225,0.255,0.229,0.319
PB_124646_PB_157102_PB_166722,0.184,0.284,0.322,0.107,0.24,4,2809,0.995,0.962,0.985,0.991,8469,110849,0.218,0.165,0.376,0.33,0.279,0.32,0.228,0.18,0.25,0.293,0.258,0.324,0.381,0.209,0.352,0.218,0.184
PB_158038_PB_165759_PB_180436,0.397,0.415,0.363,0.172,0.35,7,2809,0.97,0.962,0.503,0.507,8491,110849,0.267,0.345,0.43,0.235,0.52,0.359,0.618,0.258,0.65,0.396,0.533,0.612,0.502,0.582,0.599,0.226,0.529
PB_145937_PB_156649_PB_158379,0.373,0.239,0.126,0.153,0.243,7,2809,0.973,0.962,1,1.014,8548,110849,0.151,0.154,0.235,0.1,0.376,0.369,0.446,0.425,0.447,0.478,0.456,0.432,0.161,0.32,0.459,0.618,0.33
PB_64987_PB_148388_PB_172149,0.424,0.231,0.087,0.161,0.258,5,2809,0.991,0.962,0.915,0.926,8526,110849,0.196,0.189,0.085,0.219,0.324,0.286,0.449,0.351,0.423,0.428,0.511,0.435,0.281,0.399,0.44,0.376,0.483
PB_27799_PB_139092_PB_170075,0.226,0.139,0.092,0.101,0.149,1,2809,0.988,0.962,0.756,0.761,8552,110849,0.158,0.198,0.063,0.141,0.131,0.162,0.118,0.207,0.194,0.21,0.265,0.244,0.155,0.196,0.23,0.292,0.164
PB_23506_PB_162796_PB_169901,0.286,0.164,0.307,0.124,0.234,5,2809,0.999,0.962,0.734,0.746,8521,110849,0.622,0.539,0.271,0.32,0.17,0.236,0.252,0.414,0.315,0.241,0.23,0.202,0.284,0.173,0.304,0.229,0.34
PB_23506_PB_124476_PB_165085,0.289,0.168,0.115,0.131,0.189,1,2809,0.995,0.962,0.739,0.74,8442,110849,0.298,0.278,0.136,0.058,0.221,0.279,0.32,0.231,0.316,0.312,0.408,0.275,0.118,0.111,0.262,0.321,0.267
PB_145221_PB_155141_PB_162937,0.354,0.24,0.145,0.166,0.241,6,2809,0.97,0.962,0.794,0.797,8457,110849,0.213,0.25,0.338,0.133,0.406,0.313,0.4,0.484,0.403,0.385,0.401,0.364,0.139,0.303,0.391,0.476,0.225
PB_54170_PB_127387_PB_145251,0.272,0.166,0.057,0.053,0.164,3,2809,0.987,0.962,0.871,0.879,8509,110849,0.334,0.277,0.174,0.061,0.24,0.268,0.388,0.327,0.404,0.247,0.408,0.438,0.352,0.343,0.425,0.15,0.384
PB_47879_PB_126820_PB_200691,0.388,0.229,0.225,0.093,0.256,4,2809,0.992,0.962,0.363,0.363,8524,110849,0.252,0.29,0.285,0.179,0.295,0.106,0.223,0.363,0.179,0.221,0.2,0.303,0.445,0.184,0.347,0.191,0.426
PB_127116_PB_129700_PB_172795,0.255,0.068,0.097,0.086,0.147,2,2809,0.985,0.962,0.877,0.889,8601,110849,0.294,0.277,0.165,0.306,0.169,0.171,0.136,0.394,0.204,0.213,0.223,0.2,0.232,0.11,0.196,0.245,0.212
PB_125704_PB_131910_PB_158379,0.25,0.1,0.096,0.086,0.149,3,2809,0.974,0.962,1,1.009,8500,110849,0.13,0.151,0.096,0.138,0.145,0.172,0.17,0.434,0.259,0.191,0.253,0.233,0.263,0.125,0.255,0.18,0.212
PB_35483_PB_147138_PB_177916,0.26,0.134,0.056,0.087,0.155,1,2809,0.989,0.962,0.683,0.688,8523,110849,0.115,0.217,0.084,0.156,0.126,0.096,0.231,0.122,0.244,0.183,0.16,0.185,0.29,0.191,0.226,0.151,0.158
PB_142769_PB_146025_PB_155360,0.251,0.154,0.145,0.133,0.177,7,2809,0.981,0.962,1,1.003,8456,110849,0.318,0.316,0.11,0.088,0.3,0.167,0.376,0.573,0.392,0.414,0.36,0.386,0.254,0.276,0.339,0.637,0.257
PB_130489_PB_166702_PB_176119,0.347,0.247,0.149,0.123,0.234,6,2809,0.986,0.962,0.872,0.879,8490,110849,0.176,0.097,0.118,0.159,0.253,0.323,0.398,0.158,0.392,0.317,0.387,0.344,0.303,0.366,0.327,0.285,0.47
PB_126659_PB_140871_PB_174986,0.352,0.1,0.234,0.122,0.226,5,2809,0.986,0.962,0.936,0.943,8481,110849,0.367,0.423,0.289,0.407,0.277,0.141,0.2,0.244,0.291,0.217,0.193,0.207,0.214,0.185,0.136,0.21,0.125
PB_131910_PB_146896_PB_162796,0.345,0.132,0.163,0.076,0.205,4,2809,0.991,0.962,0.995,1.005,8515,110849,0.142,0.14,0.241,0.149,0.314,0.114,0.272,0.306,0.287,0.298,0.246,0.259,0.199,0.25,0.215,0.292,0.148
PB_117307_PB_139388_PB_142994,0.278,0.139,0.295,0.127,0.223,8,2809,0.986,0.962,1,1.006,8475,110849,0.14,0.186,0.422,0.417,0.322,0.193,0.33,0.195,0.427,0.197,0.342,0.397,0.402,0.367,0.431,0.334,0.314
PB_57177_PB_131352_PB_169332,0.318,0.068,0.186,0.127,0.198,4,2809,0.986,0.962,1,1.012,8526,110849,0.142,0.109,0.162,0.237,0.24,0.122,0.133,0.148,0.207,0.198,0.191,0.155,0.108,0.122,0.113,0.194,0.161
PB_148638_PB_155141_PB_166165,0.312,0.197,0.079,0.165,0.206,4,2809,0.981,0.962,0.466,0.488,8579,110849,0.435,0.528,0.147,0.063,0.377,0.265,0.427,0.699,0.424,0.393,0.423,0.395,0.266,0.31,0.418,0.287,0.156
PB_23525_PB_94120_PB_146384,0.308,0.151,0.167,0.099,0.197,8,2809,0.999,0.962,0.799,0.811,8520,110849,0.3,0.303,0.173,0.158,0.204,0.077,0.35,0.275,0.382,0.256,0.35,0.387,0.443,0.411,0.414,0.383,0.341
PB_26562_PB_124476_PB_157003,0.272,0.189,0.068,0.09,0.175,2,2809,0.993,0.962,0.815,0.817,8467,110849,0.345,0.351,0.158,0.114,0.22,0.202,0.312,0.187,0.266,0.308,0.332,0.196,0.155,0.159,0.242,0.314,0.356
PB_130296_PB_136479_PB_144319,0.258,0.116,0.282,0.094,0.205,6,2809,0.989,0.962,1,1,8431,110849,0.276,0.213,0.387,0.385,0.305,0.16,0.347,0.349,0.41,0.177,0.348,0.384,0.424,0.378,0.417,0.394,0.339
PB_117799_PB_180623_PB_200729,0.182,0.176,0.101,0.085,0.143,2,2809,0.985,0.962,0.65,0.652,8448,110849,0.341,0.383,0.1,0.129,0.214,0.163,0.339,0.249,0.336,0.18,0.346,0.349,0.353,0.315,0.332,0.21,0.23
PB_25816_PB_157582_PB_173830,0.282,0.113,0.052,0.07,0.158,2,2809,0.983,0.962,0.814,0.822,8502,110849,0.309,0.193,0.105,0.092,0.231,0.183,0.35,0.279,0.266,0.231,0.343,0.287,0.32,0.307,0.262,0.214,0.339
PB_115809_PB_128174_PB_157102,0.221,0.116,0.182,0.106,0.163,3,2809,0.988,0.962,0.869,0.876,8483,110849,0.244,0.273,0.153,0.274,0.191,0.219,0.191,0.29,0.218,0.248,0.289,0.254,0.257,0.21,0.254,0.228,0.308
PB_123198_PB_145682_PB_150356,0.234,0.081,0.24,0.11,0.181,7,2809,0.988,0.962,1,1.01,8509,110849,0.15,0.128,0.137,0.126,0.146,0.134,0.307,0.49,0.38,0.182,0.312,0.372,0.385,0.386,0.398,0.399,0.258
PB_144259_PB_150356_PB_174787,0.354,0.268,0.18,0.164,0.253,6,2809,0.981,0.962,0.966,0.969,8447,110849,0.23,0.207,0.176,0.359,0.307,0.304,0.379,0.203,0.394,0.494,0.478,0.409,0.313,0.354,0.414,0.396,0.448
PB_136098_PB_146025_PB_163709,0.251,0.063,0.236,0.139,0.188,9,2809,0.987,0.962,1,1.004,8461,110849,0.219,0.239,0.201,0.324,0.304,0.159,0.21,0.419,0.309,0.222,0.2,0.217,0.261,0.148,0.227,0.373,0.176
PB_33453_PB_35483_PB_155360,0.456,0.08,0.105,0.106,0.243,3,2809,0.988,0.962,0.537,0.537,8480,110849,0.317,0.354,0.265,0.128,0.265,0.169,0.417,0.127,0.448,0.241,0.304,0.372,0.255,0.34,0.395,0.289,0.246
PB_27997_PB_146924_PB_155665,0.224,0.084,0.06,0.056,0.126,3,2809,0.981,0.962,0.711,0.712,8438,110849,0.133,0.212,0.143,0.119,0.146,0.113,0.175,0.416,0.185,0.171,0.123,0.099,0.146,0.071,0.21,0.15,0.288
PB_146311_PB_153358_PB_165085,0.352,0.206,0.175,0.153,0.235,7,2809,0.981,0.962,0.847,0.851,8460,110849,0.111,0.206,0.3,0.136,0.467,0.247,0.454,0.418,0.43,0.404,0.339,0.396,0.273,0.295,0.369,0.458,0.165
PB_37167_PB_139092_PB_147138,0.331,0.082,0.144,0.07,0.188,4,2809,0.985,0.962,0.681,0.679,8536,110849,0.165,0.174,0.056,0.125,0.197,0.126,0.287,0.275,0.349,0.166,0.311,0.241,0.22,0.218,0.309,0.295,0.37
PB_27739_PB_167179_PB_174559,0.299,0.17,0.101,0.102,0.186,2,2809,0.988,0.962,0.679,0.684,8485,110849,0.284,0.182,0.184,0.279,0.266,0.175,0.355,0.297,0.381,0.138,0.375,0.389,0.29,0.348,0.348,0.237,0.318
PB_145384_PB_162663_PB_172382,0.373,0.242,0.171,0.127,0.247,3,2809,0.996,0.962,0.954,0.958,8459,110849,0.121,0.109,0.269,0.095,0.41,0.404,0.417,0.272,0.419,0.422,0.42,0.386,0.29,0.264,0.411,0.415,0.317
PB_125949_PB_144259_PB_166842,0.243,0.088,0.081,0.097,0.144,1,2809,0.979,0.962,0.881,0.884,8457,110849,0.177,0.219,0.081,0.12,0.154,0.135,0.143,0.483,0.148,0.181,0.227,0.112,0.197,0.182,0.123,0.178,0.254
PB_118498_PB_127116_PB_138493,0.261,0.247,0.158,0.065,0.199,7,2809,0.989,0.962,0.976,0.977,8443,110849,0.129,0.136,0.204,0.201,0.397,0.272,0.359,0.252,0.388,0.33,0.325,0.399,0.277,0.331,0.367,0.16,0.363
PB_27739_PB_129326_PB_169332,0.241,0.068,0.11,0.035,0.138,0,2809,0.995,0.962,0.811,0.823,8519,110849,0.244,0.188,0.147,0.09,0.122,0.243,0.241,0.225,0.249,0.208,0.282,0.227,0.1,0.149,0.239,0.312,0.317
PB_122569_PB_133016_PB_145384,0.252,0.152,0.057,0.043,0.151,3,2809,0.986,0.962,0.968,0.972,8461,110849,0.281,0.261,0.05,0.074,0.215,0.19,0.35,0.32,0.391,0.198,0.37,0.427,0.329,0.329,0.398,0.265,0.301
PB_113700_PB_126523_PB_153358,0.251,0.147,0.077,0.061,0.154,3,2809,0.978,0.962,0.793,0.796,8455,110849,0.411,0.401,0.117,0.113,0.147,0.229,0.204,0.376,0.212,0.242,0.284,0.248,0.268,0.198,0.254,0.25,0.3
PB_60378_PB_145932_PB_171826,0.158,0.249,0.229,0.046,0.188,3,2809,0.979,0.962,0.655,0.668,8607,110849,0.294,0.351,0.429,0.309,0.323,0.348,0.204,0.19,0.281,0.301,0.291,0.346,0.275,0.201,0.294,0.208,0.183
PB_147705_PB_162663_PB_165825,0.451,0.254,0.311,0.151,0.311,6,2809,0.983,0.962,0.865,0.879,8542,110849,0.116,0.084,0.513,0.352,0.495,0.365,0.491,0.407,0.522,0.396,0.434,0.466,0.223,0.272,0.509,0.395,0.326
PB_47879_PB_150395_PB_162948,0.27,0.21,0.167,0.029,0.191,3,2809,0.986,0.962,0.573,0.575,8531,110849,0.268,0.332,0.339,0.206,0.32,0.192,0.16,0.374,0.243,0.221,0.236,0.315,0.183,0.197,0.322,0.3,0.274
PB_135146_PB_145669_PB_163709,0.304,0.059,0.288,0.1,0.217,8,2809,0.986,0.962,0.976,0.979,8454,110849,0.276,0.299,0.148,0.291,0.235,0.238,0.235,0.33,0.257,0.295,0.363,0.269,0.083,0.224,0.327,0.652,0.428
PB_57177_PB_57467_PB_148814,0.247,0.106,0.083,0.057,0.144,2,2809,0.966,0.962,0.728,0.733,8481,110849,0.379,0.447,0.133,0.115,0.237,0.122,0.207,0.529,0.249,0.239,0.223,0.155,0.165,0.146,0.252,0.19,0.333
PB_137466_PB_145592_PB_146025,0.3,0.146,0.176,0.086,0.193,4,2809,0.989,0.962,0.719,0.72,8444,110849,0.209,0.254,0.161,0.229,0.162,0.171,0.287,0.344,0.329,0.172,0.313,0.217,0.282,0.189,0.316,0.405,0.305
PB_94098_PB_123670_PB_161911,0.162,0.115,0.155,0.075,0.131,4,2809,0.985,0.962,0.797,0.803,8589,110849,0.064,0.08,0.068,0.126,0.237,0.221,0.147,0.354,0.198,0.279,0.258,0.327,0.192,0.219,0.257,0.315,0.168
PB_23506_PB_32299_PB_146384,0.571,0.157,0.151,0.164,0.316,2,2809,0.999,0.962,0.503,0.517,8515,110849,0.356,0.371,0.145,0.131,0.3,0.296,0.556,0.319,0.58,0.374,0.376,0.408,0.363,0.304,0.414,0.376,0.416
PB_37400_PB_164870_PB_172138,0.26,0.186,0.136,0.045,0.175,2,2809,0.998,0.962,0.709,0.721,8514,110849,0.406,0.358,0.14,0.081,0.188,0.248,0.232,0.341,0.259,0.169,0.245,0.243,0.329,0.218,0.284,0.189,0.32
PB_56333_PB_135748_PB_147705,0.21,0.149,0.079,0.051,0.137,3,2809,0.977,0.962,0.675,0.685,8544,110849,0.366,0.441,0.199,0.052,0.259,0.17,0.135,0.491,0.194,0.272,0.236,0.29,0.171,0.208,0.244,0.286,0.3
PB_126659_PB_162640_PB_166702,0.351,0.205,0.166,0.173,0.236,4,2809,0.973,0.962,0.911,0.921,8512,110849,0.185,0.237,0.224,0.09,0.373,0.206,0.274,0.468,0.307,0.212,0.282,0.241,0.284,0.236,0.225,0.208,0.231
PB_130368_PB_132577_PB_164389,0.341,0.104,0.131,0.112,0.198,4,2809,0.985,0.962,1,1.008,8498,110849,0.299,0.405,0.15,0.11,0.283,0.172,0.172,0.693,0.256,0.257,0.206,0.223,0.282,0.166,0.257,0.217,0.342
PB_131352_PB_165432_PB_172907,0.351,0.18,0.152,0.15,0.224,4,2809,0.991,0.962,0.599,0.601,8482,110849,0.097,0.114,0.123,0.303,0.258,0.262,0.347,0.339,0.356,0.321,0.391,0.363,0.268,0.339,0.331,0.287,0.466
PB_157102_PB_157371_PB_159001,0.333,0.292,0.301,0.201,0.286,7,2809,0.976,0.962,0.5,0.507,8509,110849,0.242,0.311,0.431,0.275,0.501,0.293,0.543,0.637,0.573,0.396,0.462,0.54,0.228,0.501,0.511,0.391,0.459
PB_144842_PB_148682_PB_165896,0.354,0.213,0.231,0.146,0.248,12,2809,0.982,0.962,1,1.021,8598,110849,0.181,0.229,0.321,0.197,0.35,0.293,0.358,0.518,0.378,0.398,0.417,0.352,0.227,0.261,0.336,0.508,0.279
PB_37400_PB_125949_PB_189949,0.262,0.044,0.097,0.073,0.146,2,2809,0.993,0.962,0.652,0.654,8451,110849,0.127,0.122,0.172,0.248,0.184,0.108,0.252,0.158,0.271,0.278,0.278,0.188,0.182,0.082,0.234,0.292,0.226
PB_117799_PB_143399_PB_162003,0.244,0.121,0.051,0.112,0.149,4,2809,0.98,0.962,0.706,0.711,8477,110849,0.356,0.381,0.056,0.132,0.206,0.076,0.063,0.434,0.182,0.185,0.11,0.14,0.122,0.109,0.185,0.15,0.282
PB_140383_PB_140871_PB_174787,0.09,0.161,0.176,0.091,0.135,4,2809,0.992,0.962,0.958,0.964,8474,110849,0.363,0.413,0.178,0.304,0.275,0.135,0.265,0.234,0.238,0.336,0.31,0.308,0.252,0.211,0.24,0.326,0.176
PB_28517_PB_150356_PB_189866,0.243,0.11,0.069,0.055,0.14,0,2809,0.984,0.962,0.714,0.717,8468,110849,0.256,0.242,0.11,0.128,0.136,0.09,0.233,0.183,0.248,0.159,0.164,0.12,0.109,0.132,0.174,0.17,0.237
PB_127694_PB_145932_PB_166165,0.177,0.168,0.058,0.085,0.132,3,2809,0.991,0.962,0.663,0.674,8525,110849,0.528,0.565,0.053,0.129,0.306,0.178,0.254,0.549,0.253,0.352,0.294,0.342,0.279,0.27,0.299,0.268,0.209
PB_128174_PB_138074_PB_150395,0.349,0.096,0.175,0.088,0.206,3,2809,0.984,0.962,1,1.005,8464,110849,0.537,0.496,0.199,0.252,0.266,0.193,0.378,0.555,0.403,0.203,0.381,0.43,0.36,0.408,0.419,0.319,0.425
PB_23506_PB_64987_PB_172504,0.287,0.129,0.118,0.056,0.17,2,2809,0.992,0.962,0.738,0.742,8469,110849,0.439,0.373,0.115,0.073,0.101,0.115,0.274,0.337,0.318,0.251,0.301,0.337,0.315,0.313,0.301,0.191,0.354
PB_22585_PB_117307_PB_123493,0.458,0.32,0.123,0.203,0.304,6,2809,0.988,0.962,0.733,0.734,8466,110849,0.319,0.316,0.153,0.16,0.436,0.303,0.565,0.317,0.574,0.603,0.642,0.597,0.396,0.457,0.593,0.588,0.591
PB_158357_PB_165896_PB_166165,0.298,0.265,0.197,0.181,0.24,4,2809,0.976,0.962,0.427,0.435,8609,110849,0.212,0.277,0.235,0.107,0.413,0.284,0.596,0.585,0.582,0.396,0.54,0.578,0.384,0.555,0.54,0.284,0.502
PB_125494_PB_130935_PB_169608,0.334,0.068,0.168,0.12,0.199,3,2809,0.988,0.962,0.999,1.003,8462,110849,0.134,0.117,0.169,0.259,0.236,0.116,0.129,0.161,0.201,0.203,0.189,0.157,0.11,0.127,0.126,0.202,0.15
PB_24132_PB_144319_PB_174559,0.289,0.095,0.059,0.037,0.156,0,2809,0.988,0.962,0.652,0.654,8472,110849,0.242,0.239,0.181,0.16,0.063,0.084,0.247,0.214,0.312,0.233,0.139,0.139,0.142,0.151,0.086,0.185,0.129
PB_122670_PB_162676_PB_171826,0.171,0.216,0.174,0.037,0.164,3,2809,0.975,0.962,0.88,0.883,8485,110849,0.105,0.124,0.318,0.222,0.364,0.419,0.291,0.121,0.254,0.234,0.299,0.258,0.23,0.232,0.241,0.193,0.256
