network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_76858_PB_139002_PB_189813,0.041,0.067,0.012,0.098,0.063,0,3388,1,0.99,0.945,0.952,10230,39452,0.115,0.148,0.064,0.113,0.046,0.093,0.163,0.197,0.079,0.158,0.159,0.101,0.285,0.072,0.279,0.249,0.191
PB_77112_PB_187399_PB_189807,0.113,0.133,0.009,0.127,0.108,0,3388,0.997,0.99,0.895,0.912,10373,39452,0.133,0.146,0.111,0.371,0.164,0.165,0.118,0.14,0.083,0.092,0.037,0.147,0.084,0.122,0.093,0.125,0.141
PB_78679_PB_189210_PB_192193,0.224,0.222,0.015,0.174,0.18,1,3388,0.996,0.99,0.655,0.66,10458,39452,0.079,0.117,0.314,0.432,0.457,0.179,0.199,0.101,0.193,0.146,0.143,0.139,0.158,0.088,0.13,0.104,0.16
PB_71281_PB_187492_PB_190676,0.12,0.14,0.01,0.137,0.115,4,3388,1,0.99,0.852,0.869,10324,39452,0.1,0.14,0.078,0.129,0.097,0.084,0.131,0.104,0.05,0.062,0.057,0.142,0.057,0.035,0.047,0.134,0.157
PB_76193_PB_187213_PB_189813,0.109,0.123,0.016,0.168,0.118,0,3388,0.998,0.99,0.904,0.915,10275,39452,0.108,0.145,0.158,0.384,0.246,0.165,0.131,0.165,0.101,0.047,0.119,0.144,0.099,0.07,0.103,0.155,0.238
PB_76193_PB_138948_PB_191650,0.14,0.105,0.012,0.162,0.119,1,3388,0.999,0.99,0.731,0.734,10389,39452,0.119,0.253,0.277,0.572,0.321,0.363,0.34,0.394,0.069,0.33,0.305,0.062,0.521,0.036,0.397,0.231,0.273
PB_190962_PB_191323_PB_192193,0.418,0.364,0.042,0.331,0.323,10,3388,1.001,0.99,0.376,0.383,10479,39452,0.126,0.214,0.312,0.543,0.425,0.226,0.378,0.223,0.267,0.281,0.223,0.245,0.226,0.172,0.229,0.15,0.308
PB_188723_PB_190696_PB_192673,0.391,0.314,0.039,0.355,0.308,8,3388,0.999,0.99,0.504,0.512,10255,39452,0.195,0.246,0.247,0.475,0.354,0.19,0.319,0.223,0.25,0.23,0.189,0.239,0.142,0.19,0.055,0.305,0.318
PB_72064_PB_76213_PB_191149,0.106,0.114,0.016,0.123,0.1,3,3388,0.999,0.99,0.812,0.829,10365,39452,0.236,0.201,0.107,0.141,0.073,0.053,0.148,0.101,0.072,0.092,0.206,0.068,0.244,0.193,0.232,0.16,0.096
PB_86607_PB_185991_PB_190092,0.165,0.244,0.016,0.288,0.206,7,3388,0.993,0.99,0.772,0.786,10293,39452,0.186,0.296,0.124,0.155,0.171,0.104,0.089,0.349,0.137,0.043,0.054,0.178,0.243,0.178,0.313,0.332,0.362
PB_78679_PB_79316_PB_191149,0.113,0.092,0.016,0.094,0.087,1,3388,0.996,0.99,0.811,0.814,10235,39452,0.192,0.203,0.06,0.186,0.092,0.054,0.181,0.072,0.106,0.129,0.176,0.084,0.267,0.114,0.18,0.165,0.094
PB_86607_PB_138948_PB_188093,0.047,0.045,0.017,0.125,0.071,0,3388,0.992,0.99,0.864,0.869,10219,39452,0.155,0.183,0.062,0.082,0.093,0.035,0.101,0.16,0.109,0.11,0.076,0.058,0.079,0.196,0.174,0.181,0.065
PB_75597_PB_78721_PB_81825,0.062,0.039,0.022,0.14,0.08,1,3388,0.995,0.99,0.941,0.947,10212,39452,0.27,0.285,0.219,0.242,0.198,0.261,0.147,0.23,0.071,0.127,0.142,0.102,0.244,0.172,0.179,0.222,0.169
PB_72064_PB_73909_PB_77913,0.078,0.065,0.022,0.147,0.09,2,3388,0.999,0.99,0.971,0.983,10288,39452,0.354,0.321,0.284,0.416,0.329,0.331,0.079,0.283,0.124,0.049,0.15,0.109,0.211,0.347,0.324,0.282,0.151
PB_77125_PB_81189_PB_189612,0.049,0.041,0.022,0.093,0.057,0,3388,0.995,0.99,0.941,0.948,10244,39452,0.067,0.063,0.094,0.118,0.12,0.034,0.051,0.062,0.061,0.043,0.054,0.047,0.107,0.108,0.109,0.094,0.071
PB_77913_PB_188170_PB_189268,0.102,0.202,0.022,0.188,0.148,5,3388,0.997,0.99,0.966,0.968,10194,39452,0.251,0.299,0.043,0.145,0.033,0.065,0.121,0.198,0.072,0.103,0.223,0.181,0.269,0.101,0.276,0.31,0.132
PB_79485_PB_80809_PB_138789,0.191,0.102,0.097,0.179,0.149,1,3388,0.993,0.99,0.825,0.837,10303,39452,0.171,0.159,0.122,0.222,0.154,0.137,0.083,0.091,0.191,0.09,0.061,0.101,0.153,0.119,0.106,0.214,0.098
PB_188170_PB_189807_PB_190962,0.18,0.247,0.009,0.27,0.204,8,3388,0.997,0.99,0.715,0.726,10352,39452,0.254,0.313,0.117,0.402,0.157,0.188,0.106,0.306,0.087,0.063,0.137,0.266,0.143,0.201,0.207,0.283,0.282
PB_78679_PB_79316_PB_138783,0.212,0.128,0.098,0.204,0.168,1,3388,0.993,0.99,0.838,0.839,10177,39452,0.161,0.174,0.23,0.214,0.267,0.223,0.12,0.112,0.205,0.117,0.062,0.102,0.153,0.128,0.108,0.255,0.079
PB_69525_PB_77112_PB_88481,0.069,0.169,0.057,0.252,0.158,3,3388,0.993,0.99,0.718,0.733,10450,39452,0.27,0.288,0.071,0.338,0.177,0.112,0.113,0.229,0.146,0.091,0.172,0.066,0.364,0.199,0.353,0.285,0.174
PB_73772_PB_81092_PB_187492,0.153,0.16,0.01,0.126,0.127,3,3388,1,0.99,0.845,0.854,10253,39452,0.142,0.067,0.135,0.165,0.171,0.084,0.147,0.064,0.115,0.13,0.131,0.13,0.116,0.063,0.05,0.13,0.119
PB_66805_PB_80745_PB_192673,0.228,0.136,0.079,0.11,0.149,3,3388,0.991,0.99,0.394,0.4,10212,39452,0.095,0.144,0.232,0.123,0.238,0.074,0.225,0.093,0.161,0.182,0.083,0.177,0.118,0.074,0.14,0.231,0.107
PB_77896_PB_186515_PB_189268,0.115,0.102,0.022,0.14,0.105,0,3388,0.994,0.99,0.947,0.963,10337,39452,0.157,0.181,0.203,0.254,0.278,0.145,0.095,0.158,0.081,0.087,0.072,0.131,0.117,0.072,0.178,0.214,0.19
PB_75384_PB_188900_PB_189502,0.221,0.156,0.007,0.149,0.154,4,3388,0.997,0.99,0.682,0.694,10429,39452,0.137,0.053,0.097,0.275,0.07,0.074,0.278,0.1,0.075,0.172,0.189,0.166,0.276,0.07,0.172,0.128,0.25
PB_88641_PB_187213_PB_188729,0.049,0.082,0.06,0.151,0.094,0,3388,0.99,0.99,0.688,0.696,10351,39452,0.187,0.244,0.075,0.221,0.105,0.043,0.153,0.241,0.109,0.178,0.163,0.161,0.167,0.126,0.218,0.268,0.143
PB_79316_PB_138789_PB_191162,0.153,0.058,0.113,0.103,0.112,1,3388,0.997,0.99,0.616,0.616,10326,39452,0.095,0.096,0.169,0.212,0.139,0.081,0.112,0.118,0.214,0.08,0.061,0.168,0.159,0.066,0.107,0.188,0.241
PB_79485_PB_186818_PB_189769,0.145,0.212,0.022,0.225,0.171,5,3388,0.997,0.99,0.958,0.965,10228,39452,0.213,0.296,0.087,0.13,0.127,0.052,0.048,0.26,0.159,0.1,0.089,0.169,0.247,0.116,0.28,0.339,0.211
PB_77065_PB_80809_PB_189053,0.033,0.029,0.022,0.088,0.05,0,3388,0.996,0.99,0.957,0.971,10312,39452,0.079,0.071,0.094,0.112,0.121,0.046,0.044,0.073,0.053,0.055,0.05,0.027,0.109,0.128,0.118,0.113,0.073
PB_188196_PB_190676_PB_192837,0.256,0.302,0.021,0.228,0.229,7,3388,0.997,0.99,0.63,0.651,10335,39452,0.35,0.326,0.206,0.295,0.274,0.165,0.193,0.164,0.191,0.158,0.126,0.237,0.143,0.168,0.104,0.394,0.137
PB_88641_PB_187959_PB_188822,0.163,0.108,0.072,0.129,0.123,0,3388,0.993,0.99,0.561,0.567,10362,39452,0.097,0.137,0.134,0.279,0.143,0.158,0.093,0.189,0.187,0.106,0.084,0.232,0.133,0.193,0.077,0.146,0.15
PB_69103_PB_189053_PB_191413,0.108,0.054,0.006,0.062,0.068,0,3388,1,0.99,0.77,0.773,10223,39452,0.101,0.063,0.171,0.329,0.236,0.262,0.201,0.102,0.13,0.216,0.108,0.128,0.238,0.152,0.127,0.097,0.096
PB_83039_PB_188723_PB_189502,0.133,0.132,0.016,0.209,0.141,0,3388,0.994,0.99,0.823,0.838,10356,39452,0.093,0.156,0.189,0.363,0.261,0.206,0.146,0.212,0.058,0.03,0.126,0.127,0.095,0.086,0.124,0.168,0.31
PB_75384_PB_77913_PB_138789,0.182,0.083,0.098,0.191,0.147,0,3388,0.998,0.99,0.864,0.867,10202,39452,0.193,0.178,0.28,0.349,0.328,0.307,0.115,0.152,0.115,0.134,0.062,0.114,0.141,0.22,0.203,0.285,0.08
PB_81825_PB_189612_PB_190696,0.136,0.105,0.01,0.111,0.102,1,3388,0.996,0.99,0.803,0.808,10224,39452,0.115,0.111,0.26,0.286,0.351,0.296,0.121,0.154,0.138,0.055,0.088,0.152,0.102,0.044,0.059,0.101,0.174
PB_78679_PB_81092_PB_186818,0.14,0.133,0.022,0.147,0.122,0,3388,0.993,0.99,0.914,0.923,10266,39452,0.141,0.088,0.07,0.08,0.094,0.058,0.141,0.134,0.136,0.083,0.134,0.132,0.079,0.064,0.136,0.19,0.163
PB_69525_PB_190479_PB_192549,0.26,0.134,0.009,0.154,0.165,3,3388,0.998,0.99,0.44,0.451,10451,39452,0.105,0.148,0.126,0.321,0.098,0.194,0.303,0.117,0.093,0.193,0.26,0.114,0.37,0.157,0.357,0.137,0.142
PB_138789_PB_188723_PB_192673,0.239,0.13,0.142,0.157,0.172,0,3388,0.997,0.99,0.519,0.527,10242,39452,0.235,0.239,0.196,0.337,0.259,0.126,0.187,0.189,0.133,0.116,0.061,0.2,0.123,0.146,0.124,0.217,0.276
PB_187234_PB_187399_PB_188331,0.214,0.249,0.01,0.282,0.216,8,3388,0.999,0.99,0.689,0.697,10234,39452,0.268,0.307,0.174,0.41,0.176,0.145,0.158,0.341,0.102,0.089,0.113,0.336,0.117,0.28,0.273,0.291,0.299
PB_81189_PB_186454_PB_191323,0.12,0.135,0.016,0.175,0.126,1,3388,0.994,0.99,0.758,0.767,10285,39452,0.085,0.097,0.2,0.283,0.264,0.188,0.167,0.16,0.072,0.042,0.176,0.117,0.127,0.067,0.066,0.111,0.302
PB_75384_PB_79545_PB_191939,0.153,0.088,0.016,0.094,0.1,0,3388,0.997,0.99,0.715,0.718,10195,39452,0.162,0.207,0.101,0.182,0.089,0.1,0.229,0.19,0.076,0.138,0.264,0.049,0.383,0.218,0.382,0.155,0.064
PB_77896_PB_79545_PB_88481,0.14,0.164,0.091,0.233,0.165,5,3388,0.989,0.99,0.708,0.719,10404,39452,0.316,0.267,0.231,0.184,0.208,0.328,0.153,0.184,0.273,0.143,0.168,0.105,0.466,0.132,0.299,0.297,0.174
PB_70139_PB_187234_PB_187681,0.112,0.151,0.01,0.179,0.13,4,3388,0.998,0.99,0.839,0.847,10241,39452,0.101,0.124,0.147,0.174,0.161,0.051,0.117,0.13,0.104,0.093,0.074,0.117,0.067,0.051,0.082,0.135,0.232
PB_70139_PB_186454_PB_188053,0.117,0.123,0.022,0.168,0.12,5,3388,0.997,0.99,0.946,0.952,10224,39452,0.083,0.118,0.108,0.095,0.11,0.102,0.118,0.088,0.208,0.131,0.132,0.037,0.138,0.121,0.137,0.138,0.218
PB_85050_PB_189221_PB_189971,0.168,0.093,0.07,0.111,0.116,0,3388,0.995,0.99,0.572,0.578,10344,39452,0.09,0.159,0.177,0.253,0.213,0.247,0.104,0.211,0.173,0.107,0.064,0.211,0.1,0.149,0.08,0.114,0.168
PB_75597_PB_81445_PB_188963,0.135,0.097,0.022,0.067,0.09,1,3388,0.998,0.99,0.981,0.985,10194,39452,0.116,0.072,0.167,0.102,0.226,0.063,0.113,0.063,0.114,0.111,0.08,0.159,0.08,0.053,0.049,0.096,0.06
PB_78679_PB_88481_PB_189221,0.183,0.038,0.072,0.063,0.105,1,3388,0.992,0.99,0.562,0.567,10388,39452,0.244,0.132,0.18,0.371,0.216,0.283,0.18,0.096,0.226,0.11,0.173,0.148,0.388,0.122,0.221,0.154,0.152
PB_188331_PB_189053_PB_190479,0.251,0.231,0.009,0.241,0.209,8,3388,1.002,0.99,0.586,0.586,10197,39452,0.257,0.305,0.171,0.37,0.235,0.265,0.21,0.309,0.083,0.117,0.068,0.296,0.045,0.224,0.185,0.27,0.272
PB_78679_PB_81120_PB_189769,0.118,0.06,0.022,0.061,0.074,2,3388,0.992,0.99,0.936,0.939,10193,39452,0.143,0.114,0.327,0.238,0.384,0.256,0.085,0.06,0.094,0.051,0.067,0.143,0.063,0.043,0.068,0.11,0.067
PB_75597_PB_190240_PB_191413,0.233,0.082,0.009,0.095,0.132,1,3388,0.999,0.99,0.549,0.552,10231,39452,0.226,0.194,0.22,0.597,0.284,0.295,0.34,0.154,0.153,0.285,0.301,0.18,0.47,0.08,0.314,0.172,0.15
PB_77896_PB_85050_PB_139517,0.294,0.229,0.18,0.281,0.25,5,3388,0.989,0.99,0.604,0.617,10376,39452,0.167,0.127,0.133,0.155,0.138,0.219,0.127,0.086,0.34,0.191,0.101,0.13,0.272,0.129,0.173,0.278,0.121
PB_77913_PB_188093_PB_188729,0.077,0.188,0.01,0.196,0.141,5,3388,0.994,0.99,0.928,0.93,10181,39452,0.222,0.247,0.142,0.132,0.134,0.137,0.162,0.218,0.106,0.14,0.209,0.131,0.292,0.084,0.306,0.319,0.132
PB_87422_PB_188729_PB_188900,0.173,0.093,0.077,0.12,0.121,0,3388,0.99,0.99,0.49,0.493,10335,39452,0.107,0.12,0.123,0.279,0.131,0.106,0.13,0.183,0.187,0.096,0.098,0.257,0.16,0.188,0.079,0.135,0.154
PB_76126_PB_139002_PB_186818,0.056,0.077,0.017,0.088,0.065,1,3388,0.996,0.99,0.962,0.97,10251,39452,0.077,0.131,0.153,0.113,0.155,0.196,0.135,0.186,0.114,0.091,0.142,0.086,0.188,0.071,0.187,0.182,0.189
PB_72444_PB_75384_PB_192193,0.194,0.221,0.022,0.16,0.168,4,3388,1,0.99,0.725,0.732,10469,39452,0.124,0.077,0.098,0.125,0.31,0.187,0.253,0.1,0.224,0.172,0.192,0.096,0.234,0.157,0.359,0.133,0.063
PB_72444_PB_139517_PB_187213,0.131,0.079,0.096,0.12,0.108,1,3388,0.996,0.99,0.819,0.838,10374,39452,0.08,0.116,0.155,0.169,0.162,0.124,0.151,0.094,0.091,0.176,0.068,0.114,0.119,0.124,0.116,0.098,0.229
PB_69525_PB_76126_PB_187492,0.102,0.079,0.009,0.108,0.084,3,3388,0.998,0.99,0.824,0.834,10278,39452,0.191,0.153,0.201,0.216,0.24,0.071,0.127,0.106,0.064,0.058,0.09,0.056,0.196,0.174,0.2,0.154,0.06
PB_79485_PB_188900_PB_192901,0.408,0.301,0.03,0.204,0.274,6,3388,0.998,0.99,0.456,0.464,10349,39452,0.069,0.092,0.106,0.369,0.158,0.143,0.453,0.064,0.228,0.317,0.263,0.234,0.342,0.14,0.202,0.217,0.164
PB_87422_PB_189769_PB_190382,0.099,0.068,0.092,0.171,0.114,0,3388,0.994,0.99,0.716,0.719,10245,39452,0.14,0.197,0.283,0.213,0.336,0.232,0.141,0.208,0.222,0.165,0.188,0.143,0.134,0.099,0.071,0.087,0.158
PB_79316_PB_139002_PB_187824,0.051,0.045,0.006,0.055,0.044,0,3388,0.999,0.99,0.882,0.898,10422,39452,0.091,0.157,0.199,0.159,0.183,0.129,0.17,0.142,0.05,0.199,0.1,0.041,0.231,0.076,0.098,0.1,0.12
PB_77896_PB_83039_PB_191323,0.178,0.082,0.016,0.086,0.107,1,3388,0.992,0.99,0.763,0.775,10304,39452,0.211,0.17,0.28,0.454,0.356,0.32,0.28,0.057,0.145,0.184,0.277,0.114,0.37,0.098,0.244,0.132,0.204
PB_68776_PB_75597_PB_188093,0.037,0.099,0.022,0.12,0.081,1,3388,0.989,0.99,0.774,0.777,10285,39452,0.059,0.04,0.069,0.216,0.09,0.143,0.073,0.057,0.046,0.106,0.035,0.072,0.043,0.064,0.054,0.066,0.059
PB_187955_PB_188201_PB_190240,0.233,0.25,0.009,0.26,0.215,8,3388,0.997,0.99,0.655,0.662,10270,39452,0.221,0.265,0.167,0.425,0.133,0.13,0.174,0.293,0.087,0.12,0.108,0.316,0.117,0.238,0.202,0.276,0.261
PB_66805_PB_188093_PB_191413,0.135,0.113,0.052,0.165,0.123,2,3388,0.989,0.99,0.44,0.442,10209,39452,0.2,0.299,0.115,0.231,0.142,0.194,0.105,0.37,0.207,0.103,0.14,0.251,0.114,0.163,0.231,0.197,0.401
PB_77913_PB_139517_PB_187959,0.173,0.032,0.098,0.095,0.111,0,3388,0.995,0.99,0.835,0.839,10226,39452,0.113,0.156,0.231,0.077,0.252,0.178,0.269,0.169,0.149,0.201,0.292,0.16,0.228,0.065,0.204,0.099,0.117
PB_189058_PB_189813_PB_190523,0.346,0.29,0.009,0.303,0.272,10,3388,0.999,0.99,0.522,0.525,10220,39452,0.136,0.206,0.171,0.559,0.239,0.252,0.324,0.284,0.121,0.219,0.132,0.291,0.152,0.244,0.142,0.215,0.397
PB_79028_PB_189210_PB_192837,0.296,0.315,0.016,0.215,0.242,6,3388,1.001,0.99,0.626,0.637,10269,39452,0.084,0.147,0.179,0.285,0.284,0.117,0.291,0.036,0.252,0.246,0.138,0.204,0.164,0.077,0.135,0.241,0.118
PB_77112_PB_188196_PB_188900,0.152,0.087,0.006,0.079,0.096,0,3388,0.992,0.99,0.736,0.743,10341,39452,0.139,0.097,0.128,0.336,0.13,0.093,0.18,0.105,0.103,0.145,0.038,0.19,0.201,0.118,0.109,0.094,0.09
PB_77913_PB_186454_PB_188729,0.078,0.183,0.01,0.164,0.129,5,3388,0.994,0.99,0.948,0.953,10206,39452,0.183,0.195,0.128,0.126,0.125,0.165,0.162,0.21,0.107,0.15,0.194,0.082,0.316,0.078,0.332,0.306,0.128
PB_77913_PB_187955_PB_188723,0.16,0.237,0.012,0.261,0.194,5,3388,0.999,0.99,0.848,0.855,10270,39452,0.115,0.187,0.111,0.191,0.124,0.055,0.095,0.23,0.156,0.064,0.049,0.195,0.146,0.114,0.254,0.275,0.23
PB_66805_PB_86607_PB_189502,0.128,0.098,0.04,0.106,0.099,3,3388,0.985,0.99,0.523,0.539,10329,39452,0.193,0.287,0.152,0.12,0.16,0.179,0.117,0.359,0.183,0.116,0.183,0.172,0.243,0.157,0.292,0.206,0.301
PB_77896_PB_187399_PB_188170,0.061,0.063,0.009,0.078,0.059,0,3388,0.992,0.99,0.946,0.964,10352,39452,0.174,0.158,0.11,0.256,0.12,0.095,0.048,0.08,0.089,0.056,0.074,0.131,0.091,0.078,0.11,0.152,0.076
PB_187959_PB_191932_PB_192901,0.359,0.383,0.053,0.265,0.295,7,3388,0.998,0.99,0.405,0.407,10215,39452,0.275,0.269,0.218,0.412,0.356,0.142,0.281,0.126,0.272,0.222,0.059,0.23,0.107,0.171,0.131,0.329,0.139
PB_80745_PB_188170_PB_189612,0.115,0.184,0.022,0.17,0.138,6,3388,0.997,0.99,0.978,0.986,10248,39452,0.257,0.304,0.044,0.146,0.047,0.046,0.131,0.217,0.089,0.102,0.229,0.19,0.281,0.134,0.296,0.342,0.116
PB_61107_PB_68776_PB_77112,0.242,0.241,0.096,0.345,0.247,4,3388,0.989,0.99,0.671,0.682,10343,39452,0.131,0.133,0.093,0.521,0.201,0.182,0.164,0.127,0.209,0.172,0.114,0.12,0.102,0.121,0.135,0.321,0.084
PB_75797_PB_187959_PB_189692,0.137,0.126,0.007,0.119,0.111,3,3388,0.994,0.99,0.737,0.741,10219,39452,0.09,0.114,0.208,0.199,0.208,0.079,0.17,0.103,0.071,0.076,0.042,0.185,0.115,0.053,0.054,0.131,0.126
PB_138783_PB_189813_PB_192193,0.183,0.204,0.135,0.136,0.167,3,3388,0.998,0.99,0.54,0.537,10361,39452,0.2,0.261,0.231,0.398,0.36,0.141,0.118,0.215,0.164,0.084,0.089,0.193,0.185,0.135,0.108,0.109,0.31
PB_66805_PB_188822_PB_192549,0.257,0.124,0.058,0.127,0.159,4,3388,0.992,0.99,0.261,0.268,10402,39452,0.174,0.217,0.189,0.33,0.214,0.284,0.229,0.214,0.241,0.096,0.064,0.262,0.111,0.159,0.142,0.173,0.324
PB_83039_PB_188723_PB_192837,0.294,0.174,0.009,0.199,0.198,0,3388,0.995,0.99,0.586,0.592,10219,39452,0.105,0.089,0.269,0.371,0.333,0.225,0.247,0.066,0.18,0.172,0.199,0.159,0.189,0.092,0.106,0.214,0.16
PB_73909_PB_189210_PB_192549,0.191,0.194,0.016,0.132,0.151,4,3388,1,0.99,0.684,0.696,10470,39452,0.072,0.105,0.102,0.267,0.113,0.109,0.228,0.051,0.128,0.139,0.167,0.104,0.264,0.134,0.287,0.12,0.143
PB_73909_PB_188331_PB_189971,0.099,0.097,0.006,0.089,0.082,3,3388,1,0.99,0.825,0.834,10233,39452,0.046,0.082,0.057,0.122,0.073,0.07,0.124,0.093,0.03,0.049,0.038,0.128,0.059,0.026,0.067,0.131,0.109
PB_68776_PB_81092_PB_187778,0.095,0.129,0.022,0.136,0.106,1,3388,0.99,0.99,0.749,0.762,10384,39452,0.107,0.181,0.058,0.225,0.123,0.078,0.089,0.221,0.129,0.118,0.07,0.089,0.245,0.052,0.209,0.212,0.223
PB_187470_PB_187681_PB_188900,0.24,0.269,0.006,0.337,0.247,8,3388,0.994,0.99,0.714,0.72,10340,39452,0.242,0.316,0.121,0.402,0.136,0.092,0.177,0.359,0.09,0.081,0.071,0.311,0.121,0.237,0.306,0.347,0.356
PB_61107_PB_76213_PB_190696,0.143,0.077,0.113,0.086,0.108,1,3388,0.997,0.99,0.709,0.72,10283,39452,0.107,0.108,0.078,0.158,0.075,0.086,0.086,0.13,0.176,0.082,0.062,0.121,0.12,0.062,0.108,0.138,0.269
PB_79028_PB_187778_PB_192193,0.208,0.271,0.009,0.274,0.219,5,3388,0.998,0.99,0.686,0.684,10392,39452,0.116,0.221,0.111,0.233,0.202,0.082,0.156,0.191,0.206,0.124,0.063,0.162,0.151,0.076,0.099,0.266,0.229
PB_81120_PB_86607_PB_188053,0.115,0.114,0.022,0.155,0.113,0,3388,0.99,0.99,0.825,0.828,10203,39452,0.118,0.159,0.078,0.097,0.111,0.065,0.084,0.199,0.129,0.051,0.073,0.125,0.109,0.103,0.211,0.249,0.174
PB_78721_PB_187399_PB_190479,0.154,0.212,0.009,0.175,0.158,5,3388,0.999,0.99,0.726,0.737,10298,39452,0.078,0.121,0.171,0.249,0.146,0.077,0.143,0.156,0.073,0.076,0.058,0.182,0.044,0.104,0.112,0.196,0.176
PB_191413_PB_191650_PB_191939,0.512,0.348,0.011,0.253,0.334,9,3388,1.001,0.99,0.261,0.265,10365,39452,0.092,0.138,0.249,0.648,0.313,0.334,0.52,0.11,0.21,0.39,0.316,0.27,0.441,0.247,0.33,0.158,0.273
PB_69103_PB_188053_PB_189807,0.064,0.065,0.011,0.156,0.091,0,3388,0.998,0.99,0.877,0.885,10280,39452,0.125,0.127,0.144,0.398,0.221,0.171,0.151,0.127,0.033,0.135,0.139,0.057,0.126,0.123,0.068,0.082,0.229
PB_77913_PB_138789_PB_192193,0.171,0.146,0.126,0.119,0.142,1,3388,0.998,0.99,0.591,0.588,10380,39452,0.089,0.154,0.096,0.116,0.261,0.115,0.097,0.125,0.136,0.08,0.061,0.165,0.136,0.069,0.105,0.072,0.18
PB_77913_PB_187213_PB_189268,0.14,0.221,0.022,0.244,0.179,5,3388,0.999,0.99,0.941,0.947,10239,39452,0.186,0.285,0.067,0.147,0.119,0.029,0.044,0.245,0.138,0.091,0.089,0.156,0.249,0.085,0.262,0.306,0.227
PB_81445_PB_187399_PB_188723,0.133,0.233,0.013,0.259,0.187,6,3388,0.997,0.99,0.936,0.947,10289,39452,0.186,0.259,0.082,0.151,0.112,0.069,0.059,0.252,0.167,0.093,0.084,0.175,0.228,0.127,0.317,0.344,0.227
PB_139517_PB_187234_PB_190382,0.197,0.036,0.129,0.06,0.123,0,3388,0.994,0.99,0.698,0.702,10226,39452,0.179,0.221,0.119,0.194,0.136,0.227,0.267,0.235,0.246,0.204,0.267,0.232,0.189,0.125,0.213,0.086,0.265
PB_79485_PB_190696_PB_190814,0.202,0.247,0.009,0.199,0.188,6,3388,1,0.99,0.76,0.771,10290,39452,0.106,0.091,0.105,0.236,0.193,0.116,0.204,0.141,0.134,0.162,0.153,0.176,0.153,0.049,0.057,0.183,0.23
PB_76126_PB_79316_PB_187470,0.055,0.102,0.018,0.108,0.08,1,3388,0.998,0.99,0.977,0.981,10198,39452,0.1,0.051,0.262,0.131,0.26,0.266,0.064,0.069,0.054,0.066,0.074,0.044,0.087,0.113,0.067,0.138,0.089
PB_85050_PB_138789_PB_189692,0.223,0.077,0.185,0.104,0.159,3,3388,0.991,0.99,0.388,0.392,10283,39452,0.108,0.057,0.123,0.321,0.128,0.206,0.133,0.144,0.344,0.163,0.095,0.218,0.291,0.17,0.134,0.162,0.29
PB_77065_PB_81189_PB_187955,0.093,0.05,0.012,0.079,0.066,0,3388,0.996,0.99,0.833,0.849,10346,39452,0.17,0.14,0.168,0.095,0.169,0.096,0.109,0.069,0.054,0.052,0.102,0.072,0.199,0.098,0.146,0.098,0.073
PB_69525_PB_189221_PB_192193,0.262,0.183,0.024,0.144,0.176,3,3388,0.998,0.99,0.497,0.508,10522,39452,0.084,0.103,0.118,0.289,0.154,0.136,0.27,0.088,0.161,0.156,0.178,0.152,0.207,0.05,0.236,0.132,0.172
PB_78324_PB_88481_PB_138789,0.245,0.111,0.167,0.176,0.181,1,3388,0.994,0.99,0.631,0.637,10363,39452,0.132,0.1,0.141,0.207,0.174,0.114,0.138,0.119,0.271,0.17,0.095,0.118,0.142,0.108,0.11,0.193,0.11
PB_69525_PB_187959_PB_191939,0.124,0.136,0.016,0.102,0.106,3,3388,0.995,0.99,0.686,0.698,10287,39452,0.113,0.145,0.096,0.167,0.076,0.09,0.114,0.062,0.081,0.056,0.05,0.115,0.115,0.108,0.22,0.131,0.069
PB_70139_PB_77125_PB_191323,0.101,0.078,0.016,0.112,0.085,3,3388,0.999,0.99,0.831,0.836,10248,39452,0.228,0.209,0.146,0.149,0.081,0.058,0.144,0.111,0.075,0.08,0.194,0.049,0.315,0.257,0.362,0.249,0.116
PB_188331_PB_191939_PB_192549,0.463,0.332,0.01,0.274,0.316,9,3388,1.002,0.99,0.322,0.324,10337,39452,0.124,0.164,0.231,0.611,0.286,0.312,0.447,0.144,0.193,0.321,0.236,0.245,0.312,0.235,0.218,0.19,0.278
PB_138948_PB_139002_PB_190240,0.139,0.089,0.013,0.115,0.101,0,3388,0.999,0.99,0.776,0.786,10275,39452,0.145,0.244,0.197,0.642,0.263,0.267,0.384,0.267,0.149,0.399,0.304,0.065,0.501,0.186,0.331,0.273,0.187
PB_88641_PB_187824_PB_192549,0.303,0.207,0.066,0.147,0.2,2,3388,0.996,0.99,0.384,0.405,10632,39452,0.068,0.096,0.166,0.452,0.194,0.248,0.239,0.123,0.154,0.163,0.126,0.215,0.298,0.182,0.151,0.077,0.151
PB_187681_PB_187955_PB_189053,0.182,0.238,0.012,0.31,0.216,7,3388,0.999,0.99,0.855,0.863,10274,39452,0.355,0.436,0.097,0.294,0.144,0.134,0.072,0.385,0.161,0.106,0.136,0.285,0.286,0.24,0.367,0.429,0.282
