network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_9725_PB_46989_PB_144445,0.448,0.127,0.111,0.104,0.245,2,5929,0.987,0.935,0.724,0.725,17815,142030,0.362,0.378,0.345,0.191,0.387,0.269,0.171,0.414,0.254,0.227,0.154,0.159,0.22,0.176,0.271,0.443,0.183
PB_16683_PB_31947_PB_140605,0.274,0.268,0.098,0.179,0.217,5,5929,0.964,0.935,0.512,0.519,17883,142030,0.245,0.249,0.176,0.081,0.202,0.241,0.369,0.297,0.404,0.433,0.379,0.407,0.321,0.306,0.381,0.355,0.216
PB_29213_PB_51429_PB_64017,0.351,0.241,0.054,0.08,0.218,4,5929,0.982,0.935,0.799,0.804,17867,142030,0.321,0.339,0.178,0.053,0.405,0.293,0.333,0.303,0.343,0.307,0.323,0.345,0.294,0.313,0.347,0.345,0.335
PB_3518_PB_12621_PB_24967,0.355,0.174,0.142,0.058,0.212,3,5929,0.957,0.935,0.644,0.644,17823,142030,0.224,0.227,0.049,0.158,0.235,0.204,0.185,0.31,0.324,0.273,0.239,0.263,0.262,0.235,0.233,0.437,0.178
PB_20118_PB_27289_PB_57109,0.255,0.164,0.144,0.046,0.169,4,5929,0.973,0.935,0.994,1.001,17918,142030,0.112,0.112,0.174,0.172,0.109,0.291,0.367,0.082,0.263,0.319,0.295,0.326,0.34,0.35,0.392,0.096,0.372
PB_17918_PB_46989_PB_54101,0.321,0.17,0.075,0.061,0.188,3,5929,0.982,0.935,1,1.004,17851,142030,0.316,0.333,0.091,0.146,0.212,0.265,0.276,0.246,0.257,0.281,0.29,0.281,0.296,0.285,0.278,0.286,0.176
PB_6068_PB_17918_PB_24938,0.246,0.056,0.03,0.063,0.131,2,5929,0.967,0.935,0.99,0.991,17808,142030,0.223,0.194,0.152,0.101,0.199,0.058,0.102,0.241,0.163,0.109,0.095,0.084,0.122,0.152,0.087,0.22,0.144
PB_9713_PB_9868_PB_15868,0.209,0.261,0.056,0.142,0.184,3,5929,0.988,0.935,0.843,0.848,17870,142030,0.27,0.28,0.161,0.125,0.194,0.182,0.329,0.38,0.443,0.408,0.339,0.371,0.3,0.34,0.426,0.354,0.364
PB_3792_PB_20550_PB_24209,0.385,0.213,0.053,0.07,0.224,3,5929,0.981,0.935,0.873,0.878,17955,142030,0.305,0.299,0.169,0.105,0.142,0.279,0.402,0.233,0.403,0.373,0.401,0.41,0.43,0.399,0.388,0.162,0.23
PB_9187_PB_11704_PB_21332,0.149,0.097,0.095,0.038,0.103,2,5929,0.978,0.935,1,1.006,17885,142030,0.256,0.26,0.164,0.213,0.14,0.225,0.279,0.202,0.367,0.345,0.259,0.279,0.242,0.225,0.362,0.103,0.298
PB_26726_PB_138878_PB_145049,0.481,0.267,0.118,0.138,0.29,4,5929,0.985,0.935,0.575,0.576,17920,142030,0.424,0.433,0.37,0.151,0.552,0.362,0.25,0.306,0.429,0.478,0.221,0.268,0.212,0.193,0.363,0.355,0.152
PB_25175_PB_40920_PB_56288,0.246,0.199,0.114,0.068,0.172,2,5929,0.982,0.935,0.957,0.96,17850,142030,0.507,0.489,0.195,0.101,0.262,0.254,0.211,0.4,0.413,0.267,0.237,0.277,0.237,0.234,0.272,0.36,0.193
PB_9347_PB_9725_PB_42272,0.115,0.095,0.072,0.06,0.088,0,5929,0.983,0.935,0.98,0.985,17879,142030,0.12,0.158,0.073,0.046,0.107,0.073,0.168,0.134,0.201,0.204,0.104,0.127,0.184,0.163,0.114,0.135,0.156
PB_10646_PB_16897_PB_20959,0.248,0.027,0.21,0.117,0.173,7,5929,0.972,0.935,1,1.005,17873,142030,0.188,0.194,0.414,0.329,0.411,0.257,0.185,0.145,0.351,0.257,0.171,0.158,0.191,0.152,0.236,0.159,0.143
PB_2991_PB_9905_PB_138878,0.393,0.232,0.224,0.09,0.258,6,5929,0.98,0.935,0.338,0.341,17937,142030,0.182,0.185,0.293,0.355,0.223,0.122,0.252,0.438,0.416,0.485,0.476,0.481,0.361,0.477,0.427,0.404,0.228
PB_19861_PB_50626_PB_60619,0.189,0.185,0.138,0.103,0.158,6,5929,0.975,0.935,1,1.004,17850,142030,0.37,0.365,0.056,0.153,0.215,0.207,0.396,0.307,0.317,0.344,0.398,0.389,0.43,0.41,0.337,0.344,0.319
PB_10646_PB_16519_PB_16683,0.595,0.149,0.079,0.14,0.317,6,5929,0.964,0.935,0.732,0.734,17819,142030,0.268,0.279,0.334,0.135,0.508,0.138,0.228,0.191,0.121,0.192,0.226,0.235,0.228,0.208,0.232,0.217,0.313
PB_16683_PB_18939_PB_26846,0.331,0.095,0.123,0.057,0.185,1,5929,0.975,0.935,0.718,0.719,17815,142030,0.286,0.266,0.083,0.047,0.173,0.099,0.206,0.299,0.157,0.14,0.279,0.211,0.204,0.227,0.268,0.113,0.263
PB_7604_PB_40920_PB_63653,0.255,0.1,0.087,0.049,0.146,2,5929,0.983,0.935,0.922,0.926,17851,142030,0.235,0.233,0.215,0.144,0.34,0.225,0.135,0.192,0.179,0.069,0.126,0.128,0.166,0.129,0.137,0.259,0.208
PB_26750_PB_29064_PB_63780,0.352,0.276,0.127,0.132,0.242,2,5929,0.971,0.935,0.771,0.781,17984,142030,0.441,0.44,0.237,0.086,0.288,0.365,0.509,0.357,0.49,0.443,0.521,0.521,0.514,0.52,0.511,0.279,0.383
PB_8188_PB_26952_PB_53815,0.352,0.059,0.077,0.114,0.191,1,5929,0.973,0.935,0.688,0.697,17930,142030,0.1,0.085,0.105,0.048,0.162,0.112,0.166,0.126,0.195,0.188,0.177,0.148,0.234,0.178,0.09,0.191,0.164
PB_5182_PB_15300_PB_29153,0.362,0.084,0.106,0.109,0.201,3,5929,0.97,0.935,0.858,0.861,17852,142030,0.094,0.105,0.269,0.152,0.389,0.243,0.145,0.126,0.187,0.197,0.16,0.174,0.17,0.179,0.113,0.151,0.257
PB_25175_PB_26919_PB_30640,0.576,0.137,0.171,0.176,0.32,10,5929,0.976,0.935,1,1.004,17860,142030,0.474,0.463,0.184,0.216,0.166,0.143,0.478,0.399,0.353,0.375,0.482,0.468,0.508,0.486,0.406,0.328,0.34
PB_5687_PB_16336_PB_18939,0.106,0.169,0.05,0.081,0.111,0,5929,0.976,0.935,0.801,0.81,17959,142030,0.268,0.275,0.154,0.084,0.271,0.249,0.261,0.234,0.35,0.312,0.319,0.321,0.306,0.266,0.349,0.275,0.118
PB_5399_PB_12005_PB_21759,0.242,0.131,0.112,0.076,0.153,3,5929,0.979,0.935,0.888,0.894,17903,142030,0.136,0.143,0.149,0.108,0.202,0.174,0.217,0.142,0.29,0.311,0.128,0.151,0.153,0.152,0.247,0.153,0.162
PB_10985_PB_19046_PB_27289,0.384,0.063,0.052,0.067,0.199,2,5929,0.968,0.935,0.994,1,17905,142030,0.145,0.149,0.144,0.102,0.141,0.033,0.14,0.232,0.121,0.085,0.091,0.072,0.176,0.18,0.125,0.299,0.198
PB_10140_PB_15868_PB_63681,0.273,0.187,0.049,0.061,0.17,2,5929,0.978,0.935,0.911,0.912,17813,142030,0.326,0.332,0.214,0.055,0.256,0.238,0.18,0.257,0.235,0.165,0.198,0.175,0.193,0.183,0.212,0.303,0.13
PB_18412_PB_24967_PB_40397,0.27,0.102,0.061,0.069,0.151,3,5929,0.952,0.935,0.796,0.8,17872,142030,0.228,0.25,0.075,0.168,0.152,0.24,0.349,0.238,0.337,0.355,0.375,0.344,0.365,0.32,0.293,0.213,0.299
PB_10534_PB_14704_PB_31031,0.611,0.131,0.079,0.096,0.319,5,5929,0.962,0.935,0.686,0.69,17847,142030,0.195,0.212,0.308,0.158,0.385,0.044,0.226,0.215,0.266,0.267,0.244,0.291,0.287,0.275,0.277,0.227,0.437
PB_16524_PB_24709_PB_63325,0.129,0.049,0.118,0.083,0.1,4,5929,0.985,0.935,1,1,17794,142030,0.23,0.225,0.087,0.115,0.127,0.055,0.189,0.207,0.11,0.118,0.188,0.187,0.214,0.188,0.159,0.144,0.103
PB_11013_PB_27216_PB_30242,0.285,0.096,0.113,0.062,0.164,2,5929,0.979,0.935,1,1.009,17945,142030,0.103,0.127,0.157,0.212,0.209,0.196,0.221,0.156,0.285,0.241,0.175,0.272,0.261,0.244,0.294,0.181,0.289
PB_5399_PB_8762_PB_9347,0.242,0.317,0.041,0.144,0.213,4,5929,0.978,0.935,0.888,0.894,17921,142030,0.392,0.431,0.083,0.143,0.228,0.202,0.372,0.45,0.517,0.454,0.381,0.413,0.4,0.359,0.387,0.428,0.243
PB_17918_PB_30640_PB_53081,0.246,0.122,0.1,0.094,0.153,5,5929,0.976,0.935,1,1.006,17887,142030,0.256,0.263,0.063,0.143,0.194,0.202,0.308,0.215,0.229,0.244,0.317,0.308,0.346,0.307,0.249,0.243,0.247
PB_5084_PB_26974_PB_40397,0.262,0.118,0.045,0.052,0.148,2,5929,0.978,0.935,0.804,0.809,17912,142030,0.138,0.159,0.131,0.1,0.093,0.119,0.174,0.127,0.141,0.166,0.17,0.169,0.181,0.176,0.116,0.122,0.214
PB_3518_PB_20578_PB_54101,0.299,0.05,0.025,0.059,0.155,3,5929,0.975,0.935,0.848,0.851,17838,142030,0.09,0.12,0.048,0.085,0.071,0.124,0.112,0.125,0.173,0.194,0.152,0.169,0.161,0.158,0.102,0.125,0.148
PB_7604_PB_18710_PB_28558,0.484,0.224,0.194,0.13,0.291,3,5929,0.986,0.935,0.702,0.709,17947,142030,0.328,0.323,0.095,0.158,0.113,0.116,0.473,0.286,0.395,0.44,0.483,0.483,0.492,0.466,0.404,0.277,0.462
PB_12621_PB_19046_PB_25321,0.271,0.085,0.199,0.109,0.182,8,5929,0.975,0.935,1,1.003,17846,142030,0.16,0.109,0.265,0.244,0.283,0.23,0.224,0.189,0.281,0.244,0.175,0.262,0.238,0.227,0.297,0.128,0.261
PB_9861_PB_55646_PB_63681,0.633,0.15,0.124,0.077,0.333,3,5929,0.987,0.935,0.751,0.753,17826,142030,0.36,0.376,0.316,0.186,0.332,0.323,0.165,0.386,0.256,0.221,0.181,0.2,0.101,0.171,0.281,0.436,0.121
PB_9187_PB_26952_PB_46989,0.318,0.083,0.108,0.067,0.176,1,5929,0.983,0.935,1,1.002,17818,142030,0.092,0.099,0.116,0.189,0.128,0.071,0.162,0.153,0.119,0.2,0.156,0.163,0.194,0.16,0.143,0.229,0.182
PB_3349_PB_24884_PB_147647,0.271,0.072,0.063,0.144,0.161,2,5929,0.974,0.935,0.606,0.613,17969,142030,0.247,0.235,0.108,0.166,0.216,0.13,0.194,0.237,0.202,0.232,0.167,0.179,0.149,0.18,0.172,0.264,0.117
PB_6068_PB_20399_PB_21332,0.161,0.123,0.102,0.042,0.115,4,5929,0.976,0.935,0.996,1.002,17885,142030,0.25,0.249,0.191,0.218,0.14,0.228,0.296,0.196,0.354,0.363,0.289,0.312,0.265,0.268,0.373,0.103,0.331
PB_11704_PB_24915_PB_144445,0.272,0.231,0.089,0.126,0.194,2,5929,0.971,0.935,0.738,0.754,18032,142030,0.246,0.233,0.267,0.144,0.25,0.283,0.326,0.244,0.246,0.361,0.305,0.291,0.239,0.282,0.309,0.279,0.14
PB_16494_PB_29153_PB_51781,0.327,0.17,0.15,0.138,0.211,5,5929,0.976,0.935,1,1.01,17966,142030,0.408,0.424,0.1,0.201,0.063,0.102,0.479,0.447,0.358,0.372,0.49,0.486,0.436,0.491,0.428,0.323,0.32
PB_25366_PB_29153_PB_138271,0.345,0.238,0.043,0.182,0.229,5,5929,0.976,0.935,0.76,0.761,17832,142030,0.42,0.408,0.201,0.107,0.288,0.191,0.415,0.38,0.319,0.356,0.419,0.4,0.333,0.368,0.38,0.336,0.135
PB_8675_PB_22163_PB_29064,0.267,0.095,0.078,0.101,0.155,3,5929,0.966,0.935,0.823,0.825,17859,142030,0.198,0.218,0.19,0.17,0.214,0.163,0.094,0.107,0.166,0.131,0.072,0.077,0.104,0.063,0.137,0.121,0.126
PB_21759_PB_23700_PB_46989,0.318,0.099,0.178,0.112,0.197,4,5929,0.986,0.935,1,1.001,17808,142030,0.25,0.276,0.17,0.256,0.198,0.078,0.256,0.285,0.285,0.277,0.264,0.264,0.268,0.221,0.221,0.327,0.166
PB_19031_PB_40920_PB_64035,0.461,0.162,0.079,0.02,0.248,4,5929,0.982,0.935,0.895,0.9,17891,142030,0.338,0.31,0.222,0.045,0.343,0.234,0.088,0.228,0.269,0.181,0.196,0.226,0.181,0.146,0.225,0.304,0.191
PB_15661_PB_25664_PB_40920,0.246,0.087,0.069,0.047,0.137,2,5929,0.983,0.935,0.957,0.961,17858,142030,0.179,0.122,0.079,0.104,0.144,0.087,0.229,0.117,0.271,0.238,0.214,0.277,0.266,0.277,0.284,0.112,0.298
PB_33272_PB_40312_PB_138878,0.392,0.319,0.053,0.158,0.266,5,5929,0.973,0.935,0.764,0.765,17894,142030,0.535,0.545,0.218,0.145,0.334,0.314,0.429,0.422,0.392,0.451,0.445,0.427,0.347,0.396,0.396,0.495,0.148
PB_9690_PB_20959_PB_44010,0.195,0.063,0.17,0.094,0.141,4,5929,0.978,0.935,1,1.003,17838,142030,0.088,0.094,0.24,0.26,0.14,0.095,0.166,0.131,0.12,0.195,0.174,0.16,0.182,0.16,0.16,0.148,0.152
PB_10646_PB_15969_PB_22687,0.209,0.064,0.173,0.092,0.147,5,5929,0.975,0.935,0.992,0.996,17844,142030,0.139,0.144,0.261,0.25,0.272,0.236,0.238,0.187,0.316,0.305,0.163,0.206,0.187,0.19,0.299,0.146,0.218
PB_5640_PB_9905_PB_63822,0.181,0.176,0.11,0.088,0.145,3,5929,0.98,0.935,0.699,0.701,17876,142030,0.203,0.213,0.229,0.218,0.157,0.127,0.191,0.27,0.358,0.274,0.239,0.254,0.231,0.246,0.284,0.257,0.074
PB_19031_PB_24424_PB_25419,0.177,0.08,0.187,0.08,0.141,5,5929,0.977,0.935,1,1.005,17865,142030,0.105,0.168,0.271,0.314,0.22,0.199,0.131,0.184,0.233,0.237,0.211,0.212,0.212,0.175,0.212,0.228,0.133
PB_53815_PB_58775_PB_63551,0.616,0.361,0.111,0.184,0.373,8,5929,0.989,0.935,0.836,0.845,17980,142030,0.681,0.697,0.291,0.065,0.524,0.485,0.447,0.674,0.572,0.538,0.482,0.483,0.392,0.448,0.594,0.739,0.208
PB_8431_PB_24709_PB_40346,0.441,0.051,0.22,0.13,0.256,9,5929,0.973,0.935,1,1.002,17815,142030,0.207,0.212,0.218,0.256,0.161,0.128,0.27,0.181,0.125,0.173,0.273,0.278,0.304,0.282,0.238,0.214,0.276
PB_5636_PB_8814_PB_43214,0.182,0.05,0.183,0.117,0.144,5,5929,0.974,0.935,0.992,0.994,17833,142030,0.145,0.173,0.316,0.223,0.377,0.108,0.16,0.144,0.16,0.199,0.111,0.083,0.161,0.135,0.108,0.128,0.117
PB_19476_PB_24967_PB_40044,0.26,0.146,0.1,0.068,0.161,3,5929,0.956,0.935,0.796,0.798,17843,142030,0.277,0.289,0.115,0.153,0.154,0.242,0.31,0.253,0.281,0.309,0.325,0.314,0.332,0.314,0.295,0.225,0.207
PB_11013_PB_19031_PB_63681,0.346,0.118,0.094,0.081,0.193,2,5929,0.976,0.935,0.911,0.915,17852,142030,0.207,0.214,0.061,0.154,0.21,0.209,0.096,0.139,0.159,0.158,0.138,0.121,0.195,0.148,0.15,0.188,0.138
PB_20550_PB_21332_PB_53815,0.628,0.138,0.06,0.079,0.325,5,5929,0.988,0.935,1,1.01,17960,142030,0.275,0.29,0.148,0.104,0.382,0.155,0.128,0.346,0.295,0.197,0.161,0.227,0.175,0.162,0.189,0.431,0.34
PB_6537_PB_17329_PB_23277,0.417,0.051,0.182,0.094,0.234,8,5929,0.967,0.935,0.993,0.995,17829,142030,0.152,0.161,0.297,0.26,0.354,0.172,0.112,0.104,0.292,0.247,0.115,0.089,0.135,0.095,0.171,0.191,0.125
PB_21832_PB_43863_PB_44773,0.447,0.116,0.161,0.105,0.25,5,5929,0.984,0.935,1,1.004,17868,142030,0.351,0.365,0.201,0.342,0.204,0.136,0.279,0.301,0.262,0.305,0.327,0.305,0.349,0.296,0.29,0.404,0.15
PB_15661_PB_31031_PB_63822,0.198,0.175,0.132,0.06,0.151,2,5929,0.981,0.935,0.921,0.926,17874,142030,0.234,0.237,0.284,0.186,0.272,0.3,0.402,0.092,0.318,0.338,0.303,0.326,0.4,0.378,0.468,0.091,0.392
PB_6138_PB_9586_PB_13510,0.392,0.175,0.192,0.07,0.238,9,5929,0.977,0.935,1,1.006,17889,142030,0.382,0.402,0.314,0.205,0.428,0.333,0.324,0.376,0.502,0.438,0.319,0.344,0.293,0.323,0.355,0.312,0.278
PB_9187_PB_17504_PB_22933,0.238,0.068,0.215,0.113,0.173,8,5929,0.97,0.935,1,1.002,17812,142030,0.158,0.134,0.368,0.33,0.353,0.252,0.217,0.201,0.295,0.232,0.161,0.24,0.235,0.221,0.288,0.13,0.241
PB_9905_PB_17668_PB_54101,0.109,0.155,0.095,0.044,0.108,4,5929,0.981,0.935,0.776,0.779,17896,142030,0.317,0.335,0.144,0.208,0.14,0.107,0.199,0.108,0.126,0.181,0.225,0.214,0.227,0.232,0.284,0.182,0.254
PB_29213_PB_58775_PB_58842,0.451,0.191,0.055,0.072,0.249,3,5929,0.985,0.935,1,1.004,17856,142030,0.341,0.349,0.136,0.073,0.398,0.213,0.139,0.383,0.334,0.27,0.231,0.282,0.206,0.193,0.246,0.425,0.203
PB_7931_PB_10140_PB_51682,0.243,0.04,0.046,0.052,0.128,1,5929,0.977,0.935,0.701,0.702,17829,142030,0.256,0.26,0.165,0.085,0.157,0.113,0.186,0.175,0.142,0.199,0.157,0.152,0.221,0.182,0.163,0.181,0.187
PB_8321_PB_9905_PB_40920,0.39,0.223,0.128,0.097,0.239,1,5929,0.983,0.935,0.733,0.741,17972,142030,0.14,0.148,0.129,0.179,0.112,0.079,0.387,0.195,0.29,0.327,0.374,0.376,0.42,0.378,0.319,0.196,0.299
PB_9690_PB_17918_PB_33070,0.245,0.048,0.228,0.085,0.174,3,5929,0.979,0.935,1,1.003,17834,142030,0.055,0.06,0.357,0.344,0.313,0.246,0.144,0.126,0.136,0.173,0.169,0.155,0.164,0.152,0.213,0.134,0.149
PB_18710_PB_22948_PB_40667,0.21,0.078,0.206,0.071,0.156,4,5929,0.982,0.935,0.706,0.705,17844,142030,0.181,0.211,0.159,0.235,0.206,0.166,0.09,0.133,0.273,0.136,0.166,0.091,0.134,0.144,0.23,0.157,0.139
PB_9586_PB_16715_PB_16836,0.26,0.055,0.214,0.109,0.179,7,5929,0.972,0.935,1,1.001,17811,142030,0.152,0.156,0.309,0.311,0.298,0.24,0.237,0.218,0.327,0.284,0.181,0.247,0.221,0.206,0.313,0.149,0.25
PB_9905_PB_46249_PB_63681,0.655,0.136,0.11,0.064,0.34,6,5929,0.986,0.935,0.687,0.689,17884,142030,0.383,0.356,0.261,0.195,0.286,0.239,0.133,0.343,0.203,0.185,0.173,0.171,0.101,0.233,0.284,0.449,0.105
PB_11858_PB_14072_PB_24112,0.468,0.041,0.073,0.037,0.238,2,5929,0.958,0.935,0.796,0.798,17840,142030,0.157,0.149,0.131,0.109,0.258,0.074,0.179,0.24,0.177,0.167,0.107,0.155,0.162,0.149,0.136,0.302,0.172
PB_15300_PB_20829_PB_31832,0.181,0.044,0.247,0.107,0.164,5,5929,0.981,0.935,1,1.002,17833,142030,0.195,0.251,0.364,0.385,0.276,0.283,0.251,0.279,0.246,0.265,0.264,0.266,0.245,0.237,0.203,0.326,0.254
PB_14300_PB_21824_PB_33272,0.264,0.124,0.258,0.17,0.212,9,5929,0.969,0.935,1,1.003,17835,142030,0.178,0.211,0.51,0.44,0.383,0.227,0.287,0.242,0.266,0.308,0.351,0.342,0.343,0.279,0.327,0.363,0.266
PB_9725_PB_18412_PB_26952,0.418,0.193,0.06,0.096,0.237,2,5929,0.983,0.935,0.98,0.98,17796,142030,0.255,0.247,0.111,0.025,0.224,0.166,0.351,0.212,0.357,0.332,0.338,0.352,0.303,0.333,0.364,0.145,0.376
PB_19410_PB_24784_PB_27573,0.738,0.229,0.097,0.118,0.394,7,5929,0.959,0.935,0.936,0.939,17835,142030,0.299,0.342,0.161,0.114,0.211,0.221,0.542,0.275,0.372,0.388,0.551,0.547,0.565,0.555,0.466,0.277,0.549
PB_7826_PB_22163_PB_49159,0.33,0.102,0.106,0.018,0.181,2,5929,0.976,0.935,0.666,0.667,17802,142030,0.207,0.186,0.061,0.052,0.151,0.087,0.274,0.127,0.281,0.247,0.253,0.29,0.277,0.299,0.291,0.066,0.276
PB_11614_PB_15830_PB_31947,0.253,0.098,0.156,0.11,0.166,7,5929,0.972,0.935,0.998,1.004,17886,142030,0.082,0.085,0.187,0.198,0.236,0.206,0.199,0.148,0.261,0.213,0.141,0.223,0.239,0.215,0.26,0.102,0.231
PB_27216_PB_46249_PB_53815,0.387,0.162,0.192,0.127,0.239,7,5929,0.984,0.935,1,1.01,17972,142030,0.422,0.437,0.21,0.349,0.201,0.158,0.346,0.369,0.314,0.374,0.396,0.374,0.401,0.35,0.356,0.464,0.152
PB_8814_PB_18175_PB_32070,0.461,0.06,0.068,0.048,0.236,4,5929,0.979,0.935,0.925,0.93,17897,142030,0.278,0.273,0.13,0.074,0.196,0.069,0.175,0.293,0.146,0.085,0.109,0.091,0.226,0.199,0.162,0.275,0.202
PB_18412_PB_58842_PB_63551,0.418,0.323,0.085,0.094,0.272,3,5929,0.98,0.935,0.836,0.838,17870,142030,0.402,0.416,0.205,0.122,0.312,0.369,0.292,0.327,0.313,0.341,0.31,0.301,0.317,0.291,0.334,0.343,0.17
PB_3792_PB_5399_PB_44219,0.384,0.235,0.102,0.095,0.236,6,5929,0.975,0.935,0.762,0.767,17980,142030,0.135,0.18,0.065,0.151,0.085,0.153,0.245,0.377,0.39,0.387,0.394,0.399,0.255,0.397,0.371,0.354,0.124
PB_9187_PB_11687_PB_141008,0.166,0.161,0.242,0.136,0.181,8,5929,0.977,0.935,0.748,0.75,17880,142030,0.415,0.416,0.166,0.285,0.269,0.119,0.285,0.142,0.386,0.296,0.307,0.365,0.266,0.269,0.371,0.22,0.279
PB_3349_PB_16663_PB_40397,0.308,0.099,0.134,0.091,0.181,4,5929,0.971,0.935,0.873,0.881,17998,142030,0.067,0.098,0.221,0.136,0.192,0.133,0.057,0.148,0.205,0.211,0.168,0.183,0.154,0.184,0.128,0.108,0.128
PB_21848_PB_58043_PB_142422,0.346,0.333,0.065,0.08,0.246,5,5929,0.977,0.935,0.931,0.936,17872,142030,0.456,0.47,0.244,0.102,0.323,0.38,0.412,0.35,0.375,0.41,0.445,0.42,0.439,0.401,0.417,0.368,0.353
PB_16897_PB_22163_PB_63551,0.135,0.242,0.09,0.143,0.162,3,5929,0.977,0.935,0.836,0.841,17912,142030,0.288,0.31,0.24,0.247,0.146,0.079,0.335,0.314,0.264,0.312,0.372,0.347,0.354,0.334,0.334,0.356,0.205
PB_4224_PB_27216_PB_29064,0.268,0.095,0.086,0.092,0.155,2,5929,0.97,0.935,0.805,0.807,17889,142030,0.125,0.148,0.221,0.156,0.222,0.189,0.105,0.143,0.166,0.163,0.147,0.168,0.173,0.148,0.13,0.118,0.133
PB_21332_PB_44773_PB_55599,0.36,0.138,0.064,0.087,0.2,2,5929,0.987,0.935,1,1.006,17901,142030,0.34,0.35,0.12,0.11,0.366,0.191,0.15,0.359,0.334,0.276,0.206,0.253,0.2,0.192,0.233,0.392,0.164
PB_18412_PB_20321_PB_40920,0.461,0.075,0.05,0.063,0.237,5,5929,0.978,0.935,0.957,0.96,17837,142030,0.229,0.21,0.063,0.111,0.208,0.165,0.253,0.166,0.281,0.24,0.223,0.294,0.277,0.292,0.287,0.22,0.338
PB_3349_PB_9347_PB_40312,0.246,0.099,0.091,0.099,0.149,4,5929,0.969,0.935,0.873,0.879,17973,142030,0.135,0.169,0.328,0.101,0.369,0.183,0.069,0.164,0.256,0.207,0.165,0.18,0.168,0.18,0.149,0.147,0.187
PB_13143_PB_16949_PB_47380,0.235,0.17,0.141,0.098,0.169,4,5929,0.97,0.935,1,1.007,17907,142030,0.255,0.267,0.152,0.163,0.111,0.082,0.311,0.244,0.241,0.266,0.316,0.298,0.339,0.321,0.267,0.23,0.218
PB_6537_PB_9716_PB_58043,0.24,0.169,0.076,0.075,0.156,3,5929,0.975,0.935,0.996,1,17853,142030,0.103,0.124,0.259,0.095,0.32,0.172,0.163,0.125,0.131,0.09,0.201,0.17,0.148,0.157,0.163,0.099,0.181
PB_8244_PB_58043_PB_141008,0.339,0.197,0.06,0.05,0.2,3,5929,0.982,0.935,0.748,0.75,17891,142030,0.323,0.334,0.266,0.152,0.32,0.3,0.385,0.214,0.389,0.336,0.403,0.407,0.36,0.357,0.423,0.205,0.387
PB_9861_PB_29064_PB_56288,0.128,0.068,0.158,0.065,0.112,1,5929,0.981,0.935,0.84,0.842,17827,142030,0.284,0.276,0.267,0.224,0.209,0.192,0.241,0.18,0.163,0.136,0.277,0.246,0.268,0.272,0.222,0.161,0.235
PB_16897_PB_23284_PB_58842,0.314,0.321,0.1,0.105,0.236,6,5929,0.97,0.935,0.997,1.002,17867,142030,0.369,0.402,0.272,0.174,0.246,0.241,0.489,0.408,0.323,0.373,0.515,0.513,0.52,0.519,0.433,0.321,0.47
PB_6138_PB_10534_PB_18800,0.383,0.124,0.144,0.101,0.22,5,5929,0.961,0.935,0.693,0.701,17904,142030,0.332,0.336,0.308,0.241,0.398,0.224,0.306,0.337,0.26,0.274,0.299,0.322,0.26,0.281,0.345,0.296,0.282
PB_2991_PB_5636_PB_29153,0.338,0.138,0.076,0.082,0.191,3,5929,0.973,0.935,0.795,0.797,17827,142030,0.288,0.321,0.209,0.131,0.325,0.212,0.138,0.237,0.347,0.24,0.197,0.22,0.229,0.186,0.218,0.223,0.071
PB_3447_PB_7931_PB_9586,0.291,0.238,0.053,0.088,0.195,3,5929,0.968,0.935,0.573,0.577,17902,142030,0.455,0.48,0.231,0.117,0.515,0.294,0.368,0.457,0.519,0.472,0.429,0.432,0.439,0.423,0.436,0.46,0.212
PB_13069_PB_22163_PB_58367,0.246,0.213,0.117,0.121,0.183,4,5929,0.973,0.935,1,1.004,17851,142030,0.224,0.243,0.314,0.276,0.191,0.116,0.318,0.261,0.204,0.307,0.347,0.33,0.344,0.314,0.324,0.35,0.301
PB_16519_PB_25419_PB_31031,0.375,0.126,0.057,0.107,0.207,3,5929,0.975,0.935,0.994,0.997,17838,142030,0.164,0.175,0.164,0.173,0.174,0.11,0.272,0.247,0.265,0.285,0.28,0.283,0.262,0.251,0.223,0.249,0.314
PB_22131_PB_23222_PB_58775,0.182,0.166,0.164,0.111,0.158,7,5929,0.978,0.935,1,1.002,17811,142030,0.276,0.284,0.155,0.246,0.193,0.139,0.289,0.242,0.27,0.312,0.326,0.319,0.369,0.281,0.302,0.333,0.147
PB_15230_PB_17504_PB_145049,0.244,0.209,0.098,0.094,0.174,4,5929,0.977,0.935,0.811,0.812,17846,142030,0.166,0.17,0.202,0.182,0.165,0.055,0.254,0.166,0.271,0.245,0.271,0.249,0.291,0.261,0.246,0.233,0.247
PB_16715_PB_23277_PB_38810,0.184,0.126,0.141,0.09,0.139,5,5929,0.972,0.935,0.997,1.001,17860,142030,0.21,0.234,0.191,0.264,0.111,0.093,0.264,0.248,0.239,0.256,0.294,0.271,0.307,0.283,0.247,0.214,0.14
