network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_195377_PB_192634_PB_194868,0.273,0.078,0.182,0.138,0.182,3,276,0.884,0.514,0.859,1.243,1156,83564,0.164,0.2,0.157,0.199,0.622,0.189,0.44,0.434,0.349,0.272,0.21,0.317,0.507,0.435,0.152,0.432,0.437
PB_192426_PB_192639_PB_217091,0.315,0.099,0.156,0.353,0.254,4,276,0.867,0.514,0.999,1.627,1302,83564,0.51,0.429,0.249,0.236,0.254,0.339,0.487,0.419,0.487,0.414,0.296,0.303,0.269,0.406,0.265,0.379,0.39
PB_193617_PB_191941_PB_214697,0.274,0.156,0.385,0.391,0.316,4,276,0.91,0.514,1,1.616,1196,83564,0.274,0.282,0.331,0.362,0.254,0.31,0.402,0.318,0.19,0.32,0.238,0.336,0.244,0.33,0.32,0.316,0.299
PB_194082_PB_193234_PB_222660,0.301,0.096,0.077,0.095,0.169,1,276,0.873,0.514,0.744,0.777,1104,83564,0.402,0.33,0.243,0.29,0.247,0.264,0.412,0.409,0.33,0.34,0.386,0.377,0.224,0.326,0.302,0.289,0.365
PB_195377_PB_191941_PB_197212,0.166,0.143,0.127,0.183,0.156,2,276,0.883,0.514,0.855,1.36,1205,83564,0.314,0.424,0.179,0.159,0.202,0.338,0.279,0.298,0.262,0.374,0.298,0.303,0.263,0.195,0.372,0.284,0.32
PB_197052_PB_217091_PB_222660,0.304,0.082,0.312,0.123,0.23,1,276,0.789,0.514,0.66,1.168,1476,83564,0.236,0.129,0.175,0.152,0.209,0.4,0.487,0.441,0.171,0.253,0.427,0.191,0.32,0.353,0.216,0.41,0.381
PB_195377_PB_214697_PB_217091,0.193,0.065,0.153,0.208,0.164,2,276,0.878,0.514,0.86,1.297,1140,83564,0.26,0.187,0.157,0.101,0.463,0.265,0.159,0.229,0.254,0.165,0.212,0.16,0.227,0.153,0.36,0.231,0.165
PB_192634_PB_194262_PB_217091,0.317,0.08,0.213,0.322,0.253,4,276,0.845,0.514,1,1.624,1327,83564,0.553,0.678,0.242,0.216,0.376,0.297,0.487,0.367,0.508,0.414,0.41,0.37,0.255,0.343,0.327,0.276,0.328
PB_195022_PB_193939_PB_194868,0.309,0.182,0.142,0.314,0.249,6,276,0.897,0.514,1,1.518,1214,83564,0.242,0.405,0.266,0.288,0.373,0.246,0.238,0.183,0.326,0.363,0.199,0.411,0.267,0.274,0.163,0.278,0.191
PB_194262_PB_197212_PB_219365,0.346,0.231,0.064,0.246,0.244,4,276,0.862,0.514,0.997,1.527,1198,83564,0.149,0.255,0.233,0.279,0.203,0.294,0.64,0.448,0.402,0.515,0.598,0.443,0.438,0.376,0.478,0.415,0.391
PB_194428_PB_194868_PB_217091,0.301,0.094,0.075,0.149,0.178,4,276,0.88,0.514,1,1.518,1216,83564,0.258,0.454,0.184,0.213,0.452,0.249,0.218,0.253,0.109,0.273,0.247,0.318,0.251,0.254,0.145,0.301,0.264
PB_193617_PB_195022_PB_214697,0.295,0.167,0.359,0.375,0.31,4,276,0.904,0.514,1,1.805,1380,83564,0.258,0.404,0.382,0.416,0.373,0.304,0.377,0.312,0.27,0.317,0.301,0.455,0.227,0.273,0.355,0.301,0.285
PB_193617_PB_194082_PB_195377,0.376,0.048,0.189,0.244,0.244,3,276,0.887,0.514,0.859,1.488,1241,83564,0.461,0.253,0.169,0.215,0.373,0.241,0.121,0.427,0.412,0.34,0.229,0.301,0.286,0.301,0.322,0.415,0.411
PB_194121_PB_194453_PB_194868,0.409,0.184,0.228,0.228,0.276,6,276,0.93,0.514,1,1.659,1254,83564,0.427,0.415,0.433,0.463,0.373,0.244,0.357,0.425,0.336,0.361,0.262,0.42,0.386,0.407,0.25,0.413,0.426
PB_193617_PB_195022_PB_195208,0.454,0.075,0.151,0.266,0.276,3,276,0.894,0.514,0.726,1.573,1456,83564,0.47,0.322,0.37,0.276,0.405,0.309,0.199,0.419,0.432,0.399,0.312,0.359,0.321,0.291,0.418,0.413,0.418
PB_194262_PB_196245_PB_222660,0.355,0.06,0.167,0.215,0.226,2,276,0.911,0.514,0.744,0.883,1173,83564,0.519,0.331,0.361,0.392,0.281,0.302,0.594,0.451,0.218,0.33,0.482,0.142,0.388,0.421,0.282,0.424,0.38
PB_194868_PB_197052_PB_222660,0.555,0.141,0.223,0.069,0.309,2,276,0.82,0.514,0.66,0.959,1337,83564,0.224,0.229,0.308,0.371,0.203,0.421,0.268,0.268,0.504,0.335,0.317,0.221,0.231,0.236,0.442,0.274,0.163
PB_191941_PB_197052_PB_214697,0.336,0.196,0.225,0.21,0.248,5,276,0.797,0.514,0.917,1.164,1062,83564,0.114,0.178,0.098,0.081,0.195,0.45,0.537,0.502,0.423,0.53,0.601,0.489,0.477,0.458,0.356,0.49,0.485
PB_194082_PB_195022_PB_194453,0.376,0.131,0.383,0.355,0.328,6,276,0.885,0.514,1.001,1.816,1401,83564,0.419,0.426,0.349,0.377,0.373,0.252,0.386,0.417,0.397,0.353,0.257,0.396,0.281,0.285,0.294,0.413,0.401
PB_194082_PB_194437_PB_214697,0.315,0.108,0.281,0.281,0.259,5,276,0.908,0.514,1.001,1.163,946,83564,0.4,0.435,0.33,0.339,0.368,0.232,0.466,0.406,0.218,0.444,0.449,0.396,0.315,0.393,0.335,0.286,0.366
PB_193617_PB_191941_PB_222660,0.28,0.061,0.288,0.286,0.248,1,276,0.896,0.514,0.743,1.31,1428,83564,0.281,0.239,0.335,0.376,0.344,0.343,0.416,0.321,0.33,0.399,0.245,0.28,0.247,0.318,0.236,0.323,0.304
PB_193617_PB_194121_PB_191941,0.275,0.138,0.273,0.329,0.263,4,276,0.915,0.514,0.999,1.62,1208,83564,0.272,0.303,0.326,0.358,0.254,0.171,0.158,0.241,0.197,0.319,0.236,0.287,0.155,0.175,0.138,0.257,0.236
PB_192634_PB_197052_PB_217091,0.302,0.134,0.384,0.183,0.269,4,276,0.761,0.514,0.916,1.562,1399,83564,0.281,0.354,0.354,0.318,0.357,0.263,0.487,0.387,0.244,0.341,0.437,0.292,0.198,0.327,0.323,0.306,0.334
PB_193939_PB_194262_PB_214697,0.339,0.145,0.132,0.407,0.282,5,276,0.905,0.514,1.001,1.228,999,83564,0.551,0.412,0.277,0.285,0.368,0.298,0.569,0.449,0.218,0.444,0.518,0.376,0.44,0.489,0.44,0.417,0.395
PB_193617_PB_195022_PB_217091,0.374,0.096,0.119,0.356,0.269,4,276,0.867,0.514,1,1.953,1609,83564,0.268,0.429,0.13,0.123,0.373,0.289,0.383,0.315,0.434,0.399,0.238,0.298,0.256,0.269,0.333,0.305,0.294
PB_195208_PB_195377_PB_191941,0.505,0.178,0.144,0.149,0.287,4,276,0.896,0.514,0.585,0.704,1034,83564,0.393,0.292,0.343,0.277,0.551,0.329,0.501,0.59,0.519,0.431,0.384,0.562,0.321,0.432,0.37,0.416,0.521
PB_194082_PB_195208_PB_192639,0.326,0.114,0.152,0.195,0.212,2,276,0.889,0.514,0.727,0.8,974,83564,0.233,0.198,0.339,0.246,0.374,0.282,0.167,0.35,0.434,0.338,0.16,0.327,0.174,0.093,0.321,0.208,0.189
PB_193617_PB_194262_PB_197212,0.301,0.196,0.15,0.314,0.25,3,276,0.887,0.514,0.996,1.861,1502,83564,0.187,0.102,0.262,0.294,0.261,0.287,0.445,0.324,0.209,0.332,0.306,0.42,0.296,0.293,0.428,0.327,0.307
PB_192634_PB_194453_PB_197052,0.304,0.159,0.167,0.231,0.223,3,276,0.793,0.514,0.917,1.704,1485,83564,0.128,0.135,0.161,0.138,0.299,0.264,0.454,0.343,0.136,0.262,0.302,0.244,0.184,0.273,0.344,0.293,0.318
PB_193939_PB_197212_PB_219365,0.378,0.267,0.139,0.291,0.282,5,276,0.856,0.514,0.997,1.48,1148,83564,0.149,0.31,0.231,0.228,0.203,0.384,0.561,0.61,0.468,0.581,0.6,0.509,0.593,0.497,0.413,0.584,0.586
PB_194082_PB_192634_PB_197212,0.302,0.144,0.064,0.141,0.184,3,276,0.862,0.514,0.997,1.588,1257,83564,0.149,0.178,0.158,0.134,0.28,0.167,0.415,0.372,0.241,0.353,0.41,0.281,0.166,0.3,0.293,0.265,0.33
PB_192426_PB_194575_PB_197052,0.285,0.184,0.093,0.16,0.193,3,276,0.823,0.514,0.917,1.388,1233,83564,0.115,0.125,0.074,0.111,0.204,0.267,0.31,0.34,0.311,0.415,0.312,0.24,0.33,0.263,0.153,0.316,0.329
PB_193617_PB_192426_PB_222660,0.283,0.073,0.275,0.292,0.248,1,276,0.902,0.514,0.743,1.457,1574,83564,0.287,0.242,0.33,0.358,0.338,0.35,0.428,0.325,0.33,0.399,0.252,0.283,0.266,0.335,0.196,0.329,0.309
PB_194453_PB_194575_PB_219365,0.309,0.206,0.143,0.267,0.24,4,276,0.893,0.514,1.001,1.617,1185,83564,0.419,0.224,0.27,0.318,0.331,0.191,0.204,0.191,0.337,0.363,0.293,0.422,0.188,0.172,0.185,0.177,0.192
PB_192634_PB_193939_PB_194262,0.32,0.091,0.206,0.357,0.265,4,276,0.862,0.514,1,1.409,1154,83564,0.554,0.586,0.259,0.234,0.368,0.312,0.487,0.376,0.498,0.414,0.416,0.344,0.206,0.362,0.344,0.286,0.332
PB_191941_PB_192634_PB_193939,0.277,0.094,0.079,0.348,0.231,4,276,0.861,0.514,1,1.346,1095,83564,0.52,0.499,0.249,0.235,0.254,0.263,0.487,0.373,0.487,0.414,0.31,0.304,0.159,0.359,0.285,0.285,0.331
PB_192426_PB_194262_PB_197212,0.288,0.212,0.129,0.293,0.24,4,276,0.892,0.514,0.996,1.69,1383,83564,0.166,0.169,0.224,0.265,0.25,0.307,0.575,0.443,0.203,0.415,0.441,0.279,0.422,0.405,0.31,0.419,0.408
PB_193939_PB_194453_PB_197212,0.309,0.232,0.138,0.357,0.272,5,276,0.883,0.514,0.997,1.842,1455,83564,0.206,0.178,0.214,0.251,0.267,0.324,0.465,0.353,0.321,0.373,0.315,0.438,0.346,0.319,0.399,0.36,0.34
PB_194453_PB_197212_PB_214697,0.309,0.24,0.271,0.3,0.281,5,276,0.903,0.514,0.997,1.827,1399,83564,0.226,0.271,0.303,0.342,0.269,0.361,0.49,0.353,0.346,0.399,0.39,0.52,0.347,0.3,0.384,0.36,0.34
PB_191941_PB_194437_PB_194575,0.28,0.132,0.259,0.293,0.249,6,276,0.917,0.514,1,1.217,1000,83564,0.363,0.486,0.29,0.298,0.254,0.243,0.286,0.14,0.192,0.42,0.314,0.309,0.189,0.222,0.187,0.213,0.15
PB_194262_PB_197052_PB_217091,0.303,0.128,0.272,0.252,0.248,3,276,0.775,0.514,0.916,1.511,1350,83564,0.234,0.351,0.298,0.271,0.297,0.293,0.487,0.427,0.168,0.268,0.435,0.261,0.316,0.378,0.426,0.374,0.374
PB_195377_PB_194262_PB_194868,0.288,0.085,0.118,0.139,0.176,3,276,0.905,0.514,0.859,1.166,1107,83564,0.19,0.178,0.171,0.21,0.391,0.27,0.466,0.458,0.25,0.271,0.181,0.317,0.354,0.461,0.208,0.436,0.461
PB_195022_PB_194575_PB_217091,0.303,0.118,0.088,0.286,0.221,3,276,0.882,0.514,1.001,1.674,1322,83564,0.278,0.431,0.12,0.139,0.373,0.199,0.224,0.255,0.214,0.259,0.293,0.299,0.264,0.148,0.145,0.304,0.267
PB_195208_PB_192634_PB_197212,0.166,0.041,0.266,0.124,0.17,1,276,0.873,0.514,0.723,1.337,1315,83564,0.209,0.154,0.308,0.262,0.355,0.408,0.189,0.255,0.324,0.325,0.25,0.253,0.145,0.075,0.355,0.133,0.16
PB_195377_PB_192426_PB_222660,0.197,0.095,0.165,0.168,0.161,0,276,0.9,0.514,0.603,0.964,1336,83564,0.203,0.164,0.201,0.225,0.241,0.35,0.258,0.236,0.33,0.437,0.215,0.415,0.194,0.248,0.226,0.227,0.11
PB_195377_PB_194262_PB_222660,0.221,0.114,0.081,0.15,0.151,1,276,0.893,0.514,0.603,0.815,1249,83564,0.211,0.179,0.183,0.233,0.251,0.239,0.286,0.273,0.33,0.444,0.212,0.385,0.196,0.163,0.251,0.209,0.278
PB_193617_PB_193939_PB_217091,0.38,0.113,0.101,0.384,0.281,4,276,0.863,0.514,1,1.818,1434,83564,0.273,0.418,0.137,0.128,0.373,0.293,0.39,0.318,0.437,0.399,0.244,0.3,0.185,0.286,0.346,0.308,0.299
PB_193617_PB_192426_PB_194453,0.358,0.165,0.349,0.415,0.335,5,276,0.898,0.514,1,2.024,1657,83564,0.273,0.267,0.3,0.315,0.307,0.306,0.4,0.318,0.437,0.399,0.238,0.276,0.241,0.34,0.244,0.315,0.299
PB_193617_PB_194082_PB_194453,0.376,0.116,0.359,0.343,0.317,5,276,0.89,0.514,1,1.934,1482,83564,0.42,0.427,0.355,0.383,0.373,0.254,0.374,0.419,0.4,0.337,0.233,0.396,0.283,0.289,0.3,0.413,0.403
PB_194575_PB_197052_PB_222660,0.554,0.129,0.187,0.071,0.301,3,276,0.823,0.514,0.661,0.884,1272,83564,0.223,0.224,0.305,0.371,0.198,0.447,0.312,0.314,0.503,0.332,0.462,0.244,0.251,0.229,0.35,0.315,0.196
PB_194082_PB_194262_PB_219365,0.317,0.152,0.077,0.249,0.219,4,276,0.857,0.514,1.001,1.194,969,83564,0.206,0.251,0.216,0.267,0.316,0.228,0.437,0.406,0.218,0.444,0.447,0.396,0.311,0.344,0.35,0.285,0.365
PB_195022_PB_195377_PB_197212,0.166,0.15,0.14,0.227,0.174,2,276,0.88,0.514,0.855,1.581,1389,83564,0.426,0.341,0.122,0.175,0.267,0.288,0.208,0.146,0.207,0.317,0.193,0.245,0.18,0.098,0.403,0.133,0.153
PB_214697_PB_219365_PB_222660,0.667,0.112,0.193,0.123,0.357,3,276,0.892,0.514,0.745,0.745,1077,83564,0.341,0.27,0.386,0.416,0.202,0.566,0.593,0.545,0.501,0.353,0.506,0.313,0.425,0.412,0.313,0.541,0.399
PB_191941_PB_194868_PB_214697,0.383,0.178,0.301,0.189,0.276,7,276,0.933,0.514,1,1.192,974,83564,0.255,0.272,0.406,0.436,0.265,0.247,0.291,0.169,0.393,0.42,0.26,0.328,0.321,0.33,0.231,0.334,0.232
PB_194121_PB_192634_PB_197212,0.335,0.176,0.12,0.122,0.208,2,276,0.888,0.514,0.996,1.584,1251,83564,0.149,0.231,0.081,0.12,0.321,0.171,0.27,0.178,0.37,0.369,0.422,0.297,0.151,0.154,0.136,0.156,0.199
PB_195022_PB_191941_PB_192426,0.327,0.185,0.394,0.431,0.347,8,276,0.893,0.514,0.999,1.632,1308,83564,0.268,0.252,0.294,0.307,0.321,0.351,0.449,0.345,0.434,0.399,0.247,0.273,0.28,0.312,0.233,0.355,0.34
PB_195377_PB_191941_PB_217091,0.317,0.103,0.125,0.248,0.217,4,276,0.859,0.514,0.859,1.332,1187,83564,0.263,0.299,0.227,0.187,0.285,0.264,0.154,0.195,0.487,0.414,0.209,0.318,0.133,0.136,0.335,0.15,0.151
PB_194428_PB_193939_PB_197052,0.353,0.158,0.199,0.229,0.246,4,276,0.779,0.514,0.917,1.231,1131,83564,0.191,0.134,0.141,0.113,0.319,0.162,0.426,0.409,0.273,0.464,0.484,0.368,0.371,0.417,0.342,0.291,0.386
PB_193617_PB_192426_PB_192634,0.312,0.106,0.198,0.332,0.254,4,276,0.881,0.514,0.999,1.84,1497,83564,0.286,0.307,0.16,0.147,0.254,0.264,0.412,0.324,0.443,0.399,0.25,0.282,0.123,0.273,0.241,0.273,0.287
PB_195377_PB_197212_PB_217091,0.166,0.104,0.207,0.178,0.168,2,276,0.86,0.514,0.855,1.578,1387,83564,0.234,0.226,0.198,0.186,0.294,0.283,0.207,0.159,0.207,0.317,0.296,0.245,0.165,0.137,0.391,0.133,0.175
PB_195022_PB_195377_PB_222660,0.186,0.076,0.175,0.193,0.165,1,276,0.889,0.514,0.603,1.036,1374,83564,0.224,0.277,0.267,0.301,0.252,0.284,0.181,0.275,0.33,0.401,0.246,0.313,0.194,0.143,0.229,0.209,0.281
PB_192634_PB_194453_PB_207533,0.318,0.113,0.14,0.317,0.242,4,276,0.861,0.514,1.001,1.757,1393,83564,0.27,0.429,0.103,0.108,0.373,0.263,0.442,0.367,0.435,0.399,0.283,0.299,0.321,0.269,0.286,0.413,0.379
PB_195377_PB_192634_PB_194437,0.347,0.107,0.184,0.217,0.231,3,276,0.865,0.514,0.859,1.244,1157,83564,0.258,0.41,0.218,0.18,0.386,0.245,0.171,0.32,0.567,0.444,0.21,0.385,0.358,0.175,0.354,0.361,0.337
PB_195377_PB_194437_PB_194575,0.225,0.08,0.147,0.174,0.165,3,276,0.914,0.514,0.859,1.064,1027,83564,0.183,0.279,0.156,0.183,0.386,0.346,0.435,0.395,0.293,0.252,0.205,0.358,0.348,0.445,0.23,0.42,0.392
PB_194428_PB_194868_PB_197052,0.417,0.179,0.151,0.096,0.244,4,276,0.805,0.514,0.916,1.27,1165,83564,0.455,0.226,0.194,0.242,0.406,0.148,0.226,0.127,0.476,0.476,0.275,0.396,0.255,0.262,0.152,0.266,0.182
PB_194428_PB_195208_PB_194437,0.375,0.09,0.064,0.219,0.224,2,276,0.898,0.514,0.727,0.936,1064,83564,0.151,0.331,0.298,0.207,0.378,0.208,0.144,0.32,0.398,0.331,0.141,0.345,0.272,0.222,0.38,0.361,0.336
PB_194428_PB_194551_PB_193939,0.363,0.115,0.092,0.367,0.268,5,276,0.888,0.514,1,1.214,1003,83564,0.393,0.432,0.234,0.246,0.405,0.451,0.394,0.409,0.388,0.464,0.465,0.349,0.288,0.43,0.316,0.285,0.374
PB_195208_PB_195377_PB_222660,0.399,0.213,0.213,0.073,0.253,4,276,0.9,0.514,0.33,0.462,1219,83564,0.296,0.26,0.268,0.182,0.463,0.473,0.395,0.485,0.33,0.5,0.269,0.669,0.23,0.333,0.247,0.314,0.417
PB_193617_PB_194082_PB_214697,0.297,0.137,0.338,0.316,0.283,4,276,0.908,0.514,1.001,1.602,1167,83564,0.275,0.404,0.373,0.398,0.373,0.204,0.374,0.318,0.23,0.32,0.245,0.396,0.23,0.284,0.304,0.286,0.3
PB_191941_PB_194575_PB_217091,0.277,0.094,0.07,0.25,0.196,4,276,0.885,0.514,1,1.455,1138,83564,0.363,0.476,0.115,0.142,0.266,0.171,0.223,0.154,0.223,0.252,0.311,0.299,0.164,0.186,0.068,0.186,0.126
PB_194082_PB_194428_PB_193939,0.363,0.115,0.092,0.367,0.268,5,276,0.881,0.514,1.001,1.179,971,83564,0.393,0.432,0.234,0.246,0.405,0.451,0.394,0.409,0.388,0.464,0.465,0.349,0.288,0.43,0.316,0.285,0.374
PB_195208_PB_192634_PB_222660,0.205,0.17,0.233,0.08,0.181,1,276,0.882,0.514,0.471,0.758,1300,83564,0.226,0.316,0.318,0.271,0.311,0.484,0.182,0.275,0.336,0.479,0.165,0.554,0.223,0.129,0.236,0.209,0.28
PB_195022_PB_195377_PB_192634,0.36,0.078,0.092,0.237,0.224,3,276,0.865,0.514,0.859,1.454,1297,83564,0.141,0.179,0.126,0.094,0.373,0.219,0.174,0.372,0.441,0.4,0.191,0.302,0.321,0.253,0.315,0.413,0.379
PB_194428_PB_192634_PB_197052,0.301,0.126,0.226,0.12,0.207,3,276,0.772,0.514,0.917,1.356,1230,83564,0.123,0.178,0.242,0.217,0.39,0.152,0.415,0.372,0.184,0.283,0.41,0.23,0.168,0.315,0.286,0.265,0.33
PB_193617_PB_195377_PB_194868,0.236,0.095,0.128,0.175,0.167,4,276,0.905,0.514,0.858,1.538,1313,83564,0.47,0.229,0.235,0.272,0.373,0.23,0.386,0.434,0.163,0.275,0.321,0.289,0.323,0.381,0.153,0.416,0.436
PB_193617_PB_192634_PB_197052,0.296,0.149,0.17,0.216,0.215,3,276,0.793,0.514,0.916,1.697,1482,83564,0.151,0.136,0.17,0.147,0.297,0.263,0.41,0.323,0.143,0.261,0.263,0.206,0.168,0.273,0.331,0.272,0.285
PB_195377_PB_197052_PB_222660,0.288,0.065,0.264,0.076,0.202,2,276,0.801,0.514,0.519,0.794,1321,83564,0.28,0.336,0.168,0.169,0.205,0.438,0.252,0.251,0.21,0.268,0.224,0.328,0.202,0.185,0.236,0.258,0.147
PB_194262_PB_197212_PB_217091,0.304,0.155,0.133,0.267,0.227,3,276,0.861,0.514,0.996,1.737,1419,83564,0.218,0.323,0.2,0.183,0.256,0.295,0.487,0.429,0.207,0.317,0.441,0.264,0.319,0.341,0.402,0.377,0.374
PB_195377_PB_193939_PB_194437,0.396,0.064,0.186,0.344,0.28,3,276,0.88,0.514,0.859,1.1,1058,83564,0.186,0.21,0.22,0.18,0.372,0.347,0.204,0.228,0.498,0.414,0.205,0.341,0.184,0.171,0.464,0.2,0.185
PB_195022_PB_195377_PB_197052,0.279,0.119,0.17,0.191,0.198,2,276,0.793,0.514,0.775,1.342,1320,83564,0.455,0.341,0.168,0.12,0.291,0.281,0.168,0.158,0.168,0.268,0.191,0.228,0.176,0.098,0.433,0.147,0.116
PB_191941_PB_192634_PB_214697,0.274,0.097,0.231,0.268,0.229,3,276,0.887,0.514,1,1.299,1039,83564,0.481,0.369,0.089,0.123,0.265,0.263,0.487,0.374,0.227,0.25,0.315,0.125,0.162,0.326,0.27,0.287,0.332
PB_193617_PB_192634_PB_214697,0.294,0.115,0.206,0.297,0.24,3,276,0.89,0.514,1,1.71,1304,83564,0.28,0.404,0.152,0.181,0.373,0.263,0.402,0.321,0.199,0.257,0.251,0.174,0.231,0.268,0.289,0.27,0.279
PB_195377_PB_193939_PB_194453,0.413,0.091,0.103,0.361,0.283,3,276,0.884,0.514,0.859,1.52,1282,83564,0.198,0.179,0.104,0.156,0.373,0.263,0.162,0.198,0.44,0.399,0.19,0.301,0.186,0.112,0.412,0.219,0.199
PB_193617_PB_195022_PB_222660,0.298,0.057,0.241,0.246,0.229,2,276,0.892,0.514,0.744,1.506,1612,83564,0.268,0.329,0.405,0.436,0.329,0.321,0.388,0.315,0.33,0.399,0.24,0.298,0.237,0.292,0.324,0.31,0.294
PB_192634_PB_193939_PB_214697,0.302,0.111,0.107,0.301,0.227,4,276,0.881,0.514,1.001,1.309,1048,83564,0.572,0.412,0.123,0.069,0.427,0.263,0.487,0.385,0.2,0.25,0.433,0.149,0.192,0.334,0.288,0.302,0.332
PB_193617_PB_195377_PB_218908,0.453,0.059,0.161,0.279,0.279,4,276,0.887,0.514,0.858,1.705,1459,83564,0.47,0.336,0.12,0.172,0.373,0.222,0.218,0.403,0.415,0.383,0.296,0.286,0.315,0.275,0.397,0.413,0.402
PB_193617_PB_195208_PB_193939,0.413,0.05,0.093,0.34,0.273,2,276,0.894,0.514,0.726,1.37,1281,83564,0.233,0.334,0.273,0.183,0.373,0.309,0.162,0.281,0.439,0.399,0.148,0.301,0.186,0.076,0.41,0.216,0.197
PB_194551_PB_193939_PB_194262,0.367,0.102,0.153,0.374,0.278,5,276,0.885,0.514,1,1.275,1049,83564,0.401,0.434,0.263,0.272,0.364,0.451,0.417,0.406,0.424,0.444,0.451,0.365,0.319,0.428,0.341,0.287,0.367
PB_194453_PB_194868_PB_217091,0.304,0.135,0.102,0.259,0.217,4,276,0.882,0.514,1,1.842,1471,83564,0.247,0.422,0.149,0.176,0.373,0.225,0.2,0.264,0.19,0.277,0.217,0.291,0.269,0.212,0.136,0.316,0.28
PB_195377_PB_192426_PB_194262,0.372,0.07,0.132,0.29,0.247,3,276,0.895,0.514,0.859,1.326,1210,83564,0.178,0.211,0.176,0.162,0.254,0.24,0.264,0.168,0.487,0.428,0.213,0.322,0.173,0.205,0.306,0.144,0.125
PB_194575_PB_196245_PB_214697,0.667,0.173,0.231,0.139,0.37,8,276,0.971,0.514,1.001,1.043,860,83564,0.363,0.412,0.636,0.693,0.5,0.225,0.383,0.239,0.654,0.651,0.467,0.387,0.338,0.383,0.276,0.382,0.191
PB_195208_PB_214697_PB_217091,0.193,0.069,0.247,0.215,0.193,2,276,0.887,0.514,0.727,1.139,1142,83564,0.253,0.332,0.361,0.313,0.464,0.345,0.15,0.293,0.278,0.169,0.206,0.27,0.227,0.15,0.375,0.231,0.165
PB_195208_PB_192426_PB_194575,0.199,0.065,0.107,0.175,0.147,1,276,0.931,0.514,0.727,1.083,1131,83564,0.133,0.212,0.289,0.199,0.324,0.263,0.339,0.336,0.251,0.257,0.164,0.306,0.28,0.286,0.071,0.269,0.328
PB_195208_PB_197052_PB_222660,0.286,0.069,0.355,0.065,0.233,2,276,0.81,0.514,0.387,0.658,1323,83564,0.224,0.282,0.338,0.298,0.286,0.685,0.244,0.258,0.202,0.264,0.216,0.332,0.196,0.179,0.233,0.251,0.14
PB_195208_PB_197052_PB_197212,0.291,0.115,0.386,0.094,0.253,2,276,0.802,0.514,0.639,1.228,1338,83564,0.453,0.472,0.335,0.295,0.279,0.652,0.263,0.391,0.527,0.628,0.497,0.577,0.312,0.222,0.466,0.361,0.407
PB_194082_PB_194428_PB_197052,0.395,0.157,0.213,0.094,0.242,5,276,0.777,0.514,0.917,1.195,1093,83564,0.455,0.226,0.178,0.161,0.349,0.222,0.402,0.409,0.367,0.47,0.474,0.419,0.319,0.402,0.325,0.285,0.378
PB_194428_PB_195208_PB_194868,0.301,0.052,0.083,0.084,0.164,2,276,0.919,0.514,0.727,0.934,1063,83564,0.461,0.33,0.303,0.241,0.51,0.212,0.444,0.491,0.144,0.271,0.235,0.317,0.414,0.377,0.163,0.44,0.46
PB_192426_PB_193939_PB_197212,0.287,0.243,0.135,0.326,0.258,5,276,0.888,0.514,0.996,1.656,1333,83564,0.151,0.158,0.231,0.241,0.225,0.394,0.541,0.52,0.227,0.415,0.425,0.267,0.565,0.479,0.284,0.51,0.516
PB_194428_PB_194437_PB_197052,0.329,0.144,0.083,0.195,0.209,4,276,0.786,0.514,0.916,1.271,1166,83564,0.16,0.118,0.101,0.082,0.281,0.154,0.433,0.406,0.218,0.444,0.46,0.396,0.339,0.407,0.386,0.294,0.371
PB_194868_PB_197212_PB_217091,0.321,0.181,0.178,0.141,0.216,3,276,0.876,0.514,0.996,1.726,1403,83564,0.15,0.142,0.099,0.155,0.291,0.238,0.223,0.175,0.452,0.325,0.308,0.263,0.219,0.223,0.136,0.228,0.183
PB_194428_PB_194262_PB_219365,0.32,0.148,0.08,0.249,0.219,4,276,0.864,0.514,1.001,1.24,1011,83564,0.219,0.212,0.225,0.272,0.322,0.24,0.449,0.406,0.218,0.444,0.451,0.396,0.319,0.35,0.352,0.287,0.367
PB_191941_PB_192634_PB_194437,0.282,0.089,0.082,0.31,0.218,4,276,0.866,0.514,0.999,1.384,1130,83564,0.474,0.578,0.194,0.18,0.254,0.263,0.487,0.363,0.487,0.426,0.313,0.33,0.175,0.351,0.287,0.285,0.332
PB_192634_PB_214697_PB_217091,0.301,0.09,0.106,0.258,0.21,4,276,0.86,0.514,1.001,1.556,1221,83564,0.567,0.434,0.087,0.086,0.455,0.263,0.487,0.376,0.174,0.25,0.421,0.137,0.227,0.309,0.282,0.285,0.325
PB_194082_PB_194121_PB_194437,0.316,0.116,0.256,0.205,0.235,5,276,0.914,0.514,1,1.173,958,83564,0.363,0.524,0.329,0.333,0.364,0.518,0.177,0.32,0.218,0.444,0.427,0.379,0.288,0.215,0.094,0.361,0.331
PB_194121_PB_194575_PB_197052,0.543,0.22,0.301,0.116,0.334,6,276,0.829,0.514,0.917,1.151,1052,83564,0.455,0.269,0.212,0.253,0.386,0.291,0.229,0.297,0.691,0.651,0.472,0.489,0.263,0.298,0.194,0.296,0.301
