network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_19122_PB_19397_PB_33961,0.232,0.033,0.214,0.217,0.192,3,1723,0.979,0.976,0.685,0.713,5279,24845,0.161,0.138,0.267,0.257,0.285,0.36,0.233,0.185,0.152,0.129,0.222,0.245,0.335,0.074,0.144,0.135,0.361
PB_20207_PB_132737_PB_183774,0.24,0.065,0.09,0.129,0.147,2,1723,0.762,0.976,0.679,0.699,5308,24845,0.131,0.119,0.078,0.114,0.084,0.07,0.159,0.222,0.155,0.146,0.067,0.114,0.151,0.306,0.273,0.339,0.252
PB_18915_PB_20661_PB_33178,0.359,0.043,0.182,0.334,0.262,7,1723,0.74,0.976,0.53,0.591,5616,24845,0.128,0.2,0.382,0.307,0.483,0.417,0.354,0.069,0.143,0.144,0.227,0.067,0.214,0.178,0.22,0.275,0.338
PB_20062_PB_130158_PB_130919,0.081,0.089,0.042,0.132,0.092,1,1723,0.964,0.976,0.985,1.002,5256,24845,0.223,0.162,0.272,0.306,0.238,0.194,0.18,0.308,0.256,0.248,0.056,0.292,0.279,0.174,0.23,0.233,0.318
PB_19768_PB_33961_PB_134395,0.162,0.041,0.21,0.17,0.159,4,1723,0.812,0.976,0.739,0.756,5356,24845,0.06,0.072,0.228,0.213,0.228,0.27,0.178,0.085,0.142,0.098,0.097,0.063,0.118,0.164,0.134,0.137,0.108
PB_18468_PB_33670_PB_135653,0.158,0.2,0.156,0.226,0.187,8,1723,0.821,0.976,0.168,0.18,5434,24845,0.111,0.18,0.128,0.109,0.145,0.161,0.197,0.256,0.251,0.214,0.172,0.293,0.204,0.08,0.164,0.2,0.141
PB_33527_PB_34601_PB_127375,0.057,0.079,0.03,0.075,0.063,2,1723,0.976,0.976,0.901,0.927,5317,24845,0.21,0.175,0.234,0.283,0.142,0.149,0.09,0.104,0.08,0.122,0.199,0.159,0.158,0.145,0.076,0.199,0.101
PB_21063_PB_126724_PB_134395,0.183,0.068,0.069,0.195,0.142,1,1723,0.816,0.976,0.774,0.778,5297,24845,0.047,0.063,0.067,0.078,0.081,0.111,0.278,0.149,0.087,0.139,0.092,0.136,0.215,0.256,0.161,0.328,0.156
PB_26863_PB_33842_PB_131964,0.143,0.136,0.026,0.163,0.129,1,1723,0.945,0.976,0.75,0.785,5383,24845,0.204,0.136,0.136,0.144,0.101,0.099,0.121,0.241,0.253,0.209,0.161,0.29,0.246,0.068,0.167,0.138,0.303
PB_31052_PB_31868_PB_27393,0.123,0.101,0.09,0.226,0.145,7,1723,0.601,0.976,0.566,0.59,5428,24845,0.301,0.226,0.386,0.421,0.335,0.326,0.254,0.393,0.269,0.377,0.094,0.311,0.522,0.12,0.218,0.098,0.362
PB_18468_PB_127375_PB_27393,0.148,0.105,0.061,0.146,0.12,1,1723,0.814,0.976,0.505,0.542,5525,24845,0.171,0.143,0.101,0.108,0.12,0.084,0.257,0.091,0.087,0.053,0.167,0.136,0.082,0.162,0.228,0.222,0.302
PB_18915_PB_26130_PB_30009,0.128,0.102,0.124,0.21,0.147,3,1723,0.844,0.976,0.45,0.488,5515,24845,0.213,0.179,0.283,0.271,0.297,0.256,0.311,0.336,0.319,0.394,0.098,0.323,0.325,0.103,0.149,0.235,0.296
PB_26130_PB_33784_PB_33842,0.267,0.296,0.216,0.25,0.259,7,1723,0.924,0.976,0.516,0.559,5518,24845,0.228,0.077,0.394,0.381,0.357,0.331,0.223,0.461,0.457,0.317,0.141,0.451,0.245,0.207,0.362,0.227,0.424
PB_20408_PB_30009_PB_33784,0.185,0.212,0.227,0.148,0.195,6,1723,0.88,0.976,0.563,0.605,5437,24845,0.125,0.086,0.322,0.273,0.327,0.298,0.116,0.158,0.214,0.145,0.15,0.067,0.086,0.185,0.142,0.21,0.107
PB_31868_PB_32594_PB_135653,0.413,0.097,0.125,0.423,0.306,19,1723,0.452,0.976,0.392,0.402,5384,24845,0.376,0.402,0.513,0.458,0.511,0.431,0.359,0.413,0.299,0.29,0.084,0.372,0.458,0.199,0.144,0.324,0.23
PB_20408_PB_20547_PB_34003,0.115,0.131,0.239,0.106,0.157,8,1723,0.977,0.976,0.929,0.966,5357,24845,0.072,0.076,0.321,0.266,0.362,0.37,0.09,0.07,0.182,0.174,0.088,0.14,0.266,0.045,0.071,0.097,0.173
PB_130158_PB_131803_PB_133313,0.15,0.142,0.142,0.132,0.142,3,1723,0.871,0.976,0.755,0.781,5353,24845,0.135,0.119,0.483,0.418,0.528,0.439,0.128,0.185,0.296,0.101,0.093,0.14,0.166,0.177,0.216,0.27,0.144
PB_26130_PB_30009_PB_127654,0.119,0.065,0.07,0.09,0.089,1,1723,0.844,0.976,0.674,0.703,5505,24845,0.135,0.107,0.081,0.071,0.089,0.114,0.216,0.264,0.243,0.264,0.077,0.255,0.312,0.089,0.149,0.104,0.303
PB_19122_PB_27707_PB_131964,0.267,0.029,0.125,0.22,0.184,1,1723,0.933,0.976,0.497,0.504,5216,24845,0.199,0.244,0.161,0.137,0.17,0.158,0.281,0.085,0.168,0.163,0.075,0.085,0.148,0.067,0.171,0.235,0.169
PB_21063_PB_31737_PB_128695,0.145,0.062,0.171,0.178,0.146,5,1723,0.701,0.976,0.651,0.659,5246,24845,0.099,0.167,0.213,0.172,0.277,0.237,0.154,0.128,0.126,0.084,0.105,0.103,0.102,0.107,0.214,0.194,0.276
PB_19122_PB_30009_PB_34003,0.155,0.133,0.158,0.213,0.167,8,1723,0.899,0.976,0.504,0.517,5287,24845,0.154,0.102,0.378,0.394,0.377,0.368,0.215,0.15,0.284,0.248,0.242,0.153,0.149,0.266,0.106,0.214,0.164
PB_19363_PB_19397_PB_20547,0.335,0.081,0.257,0.302,0.263,6,1723,0.972,0.976,0.719,0.75,5350,24845,0.134,0.105,0.252,0.168,0.322,0.317,0.381,0.327,0.189,0.252,0.196,0.323,0.516,0.193,0.259,0.414,0.536
PB_34003_PB_135653_PB_27393,0.26,0.131,0.058,0.254,0.195,6,1723,0.657,0.976,0.544,0.571,5548,24845,0.341,0.268,0.285,0.313,0.219,0.265,0.24,0.415,0.386,0.242,0.209,0.441,0.322,0.086,0.348,0.26,0.409
PB_19122_PB_19768_PB_131964,0.27,0.088,0.087,0.201,0.179,2,1723,0.956,0.976,0.609,0.628,5258,24845,0.072,0.103,0.142,0.122,0.169,0.155,0.315,0.273,0.059,0.144,0.098,0.218,0.328,0.199,0.226,0.348,0.363
PB_19563_PB_31343_PB_33670,0.176,0.205,0.238,0.153,0.196,4,1723,0.895,0.976,0.569,0.611,5452,24845,0.078,0.143,0.257,0.2,0.229,0.247,0.134,0.17,0.209,0.124,0.142,0.076,0.118,0.139,0.192,0.191,0.108
PB_19397_PB_20887_PB_133313,0.288,0.054,0.184,0.171,0.193,5,1723,0.884,0.976,0.874,0.904,5307,24845,0.103,0.144,0.065,0.063,0.09,0.099,0.265,0.229,0.088,0.236,0.1,0.131,0.185,0.368,0.221,0.369,0.236
PB_20661_PB_33670_PB_132737,0.05,0.169,0.151,0.133,0.134,1,1723,0.952,0.976,0.581,0.645,5563,24845,0.108,0.05,0.065,0.097,0.076,0.068,0.084,0.07,0.091,0.097,0.074,0.072,0.143,0.084,0.075,0.11,0.162
PB_19532_PB_20408_PB_127654,0.094,0.053,0.071,0.209,0.123,0,1723,0.972,0.976,0.74,0.775,5332,24845,0.315,0.27,0.273,0.267,0.269,0.265,0.104,0.259,0.144,0.237,0.196,0.259,0.44,0.211,0.176,0.148,0.413
PB_31737_PB_32714_PB_126609,0.298,0.182,0.049,0.295,0.23,6,1723,0.465,0.976,0.465,0.472,5377,24845,0.108,0.14,0.3,0.27,0.34,0.253,0.283,0.119,0.106,0.097,0.246,0.115,0.117,0.172,0.207,0.243,0.18
PB_20547_PB_38563_PB_127654,0.178,0.055,0.103,0.095,0.117,1,1723,0.808,0.976,0.671,0.676,5329,24845,0.205,0.133,0.064,0.147,0.087,0.098,0.172,0.198,0.15,0.335,0.168,0.277,0.337,0.041,0.253,0.237,0.298
PB_20887_PB_25671_PB_28564,0.111,0.173,0.256,0.169,0.185,8,1723,0.929,0.976,0.613,0.631,5293,24845,0.339,0.275,0.333,0.346,0.301,0.264,0.193,0.306,0.297,0.236,0.172,0.347,0.278,0.106,0.181,0.122,0.308
PB_126653_PB_126724_PB_127631,0.203,0.13,0.28,0.296,0.237,6,1723,0.998,0.976,0.861,0.871,5232,24845,0.438,0.399,0.571,0.481,0.591,0.574,0.217,0.171,0.165,0.31,0.187,0.229,0.455,0.151,0.171,0.14,0.28
PB_18468_PB_130919_PB_135653,0.193,0.193,0.087,0.277,0.199,6,1723,0.822,0.976,0.451,0.459,5368,24845,0.172,0.146,0.231,0.23,0.209,0.158,0.225,0.115,0.205,0.071,0.113,0.095,0.149,0.229,0.268,0.308,0.167
PB_19122_PB_131964_PB_27393,0.371,0.033,0.058,0.238,0.223,2,1723,0.788,0.976,0.437,0.468,5439,24845,0.238,0.239,0.137,0.106,0.156,0.137,0.386,0.104,0.207,0.12,0.102,0.161,0.14,0.116,0.162,0.379,0.159
PB_32541_PB_33527_PB_133313,0.349,0.068,0.112,0.277,0.232,9,1723,0.621,0.976,0.601,0.608,5198,24845,0.311,0.318,0.419,0.385,0.441,0.327,0.283,0.272,0.166,0.263,0.083,0.285,0.303,0.138,0.076,0.185,0.165
PB_19532_PB_31868_PB_33670,0.264,0.269,0.145,0.188,0.223,5,1723,0.853,0.976,0.34,0.342,5291,24845,0.076,0.182,0.18,0.168,0.22,0.17,0.153,0.206,0.126,0.243,0.213,0.188,0.115,0.224,0.16,0.272,0.108
PB_26863_PB_134395_PB_134402,0.298,0.058,0.07,0.27,0.206,5,1723,0.71,0.976,0.624,0.652,5425,24845,0.331,0.308,0.101,0.112,0.107,0.072,0.392,0.328,0.31,0.315,0.324,0.495,0.405,0.244,0.257,0.345,0.412
PB_25671_PB_27707_PB_127168,0.127,0.042,0.116,0.097,0.101,1,1723,0.897,0.976,0.722,0.732,5277,24845,0.189,0.166,0.098,0.091,0.111,0.102,0.188,0.31,0.285,0.179,0.138,0.303,0.317,0.069,0.176,0.119,0.318
PB_31936_PB_33178_PB_33670,0.138,0.269,0.222,0.254,0.226,8,1723,0.723,0.976,0.239,0.254,5490,24845,0.29,0.181,0.37,0.375,0.398,0.374,0.218,0.401,0.291,0.31,0.112,0.282,0.338,0.181,0.217,0.21,0.278
PB_19563_PB_20661_PB_20887,0.28,0.049,0.24,0.197,0.21,6,1723,0.971,0.976,0.98,1.06,5581,24845,0.1,0.124,0.227,0.155,0.243,0.23,0.2,0.348,0.154,0.434,0.108,0.262,0.408,0.345,0.309,0.394,0.416
PB_20408_PB_33141_PB_38563,0.174,0.05,0.162,0.129,0.138,3,1723,0.727,0.976,0.581,0.606,5391,24845,0.138,0.143,0.375,0.361,0.306,0.36,0.08,0.083,0.115,0.176,0.11,0.181,0.082,0.066,0.159,0.141,0.161
PB_126724_PB_183774_PB_27393,0.225,0.063,0.053,0.128,0.136,0,1723,0.618,0.976,0.628,0.647,5422,24845,0.074,0.12,0.069,0.049,0.094,0.07,0.241,0.086,0.116,0.061,0.102,0.139,0.062,0.162,0.063,0.286,0.055
PB_18424_PB_19768_PB_31052,0.204,0.083,0.157,0.112,0.146,1,1723,0.854,0.976,0.537,0.551,5261,24845,0.186,0.253,0.054,0.076,0.104,0.083,0.106,0.131,0.096,0.102,0.222,0.189,0.131,0.144,0.107,0.169,0.229
PB_33030_PB_33961_PB_133313,0.126,0.221,0.161,0.221,0.187,10,1723,0.888,0.976,0.614,0.619,5204,24845,0.155,0.058,0.247,0.241,0.229,0.223,0.185,0.215,0.195,0.233,0.119,0.26,0.213,0.077,0.222,0.182,0.239
PB_32714_PB_33141_PB_27393,0.323,0.105,0.092,0.278,0.224,10,1723,0.478,0.976,0.485,0.508,5555,24845,0.392,0.387,0.441,0.456,0.409,0.393,0.291,0.424,0.292,0.308,0.171,0.386,0.469,0.07,0.168,0.212,0.295
PB_20887_PB_33178_PB_33961,0.244,0.069,0.233,0.212,0.202,7,1723,0.738,0.976,0.697,0.707,5436,24845,0.165,0.186,0.518,0.471,0.499,0.516,0.158,0.127,0.172,0.052,0.143,0.102,0.076,0.079,0.125,0.088,0.149
PB_25671_PB_31343_PB_134395,0.21,0.103,0.16,0.255,0.191,10,1723,0.692,0.976,0.482,0.501,5397,24845,0.301,0.219,0.28,0.304,0.244,0.194,0.3,0.414,0.354,0.39,0.186,0.426,0.474,0.092,0.345,0.252,0.479
PB_134395_PB_134402_PB_135653,0.514,0.178,0.129,0.434,0.354,17,1723,0.577,0.976,0.452,0.473,5467,24845,0.331,0.346,0.118,0.117,0.102,0.151,0.496,0.277,0.234,0.29,0.302,0.462,0.38,0.414,0.253,0.49,0.323
PB_19122_PB_19532_PB_19679,0.271,0.112,0.111,0.317,0.223,6,1723,0.982,0.976,0.201,0.202,5187,24845,0.288,0.281,0.242,0.184,0.301,0.267,0.317,0.249,0.109,0.106,0.305,0.262,0.438,0.208,0.169,0.177,0.465
PB_19532_PB_21063_PB_34601,0.088,0.153,0.152,0.101,0.127,4,1723,0.957,0.976,0.652,0.664,5254,24845,0.296,0.303,0.118,0.139,0.113,0.114,0.1,0.214,0.115,0.184,0.235,0.227,0.396,0.081,0.157,0.188,0.329
PB_20465_PB_20887_PB_31737,0.359,0.048,0.233,0.265,0.253,7,1723,0.707,0.976,0.715,0.724,5249,24845,0.156,0.255,0.311,0.258,0.405,0.361,0.267,0.122,0.17,0.217,0.157,0.095,0.184,0.325,0.247,0.359,0.284
PB_33141_PB_38563_PB_128695,0.05,0.037,0.079,0.081,0.065,4,1723,0.72,0.976,0.519,0.516,5291,24845,0.093,0.083,0.253,0.285,0.161,0.158,0.198,0.116,0.22,0.153,0.138,0.197,0.189,0.229,0.132,0.21,0.157
PB_19768_PB_20887_PB_34601,0.228,0.057,0.228,0.124,0.175,5,1723,0.963,0.976,0.899,0.927,5325,24845,0.174,0.127,0.298,0.238,0.283,0.282,0.076,0.237,0.139,0.231,0.183,0.211,0.331,0.149,0.193,0.116,0.327
PB_19397_PB_20207_PB_33670,0.12,0.234,0.26,0.174,0.204,5,1723,0.955,0.976,0.706,0.73,5383,24845,0.104,0.142,0.23,0.158,0.215,0.246,0.103,0.097,0.172,0.188,0.059,0.079,0.282,0.063,0.162,0.16,0.183
PB_33527_PB_34601_PB_127168,0.064,0.079,0.031,0.072,0.064,1,1723,0.977,0.976,0.903,0.918,5266,24845,0.218,0.196,0.234,0.284,0.144,0.145,0.086,0.098,0.107,0.133,0.2,0.161,0.169,0.158,0.078,0.201,0.099
PB_31868_PB_33082_PB_33961,0.085,0.193,0.179,0.222,0.177,10,1723,0.871,0.976,0.68,0.689,5246,24845,0.153,0.066,0.524,0.495,0.494,0.475,0.194,0.32,0.227,0.254,0.159,0.181,0.269,0.226,0.169,0.267,0.191
PB_31868_PB_33141_PB_27393,0.251,0.12,0.058,0.246,0.188,10,1723,0.616,0.976,0.622,0.643,5425,24845,0.367,0.356,0.408,0.428,0.358,0.364,0.269,0.426,0.287,0.293,0.2,0.419,0.487,0.072,0.202,0.15,0.362
PB_126653_PB_134395_PB_183774,0.279,0.123,0.036,0.273,0.205,3,1723,0.631,0.976,0.532,0.548,5345,24845,0.05,0.09,0.099,0.071,0.087,0.122,0.252,0.142,0.081,0.084,0.097,0.145,0.136,0.243,0.145,0.309,0.132
PB_128695_PB_130919_PB_133313,0.15,0.15,0.06,0.159,0.136,6,1723,0.877,0.976,0.813,0.823,5220,24845,0.132,0.078,0.444,0.373,0.486,0.399,0.126,0.193,0.305,0.118,0.109,0.141,0.159,0.157,0.185,0.241,0.144
PB_20465_PB_127375_PB_128695,0.114,0.129,0.05,0.197,0.133,1,1723,0.968,0.976,0.929,0.947,5264,24845,0.248,0.203,0.358,0.363,0.343,0.289,0.149,0.291,0.239,0.238,0.135,0.275,0.348,0.109,0.25,0.191,0.392
PB_31052_PB_127847_PB_132737,0.175,0.081,0.129,0.129,0.133,2,1723,0.873,0.976,0.617,0.631,5279,24845,0.094,0.119,0.289,0.186,0.319,0.298,0.152,0.125,0.201,0.186,0.171,0.091,0.151,0.161,0.117,0.136,0.122
PB_19363_PB_25671_PB_130158,0.234,0.058,0.151,0.202,0.174,3,1723,0.927,0.976,0.55,0.57,5342,24845,0.133,0.177,0.156,0.123,0.196,0.169,0.31,0.098,0.192,0.149,0.078,0.151,0.159,0.092,0.12,0.302,0.159
PB_19768_PB_32594_PB_131964,0.263,0.071,0.049,0.176,0.164,2,1723,0.69,0.976,0.606,0.622,5330,24845,0.101,0.154,0.182,0.166,0.224,0.185,0.23,0.119,0.082,0.113,0.084,0.073,0.078,0.279,0.198,0.296,0.179
PB_33784_PB_34601_PB_127847,0.206,0.171,0.061,0.098,0.146,1,1723,0.969,0.976,0.538,0.549,5275,24845,0.243,0.363,0.148,0.179,0.094,0.112,0.27,0.2,0.096,0.191,0.224,0.136,0.284,0.322,0.15,0.353,0.216
PB_20341_PB_30720_PB_31343,0.13,0.097,0.24,0.108,0.155,4,1723,0.806,0.976,0.696,0.727,5345,24845,0.102,0.142,0.312,0.242,0.301,0.291,0.088,0.063,0.127,0.165,0.148,0.149,0.151,0.088,0.115,0.115,0.128
PB_20062_PB_33030_PB_132737,0.057,0.153,0.093,0.135,0.116,0,1723,0.948,0.976,0.65,0.665,5287,24845,0.098,0.078,0.068,0.109,0.077,0.066,0.064,0.078,0.114,0.087,0.085,0.076,0.104,0.09,0.077,0.108,0.133
PB_28564_PB_34003_PB_131964,0.157,0.156,0.043,0.164,0.139,2,1723,0.972,0.976,0.604,0.611,5219,24845,0.2,0.121,0.102,0.114,0.074,0.077,0.184,0.221,0.183,0.214,0.125,0.192,0.216,0.137,0.194,0.217,0.242
PB_30009_PB_31868_PB_127168,0.047,0.064,0.037,0.111,0.071,3,1723,0.784,0.976,0.71,0.722,5306,24845,0.116,0.113,0.183,0.156,0.225,0.114,0.157,0.174,0.097,0.204,0.224,0.06,0.279,0.15,0.071,0.109,0.101
PB_31868_PB_127847_PB_132737,0.096,0.109,0.141,0.16,0.129,4,1723,0.856,0.976,0.641,0.657,5292,24845,0.044,0.08,0.286,0.168,0.314,0.295,0.117,0.147,0.189,0.173,0.132,0.056,0.152,0.052,0.171,0.084,0.103
PB_20207_PB_20887_PB_33527,0.141,0.102,0.21,0.131,0.151,5,1723,0.976,0.976,0.975,0.994,5273,24845,0.11,0.146,0.323,0.266,0.393,0.345,0.078,0.114,0.163,0.203,0.111,0.09,0.163,0.139,0.109,0.092,0.161
PB_20062_PB_25671_PB_27707,0.074,0.121,0.268,0.139,0.167,7,1723,0.882,0.976,0.72,0.729,5270,24845,0.215,0.222,0.292,0.25,0.288,0.245,0.177,0.286,0.311,0.181,0.222,0.304,0.312,0.096,0.221,0.131,0.307
PB_32541_PB_33527_PB_27393,0.28,0.136,0.07,0.254,0.204,8,1723,0.545,0.976,0.541,0.57,5435,24845,0.398,0.36,0.45,0.469,0.407,0.407,0.238,0.424,0.323,0.279,0.19,0.381,0.377,0.092,0.194,0.184,0.3
PB_18424_PB_19363_PB_127375,0.157,0.084,0.042,0.228,0.146,0,1723,0.969,0.976,0.402,0.42,5311,24845,0.303,0.276,0.231,0.19,0.234,0.225,0.24,0.259,0.079,0.086,0.353,0.235,0.38,0.127,0.288,0.194,0.482
PB_18915_PB_19397_PB_20887,0.33,0.068,0.196,0.253,0.232,4,1723,0.979,0.976,0.762,0.794,5336,24845,0.094,0.073,0.211,0.122,0.263,0.269,0.299,0.3,0.112,0.279,0.199,0.188,0.401,0.246,0.296,0.341,0.478
PB_18915_PB_20062_PB_20465,0.319,0.094,0.201,0.275,0.238,6,1723,0.968,0.976,0.775,0.777,5209,24845,0.156,0.11,0.206,0.122,0.27,0.279,0.352,0.307,0.108,0.266,0.241,0.235,0.465,0.197,0.29,0.328,0.586
PB_20547_PB_30720_PB_38563,0.128,0.056,0.215,0.089,0.136,3,1723,0.709,0.976,0.515,0.524,5350,24845,0.121,0.105,0.322,0.308,0.28,0.282,0.108,0.085,0.111,0.14,0.187,0.236,0.113,0.168,0.099,0.173,0.116
PB_33842_PB_33961_PB_34601,0.149,0.203,0.179,0.193,0.182,11,1723,0.978,0.976,0.79,0.816,5339,24845,0.181,0.244,0.502,0.546,0.382,0.372,0.225,0.263,0.233,0.229,0.222,0.249,0.216,0.304,0.183,0.428,0.197
PB_33030_PB_34193_PB_132737,0.143,0.225,0.023,0.197,0.166,3,1723,0.961,0.976,0.646,0.668,5319,24845,0.169,0.078,0.193,0.17,0.214,0.161,0.128,0.228,0.193,0.2,0.124,0.231,0.214,0.135,0.209,0.272,0.21
PB_30009_PB_33670_PB_131803,0.237,0.213,0.068,0.177,0.185,2,1723,0.867,0.976,0.415,0.445,5490,24845,0.193,0.064,0.079,0.068,0.093,0.074,0.147,0.23,0.176,0.303,0.163,0.226,0.27,0.195,0.175,0.272,0.276
PB_19679_PB_38563_PB_27393,0.332,0.056,0.15,0.28,0.231,6,1723,0.642,0.976,0.22,0.252,5503,24845,0.221,0.244,0.38,0.429,0.278,0.344,0.304,0.152,0.202,0.129,0.094,0.174,0.146,0.108,0.086,0.222,0.135
PB_19122_PB_31052_PB_33961,0.158,0.085,0.222,0.24,0.186,9,1723,0.892,0.976,0.544,0.549,5191,24845,0.077,0.087,0.449,0.462,0.41,0.427,0.206,0.095,0.236,0.208,0.265,0.206,0.154,0.248,0.117,0.144,0.17
PB_34601_PB_127375_PB_134395,0.185,0.116,0.047,0.217,0.156,6,1723,0.813,0.976,0.699,0.725,5403,24845,0.176,0.129,0.124,0.225,0.097,0.104,0.19,0.134,0.104,0.119,0.153,0.11,0.136,0.13,0.122,0.178,0.139
PB_27707_PB_127168_PB_183774,0.155,0.056,0.12,0.137,0.123,0,1723,0.757,0.976,0.695,0.702,5215,24845,0.087,0.139,0.057,0.035,0.082,0.05,0.095,0.066,0.09,0.061,0.121,0.078,0.049,0.102,0.108,0.193,0.095
PB_21063_PB_26863_PB_131964,0.052,0.076,0.054,0.102,0.074,1,1723,0.936,0.976,0.815,0.836,5300,24845,0.186,0.191,0.084,0.108,0.07,0.073,0.178,0.103,0.141,0.143,0.204,0.155,0.202,0.17,0.054,0.225,0.142
PB_19768_PB_133313_PB_134395,0.268,0.075,0.128,0.211,0.186,6,1723,0.719,0.976,0.676,0.693,5339,24845,0.152,0.169,0.079,0.112,0.063,0.074,0.329,0.131,0.103,0.131,0.206,0.128,0.092,0.368,0.173,0.36,0.109
PB_27707_PB_30720_PB_126653,0.217,0.052,0.087,0.107,0.131,2,1723,0.857,0.976,0.668,0.682,5275,24845,0.077,0.034,0.058,0.09,0.083,0.058,0.128,0.269,0.158,0.21,0.091,0.089,0.257,0.266,0.2,0.205,0.217
PB_33082_PB_33670_PB_126653,0.346,0.235,0.078,0.228,0.241,3,1723,0.977,0.976,0.496,0.507,5350,24845,0.085,0.208,0.046,0.043,0.072,0.058,0.246,0.272,0.242,0.183,0.126,0.178,0.227,0.321,0.289,0.256,0.195
PB_31936_PB_126724_PB_127168,0.169,0.086,0.061,0.165,0.129,2,1723,0.988,0.976,0.76,0.764,5215,24845,0.099,0.223,0.203,0.151,0.265,0.19,0.106,0.128,0.107,0.117,0.192,0.108,0.201,0.166,0.09,0.095,0.132
PB_19768_PB_33082_PB_134395,0.147,0.149,0.18,0.161,0.16,4,1723,0.807,0.976,0.637,0.658,5380,24845,0.145,0.094,0.196,0.156,0.218,0.201,0.164,0.176,0.223,0.1,0.159,0.176,0.096,0.14,0.242,0.132,0.152
PB_19532_PB_27707_PB_32594,0.143,0.144,0.148,0.196,0.159,5,1723,0.673,0.976,0.368,0.372,5272,24845,0.189,0.205,0.204,0.191,0.214,0.171,0.128,0.265,0.144,0.229,0.074,0.224,0.211,0.163,0.137,0.124,0.084
PB_31052_PB_34601_PB_135653,0.171,0.089,0.115,0.263,0.173,11,1723,0.717,0.976,0.547,0.56,5353,24845,0.095,0.119,0.339,0.402,0.263,0.209,0.2,0.31,0.258,0.227,0.208,0.188,0.286,0.108,0.223,0.156,0.29
PB_32594_PB_128695_PB_183774,0.26,0.128,0.111,0.24,0.196,6,1723,0.514,0.976,0.472,0.478,5282,24845,0.11,0.203,0.242,0.211,0.294,0.199,0.138,0.122,0.155,0.132,0.159,0.083,0.158,0.146,0.238,0.181,0.231
PB_30009_PB_32714_PB_127654,0.121,0.09,0.031,0.197,0.125,3,1723,0.639,0.976,0.572,0.583,5439,24845,0.118,0.125,0.233,0.214,0.254,0.188,0.168,0.193,0.137,0.216,0.212,0.118,0.239,0.133,0.088,0.079,0.068
PB_20887_PB_31343_PB_135231,0.221,0.067,0.192,0.228,0.189,7,1723,0.748,0.976,0.619,0.635,5303,24845,0.269,0.233,0.282,0.281,0.297,0.246,0.186,0.187,0.206,0.212,0.091,0.221,0.237,0.172,0.135,0.168,0.162
PB_20062_PB_20547_PB_34601,0.199,0.076,0.215,0.083,0.157,6,1723,0.957,0.976,0.906,0.925,5279,24845,0.259,0.22,0.305,0.24,0.28,0.287,0.088,0.211,0.152,0.256,0.215,0.276,0.374,0.062,0.163,0.111,0.322
PB_20661_PB_33527_PB_131803,0.073,0.07,0.058,0.076,0.07,1,1723,0.96,0.976,0.861,0.923,5537,24845,0.105,0.119,0.134,0.064,0.214,0.136,0.071,0.052,0.043,0.094,0.068,0.045,0.071,0.101,0.117,0.08,0.096
PB_19563_PB_30009_PB_127168,0.122,0.036,0.084,0.089,0.088,0,1723,0.89,0.976,0.827,0.869,5443,24845,0.15,0.182,0.133,0.155,0.096,0.111,0.088,0.115,0.071,0.141,0.173,0.155,0.248,0.06,0.106,0.069,0.238
PB_19563_PB_33961_PB_183774,0.215,0.029,0.213,0.144,0.168,3,1723,0.786,0.976,0.756,0.798,5355,24845,0.129,0.112,0.244,0.198,0.243,0.27,0.051,0.141,0.133,0.171,0.156,0.155,0.249,0.136,0.176,0.121,0.218
PB_20341_PB_33082_PB_126724,0.118,0.11,0.13,0.11,0.117,1,1723,0.976,0.976,0.834,0.858,5307,24845,0.106,0.158,0.068,0.068,0.096,0.077,0.078,0.083,0.127,0.135,0.08,0.092,0.254,0.066,0.053,0.089,0.193
PB_30009_PB_31936_PB_183774,0.114,0.135,0.178,0.125,0.14,7,1723,0.693,0.976,0.404,0.417,5314,24845,0.266,0.252,0.27,0.29,0.224,0.235,0.199,0.208,0.151,0.288,0.209,0.118,0.333,0.141,0.118,0.153,0.242
PB_18915_PB_127168_PB_127375,0.333,0.206,0.063,0.309,0.251,6,1723,0.996,0.976,0.774,0.794,5284,24845,0.245,0.19,0.215,0.231,0.226,0.228,0.368,0.21,0.053,0.132,0.383,0.134,0.418,0.154,0.379,0.311,0.585
PB_30009_PB_31936_PB_33527,0.327,0.198,0.125,0.201,0.225,7,1723,0.887,0.976,0.587,0.602,5326,24845,0.267,0.211,0.323,0.362,0.302,0.291,0.247,0.374,0.285,0.368,0.15,0.199,0.414,0.359,0.301,0.397,0.408
PB_19363_PB_31343_PB_127654,0.165,0.087,0.119,0.235,0.161,3,1723,0.918,0.976,0.583,0.591,5272,24845,0.072,0.073,0.211,0.197,0.211,0.19,0.254,0.084,0.176,0.115,0.275,0.127,0.259,0.121,0.157,0.183,0.326
PB_33961_PB_126724_PB_127654,0.078,0.076,0.047,0.108,0.08,3,1723,0.996,0.976,0.943,0.95,5208,24845,0.28,0.312,0.126,0.162,0.154,0.131,0.047,0.064,0.048,0.184,0.229,0.094,0.255,0.133,0.171,0.083,0.172
