network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_63830_PB_63907_PB_94264,0.166,0.073,0.112,0.216,0.152,1,1015,0.991,0.995,0.572,0.577,3132,27249,0.31,0.282,0.306,0.178,0.277,0.41,0.147,0.133,0.176,0.191,0.213,0.324,0.181,0.223,0.164,0.203,0.392
PB_56701_PB_67114_PB_70392,0.232,0.061,0.089,0.092,0.136,2,1015,1,0.995,0.72,0.722,3089,27249,0.366,0.313,0.265,0.198,0.262,0.3,0.118,0.169,0.151,0.316,0.211,0.346,0.167,0.337,0.32,0.319,0.186
PB_72499_PB_75349_PB_87671,0.155,0.177,0.254,0.122,0.184,5,1015,1.001,0.995,0.748,0.75,3058,27249,0.223,0.197,0.376,0.265,0.343,0.375,0.204,0.202,0.137,0.284,0.292,0.327,0.347,0.267,0.135,0.242,0.26
PB_262312_PB_66836_PB_83996,0.285,0.166,0.094,0.146,0.186,2,1015,0.987,0.995,0.644,0.65,3087,27249,0.287,0.142,0.151,0.189,0.144,0.176,0.27,0.096,0.158,0.292,0.235,0.306,0.152,0.276,0.289,0.24,0.115
PB_100769_PB_56701_PB_75401,0.193,0.073,0.105,0.068,0.121,1,1015,0.995,0.995,0.856,0.858,3052,27249,0.237,0.245,0.116,0.111,0.18,0.081,0.334,0.329,0.305,0.317,0.233,0.127,0.235,0.224,0.239,0.23,0.386
PB_74249_PB_75317_PB_75326,0.338,0.211,0.177,0.105,0.224,5,1015,1.002,0.995,1,1.019,3100,27249,0.256,0.247,0.276,0.213,0.235,0.279,0.079,0.211,0.262,0.198,0.154,0.383,0.442,0.408,0.327,0.24,0.231
PB_65749_PB_66527_PB_83996,0.147,0.113,0.159,0.126,0.137,4,1015,1.001,0.995,0.911,0.98,3251,27249,0.295,0.363,0.32,0.138,0.383,0.273,0.363,0.414,0.465,0.44,0.261,0.195,0.278,0.127,0.243,0.178,0.248
PB_100769_PB_58072_PB_60329,0.144,0.204,0.121,0.098,0.147,1,1015,0.991,0.995,0.671,0.695,3174,27249,0.217,0.226,0.111,0.258,0.079,0.143,0.101,0.176,0.206,0.228,0.166,0.268,0.406,0.176,0.17,0.21,0.22
PB_100413_PB_262312_PB_70511,0.278,0.121,0.122,0.124,0.175,3,1015,0.993,0.995,0.806,0.836,3127,27249,0.243,0.232,0.077,0.288,0.113,0.081,0.241,0.372,0.295,0.223,0.154,0.265,0.198,0.261,0.269,0.254,0.41
PB_69722_PB_73538_PB_77749,0.249,0.076,0.102,0.061,0.143,2,1015,1,0.995,0.927,0.967,3180,27249,0.223,0.29,0.153,0.106,0.168,0.095,0.277,0.254,0.291,0.374,0.227,0.153,0.155,0.277,0.228,0.228,0.219
PB_66836_PB_69439_PB_96149,0.338,0.355,0.224,0.183,0.285,4,1015,0.986,0.995,0.526,0.538,3130,27249,0.475,0.517,0.099,0.11,0.077,0.144,0.226,0.174,0.309,0.289,0.275,0.494,0.437,0.453,0.455,0.235,0.244
PB_75326_PB_79106_PB_82210,0.264,0.035,0.204,0.052,0.17,5,1015,1,0.995,0.958,0.983,3123,27249,0.221,0.208,0.14,0.234,0.129,0.119,0.182,0.191,0.132,0.274,0.198,0.296,0.355,0.3,0.253,0.181,0.206
PB_69082_PB_72605_PB_79106,0.194,0.053,0.149,0.093,0.134,4,1015,0.999,0.995,0.829,0.85,3129,27249,0.152,0.181,0.202,0.122,0.214,0.14,0.243,0.236,0.284,0.282,0.142,0.125,0.164,0.186,0.138,0.247,0.334
PB_72394_PB_75841_PB_80804,0.233,0.345,0.159,0.111,0.23,5,1015,0.998,0.995,0.941,0.944,3054,27249,0.191,0.363,0.233,0.22,0.231,0.187,0.412,0.501,0.558,0.159,0.233,0.175,0.574,0.287,0.12,0.216,0.28
PB_61482_PB_66861_PB_81604,0.184,0.039,0.156,0.072,0.127,1,1015,1,0.995,0.923,0.937,3088,27249,0.24,0.199,0.105,0.214,0.086,0.092,0.115,0.165,0.188,0.135,0.075,0.128,0.167,0.169,0.162,0.165,0.156
PB_67114_PB_68120_PB_96248,0.349,0.064,0.105,0.146,0.199,1,1015,0.996,0.995,0.637,0.64,3094,27249,0.223,0.229,0.133,0.07,0.146,0.12,0.302,0.297,0.303,0.167,0.271,0.306,0.188,0.242,0.205,0.243,0.313
PB_109586_PB_62012_PB_69953,0.217,0.197,0.116,0.167,0.178,2,1015,0.968,0.995,0.693,0.706,3137,27249,0.391,0.373,0.253,0.272,0.295,0.187,0.158,0.196,0.286,0.147,0.188,0.193,0.266,0.244,0.253,0.245,0.123
PB_59314_PB_69820_PB_98490,0.211,0.138,0.14,0.194,0.174,2,1015,0.982,0.995,0.643,0.662,3170,27249,0.398,0.394,0.135,0.272,0.177,0.06,0.245,0.144,0.296,0.181,0.215,0.198,0.095,0.23,0.274,0.212,0.185
PB_65313_PB_71735_PB_94264,0.274,0.076,0.255,0.278,0.236,8,1015,1.003,0.995,0.771,0.773,3123,27249,0.362,0.322,0.168,0.406,0.183,0.23,0.128,0.192,0.205,0.29,0.279,0.242,0.345,0.342,0.202,0.324,0.264
PB_109428_PB_58072_PB_59314,0.341,0.294,0.135,0.191,0.254,5,1015,0.963,0.995,0.471,0.502,3247,27249,0.419,0.482,0.392,0.194,0.364,0.352,0.115,0.269,0.253,0.211,0.223,0.402,0.478,0.425,0.462,0.301,0.183
PB_69565_PB_83996_PB_94264,0.254,0.058,0.176,0.142,0.172,2,1015,1.004,0.995,0.71,0.718,3134,27249,0.236,0.178,0.073,0.313,0.082,0.116,0.157,0.092,0.261,0.25,0.348,0.187,0.263,0.27,0.284,0.291,0.159
PB_57646_PB_73076_PB_76908,0.11,0.082,0.06,0.094,0.088,3,1015,0.999,0.995,0.659,0.658,3127,27249,0.376,0.455,0.295,0.186,0.311,0.341,0.168,0.19,0.266,0.239,0.295,0.231,0.238,0.175,0.269,0.234,0.154
PB_100413_PB_57631_PB_65313,0.157,0.138,0.089,0.088,0.122,1,1015,0.999,0.995,0.812,0.818,3071,27249,0.222,0.231,0.107,0.141,0.16,0.157,0.118,0.18,0.206,0.337,0.188,0.245,0.285,0.187,0.169,0.215,0.268
PB_64565_PB_69565_PB_70511,0.287,0.142,0.134,0.069,0.177,3,1015,1.005,0.995,0.972,1.057,3312,27249,0.176,0.131,0.18,0.091,0.179,0.136,0.322,0.324,0.279,0.224,0.177,0.134,0.171,0.296,0.238,0.232,0.244
PB_70392_PB_74249_PB_87098,0.136,0.146,0.22,0.13,0.162,4,1015,1.001,0.995,0.884,0.903,3125,27249,0.193,0.162,0.166,0.205,0.13,0.161,0.197,0.242,0.307,0.154,0.154,0.107,0.35,0.206,0.14,0.194,0.152
PB_65313_PB_70511_PB_83996,0.154,0.105,0.268,0.156,0.181,8,1015,1,0.995,0.939,0.965,3120,27249,0.196,0.289,0.23,0.325,0.215,0.204,0.361,0.393,0.442,0.319,0.223,0.284,0.191,0.266,0.194,0.143,0.232
PB_104201_PB_71473_PB_74249,0.222,0.165,0.296,0.155,0.217,6,1015,0.988,0.995,0.72,0.727,3121,27249,0.26,0.257,0.294,0.304,0.283,0.246,0.137,0.259,0.261,0.234,0.127,0.252,0.219,0.251,0.158,0.246,0.141
PB_62620_PB_87098_PB_90415,0.357,0.048,0.065,0.111,0.191,0,1015,1.001,0.995,0.767,0.814,3229,27249,0.294,0.163,0.183,0.107,0.191,0.192,0.359,0.355,0.247,0.238,0.193,0.192,0.283,0.406,0.314,0.404,0.282
PB_104201_PB_63830_PB_69722,0.222,0.048,0.08,0.085,0.128,2,1015,0.987,0.995,0.688,0.692,3119,27249,0.261,0.28,0.18,0.146,0.227,0.119,0.132,0.173,0.211,0.089,0.201,0.183,0.245,0.252,0.166,0.247,0.066
PB_60647_PB_72394_PB_99047,0.189,0.177,0.073,0.175,0.16,3,1015,0.997,0.995,0.758,0.786,3155,27249,0.293,0.248,0.176,0.126,0.185,0.172,0.134,0.22,0.228,0.285,0.197,0.347,0.202,0.203,0.29,0.209,0.337
PB_66861_PB_72582_PB_98490,0.401,0.268,0.273,0.233,0.301,4,1015,0.993,0.995,0.523,0.53,3150,27249,0.397,0.483,0.189,0.156,0.236,0.14,0.23,0.158,0.28,0.344,0.329,0.393,0.403,0.494,0.525,0.333,0.282
PB_70846_PB_73364_PB_76908,0.292,0.182,0.251,0.102,0.219,5,1015,1,0.995,0.947,0.953,3064,27249,0.213,0.214,0.151,0.186,0.154,0.115,0.136,0.183,0.182,0.138,0.055,0.31,0.353,0.302,0.287,0.193,0.188
PB_70737_PB_74147_PB_84563,0.16,0.181,0.13,0.167,0.161,5,1015,1,0.995,0.793,0.804,3119,27249,0.266,0.393,0.288,0.205,0.293,0.233,0.444,0.348,0.442,0.471,0.342,0.231,0.202,0.191,0.3,0.231,0.232
PB_74249_PB_93274_PB_96149,0.353,0.179,0.204,0.146,0.234,7,1015,0.991,0.995,0.74,0.754,3084,27249,0.428,0.434,0.336,0.243,0.301,0.368,0.507,0.539,0.581,0.377,0.286,0.186,0.336,0.377,0.272,0.419,0.429
PB_78568_PB_82537_PB_8999,0.396,0.174,0.112,0.169,0.239,4,1015,0.992,0.995,0.806,0.822,3098,27249,0.376,0.284,0.135,0.184,0.192,0.112,0.379,0.501,0.547,0.264,0.205,0.234,0.308,0.415,0.289,0.491,0.442
PB_69312_PB_82027_PB_86559,0.187,0.192,0.232,0.099,0.184,5,1015,0.999,0.995,0.906,0.924,3100,27249,0.12,0.176,0.218,0.254,0.181,0.208,0.131,0.171,0.274,0.173,0.314,0.136,0.312,0.224,0.254,0.256,0.2
PB_73364_PB_86341_PB_92797,0.477,0.057,0.167,0.2,0.273,4,1015,1.001,0.995,0.732,0.745,3115,27249,0.511,0.41,0.142,0.357,0.135,0.12,0.146,0.405,0.264,0.398,0.224,0.227,0.317,0.451,0.384,0.495,0.247
PB_62182_PB_69439_PB_86411,0.203,0.221,0.242,0.167,0.21,4,1015,0.98,0.995,0.485,0.49,3093,27249,0.186,0.162,0.148,0.212,0.124,0.151,0.169,0.151,0.305,0.134,0.271,0.388,0.172,0.286,0.367,0.21,0.199
PB_69722_PB_85710_PB_91226,0.375,0.109,0.164,0.205,0.235,3,1015,1.004,0.995,0.479,0.487,3217,27249,0.392,0.44,0.289,0.093,0.362,0.235,0.254,0.114,0.202,0.5,0.499,0.147,0.204,0.414,0.482,0.471,0.183
PB_58072_PB_87098_PB_90415,0.405,0.032,0.079,0.071,0.21,1,1015,0.996,0.995,0.611,0.628,3174,27249,0.376,0.235,0.07,0.106,0.08,0.074,0.256,0.369,0.257,0.301,0.201,0.498,0.289,0.506,0.493,0.413,0.289
PB_62012_PB_85710_PB_89560,0.395,0.147,0.075,0.17,0.23,2,1015,0.988,0.995,0.304,0.311,3175,27249,0.49,0.563,0.227,0.144,0.246,0.191,0.206,0.175,0.196,0.345,0.26,0.396,0.376,0.442,0.487,0.346,0.238
PB_78568_PB_91226_PB_93274,0.471,0.112,0.132,0.175,0.266,3,1015,0.997,0.995,0.583,0.6,3128,27249,0.494,0.242,0.161,0.292,0.128,0.131,0.346,0.488,0.548,0.262,0.274,0.156,0.305,0.49,0.317,0.513,0.331
PB_66424_PB_66527_PB_82027,0.132,0.055,0.361,0.158,0.21,8,1015,0.998,0.995,0.937,0.958,3102,27249,0.217,0.306,0.282,0.336,0.28,0.242,0.397,0.41,0.442,0.368,0.272,0.279,0.186,0.237,0.18,0.143,0.223
PB_68443_PB_70511_PB_85423,0.145,0.253,0.183,0.098,0.179,4,1015,1,0.995,1,1.027,3123,27249,0.326,0.291,0.114,0.16,0.145,0.126,0.101,0.133,0.295,0.142,0.068,0.183,0.411,0.238,0.239,0.151,0.148
PB_70737_PB_74249_PB_87098,0.136,0.145,0.22,0.129,0.162,4,1015,1.002,0.995,0.884,0.904,3127,27249,0.193,0.162,0.166,0.205,0.13,0.161,0.197,0.242,0.307,0.154,0.154,0.106,0.353,0.206,0.14,0.194,0.152
PB_66527_PB_69722_PB_79106,0.241,0.091,0.232,0.095,0.18,6,1015,1.001,0.995,0.967,0.981,3090,27249,0.308,0.375,0.334,0.146,0.351,0.26,0.349,0.425,0.624,0.443,0.226,0.192,0.328,0.303,0.245,0.245,0.239
PB_109586_PB_78568_PB_83996,0.252,0.161,0.081,0.123,0.167,1,1015,0.98,0.995,0.716,0.735,3145,27249,0.263,0.267,0.222,0.301,0.198,0.231,0.152,0.205,0.251,0.262,0.334,0.227,0.214,0.354,0.322,0.379,0.316
PB_57631_PB_63830_PB_77749,0.337,0.146,0.107,0.105,0.198,3,1015,1.003,0.995,0.866,0.902,3161,27249,0.412,0.381,0.451,0.333,0.421,0.478,0.236,0.244,0.173,0.394,0.169,0.537,0.124,0.345,0.496,0.421,0.396
PB_62182_PB_77749_PB_85423,0.175,0.036,0.116,0.113,0.121,3,1015,0.984,0.995,0.675,0.716,3160,27249,0.177,0.185,0.197,0.156,0.189,0.146,0.116,0.133,0.223,0.142,0.12,0.218,0.287,0.258,0.135,0.19,0.148
PB_109586_PB_62769_PB_64565,0.202,0.155,0.199,0.065,0.165,3,1015,0.981,0.995,0.721,0.801,3304,27249,0.246,0.268,0.252,0.139,0.28,0.193,0.121,0.181,0.312,0.147,0.131,0.203,0.386,0.227,0.163,0.227,0.137
PB_62769_PB_82618_PB_93274,0.344,0.073,0.116,0.115,0.194,3,1015,0.994,0.995,0.505,0.511,3080,27249,0.323,0.248,0.089,0.148,0.063,0.087,0.208,0.246,0.17,0.171,0.184,0.134,0.187,0.334,0.31,0.303,0.245
PB_70737_PB_82537_PB_84563,0.185,0.126,0.163,0.188,0.167,5,1015,0.995,0.995,0.887,0.896,3075,27249,0.226,0.24,0.092,0.297,0.149,0.066,0.254,0.155,0.212,0.353,0.229,0.18,0.255,0.204,0.291,0.299,0.161
PB_70377_PB_81604_PB_82210,0.18,0.15,0.111,0.144,0.148,2,1015,0.998,0.995,0.688,0.707,3144,27249,0.146,0.096,0.197,0.196,0.216,0.178,0.19,0.139,0.171,0.155,0.31,0.227,0.102,0.292,0.195,0.173,0.292
PB_75326_PB_81604_PB_91069,0.143,0.045,0.213,0.076,0.136,4,1015,0.998,0.995,0.753,0.774,3100,27249,0.22,0.225,0.169,0.264,0.14,0.18,0.206,0.197,0.261,0.2,0.099,0.192,0.202,0.199,0.212,0.222,0.303
PB_57646_PB_69368_PB_96149,0.14,0.089,0.106,0.138,0.12,1,1015,1,0.995,0.9,0.914,3087,27249,0.228,0.233,0.103,0.187,0.129,0.11,0.093,0.177,0.195,0.224,0.149,0.192,0.213,0.203,0.108,0.224,0.232
PB_65383_PB_85710_PB_96248,0.366,0.27,0.159,0.19,0.259,4,1015,0.989,0.995,0.381,0.381,3179,27249,0.51,0.538,0.079,0.146,0.089,0.117,0.195,0.163,0.206,0.284,0.317,0.21,0.284,0.446,0.505,0.357,0.204
PB_62182_PB_68120_PB_99702,0.307,0.079,0.143,0.105,0.182,3,1015,0.979,0.995,0.371,0.374,3057,27249,0.323,0.396,0.338,0.195,0.382,0.302,0.131,0.238,0.345,0.212,0.129,0.556,0.374,0.242,0.447,0.228,0.32
PB_100769_PB_69082_PB_79332,0.332,0.276,0.126,0.144,0.236,3,1015,0.994,0.995,0.677,0.681,3083,27249,0.362,0.33,0.065,0.117,0.082,0.083,0.143,0.192,0.152,0.28,0.219,0.26,0.412,0.372,0.362,0.268,0.222
PB_65090_PB_75349_PB_99702,0.169,0.279,0.123,0.1,0.181,5,1015,0.992,0.995,0.48,0.485,3104,27249,0.251,0.195,0.166,0.244,0.111,0.213,0.577,0.548,0.656,0.358,0.499,0.268,0.272,0.289,0.242,0.183,0.316
PB_65313_PB_72605_PB_89560,0.16,0.207,0.384,0.099,0.238,7,1015,0.999,0.995,0.73,0.745,3079,27249,0.218,0.228,0.273,0.255,0.27,0.235,0.159,0.215,0.203,0.254,0.226,0.165,0.216,0.12,0.184,0.166,0.243
PB_59314_PB_79283_PB_83996,0.224,0.213,0.073,0.11,0.168,4,1015,0.987,0.995,0.779,0.913,3425,27249,0.336,0.453,0.322,0.156,0.342,0.297,0.427,0.431,0.467,0.477,0.267,0.422,0.313,0.213,0.426,0.253,0.221
PB_73237_PB_91570_PB_98490,0.505,0.092,0.109,0.339,0.312,4,1015,0.995,0.995,0.505,0.52,3167,27249,0.505,0.356,0.204,0.622,0.187,0.113,0.109,0.358,0.289,0.347,0.417,0.23,0.373,0.526,0.341,0.478,0.343
PB_60709_PB_77635_PB_77749,0.236,0.039,0.038,0.127,0.137,1,1015,0.986,0.995,0.703,0.742,3158,27249,0.174,0.108,0.206,0.057,0.277,0.24,0.162,0.143,0.206,0.161,0.088,0.273,0.298,0.282,0.168,0.191,0.12
PB_70846_PB_79882_PB_94264,0.336,0.233,0.135,0.194,0.236,3,1015,0.999,0.995,0.697,0.726,3211,27249,0.315,0.118,0.249,0.21,0.24,0.268,0.217,0.476,0.544,0.141,0.148,0.105,0.59,0.343,0.249,0.334,0.201
PB_100769_PB_83201_PB_85571,0.528,0.176,0.213,0.246,0.322,2,1015,0.994,0.995,0.697,0.722,3242,27249,0.272,0.289,0.16,0.079,0.194,0.151,0.299,0.317,0.262,0.3,0.396,0.486,0.458,0.526,0.553,0.394,0.342
PB_73076_PB_85566_PB_90415,0.322,0.163,0.153,0.108,0.203,5,1015,0.998,0.995,0.64,0.657,3172,27249,0.219,0.422,0.156,0.141,0.159,0.146,0.45,0.487,0.585,0.17,0.239,0.211,0.547,0.356,0.209,0.237,0.442
PB_70971_PB_75317_PB_83201,0.194,0.114,0.221,0.191,0.184,2,1015,1.001,0.995,0.792,0.796,3200,27249,0.152,0.179,0.154,0.057,0.186,0.148,0.215,0.214,0.134,0.315,0.275,0.163,0.195,0.24,0.152,0.227,0.24
PB_70511_PB_82027_PB_85710,0.142,0.164,0.107,0.193,0.155,3,1015,1.003,0.995,0.646,0.664,3213,27249,0.281,0.403,0.266,0.275,0.257,0.227,0.462,0.364,0.428,0.549,0.441,0.274,0.112,0.19,0.304,0.257,0.226
PB_56701_PB_70846_PB_75317,0.404,0.288,0.071,0.171,0.265,5,1015,1.002,0.995,0.958,0.961,3053,27249,0.51,0.48,0.221,0.161,0.215,0.171,0.136,0.213,0.236,0.535,0.34,0.467,0.252,0.408,0.567,0.372,0.339
PB_60709_PB_65749_PB_66424,0.194,0.118,0.102,0.079,0.131,1,1015,0.988,0.995,0.834,0.922,3297,27249,0.246,0.316,0.234,0.096,0.283,0.19,0.373,0.437,0.471,0.294,0.198,0.276,0.251,0.242,0.224,0.239,0.244
PB_73364_PB_79332_PB_86411,0.175,0.056,0.217,0.092,0.149,4,1015,0.998,0.995,0.899,0.902,3053,27249,0.167,0.194,0.13,0.195,0.146,0.099,0.143,0.148,0.132,0.237,0.258,0.303,0.35,0.207,0.194,0.232,0.246
PB_59314_PB_67068_PB_96248,0.374,0.228,0.194,0.158,0.252,2,1015,0.985,0.995,0.698,0.874,3597,27249,0.437,0.517,0.307,0.092,0.287,0.289,0.173,0.144,0.344,0.312,0.109,0.592,0.538,0.49,0.497,0.264,0.182
PB_56701_PB_70392_PB_94264,0.167,0.067,0.018,0.175,0.126,1,1015,1.003,0.995,0.729,0.73,3116,27249,0.214,0.12,0.215,0.233,0.224,0.268,0.188,0.09,0.205,0.13,0.155,0.299,0.189,0.228,0.096,0.208,0.322
PB_73562_PB_75317_PB_99702,0.12,0.18,0.23,0.109,0.167,6,1015,0.994,0.995,0.69,0.699,3066,27249,0.255,0.203,0.368,0.381,0.348,0.339,0.236,0.249,0.321,0.237,0.185,0.271,0.275,0.214,0.24,0.214,0.32
PB_79332_PB_80804_PB_8999,0.376,0.184,0.097,0.176,0.232,4,1015,0.994,0.995,0.798,0.799,3050,27249,0.38,0.283,0.231,0.193,0.291,0.217,0.246,0.463,0.498,0.31,0.139,0.163,0.279,0.368,0.279,0.474,0.401
PB_65390_PB_69166_PB_72605,0.194,0.133,0.107,0.071,0.134,1,1015,0.998,0.995,0.954,0.977,3112,27249,0.19,0.123,0.103,0.158,0.109,0.083,0.192,0.23,0.145,0.064,0.109,0.159,0.148,0.193,0.183,0.217,0.276
PB_62182_PB_67307_PB_80804,0.164,0.121,0.156,0.165,0.153,4,1015,0.981,0.995,0.662,0.676,3083,27249,0.256,0.199,0.274,0.147,0.288,0.249,0.174,0.123,0.31,0.134,0.124,0.271,0.185,0.126,0.263,0.187,0.15
PB_64066_PB_73538_PB_85371,0.07,0.091,0.132,0.061,0.093,2,1015,0.998,0.995,0.483,0.483,3117,27249,0.132,0.217,0.086,0.184,0.082,0.138,0.116,0.215,0.23,0.139,0.159,0.325,0.321,0.181,0.101,0.138,0.209
PB_62182_PB_64066_PB_72499,0.206,0.123,0.146,0.101,0.149,6,1015,0.984,0.995,0.491,0.493,3064,27249,0.143,0.125,0.208,0.239,0.187,0.244,0.124,0.166,0.31,0.207,0.174,0.219,0.208,0.267,0.196,0.346,0.297
PB_71869_PB_82730_PB_83996,0.104,0.119,0.314,0.193,0.201,9,1015,0.999,0.995,0.876,0.88,3058,27249,0.268,0.351,0.317,0.404,0.333,0.268,0.388,0.378,0.448,0.436,0.292,0.264,0.2,0.13,0.236,0.159,0.246
PB_64221_PB_65749_PB_86341,0.335,0.156,0.2,0.062,0.212,2,1015,0.993,0.995,0.656,0.742,3280,27249,0.375,0.395,0.091,0.109,0.131,0.052,0.19,0.165,0.395,0.287,0.103,0.49,0.191,0.239,0.364,0.231,0.145
PB_69166_PB_73076_PB_73237,0.114,0.093,0.258,0.141,0.164,3,1015,0.998,0.995,0.714,0.733,3175,27249,0.243,0.235,0.157,0.245,0.167,0.212,0.146,0.13,0.267,0.156,0.092,0.221,0.396,0.179,0.176,0.217,0.114
PB_60709_PB_64066_PB_82730,0.16,0.135,0.102,0.057,0.12,2,1015,0.988,0.995,0.576,0.579,3065,27249,0.138,0.151,0.199,0.15,0.175,0.16,0.243,0.181,0.125,0.136,0.151,0.168,0.16,0.167,0.175,0.143,0.26
PB_60426_PB_70645_PB_70831,0.194,0.134,0.205,0.159,0.175,5,1015,1.001,0.995,0.831,0.843,3102,27249,0.325,0.373,0.275,0.149,0.335,0.248,0.366,0.343,0.62,0.31,0.233,0.242,0.283,0.202,0.246,0.243,0.294
PB_104201_PB_64221_PB_85252,0.476,0.257,0.089,0.233,0.298,5,1015,0.979,0.995,0.451,0.462,3135,27249,0.617,0.586,0.101,0.244,0.099,0.149,0.133,0.449,0.271,0.253,0.258,0.295,0.16,0.472,0.48,0.479,0.278
PB_65390_PB_69996_PB_73562,0.194,0.198,0.25,0.265,0.229,7,1015,0.998,0.995,0.822,0.848,3201,27249,0.384,0.439,0.308,0.081,0.357,0.227,0.394,0.337,0.567,0.45,0.278,0.328,0.333,0.23,0.366,0.271,0.272
PB_57646_PB_72394_PB_85566,0.313,0.206,0.082,0.176,0.211,3,1015,1.003,0.995,0.96,0.979,3108,27249,0.511,0.485,0.228,0.182,0.23,0.17,0.173,0.196,0.239,0.346,0.239,0.37,0.223,0.274,0.409,0.251,0.218
PB_262312_PB_70846_PB_83996,0.15,0.122,0.164,0.056,0.13,3,1015,0.996,0.995,0.839,0.843,3060,27249,0.109,0.181,0.071,0.166,0.085,0.095,0.116,0.157,0.257,0.108,0.138,0.114,0.314,0.194,0.167,0.173,0.221
PB_60426_PB_70035_PB_77635,0.16,0.11,0.101,0.093,0.119,3,1015,0.995,0.995,0.812,0.815,3056,27249,0.13,0.174,0.186,0.107,0.214,0.141,0.137,0.077,0.112,0.181,0.094,0.17,0.298,0.124,0.175,0.16,0.13
PB_66527_PB_82494_PB_83201,0.163,0.22,0.209,0.2,0.199,6,1015,0.999,0.995,0.738,0.751,3223,27249,0.314,0.381,0.198,0.138,0.294,0.124,0.442,0.339,0.418,0.531,0.49,0.198,0.239,0.249,0.361,0.181,0.255
PB_65090_PB_82730_PB_91069,0.283,0.024,0.169,0.127,0.177,3,1015,0.996,0.995,0.512,0.518,3109,27249,0.221,0.226,0.142,0.312,0.113,0.139,0.311,0.269,0.309,0.118,0.271,0.23,0.203,0.283,0.335,0.281,0.247
PB_109586_PB_83201_PB_85371,0.512,0.237,0.337,0.16,0.338,2,1015,0.981,0.995,0.326,0.358,3306,27249,0.361,0.357,0.279,0.199,0.326,0.204,0.098,0.295,0.18,0.342,0.569,0.246,0.451,0.55,0.646,0.395,0.129
PB_60329_PB_65383_PB_94264,0.161,0.191,0.193,0.19,0.184,2,1015,0.995,0.995,0.527,0.556,3194,27249,0.294,0.268,0.335,0.313,0.279,0.414,0.18,0.082,0.205,0.195,0.208,0.272,0.163,0.214,0.169,0.194,0.48
PB_62012_PB_62769_PB_67114,0.133,0.104,0.164,0.089,0.126,3,1015,0.983,0.995,0.548,0.558,3124,27249,0.144,0.139,0.282,0.335,0.253,0.275,0.116,0.165,0.293,0.319,0.322,0.192,0.161,0.195,0.184,0.336,0.278
PB_73237_PB_74675_PB_92797,0.142,0.193,0.128,0.157,0.157,3,1015,1.004,0.995,0.827,0.845,3121,27249,0.169,0.154,0.259,0.274,0.22,0.232,0.129,0.268,0.311,0.184,0.152,0.231,0.466,0.238,0.137,0.195,0.158
PB_63087_PB_64258_PB_71473,0.49,0.12,0.138,0.077,0.264,1,1015,0.998,0.995,0.987,1.01,3116,27249,0.27,0.283,0.248,0.263,0.21,0.336,0.24,0.284,0.246,0.485,0.251,0.553,0.244,0.513,0.496,0.485,0.532
PB_58072_PB_60426_PB_62620,0.249,0.158,0.256,0.176,0.214,3,1015,0.992,0.995,0.636,0.679,3244,27249,0.137,0.217,0.144,0.443,0.148,0.198,0.328,0.367,0.57,0.164,0.162,0.288,0.32,0.241,0.201,0.32,0.338
PB_64221_PB_66424_PB_79106,0.303,0.152,0.148,0.085,0.19,3,1015,0.99,0.995,0.778,0.806,3128,27249,0.255,0.301,0.099,0.212,0.128,0.119,0.357,0.374,0.468,0.235,0.161,0.123,0.243,0.272,0.221,0.24,0.246
PB_104201_PB_59314_PB_69722,0.327,0.178,0.128,0.114,0.205,3,1015,0.977,0.995,0.554,0.572,3175,27249,0.394,0.485,0.342,0.171,0.374,0.286,0.208,0.196,0.32,0.293,0.262,0.406,0.287,0.318,0.459,0.264,0.114
PB_69166_PB_93274_PB_96149,0.349,0.045,0.21,0.154,0.219,5,1015,0.99,0.995,0.735,0.753,3095,27249,0.435,0.442,0.135,0.238,0.177,0.117,0.191,0.375,0.364,0.209,0.101,0.177,0.341,0.385,0.279,0.426,0.436
PB_69439_PB_69722_PB_91226,0.363,0.164,0.254,0.152,0.248,3,1015,0.999,0.995,0.582,0.6,3156,27249,0.384,0.439,0.259,0.07,0.335,0.173,0.248,0.089,0.325,0.429,0.41,0.406,0.202,0.393,0.481,0.315,0.251
PB_67114_PB_75317_PB_94264,0.213,0.195,0.031,0.15,0.163,2,1015,1.001,0.995,0.534,0.539,3153,27249,0.206,0.145,0.209,0.141,0.215,0.158,0.372,0.52,0.619,0.224,0.323,0.255,0.572,0.336,0.119,0.206,0.156
PB_76908_PB_91226_PB_92797,0.351,0.161,0.073,0.246,0.232,6,1015,1.001,0.995,0.577,0.588,3133,27249,0.361,0.136,0.107,0.238,0.099,0.11,0.216,0.457,0.53,0.238,0.446,0.24,0.555,0.41,0.203,0.426,0.289
PB_70511_PB_78568_PB_82693,0.1,0.028,0.051,0.094,0.075,1,1015,1.003,0.995,0.757,0.795,3144,27249,0.264,0.269,0.12,0.075,0.137,0.11,0.106,0.133,0.285,0.099,0.226,0.304,0.453,0.129,0.198,0.146,0.182
