network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_124960_PB_132115,0.024,0.076,0.052,0.093,0.067,1,3100,0.954,0.924,0.969,0.977,6248,35868,0.082,0.115,0.12,0.119,0.086,0.065,0.054,0.155,0.291,0.153,0.052,0.242,0.17,0.087,0.133,0.052,0.11
PB_26057_PB_133956,0.441,0.185,0.241,0.075,0.27,8,3100,0.985,0.924,0.444,0.446,6312,35868,0.47,0.379,0.535,0.357,0.519,0.539,0.224,0.4,0.603,0.207,0.191,0.505,0.606,0.102,0.26,0.218,0.398
PB_130521_PB_133160,0.224,0.07,0.107,0.1,0.138,2,3100,0.97,0.924,0.654,0.68,6461,35868,0.093,0.101,0.31,0.279,0.4,0.257,0.202,0.063,0.044,0.197,0.228,0.134,0.245,0.114,0.375,0.216,0.275
PB_125551_PB_127952,0.12,0.101,0.365,0.08,0.203,5,3100,0.97,0.924,0.517,0.527,6252,35868,0.184,0.073,0.151,0.265,0.387,0.101,0.181,0.146,0.163,0.121,0.212,0.179,0.161,0.161,0.299,0.262,0.151
PB_129652_PB_133160,0.349,0.189,0.136,0.094,0.215,2,3100,0.979,0.924,0.558,0.583,6337,35868,0.187,0.151,0.411,0.398,0.523,0.393,0.169,0.157,0.096,0.189,0.192,0.109,0.198,0.141,0.461,0.378,0.233
PB_126164_PB_131611,0.201,0.258,0.187,0.259,0.229,3,3100,0.978,0.924,0.678,0.682,6276,35868,0.255,0.279,0.288,0.063,0.391,0.199,0.155,0.131,0.157,0.258,0.171,0.161,0.247,0.119,0.189,0.116,0.133
PB_125551_PB_132082,0.27,0.146,0.424,0.086,0.265,7,3100,0.979,0.924,0.284,0.289,6260,35868,0.093,0.128,0.178,0.467,0.177,0.161,0.208,0.119,0.08,0.176,0.135,0.236,0.505,0.102,0.7,0.346,0.52
PB_126327_PB_133839,0.04,0.078,0.047,0.109,0.074,2,3100,0.959,0.924,0.954,0.978,6356,35868,0.076,0.087,0.098,0.099,0.062,0.07,0.129,0.11,0.251,0.203,0.078,0.16,0.182,0.052,0.2,0.108,0.149
PB_133071_PB_134372,0.366,0.166,0.048,0.063,0.205,4,3100,0.99,0.924,0.646,0.652,6254,35868,0.384,0.208,0.388,0.123,0.476,0.362,0.205,0.12,0.239,0.203,0.167,0.199,0.408,0.161,0.298,0.242,0.166
PB_123060_PB_126222,0.284,0.299,0.129,0.315,0.267,7,3100,0.98,0.924,0.43,0.431,6357,35868,0.307,0.315,0.235,0.085,0.25,0.228,0.272,0.153,0.188,0.244,0.189,0.148,0.228,0.101,0.113,0.305,0.205
PB_131341_PB_134606,0.289,0.128,0.138,0.062,0.175,2,3100,0.982,0.924,0.516,0.532,6382,35868,0.145,0.181,0.351,0.225,0.348,0.321,0.131,0.058,0.097,0.077,0.134,0.156,0.249,0.119,0.273,0.277,0.176
PB_17917_PB_26057,0.297,0.223,0.261,0.251,0.259,9,3100,0.973,0.924,0.315,0.328,6399,35868,0.599,0.497,0.503,0.424,0.474,0.426,0.257,0.493,0.446,0.29,0.372,0.35,0.323,0.058,0.506,0.293,0.431
PB_127952_PB_131248,0.061,0.046,0.19,0.108,0.116,5,3100,0.956,0.924,0.82,0.833,6312,35868,0.221,0.128,0.085,0.196,0.17,0.061,0.068,0.156,0.09,0.135,0.121,0.133,0.102,0.134,0.228,0.207,0.147
PB_124214_PB_124960,0.192,0.047,0.06,0.057,0.107,7,3100,0.948,0.924,0.986,1.018,6403,35868,0.142,0.152,0.379,0.05,0.542,0.281,0.17,0.068,0.206,0.179,0.193,0.155,0.081,0.137,0.112,0.28,0.103
PB_125551_PB_128214,0.222,0.09,0.327,0.078,0.206,5,3100,0.983,0.924,0.37,0.389,6324,35868,0.067,0.163,0.097,0.339,0.278,0.094,0.186,0.137,0.198,0.117,0.141,0.303,0.367,0.089,0.521,0.267,0.424
PB_124315_PB_133473,0.054,0.056,0.012,0.035,0.043,0,3100,0.957,0.924,0.904,0.959,6579,35868,0.085,0.107,0.076,0.055,0.069,0.064,0.087,0.065,0.242,0.173,0.11,0.184,0.146,0.043,0.164,0.068,0.083
PB_129311_PB_136435,0.46,0.186,0.168,0.127,0.27,6,3100,0.987,0.924,0.394,0.39,6339,35868,0.334,0.335,0.145,0.133,0.174,0.23,0.138,0.207,0.135,0.063,0.156,0.091,0.267,0.237,0.293,0.146,0.272
PB_125164_PB_125703,0.244,0.265,0.069,0.269,0.227,1,3100,0.971,0.924,0.596,0.599,6235,35868,0.288,0.29,0.162,0.17,0.209,0.156,0.299,0.148,0.068,0.413,0.281,0.081,0.304,0.131,0.27,0.339,0.124
PB_131262_PB_131341,0.293,0.13,0.334,0.092,0.236,13,3100,0.963,0.924,0.434,0.45,6430,35868,0.197,0.138,0.267,0.504,0.214,0.229,0.27,0.084,0.089,0.288,0.279,0.198,0.48,0.235,0.717,0.358,0.514
PB_125164_PB_128214,0.315,0.239,0.046,0.23,0.23,4,3100,0.984,0.924,0.448,0.465,6337,35868,0.277,0.271,0.256,0.165,0.23,0.219,0.165,0.098,0.067,0.226,0.082,0.15,0.204,0.199,0.153,0.311,0.23
PB_127952_PB_136435,0.355,0.179,0.18,0.127,0.227,5,3100,0.974,0.924,0.546,0.548,6381,35868,0.303,0.288,0.09,0.166,0.081,0.169,0.26,0.121,0.19,0.202,0.07,0.093,0.106,0.226,0.158,0.11,0.108
PB_17917_PB_133160,0.1,0.074,0.04,0.124,0.09,0,3100,0.955,0.924,0.745,0.774,6439,35868,0.282,0.213,0.363,0.113,0.45,0.253,0.075,0.072,0.069,0.2,0.111,0.072,0.176,0.086,0.173,0.139,0.094
PB_128214_PB_134040,0.255,0.043,0.05,0.073,0.137,6,3100,0.972,0.924,0.681,0.696,6328,35868,0.138,0.17,0.218,0.099,0.197,0.255,0.187,0.215,0.057,0.165,0.211,0.081,0.255,0.108,0.351,0.097,0.324
PB_124960_PB_125731,0.159,0.041,0.088,0.057,0.097,5,3100,0.952,0.924,1,1.033,6402,35868,0.218,0.185,0.38,0.049,0.52,0.258,0.194,0.07,0.217,0.181,0.182,0.13,0.156,0.136,0.199,0.258,0.139
PB_130588_PB_133071,0.363,0.22,0.223,0.07,0.242,8,3100,0.974,0.924,0.542,0.555,6528,35868,0.091,0.161,0.371,0.419,0.367,0.332,0.396,0.192,0.298,0.418,0.328,0.176,0.568,0.127,0.786,0.26,0.492
PB_128587_PB_131862,0.301,0.281,0.09,0.211,0.236,3,3100,0.956,0.924,0.541,0.544,6281,35868,0.286,0.356,0.289,0.127,0.413,0.236,0.115,0.175,0.185,0.226,0.145,0.208,0.094,0.173,0.132,0.267,0.155
PB_26057_PB_131248,0.333,0.106,0.277,0.059,0.225,5,3100,0.982,0.924,0.362,0.369,6353,35868,0.395,0.379,0.442,0.417,0.361,0.446,0.114,0.391,0.406,0.118,0.197,0.276,0.473,0.179,0.219,0.289,0.39
PB_26057_PB_125932,0.218,0.095,0.253,0.069,0.177,5,3100,0.973,0.924,0.539,0.578,6469,35868,0.394,0.375,0.292,0.272,0.296,0.306,0.244,0.416,0.313,0.233,0.416,0.272,0.325,0.09,0.384,0.279,0.421
PB_127952_PB_130229,0.052,0.061,0.164,0.109,0.106,4,3100,0.96,0.924,0.871,0.883,6291,35868,0.212,0.128,0.134,0.159,0.226,0.105,0.06,0.16,0.115,0.094,0.084,0.117,0.078,0.096,0.149,0.185,0.125
PB_129996_PB_133326,0.196,0.124,0.07,0.082,0.128,6,3100,0.97,0.924,0.401,0.41,6330,35868,0.187,0.172,0.211,0.123,0.271,0.152,0.097,0.127,0.148,0.149,0.054,0.128,0.198,0.189,0.266,0.166,0.151
PB_124214_PB_125164,0.238,0.261,0.019,0.275,0.224,5,3100,0.969,0.924,0.582,0.618,6387,35868,0.272,0.275,0.149,0.128,0.195,0.146,0.232,0.093,0.05,0.334,0.224,0.059,0.246,0.122,0.168,0.327,0.165
PB_17917_PB_130212,0.246,0.229,0.14,0.214,0.211,5,3100,0.966,0.924,0.61,0.62,6319,35868,0.335,0.103,0.38,0.319,0.433,0.288,0.164,0.222,0.412,0.197,0.122,0.334,0.291,0.078,0.298,0.086,0.265
PB_124960_PB_133819,0.029,0.097,0.067,0.137,0.092,4,3100,0.96,0.924,0.95,0.964,6288,35868,0.126,0.116,0.052,0.107,0.105,0.068,0.054,0.127,0.231,0.104,0.057,0.156,0.089,0.043,0.118,0.123,0.099
PB_130664_PB_135429,0.486,0.204,0.208,0.128,0.29,11,3100,0.966,0.924,0.292,0.294,6221,35868,0.294,0.31,0.421,0.251,0.412,0.4,0.146,0.104,0.067,0.124,0.255,0.084,0.412,0.148,0.475,0.245,0.466
PB_130212_PB_131862,0.251,0.063,0.082,0.059,0.139,1,3100,0.969,0.924,0.81,0.814,6229,35868,0.226,0.201,0.294,0.104,0.439,0.194,0.363,0.198,0.194,0.268,0.277,0.192,0.295,0.091,0.366,0.32,0.301
PB_26057_PB_124294,0.153,0.222,0.194,0.232,0.203,7,3100,0.989,0.924,0.078,0.08,6297,35868,0.432,0.397,0.301,0.244,0.304,0.316,0.105,0.396,0.508,0.126,0.291,0.454,0.501,0.049,0.293,0.331,0.406
PB_133819_PB_135429,0.388,0.145,0.067,0.085,0.214,6,3100,0.964,0.924,0.529,0.539,6252,35868,0.464,0.431,0.416,0.121,0.558,0.448,0.146,0.272,0.195,0.117,0.206,0.106,0.18,0.126,0.234,0.297,0.244
PB_130140_PB_133071,0.433,0.271,0.262,0.114,0.293,8,3100,0.975,0.924,0.486,0.489,6410,35868,0.128,0.139,0.438,0.471,0.403,0.387,0.342,0.219,0.277,0.362,0.314,0.19,0.555,0.158,0.796,0.336,0.479
PB_132028_PB_133071,0.29,0.123,0.187,0.057,0.185,6,3100,0.971,0.924,0.621,0.624,6221,35868,0.079,0.16,0.269,0.337,0.309,0.223,0.449,0.163,0.306,0.492,0.354,0.173,0.554,0.124,0.713,0.142,0.528
PB_124294_PB_129739,0.24,0.182,0.102,0.203,0.189,7,3100,0.962,0.924,0.261,0.261,6219,35868,0.352,0.438,0.301,0.156,0.309,0.281,0.085,0.068,0.194,0.13,0.217,0.238,0.162,0.132,0.146,0.183,0.131
PB_131571_PB_133361,0.165,0.09,0.062,0.087,0.108,4,3100,0.966,0.924,0.395,0.4,6232,35868,0.164,0.142,0.208,0.136,0.285,0.14,0.091,0.189,0.171,0.114,0.099,0.154,0.167,0.171,0.229,0.19,0.206
PB_131248_PB_134040,0.287,0.055,0.117,0.084,0.163,4,3100,0.967,0.924,0.653,0.661,6282,35868,0.138,0.16,0.352,0.21,0.334,0.34,0.302,0.207,0.16,0.295,0.291,0.089,0.359,0.148,0.494,0.077,0.39
PB_124294_PB_129652,0.286,0.314,0.224,0.29,0.28,8,3100,0.986,0.924,0.128,0.128,6226,35868,0.107,0.2,0.292,0.413,0.245,0.244,0.185,0.194,0.204,0.146,0.156,0.198,0.299,0.122,0.523,0.421,0.334
PB_27183_PB_125551,0.391,0.196,0.392,0.137,0.302,10,3100,0.998,0.924,0.071,0.073,6300,35868,0.331,0.288,0.39,0.486,0.279,0.474,0.275,0.388,0.276,0.21,0.295,0.204,0.376,0.098,0.284,0.297,0.386
PB_17917_PB_130080,0.127,0.218,0.081,0.226,0.174,7,3100,0.947,0.924,0.44,0.452,6331,35868,0.233,0.193,0.216,0.058,0.276,0.188,0.215,0.241,0.221,0.193,0.105,0.174,0.263,0.077,0.301,0.177,0.241
PB_26057_PB_132082,0.347,0.136,0.305,0.047,0.242,6,3100,0.982,0.924,0.303,0.307,6335,35868,0.395,0.382,0.453,0.432,0.342,0.455,0.086,0.397,0.391,0.101,0.209,0.283,0.475,0.172,0.229,0.333,0.395
PB_132082_PB_135429,0.432,0.147,0.188,0.086,0.25,5,3100,0.963,0.924,0.342,0.348,6253,35868,0.3,0.316,0.348,0.18,0.329,0.337,0.124,0.21,0.098,0.118,0.264,0.093,0.372,0.158,0.474,0.168,0.474
PB_18035_PB_131341,0.193,0.164,0.25,0.16,0.195,9,3100,0.941,0.924,0.451,0.462,6355,35868,0.108,0.072,0.341,0.355,0.326,0.206,0.113,0.079,0.128,0.107,0.096,0.096,0.196,0.095,0.282,0.198,0.31
PB_124294_PB_126222,0.284,0.342,0.045,0.464,0.322,8,3100,0.988,0.924,0.099,0.102,6344,35868,0.34,0.327,0.187,0.171,0.238,0.177,0.207,0.103,0.245,0.29,0.132,0.199,0.276,0.104,0.065,0.382,0.205
PB_123060_PB_126413,0.131,0.28,0.083,0.315,0.225,2,3100,0.966,0.924,0.662,0.668,6251,35868,0.26,0.22,0.243,0.122,0.263,0.234,0.273,0.127,0.104,0.256,0.231,0.116,0.2,0.181,0.066,0.3,0.095
PB_126630_PB_136296,0.213,0.043,0.055,0.049,0.115,3,3100,0.988,0.924,0.689,0.707,6366,35868,0.168,0.173,0.204,0.072,0.215,0.277,0.179,0.091,0.081,0.159,0.094,0.056,0.051,0.069,0.092,0.094,0.15
PB_129739_PB_131248,0.104,0.055,0.039,0.076,0.073,3,3100,0.955,0.924,0.544,0.552,6275,35868,0.271,0.216,0.107,0.125,0.161,0.082,0.129,0.101,0.116,0.207,0.214,0.057,0.122,0.122,0.243,0.159,0.129
PB_27183_PB_127305,0.433,0.337,0.075,0.311,0.318,7,3100,0.997,0.924,0.193,0.194,6293,35868,0.656,0.556,0.616,0.381,0.618,0.621,0.407,0.55,0.364,0.453,0.357,0.265,0.265,0.085,0.422,0.289,0.551
PB_129652_PB_136296,0.465,0.278,0.15,0.117,0.287,5,3100,0.998,0.924,0.429,0.451,6366,35868,0.276,0.194,0.535,0.397,0.595,0.583,0.239,0.46,0.236,0.174,0.136,0.196,0.177,0.148,0.459,0.428,0.15
PB_131611_PB_136296,0.171,0.061,0.176,0.08,0.133,2,3100,0.983,0.924,0.821,0.836,6363,35868,0.241,0.246,0.303,0.239,0.451,0.335,0.124,0.081,0.051,0.251,0.169,0.055,0.147,0.051,0.202,0.309,0.216
PB_126222_PB_132082,0.397,0.31,0.095,0.261,0.288,4,3100,0.981,0.924,0.323,0.327,6382,35868,0.317,0.313,0.401,0.256,0.337,0.342,0.194,0.081,0.154,0.192,0.087,0.086,0.211,0.253,0.249,0.423,0.334
PB_125703_PB_133839,0.052,0.068,0.047,0.095,0.068,1,3100,0.958,0.924,0.954,0.964,6268,35868,0.071,0.133,0.094,0.098,0.058,0.049,0.112,0.107,0.289,0.203,0.104,0.208,0.187,0.061,0.195,0.099,0.115
PB_18035_PB_125703,0.04,0.115,0.174,0.166,0.135,3,3100,0.933,0.924,0.725,0.73,6277,35868,0.122,0.095,0.069,0.231,0.081,0.091,0.292,0.161,0.123,0.311,0.21,0.087,0.205,0.071,0.262,0.184,0.088
PB_126413_PB_128587,0.444,0.581,0.046,0.53,0.452,12,3100,0.964,0.924,0.356,0.359,6281,35868,0.601,0.547,0.317,0.185,0.304,0.288,0.439,0.284,0.194,0.438,0.42,0.087,0.293,0.191,0.23,0.482,0.347
PB_125731_PB_129311,0.059,0.067,0.146,0.081,0.095,3,3100,0.962,0.924,0.846,0.877,6365,35868,0.185,0.078,0.197,0.134,0.314,0.131,0.101,0.124,0.162,0.073,0.049,0.155,0.059,0.063,0.084,0.215,0.105
PB_133556_PB_134372,0.251,0.054,0.091,0.088,0.143,3,3100,0.985,0.924,0.649,0.663,6321,35868,0.24,0.263,0.325,0.171,0.36,0.277,0.098,0.152,0.099,0.087,0.156,0.133,0.209,0.144,0.222,0.168,0.157
PB_123060_PB_130140,0.24,0.174,0.172,0.096,0.178,5,3100,0.968,0.924,0.497,0.502,6420,35868,0.137,0.143,0.227,0.364,0.241,0.224,0.239,0.084,0.097,0.212,0.198,0.095,0.358,0.098,0.5,0.307,0.334
PB_129739_PB_129996,0.215,0.231,0.264,0.162,0.221,14,3100,0.959,0.924,0.268,0.267,6270,35868,0.294,0.296,0.139,0.266,0.207,0.148,0.201,0.244,0.199,0.172,0.165,0.275,0.108,0.179,0.312,0.217,0.448
PB_133071_PB_136435,0.522,0.282,0.163,0.179,0.32,8,3100,0.99,0.924,0.408,0.406,6354,35868,0.467,0.278,0.321,0.087,0.443,0.385,0.194,0.178,0.225,0.249,0.236,0.29,0.394,0.311,0.393,0.185,0.321
PB_124315_PB_126164,0.128,0.269,0.03,0.336,0.225,2,3100,0.968,0.924,0.638,0.696,6570,35868,0.263,0.207,0.081,0.199,0.093,0.104,0.436,0.301,0.138,0.443,0.408,0.093,0.325,0.136,0.325,0.398,0.239
PB_130080_PB_133819,0.11,0.102,0.261,0.134,0.165,9,3100,0.958,0.924,0.614,0.624,6266,35868,0.125,0.147,0.2,0.271,0.283,0.189,0.142,0.061,0.097,0.109,0.085,0.084,0.088,0.114,0.151,0.201,0.16
PB_124315_PB_134606,0.129,0.077,0.069,0.107,0.098,0,3100,0.974,0.924,0.731,0.789,6595,35868,0.184,0.205,0.072,0.097,0.122,0.143,0.259,0.135,0.18,0.338,0.22,0.157,0.128,0.081,0.245,0.18,0.237
PB_123060_PB_125164,0.243,0.273,0.095,0.3,0.241,6,3100,0.979,0.924,0.468,0.472,6248,35868,0.276,0.279,0.238,0.083,0.253,0.231,0.268,0.133,0.18,0.244,0.178,0.144,0.231,0.106,0.088,0.298,0.203
PB_130140_PB_133556,0.356,0.158,0.334,0.063,0.258,7,3100,0.971,0.924,0.488,0.501,6477,35868,0.06,0.078,0.391,0.53,0.314,0.332,0.219,0.057,0.046,0.228,0.243,0.134,0.419,0.185,0.646,0.39,0.46
PB_126222_PB_126630,0.36,0.276,0.032,0.261,0.262,5,3100,0.987,0.924,0.409,0.408,6344,35868,0.32,0.322,0.273,0.174,0.273,0.252,0.212,0.122,0.093,0.263,0.116,0.173,0.21,0.154,0.172,0.351,0.218
PB_131862_PB_134372,0.206,0.062,0.099,0.085,0.126,4,3100,0.977,0.924,0.763,0.77,6263,35868,0.289,0.369,0.344,0.104,0.506,0.297,0.081,0.185,0.214,0.232,0.155,0.216,0.086,0.096,0.16,0.243,0.145
PB_128214_PB_129311,0.145,0.07,0.117,0.095,0.11,8,3100,0.973,0.924,0.697,0.71,6316,35868,0.111,0.166,0.072,0.206,0.165,0.063,0.133,0.246,0.208,0.163,0.162,0.29,0.253,0.146,0.437,0.183,0.38
PB_125703_PB_131341,0.115,0.05,0.229,0.062,0.134,4,3100,0.955,0.924,0.726,0.732,6304,35868,0.168,0.1,0.07,0.283,0.171,0.039,0.162,0.073,0.12,0.077,0.082,0.211,0.137,0.105,0.281,0.284,0.224
PB_124214_PB_131611,0.042,0.078,0.108,0.082,0.081,2,3100,0.955,0.924,0.967,0.995,6375,35868,0.09,0.091,0.162,0.167,0.122,0.136,0.068,0.175,0.256,0.106,0.063,0.217,0.132,0.083,0.112,0.1,0.113
PB_18035_PB_125932,0.05,0.106,0.184,0.162,0.136,5,3100,0.934,0.924,0.725,0.765,6449,35868,0.101,0.061,0.063,0.21,0.087,0.096,0.27,0.167,0.125,0.28,0.189,0.089,0.201,0.064,0.251,0.171,0.107
PB_124315_PB_129652,0.294,0.221,0.261,0.201,0.247,4,3100,0.971,0.924,0.53,0.591,6517,35868,0.068,0.071,0.276,0.393,0.103,0.232,0.306,0.371,0.161,0.169,0.138,0.079,0.094,0.147,0.447,0.432,0.184
PB_125551_PB_126413,0.358,0.39,0.294,0.398,0.362,9,3100,0.982,0.924,0.31,0.314,6234,35868,0.288,0.24,0.233,0.397,0.137,0.234,0.408,0.256,0.205,0.233,0.371,0.152,0.191,0.219,0.307,0.427,0.216
PB_127305_PB_132904,0.283,0.353,0.175,0.337,0.295,6,3100,0.976,0.924,0.287,0.29,6259,35868,0.527,0.446,0.353,0.132,0.354,0.353,0.362,0.434,0.261,0.439,0.47,0.264,0.296,0.135,0.368,0.302,0.45
PB_129652_PB_131341,0.469,0.27,0.353,0.124,0.329,12,3100,0.979,0.924,0.315,0.323,6304,35868,0.064,0.073,0.438,0.639,0.322,0.388,0.287,0.228,0.084,0.196,0.239,0.096,0.443,0.172,0.764,0.536,0.484
PB_126413_PB_126630,0.25,0.259,0.062,0.27,0.227,4,3100,0.973,0.924,0.64,0.644,6238,35868,0.276,0.246,0.102,0.216,0.071,0.124,0.341,0.111,0.247,0.275,0.231,0.191,0.169,0.177,0.079,0.267,0.095
PB_125731_PB_133160,0.038,0.096,0.023,0.118,0.079,0,3100,0.957,0.924,0.969,1.014,6488,35868,0.097,0.071,0.083,0.08,0.057,0.063,0.083,0.113,0.23,0.156,0.05,0.15,0.154,0.054,0.164,0.094,0.102
PB_132904_PB_137095,0.475,0.307,0.062,0.221,0.305,5,3100,0.981,0.924,0.183,0.187,6263,35868,0.567,0.492,0.174,0.215,0.336,0.261,0.26,0.261,0.186,0.267,0.211,0.24,0.104,0.272,0.157,0.163,0.328
PB_27183_PB_125164,0.451,0.318,0.108,0.288,0.316,7,3100,0.999,0.924,0.148,0.15,6313,35868,0.627,0.575,0.633,0.338,0.678,0.62,0.311,0.496,0.408,0.452,0.287,0.262,0.288,0.16,0.408,0.341,0.499
PB_125164_PB_131341,0.383,0.314,0.15,0.255,0.288,6,3100,0.979,0.924,0.322,0.331,6313,35868,0.274,0.269,0.416,0.295,0.34,0.348,0.183,0.085,0.155,0.181,0.07,0.096,0.208,0.24,0.284,0.431,0.33
PB_26057_PB_133819,0.275,0.077,0.1,0.069,0.155,2,3100,0.983,0.924,0.489,0.496,6334,35868,0.478,0.455,0.484,0.178,0.589,0.516,0.159,0.399,0.344,0.146,0.252,0.285,0.334,0.068,0.302,0.161,0.399
PB_133819_PB_134619,0.259,0.027,0.052,0.124,0.147,3,3100,0.968,0.924,0.852,0.863,6271,35868,0.32,0.215,0.361,0.059,0.469,0.354,0.394,0.175,0.214,0.307,0.262,0.174,0.282,0.052,0.346,0.407,0.286
PB_124315_PB_125164,0.232,0.259,0.071,0.323,0.24,2,3100,0.971,0.924,0.538,0.599,6526,35868,0.281,0.275,0.144,0.179,0.19,0.151,0.324,0.216,0.075,0.436,0.317,0.077,0.314,0.123,0.284,0.402,0.151
PB_130664_PB_133948,0.337,0.192,0.198,0.054,0.219,9,3100,0.974,0.924,0.574,0.582,6264,35868,0.068,0.193,0.345,0.389,0.359,0.303,0.438,0.185,0.329,0.462,0.349,0.197,0.594,0.121,0.779,0.213,0.515
PB_124214_PB_129996,0.129,0.143,0.156,0.111,0.136,6,3100,0.958,0.924,0.532,0.566,6429,35868,0.185,0.162,0.13,0.112,0.138,0.088,0.153,0.141,0.075,0.133,0.221,0.143,0.123,0.143,0.153,0.24,0.229
PB_130664_PB_131611,0.195,0.045,0.06,0.078,0.112,3,3100,0.968,0.924,0.695,0.698,6229,35868,0.097,0.111,0.203,0.249,0.306,0.169,0.216,0.137,0.14,0.172,0.204,0.242,0.214,0.125,0.34,0.181,0.242
PB_133160_PB_137095,0.429,0.225,0.03,0.129,0.251,2,3100,0.981,0.924,0.508,0.534,6330,35868,0.355,0.402,0.267,0.296,0.447,0.319,0.102,0.203,0.218,0.144,0.192,0.078,0.134,0.232,0.184,0.221,0.142
PB_124214_PB_130080,0.122,0.101,0.148,0.091,0.118,6,3100,0.946,0.924,0.649,0.684,6381,35868,0.229,0.246,0.258,0.162,0.257,0.16,0.126,0.112,0.058,0.088,0.146,0.069,0.124,0.19,0.164,0.213,0.215
PB_17917_PB_131611,0.099,0.076,0.023,0.144,0.096,0,3100,0.956,0.924,0.758,0.766,6325,35868,0.216,0.195,0.276,0.091,0.383,0.181,0.098,0.072,0.079,0.222,0.114,0.141,0.207,0.072,0.198,0.124,0.091
PB_127305_PB_133819,0.234,0.283,0.158,0.255,0.237,5,3100,0.979,0.924,0.592,0.602,6252,35868,0.427,0.364,0.421,0.063,0.519,0.384,0.119,0.12,0.052,0.221,0.127,0.091,0.228,0.079,0.139,0.164,0.07
PB_26057_PB_129652,0.563,0.334,0.38,0.191,0.39,13,3100,0.997,0.924,0.128,0.128,6297,35868,0.512,0.443,0.724,0.605,0.616,0.702,0.2,0.644,0.461,0.144,0.237,0.349,0.462,0.188,0.467,0.59,0.398
PB_128587_PB_133948,0.437,0.371,0.071,0.236,0.312,7,3100,0.968,0.924,0.426,0.432,6301,35868,0.384,0.298,0.351,0.168,0.401,0.334,0.229,0.149,0.281,0.206,0.09,0.272,0.454,0.162,0.315,0.296,0.124
PB_125703_PB_129311,0.061,0.057,0.137,0.067,0.087,1,3100,0.959,0.924,0.846,0.849,6214,35868,0.113,0.072,0.193,0.152,0.32,0.135,0.14,0.115,0.214,0.105,0.087,0.203,0.075,0.059,0.117,0.231,0.149
PB_127305_PB_133956,0.388,0.352,0.042,0.279,0.298,6,3100,0.98,0.924,0.548,0.553,6230,35868,0.408,0.243,0.443,0.25,0.449,0.384,0.23,0.166,0.303,0.202,0.087,0.267,0.268,0.132,0.294,0.219,0.201
PB_27183_PB_124214,0.182,0.06,0.123,0.031,0.115,3,3100,0.973,0.924,0.537,0.57,6456,35868,0.297,0.264,0.283,0.261,0.265,0.315,0.275,0.352,0.249,0.285,0.257,0.19,0.156,0.07,0.324,0.118,0.407
PB_125932_PB_134040,0.165,0.052,0.095,0.046,0.101,1,3100,0.959,0.924,0.83,0.867,6398,35868,0.087,0.063,0.084,0.07,0.133,0.173,0.058,0.118,0.054,0.091,0.06,0.091,0.082,0.132,0.101,0.058,0.074
PB_124960_PB_131571,0.1,0.109,0.122,0.094,0.107,7,3100,0.958,0.924,0.542,0.552,6242,35868,0.167,0.147,0.148,0.103,0.135,0.093,0.246,0.232,0.101,0.239,0.307,0.142,0.148,0.122,0.222,0.271,0.302
PB_130212_PB_134040,0.384,0.172,0.031,0.042,0.212,6,3100,0.978,0.924,0.664,0.665,6217,35868,0.347,0.185,0.416,0.167,0.465,0.425,0.393,0.174,0.395,0.386,0.35,0.394,0.529,0.19,0.576,0.244,0.391
PB_124294_PB_130229,0.133,0.094,0.123,0.146,0.125,3,3100,0.975,0.924,0.413,0.42,6261,35868,0.164,0.172,0.247,0.129,0.269,0.266,0.245,0.209,0.148,0.284,0.176,0.129,0.259,0.099,0.375,0.177,0.343
PB_130588_PB_135429,0.512,0.234,0.234,0.152,0.314,11,3100,0.966,0.924,0.26,0.285,6514,35868,0.31,0.318,0.442,0.297,0.426,0.422,0.181,0.067,0.079,0.119,0.237,0.084,0.411,0.155,0.482,0.291,0.444
PB_126222_PB_133839,0.323,0.315,0.163,0.297,0.282,8,3100,0.983,0.924,0.513,0.519,6386,35868,0.352,0.39,0.418,0.047,0.549,0.386,0.14,0.155,0.048,0.265,0.079,0.112,0.259,0.145,0.177,0.295,0.083
PB_131611_PB_136435,0.381,0.176,0.023,0.108,0.217,2,3100,0.984,0.924,0.53,0.524,6348,35868,0.33,0.411,0.225,0.353,0.39,0.251,0.126,0.229,0.236,0.175,0.182,0.13,0.145,0.203,0.176,0.225,0.137
PB_126158_PB_126413,0.354,0.535,0.047,0.571,0.43,11,3100,0.979,0.924,0.504,0.509,6279,35868,0.547,0.441,0.324,0.313,0.248,0.272,0.581,0.418,0.199,0.528,0.448,0.135,0.475,0.255,0.313,0.495,0.266
PB_124378_PB_126413,0.22,0.277,0.074,0.321,0.242,4,3100,0.983,0.924,0.641,0.647,6257,35868,0.255,0.247,0.045,0.211,0.135,0.06,0.35,0.129,0.285,0.265,0.314,0.151,0.169,0.161,0.08,0.268,0.102
PB_125932_PB_132028,0.085,0.024,0.216,0.07,0.122,4,3100,0.955,0.924,0.762,0.8,6390,35868,0.199,0.118,0.103,0.232,0.191,0.065,0.122,0.085,0.131,0.088,0.062,0.194,0.123,0.128,0.232,0.253,0.196
