network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_235861_PB_251378_PB_256043,0.2,0.209,0.073,0.081,0.155,1,399,0.938,0.698,0.898,1.074,1457,37064,0.095,0.1,0.136,0.126,0.177,0.07,0.276,0.167,0.239,0.236,0.149,0.185,0.218,0.159,0.143,0.144,0.084
PB_236862_PB_238500_PB_256043,0.137,0.329,0.138,0.079,0.195,1,399,0.933,0.698,1,1.072,1279,37064,0.236,0.327,0.179,0.171,0.195,0.082,0.151,0.143,0.159,0.229,0.12,0.143,0.247,0.219,0.17,0.232,0.149
PB_237159_PB_87498_PB_256411,0.377,0.316,0.033,0.292,0.287,3,399,0.923,0.698,0.915,1.066,1374,37064,0.211,0.145,0.169,0.239,0.241,0.36,0.472,0.344,0.244,0.339,0.441,0.178,0.19,0.385,0.297,0.451,0.2
PB_236585_PB_236226_PB_254823,0.112,0.315,0.14,0.132,0.193,1,399,0.972,0.698,0.999,1.182,1398,37064,0.351,0.281,0.15,0.186,0.137,0.163,0.133,0.229,0.228,0.278,0.304,0.256,0.127,0.228,0.186,0.225,0.157
PB_245678_PB_255936_PB_256006,0.575,0.203,0.039,0.09,0.309,8,399,0.951,0.698,0.988,1.218,1470,37064,0.13,0.335,0.287,0.315,0.277,0.283,0.492,0.473,0.41,0.104,0.249,0.188,0.199,0.427,0.24,0.235,0.423
PB_236585_PB_256048_PB_236226,0.164,0.313,0.092,0.141,0.196,3,399,1,0.698,1,1.166,1376,37064,0.32,0.252,0.189,0.253,0.142,0.218,0.233,0.353,0.316,0.293,0.483,0.232,0.141,0.245,0.331,0.359,0.326
PB_236817_PB_88402_PB_252768,0.329,0.353,0.115,0.25,0.278,4,399,0.816,0.698,0.681,0.721,1306,37064,0.199,0.165,0.277,0.27,0.174,0.158,0.391,0.288,0.165,0.32,0.381,0.163,0.285,0.278,0.269,0.382,0.17
PB_84665_PB_235311_PB_254823,0.258,0.287,0.148,0.149,0.22,3,399,0.944,0.698,0.851,1.004,1467,37064,0.165,0.112,0.143,0.304,0.122,0.093,0.16,0.235,0.316,0.17,0.378,0.171,0.179,0.192,0.157,0.229,0.161
PB_237490_PB_239413_PB_250050,0.147,0.26,0.109,0.111,0.168,2,399,0.901,0.698,0.993,1.233,1455,37064,0.283,0.311,0.37,0.399,0.296,0.341,0.145,0.298,0.266,0.226,0.254,0.339,0.13,0.296,0.326,0.326,0.11
PB_238535_PB_85765_PB_236226,0.105,0.35,0.17,0.199,0.225,5,399,0.935,0.698,0.999,1.087,1291,37064,0.509,0.412,0.156,0.311,0.158,0.167,0.189,0.429,0.377,0.479,0.492,0.246,0.327,0.341,0.356,0.552,0.245
PB_234660_PB_85765_PB_249747,0.32,0.281,0.165,0.141,0.239,3,399,0.927,0.698,0.85,0.911,1294,37064,0.275,0.23,0.081,0.209,0.19,0.151,0.509,0.245,0.192,0.461,0.386,0.203,0.151,0.239,0.272,0.327,0.197
PB_234660_PB_88876_PB_249747,0.307,0.273,0.181,0.076,0.228,2,399,0.906,0.698,0.843,0.9,1290,37064,0.184,0.163,0.256,0.204,0.204,0.334,0.446,0.179,0.198,0.392,0.31,0.19,0.178,0.185,0.203,0.272,0.08
PB_237490_PB_250050_PB_251266,0.269,0.216,0.117,0.074,0.186,2,399,0.935,0.698,0.993,1.239,1466,37064,0.192,0.163,0.261,0.322,0.113,0.268,0.214,0.255,0.313,0.241,0.182,0.27,0.172,0.175,0.187,0.181,0.122
PB_235583_PB_249747_PB_251266,0.313,0.244,0.163,0.115,0.222,2,399,0.957,0.698,0.886,0.958,1301,37064,0.193,0.165,0.158,0.193,0.211,0.174,0.389,0.207,0.297,0.275,0.194,0.303,0.189,0.174,0.239,0.086,0.215
PB_237146_PB_237159_PB_236226,0.406,0.324,0.135,0.1,0.273,3,399,0.925,0.698,0.946,1.042,1319,37064,0.506,0.538,0.243,0.211,0.343,0.149,0.187,0.286,0.355,0.453,0.472,0.537,0.175,0.348,0.447,0.503,0.219
PB_238500_PB_241721_PB_251266,0.203,0.293,0.066,0.087,0.186,1,399,0.958,0.698,0.995,1.146,1362,37064,0.229,0.234,0.235,0.243,0.171,0.21,0.227,0.149,0.155,0.131,0.217,0.267,0.297,0.2,0.235,0.071,0.202
PB_235311_PB_249053_PB_251005,0.244,0.239,0.161,0.076,0.193,3,399,0.952,0.698,0.84,0.991,1467,37064,0.302,0.277,0.371,0.369,0.307,0.346,0.386,0.274,0.31,0.449,0.367,0.514,0.147,0.248,0.373,0.257,0.322
PB_234660_PB_238535_PB_83432,0.167,0.329,0.108,0.143,0.205,1,399,0.928,0.698,0.857,1.275,1616,37064,0.241,0.247,0.171,0.285,0.099,0.138,0.143,0.378,0.486,0.339,0.412,0.188,0.136,0.302,0.272,0.421,0.284
PB_235311_PB_245678_PB_256411,0.331,0.314,0.029,0.158,0.242,3,399,0.949,0.698,0.839,1.045,1527,37064,0.281,0.213,0.325,0.439,0.252,0.218,0.369,0.4,0.443,0.305,0.41,0.369,0.202,0.308,0.304,0.357,0.433
PB_243316_PB_255012_PB_256411,0.49,0.19,0.112,0.122,0.276,6,399,0.956,0.698,0.984,1.238,1503,37064,0.203,0.291,0.122,0.245,0.14,0.147,0.359,0.275,0.205,0.08,0.155,0.254,0.212,0.272,0.177,0.149,0.236
PB_236663_PB_237490_PB_238500,0.359,0.44,0.076,0.102,0.291,6,399,0.96,0.698,1,1.082,1288,37064,0.586,0.678,0.306,0.296,0.267,0.142,0.21,0.183,0.333,0.509,0.362,0.413,0.127,0.301,0.399,0.461,0.219
PB_236663_PB_237713_PB_241721,0.18,0.348,0.107,0.13,0.213,4,399,0.951,0.698,0.995,1.156,1372,37064,0.56,0.562,0.493,0.48,0.476,0.384,0.217,0.174,0.219,0.288,0.303,0.424,0.131,0.218,0.333,0.2,0.145
PB_257688_PB_237927_PB_238500,0.205,0.221,0.089,0.085,0.163,0,399,0.951,0.698,0.678,0.744,1550,37064,0.33,0.347,0.102,0.307,0.109,0.158,0.102,0.195,0.078,0.25,0.24,0.155,0.306,0.254,0.353,0.433,0.205
PB_234660_PB_236548_PB_236226,0.429,0.409,0.186,0.16,0.321,5,399,0.963,0.698,0.799,0.841,1278,37064,0.544,0.557,0.229,0.222,0.305,0.112,0.234,0.268,0.491,0.521,0.524,0.556,0.165,0.335,0.484,0.538,0.404
PB_236140_PB_237927_PB_251005,0.117,0.309,0.078,0.077,0.174,1,399,0.977,0.698,0.994,1.22,1463,37064,0.333,0.332,0.161,0.175,0.175,0.122,0.219,0.197,0.169,0.35,0.254,0.363,0.188,0.266,0.378,0.271,0.173
PB_242116_PB_251378_PB_255936,0.441,0.141,0.03,0.078,0.235,5,399,0.944,0.698,0.975,1.23,1495,37064,0.162,0.233,0.126,0.166,0.116,0.2,0.382,0.207,0.165,0.088,0.197,0.159,0.233,0.204,0.151,0.198,0.228
PB_235070_PB_236634_PB_256411,0.129,0.466,0.113,0.262,0.281,4,399,0.989,0.698,0.869,0.988,1314,37064,0.296,0.285,0.176,0.326,0.182,0.231,0.306,0.377,0.505,0.471,0.471,0.25,0.159,0.319,0.298,0.496,0.33
PB_237146_PB_235487_PB_245678,0.109,0.33,0.135,0.112,0.195,2,399,0.909,0.698,0.894,1.013,1338,37064,0.451,0.39,0.385,0.366,0.372,0.31,0.196,0.304,0.38,0.342,0.379,0.562,0.153,0.345,0.47,0.401,0.356
PB_234660_PB_235070_PB_236563,0.394,0.545,0.153,0.21,0.36,5,399,0.999,0.698,0.748,0.805,1285,37064,0.562,0.557,0.196,0.274,0.148,0.129,0.336,0.251,0.606,0.6,0.574,0.589,0.14,0.321,0.475,0.578,0.452
PB_236140_PB_88402_PB_238500,0.121,0.436,0.057,0.175,0.244,4,399,0.862,0.698,0.845,0.959,1313,37064,0.488,0.467,0.206,0.227,0.141,0.21,0.307,0.208,0.221,0.475,0.44,0.192,0.17,0.328,0.38,0.442,0.114
PB_236817_PB_82704_PB_257823,0.149,0.165,0.095,0.117,0.134,0,399,0.885,0.698,0.522,0.666,1889,37064,0.065,0.115,0.164,0.256,0.199,0.246,0.206,0.354,0.16,0.177,0.355,0.122,0.214,0.361,0.308,0.417,0.242
PB_237927_PB_239629_PB_250050,0.237,0.227,0.063,0.091,0.173,2,399,0.957,0.698,0.992,1.302,1556,37064,0.224,0.27,0.23,0.294,0.144,0.231,0.192,0.186,0.222,0.165,0.185,0.276,0.288,0.205,0.349,0.154,0.175
PB_236263_PB_237948_PB_84665,0.162,0.395,0.127,0.177,0.24,5,399,0.93,0.698,0.98,1.047,1274,37064,0.433,0.412,0.212,0.376,0.175,0.121,0.139,0.461,0.436,0.404,0.461,0.235,0.146,0.41,0.363,0.557,0.206
PB_241721_PB_242735_PB_243686,0.329,0.125,0.094,0.139,0.195,8,399,0.912,0.698,0.961,1.177,1453,37064,0.321,0.369,0.545,0.503,0.519,0.496,0.201,0.147,0.149,0.221,0.266,0.487,0.262,0.207,0.308,0.165,0.277
PB_237948_PB_249747_PB_252768,0.331,0.195,0.181,0.086,0.217,5,399,0.91,0.698,0.994,1.035,1244,37064,0.199,0.176,0.266,0.306,0.129,0.354,0.247,0.268,0.275,0.223,0.192,0.286,0.145,0.194,0.213,0.178,0.154
PB_237370_PB_243686_PB_254823,0.275,0.168,0.126,0.102,0.18,4,399,0.923,0.698,0.98,1.09,1328,37064,0.167,0.12,0.274,0.241,0.259,0.204,0.15,0.157,0.154,0.08,0.097,0.226,0.185,0.19,0.136,0.244,0.117
PB_82559_PB_238500_PB_242735,0.209,0.179,0.042,0.079,0.145,1,399,0.935,0.698,0.984,1.121,1360,37064,0.17,0.142,0.156,0.222,0.111,0.113,0.199,0.124,0.098,0.087,0.153,0.121,0.171,0.236,0.197,0.07,0.178
PB_237146_PB_257065_PB_250050,0.264,0.259,0.092,0.083,0.195,1,399,0.914,0.698,0.967,1.225,1488,37064,0.175,0.107,0.154,0.359,0.181,0.133,0.273,0.294,0.16,0.225,0.313,0.221,0.173,0.322,0.322,0.235,0.144
PB_236226_PB_250519_PB_252768,0.3,0.194,0.152,0.092,0.2,2,399,0.98,0.698,0.99,1.057,1271,37064,0.199,0.169,0.262,0.249,0.223,0.193,0.36,0.239,0.247,0.236,0.187,0.266,0.219,0.161,0.204,0.122,0.12
PB_88402_PB_236563_PB_242116,0.196,0.308,0.089,0.128,0.198,1,399,0.844,0.698,0.832,1.025,1392,37064,0.364,0.323,0.251,0.368,0.161,0.137,0.267,0.257,0.203,0.243,0.294,0.307,0.163,0.298,0.317,0.312,0.138
PB_237713_PB_84665_PB_160533,0.377,0.325,0.12,0.251,0.285,7,399,0.945,0.698,0.999,1.15,1373,37064,0.305,0.23,0.164,0.411,0.167,0.237,0.334,0.279,0.145,0.295,0.401,0.145,0.189,0.294,0.255,0.337,0.205
PB_235070_PB_237713_PB_255012,0.214,0.374,0.101,0.189,0.241,1,399,0.961,0.698,0.891,1.056,1368,37064,0.309,0.311,0.237,0.281,0.158,0.149,0.186,0.17,0.288,0.24,0.282,0.249,0.164,0.211,0.182,0.212,0.188
PB_87109_PB_238500_PB_255012,0.271,0.28,0.114,0.156,0.217,1,399,0.939,0.698,0.973,1.107,1337,37064,0.122,0.12,0.154,0.167,0.223,0.244,0.302,0.16,0.104,0.18,0.191,0.247,0.274,0.241,0.162,0.22,0.149
PB_257065_PB_257142_PB_82704,0.588,0.287,0.086,0.203,0.345,8,399,0.926,0.698,0.945,1.176,1434,37064,0.223,0.306,0.267,0.351,0.407,0.397,0.506,0.43,0.245,0.253,0.547,0.375,0.204,0.574,0.287,0.296,0.279
PB_82559_PB_242116_PB_248643,0.453,0.12,0.088,0.086,0.242,6,399,0.919,0.698,0.979,1.17,1410,37064,0.163,0.197,0.188,0.218,0.109,0.219,0.303,0.206,0.15,0.091,0.153,0.186,0.156,0.209,0.176,0.156,0.247
PB_237713_PB_87498_PB_239413,0.188,0.442,0.089,0.269,0.279,6,399,0.916,0.698,0.969,1.021,1254,37064,0.568,0.551,0.366,0.598,0.299,0.305,0.189,0.258,0.219,0.358,0.338,0.238,0.153,0.298,0.319,0.503,0.138
PB_160533_PB_236226_PB_241721,0.2,0.304,0.142,0.172,0.213,3,399,0.944,0.698,0.995,1.188,1413,37064,0.363,0.275,0.138,0.296,0.12,0.158,0.229,0.275,0.153,0.264,0.34,0.257,0.15,0.3,0.296,0.283,0.153
PB_236140_PB_237490_PB_251378,0.103,0.279,0.123,0.089,0.167,1,399,0.943,0.698,0.989,1.154,1390,37064,0.351,0.342,0.221,0.204,0.253,0.11,0.168,0.298,0.285,0.414,0.346,0.393,0.135,0.262,0.33,0.331,0.147
PB_235583_PB_236263_PB_83432,0.149,0.344,0.088,0.172,0.211,1,399,0.953,0.698,0.872,1.255,1561,37064,0.278,0.23,0.166,0.237,0.173,0.177,0.222,0.331,0.43,0.346,0.417,0.223,0.159,0.273,0.264,0.377,0.211
PB_236322_PB_236663_PB_238535,0.348,0.412,0.138,0.132,0.286,5,399,0.944,0.698,0.805,0.896,1316,37064,0.579,0.565,0.379,0.299,0.401,0.264,0.223,0.276,0.582,0.566,0.491,0.533,0.212,0.328,0.399,0.58,0.431
PB_237837_PB_237948_PB_255936,0.183,0.41,0.103,0.198,0.251,5,399,0.937,0.698,1,1.144,1354,37064,0.332,0.342,0.226,0.292,0.164,0.127,0.162,0.431,0.386,0.281,0.341,0.194,0.171,0.364,0.271,0.401,0.344
PB_257065_PB_239629_PB_257823,0.237,0.26,0.069,0.121,0.189,1,399,0.93,0.698,0.66,0.633,1714,37064,0.169,0.131,0.113,0.382,0.304,0.297,0.211,0.324,0.117,0.207,0.326,0.207,0.251,0.462,0.414,0.447,0.244
PB_235487_PB_249747_PB_254823,0.21,0.198,0.177,0.095,0.176,2,399,0.91,0.698,0.899,1.01,1328,37064,0.152,0.121,0.162,0.182,0.175,0.212,0.25,0.199,0.223,0.194,0.17,0.175,0.125,0.141,0.166,0.224,0.102
PB_236263_PB_236663_PB_256411,0.13,0.433,0.133,0.216,0.259,3,399,0.992,0.698,0.98,1.106,1333,37064,0.323,0.303,0.164,0.31,0.091,0.229,0.352,0.365,0.407,0.477,0.47,0.192,0.147,0.316,0.298,0.447,0.245
PB_237370_PB_237872_PB_243316,0.161,0.272,0.115,0.119,0.178,2,399,0.931,0.698,0.984,1.124,1366,37064,0.474,0.412,0.565,0.503,0.55,0.357,0.176,0.243,0.333,0.28,0.29,0.458,0.124,0.285,0.302,0.358,0.226
PB_237370_PB_87498_PB_249747,0.354,0.229,0.13,0.184,0.239,4,399,0.913,0.698,0.963,1.029,1274,37064,0.287,0.252,0.149,0.327,0.079,0.139,0.409,0.223,0.209,0.366,0.318,0.207,0.15,0.244,0.275,0.288,0.091
PB_237948_PB_88402_PB_250050,0.314,0.247,0.111,0.111,0.215,3,399,0.791,0.698,0.838,1.051,1391,37064,0.273,0.2,0.325,0.421,0.147,0.202,0.277,0.31,0.144,0.333,0.327,0.166,0.16,0.359,0.254,0.378,0.108
PB_241721_PB_243316_PB_255936,0.384,0.197,0.032,0.093,0.221,5,399,0.943,0.698,0.979,1.244,1515,37064,0.15,0.104,0.282,0.319,0.241,0.251,0.22,0.238,0.194,0.128,0.235,0.217,0.235,0.242,0.195,0.121,0.241
PB_235583_PB_237872_PB_239413,0.378,0.465,0.112,0.148,0.314,5,399,0.926,0.698,0.892,0.972,1306,37064,0.611,0.626,0.477,0.427,0.392,0.343,0.281,0.379,0.593,0.413,0.418,0.516,0.183,0.331,0.42,0.663,0.386
PB_235583_PB_237370_PB_251266,0.167,0.397,0.149,0.216,0.252,4,399,0.994,0.698,0.892,0.951,1286,37064,0.344,0.31,0.217,0.278,0.114,0.197,0.244,0.221,0.397,0.377,0.339,0.367,0.169,0.237,0.279,0.258,0.32
PB_236817_PB_237423_PB_82559,0.079,0.287,0.089,0.176,0.179,1,399,0.903,0.698,0.835,0.908,1348,37064,0.353,0.278,0.228,0.198,0.163,0.11,0.213,0.246,0.363,0.362,0.355,0.206,0.153,0.267,0.254,0.329,0.226
PB_235583_PB_236548_PB_237146,0.398,0.392,0.135,0.148,0.297,4,399,0.922,0.698,0.834,0.929,1327,37064,0.542,0.571,0.249,0.255,0.286,0.094,0.281,0.259,0.431,0.501,0.476,0.549,0.179,0.331,0.447,0.616,0.309
PB_236663_PB_237490_PB_256043,0.13,0.319,0.065,0.09,0.181,1,399,0.93,0.698,1.001,1.113,1323,37064,0.344,0.384,0.248,0.225,0.258,0.105,0.148,0.242,0.261,0.265,0.244,0.196,0.129,0.236,0.202,0.324,0.119
PB_83432_PB_85765_PB_250050,0.571,0.135,0.088,0.11,0.302,8,399,0.909,0.698,0.992,1.455,1680,37064,0.175,0.307,0.188,0.2,0.331,0.179,0.476,0.268,0.185,0.218,0.287,0.264,0.202,0.351,0.163,0.099,0.241
PB_84665_PB_88876_PB_236563,0.317,0.33,0.137,0.154,0.251,3,399,0.937,0.698,0.992,1.066,1281,37064,0.231,0.115,0.169,0.235,0.095,0.127,0.329,0.267,0.22,0.337,0.47,0.166,0.17,0.257,0.224,0.377,0.085
PB_236226_PB_249747_PB_256043,0.251,0.134,0.093,0.065,0.153,1,399,0.923,0.698,0.995,1.084,1300,37064,0.104,0.116,0.144,0.116,0.228,0.058,0.248,0.22,0.16,0.184,0.148,0.147,0.164,0.164,0.131,0.182,0.082
PB_237490_PB_235487_PB_252768,0.113,0.412,0.135,0.149,0.236,4,399,0.965,0.698,0.906,0.985,1288,37064,0.299,0.309,0.314,0.381,0.226,0.308,0.167,0.293,0.433,0.396,0.376,0.325,0.132,0.268,0.308,0.38,0.236
PB_236585_PB_237146_PB_241721,0.184,0.356,0.115,0.101,0.214,3,399,0.941,0.698,0.995,1.262,1509,37064,0.488,0.505,0.257,0.26,0.293,0.161,0.193,0.25,0.311,0.312,0.315,0.488,0.116,0.296,0.4,0.368,0.066
PB_236322_PB_236663_PB_239413,0.366,0.418,0.112,0.129,0.291,5,399,0.949,0.698,0.804,0.813,1239,37064,0.567,0.561,0.34,0.285,0.337,0.261,0.222,0.272,0.458,0.457,0.418,0.484,0.162,0.327,0.468,0.54,0.348
PB_237490_PB_83432_PB_87498,0.332,0.305,0.082,0.218,0.254,2,399,0.906,0.698,0.97,1.355,1563,37064,0.27,0.21,0.133,0.319,0.2,0.251,0.351,0.364,0.212,0.295,0.406,0.16,0.145,0.408,0.245,0.415,0.145
PB_236585_PB_237713_PB_238535,0.339,0.437,0.126,0.175,0.297,5,399,0.954,0.698,1,1.223,1455,37064,0.692,0.67,0.469,0.452,0.448,0.318,0.198,0.308,0.493,0.5,0.446,0.477,0.281,0.267,0.349,0.534,0.437
PB_235861_PB_82559_PB_249747,0.199,0.219,0.109,0.117,0.168,2,399,0.935,0.698,0.903,1.079,1458,37064,0.178,0.142,0.13,0.119,0.181,0.055,0.34,0.207,0.259,0.318,0.285,0.202,0.124,0.214,0.222,0.186,0.18
PB_88402_PB_249053_PB_252768,0.673,0.236,0.133,0.171,0.373,9,399,0.839,0.698,0.839,0.898,1261,37064,0.199,0.22,0.219,0.34,0.316,0.103,0.598,0.275,0.174,0.301,0.237,0.156,0.214,0.295,0.217,0.107,0.236
PB_254823_PB_255012_PB_257823,0.354,0.089,0.117,0.06,0.194,2,399,0.902,0.698,0.685,0.73,1791,37064,0.352,0.411,0.175,0.272,0.318,0.204,0.171,0.223,0.152,0.213,0.106,0.374,0.324,0.311,0.14,0.125,0.077
PB_236263_PB_237146_PB_237423,0.338,0.419,0.132,0.151,0.287,5,399,0.937,0.698,0.98,1.052,1279,37064,0.584,0.611,0.348,0.361,0.381,0.126,0.19,0.269,0.392,0.502,0.444,0.475,0.165,0.35,0.339,0.513,0.226
PB_236263_PB_237370_PB_238500,0.342,0.434,0.076,0.139,0.287,5,399,0.975,0.698,0.98,1.044,1274,37064,0.563,0.617,0.263,0.273,0.244,0.105,0.244,0.179,0.302,0.536,0.327,0.388,0.147,0.315,0.353,0.441,0.207
PB_237872_PB_248643_PB_254231,0.245,0.22,0.063,0.061,0.17,2,399,0.923,0.698,0.993,1.329,1526,37064,0.113,0.178,0.206,0.298,0.101,0.125,0.191,0.315,0.284,0.142,0.132,0.181,0.143,0.197,0.142,0.187,0.163
PB_257065_PB_82559_PB_254823,0.499,0.229,0.087,0.155,0.289,7,399,0.914,0.698,0.973,1.114,1367,37064,0.337,0.37,0.226,0.194,0.359,0.25,0.31,0.242,0.15,0.184,0.352,0.425,0.181,0.357,0.171,0.124,0.196
PB_257065_PB_239413_PB_255936,0.265,0.409,0.112,0.22,0.273,4,399,0.948,0.698,0.974,1.121,1363,37064,0.126,0.151,0.098,0.36,0.331,0.272,0.322,0.435,0.271,0.14,0.432,0.208,0.194,0.416,0.287,0.401,0.331
PB_256048_PB_87498_PB_88876,0.455,0.253,0.084,0.195,0.281,6,399,0.903,0.698,0.961,1.01,1252,37064,0.201,0.263,0.153,0.381,0.224,0.267,0.458,0.266,0.248,0.245,0.459,0.414,0.309,0.494,0.198,0.307,0.191
PB_236634_PB_255012_PB_256043,0.187,0.294,0.156,0.113,0.199,2,399,0.934,0.698,0.979,1.14,1372,37064,0.183,0.243,0.206,0.255,0.169,0.191,0.152,0.261,0.277,0.158,0.144,0.149,0.307,0.222,0.166,0.171,0.163
PB_237146_PB_84665_PB_257823,0.148,0.186,0.125,0.099,0.143,0,399,0.909,0.698,0.686,0.65,1707,37064,0.122,0.071,0.117,0.358,0.242,0.35,0.208,0.391,0.047,0.176,0.367,0.158,0.193,0.411,0.362,0.481,0.159
PB_236140_PB_160533_PB_239413,0.131,0.381,0.112,0.194,0.23,4,399,0.944,0.698,0.999,1.155,1374,37064,0.446,0.375,0.118,0.272,0.115,0.146,0.215,0.346,0.221,0.388,0.441,0.181,0.194,0.341,0.357,0.517,0.212
PB_236140_PB_237146_PB_250519,0.094,0.271,0.116,0.09,0.161,1,399,0.943,0.698,0.99,1.167,1408,37064,0.304,0.294,0.246,0.26,0.273,0.073,0.211,0.266,0.206,0.346,0.331,0.367,0.128,0.25,0.336,0.28,0.09
PB_237872_PB_237948_PB_84665,0.2,0.371,0.142,0.169,0.238,5,399,0.902,0.698,1,1.096,1305,37064,0.466,0.401,0.356,0.523,0.313,0.176,0.207,0.513,0.489,0.342,0.457,0.183,0.245,0.474,0.376,0.561,0.265
PB_237713_PB_235311_PB_251378,0.226,0.285,0.128,0.114,0.201,3,399,0.955,0.698,0.841,0.967,1436,37064,0.37,0.349,0.397,0.394,0.289,0.365,0.244,0.197,0.309,0.372,0.314,0.426,0.15,0.186,0.285,0.236,0.316
PB_237490_PB_237713_PB_82704,0.182,0.335,0.085,0.158,0.211,2,399,0.919,0.698,1,1.266,1493,37064,0.37,0.397,0.279,0.401,0.225,0.16,0.123,0.331,0.331,0.279,0.373,0.169,0.147,0.276,0.253,0.356,0.176
PB_234660_PB_82704_PB_251266,0.336,0.342,0.117,0.181,0.263,1,399,0.962,0.698,0.856,1.082,1440,37064,0.122,0.144,0.143,0.208,0.237,0.06,0.411,0.298,0.347,0.281,0.326,0.16,0.188,0.196,0.238,0.17,0.242
PB_257688_PB_242116_PB_251266,0.358,0.093,0.097,0.069,0.194,3,399,0.938,0.698,0.664,0.76,1578,37064,0.086,0.17,0.119,0.27,0.125,0.114,0.249,0.245,0.121,0.152,0.201,0.152,0.32,0.208,0.215,0.028,0.137
PB_236862_PB_257688_PB_252768,0.205,0.177,0.118,0.122,0.16,1,399,0.945,0.698,0.678,0.597,1414,37064,0.143,0.105,0.134,0.356,0.181,0.124,0.225,0.311,0.198,0.186,0.275,0.158,0.226,0.227,0.249,0.318,0.192
PB_235861_PB_236140_PB_256411,0.086,0.456,0.029,0.262,0.267,3,399,1.001,0.698,0.908,1.168,1560,37064,0.342,0.299,0.161,0.232,0.174,0.218,0.319,0.343,0.475,0.492,0.551,0.305,0.158,0.312,0.336,0.432,0.335
PB_236862_PB_243316_PB_252768,0.201,0.232,0.107,0.086,0.168,3,399,0.958,0.698,0.984,1.06,1285,37064,0.22,0.183,0.246,0.3,0.169,0.24,0.19,0.234,0.235,0.167,0.203,0.285,0.234,0.212,0.22,0.122,0.105
PB_236322_PB_87498_PB_255936,0.306,0.379,0.057,0.311,0.29,5,399,0.952,0.698,0.774,0.902,1347,37064,0.185,0.082,0.157,0.211,0.289,0.357,0.42,0.284,0.253,0.403,0.467,0.166,0.24,0.346,0.256,0.415,0.203
PB_87498_PB_249053_PB_256411,0.669,0.289,0.036,0.259,0.387,8,399,0.944,0.698,0.963,1.116,1366,37064,0.215,0.205,0.223,0.301,0.369,0.325,0.632,0.344,0.165,0.375,0.404,0.184,0.19,0.443,0.246,0.309,0.239
PB_236585_PB_83432_PB_254231,0.269,0.252,0.064,0.146,0.201,1,399,0.953,0.698,1,1.59,1879,37064,0.168,0.24,0.156,0.189,0.196,0.23,0.312,0.296,0.279,0.124,0.277,0.211,0.176,0.186,0.148,0.095,0.182
PB_237927_PB_250519_PB_251005,0.252,0.175,0.067,0.105,0.166,2,399,0.947,0.698,0.984,1.193,1444,37064,0.231,0.23,0.232,0.248,0.16,0.267,0.259,0.174,0.187,0.165,0.189,0.251,0.279,0.167,0.32,0.128,0.177
PB_237370_PB_238535_PB_88876,0.178,0.338,0.167,0.13,0.218,4,399,0.901,0.698,0.992,1.095,1311,37064,0.491,0.449,0.545,0.48,0.508,0.367,0.126,0.249,0.35,0.402,0.348,0.234,0.213,0.285,0.234,0.533,0.236
PB_236548_PB_243686_PB_251266,0.179,0.191,0.146,0.082,0.155,2,399,0.932,0.698,0.923,0.987,1280,37064,0.205,0.169,0.218,0.188,0.182,0.219,0.223,0.232,0.226,0.167,0.202,0.305,0.32,0.207,0.237,0.085,0.152
PB_235434_PB_236548_PB_236663,0.403,0.405,0.16,0.141,0.305,4,399,0.955,0.698,0.846,0.881,1253,37064,0.544,0.557,0.312,0.268,0.349,0.207,0.299,0.26,0.478,0.519,0.487,0.553,0.148,0.327,0.51,0.514,0.415
PB_236634_PB_236862_PB_243316,0.149,0.269,0.099,0.108,0.17,3,399,0.948,0.698,0.962,1.041,1286,37064,0.361,0.369,0.389,0.347,0.4,0.206,0.184,0.261,0.302,0.267,0.277,0.533,0.141,0.321,0.295,0.324,0.077
PB_237146_PB_237713_PB_238535,0.336,0.413,0.12,0.14,0.282,6,399,0.913,0.698,1,1.156,1379,37064,0.6,0.673,0.511,0.496,0.489,0.318,0.271,0.322,0.379,0.452,0.415,0.483,0.178,0.319,0.341,0.55,0.297
PB_236322_PB_242735_PB_243686,0.122,0.199,0.097,0.046,0.128,2,399,0.928,0.698,0.771,0.897,1361,37064,0.349,0.369,0.323,0.257,0.37,0.262,0.255,0.189,0.32,0.294,0.271,0.512,0.212,0.272,0.28,0.169,0.152
PB_237490_PB_257065_PB_252768,0.268,0.385,0.092,0.183,0.256,4,399,0.951,0.698,0.974,1.079,1320,37064,0.201,0.14,0.154,0.418,0.168,0.109,0.272,0.362,0.284,0.234,0.385,0.215,0.141,0.351,0.311,0.296,0.204
PB_236322_PB_237837_PB_251378,0.074,0.273,0.101,0.089,0.157,1,399,0.935,0.698,0.794,0.877,1315,37064,0.294,0.272,0.198,0.186,0.212,0.175,0.267,0.179,0.245,0.404,0.256,0.355,0.175,0.266,0.322,0.277,0.202
PB_236634_PB_236663_PB_237370,0.335,0.444,0.135,0.164,0.298,5,399,0.986,0.698,0.978,1.006,1228,37064,0.673,0.651,0.277,0.32,0.287,0.139,0.24,0.239,0.413,0.571,0.442,0.481,0.139,0.309,0.383,0.477,0.282
