network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_237995_PB_239385_PB_242630,0.284,0.162,0.07,0.085,0.172,2,7838,0.995,0.968,0.834,0.834,23522,78046,0.113,0.165,0.099,0.071,0.119,0.196,0.263,0.253,0.238,0.321,0.27,0.229,0.09,0.183,0.115,0.282,0.17
PB_240242_PB_242154_PB_242630,0.31,0.055,0.104,0.196,0.193,9,7838,0.99,0.968,0.997,1.004,23676,78046,0.074,0.05,0.219,0.082,0.24,0.335,0.287,0.252,0.362,0.303,0.278,0.284,0.174,0.15,0.124,0.381,0.133
PB_238544_PB_245122_PB_246796,0.229,0.122,0.042,0.137,0.148,4,7838,0.997,0.968,0.973,0.98,23669,78046,0.121,0.138,0.254,0.242,0.205,0.21,0.273,0.159,0.279,0.163,0.178,0.206,0.139,0.236,0.209,0.087,0.224
PB_178778_PB_238346_PB_250525,0.097,0.081,0.065,0.108,0.089,2,7838,0.993,0.968,0.911,0.922,23762,78046,0.223,0.228,0.059,0.136,0.152,0.056,0.137,0.075,0.154,0.136,0.101,0.131,0.075,0.15,0.123,0.1,0.208
PB_240590_PB_241811_PB_240006,0.338,0.049,0.152,0.136,0.199,1,7838,0.983,0.968,0.673,0.675,23564,78046,0.221,0.213,0.144,0.153,0.16,0.161,0.05,0.264,0.078,0.153,0.207,0.345,0.182,0.343,0.236,0.302,0.143
PB_241835_PB_243188_PB_249941,0.282,0.078,0.023,0.11,0.157,4,7838,0.993,0.968,0.936,0.939,23568,78046,0.126,0.128,0.238,0.155,0.228,0.244,0.288,0.12,0.316,0.182,0.162,0.186,0.163,0.16,0.168,0.132,0.217
PB_242154_PB_249102_PB_252697,0.316,0.077,0.054,0.1,0.172,3,7838,0.987,0.968,0.686,0.691,23632,78046,0.331,0.342,0.2,0.055,0.308,0.224,0.248,0.24,0.22,0.115,0.198,0.193,0.158,0.164,0.188,0.143,0.202
PB_178778_PB_238544_PB_240704,0.099,0.02,0.058,0.104,0.078,3,7838,0.99,0.968,0.91,0.911,23536,78046,0.163,0.167,0.065,0.087,0.127,0.057,0.127,0.062,0.14,0.112,0.102,0.156,0.116,0.151,0.12,0.101,0.257
PB_178698_PB_178875_PB_237659,0.401,0.233,0.184,0.114,0.256,3,7838,0.996,0.968,0.59,0.595,23599,78046,0.258,0.31,0.134,0.067,0.233,0.162,0.214,0.36,0.188,0.408,0.405,0.43,0.142,0.481,0.214,0.398,0.329
PB_239804_PB_241995_PB_243093,0.131,0.085,0.138,0.144,0.127,6,7838,0.988,0.968,1,1.003,23574,78046,0.148,0.155,0.134,0.14,0.094,0.093,0.196,0.126,0.235,0.085,0.139,0.171,0.11,0.162,0.108,0.118,0.112
PB_237770_PB_241195_PB_252697,0.185,0.111,0.077,0.105,0.126,3,7838,0.987,0.968,0.755,0.761,23645,78046,0.159,0.179,0.081,0.099,0.13,0.041,0.164,0.208,0.144,0.082,0.208,0.302,0.16,0.143,0.231,0.201,0.19
PB_238346_PB_242718_PB_247188,0.098,0.059,0.045,0.086,0.075,2,7838,0.991,0.968,0.963,0.966,23596,78046,0.138,0.168,0.104,0.138,0.124,0.122,0.072,0.182,0.08,0.125,0.204,0.179,0.119,0.209,0.095,0.127,0.129
PB_237822_PB_239302_PB_250525,0.189,0.096,0.063,0.081,0.118,3,7838,0.996,0.968,0.837,0.846,23719,78046,0.348,0.38,0.099,0.1,0.216,0.112,0.218,0.291,0.218,0.336,0.316,0.256,0.068,0.225,0.05,0.155,0.254
PB_237770_PB_241197_PB_245770,0.181,0.038,0.044,0.042,0.097,0,7838,0.986,0.968,0.71,0.722,23888,78046,0.135,0.15,0.061,0.048,0.073,0.073,0.106,0.11,0.214,0.177,0.076,0.085,0.042,0.067,0.107,0.152,0.151
PB_178875_PB_237822_PB_249941,0.288,0.082,0.133,0.108,0.172,2,7838,0.991,0.968,0.851,0.853,23548,78046,0.132,0.184,0.088,0.167,0.102,0.125,0.146,0.176,0.103,0.215,0.191,0.291,0.157,0.21,0.151,0.146,0.113
PB_243606_PB_246046_PB_246614,0.273,0.072,0.028,0.125,0.155,3,7838,0.994,0.968,0.966,0.976,23741,78046,0.139,0.14,0.259,0.184,0.235,0.271,0.306,0.155,0.349,0.208,0.171,0.202,0.163,0.193,0.192,0.11,0.236
PB_240590_PB_242154_PB_245770,0.491,0.035,0.228,0.2,0.289,4,7838,0.987,0.968,0.618,0.622,23721,78046,0.087,0.029,0.195,0.273,0.216,0.285,0.103,0.213,0.289,0.114,0.34,0.415,0.293,0.349,0.33,0.474,0.183
PB_238793_PB_240590_PB_243093,0.308,0.036,0.167,0.19,0.2,1,7838,0.988,0.968,0.732,0.735,23641,78046,0.148,0.202,0.135,0.263,0.181,0.233,0.173,0.35,0.164,0.326,0.357,0.397,0.097,0.418,0.141,0.368,0.224
PB_178875_PB_238544_PB_248611,0.278,0.122,0.13,0.07,0.169,3,7838,0.993,0.968,0.846,0.848,23573,78046,0.095,0.098,0.183,0.045,0.187,0.201,0.204,0.094,0.21,0.183,0.163,0.178,0.144,0.153,0.232,0.15,0.093
PB_242630_PB_245122_PB_249464,0.448,0.144,0.14,0.163,0.259,10,7838,0.989,0.968,0.902,0.905,23620,78046,0.358,0.341,0.233,0.047,0.387,0.316,0.198,0.131,0.251,0.049,0.159,0.192,0.188,0.15,0.216,0.137,0.462
PB_179103_PB_239089_PB_240963,0.264,0.079,0.037,0.094,0.147,1,7838,0.993,0.968,0.905,0.908,23582,78046,0.096,0.171,0.189,0.059,0.192,0.254,0.252,0.244,0.241,0.279,0.328,0.24,0.17,0.191,0.273,0.335,0.078
PB_238793_PB_239302_PB_240643,0.108,0.043,0.104,0.159,0.111,1,7838,0.985,0.968,0.66,0.662,23617,78046,0.224,0.296,0.267,0.238,0.206,0.168,0.134,0.423,0.195,0.292,0.233,0.345,0.318,0.356,0.18,0.105,0.407
PB_178863_PB_237822_PB_240242,0.202,0.065,0.023,0.163,0.134,2,7838,0.991,0.968,0.915,0.92,23617,78046,0.273,0.363,0.096,0.163,0.095,0.133,0.192,0.419,0.164,0.333,0.422,0.372,0.149,0.37,0.185,0.296,0.178
PB_238601_PB_240753_PB_247622,0.316,0.034,0.137,0.157,0.19,2,7838,0.989,0.968,0.909,0.913,23602,78046,0.105,0.12,0.211,0.075,0.172,0.126,0.119,0.082,0.183,0.126,0.138,0.269,0.107,0.285,0.223,0.258,0.127
PB_237676_PB_239621_PB_249634,0.222,0.065,0.027,0.099,0.127,4,7838,0.99,0.968,0.933,0.937,23588,78046,0.062,0.091,0.176,0.096,0.174,0.183,0.218,0.122,0.195,0.142,0.162,0.178,0.133,0.144,0.108,0.141,0.1
PB_241319_PB_241835_PB_243093,0.314,0.04,0.171,0.19,0.203,9,7838,0.993,0.968,1,1.007,23663,78046,0.068,0.101,0.235,0.136,0.231,0.323,0.376,0.183,0.505,0.36,0.288,0.289,0.185,0.164,0.126,0.355,0.147
PB_239089_PB_242283_PB_243188,0.207,0.116,0.116,0.212,0.169,7,7838,0.998,0.968,1,1.007,23687,78046,0.296,0.293,0.31,0.429,0.18,0.176,0.352,0.177,0.376,0.295,0.226,0.339,0.156,0.241,0.211,0.196,0.213
PB_178698_PB_242154_PB_249102,0.351,0.191,0.178,0.137,0.229,4,7838,0.993,0.968,0.605,0.611,23621,78046,0.231,0.277,0.136,0.043,0.108,0.188,0.198,0.284,0.23,0.294,0.25,0.228,0.142,0.289,0.072,0.3,0.269
PB_178778_PB_240635_PB_241417,0.377,0.119,0.04,0.2,0.222,4,7838,0.991,0.968,0.826,0.827,23558,78046,0.068,0.149,0.197,0.128,0.21,0.309,0.282,0.384,0.353,0.373,0.416,0.37,0.182,0.38,0.255,0.531,0.128
PB_238601_PB_239385_PB_243606,0.089,0.035,0.046,0.085,0.068,1,7838,0.991,0.968,0.836,0.842,23620,78046,0.129,0.169,0.153,0.058,0.173,0.049,0.112,0.187,0.149,0.186,0.169,0.143,0.191,0.174,0.127,0.152,0.201
PB_237676_PB_241225_PB_247622,0.195,0.023,0.148,0.16,0.147,4,7838,0.992,0.968,1,1.002,23559,78046,0.201,0.227,0.094,0.22,0.086,0.035,0.162,0.127,0.175,0.07,0.096,0.225,0.179,0.198,0.09,0.118,0.184
PB_238911_PB_246647_PB_248005,0.232,0.11,0.104,0.12,0.151,4,7838,0.994,0.968,0.722,0.735,23748,78046,0.258,0.295,0.202,0.072,0.214,0.198,0.237,0.307,0.372,0.38,0.218,0.292,0.132,0.263,0.133,0.235,0.227
PB_238601_PB_241594_PB_245122,0.101,0.02,0.046,0.084,0.07,2,7838,0.99,0.968,0.973,0.977,23600,78046,0.132,0.152,0.076,0.109,0.076,0.119,0.11,0.115,0.115,0.098,0.151,0.152,0.122,0.182,0.098,0.082,0.094
PB_244425_PB_246943_PB_249102,0.314,0.111,0.155,0.095,0.19,3,7838,0.991,0.968,0.849,0.855,23659,78046,0.148,0.128,0.232,0.044,0.23,0.231,0.162,0.055,0.178,0.156,0.163,0.181,0.201,0.151,0.268,0.169,0.22
PB_240753_PB_241195_PB_245122,0.351,0.079,0.167,0.182,0.218,3,7838,0.991,0.968,0.882,0.888,23642,78046,0.103,0.038,0.197,0.122,0.215,0.308,0.179,0.222,0.221,0.221,0.28,0.3,0.204,0.228,0.231,0.38,0.147
PB_245122_PB_245770_PB_248649,0.373,0.088,0.196,0.158,0.229,4,7838,0.984,0.968,0.44,0.441,23704,78046,0.451,0.462,0.213,0.164,0.332,0.243,0.106,0.234,0.219,0.185,0.215,0.09,0.181,0.123,0.157,0.137,0.366
PB_240704_PB_240963_PB_249634,0.106,0.055,0.032,0.095,0.078,2,7838,0.984,0.968,0.933,0.935,23573,78046,0.169,0.167,0.093,0.047,0.156,0.109,0.117,0.165,0.123,0.104,0.187,0.168,0.136,0.185,0.134,0.104,0.081
PB_237676_PB_241225_PB_244425,0.227,0.09,0.025,0.103,0.133,1,7838,0.992,0.968,0.918,0.921,23566,78046,0.075,0.155,0.185,0.075,0.163,0.216,0.209,0.276,0.203,0.246,0.306,0.223,0.158,0.169,0.278,0.326,0.091
PB_178698_PB_243093_PB_249941,0.374,0.195,0.194,0.142,0.243,3,7838,0.993,0.968,0.611,0.614,23573,78046,0.214,0.27,0.135,0.026,0.107,0.187,0.198,0.286,0.27,0.247,0.222,0.219,0.147,0.293,0.101,0.3,0.271
PB_237770_PB_239059_PB_245122,0.148,0.049,0.032,0.132,0.103,2,7838,0.993,0.968,0.973,0.975,23569,78046,0.135,0.159,0.125,0.23,0.054,0.04,0.135,0.188,0.149,0.147,0.211,0.254,0.16,0.28,0.133,0.124,0.129
PB_239804_PB_247188_PB_240006,0.216,0.042,0.105,0.091,0.13,1,7838,0.987,0.968,0.881,0.883,23574,78046,0.137,0.133,0.101,0.06,0.11,0.105,0.085,0.066,0.087,0.096,0.079,0.14,0.045,0.158,0.153,0.16,0.051
PB_242154_PB_245836_PB_246252,0.273,0.074,0.028,0.127,0.156,3,7838,0.995,0.968,0.962,0.974,23797,78046,0.077,0.072,0.246,0.163,0.227,0.269,0.289,0.106,0.306,0.211,0.169,0.201,0.162,0.151,0.153,0.161,0.178
PB_237770_PB_241195_PB_249941,0.121,0.014,0.034,0.078,0.074,3,7838,0.989,0.968,0.936,0.942,23623,78046,0.065,0.073,0.066,0.089,0.091,0.072,0.097,0.123,0.101,0.078,0.137,0.152,0.115,0.128,0.126,0.111,0.072
PB_237995_PB_240539_PB_242154,0.226,0.056,0.116,0.176,0.157,5,7838,0.997,0.968,1,1.009,23718,78046,0.209,0.259,0.233,0.231,0.174,0.22,0.339,0.163,0.353,0.291,0.264,0.197,0.149,0.16,0.127,0.195,0.2
PB_178863_PB_241225_PB_249634,0.399,0.118,0.126,0.143,0.229,3,7838,0.989,0.968,0.848,0.85,23552,78046,0.139,0.098,0.202,0.124,0.216,0.279,0.206,0.172,0.259,0.206,0.194,0.247,0.17,0.195,0.18,0.318,0.167
PB_239089_PB_240753_PB_241319,0.263,0.068,0.057,0.104,0.148,1,7838,0.994,0.968,0.909,0.914,23622,78046,0.138,0.213,0.19,0.057,0.192,0.253,0.239,0.25,0.223,0.277,0.334,0.237,0.166,0.201,0.266,0.333,0.117
PB_239089_PB_241995_PB_248005,0.263,0.071,0.049,0.102,0.147,3,7838,0.993,0.968,0.722,0.723,23546,78046,0.17,0.195,0.213,0.072,0.221,0.236,0.12,0.154,0.253,0.264,0.102,0.198,0.114,0.196,0.087,0.124,0.195
PB_237676_PB_238793_PB_246796,0.195,0.089,0.069,0.096,0.122,5,7838,0.993,0.968,0.824,0.832,23752,78046,0.27,0.344,0.089,0.182,0.176,0.134,0.19,0.314,0.213,0.319,0.259,0.209,0.189,0.185,0.106,0.161,0.256
PB_239302_PB_242630_PB_249634,0.485,0.172,0.193,0.142,0.284,7,7838,0.991,0.968,0.767,0.768,23548,78046,0.131,0.148,0.113,0.204,0.137,0.219,0.167,0.253,0.177,0.294,0.245,0.273,0.06,0.245,0.088,0.288,0.222
PB_238544_PB_243460_PB_248746,0.278,0.103,0.156,0.098,0.175,3,7838,0.992,0.968,0.85,0.852,23609,78046,0.132,0.108,0.208,0.036,0.201,0.198,0.15,0.086,0.144,0.134,0.163,0.178,0.176,0.149,0.264,0.169,0.194
PB_241835_PB_246046_PB_248611,0.323,0.065,0.085,0.147,0.185,5,7838,0.991,0.968,0.896,0.901,23630,78046,0.271,0.223,0.209,0.041,0.293,0.285,0.229,0.105,0.299,0.103,0.16,0.193,0.176,0.15,0.166,0.2,0.33
PB_240963_PB_241594_PB_246796,0.255,0.087,0.164,0.192,0.185,4,7838,0.992,0.968,1,1.008,23700,78046,0.155,0.204,0.273,0.262,0.211,0.258,0.378,0.186,0.4,0.322,0.308,0.232,0.169,0.165,0.141,0.236,0.139
PB_239385_PB_240753_PB_240966,0.415,0.121,0.148,0.194,0.248,3,7838,0.991,0.968,0.745,0.746,23533,78046,0.132,0.164,0.116,0.248,0.139,0.232,0.162,0.404,0.205,0.36,0.444,0.45,0.131,0.478,0.211,0.52,0.217
PB_242092_PB_247220_PB_247424,0.268,0.214,0.081,0.149,0.191,2,7838,0.981,0.968,0.637,0.638,23732,78046,0.13,0.203,0.128,0.108,0.156,0.137,0.282,0.348,0.175,0.125,0.387,0.389,0.29,0.323,0.253,0.225,0.227
PB_239882_PB_242718_PB_248611,0.485,0.162,0.173,0.141,0.279,7,7838,0.99,0.968,0.843,0.846,23593,78046,0.192,0.146,0.212,0.12,0.227,0.272,0.184,0.135,0.237,0.209,0.178,0.269,0.187,0.224,0.235,0.31,0.24
PB_240753_PB_245770_PB_247188,0.55,0.102,0.335,0.264,0.352,9,7838,0.987,0.968,0.584,0.583,23640,78046,0.289,0.264,0.209,0.286,0.231,0.286,0.122,0.127,0.347,0.086,0.209,0.379,0.348,0.243,0.361,0.387,0.433
PB_241811_PB_246796_PB_249374,0.179,0.028,0.064,0.086,0.105,3,7838,0.985,0.968,0.786,0.794,23665,78046,0.232,0.278,0.222,0.189,0.21,0.144,0.155,0.275,0.168,0.126,0.246,0.271,0.113,0.269,0.154,0.2,0.159
PB_241319_PB_242092_PB_242630,0.296,0.199,0.166,0.214,0.224,7,7838,0.982,0.968,0.673,0.673,23725,78046,0.096,0.075,0.116,0.121,0.116,0.168,0.221,0.232,0.224,0.173,0.232,0.251,0.232,0.249,0.272,0.222,0.253
PB_239302_PB_245122_PB_240006,0.513,0.177,0.242,0.195,0.313,9,7838,0.993,0.968,0.725,0.727,23584,78046,0.115,0.161,0.114,0.24,0.137,0.23,0.165,0.286,0.153,0.321,0.295,0.397,0.083,0.411,0.16,0.404,0.22
PB_242718_PB_247188_PB_252527,0.445,0.142,0.132,0.153,0.254,10,7838,0.99,0.968,0.894,0.896,23597,78046,0.349,0.334,0.235,0.042,0.387,0.317,0.206,0.125,0.253,0.053,0.159,0.192,0.188,0.15,0.213,0.136,0.456
PB_238619_PB_248649_PB_249102,0.181,0.103,0.07,0.104,0.122,4,7838,0.985,0.968,0.688,0.687,23584,78046,0.294,0.334,0.07,0.054,0.205,0.065,0.117,0.406,0.117,0.21,0.442,0.4,0.198,0.309,0.257,0.34,0.146
PB_237770_PB_240590_PB_241319,0.189,0.021,0.062,0.09,0.11,0,7838,0.991,0.968,0.908,0.912,23584,78046,0.127,0.175,0.085,0.058,0.07,0.083,0.079,0.132,0.139,0.129,0.196,0.166,0.08,0.197,0.154,0.229,0.127
PB_178778_PB_237822_PB_240300,0.202,0.055,0.018,0.162,0.133,2,7838,0.992,0.968,0.911,0.917,23643,78046,0.289,0.376,0.106,0.166,0.115,0.134,0.199,0.406,0.168,0.338,0.405,0.36,0.126,0.355,0.161,0.294,0.194
PB_246943_PB_248611_PB_249634,0.279,0.106,0.088,0.12,0.167,6,7838,0.991,0.968,0.864,0.872,23704,78046,0.156,0.166,0.253,0.202,0.249,0.21,0.239,0.199,0.274,0.116,0.204,0.24,0.166,0.249,0.235,0.14,0.275
PB_239621_PB_241319_PB_247220,0.31,0.06,0.074,0.173,0.184,6,7838,0.99,0.968,0.962,0.967,23619,78046,0.122,0.063,0.205,0.033,0.265,0.326,0.22,0.161,0.262,0.2,0.184,0.242,0.171,0.15,0.098,0.274,0.162
PB_238793_PB_239621_PB_242630,0.306,0.074,0.077,0.174,0.184,3,7838,0.985,0.968,0.821,0.823,23632,78046,0.189,0.233,0.102,0.214,0.178,0.229,0.218,0.341,0.185,0.341,0.356,0.354,0.063,0.274,0.061,0.364,0.229
PB_240242_PB_241197_PB_243460,0.312,0.069,0.064,0.185,0.187,2,7838,0.989,0.968,0.918,0.934,23854,78046,0.03,0.121,0.21,0.084,0.215,0.298,0.174,0.345,0.274,0.322,0.413,0.367,0.281,0.37,0.307,0.488,0.068
PB_179113_PB_242154_PB_252527,0.352,0.06,0.185,0.16,0.216,4,7838,0.99,0.968,0.839,0.847,23690,78046,0.153,0.108,0.199,0.155,0.216,0.26,0.158,0.113,0.216,0.171,0.166,0.23,0.176,0.189,0.201,0.294,0.197
PB_240704_PB_241811_PB_242161,0.269,0.202,0.111,0.191,0.201,6,7838,0.975,0.968,0.849,0.85,23530,78046,0.268,0.317,0.133,0.157,0.142,0.193,0.216,0.537,0.279,0.257,0.511,0.623,0.259,0.326,0.35,0.444,0.265
PB_179103_PB_239554_PB_240242,0.266,0.07,0.05,0.1,0.148,1,7838,0.993,0.968,0.905,0.909,23610,78046,0.158,0.231,0.186,0.051,0.194,0.256,0.215,0.253,0.198,0.289,0.354,0.247,0.163,0.23,0.249,0.324,0.118
PB_240590_PB_241319_PB_252527,0.357,0.064,0.179,0.153,0.216,4,7838,0.99,0.968,0.839,0.845,23659,78046,0.142,0.106,0.199,0.169,0.216,0.259,0.169,0.146,0.208,0.178,0.2,0.244,0.169,0.2,0.186,0.306,0.181
PB_237995_PB_241995_PB_254657,0.24,0.111,0.096,0.104,0.15,4,7838,0.996,0.968,0.677,0.676,23528,78046,0.255,0.274,0.234,0.084,0.207,0.203,0.116,0.174,0.149,0.23,0.114,0.23,0.137,0.216,0.141,0.159,0.124
PB_239804_PB_240963_PB_242154,0.126,0.087,0.157,0.161,0.136,5,7838,0.987,0.968,1,1.006,23659,78046,0.096,0.118,0.116,0.133,0.082,0.069,0.174,0.072,0.194,0.078,0.045,0.141,0.116,0.111,0.082,0.118,0.174
PB_178863_PB_240300_PB_250403,0.271,0.094,0.032,0.107,0.154,2,7838,0.993,0.968,0.915,0.925,23734,78046,0.186,0.251,0.187,0.06,0.2,0.272,0.268,0.249,0.274,0.349,0.337,0.252,0.166,0.221,0.187,0.317,0.184
PB_239385_PB_239882_PB_248649,0.368,0.118,0.184,0.185,0.233,6,7838,0.989,0.968,0.509,0.511,23618,78046,0.224,0.219,0.114,0.254,0.137,0.218,0.199,0.271,0.128,0.304,0.289,0.379,0.071,0.404,0.223,0.247,0.219
PB_240753_PB_248611_PB_248649,0.381,0.077,0.214,0.169,0.237,7,7838,0.986,0.968,0.597,0.599,23641,78046,0.389,0.383,0.208,0.185,0.261,0.227,0.141,0.236,0.089,0.118,0.128,0.153,0.156,0.173,0.143,0.155,0.255
PB_243460_PB_246046_PB_249634,0.509,0.149,0.254,0.231,0.316,12,7838,0.99,0.968,0.817,0.82,23576,78046,0.317,0.282,0.234,0.155,0.256,0.261,0.119,0.084,0.141,0.11,0.161,0.261,0.291,0.234,0.306,0.317,0.388
PB_178778_PB_243460_PB_252697,0.365,0.08,0.185,0.186,0.228,5,7838,0.987,0.968,0.584,0.585,23561,78046,0.264,0.246,0.2,0.227,0.22,0.238,0.178,0.253,0.101,0.208,0.228,0.354,0.157,0.355,0.219,0.301,0.089
PB_240242_PB_240966_PB_252697,0.312,0.078,0.114,0.133,0.183,3,7838,0.986,0.968,0.755,0.759,23604,78046,0.216,0.236,0.207,0.06,0.309,0.234,0.275,0.25,0.239,0.21,0.116,0.13,0.154,0.123,0.245,0.132,0.133
PB_178778_PB_239621_PB_241417,0.311,0.099,0.059,0.204,0.195,4,7838,0.989,0.968,0.911,0.913,23571,78046,0.124,0.196,0.183,0.075,0.206,0.307,0.252,0.391,0.318,0.379,0.422,0.386,0.157,0.378,0.203,0.485,0.155
PB_239059_PB_240704_PB_241594,0.169,0.055,0.155,0.17,0.145,3,7838,0.989,0.968,0.999,1.002,23572,78046,0.134,0.149,0.152,0.217,0.081,0.044,0.202,0.112,0.219,0.082,0.098,0.22,0.152,0.194,0.088,0.115,0.192
PB_244425_PB_246046_PB_240006,0.529,0.154,0.255,0.224,0.324,10,7838,0.991,0.968,0.799,0.803,23609,78046,0.207,0.165,0.213,0.195,0.225,0.307,0.122,0.188,0.168,0.177,0.25,0.358,0.269,0.343,0.31,0.401,0.263
PB_242092_PB_244425_PB_246252,0.268,0.19,0.155,0.281,0.23,12,7838,0.982,0.968,0.555,0.553,23682,78046,0.235,0.207,0.104,0.173,0.105,0.142,0.195,0.213,0.099,0.096,0.203,0.222,0.207,0.226,0.237,0.198,0.226
PB_178875_PB_248611_PB_240006,0.507,0.146,0.25,0.169,0.304,11,7838,0.989,0.968,0.761,0.764,23610,78046,0.228,0.195,0.21,0.212,0.223,0.247,0.149,0.127,0.203,0.195,0.19,0.29,0.174,0.306,0.268,0.266,0.252
PB_240643_PB_248000_PB_254657,0.205,0.276,0.071,0.126,0.186,5,7838,0.987,0.968,0.677,0.679,23577,78046,0.327,0.355,0.055,0.053,0.174,0.29,0.409,0.488,0.367,0.481,0.581,0.611,0.394,0.377,0.366,0.41,0.108
PB_179113_PB_239059_PB_243460,0.362,0.119,0.144,0.118,0.212,3,7838,0.993,0.968,0.827,0.829,23573,78046,0.114,0.171,0.195,0.064,0.181,0.228,0.18,0.238,0.16,0.255,0.343,0.317,0.211,0.31,0.4,0.324,0.076
PB_240963_PB_248746_PB_249941,0.317,0.069,0.078,0.142,0.181,6,7838,0.987,0.968,0.868,0.872,23628,78046,0.245,0.197,0.199,0.062,0.293,0.276,0.236,0.077,0.284,0.112,0.16,0.193,0.175,0.15,0.149,0.194,0.309
PB_239499_PB_242092_PB_249634,0.268,0.19,0.146,0.223,0.212,8,7838,0.98,0.968,0.524,0.522,23675,78046,0.185,0.168,0.104,0.197,0.106,0.113,0.196,0.224,0.121,0.173,0.204,0.223,0.207,0.227,0.238,0.149,0.296
PB_178778_PB_178863_PB_239804,0.256,0.021,0.086,0.101,0.145,3,7838,0.987,0.968,0.826,0.827,23547,78046,0.09,0.091,0.129,0.11,0.096,0.057,0.07,0.152,0.095,0.203,0.212,0.297,0.096,0.316,0.167,0.237,0.233
PB_178863_PB_241995_PB_245770,0.47,0.062,0.157,0.155,0.261,2,7838,0.988,0.968,0.625,0.624,23635,78046,0.102,0.055,0.2,0.223,0.218,0.291,0.104,0.226,0.218,0.171,0.343,0.405,0.257,0.316,0.313,0.493,0.167
PB_237659_PB_242718_PB_248746,0.269,0.126,0.037,0.11,0.159,4,7838,0.992,0.968,0.929,0.934,23660,78046,0.122,0.134,0.245,0.175,0.232,0.201,0.26,0.14,0.276,0.131,0.158,0.172,0.162,0.182,0.21,0.097,0.221
PB_179113_PB_241319_PB_254657,0.302,0.125,0.096,0.238,0.208,2,7838,0.993,0.968,0.585,0.589,23598,78046,0.286,0.278,0.19,0.205,0.21,0.245,0.125,0.164,0.259,0.227,0.188,0.163,0.106,0.191,0.156,0.273,0.071
PB_243093_PB_244425_PB_249941,0.374,0.082,0.178,0.173,0.228,3,7838,0.989,0.968,0.855,0.858,23581,78046,0.247,0.202,0.222,0.11,0.234,0.277,0.155,0.095,0.253,0.168,0.162,0.22,0.229,0.163,0.26,0.289,0.295
PB_240963_PB_242718_PB_250403,0.264,0.093,0.085,0.147,0.164,3,7838,0.993,0.968,0.997,1.004,23674,78046,0.089,0.095,0.263,0.214,0.222,0.267,0.348,0.179,0.368,0.283,0.25,0.231,0.16,0.15,0.159,0.214,0.168
PB_239089_PB_240635_PB_242154,0.263,0.087,0.031,0.111,0.15,2,7838,0.994,0.968,0.915,0.922,23663,78046,0.162,0.234,0.186,0.064,0.192,0.259,0.28,0.24,0.291,0.329,0.317,0.234,0.165,0.184,0.212,0.318,0.19
PB_240704_PB_241197_PB_247220,0.1,0.044,0.045,0.099,0.077,2,7838,0.987,0.968,0.961,0.973,23781,78046,0.165,0.162,0.105,0.055,0.141,0.124,0.124,0.123,0.126,0.096,0.146,0.153,0.111,0.182,0.095,0.084,0.081
PB_241940_PB_246796_PB_252697,0.225,0.103,0.089,0.157,0.153,4,7838,0.986,0.968,0.755,0.765,23711,78046,0.176,0.185,0.144,0.196,0.125,0.082,0.205,0.337,0.196,0.134,0.288,0.442,0.193,0.288,0.178,0.305,0.207
PB_179113_PB_239621_PB_248746,0.347,0.064,0.171,0.151,0.21,3,7838,0.987,0.968,0.84,0.844,23631,78046,0.132,0.104,0.191,0.164,0.212,0.258,0.152,0.153,0.168,0.174,0.224,0.276,0.17,0.23,0.17,0.302,0.179
PB_240704_PB_242339_PB_242920,0.142,0.108,0.161,0.154,0.143,6,7838,0.988,0.968,0.999,1.001,23548,78046,0.146,0.143,0.11,0.12,0.058,0.071,0.155,0.111,0.186,0.083,0.123,0.192,0.165,0.181,0.101,0.117,0.174
PB_242154_PB_242283_PB_246046,0.273,0.078,0.03,0.125,0.156,3,7838,0.995,0.968,0.966,0.977,23767,78046,0.075,0.071,0.25,0.164,0.226,0.271,0.29,0.115,0.307,0.216,0.175,0.206,0.162,0.151,0.151,0.166,0.175
PB_178863_PB_178875_PB_238346,0.25,0.076,0.086,0.112,0.149,3,7838,0.991,0.968,0.83,0.835,23604,78046,0.175,0.185,0.162,0.066,0.157,0.06,0.044,0.13,0.098,0.182,0.19,0.281,0.083,0.299,0.174,0.226,0.208
PB_238911_PB_242630_PB_243606,0.246,0.074,0.059,0.134,0.148,4,7838,0.994,0.968,0.997,1,23567,78046,0.095,0.103,0.246,0.2,0.207,0.238,0.341,0.17,0.385,0.257,0.203,0.21,0.149,0.153,0.205,0.195,0.195
PB_239385_PB_239804_PB_240123,0.115,0.036,0.094,0.127,0.099,2,7838,0.984,0.968,0.836,0.837,23535,78046,0.173,0.196,0.246,0.176,0.216,0.187,0.076,0.311,0.141,0.275,0.285,0.276,0.326,0.315,0.154,0.125,0.386
PB_237676_PB_240590_PB_245770,0.472,0.061,0.235,0.14,0.274,3,7838,0.989,0.968,0.618,0.618,23646,78046,0.071,0.057,0.162,0.19,0.165,0.199,0.103,0.193,0.287,0.087,0.259,0.316,0.21,0.241,0.384,0.299,0.178
