network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_198754_PB_200884,0.357,0.238,0.025,0.237,0.245,4,529,1.001,0.996,1,1.425,1490,87067,0.232,0.322,0.252,0.216,0.251,0.211,0.315,0.428,0.195,0.122,0.294,0.459,0.264,0.307,0.348,0.447,0.429
PB_194348_PB_196529,0.131,0.125,0.03,0.211,0.14,2,529,1.001,0.996,1,1.163,1213,87067,0.442,0.41,0.346,0.242,0.288,0.485,0.318,0.234,0.232,0.259,0.327,0.155,0.436,0.329,0.473,0.326,0.411
PB_193432_PB_203361,0.189,0.168,0.065,0.227,0.173,2,529,0.997,0.996,0.98,1.09,1176,87067,0.263,0.279,0.35,0.18,0.403,0.141,0.221,0.251,0.138,0.145,0.352,0.242,0.19,0.215,0.254,0.292,0.228
PB_199096_PB_200985,0.21,0.186,0.075,0.163,0.167,5,529,1.003,0.996,1,1.059,1120,87067,0.2,0.294,0.246,0.197,0.243,0.193,0.139,0.22,0.177,0.112,0.115,0.234,0.259,0.2,0.313,0.317,0.299
PB_88330_PB_197259,0.288,0.257,0.075,0.202,0.221,3,529,0.989,0.996,0.644,0.689,1153,87067,0.557,0.477,0.354,0.08,0.327,0.464,0.305,0.18,0.299,0.201,0.075,0.387,0.301,0.292,0.391,0.364,0.427
PB_199946_PB_202222,0.136,0.084,0.273,0.221,0.193,2,529,0.995,0.996,0.89,1.056,1274,87067,0.415,0.339,0.361,0.406,0.318,0.35,0.411,0.269,0.123,0.325,0.448,0.273,0.469,0.214,0.539,0.218,0.266
PB_194952_PB_200135,0.248,0.05,0.042,0.214,0.167,6,529,1.007,0.996,1,1.013,1071,87067,0.139,0.223,0.151,0.19,0.122,0.103,0.443,0.271,0.13,0.287,0.255,0.152,0.484,0.164,0.145,0.084,0.185
PB_200567_PB_203835,0.242,0.196,0.075,0.232,0.198,4,529,1.001,0.996,0.773,0.911,1233,87067,0.42,0.406,0.581,0.277,0.613,0.639,0.083,0.198,0.131,0.121,0.22,0.274,0.287,0.284,0.496,0.356,0.327
PB_96557_PB_191698,0.448,0.526,0.075,0.447,0.413,10,529,0.989,0.996,0.601,0.654,1242,87067,0.409,0.483,0.844,0.573,0.888,0.636,0.341,0.274,0.618,0.435,0.218,0.136,0.533,0.125,0.49,0.525,0.286
PB_198473_PB_200135,0.161,0.127,0.042,0.192,0.142,1,529,1.006,0.996,0.999,1.033,1093,87067,0.196,0.195,0.283,0.214,0.32,0.245,0.433,0.203,0.094,0.345,0.383,0.19,0.344,0.134,0.423,0.124,0.256
PB_196529_PB_202629,0.24,0.19,0.034,0.193,0.182,5,529,1.003,0.996,1,1.225,1293,87067,0.082,0.087,0.294,0.251,0.258,0.126,0.434,0.182,0.182,0.321,0.21,0.164,0.372,0.139,0.117,0.151,0.131
PB_193752_PB_200487,0.103,0.098,0.075,0.156,0.112,0,529,0.998,0.996,1,1.244,1287,87067,0.285,0.214,0.139,0.102,0.188,0.102,0.177,0.079,0.111,0.289,0.131,0.133,0.302,0.112,0.221,0.137,0.112
PB_199543_PB_200135,0.268,0.156,0.129,0.276,0.217,5,529,1,0.996,0.854,1.021,1302,87067,0.371,0.265,0.33,0.323,0.338,0.277,0.615,0.232,0.136,0.293,0.457,0.283,0.569,0.235,0.568,0.103,0.224
PB_193500_PB_200487,0.096,0.077,0.075,0.144,0.102,0,529,0.995,0.996,1,1.249,1295,87067,0.27,0.27,0.313,0.254,0.331,0.177,0.169,0.222,0.121,0.257,0.22,0.305,0.296,0.109,0.201,0.207,0.261
PB_194219_PB_201232,0.106,0.073,0.031,0.159,0.103,0,529,1.002,0.996,0.999,1.371,1420,87067,0.258,0.228,0.152,0.193,0.184,0.179,0.175,0.134,0.186,0.091,0.15,0.115,0.255,0.134,0.167,0.205,0.108
PB_196585_PB_197846,0.165,0.072,0.03,0.129,0.112,3,529,0.99,0.996,0.755,0.903,1177,87067,0.308,0.273,0.117,0.294,0.108,0.236,0.256,0.107,0.227,0.232,0.265,0.121,0.278,0.204,0.315,0.248,0.326
PB_95314_PB_198754,0.067,0.057,0.075,0.095,0.075,0,529,1.001,0.996,0.906,1.269,1359,87067,0.338,0.298,0.271,0.223,0.327,0.28,0.147,0.324,0.372,0.147,0.246,0.327,0.366,0.14,0.195,0.181,0.319
PB_192626_PB_198050,0.292,0.059,0.134,0.177,0.186,2,529,1.004,0.996,0.772,1.032,1306,87067,0.341,0.222,0.194,0.125,0.252,0.247,0.32,0.206,0.243,0.309,0.319,0.265,0.232,0.191,0.191,0.253,0.23
PB_98487_PB_196002,0.428,0.382,0.045,0.425,0.358,11,529,0.998,0.996,0.645,0.662,1094,87067,0.37,0.404,0.482,0.552,0.434,0.564,0.396,0.18,0.456,0.442,0.239,0.258,0.256,0.278,0.483,0.426,0.344
PB_202752_PB_202898,0.242,0.133,0.158,0.274,0.21,5,529,0.999,0.996,0.935,0.958,1083,87067,0.331,0.242,0.481,0.526,0.447,0.413,0.343,0.192,0.311,0.134,0.217,0.221,0.429,0.109,0.213,0.244,0.288
PB_195078_PB_195499,0.079,0.225,0.066,0.191,0.156,3,529,0.997,0.996,1,1.072,1130,87067,0.36,0.333,0.271,0.184,0.241,0.421,0.119,0.197,0.198,0.117,0.206,0.136,0.324,0.479,0.526,0.264,0.385
PB_202629_PB_200985,0.272,0.238,0.075,0.228,0.217,6,529,1.005,0.996,1,1.119,1182,87067,0.506,0.472,0.361,0.17,0.346,0.49,0.093,0.203,0.273,0.088,0.118,0.274,0.304,0.318,0.53,0.409,0.499
PB_199660_PB_202629,0.383,0.185,0.031,0.256,0.249,6,529,0.999,0.996,1,1.11,1170,87067,0.102,0.291,0.257,0.359,0.236,0.283,0.365,0.232,0.106,0.186,0.137,0.359,0.198,0.245,0.291,0.4,0.343
PB_112505_PB_195499,0.154,0.149,0.054,0.275,0.176,2,529,0.993,0.996,0.892,1.011,1200,87067,0.426,0.446,0.409,0.515,0.333,0.443,0.143,0.326,0.113,0.074,0.273,0.294,0.315,0.46,0.499,0.375,0.488
PB_89975_PB_203471,0.322,0.184,0.032,0.165,0.204,7,529,1.006,0.996,0.838,0.879,1097,87067,0.302,0.331,0.153,0.313,0.283,0.136,0.209,0.238,0.214,0.157,0.138,0.342,0.214,0.111,0.253,0.349,0.292
PB_198659_PB_203361,0.121,0.069,0.069,0.141,0.105,2,529,0.998,0.996,0.98,1.066,1148,87067,0.258,0.227,0.266,0.25,0.27,0.205,0.14,0.147,0.371,0.246,0.276,0.138,0.152,0.086,0.158,0.168,0.179
PB_112023_PB_200211,0.08,0.189,0.075,0.234,0.16,1,529,1.001,0.996,0.999,1.111,1174,87067,0.266,0.262,0.095,0.385,0.172,0.12,0.1,0.304,0.101,0.106,0.145,0.139,0.247,0.135,0.188,0.258,0.327
PB_114553_PB_203471,0.19,0.092,0.042,0.115,0.122,3,529,0.998,0.996,0.71,0.733,1088,87067,0.255,0.24,0.165,0.26,0.191,0.144,0.209,0.16,0.326,0.401,0.225,0.15,0.213,0.155,0.218,0.191,0.203
PB_88467_PB_199917,0.245,0.233,0.039,0.188,0.194,3,529,1.003,0.996,0.743,0.752,1081,87067,0.209,0.199,0.344,0.329,0.318,0.363,0.288,0.174,0.207,0.415,0.245,0.152,0.172,0.144,0.1,0.274,0.163
PB_106670_PB_200841,0.445,0.272,0.125,0.253,0.296,7,529,0.968,0.996,0.492,0.514,1167,87067,0.311,0.208,0.289,0.394,0.232,0.232,0.465,0.379,0.206,0.241,0.204,0.405,0.295,0.354,0.149,0.404,0.355
PB_199207_PB_202629,0.355,0.212,0.075,0.218,0.237,6,529,1.004,0.996,1,1.115,1177,87067,0.184,0.301,0.291,0.404,0.239,0.162,0.371,0.257,0.126,0.153,0.15,0.253,0.194,0.283,0.315,0.317,0.369
PB_91692_PB_199974,0.11,0.184,0.102,0.269,0.179,1,529,1.002,0.996,1,1.173,1231,87067,0.321,0.275,0.55,0.312,0.517,0.502,0.169,0.141,0.223,0.092,0.127,0.174,0.459,0.179,0.32,0.211,0.233
PB_197649_PB_198473,0.1,0.096,0.065,0.091,0.089,0,529,0.997,0.996,1,1.022,1081,87067,0.282,0.204,0.222,0.179,0.17,0.296,0.177,0.139,0.248,0.292,0.387,0.103,0.29,0.252,0.227,0.185,0.337
PB_196529_PB_199336,0.225,0.197,0.04,0.212,0.184,5,529,1.003,0.996,1,1.204,1267,87067,0.418,0.321,0.234,0.21,0.254,0.28,0.539,0.16,0.238,0.362,0.18,0.203,0.473,0.202,0.162,0.179,0.222
PB_198790_PB_199543,0.28,0.171,0.092,0.246,0.21,4,529,0.997,0.996,0.848,1.019,1305,87067,0.292,0.203,0.459,0.481,0.476,0.349,0.541,0.242,0.16,0.381,0.355,0.231,0.468,0.17,0.466,0.109,0.207
PB_103838_PB_201523,0.198,0.189,0.088,0.23,0.184,5,529,0.968,0.996,0.642,0.75,1253,87067,0.384,0.21,0.243,0.262,0.229,0.201,0.348,0.462,0.238,0.193,0.373,0.4,0.211,0.161,0.153,0.286,0.357
PB_94784_PB_188433,0.504,0.432,0.075,0.381,0.385,9,529,0.973,0.996,0.364,0.387,1194,87067,0.347,0.338,0.665,0.139,0.783,0.603,0.523,0.223,0.544,0.433,0.186,0.165,0.279,0.225,0.274,0.31,0.236
PB_191377_PB_203881,0.115,0.206,0.037,0.183,0.15,4,529,0.997,0.996,0.67,0.784,1248,87067,0.407,0.35,0.349,0.204,0.425,0.204,0.219,0.116,0.319,0.123,0.089,0.173,0.329,0.259,0.219,0.248,0.263
PB_117122_PB_197764,0.396,0.103,0.029,0.13,0.215,5,529,1,0.996,0.552,0.531,1240,87067,0.298,0.206,0.323,0.307,0.268,0.31,0.435,0.305,0.224,0.433,0.161,0.094,0.265,0.311,0.31,0.268,0.291
PB_198181_PB_203381,0.242,0.195,0.113,0.181,0.188,2,529,1.004,0.996,0.856,0.931,1157,87067,0.152,0.172,0.259,0.49,0.234,0.152,0.292,0.174,0.12,0.211,0.159,0.102,0.329,0.111,0.074,0.199,0.213
PB_199871_PB_202860,0.231,0.108,0.086,0.129,0.149,3,529,0.999,0.996,0.907,1.04,1215,87067,0.405,0.302,0.292,0.256,0.219,0.301,0.185,0.204,0.237,0.319,0.138,0.22,0.339,0.318,0.37,0.321,0.29
PB_94158_PB_197688,0.041,0.074,0.069,0.096,0.073,2,529,0.999,0.996,1,1.035,1094,87067,0.322,0.254,0.306,0.151,0.327,0.441,0.218,0.211,0.219,0.093,0.173,0.178,0.357,0.244,0.331,0.176,0.255
PB_195082_PB_202474,0.204,0.085,0.059,0.109,0.127,2,529,1.003,0.996,1,1.194,1260,87067,0.124,0.18,0.157,0.215,0.184,0.162,0.082,0.326,0.117,0.232,0.162,0.24,0.16,0.165,0.219,0.279,0.219
PB_98487_PB_200841,0.609,0.369,0.075,0.335,0.395,8,529,0.986,0.996,0.304,0.344,1185,87067,0.218,0.185,0.394,0.377,0.376,0.25,0.646,0.304,0.5,0.522,0.393,0.202,0.274,0.284,0.152,0.43,0.188
PB_101101_PB_202629,0.076,0.136,0.075,0.228,0.143,3,529,1.004,0.996,0.735,0.844,1160,87067,0.13,0.197,0.291,0.458,0.226,0.277,0.238,0.261,0.1,0.137,0.246,0.139,0.427,0.172,0.159,0.177,0.268
PB_196002_PB_202847,0.139,0.052,0.046,0.183,0.12,4,529,0.991,0.996,1,1.101,1160,87067,0.09,0.208,0.135,0.156,0.204,0.095,0.108,0.134,0.174,0.102,0.081,0.078,0.293,0.163,0.117,0.189,0.218
PB_89705_PB_193403,0.487,0.313,0.077,0.224,0.313,5,529,0.996,0.996,0.606,0.641,1119,87067,0.504,0.458,0.632,0.171,0.683,0.675,0.459,0.295,0.3,0.345,0.274,0.305,0.285,0.201,0.464,0.409,0.557
PB_199410_PB_202693,0.234,0.141,0.051,0.179,0.165,3,529,1.007,0.996,1,1.086,1144,87067,0.391,0.358,0.408,0.241,0.409,0.417,0.165,0.191,0.109,0.221,0.083,0.17,0.182,0.125,0.413,0.216,0.492
PB_200841_PB_201935,0.224,0.07,0.075,0.157,0.146,4,529,0.983,0.996,0.659,0.67,1169,87067,0.551,0.487,0.68,0.769,0.645,0.568,0.485,0.217,0.248,0.199,0.208,0.158,0.59,0.149,0.547,0.135,0.384
PB_94158_PB_198063,0.326,0.341,0.035,0.249,0.267,11,529,0.963,0.996,0.65,0.685,1167,87067,0.407,0.337,0.38,0.117,0.411,0.36,0.311,0.198,0.417,0.38,0.17,0.202,0.335,0.322,0.296,0.342,0.202
PB_188433_PB_199065,0.302,0.274,0.075,0.315,0.26,3,529,0.996,0.996,0.541,0.54,1169,87067,0.375,0.296,0.436,0.157,0.447,0.422,0.377,0.272,0.379,0.259,0.146,0.175,0.279,0.106,0.3,0.184,0.269
PB_95358_PB_99170,0.251,0.261,0.075,0.375,0.263,8,529,0.971,0.996,0.801,0.901,1157,87067,0.28,0.257,0.762,0.627,0.83,0.565,0.133,0.222,0.234,0.101,0.128,0.114,0.469,0.073,0.373,0.291,0.185
PB_114553_PB_197846,0.16,0.154,0.033,0.251,0.168,4,529,0.995,0.996,0.626,0.649,1085,87067,0.328,0.249,0.242,0.286,0.201,0.22,0.237,0.196,0.212,0.198,0.216,0.096,0.273,0.14,0.263,0.201,0.254
PB_198500_PB_202840,0.329,0.174,0.169,0.244,0.238,4,529,0.998,0.996,0.86,0.963,1185,87067,0.231,0.258,0.314,0.378,0.312,0.228,0.464,0.227,0.235,0.271,0.143,0.158,0.371,0.182,0.362,0.293,0.272
PB_200501_PB_200884,0.184,0.254,0.027,0.264,0.205,1,529,0.999,0.996,0.992,1.221,1300,87067,0.616,0.523,0.407,0.346,0.346,0.43,0.195,0.247,0.15,0.062,0.224,0.296,0.719,0.381,0.549,0.452,0.408
PB_199505_PB_201523,0.233,0.197,0.038,0.232,0.193,5,529,0.982,0.996,1,1.304,1367,87067,0.154,0.326,0.291,0.301,0.257,0.237,0.159,0.166,0.177,0.159,0.102,0.246,0.165,0.323,0.356,0.414,0.361
PB_197994_PB_198063,0.153,0.071,0.073,0.139,0.115,0,529,0.964,0.996,0.65,0.992,1398,87067,0.299,0.199,0.159,0.297,0.154,0.15,0.226,0.215,0.14,0.28,0.211,0.243,0.239,0.147,0.287,0.135,0.217
PB_106154_PB_193190,0.312,0.353,0.063,0.318,0.286,7,529,0.972,0.996,1,1.08,1141,87067,0.485,0.594,0.394,0.336,0.31,0.497,0.328,0.485,0.227,0.223,0.302,0.685,0.175,0.429,0.496,0.563,0.627
PB_195048_PB_202898,0.327,0.306,0.134,0.352,0.293,8,529,0.992,0.996,0.935,0.978,1103,87067,0.287,0.415,0.155,0.097,0.234,0.15,0.189,0.365,0.205,0.234,0.404,0.337,0.245,0.14,0.312,0.459,0.361
PB_194699_PB_200567,0.116,0.131,0.075,0.117,0.112,1,529,0.999,0.996,1,1.133,1195,87067,0.297,0.147,0.299,0.266,0.261,0.239,0.125,0.083,0.133,0.165,0.084,0.213,0.205,0.103,0.192,0.185,0.109
PB_94195_PB_188433,0.461,0.427,0.075,0.369,0.366,10,529,0.997,0.996,0.538,0.584,1205,87067,0.489,0.418,0.652,0.086,0.783,0.562,0.417,0.252,0.535,0.433,0.131,0.201,0.279,0.217,0.301,0.37,0.254
PB_192969_PB_202403,0.417,0.174,0.302,0.265,0.302,9,529,0.965,0.996,0.536,0.556,1082,87067,0.15,0.143,0.282,0.184,0.313,0.357,0.469,0.199,0.343,0.432,0.462,0.199,0.536,0.183,0.519,0.412,0.297
PB_188433_PB_194573,0.691,0.511,0.14,0.372,0.473,14,529,0.996,0.996,0.486,0.5,1180,87067,0.602,0.596,0.551,0.139,0.634,0.552,0.784,0.324,0.657,0.634,0.302,0.541,0.568,0.377,0.301,0.517,0.529
PB_195437_PB_202752,0.086,0.065,0.098,0.151,0.105,0,529,1,0.996,1,1.082,1141,87067,0.131,0.195,0.169,0.246,0.181,0.199,0.291,0.257,0.119,0.242,0.225,0.165,0.205,0.241,0.231,0.255,0.185
PB_195402_PB_202675,0.209,0.044,0.02,0.109,0.12,2,529,0.995,0.996,0.604,0.705,1153,87067,0.12,0.19,0.278,0.162,0.29,0.136,0.222,0.095,0.169,0.17,0.11,0.137,0.328,0.063,0.214,0.175,0.25
PB_196894_PB_199793,0.164,0.083,0.119,0.126,0.126,2,529,1.001,0.996,1,1.076,1134,87067,0.061,0.112,0.2,0.187,0.281,0.112,0.26,0.166,0.084,0.118,0.195,0.109,0.21,0.124,0.134,0.211,0.261
PB_191441_PB_199660,0.137,0.075,0.058,0.221,0.138,2,529,0.991,0.996,0.86,0.922,1143,87067,0.398,0.295,0.388,0.374,0.418,0.363,0.303,0.133,0.318,0.155,0.1,0.261,0.427,0.128,0.227,0.152,0.187
PB_95314_PB_192256,0.433,0.387,0.099,0.347,0.342,9,529,1.004,0.996,0.902,0.994,1145,87067,0.377,0.354,0.617,0.364,0.615,0.584,0.387,0.262,0.499,0.39,0.335,0.305,0.147,0.319,0.342,0.451,0.2
PB_110237_PB_201473,0.15,0.162,0.022,0.349,0.207,3,529,0.997,0.996,0.764,0.816,1139,87067,0.259,0.289,0.233,0.472,0.189,0.175,0.269,0.372,0.083,0.136,0.305,0.351,0.402,0.159,0.329,0.256,0.343
PB_202260_PB_203930,0.102,0.161,0.137,0.16,0.142,4,529,0.998,0.996,0.824,0.964,1245,87067,0.299,0.284,0.531,0.454,0.563,0.451,0.101,0.144,0.224,0.122,0.155,0.165,0.259,0.211,0.268,0.139,0.327
PB_198929_PB_201055,0.179,0.118,0.075,0.15,0.136,2,529,0.998,0.996,0.862,0.905,1111,87067,0.133,0.16,0.265,0.348,0.309,0.26,0.284,0.191,0.093,0.266,0.111,0.165,0.411,0.186,0.274,0.235,0.306
PB_196233_PB_199760,0.385,0.253,0.075,0.199,0.254,6,529,0.999,0.996,1,1.181,1246,87067,0.232,0.296,0.158,0.158,0.206,0.104,0.275,0.278,0.118,0.143,0.225,0.285,0.232,0.171,0.241,0.312,0.26
PB_189733_PB_201441,0.079,0.083,0.052,0.233,0.132,1,529,0.987,0.996,0.855,0.995,1248,87067,0.178,0.191,0.328,0.126,0.378,0.244,0.164,0.158,0.193,0.178,0.131,0.241,0.276,0.239,0.226,0.204,0.165
PB_199571_PB_199764,0.154,0.142,0.239,0.228,0.196,5,529,1.006,0.996,1,1.11,1170,87067,0.316,0.253,0.494,0.55,0.444,0.455,0.464,0.102,0.169,0.365,0.212,0.171,0.451,0.173,0.255,0.178,0.233
PB_117057_PB_199369,0.188,0.182,0.029,0.277,0.191,7,529,1.004,0.996,0.454,0.469,1096,87067,0.072,0.12,0.086,0.135,0.14,0.103,0.279,0.17,0.169,0.191,0.575,0.116,0.474,0.294,0.5,0.177,0.084
PB_191432_PB_199043,0.068,0.111,0.037,0.215,0.127,0,529,0.995,0.996,0.951,1.272,1363,87067,0.217,0.179,0.235,0.177,0.311,0.136,0.17,0.134,0.362,0.452,0.26,0.224,0.333,0.075,0.279,0.201,0.124
PB_188802_PB_202641,0.544,0.404,0.051,0.272,0.366,11,529,1,0.996,0.334,0.353,1128,87067,0.281,0.339,0.252,0.271,0.34,0.117,0.47,0.266,0.322,0.403,0.282,0.319,0.494,0.243,0.307,0.335,0.284
PB_196529_PB_200211,0.222,0.197,0.034,0.201,0.18,4,529,1,0.996,1,1.218,1285,87067,0.239,0.221,0.224,0.216,0.266,0.097,0.386,0.194,0.162,0.216,0.178,0.198,0.195,0.115,0.169,0.226,0.18
PB_196576_PB_202936,0.234,0.165,0.077,0.134,0.163,4,529,1.006,0.996,0.71,0.868,1232,87067,0.182,0.161,0.243,0.341,0.195,0.09,0.473,0.379,0.155,0.423,0.252,0.115,0.387,0.099,0.135,0.17,0.177
PB_112102_PB_194584,0.118,0.269,0.075,0.333,0.225,4,529,0.999,0.996,1,1.279,1349,87067,0.513,0.506,0.473,0.618,0.395,0.395,0.191,0.452,0.094,0.165,0.355,0.289,0.509,0.302,0.503,0.412,0.593
PB_198900_PB_202693,0.262,0.14,0.051,0.19,0.178,3,529,1.001,0.996,1,1.088,1145,87067,0.157,0.326,0.359,0.27,0.329,0.412,0.218,0.075,0.091,0.21,0.087,0.201,0.169,0.285,0.352,0.262,0.429
PB_110330_PB_202456,0.074,0.047,0.046,0.13,0.082,0,529,0.998,0.996,1,1.137,1203,87067,0.138,0.239,0.202,0.127,0.271,0.187,0.215,0.264,0.313,0.165,0.297,0.168,0.227,0.139,0.234,0.152,0.291
PB_6262_PB_200831,0.219,0.108,0.047,0.13,0.14,1,529,0.995,0.996,0.715,0.838,1187,87067,0.4,0.482,0.318,0.379,0.308,0.236,0.196,0.253,0.202,0.074,0.241,0.224,0.584,0.504,0.599,0.437,0.397
PB_198482_PB_201146,0.312,0.074,0.031,0.166,0.181,4,529,1.004,0.996,1.001,1.073,1133,87067,0.229,0.371,0.473,0.482,0.436,0.466,0.158,0.16,0.264,0.112,0.101,0.273,0.221,0.358,0.35,0.464,0.367
PB_197924_PB_202912,0.252,0.257,0.03,0.246,0.218,4,529,0.998,0.996,1,1.124,1188,87067,0.215,0.214,0.193,0.204,0.231,0.225,0.299,0.324,0.156,0.255,0.092,0.23,0.31,0.118,0.146,0.184,0.142
PB_198158_PB_199336,0.382,0.211,0.032,0.263,0.255,7,529,1.003,0.996,1,1.168,1233,87067,0.373,0.285,0.238,0.161,0.283,0.268,0.391,0.424,0.163,0.083,0.119,0.42,0.262,0.16,0.158,0.36,0.218
PB_197896_PB_200135,0.083,0.14,0.042,0.097,0.097,1,529,1.006,0.996,1,1.052,1110,87067,0.129,0.139,0.147,0.097,0.214,0.103,0.142,0.142,0.21,0.114,0.093,0.152,0.19,0.121,0.167,0.136,0.18
PB_88949_PB_199192,0.222,0.163,0.075,0.191,0.172,6,529,1.005,0.996,0.951,0.967,1075,87067,0.443,0.364,0.448,0.169,0.375,0.423,0.101,0.227,0.171,0.105,0.225,0.254,0.229,0.228,0.353,0.27,0.368
PB_200859_PB_202936,0.256,0.195,0.075,0.209,0.195,6,529,1.008,0.996,0.71,0.733,1123,87067,0.483,0.47,0.339,0.285,0.391,0.54,0.097,0.156,0.248,0.136,0.117,0.308,0.185,0.309,0.491,0.412,0.489
PB_106154_PB_113686,0.133,0.318,0.067,0.496,0.304,6,529,0.967,0.996,0.884,0.968,1160,87067,0.472,0.71,0.47,0.588,0.365,0.498,0.146,0.713,0.34,0.426,0.45,0.532,0.538,0.431,0.532,0.576,0.824
PB_192256_PB_202641,0.641,0.501,0.115,0.366,0.45,13,529,1.003,0.996,0.638,0.74,1192,87067,0.281,0.407,0.165,0.292,0.13,0.238,0.679,0.406,0.492,0.533,0.609,0.479,0.566,0.422,0.242,0.563,0.389
PB_194446_PB_200567,0.186,0.101,0.027,0.213,0.151,2,529,1.001,0.996,1,1.109,1166,87067,0.24,0.151,0.311,0.376,0.285,0.249,0.437,0.251,0.129,0.296,0.239,0.165,0.515,0.101,0.205,0.126,0.186
PB_90547_PB_199543,0.365,0.239,0.092,0.257,0.257,5,529,0.995,0.996,0.854,1.019,1300,87067,0.341,0.185,0.172,0.473,0.309,0.119,0.487,0.261,0.191,0.266,0.285,0.138,0.248,0.114,0.228,0.239,0.269
PB_89975_PB_201254,0.11,0.111,0.075,0.145,0.113,2,529,1.003,0.996,0.791,0.859,1166,87067,0.211,0.231,0.305,0.147,0.293,0.241,0.112,0.224,0.187,0.086,0.135,0.08,0.39,0.211,0.256,0.165,0.302
PB_199065_PB_202154,0.354,0.2,0.075,0.172,0.224,5,529,0.997,0.996,0.551,0.561,1140,87067,0.225,0.299,0.247,0.254,0.239,0.173,0.409,0.304,0.106,0.183,0.095,0.262,0.294,0.209,0.286,0.336,0.339
PB_112505_PB_202898,0.259,0.335,0.252,0.385,0.313,8,529,0.996,0.996,0.828,0.895,1147,87067,0.303,0.419,0.154,0.429,0.153,0.171,0.282,0.324,0.334,0.207,0.353,0.412,0.182,0.3,0.323,0.47,0.394
PB_198897_PB_199984,0.469,0.304,0.075,0.26,0.31,7,529,0.998,0.996,1,1.11,1168,87067,0.17,0.241,0.336,0.277,0.273,0.388,0.466,0.302,0.242,0.307,0.261,0.4,0.258,0.289,0.356,0.374,0.262
PB_111051_PB_188565,0.469,0.41,0.047,0.328,0.353,11,529,1.002,0.996,0.62,0.637,1182,87067,0.367,0.412,0.472,0.405,0.384,0.46,0.354,0.26,0.258,0.253,0.175,0.346,0.257,0.331,0.285,0.413,0.467
PB_194699_PB_198473,0.18,0.079,0.069,0.186,0.14,3,529,1,0.996,0.998,1.055,1117,87067,0.315,0.339,0.281,0.26,0.314,0.305,0.115,0.146,0.336,0.211,0.193,0.177,0.305,0.325,0.325,0.37,0.362
PB_198158_PB_198754,0.314,0.184,0.075,0.173,0.205,4,529,1,0.996,1,1.41,1469,87067,0.358,0.278,0.242,0.236,0.257,0.258,0.333,0.389,0.162,0.111,0.175,0.388,0.274,0.169,0.212,0.334,0.228
PB_111051_PB_199760,0.167,0.053,0.047,0.13,0.112,1,529,1.005,0.996,1,1.148,1204,87067,0.258,0.322,0.214,0.181,0.264,0.186,0.197,0.256,0.081,0.121,0.074,0.248,0.282,0.203,0.268,0.34,0.286
PB_193076_PB_203361,0.228,0.071,0.106,0.153,0.151,4,529,0.994,0.996,0.811,0.91,1158,87067,0.26,0.25,0.115,0.087,0.157,0.164,0.333,0.209,0.134,0.191,0.123,0.261,0.409,0.252,0.205,0.264,0.246
PB_95605_PB_194902,0.265,0.097,0.057,0.126,0.157,4,529,0.997,0.996,0.898,0.93,1101,87067,0.365,0.324,0.572,0.431,0.558,0.595,0.231,0.21,0.335,0.406,0.22,0.167,0.379,0.283,0.378,0.298,0.242
PB_199715_PB_202902,0.258,0.079,0.046,0.13,0.152,4,529,0.997,0.996,1,1.07,1129,87067,0.206,0.291,0.321,0.235,0.321,0.336,0.215,0.385,0.098,0.119,0.124,0.329,0.198,0.294,0.313,0.318,0.346
PB_95575_PB_199523,0.123,0.09,0.075,0.185,0.126,4,529,1.002,0.996,0.843,0.884,1101,87067,0.22,0.156,0.359,0.4,0.364,0.306,0.114,0.271,0.46,0.18,0.213,0.317,0.39,0.07,0.106,0.131,0.318
PB_5487_PB_203471,0.191,0.062,0.036,0.168,0.132,4,529,1,0.996,0.838,0.924,1135,87067,0.305,0.265,0.134,0.193,0.161,0.233,0.177,0.192,0.146,0.073,0.166,0.285,0.222,0.18,0.247,0.225,0.254
PB_110237_PB_200841,0.494,0.297,0.021,0.291,0.323,7,529,0.982,0.996,0.605,0.637,1186,87067,0.262,0.269,0.289,0.394,0.232,0.139,0.507,0.367,0.26,0.255,0.204,0.387,0.295,0.332,0.253,0.404,0.365
PB_194902_PB_199141,0.286,0.077,0.037,0.171,0.172,6,529,0.967,0.996,0.86,0.882,1091,87067,0.131,0.14,0.125,0.11,0.178,0.247,0.425,0.198,0.23,0.364,0.278,0.164,0.279,0.242,0.217,0.14,0.267
PB_198158_PB_198868,0.163,0.09,0.037,0.139,0.118,0,529,0.999,0.996,1,1.179,1245,87067,0.227,0.161,0.221,0.298,0.254,0.114,0.097,0.289,0.162,0.335,0.256,0.242,0.207,0.108,0.237,0.143,0.232
PB_198868_PB_202641,0.381,0.288,0.046,0.257,0.272,4,529,0.998,0.996,0.642,0.732,1182,87067,0.202,0.19,0.393,0.445,0.387,0.35,0.488,0.304,0.327,0.515,0.44,0.196,0.349,0.245,0.424,0.325,0.289
