network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_208921_PB_208970,0.16,0.173,0.243,0.157,0.187,3,565,1.005,1,0.965,1.098,1286,12274,0.09,0.098,0.246,0.237,0.201,0.216,0.179,0.315,0.102,0.068,0.206,0.091,0.137,0.199,0.15,0.296,0.241
PB_207198_PB_208547,0.141,0.063,0.244,0.276,0.2,5,565,1.002,1,0.573,0.703,1357,12274,0.271,0.302,0.273,0.238,0.228,0.234,0.173,0.224,0.53,0.342,0.366,0.305,0.264,0.162,0.208,0.147,0.458
PB_208460_PB_208921,0.113,0.08,0.131,0.045,0.098,2,565,1.004,1,0.885,1.037,1312,12274,0.132,0.208,0.165,0.216,0.095,0.108,0.183,0.177,0.222,0.233,0.276,0.184,0.179,0.079,0.102,0.178,0.182
PB_209540_PB_209694,0.318,0.213,0.199,0.307,0.265,6,565,0.995,1,0.578,0.859,1372,12274,0.608,0.566,0.251,0.478,0.117,0.181,0.356,0.453,0.295,0.121,0.187,0.055,0.447,0.192,0.19,0.512,0.3
PB_206947_PB_208921,0.249,0.198,0.058,0.162,0.181,6,565,1,1,0.536,0.682,1280,12274,0.127,0.125,0.169,0.221,0.241,0.124,0.213,0.445,0.21,0.24,0.256,0.219,0.107,0.087,0.275,0.344,0.286
PB_208077_PB_209157,0.098,0.203,0.13,0.225,0.172,1,565,1,1,0.612,0.836,1665,12274,0.118,0.132,0.248,0.19,0.218,0.122,0.13,0.191,0.286,0.097,0.142,0.253,0.181,0.113,0.189,0.155,0.323
PB_208921_PB_209954,0.237,0.178,0.188,0.278,0.224,4,565,0.994,1,0.702,0.87,1424,12274,0.395,0.367,0.321,0.528,0.175,0.068,0.175,0.398,0.25,0.214,0.195,0.142,0.421,0.137,0.214,0.521,0.192
PB_207809_PB_211013,0.095,0.195,0.118,0.216,0.164,2,565,1.005,1,0.533,0.755,1700,12274,0.148,0.138,0.091,0.111,0.103,0.154,0.247,0.273,0.099,0.244,0.136,0.151,0.244,0.162,0.127,0.172,0.252
PB_209375_PB_209540,0.335,0.162,0.121,0.167,0.213,2,565,1.001,1,0.848,1.087,1369,12274,0.274,0.231,0.186,0.275,0.178,0.131,0.399,0.327,0.22,0.136,0.159,0.362,0.405,0.287,0.367,0.335,0.108
PB_209612_PB_211013,0.173,0.265,0.103,0.278,0.217,5,565,1.002,1,0.838,0.984,1353,12274,0.237,0.256,0.27,0.208,0.338,0.3,0.236,0.392,0.344,0.277,0.276,0.276,0.239,0.272,0.185,0.289,0.179
PB_209508_PB_209840,0.091,0.088,0.171,0.153,0.131,2,565,0.999,1,1,1.362,1494,12274,0.16,0.212,0.435,0.391,0.406,0.394,0.172,0.081,0.327,0.275,0.181,0.212,0.111,0.146,0.227,0.238,0.137
PB_207162_PB_208300,0.206,0.325,0.038,0.324,0.252,7,565,0.999,1,0.61,0.731,1307,12274,0.108,0.123,0.256,0.151,0.35,0.191,0.083,0.546,0.151,0.062,0.265,0.265,0.096,0.116,0.374,0.418,0.432
PB_209508_PB_210724,0.131,0.106,0.196,0.19,0.16,3,565,1.002,1,0.912,1.277,1479,12274,0.161,0.203,0.333,0.333,0.332,0.333,0.178,0.273,0.344,0.296,0.193,0.212,0.137,0.207,0.121,0.099,0.216
PB_207162_PB_207809,0.226,0.403,0.097,0.438,0.322,7,565,1,1,0.406,0.595,1603,12274,0.118,0.17,0.252,0.141,0.302,0.117,0.163,0.532,0.32,0.163,0.356,0.321,0.162,0.168,0.391,0.348,0.552
PB_209612_PB_209737,0.137,0.127,0.065,0.167,0.129,3,565,0.999,1,1,1.104,1247,12274,0.218,0.249,0.167,0.111,0.228,0.216,0.086,0.217,0.211,0.171,0.212,0.23,0.149,0.1,0.233,0.159,0.181
PB_208824_PB_209782,0.187,0.115,0.148,0.178,0.16,6,565,0.995,1,0.712,0.76,1196,12274,0.243,0.208,0.35,0.404,0.349,0.131,0.194,0.209,0.363,0.145,0.258,0.316,0.333,0.156,0.281,0.319,0.13
PB_208300_PB_208921,0.295,0.267,0.183,0.292,0.263,9,565,1.004,1,0.864,1.054,1376,12274,0.123,0.096,0.172,0.305,0.08,0.081,0.275,0.418,0.209,0.194,0.126,0.143,0.322,0.12,0.241,0.559,0.204
PB_208442_PB_208585,0.381,0.377,0.182,0.351,0.333,6,565,1.002,1,0.226,0.279,1396,12274,0.114,0.211,0.215,0.198,0.356,0.277,0.184,0.248,0.21,0.267,0.309,0.332,0.181,0.096,0.215,0.405,0.463
PB_207198_PB_209305,0.107,0.033,0.068,0.127,0.091,2,565,1.003,1,0.741,0.761,1207,12274,0.312,0.297,0.142,0.19,0.097,0.192,0.117,0.152,0.275,0.254,0.182,0.201,0.182,0.18,0.221,0.142,0.342
PB_207162_PB_209782,0.11,0.203,0.032,0.154,0.14,2,565,0.996,1,0.422,0.453,1212,12274,0.179,0.169,0.325,0.297,0.396,0.186,0.189,0.187,0.474,0.189,0.161,0.54,0.407,0.083,0.266,0.182,0.254
PB_208442_PB_209375,0.082,0.048,0.181,0.144,0.125,2,565,0.997,1,0.506,0.513,1201,12274,0.29,0.29,0.435,0.441,0.482,0.251,0.105,0.148,0.484,0.171,0.146,0.493,0.328,0.182,0.162,0.24,0.295
PB_209840_PB_210299,0.146,0.218,0.236,0.329,0.241,9,565,0.999,1,0.758,0.845,1282,12274,0.246,0.2,0.295,0.274,0.302,0.56,0.238,0.518,0.164,0.373,0.343,0.374,0.446,0.152,0.333,0.494,0.156
PB_208300_PB_211013,0.148,0.174,0.211,0.103,0.164,3,565,1.005,1,0.738,0.915,1404,12274,0.13,0.14,0.11,0.127,0.07,0.081,0.325,0.379,0.286,0.339,0.311,0.091,0.238,0.216,0.223,0.204,0.083
PB_211389_PB_211596,0.427,0.302,0.058,0.422,0.337,12,565,1.003,1,0.797,0.894,1303,12274,0.508,0.518,0.266,0.378,0.159,0.237,0.235,0.27,0.174,0.158,0.431,0.129,0.52,0.337,0.333,0.391,0.425
PB_210724_PB_211141,0.11,0.282,0.123,0.225,0.198,7,565,1.003,1,0.686,0.732,1202,12274,0.134,0.144,0.202,0.224,0.229,0.225,0.287,0.603,0.281,0.51,0.245,0.122,0.194,0.204,0.372,0.267,0.543
PB_208460_PB_209782,0.194,0.195,0.138,0.311,0.219,7,565,1,1,0.632,0.691,1213,12274,0.315,0.237,0.394,0.455,0.486,0.161,0.203,0.454,0.563,0.163,0.121,0.516,0.362,0.147,0.286,0.542,0.115
PB_209349_PB_211141,0.094,0.08,0.044,0.136,0.094,4,565,0.997,1,0.774,1.089,1421,12274,0.168,0.077,0.178,0.212,0.152,0.067,0.142,0.14,0.339,0.279,0.143,0.189,0.235,0.096,0.158,0.269,0.249
PB_208300_PB_209157,0.118,0.059,0.132,0.067,0.099,1,565,0.999,1,0.79,0.897,1271,12274,0.133,0.103,0.278,0.19,0.269,0.226,0.183,0.116,0.139,0.109,0.151,0.296,0.112,0.114,0.12,0.121,0.157
PB_207162_PB_208921,0.283,0.292,0.053,0.282,0.249,7,565,1.001,1,0.675,0.818,1311,12274,0.148,0.127,0.162,0.242,0.066,0.118,0.177,0.475,0.104,0.119,0.266,0.236,0.184,0.15,0.219,0.408,0.307
PB_208921_PB_209612,0.207,0.101,0.062,0.123,0.134,3,565,1.001,1,0.965,1.13,1325,12274,0.119,0.22,0.348,0.433,0.333,0.198,0.293,0.407,0.199,0.18,0.153,0.229,0.387,0.224,0.091,0.317,0.183
PB_209840_PB_211522,0.12,0.312,0.185,0.226,0.222,6,565,0.998,1,0.706,0.771,1192,12274,0.21,0.293,0.427,0.445,0.48,0.3,0.136,0.155,0.329,0.273,0.086,0.259,0.078,0.186,0.152,0.247,0.366
PB_207938_PB_211389,0.462,0.421,0.222,0.415,0.391,13,565,1,1,0.843,0.91,1227,12274,0.4,0.318,0.188,0.372,0.177,0.197,0.29,0.484,0.142,0.145,0.322,0.225,0.44,0.29,0.237,0.58,0.233
PB_207809_PB_209782,0.128,0.229,0.07,0.221,0.175,3,565,1,1,0.406,0.589,1573,12274,0.141,0.136,0.277,0.195,0.328,0.166,0.178,0.17,0.39,0.117,0.143,0.442,0.264,0.189,0.192,0.162,0.319
PB_207162_PB_209540,0.457,0.391,0.09,0.37,0.356,9,565,1.003,1,0.673,0.939,1419,12274,0.282,0.217,0.156,0.265,0.122,0.105,0.302,0.561,0.199,0.093,0.39,0.256,0.348,0.207,0.158,0.514,0.302
PB_207938_PB_210685,0.128,0.105,0.232,0.19,0.171,3,565,1,1,0.622,0.684,1232,12274,0.162,0.165,0.11,0.132,0.082,0.055,0.319,0.272,0.24,0.266,0.287,0.079,0.151,0.152,0.156,0.127,0.172
PB_207162_PB_209954,0.179,0.236,0.07,0.288,0.21,6,565,0.989,1,0.448,0.548,1355,12274,0.363,0.314,0.178,0.189,0.274,0.201,0.193,0.566,0.22,0.061,0.284,0.19,0.178,0.114,0.328,0.423,0.247
PB_208921_PB_209305,0.105,0.048,0.07,0.078,0.078,0,565,1.003,1,0.965,1.076,1255,12274,0.125,0.151,0.246,0.237,0.26,0.18,0.158,0.167,0.169,0.161,0.09,0.147,0.158,0.133,0.141,0.122,0.163
PB_207198_PB_208279,0.186,0.061,0.14,0.279,0.184,5,565,1.006,1,0.528,0.589,1262,12274,0.355,0.405,0.274,0.278,0.387,0.092,0.143,0.229,0.557,0.328,0.394,0.377,0.155,0.193,0.171,0.148,0.488
PB_208279_PB_211522,0.235,0.266,0.141,0.231,0.223,8,565,1.002,1,0.492,0.527,1192,12274,0.143,0.28,0.33,0.302,0.377,0.324,0.295,0.127,0.234,0.185,0.273,0.176,0.12,0.18,0.148,0.115,0.295
PB_209840_PB_210322,0.256,0.29,0.197,0.348,0.278,10,565,0.997,1,0.617,0.667,1420,12274,0.289,0.279,0.219,0.105,0.297,0.361,0.194,0.52,0.233,0.212,0.332,0.109,0.299,0.224,0.347,0.5,0.175
PB_210791_PB_211013,0.113,0.292,0.075,0.265,0.208,2,565,1.007,1,0.838,0.972,1339,12274,0.069,0.067,0.215,0.252,0.218,0.161,0.3,0.443,0.308,0.441,0.316,0.147,0.235,0.123,0.34,0.27,0.321
PB_209195_PB_209840,0.152,0.15,0.114,0.269,0.181,6,565,1.001,1,0.81,0.879,1210,12274,0.419,0.339,0.238,0.097,0.331,0.284,0.093,0.365,0.246,0.071,0.088,0.15,0.266,0.222,0.224,0.364,0.103
PB_208684_PB_211389,0.286,0.226,0.255,0.192,0.242,5,565,1,1,0.982,1.063,1221,12274,0.336,0.295,0.183,0.169,0.146,0.15,0.202,0.269,0.141,0.081,0.234,0.111,0.32,0.275,0.163,0.345,0.119
PB_208077_PB_209954,0.174,0.277,0.048,0.345,0.239,3,565,0.994,1,0.46,0.757,1814,12274,0.269,0.245,0.135,0.176,0.199,0.123,0.147,0.463,0.149,0.073,0.22,0.16,0.184,0.08,0.367,0.421,0.263
PB_206947_PB_211013,0.145,0.203,0.042,0.238,0.174,5,565,1.001,1,0.41,0.54,1308,12274,0.207,0.173,0.169,0.18,0.261,0.154,0.204,0.412,0.179,0.251,0.221,0.133,0.427,0.343,0.193,0.343,0.205
PB_210058_PB_210724,0.242,0.077,0.296,0.107,0.202,4,565,1.005,1,0.87,0.92,1195,12274,0.156,0.117,0.456,0.493,0.424,0.361,0.579,0.38,0.213,0.403,0.197,0.127,0.325,0.219,0.496,0.306,0.243
PB_207809_PB_211141,0.195,0.226,0.085,0.295,0.214,4,565,1.001,1,0.468,0.641,1579,12274,0.133,0.127,0.195,0.09,0.174,0.116,0.081,0.264,0.141,0.119,0.26,0.18,0.093,0.152,0.175,0.226,0.268
PB_208684_PB_211141,0.045,0.101,0.127,0.217,0.137,5,565,1,1,0.773,0.847,1221,12274,0.175,0.197,0.167,0.168,0.124,0.131,0.094,0.166,0.107,0.238,0.126,0.111,0.156,0.104,0.151,0.109,0.255
PB_209694_PB_211013,0.267,0.331,0.215,0.168,0.253,10,565,0.994,1,0.454,0.582,1292,12274,0.224,0.282,0.129,0.251,0.121,0.158,0.172,0.433,0.44,0.294,0.348,0.285,0.27,0.419,0.209,0.252,0.458
PB_211141_PB_211596,0.218,0.182,0.11,0.38,0.243,7,565,1.003,1,0.588,0.691,1303,12274,0.386,0.45,0.097,0.199,0.154,0.238,0.149,0.21,0.261,0.222,0.359,0.158,0.304,0.206,0.268,0.146,0.628
PB_207198_PB_209694,0.139,0.069,0.201,0.211,0.165,4,565,0.992,1,0.357,0.401,1216,12274,0.278,0.287,0.219,0.17,0.204,0.164,0.243,0.352,0.321,0.222,0.234,0.207,0.124,0.359,0.31,0.357,0.282
PB_209157_PB_210299,0.153,0.222,0.145,0.326,0.224,8,565,0.998,1,0.649,0.702,1247,12274,0.254,0.244,0.369,0.439,0.309,0.192,0.243,0.557,0.448,0.321,0.387,0.553,0.457,0.085,0.376,0.541,0.131
PB_207938_PB_210422,0.241,0.177,0.06,0.175,0.176,4,565,0.999,1,0.843,0.889,1204,12274,0.131,0.148,0.143,0.296,0.111,0.133,0.133,0.245,0.172,0.206,0.072,0.141,0.251,0.222,0.132,0.336,0.168
PB_207198_PB_209398,0.085,0.051,0.168,0.192,0.137,2,565,1.005,1,0.741,0.815,1258,12274,0.189,0.203,0.196,0.22,0.12,0.234,0.155,0.147,0.353,0.083,0.126,0.248,0.283,0.189,0.221,0.152,0.263
PB_208045_PB_208585,0.414,0.479,0.249,0.51,0.425,12,565,1.002,1,0.319,0.367,1385,12274,0.238,0.123,0.208,0.377,0.237,0.306,0.349,0.388,0.319,0.246,0.193,0.181,0.441,0.189,0.162,0.604,0.366
PB_210685_PB_211141,0.093,0.308,0.083,0.239,0.205,6,565,1,1,0.536,0.569,1199,12274,0.105,0.098,0.095,0.078,0.157,0.059,0.258,0.545,0.312,0.446,0.245,0.156,0.123,0.198,0.342,0.271,0.561
PB_209508_PB_209540,0.334,0.254,0.188,0.296,0.273,6,565,1.003,1,0.962,1.434,1672,12274,0.184,0.141,0.351,0.43,0.246,0.133,0.309,0.385,0.199,0.139,0.197,0.054,0.391,0.207,0.109,0.487,0.077
PB_208824_PB_211013,0.273,0.206,0.116,0.24,0.217,7,565,1.001,1,0.838,0.956,1323,12274,0.27,0.25,0.093,0.184,0.078,0.091,0.204,0.398,0.18,0.291,0.304,0.295,0.301,0.145,0.185,0.32,0.13
PB_207162_PB_208684,0.089,0.189,0.083,0.197,0.149,3,565,0.999,1,0.71,0.785,1245,12274,0.09,0.13,0.247,0.267,0.274,0.093,0.166,0.311,0.299,0.142,0.251,0.249,0.243,0.094,0.305,0.209,0.395
PB_209157_PB_209840,0.188,0.276,0.137,0.335,0.246,10,565,0.998,1,0.89,0.958,1205,12274,0.2,0.187,0.251,0.12,0.344,0.3,0.189,0.463,0.089,0.228,0.277,0.16,0.358,0.161,0.314,0.476,0.165
PB_209305_PB_210058,0.266,0.103,0.091,0.108,0.159,1,565,1.002,1,0.958,0.98,1155,12274,0.14,0.136,0.237,0.241,0.261,0.158,0.29,0.276,0.16,0.084,0.066,0.094,0.318,0.267,0.341,0.299,0.151
PB_208045_PB_209081,0.117,0.168,0.121,0.168,0.146,6,565,1.002,1,0.574,0.638,1249,12274,0.196,0.196,0.33,0.184,0.355,0.296,0.137,0.176,0.316,0.306,0.229,0.258,0.099,0.099,0.138,0.194,0.276
PB_207162_PB_208077,0.2,0.371,0.102,0.427,0.304,6,565,1,1,0.433,0.71,1701,12274,0.114,0.16,0.229,0.151,0.292,0.106,0.169,0.521,0.302,0.158,0.335,0.298,0.168,0.15,0.409,0.329,0.535
PB_208442_PB_211141,0.184,0.096,0.059,0.279,0.176,4,565,1,1,0.395,0.421,1227,12274,0.13,0.206,0.339,0.264,0.413,0.244,0.094,0.153,0.315,0.075,0.33,0.279,0.096,0.163,0.143,0.08,0.256
PB_208547_PB_208824,0.168,0.072,0.116,0.157,0.134,2,565,0.996,1,0.832,0.946,1320,12274,0.301,0.26,0.254,0.261,0.264,0.102,0.222,0.23,0.336,0.238,0.158,0.142,0.226,0.075,0.225,0.092,0.301
PB_208460_PB_208684,0.16,0.127,0.152,0.22,0.168,4,565,1.001,1,0.92,1.016,1246,12274,0.203,0.179,0.327,0.333,0.349,0.104,0.218,0.255,0.457,0.276,0.211,0.183,0.294,0.06,0.252,0.281,0.276
PB_207841_PB_207938,0.321,0.411,0.242,0.414,0.354,13,565,0.999,1,0.713,0.778,1230,12274,0.187,0.171,0.208,0.278,0.305,0.264,0.233,0.521,0.141,0.161,0.161,0.324,0.205,0.174,0.319,0.595,0.475
PB_209737_PB_209782,0.189,0.194,0.131,0.296,0.211,8,565,1.001,1,0.712,0.768,1203,12274,0.278,0.206,0.206,0.327,0.179,0.26,0.185,0.442,0.338,0.256,0.446,0.356,0.416,0.159,0.351,0.529,0.144
PB_206947_PB_208077,0.175,0.299,0.155,0.322,0.249,4,565,0.999,1,0.295,0.603,1670,12274,0.119,0.194,0.268,0.177,0.408,0.114,0.154,0.489,0.391,0.252,0.297,0.289,0.17,0.096,0.461,0.277,0.524
PB_209540_PB_210299,0.327,0.225,0.252,0.191,0.254,4,565,1.004,1,0.721,0.99,1460,12274,0.227,0.265,0.275,0.271,0.135,0.306,0.367,0.263,0.26,0.229,0.115,0.411,0.352,0.301,0.541,0.276,0.05
PB_209694_PB_209782,0.206,0.141,0.181,0.106,0.163,6,565,0.987,1,0.328,0.34,1165,12274,0.264,0.373,0.252,0.265,0.345,0.164,0.193,0.261,0.344,0.261,0.276,0.349,0.299,0.28,0.308,0.192,0.316
PB_208684_PB_209398,0.138,0.146,0.199,0.221,0.179,4,565,1.002,1,1,1.098,1240,12274,0.116,0.13,0.175,0.269,0.113,0.151,0.191,0.285,0.229,0.172,0.259,0.119,0.385,0.059,0.242,0.222,0.187
PB_209508_PB_210322,0.116,0.098,0.145,0.123,0.122,1,565,0.997,1,0.617,0.968,1674,12274,0.21,0.281,0.093,0.087,0.075,0.124,0.171,0.227,0.248,0.16,0.202,0.112,0.122,0.221,0.172,0.237,0.142
PB_208970_PB_209195,0.132,0.125,0.12,0.16,0.135,5,565,1.003,1,0.81,0.853,1186,12274,0.262,0.24,0.324,0.325,0.309,0.108,0.19,0.192,0.477,0.231,0.203,0.225,0.299,0.077,0.215,0.216,0.29
PB_208442_PB_211522,0.167,0.215,0.161,0.255,0.203,8,565,0.999,1,0.327,0.34,1202,12274,0.139,0.274,0.332,0.278,0.469,0.272,0.198,0.208,0.29,0.158,0.336,0.298,0.106,0.177,0.272,0.209,0.29
PB_207938_PB_208547,0.226,0.205,0.265,0.234,0.233,3,565,0.999,1,0.692,0.824,1345,12274,0.184,0.239,0.237,0.156,0.26,0.069,0.106,0.257,0.299,0.122,0.255,0.328,0.17,0.064,0.159,0.295,0.444
PB_207809_PB_210322,0.089,0.183,0.077,0.234,0.16,1,565,0.999,1,0.312,0.523,1782,12274,0.16,0.186,0.226,0.211,0.21,0.061,0.099,0.193,0.277,0.086,0.113,0.209,0.174,0.114,0.19,0.235,0.303
PB_209195_PB_211013,0.218,0.233,0.121,0.293,0.225,7,565,1.005,1,0.648,0.764,1308,12274,0.375,0.324,0.138,0.182,0.193,0.154,0.197,0.541,0.22,0.257,0.204,0.098,0.377,0.338,0.253,0.511,0.139
PB_207809_PB_211389,0.393,0.42,0.081,0.41,0.355,7,565,1.001,1,0.678,0.808,1579,12274,0.248,0.201,0.124,0.184,0.166,0.125,0.194,0.445,0.201,0.126,0.365,0.178,0.215,0.264,0.158,0.466,0.323
PB_209115_PB_209694,0.161,0.238,0.215,0.36,0.254,7,565,0.99,1,0.378,0.424,1213,12274,0.656,0.591,0.202,0.46,0.108,0.393,0.229,0.329,0.588,0.204,0.135,0.258,0.433,0.322,0.414,0.524,0.229
PB_207198_PB_208045,0.289,0.248,0.22,0.284,0.262,6,565,1.003,1,0.455,0.51,1261,12274,0.141,0.28,0.261,0.165,0.191,0.135,0.218,0.387,0.25,0.266,0.355,0.293,0.155,0.131,0.164,0.391,0.46
PB_208300_PB_209508,0.131,0.176,0.132,0.229,0.172,5,565,1,1,0.9,1.295,1560,12274,0.093,0.135,0.099,0.2,0.083,0.106,0.159,0.415,0.278,0.217,0.078,0.133,0.26,0.081,0.365,0.495,0.142
PB_207198_PB_210724,0.085,0.109,0.253,0.167,0.167,3,565,1.006,1,0.653,0.711,1247,12274,0.209,0.209,0.232,0.129,0.199,0.405,0.277,0.38,0.203,0.271,0.14,0.202,0.363,0.275,0.192,0.198,0.266
PB_209540_PB_209612,0.362,0.213,0.107,0.23,0.245,3,565,1.002,1,0.962,1.226,1433,12274,0.224,0.181,0.375,0.482,0.318,0.184,0.374,0.368,0.163,0.098,0.186,0.09,0.427,0.24,0.159,0.405,0.056
PB_209375_PB_209398,0.21,0.232,0.168,0.331,0.243,10,565,0.998,1,0.885,0.941,1187,12274,0.214,0.203,0.194,0.328,0.094,0.074,0.261,0.429,0.338,0.225,0.425,0.288,0.46,0.118,0.348,0.514,0.177
PB_209425_PB_209782,0.213,0.219,0.144,0.325,0.234,8,565,0.998,1,0.572,0.604,1190,12274,0.247,0.203,0.276,0.375,0.24,0.226,0.179,0.559,0.347,0.189,0.428,0.336,0.453,0.182,0.368,0.556,0.172
PB_210422_PB_211596,0.25,0.135,0.21,0.241,0.214,4,565,1.002,1,0.797,0.874,1280,12274,0.294,0.355,0.18,0.298,0.085,0.136,0.114,0.096,0.264,0.192,0.233,0.168,0.325,0.258,0.237,0.194,0.404
PB_207162_PB_209694,0.144,0.167,0.093,0.239,0.169,6,565,0.987,1,0.326,0.354,1195,12274,0.338,0.294,0.223,0.109,0.302,0.288,0.294,0.539,0.321,0.144,0.226,0.181,0.182,0.27,0.5,0.403,0.271
PB_208921_PB_209375,0.177,0.061,0.117,0.069,0.116,1,565,1,1,0.849,0.974,1261,12274,0.158,0.091,0.186,0.246,0.213,0.119,0.252,0.184,0.101,0.145,0.096,0.294,0.125,0.164,0.161,0.139,0.086
PB_208547_PB_209349,0.071,0.065,0.198,0.073,0.116,1,565,0.997,1,0.832,1.171,1539,12274,0.183,0.229,0.082,0.095,0.095,0.146,0.122,0.249,0.143,0.157,0.184,0.121,0.116,0.12,0.233,0.24,0.18
PB_208460_PB_209305,0.242,0.192,0.168,0.302,0.232,10,565,1.001,1,0.921,0.963,1187,12274,0.375,0.315,0.328,0.416,0.21,0.107,0.293,0.38,0.327,0.286,0.085,0.075,0.254,0.147,0.263,0.48,0.179
PB_211013_PB_211389,0.161,0.178,0.246,0.152,0.188,5,565,1.004,1,0.821,0.933,1315,12274,0.178,0.141,0.309,0.337,0.292,0.257,0.432,0.418,0.24,0.401,0.192,0.123,0.267,0.14,0.46,0.239,0.339
PB_208585_PB_209737,0.197,0.253,0.185,0.268,0.229,2,565,1.003,1,0.605,0.639,1378,12274,0.18,0.137,0.114,0.18,0.139,0.119,0.249,0.147,0.245,0.156,0.102,0.117,0.169,0.106,0.172,0.251,0.211
PB_207809_PB_209540,0.442,0.41,0.12,0.41,0.369,7,565,1.005,1,0.658,0.96,1780,12274,0.236,0.189,0.166,0.241,0.117,0.097,0.251,0.471,0.18,0.09,0.317,0.207,0.27,0.301,0.148,0.502,0.329
PB_208585_PB_209425,0.178,0.254,0.158,0.276,0.222,3,565,1.001,1,0.465,0.495,1365,12274,0.139,0.116,0.1,0.116,0.146,0.173,0.19,0.122,0.202,0.193,0.13,0.238,0.137,0.096,0.165,0.231,0.159
PB_209508_PB_210299,0.16,0.089,0.173,0.119,0.139,3,565,0.998,1,0.758,1.143,1536,12274,0.2,0.191,0.229,0.223,0.127,0.286,0.181,0.136,0.169,0.289,0.188,0.256,0.239,0.125,0.269,0.145,0.106
PB_209954_PB_210724,0.117,0.165,0.216,0.066,0.152,3,565,0.994,1,0.65,0.738,1339,12274,0.31,0.335,0.269,0.437,0.154,0.14,0.155,0.318,0.285,0.328,0.186,0.22,0.165,0.2,0.253,0.122,0.468
PB_208442_PB_209398,0.064,0.04,0.155,0.15,0.114,2,565,1.002,1,0.622,0.677,1246,12274,0.22,0.229,0.33,0.339,0.37,0.095,0.122,0.146,0.372,0.107,0.084,0.309,0.338,0.226,0.284,0.246,0.243
PB_207938_PB_208824,0.057,0.24,0.134,0.324,0.214,6,565,0.997,1,0.86,0.935,1235,12274,0.138,0.166,0.246,0.164,0.294,0.3,0.089,0.412,0.1,0.106,0.063,0.116,0.118,0.18,0.345,0.314,0.3
PB_206947_PB_208279,0.17,0.105,0.27,0.145,0.183,7,565,1.001,1,0.358,0.396,1210,12274,0.23,0.298,0.571,0.49,0.696,0.339,0.229,0.233,0.629,0.362,0.355,0.348,0.243,0.228,0.242,0.171,0.449
PB_207198_PB_210422,0.216,0.048,0.063,0.146,0.136,4,565,1.001,1,0.724,0.753,1216,12274,0.2,0.268,0.211,0.164,0.132,0.202,0.134,0.184,0.203,0.14,0.201,0.213,0.111,0.07,0.161,0.215,0.266
PB_208547_PB_209157,0.071,0.11,0.149,0.198,0.14,2,565,0.998,1,0.722,0.827,1300,12274,0.194,0.185,0.273,0.278,0.228,0.117,0.073,0.217,0.401,0.137,0.121,0.35,0.328,0.106,0.21,0.251,0.225
PB_208465_PB_208970,0.083,0.074,0.278,0.181,0.175,4,565,1.003,1,0.796,0.836,1183,12274,0.212,0.229,0.241,0.221,0.19,0.177,0.097,0.174,0.389,0.17,0.203,0.251,0.3,0.077,0.208,0.128,0.38
PB_208005_PB_210724,0.149,0.117,0.228,0.111,0.158,2,565,1.007,1,0.866,0.916,1197,12274,0.076,0.101,0.161,0.219,0.162,0.187,0.315,0.38,0.266,0.403,0.296,0.075,0.236,0.196,0.161,0.166,0.145
PB_206947_PB_210422,0.135,0.076,0.313,0.112,0.183,6,565,0.995,1,0.555,0.56,1164,12274,0.105,0.154,0.187,0.092,0.28,0.135,0.13,0.245,0.236,0.192,0.174,0.161,0.1,0.101,0.169,0.136,0.228
PB_209425_PB_210724,0.277,0.313,0.152,0.364,0.287,11,565,1.003,1,0.772,0.823,1204,12274,0.214,0.203,0.153,0.151,0.228,0.272,0.181,0.559,0.209,0.29,0.455,0.128,0.413,0.356,0.381,0.548,0.295
PB_207809_PB_208442,0.249,0.314,0.033,0.301,0.251,4,565,1.002,1,0.317,0.519,1612,12274,0.214,0.307,0.306,0.246,0.458,0.142,0.132,0.359,0.434,0.241,0.354,0.383,0.161,0.095,0.283,0.279,0.56
PB_209115_PB_209398,0.236,0.165,0.199,0.188,0.199,1,565,1.002,1,0.762,0.838,1255,12274,0.335,0.289,0.223,0.186,0.21,0.097,0.333,0.138,0.198,0.185,0.18,0.171,0.141,0.142,0.152,0.27,0.172
PB_208547_PB_209840,0.058,0.134,0.266,0.202,0.182,2,565,0.999,1,0.832,0.961,1335,12274,0.32,0.282,0.242,0.159,0.277,0.4,0.06,0.233,0.2,0.075,0.091,0.166,0.278,0.119,0.212,0.212,0.195
PB_209425_PB_211389,0.203,0.099,0.12,0.188,0.159,2,565,0.998,1,0.843,0.892,1196,12274,0.209,0.179,0.122,0.14,0.115,0.095,0.173,0.166,0.194,0.127,0.132,0.22,0.267,0.118,0.343,0.177,0.225
PB_207198_PB_209954,0.2,0.13,0.203,0.255,0.202,4,565,0.993,1,0.479,0.586,1376,12274,0.311,0.309,0.18,0.217,0.183,0.082,0.158,0.405,0.22,0.116,0.289,0.214,0.174,0.22,0.184,0.379,0.262
