network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_72731_PB_73203_PB_246436,0.4,0.341,0.054,0.133,0.272,6,4225,0.989,0.996,0.497,0.497,12741,197117,0.53,0.595,0.483,0.386,0.561,0.669,0.378,0.639,0.62,0.603,0.28,0.289,0.593,0.516,0.354,0.258,0.595
PB_78853_PB_245471_PB_254143,0.592,0.42,0.153,0.248,0.391,9,4225,0.995,0.996,0.678,0.685,12748,197117,0.59,0.58,0.299,0.102,0.309,0.273,0.106,0.5,0.419,0.509,0.433,0.398,0.554,0.323,0.604,0.48,0.505
PB_164411_PB_236912_PB_247222,0.226,0.095,0.153,0.158,0.165,2,4225,0.999,0.996,0.487,0.489,12744,197117,0.257,0.264,0.282,0.13,0.169,0.333,0.182,0.236,0.166,0.154,0.334,0.163,0.319,0.183,0.232,0.465,0.127
PB_48242_PB_172176_PB_225069,0.577,0.208,0.179,0.124,0.325,6,4225,1.001,0.996,0.999,1.002,12704,197117,0.277,0.295,0.403,0.198,0.281,0.172,0.21,0.356,0.271,0.23,0.319,0.34,0.313,0.264,0.425,0.298,0.454
PB_154007_PB_219014_PB_233282,0.296,0.331,0.061,0.293,0.268,4,4225,1,0.996,0.585,0.588,12711,197117,0.577,0.613,0.17,0.39,0.26,0.247,0.256,0.447,0.257,0.284,0.259,0.29,0.442,0.23,0.366,0.371,0.376
PB_218973_PB_238443_PB_239375,0.222,0.224,0.213,0.23,0.222,5,4225,0.999,0.996,0.746,0.753,12767,197117,0.314,0.344,0.131,0.106,0.096,0.168,0.193,0.125,0.161,0.307,0.244,0.114,0.253,0.141,0.162,0.282,0.182
PB_53527_PB_173086_PB_247190,0.251,0.169,0.025,0.18,0.176,3,4225,1.001,0.996,0.769,0.774,12725,197117,0.093,0.135,0.084,0.217,0.143,0.211,0.142,0.167,0.114,0.145,0.207,0.165,0.127,0.18,0.129,0.129,0.212
PB_211258_PB_249032_PB_249264,0.306,0.069,0.093,0.1,0.171,3,4225,1.002,0.996,0.852,0.858,12771,197117,0.239,0.278,0.303,0.296,0.33,0.251,0.169,0.296,0.59,0.314,0.291,0.104,0.222,0.342,0.294,0.318,0.267
PB_238128_PB_238431_PB_240566,0.378,0.033,0.26,0.14,0.24,7,4225,0.992,0.996,0.832,0.836,12760,197117,0.206,0.206,0.382,0.316,0.381,0.379,0.063,0.198,0.268,0.139,0.14,0.299,0.131,0.188,0.187,0.213,0.226
PB_74818_PB_240642_PB_241065,0.612,0.348,0.139,0.243,0.379,9,4225,0.985,0.996,0.428,0.434,12796,197117,0.627,0.662,0.405,0.448,0.58,0.697,0.278,0.725,0.6,0.599,0.322,0.403,0.674,0.395,0.577,0.244,0.66
PB_168772_PB_244676_PB_245492,0.182,0.117,0.067,0.11,0.126,2,4225,0.997,0.996,1,1.002,12701,197117,0.213,0.219,0.185,0.248,0.242,0.269,0.11,0.135,0.153,0.118,0.121,0.172,0.2,0.132,0.197,0.213,0.176
PB_237755_PB_240921_PB_241943,0.404,0.104,0.221,0.091,0.24,4,4225,0.994,0.996,1,1.003,12713,197117,0.351,0.356,0.413,0.172,0.34,0.346,0.205,0.194,0.151,0.411,0.53,0.244,0.318,0.281,0.352,0.361,0.324
PB_72215_PB_244400_PB_245067,0.667,0.383,0.184,0.245,0.414,10,4225,0.995,0.996,0.712,0.712,12708,197117,0.505,0.497,0.449,0.132,0.443,0.358,0.212,0.417,0.39,0.381,0.396,0.45,0.518,0.189,0.567,0.445,0.488
PB_155083_PB_247190_PB_258559,0.33,0.153,0.198,0.116,0.215,4,4225,1.001,0.996,0.923,0.928,12736,197117,0.285,0.273,0.262,0.25,0.214,0.177,0.097,0.225,0.313,0.338,0.143,0.338,0.227,0.133,0.254,0.216,0.177
PB_212633_PB_230541_PB_258559,0.147,0.072,0.071,0.059,0.094,2,4225,1.001,0.996,0.951,0.953,12701,197117,0.141,0.117,0.135,0.168,0.223,0.229,0.178,0.145,0.259,0.224,0.244,0.235,0.269,0.186,0.182,0.151,0.19
PB_70361_PB_171953_PB_237871,0.091,0.083,0.043,0.095,0.081,1,4225,0.999,0.996,1,1.001,12694,197117,0.261,0.25,0.27,0.163,0.14,0.178,0.096,0.102,0.193,0.177,0.194,0.187,0.147,0.194,0.181,0.29,0.137
PB_235694_PB_240170_PB_241560,0.421,0.188,0.296,0.239,0.299,8,4225,1,0.996,0.695,0.694,12704,197117,0.308,0.308,0.121,0.091,0.084,0.189,0.145,0.169,0.313,0.293,0.363,0.344,0.222,0.177,0.263,0.318,0.257
PB_237067_PB_240103_PB_256435,0.378,0.061,0.185,0.167,0.228,3,4225,0.995,0.996,0.635,0.64,12747,197117,0.132,0.163,0.206,0.205,0.14,0.144,0.117,0.202,0.423,0.235,0.323,0.154,0.196,0.195,0.259,0.379,0.276
PB_242259_PB_244676_PB_257412,0.62,0.315,0.102,0.211,0.367,7,4225,0.999,0.996,0.9,0.903,12718,197117,0.434,0.425,0.358,0.175,0.326,0.313,0.346,0.318,0.361,0.303,0.46,0.449,0.435,0.485,0.531,0.556,0.479
PB_75452_PB_236032_PB_247079,0.378,0.227,0.131,0.115,0.237,3,4225,0.998,0.996,0.946,0.952,12747,197117,0.423,0.434,0.32,0.196,0.298,0.261,0.116,0.249,0.131,0.17,0.204,0.181,0.331,0.205,0.322,0.274,0.269
PB_70946_PB_241524_PB_251026,0.571,0.247,0.115,0.09,0.32,5,4225,0.998,0.996,1,1.002,12700,197117,0.394,0.391,0.262,0.164,0.206,0.2,0.306,0.336,0.348,0.279,0.446,0.491,0.392,0.404,0.496,0.423,0.468
PB_71532_PB_179438_PB_218412,0.287,0.126,0.134,0.192,0.196,5,4225,0.995,0.996,0.755,0.759,12731,197117,0.277,0.363,0.257,0.266,0.338,0.358,0.132,0.358,0.272,0.326,0.297,0.15,0.394,0.271,0.284,0.165,0.468
PB_154105_PB_177015_PB_245357,0.24,0.073,0.03,0.097,0.135,2,4225,0.998,0.996,0.939,0.944,12746,197117,0.114,0.087,0.339,0.219,0.347,0.396,0.054,0.235,0.2,0.212,0.175,0.137,0.173,0.347,0.185,0.379,0.115
PB_44660_PB_70438_PB_242197,0.149,0.064,0.072,0.149,0.116,2,4225,1,0.996,0.852,0.853,12688,197117,0.277,0.275,0.246,0.084,0.267,0.313,0.2,0.135,0.198,0.262,0.097,0.085,0.182,0.171,0.213,0.285,0.191
PB_169780_PB_233365_PB_248425,0.127,0.02,0.174,0.081,0.116,1,4225,0.997,0.996,1,1.006,12742,197117,0.255,0.25,0.092,0.567,0.306,0.409,0.03,0.081,0.065,0.105,0.171,0.141,0.134,0.173,0.132,0.329,0.053
PB_74778_PB_168578_PB_240832,0.16,0.122,0.144,0.098,0.133,3,4225,0.999,0.996,0.895,0.897,12699,197117,0.147,0.149,0.085,0.175,0.195,0.249,0.086,0.067,0.213,0.204,0.144,0.136,0.162,0.129,0.236,0.188,0.098
PB_208332_PB_213690_PB_215783,0.66,0.296,0.138,0.11,0.372,7,4225,1.001,0.996,0.981,0.983,12696,197117,0.657,0.643,0.619,0.1,0.68,0.456,0.218,0.303,0.47,0.252,0.336,0.256,0.639,0.271,0.485,0.304,0.456
PB_158898_PB_210048_PB_253687,0.407,0.157,0.13,0.13,0.237,3,4225,1.001,0.996,0.922,0.929,12751,197117,0.298,0.289,0.315,0.222,0.401,0.408,0.048,0.296,0.236,0.115,0.209,0.332,0.293,0.177,0.228,0.138,0.296
PB_235951_PB_237764_PB_240471,0.378,0.142,0.204,0.189,0.245,4,4225,0.997,0.996,0.668,0.675,12764,197117,0.144,0.151,0.195,0.099,0.199,0.217,0.149,0.128,0.182,0.207,0.25,0.222,0.197,0.119,0.158,0.215,0.146
PB_73062_PB_154330_PB_220388,0.24,0.033,0.169,0.088,0.154,0,4225,1.001,0.996,0.969,0.979,12793,197117,0.145,0.21,0.128,0.215,0.15,0.186,0.077,0.3,0.198,0.169,0.174,0.206,0.199,0.109,0.243,0.129,0.148
PB_211235_PB_245707_PB_248304,0.174,0.071,0.062,0.078,0.106,2,4225,0.998,0.996,0.948,0.952,12721,197117,0.122,0.141,0.173,0.106,0.194,0.195,0.147,0.168,0.195,0.152,0.168,0.151,0.129,0.087,0.13,0.144,0.249
PB_149261_PB_245544_PB_247025,0.267,0.1,0.085,0.155,0.168,3,4225,0.996,0.996,0.61,0.612,12741,197117,0.195,0.229,0.475,0.214,0.421,0.377,0.182,0.29,0.229,0.379,0.136,0.122,0.245,0.378,0.16,0.376,0.178
PB_237574_PB_250045_PB_250195,0.378,0.234,0.115,0.139,0.24,4,4225,0.999,0.996,0.929,0.933,12728,197117,0.444,0.456,0.392,0.174,0.347,0.337,0.095,0.251,0.141,0.192,0.197,0.183,0.324,0.149,0.279,0.195,0.302
PB_153613_PB_219837_PB_224645,0.323,0.269,0.075,0.142,0.225,4,4225,1.001,0.996,0.954,0.962,12796,197117,0.377,0.385,0.159,0.198,0.128,0.107,0.16,0.348,0.177,0.093,0.253,0.132,0.361,0.204,0.374,0.274,0.242
PB_171304_PB_238227_PB_257780,0.234,0.049,0.185,0.174,0.174,4,4225,1.001,0.996,0.674,0.678,12733,197117,0.156,0.18,0.169,0.083,0.158,0.13,0.108,0.124,0.243,0.167,0.275,0.161,0.225,0.228,0.324,0.259,0.221
PB_73180_PB_155274_PB_248494,0.188,0.135,0.24,0.134,0.18,4,4225,0.998,0.996,0.865,0.869,12735,197117,0.282,0.32,0.106,0.156,0.145,0.171,0.075,0.268,0.18,0.34,0.136,0.239,0.143,0.09,0.128,0.143,0.215
PB_75146_PB_245343_PB_249046,0.414,0.25,0.178,0.161,0.27,5,4225,0.996,0.996,0.659,0.663,12708,197117,0.517,0.51,0.171,0.114,0.152,0.133,0.21,0.289,0.17,0.188,0.252,0.232,0.457,0.342,0.484,0.182,0.452
PB_172375_PB_245544_PB_247899,0.112,0.196,0.09,0.134,0.139,6,4225,0.999,0.996,0.988,0.995,12769,197117,0.288,0.259,0.268,0.31,0.327,0.367,0.089,0.131,0.129,0.1,0.121,0.124,0.144,0.208,0.151,0.223,0.09
PB_220184_PB_237124_PB_253687,0.274,0.071,0.057,0.063,0.148,2,4225,1,0.996,1,1.005,12742,197117,0.196,0.199,0.155,0.058,0.159,0.069,0.241,0.127,0.275,0.33,0.213,0.186,0.212,0.208,0.237,0.199,0.212
PB_172845_PB_174259_PB_238012,0.137,0.064,0.132,0.138,0.122,3,4225,1,0.996,0.738,0.741,12710,197117,0.318,0.337,0.154,0.553,0.36,0.464,0.25,0.375,0.222,0.321,0.362,0.083,0.197,0.285,0.153,0.234,0.274
PB_156878_PB_225292_PB_240125,0.192,0.236,0.076,0.153,0.174,3,4225,0.999,0.996,0.904,0.906,12728,197117,0.422,0.422,0.058,0.247,0.173,0.168,0.092,0.249,0.259,0.179,0.196,0.196,0.318,0.155,0.276,0.089,0.274
PB_230197_PB_247345_PB_247939,0.253,0.089,0.054,0.158,0.158,3,4225,0.998,0.996,1,1.004,12721,197117,0.371,0.38,0.387,0.074,0.344,0.312,0.081,0.091,0.157,0.122,0.114,0.296,0.294,0.164,0.112,0.182,0.109
PB_73062_PB_179292_PB_237818,0.417,0.138,0.102,0.149,0.237,4,4225,0.994,0.996,0.865,0.872,12786,197117,0.395,0.404,0.108,0.322,0.177,0.357,0.42,0.46,0.477,0.374,0.426,0.202,0.373,0.162,0.374,0.218,0.352
PB_44177_PB_208783_PB_259975,0.337,0.099,0.128,0.141,0.2,3,4225,1.001,0.996,0.922,0.925,12717,197117,0.29,0.278,0.305,0.117,0.346,0.289,0.175,0.104,0.205,0.272,0.253,0.253,0.308,0.146,0.204,0.15,0.158
PB_237124_PB_237755_PB_244942,0.404,0.044,0.117,0.101,0.217,3,4225,0.998,0.996,0.953,0.958,12734,197117,0.226,0.21,0.242,0.113,0.223,0.149,0.223,0.274,0.268,0.385,0.375,0.199,0.222,0.25,0.379,0.258,0.301
PB_209190_PB_239074_PB_243103,0.232,0.138,0.105,0.1,0.153,2,4225,0.999,0.996,0.783,0.79,12749,197117,0.267,0.274,0.101,0.2,0.151,0.116,0.216,0.224,0.202,0.208,0.345,0.228,0.316,0.168,0.238,0.345,0.236
PB_208783_PB_211235_PB_252406,0.327,0.083,0.09,0.125,0.185,2,4225,1.001,0.996,0.968,0.973,12749,197117,0.285,0.275,0.3,0.107,0.347,0.32,0.092,0.152,0.117,0.151,0.19,0.247,0.299,0.158,0.167,0.082,0.142
PB_224514_PB_244924_PB_250734,0.391,0.128,0.23,0.157,0.248,5,4225,1,0.996,0.744,0.747,12733,197117,0.273,0.305,0.089,0.386,0.196,0.307,0.392,0.139,0.488,0.46,0.378,0.28,0.474,0.41,0.328,0.456,0.21
PB_76091_PB_219014_PB_224883,0.187,0.069,0.067,0.135,0.125,1,4225,0.999,0.996,0.905,0.908,12716,197117,0.204,0.202,0.226,0.193,0.284,0.293,0.155,0.28,0.18,0.169,0.211,0.315,0.306,0.161,0.22,0.163,0.279
PB_72469_PB_219837_PB_243017,0.24,0.132,0.021,0.107,0.147,2,4225,1.001,0.996,1,1.002,12706,197117,0.21,0.219,0.136,0.175,0.106,0.18,0.169,0.201,0.088,0.139,0.12,0.111,0.24,0.098,0.189,0.194,0.275
PB_45899_PB_78853_PB_233852,0.184,0.093,0.055,0.056,0.11,1,4225,0.998,0.996,0.832,0.835,12716,197117,0.133,0.184,0.106,0.084,0.125,0.181,0.206,0.194,0.381,0.222,0.266,0.256,0.277,0.146,0.165,0.223,0.246
PB_170595_PB_224849_PB_249493,0.235,0.047,0.042,0.097,0.131,2,4225,0.997,0.996,0.982,0.988,12749,197117,0.205,0.204,0.11,0.25,0.175,0.265,0.074,0.108,0.319,0.135,0.165,0.053,0.131,0.144,0.197,0.295,0.171
PB_11341_PB_45720_PB_173814,0.588,0.143,0.328,0.182,0.356,11,4225,1.001,0.996,0.988,0.991,12709,197117,0.331,0.362,0.541,0.453,0.276,0.061,0.155,0.247,0.266,0.215,0.241,0.243,0.406,0.241,0.267,0.353,0.381
PB_209588_PB_214433_PB_239673,0.393,0.104,0.096,0.076,0.212,2,4225,1.001,0.996,0.998,1,12693,197117,0.313,0.302,0.3,0.135,0.347,0.131,0.238,0.152,0.445,0.255,0.204,0.326,0.415,0.259,0.315,0.287,0.362
PB_238583_PB_243017_PB_250195,0.441,0.084,0.204,0.178,0.262,4,4225,0.999,0.996,0.711,0.715,12742,197117,0.192,0.209,0.188,0.064,0.129,0.14,0.201,0.203,0.174,0.119,0.317,0.174,0.228,0.22,0.303,0.327,0.315
PB_59266_PB_159019_PB_237602,0.218,0.219,0.085,0.171,0.182,1,4225,0.994,0.996,0.813,0.816,12746,197117,0.402,0.394,0.12,0.125,0.222,0.162,0.135,0.288,0.146,0.182,0.186,0.187,0.328,0.269,0.302,0.233,0.18
PB_54791_PB_72262_PB_224645,0.239,0.031,0.054,0.137,0.141,1,4225,1,0.996,1,1.012,12821,197117,0.123,0.096,0.24,0.162,0.254,0.214,0.204,0.08,0.115,0.23,0.172,0.138,0.209,0.164,0.133,0.29,0.21
PB_74818_PB_237124_PB_239805,0.378,0.1,0.061,0.099,0.204,2,4225,0.992,0.996,0.683,0.688,12765,197117,0.243,0.241,0.355,0.218,0.367,0.354,0.156,0.292,0.349,0.274,0.26,0.125,0.277,0.122,0.3,0.209,0.285
PB_164551_PB_243735_PB_251540,0.158,0.075,0.047,0.081,0.099,1,4225,1,0.996,1,1.005,12734,197117,0.184,0.154,0.151,0.083,0.186,0.1,0.186,0.12,0.253,0.172,0.104,0.136,0.142,0.196,0.208,0.151,0.144
PB_242427_PB_245357_PB_252103,0.421,0.22,0.018,0.061,0.24,6,4225,0.998,0.996,1,1.001,12694,197117,0.499,0.477,0.212,0.195,0.261,0.344,0.242,0.248,0.288,0.23,0.172,0.232,0.245,0.225,0.272,0.162,0.346
PB_238755_PB_239612_PB_248345,0.378,0.05,0.108,0.128,0.208,4,4225,0.999,0.996,0.992,0.995,12714,197117,0.405,0.411,0.24,0.164,0.229,0.154,0.22,0.17,0.264,0.268,0.177,0.214,0.249,0.206,0.247,0.138,0.173
PB_37_PB_218722_PB_241909,0.22,0.071,0.101,0.175,0.154,2,4225,0.986,0.996,0.68,0.682,12697,197117,0.205,0.202,0.157,0.308,0.119,0.177,0.308,0.125,0.325,0.308,0.238,0.145,0.148,0.33,0.165,0.46,0.148
PB_238528_PB_243069_PB_247178,0.378,0.112,0.058,0.158,0.214,2,4225,0.999,0.996,0.935,0.94,12747,197117,0.247,0.255,0.222,0.213,0.206,0.135,0.283,0.278,0.294,0.297,0.341,0.349,0.238,0.301,0.347,0.421,0.287
PB_72807_PB_173549_PB_239689,0.31,0.199,0.211,0.22,0.239,13,4225,0.996,0.996,0.789,0.79,12695,197117,0.362,0.334,0.149,0.53,0.401,0.468,0.08,0.324,0.203,0.317,0.15,0.192,0.299,0.166,0.277,0.315,0.274
PB_169237_PB_236846_PB_242751,0.287,0.118,0.244,0.112,0.205,5,4225,0.999,0.996,0.754,0.758,12762,197117,0.173,0.157,0.149,0.172,0.112,0.177,0.209,0.208,0.165,0.281,0.343,0.149,0.18,0.144,0.192,0.171,0.286
PB_220184_PB_239387_PB_245471,0.345,0.087,0.071,0.199,0.207,2,4225,0.994,0.996,0.856,0.864,12773,197117,0.226,0.239,0.28,0.139,0.304,0.228,0.206,0.163,0.162,0.194,0.178,0.247,0.242,0.133,0.248,0.184,0.237
PB_59924_PB_75146_PB_78853,0.24,0.176,0.049,0.156,0.17,4,4225,0.998,0.996,0.706,0.707,12697,197117,0.308,0.365,0.139,0.095,0.128,0.212,0.137,0.348,0.308,0.291,0.27,0.254,0.458,0.193,0.264,0.335,0.411
PB_234370_PB_235951_PB_255151,0.39,0.124,0.197,0.208,0.25,4,4225,0.999,0.996,0.698,0.701,12713,197117,0.248,0.246,0.167,0.224,0.245,0.27,0.096,0.167,0.246,0.19,0.389,0.19,0.232,0.222,0.29,0.483,0.275
PB_168562_PB_210168_PB_249264,0.404,0.07,0.096,0.084,0.215,3,4225,1,0.996,0.907,0.92,12857,197117,0.072,0.139,0.258,0.404,0.141,0.163,0.261,0.175,0.283,0.382,0.279,0.19,0.231,0.282,0.309,0.425,0.274
PB_51187_PB_73180_PB_160925,0.274,0.076,0.159,0.088,0.169,1,4225,1,0.996,0.948,0.952,12730,197117,0.127,0.158,0.275,0.215,0.316,0.328,0.093,0.262,0.189,0.167,0.214,0.266,0.151,0.101,0.182,0.232,0.217
PB_238443_PB_249407_PB_255475,0.565,0.075,0.063,0.171,0.299,3,4225,1,0.996,0.773,0.775,12695,197117,0.278,0.231,0.236,0.285,0.302,0.384,0.34,0.227,0.267,0.314,0.48,0.304,0.33,0.479,0.438,0.555,0.438
PB_169715_PB_237628_PB_241102,0.216,0.037,0.213,0.098,0.16,5,4225,0.997,0.996,0.999,1.002,12712,197117,0.199,0.216,0.098,0.384,0.309,0.324,0.054,0.071,0.136,0.148,0.235,0.141,0.229,0.131,0.183,0.223,0.161
PB_75460_PB_232805_PB_257780,0.311,0.193,0.136,0.088,0.2,5,4225,1,0.996,0.871,0.874,12717,197117,0.447,0.429,0.067,0.172,0.104,0.127,0.101,0.275,0.139,0.298,0.166,0.207,0.537,0.379,0.419,0.215,0.428
PB_212920_PB_242644_PB_248304,0.124,0.088,0.148,0.062,0.111,3,4225,0.995,0.996,0.995,1.006,12811,197117,0.129,0.103,0.203,0.121,0.222,0.164,0.085,0.11,0.11,0.127,0.132,0.212,0.22,0.102,0.18,0.12,0.158
PB_233566_PB_237916_PB_245357,0.262,0.162,0.121,0.186,0.19,3,4225,0.997,0.996,0.777,0.779,12705,197117,0.081,0.085,0.183,0.098,0.128,0.133,0.107,0.186,0.33,0.144,0.19,0.33,0.267,0.123,0.205,0.182,0.072
PB_149449_PB_243075_PB_259125,0.268,0.125,0.084,0.142,0.169,2,4225,1,0.996,0.675,0.675,12712,197117,0.205,0.226,0.274,0.14,0.259,0.112,0.073,0.251,0.193,0.341,0.144,0.127,0.24,0.09,0.193,0.194,0.249
PB_151000_PB_241602_PB_245255,0.24,0.048,0.045,0.082,0.131,1,4225,0.997,0.996,0.927,0.933,12754,197117,0.16,0.159,0.543,0.094,0.48,0.401,0.101,0.244,0.19,0.089,0.169,0.234,0.219,0.155,0.191,0.203,0.132
PB_233282_PB_239233_PB_253312,0.513,0.117,0.086,0.219,0.288,4,4225,0.999,0.996,0.471,0.473,12779,197117,0.293,0.293,0.275,0.393,0.326,0.462,0.311,0.213,0.206,0.422,0.524,0.182,0.302,0.362,0.34,0.732,0.288
PB_149261_PB_154361_PB_239710,0.564,0.163,0.152,0.223,0.323,4,4225,0.997,0.996,0.671,0.67,12719,197117,0.403,0.413,0.363,0.332,0.278,0.15,0.25,0.55,0.24,0.332,0.285,0.194,0.422,0.252,0.331,0.235,0.395
PB_50045_PB_75460_PB_243164,0.286,0.196,0.126,0.096,0.191,2,4225,1.002,0.996,0.977,0.983,12755,197117,0.144,0.133,0.27,0.109,0.262,0.126,0.27,0.225,0.218,0.195,0.366,0.303,0.176,0.24,0.214,0.305,0.277
PB_245345_PB_245544_PB_253312,0.416,0.285,0.16,0.114,0.271,6,4225,0.998,0.996,1,1.002,12702,197117,0.524,0.503,0.322,0.069,0.347,0.326,0.275,0.262,0.158,0.188,0.274,0.235,0.297,0.141,0.34,0.19,0.374
PB_159019_PB_244830_PB_260113,0.376,0.069,0.227,0.137,0.233,5,4225,1.002,0.996,0.6,0.602,12713,197117,0.139,0.105,0.183,0.325,0.164,0.266,0.104,0.202,0.288,0.275,0.142,0.376,0.266,0.341,0.267,0.243,0.137
PB_741_PB_72807_PB_237021,0.503,0.197,0.102,0.255,0.303,6,4225,0.99,0.996,0.442,0.443,12732,197117,0.365,0.408,0.144,0.197,0.14,0.095,0.144,0.329,0.27,0.267,0.419,0.127,0.403,0.265,0.371,0.408,0.415
PB_235951_PB_240103_PB_243075,0.378,0.152,0.263,0.184,0.259,7,4225,0.998,0.996,0.723,0.728,12735,197117,0.153,0.144,0.185,0.077,0.124,0.137,0.088,0.152,0.329,0.26,0.244,0.36,0.249,0.061,0.215,0.189,0.254
PB_72071_PB_154958_PB_247554,0.194,0.06,0.074,0.125,0.125,0,4225,0.996,0.996,0.828,0.832,12726,197117,0.167,0.213,0.26,0.099,0.26,0.287,0.24,0.265,0.24,0.452,0.264,0.132,0.117,0.17,0.182,0.302,0.16
PB_241257_PB_245516_PB_248304,0.414,0.123,0.058,0.087,0.222,5,4225,0.99,0.996,0.999,1.008,12782,197117,0.212,0.217,0.492,0.219,0.526,0.486,0.108,0.258,0.351,0.168,0.285,0.165,0.257,0.137,0.215,0.139,0.315
PB_163914_PB_165490_PB_169715,0.779,0.144,0.039,0.127,0.402,5,4225,1,0.996,0.753,0.759,12775,197117,0.243,0.254,0.256,0.453,0.168,0.126,0.368,0.355,0.353,0.506,0.554,0.254,0.155,0.49,0.394,0.884,0.454
PB_74778_PB_169715_PB_239159,0.112,0.095,0.089,0.052,0.09,2,4225,0.999,0.996,0.902,0.904,12701,197117,0.267,0.255,0.097,0.176,0.207,0.269,0.184,0.085,0.198,0.305,0.24,0.188,0.134,0.099,0.123,0.266,0.107
PB_153954_PB_252406_PB_256435,0.365,0.164,0.143,0.189,0.233,3,4225,0.997,0.996,0.685,0.692,12808,197117,0.399,0.348,0.214,0.22,0.154,0.133,0.116,0.237,0.245,0.486,0.21,0.348,0.331,0.237,0.401,0.188,0.379
PB_171014_PB_249264_PB_254473,0.135,0.269,0.061,0.1,0.161,3,4225,1,0.996,0.813,0.82,12792,197117,0.382,0.387,0.099,0.303,0.142,0.167,0.107,0.196,0.235,0.253,0.133,0.104,0.306,0.323,0.184,0.23,0.341
PB_72731_PB_169237_PB_224949,0.24,0.033,0.126,0.094,0.144,2,4225,0.998,0.996,0.792,0.798,12773,197117,0.197,0.262,0.041,0.31,0.076,0.203,0.227,0.256,0.361,0.287,0.294,0.17,0.188,0.287,0.147,0.273,0.263
PB_154577_PB_237755_PB_238672,0.375,0.192,0.076,0.175,0.231,4,4225,0.999,0.996,0.885,0.89,12752,197117,0.208,0.2,0.261,0.194,0.181,0.193,0.321,0.232,0.255,0.3,0.217,0.31,0.315,0.196,0.214,0.233,0.342
PB_157421_PB_247178_PB_248714,0.169,0.059,0.106,0.082,0.112,0,4225,0.998,0.996,0.872,0.881,12795,197117,0.201,0.204,0.223,0.085,0.24,0.169,0.074,0.209,0.152,0.195,0.139,0.173,0.15,0.172,0.145,0.221,0.118
PB_67113_PB_245247_PB_257412,0.698,0.34,0.17,0.2,0.41,8,4225,1.001,0.996,0.882,0.886,12725,197117,0.543,0.526,0.132,0.229,0.083,0.083,0.395,0.355,0.441,0.372,0.466,0.457,0.544,0.507,0.586,0.582,0.497
PB_71839_PB_156024_PB_245819,0.193,0.098,0.066,0.144,0.134,2,4225,0.995,0.996,0.71,0.712,12709,197117,0.259,0.315,0.232,0.053,0.231,0.26,0.267,0.226,0.297,0.528,0.243,0.129,0.2,0.149,0.141,0.251,0.266
PB_75781_PB_151000_PB_169237,0.24,0.055,0.105,0.13,0.149,2,4225,1,0.996,0.829,0.836,12759,197117,0.14,0.104,0.218,0.039,0.245,0.223,0.114,0.217,0.17,0.316,0.102,0.157,0.126,0.148,0.121,0.155,0.123
PB_44716_PB_241682_PB_241972,0.218,0.102,0.282,0.197,0.21,6,4225,0.991,0.996,0.788,0.789,12695,197117,0.246,0.264,0.2,0.158,0.284,0.223,0.178,0.134,0.192,0.124,0.286,0.26,0.188,0.131,0.166,0.287,0.258
PB_44487_PB_154361_PB_232805,0.439,0.259,0.037,0.172,0.27,4,4225,1.001,0.996,0.971,0.976,12730,197117,0.313,0.318,0.18,0.191,0.2,0.138,0.257,0.366,0.244,0.248,0.354,0.209,0.287,0.25,0.464,0.299,0.423
PB_165490_PB_219837_PB_241972,0.231,0.038,0.087,0.111,0.137,1,4225,0.999,0.996,0.838,0.841,12716,197117,0.295,0.237,0.116,0.166,0.203,0.149,0.1,0.162,0.151,0.095,0.152,0.198,0.145,0.18,0.347,0.283,0.085
PB_238128_PB_240515_PB_245186,0.378,0.037,0.211,0.066,0.22,7,4225,0.997,0.996,1,1.005,12737,197117,0.204,0.206,0.404,0.233,0.369,0.36,0.136,0.171,0.354,0.209,0.115,0.475,0.157,0.185,0.137,0.219,0.197
PB_50045_PB_245247_PB_255151,0.36,0.164,0.034,0.145,0.211,3,4225,1.002,0.996,0.977,0.98,12712,197117,0.211,0.2,0.176,0.116,0.194,0.187,0.263,0.218,0.213,0.181,0.364,0.301,0.211,0.24,0.255,0.316,0.276
PB_44927_PB_73512_PB_244830,0.29,0.144,0.147,0.082,0.182,2,4225,1,0.996,0.742,0.746,12727,197117,0.114,0.116,0.374,0.141,0.37,0.426,0.302,0.239,0.318,0.245,0.374,0.276,0.262,0.367,0.264,0.357,0.29
PB_171014_PB_248425_PB_250619,0.136,0.208,0.048,0.077,0.132,3,4225,0.996,0.996,0.899,0.906,12763,197117,0.344,0.352,0.1,0.305,0.139,0.17,0.072,0.082,0.133,0.085,0.137,0.117,0.187,0.215,0.167,0.256,0.208
PB_59649_PB_243207_PB_248556,0.24,0.063,0.07,0.043,0.131,1,4225,0.997,0.996,1,1.001,12689,197117,0.117,0.067,0.33,0.161,0.269,0.194,0.267,0.144,0.102,0.243,0.316,0.299,0.208,0.182,0.203,0.323,0.277
