network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_186520_PB_191159_PB_191473,0.235,0.26,0.063,0.276,0.225,8,23713,0.991,0.957,0.301,0.302,71288,60678,0.208,0.151,0.276,0.106,0.29,0.302,0.239,0.113,0.156,0.147,0.233,0.11,0.179,0.115,0.278,0.212,0.114
PB_193129_PB_193925_PB_199554,0.306,0.393,0.032,0.333,0.3,13,23713,0.978,0.957,0.149,0.149,71370,60678,0.277,0.404,0.116,0.047,0.161,0.118,0.253,0.42,0.281,0.243,0.193,0.462,0.271,0.415,0.388,0.411,0.609
PB_194600_PB_196761_PB_206112,0.39,0.308,0.016,0.288,0.287,13,23713,0.979,0.957,0.238,0.239,71320,60678,0.16,0.179,0.181,0.209,0.231,0.248,0.415,0.24,0.246,0.338,0.328,0.234,0.397,0.249,0.155,0.273,0.231
PB_186072_PB_190152_PB_190224,0.223,0.273,0.15,0.335,0.254,6,23713,0.989,0.957,0.315,0.315,71213,60678,0.206,0.154,0.294,0.133,0.308,0.313,0.25,0.143,0.205,0.157,0.249,0.141,0.21,0.093,0.194,0.331,0.059
PB_185787_PB_186024_PB_203573,0.083,0.028,0.049,0.087,0.066,1,23713,0.975,0.957,0.536,0.536,71207,60678,0.103,0.117,0.074,0.053,0.077,0.072,0.053,0.065,0.085,0.11,0.167,0.113,0.098,0.16,0.127,0.131,0.139
PB_186795_PB_187631_PB_202837,0.341,0.301,0.103,0.273,0.27,7,23713,0.99,0.957,0.357,0.358,71384,60678,0.292,0.324,0.13,0.096,0.18,0.11,0.317,0.201,0.266,0.23,0.28,0.138,0.07,0.136,0.115,0.361,0.318
PB_185480_PB_200928_PB_204394,0.181,0.157,0.016,0.157,0.143,2,23713,0.974,0.957,0.361,0.361,71254,60678,0.192,0.205,0.069,0.067,0.074,0.091,0.186,0.127,0.134,0.162,0.208,0.12,0.084,0.222,0.126,0.199,0.192
PB_190152_PB_193129_PB_203573,0.235,0.248,0.03,0.224,0.205,5,23713,0.98,0.957,0.32,0.32,71285,60678,0.085,0.137,0.107,0.091,0.129,0.105,0.234,0.209,0.152,0.197,0.23,0.185,0.099,0.222,0.091,0.231,0.143
PB_191473_PB_205504_PB_207055,0.369,0.258,0.04,0.237,0.255,8,23713,0.985,0.957,0.178,0.178,71238,60678,0.057,0.078,0.167,0.281,0.214,0.183,0.401,0.22,0.257,0.372,0.406,0.133,0.336,0.135,0.088,0.203,0.197
PB_187853_PB_190023_PB_191637,0.221,0.284,0.151,0.348,0.261,7,23713,0.993,0.957,0.178,0.178,71272,60678,0.196,0.153,0.298,0.151,0.313,0.317,0.257,0.142,0.22,0.161,0.261,0.156,0.223,0.091,0.219,0.338,0.075
PB_190224_PB_193129_PB_207055,0.415,0.357,0.149,0.378,0.341,10,23713,0.99,0.957,0.086,0.086,71356,60678,0.219,0.215,0.147,0.239,0.128,0.178,0.456,0.24,0.277,0.333,0.38,0.11,0.346,0.132,0.104,0.366,0.132
PB_187853_PB_188351_PB_193925,0.322,0.177,0.143,0.132,0.208,7,23713,0.977,0.957,0.391,0.391,71234,60678,0.142,0.034,0.286,0.112,0.299,0.301,0.129,0.178,0.286,0.271,0.225,0.286,0.182,0.175,0.271,0.106,0.287
PB_190082_PB_203573_PB_204170,0.265,0.204,0.056,0.198,0.196,6,23713,0.983,0.957,0.431,0.433,71491,60678,0.1,0.119,0.206,0.124,0.239,0.205,0.332,0.162,0.264,0.346,0.353,0.126,0.233,0.16,0.133,0.184,0.186
PB_191473_PB_191616_PB_193137,0.312,0.361,0.172,0.405,0.325,12,23713,0.996,0.957,0.118,0.118,71201,60678,0.215,0.15,0.31,0.201,0.31,0.341,0.362,0.155,0.269,0.266,0.335,0.183,0.294,0.097,0.301,0.376,0.095
PB_185933_PB_186912_PB_207055,0.342,0.21,0.035,0.187,0.222,7,23713,0.986,0.957,0.386,0.386,71287,60678,0.146,0.073,0.144,0.302,0.102,0.099,0.386,0.257,0.187,0.275,0.308,0.117,0.321,0.091,0.138,0.173,0.196
PB_185179_PB_186024_PB_186140,0.079,0.107,0.079,0.256,0.15,7,23713,0.98,0.957,0.575,0.577,71315,60678,0.166,0.103,0.352,0.079,0.377,0.359,0.068,0.041,0.117,0.162,0.139,0.14,0.162,0.09,0.152,0.146,0.137
PB_191637_PB_192246_PB_199554,0.49,0.48,0.218,0.495,0.437,14,23713,0.997,0.957,0.049,0.049,71321,60678,0.36,0.402,0.149,0.178,0.184,0.192,0.493,0.321,0.394,0.375,0.427,0.183,0.106,0.15,0.131,0.536,0.305
PB_6231_PB_192246_PB_194600,0.263,0.299,0.062,0.323,0.258,9,23713,0.979,0.957,0.19,0.19,71169,60678,0.325,0.356,0.053,0.034,0.109,0.058,0.247,0.221,0.195,0.147,0.181,0.148,0.046,0.203,0.141,0.312,0.315
PB_185179_PB_191637_PB_204170,0.213,0.209,0.095,0.239,0.197,6,23713,0.987,0.957,0.384,0.387,71608,60678,0.048,0.078,0.066,0.091,0.086,0.058,0.277,0.157,0.223,0.229,0.271,0.135,0.225,0.042,0.167,0.293,0.167
PB_186795_PB_204394_PB_207055,0.262,0.152,0.016,0.176,0.175,2,23713,0.981,0.957,0.303,0.303,71353,60678,0.054,0.116,0.102,0.243,0.133,0.151,0.292,0.186,0.156,0.264,0.306,0.123,0.226,0.128,0.087,0.136,0.198
PB_185787_PB_186520_PB_190224,0.151,0.225,0.112,0.304,0.211,6,23713,0.985,0.957,0.386,0.387,71307,60678,0.206,0.147,0.342,0.11,0.361,0.337,0.142,0.074,0.143,0.141,0.187,0.117,0.141,0.095,0.176,0.26,0.096
PB_191775_PB_194600_PB_202871,0.402,0.386,0.11,0.389,0.344,10,23713,0.987,0.957,0.134,0.134,71339,60678,0.293,0.289,0.102,0.16,0.12,0.15,0.411,0.269,0.269,0.315,0.334,0.151,0.272,0.196,0.062,0.4,0.254
PB_192246_PB_193925_PB_207055,0.302,0.306,0.011,0.25,0.249,8,23713,0.982,0.957,0.108,0.108,71309,60678,0.054,0.075,0.168,0.218,0.136,0.062,0.331,0.201,0.168,0.221,0.244,0.158,0.314,0.113,0.124,0.245,0.186
PB_185179_PB_199554_PB_207055,0.476,0.347,0.096,0.317,0.338,7,23713,0.99,0.957,0.222,0.223,71369,60678,0.299,0.293,0.1,0.221,0.139,0.206,0.463,0.261,0.309,0.344,0.387,0.125,0.216,0.176,0.16,0.409,0.268
PB_187853_PB_190152_PB_191637,0.202,0.272,0.124,0.318,0.24,8,23713,0.993,0.957,0.295,0.294,71281,60678,0.195,0.162,0.283,0.119,0.297,0.301,0.223,0.143,0.184,0.144,0.232,0.148,0.182,0.097,0.208,0.309,0.089
PB_191473_PB_193137_PB_206112,0.412,0.362,0.145,0.366,0.338,11,23713,0.995,0.957,0.152,0.152,71208,60678,0.091,0.068,0.134,0.264,0.098,0.183,0.488,0.263,0.321,0.416,0.449,0.181,0.412,0.06,0.272,0.357,0.193
PB_186795_PB_200928_PB_202837,0.313,0.273,0.081,0.237,0.243,7,23713,0.987,0.957,0.242,0.243,71439,60678,0.33,0.354,0.121,0.09,0.176,0.097,0.291,0.183,0.237,0.2,0.243,0.124,0.083,0.151,0.115,0.335,0.317
PB_187631_PB_193137_PB_193925,0.186,0.259,0.014,0.242,0.2,5,23713,0.981,0.957,0.231,0.231,71241,60678,0.017,0.085,0.299,0.056,0.304,0.311,0.121,0.185,0.151,0.144,0.118,0.15,0.087,0.104,0.138,0.203,0.187
PB_186520_PB_190224_PB_191775,0.188,0.265,0.146,0.345,0.248,6,23713,0.991,0.957,0.185,0.186,71392,60678,0.209,0.149,0.315,0.141,0.33,0.332,0.22,0.107,0.195,0.146,0.236,0.139,0.198,0.095,0.211,0.306,0.093
PB_185933_PB_190224_PB_193129,0.163,0.28,0.083,0.313,0.229,5,23713,0.984,0.957,0.263,0.263,71282,60678,0.194,0.208,0.244,0.079,0.271,0.231,0.181,0.175,0.109,0.058,0.147,0.102,0.08,0.085,0.05,0.266,0.128
PB_185179_PB_188351_PB_191637,0.119,0.202,0.063,0.297,0.192,5,23713,0.987,0.957,0.368,0.368,71311,60678,0.188,0.146,0.304,0.084,0.319,0.32,0.13,0.131,0.097,0.122,0.172,0.115,0.116,0.069,0.16,0.287,0.091
PB_6231_PB_190852_PB_206112,0.413,0.336,0.083,0.311,0.311,12,23713,0.985,0.957,0.294,0.295,71221,60678,0.205,0.247,0.229,0.136,0.269,0.244,0.445,0.198,0.32,0.374,0.386,0.12,0.261,0.128,0.152,0.32,0.136
PB_190224_PB_202871_PB_203919,0.308,0.265,0.118,0.324,0.266,4,23713,0.983,0.957,0.171,0.172,71342,60678,0.189,0.167,0.14,0.167,0.109,0.222,0.372,0.201,0.24,0.355,0.379,0.146,0.223,0.173,0.092,0.343,0.074
PB_6231_PB_190023_PB_191473,0.289,0.318,0.141,0.392,0.299,8,23713,0.986,0.957,0.159,0.159,71156,60678,0.31,0.322,0.117,0.075,0.156,0.135,0.324,0.186,0.26,0.226,0.292,0.143,0.137,0.075,0.164,0.378,0.133
PB_184565_PB_204394_PB_205504,0.162,0.041,0.094,0.133,0.117,3,23713,0.965,0.957,0.37,0.371,71254,60678,0.044,0.087,0.134,0.089,0.171,0.125,0.085,0.186,0.101,0.109,0.162,0.121,0.099,0.255,0.146,0.196,0.077
PB_186140_PB_205504_PB_206112,0.204,0.145,0.016,0.18,0.154,3,23713,0.98,0.957,0.371,0.372,71276,60678,0.111,0.163,0.089,0.17,0.121,0.123,0.256,0.193,0.132,0.249,0.288,0.122,0.208,0.159,0.087,0.128,0.232
PB_6231_PB_185480_PB_186140,0.129,0.151,0.018,0.19,0.138,6,23713,0.976,0.957,0.494,0.495,71236,60678,0.272,0.283,0.081,0.095,0.122,0.077,0.104,0.061,0.079,0.076,0.13,0.084,0.163,0.072,0.089,0.168,0.191
PB_190152_PB_202287_PB_203919,0.351,0.298,0.081,0.268,0.269,7,23713,0.983,0.957,0.255,0.255,71349,60678,0.193,0.248,0.209,0.128,0.237,0.221,0.354,0.222,0.287,0.336,0.346,0.128,0.07,0.265,0.089,0.338,0.233
PB_190852_PB_199554_PB_203573,0.383,0.331,0.11,0.289,0.297,6,23713,0.986,0.957,0.268,0.268,71280,60678,0.239,0.306,0.226,0.118,0.252,0.228,0.384,0.27,0.306,0.342,0.361,0.149,0.059,0.269,0.13,0.387,0.261
PB_186520_PB_202871_PB_204394,0.241,0.188,0.016,0.161,0.173,2,23713,0.98,0.957,0.339,0.341,71384,60678,0.092,0.072,0.105,0.134,0.129,0.142,0.257,0.111,0.153,0.238,0.283,0.123,0.123,0.147,0.087,0.193,0.065
PB_186072_PB_189951_PB_190832,0.224,0.277,0.142,0.337,0.255,6,23713,0.991,0.957,0.254,0.254,71347,60678,0.209,0.147,0.299,0.156,0.31,0.323,0.252,0.124,0.2,0.16,0.249,0.141,0.216,0.099,0.228,0.313,0.081
PB_191775_PB_204394_PB_207055,0.374,0.275,0.108,0.306,0.283,6,23713,0.985,0.957,0.131,0.131,71343,60678,0.067,0.057,0.159,0.295,0.144,0.229,0.444,0.221,0.274,0.417,0.437,0.147,0.38,0.129,0.111,0.264,0.205
PB_193925_PB_203919_PB_206112,0.295,0.19,0.082,0.201,0.206,7,23713,0.97,0.957,0.269,0.27,71334,60678,0.226,0.18,0.078,0.153,0.13,0.138,0.212,0.19,0.182,0.224,0.22,0.236,0.249,0.298,0.219,0.225,0.176
PB_186520_PB_191637_PB_204394,0.107,0.142,0.043,0.182,0.129,1,23713,0.982,0.957,0.303,0.304,71394,60678,0.082,0.03,0.12,0.096,0.115,0.134,0.16,0.11,0.088,0.13,0.218,0.121,0.08,0.14,0.124,0.164,0.11
PB_185480_PB_190224_PB_199554,0.306,0.312,0.166,0.374,0.299,6,23713,0.989,0.957,0.229,0.229,71265,60678,0.319,0.331,0.165,0.112,0.203,0.095,0.307,0.235,0.241,0.196,0.278,0.132,0.045,0.118,0.11,0.413,0.26
PB_190061_PB_190082_PB_190152,0.285,0.338,0.145,0.35,0.291,13,23713,0.994,0.957,0.256,0.256,71210,60678,0.229,0.175,0.28,0.139,0.292,0.299,0.294,0.152,0.251,0.207,0.271,0.159,0.226,0.103,0.245,0.364,0.106
PB_6231_PB_187853_PB_190852,0.267,0.268,0.055,0.262,0.232,7,23713,0.984,0.957,0.37,0.37,71190,60678,0.246,0.307,0.077,0.03,0.131,0.082,0.251,0.145,0.203,0.166,0.215,0.097,0.081,0.097,0.105,0.276,0.193
PB_193137_PB_199554_PB_205504,0.379,0.36,0.15,0.379,0.331,7,23713,0.986,0.957,0.113,0.113,71225,60678,0.273,0.307,0.157,0.166,0.133,0.215,0.421,0.308,0.304,0.362,0.398,0.138,0.094,0.284,0.105,0.41,0.26
PB_189951_PB_190061_PB_190152,0.285,0.338,0.145,0.35,0.291,12,23713,0.995,0.957,0.197,0.197,71305,60678,0.229,0.175,0.28,0.139,0.292,0.299,0.294,0.152,0.251,0.207,0.271,0.159,0.227,0.103,0.245,0.365,0.106
PB_190224_PB_193129_PB_202837,0.39,0.407,0.176,0.454,0.372,11,23713,0.989,0.957,0.096,0.096,71395,60678,0.39,0.439,0.14,0.135,0.184,0.172,0.391,0.327,0.304,0.283,0.336,0.143,0.088,0.236,0.125,0.471,0.36
PB_186520_PB_193137_PB_205504,0.136,0.169,0.052,0.212,0.154,2,23713,0.982,0.957,0.276,0.278,71279,60678,0.089,0.038,0.148,0.131,0.146,0.168,0.194,0.102,0.101,0.15,0.236,0.122,0.11,0.136,0.158,0.171,0.115
PB_190082_PB_191473_PB_191637,0.263,0.324,0.15,0.354,0.284,13,23713,0.995,0.957,0.199,0.199,71260,60678,0.206,0.168,0.28,0.147,0.292,0.301,0.289,0.163,0.23,0.199,0.271,0.16,0.227,0.098,0.231,0.351,0.081
PB_187853_PB_188351_PB_190224,0.168,0.253,0.14,0.333,0.236,7,23713,0.99,0.957,0.324,0.324,71202,60678,0.195,0.146,0.319,0.138,0.337,0.326,0.191,0.111,0.183,0.146,0.222,0.147,0.183,0.089,0.209,0.301,0.101
PB_185179_PB_188351_PB_200928,0.221,0.226,0.045,0.249,0.202,5,23713,0.983,0.957,0.391,0.392,71283,60678,0.275,0.296,0.142,0.071,0.19,0.049,0.194,0.164,0.147,0.109,0.189,0.117,0.103,0.114,0.113,0.303,0.218
PB_184565_PB_190832_PB_191473,0.171,0.246,0.086,0.352,0.235,5,23713,0.986,0.957,0.231,0.232,71315,60678,0.216,0.179,0.336,0.13,0.332,0.351,0.21,0.189,0.145,0.128,0.237,0.125,0.196,0.053,0.158,0.354,0.038
PB_190061_PB_202287_PB_206112,0.49,0.408,0.162,0.386,0.381,11,23713,0.994,0.957,0.129,0.13,71350,60678,0.272,0.278,0.213,0.212,0.219,0.259,0.532,0.231,0.409,0.463,0.479,0.19,0.283,0.103,0.171,0.459,0.228
PB_190152_PB_200928_PB_203573,0.312,0.269,0.077,0.247,0.243,6,23713,0.981,0.957,0.296,0.296,71272,60678,0.198,0.247,0.207,0.103,0.236,0.212,0.326,0.189,0.266,0.307,0.318,0.128,0.076,0.231,0.091,0.3,0.196
PB_186520_PB_190061_PB_193129,0.202,0.299,0.075,0.316,0.243,6,23713,0.987,0.957,0.26,0.261,71391,60678,0.208,0.213,0.232,0.073,0.262,0.215,0.201,0.169,0.125,0.072,0.153,0.118,0.076,0.075,0.071,0.266,0.129
PB_193925_PB_203573_PB_206112,0.28,0.191,0.077,0.201,0.201,6,23713,0.972,0.957,0.294,0.295,71303,60678,0.228,0.184,0.087,0.15,0.14,0.15,0.221,0.179,0.177,0.231,0.228,0.215,0.25,0.277,0.203,0.198,0.172
PB_184565_PB_193129_PB_204170,0.224,0.224,0.041,0.251,0.203,8,23713,0.979,0.957,0.402,0.405,71610,60678,0.09,0.161,0.057,0.043,0.067,0.06,0.244,0.194,0.166,0.187,0.254,0.071,0.178,0.169,0.048,0.268,0.123
PB_191775_PB_203919_PB_205504,0.182,0.21,0.091,0.326,0.219,6,23713,0.974,0.957,0.213,0.213,71300,60678,0.038,0.054,0.1,0.163,0.094,0.159,0.288,0.17,0.156,0.278,0.309,0.139,0.172,0.221,0.118,0.218,0.094
PB_190061_PB_193129_PB_193925,0.212,0.31,0.036,0.284,0.236,8,23713,0.977,0.957,0.156,0.156,71337,60678,0.093,0.221,0.228,0.034,0.246,0.222,0.145,0.29,0.248,0.22,0.175,0.303,0.195,0.215,0.228,0.244,0.342
PB_184565_PB_202837_PB_205504,0.217,0.206,0.025,0.206,0.182,4,23713,0.975,0.957,0.287,0.288,71356,60678,0.232,0.254,0.046,0.096,0.064,0.085,0.233,0.251,0.152,0.177,0.271,0.127,0.065,0.299,0.186,0.314,0.229
PB_186795_PB_191473_PB_192090,0.27,0.283,0.083,0.293,0.248,8,23713,0.992,0.957,0.355,0.356,71326,60678,0.206,0.151,0.273,0.111,0.287,0.291,0.278,0.141,0.182,0.171,0.251,0.12,0.202,0.109,0.268,0.246,0.092
PB_190832_PB_200928_PB_205504,0.269,0.252,0.112,0.319,0.25,5,23713,0.981,0.957,0.14,0.14,71301,60678,0.256,0.272,0.106,0.137,0.091,0.174,0.324,0.222,0.233,0.283,0.33,0.142,0.083,0.242,0.088,0.332,0.198
PB_190852_PB_192246_PB_203919,0.214,0.233,0.077,0.244,0.203,5,23713,0.984,0.957,0.248,0.249,71247,60678,0.107,0.053,0.12,0.125,0.118,0.131,0.257,0.129,0.176,0.231,0.275,0.126,0.16,0.132,0.178,0.227,0.108
PB_185480_PB_186140_PB_205504,0.125,0.026,0.068,0.091,0.085,3,23713,0.974,0.957,0.497,0.498,71238,60678,0.099,0.119,0.111,0.068,0.113,0.116,0.043,0.047,0.072,0.104,0.16,0.112,0.099,0.194,0.112,0.171,0.148
PB_186912_PB_199554_PB_203573,0.273,0.235,0.071,0.216,0.213,1,23713,0.983,0.957,0.326,0.327,71293,60678,0.233,0.27,0.134,0.075,0.139,0.138,0.27,0.199,0.206,0.231,0.276,0.117,0.102,0.234,0.147,0.305,0.253
PB_191637_PB_191775_PB_196761,0.3,0.345,0.099,0.371,0.299,11,23713,0.988,0.957,0.098,0.098,71436,60678,0.179,0.23,0.203,0.13,0.222,0.211,0.31,0.258,0.205,0.201,0.243,0.145,0.204,0.159,0.059,0.34,0.205
PB_186520_PB_190832_PB_204394,0.096,0.128,0.057,0.204,0.133,1,23713,0.981,0.957,0.29,0.291,71377,60678,0.08,0.036,0.151,0.123,0.152,0.154,0.157,0.1,0.09,0.12,0.217,0.122,0.092,0.135,0.121,0.17,0.105
PB_190061_PB_190082_PB_193137,0.31,0.346,0.164,0.379,0.311,12,23713,0.995,0.957,0.142,0.142,71202,60678,0.206,0.157,0.286,0.183,0.295,0.306,0.341,0.16,0.254,0.248,0.308,0.164,0.268,0.096,0.272,0.359,0.081
PB_185179_PB_190082_PB_192246,0.207,0.266,0.081,0.321,0.236,6,23713,0.988,0.957,0.329,0.33,71228,60678,0.213,0.148,0.294,0.101,0.304,0.315,0.213,0.132,0.151,0.126,0.211,0.121,0.175,0.074,0.213,0.321,0.1
PB_185933_PB_186912_PB_190832,0.146,0.226,0.103,0.293,0.205,6,23713,0.987,0.957,0.373,0.373,71282,60678,0.2,0.141,0.339,0.127,0.357,0.336,0.14,0.071,0.131,0.138,0.183,0.115,0.134,0.097,0.18,0.253,0.093
PB_186520_PB_199554_PB_204170,0.394,0.31,0.144,0.285,0.297,7,23713,0.99,0.957,0.364,0.368,71636,60678,0.234,0.273,0.207,0.102,0.222,0.231,0.41,0.205,0.353,0.355,0.37,0.149,0.112,0.157,0.113,0.355,0.253
PB_186912_PB_190152_PB_200928,0.357,0.318,0.109,0.284,0.283,7,23713,0.987,0.957,0.333,0.333,71274,60678,0.278,0.33,0.134,0.092,0.184,0.119,0.342,0.211,0.273,0.24,0.291,0.135,0.057,0.125,0.12,0.351,0.249
PB_185787_PB_194600_PB_204394,0.196,0.088,0.071,0.121,0.128,2,23713,0.971,0.957,0.392,0.392,71189,60678,0.093,0.104,0.081,0.067,0.082,0.078,0.05,0.139,0.141,0.114,0.063,0.196,0.089,0.248,0.221,0.186,0.156
PB_186795_PB_190852_PB_192246,0.265,0.307,0.131,0.328,0.269,7,23713,0.992,0.957,0.311,0.312,71273,60678,0.227,0.163,0.285,0.128,0.295,0.304,0.276,0.129,0.221,0.186,0.261,0.144,0.22,0.108,0.268,0.312,0.114
PB_190832_PB_191637_PB_193925,0.239,0.294,0.014,0.302,0.242,8,23713,0.983,0.957,0.093,0.093,71398,60678,0.061,0.157,0.319,0.085,0.309,0.319,0.165,0.287,0.204,0.198,0.166,0.197,0.127,0.173,0.189,0.281,0.258
PB_186520_PB_187251_PB_194600,0.134,0.157,0.05,0.165,0.134,6,23713,0.98,0.957,0.415,0.417,71317,60678,0.143,0.161,0.169,0.059,0.204,0.163,0.066,0.149,0.141,0.125,0.107,0.211,0.07,0.161,0.176,0.159,0.234
PB_185480_PB_190061_PB_190832,0.165,0.232,0.122,0.327,0.225,6,23713,0.989,0.957,0.235,0.235,71277,60678,0.209,0.145,0.347,0.136,0.354,0.348,0.178,0.081,0.162,0.141,0.191,0.118,0.17,0.1,0.199,0.276,0.099
PB_185179_PB_187631_PB_200928,0.221,0.228,0.047,0.251,0.204,5,23713,0.983,0.957,0.387,0.388,71300,60678,0.275,0.295,0.143,0.071,0.191,0.048,0.194,0.164,0.147,0.109,0.191,0.117,0.103,0.111,0.113,0.304,0.217
PB_185480_PB_191159_PB_193137,0.214,0.263,0.114,0.321,0.24,6,23713,0.989,0.957,0.275,0.275,71181,60678,0.211,0.149,0.307,0.144,0.316,0.332,0.235,0.101,0.171,0.146,0.227,0.125,0.194,0.103,0.244,0.277,0.101
PB_185480_PB_186072_PB_188351,0.103,0.117,0.024,0.216,0.134,8,23713,0.982,0.957,0.561,0.561,71170,60678,0.211,0.152,0.292,0.044,0.324,0.309,0.028,0.075,0.09,0.123,0.134,0.136,0.145,0.131,0.208,0.139,0.153
PB_185933_PB_204170_PB_205504,0.118,0.084,0.03,0.146,0.104,3,23713,0.977,0.957,0.465,0.468,71457,60678,0.134,0.18,0.054,0.09,0.084,0.058,0.173,0.164,0.11,0.178,0.229,0.117,0.113,0.195,0.098,0.152,0.224
PB_186520_PB_186795_PB_204170,0.217,0.152,0.082,0.16,0.16,7,23713,0.986,0.957,0.526,0.53,71661,60678,0.112,0.115,0.102,0.075,0.125,0.114,0.269,0.251,0.244,0.273,0.288,0.189,0.237,0.08,0.237,0.154,0.248
PB_189951_PB_190152_PB_200928,0.415,0.38,0.128,0.34,0.335,14,23713,0.99,0.957,0.216,0.217,71340,60678,0.284,0.339,0.164,0.13,0.186,0.172,0.4,0.231,0.331,0.3,0.345,0.155,0.084,0.124,0.138,0.392,0.25
PB_186520_PB_187853_PB_202837,0.339,0.297,0.097,0.267,0.266,7,23713,0.989,0.957,0.363,0.364,71415,60678,0.296,0.326,0.129,0.099,0.18,0.103,0.313,0.199,0.263,0.229,0.273,0.134,0.071,0.141,0.115,0.357,0.321
PB_187853_PB_190852_PB_204394,0.155,0.153,0.027,0.158,0.135,2,23713,0.982,0.957,0.387,0.387,71216,60678,0.095,0.07,0.085,0.102,0.078,0.091,0.181,0.111,0.105,0.164,0.236,0.12,0.091,0.168,0.14,0.14,0.114
PB_185480_PB_187853_PB_191473,0.198,0.228,0.049,0.275,0.206,8,23713,0.986,0.957,0.435,0.435,71180,60678,0.215,0.154,0.282,0.08,0.294,0.306,0.205,0.102,0.129,0.13,0.2,0.11,0.157,0.117,0.245,0.208,0.11
PB_190224_PB_193129_PB_203573,0.188,0.234,0.093,0.305,0.219,3,23713,0.98,0.957,0.207,0.207,71306,60678,0.116,0.171,0.079,0.095,0.088,0.111,0.237,0.24,0.149,0.193,0.243,0.11,0.112,0.206,0.062,0.261,0.113
PB_184565_PB_187670_PB_191775,0.134,0.217,0.073,0.329,0.211,5,23713,0.983,0.957,0.329,0.33,71340,60678,0.199,0.14,0.333,0.096,0.34,0.34,0.162,0.148,0.113,0.126,0.201,0.122,0.16,0.051,0.172,0.304,0.076
PB_186795_PB_192090_PB_204170,0.306,0.239,0.114,0.223,0.231,7,23713,0.989,0.957,0.465,0.469,71619,60678,0.067,0.072,0.134,0.102,0.16,0.145,0.352,0.219,0.301,0.332,0.35,0.15,0.288,0.06,0.246,0.237,0.195
PB_186024_PB_199554_PB_204394,0.261,0.224,0.052,0.21,0.203,2,23713,0.981,0.957,0.316,0.316,71264,60678,0.233,0.268,0.104,0.083,0.11,0.117,0.252,0.208,0.182,0.207,0.26,0.132,0.127,0.257,0.185,0.295,0.254
PB_196761_PB_199554_PB_203919,0.288,0.255,0.021,0.245,0.228,9,23713,0.977,0.957,0.203,0.204,71390,60678,0.294,0.344,0.167,0.077,0.179,0.183,0.261,0.324,0.193,0.237,0.234,0.296,0.157,0.45,0.35,0.341,0.382
PB_186912_PB_193129_PB_196761,0.173,0.243,0.033,0.223,0.187,6,23713,0.979,0.957,0.316,0.317,71376,60678,0.136,0.215,0.162,0.033,0.204,0.119,0.137,0.227,0.17,0.138,0.105,0.294,0.117,0.224,0.202,0.227,0.315
PB_187631_PB_193925_PB_202837,0.22,0.283,0.031,0.216,0.21,6,23713,0.98,0.957,0.254,0.254,71359,60678,0.193,0.256,0.145,0.063,0.183,0.086,0.194,0.233,0.142,0.134,0.123,0.221,0.118,0.244,0.194,0.286,0.419
PB_193137_PB_196761_PB_202871,0.402,0.386,0.11,0.389,0.344,10,23713,0.987,0.957,0.134,0.135,71350,60678,0.293,0.289,0.101,0.16,0.12,0.15,0.411,0.27,0.269,0.315,0.334,0.152,0.272,0.197,0.062,0.4,0.255
PB_187853_PB_193925_PB_194600,0.263,0.214,0.103,0.163,0.195,7,23713,0.972,0.957,0.309,0.309,71253,60678,0.119,0.151,0.189,0.093,0.22,0.2,0.044,0.231,0.248,0.227,0.182,0.298,0.151,0.211,0.239,0.177,0.336
PB_6231_PB_185179_PB_185787,0.11,0.148,0.044,0.2,0.138,4,23713,0.974,0.957,0.491,0.491,71210,60678,0.29,0.299,0.118,0.125,0.135,0.113,0.081,0.113,0.063,0.077,0.121,0.085,0.161,0.108,0.117,0.216,0.19
PB_191637_PB_199554_PB_205504,0.35,0.332,0.126,0.334,0.3,7,23713,0.986,0.957,0.127,0.126,71316,60678,0.268,0.313,0.139,0.13,0.136,0.19,0.381,0.307,0.283,0.323,0.372,0.132,0.063,0.277,0.129,0.403,0.258
PB_196761_PB_200928_PB_203573,0.265,0.239,0.023,0.232,0.213,7,23713,0.974,0.957,0.256,0.256,71361,60678,0.307,0.329,0.195,0.069,0.208,0.215,0.256,0.261,0.204,0.23,0.225,0.216,0.098,0.383,0.267,0.302,0.362
PB_6231_PB_190152_PB_193925,0.209,0.275,0.052,0.229,0.209,9,23713,0.972,0.957,0.283,0.284,71231,60678,0.192,0.29,0.084,0.097,0.137,0.084,0.164,0.243,0.179,0.182,0.143,0.251,0.113,0.245,0.196,0.246,0.383
PB_185179_PB_186072_PB_205504,0.132,0.042,0.079,0.117,0.099,3,23713,0.974,0.957,0.481,0.481,71225,60678,0.067,0.085,0.141,0.082,0.152,0.146,0.037,0.09,0.092,0.105,0.154,0.113,0.1,0.178,0.093,0.147,0.129
PB_185480_PB_190224_PB_191637,0.171,0.237,0.12,0.315,0.223,6,23713,0.988,0.957,0.233,0.233,71295,60678,0.207,0.151,0.323,0.127,0.329,0.332,0.191,0.105,0.17,0.141,0.206,0.12,0.173,0.095,0.18,0.294,0.076
