network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_125427_PB_125558,0.068,0.173,0.053,0.146,0.121,2,614,0.959,0.969,1,1.113,1365,35526,0.234,0.069,0.214,0.329,0.39,0.257,0.366,0.284,0.4,0.328,0.586,0.431,0.292,0.216,0.343,0.368,0.19
PB_130934_PB_209575,0.274,0.314,0.102,0.322,0.268,10,614,0.942,0.969,0.665,0.674,1243,35526,0.159,0.149,0.113,0.216,0.254,0.137,0.457,0.215,0.381,0.366,0.323,0.316,0.149,0.287,0.329,0.314,0.168
PB_135619_PB_135769,0.363,0.151,0.127,0.111,0.214,6,614,0.948,0.969,0.558,0.611,1328,35526,0.483,0.606,0.333,0.551,0.279,0.304,0.179,0.514,0.233,0.283,0.245,0.13,0.24,0.104,0.627,0.336,0.159
PB_207953_PB_209575,0.213,0.408,0.125,0.354,0.297,12,614,0.937,0.969,0.817,0.842,1265,35526,0.441,0.523,0.307,0.257,0.511,0.435,0.383,0.559,0.343,0.164,0.28,0.328,0.286,0.176,0.7,0.548,0.111
PB_125558_PB_207170,0.119,0.104,0.089,0.155,0.119,3,614,0.994,0.969,1,1.063,1300,35526,0.081,0.159,0.152,0.155,0.206,0.182,0.14,0.154,0.16,0.145,0.155,0.202,0.165,0.099,0.26,0.218,0.241
PB_128278_PB_207870,0.136,0.147,0.423,0.125,0.242,6,614,0.972,0.969,0.754,0.795,1289,35526,0.24,0.268,0.383,0.494,0.333,0.324,0.185,0.418,0.166,0.145,0.174,0.198,0.302,0.281,0.566,0.442,0.194
PB_129707_PB_206828,0.109,0.078,0.106,0.175,0.122,6,614,0.969,0.969,0.912,0.965,1285,35526,0.258,0.371,0.372,0.142,0.376,0.418,0.386,0.27,0.381,0.289,0.29,0.324,0.249,0.183,0.284,0.212,0.15
PB_126540_PB_206535,0.101,0.143,0.129,0.16,0.135,2,614,0.95,0.969,0.892,0.987,1357,35526,0.186,0.125,0.382,0.295,0.386,0.46,0.283,0.273,0.328,0.197,0.199,0.281,0.186,0.275,0.34,0.242,0.152
PB_128874_PB_208581,0.322,0.23,0.206,0.311,0.272,5,614,0.986,0.969,0.479,0.567,1337,35526,0.16,0.191,0.146,0.183,0.327,0.168,0.399,0.089,0.314,0.36,0.313,0.272,0.217,0.174,0.314,0.309,0.281
PB_126837_PB_206683,0.101,0.062,0.171,0.086,0.113,5,614,0.999,0.969,0.766,0.776,1245,35526,0.153,0.169,0.254,0.313,0.302,0.174,0.323,0.197,0.148,0.339,0.269,0.202,0.176,0.093,0.245,0.229,0.215
PB_118663_PB_128728,0.217,0.131,0.133,0.11,0.153,4,614,0.996,0.969,0.801,0.92,1382,35526,0.416,0.309,0.107,0.256,0.214,0.25,0.155,0.15,0.224,0.081,0.115,0.413,0.184,0.199,0.195,0.25,0.163
PB_130574_PB_207259,0.137,0.194,0.157,0.137,0.158,5,614,0.97,0.969,0.688,0.74,1286,35526,0.2,0.263,0.281,0.263,0.366,0.374,0.314,0.178,0.269,0.333,0.317,0.269,0.12,0.168,0.249,0.27,0.148
PB_135857_PB_207259,0.098,0.119,0.089,0.175,0.125,2,614,0.968,0.969,0.612,0.665,1330,35526,0.34,0.299,0.18,0.332,0.344,0.248,0.228,0.377,0.207,0.239,0.292,0.213,0.129,0.112,0.534,0.364,0.177
PB_125614_PB_127258,0.054,0.127,0.183,0.132,0.132,2,614,0.955,0.969,0.887,1.021,1417,35526,0.231,0.137,0.439,0.339,0.571,0.443,0.275,0.101,0.509,0.254,0.343,0.476,0.341,0.249,0.263,0.28,0.122
PB_129468_PB_210120,0.145,0.232,0.142,0.24,0.195,7,614,0.998,0.969,0.855,0.984,1382,35526,0.191,0.202,0.145,0.144,0.246,0.191,0.312,0.274,0.306,0.093,0.279,0.354,0.262,0.099,0.402,0.225,0.341
PB_129840_PB_133698,0.101,0.076,0.21,0.141,0.141,3,614,0.999,0.969,0.65,0.662,1257,35526,0.127,0.348,0.183,0.164,0.167,0.128,0.26,0.208,0.328,0.249,0.248,0.243,0.156,0.108,0.25,0.274,0.22
PB_205046_PB_207527,0.117,0.079,0.258,0.12,0.159,4,614,0.989,0.969,0.675,0.703,1283,35526,0.15,0.186,0.253,0.313,0.425,0.32,0.155,0.104,0.453,0.183,0.285,0.365,0.341,0.189,0.376,0.124,0.246
PB_121754_PB_127298,0.211,0.043,0.181,0.156,0.161,7,614,0.97,0.969,0.91,1.072,1458,35526,0.162,0.085,0.171,0.387,0.261,0.246,0.208,0.229,0.229,0.134,0.056,0.242,0.166,0.273,0.316,0.347,0.147
PB_125018_PB_135857,0.104,0.137,0.12,0.175,0.137,2,614,0.955,0.969,0.636,0.814,1442,35526,0.197,0.342,0.154,0.262,0.248,0.275,0.253,0.239,0.403,0.325,0.354,0.365,0.319,0.146,0.285,0.251,0.163
PB_131916_PB_135958,0.193,0.23,0.251,0.159,0.211,6,614,0.954,0.969,0.253,0.265,1297,35526,0.158,0.385,0.352,0.455,0.217,0.411,0.16,0.608,0.514,0.231,0.245,0.47,0.512,0.371,0.71,0.34,0.24
PB_117675_PB_121247,0.517,0.34,0.215,0.216,0.345,11,614,0.966,0.969,0.62,0.66,1269,35526,0.256,0.166,0.685,0.389,0.619,0.741,0.454,0.181,0.109,0.325,0.199,0.247,0.219,0.249,0.288,0.316,0.386
PB_127225_PB_207870,0.193,0.179,0.318,0.115,0.214,8,614,0.957,0.969,0.874,0.929,1309,35526,0.266,0.234,0.332,0.173,0.253,0.312,0.184,0.31,0.196,0.185,0.19,0.114,0.136,0.246,0.321,0.151,0.207
PB_128265_PB_207100,0.079,0.096,0.126,0.11,0.104,1,614,0.966,0.969,0.841,0.894,1331,35526,0.215,0.125,0.53,0.291,0.521,0.575,0.168,0.11,0.202,0.173,0.119,0.19,0.168,0.144,0.224,0.227,0.097
PB_126540_PB_129286,0.085,0.062,0.126,0.108,0.098,3,614,0.939,0.969,0.805,0.862,1316,35526,0.075,0.192,0.211,0.32,0.101,0.092,0.359,0.187,0.463,0.295,0.34,0.458,0.441,0.191,0.278,0.372,0.137
PB_135958_PB_207870,0.327,0.148,0.326,0.193,0.261,7,614,0.957,0.969,0.598,0.628,1304,35526,0.593,0.649,0.304,0.559,0.273,0.268,0.189,0.406,0.167,0.22,0.275,0.21,0.299,0.335,0.616,0.395,0.212
PB_206535_PB_206974,0.071,0.218,0.085,0.174,0.15,4,614,0.977,0.969,0.977,1.061,1331,35526,0.227,0.102,0.178,0.435,0.408,0.367,0.248,0.224,0.458,0.208,0.255,0.558,0.497,0.08,0.328,0.218,0.443
PB_124589_PB_129579,0.139,0.101,0.183,0.107,0.136,4,614,0.984,0.969,0.826,0.93,1338,35526,0.466,0.27,0.192,0.295,0.381,0.319,0.137,0.137,0.277,0.098,0.181,0.383,0.159,0.277,0.175,0.214,0.058
PB_123130_PB_206452,0.323,0.057,0.081,0.069,0.172,2,614,0.99,0.969,0.852,0.979,1380,35526,0.163,0.263,0.302,0.283,0.29,0.315,0.35,0.14,0.353,0.333,0.367,0.253,0.275,0.184,0.189,0.219,0.163
PB_123135_PB_210120,0.319,0.278,0.083,0.184,0.234,7,614,0.982,0.969,0.844,0.97,1374,35526,0.188,0.2,0.256,0.226,0.148,0.239,0.379,0.409,0.254,0.107,0.127,0.244,0.193,0.06,0.522,0.431,0.436
PB_135857_PB_207010,0.227,0.117,0.045,0.12,0.143,4,614,0.98,0.969,0.604,0.633,1308,35526,0.473,0.349,0.123,0.342,0.321,0.191,0.172,0.305,0.256,0.164,0.269,0.209,0.213,0.107,0.34,0.251,0.219
PB_124385_PB_126913,0.292,0.122,0.199,0.087,0.192,3,614,0.995,0.969,0.857,0.888,1284,35526,0.248,0.08,0.528,0.206,0.653,0.49,0.114,0.213,0.196,0.105,0.228,0.275,0.128,0.159,0.165,0.183,0.213
PB_125043_PB_130170,0.407,0.134,0.14,0.191,0.245,5,614,0.996,0.969,0.638,0.652,1291,35526,0.401,0.349,0.439,0.188,0.468,0.491,0.353,0.194,0.25,0.36,0.098,0.283,0.232,0.307,0.309,0.319,0.129
PB_125043_PB_125955,0.39,0.144,0.203,0.167,0.246,7,614,0.997,0.969,1,1.144,1391,35526,0.459,0.289,0.582,0.171,0.687,0.578,0.124,0.157,0.198,0.106,0.363,0.485,0.106,0.324,0.308,0.261,0.13
PB_119389_PB_206683,0.207,0.163,0.029,0.08,0.138,2,614,0.991,0.969,0.668,0.677,1260,35526,0.165,0.085,0.282,0.287,0.235,0.304,0.204,0.218,0.24,0.177,0.193,0.194,0.315,0.213,0.246,0.201,0.4
PB_125614_PB_135958,0.051,0.052,0.021,0.16,0.089,0,614,0.968,0.969,0.513,0.653,1422,35526,0.081,0.278,0.464,0.238,0.31,0.434,0.166,0.357,0.499,0.24,0.235,0.437,0.397,0.27,0.462,0.205,0.225
PB_121247_PB_207527,0.329,0.296,0.353,0.29,0.318,10,614,0.966,0.969,0.636,0.678,1299,35526,0.162,0.178,0.323,0.536,0.243,0.352,0.378,0.338,0.393,0.334,0.213,0.156,0.433,0.383,0.28,0.304,0.497
PB_124713_PB_134048,0.072,0.061,0.073,0.112,0.082,1,614,0.995,0.969,0.913,1.121,1468,35526,0.082,0.189,0.25,0.113,0.275,0.246,0.102,0.124,0.142,0.13,0.176,0.194,0.138,0.114,0.256,0.178,0.254
PB_121360_PB_131916,0.478,0.346,0.38,0.291,0.38,11,614,0.954,0.969,0.55,0.784,1513,35526,0.319,0.184,0.575,0.406,0.517,0.621,0.423,0.414,0.126,0.365,0.241,0.268,0.125,0.414,0.284,0.309,0.299
PB_124337_PB_129468,0.266,0.059,0.142,0.042,0.155,6,614,0.997,0.969,0.899,0.912,1246,35526,0.502,0.366,0.123,0.456,0.259,0.278,0.142,0.246,0.205,0.125,0.199,0.451,0.232,0.233,0.233,0.28,0.063
PB_206452_PB_207100,0.129,0.178,0.061,0.116,0.128,5,614,0.999,0.969,1,1.106,1350,35526,0.213,0.265,0.457,0.237,0.542,0.568,0.403,0.278,0.628,0.417,0.52,0.661,0.415,0.301,0.188,0.242,0.19
PB_118663_PB_206974,0.159,0.28,0.335,0.142,0.243,8,614,0.993,0.969,0.803,0.852,1306,35526,0.166,0.108,0.183,0.371,0.084,0.142,0.199,0.199,0.173,0.177,0.279,0.14,0.196,0.097,0.212,0.251,0.396
PB_129579_PB_207010,0.127,0.11,0.073,0.212,0.14,4,614,0.98,0.969,0.781,0.811,1269,35526,0.194,0.275,0.157,0.17,0.169,0.174,0.444,0.138,0.294,0.402,0.376,0.183,0.251,0.286,0.233,0.204,0.179
PB_133044_PB_206828,0.334,0.345,0.182,0.315,0.301,11,614,0.962,0.969,0.607,0.67,1299,35526,0.292,0.174,0.309,0.349,0.441,0.3,0.531,0.23,0.338,0.495,0.308,0.282,0.194,0.296,0.328,0.383,0.113
PB_129872_PB_130934,0.415,0.302,0.351,0.361,0.359,11,614,0.986,0.969,0.38,0.395,1356,35526,0.433,0.52,0.381,0.187,0.287,0.524,0.633,0.258,0.438,0.643,0.35,0.267,0.239,0.541,0.178,0.313,0.196
PB_127149_PB_205838,0.123,0.107,0.078,0.126,0.11,3,614,0.966,0.969,0.698,0.759,1329,35526,0.324,0.261,0.465,0.261,0.399,0.451,0.203,0.366,0.231,0.106,0.19,0.189,0.163,0.229,0.521,0.405,0.318
PB_129440_PB_208811,0.225,0.057,0.059,0.106,0.131,3,614,0.972,0.969,0.924,0.956,1269,35526,0.149,0.151,0.395,0.153,0.421,0.496,0.213,0.123,0.28,0.154,0.199,0.226,0.434,0.219,0.258,0.285,0.096
PB_135376_PB_209575,0.091,0.277,0.04,0.219,0.183,3,614,0.927,0.969,0.616,0.631,1269,35526,0.492,0.602,0.174,0.489,0.346,0.208,0.204,0.532,0.316,0.109,0.252,0.21,0.265,0.123,0.684,0.414,0.114
PB_123135_PB_135769,0.202,0.154,0.074,0.08,0.138,4,614,0.952,0.969,0.584,0.594,1270,35526,0.129,0.315,0.364,0.274,0.216,0.373,0.146,0.537,0.269,0.191,0.117,0.309,0.192,0.13,0.518,0.34,0.071
PB_123130_PB_128278,0.6,0.362,0.197,0.213,0.379,13,614,0.982,0.969,0.607,0.643,1295,35526,0.351,0.087,0.761,0.531,0.751,0.708,0.239,0.467,0.343,0.233,0.258,0.477,0.273,0.196,0.528,0.424,0.143
PB_119707_PB_127298,0.187,0.083,0.106,0.143,0.136,7,614,0.999,0.969,0.685,0.766,1359,35526,0.168,0.125,0.157,0.338,0.237,0.162,0.196,0.273,0.487,0.201,0.23,0.425,0.294,0.286,0.376,0.382,0.228
PB_128278_PB_207407,0.196,0.26,0.172,0.2,0.21,6,614,0.986,0.969,0.698,0.752,1308,35526,0.079,0.186,0.331,0.275,0.333,0.291,0.272,0.35,0.102,0.269,0.267,0.198,0.258,0.172,0.594,0.486,0.19
PB_127762_PB_206371,0.074,0.056,0.117,0.102,0.09,3,614,0.986,0.969,0.9,0.986,1350,35526,0.304,0.247,0.202,0.141,0.212,0.125,0.161,0.09,0.278,0.11,0.112,0.262,0.224,0.113,0.162,0.105,0.106
PB_135769_PB_135857,0.399,0.147,0.042,0.104,0.22,8,614,0.953,0.969,0.344,0.368,1316,35526,0.574,0.809,0.347,0.604,0.237,0.3,0.233,0.712,0.549,0.418,0.245,0.439,0.378,0.103,0.806,0.316,0.228
PB_123991_PB_126438,0.26,0.076,0.213,0.11,0.181,3,614,0.999,0.969,1,1.043,1281,35526,0.183,0.131,0.518,0.256,0.649,0.489,0.248,0.184,0.298,0.23,0.377,0.348,0.141,0.189,0.157,0.208,0.132
PB_123130_PB_205046,0.352,0.063,0.121,0.088,0.194,2,614,0.987,0.969,0.833,0.875,1292,35526,0.272,0.308,0.312,0.268,0.299,0.325,0.182,0.187,0.164,0.208,0.257,0.116,0.19,0.139,0.078,0.152,0.093
PB_125018_PB_125558,0.148,0.11,0.136,0.144,0.135,2,614,0.967,0.969,0.987,1.176,1460,35526,0.374,0.208,0.16,0.37,0.394,0.292,0.29,0.348,0.363,0.305,0.629,0.421,0.271,0.247,0.27,0.357,0.21
PB_122732_PB_128728,0.295,0.13,0.183,0.122,0.195,3,614,0.998,0.969,0.724,0.84,1373,35526,0.438,0.385,0.226,0.167,0.27,0.288,0.334,0.105,0.154,0.249,0.283,0.285,0.169,0.219,0.282,0.167,0.221
PB_130170_PB_206683,0.075,0.083,0.337,0.125,0.188,3,614,0.992,0.969,0.635,0.641,1283,35526,0.12,0.177,0.12,0.263,0.147,0.16,0.192,0.183,0.496,0.198,0.271,0.272,0.492,0.174,0.285,0.2,0.25
PB_126511_PB_205046,0.097,0.203,0.072,0.243,0.169,4,614,0.963,0.969,0.981,1.025,1281,35526,0.209,0.252,0.401,0.254,0.346,0.417,0.172,0.5,0.078,0.188,0.248,0.11,0.13,0.141,0.541,0.472,0.15
PB_125671_PB_207010,0.201,0.046,0.081,0.135,0.13,2,614,1,0.969,0.955,0.976,1258,35526,0.113,0.235,0.194,0.137,0.206,0.185,0.294,0.193,0.316,0.237,0.133,0.202,0.326,0.104,0.237,0.195,0.267
PB_124713_PB_127750,0.091,0.083,0.106,0.091,0.093,0,614,0.963,0.969,0.934,1.121,1423,35526,0.314,0.115,0.36,0.201,0.496,0.43,0.248,0.094,0.428,0.244,0.389,0.485,0.209,0.266,0.198,0.262,0.12
PB_123135_PB_125614,0.339,0.159,0.179,0.089,0.212,3,614,0.971,0.969,0.804,0.922,1383,35526,0.391,0.227,0.573,0.154,0.675,0.556,0.114,0.276,0.257,0.119,0.245,0.36,0.165,0.261,0.333,0.205,0.145
PB_123529_PB_206652,0.182,0.132,0.038,0.174,0.143,5,614,1.002,0.969,0.848,0.872,1265,35526,0.196,0.159,0.161,0.127,0.188,0.218,0.158,0.28,0.211,0.196,0.101,0.213,0.366,0.199,0.243,0.316,0.246
PB_124713_PB_207527,0.174,0.154,0.05,0.188,0.152,2,614,0.991,0.969,0.694,0.908,1448,35526,0.164,0.147,0.272,0.268,0.23,0.254,0.135,0.152,0.183,0.119,0.238,0.14,0.138,0.268,0.211,0.176,0.15
PB_130170_PB_134048,0.141,0.113,0.37,0.137,0.217,3,614,0.995,0.969,0.551,0.596,1325,35526,0.063,0.284,0.154,0.18,0.147,0.176,0.492,0.295,0.513,0.531,0.419,0.272,0.422,0.169,0.37,0.442,0.211
PB_205346_PB_205838,0.179,0.16,0.041,0.095,0.131,4,614,0.997,0.969,0.845,0.857,1246,35526,0.14,0.175,0.265,0.257,0.385,0.462,0.227,0.437,0.595,0.26,0.363,0.589,0.462,0.227,0.49,0.243,0.31
PB_123991_PB_207100,0.324,0.104,0.16,0.191,0.211,6,614,0.998,0.969,1,1.018,1250,35526,0.103,0.103,0.188,0.213,0.187,0.224,0.332,0.301,0.181,0.358,0.183,0.219,0.192,0.093,0.507,0.457,0.259
PB_123991_PB_127750,0.276,0.034,0.196,0.059,0.173,4,614,0.959,0.969,0.934,0.949,1246,35526,0.275,0.098,0.359,0.161,0.483,0.418,0.147,0.205,0.416,0.182,0.316,0.497,0.202,0.265,0.088,0.205,0.123
PB_127750_PB_128874,0.07,0.054,0.175,0.127,0.117,4,614,0.962,0.969,0.816,0.883,1333,35526,0.354,0.173,0.199,0.496,0.18,0.223,0.132,0.181,0.167,0.113,0.089,0.446,0.196,0.162,0.404,0.348,0.165
PB_135037_PB_206857,0.24,0.076,0.046,0.082,0.134,4,614,1.004,0.969,0.67,0.684,1273,35526,0.174,0.136,0.181,0.29,0.312,0.231,0.185,0.235,0.628,0.239,0.29,0.478,0.457,0.258,0.288,0.189,0.156
PB_126511_PB_207407,0.11,0.048,0.233,0.132,0.147,4,614,0.964,0.969,0.944,1.004,1308,35526,0.175,0.22,0.509,0.342,0.346,0.503,0.168,0.248,0.112,0.226,0.246,0.135,0.227,0.165,0.196,0.163,0.176
PB_127750_PB_207870,0.287,0.166,0.137,0.098,0.186,7,614,0.943,0.969,0.934,0.967,1266,35526,0.266,0.319,0.206,0.127,0.233,0.244,0.195,0.256,0.166,0.182,0.119,0.075,0.132,0.235,0.146,0.165,0.134
PB_124337_PB_130170,0.376,0.07,0.233,0.074,0.227,4,614,0.996,0.969,0.638,0.642,1281,35526,0.454,0.408,0.272,0.178,0.39,0.403,0.179,0.142,0.165,0.18,0.191,0.277,0.264,0.33,0.283,0.274,0.117
PB_127534_PB_131916,0.197,0.116,0.068,0.165,0.145,4,614,0.972,0.969,0.636,0.68,1296,35526,0.274,0.137,0.125,0.245,0.281,0.227,0.117,0.268,0.455,0.119,0.133,0.452,0.421,0.314,0.334,0.314,0.322
PB_129286_PB_208581,0.34,0.303,0.222,0.274,0.288,6,614,0.96,0.969,0.51,0.536,1265,35526,0.171,0.335,0.34,0.243,0.229,0.318,0.335,0.404,0.129,0.341,0.198,0.261,0.214,0.121,0.286,0.335,0.281
PB_127298_PB_135857,0.404,0.224,0.138,0.12,0.248,6,614,0.98,0.969,0.649,0.727,1351,35526,0.316,0.48,0.183,0.307,0.295,0.193,0.275,0.257,0.536,0.344,0.162,0.361,0.336,0.252,0.378,0.405,0.222
PB_121754_PB_136010,0.221,0.143,0.063,0.05,0.138,3,614,0.954,0.969,0.511,0.657,1418,35526,0.133,0.272,0.407,0.297,0.296,0.411,0.16,0.501,0.216,0.132,0.1,0.252,0.103,0.126,0.419,0.306,0.097
PB_129678_PB_205495,0.278,0.185,0.092,0.225,0.207,7,614,0.983,0.969,0.601,0.679,1362,35526,0.2,0.202,0.378,0.427,0.324,0.262,0.19,0.269,0.148,0.173,0.233,0.14,0.211,0.271,0.273,0.283,0.171
PB_127298_PB_132147,0.221,0.135,0.05,0.174,0.158,8,614,0.99,0.969,0.563,0.649,1305,35526,0.17,0.094,0.129,0.307,0.231,0.162,0.144,0.28,0.536,0.107,0.162,0.376,0.455,0.444,0.378,0.405,0.26
PB_126837_PB_135619,0.13,0.136,0.161,0.131,0.14,5,614,0.976,0.969,0.631,0.677,1299,35526,0.098,0.273,0.385,0.445,0.284,0.382,0.219,0.413,0.289,0.236,0.117,0.196,0.24,0.132,0.536,0.273,0.203
PB_126837_PB_205046,0.1,0.072,0.243,0.089,0.143,3,614,0.998,0.969,0.749,0.776,1262,35526,0.295,0.268,0.232,0.223,0.284,0.16,0.205,0.132,0.212,0.198,0.109,0.149,0.171,0.061,0.172,0.207,0.2
PB_127803_PB_135857,0.34,0.217,0.08,0.109,0.213,7,614,0.946,0.969,0.621,0.745,1397,35526,0.326,0.435,0.269,0.186,0.264,0.294,0.308,0.332,0.524,0.386,0.235,0.433,0.349,0.151,0.304,0.254,0.081
PB_126362_PB_129286,0.231,0.17,0.156,0.138,0.177,4,614,0.972,0.969,0.678,0.717,1306,35526,0.378,0.157,0.529,0.135,0.581,0.492,0.09,0.41,0.421,0.149,0.17,0.468,0.292,0.24,0.304,0.216,0.204
PB_124385_PB_124469,0.478,0.307,0.204,0.155,0.312,13,614,0.98,0.969,0.701,0.736,1284,35526,0.446,0.192,0.637,0.244,0.745,0.593,0.225,0.326,0.265,0.191,0.171,0.492,0.211,0.28,0.415,0.304,0.129
PB_126837_PB_206857,0.101,0.048,0.12,0.07,0.089,2,614,1.003,0.969,0.714,0.722,1243,35526,0.121,0.131,0.251,0.223,0.308,0.215,0.214,0.154,0.178,0.208,0.103,0.273,0.193,0.11,0.325,0.227,0.166
PB_123130_PB_130574,0.395,0.21,0.195,0.186,0.261,6,614,0.974,0.969,0.578,0.606,1273,35526,0.359,0.224,0.358,0.356,0.33,0.359,0.239,0.195,0.172,0.225,0.204,0.423,0.24,0.121,0.255,0.162,0.119
PB_124589_PB_205980,0.169,0.164,0.068,0.051,0.125,2,614,0.988,0.969,1,1.268,1546,35526,0.27,0.331,0.198,0.159,0.271,0.26,0.132,0.441,0.236,0.149,0.154,0.295,0.244,0.144,0.392,0.156,0.117
PB_125169_PB_207259,0.213,0.046,0.195,0.143,0.163,4,614,0.962,0.969,0.964,1.053,1340,35526,0.124,0.19,0.414,0.253,0.258,0.426,0.229,0.243,0.196,0.227,0.253,0.214,0.087,0.145,0.201,0.248,0.156
PB_129579_PB_206857,0.084,0.064,0.069,0.117,0.086,2,614,0.98,0.969,0.772,0.782,1245,35526,0.191,0.117,0.163,0.136,0.16,0.201,0.161,0.155,0.297,0.178,0.262,0.216,0.253,0.205,0.234,0.211,0.217
PB_125018_PB_125671,0.256,0.087,0.188,0.15,0.181,4,614,0.972,0.969,0.987,1.13,1392,35526,0.364,0.214,0.153,0.405,0.391,0.289,0.184,0.39,0.25,0.2,0.607,0.403,0.154,0.212,0.26,0.269,0.151
PB_127762_PB_205302,0.107,0.128,0.151,0.156,0.137,0,614,0.949,0.969,0.478,0.53,1439,35526,0.226,0.174,0.327,0.299,0.181,0.14,0.108,0.209,0.182,0.096,0.137,0.179,0.21,0.141,0.353,0.343,0.335
PB_125427_PB_132459,0.097,0.102,0.029,0.143,0.101,1,614,0.955,0.969,0.562,0.64,1313,35526,0.175,0.112,0.158,0.196,0.107,0.221,0.163,0.214,0.208,0.126,0.209,0.311,0.312,0.214,0.233,0.225,0.146
PB_125955_PB_206828,0.316,0.18,0.185,0.209,0.229,7,614,0.971,0.969,0.997,1.168,1432,35526,0.334,0.364,0.201,0.244,0.228,0.181,0.349,0.132,0.272,0.241,0.154,0.223,0.268,0.271,0.286,0.285,0.08
PB_128278_PB_205302,0.266,0.309,0.339,0.127,0.273,7,614,0.939,0.969,0.332,0.349,1391,35526,0.236,0.196,0.323,0.556,0.292,0.221,0.175,0.165,0.181,0.178,0.177,0.245,0.33,0.201,0.283,0.16,0.32
PB_123873_PB_205525,0.167,0.151,0.034,0.38,0.221,6,614,0.989,0.969,0.72,0.794,1353,35526,0.191,0.276,0.201,0.235,0.167,0.164,0.096,0.319,0.2,0.161,0.134,0.135,0.232,0.095,0.24,0.249,0.239
PB_125427_PB_127803,0.239,0.294,0.069,0.23,0.224,8,614,0.933,0.969,0.973,1.122,1416,35526,0.119,0.177,0.148,0.569,0.39,0.232,0.416,0.398,0.439,0.382,0.43,0.404,0.374,0.194,0.622,0.615,0.107
PB_207339_PB_208476,0.284,0.1,0.217,0.14,0.198,7,614,0.991,0.969,1,1.111,1358,35526,0.455,0.28,0.256,0.292,0.428,0.363,0.182,0.199,0.355,0.213,0.284,0.461,0.24,0.34,0.281,0.204,0.218
PB_129468_PB_136010,0.147,0.071,0.11,0.104,0.111,2,614,0.98,0.969,0.5,0.508,1273,35526,0.155,0.31,0.123,0.211,0.229,0.265,0.126,0.377,0.205,0.109,0.267,0.418,0.217,0.132,0.316,0.132,0.127
PB_125169_PB_133698,0.19,0.091,0.109,0.179,0.149,4,614,0.973,0.969,0.734,0.8,1311,35526,0.116,0.28,0.146,0.253,0.275,0.241,0.215,0.23,0.191,0.191,0.275,0.176,0.078,0.087,0.182,0.259,0.27
PB_123529_PB_127149,0.173,0.077,0.121,0.083,0.12,3,614,0.964,0.969,0.852,0.909,1331,35526,0.215,0.104,0.265,0.396,0.156,0.204,0.254,0.212,0.38,0.25,0.553,0.478,0.249,0.442,0.259,0.345,0.121
PB_124385_PB_206408,0.47,0.21,0.081,0.152,0.271,7,614,0.993,0.969,0.857,0.906,1306,35526,0.278,0.325,0.29,0.306,0.301,0.248,0.468,0.306,0.348,0.459,0.221,0.265,0.309,0.119,0.497,0.504,0.229
PB_127534_PB_206974,0.318,0.086,0.076,0.106,0.177,5,614,0.988,0.969,0.957,1.018,1304,35526,0.277,0.222,0.249,0.211,0.336,0.311,0.363,0.298,0.2,0.289,0.162,0.124,0.144,0.092,0.509,0.502,0.278
PB_124337_PB_129840,0.103,0.166,0.035,0.079,0.107,3,614,1,0.969,0.918,0.927,1240,35526,0.352,0.318,0.168,0.526,0.106,0.131,0.304,0.434,0.232,0.264,0.294,0.356,0.237,0.161,0.295,0.394,0.081
PB_129579_PB_207870,0.096,0.074,0.14,0.125,0.112,4,614,0.962,0.969,0.826,0.862,1272,35526,0.235,0.187,0.172,0.272,0.183,0.255,0.208,0.345,0.221,0.251,0.307,0.078,0.192,0.248,0.324,0.338,0.142
PB_135619_PB_206371,0.12,0.101,0.034,0.156,0.112,1,614,0.961,0.969,0.863,0.937,1336,35526,0.22,0.158,0.199,0.379,0.376,0.207,0.23,0.124,0.32,0.182,0.277,0.367,0.232,0.138,0.199,0.266,0.238
PB_135857_PB_206857,0.315,0.168,0.04,0.118,0.189,5,614,0.979,0.969,0.594,0.602,1284,35526,0.538,0.427,0.123,0.321,0.322,0.21,0.196,0.285,0.159,0.215,0.248,0.24,0.2,0.193,0.335,0.201,0.232
PB_131106_PB_207100,0.175,0.102,0.053,0.121,0.121,4,614,0.976,0.969,0.755,0.765,1238,35526,0.096,0.144,0.135,0.244,0.161,0.223,0.211,0.344,0.181,0.223,0.273,0.214,0.194,0.068,0.552,0.385,0.237
PB_128874_PB_207170,0.089,0.101,0.129,0.105,0.107,4,614,0.998,0.969,0.882,0.944,1332,35526,0.172,0.266,0.437,0.343,0.364,0.371,0.27,0.233,0.397,0.32,0.327,0.219,0.223,0.162,0.193,0.223,0.137
PB_125671_PB_128265,0.154,0.026,0.119,0.167,0.129,3,614,0.966,0.969,0.842,0.886,1322,35526,0.169,0.115,0.255,0.316,0.204,0.12,0.244,0.169,0.352,0.186,0.451,0.467,0.29,0.326,0.292,0.296,0.187
PB_133698_PB_206652,0.13,0.088,0.311,0.126,0.185,6,614,1.002,0.969,0.582,0.606,1277,35526,0.342,0.144,0.07,0.272,0.137,0.164,0.381,0.187,0.645,0.385,0.418,0.618,0.502,0.168,0.223,0.264,0.232
