network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_129134_PB_207663,0.386,0.338,0.308,0.372,0.352,16,2348,0.97,0.986,0.626,0.636,4768,72426,0.124,0.42,0.331,0.544,0.193,0.098,0.367,0.568,0.374,0.335,0.265,0.273,0.4,0.296,0.42,0.665,0.581
PB_204159_PB_204835,0.268,0.268,0.063,0.311,0.247,8,2348,1,0.986,1,1.077,5054,72426,0.225,0.224,0.321,0.353,0.254,0.249,0.236,0.272,0.161,0.126,0.163,0.225,0.172,0.161,0.168,0.313,0.303
PB_126718_PB_206818,0.349,0.214,0.384,0.182,0.295,10,2348,0.975,0.986,0.702,0.712,4894,72426,0.14,0.355,0.242,0.295,0.198,0.099,0.268,0.324,0.291,0.236,0.139,0.242,0.384,0.357,0.395,0.353,0.351
PB_204049_PB_209826,0.289,0.278,0.101,0.314,0.26,8,2348,0.997,0.986,0.744,0.785,4947,72426,0.189,0.211,0.148,0.395,0.057,0.156,0.16,0.343,0.195,0.138,0.276,0.233,0.248,0.117,0.148,0.373,0.162
PB_204145_PB_204374,0.31,0.137,0.151,0.134,0.197,8,2348,0.989,0.986,0.477,0.509,4948,72426,0.191,0.224,0.286,0.323,0.291,0.163,0.411,0.169,0.112,0.239,0.159,0.271,0.187,0.121,0.407,0.212,0.157
PB_204039_PB_204049,0.022,0.058,0.071,0.133,0.082,1,2348,1,0.986,1,1.059,4971,72426,0.11,0.197,0.215,0.169,0.235,0.249,0.068,0.27,0.152,0.041,0.058,0.086,0.17,0.119,0.166,0.175,0.308
PB_204226_PB_204835,0.108,0.118,0.118,0.171,0.131,2,2348,0.974,0.986,1,1.034,4853,72426,0.151,0.068,0.224,0.16,0.259,0.284,0.095,0.163,0.221,0.043,0.106,0.139,0.172,0.116,0.178,0.132,0.196
PB_204296_PB_205881,0.176,0.16,0.055,0.252,0.175,7,2348,0.998,0.986,0.724,0.794,5038,72426,0.322,0.217,0.438,0.386,0.403,0.174,0.293,0.232,0.102,0.169,0.078,0.107,0.169,0.256,0.305,0.161,0.255
PB_206643_PB_207296,0.153,0.078,0.041,0.158,0.118,4,2348,0.974,0.986,0.856,0.903,4887,72426,0.165,0.253,0.146,0.395,0.153,0.331,0.133,0.547,0.537,0.179,0.112,0.298,0.45,0.073,0.215,0.498,0.454
PB_207249_PB_208320,0.161,0.108,0.127,0.053,0.119,6,2348,0.999,0.986,0.708,0.719,4766,72426,0.258,0.286,0.111,0.147,0.279,0.147,0.097,0.266,0.432,0.091,0.154,0.253,0.503,0.274,0.201,0.265,0.333
PB_204415_PB_204708,0.115,0.142,0.141,0.193,0.15,7,2348,0.977,0.986,0.863,0.875,4782,72426,0.365,0.183,0.294,0.254,0.333,0.235,0.12,0.155,0.132,0.108,0.126,0.138,0.165,0.15,0.279,0.139,0.219
PB_119676_PB_204145,0.243,0.137,0.051,0.114,0.153,6,2348,0.998,0.986,0.773,0.832,5057,72426,0.127,0.226,0.275,0.31,0.262,0.14,0.177,0.273,0.419,0.124,0.18,0.335,0.261,0.207,0.252,0.216,0.226
PB_202826_PB_208320,0.09,0.075,0.044,0.162,0.102,4,2348,0.99,0.986,0.771,0.785,4771,72426,0.188,0.203,0.108,0.072,0.085,0.091,0.102,0.079,0.177,0.14,0.088,0.192,0.178,0.127,0.357,0.139,0.271
PB_119595_PB_202430,0.127,0.152,0.041,0.119,0.117,6,2348,0.976,0.986,0.997,0.999,4703,72426,0.171,0.243,0.275,0.086,0.376,0.415,0.228,0.141,0.356,0.099,0.06,0.191,0.392,0.197,0.289,0.225,0.337
PB_204100_PB_208347,0.245,0.213,0.101,0.269,0.217,8,2348,1.001,0.986,0.736,0.744,4763,72426,0.227,0.185,0.158,0.365,0.073,0.159,0.191,0.253,0.296,0.181,0.148,0.144,0.273,0.105,0.153,0.301,0.132
PB_204585_PB_209826,0.26,0.281,0.092,0.264,0.237,6,2348,0.974,0.986,0.744,0.758,4842,72426,0.291,0.461,0.147,0.435,0.081,0.175,0.138,0.432,0.36,0.108,0.286,0.183,0.445,0.171,0.163,0.416,0.447
PB_204145_PB_207874,0.183,0.08,0.045,0.133,0.122,6,2348,0.991,0.986,0.815,0.862,4995,72426,0.189,0.223,0.4,0.314,0.467,0.35,0.269,0.174,0.231,0.208,0.074,0.181,0.148,0.061,0.129,0.209,0.16
PB_114887_PB_207549,0.269,0.273,0.105,0.31,0.252,5,2348,0.982,0.986,0.65,0.668,4922,72426,0.22,0.396,0.196,0.307,0.117,0.25,0.344,0.47,0.271,0.209,0.055,0.157,0.289,0.094,0.184,0.505,0.588
PB_120789_PB_204159,0.031,0.083,0.059,0.083,0.067,0,2348,0.998,0.986,0.969,1.041,5030,72426,0.057,0.278,0.163,0.152,0.211,0.204,0.251,0.256,0.289,0.188,0.131,0.303,0.233,0.259,0.117,0.138,0.23
PB_120109_PB_125711,0.341,0.349,0.325,0.375,0.348,12,2348,0.979,0.986,0.766,0.784,4784,72426,0.242,0.327,0.414,0.324,0.451,0.451,0.287,0.265,0.593,0.274,0.287,0.49,0.253,0.371,0.453,0.341,0.393
PB_125711_PB_204200,0.174,0.097,0.179,0.076,0.139,3,2348,0.993,0.986,0.606,0.609,4728,72426,0.127,0.12,0.2,0.161,0.168,0.098,0.075,0.094,0.28,0.147,0.186,0.258,0.289,0.147,0.252,0.122,0.166
PB_204314_PB_208869,0.378,0.39,0.277,0.429,0.373,18,2348,0.985,0.986,0.378,0.383,4756,72426,0.232,0.421,0.286,0.545,0.106,0.097,0.311,0.621,0.39,0.297,0.287,0.281,0.429,0.281,0.307,0.616,0.605
PB_204049_PB_206818,0.079,0.037,0.093,0.093,0.079,3,2348,1,0.986,1,1.033,4848,72426,0.124,0.182,0.113,0.208,0.1,0.124,0.053,0.194,0.189,0.059,0.066,0.079,0.248,0.1,0.247,0.192,0.182
PB_119676_PB_202653,0.194,0.187,0.108,0.182,0.171,6,2348,0.985,0.986,0.957,0.993,4882,72426,0.153,0.225,0.235,0.168,0.356,0.379,0.159,0.287,0.407,0.117,0.217,0.332,0.25,0.163,0.437,0.149,0.296
PB_114784_PB_206146,0.234,0.127,0.064,0.164,0.16,7,2348,0.998,0.986,0.72,0.732,4737,72426,0.216,0.079,0.095,0.166,0.129,0.262,0.049,0.246,0.129,0.099,0.235,0.146,0.115,0.06,0.088,0.202,0.116
PB_204226_PB_207663,0.181,0.15,0.086,0.21,0.163,6,2348,0.965,0.986,0.758,0.77,4772,72426,0.205,0.372,0.235,0.483,0.095,0.196,0.145,0.387,0.362,0.151,0.203,0.152,0.429,0.111,0.32,0.407,0.407
PB_118571_PB_204788,0.143,0.202,0.187,0.27,0.206,9,2348,0.988,0.986,0.808,0.847,4859,72426,0.159,0.182,0.38,0.329,0.316,0.247,0.262,0.197,0.129,0.078,0.053,0.262,0.114,0.131,0.27,0.198,0.275
PB_204258_PB_204296,0.169,0.171,0.115,0.329,0.212,6,2348,0.999,0.986,0.724,0.79,5021,72426,0.147,0.16,0.689,0.665,0.68,0.293,0.312,0.326,0.196,0.211,0.09,0.142,0.427,0.128,0.353,0.215,0.329
PB_207199_PB_207987,0.179,0.141,0.048,0.2,0.153,7,2348,0.987,0.986,0.801,0.804,4724,72426,0.205,0.275,0.133,0.265,0.273,0.29,0.106,0.447,0.58,0.137,0.112,0.33,0.54,0.249,0.261,0.44,0.392
PB_120789_PB_208869,0.288,0.407,0.13,0.414,0.33,13,2348,0.988,0.986,0.671,0.697,4844,72426,0.234,0.517,0.273,0.278,0.187,0.187,0.182,0.652,0.303,0.186,0.323,0.362,0.265,0.392,0.14,0.613,0.624
PB_115878_PB_204226,0.083,0.091,0.073,0.137,0.099,5,2348,0.973,0.986,0.96,0.973,4760,72426,0.348,0.234,0.216,0.23,0.146,0.179,0.162,0.129,0.143,0.091,0.118,0.146,0.077,0.055,0.145,0.131,0.227
PB_127422_PB_207987,0.232,0.198,0.04,0.271,0.205,6,2348,0.988,0.986,0.992,0.993,4701,72426,0.192,0.318,0.134,0.387,0.072,0.268,0.097,0.311,0.253,0.086,0.203,0.097,0.412,0.095,0.21,0.446,0.296
PB_123921_PB_209826,0.435,0.414,0.297,0.439,0.4,15,2348,0.994,0.986,0.651,0.662,4824,72426,0.175,0.351,0.236,0.391,0.188,0.159,0.268,0.45,0.091,0.103,0.35,0.297,0.206,0.369,0.194,0.518,0.372
PB_123921_PB_207987,0.274,0.182,0.136,0.262,0.221,7,2348,0.986,0.986,0.908,0.91,4712,72426,0.138,0.224,0.15,0.361,0.131,0.128,0.208,0.345,0.217,0.079,0.197,0.111,0.219,0.237,0.139,0.446,0.274
PB_116800_PB_204159,0.238,0.115,0.038,0.128,0.148,4,2348,1,0.986,0.962,1.017,4938,72426,0.136,0.068,0.14,0.166,0.179,0.204,0.095,0.177,0.182,0.111,0.204,0.064,0.089,0.075,0.091,0.251,0.123
PB_204835_PB_207003,0.146,0.19,0.111,0.175,0.158,6,2348,0.985,0.986,1,1.029,4829,72426,0.091,0.154,0.332,0.17,0.338,0.389,0.112,0.125,0.337,0.05,0.155,0.298,0.172,0.105,0.17,0.104,0.162
PB_119595_PB_120789,0.191,0.349,0.041,0.335,0.261,12,2348,0.985,0.986,0.966,0.986,4795,72426,0.267,0.47,0.339,0.251,0.387,0.493,0.189,0.34,0.597,0.2,0.176,0.488,0.182,0.342,0.319,0.33,0.482
PB_207249_PB_207296,0.097,0.099,0.063,0.079,0.086,3,2348,0.979,0.986,0.89,0.941,4922,72426,0.189,0.267,0.152,0.183,0.262,0.255,0.069,0.303,0.439,0.085,0.104,0.271,0.475,0.16,0.208,0.294,0.34
PB_115878_PB_116911,0.191,0.116,0.043,0.191,0.149,7,2348,0.999,0.986,0.944,0.961,4777,72426,0.106,0.256,0.18,0.2,0.234,0.479,0.248,0.262,0.365,0.156,0.241,0.2,0.463,0.319,0.338,0.34,0.305
PB_202826_PB_202853,0.177,0.179,0.086,0.235,0.177,8,2348,0.991,0.986,0.928,0.939,4750,72426,0.443,0.564,0.122,0.199,0.222,0.184,0.144,0.287,0.28,0.162,0.075,0.094,0.416,0.372,0.419,0.538,0.663
PB_202430_PB_204314,0.22,0.16,0.076,0.177,0.167,7,2348,0.984,0.986,0.677,0.679,4712,72426,0.278,0.239,0.273,0.21,0.27,0.159,0.204,0.178,0.185,0.141,0.168,0.183,0.244,0.194,0.222,0.163,0.324
PB_206505_PB_207181,0.131,0.125,0.204,0.151,0.156,11,2348,0.999,0.986,0.886,0.903,4793,72426,0.398,0.339,0.179,0.09,0.254,0.119,0.122,0.167,0.426,0.103,0.188,0.211,0.522,0.302,0.238,0.244,0.315
PB_204708_PB_206532,0.095,0.216,0.124,0.311,0.205,7,2348,1.002,0.986,0.48,0.496,4943,72426,0.247,0.148,0.556,0.437,0.691,0.257,0.099,0.14,0.151,0.069,0.092,0.145,0.165,0.129,0.208,0.128,0.223
PB_121043_PB_204835,0.157,0.117,0.119,0.051,0.117,2,2348,0.991,0.986,0.763,0.8,4891,72426,0.124,0.221,0.236,0.183,0.28,0.211,0.17,0.274,0.263,0.178,0.241,0.392,0.247,0.159,0.147,0.268,0.213
PB_114784_PB_209220,0.091,0.14,0.056,0.16,0.119,1,2348,0.981,0.986,0.614,0.635,4798,72426,0.114,0.145,0.166,0.122,0.097,0.201,0.146,0.309,0.19,0.123,0.075,0.143,0.13,0.075,0.231,0.329,0.242
PB_204204_PB_208347,0.238,0.138,0.076,0.142,0.159,4,2348,1,0.986,0.594,0.599,4755,72426,0.221,0.22,0.328,0.316,0.392,0.296,0.3,0.255,0.251,0.302,0.103,0.216,0.157,0.131,0.144,0.287,0.118
PB_204258_PB_207891,0.115,0.073,0.098,0.087,0.095,5,2348,1,0.986,0.718,0.782,4958,72426,0.169,0.156,0.335,0.199,0.379,0.314,0.139,0.203,0.293,0.195,0.084,0.229,0.206,0.16,0.123,0.211,0.186
PB_204835_PB_207355,0.099,0.09,0.078,0.123,0.099,3,2348,0.995,0.986,0.818,0.855,4872,72426,0.183,0.172,0.225,0.164,0.28,0.331,0.132,0.193,0.316,0.149,0.053,0.15,0.172,0.086,0.174,0.253,0.166
PB_204296_PB_204938,0.235,0.075,0.126,0.172,0.163,5,2348,0.984,0.986,0.724,0.765,4933,72426,0.389,0.26,0.28,0.285,0.297,0.192,0.293,0.191,0.106,0.171,0.11,0.165,0.169,0.159,0.298,0.221,0.277
PB_204049_PB_208347,0.246,0.212,0.104,0.269,0.217,7,2348,1,0.986,0.736,0.774,4872,72426,0.216,0.187,0.156,0.366,0.068,0.17,0.181,0.251,0.284,0.176,0.148,0.14,0.276,0.1,0.138,0.294,0.134
PB_126349_PB_204374,0.31,0.328,0.157,0.378,0.305,12,2348,0.978,0.986,0.662,0.672,4806,72426,0.221,0.351,0.335,0.535,0.214,0.181,0.189,0.324,0.138,0.166,0.312,0.415,0.387,0.149,0.395,0.441,0.288
PB_127422_PB_204788,0.259,0.263,0.238,0.359,0.284,10,2348,1.002,0.986,0.8,0.802,4716,72426,0.205,0.316,0.367,0.539,0.248,0.145,0.135,0.317,0.132,0.103,0.281,0.36,0.384,0.113,0.358,0.408,0.276
PB_114784_PB_207663,0.107,0.095,0.099,0.137,0.111,2,2348,0.99,0.986,0.479,0.484,4739,72426,0.095,0.124,0.21,0.179,0.13,0.197,0.146,0.207,0.183,0.178,0.079,0.103,0.149,0.108,0.089,0.301,0.26
PB_205881_PB_207249,0.129,0.189,0.198,0.227,0.189,12,2348,0.998,0.986,0.89,0.955,4981,72426,0.362,0.292,0.217,0.091,0.264,0.145,0.085,0.168,0.349,0.099,0.17,0.183,0.45,0.266,0.224,0.214,0.291
PB_204585_PB_205689,0.077,0.078,0.062,0.107,0.083,3,2348,0.974,0.986,0.894,0.903,4734,72426,0.285,0.294,0.142,0.338,0.161,0.243,0.095,0.276,0.372,0.063,0.078,0.225,0.453,0.169,0.208,0.339,0.388
PB_119478_PB_201009,0.127,0.118,0.128,0.124,0.124,3,2348,0.998,0.986,0.342,0.347,4773,72426,0.273,0.296,0.136,0.177,0.217,0.44,0.246,0.232,0.355,0.193,0.149,0.291,0.296,0.183,0.298,0.309,0.324
PB_201009_PB_202808,0.163,0.205,0.161,0.273,0.206,7,2348,0.992,0.986,0.62,0.636,4828,72426,0.6,0.697,0.139,0.425,0.186,0.296,0.203,0.388,0.191,0.14,0.207,0.208,0.662,0.499,0.603,0.617,0.724
PB_127422_PB_201721,0.16,0.082,0.035,0.065,0.097,1,2348,1,0.986,0.829,0.83,4702,72426,0.356,0.344,0.06,0.099,0.127,0.12,0.159,0.227,0.213,0.176,0.123,0.123,0.34,0.265,0.173,0.207,0.325
PB_127790_PB_207199,0.266,0.306,0.225,0.288,0.273,9,2348,0.991,0.986,0.767,0.796,4835,72426,0.22,0.331,0.185,0.355,0.055,0.148,0.206,0.391,0.315,0.187,0.134,0.152,0.449,0.281,0.248,0.408,0.395
PB_204705_PB_205257,0.108,0.25,0.135,0.235,0.192,5,2348,0.979,0.986,0.779,0.807,4902,72426,0.125,0.171,0.183,0.084,0.254,0.197,0.166,0.085,0.258,0.094,0.116,0.23,0.252,0.135,0.186,0.156,0.251
PB_127790_PB_207874,0.247,0.187,0.143,0.265,0.216,5,2348,0.982,0.986,0.966,1.014,4931,72426,0.208,0.376,0.15,0.392,0.071,0.208,0.203,0.464,0.363,0.171,0.168,0.101,0.482,0.187,0.223,0.536,0.485
PB_204708_PB_207355,0.215,0.113,0.078,0.141,0.146,8,2348,0.996,0.986,0.682,0.702,4830,72426,0.143,0.163,0.286,0.246,0.319,0.247,0.294,0.208,0.157,0.186,0.136,0.156,0.165,0.123,0.292,0.26,0.225
PB_123028_PB_202354,0.187,0.107,0.026,0.113,0.122,3,2348,0.968,0.986,0.948,0.964,4780,72426,0.3,0.351,0.312,0.063,0.412,0.373,0.161,0.119,0.322,0.097,0.177,0.183,0.379,0.206,0.337,0.238,0.443
PB_114887_PB_126718,0.478,0.396,0.348,0.386,0.405,15,2348,0.977,0.986,0.37,0.397,5041,72426,0.143,0.428,0.433,0.403,0.385,0.305,0.468,0.48,0.127,0.335,0.161,0.486,0.293,0.303,0.531,0.493,0.599
PB_125292_PB_204204,0.157,0.053,0.051,0.088,0.097,3,2348,0.99,0.986,0.858,0.872,4762,72426,0.048,0.094,0.289,0.323,0.281,0.234,0.138,0.25,0.194,0.083,0.154,0.233,0.149,0.149,0.186,0.153,0.247
PB_204258_PB_207249,0.073,0.183,0.079,0.272,0.173,9,2348,1,0.986,0.89,0.951,4964,72426,0.17,0.082,0.466,0.335,0.502,0.268,0.076,0.18,0.189,0.079,0.119,0.159,0.179,0.166,0.193,0.109,0.185
PB_207296_PB_207549,0.132,0.094,0.063,0.17,0.122,4,2348,0.96,0.986,0.982,1.036,4942,72426,0.189,0.279,0.133,0.378,0.188,0.364,0.085,0.578,0.544,0.091,0.115,0.381,0.464,0.109,0.248,0.523,0.461
PB_204585_PB_206643,0.155,0.092,0.043,0.147,0.118,5,2348,0.971,0.986,0.856,0.864,4733,72426,0.197,0.34,0.235,0.499,0.129,0.248,0.117,0.408,0.389,0.125,0.167,0.154,0.449,0.086,0.279,0.409,0.429
PB_205689_PB_207891,0.196,0.185,0.078,0.225,0.18,9,2348,0.999,0.986,0.612,0.616,4740,72426,0.269,0.293,0.118,0.292,0.186,0.227,0.123,0.401,0.606,0.177,0.089,0.328,0.598,0.339,0.304,0.363,0.403
PB_123921_PB_204585,0.232,0.199,0.13,0.237,0.204,6,2348,0.974,0.986,0.908,0.916,4738,72426,0.214,0.26,0.298,0.425,0.209,0.128,0.129,0.243,0.13,0.121,0.258,0.241,0.198,0.17,0.33,0.324,0.226
PB_119676_PB_127790,0.303,0.392,0.141,0.392,0.324,12,2348,0.99,0.986,0.924,0.982,4993,72426,0.248,0.514,0.336,0.282,0.36,0.263,0.153,0.521,0.303,0.15,0.321,0.521,0.278,0.357,0.372,0.521,0.559
PB_118259_PB_118571,0.122,0.273,0.123,0.292,0.218,11,2348,0.974,0.986,0.986,1.028,4896,72426,0.211,0.231,0.354,0.248,0.395,0.49,0.384,0.102,0.496,0.121,0.091,0.358,0.29,0.176,0.296,0.165,0.274
PB_204577_PB_204708,0.098,0.173,0.132,0.213,0.16,5,2348,0.981,0.986,0.863,0.916,4949,72426,0.351,0.179,0.271,0.234,0.295,0.226,0.124,0.18,0.094,0.116,0.105,0.118,0.166,0.155,0.24,0.138,0.224
PB_120789_PB_204100,0.218,0.267,0.079,0.296,0.231,9,2348,0.998,0.986,0.969,0.994,4820,72426,0.123,0.251,0.286,0.266,0.29,0.239,0.155,0.262,0.307,0.198,0.261,0.366,0.181,0.172,0.117,0.275,0.231
PB_204314_PB_206505,0.257,0.184,0.23,0.201,0.22,11,2348,0.996,0.986,0.646,0.651,4726,72426,0.238,0.383,0.155,0.339,0.07,0.068,0.216,0.347,0.434,0.192,0.087,0.115,0.452,0.277,0.385,0.303,0.333
PB_119676_PB_204374,0.306,0.376,0.063,0.387,0.312,13,2348,0.985,0.986,0.619,0.667,4951,72426,0.235,0.472,0.344,0.285,0.298,0.2,0.158,0.632,0.312,0.148,0.283,0.454,0.276,0.354,0.333,0.506,0.607
PB_204290_PB_204788,0.138,0.115,0.095,0.177,0.135,6,2348,0.976,0.986,0.808,0.813,4723,72426,0.193,0.318,0.287,0.488,0.15,0.16,0.145,0.37,0.361,0.093,0.164,0.142,0.441,0.146,0.383,0.377,0.37
PB_204258_PB_209220,0.128,0.143,0.053,0.099,0.111,2,2348,0.982,0.986,0.894,0.962,5022,72426,0.176,0.169,0.275,0.183,0.355,0.33,0.117,0.286,0.254,0.1,0.137,0.154,0.179,0.137,0.094,0.306,0.186
PB_116911_PB_205364,0.05,0.122,0.077,0.209,0.129,6,2348,0.975,0.986,0.985,1.006,4799,72426,0.115,0.131,0.198,0.098,0.202,0.185,0.133,0.161,0.147,0.07,0.066,0.119,0.233,0.228,0.192,0.172,0.2
PB_127422_PB_204938,0.183,0.168,0.036,0.187,0.157,3,2348,0.985,0.986,0.992,1.023,4835,72426,0.329,0.341,0.297,0.411,0.244,0.177,0.053,0.208,0.13,0.087,0.215,0.208,0.365,0.1,0.255,0.318,0.224
PB_122320_PB_201721,0.137,0.033,0.033,0.048,0.076,1,2348,0.98,0.986,0.837,0.848,4740,72426,0.44,0.433,0.2,0.109,0.298,0.309,0.231,0.168,0.29,0.15,0.044,0.111,0.456,0.144,0.276,0.262,0.446
PB_126718_PB_204015,0.464,0.189,0.322,0.175,0.31,6,2348,0.978,0.986,0.486,0.527,5086,72426,0.18,0.205,0.253,0.311,0.241,0.068,0.518,0.23,0.071,0.275,0.198,0.381,0.308,0.266,0.481,0.294,0.208
PB_123028_PB_204577,0.17,0.113,0.018,0.14,0.124,2,2348,0.959,0.986,1,1.041,4881,72426,0.238,0.316,0.37,0.349,0.35,0.228,0.08,0.184,0.102,0.076,0.198,0.151,0.178,0.177,0.222,0.241,0.236
PB_121043_PB_208869,0.399,0.418,0.329,0.432,0.396,15,2348,0.981,0.986,0.464,0.477,4819,72426,0.217,0.53,0.347,0.453,0.296,0.263,0.265,0.672,0.266,0.163,0.432,0.389,0.307,0.389,0.128,0.758,0.614
PB_126718_PB_208869,0.497,0.421,0.41,0.421,0.439,15,2348,0.966,0.986,0.404,0.423,4927,72426,0.244,0.4,0.323,0.538,0.191,0.049,0.387,0.653,0.259,0.351,0.323,0.361,0.384,0.402,0.33,0.717,0.601
PB_204254_PB_205257,0.074,0.164,0.113,0.201,0.146,2,2348,0.974,0.986,0.779,0.789,4831,72426,0.228,0.18,0.145,0.094,0.243,0.176,0.125,0.146,0.141,0.096,0.079,0.132,0.265,0.129,0.194,0.154,0.233
PB_201130_PB_203489,0.201,0.165,0.101,0.206,0.173,7,2348,0.997,0.986,0.922,0.947,4821,72426,0.344,0.37,0.248,0.293,0.201,0.207,0.095,0.298,0.175,0.211,0.178,0.224,0.316,0.2,0.203,0.359,0.368
PB_118571_PB_206818,0.091,0.125,0.157,0.117,0.125,5,2348,0.986,0.986,1,1.035,4857,72426,0.25,0.19,0.181,0.129,0.195,0.232,0.202,0.145,0.123,0.048,0.12,0.107,0.093,0.191,0.158,0.11,0.145
PB_204100_PB_204314,0.233,0.218,0.099,0.269,0.214,9,2348,0.997,0.986,0.677,0.684,4732,72426,0.187,0.192,0.302,0.458,0.188,0.118,0.179,0.228,0.199,0.174,0.224,0.29,0.253,0.069,0.319,0.263,0.134
PB_118571_PB_208320,0.132,0.233,0.09,0.228,0.182,8,2348,0.985,0.986,0.818,0.857,4868,72426,0.202,0.16,0.194,0.265,0.112,0.184,0.228,0.127,0.132,0.082,0.112,0.07,0.155,0.208,0.094,0.168,0.197
PB_115878_PB_120789,0.04,0.223,0.051,0.255,0.172,5,2348,0.997,0.986,0.929,0.954,4823,72426,0.237,0.407,0.252,0.182,0.27,0.48,0.171,0.267,0.514,0.142,0.129,0.458,0.207,0.23,0.152,0.165,0.411
PB_204015_PB_204049,0.247,0.066,0.089,0.164,0.158,3,2348,1.001,0.986,0.784,0.834,5040,72426,0.132,0.201,0.256,0.314,0.264,0.161,0.314,0.274,0.127,0.13,0.121,0.282,0.253,0.067,0.249,0.157,0.354
PB_114784_PB_204727,0.241,0.157,0.057,0.175,0.171,7,2348,0.997,0.986,0.72,0.73,4731,72426,0.105,0.188,0.149,0.152,0.178,0.208,0.132,0.253,0.12,0.098,0.199,0.136,0.086,0.13,0.089,0.28,0.209
PB_202430_PB_204835,0.151,0.166,0.104,0.272,0.184,7,2348,0.988,0.986,1,1.028,4824,72426,0.376,0.462,0.273,0.421,0.172,0.083,0.142,0.314,0.14,0.049,0.069,0.129,0.401,0.253,0.309,0.479,0.449
PB_115878_PB_205257,0.185,0.17,0.072,0.195,0.163,3,2348,0.998,0.986,0.739,0.756,4858,72426,0.223,0.088,0.172,0.295,0.194,0.247,0.076,0.184,0.21,0.058,0.212,0.11,0.155,0.064,0.085,0.265,0.138
PB_205689_PB_208347,0.27,0.211,0.08,0.254,0.217,9,2348,0.998,0.986,0.63,0.634,4745,72426,0.224,0.297,0.117,0.313,0.183,0.222,0.182,0.434,0.603,0.198,0.099,0.324,0.557,0.34,0.303,0.449,0.412
PB_114887_PB_120643,0.208,0.273,0.132,0.295,0.236,10,2348,0.993,0.986,0.668,0.686,4921,72426,0.195,0.25,0.36,0.227,0.428,0.48,0.419,0.182,0.261,0.139,0.059,0.359,0.164,0.075,0.277,0.157,0.247
PB_121043_PB_204200,0.162,0.106,0.091,0.071,0.113,2,2348,0.991,0.986,0.603,0.61,4772,72426,0.179,0.178,0.239,0.162,0.282,0.213,0.168,0.277,0.274,0.158,0.234,0.399,0.294,0.11,0.145,0.271,0.213
PB_204835_PB_207663,0.106,0.105,0.083,0.084,0.095,4,2348,0.991,0.986,0.758,0.793,4859,72426,0.17,0.15,0.227,0.16,0.293,0.318,0.13,0.192,0.293,0.127,0.081,0.128,0.172,0.096,0.167,0.288,0.205
PB_129134_PB_204039,0.212,0.116,0.15,0.047,0.144,3,2348,0.979,0.986,0.868,0.907,4867,72426,0.07,0.148,0.218,0.204,0.205,0.164,0.233,0.133,0.215,0.207,0.094,0.173,0.207,0.164,0.362,0.205,0.185
PB_205689_PB_209220,0.207,0.211,0.098,0.245,0.198,6,2348,0.98,0.986,0.788,0.807,4804,72426,0.214,0.316,0.127,0.345,0.192,0.251,0.1,0.477,0.515,0.096,0.109,0.233,0.514,0.257,0.281,0.502,0.416
PB_114784_PB_207549,0.054,0.064,0.041,0.117,0.075,0,2348,0.979,0.986,0.703,0.719,4760,72426,0.108,0.154,0.145,0.084,0.088,0.144,0.129,0.271,0.205,0.13,0.092,0.254,0.123,0.108,0.229,0.288,0.193
PB_204145_PB_206532,0.142,0.134,0.065,0.312,0.187,8,2348,1.002,0.986,0.432,0.465,5042,72426,0.094,0.112,0.522,0.448,0.646,0.2,0.198,0.143,0.131,0.06,0.069,0.156,0.178,0.074,0.147,0.136,0.161
PB_117493_PB_208320,0.161,0.275,0.102,0.25,0.209,9,2348,0.983,0.986,0.816,0.835,4787,72426,0.253,0.245,0.194,0.285,0.093,0.197,0.218,0.228,0.153,0.074,0.117,0.077,0.167,0.309,0.153,0.265,0.325
PB_125711_PB_204015,0.449,0.177,0.321,0.152,0.3,6,2348,0.994,0.986,0.55,0.579,4934,72426,0.155,0.198,0.264,0.323,0.246,0.158,0.386,0.217,0.41,0.111,0.265,0.378,0.301,0.272,0.437,0.29,0.185
PB_122320_PB_204708,0.246,0.071,0.03,0.138,0.146,6,2348,0.982,0.986,0.863,0.883,4815,72426,0.112,0.071,0.283,0.244,0.302,0.205,0.228,0.128,0.332,0.062,0.191,0.299,0.343,0.201,0.349,0.078,0.138
PB_115878_PB_121975,0.063,0.159,0.075,0.209,0.14,5,2348,0.979,0.986,0.96,0.967,4735,72426,0.155,0.229,0.36,0.186,0.389,0.521,0.239,0.078,0.369,0.05,0.116,0.365,0.281,0.19,0.163,0.071,0.272
PB_126718_PB_205692,0.451,0.286,0.466,0.34,0.393,13,2348,0.97,0.986,0.494,0.514,4931,72426,0.246,0.37,0.418,0.547,0.307,0.104,0.373,0.586,0.321,0.347,0.227,0.296,0.397,0.366,0.432,0.585,0.53
PB_204254_PB_204258,0.021,0.097,0.074,0.176,0.108,2,2348,0.976,0.986,1,1.051,4924,72426,0.158,0.082,0.265,0.192,0.301,0.264,0.062,0.161,0.177,0.061,0.102,0.152,0.178,0.106,0.208,0.136,0.193
