network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_67005_PB_185564_PB_190098,0.073,0.241,0.249,0.343,0.247,6,5976,0.976,0.993,0.428,0.437,18217,26826,0.296,0.294,0.291,0.514,0.195,0.433,0.393,0.389,0.145,0.071,0.388,0.122,0.311,0.284,0.313,0.347,0.34
PB_51038_PB_186904_PB_53387,0.533,0.205,0.432,0.354,0.399,8,5976,0.976,0.993,0.092,0.093,18216,26826,0.244,0.188,0.366,0.5,0.295,0.465,0.634,0.392,0.47,0.242,0.583,0.389,0.537,0.219,0.396,0.536,0.139
PB_82632_PB_185652_PB_61057,0.217,0.283,0.305,0.343,0.291,7,5976,0.969,0.993,0.302,0.303,18084,26826,0.261,0.22,0.396,0.438,0.382,0.437,0.488,0.376,0.223,0.15,0.454,0.245,0.341,0.294,0.254,0.383,0.165
PB_188874_PB_53387_PB_181061,0.311,0.038,0.181,0.145,0.195,3,5976,0.991,0.993,0.386,0.386,17985,26826,0.052,0.056,0.229,0.377,0.242,0.177,0.323,0.212,0.275,0.172,0.341,0.195,0.304,0.14,0.196,0.197,0.15
PB_184708_PB_185564_PB_182102,0.216,0.104,0.202,0.174,0.179,2,5976,0.969,0.993,0.561,0.568,18120,26826,0.191,0.142,0.302,0.284,0.299,0.284,0.234,0.107,0.236,0.1,0.207,0.089,0.229,0.119,0.172,0.132,0.09
PB_188507_PB_190098_PB_182102,0.191,0.142,0.132,0.203,0.17,1,5976,0.995,0.993,0.482,0.487,18179,26826,0.036,0.104,0.132,0.467,0.102,0.144,0.307,0.231,0.164,0.104,0.282,0.073,0.268,0.165,0.111,0.217,0.136
PB_67005_PB_82632_PB_184060,0.282,0.125,0.234,0.235,0.226,5,5976,0.976,0.993,0.483,0.49,18069,26826,0.371,0.265,0.306,0.306,0.321,0.312,0.425,0.332,0.213,0.19,0.327,0.197,0.261,0.259,0.169,0.363,0.162
PB_186904_PB_182215_PB_182990,0.339,0.109,0.19,0.233,0.233,3,5976,0.987,0.993,0.62,0.624,18184,26826,0.055,0.045,0.207,0.345,0.121,0.247,0.309,0.178,0.253,0.116,0.286,0.183,0.319,0.089,0.24,0.375,0.117
PB_186047_PB_184305_PB_184510,0.273,0.17,0.141,0.262,0.219,6,5976,0.988,0.993,0.64,0.645,18020,26826,0.122,0.132,0.179,0.319,0.106,0.259,0.287,0.174,0.148,0.118,0.225,0.178,0.231,0.121,0.116,0.323,0.09
PB_184060_PB_183140_PB_184510,0.48,0.132,0.205,0.14,0.278,6,5976,0.99,0.993,0.636,0.639,17993,26826,0.118,0.118,0.236,0.213,0.28,0.224,0.32,0.251,0.349,0.235,0.254,0.233,0.266,0.112,0.395,0.329,0.324
PB_67005_PB_184708_PB_185652,0.061,0.217,0.21,0.255,0.2,6,5976,0.967,0.993,0.532,0.542,18175,26826,0.159,0.152,0.275,0.358,0.207,0.391,0.32,0.188,0.123,0.121,0.266,0.086,0.242,0.159,0.133,0.195,0.193
PB_184060_PB_184971_PB_182990,0.465,0.032,0.304,0.152,0.288,4,5976,0.991,0.993,0.445,0.452,18069,26826,0.147,0.126,0.356,0.289,0.376,0.321,0.351,0.254,0.419,0.192,0.343,0.224,0.337,0.126,0.266,0.149,0.199
PB_184708_PB_186496_PB_188874,0.11,0.232,0.171,0.195,0.182,8,5976,0.983,0.993,0.3,0.305,18063,26826,0.119,0.116,0.137,0.421,0.081,0.243,0.343,0.15,0.113,0.102,0.254,0.065,0.265,0.122,0.088,0.068,0.199
PB_186496_PB_53387_PB_184020,0.316,0.084,0.176,0.13,0.197,3,5976,0.989,0.993,0.379,0.38,17950,26826,0.124,0.123,0.181,0.344,0.178,0.167,0.36,0.205,0.194,0.157,0.328,0.168,0.305,0.161,0.153,0.235,0.066
PB_184708_PB_188507_PB_181389,0.165,0.105,0.131,0.132,0.135,1,5976,0.984,0.993,0.584,0.588,18101,26826,0.123,0.077,0.101,0.276,0.064,0.147,0.21,0.086,0.078,0.076,0.138,0.106,0.16,0.071,0.077,0.047,0.041
PB_184708_PB_188226_PB_184305,0.262,0.156,0.233,0.235,0.225,6,5976,0.98,0.993,0.584,0.59,18124,26826,0.098,0.104,0.125,0.271,0.072,0.196,0.289,0.079,0.138,0.124,0.185,0.114,0.218,0.09,0.144,0.187,0.099
PB_68755_PB_53387_PB_184020,0.387,0.072,0.209,0.152,0.235,3,5976,0.988,0.993,0.547,0.549,17990,26826,0.139,0.126,0.216,0.155,0.215,0.212,0.339,0.196,0.281,0.161,0.316,0.179,0.274,0.133,0.187,0.348,0.171
PB_185564_PB_186904_PB_184020,0.272,0.206,0.248,0.322,0.265,3,5976,0.971,0.993,0.381,0.38,18121,26826,0.138,0.14,0.286,0.448,0.201,0.381,0.383,0.26,0.211,0.113,0.37,0.169,0.365,0.163,0.196,0.364,0.066
PB_68755_PB_184060_PB_188507,0.26,0.151,0.266,0.284,0.246,3,5976,0.99,0.993,0.336,0.338,18032,26826,0.264,0.211,0.22,0.386,0.176,0.304,0.454,0.35,0.207,0.141,0.444,0.17,0.342,0.279,0.165,0.31,0.202
PB_68755_PB_181061_PB_184510,0.185,0.034,0.057,0.11,0.113,3,5976,0.994,0.993,0.806,0.809,18005,26826,0.101,0.136,0.104,0.07,0.102,0.105,0.119,0.14,0.179,0.104,0.168,0.098,0.124,0.154,0.174,0.213,0.154
PB_82632_PB_53387_PB_182990,0.324,0.068,0.176,0.158,0.203,1,5976,0.982,0.993,0.511,0.517,18043,26826,0.132,0.123,0.267,0.205,0.326,0.209,0.317,0.219,0.243,0.159,0.248,0.166,0.21,0.153,0.156,0.324,0.107
PB_188507_PB_61057_PB_182953,0.288,0.113,0.217,0.17,0.207,1,5976,0.99,0.993,0.446,0.449,18133,26826,0.083,0.08,0.222,0.343,0.233,0.214,0.324,0.205,0.212,0.154,0.346,0.189,0.297,0.169,0.196,0.205,0.131
PB_184060_PB_186496_PB_61057,0.434,0.174,0.356,0.256,0.321,6,5976,0.984,0.993,0.153,0.154,18029,26826,0.199,0.181,0.346,0.471,0.33,0.331,0.557,0.35,0.34,0.301,0.561,0.339,0.478,0.249,0.317,0.287,0.189
PB_51038_PB_185564_PB_53387,0.425,0.185,0.41,0.26,0.336,8,5976,0.972,0.993,0.126,0.127,18115,26826,0.214,0.184,0.541,0.51,0.537,0.524,0.566,0.382,0.447,0.261,0.557,0.344,0.482,0.226,0.345,0.449,0.161
PB_184971_PB_186904_PB_63248,0.222,0.236,0.3,0.344,0.28,5,5976,0.985,0.993,0.385,0.387,18170,26826,0.245,0.196,0.259,0.391,0.15,0.403,0.449,0.239,0.261,0.159,0.438,0.169,0.378,0.125,0.152,0.281,0.212
PB_184060_PB_185564_PB_184305,0.378,0.13,0.267,0.152,0.252,6,5976,0.977,0.993,0.398,0.402,18022,26826,0.149,0.142,0.358,0.333,0.365,0.334,0.39,0.215,0.298,0.168,0.354,0.229,0.335,0.122,0.22,0.359,0.133
PB_67005_PB_186496_PB_186904,0.066,0.236,0.178,0.351,0.232,5,5976,0.98,0.993,0.336,0.343,18186,26826,0.275,0.26,0.226,0.509,0.092,0.366,0.444,0.365,0.143,0.07,0.405,0.158,0.355,0.278,0.268,0.296,0.354
PB_67005_PB_184971_PB_182990,0.204,0.076,0.162,0.157,0.157,0,5976,0.99,0.993,0.669,0.681,18180,26826,0.103,0.105,0.24,0.238,0.222,0.269,0.203,0.116,0.211,0.11,0.217,0.066,0.19,0.083,0.091,0.087,0.087
PB_67005_PB_182953_PB_182990,0.126,0.07,0.01,0.073,0.081,0,5976,0.991,0.993,0.86,0.872,18177,26826,0.07,0.077,0.166,0.137,0.176,0.123,0.085,0.089,0.108,0.078,0.088,0.086,0.101,0.079,0.092,0.18,0.088
PB_184971_PB_186496_PB_182990,0.199,0.123,0.171,0.181,0.171,2,5976,0.995,0.993,0.448,0.455,18064,26826,0.11,0.114,0.216,0.397,0.189,0.247,0.289,0.102,0.173,0.071,0.293,0.101,0.283,0.079,0.083,0.092,0.077
PB_184971_PB_185564_PB_180944,0.244,0.14,0.262,0.217,0.221,2,5976,0.982,0.993,0.462,0.467,18087,26826,0.11,0.107,0.399,0.41,0.392,0.413,0.281,0.129,0.349,0.103,0.333,0.196,0.315,0.108,0.197,0.12,0.101
PB_184971_PB_186047_PB_182102,0.254,0.147,0.253,0.252,0.231,3,5976,0.989,0.993,0.449,0.454,18049,26826,0.105,0.108,0.338,0.378,0.268,0.367,0.331,0.127,0.299,0.103,0.316,0.127,0.328,0.06,0.145,0.181,0.042
PB_82632_PB_185652_PB_186904,0.118,0.317,0.285,0.444,0.313,8,5976,0.966,0.993,0.261,0.261,18130,26826,0.315,0.34,0.355,0.525,0.257,0.479,0.506,0.46,0.136,0.112,0.426,0.174,0.379,0.295,0.285,0.446,0.301
PB_188874_PB_180944_PB_182102,0.193,0.06,0.022,0.135,0.122,3,5976,0.995,0.993,0.644,0.651,18097,26826,0.183,0.132,0.144,0.365,0.125,0.085,0.165,0.097,0.136,0.105,0.204,0.11,0.2,0.069,0.1,0.075,0.095
PB_184708_PB_182215_PB_183140,0.279,0.023,0.112,0.1,0.159,3,5976,0.983,0.993,0.799,0.804,18074,26826,0.279,0.236,0.115,0.103,0.131,0.103,0.176,0.254,0.209,0.127,0.033,0.217,0.094,0.212,0.304,0.098,0.245
PB_185564_PB_182215_PB_184305,0.251,0.09,0.146,0.192,0.18,3,5976,0.981,0.993,0.654,0.658,18048,26826,0.205,0.137,0.299,0.3,0.308,0.272,0.205,0.104,0.2,0.101,0.225,0.114,0.229,0.094,0.17,0.216,0.112
PB_68755_PB_188507_PB_188874,0.038,0.213,0.147,0.326,0.209,5,5976,0.994,0.993,0.345,0.347,18071,26826,0.227,0.237,0.135,0.455,0.051,0.278,0.372,0.334,0.206,0.055,0.383,0.123,0.296,0.325,0.32,0.216,0.397
PB_184060_PB_184971_PB_181061,0.458,0.041,0.305,0.153,0.286,4,5976,0.991,0.993,0.445,0.446,17987,26826,0.148,0.126,0.383,0.306,0.41,0.341,0.342,0.243,0.46,0.207,0.369,0.264,0.341,0.126,0.266,0.14,0.199
PB_67005_PB_186496_PB_63248,0.107,0.195,0.051,0.241,0.166,7,5976,0.988,0.993,0.564,0.573,18091,26826,0.28,0.254,0.15,0.429,0.07,0.249,0.324,0.314,0.238,0.047,0.315,0.131,0.281,0.315,0.363,0.157,0.411
PB_190098_PB_61057_PB_184020,0.391,0.169,0.277,0.19,0.271,4,5976,0.987,0.993,0.466,0.468,18166,26826,0.14,0.133,0.215,0.392,0.19,0.25,0.385,0.225,0.27,0.168,0.364,0.223,0.308,0.173,0.2,0.326,0.102
PB_185564_PB_186047_PB_63248,0.049,0.269,0.231,0.341,0.247,6,5976,0.974,0.993,0.359,0.362,18024,26826,0.264,0.252,0.318,0.438,0.223,0.442,0.409,0.375,0.158,0.121,0.41,0.155,0.314,0.28,0.237,0.371,0.3
PB_68755_PB_188226_PB_180944,0.189,0.093,0.204,0.277,0.202,3,5976,0.991,0.993,0.591,0.596,18090,26826,0.144,0.165,0.185,0.308,0.124,0.267,0.285,0.244,0.228,0.087,0.303,0.139,0.261,0.148,0.175,0.348,0.094
PB_82632_PB_184060_PB_180944,0.308,0.032,0.171,0.161,0.194,2,5976,0.982,0.993,0.514,0.519,18018,26826,0.128,0.124,0.306,0.227,0.371,0.226,0.308,0.232,0.287,0.163,0.256,0.194,0.207,0.152,0.188,0.308,0.158
PB_185652_PB_186047_PB_180944,0.22,0.109,0.209,0.235,0.199,3,5976,0.979,0.993,0.404,0.409,18041,26826,0.064,0.071,0.376,0.463,0.326,0.409,0.298,0.256,0.265,0.107,0.316,0.175,0.301,0.136,0.221,0.311,0.117
PB_186047_PB_188507_PB_184510,0.176,0.198,0.144,0.279,0.205,4,5976,0.989,0.993,0.425,0.428,18031,26826,0.151,0.159,0.145,0.426,0.063,0.253,0.335,0.253,0.079,0.097,0.264,0.095,0.235,0.2,0.128,0.242,0.179
PB_67005_PB_184060_PB_188507,0.217,0.135,0.222,0.238,0.207,2,5976,0.986,0.993,0.39,0.398,18108,26826,0.285,0.218,0.235,0.41,0.189,0.3,0.406,0.332,0.15,0.142,0.377,0.158,0.284,0.274,0.151,0.269,0.221
PB_184708_PB_185652_PB_190098,0.168,0.277,0.307,0.355,0.285,10,5976,0.972,0.993,0.369,0.375,18191,26826,0.16,0.156,0.263,0.499,0.161,0.402,0.415,0.237,0.185,0.105,0.345,0.101,0.319,0.167,0.162,0.269,0.191
PB_82632_PB_186904_PB_184020,0.194,0.196,0.15,0.282,0.211,2,5976,0.976,0.993,0.497,0.495,18100,26826,0.169,0.22,0.19,0.328,0.126,0.271,0.351,0.27,0.106,0.113,0.242,0.1,0.226,0.177,0.136,0.362,0.127
PB_67005_PB_68755_PB_63248,0.077,0.211,0.109,0.316,0.201,8,5976,0.987,0.993,0.731,0.74,18131,26826,0.375,0.327,0.144,0.228,0.129,0.245,0.327,0.324,0.14,0.128,0.333,0.106,0.24,0.3,0.291,0.396,0.358
PB_186047_PB_188874_PB_184305,0.185,0.179,0.121,0.249,0.189,5,5976,0.989,0.993,0.394,0.397,18028,26826,0.144,0.145,0.145,0.441,0.069,0.232,0.332,0.223,0.079,0.107,0.274,0.09,0.253,0.191,0.087,0.218,0.162
PB_185564_PB_188874_PB_184510,0.162,0.162,0.137,0.223,0.174,5,5976,0.981,0.993,0.407,0.409,18049,26826,0.144,0.143,0.206,0.452,0.168,0.255,0.3,0.206,0.063,0.1,0.291,0.065,0.259,0.176,0.062,0.202,0.137
PB_186047_PB_182215_PB_184305,0.257,0.106,0.126,0.216,0.187,3,5976,0.989,0.993,0.641,0.645,18015,26826,0.08,0.043,0.201,0.286,0.144,0.221,0.237,0.13,0.17,0.111,0.204,0.121,0.214,0.066,0.153,0.269,0.059
PB_185564_PB_181389_PB_182215,0.265,0.085,0.166,0.187,0.187,3,5976,0.982,0.993,0.654,0.656,18023,26826,0.189,0.126,0.356,0.354,0.368,0.321,0.214,0.159,0.234,0.121,0.255,0.136,0.26,0.092,0.178,0.234,0.116
PB_185652_PB_190098_PB_182953,0.23,0.155,0.209,0.278,0.222,3,5976,0.985,0.993,0.462,0.466,18150,26826,0.103,0.144,0.266,0.495,0.184,0.327,0.325,0.284,0.205,0.107,0.311,0.099,0.27,0.161,0.122,0.325,0.106
PB_188507_PB_63248_PB_181061,0.074,0.096,0.049,0.144,0.097,0,5976,0.995,0.993,0.632,0.634,18035,26826,0.095,0.108,0.11,0.291,0.067,0.144,0.187,0.197,0.085,0.045,0.208,0.046,0.152,0.173,0.136,0.153,0.15
PB_185652_PB_184305_PB_184510,0.268,0.155,0.14,0.244,0.209,7,5976,0.983,0.993,0.655,0.659,18052,26826,0.147,0.125,0.251,0.349,0.227,0.293,0.264,0.165,0.155,0.118,0.237,0.121,0.245,0.108,0.146,0.309,0.067
PB_185652_PB_186496_PB_63248,0.035,0.23,0.137,0.284,0.196,5,5976,0.983,0.993,0.359,0.362,18015,26826,0.225,0.227,0.248,0.486,0.168,0.345,0.379,0.352,0.156,0.058,0.39,0.152,0.308,0.289,0.273,0.225,0.352
PB_68755_PB_180944_PB_184305,0.188,0.038,0.055,0.108,0.113,2,5976,0.994,0.993,0.806,0.813,18081,26826,0.105,0.137,0.104,0.07,0.103,0.104,0.112,0.142,0.188,0.102,0.165,0.089,0.123,0.156,0.175,0.205,0.157
PB_185564_PB_182102_PB_183140,0.253,0.069,0.146,0.175,0.174,2,5976,0.981,0.993,0.652,0.657,18053,26826,0.205,0.137,0.333,0.3,0.347,0.272,0.198,0.113,0.234,0.114,0.227,0.12,0.245,0.094,0.183,0.203,0.115
PB_184971_PB_188226_PB_183097,0.297,0.14,0.299,0.28,0.262,4,5976,0.992,0.993,0.485,0.489,18096,26826,0.119,0.12,0.237,0.384,0.166,0.301,0.35,0.126,0.251,0.121,0.316,0.121,0.322,0.07,0.133,0.184,0.07
PB_186904_PB_188874_PB_190098,0.167,0.303,0.281,0.413,0.304,7,5976,0.986,0.993,0.179,0.183,18246,26826,0.224,0.276,0.177,0.651,0.104,0.359,0.576,0.422,0.138,0.074,0.512,0.143,0.447,0.279,0.242,0.392,0.339
PB_67005_PB_190098_PB_183140,0.152,0.111,0.117,0.189,0.146,0,5976,0.989,0.993,0.666,0.673,18200,26826,0.182,0.196,0.129,0.328,0.048,0.22,0.239,0.221,0.11,0.069,0.203,0.08,0.168,0.186,0.152,0.276,0.159
PB_68755_PB_184971_PB_183140,0.267,0.09,0.202,0.201,0.2,3,5976,0.993,0.993,0.615,0.618,18045,26826,0.105,0.106,0.231,0.231,0.192,0.28,0.271,0.176,0.242,0.132,0.28,0.072,0.247,0.133,0.142,0.144,0.12
PB_184060_PB_53387_PB_184305,0.516,0.126,0.226,0.149,0.298,8,5976,0.986,0.993,0.377,0.381,17993,26826,0.118,0.125,0.236,0.216,0.271,0.218,0.358,0.261,0.333,0.241,0.264,0.249,0.28,0.118,0.394,0.371,0.318
PB_67005_PB_184060_PB_53387,0.352,0.085,0.266,0.201,0.246,5,5976,0.981,0.993,0.346,0.354,18061,26826,0.33,0.2,0.32,0.287,0.33,0.329,0.42,0.311,0.29,0.248,0.393,0.243,0.298,0.219,0.217,0.361,0.096
PB_186904_PB_182102_PB_184510,0.304,0.09,0.159,0.207,0.205,3,5976,0.985,0.993,0.619,0.621,18166,26826,0.088,0.051,0.167,0.28,0.094,0.171,0.262,0.104,0.241,0.118,0.241,0.152,0.283,0.108,0.231,0.302,0.131
PB_61057_PB_182215_PB_183246,0.459,0.065,0.23,0.141,0.268,4,5976,0.989,0.993,0.661,0.668,18171,26826,0.164,0.194,0.31,0.206,0.359,0.235,0.307,0.241,0.356,0.229,0.309,0.276,0.284,0.105,0.38,0.251,0.317
PB_184971_PB_188507_PB_182953,0.2,0.148,0.197,0.193,0.186,1,5976,0.996,0.993,0.485,0.489,18090,26826,0.109,0.11,0.197,0.382,0.161,0.249,0.283,0.1,0.179,0.076,0.271,0.089,0.255,0.056,0.057,0.076,0.081
PB_188874_PB_183140_PB_184305,0.191,0.068,0.02,0.121,0.118,3,5976,0.994,0.993,0.644,0.648,18044,26826,0.15,0.082,0.132,0.337,0.148,0.104,0.19,0.092,0.05,0.09,0.162,0.12,0.165,0.118,0.079,0.131,0.075
PB_188226_PB_190098_PB_53387,0.405,0.217,0.449,0.377,0.372,7,5976,0.987,0.993,0.223,0.227,18129,26826,0.342,0.306,0.27,0.594,0.166,0.397,0.606,0.408,0.363,0.191,0.547,0.28,0.461,0.238,0.275,0.502,0.147
PB_68755_PB_186047_PB_188226,0.15,0.279,0.312,0.47,0.323,9,5976,0.985,0.993,0.34,0.342,18033,26826,0.35,0.345,0.248,0.458,0.124,0.429,0.483,0.414,0.18,0.09,0.464,0.137,0.385,0.286,0.198,0.487,0.311
PB_63248_PB_183140_PB_184305,0.142,0.035,0.014,0.06,0.079,1,5976,0.993,0.993,0.847,0.853,18047,26826,0.078,0.108,0.067,0.066,0.03,0.098,0.14,0.133,0.109,0.107,0.09,0.139,0.076,0.128,0.149,0.182,0.13
PB_68755_PB_184060_PB_182102,0.372,0.066,0.206,0.149,0.228,3,5976,0.989,0.993,0.55,0.556,18033,26826,0.093,0.084,0.277,0.153,0.31,0.211,0.297,0.198,0.344,0.161,0.32,0.186,0.29,0.115,0.212,0.307,0.173
PB_68755_PB_82632_PB_184971,0.177,0.229,0.259,0.356,0.263,6,5976,0.984,0.993,0.493,0.496,18041,26826,0.259,0.23,0.276,0.337,0.232,0.371,0.404,0.241,0.181,0.145,0.339,0.141,0.28,0.158,0.225,0.184,0.283
PB_68755_PB_184708_PB_182102,0.199,0.048,0.139,0.123,0.138,2,5976,0.981,0.993,0.713,0.721,18119,26826,0.107,0.133,0.164,0.124,0.154,0.168,0.178,0.167,0.199,0.106,0.15,0.089,0.173,0.154,0.176,0.146,0.146
PB_184708_PB_182102_PB_184305,0.252,0.024,0.097,0.097,0.144,3,5976,0.982,0.993,0.798,0.806,18127,26826,0.293,0.253,0.116,0.109,0.138,0.128,0.144,0.263,0.215,0.125,0.026,0.197,0.098,0.222,0.313,0.087,0.254
PB_184708_PB_184971_PB_61057,0.46,0.214,0.446,0.265,0.363,9,5976,0.977,0.993,0.377,0.382,18168,26826,0.167,0.135,0.412,0.368,0.387,0.401,0.494,0.309,0.404,0.247,0.446,0.276,0.427,0.124,0.333,0.117,0.164
PB_186047_PB_182102_PB_183140,0.264,0.087,0.125,0.196,0.181,3,5976,0.988,0.993,0.639,0.645,18020,26826,0.08,0.042,0.238,0.286,0.191,0.221,0.237,0.138,0.193,0.123,0.206,0.108,0.229,0.066,0.168,0.269,0.062
PB_82632_PB_186496_PB_63248,0.136,0.225,0.051,0.265,0.188,7,5976,0.984,0.993,0.473,0.476,17995,26826,0.317,0.3,0.159,0.417,0.111,0.256,0.343,0.337,0.228,0.057,0.26,0.146,0.283,0.337,0.397,0.162,0.429
PB_185652_PB_186496_PB_61057,0.21,0.26,0.307,0.318,0.277,7,5976,0.978,0.993,0.172,0.174,18064,26826,0.205,0.185,0.363,0.546,0.325,0.409,0.505,0.367,0.214,0.151,0.541,0.247,0.453,0.284,0.265,0.265,0.169
PB_61057_PB_182215_PB_184510,0.426,0.067,0.221,0.131,0.251,4,5976,0.988,0.993,0.661,0.663,18091,26826,0.173,0.2,0.29,0.195,0.335,0.222,0.289,0.244,0.338,0.219,0.294,0.261,0.271,0.101,0.381,0.246,0.318
PB_188226_PB_184020_PB_184305,0.291,0.148,0.203,0.263,0.233,4,5976,0.991,0.993,0.675,0.678,18043,26826,0.103,0.123,0.097,0.313,0.14,0.156,0.271,0.154,0.143,0.11,0.222,0.112,0.248,0.071,0.146,0.298,0.076
PB_188874_PB_63248_PB_182102,0.088,0.073,0.026,0.127,0.086,1,5976,0.993,0.993,0.6,0.606,18079,26826,0.054,0.065,0.119,0.285,0.091,0.11,0.184,0.165,0.08,0.062,0.205,0.047,0.185,0.16,0.117,0.126,0.148
PB_186496_PB_61057_PB_63248,0.206,0.206,0.208,0.234,0.214,6,5976,0.987,0.993,0.364,0.367,18071,26826,0.208,0.187,0.236,0.376,0.206,0.274,0.418,0.313,0.145,0.146,0.451,0.187,0.35,0.282,0.169,0.203,0.203
PB_61057_PB_180944_PB_182215,0.431,0.068,0.228,0.157,0.258,3,5976,0.989,0.993,0.661,0.665,18120,26826,0.17,0.235,0.346,0.224,0.409,0.257,0.253,0.225,0.42,0.241,0.33,0.338,0.289,0.105,0.381,0.2,0.329
PB_51038_PB_53387_PB_184510,0.531,0.118,0.218,0.156,0.303,8,5976,0.985,0.993,0.364,0.365,18110,26826,0.121,0.126,0.242,0.223,0.274,0.222,0.364,0.259,0.354,0.237,0.267,0.25,0.283,0.118,0.381,0.376,0.313
PB_184971_PB_188874_PB_63248,0.107,0.203,0.19,0.255,0.196,4,5976,0.994,0.993,0.41,0.413,18072,26826,0.174,0.143,0.198,0.414,0.135,0.297,0.364,0.204,0.118,0.1,0.37,0.131,0.298,0.153,0.243,0.064,0.299
PB_186047_PB_188507_PB_188874,0.111,0.306,0.214,0.393,0.277,7,5976,0.99,0.993,0.179,0.18,18039,26826,0.218,0.29,0.233,0.616,0.079,0.389,0.502,0.417,0.174,0.094,0.425,0.144,0.383,0.325,0.3,0.266,0.414
PB_82632_PB_61057_PB_183140,0.293,0.148,0.188,0.183,0.21,2,5976,0.979,0.993,0.538,0.539,18068,26826,0.126,0.116,0.272,0.227,0.289,0.247,0.346,0.219,0.194,0.152,0.274,0.188,0.21,0.194,0.171,0.315,0.101
PB_188226_PB_183140_PB_184510,0.281,0.129,0.203,0.249,0.223,4,5976,0.991,0.993,0.675,0.678,18045,26826,0.085,0.121,0.108,0.319,0.117,0.162,0.27,0.161,0.157,0.105,0.223,0.094,0.25,0.078,0.147,0.296,0.05
PB_184708_PB_185652_PB_186904,0.208,0.288,0.356,0.375,0.314,11,5976,0.963,0.993,0.291,0.295,18201,26826,0.152,0.148,0.307,0.463,0.197,0.45,0.458,0.223,0.23,0.153,0.402,0.177,0.39,0.155,0.271,0.304,0.096
PB_184708_PB_63248_PB_182215,0.162,0.049,0.088,0.073,0.102,0,5976,0.982,0.993,0.756,0.762,18097,26826,0.067,0.11,0.117,0.1,0.106,0.128,0.158,0.16,0.145,0.115,0.096,0.111,0.111,0.141,0.161,0.108,0.137
PB_82632_PB_185564_PB_186047,0.087,0.32,0.25,0.395,0.287,8,5976,0.966,0.993,0.281,0.281,17997,26826,0.296,0.327,0.369,0.52,0.292,0.489,0.474,0.44,0.084,0.111,0.39,0.169,0.34,0.313,0.333,0.392,0.358
PB_185652_PB_180944_PB_181061,0.236,0.076,0.141,0.183,0.169,3,5976,0.985,0.993,0.655,0.659,18034,26826,0.152,0.084,0.382,0.411,0.374,0.349,0.201,0.194,0.284,0.118,0.262,0.19,0.259,0.085,0.239,0.246,0.165
PB_184971_PB_183140_PB_184020,0.343,0.08,0.209,0.199,0.228,5,5976,0.994,0.993,0.699,0.701,18015,26826,0.158,0.156,0.266,0.262,0.243,0.279,0.235,0.256,0.285,0.136,0.218,0.136,0.243,0.186,0.21,0.143,0.153
PB_68755_PB_186047_PB_182102,0.182,0.096,0.155,0.255,0.181,2,5976,0.987,0.993,0.555,0.56,18036,26826,0.107,0.132,0.253,0.289,0.195,0.291,0.278,0.234,0.206,0.092,0.288,0.069,0.259,0.159,0.127,0.349,0.106
PB_184708_PB_188226_PB_183140,0.261,0.135,0.234,0.22,0.218,4,5976,0.98,0.993,0.583,0.588,18100,26826,0.064,0.07,0.138,0.283,0.067,0.211,0.285,0.087,0.156,0.122,0.192,0.098,0.225,0.086,0.147,0.185,0.067
PB_82632_PB_186047_PB_53387,0.256,0.223,0.292,0.347,0.283,5,5976,0.975,0.993,0.26,0.26,17968,26826,0.349,0.317,0.359,0.429,0.315,0.421,0.52,0.401,0.226,0.151,0.418,0.196,0.33,0.285,0.199,0.434,0.194
PB_185652_PB_186904_PB_184510,0.283,0.208,0.247,0.325,0.269,6,5976,0.975,0.993,0.383,0.384,18146,26826,0.154,0.157,0.263,0.43,0.18,0.356,0.375,0.253,0.204,0.118,0.349,0.17,0.359,0.153,0.205,0.373,0.078
PB_82632_PB_184971_PB_183140,0.204,0.112,0.168,0.206,0.177,2,5976,0.985,0.993,0.578,0.58,18025,26826,0.153,0.124,0.238,0.271,0.22,0.275,0.287,0.115,0.156,0.122,0.203,0.054,0.181,0.068,0.069,0.115,0.087
PB_82632_PB_180944_PB_184305,0.167,0.038,0.011,0.119,0.104,1,5976,0.986,0.993,0.769,0.776,18061,26826,0.071,0.091,0.135,0.134,0.178,0.097,0.132,0.097,0.116,0.104,0.066,0.074,0.044,0.07,0.069,0.177,0.05
PB_82632_PB_186904_PB_190098,0.142,0.318,0.273,0.433,0.31,8,5976,0.976,0.993,0.304,0.306,18222,26826,0.394,0.428,0.252,0.531,0.094,0.419,0.532,0.477,0.117,0.094,0.4,0.13,0.368,0.293,0.356,0.477,0.356
PB_184708_PB_61057_PB_184305,0.38,0.132,0.254,0.104,0.243,6,5976,0.976,0.993,0.568,0.574,18163,26826,0.166,0.178,0.251,0.204,0.241,0.23,0.345,0.261,0.25,0.187,0.23,0.196,0.248,0.119,0.32,0.196,0.246
PB_61057_PB_180944_PB_182102,0.425,0.071,0.227,0.17,0.258,4,5976,0.989,0.993,0.66,0.666,18149,26826,0.171,0.244,0.379,0.222,0.449,0.255,0.241,0.217,0.449,0.243,0.335,0.341,0.314,0.104,0.381,0.188,0.342
