network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_193500_PB_195402,0.105,0.159,0.021,0.193,0.93,0.333,0.264,0.432,0.255,0.426,0.441,0.105,0.169,0.29,0.25,0.143,0.127,0.216,0.242,0.312,0.226,0.212,1,170,11.4
PB_193500_PB_196585,0.055,0.078,0.038,0.13,NaN,0.289,0.259,0.382,0.234,0.357,0.456,0.147,0.081,0.288,0.084,0.178,0.119,0.296,0.19,0.311,0.256,0.23,1,170,11.4
PB_193500_PB_197123,0.065,0.091,0.075,0.147,0.953,0.333,0.268,0.372,0.21,0.387,0.26,0.17,0.213,0.275,0.185,0.187,0.2,0.367,0.219,0.237,0.226,0.184,1,170,11.4
PB_193500_PB_197649,0.052,0.069,0.057,0.151,NaN,0.281,0.204,0.476,0.419,0.42,0.615,0.198,0.149,0.365,0.135,0.261,0.182,0.404,0.204,0.264,0.204,0.196,1,170,11.4
PB_193500_PB_198333,0.049,0.078,0.075,0.151,NaN,0.318,0.254,0.318,0.285,0.336,0.314,0.223,0.068,0.219,0.099,0.12,0.232,0.373,0.172,0.204,0.148,0.184,1,170,11.4
PB_193500_PB_198392,0.081,0.065,0.037,0.136,NaN,0.185,0.114,0.346,0.185,0.363,0.24,0.101,0.178,0.345,0.362,0.321,0.224,0.315,0.195,0.196,0.105,0.255,1,170,11.4
PB_193500_PB_198482,0.109,0.086,0.075,0.184,NaN,0.31,0.228,0.402,0.224,0.416,0.285,0.266,0.223,0.28,0.144,0.23,0.307,0.399,0.136,0.175,0.203,0.244,1,170,11.4
PB_193500_PB_198574,0.092,0.077,0.075,0.128,NaN,0.302,0.236,0.366,0.244,0.381,0.332,0.272,0.179,0.193,0.091,0.165,0.265,0.354,0.118,0.165,0.178,0.184,1,170,11.4
PB_193500_PB_199207,0.081,0.074,0.075,0.165,NaN,0.32,0.252,0.415,0.409,0.433,0.421,0.335,0.249,0.334,0.106,0.204,0.282,0.44,0.17,0.236,0.185,0.19,1,170,11.4
PB_193500_PB_199216,0.085,0.074,0.075,0.165,NaN,0.319,0.251,0.412,0.405,0.43,0.413,0.327,0.244,0.354,0.104,0.209,0.298,0.45,0.169,0.231,0.183,0.202,1,170,11.4
PB_193500_PB_199289,0.08,0.067,0.075,0.172,NaN,0.294,0.271,0.34,0.164,0.357,0.205,0.202,0.282,0.109,0.251,0.277,0.352,0.178,0.158,0.209,0.297,0.287,1,170,11.4
PB_193500_PB_199410,0.057,0.08,0.075,0.107,NaN,0.107,0.131,0.394,0.216,0.408,0.261,0.198,0.273,0.427,0.314,0.33,0.345,0.421,0.167,0.192,0.159,0.247,1,170,11.4
PB_193500_PB_199917,0.075,0.083,0.075,0.145,NaN,0.234,0.223,0.379,0.257,0.394,0.246,0.138,0.229,0.132,0.263,0.317,0.331,0.21,0.137,0.193,0.211,0.293,1,170,11.4
PB_193500_PB_200487,0.096,0.077,0.075,0.144,NaN,0.27,0.27,0.313,0.254,0.331,0.177,0.169,0.222,0.121,0.257,0.22,0.305,0.296,0.109,0.201,0.207,0.261,1,170,11.4
PB_193500_PB_200567,0.105,0.061,0.075,0.154,NaN,0.286,0.256,0.331,0.299,0.341,0.266,0.218,0.191,0.093,0.25,0.225,0.24,0.235,0.143,0.257,0.162,0.262,1,170,11.4
PB_193500_PB_200716,0.085,0.062,0.075,0.137,NaN,0.269,0.243,0.345,0.321,0.357,0.311,0.2,0.176,0.095,0.265,0.197,0.239,0.214,0.148,0.241,0.173,0.256,1,170,11.4
PB_193500_PB_200846,0.092,0.078,0.075,0.112,NaN,0.239,0.272,0.372,0.195,0.387,0.239,0.25,0.189,0.168,0.245,0.111,0.225,0.249,0.101,0.194,0.189,0.251,1,170,11.4
PB_193500_PB_201146,0.062,0.087,0.031,0.177,NaN,0.249,0.259,0.359,0.197,0.375,0.225,0.193,0.113,0.123,0.115,0.132,0.204,0.198,0.157,0.195,0.214,0.265,1,170,11.4
PB_193500_PB_201232,0.099,0.074,0.031,0.164,NaN,0.302,0.313,0.29,0.141,0.308,0.214,0.21,0.131,0.173,0.122,0.107,0.202,0.29,0.205,0.195,0.276,0.264,1,170,11.4
PB_193500_PB_201811,0.094,0.122,0.075,0.194,NaN,0.263,0.174,0.318,0.268,0.336,0.182,0.182,0.132,0.206,0.189,0.251,0.189,0.201,0.085,0.199,0.136,0.27,1,170,11.4
PB_193500_PB_202154,0.088,0.086,0.075,0.109,NaN,0.253,0.272,0.372,0.285,0.387,0.239,0.23,0.255,0.234,0.126,0.137,0.237,0.319,0.087,0.262,0.198,0.419,1,170,11.4
PB_193500_PB_202222,0.09,0.051,0.04,0.17,NaN,0.208,0.189,0.366,0.189,0.381,0.232,0.121,0.259,0.213,0.229,0.295,0.236,0.207,0.108,0.194,0.175,0.276,1,170,11.4
PB_193500_PB_202301,0.071,0.071,0.028,0.128,NaN,0.249,0.206,0.324,0.147,0.341,0.189,0.135,0.137,0.112,0.183,0.145,0.221,0.119,0.135,0.199,0.177,0.274,1,170,11.4
PB_193500_PB_202456,0.07,0.081,0.046,0.126,NaN,0.249,0.221,0.34,0.164,0.357,0.219,0.217,0.169,0.099,0.181,0.1,0.231,0.135,0.159,0.197,0.178,0.296,1,170,11.4
PB_193500_PB_203005,0.053,0.098,0.038,0.154,NaN,0.179,0.126,0.387,0.209,0.401,0.253,0.175,0.135,0.17,0.095,0.139,0.124,0.179,0.064,0.162,0.145,0.2,1,170,11.4
PB_193500_PB_203930,0.046,0.047,0.016,0.107,NaN,0.117,0.153,0.335,0.158,0.352,0.199,0.176,0.148,0.192,0.051,0.12,0.168,0.293,0.062,0.121,0.188,0.192,1,170,11.4
PB_193526_PB_198050,0.049,0.051,0.071,0.146,0.93,0.34,0.221,0.194,0.263,0.245,0.212,0.099,0.182,0.083,0.183,0.129,0.103,0.191,0.149,0.106,0.138,0.221,1,170,11.4
PB_193526_PB_198333,0.058,0.046,0.015,0.098,0.93,0.352,0.269,0.24,0.116,0.22,0.32,0.121,0.187,0.108,0.081,0.101,0.069,0.163,0.261,0.228,0.152,0.273,1,170,11.4
PB_193526_PB_198754,0.092,0.031,0.01,0.146,0.93,0.386,0.3,0.246,0.191,0.312,0.288,0.098,0.249,0.229,0.146,0.184,0.206,0.196,0.092,0.132,0.181,0.228,1,170,11.4
PB_193526_PB_200487,0.088,0.068,0.012,0.122,0.93,0.227,0.188,0.208,0.259,0.143,0.12,0.279,0.197,0.124,0.271,0.21,0.206,0.423,0.088,0.107,0.132,0.116,1,170,11.4
PB_193526_PB_201811,0.121,0.122,0.013,0.12,0.93,0.131,0.169,0.243,0.282,0.144,0.149,0.284,0.129,0.098,0.217,0.183,0.109,0.422,0.121,0.068,0.114,0.094,1,170,11.4
PB_193637_PB_198754,0.199,0.13,0.07,0.18,0.312,0.405,0.312,0.257,0.214,0.301,0.288,0.259,0.269,0.331,0.215,0.275,0.155,0.225,0.156,0.155,0.181,0.228,1,170,11.4
PB_193708_PB_196152,0.133,0.053,0.075,0.117,0.367,0.321,0.235,0.426,0.164,0.441,0.512,0.177,0.183,0.16,0.141,0.144,0.15,0.262,0.14,0.292,0.199,0.355,1,170,11.4
PB_193708_PB_197896,0.166,0.106,0.075,0.117,NaN,0.37,0.38,0.459,0.24,0.384,0.496,0.137,0.171,0.157,0.185,0.125,0.297,0.264,0.15,0.363,0.27,0.467,1,170,11.4
PB_193708_PB_198333,0.078,0.132,0.075,0.145,NaN,0.34,0.28,0.269,0.242,0.235,0.321,0.095,0.135,0.183,0.103,0.068,0.202,0.228,0.111,0.258,0.153,0.274,1,170,11.4
PB_193708_PB_199660,0.059,0.14,0.033,0.129,NaN,0.384,0.298,0.312,0.24,0.297,0.329,0.078,0.106,0.079,0.143,0.099,0.093,0.259,0.129,0.247,0.211,0.256,1,170,11.4
PB_193708_PB_199809,0.057,0.139,0.032,0.126,NaN,0.384,0.298,0.285,0.24,0.27,0.315,0.078,0.133,0.079,0.143,0.112,0.093,0.259,0.129,0.247,0.211,0.249,1,170,11.4
PB_193708_PB_199974,0.094,0.112,0.097,0.098,NaN,0.31,0.25,0.55,0.242,0.517,0.502,0.091,0.12,0.133,0.177,0.075,0.146,0.276,0.141,0.297,0.176,0.245,1,170,11.4
PB_193708_PB_201055,0.113,0.141,0.075,0.154,NaN,0.133,0.241,0.286,0.24,0.306,0.227,0.182,0.13,0.113,0.12,0.235,0.129,0.527,0.271,0.244,0.213,0.262,1,170,11.4
PB_193708_PB_201419,0.032,0.155,0.075,0.16,NaN,0.116,0.238,0.172,0.234,0.224,0.188,0.156,0.186,0.199,0.178,0.144,0.082,0.526,0.252,0.231,0.209,0.24,1,170,11.4
PB_193708_PB_201811,0.141,0.063,0.075,0.11,NaN,0.16,0.247,0.087,0.282,0.157,0.133,0.336,0.119,0.202,0.183,0.204,0.197,0.492,0.118,0.156,0.113,0.104,1,170,11.4
PB_193708_PB_202547,0.05,0.105,0.075,0.109,NaN,0.145,0.243,0.263,0.241,0.264,0.156,0.085,0.18,0.26,0.116,0.112,0.15,0.287,0.185,0.149,0.217,0.21,1,170,11.4
PB_193708_PB_202693,0.101,0.074,0.052,0.122,NaN,0.153,0.242,0.153,0.241,0.197,0.173,0.258,0.171,0.218,0.163,0.116,0.272,0.395,0.132,0.147,0.14,0.148,1,170,11.4
PB_193708_PB_202789,0.068,0.14,0.075,0.152,NaN,0.187,0.241,0.228,0.24,0.206,0.171,0.134,0.143,0.237,0.118,0.109,0.185,0.233,0.209,0.145,0.213,0.147,1,170,11.4
PB_193708_PB_202847,0.04,0.064,0.075,0.084,NaN,0.118,0.229,0.123,0.208,0.191,0.161,0.154,0.073,0.243,0.125,0.107,0.195,0.353,0.194,0.148,0.215,0.133,1,170,11.4
PB_193708_PB_202902,0.074,0.058,0.046,0.112,NaN,0.103,0.224,0.157,0.221,0.224,0.188,0.19,0.103,0.224,0.119,0.068,0.206,0.359,0.184,0.141,0.209,0.165,1,170,11.4
PB_193752_PB_195402,0.129,0.07,0.021,0.155,0.93,0.308,0.36,0.356,0.157,0.427,0.443,0.132,0.215,0.129,0.276,0.158,0.212,0.189,0.36,0.512,0.268,0.403,1,170,11.4
PB_193752_PB_196585,0.054,0.128,0.038,0.124,NaN,0.262,0.331,0.34,0.123,0.318,0.457,0.143,0.206,0.165,0.123,0.127,0.237,0.245,0.293,0.503,0.272,0.397,1,170,11.4
PB_193752_PB_197123,0.075,0.074,0.075,0.157,0.953,0.316,0.306,0.244,0.15,0.276,0.259,0.103,0.091,0.136,0.205,0.134,0.245,0.324,0.256,0.497,0.231,0.335,1,170,11.4
PB_193752_PB_197649,0.067,0.085,0.058,0.11,NaN,0.251,0.287,0.478,0.263,0.422,0.575,0.125,0.153,0.253,0.19,0.146,0.178,0.343,0.306,0.499,0.243,0.372,1,170,11.4
PB_193752_PB_198050,0.051,0.135,0.034,0.13,NaN,0.294,0.22,0.186,0.144,0.242,0.208,0.142,0.133,0.077,0.169,0.1,0.106,0.224,0.153,0.212,0.138,0.22,1,170,11.4
PB_193752_PB_198158,0.107,0.106,0.075,0.096,NaN,0.298,0.295,0.239,0.139,0.27,0.328,0.215,0.124,0.131,0.214,0.136,0.1,0.247,0.181,0.336,0.23,0.328,1,170,11.4
PB_193752_PB_198333,0.039,0.088,0.075,0.115,NaN,0.299,0.281,0.259,0.285,0.212,0.315,0.222,0.241,0.081,0.109,0.109,0.158,0.281,0.249,0.326,0.188,0.268,1,170,11.4
PB_193752_PB_198392,0.089,0.105,0.037,0.162,NaN,0.182,0.136,0.169,0.14,0.236,0.154,0.154,0.102,0.264,0.399,0.187,0.171,0.274,0.304,0.253,0.149,0.182,1,170,11.4
PB_193752_PB_198482,0.097,0.057,0.075,0.165,NaN,0.294,0.25,0.208,0.132,0.278,0.193,0.263,0.089,0.164,0.167,0.124,0.152,0.337,0.157,0.306,0.187,0.238,1,170,11.4
PB_193752_PB_198574,0.083,0.119,0.075,0.118,NaN,0.288,0.257,0.261,0.244,0.244,0.332,0.279,0.123,0.102,0.144,0.147,0.169,0.281,0.162,0.293,0.178,0.267,1,170,11.4
PB_193752_PB_198897,0.088,0.12,0.075,0.127,NaN,0.291,0.263,0.246,0.246,0.217,0.322,0.29,0.143,0.082,0.114,0.156,0.163,0.291,0.174,0.294,0.178,0.285,1,170,11.4
PB_193752_PB_198900,0.075,0.123,0.075,0.119,NaN,0.295,0.277,0.216,0.137,0.285,0.17,0.266,0.112,0.253,0.11,0.146,0.178,0.368,0.179,0.299,0.168,0.243,1,170,11.4
PB_193752_PB_199207,0.075,0.088,0.075,0.148,NaN,0.305,0.315,0.418,0.364,0.435,0.412,0.279,0.065,0.192,0.093,0.159,0.12,0.363,0.184,0.306,0.189,0.269,1,170,11.4
PB_193752_PB_199216,0.078,0.09,0.075,0.149,NaN,0.304,0.312,0.412,0.363,0.431,0.406,0.27,0.067,0.201,0.091,0.155,0.132,0.361,0.182,0.306,0.186,0.269,1,170,11.4
PB_193752_PB_199289,0.077,0.105,0.075,0.185,NaN,0.288,0.254,0.15,0.161,0.216,0.098,0.122,0.189,0.114,0.287,0.161,0.145,0.151,0.14,0.248,0.231,0.129,1,170,11.4
PB_193752_PB_199410,0.057,0.13,0.075,0.137,NaN,0.193,0.107,0.195,0.158,0.27,0.159,0.154,0.163,0.309,0.351,0.192,0.149,0.342,0.246,0.299,0.081,0.115,1,170,11.4
PB_193752_PB_199505,0.073,0.113,0.075,0.16,NaN,0.318,0.308,0.299,0.245,0.357,0.31,0.218,0.127,0.245,0.143,0.162,0.168,0.327,0.125,0.221,0.181,0.235,1,170,11.4
PB_193752_PB_199760,0.173,0.139,0.075,0.14,NaN,0.263,0.327,0.152,0.159,0.205,0.098,0.179,0.261,0.121,0.183,0.166,0.254,0.227,0.206,0.274,0.346,0.291,1,170,11.4
PB_193752_PB_199917,0.079,0.139,0.075,0.16,NaN,0.226,0.209,0.183,0.256,0.255,0.171,0.175,0.112,0.111,0.297,0.18,0.123,0.133,0.146,0.284,0.206,0.174,1,170,11.4
PB_193752_PB_200211,0.083,0.113,0.075,0.134,NaN,0.279,0.26,0.17,0.164,0.228,0.127,0.114,0.139,0.075,0.247,0.144,0.125,0.234,0.146,0.259,0.274,0.219,1,170,11.4
PB_193752_PB_200487,0.103,0.098,0.075,0.156,NaN,0.285,0.214,0.139,0.102,0.188,0.102,0.177,0.079,0.111,0.289,0.131,0.133,0.302,0.112,0.221,0.137,0.112,1,170,11.4
PB_193752_PB_200567,0.116,0.07,0.075,0.147,NaN,0.281,0.164,0.324,0.292,0.284,0.26,0.215,0.097,0.121,0.255,0.08,0.122,0.242,0.118,0.231,0.127,0.095,1,170,11.4
PB_193752_PB_200611,0.084,0.148,0.025,0.131,NaN,0.263,0.246,0.202,0.245,0.278,0.188,0.127,0.155,0.172,0.217,0.159,0.143,0.299,0.173,0.306,0.248,0.259,1,170,11.4
PB_193752_PB_200716,0.092,0.074,0.075,0.133,NaN,0.264,0.167,0.338,0.314,0.259,0.306,0.214,0.079,0.121,0.278,0.104,0.112,0.222,0.126,0.248,0.168,0.092,1,170,11.4
PB_193752_PB_200846,0.099,0.097,0.075,0.115,NaN,0.259,0.181,0.177,0.134,0.248,0.117,0.23,0.178,0.102,0.248,0.158,0.176,0.256,0.175,0.278,0.081,0.094,1,170,11.4
PB_193752_PB_200884,0.164,0.188,0.025,0.152,NaN,0.316,0.304,0.185,0.221,0.222,0.131,0.19,0.178,0.189,0.111,0.177,0.16,0.357,0.194,0.358,0.316,0.287,1,170,11.4
PB_193752_PB_201146,0.071,0.055,0.031,0.144,NaN,0.237,0.185,0.166,0.138,0.235,0.172,0.225,0.203,0.186,0.115,0.198,0.176,0.21,0.136,0.265,0.123,0.093,1,170,11.4
PB_193752_PB_201232,0.091,0.084,0.031,0.155,NaN,0.298,0.257,0.178,0.184,0.193,0.207,0.23,0.118,0.228,0.115,0.153,0.135,0.301,0.132,0.21,0.225,0.128,1,170,11.4
PB_193752_PB_201441,0.091,0.117,0.075,0.149,NaN,0.24,0.208,0.176,0.153,0.235,0.247,0.083,0.136,0.13,0.21,0.106,0.115,0.237,0.16,0.265,0.264,0.162,1,170,11.4
PB_193752_PB_201691,0.1,0.131,0.038,0.154,NaN,0.284,0.199,0.241,0.231,0.191,0.237,0.201,0.198,0.235,0.118,0.167,0.131,0.272,0.145,0.221,0.232,0.1,1,170,11.4
PB_193752_PB_201811,0.108,0.076,0.075,0.157,NaN,0.246,0.112,0.13,0.269,0.193,0.099,0.192,0.173,0.087,0.231,0.18,0.182,0.224,0.164,0.226,0.142,0.119,1,170,11.4
PB_193752_PB_202154,0.077,0.127,0.075,0.092,NaN,0.275,0.242,0.177,0.253,0.248,0.153,0.202,0.082,0.113,0.173,0.178,0.126,0.319,0.172,0.299,0.115,0.338,1,170,11.4
PB_193752_PB_202222,0.094,0.067,0.041,0.177,NaN,0.192,0.169,0.171,0.15,0.241,0.111,0.134,0.075,0.117,0.263,0.183,0.12,0.101,0.157,0.271,0.141,0.135,1,170,11.4
PB_193752_PB_202301,0.073,0.122,0.028,0.152,NaN,0.241,0.129,0.18,0.169,0.199,0.184,0.117,0.136,0.118,0.202,0.11,0.156,0.148,0.118,0.231,0.083,0.123,1,170,11.4
PB_193752_PB_202456,0.072,0.124,0.046,0.149,NaN,0.24,0.135,0.174,0.161,0.216,0.214,0.159,0.116,0.177,0.182,0.132,0.146,0.146,0.126,0.248,0.081,0.137,1,170,11.4
PB_193752_PB_203005,0.055,0.056,0.038,0.132,NaN,0.178,0.182,0.189,0.146,0.262,0.147,0.097,0.219,0.096,0.083,0.245,0.269,0.154,0.211,0.322,0.208,0.171,1,170,11.4
PB_193752_PB_203930,0.05,0.076,0.017,0.098,NaN,0.166,0.167,0.211,0.164,0.256,0.138,0.108,0.152,0.053,0.073,0.155,0.222,0.242,0.164,0.377,0.188,0.225,1,170,11.4
PB_193767_PB_200120,0.148,0.077,0.075,0.156,NaN,0.2,0.249,0.292,0.199,0.345,0.16,0.18,0.164,0.262,0.089,0.074,0.213,0.285,0.181,0.206,0.254,0.231,1,170,11.4
PB_193767_PB_200884,0.082,0.085,0.025,0.134,NaN,0.225,0.205,0.311,0.286,0.365,0.209,0.129,0.191,0.297,0.067,0.077,0.126,0.256,0.157,0.265,0.222,0.197,1,170,11.4
PB_193851_PB_196152,0.044,0.071,0.055,0.11,0.367,0.321,0.234,0.384,0.163,0.407,0.501,0.2,0.198,0.205,0.123,0.105,0.123,0.293,0.216,0.296,0.194,0.327,1,170,11.4
PB_193851_PB_201811,0.091,0.076,0.055,0.131,NaN,0.181,0.234,0.124,0.25,0.158,0.182,0.15,0.09,0.135,0.179,0.157,0.128,0.198,0.085,0.068,0.132,0.145,1,170,11.4
PB_193889_PB_195402,0.109,0.038,0.02,0.103,0.93,0.325,0.361,0.357,0.151,0.429,0.444,0.084,0.171,0.127,0.229,0.167,0.188,0.205,0.319,0.464,0.264,0.407,1,170,11.4
PB_193889_PB_195601,0.08,0.065,0.064,0.086,NaN,0.339,0.359,0.416,0.165,0.421,0.531,0.147,0.087,0.129,0.183,0.25,0.226,0.212,0.334,0.488,0.266,0.441,1,170,11.4
PB_193889_PB_196152,0.06,0.051,0.075,0.095,0.367,0.311,0.263,0.417,0.235,0.435,0.516,0.256,0.151,0.241,0.138,0.128,0.101,0.295,0.228,0.33,0.199,0.355,1,170,11.4
PB_193889_PB_198482,0.185,0.088,0.075,0.098,NaN,0.325,0.251,0.241,0.163,0.27,0.211,0.355,0.121,0.163,0.118,0.115,0.108,0.37,0.148,0.287,0.187,0.24,1,170,11.4
PB_193889_PB_201384,0.083,0.095,0.075,0.094,NaN,0.259,0.148,0.17,0.243,0.207,0.126,0.131,0.108,0.114,0.157,0.128,0.09,0.267,0.113,0.24,0.15,0.214,1,170,11.4
PB_193889_PB_201811,0.102,0.054,0.075,0.112,NaN,0.244,0.11,0.147,0.271,0.185,0.104,0.165,0.131,0.092,0.194,0.19,0.164,0.202,0.098,0.222,0.129,0.113,1,170,11.4
PB_193889_PB_202547,0.164,0.099,0.075,0.093,NaN,0.236,0.134,0.259,0.458,0.253,0.132,0.299,0.098,0.121,0.147,0.274,0.157,0.233,0.077,0.244,0.144,0.244,1,170,11.4
PB_193889_PB_202693,0.075,0.087,0.051,0.09,NaN,0.232,0.145,0.189,0.271,0.226,0.158,0.151,0.176,0.1,0.142,0.295,0.248,0.17,0.103,0.254,0.2,0.097,1,170,11.4
PB_193889_PB_202719,0.109,0.145,0.075,0.127,NaN,0.226,0.087,0.217,0.392,0.254,0.17,0.217,0.103,0.103,0.139,0.136,0.152,0.212,0.095,0.275,0.157,0.125,1,170,11.4
PB_193889_PB_202902,0.142,0.052,0.046,0.067,NaN,0.196,0.153,0.217,0.183,0.254,0.17,0.184,0.156,0.093,0.141,0.194,0.142,0.181,0.094,0.275,0.174,0.138,1,170,11.4
PB_193961_PB_195078,0.092,0.114,0.075,0.112,NaN,0.3,0.324,0.411,0.255,0.4,0.523,0.285,0.258,0.209,0.147,0.264,0.134,0.432,0.395,0.526,0.324,0.352,1,170,11.4
PB_193961_PB_195096,0.093,0.116,0.075,0.11,NaN,0.3,0.324,0.396,0.239,0.38,0.519,0.285,0.263,0.209,0.147,0.264,0.134,0.445,0.395,0.526,0.339,0.352,1,170,11.4
PB_193961_PB_195402,0.124,0.095,0.02,0.184,0.93,0.319,0.351,0.356,0.162,0.427,0.443,0.117,0.243,0.118,0.148,0.158,0.12,0.218,0.34,0.458,0.283,0.403,1,170,11.4
PB_193961_PB_196152,0.053,0.079,0.075,0.159,0.367,0.272,0.261,0.415,0.217,0.434,0.509,0.254,0.117,0.201,0.097,0.121,0.092,0.316,0.213,0.324,0.199,0.355,1,170,11.4
PB_193961_PB_196193,0.067,0.037,0.068,0.144,NaN,0.309,0.306,0.413,0.222,0.418,0.53,0.224,0.132,0.14,0.141,0.23,0.13,0.225,0.321,0.443,0.224,0.364,1,170,11.4
PB_193961_PB_196233,0.073,0.103,0.075,0.109,NaN,0.309,0.396,0.377,0.25,0.373,0.434,0.247,0.266,0.169,0.204,0.182,0.191,0.42,0.292,0.432,0.326,0.413,1,170,11.4
PB_193961_PB_197123,0.06,0.08,0.075,0.195,0.953,0.319,0.306,0.244,0.209,0.282,0.259,0.202,0.154,0.121,0.085,0.134,0.152,0.368,0.242,0.427,0.243,0.335,1,170,11.4
PB_193961_PB_197649,0.042,0.084,0.061,0.139,NaN,0.235,0.272,0.478,0.278,0.422,0.575,0.229,0.197,0.222,0.069,0.107,0.057,0.405,0.275,0.425,0.252,0.372,1,170,11.4
PB_193961_PB_197924,0.036,0.094,0.03,0.126,NaN,0.253,0.319,0.381,0.227,0.328,0.477,0.278,0.13,0.203,0.176,0.132,0.083,0.434,0.256,0.36,0.287,0.389,1,170,11.4
PB_193961_PB_198392,0.09,0.089,0.037,0.198,NaN,0.202,0.136,0.21,0.209,0.252,0.154,0.15,0.146,0.236,0.262,0.148,0.115,0.316,0.276,0.17,0.16,0.182,1,170,11.4
PB_193961_PB_198482,0.157,0.08,0.075,0.196,NaN,0.272,0.25,0.249,0.219,0.304,0.193,0.376,0.157,0.172,0.137,0.124,0.184,0.4,0.132,0.232,0.187,0.238,1,170,11.4
PB_193961_PB_199523,0.13,0.117,0.075,0.122,NaN,0.174,0.158,0.362,0.379,0.351,0.307,0.325,0.081,0.277,0.118,0.117,0.252,0.406,0.112,0.185,0.127,0.125,1,170,11.4
PB_193961_PB_199715,0.088,0.088,0.075,0.163,NaN,0.136,0.126,0.251,0.272,0.292,0.221,0.27,0.171,0.283,0.084,0.118,0.213,0.36,0.083,0.222,0.122,0.125,1,170,11.4
PB_193961_PB_199917,0.078,0.124,0.075,0.2,NaN,0.246,0.209,0.228,0.256,0.283,0.171,0.17,0.121,0.15,0.149,0.149,0.212,0.193,0.075,0.197,0.206,0.174,1,170,11.4
PB_193961_PB_199974,0.073,0.089,0.106,0.167,NaN,0.267,0.268,0.547,0.482,0.512,0.501,0.364,0.2,0.167,0.281,0.188,0.074,0.47,0.161,0.318,0.231,0.24,1,170,11.4
PB_193961_PB_200487,0.104,0.083,0.075,0.19,NaN,0.298,0.214,0.165,0.136,0.22,0.132,0.138,0.094,0.144,0.161,0.092,0.224,0.289,0.068,0.144,0.146,0.112,1,170,11.4
PB_193961_PB_200567,0.114,0.069,0.075,0.183,NaN,0.307,0.168,0.324,0.292,0.284,0.26,0.161,0.133,0.156,0.142,0.08,0.134,0.229,0.1,0.22,0.142,0.125,1,170,11.4
PB_193961_PB_200716,0.091,0.076,0.075,0.17,NaN,0.291,0.167,0.338,0.314,0.259,0.306,0.158,0.127,0.154,0.149,0.104,0.155,0.208,0.07,0.201,0.168,0.125,1,170,11.4
PB_193961_PB_200836,0.06,0.094,0.075,0.126,NaN,0.293,0.237,0.215,0.178,0.27,0.127,0.18,0.071,0.174,0.102,0.126,0.157,0.313,0.133,0.185,0.206,0.219,1,170,11.4
PB_193961_PB_200985,0.083,0.084,0.075,0.155,NaN,0.261,0.166,0.234,0.22,0.29,0.131,0.166,0.173,0.15,0.116,0.155,0.135,0.226,0.117,0.203,0.12,0.125,1,170,11.4
PB_193961_PB_201146,0.095,0.069,0.031,0.174,NaN,0.254,0.185,0.208,0.209,0.264,0.172,0.141,0.206,0.175,0.125,0.198,0.112,0.192,0.066,0.18,0.129,0.111,1,170,11.4
PB_193961_PB_201267,0.077,0.112,0.036,0.131,NaN,0.346,0.283,0.165,0.275,0.22,0.132,0.196,0.162,0.154,0.208,0.125,0.191,0.356,0.149,0.198,0.184,0.244,1,170,11.4
PB_193961_PB_201384,0.065,0.07,0.075,0.129,NaN,0.272,0.154,0.191,0.243,0.247,0.129,0.143,0.145,0.127,0.128,0.121,0.077,0.266,0.131,0.165,0.154,0.22,1,170,11.4
PB_193961_PB_201811,0.109,0.105,0.075,0.187,NaN,0.276,0.13,0.17,0.269,0.225,0.132,0.153,0.197,0.104,0.101,0.141,0.105,0.195,0.098,0.148,0.132,0.119,1,170,11.4
PB_193961_PB_202275,0.06,0.098,0.057,0.133,NaN,0.254,0.126,0.208,0.238,0.264,0.129,0.201,0.188,0.095,0.163,0.126,0.083,0.199,0.082,0.18,0.164,0.145,1,170,11.4
PB_193961_PB_202301,0.08,0.107,0.028,0.189,NaN,0.258,0.13,0.18,0.229,0.23,0.184,0.183,0.156,0.144,0.092,0.084,0.12,0.096,0.096,0.152,0.1,0.125,1,170,11.4
PB_193961_PB_202693,0.074,0.055,0.051,0.121,NaN,0.254,0.143,0.208,0.27,0.264,0.132,0.147,0.271,0.138,0.196,0.244,0.184,0.17,0.071,0.18,0.221,0.125,1,170,11.4
PB_193961_PB_202912,0.125,0.138,0.075,0.141,NaN,0.258,0.142,0.202,0.353,0.258,0.238,0.304,0.128,0.161,0.278,0.229,0.091,0.309,0.101,0.175,0.169,0.125,1,170,11.4
PB_193961_PB_203005,0.068,0.09,0.037,0.17,NaN,0.202,0.178,0.234,0.22,0.29,0.147,0.178,0.229,0.134,0.216,0.245,0.163,0.18,0.145,0.234,0.223,0.15,1,170,11.4
PB_193961_PB_203264,0.135,0.156,0.051,0.163,NaN,0.241,0.151,0.221,0.366,0.277,0.19,0.351,0.114,0.147,0.264,0.255,0.129,0.337,0.115,0.191,0.172,0.125,1,170,11.4
PB_193961_PB_203930,0.062,0.061,0.017,0.109,NaN,0.184,0.167,0.211,0.227,0.256,0.138,0.196,0.189,0.087,0.148,0.155,0.127,0.296,0.112,0.306,0.188,0.17,1,170,11.4
